reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFP4fVXx5QrhjYDKyLYpoZX57ZoUq_PCqSHMCgnwpWjST3nd7XP_Yn3Q9INSz6VV33X_PSh_ohfGXHppA,Lisl van Rijswijk,https://play-lh.googleusercontent.com/a-/AOh14GgrHhep59nhjGKmvmF_rvXEQd_7y9JRjuEDlj12,Great that the hints teach rather than just give an answer. Would be even better if it showed how to spot x-wing and other intricate ways to solve expert puzzles,5,1,2.3.96.127,2019-11-29 00:54:22,,
gp:AOqpTOFp-Py9DxbELxsQZS3VLZ7SPlJhFIl4rRYfaE6Y6HMFAxp7zwCcNSOne5myj5agHYq4caq70Ln4ERjoDQ,Spencer Fotheringham,https://play-lh.googleusercontent.com/a-/AOh14GgQ8bBz6__n01Rq9T3RhbTTLjiTiN2wkXFTbklTrg,Good,5,0,,2019-11-28 22:42:32,,
gp:AOqpTOGolrwwOxeQhURmsBsT_j8TW_wbv1mvV7zCci_jUZ6ojy3d31d0gHmbov6mqZcuVLzlSNlYRsNvNSW5wg,rcciren,https://play-lh.googleusercontent.com/-Sur0vyXMuwA/AAAAAAAAAAI/AAAAAAAAABs/AMZuuclYgZF9UY8wsFa3IGNtvq4vxXWSJA/photo.jpg,My go-to time waster. Love the play options that bring a bit of variety.,4,1,2.3.96.127,2019-11-28 21:25:10,"Thanks for your review! If you have suggestions on how we can create a 5 star game experience, we're all ears! Please email us at support@brainiumstudios.com :)",2019-11-29 19:21:14
gp:AOqpTOH2E4g1SGG9bVit3QyOgW_KVLSzIxy_zxrdu7NGTu6BbSsCjaPGjy2wpv9Hy_tirUKF-WF_AAsnrg6bhA,Barry Wandell,https://play-lh.googleusercontent.com/-5pMztXuqP-0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXpk9w6rLtVkHGxarikmbX8e_XPQ/photo.jpg,Sudoku+ allows you to play freely and quickly with intuitive controls. The hints teach you as much as you want to learn about new situations and then walk you thru the solution.,5,0,2.3.96.127,2019-11-27 04:09:19,,
gp:AOqpTOFC_TpLbrvNGpIQ1yTi5RNHgFFA6IbU5w7zJYomgMa0wtcYlqzxaZ7t_lLH5SkNTwtNyA2UmwSTYGZXZg,Erkedabat Geepus,https://play-lh.googleusercontent.com/-u9Sfbxa7H3o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnI_yRiHj4KFN10bT4vTg22gYRasA/photo.jpg,"Great program, but I think difficulty levels are unbalanced. Hard is still quite simple...maybe some hidden triples, etc. The next and final level...Expert...can be diabolical with 4 alternating inference chains in a row and some swordfish fins. WAY too much of a jump there. Also, leader board times are insane. Expert mode in 11 seconds? I don't believe it....",4,3,2.3.96.127,2019-11-25 14:03:50,"Hey Erkedabat, thanks for your review! The levels are just a way to keep track of your score and progress. So the different difficulties of puzzles don't correspond to specific levels, and there is no set amount of levels for any difficulty, in other words, there are an infinite amount of sudoku puzzles for each level of difficulty.",2019-11-29 19:24:19
gp:AOqpTOE6TDs3TEwxY2AQ4rB_xWRcfrSZe997sf5jlO78cyr1rfuY7206no6cDpOszVdCWRQhz93RCcw1hOpJHg,Elena Ross,https://play-lh.googleusercontent.com/a-/AOh14GiHFJZXl8aGmTsXG6ZwiiUOjH1lBUv4HPxIETUDSQ,"Simple, yet excellent",5,0,2.3.96.127,2019-11-21 16:28:42,,
gp:AOqpTOGDZc7PLTRGxbsWgL9OpFlq1ifBnC5ZPGkeyFb5Q-e-daslhXBsww6zvZHaIYmBdevhR-VXg1VcoVFC-g,Terry Staples,https://play-lh.googleusercontent.com/-CMqPW4rRnlM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsNWggbY6Y7NUrdcDHXtPD5-mM8w/photo.jpg,Great app! It has all the features you could want.,5,0,2.3.96.127,2019-11-09 16:21:54,,
gp:AOqpTOEFKHITDlHY-kwn5gfNameur8n3LS1-LrVxxZg4nm878YZ5YKdP5k8JCfbFW9YrcexZisEOBNQdJEh5Sw,Scott Nicholson,https://play-lh.googleusercontent.com/a-/AOh14GiDZrCrlkmykF7JnFzvrn1Pn_74V0lg9Uf7bCmK,Love the autofill.,5,0,2.3.96.127,2019-11-07 15:48:07,,
gp:AOqpTOEDFNqczt1kBOjiW5F833ICR2pK5ATX98x00CXLttTu-hGd-153kXdoOHkkxiU7SSd9XUzickjMT-FKww,Laura Thompson Beato,https://play-lh.googleusercontent.com/a-/AOh14Gj6353QASYQEmw8xgfEylR4g4BoZF_2vW_s9RgBeas,I love the optional tutorial hints that go along with this game. It doesn't just give a number when I ask for a hint. It explains what the next logical step would be!,5,2,2.3.96.127,2019-11-06 13:25:22,,
gp:AOqpTOEOjqg6YIoPOoJ1M-gw7UZDvjy-wK1cee8wpYOyEbNijzONwmsOj5JQ6WBmbWUZ7LQV7kBPNQkWFFEKPg,Shayne Barr,https://play-lh.googleusercontent.com/a-/AOh14GjoPxzBlxHrms9OX1d0g5GBr5lZEX0nToCI5t2LUQ,Fun,5,0,2.3.96.127,2019-11-06 03:06:35,,
gp:AOqpTOFfGJlTMRIjjLnZQvKfxOUYw0uSU_LDYqMyFZUPYyrSFvmGb2shm8IEFc4apvYrj04VOdAciJJMc6-oVg,Pat Ford,https://play-lh.googleusercontent.com/a-/AOh14GghbAnD1Xkrl9r5q04jL54rWaoBgi7-aFJtjUt0Yw,Need a disabled area with apps 4 them. What I'm saying is there are a lot of disabled people in USA. People who need to correct eye hand corradation & people with hand shakes need to exercise their fingers. I had a stroke & the hand & finger shakes have caused me to hit squares in error. This is not an error of judgement as it always happens next to correct answer. I believe many nursing homes and just people in general need a section just like original but with someway of id'ing errors made by shaking fingers. For example. I have 12 million points but after playing 1 year free and 1 year as paid member I am no were in scoring. I only play this game.,5,0,2.3.96.127,2019-11-06 02:41:16,"Hi Pat, we would love to learn more about this suggestion, will you please email us at support@brainiumstudios.com? We look forward to hearing from you!",2019-10-21 15:04:24
gp:AOqpTOGoQ6pISW5DsetTjQ9mhFd4h-PxX0nybSed95lfWJ3B4tojgdL9aixUPbJ08z6_YV7IhZntBasLnGRd2A,Beverly Brannan,https://play-lh.googleusercontent.com/-P5SXrroH2Ok/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloN1OtuRtaPJ7ZDVC0Mxz3uRXXmw/photo.jpg,Very entertaining. It,5,0,2.3.96.127,2019-11-05 21:09:24,,
gp:AOqpTOHjeyfcXLHfTB07g7sKf2ML__hDcW2QHMWlMUli4lsWWV0tjU9HC2Vbl1HLO29wAJqpMawRcBN_eThnjg,Bill Richards,https://play-lh.googleusercontent.com/-6jhHWHie46Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnypLCA2RdCLHMsu_S_Utqmq2p5Sw/photo.jpg,Good game. Lots of play options. Good hints to help you learn the game.,5,0,2.3.96.127,2019-11-04 18:31:24,,
gp:AOqpTOGBXj_zJF1NRpbZkgVga9yPRu3ZiVCFAA_oQCNP8I0heAMzVdKcEjZoNpGi0-g1ajeYodFXduI6c176pQ,Devin McPherson,https://play-lh.googleusercontent.com/a-/AOh14Ggrd2jML8_b03nNi80SSqFKbej1vyy_afjruZ_MDA,Excellent to tools for solving the hard puzzles quicker.,5,0,2.3.96.127,2019-11-04 03:33:25,,
gp:AOqpTOEbmeRJlopM3YpHx2zQUl7dCYfN7pJH6aLfEEpgsqxtY4yFynFP28ZCeYyEz2xf38rGcEpyH0TKau1C_w,Spyder810,https://play-lh.googleusercontent.com/a-/AOh14GgsaUpyhAY7IkBKgWvXGtbWwYKRNbTNBlEyTet3cQ,"Allows screen to turn off while playing. Edit: To dev response: Other apps ignore the setting, your app doesn't. I'm not changing an important power setting because your app doesn't work like most others. $3 wasted.",1,0,2.3.96.127,2019-11-01 21:26:19,"Hi Spyder810, Some apps do ask for user permission to override this, we've chosen not to since many people don't like apps that control their phone. This can be changed in your device Settings if you scroll down, select 'Display,' and then select 'Screen Timeout' - you can choose to give yourself up to 10 minutes before the screen will lock :)",2019-11-05 14:31:57
gp:AOqpTOHUu4fJgapaB0BPt60OnlRhfz0kmQtCCJauUxyJ63wmkJURx3HgxY_XSxvavyWVFcYR7v5qwrvjoe3z-g,Lucy McGillivary,https://play-lh.googleusercontent.com/a-/AOh14GhBds0CZ1P5klKHzUtcRh_vSFwTtX9zYkezRbQZpQ,"Great game. However, I do wish the numbers were a little larger and spaced out to be able to press the exact number that is meant to be.",4,5,2.3.96.127,2019-11-01 10:02:11,Thank you for your feedback Lucy!,2019-11-01 14:56:36
gp:AOqpTOG2ADcP8NBy-IhXZrac9JaD1Sb_RdY9XdgTuxEHP8owTmM1IxIti-CeJRR2u4cfucbckUtfJV68W-Fa5Q,Adam Hooper,https://play-lh.googleusercontent.com/-Bg2sZ7VIY9I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfWKupp-Fkw-mQm-smW1AGkIh1bg/photo.jpg,This game SUCKS! You type a number and it fills in half all the squares where the number is used. I want my damn money back!,1,2,2.3.96.127,2019-11-01 01:52:01,"Hi Adam, we apologize for any frustration. It sounds like you have Auto-Fill enabled. To disable this feature and bring more challenge to your game, go into the Sudoku Menu and select Options, Notes, Auto-Clear or Manual. You can also adjust other features here such as Auto-Check for Errors :)",2019-11-01 14:57:51
gp:AOqpTOE6lSdNmdkrjbF-r5yG4sYjv7JVlfQQuIkh3QJ1em1DS4P-1eqMAW0Ao-wKp3YxdLUSaPH6d125L00e5w,Ellen Munnich,https://play-lh.googleusercontent.com/-gNPwFEo16Sg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyCsYCX72TXzi5RF8n1FxaR-byAQ/photo.jpg,Keep coming back to this game over and over. Customisable gameplay options available if you find the defaults awkward.,5,1,2.3.96.127,2019-10-28 15:47:44,,
gp:AOqpTOFFv5y-mKV1ta-gwgF-vbMtCwYPL6m6LbXHltJRPmeJphp9U1XL6zKaJbiHK1qF6OfwBu3EhYST6bhoPQ,Laura M,https://play-lh.googleusercontent.com/a-/AOh14GhjyMTPYgS5tXEkQGy_XsOk2eY3b406MKs2xuMG,"I love the way it plays. It's the only one I've found that actually teaches me how to play better. It's very simple in design, which is perfect!",5,1,2.3.96.127,2019-10-28 12:52:16,,
gp:AOqpTOFFIWeg3GReDvBOxVdA8BTBsdnUFDtGKFwxrdocBNjDxt5RbEaAp-bn2-XL3slsCIT0xLH8SlbwlSwGJA,Athelene Gosnell,https://play-lh.googleusercontent.com/a-/AOh14GhXVDlMvmbRk9hY4EBQiN_AVDf_LnxY3Od-kiJDeQ,I find this app to be feature rich and reliable. I used the free version so much without issue I paid for the ad free version.,5,2,2.3.96.127,2019-10-26 19:58:24,,
gp:AOqpTOFMA2nFVD4NIq52FYiiMkEdlKba4IVTSzpTnBg_lOFBKZ2aPVu6ep6xiMwFbBgzHidjK14TSGzDHsOQoA,Caslomyr Argentus,https://play-lh.googleusercontent.com/-q46DwudJeII/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldRd2h6oTlXd9HZaYiDSfwmmNXQg/photo.jpg,"Good sudoko game. Worth the price to avoid ads. It does pester for a review, however.",5,0,2.3.96.127,2019-10-26 13:52:21,,
gp:AOqpTOE72Ay7QobmhfestlHtD_sF01LSyLUW0p_978RkXtm7HWvKAFurwH0YNgEfJenf1SFzwOED03rtkTSXWw,PJ Seiber,https://play-lh.googleusercontent.com/-ns62TWXVHKI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNcAqdc-pm8B7JwjZL06dZ_VJyGg/photo.jpg,Love it love it love it,5,0,2.3.96.127,2019-10-24 16:24:24,,
gp:AOqpTOHepo3c_hNuFxsq7Si8-doGTvbOkl1KnLSIjrPTMcMJNPv2Luiy32dM2H0lGoa834XP2i3uqHM8cFkc_w,CHRISTOPHER HUNTER,https://play-lh.googleusercontent.com/-vp-3SOxJtcg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVx9W8LNbk0Lp7_LBgMVPPaXC30g/photo.jpg,Really good,5,0,2.3.96.127,2019-10-24 02:00:25,,
gp:AOqpTOHGVdx8uHKKjZ7FkVXsc5OWHMCEu2Q1vC3iPy30OIODcUiEEwndy6fJ3QpbgT_my6G-tfKCiJuAOH3ICA,Dario Carafa,https://play-lh.googleusercontent.com/-asPNnm1VATA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCPJtfVCnOsoSEZxg4S4mZ90ZiGA/photo.jpg,Fun,5,0,2.3.96.127,2019-10-23 13:52:48,,
gp:AOqpTOEXi5RA_ZPwQV1Z1lqXaV4IjjCiHaqbF_ODfY2g0XwWMdI0CLPIQFDE0OPL0rwaRyUCiE5IIw5fDbpgag,Vicky White,https://play-lh.googleusercontent.com/-xfB7tGlaeiE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlidp2CTUuAFrHGR-X_iizUBlZTA/photo.jpg,"It is such a well designed game, I had to purchase it.",5,1,2.3.96.127,2019-10-22 04:25:24,,
gp:AOqpTOFd2lYIor7pBGJCF06-BUtW5uHmcZmB9g2T75pCxO5lLXyo_AO2xXINLKMKZ7otMtBgVCW6DNFnrvctaw,Michael Stamler,https://play-lh.googleusercontent.com/-JHUqua7Gzg0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoRQ3ITtSl4r8-NLsvaaJq623dFg/photo.jpg,Need to be able to fill squares at any time,4,0,2.3.96.127,2019-10-21 06:44:10,"Thank you for your review Michael, if there is anything we can assist you with, please send us an email at support@brainiumstudios.com :)",2019-10-21 14:57:45
gp:AOqpTOFnqTZBn1H1I2MsxiqlRZTwiUr9DQMQFAOKa378JU6KOUQLqErKjPVtMakGywSVC6z6wt-Z_0HBkh2Fyw,Bianca Truong,https://play-lh.googleusercontent.com/-NSn25828NBA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvNSAYO2yf469TqGeCOk02AarO5g/photo.jpg,"It does not remove the number from choices once that number filled all 9 boxes, so you waste time clicking that same number again and again before realizing that number is done.",1,13,2.3.96.127,2019-10-20 17:44:08,"Hey Bianca, thank you for your feedback. It sounds like you have Manual Notes turned on, if you would like the numbers cleared from your notes once they have been placed, we recommend going into the Main Menu, Options, Notes &gt; Auto-Clear :) Feel free to email us at support@brainiumstudios.com with any questions!",2019-10-21 15:03:51
gp:AOqpTOHOEFUSzN4NnjF2ApuSoTbRqVBcMHMTIb6N6P2vhbC4l3ebjXeZJJZlO6eZF4r73XDZ9mtyeNNErHdWkg,Timothy Robb,https://play-lh.googleusercontent.com/a-/AOh14GjmaiUTaf3sjfZIhDP42NgILTwC5KW4higIkyZN_g,Great Sudoku Game. Love this implementation. Packed with features including helpful hints.,5,1,2.3.96.127,2019-10-20 10:36:05,,
gp:AOqpTOHTaC4bgOjkYmETLxey3PWu1PkosnDR4zQHWXPc7eLx2YNFkm_GJieh-qL0qpuqEn_R8cQv4Jy6txp7Kg,Mindy James,https://play-lh.googleusercontent.com/a-/AOh14GhCqjiSSUN0NIuOWd-n9a7czx-J4fccRiwvsrJ81Q,"I love the ad free version. I only wish it had an option to put in a whole row or set of numbers and then enter. I also hit the wrong number with my fat fingers, so I think a stylus may help.",4,1,2.3.96.127,2019-10-13 07:10:14,"Hi Mindy, thank you for your feedback! It sounds like you are looking to turn on Number Painting - you can use Number Painting for Pencil and Pen inputs! To turn this on, go into your Sudoku Menu, Options, Number Painting. Feel free to email us at support@brainiumstudios.com with additional questions :)",2019-10-21 15:06:38
gp:AOqpTOEX63jNB79eh7GPM0owSSZp-VGefFLzI8_baKOGUcxjzGYZPqL_6kgXh1xd8cHYiaqZw2OUxDig5ebYcw,Haje Korth,https://play-lh.googleusercontent.com/a-/AOh14Ggb4TcoAV74EnJmhJS_gSflYdbFnNzqiZ0-bBv3-w,"Fun game, happy to pay to remove ads.",5,0,2.3.96.127,2019-10-13 04:28:46,,
gp:AOqpTOEgiHh6nyYxyHbBnxl4jdk6A0XmHwk9oaSv5JzATqCfXIINeqYv0QkognOF7-28D74e-xvPLfGHvxbO3A,Babette Pearson,https://play-lh.googleusercontent.com/a-/AOh14GgsXhfC2qPjhqvOwUsoJ1zqArchCrfRtmmeEX65uA,I wish I could turn off the he timer,5,0,2.3.96.127,2019-10-12 11:07:44,"Hi Babette, to hide the timer, go into your Sudoku Menu &gt; Options &gt; ShowTimer - off :)",2019-10-21 15:07:27
gp:AOqpTOGp1F7EoXWsHuU9jhgresKCnfdAjqaU6qO58LeKJJZv7LJFHFgGbs0sWNqERci2f5lBdwK0_Ob9s2ZhXQ,Mark Yachnin,https://play-lh.googleusercontent.com/-OXW47vjV5Xo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiq_x-GwpI9HbxU6UUnJwtQAsB-Q/photo.jpg,Just excellent. Really enjoyable. Very well designed.,5,0,2.3.96.127,2019-10-10 09:24:19,,
gp:AOqpTOGkestWIDofi99ksWNGDYSYOZXGnOSHuSb5AV3Ho6QH3jXcG1pIHGEEv65-6sezm-FH2r-1etbLERNn3Q,Hemang Vyas,https://play-lh.googleusercontent.com/a-/AOh14GjdJWXs8YobVRY6AXjmpKAzXhI8vy1nKC-akfBqdg,One of best Sudoku App,5,0,2.3.96.127,2019-10-09 02:58:06,,
gp:AOqpTOHOrwl3Mn14-xoqnrCrySfBQt8su_3fzhZJQWIHzfbAhpfQy9zK6acllcWg0tihkvE0loKLhIV5iUJpow,J Sellers,https://play-lh.googleusercontent.com/-UPD-jCjrhJo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnE8wA00UyV6AKMbRkF3IjrqfC3Rw/photo.jpg,"Sudoku challenge and learning app,I love it",5,0,2.3.96.127,2019-10-07 12:37:29,,
gp:AOqpTOFpIVCbp9tiHdWTMxzWYrJtysY3XLBVtuLzNlWGvBaB3Khg3ZDQwYWfWKZaQpSfjF3Zg5IxmdFAixFdHw,Bill McMillian,https://play-lh.googleusercontent.com/a-/AOh14Gh81bxPVVoVYlyGiBCTtYu_I-vcZpBzIPZ747QQmw,Great play with all levels challenge 👍,5,0,2.3.96.127,2019-10-04 07:50:20,,
gp:AOqpTOGYM7iiWiV-0OXl8FQo6i5mkZ2FCOA57eocoNo55Rcwpv0D_qk4qxL36fAn3pdTeBOP6Xp_waU7dgtzdA,Tyler Bougie,https://play-lh.googleusercontent.com/-kS9JAaM2pDY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvh7LJYc14RCQtbFumU43z_rTpUg/photo.jpg,"Favorite sudoku app but wish I could change the colors in the app. The green is not my favorite color, and they have way too many ads in the free version.",4,0,2.3.96.127,2019-10-03 01:16:36,"Hi Tyler, thanks for your feedback! The good news is that you can change the background color! This can be done by going into your Sudoku Menu and selecting Themes. From here you will be able to change the grid  style, number size and background color :)",2019-10-04 15:26:07
gp:AOqpTOEbZlO7rtdEGyLY26wr7eBDXp2wk6cpFu_e6Ld33NrNZ2xn21jr0myrpN1DQ3d8bquuuE8XSixbnJV0PA,Judy Telfer,https://play-lh.googleusercontent.com/a-/AOh14GiatRMsjS7hpRHAi5W-nGgIwjticjaGB7Mo4IjZTg,Very fun and works well. Haven't found any bugs. I find it relaxing and keeps my mind active.,5,2,2.3.96.127,2019-10-02 16:44:22,,
gp:AOqpTOF-BVOuwQtB1zcB-EeKF5TZNd40GJ89k1oa-pYdLRShSTgzVp1rnsvi6tWxhnyT3wA5sUg3KViYOyuFjQ,Matt Hakes,https://play-lh.googleusercontent.com/a-/AOh14Gi2ATfeD7eX4LkSxoSR8JEWhYcCj5VL3qcqJFey,Feature loaded!,5,0,2.3.96.127,2019-10-01 18:21:30,,
gp:AOqpTOGUqjNFAeJDfXdbsLFmEdGRvcCVNoTBfL-d_NW3TLRJVLpf46Y4qGot_DsvEwFA9fJHS7GHxOdUjALQdA,Sylvain Bouju,https://play-lh.googleusercontent.com/a-/AOh14GgzK_LGD44n47Pk1Ad9HfKRMTMXfCR-bMaPD06Zw6A,It just would be fine if I should be able to install my paid (no ads) version on my other Android unit.,5,0,2.3.96.127,2019-09-30 05:59:26,,
gp:AOqpTOEzG4GwNjGVe2pvWKqvQOH01o56PYgjFzRTA7876S2_98gf1OeUSXEb7Ns1XzzGUFq8xr8m9DkUFjiWjA,Paul Wilkes,https://play-lh.googleusercontent.com/-oyiT7PFihcA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyRw33XRbdjcqop6O09fjLzx6snA/photo.jpg,"I have been playing for some time now, first with the adds which irritated. I have now payed for it.",5,0,2.3.96.127,2019-09-26 00:34:13,,
gp:AOqpTOEmJvw6ltczHb8GD9QTw6EUqxwWItyyTM5-vM1PTp_W80cneYKqoZ8MMhcghaeBUHFuImKzaACjjpVZOg,Joe Yates,https://play-lh.googleusercontent.com/-HqePG72TFFU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_uErD1TTSWUeZisXLDaiuPTR12Q/photo.jpg,Better without the ads,5,0,2.3.96.127,2019-09-24 20:50:09,,
gp:AOqpTOHkz49z6g4CIZV8wXKL0xVXqh4A_HoemG3_X3CA2N93x4t5HIghT7XmQa81iTYfmd71mHOV9NniQ6y7eQ,Ted Swan,https://play-lh.googleusercontent.com/-qqE9IbrAFtY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjY9Yqen80L_C07EeJonL0BwL6hg/photo.jpg,Teaches the game well. Auto step ups so never in over your head. Worth 3 bucks to not have adds.,5,0,2.3.96.127,2019-09-24 05:10:44,,
gp:AOqpTOGR9tPKPiFd6LOcGHHL4Nz9ldTdL0S652rtwUbfWbWCfuDvEhut_SbDwrAO-LhWK-wi7cMLjKfIzYHITQ,James Patten,https://play-lh.googleusercontent.com/-7YJs3my6vYM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGoTFfiWvDeuaXhFonyQgbbUsNkg/photo.jpg,Changed to sudoku+ to get rid of the ads Then found the puzzles to be much harder,5,0,2.3.96.127,2019-09-21 02:01:03,,
gp:AOqpTOHBtHXOQaIjzGip8lV_4sqxaW4JQ7HFtqwnK2313K6XSZ_R4DVy5NxhfLSqil0JJk_pi62KcyBHg3bmlw,Rick Groszkiewicz,https://play-lh.googleusercontent.com/a-/AOh14GgsghTAFGXoSwN37N5KozGBa6PGHPKpqlWGwEzw,"Good implementation of sudoku, a bit too helpful ( compared to the free by)",5,1,2.3.96.127,2019-09-19 15:31:35,,
gp:AOqpTOFS7jt6Xv6QGEvpySiZ0fUYYjyqg6lETxwHSm1yh9DqUMe_Wf1mpkSjHpWCMbRKlylCZ2tVu_AvHZ_BHQ,Robert Bone,https://play-lh.googleusercontent.com/-JTUb7V931F4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclc33YvvTVz8y_mRaBYuX6ccdrfMg/photo.jpg,Fun and easy to use,5,0,2.3.96.127,2019-09-19 04:07:42,,
gp:AOqpTOF_uFATgf5lyiMf-Ggdln4_gVTDHNw6LmDYqaSGX_JGep7j5f9scNqXNWuWbdkWTZF9d7y9ntjr-6rc2Q,Ruth Lynch,https://play-lh.googleusercontent.com/-P1FoTwPp0Pw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckz2tGfJngohtlSUghVwIAkZDC2Xw/photo.jpg,Lots of fun,5,0,2.3.96.127,2019-09-19 03:36:11,,
gp:AOqpTOHc5wPnlS7AbDTx90az_wIoux_1TVgIbRitEqMEyORe2wd5FNyu8-IG6FtDbhVG1-3VfvDtuDHlL4um3A,Arden Davenport,https://play-lh.googleusercontent.com/a-/AOh14GjU3Hns-TVUiZOTHShRTOR37WpazktAPl2E0qH_1g,Nice Sudoku challenge.,5,0,2.3.96.127,2019-09-18 07:19:17,,
gp:AOqpTOHnlAKv03N4nwaAdZi9BIARs2HFpKAeys9zk6ztCqy8r5atVoeIdSrOPJXze-8JT3rxz4FzA40BIkSx7w,Csaba Péter,https://play-lh.googleusercontent.com/-OM8wSssNFdU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucno6bJc7VFskui8Rjzkv9BV-ocMrA/photo.jpg,One of the best games ever! You can train your brain easily while you can enjoy the game spirit. Thank you,5,2,2.3.96.127,2019-09-16 14:32:28,,
gp:AOqpTOFqXrCs2938FP9x29vgPgruGttgPT6tpfLz8_3k2YO0XUKTI1vqW8Hnktcayja8qH5haRiYxJ9bD4PFGQ,Lori Cowden,https://play-lh.googleusercontent.com/-kUWTf4UD8go/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWZxTDI2Sgg5qjJDimBwbavV2HXQ/photo.jpg,Takes adjusting to. Not quite as fast. But no ads is great. Doesnt burn battery.,5,0,2.3.96.127,2019-09-12 19:19:59,,
gp:AOqpTOENQPFmzPxTzXLJz5lKRZtNfSx-NVxynUtopwPRqoS2MqNGZYcND1dCLNUaggnylRca91GxY3mpVHbjZQ,Laurence Feeney,https://play-lh.googleusercontent.com/-8odbAAEkx5c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRHBPI37g3FiA6Cd_OMlrUt0SW_w/photo.jpg,"Just love this challenging app, and how good and tutorial the hints are.",5,0,2.3.96.127,2019-09-12 02:32:13,,
gp:AOqpTOFBqqAy_dIprZIC0QrAo02CbP4oXOhM1_ngucMnCOZjwPqYotqV6RYC5faxUYf97zgsaFjpoTW6mOtrAw,michael shemilt,https://play-lh.googleusercontent.com/a-/AOh14GjTfi3hw5DdjYLQ3p9NXprDMzwy90K3hdPN3mIsJg,Not the same as a old version on Nokia 6234,4,0,2.3.96.127,2019-09-10 06:30:59,"Hi Michael, thanks for your review - we would love to hear what features you're missing in your current version. Please email us at support@brainiumstudios.com :)",2019-09-27 17:23:58
gp:AOqpTOFKXojHQmE_WOD6z8KBcauxSz1us7XkiUUNmda4nHC75pw3xKhjXjD7XK7HIJbLysBh0OoKw0JgtixzDQ,Sandy Wright,https://play-lh.googleusercontent.com/a-/AOh14Gjv_YM0My8BkLwV9whljHV0KRS9a_ulq827xeafzg,Wprth paying for the upgrade/ ad free. love this game!,5,0,2.3.96.127,2019-09-05 12:28:01,,
gp:AOqpTOHJxCas15xPVowaGZYQoMqQxS-T1X6nHxkjt-p-Jf4ajLQ-9Flyf3swB9XRr48bscGxoOHY0CK1Jrs6bA,Carl Howard,https://play-lh.googleusercontent.com/a-/AOh14GitvOlsy4Wst4mldoTmawxVvZafNDbEAkk3Cv-TDMw,Paid for full version to avoid ads. Well-designed game. Only wish you could do different sized puzzles.,5,0,2.3.96.127,2019-09-02 06:46:36,,
gp:AOqpTOFM2fEsHJYQImKZCRamJvsvY6GVbGhlrdShjRSThlPLk_LP4BowTUog38B3o8GncDyzN6ADrDsH--GL7A,Jeffrey Barber,https://play-lh.googleusercontent.com/a-/AOh14GiKMCz2t6KKPU3V1EqyYlcLRHXn27b1eeEJJ-wgCw,"As a beta participant there are always improvements to make. Overall excellent. The help is superb, hints and so forth. One thing I would like to see is, on my phone I sometimes hit the wrong number accidentally (big fingers) and get penalized. If you could ""take it back"" say within 5 seconds, it could help. I play the ""Hard"" level and am challenged. Make it hard but not impossible.",4,7,2.3.96.127,2019-08-31 08:02:04,"Thank you for the feedback Jeffrey, we appreciate it!",2019-09-27 17:25:25
gp:AOqpTOEsF8dkTuu2dLZoc9BG9LeoyTIA12Nw3CMVxyigSVJzmvs6JelXp8GDcgUorXH6nF50ivkTZp9Ysb6oeA,Paul Burgess,https://play-lh.googleusercontent.com/-eQ75ZNH2hxc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUdLX8H-APlorTDqn7_AsW3dp2Hg/photo.jpg,Good and no ads,5,0,2.3.96.127,2019-08-29 20:52:05,,
