reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHHwNTgcwDNw4x1Neu5C-KWgGJ9gRaVd3HYFmphmFXW02Iqub1LfVn7BbHSe5zOXHsX_s5tFN2vcANZG9M,Angel Luke,https://play-lh.googleusercontent.com/-5Rzy_pcuya8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBfKy1KMStkyl3sXh3lWlcIYfOJA/photo.jpg,Only 3 stars because I finished the game in less than 12 hours. There should of been more things to do. I understand the timing in which the storyline is based around but I'm sure there were more to do and if not create something. Plus I wish the game lasted longer. I want to know what happens once we move and start a new life. BUT overall this was a great game,3,9,,2020-07-02 17:02:56,,
gp:AOqpTOHLrCzCis0AtkyrgdPrE-1iKyINold-DuVc8MgGqpe8CAIrk62ZH4s7GkmFhrCV3wTcjYACDdt9MyEnt7Y,Cole_gate_total,https://play-lh.googleusercontent.com/a-/AOh14GhhvYjX_vNtpGWpapMUSOZh1FzLLGpQ9irFoDD1en8,"Just a few things were off/unexpected; I wish more things were interactive. The toys you make/give them don't seem to do much other than increase their happiness. And there don't seem to be too many endings or story lines for either kid. And some things were just slightly laggy. Trust me its an amazing game, but it doesn't have much replay value other than just a couple go's. This game was emotional, and my heart HURT everytime my kid came home worried or sad. I suggest you buy it!",4,73,1.5.101,2020-06-30 09:51:58,,
gp:AOqpTOGmBjBK4wSlrKJwPy-fqo8U-eoyXz1coIj7fYQpN45DPt7bBllWR8Hlnu75OpfqnUA9NisLvvhzPIBYDDc,Charles Espinoza Jr.,https://play-lh.googleusercontent.com/a-/AOh14GgM0b4bE6eQbxgdzJJthUaLKxY9RbjhawRFLDz69w,Very good game I haven't finished it yet but I've loved every minute. You really care for the kid and what happens to them.,5,1,1.5.101,2020-06-29 16:52:24,,
gp:AOqpTOHHM3d-cY9FO4ObfsfYb-5sDNUS-Ty5ulMjLIn_T4LJ65KH8VSKSvAUNCFKCVk9QsFFDYVrX8tztJvSWbM,Annie Alexopoulos,https://play-lh.googleusercontent.com/a-/AOh14GiTshaCkBP6QIRpXLXsouGTOAiX4nl-2gD4vnKnUA,"I absolutely LOVE this game! I do have an idea though. Both the children have the same script, I was thinking you could add more children each with a different story, personality and family. It would also be cool if you could have children of different ages. I love the game but I just thought it would be cool if you did some of the things! 👍",5,8,1.5.101,2020-06-29 14:38:31,,
gp:AOqpTOFTdttRqevBGWASInXRanahJKJxEpdIufyre8s3Dyksz_jXXjtaI6mfYDH63VxvVX-U454aQTmJZtLSg00,Brielsea Gray,https://play-lh.googleusercontent.com/-Fug0S3E47IY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZHI-rx3nf4z_Ln_lRFmIv7Rmgig/photo.jpg,#1 best game ever i was so upset though when it ended it hits hard to my heart pls make an update!!!,5,0,1.5.101,2020-06-29 13:27:27,,
gp:AOqpTOHfCslFF6twLR8uQ3TFbrqu82jXheof2eRh72UhNLjVgUYq5Dre20O7tqrnwSu7sRn0sX-GnUukQdKFA9k,I Need Milk To Live,https://play-lh.googleusercontent.com/a-/AOh14GjQc2oamTiNXblIZ3lAv37Fb3KtqNPQGQOwrXAndw,And incredible game! Loved every minute of it. <3,5,0,1.5.101,2020-06-29 05:26:46,,
gp:AOqpTOFwnWKhmPG08E4_Nute8oaIrGybqNPq_AWgX4T3by98q4bfLTvRERXB56wHvWqkZ-ganZtxkkHKlVc0jfE,Chem Mi Cal,https://play-lh.googleusercontent.com/a-/AOh14GhPuxfPHX0zD5BMom6U47Fkwi1INDqABK97uyKDDsQ,beautiful,5,0,,2020-06-28 10:37:43,,
gp:AOqpTOFxdYeiulHLLT8PGPVg8EQPb0mfsy7LC9UQnphQnm6_e1YN7A-TgArS47eIc-2O_fjMOwaq7s-chxPW0ok,Call me Dino,https://play-lh.googleusercontent.com/a-/AOh14GiMQpWHpkVjlbjayhURjlzLUB6Fnw0d9HfUarcbVQ,Best game I have ever played,5,0,,2020-06-27 22:44:40,,
gp:AOqpTOGz4E60nujcKhIA9sIqwI82GapVlLV30ZRwWlbcWr17a6NtX7ceQsvNIoN1aFVI0gT6INMzNv2WLktD7lg,Emma Maskell,https://play-lh.googleusercontent.com/-oy94VXFtG9s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTsCbZU-tFs3pydXtS67GqcBHE6A/photo.jpg,Very emotional. My heart breaks from him on a near daily basis playing this. I actual got very angry at times. Amazing game.,5,1,1.5.101,2020-06-27 07:39:55,,
gp:AOqpTOEZuYu1TTnAdnAO6TI4GJdqn9W80_72C3f3rSnbOH0bSU5hx3dMR2cRjtfYTzvUmClOI2a2Q4-qBNe6nSU,Jackie Jones,https://play-lh.googleusercontent.com/a-/AOh14Gh-66rZINS2XPx9gDaLNmYMDD5gBJFtpM7o-dIfVg,This game was one of the best games I've played in a while I finished in a day because it was really fun is very addicting and it was worth the money I paid but I really want like a DLC to see what happens after,5,2,1.5.101,2020-06-26 07:24:09,,
gp:AOqpTOGxavLbZIjxutyZ_VWS6QT3voOyN7j7SeVtxG1d_CUuI9PiWJRtpm-0DSARrFfw5UpfVhruChwDs_VQaX8,Gabriele Vaskeviciute,https://play-lh.googleusercontent.com/a-/AOh14GjUvBpHSw0Ml6vBfTKDB5by7D0ZMUkN7nItBTCRC-s,"I don't normally write reviews and I was very scared to buy this game just in case it wasn't worth my time. I've now played Klaus story and I am so so so impressed by it. I am a sucker for these types of games anyways but this has been a very wonderful experience. You take care of the child and when he is angry or sad you feel sad too because you're so attached to this little virtual boy (or girl). I hope creator sees this, this has been an awesome game and totally worth the money. Keep it up!",5,108,1.5.101,2020-06-26 02:48:28,,
gp:AOqpTOH9PI38jn278yHWSkA7Rt-AzEVXgH8kn6bR2arM0QNpyk9TM-lZDYPNH_zDLYYz1JT5n82T_MMbDW6k7Bc,Hannah T,https://play-lh.googleusercontent.com/a-/AOh14GigppOdMX2mVxxtT-aWauvrTOsLlrDstH0B9LidpQ,"This was an amazing game, and such a good way to educate and bring awareness to these events in history. Before playing this game, I had no idea that this kind of issue existed in post-world war II Norway. While fairly short, the game was totally worth $3. The art and story were great, with an impactful message. I also liked how the game realistically portrayed raising a child while having limited income, and the sacrifices that have to be made. I'd recommend this game to everyone.",5,100,1.5.101,2020-06-25 18:18:13,,
gp:AOqpTOGk5JmXpF-wznzlSMNELZzoowcQa0GjdP--Lw73dBVksnx4ClSnPVmT6M6Pgvrfs5fEFHkztgootqkG51E,OmgIt'sJustina !,https://play-lh.googleusercontent.com/a-/AOh14GjO_pimb68uTbwbUpN4yzfj-IlMpEk2J7D12Jn7SA,Knowledge for people not born around that time period wish there was a 2nd story or maybe longer where the game would end when she passes😪,5,0,1.5.101,2020-06-24 21:43:01,,
gp:AOqpTOEZMQDzj2LsoFjb5zbzgby5xqVcNHgUhe7KfQq5pcDZoSiiPGp1kzM40kRH4JtWI9CTkc0oF4VA26ZrhCU,Dovilė Potelytė,https://play-lh.googleusercontent.com/a-/AOh14Gh0a81bn7Z_YjgrIHam2gEKV4kPxdJlQDr6dZj2jQ,Probably expected more. Game got very repetitive and it didn't seem that my choices had any consequences.,4,0,1.5.101,2020-06-23 23:31:06,,
gp:AOqpTOHkRbKWHtvwAy_xmQNlQh7F9s6vEKCvdj3E18kNen4FFEJAoNHyY7nmHW_xJ2TyeVGiBy-viwHdgEjIrPc,Christina C,https://play-lh.googleusercontent.com/-8IJXmJ3r_wk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYH3wDl5_tCwcKzwvvgDNNlrOxLw/photo.jpg,"Truly amazing experience. I've never played a game quite like this one. I loved the story... it was deeply affecting and very interesting. I also loved so many of the other functions... the calendar, time cycle, mail, all of the work, school, money, life functions. I loved the player stats too -- nice added touch. Thank you for sharing this with us.",5,54,1.5.009,2020-06-23 15:57:51,,
gp:AOqpTOGtMmAXr-iOykwNM6QNF0MXE0iqfcq92l7J1N-Pzzod8Ov2K9EdhLHhnNplpNSJ9nrWrblBn3T4Dlrggx0,Blue Skies Arise,https://play-lh.googleusercontent.com/a-/AOh14GiTcUA7Fhtkx0rpzpJh9Xn5-FrUsX80eEbHY0_R,"Very wholesome game. Also, very heart-wrenching. I find myself feeling for Klaus. Following the storyline is hard. Trying to be a single parent with a sub-par paying job. It's pretty difficult but I did everything I could to make sure Klaus had food to eat and everything he asked for. While expensive, sacrifices were made and I managed. 5 stars for offering a new perspective on the meaning of life. I really need to be more thankful for the things I have. Thank you for this",5,26,1.5.101,2020-06-23 00:51:23,,
gp:AOqpTOE82xzwqMw4zgNsJU8ljDVP0ojF_pyQyySFqWPSkmPqrERXBeGpzJfag83zjnDRnmPnS14nIWNNC4jW_4I,krissy vargas,https://play-lh.googleusercontent.com/a-/AOh14GjuIzzyDc7gmXuB8rhva4oJXNeO2g5-xGNdPDcJ,Wish I was able to go further... They moved and the game ended.,4,0,,2020-06-21 10:18:02,,
gp:AOqpTOF0v4rkXIet9ayp5PrZEOqw2yKLYIDxWviAWrFBBHDumDS5WjiD4rIZ4jE8wZ_Mh6g-yAXzuwY2jhyxZiI,Lunar Evolution,https://play-lh.googleusercontent.com/a-/AOh14Gi31hG508VXRTitLWsC1EOIM5BNTyVmgHwxpMGoFA,Best game ever!!! Can you make it longer <3 Tysm!!!!!! Love the gameplay worth the money!,5,0,,2020-06-21 10:16:29,,
gp:AOqpTOFOB5TbxecmDibeJpW3n12BbG7az-5SsDK87LjH4mUQuTRGvvkCgo9HurHtPEGTsiDPt2q4e_DZkjIpbmw,Clara Wise,https://play-lh.googleusercontent.com/a-/AOh14Gi7N6_Aq8JZEEJQjWH-IV0I5l8HehxqDy28UMUk4g,Good game nice art style the whole bullying thing gets a bit repetitive. It's more of a one time game because I dont think what you say really changes the ending.,4,0,,2020-06-18 19:00:48,,
gp:AOqpTOENqGH7Qwn8mQb-yYrm9i-xgaWF69JeR_OucJz9V2GPFT5kHu4t8oUy0l4RwcKyct3o-2wzVd9vMZKkLXY,Sinethemba Ngqaza,https://play-lh.googleusercontent.com/a-/AOh14GjUe9gRtiDoovsqgAVKJmj-PBX46OxKSAM-DGsR,I loved every second of it ...I am so sad its finished....😭😭😭😭😭😭😭😭,5,0,1.5.101,2020-06-13 11:52:56,,
gp:AOqpTOGbyY6r8y3Se1VRuwYJYWk6DN4RTM0GNlkme1i-2jpDZtq65XmtutDs98SyaMpG45HaQWVbb_E3j2s9LZI,Insanity and Insomnia,https://play-lh.googleusercontent.com/a-/AOh14GiaW3p326weK57uq8KB9lDNMzszoxm6eeSpoYi4,"Lovely, wished it never ended...",5,0,1.5.101,2020-06-13 03:00:19,,
gp:AOqpTOFuchD5sO8_cKZq2syGF03Btv9CNQdbD1IfnwLcLs8trLvodGSMqWn5EqZGZxSPXkSeFghTyP3UjdoSvy0,Rachel C,https://play-lh.googleusercontent.com/a-/AOh14GjaxR3ob4fPkkjze7URoRSIJMGXfPQohegm9ccaHg,I wish there were more people and each person story was different like liv is with both of them sadly I can only give a 3 star also graphics were great but I wish I could walk pls fix!!,3,0,,2020-06-10 22:21:19,,
gp:AOqpTOF3r9fQF__lUGw8hzI92x5EPNtKHpwSRE54EykuTSKcMN_iopzoUq1xZdLZXWmC1pjMnwxYRv-X5UjzPS8,Onnie R,https://play-lh.googleusercontent.com/a-/AOh14GgmqtLdd54ViJkOnFlm5bTe86mh0CnlAeDVlYzc,It's a very touching game. I've played through it twice now. I love it so much!,5,0,1.5.101,2020-06-04 14:58:27,,
gp:AOqpTOHjuF2XnWHDaxf2pezTxwM_45e5cRC3S3pUFNQhBP4GH1Iwr0Fvd_eY55xromv9Osx0ASsDlCzMPQbzwgw,K C,https://play-lh.googleusercontent.com/a-/AOh14GiIqIhg5ngQUGFuwPO1fOgmWB7Hio6kvju1RHq2Ow,"This is fun, but there is at least one bug. I can't seem to open the mail after day 2.",3,1,1.5.101,2020-06-04 11:41:57,We're very sorry you've encountered this issue! Please contact us at support@sareptastudio.com with your details. Include the device you use and when do you encounter the issue. We'll do our best to resolve it. Thank you!,2020-06-16 07:03:55
gp:AOqpTOGILB6ebrCdTW2A9CGrnbJ0tlb6MG13qve7ISw20dTMw4D6W1HSIij71A3XE9m74o_r2fMMske8Yu4e-8I,Melati Henry,https://play-lh.googleusercontent.com/a-/AOh14Ggt_aHT_M4FuAj-E2ZQ95keJl85pJ9XeyxR6WAd,This game is PERFECTION.,5,0,1.5.101,2020-05-29 21:47:33,,
gp:AOqpTOH5TpaXTvO6PrFzvZSdv5bYo8lfnxnqEcBA45jNuO79kDqdrPbkCIcqnIBMSmcZF6yUlSbAGF6-0DDpP2E,Steven Kingston,https://play-lh.googleusercontent.com/-ZiT4ivk8S1Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_ucagT1At6n96X6SbBgbsrwvXxA/photo.jpg,Great,5,0,,2020-05-27 22:22:22,,
gp:AOqpTOHNOIYYohLmdYPIf6d7TSGBcZTFHP_lYpH37DtrJ4brpRGDbYABidaqK3D-arWnqGfEj1AEdVbuaJMSjV4,《•Vizzle Viz•》,https://play-lh.googleusercontent.com/a-/AOh14GgVbm0VVKI0amKLynY8ZQVfk1O_IVHGj6N_CfyfVA,Great Game! It really shows the issues with things such as discrimination. I've had it for a year now and I've played through it countless times (i usually adopt Klaus but i have adopted Karen a couple times) I never get tired from it.,5,45,1.5.101,2020-05-25 16:48:25,,
gp:AOqpTOF_hrkEAYnydznap26JrhsTmYbxbHckk8O20IGQJ2VqrbA007Q7BBwOzoRQ2DSZt8k4G6j_zjCojch4_zw,Kiara Wharton,https://play-lh.googleusercontent.com/-QbP3dhXoj8c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgjrfXNF6EFQdPG9XC-fr4vXeU5Q/photo.jpg,"This game is heart wrenching. I really wish that Klaus had more things to do. This game is good, but really sad. I cried at the end. I recommend this game.",5,1,1.5.101,2020-05-25 08:32:22,,
gp:AOqpTOGtI85Eha7bBO1XH3pGhcp304Mdemw3J1xxlukvsIzBrvaUfEH13fyTjUiSoXxMv6_O2ZDcv6dSPISUFnU,Rizwana Kauser,https://play-lh.googleusercontent.com/-hykLSiRcZkM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmW4llLM_opLW9vVYC9_0deBFDysg/photo.jpg,"Amazing hopefully we get to see more content in the future, this game was too short.",5,1,1.5.101,2020-05-19 09:37:57,,
gp:AOqpTOGguDpZd4bBz-kAWpXrKrSg4mnqukqzKt__06euBIk7d2NGbbBqEcCGOQGhwxHnnTHr6_07zIlyGynsXLA,Andrea Landaker,https://play-lh.googleusercontent.com/a-/AOh14GghgR_sto9oPVX8fr_D19a6nBc6fwiNBlBah3pxwQ,"Eye opening, poignant parenting simulation",5,0,1.5.101,2020-05-15 15:47:18,,
gp:AOqpTOHeRMpqu2g_O5VU36KisR3G1lNnaXd-L2X_gbZCmjbPXlm7PQsNiEWN4gyfqOBEyNO0oA3rgpSVkUP3dJw,Christo Panayiotou,https://play-lh.googleusercontent.com/a-/AOh14GiSLOm3_-sybVDF340r_vwE1gxOBVRZfPNW0-1GWA,This is one of the best games I have ever played for the simulation Genre. I have to respect what it was going for and it pulled at my heart strings multiple times. To the creators of the game. Thank you for creating a beautiful game.,5,0,,2020-05-14 15:20:57,,
gp:AOqpTOFYu3RQFUudcLr9vKiJLRaicq-aTMAgFOAzfFxu8J4E-5QKy9nrSM5sV1zU0k29SqFpyBH3SX4fQFcwj_E,Josephine Cogswell,https://play-lh.googleusercontent.com/a-/AOh14Gj1dCLaymGEN3R3mC0zUa-z8DOa4gujg-X2L9b0Nw,"Everyone should play this. I didn't know it was this bad for these children, and I don't think I'm the only one who is ignorant. These stories need to be told.",5,0,1.5.101,2020-05-06 22:50:01,,
gp:AOqpTOH6igDOdNgGKOZCbaMwTFCiZXQHhlDhWbRM4qag5DU5bfamrLjpjIdzfQ44Fq126IMkgyR_zMPxtlOwdzI,Yapeney,https://play-lh.googleusercontent.com/a-/AOh14GhBHKD3bQ2bpPDnKjmgRSKhi5syEawykjEhsEpZNg,Beautiful game,5,0,,2020-05-03 03:08:59,,
gp:AOqpTOHVluIuWj6uafipl8aTJSHuAetEG0VPeEQHrC2U6l7pqi7GnJvMGy8IJYKdq-Wo2KriQ5-3fO8OE980JtI,Nicola Robson,https://play-lh.googleusercontent.com/-QS24--PTsFw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcbE1cqELvDfSUNAEC_fK4PqW79w/photo.jpg,This game was worth every penny! I played it for hours and was hooked I just couldn't stop. The story of this game is heart wrenching. Hope they will be a sequel. It feels like you are living the story with this little girl,5,26,1.5.101,2020-04-28 15:27:32,,
gp:AOqpTOEHE5BTjbTfEenjDAXJKAWhFDkuj4od7VkuabV0AI3A4QWykZXHXum-SamUa7TB1-Cr9qC9vZHyUHFggvs,Regina Chin,https://play-lh.googleusercontent.com/-omIP8T4xLiQ/AAAAAAAAAAI/AAAAAAAAAGg/AMZuucnrH3tLo-sEaxSgRlowrn45GrWVKQ/photo.jpg,I really enjoy it..but i didnt expect that the story is short.. It is a good game but i wish there are more chapters..,5,3,1.5.101,2020-04-24 03:36:22,,
gp:AOqpTOE1qBK68Bj0Vtg_AhW0il2-u5ZyLIr9D_vdswwkdA-snxhaxTE-qPQi0L_g4d82_U5mqEzYkqyTNdFITfo,kylie mooon,https://play-lh.googleusercontent.com/a-/AOh14GjnxS0PtP1ZY1LHXYSjHsYjgtenkxXdimd1CpfVXQ,this game can make you feel so many emotions.. i love it,5,0,1.5.101,2020-04-23 00:10:18,,
gp:AOqpTOFStFL9su7pz_AgzH3v-8zZPg_0aEiGv3a8o2XTjgbXlwkBJwT1lt_rmaqIJRYnzIJkz-4vECcFusMKjGY,DareToEatA Peach,https://play-lh.googleusercontent.com/a-/AOh14Ghk-5my2jwXN5prUSkuj8hpJsKeBYP04SiTyTMFzg,"Made me tear up, can't say that for too many games. Only knocking off a star because it would have been nice if the toys purchased all could be played with. I get that they affect the game play by increasing his happiness, but since there aren't a ton of options it would make sense for a new toy to create a new option, like you get when you choose to play with the ball. But they put the story first and that is lovely.",4,2,,2020-04-17 14:26:24,,
gp:AOqpTOHbTo889q3ml2CIdJOuSaRPgSh09UHwuKvSLL7pLWMnGlAFd5YIuxND9TwytecMfH-HweddToDtpOhk-xg,YOOMINZ,https://play-lh.googleusercontent.com/a-/AOh14GhQ6RPGjQWX0CZzeypOK2TP47gAI9fGKClHrKhvgQ,"This game is the best!! I have one recommend. I hope you guys can add something more than just sleep, eat, go to school, bath. Also, I hope you guys can do a 3D for everything. It was best and worth to play 👏👏",5,0,,2020-04-15 20:51:30,,
gp:AOqpTOG0iEm9nFfwBpuOop9b2yeITtLCrG6lLIGfmGrSxpB6JWrdH-8fNtq1n1MEfFNXyKR8o1mKK7jFae35Ne4,Oreo Land,https://play-lh.googleusercontent.com/a-/AOh14GgVRFposFkVe8CUwv9xhSC-5enpbKpbm7AY7qAsCA,It's a nice game its just that I spent 2.99 I'm pretty sure for a game that wasn't that long if someone told me that it wasn't long I wouldn't have bought it...,3,5,1.5.101,2020-04-15 16:35:34,,
gp:AOqpTOGBcoW8shrSWXLEkq24FlZJAp9dlQ8WiX1OPtPkL01fAc8f4JLG_IaWGM0DVEc69ELqjFB7mSCqlqjtnUY,Skorgi,https://play-lh.googleusercontent.com/a-/AOh14GipYsG0AB7uW87cks5gthkhwso-Yo7RxPcqOjw1,"Such a beautiful and heart-warming game. The storyline was incredible and I wish there was a small sequel to this story to see how the child is doing after growing up and learning new things. I loved the stories of kids who were the same as this child after I finished the story, and I hope you can create more games like this!",5,74,1.5.101,2020-04-15 06:04:56,,
gp:AOqpTOGmDj4Q4fBb7rGYeKlemLd10pHMXn4PyeUaU1Q_T7b-eIOiShcw8QrHE6t2L5T0eAfPrckusIxJ6GdZhQA,wackyiv 219,https://play-lh.googleusercontent.com/a-/AOh14Gh1SKkL-j3-F6UM7cGOTzgeq4rAeTgZWVSbXtZj0Q,"It was amazing, I felt so connected to Karen and I was getting so angry whenever bad things happened I'm glad we left that place, though I wish we could have done something to the teacher that touched her. That part really set me off.",5,1,1.5.101,2020-04-10 17:14:44,,
gp:AOqpTOGo_1PhA868OmNXaBAuXGASp6egimCXjq0Q-0sBdNjzQhp3S_MibPDBJ4oA8nvmenO2ICf0wM6Ox8x16xE,Youmna Yousif,https://play-lh.googleusercontent.com/a-/AOh14GiTHnlegY4ohKsuOBx1nfsR0j4vTX1g11yt4t6C,This game is AmaZinG everything is on point but I WISH IT WAS LONGER,4,0,,2020-04-09 07:41:15,,
gp:AOqpTOEbTqQBs6fAeIZSpyO1c40ZBO_fR5mgZE041gDDJfDXNdf15apgy7J-iVgdu99KdYQ47Bl-vHyaWrsK3pI,Rachel Law,https://play-lh.googleusercontent.com/a-/AOh14GjQmqNjgw75pf-VhVfVtGmZOy6uc5frWxiVCmMZmQ,The best game ever ❤️,5,0,,2020-04-04 21:16:49,,
gp:AOqpTOHGt5yJoGRCWUXZ7UONfNxTecSlICDXL_Rodu6HpTS5hlvJn6tDaWx-_QrzdUI6-iQ2T6S-kuXYmrfVKks,Emma Parker,https://play-lh.googleusercontent.com/a-/AOh14GjGKsp97-olwj3l6nm35UZ6JKnVqHa1YltRHfnaAw,Beautifully written and animated story. Had me hooked. It is definitely worth the money. To support children going through this now. And to support the developers,5,12,1.5.101,2020-03-31 11:37:45,,
gp:AOqpTOFHgUOR7AqwSCyFVyHtVbj8VY6iePxKgTNfsaGUmH0E0i8pAJ4aqMTdpE9G0moESUwTmU3aeU_PEmmLyWM,Mai Vang,https://play-lh.googleusercontent.com/a-/AOh14Gg_xdKI8x0bf1rUD3OqaxVBDw4mCwM0mr_Hmb03,"This game is an incredibly eye-opening game. It shows how important that just because a war ended, it doesn't automatically mean that everything is now okay. I believe this is a huge misconception that majority of us have regardless if we are conscious or unconscious about it. Also this demonstrates how crucial it is, for everyone to be aware and think about the aftermath of a war in order to ensure that all those that are affected by the war aftermath are properly taken care of.",5,67,1.5.101,2020-03-19 23:11:12,,
gp:AOqpTOHUYJcreFqKPZT_edNIP20mtIKv9n8315shnCKxbVMGGnVZXAoJ6sE0aaOErIwUwBuD7ac0_EaDZZqQ-bU,Chiga Marak,https://play-lh.googleusercontent.com/-1oTgw59ndK0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgocxzRD6KVxxD7K1AoIcytXd6TA/photo.jpg,A short journey but worth every money spent.,5,1,,2020-03-13 07:20:22,,
gp:AOqpTOGvIvZdHgDiyL81Hryt0lc7qL-zbszLHtfXWN63kdN9hznfMGQkuuaQHniVnp-35LGpYB6GU21-4dA2TzU,NaTasHaH,https://play-lh.googleusercontent.com/a-/AOh14Gg9SRcJSGKLjU3Ra3jjgayij6SxdYVl5rZ_0bcV4Q,"love this gamee . i try play the lite version it was smooth but when i bought it full version , it got lagging and not smooth . is there anyway u culd fix it?",2,0,1.5.101,2020-03-13 02:23:43,,
gp:AOqpTOEMXzrz8qDCqRYqav4DcxD86NMxRESQ6ba191QWoCn8tGKNNlKa9gCqWJOKs0UEGhRRoIm_puitj8d4eG4,SandBox,https://play-lh.googleusercontent.com/-B_WLkjRjl7A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhcx-2_k8pVPDocy-T9DjzFa6U9w/photo.jpg,"One Word. ""Underrated.""",5,0,,2020-03-12 21:56:00,,
gp:AOqpTOGGGSnw8q30Kp3RBtFQUbGGn6p5G7GDq03Dg9jalEhL_uadajid_7ZSqRyPCNiP7Q2KbZ1kcOr6ucZXCcE,Vincent Garcia,https://play-lh.googleusercontent.com/-Fg-bEhLNTQg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclN4AUzGfcFOac2b-GR3I-5Hd290g/photo.jpg,This game is one of the best on the Play Store. This game blew me away with the things you can review and play. It was 100% worth buying.,5,6,1.5.101,2020-03-12 19:42:40,,
gp:AOqpTOG3L_i6-jQaE6ifZty61XTI6aYYTZXw18wLkESpGMjlWn3goF-QS0MH3OaMfIr_XYkdWZWFfN0urujUOf0,"Maxwell, Shauna",https://play-lh.googleusercontent.com/a-/AOh14GhKNxsVmUJj_HVUFJiwLBAA1kqfLa_RVQ7zYs5UjQ,Great game,5,0,1.5.009,2020-03-09 11:26:30,,
gp:AOqpTOEvLXOe-0eyx7iAQyTsVL67v0abEDlID0UZZIBK6cI_kHgzqg1TuxAoLSXPUJE7PGFEBHCGMZmaXqD1X_A,Diamond Kivi,https://play-lh.googleusercontent.com/a-/AOh14Gj1d38Zba0pqU2CowbcedZ7yQo9TlqzFEVUrlko,"Very deep story, very dark game. Love it.",5,0,1.5.101,2020-03-08 10:53:26,,
gp:AOqpTOG5dEJPNaTX2igckxFy2U4kcuBF6k8xKYeW9J0tI8-VOW3eJi4kXP6bOWdu9hmtpoXT0fdg-YzcpTKt1DQ,Lucario Gamer,https://play-lh.googleusercontent.com/a-/AOh14GiuiBX4xtu-JioPrjWjkCM07CxPcH3hmqoobYf1,A very heartfelt story almost made me cry. Still upset that its not popular,5,0,1.5.101,2020-03-06 10:39:42,,
gp:AOqpTOH0S-LEn1WRhuZCf4G_JWwpPXJDtj4lhHIf41MXa7BQAG2_tLmEineqDQEy_U5uI3IqwE1kjnPBgQrqc08,Petra Opelova,https://play-lh.googleusercontent.com/a-/AOh14GjBrisl0U6MKqVzpTdIbjD5PICA-3pVYX3cMpLPIQ,This game will grab your heart and hold onto it long after it's done. it made me appreciate my life even more and feel for those that have to go through rough times.,5,0,,2020-03-03 11:22:07,,
gp:AOqpTOEMfrpzZ7SepiqJmG3o5mf8jtuB5kaMw1glLL5SOkM3CEk-L50oL78gYfoKYNb1DOB9bO3RDroNStL60cU,dawnofthedeadling,https://play-lh.googleusercontent.com/a-/AOh14Gji_6KTfdmvS__Ue0xZ_CgHSs9cJ1Fnjf81LxYy9Q,Heart wrenching story play. I was on edge the entire time I played it. I believe that this app is important and should be experienced by all.,5,11,1.5.101,2020-02-29 18:49:47,,
gp:AOqpTOFn_ahRdjapIU6hY5WKpXEy7w_Ji6yPCvjHzEl0teV0ArFtUuskvblwlaSALU3u63apNa-DiHym46Rxd5M,Fátima••,https://play-lh.googleusercontent.com/a-/AOh14GgqZrmSlcawRAceMCRe9EJqa7N-nI0aYNGMQT07,:'),5,0,1.5.101,2020-02-23 12:15:03,,
gp:AOqpTOGYFs889HfibYadMm5062UX_OAFwxtsezaxy7nnq1AQudf-wHlJPpNBHMDTkRInA4BPOWA5llJ-d-JxozA,Melody Rose,https://play-lh.googleusercontent.com/a-/AOh14GhQhqNJM9Bw6bAm_Is0-CcZr5sCISatxWE9MJOqpPk,I honestly didn't expect this. I got so attached that my heart hurt for hours after playing this. Goodness it's soooo good. Amazing job,5,5,1.5.101,2020-02-21 21:48:45,,
gp:AOqpTOE3Fi3YuSQvtaTmwJL0w1inaRA2OO6MC9lEuAEynYIp3EAVz3HX-PIgKcJ3ctV3k4gU1Fn1ovufpPgLl-0,Imani Morris,https://play-lh.googleusercontent.com/a-/AOh14GguQcnXBcfLVaeh0dMrw1GBC_XXPYhH4ULcXO_J,"It is a great game. I like the story. I wish there was a sequel that lets you play the life after moving away. Like will the child ever see her/his dad, will their grandparents come around, what type of house do they live in, how new is everything where they live now, and is the child much happier? overall, amazing!",5,0,,2020-02-16 17:37:45,,
