reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGatfPQT9jp8tSjtl7lc5-G4PVuwz918n24k6asTjQu29TCRHNMuer02G7ByD8-KAODsFe9GneeQVx6PDM,Colin Holzman,https://play-lh.googleusercontent.com/a-/AOh14GimpSbrtVGHOvDflDq4NnUDi_XOQCBqyqYR-5S7Y88,"Almost there, but resume session setting is not working and developer is not responding to e-mail or twitter. I regret purchase. Maybe this will get a response? Update: resume session does work if the app is closed using the exit button or back button. Edit: why not save the session when a new file is opened? Then it wouldn't matter how the app is closed.",4,7,1.4.7,2019-08-15 07:07:19,"Please use exit button from navigation drawer, or press back button to exit the app, then resume session should work. Please do not kill the app by task killer or Android system, then the app has no opportunity to save your sessions.",2019-08-05 00:08:46
gp:AOqpTOGZIPEazVF4qPEp68cbZV8PHSoCidycDZSq_cimeDVG4HnuEVlSVBi9xu0nd-GJvY1-uI3jSCKQt-_zGx4,Prateek Maru,https://play-lh.googleusercontent.com/a-/AOh14GipPqsNF4SF5HBMr7rYD3rgl78EJB4eD9Osi6lEcQ,nice text editor but need more language support,2,0,1.4.7,2019-08-14 22:53:55,,
gp:AOqpTOGX1_GiN_Tuh1So2diCfWcsA8zckak_x--ntFtcy3ZJyw4cqqmVvZgxvNEN_8DJjkWHr38knMgzK6WtW-Q,C.L. Pollock,https://play-lh.googleusercontent.com/a-/AOh14Gi3MSlHaWbmiPhaMsC-sC8fdSVOxuUPwadtHnLH,work well with Dropbox,5,0,1.4.3,2019-08-14 04:19:04,,
gp:AOqpTOF0nQKZsIEPv5POpORwn2_iFGZSwlVy8Knj8iVUxFL87FeMWDsYN3rWE9vGLPupUyslXVpEkHZO6mhnSug,Michael Tyers,https://play-lh.googleusercontent.com/a-/AOh14GjUmIZpk4McSA5vHydp-s5HdnTs0ua2skXAJ2gUhA,Easily the best text editor on Android. Well worth the purchase.,5,5,1.4.7,2019-08-09 06:43:53,,
gp:AOqpTOERu-_-7APfM_7TGS7DS6V0M0NKpKUzEDmng55IMWRQV1_FPqPgTbdoeNRj_Qdn2yM75XNr9wIsd90XmaE,KATASANI SREENIVASA REDDY,https://play-lh.googleusercontent.com/a-/AOh14Gg-xlixGhtl1IEwUS2V3wxfgFoiuWdmCvoyesFU,NICE APP,5,0,1.4.7,2019-08-08 22:15:20,,
gp:AOqpTOFwtnXDUy5UREgR5nKkxY8866HCQzRkoHt132K05u_wvQMnXdlEBNmhtkibxT_eH4pctKxssCkPt8VvT60,Arno Welzel,https://play-lh.googleusercontent.com/a-/AOh14Ghw0WQfJ_juDVvoiiNKF9lbll25_1uJntdNrNKL2A,Works perfect for me.,5,0,1.4.7,2019-08-07 23:16:08,,
gp:AOqpTOFg3UcGRIlq5YddvRdAv2eLL_sZOeCMiJ1lrSQvqlYpVwt5_lTZVeDZWzaZV7QU5lVUgqB2mvFSNtP7pjE,Tobias Petri,https://play-lh.googleusercontent.com/-kwZcHmazqEw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXlhlAxh6_ilUAUBMKvuH1SPoPAw/photo.jpg,"Quite nice. Some features like line sorting are missing, but it is good for simple coding and handles external SD cards well.",4,0,1.4.7,2019-08-07 21:36:41,,
gp:AOqpTOHvbtHHJ4TgX7A32t5001NtK-1c5Rg6288PgQQiDlOoCBmxIwb5jGot0FMw5n_LqE2DajgTLAORKxxmq7E,Ivan Zdanowicz,https://play-lh.googleusercontent.com/-To8uwm2Jttk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclboxnWCEmzVi2FE_3eOSm03RBGpQ/photo.jpg,"Great text editor. Love the features for editing html, etc",5,0,1.4.7,2019-08-07 05:45:01,,
gp:AOqpTOH2cJVMwcgVBm0LYh1HhWkkTw5aqMfW6pSL_klHvJpQ1aO7JqD_gGySyfhu7dJsKmgg4FsELuCyuR5CZFg,James Rendek,https://play-lh.googleusercontent.com/a-/AOh14GiR6ZBDrXAw0gcG6a5ExUsbHq-gQWZVQa8BLPiBVyY,Should be part of Android,5,0,1.4.7,2019-08-06 23:45:52,,
gp:AOqpTOGSsquMoud4Z3vkP8fA31FY4hnZkgsnRY2WBCT5HU92--4SlupG7PwMq3vBwIvhg2QbEiT5Ep6XVDxlapQ,William Hale,https://play-lh.googleusercontent.com/a-/AOh14GjHwhgOq7UPuEuMn119Sa59q5GBBjSRJxeJ_QlaO0k,"Great App! I use it to quick edit my web projects on the go, it's been an ""on-time"" resource more than once. Highly recommend!",5,0,1.4.6,2019-08-06 20:38:15,,
gp:AOqpTOHlfiHwx2UiHKJnmzlhYn6G9DxK15Enic4DamG3Wwh7XemkJ6YwgfoeuEEjmiKCnux04gPqYNgoNdnN8uY,To Lo,https://play-lh.googleusercontent.com/a-/AOh14GhMk2rCjJpZnYdAzbAGmXpCF4ZhOhXOkrZLNWzKFw,Please add option to refresh syntax.,4,0,1.3.1,2019-08-04 22:45:30,,
gp:AOqpTOG1Qmgp7nEdcoElPBQmbyXB8k5anpZnxUxi3-v63Cy-nxhUayIdqfUr9xhY0cxF6oKVZsWdUvch4GKnOlg,Luna Umbra,https://play-lh.googleusercontent.com/a-/AOh14GjLJtXilnM6I9pE0lxjBsvAzKjxlBTeo-Ha3e-m,"Plz plz plz get rid of the ""file saved"" popup from autosave. If I leave the application and it saves in the background my phone opens quick edit to show the toast. I auto save every minute. It's super frustrating! Also o can't type while the toast is up.  The only thing I really can't stand about this. Plz consider fixing.  Android P Sony xz1c",4,3,1.4.6,2019-08-04 09:49:01,,
gp:AOqpTOHsNbsjb6wEsyKTzsd0bDTHemov2O99S6M_V-k3_Nm9wdRmeAWRi-62khRwVLE_HQJvPhm4pMmewX_mDaY,Zoltan Koszta,https://play-lh.googleusercontent.com/a-/AOh14GigCYUHH39T0iCbURWb9XBApeYwEl8IBQbsGkC6,"Best note making app for my needs.opens quickly where the last time I left the document, and I can save my notes to desired location, which is amazingly missing from every other similar app I had tried.",5,2,1.4.6,2019-07-27 08:00:32,,
gp:AOqpTOFzUOsPhc2skQzPubuWSFYZ40XS4j-l3BW3laNLTHm-nWBwQPDIivtEjDCAU6ZuzDmBtErU1OiGzudZWYw,JosefK Traduced,https://play-lh.googleusercontent.com/-GSbRJ_nHGrQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJLzwYuW-ftuxKDYnJC1lwaARTiQ/photo.jpg,"I have only a couple criticisms for this app, which may be the best text editor I have used on Android. The ""Save Session"" function does not work consistently, and seems to open old sessions more often than not. Occasionally it will open my most recent session, but I dont see any obvious pattern in its behavior. The ""Open File"" dialog should at least have an option to start in the last directory used. An ""Open Recent.."" menu option could help with endless folder navigation as well.",4,4,1.4.6,2019-07-25 13:41:11,,
gp:AOqpTOF1g2KWv6zKUjA0Z88ogYQHQRvUjQdqSxIu8IPbTPKYGZ480VEhMiGE-KrJEDg43cFC9BDjHBuODvMXp8I,Kalok Yeung,https://play-lh.googleusercontent.com/-9M4J7ZStT_0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmyr2ilX208SgbzmBC1R0WIhRJxw/photo.jpg,became my major app for handling texts since using it. perfect design.,5,0,1.4.6,2019-07-23 22:03:46,,
gp:AOqpTOEEdMJKj7iv4_MfLxtm14YHelrCxLifBu4nSgKHc_CLm03qlErfLqgMyGz4hIGjWfPJtOlRnY6VGLe5VWA,a m,https://play-lh.googleusercontent.com/-eQntihYXzm8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPnWqOb8iCZAf-Q8XcZKGkE1MOyw/photo.jpg,far and away the best,5,0,1.4.6,2019-07-17 00:30:25,,
gp:AOqpTOHV5X70Rl4NE2ZVODzj_sZnx80UD9ndIXvXj8d7usxx4kcGjuBQXu6Pjl3RfFnEofhWVyb0d_-9-xx9SJg,Joshua Burke,https://play-lh.googleusercontent.com/a-/AOh14GjTzTuJKbqCQjFaXz4-fpIR2H7rBOo9enEsiO7irg,Fantastic app for writing html css and js! Im sure its good for other languages too but this is all I've used it for so far,5,0,1.4.6,2019-07-13 04:01:59,,
gp:AOqpTOHjrlBN5PPrv7UgFFfTvQncQtCQ7_qjRBTsfbk9_Gnym8Xsw8UTp3olpLeIrEb0Qz9FS0BObrbSIe-dTGM,Andy Funk,https://play-lh.googleusercontent.com/a-/AOh14GhajW122nh9UuDHZUqEf-Jkf3fnprt6OLe1jzncHFY,Full-featured editor with tight ftp integration,5,0,1.4.5,2019-07-09 14:28:38,,
gp:AOqpTOF-rYQHZNn4jkg5hParQxi4nzbXcI1qzxj9EHlDxF-uW-dVDDO6QaGK3S440U0L84qbx7oi02fP7uJS5Jo,Jan Labuschagne,https://play-lh.googleusercontent.com/-1Gchd8WxVvM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJ-8spFa-1J5qs9jQZejwarr2f0w/photo.jpg,Love this app. Very easy to use.,5,0,1.4.5,2019-07-05 06:13:56,,
gp:AOqpTOHHPG6IKJ1aBQHMyORMccrWixWbOQd_jKS-wV0zhJ42KL41ZJ1wtvvmi3V_b8SeS5gTYiD0R9MMbzW5b3U,Paul Jones II,https://play-lh.googleusercontent.com/-xgcURYlhS5o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIgUqKMWJR9dpcYdJheGADXexMFg/photo.jpg,"I'm happy to support the developers, and to be free of the ads. Well worth the money.",5,0,1.4.5,2019-07-05 01:13:58,,
gp:AOqpTOG_3fgk4XVwxA3rEVvPBCa2XCBda9jwJ4c2bkajVHnvt9g6vjZKgXeePUmC7IRwv1xLkv0fb6PAdf1yahI,Salar Azwar,https://play-lh.googleusercontent.com/a-/AOh14GhGHi7ldBOJ4XQhhMpPI7az91KxdjdFNOswHeZj,it works great and easy,5,0,1.4.5,2019-06-30 20:04:44,,
gp:AOqpTOHffSY1jgn8QPg_JQOflsx05L9N7sTy8ca4lx0kkhToTKXV113mD2-GsK7GcldtOh25AXCLHSE_XQHyPxU,Ross Mack,https://play-lh.googleusercontent.com/-J6VZTb6EupE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmg-7BPl6vR8xKn8n9WQK1LvYcU7A/photo.jpg,"So far so good. So many editors with promises to perform that only disappoint.   This one, so far, delivers everything a text editor should, including not crashing when editing large files. Even when performing a complex search and replace using regex.   So far...If it continues to perform, I'll be back to raise the rating to 5 stars.  Thx",4,5,1.4.5,2019-06-29 21:33:55,,
gp:AOqpTOEv6G3aE0I15ubTiMFqoAIH0DFp0rUny0MeQbMhtVdW0RkKupr8I78ykfHjef03V_eedyf78F-mEMWWMZw,Matt Hamilton,https://play-lh.googleusercontent.com/a-/AOh14Ggn64_eD3S_Cxp7jhWUjVfN6neSgOCyZ-zaTwH1-AQ,Great for all your text editing needs. I use it for code and it does the job perfectly.,5,0,1.4.5,2019-06-29 15:35:53,,
gp:AOqpTOGUxvK4tCsHvyK1K7Mt3NpdOyj2-wI9bX7KMvrGW1nGoyHYqSKEzkCH4G7NzgpMDmiZu_LJhtoOo01p1jM,Mick,https://play-lh.googleusercontent.com/-0JcnrwnCzsc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmS6HwM7-dQVFh5pPB_HmGvC1B-Ng/photo.jpg,"In short, awesome😊",5,0,1.4.5,2019-06-29 00:34:49,,
gp:AOqpTOGdxfBrzHtsgz61XWY6m6iEwD5WvdNz4Syx7IkgTngdLucH5zNLaWjwjk8JujyDezMM7_Z5miB9bCV_6h4,Jon Smithers,https://play-lh.googleusercontent.com/a-/AOh14GjPg4_2ry-F1dVWbWpfjtidZDZC_4k1K9SN58D1hQ,It's highly configurable which allows it to serve a variety of textual purposes. It works really well with Dropbox (for txt and md extensions at least).,5,0,1.4.5,2019-06-28 17:54:38,,
gp:AOqpTOFHH4ZXx0MXDcNvwChbgGpsQ5671gjaqmKl6Q2x_EtcnH9NhCqO6uNIK4FcpoCtb4ZeOL5duuQX6eRj8f4,David Treves,https://play-lh.googleusercontent.com/a-/AOh14GhUMRyQsz5MG23lu5hm83xBJ2Vm5u0yG_30ofI_XQ,great editor!,5,0,1.4.5,2019-06-27 03:46:29,,
gp:AOqpTOFVlm5koSkwaIZjBMjyT1dia4FtQ210wA_SX6gGzBAGn82IQbzee_Tfi_dUvtVAw4V86ynTTRs2CFzSi8w,Randy Adams,https://play-lh.googleusercontent.com/-a6ZTFeczX24/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaLoz-Z24nOJL94r9SuYTmeOVq7Q/photo.jpg,very good editor. does everything I need,5,0,1.4.5,2019-06-25 08:38:57,,
gp:AOqpTOH-C-poT3fOQJwPzHQAS7lWzk0ahRynz1CXkC065JFChsDAwNgcwqDTMkMuG3a52uZHeF_VuBUWmNlDASY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best code editor I've found.,5,0,1.4.5,2019-06-24 13:57:07,,
gp:AOqpTOFVEFE8LAb1x7fO8wHuuGvnTPvDvTv1Qc_ZYz6gkTJeVmCx_8JLTYzNs0D8FlEsU23K8rmWkrBzmoj-1w0,Muhammad F. Hasan,https://play-lh.googleusercontent.com/a-/AOh14GjXVCnMxIjr1O2VfLywOoxh81oJ6-bnUe9_ygRRTg,i think it's a good editor.,3,0,1.4.5,2019-06-23 11:03:25,,
gp:AOqpTOF1IMGHZL8UL_ferSsahlsdCGIHHaem65IP6mQGAFLTlKo05UgMpQciTOUzu5CwMIAu2BtGh4CCyIFPFa0,Jay PGN,https://play-lh.googleusercontent.com/a-/AOh14GjtIMsSbCz_uFgTMY5xuH6YywGu17oxIMEjcw8s_P0,Best editor I found for Android.,5,0,1.4.5,2019-06-20 15:26:46,,
gp:AOqpTOELgrdA1WEOIi18kTl5-cHiCO02EDiZq7cIwZDqmDlRNGMkg8411gNWFSFWYFFVxP1mfOBdquIz3bbmJlM,Tom Allen,https://play-lh.googleusercontent.com/-UoNDvexAkOw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckE8P1Wo9VoYfOOOomZuYW5U01eYA/photo.jpg,... very useful for my application ...,5,0,1.4.5,2019-06-20 00:44:27,,
gp:AOqpTOF_1cw3qPAsyKxcBL3vHjnoKo__ZA9UitBks82nVW0NIgZE65SXlBZUnkLOy3lJGaghAOZJxuutkwgJaZw,Cosmin Modreanu,https://play-lh.googleusercontent.com/a-/AOh14GjcphQHtUkuT_zXDFbIend2rGgeTb8K4N8ixluWSg,Most needed tool for gdrive.,5,0,1.4.5,2019-06-19 13:28:21,,
gp:AOqpTOFhveFBKswLcPBGtcqXgtXFqDM2wecKy3hrkUbwpVypGc9aOyBlHoBRGZLRjQlKXyIEDnhj0b7I25K_VVY,Chris Waterguy,https://play-lh.googleusercontent.com/a-/AOh14GgKb3pXSGuv4fifEOdcgyiPXMizqYBWL4IjX5nqOg,Add undo/redo buttons and it's perfect,5,0,1.4.5,2019-06-18 20:03:23,,
gp:AOqpTOFWZ9LGTH2vHG4yt_ZkySDfQkZWlDrp5cRaEjl-Atl-DN00SarPTzLtbGQISgeYS_n-khbdkN6GEZH-sK8,David A,https://play-lh.googleusercontent.com/a-/AOh14GiZGORsS_wc5G52jSNIpivVcxst1fIa0y6k8q64eA,"Brilliant editor does just what I want, opens multiple pages and allows porting of data between them. Very efficient search and replace feature and simple to use as your default editor.",5,0,1.4.5,2019-06-15 01:57:55,,
gp:AOqpTOGp0U3kPXUDZmpJjtmtQ2G1JBUVcchcL_FNH0DAaLY51G91uaERCy6EecO_Vab9ZxoR2PvZZiNt39OIrbE,Z S,https://play-lh.googleusercontent.com/-UTRUaaKEvkw/AAAAAAAAAAI/AAAAAAAANrQ/AMZuuclQVEMCV1N7SH0tBuiwHiGEw_YmdQ/photo.jpg,Best HTML CSS editor for Android,5,0,1.4.5,2019-06-11 12:16:23,,
gp:AOqpTOFc-49PDWmV1m2umf4_cO8Pb0PWloq7yle4QsKBXsfzYS0Qcck0FSfrD75Xmcthc6zlOPr-h7TTJt8RF6w,K Lion,https://play-lh.googleusercontent.com/-wL8j2Tsyc0I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4-H5xXAPT_PR0ydXQmo3Cx-Gv8A/photo.jpg,"At least I can save notes as text files; but placing the cursor and selecting text is an exercise in frustration. Regardless of font size, if I try to extend a selection, trying to drag one of the selection handles usually deselects and moves the cursor to the next line. Once a document fills more than the space above the on-screen keyboard, navigating becomes awful; not only is positioning the cursor extremely difficult, but text and cursor randomly jump around while you're trying to work.",1,36,1.4.5,2019-06-10 20:09:11,,
gp:AOqpTOFIsaZMjBgyxupf6RhOneSu40rx0K1xrQR0vsCs7U7KRxcl6J5oORpUVplchTA0IVZ_0CYU3xiH9HnJawo,Paul Stross,https://play-lh.googleusercontent.com/-ke3eOqFIRYs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKul_pHFR00OzPtPGwnhpi0MlwAw/photo.jpg,Just a great text editor for program files e.g. on remote storage such as Dropbox. Look no further. Beautifully implemented. Very impressive includes syntax highlighting. Thank You so much. Be proud!,5,5,1.4.5,2019-06-10 15:42:21,,
gp:AOqpTOEZb3jZEyXzP_e8SPBV-hQjeZ2J34Yj96miWHgK3oZaBqcWjEW4z7X7w4oz98dmKFNJcu6SQ6W-V-RXRPw,NDSRises MISIT,https://play-lh.googleusercontent.com/a-/AOh14GjP8tYP7sIpKaSpU4oLlabfarYnjVMX-dCdnWEHpA,"....only to discover that even though it has been granted SU root access, that it saves some of my changes some of the times.... copies files to the external SD card most of the time.... Never saves changes to the SD card any of the time .... i already know that i have to grant root access to the SD Card 1st ... other apps seem to work transparently except this doesn't seem to most of the time 😒",2,0,1.4.5,2019-06-09 16:57:57,"Please contact support@rhmsoft for this problem. You need grant QuickEdit write permission to SD card first, or directly using root mode should be able to write to SD card.",2016-07-21 05:23:52
gp:AOqpTOELT_DKm6iG6NwuIiAYbT9csk35HvKCYguMpTaJr20Xapu_7ewk35y0kw9eyY1FNisX5YStEDxgawcYMG0,Максим Рыбалочко,https://play-lh.googleusercontent.com/-25FXBaMXYTI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMpJuLTdB3PE8jM1YZfY2NB5sRXQ/photo.jpg,all good,5,0,1.4.5,2019-05-27 06:57:59,,
gp:AOqpTOGe6QUoVUBJrUMZavlVfteZv5W9fPta-BOMt_J7B57XZrF7xyGWErv9HM4-JU8mEXVP3O4C8y1NwWJtTA4,Thomas King,https://play-lh.googleusercontent.com/a-/AOh14GjV0cpnvEAf9ZkYrxt2a1mQ4gkwxINmX-2UkbHcYyw,i have had no problems wiyh it. My favotite text editor for Android!,5,0,1.4.5,2019-05-27 02:30:50,,
gp:AOqpTOF8fwAuRfcAk5IqDqamiBJqVkFOcNwnQSAjCOCVN_5QZBVSapTM9s5XN47LK5bhEgG6tWroZsXoWdx8XwU,Mitchell Johnston,https://play-lh.googleusercontent.com/-umJyZfIJr5U/AAAAAAAAAAI/AAAAAAAAAvU/AMZuuckVdhrnu2j2h56jbP1bA97Qq7CT4w/photo.jpg,Must have editor for code and markdown on Android. I use it on my phone and tablet. Well worth the money!,5,2,1.4.5,2019-05-24 00:34:03,,
gp:AOqpTOH4BpaZR04sNA5hGsYerAsZqtVRo3PHYWPhYyL1eudT16u_-FuyzJlh0k307ym018yVV-ZCcxUKtRzy74c,Алексей Будяков,https://play-lh.googleusercontent.com/a-/AOh14Ght_jgXoMt3930VSctWWVEQ3OX9Phr0SMrDINs_zw,"Очень хорошо. + Самое главное, что приложение развивается. Удобно использовать fstp. Есть авторизация по ключу. Поддерживает различные кодировки. - Создать файл в сети и его потом редактировать - ок Начать новый файл и потом попытаться сохранить в сеть не получится - предлагает только локально",4,0,1.4.5,2019-05-21 22:22:31,,
gp:AOqpTOETdLgiqfwhGxge0iMHwynYdd3XDnKoJvOLCXh82EABss4_vt5YLIWjObR3-CoBZ5DOrjZAA9yJJTuv08A,Adrian Lyjak,https://play-lh.googleusercontent.com/a-/AOh14GhFv3KrkOKFTsg38DSTFVtjOAPcmevyEmQWbEuo2A,Excellent plain text editor. Has access to file system and a variety of syntax highlighters. Dark mode.,5,1,1.4.5,2019-05-21 04:19:29,,
gp:AOqpTOHS4HAv64z-zInefZ19gxRFYocgbGRusxAPcvER2QdtT48b1AVtjGJ7_5fZ_dPaZpJ8RtcUdkjgF6nlBo4,Stephen Meatheringham,https://play-lh.googleusercontent.com/a-/AOh14GgfC3xd7v_cj5I7qWcRFKcBADnMLOkDxe-eBVUp,Works well on an older tablet. Quick and easy to use. Good functionality. After using for a couple of weeks I cannot think of any annoyances nor any features I feel are missing.,5,0,1.4.5,2019-05-19 20:41:31,,
gp:AOqpTOHIQSthIDvSCBlgHqsAWy9z0eZ3PFqSO30hGN3sziDNUY6GqN5EdIhXH6YMjNZ7Xil-c9ayoWtyTIDd-lc,Michael Loney,https://play-lh.googleusercontent.com/a-/AOh14GhZLKZhXkyoVHUdIY1K_yYb_JBaAi014SvJILikVZY,"Excellent app. Found a bug, I'm rooted and recorded a logcat. Sending it via email.",5,0,1.4.5,2019-05-19 15:52:09,,
gp:AOqpTOHEIBV7ehxCfHQgsN_G4BPW2PKhEI191-JE7p66yVIvDJd4Bw74NlpQpHcodxgcETN-G_CDNkB0n141teY,Brian Loether,https://play-lh.googleusercontent.com/-NknEFfhT7PA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl00BEuV5C0v2XpM4X3-anOiaHgsQ/photo.jpg,I like the tab headers allowing multiple multiple files opened concurrently.,5,0,1.4.4,2019-05-19 12:39:18,,
gp:AOqpTOEO6Qz95VrMK9cp8v4V8NW1X6-Ze4ICXUm7q8GhrbK5g4s4JbYTkaNhveUkLGpcLM5_Az9zx3h0gRuj3ls,Stephen Little,https://play-lh.googleusercontent.com/a-/AOh14GhJpXaQ9ulsOET4kRq7fBXMYcAswqQ1gn4Smxrc1w,"I'm no expert but this is the best text editor I've found on Android. I was looking for something like Textpad, which I've used in the desktop for many years, and this has most of the functions i needed.",5,14,1.4.5,2019-05-19 04:23:01,,
gp:AOqpTOFSyFSNCn1Ei_pKFjqH_Vezsi3cGly1pZR-Bo-0_dwrlZVLhyBJkqOWfLz7_w3ehi1p8vcGQyVz7CMAodc,Santray Bartley,https://play-lh.googleusercontent.com/a-/AOh14GjmxSf9rn5x9nWTuNqMKpeBG_EPO909GYRSsqWyr9w,There are no differences between the free version and paid version other than the removal of adds. Auto completion doesn't work and the menu bar doesn't float over Android keyboard.,2,2,,2019-05-16 19:39:10,,
gp:AOqpTOEAHZ6Am8JL3Q_DT00cWNR76U-U24_wa4Y90jd1nVCdnU3g5R7UgrFscDaOW9u3VJJES8NNAuvwI0AkQvE,C:\Users\ ntwede,https://play-lh.googleusercontent.com/-0YBNd512VL8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPdrn1Dm1lc2kpC_uQ5pEae5rlKA/photo.jpg,Nice editor which works well for root access if needed.,5,0,1.4.5,2019-05-15 22:13:19,,
gp:AOqpTOHTWtzZnY4H5l5wPvwiKtD36RbhhNOrYAXwxTloxMIEcB-kJxjMS8rCdIvVVPmb2JGzOyJj7W0ikAtn_MI,Dom Gagliardo,https://play-lh.googleusercontent.com/-ikObMtd3UKs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmCYodLf9nNQQs560CbgEKjEYtWQ/photo.jpg,good text editor,5,0,1.4.5,2019-05-15 10:41:35,,
gp:AOqpTOHHKX1RvnaQUBuXvOy1VYntHGn4Gq-v7EECbRP7IGClIaAGtVK84_ZjTZds3e2xEBLpB5nPcGtErWEy0Zg,Chris C,https://play-lh.googleusercontent.com/-0_DSwfHCnaU/AAAAAAAAAAI/AAAAAAAAeN0/AMZuucnU2DbtJlfmm_z1YwE17s0U2n09dg/photo.jpg,Used this for a long while now. Decided it was time to pony up some cash! 😁👍,5,0,1.4.5,2019-05-15 06:22:51,,
gp:AOqpTOEpudjmm8frJ-FJQUbwV603YQY0TEt917smpIZ_pm70EMxh2OnfVtrAAkZkeFW56ZFfO6-0D5UE20FB2xM,razoonxp,https://play-lh.googleusercontent.com/-dpWenE2ADP8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7cftqBMFmcWmWyiS8ig9wjmnd_g/photo.jpg,best editor,5,0,1.4.5,2019-05-14 16:02:16,,
gp:AOqpTOEaIRXxUGR-eLd2rbN6r5cGK_6M3YGotITVad_riD2aN3C8yNLwVnqNGB7yRhudX7b067BoCNVaBNOu_yo,Fred Gabriel,https://play-lh.googleusercontent.com/-MWFIsKXlfyI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBSiJE6oyGt3g2bYU_GUhiDkBUbA/photo.jpg,weel ok,4,0,1.4.4,2019-05-10 22:57:51,,
gp:AOqpTOHpEBe8fzAHaLzAQjwarsWWA-tnjFcCFl40DaqR8W4ZulImwa7WKM4gf7LukYvZZ9ui_A3-g4jALvaNlmI,Michael Ryan,https://play-lh.googleusercontent.com/-FUpQYwYD4C0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmm7IjDZKlBFCNroJOpa5ySQt-Q3Q/photo.jpg,"Fast, responsive, smooth, easy-to-read typeface, nice handling of long lines. Has the features I need.",5,0,1.4.4,2019-05-10 01:59:27,,
gp:AOqpTOFzascDvGdogYebbRD806Vz3cJKrsQ-wYuB-4G2cuocKog8Vt8zdooJfWMYYfhLuDDaFB-T9QcVPn7ucgQ,David McConochie,https://play-lh.googleusercontent.com/-81Vr3UVmx5E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngLjgnqk0YAKQSfBinM_sCPDBPdg/photo.jpg,Has been very servicable for my needs,4,0,1.4.4,2019-05-09 17:23:37,,
gp:AOqpTOEKVLwnnNShbcqQpyBJPNpSXtHGOPStYifugZPBQ9gOR9Jf2DCpALknD2GudELC7b6r4cIemf-d1ql9y3w,H Ham,https://play-lh.googleusercontent.com/a-/AOh14GiUGovdeBc9rIdKXYx-KSrXyh5xqHR1Qx74cr1gkw,"works very well, can save an EXISTING file to external card. I wish a new file could be saved to the external sd card.",4,1,1.4.4,2019-05-04 05:24:37,,
gp:AOqpTOFLsk0papD-POLFq8Vdftx-fncCZ291eUKrjLwkj_q3zC1chYcM9jIP8kxrMC-LZvqD-KmLXReuEQS31po,Edgard Merino Onton,https://play-lh.googleusercontent.com/-1lonRx5mvh8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWNi1M25yYbrKNLnomPSh9-4WpKA/photo.jpg,Excelente,5,0,1.4.4,2019-05-04 03:16:52,,
gp:AOqpTOEqvhfQdYSt568p6G6UUs0OGFO2Gre3xvWTsGH5FtlOb4V25CCGAIyV2Tlh5zdHzV-7yVxDGo_CGV4XGdY,E Gul,https://play-lh.googleusercontent.com/-W7TAoTuSZ0I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3KuGAkfioQD74RqD5VA7s9XWTYg/photo.jpg,"Best text editor I could find with free version. Simple and reliable, with a little room for customization. Ads are annoying, but I don't mind supporting author via pro version to get rid of them.",5,0,1.4.4,2019-05-02 21:09:23,,
gp:AOqpTOFO-uj9qjuznGZENuQiBrxssNWjjeJuL_KZwBGYoDX55c6GbkvR3AcQM5_UzcyDxZQ48bKFRf367ImnsoI,Velko Nikolov,https://play-lh.googleusercontent.com/a-/AOh14GioM6RYrvyE63RZ58cWfHq-pQSvCeB0H7Mz4iJWbQ,"This application is great as text editor, but is missing an important feature: when opening a folder to select a file, there is no option to search/narrow by filename.  Right now, finding the file you need in a folder with many files can require manually scrolling through the list dozens of times, which is a real drag.  If this is addressed, I'd definitely give it five stars based on its features and ease of use.",4,3,1.4.4,2019-05-01 06:02:36,,
