reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOESnq_JbJu2NToA36dlelREFc1Lj9zxh85eRgdbVekzESPykalTWz1o7m5vJvjxTM2w9G4LeeqN26Am73E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great fun but tough as well.,5,0,,2018-11-19 12:00:15,,
gp:AOqpTOEP6vurDD5kiFzwRP1H9IwFBX3d9G4X6leBbz1zOv1-q-s5PudC5cT7kkwMid071CJQl6_1lojPt3GJV0U,Brad Witt,https://play-lh.googleusercontent.com/a-/AOh14Gii045JHJcZVaK_ugmag5_hIAfobmR-rgNCNTyDxA,Its great!,5,0,3.0,2018-11-19 10:45:40,,
gp:AOqpTOEooqZB7IWoqUb5GdtSql1o38J_jlxKPnQQXAXxmsXExpPJ05iEf5dXk_N5HtdD0THbd5T6K5k3AOHzBf0,Andre Michael Pietroschek,https://play-lh.googleusercontent.com/a-/AOh14GhMVaaaIhWyp35cRu0_7gGG8OiUgnHgM5_B8EJyWw,"Given that it is the most expensive of the mobile Kingdom Rush series I found it the most disappointing, too. At start we can switch between 2 heroes, Eridan (archer) & Arrivan (mage), which is decent enough, as pay-to-play heroes & heroines COULD be purchased. But the overall graphics is not ... It is more crude than expected. Technically install was flawless, and it runs on my chromebook without any problems. Map by map it just looks, as if some more care for optics would have been fun (personal touchscreen issues excluded, they stem from my hardware settings). With trademark being no issue: I found the Ewoks pretty cool, but fantasy is not lightsabres, and we cannot choose Jedi or Sith either (mission 4 or 5 it was). Tactically this game is already tough on medium difficulty, which will make some players very happy. Plus: Many maps have something to click, animated figures with humorous lil surprises, so the easily bored may not freak-out. Sorry, after Kingdom Rush Frontiers I had higher expectations, not a mere repeat of the known concept with pointy ears & lots of green-brown coloring...",3,6,3.0,2018-11-18 16:35:16,,
gp:AOqpTOE_c1ReXf1xTrOtwFbEpcuutjcBwPwmCBxwVEWdObneJEQKS0coBEMNIDlI5L4USXII0CrsyL5Mh7xN9fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great follow up to the first two installments. Highly recommend playing through all the games, probably best to do so in the order they were released. Starting with Frontiers wouldn't be bad either though, if you didn't want to commit to all of them.",5,2,1.5.2,2018-11-18 12:24:35,,
gp:AOqpTOG3gJ4FhmYx85Hdlktku6K51aLQKv1sQ9UD2yYfKeqFQ6VGXtC1mLjTsmZ07lxVvQHt4FQD2ypJcpKwrLA,Souldier,https://play-lh.googleusercontent.com/a-/AOh14GjBNf4FUpE-bK-5Mmg8zr0z9pVoFJw9uUPuvI6DwA,"Definitely worth it, very good game.",5,0,3.0,2018-11-18 09:48:01,,
gp:AOqpTOHOSyd9Lws7T3gWtiQDzLuWpLdsrkq0VpiEYC0LFNZHTPiNZ9ZgFbUD0NWRpvv9aYVwPRZ2Og4IyKC8FAo,Dika Dikun,https://play-lh.googleusercontent.com/-Jf8u0geoqhI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWlSqmREFd8dzrDR75Go11TO16zw/photo.jpg,"Need Kingdoms rush origin the second, asap!",5,0,3.0,2018-11-17 23:19:26,,
gp:AOqpTOGClIzRCA3yyca6avJZxG9ot18qyBgruUg5dc-orsmzrx38fljIRly8liLXCNh05drkTN6Ad0E6eG6zAss,Ben Maron,https://play-lh.googleusercontent.com/a-/AOh14GhT8afqy_hnOKsIFS5cDqzbfjALASTfXPRMaZdF,"Great tower defence game for the phone... Excellent hang for your buck. Need to pay extra for some of the heros which is a bit of a bummer, but much more reasonable than many other games I've played. Well worth a look...",5,1,3.0,2018-11-17 17:34:09,,
gp:AOqpTOHHcUhxms0knoMqc7vUlq46HeZz8k-I7qPC768SIJB2-bwk5warirWE8GVQSVgHFuY7SZgtmZgIlbiqw2o,Z G,https://play-lh.googleusercontent.com/-sftPaA7AntQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKHwNLDO_B_V3Bdxd0LpHWy1L1CA/photo.jpg,The game is a good tower defence game but when you buy it and learn that you still have to pay to enjoy heroes. Nah uninstal,3,7,3.0,2018-11-16 11:01:06,,
gp:AOqpTOH3COQ9QH8OLopTXgW41x2LRUQ1FBVP1u4QjtNBHOsnUWH-pzdhIP_iaffwWAUb6HoiDOlmM9V6fRnUq60,elbert cordero,https://play-lh.googleusercontent.com/a-/AOh14GivdCbE09ceLhAuHq1RMLWDhSXbVIsdA0rH--Gd,A-MAZING,5,0,3.0,2018-11-16 05:08:50,,
gp:AOqpTOH2LAqSEIASkADx-9_hje5Q8zWgW01rLjHaKe-mD0cyWpz8W79z5taTlnK2FJ-ZVdC7onrqK5WDqJhvDuY,Jenny Ehlenfeldt,https://play-lh.googleusercontent.com/a-/AOh14GjjW099F5KBnBhQZY1aPqydqNxurERR1S7VXA-w6rU,Its just good,5,0,3.0,2018-11-16 04:49:18,,
gp:AOqpTOHhvjAzlemYoUvfZJQcc1abfdyEnfUg_XeVMxYMQFeCa1Y_nOXBySIAi2gmO9GJ6LrJ8Xdm9aCE9OWF34s,Rahul Sangal,https://play-lh.googleusercontent.com/a-/AOh14GjHbO50hnWAnO4YBSZChQQuExBZ5VEMCM6rZ6mjiQ,It's a good game just like all the kingdom rush games with many different towers enemies and paths.,5,0,3.0,2018-11-15 06:57:22,,
gp:AOqpTOEYnz8Aa1M59lV5HpOCzLnn1LdSl0ncldTWubA1oIxUTGLx94ujornV6Dnk2HQdBQQX4-UDEbl817UJ0PU,Lioje Toussaint,https://play-lh.googleusercontent.com/a-/AOh14GjIrjfftzSStCZDw2t5PAPhuRvTbRhusFBUoLEVMg,I love the Kingdom Rush series,4,0,3.0,2018-11-15 03:26:28,,
gp:AOqpTOG0vSnxnhKppyUdHKkWmASt1Yo6Tk5iTcT7i7XSfO1kKXPcoHyDKSb7jvyYpZR0LgebuVZDNSyIAJXUwHY,Julie Chiasson,https://play-lh.googleusercontent.com/-Ddywm3-n_Ow/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclz8RfBYWlt2v_35hOljHMGu-RmGA/photo.jpg,Great fun and challenging,5,0,3.0,2018-11-14 16:44:38,,
gp:AOqpTOFpJpDQ_gmGhvDtuu29EGRhR4DENa9M1HPefeyhvfI9y1PFxM8wh_SOXc9rEgV4POgnjgDKTfzlNDRuIN0,Miguel Melo,https://play-lh.googleusercontent.com/-qW9n4QV2sGc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1ncnaUBk35HMcEKi2smfOWoVwaw/photo.jpg,B brilliant,5,0,3.0,2018-11-14 12:48:06,,
gp:AOqpTOGyqT1i51z6maCB2iVTyljfuJTeMq9R0TFD5G-F_QGrg9-XMt4vsJflbUSiQXuJ-HtwMGtiMLYvfQ-mNBg,Richard McReynolds,https://play-lh.googleusercontent.com/-D4RxauLlITs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl11XqVGSTO69aVTd8q73giFjdeig/photo.jpg,Put a fast forward time option in these and they would be five stars,4,0,3.0,2018-11-13 10:04:07,,
gp:AOqpTOFgwx4BzuZI1cZ6ZIzyba8Dkzc2gOejNoiLr1YfDDswfWqPzGVC8vYfG8eaTiPoWWIYxlGq16ZDyCvSoik,Sam C,https://play-lh.googleusercontent.com/-85MWDrRA_os/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclx_83Kb-VRRlJagCz4BAV-9FNIig/photo.jpg,Feels more like a chore to win then fun at times. Overall good game!,4,0,,2018-11-12 14:43:44,,
gp:AOqpTOFvDBbiKGtJLueS3DnlxKzdjqvoRokszBGoTtrk9JKLXfGZjee-I9LfZKkOnwGFLMy39Ygb7XUDyOjJ6GE,Артем Арутюнов,https://play-lh.googleusercontent.com/a-/AOh14GgDJF9QsPxPx5XWAln3srdpzwwY0D6QzZjf-vrw,Masterpiece of mobile games,5,0,3.0,2018-11-12 11:51:09,,
gp:AOqpTOHpFE0zKdF4fyJGE-JigD4mr_H4mXsFn3lIAgzawErVjGxCqzY4xrJ5puRCrywqIidTBrGZM17sSzMuw_k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gud gameplay,5,0,3.0,2018-11-12 10:54:40,,
gp:AOqpTOFumS6iXoWv6PDEwJa0idmUPtJz6PrV_3u7J0b5I8FgdJgGF3Ka7fsgOey8CyV7LCJSLInOnFxxYqD1uFU,Bluejay,https://play-lh.googleusercontent.com/-AjxNWzOtKWY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBhtcp5BE--Dm9JPznNgxKrzEpCg/photo.jpg,"Great game, hurt but not ruined by microtransactions.",4,0,3.0,2018-11-11 20:17:14,,
gp:AOqpTOF_SWcoRIcOvOMQRyE1Z-hg5unrwelXR4Vu2bOL491iV6cl-ofuJ8kd-wgoRphz9a0ODfy-R55P3_5FXgU,Azmi Aziz,https://play-lh.googleusercontent.com/a-/AOh14GimEQJaHPEot5Z8DeHXJmm08EESdQ71DuBOsWCOd28,Please update support 18:9 ratio for phone like LG G6 to Note 9,5,0,3.0,2018-11-11 14:25:03,,
gp:AOqpTOEF9kP3HTAUjuJ7jDtTkYFzh18E98BslA4On0AeXIdovhqsi-pjO6IeMmKcRJHRDbAVLjg_ZNm2p_N7UWc,Ahmad Shin,https://play-lh.googleusercontent.com/a-/AOh14GjDdFutr-Py48JxsLfzuEsVUTKx-ukcNTOuAPAy3A,"Fun and addicting game with awesome mechanics, however the difficulty sometimes changes drastically",5,0,,2018-11-10 07:01:19,,
gp:AOqpTOHHdL4mqfxAbhe2LZUIDqgqFrTYMcpLuCjWPH9ly2uAo8Ufs1vPAgJyMuKS3b5QBrTaKZqRGx1yqyzkNJU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Beautiful and fun TD :),5,0,3.0,2018-11-10 06:44:39,,
gp:AOqpTOFCBwHHTX0JedYrYv515QCutZ8iGF4_nUJiD0EIsSYPDcYPemoQPy71RMV0x5UgE5m1LkgDaszXjendmNM,Sulaiman Omid,https://play-lh.googleusercontent.com/-9qeNPKfUj6c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzYnWV5T8DApCoXYbo_3B709fXdg/photo.jpg,Best td,5,0,3.0,2018-11-09 23:37:13,,
gp:AOqpTOGTEWR3VpPBda5avsA0pR96J25LGbphp07p2DDdxFBxrHGm_Oye0Q3D9LJ0rs448tx7nm1TZXs3b1YNeqU,Emanuil Georgiev,https://play-lh.googleusercontent.com/a-/AOh14GgblDJbWmYjJwsgn_qKQRK6hcAVxE8Z1X3rUKe_JQ,"Would give 5 stars, but even muting all the sounds does not let me play music/podcasts in the background. It drives me nuts as I need to use my second phone to play the podcast. In these Podcast and Audiobooks listening times I think its time that you fix this! Please!",4,3,3.0,2018-11-09 21:07:09,,
gp:AOqpTOEJtJOriMhg3BRp53l3doXmfk0HP1UwXeQfokQ_6jjm2QWLygYJefGxqrp327kJd1wTJDUdCmtbDkv0RfE,Andrew Carter,https://play-lh.googleusercontent.com/a-/AOh14GjMNdNu1TVI0N3zXGzbhI6diR2ajYfIvsFqOgTxWQ,ALL MY PROGRESS WAS RANDOMLY DELETED!!!! WASTE OF MONEY,1,2,3.0,2018-11-09 01:38:40,,
gp:AOqpTOFlRC8oB4_0IEcBKR6mj37lD-dZx2sepEIpFDI3fMieImZjy853yfzeQHaJGp9rQTQ4g1LPaQWbFMZujcE,Rajeev Menon,https://play-lh.googleusercontent.com/-UDDVCdLauAU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmE2Xqhh14ZwP84VeZfPSQrNC0IhQ/photo.jpg,It's excellent,5,0,3.0,2018-11-08 22:44:27,,
gp:AOqpTOFjErNhGgwk8wIHOatPJ6qWrPoVmgeBmygzNuxugLpzoF34IMVTEpmd0R8Z5NTt-ttBzyIQ0nQokkWhGec,Brandon Romero,https://play-lh.googleusercontent.com/-AFKF2Uacch4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtC3Xbdi8VIP9OEb7AeBMNBklcpQ/photo.jpg,Good game!,5,0,3.0,2018-11-08 09:24:36,,
gp:AOqpTOFl3t2fCzlry5YtiVMxa3dItajqZvYOt8AOT4tP8GhpmrXrbwCwqNwnD1PM4XYWwro6Kv1LKFnb9vmHNts,Christopher Collum,https://play-lh.googleusercontent.com/-qsiCzn4MZCk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpfhnBSNXPaXTiGL_38iOeKXe9qg/photo.jpg,I thought that they couldn't beat frontiers and you know what? I was right. The game just didn't hold me like the other two. When playing through the other two I was genuinely exited to see the next tower upgrade and enemy type but in this I just found them all incredibly boring and lackluster. Finally I know it's a strange criticism but I thought even the colour palette was bland and did not stand out like in the other games.,3,5,3.0,2018-11-08 06:52:14,,
gp:AOqpTOEFgvEBSQPJd-IK6QqDIlQRXN8nd94jb8W8nxXc022xAjgueDZWTncHI764JkzZcc3W10lkLr6sSYqtIHY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,,2018-11-08 05:59:45,,
gp:AOqpTOGED1PQtGbjHH8MRKTHqASQBSlyQq0sYVBGCJbIinniPpGM0MS0Bx4CxODrSrDqurxXUpTG4LwqRCA7-B8,corka cola,https://play-lh.googleusercontent.com/-mUycO4PppFw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMUxsHf-hkOxY7v1D4CZIX4X70Mg/photo.jpg,Awesome game! Very addictive!,5,0,3.0,2018-11-07 19:25:50,,
gp:AOqpTOE_xyFVYeK5Kh0XhDsiSdbu-OPRAb3VGq_uynTWXVxgYd-9sdGZga6pgBJOaLqOzuJIbFk6M0q-oI3XKho,dan hoang,https://play-lh.googleusercontent.com/a-/AOh14GjeDMZLhDx_JIlT9zF7aUFHuspxrBzWKnKjRm4Z,My first game and best i play in my tablet for a long time,5,0,3.0,2018-11-07 13:39:01,,
gp:AOqpTOFEvsDtCb12iLQ17K7M5WhyCRqPf5fKt7BEexHEFru-U52B22YwAbXzxv2fl97272aAq7_i5gWVafX49J4,Brett B,https://play-lh.googleusercontent.com/a-/AOh14GgWDJn7DE_fB82IDs46uZ9Z16jFaCYKOlnQnXQHsA,"Took me a long time to pick up the third installment of kingdom rush, but it's just as good as the other ones. Love it!",5,1,3.0,2018-11-06 07:09:10,,
gp:AOqpTOEq84I0qDpVNhOwwMrEAIJV3qL-bdmlY5HFvyf6bRisSPnNZG8_XQdYP3izjNGwLh_U1wT2CawhLmfTmHs,BEASTWARD 66,https://play-lh.googleusercontent.com/a-/AOh14GhlJFg6pWCy82lVEIw7n_Q0OMw2NwCWyMsfzOGGUQ,I didn't think it was possible but this game is 5× better than the original kingdom rush,5,0,3.0,2018-11-06 05:55:31,,
gp:AOqpTOG74L6CUXiJ0T3AyB0OB96GCVcHhV8ud7wY5V_wM5UoveakHCFLtuCwNYDMSAVmf55S2QON1fNmMPdR6mU,Syazanie Amirin,https://play-lh.googleusercontent.com/a-/AOh14GjSD_MfxxdWi5QknxWHBPTO0LPE_OpObDqu19KC2A,"I paid for this game because I know that this game is good... Because I pirated it once. But because it's so good, I paid for it! Edit: On Oppo A3s, whenever I turn off my phone, it restart the game. Which is reallyyyyyy annoying",5,0,3.0,2018-11-06 02:05:16,,
gp:AOqpTOFuz4-8WbJeJUmuVGuAzzOAesxLkhz6DMM9T57DvZiGMsciV55ebcwDtAIxXf1xVL3PeLyn1pW0DKyhEQo,Mr. Aqua,https://play-lh.googleusercontent.com/a-/AOh14GiRFDwUBosYJ24qsK3Sq9DfPTatSwxW745fDr3AuQ,Great game. Worth the price.,5,0,3.0,2018-11-05 13:16:05,,
gp:AOqpTOFq9vCBEKtS5kJjYGsub6M90t9lYQTf698JKJY-WKevS6z8lynCr9n3J0evKZV1QZeUtwCNQGS5x7MRtWM,Louis Brandt Hansen,https://play-lh.googleusercontent.com/a-/AOh14Gik2Xe5yp0DA4vzpPsEe4L5SvF8tTL6UGorps9_,"Kingdom Rush is the best tower defence game series ever made. And this is of course, just another gem in the Crown. True masterpiece 5/5",5,0,3.0,2018-11-05 05:02:50,,
gp:AOqpTOFTRrakXFmyH-ZyfzCXmyMfHErB7xOwKbGqtcSvGHiC4dnRbK8eflsq_RqEOQsPeNp4OVgFRsW280B8bSc,xD4rk,https://play-lh.googleusercontent.com/a-/AOh14Gi3Rwv9nSdUD3CLNCi3ed6o6EpVwgykatj_Yh5hzg,Best TD I've ever seen,5,0,3.0,2018-11-05 00:05:19,,
gp:AOqpTOFXQ5zkN2bJDnNRekzgLk0KjaFBi3BrVdRCpKkNhNKbXFMaO5wM0LhvV2Kdmo4etZjtzJ5E3cHGI5kxxIk,Jet Paterson,https://play-lh.googleusercontent.com/a-/AOh14GglMmpEeCUNHdg9TwAOkcfCIsEQ-BPREsR4ls_l,One of the less good kingdom rushes. Gets frustrating and boring after an hour or more of gameplay.,3,0,3.0,2018-11-04 14:48:43,,
gp:AOqpTOFhG6BI8qnnKVTV0z_v7T6loMJmZXmA-MXudet7g-6mBh1SHFzrQZDZa10NWmucelC0cQ8Fr6NK7nq2O7M,El Kindangen,https://play-lh.googleusercontent.com/a-/AOh14GhBkgWBhSjalzqPlbxlPM637a4yzgGjMZzUl_Gs,Best TD ever,5,0,3.0,2018-11-04 10:21:20,,
gp:AOqpTOHSQ_3KKytfNkIaouVotIcFzPYYq0bgC-r5hXmA-OBvg1YRu1XdEzcEyOmArQMDGX9rP9tK_5kDhFONqZY,CadMaheineken,https://play-lh.googleusercontent.com/a-/AOh14GiInMGrZwurAgfYKNxL36C4MUWkkAeVydOWwK_N,Ironhide studios are the kings of tower defence games,5,0,3.0,2018-11-04 09:09:54,,
gp:AOqpTOHHflpQIlj3n7bCODIq9S31dBUuFBjI8pe19XS7snvKnK6zPXryNtQZ_HNw_ZrZj4nkWwwSC5NJkxt2J7Y,jett lee,https://play-lh.googleusercontent.com/-a5Hl46AJLPA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVd1qXZhBWEy8JmD0hMtCzXsejuA/photo.jpg,Yup,3,0,3.0,2018-11-03 18:42:09,,
gp:AOqpTOEbHQxjWwRce1Qx2MMOs5wXs2OyzQuQOT97tW6LaVZ1K52PI7hz1Z276qx-T_eSGCwo0kvoUjcU_HaAwlY,Harry Berks,https://play-lh.googleusercontent.com/a-/AOh14GgGGuPOHXxsUQ6IqRJpmByuGdjU0iheMWWkS5y3xw,"Really great Kingdom Rush, preferred it to frontiers but possibly not quite as good as the original. I like that it changes things up a bit though",5,0,3.0,2018-11-03 10:43:34,,
gp:AOqpTOEcmd9-KCEPN_0ZHieurTxllQvTLQsy2d4AR0PmhekguJz45lWRb_Go31jj0RiuXkvG8rPzUQ5Z2qEbO6Q,Cameron Dasgupta,https://play-lh.googleusercontent.com/a-/AOh14GjREQjCvUzK_GQ3tQdu13th-bIssg2omDoXZf3Nsg,Absolutely Splendid!,5,0,,2018-11-03 05:37:12,,
gp:AOqpTOF2ETh5JoH9-tr1wu5t19XQPCyOq6iPxkxjBOHMod4BMaVJLEOWFNnjCgioqo2kL-9iwWZtg4H-tns2lHg,ZambolianMonkey,https://play-lh.googleusercontent.com/-O8n8c1-gA3E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLgTbNUybByTzizWdF8QFxUmeV-w/photo.jpg,Fun game. Love the series. I feel like the maps are intentionally harder pushing you to purchase items from the shop.,5,0,3.0,2018-11-03 04:14:06,,
gp:AOqpTOGaJl7PtNY6v4f6SCUSvbjXBgSn6hu7tz0zyyQxoc5GTNt_fdJxQ3UvXHb0D6Y8rm6t9UkQwJnDSW8tKOg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game is bagged: after re-opening it's not possible to continue the level you played - impossible to tap an X mark,3,2,3.0,2018-11-03 02:40:19,,
gp:AOqpTOEfuTBThnpAhcZ3GHCuq4AhoMVbjF2FPqdz8PhdSg5JqYyHrbWtkB4axp9f5FDZOt6liCo4U4L__qYYuzc,Sumit Hira,https://play-lh.googleusercontent.com/a-/AOh14GiWnjdt7RKUoOyPjl7GeZ2NCo4rbYqQQC53A9GfUQ,This is the one game i bought and i can say after fully playing it that it is highly undervalued. This is the best tower defence game out there and there are no stupid advertisement or anything. Gameplay is amazing.,5,1,,2018-11-02 14:38:51,,
gp:AOqpTOGHT4UA0y8fyc9FPG-6SOG9n1pT82dPiv_wI84qtTKHSdJUgJpMUkBZg1ffv7-WZ3G2WYEynpLWV4x6Nsc,Isaac Díaz,https://play-lh.googleusercontent.com/a-/AOh14GhcIkb08Q3oTUQr6N9AR9J43bOL5OfLkXd1j5Ei0w,I remember playing the first and secong Kingdom Rush games in Armor Games when they first came out; and although the same game in concept it still feels fresh with the small details in gameplay. I highly recommend this game for a casual and yet challenging experience.,5,4,3.0,2018-11-02 14:37:20,,
gp:AOqpTOFxRlo-FpfaUo7VvJglANY-1fwYSZtgIXPNkxF840A9axtY5rL9nNEJJQKOY_wjv0wB7IgIqjht1TwJGtA,SpringOfRage,https://play-lh.googleusercontent.com/a-/AOh14GjOfKbDNCbzraZS8CwVXDZRFeGgNbxqVl1NzNfz-A,Great game. Very fun and challenging,5,0,3.0,2018-11-02 13:19:50,,
gp:AOqpTOFNHyEDbI-XocFFVLJWjBwBuwsoBekVPUgfWPVoNRIKE43F15l9eOQbi5J005g5jC1d_HMkVo5c2U4XY-c,Daniel DeBartolomeis,https://play-lh.googleusercontent.com/-uBLsv3E2v20/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHI9kGYQMarRDqHvlJ80md-TvvqQ/photo.jpg,Fun for the whole family,4,0,3.0,2018-11-02 05:53:13,,
gp:AOqpTOHi4YpIYuKXv_hs-Md_YepA6g6SSOGLmCTO5OX5xnQVHPNRR_HsDWCgiknnMx8zOdo6u7G7ARCJ7yunww8,Miguel Freitas,https://play-lh.googleusercontent.com/a-/AOh14GiPZayUuabhCfoA0bTLRYhagvk3kiwqlYikywK_Rg,Awesome game!,5,0,3.0,2018-11-02 01:45:24,,
gp:AOqpTOFyYXCeBNo6gNpErG2dMsPbvSfb_Q--zGmmpqJYpTLJ0Plt2b5qwUfKBpapE6cqFdSLj9uY5-IIjdAt8Sw,Sagar Funde,https://play-lh.googleusercontent.com/a-/AOh14GjhrD2vVoME9wVQGWnegGj9e2QTGSblCDlvnolfzw,Absolutely loved it.,5,0,,2018-11-01 02:40:44,,
gp:AOqpTOGLB63fJBGu-4Z6p9G5d7k8bAiJjzMhPRSoc07kK_CJR6BMzEGVP_QdRDAyh9PkN8GGsjTMPxNtsh2Aoto,gokpar siburian,https://play-lh.googleusercontent.com/-1OEvsBIlF8o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJxV2SsYzyrDlH4Ohj0Gk1okUJgw/photo.jpg,One of the best tower defence i have ever played👍👍,5,0,,2018-11-01 00:35:00,,
gp:AOqpTOHFK-NegRZgVY1f5rIeXTbKkw3FvWbnkxXs_LC60VdFOFSiHIRP3YlVFcILpKc4LdDKkCZq_iGNXX_OHvY,A H,https://play-lh.googleusercontent.com/-GBrfJv7FeS0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDXUEtnyKRCIyEj26Q-m0mmLbguw/photo.jpg,Amazing. Love the of fun. Real strategy.,5,0,3.0,2018-10-31 22:43:22,,
gp:AOqpTOHaogYAMsjaFuKn6819kKvKbwP7a2iqR71AUMSOrUtf6s3jzLCJL5gX2Dht1Amh-OToXQLPDGsncuFS-FU,Ben Oconnor,https://play-lh.googleusercontent.com/-15pZekzUw8A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7V6iFSQUelpIHhYt87VWVwnFLpg/photo.jpg,It's a good game try no. 1 first before bying it but what you see is what you get an amazing game,5,0,3.0,2018-10-31 17:59:29,,
gp:AOqpTOEdkzA0lU2vgGwURsyn8l6S21aeSS-ZMkJSAUkyEreghgDAldw0QA_KwpH0ydKj7MrUvsX5hx9jcbLnAt4,Bradford,https://play-lh.googleusercontent.com/a-/AOh14Gi6AabQttXXCVIGxlyS6UYxbIEwNf0hgyZsi5zoWQ,badass game,5,0,3.0,2018-10-31 11:30:31,,
gp:AOqpTOGW2UJL3y5wK1ISKjdznEDYgcOE3UtWpGyHfwRZG9JE_ML_UdgkYQxpdZAPGdMHuiSN6RPL8JH3yCtDu3M,Priyabrata Samal,https://play-lh.googleusercontent.com/-59h27FBSH74/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvYumBZJkQDSR9Jz7FT-xl7d4p5g/photo.jpg,This is the one of the best strategy game I have ever played concept of this game is very nice and also little bit additive game 🎮👾🎲.. 👍👍👍,5,0,,2018-10-30 22:42:21,,
gp:AOqpTOFjZqGBDhZgkRhcXTmsJ2Tmw6hcFfqBBKft1m7Fjp7kbnA7Ljs3Q9-RCtZ93Px4dpPkJcGz6LPznXR5hhc,Aaron Wignall,https://play-lh.googleusercontent.com/a-/AOh14GgiuDmuTr-ZaLiTOZ6sNI55SIgdxa-SoEdsSXgu3w,"Tons of replay value, interesting challenges, and you don't need to spend money to enjoy it.",5,1,3.0,2018-10-30 00:12:18,,
gp:AOqpTOEe0wRFvEuvvvaZPej7yiMMpN5K3oMLcuHd93mPwqP9Ro2y5vs_6brzgVKn6zKEq5yh7c8BEJ3HylwOYLk,Kris2 Olivier,https://play-lh.googleusercontent.com/a-/AOh14GjKJVvRy3alQA4hdMKPR8MBdaVgZ7ngWOY7WQLy,"Amazing. Love the art especially.Best TD game there is, period.",5,0,3.0,2018-10-29 16:57:12,,
gp:AOqpTOEkTwNuK5MTprZjgYfbJZP-CUG8mtcjdN1YODpU9-J08bo0tdqenrzey6hUu_3Ncl408VmSNotk4CP7VkM,Olly Mizzi,https://play-lh.googleusercontent.com/a-/AOh14Gi5HohZmIp-93cQ0-G_lyhYbCruHnTxFgZavx31,I love the Easter eggs in this game. I know the different kingdom rush games are the same (essentially) but with different skins but I still come back to them with a load of love. Worth the money.,5,2,3.0,2018-10-29 13:28:50,,
gp:AOqpTOHPUJEDwwsWpVBBqstZj1XKziyUjUo6RLk_Wl90jhR_9O8_sFXfW41cNGjWkY0iaqgH_Giy7Dd82ucX46M,Daniel Petukhin,https://play-lh.googleusercontent.com/a-/AOh14Gjnoe8137mGsrbI9T9kudm288G9XJpcvNEnE1KXzQ,"Best tower defense by far! (Kingdom Rush series in general) After playing many TD games, you can easily see who's the master and who are the copycats.",5,4,3.0,2018-10-29 03:45:18,,
gp:AOqpTOHRhXUcknu7MXUxUAnmiJcd8qQqAyAM3ygm9EO49SjduNlAdQzOZJU5eJhF5CT-1eeNaC-zrsZCKydNBT0,Jeff Mize,https://play-lh.googleusercontent.com/a-/AOh14GgAPoEiY5uNBjU2VLWppqflTRw2lG6saQLoqRz5PQ,"These games are absolutely amazing. The playstyle, design of levels, and overall art design of these games makes them timeless. By far one of my favorite series of games and I hope they continue to make more Kingdom Rush titles for us to enjoy in the future.",5,3,3.0,2018-10-28 06:45:37,,
