reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGAltVjpI0Nh5J3qqdusb6uG0np9c2OxX6L3GyRs5vuhhntYjS7tGAvqW61YKB9OXJeSVarbMpuxnpQxA,Michael Evans,https://play-lh.googleusercontent.com/a-/AOh14GjUArfrSSQXSJXHMn4ODIptU3s7pgc6eXXVtP1Hng,"Brining a full indie PC game to mobile is just what mobile gaming needs. There are no ads, no iap, just pure space exploration fun! Beautiful art and music. Buy this game.",5,4,2.2.1,2016-01-13 11:35:07,,
gp:AOqpTOElG_ND8PpxMLPmPXs7RPmXgBxVHJzQ3JnidqKw6C-ls_9LgbefL0sv_PEOmV09_8HX2-gdLrU4SxtGJg,Jason Williams,https://play-lh.googleusercontent.com/-hZS_7-kK4kQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckI7TJJFT4HjLNPmAlpva00R7-fGQ/photo.jpg,"I never review things but this I thought I should. At first I didn't like it. I thought it was a poor FTL clone. There's no combat which made me disappointed, but the game pulls it off. It's all about survival, you have to pick and choose wisely. I first I hated it, because it seemed to unforgiving. I couldn't get to more than 5 Star systems without running out of fuel. Then with some strategy and luck I was able to travel to 49 systems! I think it'll get repetitive but its fun for .99 cents.",4,8,2.2.1,2016-01-12 19:31:48,,
gp:AOqpTOGUuy1v5khNijVsx3WJC95TUHESP2P8UFTXWEz3hGggcUqTmXaQ4rCZ23sBvBaCqMqUZxIC7BW5WRmilg,Kari Sorenson,https://play-lh.googleusercontent.com/-Lf4s8ygiRUU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKceLPUAH6wzPtMVsN3SGeaYAFGw/photo.jpg,"Absolutely fantastic. Beautiful artwork, great sound, difficult game play...everything I was looking for.  Makes me think of old school Rogue in a futuristic space setting.  A must have!",5,0,2.2.1,2016-01-12 11:59:33,,
gp:AOqpTOH3RB6q8ckmgXxYstQzRvE8ztNnVo0xfs0SF8mWEMlgCfhEcrZ1DP2N6Kc81mkhLfrPDh2onIfa_oAXtA,Tyler Wintringham,https://play-lh.googleusercontent.com/a-/AOh14GjPM-bYK08FJ8paG7ax5p4Olm7ofGYzHyJ_FG4_bQ,"I like survival/struggle games like this for some reason. This game, star chindy, and this war is mine.",5,0,2.2.1,2016-01-11 09:05:14,,
gp:AOqpTOGLYPgzVznQihBDgHnUnffg5HxyqxyZWNYrOsI3JCLqjYg4DPO3qccUvMlNdle1XWHklu1d2SnlE1a9cA,Daniel Chung,https://play-lh.googleusercontent.com/-8dv4J9IZn0o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfldskE0aUGMVZLjDTu4uA1ARrog/photo.jpg,IT black screen for unlimited time.,1,2,2.2.1,2016-01-11 06:18:04,,
gp:AOqpTOGM7VeAYgIu2ph7Fee9evxQs0qNiPJQAjHhDTt-kynUiIyClt8K4I1D36Zc0EZ0JTdVf8aCSP5XJTSzUQ,Sam C.,https://play-lh.googleusercontent.com/-wu-LrjWMeoU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrc1Iuaek3RG1v4F4RqZv3W3WUiA/photo.jpg,"Wouldn't mind being able to explore more systems, but fuel consumption makes it too risky.",4,0,2.2.1,2016-01-10 12:39:33,,
gp:AOqpTOFw8F2_FKfyEJzCYc7p2Mf4jljzvjVz4Y4xZ3dVuH-HsTPzBl_PDK4chjku16UUi1LVP9IdZIZJFIOLuA,Mark Bielawiec,https://play-lh.googleusercontent.com/a-/AOh14GhmrznNFFgXvOXwKbN9qOuZziLFEVtF5kUUV46FZA,Survive the Journey!   FTL without the combat.  I'd recommend this game if you enjoy playing rogue-lite genre games.  If you are a Battlestar journeyman or even just looking for a rogue-lite game to pass the time.  This is it!,5,1,2.2.1,2016-01-10 09:04:35,,
gp:AOqpTOE7RqW8aFlMjdEIxPa9Ug2KbRpgFeTZneYEfghpq-_FqCutMvNHX6tbD0PdrHHiaQ3F_kRbxg5PyziuFg,Dayne Dellaire,https://play-lh.googleusercontent.com/a-/AOh14GggFyovOd84cPjq_u7LtoiQxRlCHCO8759eUDPphQ,What the title says,2,1,,2016-01-10 07:25:50,,
gp:AOqpTOHYxrR2cJ_USZBcO0MDiRwDjBT93iKNXE8GdjVl1vS4tRFyQ7zwPP6UiMFNa9QGTxlA3NGICMUptxFNjg,Anton Griffiths,https://play-lh.googleusercontent.com/a-/AOh14Ggkt0vrKcfGHjbeAlvlOIJjlZIJ4BcvwBELapQ6,Hard as Hell. Very rewarding. Excellent experience everyone should play. 5 stars,5,0,2.2.1,2016-01-10 06:26:26,,
gp:AOqpTOEFMzCL5GsiVoe_M4cnSCkLNvbQSIGHxN5ZRoMiEF-YtBkF8LnjCnD1J3tu7MxSyy28rw761SUNscaG9w,Patrick Kenney,https://play-lh.googleusercontent.com/-Wvx8by1Ktxs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUw03nS1zucxH2W9UKJLDiasXg1A/photo.jpg,Lg g4 all I get is the logo then a black screen that never changes. Please fix.,1,0,,2016-01-09 18:46:21,,
gp:AOqpTOGxx8Hu02m9vH8lhWE-Fwsg3bzjB-4gIq6fnhoTsymMe3j9hSZ3NJA4bI1XVmp2TYnK5KeCJgjQPdtTCg,Rogelio Tanedo,https://play-lh.googleusercontent.com/-mFc9o2F94Ac/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCiYwSvdahShV4vgv79bemBIwsmg/photo.jpg,Its hard but its fun.,5,0,2.2.1,2016-01-09 16:22:32,,
gp:AOqpTOEQGIG6kHxscOLcafDjMH1GEK6iWxDfL_9h71mPyLuplT_Y57RMLxnyADT6ZBOm6HcffCpKrNLihlfHqg,John-Paul Clifton,https://play-lh.googleusercontent.com/a-/AOh14Gi1fGEqbiT5jUPtP9YPxrLLzSpFBy6pTRDxyz-xrQ,Survival exploration roguelike game at its best.,4,0,2.2.1,2016-01-09 15:05:24,,
gp:AOqpTOEY2OYCvctHCQP0mpWxSVbk7oF5aVwUAYmm5J136cKsbbQiqRuuNJVjDqKTyhK9XR31lqANKNpn7Tg3Iw,Joshua Sallos,https://play-lh.googleusercontent.com/a-/AOh14GjUA8-Yw4inyZhJT5UHb5ja64L9_XWvpGNn2TXkG0g,"Very challenging with beautiful stylized graphics. It's complicated at first, but after a few hundred deaths you will have it down! Very fun space puzzle strategy hybrid! Check it out. :)",5,0,2.2.1,2016-01-09 10:38:40,,
gp:AOqpTOHZM9edlEttkGekk7fzIyywzwJn6jkTbZCf0giCIMYzDPUrUuaXvF-2SQ8XAUuebnITc1awNeIxD8UXXw,Chaiyapat Tantiworachot,https://play-lh.googleusercontent.com/a-/AOh14GjocNowAlJ6-fUAoFZ0TsjWS92eYY8rgFLE6TmL0Rg,"The game does a good job on visualization, story, and mechanic. Some element should be improved, such as, inventory system (space management is not well enough), auto-save system.",4,0,2.2.1,2016-01-09 08:14:11,,
gp:AOqpTOFSKOol_iPqnsBZZxwZ1Gc6Lfm4duhTjt8Q0tDvn8FJxMAqFo5UJRQvM9Yk00RU4A4or7ojoJQskiv-_w,James Barnes,https://play-lh.googleusercontent.com/a-/AOh14Ghx15AngwBU-MCqq_Zeejr3Wu4mtDytEIGIAu6brg,Ftl lite,5,0,2.2.1,2016-01-09 08:06:22,,
gp:AOqpTOEausaA-uG24PqYgc1bQY9PfitboxKsHqOma3_j4ebcQ0BCJGQDEB9Yjhi-PhuxayBwykKg3ezYOuCx2w,Shawn Hood,https://play-lh.googleusercontent.com/a-/AOh14GjkEyvuQXWrmh6RvfZAnvrNJZXqant1x8GIpeNjnA,I have died hundreds of times. But maybe this next time will be different..,5,1,2.2.1,2016-01-09 04:21:27,,
gp:AOqpTOGmV2RVbmSQN7EjkUyavlo3RR_fh8rSGa9jn-QKldLTfqqqu7vE2iKoV01aGqQ4G17DNbNYB1NiofnwFw,Aubrey Perry,https://play-lh.googleusercontent.com/a-/AOh14GhyyqZLmIfLBSr1BIFhDsE5__egZG_lYVZc8WGwENY,I love the constant variety in this game. Also helps developer continues to release new content years after original release!,5,0,2.2.1,2016-01-09 02:38:25,,
gp:AOqpTOFuH2ZLZJCkW_louTsHbUN3ZPMUSXKjy3awyLYdsGLO_JoZT8rAk69-1Y9oD1NF1kABsItrVUQeG8p_Xw,J J,https://play-lh.googleusercontent.com/a-/AOh14GjH8r4tStEHG93yVf2cCIWxGBnEDz_4782wUioG9g,"I downloaded it, but when i open the app, i only get the logo for a couple of seconds and then a black screen. Please help me resolve this issue. I have an Lg G Stylo with 897MB left. Support contacted. Thanks.",1,2,2.2.1,2016-01-07 18:55:26,,
gp:AOqpTOGWOFp336qkGqZvgt8xGqSZ1iSQLGZhJ7Y2bKu8Y9bmCamRxq0z8ZQZ8rbn3zIDowCdkmc93vR-wAN3QA,J Lewis Z,https://play-lh.googleusercontent.com/a-/AOh14GgEnDU4vl2WSkkx063FLGxKESu8DFfPUiKhA6ud6A,"If you like your games tough and are looking for a highly relaxing, highly atmospheric and beautifully presented game that's unlike any other, get it. This is a one way trip, so make sure you use your resources sparingly, as no- one can hear you scream in space!",5,1,2.2.1,2016-01-07 15:20:41,,
gp:AOqpTOE7iSVmHnuBeGs1Us3ZOOSinemhDwR3wXi_kihJVGrg0i_y7sNGLY_F86XzGUb0m69qqHiuiyC0dMGqtg,Craig Southern,https://play-lh.googleusercontent.com/a-/AOh14GgOL_lZ1XaN1Elpbn3NgJt2I3UAf5NEPIHJJ5Up,Found it boring 💤 it's got good reviews so clearly people like. I found it not even worth 20p let alone 99p,2,1,2.2.1,2016-01-07 11:21:42,,
gp:AOqpTOHgIEpAZIs1RUuRUNyGWhlWHJy3IjCJtQAi3jn8KHOrNGIyjiEj21DsVsSKz6cmgXZjGnYCvn7SE6o4iA,Hibrahim Camacho,https://play-lh.googleusercontent.com/-j10J9aCeJMU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZAtnEC3zaOVgRUSKXS40bgXGDXA/photo.jpg,I've been playing on different devices and in my brothers HTC Desire 626s it wount load... The only thing that shows up is the logo and the pure black screen! Am I paying (not much) just for a black screen?,1,5,2.2.1,2016-01-07 02:00:09,,
gp:AOqpTOG-q5UnbPft0eLMls5pilFbwRqg_gQf_adfZPvxffByWZT-utieLtjfa8Ps0lpeINb3ggL1ODKd_RCafQ,Harry Learmonth,https://play-lh.googleusercontent.com/a-/AOh14GhdyUULSvolYdvaQ9RwAUwiSEzeFVLQpuOMKDM2,I dont know anyone who has completed the game but I would still strongly recommend it,4,1,2.2.1,2016-01-06 23:31:57,,
gp:AOqpTOELbndWxCHBUPaBkNQChSKcc8kBvWvyG0BehpxWryaHq8CJrjhI5m-NdbJN0Z2XXGMRsSghm9k_CqbIgA,Joe Justice,https://play-lh.googleusercontent.com/a-/AOh14Gj8oMKuqoLPGJFil7YxarY_7Lcdsx1sV3MwjGpGt0M,It's haaaaard....,5,0,2.2.1,2016-01-06 17:47:05,,
gp:AOqpTOFZU48ZCIlQdCnkpw1OkOAClcfxY9XXBc1KAgApuGEQp5LTxXAtUwu4sEztmYUC18GsJY7G7IAaVVCFpQ,stuart giffen,https://play-lh.googleusercontent.com/-_e2Q7o0I3lU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzhjyAldi4abb-rFrlxRi2hF9CQQ/photo.jpg,Great game thus far.,5,0,2.2.1,2016-01-06 13:48:39,,
gp:AOqpTOF39Lc9Icw3Xe77dGz1rzH-r0Qg4USUBJE5zQoaaxQmF8dhCPNgDy5CK-m752tekQBuhAixMrOgzXWXjw,Steven Mapp,https://play-lh.googleusercontent.com/a-/AOh14GjaMqU7uN-iGPXbpodcHSrE2TLBM2GepIKPS-eW,"Great game! This is very difficult yet fantastic game that reminds me a lot of Faster Than Light! So if you enjoy FTL you will definitely enjoy this. Challenging and rewarding, I look forward to the day I compete this... In many years to come!",5,22,2.2.1,2016-01-06 07:23:33,,
gp:AOqpTOFi4EIu4gT81vyT2-cODjjd0ABtsRczY5UhWV_VPeH8aIG7s7UZkg6YRZVw6Vo0jicr3p_OqxWZRenuwg,Haytham,https://play-lh.googleusercontent.com/a-/AOh14GjBYACS8k4LzAVpNBzCFUL6SyRC2yg5S1Ruo0_Idg,As good as they get,5,0,2.2.1,2016-01-06 03:18:34,,
gp:AOqpTOF-SBZ63mg-2mON0Nz9pFHYtiv8tYl1hw7BfLzogVApaGPZ98z4-0UbPFi7VdGBAi2LteLORV4Z0NJ9Hw,Dan. W.,https://play-lh.googleusercontent.com/a-/AOh14GgwAa6T_JXSfCsISKOynf4T961mYzWfzb6oa1HF,One of the best mobile games out there.,5,0,2.1,2016-01-05 20:56:56,,
gp:AOqpTOELjJEMldEnfTf-cBw-6lUIyOjxopefvs90b5BUPyz2BxOovogqt-pYkj7up_5YD6m6f7J9JfgdHFO6-Q,roman roman,https://play-lh.googleusercontent.com/-f_f0AlYypUs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3elMno8Axu1P3HS3iMs-5H2MJgQ/photo.jpg,Have played about 2 hours and really like it.,5,0,2.2.1,2016-01-05 18:46:10,,
gp:AOqpTOEg6FJiDgDOHUXRtcQtC63dwHLKjnoD1nSg5YjwAfVk4VxJstjwCFFtGZUibzAvnqP93L0RS2Buc2aW-g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Didn't work on my note 3 running lollipop 5.0.1, it seems like a nice game however..",4,0,,2016-01-05 15:12:17,,
gp:AOqpTOEy2x2Cwgp95WzG89-8JX9zMfprDfp2KR9z-2XdvI3YRnJbFeLAEuW9xah55wJBm8bCmKfRbseiMkXx5A,Calean Sixes,https://play-lh.googleusercontent.com/a-/AOh14Gg6N0T8tIPKHsgxDCSnbDORhouS8SoKi_qaYlb64w,The company logo comes on but thats it. Refunding thank u make a working game then i will pay u rip offs.,1,3,2.2.1,2016-01-05 14:58:44,,
gp:AOqpTOG8Xzokn82FyNFhobqwMzQhS9Gt0K4ZzUZG_RHdHOesFg9QZCAIs478n__7eRHyLoysw4qP8PFQWh7Kvw,skell lee,https://play-lh.googleusercontent.com/-OpFS4D3PX7w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5ydH79HHqp8POVfrt08DtTL9PRw/photo.jpg,Awesome game. Reminds me of FTL!,5,0,2.2.1,2016-01-05 14:42:45,,
gp:AOqpTOGw2ysHl6xlIQUdiJZnHGcu2ogxE4TkseVURMBteb64aaCYVDCLQgmlUGiZ4iEfQiDl-J-y6uI0VG4wgQ,Eddy Pechuzal,https://play-lh.googleusercontent.com/-HdCr-iYaszI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOw5mOrMTvzDFCp1tm3VGtsSxvrg/photo.jpg,"A must have for any mobile gamer, especially if you're a fan of roguelikes",5,1,2.2.1,2016-01-04 10:31:00,,
gp:AOqpTOGoMuMUlH7AgUAkcda53QGuKVmtwS8SFhdrZSzTCkjTAk-VSMqdI6DS3TANlONKy1lfyKQr8W6-GhVsIA,Nam Eric Doan,https://play-lh.googleusercontent.com/a-/AOh14Gjg4IGP8AVNfKTxOAJGyUgAMZi4RUSTJmodb07uXAQ,"Deep game with compelling story and good game play, while also very, very challenging. Think of it as a modern day Oregon Trail. What this game lacks are save slots, or the ability to pick back up from where you choose. There is auto save, but since this game is already quite difficult, going back to a save point would be nice, although I see why the developer did not include this feature, as it would make decisions less determining. Bought this on sale, but it is definitely worth full price.",5,3,2.2.1,2016-01-03 22:50:38,,
gp:AOqpTOG_yb0xxm1QYFZXPCIk9J4wN-5DxJPO54XNtMR0RYFAr-jN9d8jJLUbeB8scOd5ZblzhJnp9Qb_oF_jxA,Ble Bla,https://play-lh.googleusercontent.com/-oVaQ35QJsiU/AAAAAAAAAAI/AAAAAAAAAV8/AMZuucnjNfyzOPyLngGFgP9drkczY0d7KA/photo.jpg,"I have an LG G4, and I've tried all I can think of to fix it...",2,1,2.2.1,2016-01-03 20:38:26,,
gp:AOqpTOGg8Irn7rAupBdt_IArZ1tHz1qY2BaxN-Fb5vU0Ja6Ocm9mzOnfiZAON-GBuCCrdk55xNUmQTmrKWO_Rw,anon Porter,https://play-lh.googleusercontent.com/a-/AOh14GiHYVpQGipalXp0xed0cL9DVm2B7sf1aNxj1dEM,"Wonderful story and beautiful soundtrack, a must have for all scifi fans. Now with ""easy mode"" for new players!",5,1,2.2.1,2016-01-03 05:55:22,,
gp:AOqpTOH-Fmqapmrs5xahN4iYgL3N5BdzGGJZmoDATEpa_bcdFjG71xoXvi9m1aRjrDHY-52L3NSQv93RJqjd1g,Wayne Hardman,https://play-lh.googleusercontent.com/a-/AOh14GjW-XrD_W4FxV6zob3Vy5av33eMLzKmT1RNA6zYQQ,"The forum linking in the description redirects to a site click-trapping a fake malware installer. Shame, as the game is really good.",2,3,2.2.1,2016-01-02 13:03:10,,
gp:AOqpTOEfP2zhKNJITfvzhjvYo48-m3wkAttvEP-XeyDo4Gm_5_x9P1CLjQFhYGwOcV2jzs8AQRbRAPQmQnGezw,Francis Perreault,https://play-lh.googleusercontent.com/a-/AOh14GhOg66j0jydmiWpfCnmDRo1ZbZNBbIlQC5udu-L,"Very challenging, same idea every time but the world is re-created every time (even the alien language, don't bother writing keywords down!), excellent even if you can only play a few minutes each time, very nice concept!",4,1,2.2.1,2016-01-02 10:42:47,,
gp:AOqpTOGyqdHg91Mfna_IHIH4xtkhhk2FbXcVHXqrIjzCvUDh9yy4s13VRx_go-8hNJ1_Vi2BL8ZLS5OnBmOcZg,Jesse Rich,https://play-lh.googleusercontent.com/a-/AOh14GhRwKzpMrMhjf62v8wYL_VePGa32_OOOR3uUZtR,"I've sunk hours and hours into this game with zero regrets. Beautiful, challenging, and vast.",5,5,2.2.1,2016-01-02 08:06:13,,
gp:AOqpTOFD6fW4m3wYyfTwyf379VpzplIwWJ-7nh_nLitnz4BEABfiKGpT5Itv51TnTUF7YaNKD-k7ndAf4FiX6g,Kevin Noegel,https://play-lh.googleusercontent.com/a-/AOh14GhrKG3XJAQfyoZdmEyxeXcOiMDyRp8rsSFQgxXE,Very challenging game that requires you to carefully plan your routes and upgrade path. Enjoyable for those who can handle being at the top of their game one minute and dead in a few turns.,5,0,2.2.1,2016-01-02 00:08:13,,
gp:AOqpTOE07wHQ92Wr4E2-dvhqa6u9KNTYCZiqltqFsLqoYnpwqxjNKPQXCEm-MmZqlvdLt-tgky0qIag4ILXQng,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Luck seems to be the biggest factor needed to progress.,3,2,2.2.1,2016-01-01 18:32:02,,
gp:AOqpTOGDcf7bbxKG0IlvvO3PzDgyDoyAxCQ1ALNH3SsQ8sff8m2_6Rk5L1x8s-yGjk8x6iJ36lf0FU8x2fOB6w,Chompy Dude,https://play-lh.googleusercontent.com/a-/AOh14GioE0S9dD6rSSqhKAiGIkxDAgCfx-RY_jNPCXpPNw,Love the sense of discovery but hate running out of fuel 😠,5,0,,2016-01-01 13:02:17,,
gp:AOqpTOHxLG2S06HnPdQE-Ma05sbreJiXZS39gSYsT1Wpe-MfX4lF8oFlDzKPOmbk-N4sT4beoYGrZCZr5tKXPA,Chris Disbro,https://play-lh.googleusercontent.com/a-/AOh14GhL2tBpQjM1Kha2SsaPoj9Z8HF2ufqiwl-ZwKyXxwU,This is one of the best games I've played on android. This is a rouge-like game where you are flying around lost in space and hopefully will end with satisfying one of a few victory conditions; just don't count on it for awhile.,5,4,2.2.1,2016-01-01 08:39:25,,
gp:AOqpTOGaz0t-xPtEVM3xN6ATLorc70xwzN39ZIawVpuqmc51vGco3cW1kvQ3liJyNiUrVmQQaJSovLlsQCDVfg,Srividya A,https://play-lh.googleusercontent.com/a-/AOh14Gihjr_uwL2j2BEMljjuBDF9NRfp6FbDgJMhlmVpNg,Very hard. Very engaging.,5,0,2.2,2016-01-01 03:53:08,,
gp:AOqpTOFJ5-BaW0US7eUT7N2qVA9PgIgrWo4FP2FQKRZ_SSuIRBz04zSrlnzTTtgkTPCzPd6CtVT7kMkZUhzz4A,DJDilemma1,https://play-lh.googleusercontent.com/a-/AOh14GjMEPTD1hd6WKb3gJn8--EDxQB-XAMlEmxDLjGU,It used to work but now it wont even load up the start menu screen.,1,0,,2015-12-30 08:40:27,,
gp:AOqpTOHplDxkvP3gC9tiYPq-7WyePoDbelT-wFwa_vdi2xyKoSRokpWDwDduwOZ-PYcCHHl3dgH4-Dx4AGtX-g,"Bob Vance, Vance Refrigeration",https://play-lh.googleusercontent.com/a-/AOh14Ghu46fU7Fqp9wY_chSUqffbaUrSm9wUVqib2M8Iag,"This game is incredibly addictive and very hard. You will have a lot of times when you are hours deep into this game, and a bad luck streak will have you dead from lack of fuel. And you will still love it.",5,0,2.2,2015-12-29 21:01:20,,
gp:AOqpTOGHR1gaBLsz7MGvKbKElcuHxi44VUy1OJsarD7ZZlK5nbula41C9_uQ85kOSYQ_UD-RSV4gPQaaU5mi5A,James Nobles,https://play-lh.googleusercontent.com/a-/AOh14GitQBomw7W16_NunLaNagh3HC_iABfnSWK7yIROlw,"Great story, great challenge. It really forces you to weight every risk against another. There is no easy way out, you really are just drifting in space, and the story gives your astronaut just enough reason to keep on going. Well worth the money.",5,1,2.2,2015-12-27 18:57:43,,
gp:AOqpTOFGv8Sy4-qvLUmBDtQXii3EZeCeMaRhQ1nYIr4fFAua_wn1tsR2I7tFc9Ft-GHU0-pso50KMas0fkFMDA,Nathan Ditzler,https://play-lh.googleusercontent.com/a-/AOh14GhZ71dQ8wptwZtTtFt35Oc6LvNmFb0GWCVkMYnn5g,This game is very much a choose your own adventure and its gotten better with some of the changes. I have enjoy it quite a bit and look forward to more updates to come!,4,0,2.2,2015-12-25 20:27:04,,
gp:AOqpTOEy-QVKZaYOkKgryBcPJ-sg2YIwMCGouYcA0hRWsHcs4_dzRyGq1PY_RhP8RFAkTEZ0PBwTTGfO7jkxJA,Tom Welborn,https://play-lh.googleusercontent.com/-isQUcrKFIYw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXPAdPw_-XAdrkzLszHi8yQAkPuA/photo.jpg,"Super in depth rogue like. The only thing more I want from it is extra content updates, I would gladly pay for them. One of the best apps of all time!",5,0,2.2,2015-12-23 21:15:35,,
gp:AOqpTOHb1nOnxpvYwR6uKtV6snBvM89qPVMnOKreOn9vZuQtTqo3YpdEeefD1U0QMj-sYhTSh8DECQyIjHbIiA,Edan Chapman,https://play-lh.googleusercontent.com/a-/AOh14Gj0nVmn8XRNe2qMx_Jn3O5hEgnLVMgmdLucXKOW-Oo,Worked for the first play through. Now it just crashes as soon as I open it. Either fix or refund please.  Note 3.,1,0,2.2,2015-12-23 20:34:28,,
gp:AOqpTOFFBbk0bA70K5KDEE5uyPz8NNRZ2TAe0heMta-bemLzdzE4iiaiUFShVBbGnFqtZQ4USVSh7jFN3Miv6A,John So,https://play-lh.googleusercontent.com/a-/AOh14GgJbhV216j7g9SynN1QsnY0JDzRa0qdOrNlcZRUuQ,"Hard, envolving, challenging, deep. Replay value to it's max. Love this.",5,0,2.2,2015-12-23 06:27:02,,
gp:AOqpTOF1qTH_XfDIlE-ZITXfewoRDz4tRTrWycfjpcwuBHzJEdfADOIPrCPW5is0mgZqH2NtzOak5r8o_joT0Q,alaskanmedic,https://play-lh.googleusercontent.com/-fA8-0w63r60/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnF-Tstm7DGUA3lHcIDqpaLZthXWQ/photo.jpg,"Not much of a phone game guy, but really got into this",5,0,2.2,2015-12-21 09:36:19,,
gp:AOqpTOGrXAfWBbyqpG9gZGe_6ZXB2hQ71cvMd7IB8n3BRoMrngGJamQkD4AHCrKGLKFhP8JVixhhZxCEtIhsCA,Joseph Bates,https://play-lh.googleusercontent.com/a-/AOh14GgtPGfzryq8SYnLSThorT-GbZjU2vbab8cM2PpQ,Not very interesting or challenging. Too linear.,1,0,2.2,2015-12-20 05:31:10,,
gp:AOqpTOEw7IIs1SxuAk3AFSOeerfov70xIABML5B8Fg6cdWfPGJEAyhREI4AQIxd7UbypPqpoydH-u8hyrXqx6g,Matthew Noland,https://play-lh.googleusercontent.com/a-/AOh14GicrMfrArNd99ZcTgAdJEs1jOvXQTFZf9rXY5Y,"It is an amazing game, very unique and so much fun to play also very addictive. My favorite game by far",5,1,2.2,2015-12-20 00:01:32,,
gp:AOqpTOFXpbxfRXcZF-fngTpy2A8wfBNmG6Py0u3H_8YSB8gTIUtpGsWGnCSngTgEqT7reQRndzuUgZsJuplHfg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game! I can play this for hours and its always different. I love it. Would love some new content eventually, more ships, more tech, maybe even ship cargo upgrades? So you don't have to change ships?",5,0,2.2,2015-12-19 09:22:28,,
gp:AOqpTOEwY5MBgR3oUo4ezzBaO7zi72JGvIZVSACwCokUN9lKoeSc5jUrzvC0gUWxZPg1N5CtPIfs36frmRSxjA,Maura McKean,https://play-lh.googleusercontent.com/-ELRpWVYCGsQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnf3B_ke9sOy3GPe3IS9PDBlZmouA/photo.jpg,"Excited to play after reading reviews and watching video, bought it and downloaded.  Nothing, after first logo black screen. I can't even get my refund! I'm stuck with a game that doesn't work... Awesome.. Please help.",1,0,2.2,2015-12-18 22:44:21,,
gp:AOqpTOHX2PgRamgktVgs20E3zpoEtnziQXVKLFVvzGxItCn5bT4qMo_cj43DQ7c5lmIX-pMOVcJqw26d2-oQmQ,Artur V,https://play-lh.googleusercontent.com/a-/AOh14Gi1w0ato0tVu5lHAw8D8ayG8urj4JwMD8XQkXrk-tw,At times harsh but excellent game nevertheless,5,0,2.2,2015-12-18 14:09:38,,
gp:AOqpTOHEWyX0mVg8ddl-vdNvOnFW-kVJWnigQb797iQBYUK72g-qMiQzkHOD4AMYxJA_O5ed1_SaXFfOulMCHg,Ian Chen,https://play-lh.googleusercontent.com/a-/AOh14GjP26EvQgG93MFgRQFHcPP6uuKMNkm-I7GjTCosbA,"One of the best mobile games I've ever played. It was fun, challenging, and the science-fiction comic book style looked great. You'll hear alot of complaining about the difficulty, and to be fair, a bit of the game is up to your luck. However, if you stop and think, almost any problem caused by bad luck can be solved, which is part of what makes the game so great.  My only complaint is the ending, which was a bit anticlimactic. But if you're looking for a very good, old school sci-fi game, this is it.",5,3,1.04.2,2015-12-17 08:59:43,,
gp:AOqpTOGVgDA3GVTVNFavkoHF6hFmVqeg0XkJJGA8CrYe4JbRuliiBDaR_UDi6bBPH3COgqN2vgAJVJ4dYHuYqw,Joshua Simmons,https://play-lh.googleusercontent.com/a-/AOh14GhZWNzf-8uTwkSSLscedUZJFNIEHOHlAtxXYW5cxg,Best space game ever.,5,0,2.2,2015-12-16 11:35:17,,
gp:AOqpTOEo90uPQC96TwOqVfvLLTM4AN3NGboq3mWL929I8uY8zg7a21E5oMZMpabdCb4LhW2K3ucJAyP6u1xhTQ,Augustus Corso,https://play-lh.googleusercontent.com/a-/AOh14GgNy_6ZvQ8wKvMn9Zg_3Y3p7EliEaq0eg6uiGsUC28,Hard to get started.,3,0,2.2,2015-12-14 19:46:00,,
