reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFDqRaX0wpXvEULGe2H0658uBpHhXYoiawZ6I3UVRJZWsmt1CA2jA_m0isLSO3zn65hPmcULri-hjvFxA,B. R.,https://play-lh.googleusercontent.com/a-/AOh14GgX_aZs32jxTPUFOv7ETxMnAIpQCQe_0S8r6ejR,"This is by far one of the better tools I've been given over the years...  knowing now everything this program has to offer, I would have been willing to drop at least $20-30 bucks on this app.  This has also been an invaluable resource for the recruit officers I train...  thank you so much from Illinois!",5,0,3.9,2014-12-30 21:19:37,,
gp:AOqpTOEW_ppP_mv-vCx39Q_bDeeOSa2tfkrSR98ofznxMrUKTeEizXr0ghwHtGMa_-B9JmO6xc7BHaP-D94vzg,Joe Orozco,https://play-lh.googleusercontent.com/-lygEwv8hN4A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCr8gTjk9gkKTLmLiuB3lwFigUsA/photo.jpg,Great and easy to read and very useful information thanks keep it up,5,0,3.9,2014-12-30 08:47:00,,
gp:AOqpTOEVw5t5gZdT8m8vEED1e9EO_EP8E_cC1NwShX_H9KKtBovdG0_i4k6ehn3TcSOCb8d6hAKMVKGWaKMxMw,Socially Connected 360,https://play-lh.googleusercontent.com/a-/AOh14GjjX9ffaqkFn4m7DXQxMrmR3Vq96sL_Jk3JleyO6aE,Definite download!,5,0,3.9,2014-11-30 19:36:50,,
gp:AOqpTOFVNe_tLyxvrqf8dAO8IjAdCXGShYlA0c6s2wZmuziQnHSyaA8Kc7euQcOip0jkohwhbSJPNr3mhQJxTw,Sie Sta,https://play-lh.googleusercontent.com/-DBxehrgSGos/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1JSvMBfHxI42uIgXBWS12hc2lZA/photo.jpg,This is an excellent app,5,0,3.9,2014-11-26 05:03:33,,
gp:AOqpTOE_-HJNd5A-ptEwoPeOcRB-wySAxmsHtbXXokbEZ3qRebeSi59KFEio_riXobMWLz39se3iqjKuxbwYjA,Ali Nakhai,https://play-lh.googleusercontent.com/-xhEmcVzeP1M/AAAAAAAAAAI/AAAAAAAAO2c/AMZuuclJgwZUzkKjHFmzQF_tK2Tmk7a4vg/photo.jpg,"Comprehensive outline of laws plus half the tools people get separately apps for.  Scanner,  phone directory,  radio,  notepad,  GPS,  calculators etc. etc.",5,3,3.9,2014-11-22 23:13:10,,
gp:AOqpTOHaRkSR6GxzDQPWuD6JutaSD8sEAD40SSa7HUzALRUxDFvHtLFKOr9k-dLa2YXlF8lt6lgNxwZ0DTrCTg,Matthew Goff,https://play-lh.googleusercontent.com/a-/AOh14Gj31dFhOZbpcNnd_Jfl7F_nbVC0bQLqhcx3tl0A1Q,"Great for several reasons. #1 would be a quick reference for prescription pills. A great tool, basically a drug bible in your hand! Thanks.",5,3,3.9,2014-11-21 11:44:22,,
gp:AOqpTOFURTtUpVLCBCYjWaA3SoWiX3mrFiglMQMT5QaTS773cgYVAQ8sGl2S3DjG3ofMnzierV-pgEaVQ5f--g,Mike F,https://play-lh.googleusercontent.com/a-/AOh14GjwSygzZ8QCD4FuKXd9UYx8RjoVQqMmfj1HRZeN,Extremely useful.,5,0,3.9,2014-11-15 08:26:46,,
gp:AOqpTOEvH0iCNjl3zdgDdAwg04qAALdvoGGikDJxAY57vwNiapC63O8-wuwafEDyGTPfspQTNHx0fI3lIlRN5g,H. Bradley Colston,https://play-lh.googleusercontent.com/-oPhkCOzNSBk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWwvO1jXQ8u71dgPZbYnKm9Uy_7g/photo.jpg,Much safer 4the rd.     Great work guys!!! Can't wait to try out the rest,4,0,,2014-10-03 22:48:40,,
gp:AOqpTOEiZ3BW9-6Z0QvSlOlEDRaYTzPq5HRxgiIKSxxIX8OvwAWGXLc30uwsf8flqIx6grGpX2WrgKASu-k5dA,Adam Davis,https://play-lh.googleusercontent.com/a-/AOh14Gj0FQc9p5GC5XPGZLlrQVIv-1LYXXGOWA3gZzloqq8,Great tool,5,0,3.9,2014-09-24 18:48:25,,
gp:AOqpTOEfKHxy8BraR1pskZjX1NJSgtqmn-q8kdeScjozEbVFoAnHyrfrpdR_oCGq7St9TOM7IwI4tjMb0KKMxg,Matt White,https://play-lh.googleusercontent.com/-2nW0D9sKZVY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckS11TuKFYHLyGiLslfwpNvsnFDeA/photo.jpg,As a new officer this app has been a great resource in helping me on the road.  Thank you for putting it together.,5,2,3.9,2014-09-23 10:44:54,,
gp:AOqpTOGoKafzrflsci7waJWQ-soeZPR2qIqh6VmVALzPlOVsZ5DHd_0pc2qIANlTa-QTLa18DAV6XRXMXgypBQ,Stephen Hodges,https://play-lh.googleusercontent.com/-yV_Ggs85Lis/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhccgFIw2uDAXm2w9JNskHnV4Tpg/photo.jpg,Been using this app for years. Single best app for Leo's in the field.  Its a one stop shop for info we all use daily. Highly recommend,5,0,3.9,2014-09-22 00:04:42,,
gp:AOqpTOEiF_U1Mo74uPLLIfATD-KmwihWo3k-e2hmX45zPLzbQNTrBZVLNsnV4tzuwkL-2bEMIw5u_qt_ShHBNA,Garrett Grisbach,https://play-lh.googleusercontent.com/-yGArWWX-vLM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJg4ZJL1OGnteXDY6ihwbc8WFbKg/photo.jpg,This used to be a great app until everything stopped working and now the web sites don't work anymore including the pill identifier. It sucks that I paid money for something that no longer works and should be addressed,2,2,3.9,2014-08-18 15:09:44,,
gp:AOqpTOEC3IX8ChXHVK1Uc8ADykHYjbGjB1BsJaSliLWMdDtt6IpQvGhX2G-g0VzQASkA5nGEeVWy7M1Vn378TQ,Nick Pennington,https://play-lh.googleusercontent.com/a-/AOh14GjH3hV24NVaydfnU312dU2L4gAoVsrHLeTzOiNCFQ,I once rated this app 5 stars. No longer deserving..... Could not install the last update and the pill identifier doesn't work anymore. I have tried to email the developer.... Email no longer valid.,2,7,3.9,2014-08-18 06:13:42,,
gp:AOqpTOHYgwGr0iWzkcWCRIOCbHcUQww0e7r7tcBVBuaaO262muJicKSB9h3S6wxXe9MCxjkzn9jTrr3sNeJNAA,Louis Jimenez,https://play-lh.googleusercontent.com/a-/AOh14GghK3uFf_tT5KT8Xc8jTYrWP6dQJS6IOp47KfPCew,Few apps give you what you pay for. This is one of the ones that you get more. A great asset for any Law Enforcement Officer.,5,0,3.9,2014-08-08 21:45:16,,
gp:AOqpTOGDEg0Q0PqHILx5OLIFs0-b3EbGTId_eJZHWvbzVCtuL7YZ078sA-0K65_qesT99TRUrJELsvqxY4lQfg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've been policing since '87 & this is one of the best resources I've seen!,5,0,3.9,2014-08-06 05:42:22,,
gp:AOqpTOG0Jhr3TYUpWWyYRAqfqzroC5McTrj1dU-gwFPkuPTr0EhzddtR9H7OfkekjvYcJIUGhRBy9bZU0td1JQ,Will Barrett,https://play-lh.googleusercontent.com/a-/AOh14GjLFRWmJvqiCFUe0Jr3iXrbX_aWQv7ugqElhUGWhg,"This app is alsome, highly recommended to all NC law enforcement agencies",5,1,3.9,2014-08-06 00:50:13,,
gp:AOqpTOHB7JKzy8CdeHQWoRGEgrQEn9LS6nMrT1to95ffNCArC8-ArQkerCDNoy01dHAPG6_LzWtfOtgFwU9SPw,Jonathan Hindo,https://play-lh.googleusercontent.com/-WVKr36tQ_Hc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmb3KJhdUIDibLqZvff7vvDCaekFQ/photo.jpg,"This app is wonderful for all LEO's, whether you've been on for twenty years or just off FTO. Well worth the measly $3.99 it costs. Keep up the good work guys and gals.",5,1,3.9,2014-08-04 16:53:42,,
gp:AOqpTOGyzhxoSc9RlgD4m0wNdL_2jCrEH19sgUDW2WiHAh-_mf3uN-OjwHimWyh1LqlrlK7Gemx5wP2BkzkHPA,Carlitos Quiles,https://play-lh.googleusercontent.com/a-/AOh14GhPArs37QIuqOQ9feePadBYS9j09FPWSLtPoj6j4Q,This app has a lot of information to help officers to do their job. ....,5,0,3.8,2014-07-21 05:55:18,,
gp:AOqpTOHIz-WXPAXBkYoKx8KYylkEH0ljiM-cZI4mpGqP-zQpEuQGdDWixiXese1UJUPcKbAJVzOxSw83ffcYXA,Jared Long,https://play-lh.googleusercontent.com/a-/AOh14GiJ9niQDUKFgtMLM1xXDHcBOo8M4qSl-Q__lEG6rg,This app is simply amazing and a great job done by the creator of this app A+,5,0,3.8,2014-07-17 02:00:50,,
gp:AOqpTOFSHYFiGooGrGK5hslsCjpzo2Ind-hIundTNPiqNo8UB3pZudhgpUn2MH8ZHr8_Xq79sbHhaRZp7I2G9w,Dan Burke,https://play-lh.googleusercontent.com/-nmX36dIxqHw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLKqKqKTvpgK4Z8In5mYgSkQp04Q/photo.jpg,"This app is full of great helps, making work that much easier.",5,0,,2014-07-16 20:04:39,,
gp:AOqpTOEB4ZZ9ZqWWyCZlCN8YX01lGglrq6b9-5DeejdW0q4QwpEWgeLkoy2xMCPxIfwC10PcF_uhdlMdmvX2vg,Justin Rocque,https://play-lh.googleusercontent.com/a-/AOh14Gh61zy-oS1TQvjdJ34uwWoKinZKa-Oc6mgkI4ofV0w,Great app with lots of handy info and tools!,5,0,3.7.1,2014-07-12 23:50:10,,
gp:AOqpTOHO606Ye6LFQVju4Ntp92UeUqJOZh7oz6Gf59ubrgKsm4SiCmmL2Ak2iF_6J_t7DGz-LepZgLfxvzjuFQ,Darrell Gregory,https://play-lh.googleusercontent.com/a-/AOh14Gg-w5eJPWLxT-MRLS4si_osKIf8XuJxRztFnyat,I love what I see I just need to use it more. The emigration issue is becoming a major problem. Any thoughts?,5,0,3.7.1,2014-07-12 07:58:17,,
gp:AOqpTOHfs2wDZkETNesctojz4mzJRy6ZJmprn3oRMqOHUfjw6E7spNrvUHo2s-JEY5Xps3pyCKNCQ21sfLJtEA,Jeremiah Fields,https://play-lh.googleusercontent.com/a-/AOh14GifrJBUFfoQ4yK-h3bZwoH1KQehAgrkydWhP7bt1A,"Great app for police, security, or anyone with interest in those fields. Pill identifier works better than apps whose sole purpose is to do that.",5,0,3.7.1,2014-07-06 20:18:20,,
gp:AOqpTOESSdViympyJOsThRmTR9YPhxPrRWOipQk5IMPJk6Pa8sshKuTM_3KBfjKzBGbBxzTLzZiTh2191nOyTA,Willie A. Brown,https://play-lh.googleusercontent.com/a-/AOh14GiyMtaNEkJL-4Hr_9fKCjM0_gHfsqozNmmtuTIPjg,Outstanding,5,0,3.7.1,2014-07-03 08:09:21,,
gp:AOqpTOHMxo87et7RDjWWo70Q1dc17TXvoQj95j6I9KV7UCtYNzUSqaJ-OJq6PEAa0c4-S_tIl9gf1gE96yIy-Q,Keith Hudgens,https://play-lh.googleusercontent.com/a-/AOh14GiwZk05HgDYoZRe9YTCPtBhMKoB_o87jWIyJYPIWA,"Very useful on the street and in the office. It is chock full of useful information. I would definitely recommend this to any LEO, rookie or veteran.",5,0,3.7.1,2014-06-24 18:24:05,,
gp:AOqpTOEKdtQegKGYLxsJHj9vNPjhEgYf5eHPDQR82S6ThLpEYfQpTsGfWG4gjZA_SZqxYi50mG7Im3nrqZBdOg,Robert Stoffle,https://play-lh.googleusercontent.com/-EH1jP4vWdCE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRu_7DwKY5fH--BVh9udJMvsxItw/photo.jpg,Great app really easy to navigate,5,0,3.7.1,2014-06-03 16:22:11,,
gp:AOqpTOHFdl_7jNqCjNyYx6BRatUOcdHOJhHQYgqs7XNkP89-Q0gsq-lkT0Mcsw063oHKYYC7GFYWwv0SDCbkTg,Wesley Evans,https://play-lh.googleusercontent.com/a-/AOh14GirPJNW3qtCs9kixUF-I0eiEi05XXVGU8Xhrj8CyCY,Galaxy note 3,5,0,3.7.1,2014-05-28 12:10:18,,
gp:AOqpTOH6jlpF0dw9X5JLqH0V_gJpU1InCkIqNPSWJ2stQY-t8lyGoDmtqfLELJUw74tSa6_g528cKKMXo6uXCg,Shawn Hubbard,https://play-lh.googleusercontent.com/-CnkAjyoeXAs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn62m2HMWRjQhzqdIZMC65OyMgrpQ/photo.jpg,Great app would recommend this app to all LEO's,5,0,3.7.1,2014-05-26 22:54:36,,
gp:AOqpTOEFUA2Ha9LdAcEbsNWX1s4YnUNLlWK-LQHwPcxqCBW-q1nb6R44Ia22mDwZzQLb033iIjdSWHPzstMiqQ,Jack Donnelly,https://play-lh.googleusercontent.com/a-/AOh14GjVouqlj9xJJ4_Gb2DPBxSkvEottmyjboCLlJv1_-A,"This app is a wealth of knowledge, hats off to a top-notch developer and who has obviously put an enormous amount of work into this app to make it great! I can honestly say this is about the best four bucks I ever spent Thanks!",5,0,3.7.1,2014-05-20 20:29:37,,
gp:AOqpTOGcDLMm6fEGP-R_VPxWsxE32Q53J5spdB_0PImSwFvdoGpDObtPTf7tlBBTriMXlk1DuefvM_xmHwNdjQ,Josh Meyer,https://play-lh.googleusercontent.com/a-/AOh14GjdnJFUcN0TMWjHZ24-dbjrorLq8RC5c_NYZ3bdiQ,"Cant get it to download needed resources.  Won't open at all. Anyone else having this issue? PLEASE FIX THIS.  This is a good app, but right now it won't open at all.",4,1,3.7.1,2014-05-12 16:52:20,"Nope, just you. Reboot your phone, clear Google Play cache and make sure you're in wifi when downloading. And most of all, don't give me a crappy rating because your phone won't work properly.",2014-05-05 09:00:00
gp:AOqpTOEUJCvU_rX1DmxWZyA02LZS9VqOMH2T3fCzXNYRKaiabbaPAdl4jdyA2aSjJKntBHjde3eBikTQO0trdA,Chris Tuccio,https://play-lh.googleusercontent.com/a-/AOh14GjKEvqpB6h6X9pTf3Nf_GfaF0OdK-L5gIEStfWIsQ,"Would like to see a BIN lookup feature or validator for credit card BIN#s.  Due to recent influx of high quality fraudulent credit  cards being used, something to validate cards may be useful.",5,0,3.7.1,2014-05-10 09:51:15,,
gp:AOqpTOFNWGNSZ00OY_iqVdSecoxd4j7dKTLxp7xFZJipKjecT0bHJIvmLJ-DqeP09gC8qWkP_R9VxZw8CyYG4w,Anthony Phillips,https://play-lh.googleusercontent.com/a-/AOh14GixeGSo5MZ5U-YTpxHnYJpvhouPILaQXQHvXesqBg,"To bad this was not on the market sooner!!!!!  This is simply the best app on the market.  It has saved me valuable time indeed. Hands Down all the way. No one can beat this app. Or even come close to it. Keep up the excellent work. Every LE Should have this on their phone, tablet, computer. Buy the app you will not regret it.",5,1,3.7.1,2014-05-02 04:56:12,,
gp:AOqpTOHB9W5daFi6kwHZlwSxQ_lJwXdUEty_exJirr8UulRhmiyH2riDdD5hAaZRNiuA-YbuIkaxcWkwPgGt5Q,Hunter SF770,https://play-lh.googleusercontent.com/-982LwlXLVVo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIBk1jl5tLlyXEukRVi5A5Zw8qTg/photo.jpg,Awesome tool,5,0,3.7.1,2014-04-23 23:57:19,,
gp:AOqpTOEKZHHdnrkvB1hCGd00P4ATVTnjWENqj91T81dNeC6sJnFLI7XE4rr93O-wxERJrAxtSc_7SXLkZ5pusw,rsb 1090,https://play-lh.googleusercontent.com/-UkAhZM9LEPY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAmYieYHBBNHmw846iPXatxaWhAA/photo.jpg,Great detailed app. Worth every penny and more.  You can tell there is a lot of work and time in this.  The effort shows.,5,0,3.7.1,2014-04-23 19:23:17,,
gp:AOqpTOEOwR2mWbE2nHpyJ8LYZYqRlYwRg2bdx6rD0mGvgfvhTwBXYyZwdXaKRLRy1kEPoT-4yCCeY6fca9eOtQ,Bryan Hill,https://play-lh.googleusercontent.com/-XX6p3qD14aw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-61Pwdv8dwfXxzs1zN4kSk1C8XA/photo.jpg,Great app,5,0,3.7.1,2014-04-23 15:44:56,,
gp:AOqpTOFeQRS7Yqgy8vUqHjhCgReZtK1rsEicm7HyjzeOxChatZayuy0Ydq2hDfsGef5pRAuNzw1mwLJW7jUA9g,Jesus Christ,https://play-lh.googleusercontent.com/a-/AOh14GgPMoVwhU0Fwa8Xt_fA9yTdFOX_XTNMnNiAKUbtclw,"You have done a great job, keep it up!!!",5,0,3.7.1,2014-04-12 04:26:35,,
gp:AOqpTOH3P4gOKrjkdmUWC9BufG_2owxv1DjDQrH4VTsGAlm8FrY147WU12a2KcSKmMg9AINGY2Ms37jnurnVwg,Nick Julian,https://play-lh.googleusercontent.com/-FQShmmvl6tc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBBqk9ha7VbnTFhBjCEVKMddj9EA/photo.jpg,,5,0,3.7.1,2014-03-17 02:32:10,,
gp:AOqpTOHamwv9XJJwIPml3mU9xrwugwdzfzb6uPugH5B9KS8Sa0-4rsuy3HoE4r-prZ0l1cpgYZjYESUSqdEliA,Richard Tran,https://play-lh.googleusercontent.com/a-/AOh14GifqVzB8pVgM22C_NJSzVr4ZjJ_bRNk-IPJRJzBMlw,,5,0,3.7.1,2014-03-16 12:51:08,,
gp:AOqpTOHHa-QXXjwQpEC2jEjDPK18bjWRXe8ISSErOO_0zljl7b-tQPIWINSEcDmCll_NOUq-5LCQXeL8sqP_Rw,Eric Castillo,https://play-lh.googleusercontent.com/a-/AOh14Gj0JEvIGh2CbJ6Jp8dynJLF2UG5Gx53sMfYaIWamA,"Its worth the money, you have pretty much everything you need with you at all times. Very useful!",5,0,3.7.1,2014-03-15 10:26:03,,
gp:AOqpTOEoTX-X4XOofUvX0xhDIK7QZMoXkgoIy4DH-H2st-nDMQ5QE3r_wALMbNsUkvpYCO5qwGTGBmvMBNtYUw,Wil Young,https://play-lh.googleusercontent.com/a-/AOh14GisnGwamySOvDNdX-2YpUEcdAmNxb5OyD2LJKUPDA,Great app for anyone in CJ field. Keep up the great work dev!!!!!,5,0,3.7.1,2014-03-12 10:14:04,,
gp:AOqpTOHohmLaUxB-bvWD37-pXQ4A7eydDQh976bKZsg7wN14GhGglAyV-Whxqv9KZXE7Lhn3knUaEHCFbTX4nA,Brandon Smart,https://play-lh.googleusercontent.com/-y-K5MOvt0iI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEOnOJ9zmI0vemvYvdtJlmfFB1yw/photo.jpg,Just flat out awesome tool,5,0,3.7.1,2014-03-10 13:04:50,,
gp:AOqpTOEs-4V8JS_ttD4hsWvkKg3DnaBz8BsqcrU2ZqZmXj5Lcyl06PL-yOlK5o4bxNpYgsyh7Xs-v-mLXtD9FA,Ron Bartlett,https://play-lh.googleusercontent.com/a-/AOh14GjranuPqIslpNVUfPJBTle4zTc-KAxbdS1Ya_c01Q,This is a great App and it has made my job just a tad bit easier. Everyone who works on the streets I recommend getting this app on your phone. I guarantee that this app can and will help u. In fact i like this app so much that i ended up purchasing this app twice. Once on my iPhone and when i moved from the iPhone to the Galaxy Note 3 i made sure that this was one of the first apps that i installed on my phone.,5,2,3.7.1,2014-03-09 12:24:12,,
gp:AOqpTOGL9Uux1fWJ14HK4pR7HJedvvIuJCMEouXERA5KrBXQntlRUAdoabU5HU-lPhjgn77eCfS8x5Ltm8hTWQ,Joseph Bondi,https://play-lh.googleusercontent.com/a-/AOh14GiQFW2JLzShmFnJh4yD5OCKnL_N1CUY5iToH7Igo04,"Uses a lot of space on my old phone, but tool section is very useful- especially the crime camera.  Interesting stuff to read, too.",5,0,3.7.1,2014-03-09 08:26:37,All what space?,2014-02-13 08:52:29
gp:AOqpTOGn5Tb5sHmO2LmWM9laHUxhOTEQw8ABF5rMWtfi7sOqiGkJU1S9XFvPsI-_tD_osrGJfkCzsiGZHk2Zog,Jeffrey Coleman,https://play-lh.googleusercontent.com/--UYcxAZwN04/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrJppvyob9xROOeosnicu9OcEXKQ/photo.jpg,"This app has everything you need and much, much more.  Well worth the money.",5,0,3.7.1,2014-03-08 11:12:26,,
gp:AOqpTOF7uiaPa4VvMRDwt9MiR9YL2fJPVYF2T8JL0W-o2rQ3BSdaB1UY0L0eAGbmvfCsHnnbEth1QdKd4v95hA,Eddie Smith,https://play-lh.googleusercontent.com/-Ev_9FjoIyNQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7GEOXYBTJ5FoYDhIOiU2M6f7Iog/photo.jpg,,3,0,3.7.1,2014-03-07 11:47:57,Why? What can I do to make you have a better experience?,2014-05-05 09:00:28
gp:AOqpTOFCUcIx5haQULboP8AryedB6Ik1sCmRoTj7b-FEFQKyYMkZOKDY-sHofy9B03XlrLhLIFPwEoCYQDVhtA,Jim Leggett,https://play-lh.googleusercontent.com/a-/AOh14GgRaOOozlnSgiPKOtONkHTgDf2OGc-wQEmXnoxyuw,"This app and content is amazing for the low price!  Having case law at your fingertips alone would probably cost 10x as much, but you get SO much more with this app - evidence camera, voice recorder, gps coords, and so much more!  Thank you for such a great tool that can help all of us do our jobs better!",5,0,3.7.1,2014-02-26 17:37:07,,
gp:AOqpTOF2e1x4Yv3KRgHm2sEDlaopXFf6UYBllJwa67cUjSdxHYad5eciXCxjdN256eYebV439pg15sKFa6TY2w,Jarrell Johnson,https://play-lh.googleusercontent.com/-z9n3Vr4DkH8/AAAAAAAAAAI/AAAAAAAAAKg/AMZuuckgLfOOW6zvtpbN-nbduaCLb1BNNw/photo.jpg,"This app helps me with my job daily. I'm always reading the case laws and training, which helps me become a better officer. I recommend this app to every LEO! It will answer some of the questions you may not have the answers to at the time.",5,0,3.7.1,2014-02-19 23:52:54,,
gp:AOqpTOFZMiz-TM7-EplCWwi2U2rjQJBEg7EXnDVfzOXvHzZ1IUKQqnLa_uQWyx4ujx0ML6PAgzCabd1XddR1Bg,David S.,https://play-lh.googleusercontent.com/a-/AOh14GgTE_CyrfdsdJdLEHCp9ADwqEm55xVPd0UlXg8NSA,This is an invaluable resource for any law enforcement officer in the US. I cannot stop reading through the case laws and training sections.,5,0,3.7.1,2014-02-19 03:36:51,,
lg:AOqpTOEzDOQIn0RaIH_MfQfwtalLjtC_JXrNNwx3EJsdhHBsRwlzHY6Y6Dbvy3LGlplPHjRUZPvCwKFw03t8xg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,,5,0,3.7.1,2014-02-16 01:25:26,,
gp:AOqpTOGfblG1G3-fe8odFdTKJnSRJRdirAThDkQdUOa1z52RGtRXliNh_Xzd-HpZs10wZhnY2g2pnGLxqh_CMg,AJ Constna,https://play-lh.googleusercontent.com/a-/AOh14GivJMoTN65ZZQAjKZ-yI3nQ5X7yZhIhTUGlNpNzEA,"Although departments have different policies, this is great to use as a reminder and guide for investigations!",5,0,3.7.1,2014-02-03 08:05:16,,
gp:AOqpTOGd0bRtpbVWA3AURVJ00ghQBxzxmG9K6TGvEhhQbfkkSByPL7XpcMOl6wUuqqwXf878mjbT9O_-ycBcUQ,Bryan Fusilier,https://play-lh.googleusercontent.com/a-/AOh14Gg2jM3ooZOoqWtfrJztL4gByF472gCSKBgIYvsrow,I've been using the app for about 2 years now and it has not disappointed me thus far . Thank you Mark,5,0,3.7.1,2014-02-02 17:59:35,,
gp:AOqpTOGh1qT2LsCd7dRKxp_0hn4WXCFMyFjGT9DrdqcXwSC-XNjX4JZQoBs9fco8KOH6fgScZYe3YhGGUaNqNg,Jason Culberson,https://play-lh.googleusercontent.com/-5NLNHTQx9OA/AAAAAAAAAAI/AAAAAAAAAMs/AMZuuckVHbQAgzRAkGPf-h38j2nAaNCrgg/photo.jpg,Excellent app. Must have for all LE.,5,0,3.7.1,2014-01-27 05:41:53,,
gp:AOqpTOFrx4fRLkWDhc_3YBMrVR0KdiMLtiYIUcJfr01HgJZVe_j4YqFlzM8aO_RqJ738iNevotj-y7NTwrJMgQ,Ryan Merrell,https://play-lh.googleusercontent.com/-iDnJCqMg_Ho/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBO3pgVZvKAuQsOP5vzye4Hup35Q/photo.jpg,This app is a great tool and has helped me on patrol. Thank you for taking the time and effort out in to give your brothers and sisters in blue a tool that is so beneficial,5,0,3.7.1,2014-01-20 15:12:30,,
gp:AOqpTOHn2nGvBntCh1mjM9Hv65bXmR44PCj_rktdHvYMkUCbO6XP-AAsOVsROy0ARch_qtcJMTI5tcpOWwXKLA,David Massi,https://play-lh.googleusercontent.com/-LAGwMFPAWsI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxxGDHYOW49zuLIsoBG0gwg89oFw/photo.jpg,Great app for cops! I love most of the training material available.,5,0,3.7.1,2014-01-15 02:58:00,,
gp:AOqpTOGZnTP9jnL_xu-BpIDvkmO3AXpj_OyLe_1ctyM-GcbnEbywnpd4nnEdt3-ScOQIA25bonem1xefZJOlWg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great job and thank you.,5,0,3.7.1,2014-01-13 12:02:39,,
gp:AOqpTOGJegDgnsxanksP2Z_UaeR82YEqDFf4gK3ZrKtR8bWqjtGD2tFQSGEbHEZgYMVSI1AUU3uiOxc5aKYUcg,Warren Lamont,https://play-lh.googleusercontent.com/-jvTWt9hIMsY/AAAAAAAAAAI/AAAAAAAAACI/AMZuucnkbsej8nXiXXptxOUBw2lDHlyiGg/photo.jpg,Well thought out app with lots of different features. Recent update provided even more info.,5,0,3.7.1,2014-01-08 21:16:12,,
gp:AOqpTOFJaHB15MGUke2EbHt-4aGS1GkGhC-VNPNLRTb0oOmtFbL4uokL3Weku4HsTYF7qwAN0tiXjb-hnF-_CQ,Michael Cosenza,https://play-lh.googleusercontent.com/a-/AOh14GhsF99QSJ7lNFEr6qK4-4YtY54DgomEh5ssJ5GykA,I make use of this app daily,4,0,3.7.1,2014-01-07 14:55:18,,
gp:AOqpTOEGDL_5V2-SeUvl54Ngx4DA066mw5DtAe6ezwm0rb4mIR2YNx2iKyB36B9aS9GQ7u_zCL4za4kwvzuHdA,Michael Toups,https://play-lh.googleusercontent.com/a-/AOh14Gg3Z92bm6tU25KEWVyj4PMGK5haH7sqRzX7k4XhATY,Amazing!,5,0,3.7.1,2014-01-03 22:28:45,,
gp:AOqpTOHv_z0_GJ_wE82K3T6KsVKTzo4r0yNjKpNxABBmu9W9-DgrhaqzF0x3oVe9PYkW95MGoiklZOSFGCoSoA,Enmanuel Cruz,https://play-lh.googleusercontent.com/a-/AOh14Ghst9yJJog3MXawXU1Qp8F2n5G_eVzNsXHlM-O66A,A wealth of information at your fingertips. Great reading materials and great external links to other police forums.,5,0,3.7.1,2014-01-01 19:58:16,,
gp:AOqpTOEi3h-aVkuK6l92Z1blKZjRz3tgm03SRf3gPj2HdqyeNxWuX02u1Ee8KZPi4U_QX-YAPAM9j6SYXkzoCQ,Anthony Pieczko,https://play-lh.googleusercontent.com/-FvFtvJCY0FM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTujQKAVG_XvA_lMih9UuQG7OPgw/photo.jpg,Great app!!!,5,0,3.7.1,2013-12-28 12:02:20,,
