reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHOrUktGnxKFa5ejHTHD1xQtyBs7RrbPDWcHpCvKJH0mOeqteOp8u0LtV0-l_zUpQhvLOXjOerPhMebEQ,KIMTETE FLORES,https://play-lh.googleusercontent.com/-wuy2rCf8k_o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMztBX0b0B1fZ9ZEd6IaNYPL7PTw/photo.jpg,Nice game dude very fun only bad thing is sometimes and it kicks me out of the game when i win a match and doesnt save and the quality can do a little better but everything in the game is fun and ye,4,55,1.84.21,2020-06-09 15:55:25,,
gp:AOqpTOFTcBJn1FTcrT89BNPthNPnGwdmYt8_s1poQCcYoiwCxfdaIcp9LGfs4CtekVYtFyNe_4A_g4nBnI6YMw,Ron Evaristo,https://play-lh.googleusercontent.com/a-/AOh14Gg5iPZLkbrEuRByre4nyrm8jxU8xmSPG8lFnXOpdg,Give me my money back worst game ever,1,0,,2020-06-09 08:53:58,,
gp:AOqpTOHbi-jwWNI2aJP3My-MLdDfLSR3l2C7QbJLz5RqAbXzC6He_yfbq8pk5eFQfrP2VoN0xQWl9mx_o23k8Q,Boi_iGoT rEkT,https://play-lh.googleusercontent.com/a-/AOh14Ggxne_cPcgOMiLVpYknYMf_gmmvJ-LBp9sMZu_5Dg,This is the best game I've ever played,5,0,1.84.15,2020-06-02 22:35:28,,
gp:AOqpTOFuRHaA0St9qzM1wgmHnPAzGafs2UMPWztSb9awuFfJH9_Uadu0le4rIgdHxioUfy3_1OlB4uA8Hahe0A,Joey Baca,https://play-lh.googleusercontent.com/-9j8w3cSpG0Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8xqFNZNva6bAzhXlii6Q6AAWUWQ/photo.jpg,Plz add new robots and give some as a reward,4,0,1.84.15,2020-06-01 14:53:10,,
gp:AOqpTOGTiEczgNy4zxpneLn0EchLHJiK-pgMuP7yTOT-gmwjTBXyRvrrWJeL4nM5zVj-zVTEhl18qEuwFSoGoQ,Maks Malec,https://play-lh.googleusercontent.com/-WMsu8tUPhFk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCX376TlHvgJhLVDwJDR7yE7x5_Q/photo.jpg,amazing app,5,0,1.46.18,2020-05-30 09:14:01,,
gp:AOqpTOHHeaJIqV9m76QRkqyTG1Uu746m6jZfmqib_pxOFjrxQPBwThVOZzj9D_PoayXePhQfMsrrSx7XyxUtBA,Zhariff,https://play-lh.googleusercontent.com/a-/AOh14GgmmJ1nOZCz75VjwA5Jcol5erN3Kx2Yf5ZXbv6P,Why the robots and the build pack gotta buy?,3,1,1.84.15,2020-05-28 20:23:00,,
gp:AOqpTOHOHbJVcE6vWzFs7yOEZ1Yd4IXVVDrd08kNtiH90xxp-_pk_XV5zCe6inBK4cTxdwjRGVUH5XSxn749jw,Ebiasaf Gutierrez,https://play-lh.googleusercontent.com/-A7fFfmAvX94/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_KiV00x0DY7QWI5x7Gj9uVy2lvg/photo.jpg,NO REFUND!!!!!!!,1,0,1.84.15,2020-05-27 07:43:35,,
gp:AOqpTOGxtnTu5vShQ8pTTu9APJHUS3vuoUuDBLQLISBuQakjtMeikANYR4FlnAhUhP8GdizKC79k5xbPsbLVQA,timed Gamer,https://play-lh.googleusercontent.com/a-/AOh14GhNjFItl04IZg66e9t_OrtHB3F497GPnKQF8xDrpQ,This game has a very good potential and in my opinion i love it but there is some things you guys need to tweek from my experience and the biggest problem is...its too easy i am beating all the bosses all the AI in seconds and in around 10 mins of game time on it i am almost in chapter 4,4,60,1.84.15,2020-05-26 07:42:34,,
gp:AOqpTOEnxKAfVbQrz9umxcjTMOrjQ9DcCvLbSrepEzWASASET2BQLzxXul7SIXbrk0MOQgMVmX2VepPpJCJDDA,doug mckeown,https://play-lh.googleusercontent.com/a-/AOh14Gjs1BRoAq3hDT92r1pm1YCGsCqwCGB9VDFdElF8Tg,Why is six shooter in story mode evo 2,1,2,1.84.15,2020-05-25 05:33:45,,
gp:AOqpTOGqP2mvpc6Dw6fh_tLE1bFc5BQhBKgElinyScLCZ3Q6KS7k0xwg5FDSI1IFKP789hbBjpdQOktCXVlQBg,13 Izza maulana Rachman,https://play-lh.googleusercontent.com/a-/AOh14GjDtJOnEpsJKESq8ichJdL3FJ_3rvaRrA1jdsQLxA,"I like this game but, no with microtransaction",2,0,,2020-05-25 04:17:32,,
gp:AOqpTOH1sbebhqtmQ2R0L4W-SG-wxl2FTQmmelW9-Ult7DAUNGiOp8S9Lb9Ql24bNfJr69GSPToF7-RLcX4hZQ,Lochan chowdary,https://play-lh.googleusercontent.com/a-/AOh14GhFa0lZ2EEDr9wrFpdKFZ0PZIGzOPBqc7wTGJzMEQ,Waste of money,1,0,,2020-05-24 22:36:47,,
gp:AOqpTOGJiN7dIVVuyekwdsWEY20nM3RFkGGo80BKQ3XFcTevo98TLj7KAQj137Cu4QYoaCxWCO4UypeXqMO_fw,SzymonSucks AtGaming,https://play-lh.googleusercontent.com/a-/AOh14GgBDd25tm0QWG5pN9SdMhBT9p0PlQPsLVMQs-LXfA,I have a black screen when it loads fix this problem please 🙏,1,20,1.84.15,2020-05-24 06:41:20,,
gp:AOqpTOGIzgcnx-qYzjnObRb4DtERbIxD4HaZ9mhN1Q1DEP-25d0GCjwTLb4Ntu-YWtoi4jV0Xy8QEVNHAi7u2A,Manish Saharan,https://play-lh.googleusercontent.com/-VioDUNrMlL0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTNnCWjRO62yRyks1IKHLVd1sN6g/photo.jpg,Mast game ha bahiyo Jya baba gi,5,0,1.84.15,2020-05-24 04:20:11,,
gp:AOqpTOE3JC-MSIfSAC-B3KYWilcswEM6o2h-28_4kOab1L5r3JmUmfTcpCFthUMJ4pU9HOAfMyFlJX4lvmHmGA,rahul saxena,https://play-lh.googleusercontent.com/a-/AOh14GgUbKAEzhwKefa6UeSivVl8PdX36nxF4NUWkKZ3zw,Great game I like it but this is not a good thing that all good robots are in Purchase,5,14,1.84.15,2020-05-23 04:54:28,,
gp:AOqpTOEMoNMZZdHnYs0DtEt7B-ZESEazaFMY7k-1rtiCMjZaa8a_kCihtiT8hR3vWe-84WEb96dRelnq4oTrjA,Silent Killer,https://play-lh.googleusercontent.com/a-/AOh14GjH48KJOBxfeZjBFAy5y8n94QWunSuPW0dHSqav,"Did i pay to ""loading""? Loading take more time than fight",1,0,1.37.1,2020-05-23 03:08:26,,
gp:AOqpTOHm896fu7DZZi_8Vh-SdsZJRNrdo6H7NSQsFmUifICYENhETxLYwFp2IJQLAava5lqvldK4wgv_U6QmhQ,Muhamad Amerul,https://play-lh.googleusercontent.com/a-/AOh14Gj1iDihC7vbO14AbCFMhzi-wO_WwRuI-7s2U6h2,!!!!!!!!!!!!!!!!😎😎😎😎😎😎😎😎😎💪💪💪😁😁😁😁🤩🤩🤩🤩🤩🤩🤩🤩,5,0,1.84.15,2020-05-23 00:16:30,,
gp:AOqpTOGAHQhyAXgfA1UC7OK8lk7mr4k2EHnEOhIn345PHUc679G1_2yAv62U2nw6nsYNXD7fcdQpwkVBslc7SA,Azmaer Haqr,https://play-lh.googleusercontent.com/-jxPuyvCd6ek/AAAAAAAAAAI/AAAAAAAAALY/AMZuucmgA0tOIHhOnOqxJ8TrFwtAHVemkg/photo.jpg,Please give me back my money. $5 has been taken from my account because i accidentally pressed the wrong button and bought some robots. Please help me get my money back.,1,1,1.84.15,2020-05-21 10:32:54,,
gp:AOqpTOGWk11QNFgD5qL0OYSmZtq3Ng49V3RoJb_jB-dXRVeP9V74-FzHas_6YKvRS7vHo1qBE81TIgMsvpbIkQ,Pofmuis Stapelberg,https://play-lh.googleusercontent.com/-IqAbdCbiq04/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHHBC9uAIRqnTlcV8lR5VdQ_SE8A/photo.jpg,Awesome game,5,0,1.84.15,2020-05-21 02:06:20,,
gp:AOqpTOHIuXu3NMYDwPD0xMthPwWOEQZavJYjxMJiXO3dmTKjfIvHcDgUgL500p7dd_VkoQ6lYVg-pwa56v3rLw,hannan hamdani,https://play-lh.googleusercontent.com/a-/AOh14GixZv7PzFCkWX--QzKnzFUYpBpvTHfWfuVMHzabhA,I can't open my game after I bought it for few days,1,1,,2020-05-19 00:39:57,,
gp:AOqpTOE0uxJUz6lGziI7zOW7fhhjHumzOe7lKflP49Z9DQLm4cjHW9a7LFdqIKCa9WfQX-tic_cEXTZ19Fnl5Q,OnionHead Gameplay,https://play-lh.googleusercontent.com/a-/AOh14GjAJjn8bMtrt9k_MLeKm3SzKEQa-qTQwBDYF86F,How do I get a refund,1,0,,2020-05-17 18:08:59,,
gp:AOqpTOEXYgxZeo2KBmPPQcp9coJrc2uwQkszS-iZW9ic9Hpeo0SwkuSlnhUy9kyjcBtS3Iv-dkbtpKZntLJq_g,legenme2 yy,https://play-lh.googleusercontent.com/a-/AOh14GiK0HiLUVA2bpZghmj-Y5MTmulK0Q-bLhsDe3ak,Thisbgame suck my robot stats are higher bit i will still lose the stats are FAKE! I WANT A REFUND,2,1,1.84.15,2020-05-16 21:24:14,,
gp:AOqpTOEAM9hkbFxfYatFf9Krf4DdLNKyAIm5o0lyJoMPVC_iX9WM0kdmPbv5teUoX6L7iKaV_9aaA3GJkszBKg,Rebecca Gardner,https://play-lh.googleusercontent.com/-07uvZrrWJoA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZuY8vLGMprf-zHClosSHZFhxaag/photo.jpg,I like this real steel game more than the other real steel games . It is the best with the Brutus bot. Brutus is like 900% Strong . This game is awesome.,5,13,1.84.15,2020-05-16 09:57:12,,
gp:AOqpTOHSsFVJa_fCDyZZXdy8uagEldrq1jCeEkVb4JcUhuyKGn_ZFuy3KM-AAniSjTRy3AEI-yEjWwNwq5kx2Q,Tristan toys,https://play-lh.googleusercontent.com/-2S_tSbqZUzM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCE9yB9gsERbRvSAGKqRbTIstpcQ/photo.jpg,I have been a fan of reel steal its a good game,5,3,1.47.18,2020-05-15 14:46:08,,
gp:AOqpTOEiNAhAx-qMCCpeoqlAxtccRn-qYIthUj_ar5GB9V1ZbFeQZ3j_GZuSf70o7lLG9Qv7hNH9SAJ0fwhHbg,Vaibhav manoj deshpande,https://play-lh.googleusercontent.com/-UAp6h4RSn6w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJLdlCxnIF4rI3Vu4xLciBcTa0Wg/photo.jpg,Its nice to play,4,0,,2020-05-13 20:41:14,,
gp:AOqpTOENVrXtBiL2JNmGOFlcNov4rhP9t_SKpGowsDrUV80YJQo7cCP8gGTptVF5p-jabcYdFl8ZmJZKHzeOWQ,Patrick bos porter,https://play-lh.googleusercontent.com/a-/AOh14GiWR6sZdVohOJMtTgiV5MIcNqE2sVaBi54NNtmDmQ,I can get a apk but I bought the game any way,5,1,,2020-05-12 10:00:13,,
gp:AOqpTOEsxYoW_tnwRcYwKIL4SDCxn8F6myvTjHT0UeeXEfrCaUU7HDKnGTf92ZrCtNxhhYEjKZ0KxVvED7v4Aw,Haris Mohammed,https://play-lh.googleusercontent.com/a-/AOh14Gi6vP_ctjEoPYoxtaVnOwSHgae-o5ju_z1DGFPo_w,Boring and my money is not refunnding,1,0,,2020-05-11 05:22:07,,
gp:AOqpTOENx1R_e3jvddxmXmYFD7X5LcW9rjizfJJl-xqaqXLnhtGPbXRI_6LK24n8XDEy91W57D8VNwpoJg3CRg,Sweta 1978,https://play-lh.googleusercontent.com/a-/AOh14GgAhv3cQLNN4cAACe0CtFEXF652KhEip2agyf_2eQ,Please refund my money .I want the refund because I am not playing this game anymore .Because of some other games.,3,8,1.84.15,2020-05-10 03:58:51,,
gp:AOqpTOGA1HkgkckDdgsKNIORpFyQE7qlc5dECgS9k6Xo5ii5LgtupXBxkRfFkgLv0Yd6hA4rL7IBxYN5-papZA,molla ramiz ahasan,https://play-lh.googleusercontent.com/a-/AOh14GgWHnKuK9g_PEeHS0p9eLSdLcNesN9mEI1ifT3ZAw,Good,3,0,1.84.15,2020-05-08 22:49:19,,
gp:AOqpTOFXxYuNYAhVpBBoGDNm7BTCIpmLM4ZB0yr652eRGji4vEZLsQmPtDpwze25V870NnT4lEVCLFdo-N0BLQ,CRASH GAMER,https://play-lh.googleusercontent.com/a-/AOh14GigU1B9V8ibyDGEh2xGuc3yelFoQmatHnyWWpJWzA,"Nothing is good in this game bad graphics, bad gameplay, bad controls and everything is bad bad bad.........................................",1,0,,2020-05-07 22:07:09,,
gp:AOqpTOG-m0JpAucsJmx-JflH6VfnhRud44Bn_GixK6H9g1wj3gvuIXjzOzSmZ8Vq6ZWdmsYr_D-GLPctyO7y5w,Tomasz Dasiek,https://play-lh.googleusercontent.com/-CO5906VaIYs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBnAn-JQhH5MGhKt28Y5a3PttmZg/photo.jpg,"Bardzo słaba graficznie , przymulona . Sporo lepszych gier znajdziecie .. Szkoda kasy",3,0,1.84.15,2020-05-07 21:24:25,,
gp:AOqpTOH90-7T4ctSadtNezRWRNRhenwW82SWxecYUDH_o8annNdX9-cn17YTe74h9nCj03eqKRYm_OEk6YE8NA,Inga Nosovaite,https://play-lh.googleusercontent.com/a-/AOh14GijuPMmf5WINaIt60JtYH3vua4bUtDoBTjlw_iKKQ,Don't get it why do we have to pay for atom and other o.g robots cant you just get the in story mode,3,10,1.84.15,2020-05-06 15:20:54,,
gp:AOqpTOF5Um4kMqTc2FydUpWDB5YCvss187mQNShdHcGZqXw4tS6T1UuSOFEUDrp--mlu5WmcYnyWAwVX5SqvPQ,Jeysen Moran,https://play-lh.googleusercontent.com/-b26LegWIhHY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfQ-U1-0YobVQyNeAuVP93seHKtA/photo.jpg,Pretty good if you have 100000000000000000000000000000000000000000000000000000000000000000000000000000$,3,5,1.37.1,2020-05-06 11:27:22,,
gp:AOqpTOE7f88kiiMuzOp9f8HcDNp8uDuwrgAM-jmNWHySFc3vraN_CRsxIOjLHku9PNCV7Z9vL5Vr3ZHQpWqT2g,I,https://play-lh.googleusercontent.com/-53zlJd4dlwA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRDVhZhOzB7zW5OGVROfQSE_j4aA/photo.jpg,Great gàme,5,1,1.44.18,2020-05-05 19:01:51,,
gp:AOqpTOGrhAURttkHdM_9yGrRiMVSJzpWpNO8sEiCMr3ZsVEcEYqMAIZHwQtdxLOnHmKFytTKgjSjFizuU3xjbw,Ankush Gairola,https://play-lh.googleusercontent.com/a-/AOh14GjVbehgm7LFi_wuJl_cKNOcMIisIyrqwSROhnYzByk,Waste of money and time .... Bad graphic.... bad gameplay.. bad controls..... Even after paying for app you have to pay for other options complete waste don't buy.....,1,41,1.84.15,2020-05-05 02:16:46,,
gp:AOqpTOH75D2QAcA0PKjC3N6v-eX16xRJnSfssKuSMT6nBYkTm7sMl6eUW5CUIdpUhEMTYLJWpJ0E6rNiCDcSUw,German Cruz Isidro,https://play-lh.googleusercontent.com/a-/AOh14GhhxeZ1ryH4XIBQ4SQFWvGlHGoT4kz5cdpxUDnm,I like it,5,0,,2020-05-04 13:23:33,,
gp:AOqpTOEkQ8pNHZZ9Y6Cwl2eLIrAd8RjUxkE8MSptNGP9zsa6PkCa3IHXtEzSFYKHuqaTDV-QYiX_O3UfSaRtrw,Reva McGary,https://play-lh.googleusercontent.com/-ZHOnte0d1Cs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMDKpcFyfzgw-hxcKD1MIoDtfWnw/photo.jpg,Real steel atom is going track down zues.,5,0,,2020-05-02 17:12:49,,
gp:AOqpTOE4GjFMi5CCMGcuyO_TgiMKCAeZHP1u_ryoLuBrf8bDdUSkMrX1u1j0guAD5Ny-33jmNAbLsVbetiym1w,maxthe dumbkidhere,https://play-lh.googleusercontent.com/-dT12ZjEzdzQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclV3sxnNbeuVxEuafCkV0bcwwnPaA/photo.jpg,It's a very good game but can you add like in the real steel PS4 game where you can just break people's parts off! THX!,4,26,1.48.03,2020-05-01 09:45:49,,
gp:AOqpTOGMb_Ppe9utoeSDWXgLv_YD9KJxoveCwHCMxG6XZqmGKDO1KRbWDOH6ofoJMy5JOCn9AcW8ohX6rkjUnw,The hunter Plays,https://play-lh.googleusercontent.com/a-/AOh14GhHdokTdUYZ-X-26SLpTIgw4HX8WZU6LrkTOHgwvA,Brutos is just a scam hes not better then eny of thim liyers,5,0,1.84.15,2020-04-30 07:04:11,,
gp:AOqpTOHKHSooroYjJG0i-eo0KMcWAJsA42kczRIwiC1Id3Q2pUDOHa8DSi-9lthKk-RcwrIwY71M5vMj5_i3tw,Soviet boi,https://play-lh.googleusercontent.com/a-/AOh14GjXSCf5OLwLKWOTMr2M6oGr_e9aJcQj1V_KLfMFvQ,Punch,5,0,1.84.15,2020-04-29 08:39:08,,
gp:AOqpTOG5r2k6R5-bT-OpNQNvesca95OwO2svic7u5Rwgu1jfCCRTvx6-IbOMOVqVx8Xft8qFjzuLLPjmKiPJMA,Hamza Reeza Kamil,https://play-lh.googleusercontent.com/-1OPQWmvIJYQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0q-MOJvwiSB1XZ3_meMxlzQ5urQ/photo.jpg,"Game is rigged, getting past sixshooter is impossible.",2,9,1.84.15,2020-04-29 06:22:29,,
gp:AOqpTOFoXfAWJts2RfuD7RsOEtwe_1fHR_QGSMna3ftbXXTZ1L6LvpMqCzuSwnTLYHqdcuI94Bw6uuFvMaqCBA,Gaming by the Button,https://play-lh.googleusercontent.com/a-/AOh14Gj8ROTpU0PgKrAIlyxoN-4mP6jn-vAFm0QKsznD,"Amazing game. I originally play the others cause they were free, but after playing this, I really enjoy it. (I also love the movie. So yeah)",5,178,1.84.15,2020-04-29 01:53:34,,
gp:AOqpTOFaudEucXCwwM25OwZbNxfIfGJMjtB5zSSkEmbbYZaOnbU5trj76T7UtTsrOseSoX8nKz22hOcpekwa3w,Reva McGary,https://play-lh.googleusercontent.com/-AoLCG7_JN40/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHF8hYpwzo4fMNGhWicMYf4QWW0w/photo.jpg,Its better.,5,0,1.48.03,2020-04-27 15:35:53,,
gp:AOqpTOE0So6UTy5U5wszws8o7bOmWRd5n42WzEAsJarz-6aN-Yg9-pL9DnKAJ3Ifnd4a3mM_6ylN9YQOQD4vqw,bhanu pratap,https://play-lh.googleusercontent.com/a-/AOh14GiiQAOV53tbAw98N32JkKijIKHOAKv0k_ZbGsqv8Q,Complete ripboff of real Steel . I think the guys at game centre were frustrated so they makes this one so thier 3 year old nephew can play real steel. If you want to see real game see original real steel. One has to earn thier robots .,1,0,,2020-04-27 13:55:52,,
gp:AOqpTOE05Dx-LKA2YLwudGAtUwVCT4OEe_No97EEP_zSxXEtwCS2r05Gu0kfcxMXoUdT8J0DBqoRrC2fRTIzng,nova ht,https://play-lh.googleusercontent.com/a-/AOh14Gir3cPeVVH-oKBhboxXMbiRQ5EXR8dpAH3SJLak,Good.,5,0,1.84.15,2020-04-26 08:25:35,,
gp:AOqpTOGExLK5YGNrkvOnMwiO8m1UGYrHS3DnKlw_iiZKxSctqfI-yiha--HZN3J6SOWF7zJiNFQK48yJ5yubmw,Wantana Kuasakul,https://play-lh.googleusercontent.com/-w35L4yt4ICg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2awISy899gZNHVAkolTDvrGJCnQ/photo.jpg,Stuck in sync with server. Help,4,4,1.84.15,2020-04-25 07:19:29,,
gp:AOqpTOE8gXelh-Ye7pXAfPrArqU7DFy9vjuvUUwPrbWuQjaKarqgfTOkCnfb_KF6Upz9tErjIEBRVwsXKzW2VA,Ryan Chong,https://play-lh.googleusercontent.com/a-/AOh14GiDER7sicHcT7rpDo1-M9dnmpk_-ccjXEjaGVfjQw,wasted my money it's quite lagging hope to get a refund,1,0,,2020-04-24 08:05:37,"We’re sorry for the inconvenience. Crashing or lagging problems are closely related to devices. Please contact our support team at support@reliancegames.com  and share a detailed description of the issue, screenshots, device info and OS version so that we can help you fix it.",2020-04-27 09:04:33
gp:AOqpTOGOPrInPd8s959oh3pd_F_EPmYRO4wRfEzM2J9rExDM39tXTKvq-zy8P4sVIByOslspD7qnJ-GiUxmh0Q,Joe Bidome,https://play-lh.googleusercontent.com/a-/AOh14GiHh9hikk8e3SUU6YKH-8YRVMraX3T-w2ufaknd,Nice,5,0,1.84.15,2020-04-22 23:53:22,We are truly happy that you enjoyed our game. Thank you so much for your evaluation.,2020-04-23 11:27:47
gp:AOqpTOGyfTQWxoogX2U9rAO9I-iA6xEiHg9cdo3dLAN6KphdD26yzrRBk5fAAc15xetpJHqaHzNziqEJWRlZIg,Ranjeet kumar raj,https://play-lh.googleusercontent.com/a-/AOh14GhtEyIDbmd3LqK8jqWtleNSai_jn81BEnPTXHzEOg,Best game,5,0,1.48.03,2020-04-22 05:31:43,,
gp:AOqpTOEPASFPtNi3jkSEEviPLETE-pAG95Z7D04Pw8wIpDZHnUdRXY_yKAjbqnuM1imMqCNbRaXNAoVFu5uF-Q,The Mandalorian,https://play-lh.googleusercontent.com/a-/AOh14GjKL-MP4yl6b2CwaHUG92xRqO_cWEtRLMFoEH27,"It's good you don't actually HAVE to pay cash just upgrade the third chapter is easy,like really easy. Don't let people lie. Why am I giving it 3 starts? Because 70% of the game is just grinding for upgrade tokens in live events. There are no other ways to get them and that's super annoying need more ways to upgrade and shouldn't have to spend cash to get all the base bots and the story says ""Get your beloved movie robots"" only to give me six shooter who was in the movie to get broken right then",3,3,,2020-04-19 03:40:59,,
gp:AOqpTOGbUwPmwYvnneW_Dsq1qfzDSumJj8kOYUS9wp47_144Ulk4W7ujy2sDnC-iV61S3CuSJ-1mFRb6iNGNUg,kushal prajapati,https://play-lh.googleusercontent.com/a-/AOh14GiF0siJ-bqFfw_tOl0XppUp6dokVinSVNMx0psFQMY,Don't make the same mistake I made,1,0,1.48.03,2020-04-19 00:57:23,,
gp:AOqpTOGt_cLNRDM3VP70kab1zBe9CH418CyRqwuC2gfkWn_6tx7VA0uf99ifcUS9z0g6mWjmm9Yaeotjii_bQQ,Amit Samgiskar,https://play-lh.googleusercontent.com/-evWLD6Ab_K4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAAzjVRR1ZbKctgVJgNdnNShmIsQ/photo.jpg,"The graphics are awesome and the robots too . like dangerzone, bluebot, sixshooter and asura",5,15,1.48.03,2020-04-19 00:39:36,Thanks so much for the awesome review. Please tell your friends about the game and what they are missing out on :),2020-04-23 11:31:07
gp:AOqpTOEsjXiFe8TxrD1m9MiWreW1FdMQhgpZu5hD4gTZd-P5I6C6TXew3BTT_qODwtsZgIj14yNGDbfAsQAE1w,Blake Gibson,https://play-lh.googleusercontent.com/-jbL4zLGgf6I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoHKw5cLeeH9hyzFtACNjYyZJdDw/photo.jpg,Amazing,5,0,1.48.03,2020-04-17 20:15:03,,
gp:AOqpTOGdPV4SU_0z5zigusLy-RnGMQVhw_4UxWzTKnzbse1BghpQzzfZqvLl4rCnGCym2FlAfWttDgsfO74nRA,Claude Speed,https://play-lh.googleusercontent.com/a-/AOh14GjQiJgPFGg28chqYlqFIHft9pbo70uIsApGOEQItg,why cant i download this stupid game i had progress in it but i deleted it and now im downloading it why is it not working i have 2.6 GB Left in my phone and my wifi is fast but why does it not letting me dowload the game WHAT A WASTE OF MONEY!!!,1,13,1.48.03,2020-04-14 21:51:06,,
gp:AOqpTOGRzGLs2n5A3hH0RAq7lBHNAf5QcxW1zwHBm3Ds0e2isFEFh3v6ZBrpDRNpl0KZ5pqn7xL7mL3m6-Ah4A,Manu Caro,https://play-lh.googleusercontent.com/a-/AOh14Gi9b2PMg6pSFzNJq6R0351WynjRwM6XOY_CDRA6,I want my money back please get back to your app,1,0,,2020-04-14 14:11:48,,
gp:AOqpTOFpt_Z9S9Xb5Ql-gNQG0tfD5qXslXjyzoWJd3N6K35HV8uzZ3RHjO-Vq7XqL-OrkXCFZvDEjX_vY6980w,ryan Cleetus,https://play-lh.googleusercontent.com/-pGEwE58NkCA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluRdje7ZfESS1b5ytYeQnKw_jxiw/photo.jpg,The game has awesome graphics,5,2,1.48.03,2020-04-14 03:57:30,,
gp:AOqpTOG87MqJ5bV_w7p8alvAQ_eEi2Tg_tHTJOP8j8EOWaGTnkmI5-Vzz4aBny3brqSujSfKgQ1Yr3k9DGTqXg,CliffJumper,https://play-lh.googleusercontent.com/a-/AOh14GgojjCngJKvxGpKW7-PeueUQv7FjKUHZKwfFH0Zhg,I really love this game but there is a bull crappy thing about chapter 6 with blacktop when you hit him his health goes down to a inch.,4,12,1.48.03,2020-04-12 21:39:28,,
gp:AOqpTOH63w5qU2iWWBnNKMiqc522uMkE2mTYjlvEeUq1cG22dQyoSxsoQGqMMznw4aePRb_lpWUAxSUi9P-cxw,Sharif Muqri,https://play-lh.googleusercontent.com/a-/AOh14GhOjg6_4jPvSmgEatRARq87gVtNkeu7ITdeLU_2,Nice,5,0,1.47.18,2020-04-11 11:40:11,,
gp:AOqpTOFWTkE9hBkvo56xOVLJQW10NwGR-Pd6YUoyhaQX89qKeHGQgJ2epp9n3tQVyn2F67uUBdlop4Jntsb1wQ,Roderick Sanchez,https://play-lh.googleusercontent.com/-PcdgitDRsOQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuislZwlxw8TmISMG7XKZHZvqXxA/photo.jpg,i played this game on my pad and it was awesome! please rate 5!,5,5,1.48.03,2020-04-10 22:47:09,,
gp:AOqpTOFGadejJiei07S7M2wbXnMJkg8q940eumag-BM1WGydBVGEVrfd0pE1N08o8LB8zaIhhjaIZpzZNMg1qA,Regan Verrall,https://play-lh.googleusercontent.com/-1e0shsnNBN0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSN4eDYpoQOirjzaGmQvJdNnJLyQ/photo.jpg,Cant get refund😡,1,0,,2020-04-10 14:20:46,,
gp:AOqpTOF6iDryUEFfzdW37UxsE0YyztvIQinEGhWVC7ZI3QjmnbDbc0jKaOYqzSJfqtpqzMaWeFyUzofY8DoaNw,SOURISH BANERJEE,https://play-lh.googleusercontent.com/a-/AOh14GgwePeBECO-Ex1qyi-XigGTzERfgOPTA01uYQJ2dw,Not worthy at all in comparison with your free versions of same genre. Extremely bad controls algorithm. Even combos are non-responsive sometimes. Uninstalling..refund requested.,1,66,1.48.03,2020-04-10 03:05:54,,
gp:AOqpTOH1G5g9PAXp1I9WOuxvlr-u48wKlyXp_KVD1u1C5xhUzCGcWkplH97xQWDtFJb1wIUwCfsbN1H6dVm-pA,oofmightyoof135,https://play-lh.googleusercontent.com/a-/AOh14GhT0dgMCeJBdxMJdoIirdlzDE1c0T21kkxGb8Gt2A,Everything about this game is great u should play it it's worth it.,5,3,1.47.18,2020-04-09 22:36:47,,
gp:AOqpTOFhSxFVRWG9QeyZaNI2-CHvWfA0b8jJBIZVtOSvN22D0neK9QcdK1TenpUpTwjqcvp4zH_3qWNr792v7w,Eli Ware,https://play-lh.googleusercontent.com/-IG6ji5D1Liw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckveGJNyeBI_xQBazDPNbKaY4q_3A/photo.jpg,The only reason I'm giving the game a 1 star is bc you cant redeem the game.It was a rip off.,1,12,1.48.03,2020-04-09 06:02:12,,
