reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH1bGy_cxZCUInuCDzQl6z7lz_rhJYf2kWJdGyaDSldaapSe_ZZORWx1EOL29UwIQlIL_vO5bMUHGphpw,Utkarsh Nimesh,https://play-lh.googleusercontent.com/-4NNh64Ha9cY/AAAAAAAAAAI/AAAAAAAATZ4/AMZuucmsshAPei2k41BQJncS4wvo42OYXg/photo.jpg,Stopped working on Android 7.0. Please fix,2,2,3.0.3,2017-06-16 23:06:38,,
gp:AOqpTOGj919Q5pghRJS0RCq9Duxm_CFb0ovuJAcbd_LFovS1g8kMByqHIW_HGXl7QAdi825KNoOQ1kbmmVlTzA,Paul McMahon,https://play-lh.googleusercontent.com/a-/AOh14GiYNSqiTEm_SivBIQHl2pVcSAxTFOjS7mX1W7YGOos,Excellent equalizer,5,2,3.0.3,2017-06-16 22:48:18,,
gp:AOqpTOFVDxFVevc4qjSRvPS4q2_vQqnWnQN5VL8FHn6M4j7Zmp6FZy9IaBP8leA9G010kf5rH0gjIyY2JsJ47g,slicernce,https://play-lh.googleusercontent.com/a-/AOh14GigbzInIELF2iPq07icpQpYahbchT9P6wpJXTX4Tw,"It works great for most things, but not Amazon Music, which is my main music app. Is there any way to get Amazon Music to work?",4,7,3.0.3,2017-06-16 12:01:40,,
gp:AOqpTOFSWO90ZWrIDVa7vv1n6cOHffF6dJTjYGTuQRUiOyBsB20dxEGhQC2vEeWAtxDKqmUiic7kQHnHAGT7fg,Ghani Zahri,https://play-lh.googleusercontent.com/a-/AOh14GhzTDjKWQbrEjY2Jn49EN7Uw8GUeBbqBHd2P5RD5w,The app automaticly turned off for about 20 mins,2,4,3.0.3,2017-06-14 03:07:53,,
gp:AOqpTOG6YwsdUfnfcfRz2zYPBE1qLXlZFM-CgfIlfNnOvnLu7knivAVnUVuN8kYEq2k6RIpL4hqsEE9pqOSAoA,Richard oneal,https://play-lh.googleusercontent.com/-mFfyZNkm4YY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWfwOe8QL5AIdq7l78cOBgFu0Mbw/photo.jpg,Good sounds pwrfect ove the baee but it only worka on my bt headphones like every once in a while,4,1,,2017-06-09 20:37:31,,
gp:AOqpTOFZrg257ogftq8sG_dZajAKTbgNOnHfzUgjcwtbxh_dnWt4la9Pld4roaNWTBzPwiugR2gKqUbcAfL6NA,Daniel Petetsson,https://play-lh.googleusercontent.com/-jJ9tmXoHC1w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoRjSL00ixVcLfy4ISkqCbCCIG_A/photo.jpg,I love it. Im using the app with my ZTE Axon 7 while listening on my PXC 550 headset and it makes high quality speakers sem tame. To bad my head fels like its turned to much.,5,37,3.0.3,2017-06-02 07:02:17,,
gp:AOqpTOFGlsTwhOdKMZujr4IjMhN5F-lbIs5K_D0w19dM_Jmszpn--u4ydrsdAsj02VvkX_ErDzWqA1I8HYyB1g,Austin gorde,https://play-lh.googleusercontent.com/a-/AOh14GgdK8fGckebSjTUt23UTp-ww8q0eP9zp0PoF3mqDA,Its really awesome it is worth it it works very well never have a problem gives more bass better quality it should come with a live background would be awesome,5,4,3.0.3,2017-05-31 21:58:31,,
gp:AOqpTOFjeSyD7jNIsVKdt2xpJEJiRqL26kjZBZ9__NDj26JkK74zGH6VN4bawXZ_M8gLdhxu6DZQ20ZBXKSmIQ,Ezio_mario,https://play-lh.googleusercontent.com/a-/AOh14GiMZval_stKQIxBYt-cn9mGQ6JnWo95im_B0n-j6A,Its petty good not bad  I just wish I can change the theme,5,10,3.0.3,2017-05-29 01:48:41,,
gp:AOqpTOEvQ-4nSlNFiLmbM2j8NatgbJBVG-Ig6MiVBYXp5TyTQf0daMeEb4fRhkQG-VODQJI6Oa6xaa6kcyKUow,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Auto detect does not work and volume reduces when either bass or eq are enabled.,1,6,3.0.3,2017-05-15 17:39:45,,
gp:AOqpTOGCoDkdnk3g-sn0zsdvQ-6CEhBZvmGm3m-xLVYmFhVXBkOvasDrItj0j9Gh2zZuqCVlOiVCnNFEODLVRw,Martin Valenz,https://play-lh.googleusercontent.com/a-/AOh14GjrNdofXRBPd63Z0qvNGjy92GPMXwGzQ8hzLgqd,It is great and I thank you for that instructions that you put because I have a ZTE zmax pro phone and my sound quality is great now!,5,4,3.0.3,2017-05-08 22:24:50,,
gp:AOqpTOHyQzUOFJeV4l6HLdQV6jxaEDdO6NHlCRa8Y-IXX-KlKGvGI_U6uSd3TfC6ohcmWbOStMfRervtNNiHHw,Kaila I. D.,https://play-lh.googleusercontent.com/a-/AOh14Gi-IQcvmpHdthMXGyFLB0iEjVFNwYfZWum91gH0gQ,I love this but you need to fix the fact that it turns down your volume when equilizer or bass booster is engaged. Thats very frustrating and almost a deal breaker for me.,3,23,3.0.3,2017-04-28 06:43:04,,
gp:AOqpTOGapFv9Utt2YXP4HbcKD4-PjaApXZUcntgkwfg0yXNsMY4i7VSe5IHhFIzXtutGX0FxAIzJCUV-0op2tQ,cris neacsu,https://play-lh.googleusercontent.com/a-/AOh14GgRfYoFcGwIjK2WhchIHsZMp-HEZdZWvQ6HnwPC4Q,"I love it!  Great job,  well done. I have even installed this on my android tv box and, this has transformed the sounds with so much more depth.",5,7,3.0.3,2017-04-21 16:03:21,,
gp:AOqpTOFtQWG2zS3h0fD6CRs5ZI_BahmdEmVNfI7tKFg87fm-8o40-T2aTYQlcpWwOXy7b2nmHQ6nJMF1Z3MN8w,Diego Benitez Salazar,https://play-lh.googleusercontent.com/a-/AOh14GgN_plj2nb09TvvcKDdHmqbscXpv0UY0nrwM_d6KT8,i cant hear the effect!!!!!  plss fix it is on Samsung galaxy s 7!!!  pls fix it,5,4,3.0.3,2017-04-10 10:21:25,,
gp:AOqpTOHx68cMs7uBpQ6n0O77Q-1Ylh96c0_T3peYJRZ_84KiWa3RH2rm8gghcJmkGysCvDSIoA5MNZwxG3QT2A,Billy McCoy,https://play-lh.googleusercontent.com/a-/AOh14GgcvawVDq6OVCKzU3CfVPYw5tSjoGBZb_gbHqi5UQ,Been using the Desaxed bass booster apps for a few years now. Definitely awesome sauce. The free version just pulls you straight to pro version. Nothing else to talk about! PERIOD!,5,11,3.0.3,2017-04-02 09:56:27,,
gp:AOqpTOF4jI6B4mD1VlxUiFxXCqceM0X1DokMqVGImIiwgHT582_TNq9j7yQyc0ksy_RyB1f4YuIBofAjf8TPWg,Jordon Tapia,https://play-lh.googleusercontent.com/a-/AOh14GjWdAC3JSH3fHhtAxm3MX6st5UMVXBIXZRuZ87Trg,The best downloader out,5,3,3.0.3,2017-04-01 13:08:46,,
gp:AOqpTOHwQ7vp-Zd1OAxnkdoDvmeS6XO7vKAjykLKahtbnm1-2tcAhS3CYinb2m4YSUMeiGCVmSi9edVoLFFahg,Falak Ahmed,https://play-lh.googleusercontent.com/a-/AOh14GhOCrTgF9POVJpjSpmAbz3kuRbxX_9HtlKmTaeHLPw,Does work with play music but not with wynk music. Would like that,3,2,3.0.3,2017-04-01 11:47:52,,
gp:AOqpTOHEhVF3DxEzRzcIZJLRvwgyC6_KkFh_a-7doMZemExc_SxU0Rwu6cxUl0CyBEIlonVINu4m6sO2m7c_Bw,Shortcake 111,https://play-lh.googleusercontent.com/a-/AOh14GgK6qVs63TTo7GZX3cdpJLxmF08rLV6UOY9c146_A,"Tried a lot of equalizers, this is just simply the best ^_^",5,5,3.0.3,2017-03-25 09:22:08,,
gp:AOqpTOEPxduLyVzdD8cGlla2FgpkTd-JJLBjTWZs_z0h70JWo07vRuBdhM3kek_H58jcE3PlEdiQxihCEcGbeA,Prateek Singh,https://play-lh.googleusercontent.com/a-/AOh14GgK9al3mu2bDL5Jt5iWQhrHJhGCxV58LlGFLQAOijc,This app worked fine when I was on Android 6. Upgraded my device to 7.0 and from then bass booster pro didn't wormed at all.tried compatibility modes too. Nome worked out. Please suggest alternative,2,17,3.0.3,2017-03-24 10:36:52,,
gp:AOqpTOER024Yz1qRMPOG4Lmk1UhMoNykLuNF2HGJFdBdVubb5rVwagG7bqW6YhJm_bfOwVANcDn77GGxu_YOFA,matt sellers,https://play-lh.googleusercontent.com/a-/AOh14GhSxmCIkgcdf3MaNWqUgr3QWZVr5KMVO7ScIe9s4g,Dependingon thewayyoulistenttomusicistohowwellthisappwellimproveyormusci,5,3,3.0.3,2017-03-19 20:13:30,,
gp:AOqpTOEOYsbDJhGaaFiNtI_ntwlfLmMEvtmc5awhqyDPo9MOBjWI6JNF2bFM2-wfHV8a5hUw9Kk9AaW-uGcA-Q,Money Chaser,https://play-lh.googleusercontent.com/a-/AOh14Gjscuoy7h084n_K73z1uJjZTFiHE2F-lZfpBVMKoA,It is so good you have to get it it works with my headphones.,5,5,3.0.3,2017-03-14 07:02:40,,
gp:AOqpTOEEEzPu46t5AbHesbK8tGUjUhv_UkCjrumKB8NH2a0h4AVniiaxMTsJDfPk-IBjKrS6pwQnFjnc7_UcqA,Abhilash Ravishankar,https://play-lh.googleusercontent.com/a-/AOh14Gh-80e_2dTl2LZlPuFC5b_1-0ErZ6Eel8baLZiLMw,Edit: Application works flawlessly on a Samsung device.  ----------------------------------------------------------- I paid money and bought the app but could never open let alone use it. The application crashes instantly and reinstalling won't help. I just checked other reviews and learnt the developer never bothered to address this issue. Suggest would-be buyers to stay away from this app.,1,58,3.0.3,2017-03-06 03:02:38,,
gp:AOqpTOEawiFNW1j1_J8gOW-WJpBIDgsbrao4RV0ADOA0TLGt7coYA8vQYQNpOpzu_Cn122DR3mJ7TpyESgRa4w,Danny,https://play-lh.googleusercontent.com/a-/AOh14GgRqq_uYpJbz3h8VC38OTpCnrgo4rkF1fO24uOQyg,I absoluutely love this eq app the only problem is there is no left + right  stereo balancer,4,9,3.0.3,2017-03-05 13:15:13,,
gp:AOqpTOHRsfYY5IT3_EOBmVF9X7k0rL6Wzvym7w3di7AeUXYGjwXOWSZfB9y8v6Kz2ItGA-AWJxcXJ6xFNfBcQw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Improved sound quality!,5,1,3.0.2,2017-03-05 07:58:15,,
gp:AOqpTOFy13tEu23rPBCQ4jm_sSB5a2HZk9q0JsjfRm7g_NILPXz1oiH-gmoaaz7wbaVgi5V4SQjCcYCryPgRkw,Jake Davenport,https://play-lh.googleusercontent.com/a-/AOh14Ggdek3AJRAKprjGsgZJkmXYNQb8RLcd_onVEb3vtA,Worked well easy to use,4,2,,2017-02-27 02:01:05,,
gp:AOqpTOFOJGJCD_VC5Y4SZpNNSg30xQcI9ScBkQOZ-qxT6ZAlws98oOWW23U1EL219XdzIhAIcOmg1WScREloGw,MK Gogoi,https://play-lh.googleusercontent.com/a-/AOh14Gi-c_XOHdp1sUr01cVUngdTC8qhbhzdGBOxOxlWFQ,Superb...I Like Bass Booster,5,2,3.0.2,2017-02-25 15:21:50,,
gp:AOqpTOGTrrtr8hSmgZgvGGS1onSxSwI_j1GgpHkJawreIBSIRAcB7NQLSQTsrYzHuD97qxi-kStX5vlaWtGazw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please support Joox and Deezer. I use that for my music player.,4,0,2.4.1,2017-02-20 18:40:57,,
gp:AOqpTOEpPwG3uFV0q9Ip_TaEsDy0ya8CKhwar9f5L1EjBLYjDAPOdOcoWhUJMHjk_O6KDBJMi0t8KlpfALpfeA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The bass and Equalizer are awesome!! "" well worth the $2""😂😂",5,4,3.0.2,2017-02-16 17:42:41,,
gp:AOqpTOE0Wnby3u2RJ8Pn6RcgrvLGdFKWid5s5zJHKS5fBLrxDAC913HNhAk3zLPjTmREmK54mkZcK9rT7yq1fQ,Ferrari Lover,https://play-lh.googleusercontent.com/a-/AOh14Gil-NKx2a8HlZbDwhP6OYH9YU3hDynrBYbfhOO7,Doesn't work with Apple music.....,1,7,3.0.2,2017-02-14 05:19:30,,
gp:AOqpTOEGRZGQh-mAQcLHplNEqjm6QbTbh3w_XebZjK7quwUl5opsqmdpx1MEXKuvtQwd-JliOnPxR31BdD3SfQ,Ekeyra Mey,https://play-lh.googleusercontent.com/a-/AOh14Gh4hGTt8zKF_frQ98uaThHPwwrcZFb8oGl6U_8Cow,how to use it...I can't do anything with this app??? help me,1,8,3.0.2,2017-02-11 00:40:31,,
gp:AOqpTOF6btG2muZ1AF4HGUn5-nI4bAj_WZF7u8RCQmnaFAoJVYA-lTeJddQKkerYXjM90qsBI87NZmVYfnhT-g,Matthew Lopez,https://play-lh.googleusercontent.com/a-/AOh14GhWA8mZT48O6iAZhZWH87plAfCVpuZ17UnRIw4mSw,Love it,5,3,3.0.2,2017-02-08 18:14:21,,
gp:AOqpTOEYXgK4SmzctJBGaL9js1Zd6gLb7P8Q4srcLqM68FF937_8ydvqh-p5LQ7DiLyCQPUseA45adHQWTmtrg,Stephane Sonier,https://play-lh.googleusercontent.com/a-/AOh14GjFgu5zolF8RsnLaaDOnIi1fHBuDFBLSslyxy61gp4,Bass Booster Pro + Tidal + Jaybird X2 = Fantastic,5,13,3.0.2,2017-02-06 20:36:27,,
gp:AOqpTOF8LuTFOgE-CRM6Gl7Kq9kiexZFkF9ipo3-ZpmngFHf16cRlJsY_b7yMMCTZT2o8zozVrG0f2KUlESV8A,Drake Wietstock,https://play-lh.googleusercontent.com/a-/AOh14Gg-MKcB6Quuh8y9fXH8duhE7c49ZHdBe1DC2NSO,"Does its job well, my main complaint would be that sometimes mid song it crashes, and then I go deaf because the audio setting I had made parts of the song quieter.",4,0,3.0.1,2017-01-31 14:46:52,,
gp:AOqpTOG6JSOFUJ2GeeojcZ3eFA7-L22viMg8Hq-v2HdwmrKA9Ke5OBUCIQ4yrr5TwxaIVvPg4ssdhmqT62KqhA,Dana Frierson,https://play-lh.googleusercontent.com/a-/AOh14GiZkZjXWm-bk1kbMopEkjHyVXfvsXXcRszgxMLz,"I use to love it, now it doesn't work. It would be great if you could fix it. It was the best eq available. So disappointed.",1,0,3.0.1,2017-01-22 19:00:20,,
gp:AOqpTOGyVriMBTA_j32y7_Evzeclkl0EYpTSrJMiCGUrqbNbWDIl-Rf39ODoDnPofx5oOX2n-cHLCPd64zY_PQ,Grant Berry,https://play-lh.googleusercontent.com/a-/AOh14GjYKuxODezUrMezdYl-jtW97J2xEGecW4jzpbqHjw,Really good one of the best,4,0,3.0.1,2017-01-21 02:22:12,,
gp:AOqpTOFvFYKT0Zqn94cXEimIs3SAAkyEmkTlinMS_GFrdRV4hKul4AbUparEqdl_qwuOP0U33QqHm-grb20koA,Savu,https://play-lh.googleusercontent.com/a-/AOh14Gii7MXlOVBPK2sh0fiwZHM_fDpe63UAeKJci-yW3o0,It does its job,5,0,3.0.1,2017-01-20 23:39:14,,
gp:AOqpTOGVwqLg5C24lGPLkKpJG23CE1cczv5ZHhdaBRdMSI-LNGNJ3CJ_WIJQl7TL20H1UganttW27GBuSv8MVw,D DeWitty,https://play-lh.googleusercontent.com/a-/AOh14Gh9GWtt_Eehf8ew1a3a_E3f5jJM7LPAKslX_KMAKA,I've noticed lately my music plays louder without app being on.  I PURCHASED the app to increase volume. Also I no longer notice difference in settings. I click rap then rock the crap sounds exactly the same.  Idk if there needs to be an update but something must be done!,2,0,3.0.1,2017-01-19 17:57:02,,
gp:AOqpTOGnijcp6FAadPoOB_7--Ogn_uWmdKYuzOg5jYCUBCDvue0QaG1eOR-dW4sMj0eyB-Mh4xWeEREuev5nCg,John Taber,https://play-lh.googleusercontent.com/a-/AOh14Gg2UVqUHnAXb8se1dZ_uknqYbqmMjv1YuI1xevKBIM,This is a must have app. Works great on my S7 edge. Makes my music sound GREAT!,5,0,3.0.1,2017-01-17 18:47:29,,
gp:AOqpTOGTwzOBkKMX8I6F5UQYRcJNrTv20JGxwdAj0gzdzDr6pXXuIpwtB2IdjUJH1k-8k2oM2I1cpqrvGJRXpA,Immortal Lefty,https://play-lh.googleusercontent.com/a-/AOh14GiHqbWShE0sSFEFbKIilcegurtYFvR3L5MEvbV4wA,"For those complaining that it doesn't work, have you tried enabling Force Bass Boost? What about pairing it with a secondary equalizer? I've had this app almost from the beginning and on six devices, ranging from Samsung to HTC, and now on my day-old Axon 7. I pair it with the pro version from Equalizer Pro Apps for their 10 sliders. The duo enhance each other, and makes music from the likes of Two Steps From Hell seem to jump from the shelves and dance around you! Can't beat that ;)",5,1,3.0.1,2017-01-15 01:12:24,,
gp:AOqpTOEcqPC_kbwYJwNr2NAXfYsSeTcZMRdCz6A-rDSUcWapIcW_QTKO41xZy7YE5QXhf3xcz1aNXDSiUTNduQ,Kevo,https://play-lh.googleusercontent.com/a-/AOh14GjzlvlEx9OZxW57RWkJpsuzwVaewMd7QeF0j3_-,Good,5,0,3.0.1,2017-01-09 13:55:49,,
gp:AOqpTOEMa8IjPpDYFVZdqej4NzVAnJuy1cJoN8ycaB5e1ZigxVrgRuP1S7U_H4eDYUd6_xI2CwvMqTWhUAf_NQ,william oldham,https://play-lh.googleusercontent.com/a-/AOh14Ggp80YWNMqjvLUcJzrW1TN7ILCIuSXv6LDpVGV1NA,Makes the music come Alive,5,0,3.0.1,2017-01-05 15:30:39,,
gp:AOqpTOHJtUxRcG6qpto3aKNpX_SwM_aT49YqxlE2CvTkoa8AC5lGk7eU8Ni1snHZ2T8CwNJZPjvUmAYNWEHFcg,_B l a k e_,https://play-lh.googleusercontent.com/a-/AOh14Ghf5fkbTVh9Zd2zNTe-QUkGq8kqmv-5jWbQDxr7rA,force closes,1,0,,2016-12-31 11:09:10,,
gp:AOqpTOG4i-ykcqggnbMeWIdfrjBQeycFOS7sx3ld4terLlu1IhVNryAww72qTk1a9JXY4dWM9Z3q_y7R9KcSsw,fak u,https://play-lh.googleusercontent.com/a-/AOh14GhnRvAQmJiBC5HvGKuTcDHmfgspcw911JM-afXD6Q,This app was working fine for the last 3 months untill It kept on turning off every time I bass boost it with music and also sometimes it even makes a really quiet earrape noise. Could u let me know if you can fix this. Anyway this app is LIKE A BOSS,2,0,,2016-12-21 12:32:10,,
gp:AOqpTOF-6Ol8ypQjXAU2zY-dJL7tkssibPXacx4TJoH63D0IWs-CHAI1DtPraRnvl10SsOg8FCgbNYUMuXVZpA,rhysleslie lesliewilliams,https://play-lh.googleusercontent.com/-f7A47cGE-hg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnj0GRLa1FCzK94ki6H5Y-90jFHFA/photo.jpg,"Thankyou, nothing more satisfying then having everything oscillate whenever you drive by.",5,1,3.0.1,2016-12-18 00:45:41,,
gp:AOqpTOGzuLjIF_PISGB09Lr8T20JZng0OguYWF_SvxpS6miev-bE0KRJfbRGXIaWkdBcskPBXheGBKvTLXlfWw,Rizki Sindhuarta,https://play-lh.googleusercontent.com/a-/AOh14GgkNwJJqbcEM8fUVIUyJb253rq6Sy_yj4ws3UDBCg,"bought this from 2013, never use it until i install Remix OS",4,0,3.0.1,2016-12-16 22:21:48,Could you try to disable the built-in equalizer (and others audio effects) of Poweramp ? Poweramp enable these effects by default even if they're set on the neutral position... ,2013-06-01 09:05:03
gp:AOqpTOGNRHSqQb962iFD7Y4P3gb5hK5TmQIJWnG29QRzjf9ev5nZ45eODnAXM9vpE6oDrQPvB2CQLdup2PyJZw,Nas nab,https://play-lh.googleusercontent.com/a-/AOh14GiUVZINFlfgEjEl6IWEqXYGD90AkvbPVr5yNJx8yw,It works but be careful push your headphones or speakers too far and they might break,5,1,3.0.1,2016-12-15 10:45:59,,
gp:AOqpTOEFa9mzWf8u08B4WyERIgtlR1DrDLx_fE8smk7bZZbotITiYMCun7BWfiTm5wCc3y0X_XBUDy2Ffiu2rQ,Boost King,https://play-lh.googleusercontent.com/a-/AOh14GihaekRMYNc-kMZp0utBWp43BDj7v-d0I_ww4xHJA,Love it! It's absolutely worth it!,5,0,3.0.1,2016-12-15 03:59:54,,
gp:AOqpTOFyCDs-ioQHkhLM4NQGLio7Mp-o6mVEomZhkVABpEarrYSOBpp80WRCysak9ZRnlJiT_u_jJP-daKUlQQ,monica vega,https://play-lh.googleusercontent.com/a-/AOh14GjRAYnD_znD9T3latpK90f-JWTSmJzCQh6Hq06G85o,Smoke 420 brudda,4,0,3.0.1,2016-12-13 22:49:25,,
gp:AOqpTOGg97L2pJl88gT06bfPf8F_dD_8BQ0c_r-_JHazXP1q398YZ60Echz5lerdab3cC2vIchFvKrOU99mDMA,CALIFORNIA 22,https://play-lh.googleusercontent.com/a-/AOh14Giuo9veFVGivTSRAVsq5n9ZRmawgGgxYoh9cDGKUjU,"😡STAY IT SAYS UNFORTUNATELY HAS ""STOP"" PLEASE PLEASE PLEASE PLEASE PLEASE ((FIX))👒I PAID FOR THIS.",4,1,3.0.1,2016-12-11 22:49:24,,
gp:AOqpTOFDiRFjO4HiOggB8oynj5_hKFNFaqV9O-Hf3hg6HHryhLGe20te6uM_u3K9OVziJfITUkA1yjFbnRSNbw,Paul MacKinnon,https://play-lh.googleusercontent.com/a-/AOh14GhPsQFbwb9NA0cc6Ee7FrGux8Il5E0zepyd-9sYxAU,Would be good to have a close icon in the Android pull down menu (app drawer) to quickly kill/close the app.,4,1,3.0.1,2016-12-08 09:31:20,,
gp:AOqpTOHMwB41ZjUQ0YHpO5Mzpu9xztPH2m38OpXI1BK_rDXBFP9p8la_GlE5PJk3CHA10lwkhCS_nIWTkIAU-Q,jamal harris,https://play-lh.googleusercontent.com/a-/AOh14GiEX1EH36S5qRNVDuNjmnw63ZqdJVGHlLp4ESDnVA,Ok,5,0,2.4.1,2016-12-01 23:04:55,,
gp:AOqpTOGzWkqeRfeFkLOl4XC1GxU5cpM9jpgM2SUm48unA_OMnDC0PDlHYjlA4sww4C3CTww2EPXRNgZxaJBVPQ,Noah Watson,https://play-lh.googleusercontent.com/a-/AOh14GjTbDV93qoFf8OYXsi_lPDEYx0JhV-Xm2qnYFIiaA,Not working on my gs3 give me my money back or make it work,5,0,3.0.1,2016-11-26 06:45:44,,
gp:AOqpTOGtCHXI26-SUFixsylFg-UtS4lXw5el0QsfUSt0WXxoFrWdFWNZrc3hZV0KD98Q9qqSl-Am0xZzvHwQkw,Kerry Sprague,https://play-lh.googleusercontent.com/a-/AOh14Gilr9oZKCAdHlAAkAkfqlTSrjfYN9fOPb_5tRNOE7k,Crap,1,0,3.0.1,2016-11-25 00:01:48,,
gp:AOqpTOH8XdlnIsa2eKuW_Xt00biypbgRN6472F6ohbH43ikiG2CTlgaKxfvpInFvovmmfezJglTMDAlmBAFr2g,Fluffy Fox,https://play-lh.googleusercontent.com/a-/AOh14Gjb0nJlxbbja2E9qmbumvgQPe9hrxDoZgMXseAqmQ,I love this app but the compatibility mode keeps crashing it. Help! Every time I tap on  compatibility mode it crashes.,5,0,3.0.1,2016-11-24 20:34:43,,
gp:AOqpTOED5vt-3d9J8q2aifQP3UoueA9pSws9_xYiF6rAHLTjF8zqBYxBVggoAlrqzZvYeX8SKoZHhBm4YUSrqg,Gangadhar reddy Keesara,https://play-lh.googleusercontent.com/a-/AOh14GjcJLlu_VlfJOS3pvwW6mqjr8hc2gsAuOuWIvJq5A,Working well with app based music which don't have equalizer.,5,0,3.0.1,2016-11-17 02:07:30,,
gp:AOqpTOHNPX8FMj-Pfjpyc6AEQN9KGxc_dcZ8G6kKXX9PmGOy0lbceSAx0ZQmUMvF1hcdz3Q-ViWNehS8dQKxcw,Sammy Singh,https://play-lh.googleusercontent.com/a-/AOh14Gj4UV7S_TYlolAaBFHF_eAppneZQNaV4IDZC_jYCQg,Worked perfectly on my HTC one. Phone changed to moto g4 plus and since then stopped working.,3,1,3.0.1,2016-11-15 12:53:07,,
gp:AOqpTOEB-tLg4KhNPBsnUVKcxs7wyfvYeWuVHZRvFebAImTn9C0Vfb_-Yi-tZU3j5Kk8-ZagEXj5XpTKGK3jGg,Ravna Olsndot,https://play-lh.googleusercontent.com/a-/AOh14GghePXEAOxTGsCEcokV5vudLE6bIgHMNfumGfPx,This is great for small speakers like those found in phones and tablets. Headphones are the best though. The PRO version is worth the money.,5,1,,2016-11-10 12:49:12,,
gp:AOqpTOH36bNgGCbfur940i3eDy8Y758CFcLY_QVxh1p1MW5V50yonlV-QDZI20PQNP-DWxuT6AKMuy7cXxGaBQ,h1t man,https://play-lh.googleusercontent.com/-LBht9FQQEhQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuhyGPknh8_VxSkgMtd5_tOWnK3g/photo.jpg,Does not work with the music players stated that it works with and will not let me refund.,1,0,,2016-11-09 18:18:31,,
gp:AOqpTOE--bdeaRyXMX5gtgw6CrxPtc77xaH3tBwOBiilQy6bempoEjCUJhfDDkK15x6m8Nbhjr9M8CJ7aykK0g,george baafi,https://play-lh.googleusercontent.com/a-/AOh14GjZ3ns3YOcaCWJvYa84yNi9dV3a0KWCfj58eCJk1Q,Not bad,4,0,3.0.1,2016-11-08 13:08:31,,
gp:AOqpTOGLtkcHWGw0Y5O9A9azKcExS7YIRdUOZ5hE0FX1opCA2NzZpudVHQJXL2GX6EHJgEUgc5w2lQSL-B8xNA,Edgar Guerrero,https://play-lh.googleusercontent.com/-nSUfTMlQFG0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOqcMCneRXNk7QC_4LDSL-JSlGfw/photo.jpg,"Force bass is fixed :) Technology is awesome!  I love this app works with Google play music, Sony music, and Spotify",5,1,3.0.1,2016-11-03 06:34:01,,
gp:AOqpTOGn5Snm7HUirY_aMDejFa2YptOIVXibh7Vb-fiCF2D5ar4gb2_rHcyk4n4McDXzoGDqEd2AHh2OTfEKpw,Rose Cummings,https://play-lh.googleusercontent.com/a-/AOh14GiU_lc2QYqV3jZfkSn34c9FE9F6xzxr-W3uXyU55g,Awesome,5,0,3.0.1,2016-11-02 14:00:52,,
gp:AOqpTOF3E1SBkg-nCPtLEdG7gcTKjOz-7W16z1kR3AJWGT7ijz8YPcjlY5rG08jg0-u1dYRIst94cxEFWWDbmQ,Kody Koch,https://play-lh.googleusercontent.com/a-/AOh14Gihiq0jeXAKiIVk4i7d5gQxvvlw-1GXdZxYjxGiyw,I love the app but it won't work on my new s6 edge plus and I would love to use it again,5,0,,2016-11-01 11:49:44,,
gp:AOqpTOGJgc_kFd2_Vk5mhh-cY05li_PDUPvOQaw1W29AFc3QkG_cAu7LeFs73hsp4zP9TBl1MSK-X72w4dj4hQ,Adlai Gratton,https://play-lh.googleusercontent.com/a-/AOh14Gh8zwStjdLpxDaAE4DR5KhbGT1Nqua4t62j_TpuBQ,Dope!,5,0,3.0.1,2016-10-31 09:39:19,,
gp:AOqpTOH3AX_5NP1D0YJWl5pa65857-E-odL-h2D0089oKRPSYQKO9KoxiT7rtv0Ve4t1K7xbEDyl218fo0iX-Q,David *_*,https://play-lh.googleusercontent.com/a-/AOh14GjToYg7tZy38c2KdwEknj0BgvyFPw2i5irCBSAQuA,I love this app,5,0,3.0.1,2016-10-25 23:19:25,,
