reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGPMZ498llkxKaz-pR6NfEYrWG6zHDWse6goEamQ5k97KJJKSQ8E0u2Tksi1tizY_0sRr3A7BbVbE5WBOg,Larry Petty,https://play-lh.googleusercontent.com/-YRBdEkhrK2c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm46y41WtbMGwieRYfkV9m_3geFaw/photo.jpg,Better than my personal calculator that I use at home. Thank for a geat app. Larry j.,5,0,5.0.2,2016-12-09 22:02:32,,
gp:AOqpTOGqUwhFWANwNIdT1aUvY5Jf9byU7ypvK2MXQQIYN6mMwPmLzfS-g1UJXa-alHJg7Zb8qCAJnnL1N0CNsDA,James Reynolds,https://play-lh.googleusercontent.com/-8guTOnmq3NE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIOKyI6C4cgIoghUYTUmcLY2rdUw/photo.jpg,"Able to handle complex functions, store & recall results. Great GUI and very easy to see.",5,1,5.0.2,2016-12-09 17:06:22,,
gp:AOqpTOGRnr2TGL5ngNrdAaIkQVQtDU8h8du5J_pJYNmBbFJfa-gXujPFhMKOt_H-e5d4RmA5zSxlHMsxW6ld6ag,Mark Moyer,https://play-lh.googleusercontent.com/a-/AOh14GiW9EI-NdIhRzLMOthOGDFr0TMHOO8lIzredRAG8w,Very simple calculator that is easy to operate.,5,0,5.0.2,2016-12-09 05:36:33,,
gp:AOqpTOHAbFpFdFf38wHo6U887phP42BcTKT3O_aqZztcr8Sspr2QE79w4Oyb_brqEZa931kAxSqHhp_YYC7ZaJ0,David Moore,https://play-lh.googleusercontent.com/a-/AOh14Gjte5JpqFDohhkPKgdh8elNJFjdVbLzQ3ebiw41,Good calculator,4,0,5.0.2,2016-12-09 03:42:53,,
gp:AOqpTOEy4Pkld5pLI2XPPupnNb0onbTB5CmvJfWzhK2KXM2FWHLUQcT5u-t4QizHe4rIVpBuEnkDxAtZc3EB4es,David Jones,https://play-lh.googleusercontent.com/-QPv0aWaesQI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCEnFzI4Xb8IIVRqy9AdD1KCj6XA/photo.jpg,Really good!,5,0,5.0.2,2016-12-08 21:18:57,,
gp:AOqpTOGR2TSbSUf9tf2_hWM-Qyt8rpqJIh60It9TDF6gCM-ZKj_EAaqQGy9sVBifkMi_DHeDDW9N7E_YgYzAZJc,Steven Ward,https://play-lh.googleusercontent.com/a-/AOh14GiDxhS10CGNH2iwynayb-vZyAMPNIBPPbKv_Cf4E8Y,One of the best calculators I have ever experienced.,5,0,5.0.2,2016-12-08 18:43:36,,
gp:AOqpTOE5ByzdF9lozW1jNP6Vm3BHIcFa5lsbf4N3-tsTvHRqgf4inkOlST43r5PRNzeGDtElx3fbmiSrEzu9OGI,Roseanne Palumbo,https://play-lh.googleusercontent.com/a-/AOh14Gg7e5unFbtReVmrpnBAl9shQKr6lgGVkjjaZHee,So much better than the calculator that comes pre-installed.,5,0,5.0.2,2016-12-08 14:35:49,,
gp:AOqpTOGeHo6CIFFIQtcn17YBe2MTZRiGpUVGpGBHvwDt4p7M6wTtTXBowxPjXBG9cwJnjDO-Lepe_WS_32KisoA,crzyivan87,https://play-lh.googleusercontent.com/-iwUy7pXfpvg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck21blkb4JGyD3AJEoDb-9zWZUisg/photo.jpg,"Super for everyday stuff. Kept this one, dumped the scientific one.",5,0,5.0.2,2016-12-08 06:58:47,,
gp:AOqpTOGiQ70TkdAAnyli8iWyTN0jGqbZg3V-tdQr9oNUeWxl5fWPC4w1M-KZl7T4DnLRWti6_MMsh_iKN5XHrA0,Hemal Prajapati,https://play-lh.googleusercontent.com/a-/AOh14Gj-jQK-9Xa9bdBvSojOEYi9DNTxRkHbwb2h62rUxg,Nice,5,0,5.0.2,2016-12-08 01:54:12,,
gp:AOqpTOEvbaxei1HOdXPEFWK6C1UzZJK0gJSXlfgKwr5t0zMl98M1BY71OYkC8kuaebHOfpRUqRewaN649-kkNsw,KLH,https://play-lh.googleusercontent.com/a-/AOh14GgZnBM6WV6sw0VCgCZehIrnBhnA4ilrUrxfRWydjQ,"The best! Easy to read, easy to use.  Thank you!",5,0,5.0.2,2016-12-08 00:30:00,,
gp:AOqpTOFqPrsVzEWW4QeMHPeQv0gU5LztYnyA3OICTlikro5VW3E1XogOO_bha2boDO5O27i1SbotSrBIDn9We8I,Angel Reyes,https://play-lh.googleusercontent.com/a-/AOh14GjHvHs63zYLA7gPCX9tWGBiA5hVebkkVr9Iria7,"This is a great app to do quick calculations on the, go...",5,0,5.0.2,2016-12-07 17:11:40,,
gp:AOqpTOGWppmEhB0zKbmQ3pwRZJgnyRjam-kB8UJn4QBMvm2tvTZpcZ16eHCV-SbyxQCPpXmMYxaLZezINvF0hlA,Pau 77,https://play-lh.googleusercontent.com/a-/AOh14Gh_vPYrFKTqTJyIUy6RKujOQ6wb99DK-qnIwDObRw,Mucho mejor que la que viene en Android,5,0,5.0.2,2016-12-07 11:41:29,,
gp:AOqpTOEnatklUlQfabcksYw3fIdrp_VLC4050yE96jkEkonaClWb_vz8ETI_buoUvvQOUgifYzqZirpaxay3YnA,Carla Grimes,https://play-lh.googleusercontent.com/-6KcJoolnpDM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnId-TITqmMgP3fPW9ur90MpOF88g/photo.jpg,"I still love it. ""Awesome. Just what I was looking for. Just got an HTC. I love it but missed my Samsung calculator, this replaces it nicely. Someday, maybe a widget?"" 9/18/14 - Still completely satisfied. Simple, easy to use.",5,1,5.0.2,2016-12-07 09:23:08,,
gp:AOqpTOHCUeBkibrhL4UJWfhbUAivCjt-MeNdtUsqYxyn5CC8fbadnQMa3fQLo0zftzL4kuOs3K8bFM84fcquo4Q,Mick Jones,https://play-lh.googleusercontent.com/a-/AOh14GhxEeo9nMOIMj4IzE7P0YgbVuCHu607XW-PWV3a-ag,A good easy to use calculator,5,0,5.0.2,2016-12-07 02:59:37,,
gp:AOqpTOFtfZmlKBFMnmzAkM-0NmCr8zUvR-Mt3aBb9qstbRGXHJ16yPnAv2MGYGj3EiZtO-ncHmJtB5s89Ot1JrE,wissam najem,https://play-lh.googleusercontent.com/-6d6qJbRqzaY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfColTNNbApkhcrFJhTaqvrJak4g/photo.jpg,Exactly what I want,5,0,5.0.2,2016-12-06 18:56:58,,
gp:AOqpTOGPQ5rHMPhRjU1voG9lpctG1t_Y7isIJfso1KI_4aelSq56ijY0OwklAjx22w-TS4agv6Ahc4X5ioo7SL0,Nasr Anaizi,https://play-lh.googleusercontent.com/a-/AOh14Gj-EwhvYAgMrcqbTPxC99YlUfnAzijB9Ne9zwwjsA,"It easy to use, please to look at, and never fails to do the job.",5,0,5.0.2,2016-12-06 11:22:46,,
gp:AOqpTOFJEo8W51ZnMeYX-n0DFzswb8iuVv9jrhkusN3dTLIQIozh-WxgvQNWZESWXotJft2a3pJludEiuPSGPdo,Mark Hoverd,https://play-lh.googleusercontent.com/a-/AOh14GjrcLaV7FBsZNlI_jLHNMkVEmxNxUyob2rGTmcgCQ,Does what it says on the tin,5,0,5.0.2,2016-12-06 09:12:56,,
gp:AOqpTOFSWlb_ac_EWagJ0ztM3Grfp_XEXoxm7zCzmmbQ_xeXSg8gFM-vcehUWM4n8CL9ixP_8LpT0JA_hq3Hm38,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,5.0.2,2016-12-05 20:20:23,,
gp:AOqpTOFCrntAQEM9ClVTFnZ-CFtr6n7n0CJXAyVfY9fzdRiFEoi1wWpN8H_IrFrhMTuufnu42YGJkGvd3bNm7EI,HF Plays,https://play-lh.googleusercontent.com/a-/AOh14GgF4EZcQ89VWePJ98jP6GI4kZUmXWO9c28_mRZK4JE,Xperia z5,5,0,5.0.2,2016-12-05 00:40:02,,
gp:AOqpTOHzquFDy-Yz8kaIRNxMRoyZk7KuKbTS_CBLjdr5obaDzj8V0xjKx6vZPOC2Rv-QpOyeAd59DgaKEjdrvkE,Dan Bagniewski,https://play-lh.googleusercontent.com/-28G_o2KwCok/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPn6tpZdvzs-Fi8KmwbgtpCp9Jvg/photo.jpg,Handy as heck!,5,0,4.9.4,2016-12-04 20:13:15,,
gp:AOqpTOEb5Qbk1W9mTmKDWy95B6He76o6LyfmMXeE-MvonxCABPA32T_pLpvzQ079m6DFuZKoCdhG4GwRohVwTJ0,Samuel -,https://play-lh.googleusercontent.com/a-/AOh14GjhjjyJ3mNO55K1FTwqCPnUeXR4vB-k8k4K9sHrrQ,Tombol angka dan monitor proporsional... siip utk kalkulator saku,5,8,5.0.2,2016-12-04 19:07:47,,
gp:AOqpTOF5ka87y3iSXj2ZCibf1Sh0hJR-4v70SoJQnWafcQgk1bTRHoTQHoT2QBIcOUc0Nkrfa6TCSwg4c-3vtxM,V J Sal,https://play-lh.googleusercontent.com/a-/AOh14Gj_2t616vaHilDu5HZVDCfZvnv4-XoiticiFEwk7w,The best calculator available,5,0,5.0.2,2016-12-04 10:07:50,,
gp:AOqpTOF1iCAYsxjCWAhnvtmaV7Y4yoWEbln2iuHvPpLk0VDmuBAyv0V3i8K1vogODqjJiI0azGSbT4-oAos0MXs,isan sobar,https://play-lh.googleusercontent.com/-tMkmWm64NV0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRsOz14oLd45iDefxM7FozdYS-9w/photo.jpg,Good ..,5,0,5.0.2,2016-12-03 05:08:58,,
gp:AOqpTOF_CeVwxHVYWem5Un0yqtmB7DrCezR3Yo2qd51gdHNEUa1Z_xI2-Aq0gBWaKyOok_-NXizSgn9A25VYz5s,Chris B,https://play-lh.googleusercontent.com/-WrfFWyYYBpU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQ4w4HtDXibXMyLIlx1-QAiUvvOw/photo.jpg,"I've been using this calculator for a long time now, and I can honestly say I'd be lost without it. Super easy and clear to use. A definite five stars, all day, every day.",5,0,4.9.4,2016-12-03 03:05:16,,
gp:AOqpTOE6Xhgim6qGtHBKzH0mvslacVIdYFDZNrmYMEhBr3ZIY-RKOXKr-ufFqrG-JzPoTzK4Br0fdUYaQjUxYRU,Donovan Martin,https://play-lh.googleusercontent.com/a-/AOh14Ggiqou9T8MOWOOFm0f3rF7x2bipn3Kv_VX6VhovNaM,"This is a great app,  it's a calculator,  and it calculates. Nothing more to say,  it also looks good while doing it.",5,0,5.0.2,2016-12-03 00:46:44,,
gp:AOqpTOF2kC-sYfavbCmhVAf0VRbndU53rzPo6krrL_0QcBdexTTv4snAmUjnpvZaEKEvNugPWgue10fN4thSpeI,Shelly B.,https://play-lh.googleusercontent.com/a-/AOh14Gie61ncVyK04WTN048xe8_I0ttBe_8slte_S1tfCfs,Works well. Never any issues. Developer always improving and updating. Looking forward to new features in future. UPDATE 12/03/16 Still 5 stars & the only calculator I use!,5,1,5.0.2,2016-12-02 20:00:21,,
gp:AOqpTOE0epKsXmxi3y5YGvGvaoL89XPThqKVnMwg2CkW_omV-9KGf5jm0I9duQzLFJaZCExIbA5SCQ4yeFCuEmk,DonR,https://play-lh.googleusercontent.com/a-/AOh14GgfeXU5Of7N1ewV50kmiAouW3Nk39JqCGnzkBcZmmw,This does EXACTLY what it is supposed to do. Well layed out keypad and good sized results area.,5,0,5.0.2,2016-12-02 19:58:03,,
gp:AOqpTOFXIi6hRh-NeoBE9C-5Ul31O4-PZL2WP2TVLqmLa-kRBKzcEb39kOt1J4gds93Ce3vIS60ZuaaSdd0PR-M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Super easy to use, and nice features including history",5,0,5.0.2,2016-12-02 16:43:44,,
gp:AOqpTOGUPInemd5eRZCCQKAX7C_1j50Xa9GK6rcK_hFqV7sEg63O9Eas9NXZb_vIdnANGp4v2epz-WFN4h8XBWk,Jamie Spencer,https://play-lh.googleusercontent.com/a-/AOh14Gj-Jh5m4YAhwbP2JzVlbMZVWIjE6vGmpCpW0yvagA,Best app ever,5,0,5.0.2,2016-12-02 14:56:10,,
gp:AOqpTOGGO4qtyUpbmL8DQc9h9X6rl4bAVM7AlSWjjvrTpXP1iWncjzm8GSREwEuBCO8QvCVUqcu-6HV4gGJ10TE,Saeed Al-Suwaidi,https://play-lh.googleusercontent.com/a-/AOh14GhGprOQVJ-UyC5DPAeefR0QljXyCbrK-Pi2U5Cd6Q,It's a simple complex calculator that's really nice,5,0,5.0.2,2016-12-02 10:20:59,,
gp:AOqpTOFCXiSKvfCxY-2kYX5afCe5FIWY-0ETLBCRd0D19vmPYjGCWMoGhtJDGk7SYPE9xXBpsa0veJKg9jRJv7Q,Tony Costanzo,https://play-lh.googleusercontent.com/a-/AOh14GhdxnbBAOTgTqM1UmKH1lYlUiIPF8XLNTZsKs3N57k,"Clean, simple design, easy in the eyes, dark mode too. Exactly what I have been after for years. Tku",5,0,5.0.2,2016-12-02 05:35:55,,
gp:AOqpTOFw926t1V0by6bQwfg0Hld0mR185t2M4F47JhQ_yIRDI2nmKYE9NcKquaeiU7uf8EJGgql_ocGUkMUE914,Gus Loubene,https://play-lh.googleusercontent.com/-hhAZh62OPuw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKd2krVqbLn8kvpl93O7GLCznAng/photo.jpg,"I love the layout, the percent (%) key is on the front and not hidden like the other calcs out there.  I ended up buying this calc and i love the alternative dark theme, its easier on the eyes.",5,1,5.0.2,2016-12-01 22:55:00,,
gp:AOqpTOHi2ZDeBsI-_uTBsXh5zXLQ6R2KpGtkqSfp0XkHxTpOZNbljmAb3i2fvCXnFpldMSel-SLMyUbFlx0Ne8s,Brent Hubbard,https://play-lh.googleusercontent.com/-rqxeD7n2YD4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTSmnsBazoqaKzRkqA532AwYMm0g/photo.jpg,Does exactly what it is supposed to. A must-have for your Android.,5,0,5.0.2,2016-12-01 17:48:31,,
gp:AOqpTOHuED9GCFnRsFW9F_2x4d0XbgwKzCXDaNYz_ePigiVrGA2wFS4gdysv77hLA52KUYDj36IfIDCJIMW_9SM,Prashant Thankappan,https://play-lh.googleusercontent.com/a-/AOh14GhGoUPUPj6CgFKqOf9E6gwZ_0Hsxn_ehDKW6SPtOQ,It was love at first sight. Serves the purpose and memory keys are so useful that I wonder why it is not included in my stock calculator.,5,1,5.0.2,2016-12-01 09:02:44,,
gp:AOqpTOHGAwpCOGAFf9hQ1C58HB9gzGwlFRIe8OjBi2jvQ6xehJ5e-uS35HtOy7OaCqH4Su64gdgCuFMIrclLvpk,Pete Pardoe,https://play-lh.googleusercontent.com/a-/AOh14GgkMqFEdlPEvXXL0FamlbnZ6F6GSSBupG6fnDYutQ,This is my go to calculator,5,0,5.0.2,2016-12-01 04:48:15,,
gp:AOqpTOEtwlfFjzEU5t-GJFkPtn0CmNPxo3OZxFzyN8si_tngCuAmpoElFpHfMClJHekVGNXBnJrkTIVCdl2sXKI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just perfect!,5,0,5.0.2,2016-12-01 02:51:49,,
gp:AOqpTOHS-BhoLyPMmN98jR7VHShN9uZuWtnANuvmsyJ3CFwzDbqREoIx2wgKWpufK7YSzXYkEjvOHdOB5EarTac,Jerry,https://play-lh.googleusercontent.com/a-/AOh14GgVmq-CJqjcQTqNPJLnltCL_ZMskXb0DggQoe8lGDQ,Awesome only one I use,5,0,5.0.2,2016-11-30 16:52:31,,
gp:AOqpTOHFMBIbOns0J3Ps6l5v7YriQ3Lr-SmK7MosJEC7obHmc4NU-w2wmPkyODxWGVLo8mG25DhkiWlFUGUC8qY,Scott Livingston,https://play-lh.googleusercontent.com/a-/AOh14Gggy-lD972SZhJsFgN82CfxKoxieUNGXvUWRYVgkg,One of the best basic Android calcs I've found. I don't know why the % function is so uncommon! Very clean layout & easy to read. The only downside is that it takes a good chunk of storage for a calculator. Love the new dark theme. Every app should let us tone things down! Thank you.,5,31,5.0.2,2016-11-30 13:07:44,,
gp:AOqpTOGBd5ebwba7kK6zSUYFINtd5b17wzRc7DHXT52MPFSSDN1Xg6TdUM0JVc6d0JN8c-5o-EsTdtpmryLLR7s,Geneieve Gena Martinez,https://play-lh.googleusercontent.com/a-/AOh14GjigHMtNlHvRFt4tNuvVgjhQdD_51teKGV6Pknl1n8,Easy and accurate,5,0,5.0.2,2016-11-30 11:28:54,,
gp:AOqpTOEds3G5BiT_JCpN9HyzJGGq29NWljJThK3-tt887vSS5-Z2eBHuOPmm0xpqFcHgQGiBTe8pc98BtUfHAH0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simple to use and has all the functions I need,5,0,5.0.2,2016-11-30 09:52:44,,
gp:AOqpTOF08_60CorpBJuy9QJytUH9hsbrj4qWyPi9hgqVNI3dEguekmFeo6d1pKuqDHLsLY20Z0QqmBBvAgATBKE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Update:  Still the best.  Waaayyyyy better than the built in talking calculator.  (If you are using lastpass then you know what you are talking about,5,0,5.0.2,2016-11-30 06:06:20,,
gp:AOqpTOGXXHFTsQlXCQ5qWHZ4e8-zny0sePI-qMqOmZbDG76JzVxtPFXGe3B9J3Ak6LjZBgv2y3uTyieyRrLGFhk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I tried so many calculator apps,  but this is by far the best. Love everything about it!",5,0,5.0.2,2016-11-29 20:13:01,,
gp:AOqpTOGTcckZ5FSQ_EJJhs6isqS1t-IJLTzG4pJ-XPwwBexj2eUMMPPJOYHiP-Pcu49aWVTOvmHZGnMxaQG7CFA,Joel Hobson,https://play-lh.googleusercontent.com/a-/AOh14Gh3jINcpIxBP6SqN27RTnEyxBQ24bt3e16VkOQG1nk,"Would receive higher ratings if Currency app were integrated. Also, if you don't support the Scientific app, remove the option from the  dropdown. Thanks.",4,0,5.0.2,2016-11-29 19:28:21,"Hello Joel! Thank you for the feedback. We do have plans to add Currency converter to the paid version in one of the future updates. Also, could you please provide more information about ""you don't support the Scientific app"" at CalculatorPlus@digitalchemy.us? Thank you.",2016-12-05 11:28:13
gp:AOqpTOEtu5meQLKjdXgLgC3ZjL7KwHbMtsSpcZYqdo6AhlK7XqDT6JPaRj7M3z0MRkEiZiGQpEfC7VI0BtRNPBs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app use it everyday,5,0,5.0.2,2016-11-29 17:54:49,,
gp:AOqpTOFzm2JlVnhZJzvOBM2qgaZfJDi81viy86I_b8Htyv4CO6L_Ug8U9e2uCBQ5ldN0OCqVBVfeJE96m8AFyXo,Juliette Fladger,https://play-lh.googleusercontent.com/a-/AOh14Gh1spyICZFX6BC_dTDfy4p_emp4v7CeQVzDWNlXcA,"Calculator Plus is one of the best calculators I've purchased. It is and does exactly what I was looking for! It ""ADDS UP"" perfectly! :-) Great job  developers!",5,0,5.0.2,2016-11-29 16:42:20,,
gp:AOqpTOHyXCNwAyyIPuZ2XXMIOrGBBCkhuThnJEBJHgjQTtHiwUSJ-JVpOT9WDvpyQJR-ACcvWTocWebFV1Y79QY,Bernard Jean,https://play-lh.googleusercontent.com/a-/AOh14GjiAJhAWeDVpDQdhODzxSowzfjKc43dScTQ11E7C5A,Feels like a great normal calculator,5,0,5.0.2,2016-11-29 07:01:00,,
gp:AOqpTOHeyNsrEs0NrByZwPG-0pNxDh-C6sGGqVJ8ZpLr7mNCypfM7HlIhZblWYNuNyjKGUTTjV2Bye_1asNy7JE,C Green,https://play-lh.googleusercontent.com/-k7yVE_QhqS8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTofmhiELzcsTU8Sj3a4Gh_p9ogA/photo.jpg,The best!! Does the job !! Well done,5,1,5.0.2,2016-11-29 06:57:16,,
gp:AOqpTOEVlSAbkLxiahKEGBRaoo2nGeHHTkSwRU_RFYt8Fu1qr6uMjW-Lqa4uPAWyf6xfuubSv8UMBq2I1LOsNIw,Therese Bateman,https://play-lh.googleusercontent.com/a-/AOh14Gizs109-N0nAvJmjHQCl7cuYHfYaseSYPtkJhvvH24,Has percentages - wonderful. Looks great too!,5,0,5.0.2,2016-11-28 17:48:00,,
gp:AOqpTOFI2Oeg0Z0mfqR951vrymX0_Mw2sgQch9cTGvWsC_PMH3tYGr4a72CJtSZJlXUYsfjStegPUHwH_ZTmMtE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hey all I just upgraded to the full version and to say it's the best. It's very simple to use.,5,0,5.0.2,2016-11-28 14:29:38,,
gp:AOqpTOF0tXQytfFV4KFDU7D1JPEPV7k8ORAhdEvQwo2YPHWXGhnPnDJK9W9XQjrRdqThw86_f4CWZ8IjwGBNrGE,Julie Ainge,https://play-lh.googleusercontent.com/-_C5-tsrXXvU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIbWOpVGquTuBQ9jorNaViepKWQg/photo.jpg,Clear easy to use calculator with all the basic functions I need including % .,5,0,5.0.2,2016-11-28 12:51:49,,
gp:AOqpTOFqX6FNwyJzn2f6w3Slrih73SViegpP7a3ZtsHKDXH34n0XOZJ5OjtfuoJkn_X8eB49IVv5hMnyMx3JgFU,Brett Livingston,https://play-lh.googleusercontent.com/a-/AOh14GgNseNaSGVPBnaf20UTy58l6ddNKDnyWJeDfV2vnmE,Simply put this app does everything that I need a calculator to do in a simple straightforward layout and operation.,5,0,5.0.2,2016-11-28 11:54:38,,
gp:AOqpTOEyvm1E3EYmOy2anrJvOVpe4hvL7Oh9SfMAPwoQHGfndFQCWSEYnRcwUGu48dKp9mj9AeWenJMtCpW92Hs,Kecia Mack,https://play-lh.googleusercontent.com/a-/AOh14GhWF1U_93lww9o7vQmRQcW5fNijf9cL00K-ClkQfw,Does exactly what I need it to do,5,0,5.0.2,2016-11-28 08:53:10,,
gp:AOqpTOEYjyik5ZlqZyZLK5Z66O7ESaKkrxasVCyVf4GJ1zvtga6Sm1v5oIWu_yZeVuz2kFVeGzziydRoZiGlG9k,George Miller,https://play-lh.googleusercontent.com/a-/AOh14Ggq19cPZ_iJwSVi9LWlxOM6C7NYvZeZM0yaOERaTw,Perfect app that replaces my calculator.,5,0,5.0.2,2016-11-28 05:52:40,,
gp:AOqpTOHL-h2JEOnWNvBym1czKRh7oIUyqkKDmxqlXGedj9n7Kkn9_G1Ij5lubDW9dtEhPfFke4Api8estGmqo6g,Les Phillips,https://play-lh.googleusercontent.com/a-/AOh14GjsQjj_RxU-W-ohRs18YrulMTRWFon4x8gL4uaGLw,"A very good app, small but Great!",5,0,5.0.2,2016-11-27 21:46:23,,
gp:AOqpTOELwv21NLKkkGH_IRqsxI2cwE5g3JExVKpJv3UtwbVD9J0qZjJ6i0etbUuOHNi4n_KU3KE6LwanTLL369c,Colin Chong,https://play-lh.googleusercontent.com/a-/AOh14GiAfbw1D64DZckhjImjHKKCFzF0wa37lk6wezYGiA,This is the best calculator app I have found. It does everything a basic calculator should do very easily and elegantly,5,0,5.0.2,2016-11-27 17:14:39,,
gp:AOqpTOGYKj1BkOqEAXvJkMNwwdKctnta7LP5qPVzLsh8-HaSdhzvM9-aB8z-hJifOMAzET0yO6a-be-uBcP-7u0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use with history retained.,4,0,5.0.2,2016-11-27 07:35:28,,
gp:AOqpTOHylqwVaOQZUbgmJDE84B0LoWi45N-NX2JEl5ozYVCMECk6PL3sRqckCpUmcVyko76-9-_3gem5sviaTyc,Eddie,https://play-lh.googleusercontent.com/-dT8Nebn9Bio/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVKvO3KnSC3OPD2OVqdCZhGCx9Sg/photo.jpg,"Works with multi windows, great",5,0,5.0.2,2016-11-26 23:05:24,,
gp:AOqpTOHQ-J1P1n73i_eYCLmedgxn65Bhj6NAq9KxfWUZTsyKhw_lwo59GghGKBS5locUtNnnhXxQFPCYk6pwEzk,Grave Digger,https://play-lh.googleusercontent.com/a-/AOh14GiPqyc4Uas0GdOAcrbUvBIMLpjIvXa0Dpc8y0uNsg,The best calculator app I have used,5,0,5.0.2,2016-11-26 19:48:11,,
gp:AOqpTOFskRq8FGvoRzu-Z15_uMssimNYCxoX3XXjmn20T00IdiiaeARydgVvoQHLwxN6Q5EDWcctdFDPMDRBt04,Jerry Mclean,https://play-lh.googleusercontent.com/a-/AOh14GhBAicWkj5PdfqvtvSQBRkNuMe2PaYGu0aAG8yUdQ,Great,5,0,5.0.2,2016-11-25 09:31:49,,
gp:AOqpTOG1zOaGRHvJdpcAaQdVSXF6yl7arrW-4oMGMTjRQMRwFMP8-JTO-sLLCn4mlbSHqBa4txAKzOpTXMrFlb4,dark odin,https://play-lh.googleusercontent.com/a-/AOh14GgaVj3FVAoxE66QO_JAeUYyp7CoDqey9JFcJgVx,It's Excellent app but multi tab doesn't work in my phone (MOTO X Play),3,0,5.0.2,2016-11-25 08:00:05,Hello! Thank you for the feedback. Could you please provide more details about the problem with multi tab at CalculatorPlus@digitalchemy.us? Thank you.,2016-11-28 09:51:24
gp:AOqpTOEyq3nOhJOR8PhAIadzV4_P-Rw-Aav0bwz1jsAdan8bOAeO7DqYXYBEkS_IlMtE_9HIV6mAarEl03by0yU,Ed Triboski,https://play-lh.googleusercontent.com/a-/AOh14GhktSNcQ40t4CzYwpv7_cWlsBuB8v4jCd3Ky2bqeA,Good and no ads,5,0,5.0.2,2016-11-24 09:14:21,,
gp:AOqpTOGA5api6R6C0YnsWZA-fNfXmm2tXtgyZzFPqX2HkjDcIhXMb4JT0Ff_9Nm96D3jjuryY8ICI9n9SyJnBFI,John Richardson,https://play-lh.googleusercontent.com/-rnQs4ax8BQI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucky9rvEy31rSB1T_b9-To9xjMJtYQ/photo.jpg,Excellent Calculator.,5,0,5.0.2,2016-11-24 06:37:05,,
gp:AOqpTOFBC7rE-8oMj6NwEIyaodSjovWE0s4dxp4Jk4tRABRfzUwxRupq3AKpkY4cie_-Pt2p22kNjIfr6T4NzkU,Honest Tom Blanchard,https://play-lh.googleusercontent.com/-sjyz_oyo9uM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDIGbGDpSPXDcTK85XClRXhCewnQ/photo.jpg,I don't know how to describe it any better than the above. This is the best calculator in the play store and I have tried most of them. 5 star just doesn't seem enough.,5,1,5.0.2,2016-11-24 05:15:32,,
