reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE39EYYOx1scdXDXowQBiAcNC-wzFXLl2Rg6Jcd4aVpzlTphkcMwFxgB4wMgzNsvIsUvcHJjZjEHzOrZX4,Paul Prüher,https://play-lh.googleusercontent.com/a-/AOh14GjFhiHt8-jfrzX5PUtrA88fBRkbZNS96k2TOtvkPg,love it,5,1,3.9.5.3,2019-01-14 07:14:58,,
gp:AOqpTOFaa5bC_QlgiS0-qNogsU7FOAcmREOgDVeNudVlgAHwihoM0XfrdpfAxRymovlS_7z9oTfc4-cJ598-SDQ,Tuấn Nguyễn Anh,https://play-lh.googleusercontent.com/a-/AOh14Gh9jrUr-gZyw9s2IiXmycYoY6C9OPu9kXbLzA8yyg,Good weather app,5,0,3.9.5.3,2019-01-13 18:57:35,,
gp:AOqpTOGaK6wDfDs9TAahzDyjN1Wz4PckRNJenZdzVvO3Ay0D2z-Teaa3IE2EKXQUICgAin8ZmKFrpO7LWjX9tDs,David Nist,https://play-lh.googleusercontent.com/a-/AOh14GikRt_h-nZbhDTldyP68sxh5Ce5H2_GfXsDIcx9QnY,a no hassle clock and wearher widget.,5,0,3.9.5.3,2019-01-12 17:15:33,,
gp:AOqpTOG9CWcMx3wHJnrk272yd5i1lTQ94j7H_ZgRlc5hGem87QHOiViInnRPD5CaEBj0WloMDsWeNN2skw4tHeg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app,5,0,3.9.5.3,2019-01-12 09:07:06,,
gp:AOqpTOFz7zqoDK3UlVIULNAL9-novZNEyfDjQ7y67bNgmXHZH1BFTdcm8Luq8EG4ig8dmYfSTFs-nHT0itnhpdY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome,5,0,3.9.5.3,2019-01-12 04:26:13,,
gp:AOqpTOFivGYOTgMTPQwa0z2EsprI7bN0_n4Oc-Cuksuun_835L6-hJP07RwlOV0hTp7ULyEQJCyXia1IgIHZ9pc,Kim Rampling,https://play-lh.googleusercontent.com/a-/AOh14GidKs9w-NTf0R1amx9-svBSw2PzxTP2pABqHpJTRA,"Great weather app with cool widget, easy to customise.",5,1,3.9.5.3,2019-01-11 18:53:31,,
gp:AOqpTOHFEwEP86ZlugnOC_oneYX58I8qL9y55MDw5vBoWwBLgsYkUvG1MJxgzFJGQrG9koWrqeMEWPESzVAIzd8,Gregory Lee,https://play-lh.googleusercontent.com/a-/AOh14GiL_Go3iEYvkwX5-K6b6CjOBl3pv3ogyL4al4VKxw,Great tool and accurate,5,0,3.9.5.3,2019-01-09 22:05:50,,
gp:AOqpTOGHjW6-seNH9O9_jBKpnoAL6Ek_vCpc7hNdohUjO3POnCohJ7DtGegdY-izabv2XLbMOdTekIwIdE8MYNc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Unfortunately I have a bug that makes the clock from the widget to be minutes behind from the real one, so i can't trust it. I already contacted the support team, but it hasn't been fixed",3,1,3.9.5.3,2019-01-09 18:25:39,,
gp:AOqpTOEUBmoKkYxF3jPH-ZRsu57NrsDzB7BOLbfe64g9yxknCVCeBxznjPc3xFAE3DJfIGWZCX9ZKxzjDiNkYEo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I liked the free version but it seems to have stopped working when I bought the ad free version. uninstall then reinstall works.,4,3,3.9.5.3,2019-01-09 11:11:29,,
gp:AOqpTOGkoYBjvxotGlTgjyYmfAIRhaBT7Lc6RpeJZBpUy_g9wHWNT-KlA9es9AWp1d-EvZzZXbA1l3qbHGs7ep0,Anita Griffin,https://play-lh.googleusercontent.com/a-/AOh14Gg8elVDi8eboT_1P1QW3bgdw1OqsKkctjHWqmxN76o,"Stopped working. Uninstalled and reinstalled, still doesn't work.",5,1,3.9.5.3,2019-01-09 05:57:20,,
gp:AOqpTOFU-oxZxKXXO56WkNYLG6MGcxU_GCMZ86MjDFToLQIclkSLwRIUNHJB2cSYeBgN25RN9uZn35RgLPFNBws,8 ball,https://play-lh.googleusercontent.com/a-/AOh14GiYGduCW9MOZm7cPYAuNjbQZsPJt6z6ntUIg8FxNw,great widget...love thee customization,5,0,3.9.5.3,2019-01-08 06:51:41,,
gp:AOqpTOEHrRik3dRO-84lL0JLHaVw1jBbIAZYHMo2DUW9ReQ57L0Lv19BEMqWk61dqEAL6NDJe-mVK8ZTsQ9PIJs,Mr. Blue Coat,https://play-lh.googleusercontent.com/a-/AOh14GiA8FqxunX1XXWzZPJ8d7bo_sBiz59LtKZgg8Hz,Simple and attractive,5,0,3.9.5.3,2019-01-08 04:45:22,,
gp:AOqpTOF7ZRjMe4KCbHDawAZX3gBbICoukot80CwXYZfQkGKL4eeBwWCRgHnilJsoCD2rwmHJhUwtfRf1baWPgOw,Aaron Llanso,https://play-lh.googleusercontent.com/a-/AOh14Gij-GsC_z-_NDwhQYOFbMMWCBJ6OepAP30i4HAJ,always displays the wrong time. need to uninstall,1,0,3.9.5.1,2019-01-06 16:38:46,,
gp:AOqpTOGdVZ_XnKrDFrVySUhXp2x3WCacUpnzOx_wG_lgfVzTMOWW1rylI56It2o2FuE_wzZSNhUWjz4vZWmoCKw,Curt Sutton,https://play-lh.googleusercontent.com/-WOJ7kX4gsTk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntekIGa_u_xaBxHaXr61o3eugN3A/photo.jpg,"I live in Chicago, so having the % chance of snow and what time of day is predicted to occur is critical to me. Really like the choice of widgets and the look and feel though.",3,1,3.9.5.1,2019-01-06 13:26:54,,
gp:AOqpTOH-yfe35Rix0Gzav9_UiySk2caGtNkr7k41S2TuvMEtE2DmCGSyrm5IyOwnRMxSfM6pKRm7VZ2hiBwL4hU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like this app. The moon phases are also a nice added extra.,5,0,3.9.5.1,2019-01-05 02:39:38,,
gp:AOqpTOFW_oCy6eQzO7RpGaUtEGIWPS5ecNCkwg2y3OoUgkZsaAlakcGLo-JgagOGJXKQxWdSueJ2ElaDal9M1DY,Charles Budney,https://play-lh.googleusercontent.com/-mB0fXVSrdRU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnB7pmAxPVRUvx0kkqr3TyKa6VAGA/photo.jpg,SOOO TONY and MINIMALIST on my H!OMESCREEN!!!,5,0,3.9.5.1,2019-01-01 16:15:05,,
gp:AOqpTOF2NcgxAyeKRd8fEMeE5vk1MwSR-fabtvv6_Z7_MRl7XsItXy_ira22Xfui6o2JUqtw0ZH7KkGiBSUmsd4,Bradford Huntsman,https://play-lh.googleusercontent.com/a-/AOh14GjQTzhJG4Za4AhBfhA1VoqEcWhprJLMqxnn86-d-Q,I don't like that I can't easily switch cities. I also wish I could get a daily and 10 day option.,2,0,3.9.5.1,2019-01-01 10:28:27,,
gp:AOqpTOEcx520gcEkKtzkmHSarTKcQm_aM60PZL1sRxwJXYUTuC8T3pDZ04XhCJ9gBGzvGNP2K63GtrOw3DdCctg,Jeff Alford,https://play-lh.googleusercontent.com/a-/AOh14Gg2R2lpg0Z6R7ElfFvuDCpXjqDMpxYwgN6OI7Wd4Q,"Full featured, attractive, very customizable and less battery consumption on paid. Only miss is lack of % chance of precipitation.",4,0,3.9.5.1,2018-12-29 09:01:43,,
gp:AOqpTOG64_D5_brhhx8jCCKeytBgSp8rqn-x7_Cfz9PkJC06LbZSy4FSetYGDZKm4IXRI02DGS-4L4sejbOSvYM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hands down the best weather app out there. Accurate, visually appealing, easy to interact with... worth every penny",5,1,3.9.5.1,2018-12-29 07:39:15,,
gp:AOqpTOGeoGZC4RFmgnBRbSgIYEcC1jEhbaeT7X1iXzwzp28ZXWOm6-bmNG4hrD_AB_EN6y9AhQtjlEC7kX0lsyk,Dale Brookes,https://play-lh.googleusercontent.com/-uNlOY50j3L4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJxIAx8BwFCZ7mFy-RRJ3oigV3HQ/photo.jpg,Really nice looking widget,5,0,3.9.5.1,2018-12-29 02:22:13,,
gp:AOqpTOG_jDyeWosXhcBdeeOYLS8b8uUsorHGVTKPEvV9cTpDd51pjFNeXRYZIgZRzhP4VWbd87jsaSegmj4vLKs,Nicole Fulwider,https://play-lh.googleusercontent.com/a-/AOh14GgpkwCxxpnCaOzZc2xiiwej6MP7zhEJ4-ayrQXOMw,Good app. The most accurate apps I have found for weather.,5,0,3.9.5.1,2018-12-27 21:49:51,,
gp:AOqpTOE6l9YZ_gshbX_4ZptEmLy7CrJGV0K9rFw2b4Hdt6cwm1lUgQIuskwdfIdYeAoXpj0F-UKldeh-FQOnDsQ,Bobby Greer,https://play-lh.googleusercontent.com/a-/AOh14Ggib8HeXbaJNOh2Wl46HJP-nxQi9T0rF5Qvya8iYQ,Great App !!!!,5,0,3.9.5.1,2018-12-27 18:28:14,,
gp:AOqpTOHWRSMEVCgep5fd5WzaAnjBmuMFY4OtC1qMlu-lOTqWATySJBAfo27ppoGC4Xyc-Yqe_kzGs7x7UXyThUE,Tomy Luxianto,https://play-lh.googleusercontent.com/-tWdMdHvtLKs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2Erm225CwVcsdHonOwtW6s4GC9g/photo.jpg,Nice application for weather,5,0,,2018-12-25 02:15:07,,
gp:AOqpTOEuzhtYj3HAYgfT2-vj1azfwEj_X4_N8CEH275XBY-UOXf-zSRxKbud_kruAGuLx1tQGjxw09Og-W5qCBg,Vishaal Khairnar,https://play-lh.googleusercontent.com/a-/AOh14GiCwfVLUbWA7fd7I3mugxHiuekFaXPw3IXS0K5YEw,As battery percentage is displayed in widget i love that ..,4,0,,2018-12-24 07:02:08,,
gp:AOqpTOEWlgOH_irn0IqYQgDJAt-0FJODxoTHNzL4YyoSqcnmj5Z7t-IO4I4pr5Nq9Sf94-NvgeMpjhbGTyjk7uM,Trevor Fitzpatrick,https://play-lh.googleusercontent.com/-dgPn34M6gMg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmMTzkJBhxT-XbFftiJOODYDx8Gw/photo.jpg,"On the whole, it seems to work OK with my Samsung Galaxy S8 and likewise with my S9 I have now.",4,1,3.9.5.1,2018-12-23 20:17:06,,
gp:AOqpTOFWjLFgil0Mq31AcGxJ5jVkZ6Kk4UChD5HOrGdEH9d72brAMR2uEzzsSaLqjDioFIVuwHhkpIwLhQg7hp4,Willu James,https://play-lh.googleusercontent.com/-mqCQDpx3q4A/AAAAAAAAAAI/AAAAAAAACOA/AMZuuck7WfuBmmdPo4dpti0S0SNuyzZ2xg/photo.jpg,Easy to configure options and very accurate.,5,0,3.9.5.1,2018-12-23 01:52:35,,
gp:AOqpTOHscYCPNhdmt963OpKKxZOIvtTVZ5rnzRZtMXail2LiM1UX_VY1lcD5oPEf8Q_wJZlRhFRGwsXXtmuxpfM,Samuel Menzie,https://play-lh.googleusercontent.com/a-/AOh14GgrFJHTiFhcbp8U27h3A0rIRD71R9kBfmzZad-eyUc,I paid for and installed this ad-free version a mere 15 minutes after I tried out the free versionb- the quality of this app is very quickly apparent. I deducted 1 star from the rating due to only 1 weather provider working out of 2 that are available to choose from in-app.,4,0,3.9.5.1,2018-12-23 01:09:00,,
gp:AOqpTOGzZOMzfTLnaJiQxz6Cmwot-lY8hX8H9YtuB71iPirxm6LIdEHlrpbBpOHzgj4tYfgXvxfpebCXrkoCpLo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This App fails to update the weather on my Samsung Galaxy. I don't know why this is happening because I viewed all the settings in the App and selected to have it refresh in intervals of 15 minutes. Also my Location is turned on, and yet the App is not refreshing - Its frustrating that I have to manually update the weather, the time and the location. Shouldn't it automatically detect where I am and refresh when I open my phone? THIS SUCKS!!!!!!",1,4,3.9.5.1,2018-12-21 17:14:04,,
gp:AOqpTOFH6BNoMN3DdS-tmHxrZvHQNOLUKpE2kJjwZLeRs7-I9RE-8jJM6JZDGwb6-WBNm0KOWhRj4yDlDdkmIB4,Sylvia Falien,https://play-lh.googleusercontent.com/a-/AOh14GggxzLgk04wc0U0l4qt2IMFyWTJKu26wxDFqmNL,Always worked pretty good for me the last few years. But now it doesn't want to update the temperature. It does it every 10 hours or so.. pretty annoying,3,0,,2018-12-21 03:28:51,,
gp:AOqpTOH5MMiGvWFgTQ2tZR5pfzyOiuq37jRHiAkU4XH63yIT-t4GEOs83rmvxbLLvi7iFOaHQHnP1eT7n3Uxg8A,Brett Byrd,https://play-lh.googleusercontent.com/a-/AOh14Gj4l1m0cDfCor058-DRryvzZdd-P7kyuQSvONV2CA,"dependable app, nice display with capabilities for lots of info.",4,0,3.9.5.1,2018-12-18 07:14:18,,
gp:AOqpTOFQ4_eFK-DG2yP1QXaxsslPy9gSRDvyPd85yMdKVGDohCCLWrzdw17oofXtNoDHJThhcZdpxTnQ3HZmAnA,Patrick O'neill,https://play-lh.googleusercontent.com/a-/AOh14GiBOmcEQNHx0HdkDgaIEhgJLVxq2V-tf1m314UTvQ,Has everything I want and easy to use.,5,0,3.9.5.1,2018-12-17 08:54:02,,
gp:AOqpTOEcgtcMCyax6kNfwIC2FOiL1mpOGTHta5hNeShKoHKbEV_9TVV1l6zFWO68r547nMOcyZ6U78vRoxsuVHw,Gena shel,https://play-lh.googleusercontent.com/a-/AOh14Gh2WHu7sS62LMHI1pWTbJo4uekO41AAV6VsRYMybQ,Prefer this one to anything else,5,0,3.9.5.1,2018-12-16 06:20:55,,
gp:AOqpTOHLajZ4nXS_6cObALFNC01bAG-q5AtDhZhEIAU2h6dzlcvIwjSxZZh6f2u__jahfHquUThEEovywuhr4hc,Shahrukh Hasnine,https://play-lh.googleusercontent.com/a-/AOh14GjpRr7PKJNSYqYFD_74ND2HuYpkvCAqT_l7aRBtM7M,Excellent,5,0,3.9.5.1,2018-12-15 16:37:13,,
gp:AOqpTOHIYQzseVvNKZ0tv456bLorOu0N5YPI0pp-4GGBD1yNMFelwidMBVwyGuyDQZJ7EqW_-VubHWqVNVwFKbA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app does a lot more and a lot easier than other weather apps I've tried.,5,0,3.9.5.1,2018-12-14 18:25:09,,
gp:AOqpTOH5DWhlSa7VQN17hpoKUDcVyZ_XaqpDGQzuX_LeyCMvfYZYTuwXF8BjWHZr4DNFkLiuoKmQz9pP56QIV4A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My main issues with this app is its inability to sync my calendars and it doesn't have a setting for refreshing when I unlock my phone Galaxy S7. Love the widget,4,2,3.9.5.1,2018-12-14 11:55:54,,
gp:AOqpTOFZeZYtfM8wr8y3DO2BB4VIgozNOds5sfHEySFkKNtTU4I8R5W9geky4fi18znAdofJRM2f69AiyPUqeuA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Use it a lot to track weather in se real different cities where friends and family are.,5,1,3.9.5.1,2018-12-12 12:42:04,,
gp:AOqpTOGWR64_8sokBeS2grOMgsNKdxgTKHWyfoLrZ-Wb_OTorFLh5jB2FVLl8Ine31lzEx7jfJhaXb9fTd-Mr8U,Mark Anthony de Wet,https://play-lh.googleusercontent.com/a-/AOh14GhZRSzstqIu0tPR98tYMRkLakYLzJbVP-sf8Fxe,I purchased Weather and Click Widget some time back and have had no issues till now. I am trying to reinstall it on an LG G4 that I had repaired and it keeps asking me to pay for it then when I say pay it tells me error you already own this item but I can’t install it. Please assist  EDIT: I just had to clear cache and clear data in Google Play app on phone and it installed no problem.,5,4,3.9.5.1,2018-12-11 03:44:27,,
gp:AOqpTOEJKoLE_SzLudwFGnnxuWLlEjvteUthhWpFuNvAvvaflmqe_YKsmb_76oM22GR7htRlp211IhRdNeYAjSQ,J Ren,https://play-lh.googleusercontent.com/-YncWTlAv7Ac/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpXyEkcEyAGS_yoozrHEJeKN5Gbg/photo.jpg,Great app,5,0,3.9.5.1,2018-12-08 19:19:34,,
gp:AOqpTOF_B2Ut6-z4TQ4c1m2pTFbkIXcmTLbmo_XTpmf0a2FZUAunNByU9lgjIPatK6o4E1PMJAp3H6NygkILsSk,Sushil K,https://play-lh.googleusercontent.com/a-/AOh14GiouuDE_-wS5VK19Rd1iy1PAYLz9oiqgeMqj1h5iw,Still Best widget in it's category .,5,2,3.9.5.1,2018-12-08 03:43:20,,
gp:AOqpTOHghL_lMusMAxkcuI4E_pwxcCX50iJF2weWZ3rYFRrY5q83QBJMM8ANXFo8MWi_tXUbbQnPk5hIAnBYYCA,Brian Ainsworth,https://play-lh.googleusercontent.com/a-/AOh14GhgvMWX5IkHUCqoIKxNXDcsuwdbfbi93SRuz4w4,Looks good. Not a fan mm/dd/yyyy Prefer dd/mm/yyyy. I'm Australian not American,4,0,3.9.5.1,2018-12-06 20:20:34,,
gp:AOqpTOGccLW8prndLbjKO2cgZJcHoJ0qqbWIGd_UMPPgVy_E2DCK-rJriYGEAqcPTz86LWAi8N8quXePJeqAsZA,moe,https://play-lh.googleusercontent.com/-2hKpk8EHd-w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwfHT6Y2oRBzXSBgRvL8Bq4vSphw/photo.jpg,Good weather app. How about a few more fonts and weather icons to choose from?,4,0,3.9.5.1,2018-12-06 15:13:31,,
gp:AOqpTOGWlkO11xTgKu0xxZ-IhbseiE5ZymOZmSID412PAafhHUig3lXwqOhnJlJtFnrBoHgQFo-hn6-BB2iMASY,Nona King,https://play-lh.googleusercontent.com/a-/AOh14GgzJ6QJIFx6BOr5LIq_AWNk-IMBFaezKhXg4L1PaQ,It is not ad free,1,1,3.9.4.0,2018-12-06 04:43:14,,
gp:AOqpTOGnbFTxAauApnwSpJnnUtvojdepkh8h61zZOIOIxSCqnjtvRu8plLhMqdpJeByl5rYbYJJeIgJX0Sn63cY,Emmanuel Ibok,https://play-lh.googleusercontent.com/a-/AOh14GhuP2VRo-wvdWa-oJ33zihXSFy8YrmSEOFHOFb5,Simple yet effective,5,0,3.9.5.1,2018-12-05 08:31:48,,
gp:AOqpTOGL2qxidzNt4jnf08wExbABkeOMdu_DTSuALQouhpgcpztZmm3fAFSghT_vYQc92HxWGVV9bK7PQQlXX4g,Coarse Dragon,https://play-lh.googleusercontent.com/a-/AOh14GjUzr6TvJwgBz8nkNYxv1FT1k-WZlRYCk1xEB_P,Very accurate. Great app for travel too.,5,0,3.9.5.1,2018-12-04 21:33:14,,
gp:AOqpTOH9K4pFEX-jOhHJ-IczojvA80dYdPEB32AdgFNnwC1QAiE5KpaIli7XYBV-WRdk2P7zLNOeXn_qld3x26E,Jeremy,https://play-lh.googleusercontent.com/a-/AOh14GhDJnOm4qzO90JAx7mDot-OHZTFqtxqIAKwD9NrxA,Needs more customization but overall a great looking and accurate weather app.,4,0,3.9.5.1,2018-12-04 13:13:12,,
gp:AOqpTOGmA5UFuaTe5KzLmbn9-9T9VvtRIBB2pdDOMZhgW9NZp6tRCrXCY_5wWlvBeGVSLNqdk6rHTf_q2JSi_bo,adnan alsomali,https://play-lh.googleusercontent.com/a-/AOh14GgYfHx5wmgVkke1YVettcWSYupT_PHsLJfLaY5sRpI,Good ones,5,0,3.9.5.1,2018-12-03 09:27:17,,
gp:AOqpTOEhIevMRHvm-mTEcHmV46kgXSx66--MZKOa-Z_8AyLFuzYATqOjmCT83or1rO2HJza5SJ191Q_CKVuaERE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great for my needs,5,0,3.9.5.1,2018-12-03 04:11:48,,
gp:AOqpTOFHe09PGWx-dbFgGxMuIdtQJl5g7ZeEPhT5bPZiqDoZWJlLfiovcRyZ98pxHRjod3JrCrBwrPVqHGUokSc,Kat,https://play-lh.googleusercontent.com/-K32PA0cgtUU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJ1UkGYJiHhcwhvUZGRKrv_jqxIw/photo.jpg,Love this app,5,0,3.9.5.1,2018-12-03 02:46:23,,
gp:AOqpTOE3RZccTjZ2MWXHmutglxUldZHyowYN2h_uC3P-7-INp-6UxxC4nOcDfW8t78aBIqZ5_QOGjWl9NzRODAg,Bram Lannoo,https://play-lh.googleusercontent.com/a-/AOh14GhbM2peph95nRQXlp_HJCYmgM6wA3gB_lCjufAdg3M,👍🏼 Widely customizable.,5,0,3.9.5.1,2018-12-02 03:06:55,,
gp:AOqpTOFXH3fgGmPe7br7KG6NXheUt_rGdsOAjrXoAD39CIXWA8-oMBLyGYp7z-5sQCIVDzUliG6i05R71YaxEb0,Kirill Volchek,https://play-lh.googleusercontent.com/a-/AOh14GjXhF86by7vUFCfhW2FbEBY5MT_-LH6TwpxNz3vYg,good app. like widget. 10 days view is useful.,5,0,3.9.5.1,2018-11-29 13:42:38,,
gp:AOqpTOGirxH4FigWK6c9hPQY_o54RcIhQ_XhXgiWk1Z2k4MbFSFOmxh1-XInZNoC__yx_NcFwwXjR2-BsLy-J28,David Malone,https://play-lh.googleusercontent.com/a-/AOh14GjKFjy_Ixi7Xz1I-3nlKwj55YFXszod_Ahf-9xyXeA,Love it,4,0,3.9.5.1,2018-11-28 15:17:20,,
gp:AOqpTOFJAzaK5s256CVoA7fsstb8SV-9f7HyfWyQpMlj07Jx_aQOP4khqlnGoCeAlQXAEoOU-lL0sMHsSXQ_5BA,g00gle minus,https://play-lh.googleusercontent.com/a-/AOh14GjeXtgNe55HZ4AaLPybxez3TVKXHn1ZNIngjIsSyw,Best weather app on the Play Store.,5,11,3.9.5.1,2018-11-28 13:53:22,,
gp:AOqpTOGHKcwgI_apJ0_w-9VhABy8TI7Kcf1ysNJXYm5oF41mHbrAUVFzNKUbq_cfWzAoAj03LwdWhEgrNmn16jQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Have used this for a number of years. It's fairly accurate with forecast. Good variety of widgets.,3,8,3.9.5.1,2018-11-27 06:32:58,,
gp:AOqpTOFWBKLnatFCVnKXl4XqB7uPSWZDRHk_VskUW0g7lqcxYdp3YU5Zdwz6cLNyECTwTi_06DubyLxwBdGMYeo,Aaron Khor,https://play-lh.googleusercontent.com/a-/AOh14Gg2PQIsa2WPpSDxm4zVnMYggvI1t4yiz6Tm2OygCiE,Great app showing hourly weather change,5,0,3.9.5.1,2018-11-26 14:47:18,,
gp:AOqpTOE6quge4exyIb2UGWsXW5WWbFT1TY1XMUghzJYym1DT-jrM9PFi9JKSPYws1QGbbgYfAU6KEWeivmVWHWo,Virginia A,https://play-lh.googleusercontent.com/a-/AOh14GhryQE-8tvt0c0d4PzUFD1W5ALGOcDvcAyxM71plaE,"Doesn't have a large clock available, though there is one in their widget pics.",1,0,,2018-11-26 13:34:46,,
gp:AOqpTOE_hRGZxnfPE5Su4BkvzRY9Rd-j2S6BsOrYKiMjmPw80UolI00bJf6gw-PGy-owh6RHd4-FoCXw-2OakVk,jack dooms,https://play-lh.googleusercontent.com/a-/AOh14GgRQkj4xDktdw0YAZzvSATxA7maSbHr5XYYvLIGvA,So nice not to be bothered by unwanted ads. App works vary well. Best weather/clock app I've tried,5,1,3.9.5.1,2018-11-26 12:42:58,,
gp:AOqpTOEG5IkevxzY4kFZWoSmB0eUWoLGgdveOCGUHKHJPmpb6Fb8NWRDXoGk73kq1M363G1Cu4DPDB5k7qu5umg,Patsy de Jong-Jones,https://play-lh.googleusercontent.com/-jkAqgCfjfM8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHb3WR_iW6LoT7hODuyfmTzoIiZw/photo.jpg,overall good,4,0,3.9.5.1,2018-11-26 10:50:00,,
gp:AOqpTOHg0pyaAdcmAR9ZADjrHUyQw2iIXFAwBQmc5EBWkZVhCx1edDkSMXPjshNX8AhVS3vMbwEhKDQyvaIplno,Vishaal Khairnar,https://play-lh.googleusercontent.com/a-/AOh14GjZ_ZCvtT6A8KmyRl362UYvdRzm7kd0VN9fmfiUkg,"Widgest is best... Just one request as I paid for app, if possible then please add angry bird theme font.",4,1,3.9.5.1,2018-11-26 09:34:23,,
gp:AOqpTOHAquouS2_z-Qy6Q1kyt-VryLyGz2CzNudzePB0gAAInCgJsGVCnkHaqtANtrNfTdMNRMYYfltsYDaAlNg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Does'nt always update . Wasshowing a day in August, yet we are near the end of november",2,1,3.9.5.1,2018-11-24 08:45:20,,
gp:AOqpTOHq4ddk7OgKD3SaxNnlXf1YsA5q7Ru6WSQKKoyEtapYvHLNANbHXIuq1iKS1U5lYV-81xDAstn-lCftUts,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The clock and date are bold and weather information is sufficiently accurate - there are always minor differences due to one's exact location. I really like the map portion as a geography reference; borders are clear and accurate, cities and roads are marked. This is a tool worth paying for.",5,3,3.9.5.1,2018-11-24 07:58:47,,
gp:AOqpTOHvCAsk1BNqj1Pmv5P2vRxt3WrVC-V7bz16B_FbuTWJN1mivCvKmxyIUvDapEZstrjKMoMU9eLErZxsUfg,John McIntyre,https://play-lh.googleusercontent.com/a-/AOh14GhmG0LvFx1iVH9QHPvFmWbyx1XfrDgkQ-r22Np26Q,Cool,5,0,3.9.5.1,2018-11-21 04:23:01,,
gp:AOqpTOFjaNDloKE3NdPdl7_5kRVNryRwZojGVYUxvOalw8cRIhuGqSQPu8O10Bm3BnNctU_1BTZjCpG8JRF81MY,Real Lehoux,https://play-lh.googleusercontent.com/a-/AOh14Gho5bAtfJ2bPh6u7jXDcw7DZx5LFyhPd-uJVWg23Q,I love it because in one glance I got an very easy overall view if all I want to know for the day and the few next.,5,0,3.9.5.1,2018-11-20 06:12:51,,
