reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH6QlR0Q08TrSwqthAk16Gf21Pjq3D_pjTAzLNmPBloEFBWWP4t7PpOe-mWlyOt7Mcgu7vYs8eXMkN4edE,Bill Mitchell,https://play-lh.googleusercontent.com/-5LvYO62RxCc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuYc69yUH-Q3dRB6Ux8eTUKxV0FQ/photo.jpg,Only one channel and everyone talks at same time,2,2,2.3,2015-09-12 11:39:01,,
gp:AOqpTOEQ4kyQzKNFjejGN2eCpKbgrVukbdD-c7JxhgVf6p8Kygi2dBpsTUp-JOV7gcfC2ywfWY654w3KsRnCS2o,Celeste Perez,https://play-lh.googleusercontent.com/a-/AOh14Gh7eqzgaDtz-4UfzjjWgcj2qPdQOzmcm_UNWiyieA,This app is great!!! I went through about 10 apps literally until I found this one that is easy to operate and has clear reception for every channel!!! Best app I've ever downloaded!! :-D,3,7,2.3,2015-09-07 23:26:13,,
gp:AOqpTOGtcXc-aQI-0qQRc8tEppnrcZ8Geq6ktX9wQPzpj60SjRcogJO6AUqvoytn9j05CONRmlFqzAET3u8uFdQ,Ryan Fitzgerald,https://play-lh.googleusercontent.com/a-/AOh14GhnE8dqTe5wRbR6taObGVaLDnPxbLxvBI3CLbSI4w,It always work,4,1,2.3,2015-09-03 21:07:55,,
gp:AOqpTOF-9nvvFThlGiq4jurckTdtzbUj5jquWvSPkwBjLpIgxsTs85oMNqX9q-KJzfty4TQJZsM_sKYNZ4aO_l8,Robert Cr4Him,https://play-lh.googleusercontent.com/a-/AOh14Ggbzn8o6Bz1y0erxNHW97Vyrs9o7bmJ4Te0cJPGzA,"Works great nice and clear, easy to use!",5,0,2.3,2015-09-02 04:04:29,,
gp:AOqpTOFR7EkaycUs6TgD4IFx5skj0kImSD1tgw-yXoQlbJ0wPkufCJRUPg0-jntn1oiG6G_yISsoG5EvfACiAcs,Gary Ellis,https://play-lh.googleusercontent.com/a-/AOh14Gh8etTTkUUAe7GdIwM78Zxzd76V-8npav9WnXjakw,Check first and see if this has your town. First call I got was some guy playing with himself on the street! Pay the money and get the whole thing.,5,2,2.3,2015-09-02 01:42:34,,
gp:AOqpTOGXS_g69MCyrBM4x48efWS3Xhcdt8CxSAxcnxx1wsrw-5HgO3WqPO-ptKAZ8rXb-hViQs3qgTfZEsam-ek,Neal Clark,https://play-lh.googleusercontent.com/a-/AOh14GgPt4JJxzjcDAD0_KTFI1YrWpIzVOUYyQhGnRsS,Works great  in all ways,5,0,2.3,2015-08-29 16:49:55,,
gp:AOqpTOEp7nZ7Q91z2jW8hzggcLNACdraNifdkLMPVxFfqQrQ0BGJFuR8n0ZSQEe58Avlqqc_rkyHvDJuUkoykvY,wenmac Mckoy,https://play-lh.googleusercontent.com/-mk0DNhQ7gX8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7XxKOnrS3r4e5fe4zE4532i4fFw/photo.jpg,I just love this app. The audio is crystal clear. A++,5,2,2.3,2015-08-14 12:02:29,,
gp:AOqpTOHxXuzJCAsV3vn7NKs5W4CW9HRj4SVRnIwRw7fA8DK-dKtyqw3Ot_nhu3J-B_fKVtwiP-bWgFlBp0XsPe8,blueberry kush x,https://play-lh.googleusercontent.com/-q2xVelCYZE4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclc830BMrtb34hFlHCTMChuj7D6Xw/photo.jpg,Good,4,0,2.3,2015-08-02 11:40:00,,
gp:AOqpTOEEsZgtPnzb_DDW-Dy54RTg7e4ujNW2FmwURuqkJLlgRV93QuNWoMQn_1YsH1XJLrF71AS5mzXqIuW5224,Shawn Eckert,https://play-lh.googleusercontent.com/-7wfo8RHleQo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklhYSRikEU-RZyhLWVeFUt_iELuw/photo.jpg,Needs more groups but lastnight i watched a simi truck go off bridge on i-75 mm 220 along with fireball to follow. Manatee cnty Fl. Heard everything on this app. Felt like watching COPS live!!  Driver survived. 20ft drop in 3 ft of water. WOW.,5,7,2.3,2015-08-02 09:56:42,,
gp:AOqpTOErhiBaBF6n4zFjxVSX4C2l63fQeu4YSRO_ZEZjmVs7NyaWGIXIk1SbbCicrRB-ijgimtrPIVknGhgiaeE,Judith Crowder,https://play-lh.googleusercontent.com/-bmUPv7zvJU4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMG8EYtVO8lK2QiKnOvmnSAT5TYg/photo.jpg,This is the best free scanner app I have ever used.,5,1,2.2,2015-07-24 19:18:26,,
gp:AOqpTOFPa9GvBELH8xsLY_Nkx_OKdMWWib7VmsYqm33DPlpSpdT0vBuFnAHHUDUlsntX-JDAJZJKpierHwYss7c,Manuel Sares,https://play-lh.googleusercontent.com/a-/AOh14GhdfUwED16eWg0Kn3HL8YmVv_R64Y4z39M_2iLH,A most excellent app,5,0,2.2,2015-07-24 16:26:56,,
gp:AOqpTOHmiFpZmUczry5Tu9MG2PFZEZ2pBT6l1h_xINavryoXq2JUDLQ8CkWzRRWJo4Cy3xffh37tZf9Q3AZthkk,E San,https://play-lh.googleusercontent.com/-5VzYRBNFTjA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxoeJS-ZvRUHH97-Dg1gxSalpa3g/photo.jpg,I had 4 bars and still wouldn't start. not worth it.,1,0,,2015-07-18 08:02:41,,
gp:AOqpTOErd_yHuJbR9BRxWeBT096KkC2olOeJvx3WHc7esesl6Z_mwH7dSdyhO0_Of5eSLumBBVp5uezXMoXw3SI,Brandon Jones,https://play-lh.googleusercontent.com/a-/AOh14GjsB8jmqAr5tNA40yJseeX7klzuVAebx4QdB0N1,Needs a little work but overall pretty good,4,0,2.2,2015-07-17 22:32:48,,
gp:AOqpTOFkkbi2BeKmNUlX3q3MI7_caie3cy83VrahPMnufKSiWXmEzkE9H1M2AS-xeY7cshsTj7rZdBXEgARs5cY,Harold Bean Jr,https://play-lh.googleusercontent.com/-hu-q6jk0L_w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvp46asSa5FqlAcbToJInXoE7PNg/photo.jpg,5 stars when we have the ability to type own locations.,3,0,2.2,2015-07-14 07:56:53,,
gp:AOqpTOGjrXtxuNf18o_nf0e33rOuDnGCZKEqpsIDz-5h7hqKtbFK_rBLHmKlh8_1p-uKDFwce-RxMWE3o5fHFHk,Dwayne LaPage,https://play-lh.googleusercontent.com/a-/AOh14GhWj1f5GcCyAmUGGjij_FKjfkw-_TJq8EKXnY-O,The app worked when I installed it but now it's saying to check my network connection and try again later,2,0,2.2,2015-07-10 14:57:25,,
gp:AOqpTOHV5gkmIsRk3y9T3-F34TpCPnInQBK8nXIYdapDpeKkynpfj-hFW4a_VCrRr7ijDOqME1BvP6BTuILB_tc,David Mclawhorn,https://play-lh.googleusercontent.com/a-/AOh14Gjz5gnCO5zCTT84ARTzGB6anjk-oY2r0KX6CGu2,Could have a little more scanners near me bit it much better with the upgrade worth the money😎🚔🚔🍩,4,1,2.2,2015-07-09 05:01:05,,
gp:AOqpTOFtjF6-yhcqqRrqcI2gP4rkfh5WH7wxuke2AN6M3AyNsUZFswYvoz2sijgrkVzirLlvXlKn_hS7nWOOiY4,Danny Johansen,https://play-lh.googleusercontent.com/-RNAOXCtRboA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkjajw1OPSqmEluSFkUU8T9MCUQA/photo.jpg,Great Scanner. Worth ghe 5 bucks.,5,1,2.2,2015-07-08 11:49:56,,
gp:AOqpTOEJiH2hAKHe9F9nDmwUMd3GfjmfIEZzXB4sCliTHOqQUJzAeLnxhmjky92lj_SaaL7xnUhQpVxzbWXWdEQ,David Hochhauser,https://play-lh.googleusercontent.com/-x-2X1mDEY3s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiJtdg_BW3Bt0JQiMeiFt1OHisew/photo.jpg,Police fire  ems  the  best.,3,1,2.2,2015-07-07 15:07:02,,
gp:AOqpTOHkLO4H2AC6fU7IgPN2TomJkm5EeIsPLDgxzymPRciYanjKWctdBUuF0mz9EelVM2Wu4Jri9PG5wgSuhGA,Diane Day,https://play-lh.googleusercontent.com/a-/AOh14Gg99ZeKgxzIg66akUa4Wlk9PjNYy3CbwU9SJPZk,Great app,4,1,2.2,2015-07-06 16:29:21,,
gp:AOqpTOFKLguWt9XVYR54nxZzGynxb-FIddhaSzXvBMKB1_xOvbX7N7OyegoGnW3PPGEOaHoioRLf6yhyPZradJ0,Matthew Hadley,https://play-lh.googleusercontent.com/a-/AOh14GhQQKw4urwa-Y0Po3ozUyJ5jyF_7WUelLpTA2eiXQ,Pretty good,5,0,2.2,2015-07-03 02:47:32,,
gp:AOqpTOHojRBAE38nWz7WsIcCDPFhN4EulfPIIEkhKEY8diNp1DZfTedFgkpj-l7Vu74fvZtF_FKkSPB3eQXQETg,Henry Beard,https://play-lh.googleusercontent.com/a-/AOh14GiMjWseYQQ4MtH3bf1aOBRTtPa3N9Td2V2PgtepwNo,I can listen to what the Police is working on in many Places.,5,1,2.2,2015-06-29 00:30:40,,
gp:AOqpTOGH26MfTq3nFD4olQe8mGtSaS4aI97FGGMvPwKR1baCuRPLrbFTfQ7DclqoNfrZjkmzkv5IcuxTTaPzqj0,Justin Liberty,https://play-lh.googleusercontent.com/a-/AOh14GhEnHC714v828od7BknKN_f2kvDlqnITCcKHP2zFw,Keeping them honest,5,0,2.2,2015-06-27 00:06:36,,
gp:AOqpTOHd_gzeH12cUDcQrM_iKXVJuXBNOeUvn7lMDcTHPc9a-TTnlgp5YrVOYfMug9rmh0xhUqW2pUfLbG3IVyU,Joe Houle,https://play-lh.googleusercontent.com/a-/AOh14GhiqcRgxYbB-zGcPbZ_WbHFTg6geyQwRQ-zcvGc9w,Scanner always buffers,4,0,2.2,2015-06-22 22:49:42,,
gp:AOqpTOGGYc4En42qG29ruJdaEGWWvdCCcV8PwfWfaJIpj2AmT4Rs53PSeiMa9MM7mWCEIWkMdujfx5t4m08QYQA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works like it should. Would recommend getting it. Mulitiple channels in Minnesota. No issues so far other than it does use a lot of your battery.,4,0,2.2,2015-06-22 07:20:39,,
gp:AOqpTOELo58-wvoWKsbRvBFBt6yWbuwwl91QtNIqSNPPLE5jcCBViKN8V4A8iI_ml-YuLYINGEbUnEsSgjQOjOA,Noland Gonzalez,https://play-lh.googleusercontent.com/-Ys2vKUMoT8Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbZTPOrLK7WC-K_H70ZQYKFkgCdQ/photo.jpg,I give it up for commissioned security officer and it comes in handy to be hearing the live stream of other departments and I give it a thumbs up all the way,4,0,2.2,2015-06-14 21:30:40,,
gp:AOqpTOFJE-QogrYYSMg0msnvXJAQx0BeGfBGv5r0JhbDIAgDlKjErbCm0g5CdE6rWWT-yqm8hbkkvty3wh71sH8,Sharon Myres,https://play-lh.googleusercontent.com/a-/AOh14Gh8cf8XqJNF1Qiru0Y_QpI1t5aZIFIvPdw5vKExRw,Easy to use.,5,1,2.2,2015-06-13 03:29:04,,
gp:AOqpTOGkcJ3nS87va-rFm4Z8gL0JTyz1SFLMvGGGYTf4SfvuiWnALxw7vb_XwdNzePfRmp4uuE4r_R_UvJrySTA,joseph slattery,https://play-lh.googleusercontent.com/-q77-YhAHObk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-_FNs4NNbgHEswKl7vCfANpr6GA/photo.jpg,Don't be fooled .. Will not pick up any near feeds .. In other words .. You can hear any where you are not ...,1,0,2.2,2015-06-12 12:38:33,,
gp:AOqpTOEYvcwv1GXryf92asgb0B9pIYtcdR8xVXq3ydO16D4pFMGOfwiZwKonyjwT3nZki16cTZ8wq-Fw3DrWJ6w,Guy Runnels,https://play-lh.googleusercontent.com/a-/AOh14GjbZnCg4oaDU6ayYqp90BhGBLCOkcfq4R_3hPEs,"Santos,Venice,13boys",5,0,,2015-06-12 01:53:52,,
gp:AOqpTOGQcQ4XaSQepyO7XCjTbRoZbCkdqKYOl8gDQXj0o0ia-lexwr3LYyJTCPuWE4QtSqJKsl0dSogaWP8zDBE,Steven Fisher,https://play-lh.googleusercontent.com/-s4DbwE846Ls/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbUFOZ_hlnHLL8aa_EHGflHZCU4A/photo.jpg,Listen to police,4,0,2.2,2015-06-04 11:33:56,,
gp:AOqpTOGb8iJ3oYbWGPoU_m9G5BQ-AI8zIsny3olxJMUsHRteW7L7GeimKk7xjCVgbUsb840kly2o5vWFXUB3QcI,lynn Hair,https://play-lh.googleusercontent.com/a-/AOh14GjJttAn31dX4ybjZYU1EQez17vjNTIJRZIGrF5LfA,Love ut. Works great. Just wish it had more stations for mates county,5,0,2.2,2015-06-03 00:12:03,,
gp:AOqpTOEzNJxrqTp4LTdLFxGCFx5cwcpj0VjCowrGu8R3Cu9Q7ESrZ_32BWR6rUiO6vGgHIhaIviUSVVj-9n5EYg,Veniamin Basargin,https://play-lh.googleusercontent.com/-_Z_h2OS_SB4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVDubtwZA2rMrSMtaJF9AqdS8x0w/photo.jpg,New World Order,5,0,2.2,2015-05-26 00:48:53,,
gp:AOqpTOGW_K8nhf4vHQ2CIHSGMCtpIE8DXISkSsLAPsevamcY1vwR3dWUItW_vxr-nNAQUQru5mhiEkkaPw4IanY,Christopher Worthy,https://play-lh.googleusercontent.com/a-/AOh14GiObBwwsytN8i0fpYss7JuvmBqGy4vpY3WmiE_dBQ,It's the best EVER police scanner app i've ever bought & downloaded to my tablet. I decided to get the premium version as I was getting sick of the reminder to upgrade everytime I was using the app. :-):-):-):-):-):-):-):-):-):-),5,0,2.2,2015-05-12 01:09:46,,
gp:AOqpTOFB-W6xcBC7bm9tqTlicyCkTGDx8ycBMTW1rcibiplgFKqb7aRwAQk5hHifCb64cRZOs8OV6wp84oqPykE,Jay,https://play-lh.googleusercontent.com/a-/AOh14GhHm-miASVVAeBv5ldE5lgljgncMz0a4bJBagsoNQ,WORKS GREAT,4,0,2.2,2015-05-08 01:28:24,,
gp:AOqpTOH7Bpt_Gpr-ZjtAEsSju_f7aoKyTA9Lnh5FFCgJidSLQeTGUf51td_vcewZEq6rQS3VjxesHmNPO4H2hTg,K F,https://play-lh.googleusercontent.com/a-/AOh14GiDWVqg2px5bnVPsCOuyDy-ewAV2gr6Vkput6lCqg,calls come in Clean. I Live in a rural setting and my local agency is listed.,5,0,2.2,2015-04-29 15:06:55,,
gp:AOqpTOHOQU7rO1_Iq7M8fA6mH1fZlIHdGZA92ACrfNQbPY4qCJUCFb3VCEMlr8G8E44CDu4L7IMx6OmiS_wm9ZM,Tevis Brown,https://play-lh.googleusercontent.com/a-/AOh14GhRFUzS9wdf5WY7fxK4-zOkKpKHtOmMR6F7L8G5kQ,Won't play local. .. says cant connect to radio or check my connection .. lol bought it to hear where im at,5,0,2.2,2015-04-27 22:29:55,,
gp:AOqpTOExR7jkF3PC6U-6_Ll4CEuYB83NpBMPVgt3SmRbl5_t_cuo2ktaSGbvexgX44kCOGZ5hQnGPXEiAvhreM8,Crystal Bowlin,https://play-lh.googleusercontent.com/-AIXElYRTRyc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntvxLEoR0gKFEnn5oxf_u_84vSnw/photo.jpg,All I can get is one county surrounding me the free app seems to be more helpful.,3,0,2.2,2015-04-26 07:21:19,,
gp:AOqpTOGt1GmI3riIbHsimQy8u9zp0494aR1eaMeJW_dm7kfZIPAt3-1wKYbL2XIk9b9ywTpGzegVIieYYbiEwaM,Sean Bee,https://play-lh.googleusercontent.com/a-/AOh14Gi4DFMKEoqGL8anYknhOe7FC7uGO--SBR1hEoWhHQ,"I've tried others but this one works for Salem, Or",4,0,2.2,2015-04-24 15:06:01,,
gp:AOqpTOHDsdcAyV0gq1eyHoUR7_CmJbqHUZhokAb6iJMALTrEzRUStCW55106i9NLcv3rj_94pSLCa30Jeu6k0JU,Rick Yost,https://play-lh.googleusercontent.com/-wz7YBaI7XXw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmemPhNJTIFQWmOUmQHJVJrHv-U2A/photo.jpg,Works good,5,0,2.2,2015-04-23 13:42:25,,
gp:AOqpTOEnX8Fna_dvGlD-CiU8iAe6FQ6dxQUc1EsvLosm3ESe5p6c176NjZvFxVYc1HGPkh1Rc7qC-g7qadXSrnE,Joanne Mcinnis,https://play-lh.googleusercontent.com/a-/AOh14GifQ7KXjRpWM9CmjCCnMPST5NYcF2fDa7vQWhfF,Great app,5,1,2.2,2015-04-21 15:51:56,,
gp:AOqpTOGN2NybKfgkl6brkcQm07bcS52f8zlyhaRSWsiJayHQncmDvKZnrTI-eVyQidHaoJTPSMOtdR-weo1E3dU,Ken LeBlanc,https://play-lh.googleusercontent.com/-MnKdaQPNtrU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnr8Hp6Pu3ev5hdicqsDA-30cLTKw/photo.jpg,"Love it, runs great...no issues",5,0,2.2,2015-04-11 07:14:09,,
lg:AOqpTOE3AfblnePtGFKlShY0iwwuwW74j1lg37lUP3KjXa2vXek0fZ_gvE5GqhtTHCuqLvvSJv2_4TqwTSGnNZk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great on Nexus 7 2013,5,0,2.2,2015-04-11 03:29:25,,
gp:AOqpTOGdnuHV0MiH-Gph_MRrwguXeapIcdg9Y1DnCBMEZlNtq48CatU0LRKdEbSJnNaSJlLfzT50LW68iyG1MP8,Jennifer Mcadams,https://play-lh.googleusercontent.com/a-/AOh14GiCXvcDaqZiS4dmD1wf9TrInbfT6qtNUrI72OcEbQ,Love this app,5,0,2.2,2015-04-09 10:08:37,,
gp:AOqpTOHBCxQdqw6lWXpZluwCglgCEgy3xD6yyMtlNHsZg4yc-EH_7XEyQWywwe9rCYzGaQIMarhOT4KfXffxsZQ,ginger sonny,https://play-lh.googleusercontent.com/-t2QxFeqgVBM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQgHptsPUG6fHGb_6Tc156fZ41nw/photo.jpg,"Great product so far seems reliable no crashes yet and nice features,good selection of streams",5,2,2.2,2015-04-06 02:57:24,,
gp:AOqpTOEDq8suka5Zo7N5p-UCFVAecfGE1NupZMf8lzLOduYE3GLdqk0hOeXGQpEzm4F6VSdaSivUO82HxoWi_p0,Aaron White,https://play-lh.googleusercontent.com/-7wCWUOerqv4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIfUkb8C4zXqwRmWrrKv3eFFpZEQ/photo.jpg,Does what it says.,5,0,2.2,2015-04-01 00:12:35,,
gp:AOqpTOGXrF8gz4aeBqZb0ypxJbX5vH9q4i2vjtYn72VyvAVrJ-akSmu_F4tcEfrLXNrzP3DBdUg5iSf1j4ts06Q,Enrique Soto,https://play-lh.googleusercontent.com/-zBwew_-gGtU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckN6Saqg1jLMsjn5TXEzwsBtOTTtw/photo.jpg,"Works great, one of the best ones i have found",5,0,2.2,2015-03-31 13:56:27,,
gp:AOqpTOFMSoH9-19-PMeEpxw9pHJh1KNOW-0UDH5payevaSTePx4RT6g_TeCZmtMITikNkfgiyvj2mmh3kylsNRw,leah wray,https://play-lh.googleusercontent.com/a-/AOh14GgQErS8ZcYUM1qn3IaI9aykUPkTanmVc3F5GVCyAA,It's OK if they have  your city...when I paid my city popped up for a sec and never seen it again,2,1,2.2,2015-03-30 19:21:32,,
gp:AOqpTOHeOY0GMrofeQnGbrSURbK-xXeAD7iETs7Wqwjy_1N9fDdHHy7jgCQkRqPEPuP0HvyOAmu_124B_GTpzSk,Casey Liberty,https://play-lh.googleusercontent.com/-fI4xrX0Bg4U/AAAAAAAAAAI/AAAAAAAAB7k/AMZuucnXxdtd_x2adc71F7p5wZERM-wVKA/photo.jpg,This is the best I have tried yet!,4,0,2.2,2015-03-28 03:14:29,,
gp:AOqpTOGsaQdzp_0GlBK3rIDFPzpEyTr7yPaPoOKZ2p_PWwu2xpZ8ZCx3uhBAmZS6kfcKVq92c5fWyWKm-4KZKNM,Robert Keller,https://play-lh.googleusercontent.com/a-/AOh14GiAxyqapB3rbPi-MMnN2juB9vpxbM8ZU8U_TTUVJA,Works ok but doesn't get enough areas,3,0,2.2,2015-03-23 09:44:21,,
gp:AOqpTOGAQjc175bMEn3jqRzGTM7H6QipUx8y4PGG31YUw54CTB0Jyk65cvymCBfrJhJPR1qutcjERkYjJm3p39Y,Dion DeRose,https://play-lh.googleusercontent.com/a-/AOh14GjGBD8sHAetGd92ahIMGE27J8Tm5DKnT3K4LEu9,Wish they would add Clermont county Ohio fire and ems,5,0,2.2,2015-03-21 09:16:04,,
gp:AOqpTOESRzYj5AdpKULumpwwkguPr6lxJoIcGuPUxNN_verdw84tDzwMhmfN7LUMhpY8rK54DLPjNsqkra2UD1U,John Sedman,https://play-lh.googleusercontent.com/a-/AOh14Gi5x4Beyu35rRr9RgoiVN0Qb2UeWOck5GNhBWZcOQ,Totally fantastoc app,5,0,2.2,2015-03-20 20:38:33,,
gp:AOqpTOEkg2dkTDG7sMOZEcLF-VhoTIh-i3-5IX9VVfH642tdCNQ7eGisOe2kuVXrzmwtyPhrmFKVn1z3g0dLrgs,Beyond Jeff's Basement,https://play-lh.googleusercontent.com/a-/AOh14GhXQwqCfkygxJzOLgap9_X8QdIM6cVx3k8JN46jfw,"I wish one of your broadcasters would add Greenfield, IN 46140 police and Hancock County Sheriff Depts. back to the list of available frequencies! Please.....",5,0,2.2,2015-03-18 08:38:38,,
gp:AOqpTOGFMsDYm6ndpAK7fDgbZqG9dJyp3sYtMW4MWRNaWpSBXLYgehPpj2nPkkHE0N_Ga67fFCynuZbL-NXt234,Queen Brascom,https://play-lh.googleusercontent.com/a-/AOh14Ggxy9Opq9ArwvdWB7PWj7-BADIgbZ_KNyHqFj9w1wM,Its ok,5,0,2.2,2015-03-13 04:44:26,,
gp:AOqpTOGQ1VOvMlULoUGdydaWuOknGzRczNQoxnkSEJ9C-sO2RQNnxt03Zfwa_wUNZfxms6mWwOWu-A0Sny4JKhY,cori spencer,https://play-lh.googleusercontent.com/-GYKq3kU3t1s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknqrRb-dsIVm61Kve9O4OQr0BLvw/photo.jpg,Connection is not that great blends in with another,3,0,2.2,2015-03-09 22:36:20,,
gp:AOqpTOGuAsz8rDTb5pcigU45E8opztjWTd_SfRySNE7d51j3pojIw73PHSfRMPyQZqsehkNHSR81XIrVYC0Hv8g,Randy Steigerwalt,https://play-lh.googleusercontent.com/-1E_6xaiU5EM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndjst_-AGZ0LNKMzsE5P7R9wuB-w/photo.jpg,Nice app nice price works awesome,5,0,2.2,2015-02-24 02:07:24,,
gp:AOqpTOFt_QrCtkiitJeL3BZ5UtP9d40Oj2WM6HjjAxZStERg2A9N8Gu_mbD7SCg5cpxj10yR_vzRQMAD509SsrI,Cameron Johnson,https://play-lh.googleusercontent.com/-sAkWuJ-fih4/AAAAAAAAAAI/AAAAAAAAApY/AMZuucm3z0QOFzGJM8fyMo5TbkFef744HA/photo.jpg,Love it....,5,0,2.2,2015-02-23 11:45:34,,
gp:AOqpTOFkmqmzMwGfBSomE3HCzrMetpOd6MsQhHFHM8ZZSZDQdN3cXkwF_l6XoD3FJECiXdH7qrDfzQSsGKcidyE,David Medina,https://play-lh.googleusercontent.com/a-/AOh14GhLJmo9zR2G_A4PRt9wMhck0bxS3-MgZ8pS0Ewz-Q,"Pretty scary stuff.... keep thinkin im gona hear my name some day😕  just kidding! Great app man its pretty cool, so far no problems.",4,2,2.2,2015-02-21 20:13:00,,
gp:AOqpTOEP-nW53RZdY5ZSBVzORJAqIEUk0FcrdsN_7G5cDVlWJ5GEjO_aQsY_rKzxpqJdTSTfe_8-5fmsO0lvazo,secdefds,https://play-lh.googleusercontent.com/-dIZGhR1I4yU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_gbGWciEZOQ-wmhNDMDvEVVMKAA/photo.jpg,But it just needs more Latin American frequencies,5,0,2.2,2015-02-16 18:41:48,,
gp:AOqpTOG0xNo06x9jqFxOr9h1afbQf1AIKvK0ytdSnBcvusTQlf70anG0K1H0WLc6DSLl4qRFgorl1nUpOvNsa3k,Mike Sampson,https://play-lh.googleusercontent.com/-EzsHYO32GXk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUlXkl3RykkZOkNLGb5pXTS3lGuw/photo.jpg,This app is good is anyone else having an issue with saving channels to favorites I can't  get it to save other than that good program,3,0,,2015-02-14 09:03:06,,
gp:AOqpTOH4puWdGYM8aWU02G2SX7jJ9MQnhY8ntN8sYJwEKRQK_IK5cGGvFPUaGuWCMGvJAtL20OjtjAA-aV_7RuY,Karen Martin,https://play-lh.googleusercontent.com/a-/AOh14Gh5-O0UKy9AUrKkIMXK4r86O_gPl3OHkDdWamRR,Love it!,5,0,2.2,2015-02-13 16:56:11,,
gp:AOqpTOEasQVsAJ2jD3Ng5QkcBEXM24tuSw_-UZeMDP6vfGjK55ozG-gTHB9DjsAAc3PkFIyVJQbVVOw-Tv1i21c,Carl Gazza,https://play-lh.googleusercontent.com/a-/AOh14GjNej5frvzlEFc-E3UZ0jhyFdSEKMgex4nzXPNy9g,Tune,5,1,2.2,2015-02-09 03:42:49,,
gp:AOqpTOEH_AQtqEUJPY-2yY0qODvGzzQSAOgpnYmTRFW2gJnnuboavhP5FTsOMJUGUOJ13kjldtuBxove4CZFjNI,Dave Hoing,https://play-lh.googleusercontent.com/a-/AOh14GhlC0EbhiupDdbFImreJr3ucz6ZzyCwSvzv-N3ARQ,Does what it states,5,0,2.2,2015-02-07 18:06:13,,
gp:AOqpTOHWD-5ESdE9qpldAHahGpPRrIhDpYcsfS4_IwbZaJBbD01abuQX97kX82aB8JzVZo8F33jOP6HmLPH4D48,Patricia Johnson,https://play-lh.googleusercontent.com/-5SdpGoZtEMk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUSGkzkMonaNpuY5wFFeMnKZcxAg/photo.jpg,"Daughter installed, deleted, requested refund 4 dys ago",1,0,,2015-02-07 09:14:31,,
gp:AOqpTOH8rL7tzSO0pxUb5faD-aZaXWSRHb74MTPhpZmJbEcI9PBGgt2Es3XhGDMU3x6hWzup6Lw8dXeRrUlG-h4,D Flowers,https://play-lh.googleusercontent.com/a-/AOh14GgEdWW4pIfGuQ1Ran1BiaoghZo8h9OF9L6naL7_4Q,Good app overall,4,0,2.2,2015-02-04 07:29:32,,
gp:AOqpTOFCETxTuqqs7OH7vyP06XY_2V1RyTdbEjHzjT50ZI6ZSrRmS4zT2TZZCQ382fFPoIo6R0R8lPuPqO-_7CA,gwenny wells,https://play-lh.googleusercontent.com/a-/AOh14GjzqRjFwYHdQYJPC4Yq6ZvFrD55ucGQjq-2nAy6AA,More places would be good. Like a direct place or street,5,0,,2015-02-02 17:33:42,,
gp:AOqpTOESrtq3HNclK-b88iBAqN2IozuOlbthxhWMlCTd4Pk4s6Hlg3EEUCd7RUAjvO89UCe5oUBibWmXuI9YXqA,Cody Camacho,https://play-lh.googleusercontent.com/a-/AOh14GhjSqtjKHTlEQNf-NrB9MjRFgWCcpibWYjR2_c_,Interesting,4,0,2.2,2015-01-30 11:52:10,,
