reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH0N4Dz3Uospgyqd4blEaK_sL2-eO8vpAzc9J1iqk9-zPogdobnHvRDSo8Z1urJtKB9iHPQN6kaimWCxF0,Gerald L,https://play-lh.googleusercontent.com/a-/AOh14GgwlIb0sfXniuIeOyVjcCs9KJwXvtAfiqtYPc9DkQ,Consistantly accurate to use and very efficient in tracking thru all major service providers! Great all in one App! Get the pro version soooo worth it!,5,0,2.5.0,2018-01-01 01:19:12,,
gp:AOqpTOE5OyIptBL2TNza_0oZbB_x3ma9xO8ns9kpiV-zCOvOz6lQaBX-CArJtJydNcSrkiRTbdn_W5HmRi2ChPE,Tom Huber,https://play-lh.googleusercontent.com/a-/AOh14Giu9j9qFpbYarTAPABy3KqoNk8dw1BTOtWs5_k,"Great tracking app. Many carriers, tracking status alerts, responsive development team. Even better on Android than it was on BlackBerry.",5,0,2.5.0,2017-12-28 13:54:45,,
gp:AOqpTOGrQ30uAw0KCvxdBP0RJg2Evx-ah7Z3Jw6DTUpWRxVDn6SremWaPdgzTv2sSO7cqE86I_PwgEsKgnAErSg,Joe Ringer,https://play-lh.googleusercontent.com/-7fqm-Rx9r38/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9K3AdeL7JcmMeNYx_7rJC5Y8m1g/photo.jpg,It keeps me informed where my stuff is and the maps are cool.,4,0,2.5.0,2017-12-20 15:23:07,,
gp:AOqpTOHEv4nzUKnuC42yqKo6bsPNTpVdhkGNx45rl1GBJPNI_cil6XtAfSzL-EzgW0JzUyH1IgyGFN0ovNgGWfs,Randall LeRuth,https://play-lh.googleusercontent.com/a-/AOh14GjFBJiBrXoHfR95Ah_xvcSzIuYm-T6a6tJk38JwWA,"Does not work in Android 8.x  Reports to the dev have been ignored. Pro, paid version - reports of problem for many weeks have not been addressed. Do not use if you're running Oreo",2,0,2.5.0,2017-12-16 01:14:37,,
gp:AOqpTOEn2pp2fCw7x9jg0kepO746XsDH5oJbUi-1-DrC1LQ_M0LaTy92Eg8dvhw1CV_plCjZalzxXpSST39sM-c,John Johansson,https://play-lh.googleusercontent.com/a-/AOh14GivLaWXt4IB8RtjhZy_bJI5BG9SyIIT3jbT5zrQiQ,I really love this app as it lets me track packages shipped with a number of different companies. Works great!,4,1,2.5.0,2017-12-12 10:58:52,,
gp:AOqpTOEv2s78GP5Ed0y-tXD1SqsYn4mpnvwiG9_C9fTXFDYVtkbLTOit8vHqzXzbG_2ZcYg6lnIOPy4qSbctNAc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use works just like it should,5,0,2.5.0,2017-12-12 07:05:35,,
gp:AOqpTOGk7dkMrbRwY6RtIzJC_uJPJ2N5OGXrsV4-IYa2V2EItRFY6XntzTxDXiNGcja7acsItV8JwedVG2XxzQA,Ron Jarrah,https://play-lh.googleusercontent.com/a-/AOh14Gi0r_pWdWqsjlfQ6A058HWhN8p4p7Oy064rFC3z7g,"This app is the best tracking app and links to carrier website which is a huge feature.  However,  its by far the UGLIEST user interface in all of Google Play. Very unpleasant to look at.",2,1,2.5.0,2017-12-10 11:13:21,,
gp:AOqpTOESGwN_khKm0jQNgLSL4hW3LAO8K5n7USrLTpMTorHYEHqxyxtCMr0gFi2V-u0_yAJ-EZKvM9XWyDFLGAc,***THE GETTING PLACE*** Gold And Silver,https://play-lh.googleusercontent.com/-u1RLAg7-9Eg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjtqctyxEeMj-wijbsmavKSN4iBg/photo.jpg,"Great App, Very Helpful When Tracking Multiple Packages.  AAAA++++",5,0,2.5.0,2017-12-02 17:49:11,,
gp:AOqpTOHLiZ8gCIICxU69Nfq3qAGHj2npQJZInCq5zI6iWkU6Rv_Fxt5KFvRIUYipSJAm98TeAPRwRIrpc2uVgVM,xavius30,https://play-lh.googleusercontent.com/-1lZ6tjVsOPg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXpunNAHJJcGzwed20lxuHi7C7ew/photo.jpg,Awesome!,5,1,2.5.0,2017-11-30 21:36:08,,
lg:AOqpTOGcRYM-My98HxZnziQ4mOLuXdAdwnT8uR6-7UghbXSBLKxE6DqNYjXvFLhyoJjmHmwnz-t9BBCV4NC6M64,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Use it daily. Needs update for high resolution screens.,5,0,2.5.0,2017-11-30 11:43:51,,
gp:AOqpTOGFemSgpxP1r8BzlikKqqgIjohFjG-RmjjLTg9ntBUb2cN58inGM8iJHlcd7fAsyKN_dMcf5xmPUU5Dp1o,Bryan LeGare,https://play-lh.googleusercontent.com/a-/AOh14GgHq4XSsP8b5dLkq7GJe2P3Cjuc7XFemY-_SQMnlQ,"Long time user, but this app is beginning to have issues for me. Does not appear to update as scheduled and often gives me multiple (erroneous) notifications for no reason. Still a relatively good app, but it used to be better.",3,3,2.5.0,2017-11-27 17:41:04,,
gp:AOqpTOGMqhG0avpaH08uAjA8Emiq8OMe3r7fpD4_DMIex9vxOREUmD1wvYd36bLv3_XaQ3SQR2pFe5V-VvHAds8,Bruce Terry,https://play-lh.googleusercontent.com/-dsHjdSdXq4Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5qVIE4B2lSQh61rYhvScy8dCiuw/photo.jpg,Excellent. The notifications update as the package comes along.,5,0,2.5.0,2017-11-25 11:09:29,,
gp:AOqpTOGKBOMSRK7jyLaHDvKRK-mQIFniDAuluheuNhU5xPbGTnSs6_jv06V6usIjcyV_lhsoWWmDielv_Qo2oZo,Dan Brown,https://play-lh.googleusercontent.com/a-/AOh14Gg3NtP4Jxk6ooZ0dUz29O_3driMd6MEm4n870mwzQ,Great app! Hasn't been updated in about a year but still works perfectly with Android 8.1 Oreo!,5,0,2.5.0,2017-11-17 09:53:46,,
gp:AOqpTOHw2K7Wgu1Tuf-FCVTgV8zBkIYgaJUicb2d5iM0JfDwxupG1Gk-kf0oLlrGpdHaFmc_nf_KkJMYlKtJY80,Jason Cloth,https://play-lh.googleusercontent.com/-4WCH5VlEJZs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3mtQFUjEJdOJjOtTxGau2gXoKJw/photo.jpg,Lets me easily track multiple packages from different carriers.,5,0,2.5.0,2017-11-13 01:45:14,,
lg:AOqpTOE2Qw3BNX1HYE_6SGjdLkExc9qQCWMTe4GtZkbuMsHpcRd7DU09bwC9_B8s5tPmKnVZTugVPMSs3GdAHWM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,...good!. ...convienient. (note8),5,0,2.5.0,2017-11-06 06:03:53,,
gp:AOqpTOEcKtBPi3Td0mRq5NaAFwbbjwM3VzApdGnttzGaEugEm7Y21t6UU_a6K-i6W1M0nuLCy_T-0QmTS8YXn3Y,Andrew Gluck,https://play-lh.googleusercontent.com/a-/AOh14GiLZKEUh9YPKwzdFbFLwvB76oy8m4Fq5J76xq9RrzM,"Doesn't give package updates most of the time, used to be a good app but can't rely on it anymore. Last update was July 2016, wonder if developer abandoned app, a paid app should be kept up to date!",1,2,2.5.0,2017-11-06 05:51:44,,
gp:AOqpTOGaCQks-JZSAd2mCaGDeqcXxcq0I8--B-T96aasoi76gD_pBb6xU_BDTLH5c89hURrig2wHQ9QJShpG4bo,Michael Christopher,https://play-lh.googleusercontent.com/a-/AOh14GgKuiQ4SzM1zkcr4rJfAEOLCFhYjiKhlkXuVOvzQA,If you have a lot of stuff shipped and want one spot to see everything you sent or receive this is app 4 u,5,0,2.5.0,2017-11-04 10:21:52,,
gp:AOqpTOE7GBcv0H_YlvjoS_4OmJoe5M31cduwMfLCZqrGXMRO8oyMjgO7cl8ogMc6oY_rcR6szgEEnRMpkt2OtZk,Brad Hutchinson,https://play-lh.googleusercontent.com/a-/AOh14GiZ_t0oLuqjC2ZdxxNhparAj2-B8Kg0nKod0lfjzg,Love it! Use it all the time!,5,0,2.5.0,2017-11-02 08:18:17,,
gp:AOqpTOGVPOIu0uiJ-LpbDidNjRkb4dEuAY6-ZzumC7vwnAz81rnA99F7aeooBoth0FSbHWEMBhCSo0q2BkWXUe8,Ray Ward Jr.,https://play-lh.googleusercontent.com/a-/AOh14Gi2XrE84CkHquVBzhrzd0wEWLLDTftsHnge7rd7EVo,Would give it 5***** if it had CHINAPOST... Now they have *****,5,0,2.5.0,2017-10-24 14:36:22,,
gp:AOqpTOE20BmKB4Li500g4YXO8WsKUXYx7Sn84UoZzK7O9_guWQoh03BPP7L1B9Ml8XuPbya9wH_AUKbDLRLnzVY,Tony Barrak,https://play-lh.googleusercontent.com/a-/AOh14GjRKHi8gK3HugafYhffb-i9IqlPJy_A-0AszuCiQw,Considering it is not a free app it should be updated to support autodetection and a lot of new carriers.,1,1,2.5.0,2017-10-21 01:52:12,,
gp:AOqpTOHf7yAN7u0apP497AbnlLNM7w2Fq4AptSwl9MyjvWVthVuT6g6c67UsXC32dBhz960JXKcHLa2mSrTqgCc,SonB M,https://play-lh.googleusercontent.com/-nKMn_URcnNs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnM0-nDtxF9OKlzcN7qyGgigj4C5w/photo.jpg,"Not as good as it used to be. Recently, the app often could NOT connect to the carriers. Many foreign-to-the-US carriers such as China Post, Yanwen, Malaysia Post... are not supported. The app sometimes froze, too. The tracking's sometimes were well behind real time status. Very often it was extremely slow or failed to connect. I paid for this app but now I am using the free AfterShip app which is superior.",1,3,2.5.0,2017-10-19 11:03:14,,
gp:AOqpTOGhwEfyM2miyXYermx-h7wcKur2QwCA_WNFoLJ1gZ1hah0MF6zpqU-gof4bkp-JCC7JVc7KUIC0hIRWk-U,abdullatif alfahad,https://play-lh.googleusercontent.com/a-/AOh14GgBKDgnq2GPQXdu8S7wPfBFgTxgDQGLp3sDnEHHDFQ,Love ❤ it,5,0,2.5.0,2017-10-18 23:00:54,,
gp:AOqpTOGylg5A14k69h3Ci3J0nU9ED-oAh42WQFL0WGD7-eJ8v_pf08c70pcHDm1hk-b6fE0_A1A8G6hqSUKxVuM,Kathy Angell,https://play-lh.googleusercontent.com/a-/AOh14Gi8fRD478hWZMkr19I8q98wVG9Ly2SgQbE3To2S,I don't know what I would  do without this app. it tracks all my package deliveries in one place and helps me to keep track of where they're coming to - my Post Office Box or  my front door.,5,0,2.5.0,2017-10-18 07:43:45,,
gp:AOqpTOEu9rhI3ghxRp4b0U_spEwbSO4K-1FsdAXlyNO2BrlGsfyDpYj-GeSjlkOfUgsSach9YaRSwr_tFfRdta4,chad morgan,https://play-lh.googleusercontent.com/a-/AOh14GhQrd-I4MA7e_EYh0udeJb2bgigOtRsmzpsKvQYgp4,I think it is amazing and I've been using this app for years. Never had a issue. Thanks,5,0,2.5.0,2017-10-13 07:59:38,,
gp:AOqpTOGQKsUj62jYTeM2Uez5wYJOTggC67yLDwPsnCshwIQbseGGMJFeus0fgNDaakRnlRiTyW6od3uf0b9ihC4,Tina S,https://play-lh.googleusercontent.com/-2K6vyf4oBsY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSH1NRqGd3Wh8SxOt-A2E-juwHxg/photo.jpg,Love how i can track multiple companies,4,0,2.5.0,2017-10-10 21:36:12,,
gp:AOqpTOG2yQb-u23XshrGCFUq_F3qnr5-EGuvDb5DfE4d9r_0hBUT9pleihHRcSRdrL2S92GyqlA0DQkVXRCEYS0,NANCY SMITH,https://play-lh.googleusercontent.com/-6vs85QT7jcI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnR84KmmPnpEzvVvwv5tpQ1eT-Axw/photo.jpg,"Accurate, updates where package is and very user friendly. Luv it",5,0,2.5.0,2017-10-05 01:57:18,,
gp:AOqpTOF3qX8xpAKfMDq0NMAUPMNQ8oc11zrvKSvjBQgKz7xxBQJNYbRCg9SD2HpXUYGlaPE83a84obquPJ98Xzs,Joanna A. Bruno,https://play-lh.googleusercontent.com/a-/AOh14GgCvT9YBRnS3qIJhQcADJHHPH-P4m4C0rKQNyzlIg,Only thing I haven't really used is the sync feature. I am almost always on my tablet so that's where I enter my package info.,5,0,2.5.0,2017-10-03 23:15:14,,
gp:AOqpTOEIHA7lakNsqzx29CnxVGTa_9GYPBF0wjZU9ucWHK9RWOXe9BqkZ4VEHvVOaWt16lS_DHE7t0G1gj3G2h4,Robert Winkers,https://play-lh.googleusercontent.com/a-/AOh14GhTnz1kKAgc9ZYzLXcQPvmbNTknJ56YzloR1C0Eyg,So far so good. I had several packages coming today and this supplies all the information i needed. Well worth the purchase.  Update: it's still working as well as before. Very pleased.,5,0,2.5.0,2017-09-29 19:08:14,,
gp:AOqpTOHJT48iWOubF7ZO4P3gkwIQVk4ohSgKvoIfSVavrTS-EOyJX9s5gJrHRUWsYYsC-WSr5NKfNTm6ggBpWf8,Michael Herbon,https://play-lh.googleusercontent.com/a-/AOh14GiFrpQRMzaQ2NGGc4pylPDhYsFsScZgnmOjsT_sow,Please add support for Amazon logistics. I believe it is listed as AMZL US,3,0,2.5.0,2017-09-27 14:46:30,,
gp:AOqpTOHoV5OhBxNvDYdb7L9OftMf_0zP6OuLwDtbyOnU3xaWihePii-GPiXSimbsCLH2QIEcet79cyVyOv1zBQw,Dillard Bennett,https://play-lh.googleusercontent.com/-0gSKqroDJBc/AAAAAAAAAAI/AAAAAAAAARA/AMZuucmW_0XRR5wNSmeJ2JXANo-8zCY4Vw/photo.jpg,I use this app every day it is awesome!,5,0,2.5.0,2017-09-26 07:03:18,,
gp:AOqpTOHcOiV0SA7uNUZcDJl9qlJVjhrRcnKx2wW9UwS2zncD75sSQfqEE8sBQglQpJz7il10q_VyRWNFXFnuQ4w,Larry Hinton,https://play-lh.googleusercontent.com/a-/AOh14GgR2n-yYqv6K6bPb5PFIJfOJg3QJ6y43P0vphQ2OA,Using this app for years with no problem.,5,0,2.5.0,2017-09-23 17:55:24,,
gp:AOqpTOFZRj2qcgkHt65R-57UE5YWkW7XRSPJdPaeDItTnl9Ucp0hyh-VDx2R9ksKh4mBsAXP4L_ngJD0idCD-3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good, but needs to add Amazon Logistics to the carrier list",4,0,2.5.0,2017-09-14 15:13:36,,
gp:AOqpTOFAYEgIh5E2blqbW2z618YgxCn7Wy96YgeVV5gMsShZ2qJ-0rXtq-GFcwQIUrYhGr-mNni8W4-jq8FAQBg,Eric Wilkinson,https://play-lh.googleusercontent.com/-pPlRAKZKqKo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCLsUeb-0KbSbJSiZSgoW-Qpycxw/photo.jpg,I've had this app for years and it works like a charm!,5,0,2.5.0,2017-09-14 12:23:54,,
gp:AOqpTOH0L1n2YMk7MzS5fyxJwsMBfs-Y94C5VjuWNInl88VT3XtLCT0Nipem4h9K_Lc4HUz1PgMPD5QN89BA98U,Bruce Harang,https://play-lh.googleusercontent.com/a-/AOh14GiCSAN9g8MD4UrsHFIKD-UgRMdzRUv_Is7GgT3Blw,Gives a great selection of tracking info. Is easy to use and has an easy to read UI. Now being able to control it with Bixby on my Note 8 it is perfect,4,0,2.5.0,2017-09-13 21:36:45,,
gp:AOqpTOHhJdU6xehMLd4ohuyWBSMPSVYNX7hiaIrbHG9DasjowuFPlCRQgTsExWHCyijp3GkCTUPwz7Fs79va__g,KenH85,https://play-lh.googleusercontent.com/a-/AOh14Gh0km6Q9r1sE-29GhQKlVF1PZOEMbJCtanTvtK1tw,The best tracking app.,5,0,2.5.0,2017-09-13 13:25:43,,
gp:AOqpTOHMHsrQMaLfqQTltbwIB9hXtvegIDzRd_EBnrR-pSBjHE69b9BF-062S97dgJX7jp-G9rVODrAVx5qEgJ0,Mohammed Unis,https://play-lh.googleusercontent.com/-5k_0MwWun08/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzb7oyx2GQ-sz_mqUV1PtC_JutbA/photo.jpg,Awesome,5,0,2.5.0,2017-09-11 01:09:52,,
gp:AOqpTOGYgsVmHvDf2tfreCp4J4XiO5RCJXUEB2AtgOYzfqXml85E19839jL4qtsh40KqQBRKTgFR2ajDcA6NUk8,justin ramirez,https://play-lh.googleusercontent.com/-0-ho6R2PUiY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxjO-2gOIGIsgRqqYadEo7BVV2NQ/photo.jpg,Excellent,5,0,2.5.0,2017-09-05 11:28:27,,
gp:AOqpTOHn4bHZyUBwLUIhPHzfZFZZp-tLU5qZZJZlJdi_NVCY5OT9DMJW2USYx6oZWWya2Sy-7edqE2xyLxMVbws,Vincent Halstead,https://play-lh.googleusercontent.com/a-/AOh14GjMG5PmnHX2nSvWunUuowevMeUl2YplHtMRzp_IIg,Great app pretty much always right!,5,0,2.5.0,2017-08-30 09:45:36,,
gp:AOqpTOFAuloDUl95VRoTOa-Ub7hLG01MuUvBXOr29JRRBU8Vy_9WK2wJF0InjeDbev4-Jo4fSVEqI5PjcVK-Vhc,George Lewko,https://play-lh.googleusercontent.com/a-/AOh14GgtFpAH20lJByh1wBWtOc5Dg1rudeSmUXsEoIxKNQ,Very handy for tracking all my parcels.,5,0,2.5.0,2017-08-27 11:05:31,,
gp:AOqpTOGFQ_DM7pMos661QfW3YWi5CRae0arn9ywmPt_GaQwdwK353fefX7-wXdRXyBGSW_ThATXXaUKrHd3cje8,drj malrida,https://play-lh.googleusercontent.com/-gj884Wi3Bgo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckidjlf-xLcT2WVM3wAkdZBGv9cyQ/photo.jpg,Geat app,5,0,2.5.0,2017-08-27 01:22:26,,
gp:AOqpTOFz5kgZguEQsSXNv-1PiEsL4Bl8g81xoUCg0uh0r1bVzgYVnFsaN08PftmDDVubtl_S7Fxav5jtYQqAdXY,George Giammarino,https://play-lh.googleusercontent.com/a-/AOh14GgX7zGLJL2oDrYKkXZugVqfrqr4bXMkbhiAMxVGIOI,I have used this app for many years. I have it installed on all my devices.. I use it every day.,5,0,2.5.0,2017-08-23 05:01:43,,
gp:AOqpTOF87E5TeWxz3njgHQnORnyecQyNg1Y8rz1AqgPDdMbF0gxfoVwUX03ooEBM7224-v3whH8orNuAXzyJUxk,Pontres Burlet,https://play-lh.googleusercontent.com/-6DUO6lVg8xo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqyWMmlEI0sZSdTJGvKrDen8nsPw/photo.jpg,Needs some work.  It hangs up sometimes on the refresh and notifications,3,0,2.5.0,2017-08-18 12:09:27,,
gp:AOqpTOGfgMRk0f8ehUv4x137INt7DD0opl-WdlAfr0qVKkY3M_I8qY5R0AJneGN9pXSSTflFZD2fPEogN4ePp08,j e,https://play-lh.googleusercontent.com/a-/AOh14GiUD_zIYPabxfPRTchr1sQjVVI87Cetor1ms5skFQ,I found one that needs to be added it's yanwen,5,0,2.5.0,2017-08-16 08:35:59,,
gp:AOqpTOFOqH1hxDcTonWDjM-MIQi8tdTi4-Pdyi0c9Ovmzf9CnDZA-BFFjk5SoFPcRpraMvJE-xhCMTB1sH1fokY,Sean Beauhaire,https://play-lh.googleusercontent.com/a-/AOh14Gg2Mv28wn8N4bMf5rfn04mH6KUf6OeGAxvi-YjLhA,Working Perfectly Greatest App pertaining to Tracking.,5,0,2.5.0,2017-08-14 09:03:44,,
gp:AOqpTOHvmFfhyM0ZLt2x4VgRcVPG_tLifStK54v1C9eexC8ZEwbbwLaEDQS6cFSFluD0woV5DywuC_UDMjpoOzg,scott Buettner,https://play-lh.googleusercontent.com/a-/AOh14GiwSE2mHWPEdEwpU9PXueouLSKzo-WoJqSKBAXd0w,"Customize carrier list not working correctly  popup menu is in bottom right corner instead of center after update.  also to small not showing entire menu, have to scroll to see all the options.  and oddly pop up menu varies in size depending on which package is selected when track more then one package",1,7,2.5.0,2017-08-12 07:17:10,,
gp:AOqpTOESwDpbbdwU9MDA1RTYn7jNahsLjHRPADNq_HWbBI70PP8uS9PZHT2EpF9Cj6ZN-qZzo6qBpgjNzDNN7Bs,Roy Parks,https://play-lh.googleusercontent.com/a-/AOh14GgvSFrTRNcR99UzKxCOU5XbrcJQ2-rFcvYH--eU,"Sad, Iv used this off and on for years, now it doesn't seem to work... Uninstalled",1,1,2.5.0,2017-08-09 11:16:40,,
gp:AOqpTOGal8413GX4RTulu83xCOvqnDcVuRjRMV96ZEMZrkuCBY6WxMlZCXuN1_4KXMNijNY6ynCD_zlux43Wv1g,Alby Omega,https://play-lh.googleusercontent.com/a-/AOh14GjjqMLuyo8IEey0NSEAK4Rd_p6YZFUtIjtL4rajAw,Perfect app to help me keep track of my packages.,5,0,2.5.0,2017-08-06 21:52:56,,
gp:AOqpTOHcdBSWcfsZlk7d9QZCedTeILCay5WUolQYdwlhAtI02Hp9Vnwbw5QPJmoJkWzZkxawi6UzcvmofMlgq0Y,Kdude1997,https://play-lh.googleusercontent.com/a-/AOh14Gg1kqMrPQ1FlA4WiUhC9D__gwECR3jSWKBDB3Jffw,Awesome,5,0,2.5.0,2017-08-02 14:15:33,,
gp:AOqpTOGib_qbDIycdKbgHvOJhqdBGACfIOhy26fqHteEA0GgslwIUhYYQRWpW9nprhivJ-k1B-3pQRFtg0yTurM,Greg Morrison,https://play-lh.googleusercontent.com/a-/AOh14GgsU3N97GikmEFXAIpq41Rr9o1cNvcBRIHycrmyNw,Bought installed it and I get no info on my packages. I want a refund.,1,1,2.5.0,2017-07-21 21:26:08,,
gp:AOqpTOGm1z324qwWlkWQdkIAw_RP6F4CpyjI_8Sj06H7FF8PcL5tI-MP46U9_gG0qZpcnW1DFjaZ4bPhPaw15qs,Evan Black,https://play-lh.googleusercontent.com/a-/AOh14Gg_OuCK9CqaRoJghuKHX5pBZ5pc0kwEo5xtHprN,"I use the website a lot to add packages and sync to app. Make sure your settings are correct. I have no issues with updates or notifications. However UPS stopped tracking all together. This app is getting buggy though, I hope they fix it.",4,0,2.5.0,2017-07-21 07:25:29,,
gp:AOqpTOEhcsIzm_JR1TubdQhNiQFkTQPMDia5vkG2k_VP9fUaJsbFIL3zlQ69AG7a15EJKAuvKnJr2oQAE8ltwLQ,Gilbert Sagun,https://play-lh.googleusercontent.com/a-/AOh14GhgMOW7El_QtwQ6Q7EistO1Qxk7DCPZUZACs8z5JVk,app is now broken and need fixing. it's getting stopped /hung everytime,1,0,2.5.0,2017-07-20 21:46:47,,
gp:AOqpTOGVRX217kJsIl7Oro6XmUibKt73x13nLk0sxKCqDVi4bjSt_HyIxDms_YwQloj9XAMkm-oKIs5pcwKiewA,Arona Lefiti,https://play-lh.googleusercontent.com/-vt6yfv3ZLoA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4RLajTS_Ftfu2ino7bYQwXZegCw/photo.jpg,Still using it. Very accurate!,4,0,2.5.0,2017-07-15 00:18:04,,
gp:AOqpTOGyaNTDsf7b9HknwQbcsJ40oEpqjbdKTwLu9dmZ4Roxe7yNO5l-aexeBnhk4EmbqD-wN55Qsl7jeNMigFU,Raphael Lee,https://play-lh.googleusercontent.com/-b6nNgxT5VQI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8B9OWE-Y89ey3a8Ek9-WvyfX48w/photo.jpg,Track everything.,5,0,,2017-07-08 09:23:02,,
gp:AOqpTOHAujMn4VZkeE_-3C5BBSrweFuorEsl7PXj0BTAZsU_jCK256IVTDG5o9xSSa8VgMYx8qxxWQ2PYBnfuwk,Milton Staton,https://play-lh.googleusercontent.com/a-/AOh14Gi3qdoGKQCbEAb-rVd0tAAbHqmKSjq81HLVUOsGzA,The Best App Ever!,5,0,2.5.0,2017-07-07 16:05:05,,
gp:AOqpTOEolrxj9__lSXCkOQYw3-VCYXjtA1Ag8sb1zQ0MB06MtTqEF0Vtx8xTEz952Pp7_FETufb4kYZ0DxKjiOM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great package tracker!,5,0,,2017-07-03 19:26:20,,
gp:AOqpTOHMS5hdlMkVEDtVq5x0gfnIOcjqHGOkmuIL9UeHIy41XtNZPTIYwq28PIL6QB8ToOy6uin4ZKB4cbvb_w8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does what it is supposed to... track packages.,5,0,2.5.0,2017-06-29 13:20:58,,
gp:AOqpTOGG51ZsIyfQBqFd7-Phi-dwkZ45Sk1arx3vCvVQmwnFh31My3cIP1jmfHE987vLDA4iN23CBnIUe-gBPFU,Trafficmax,https://play-lh.googleusercontent.com/a-/AOh14GhJSVaq7w2HbQNALGtericpTZ0A3r52tJSLfPRTXA,No good for UK deliveries dont buy it waste of money,1,0,2.5.0,2017-06-28 04:46:33,,
gp:AOqpTOF5ZQA-zb-V2IKvzKjyglwDXlLDSINBy20qttlq7M7xZmr3cPRyTUmNHYdnr0w08Iie5TBw1GgyOxfSpTs,josh storm,https://play-lh.googleusercontent.com/-T12oqZ67Q6s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnp4zSdJBPng5EKRPh3ax9MKE-2IQ/photo.jpg,I have emailed them about getting China post and they never got back to me about it are put it in the app bad customer service,2,0,2.5.0,2017-06-26 09:49:15,,
gp:AOqpTOFTvT5Ic53C-L_ODqnqbfpiB6-f7tCkk0kqqV42x7BwYaMHNth6Mqx-xFkVHy_31AIMdleYmldN8iGJChs,Edward Mullaney,https://play-lh.googleusercontent.com/-JGg56Fx3PaI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyPr4hh9L0crH9oowMZrVbXShnlw/photo.jpg,Great app but need to add Amazon Logistics as a carrier.  Perhaps there are others as well,4,0,2.5.0,2017-06-22 05:58:55,,
gp:AOqpTOE5cA1vnbjnFSobwDSFG_p_j1wKDBNtdrLpMt2w0Rg4bevd7GW5fe2hzNd-zs6N2SzTsoZHdDNavyexnp4,David Owings,https://play-lh.googleusercontent.com/a-/AOh14GgfqGt8MK7OlDr16VsMluApLGCWUY5gI-zb7fBi,This is the best package tracking app I have ever used!,5,0,2.5.0,2017-06-19 23:25:09,,
gp:AOqpTOFc9VTxXTfl4L_MSX2-oUwpHDrUuXHB3crZuqbx6OmhENXt5M1SCW3sTGnQK-_suiVzBwJ8NZ31rjkRjNg,Joe Council,https://play-lh.googleusercontent.com/-I6TcbLVPlUY/AAAAAAAAAAI/AAAAAAAARIg/AMZuuckVOMgqWPNGPbvUGPdipEv-EudVoQ/photo.jpg,"Does what I need it to do, so I can manage lead time on special order materials.",4,0,2.5.0,2017-06-19 09:47:46,,
gp:AOqpTOGTwTrlQ2F6eu_vuUmPSAT7RA_b-mw2zHDmTP9WNpx6gPpy8_3beik7ZbrT58HFjWmPy-w2LYDJZ-906No,Oliver Dumitru,https://play-lh.googleusercontent.com/a-/AOh14GhoyzVaIryAl4Gkdl1HGacmO7C6rtNywvxeSQY-Jg,It is the best app for tracking packages. Works 100%,5,0,2.5.0,2017-06-13 11:47:44,,
