reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGx_T-01rUTWpmvaAT6tqmUtSHxOWXgejh9fiLrNtWTVp5TxTf4y15rwLQX_WhcC8KfQVURvq_lkzEhoMY,Bruce Wayne,https://play-lh.googleusercontent.com/-We3Ye72a3Fo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOHpL_PD5craJwIOWAbWwtOLJFvA/photo.jpg,"I mailed you guys a couple of times; no response. Hopefully this channel works. I recently bought your app. It works just fine (I use it to sync my Endomondo activities to Strava), except for one flaw: all activities are visible to everyone by default.",4,3,3.11.4,2020-05-15 12:27:57,,
gp:AOqpTOGT8mL4QMrppjrUwCcDqMDy-pLGUpxutWrAoHcu1RyeatctIwrMdaP6WHEaChjTcwhlwHjusqBxGTP4YSY,Oleg Peshko,https://play-lh.googleusercontent.com/a-/AOh14GhLrEcWj-UHqPZ2cJF70D8wIBgZETbr6TTZskGLoQ,Помогает упростить синхронизацию данных тренировок между сервисами.,5,0,3.11.4,2020-05-15 09:22:38,,
gp:AOqpTOEkTjX59oeXBRO0zt_Gq7DDyRUu9G0K8rzsSq5NX0ulN3g_ktha3rRsRmkIsu-HfRSClE5GrXBlsQuMPtM,Pol Dellaiera,https://play-lh.googleusercontent.com/a-/AOh14GibJajm2-gCD0iVPnoifujAamgh6iboIGtrIPwGJb4,I tried to contact many times the maintainer and never got the least reply. Would it be possible to create an importer for OpenStreetMap ? All the people would be able to sync their track on OSM and contribute to better and open free maps.,1,1,3.11.3,2020-05-14 09:27:59,,
gp:AOqpTOGR_6kdzSnCosa2AJXXfojW7D-cImUil1voF__GcBfuqdkJXX815f1AkbCMD95_foWx1Bbs-Exq1_YeVWI,M P,https://play-lh.googleusercontent.com/a-/AOh14GgRtJotksDIh0jUIHhMwqugsEnVUoWCrW5Wn7iAFw,"Love this app. Thank you for making the ""update check popup"" available to be removed.",5,0,,2020-05-13 13:29:59,"This ""problem"" is solved by updating the app. Is there any reason why you can't do it? If you don't update the app, you won't be able to download a future version that solves your problem. The change is implemented for the next version.",2020-04-20 11:00:39
gp:AOqpTOHOtIWjwmvn5bvg0nhTCCJg2iwwFk8P-PJncLjBOkXeFa7vu_cSrm3YfGnM2cqarNz2YNtvGB6Vq1-WcTk,Spencer Reynolds,https://play-lh.googleusercontent.com/a-/AOh14GhUQOGh-pLT6ZiGcaXle_E8GQ3m6NvAqU0z0H9KTwc,"Was using the free app. No issues with it works reliably to sync. So if course invest in full version, it's worth it. Brilliant to get my rides /runs over to my garmin when I use one of the other tracking apps.",5,1,3.11.2,2020-05-10 13:25:40,,
gp:AOqpTOEPluxKdHcVer1cPMosFgT8xRK3vU-KGu_zuKMhJI5CJNSV4UZGUU5Am3IAirkyft9b76dKGitNnOeCIHE,Frank Gomez,https://play-lh.googleusercontent.com/a-/AOh14GjlaGsADbH6nLIqUYyXRy55m7bDUSZk1ja4RG_zNCQ,Been using this app for 2 years now. Works great with exporting my workouts from polar to Garmin and other fitness apps. Never have any issues. Easy to setup and use.,5,0,,2020-05-09 23:07:13,,
gp:AOqpTOFO6glXYHp2vwBPsOvdhQbWRwFeVr0YvG0_N0oX1u99VI9zzh70bJynvhqHcdMKPV2NccLSlGRq8NDdbiA,Jayakumar Rajaretnam,https://play-lh.googleusercontent.com/a-/AOh14GjDrwRflzcEPq9rjp7fAI5b5zN59_QnNtv6RtynNOg,Awesome guys! Worth paying for the pro version. Will definitely recommend this app. Consistently the best!,5,4,3.11.2,2020-05-09 18:15:45,,
gp:AOqpTOHEA6Vg4Hd7YhK7yokbupoHnZ8HQ1dTzOZikwtnhsFdBlRrcRi8zW9EwWBWy_ycQAU7ozofCin7RhdkL6E,D iscoveryisshit,https://play-lh.googleusercontent.com/-PDeMpkjY438/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9baUs60YjwULMbsXploK2R7X-EA/photo.jpg,Used to use Endomondo but started to go downhill after Under Armour bought them. Started using ghostrunner which works with my Sony smart watch 3. Unfortunately this only syncs with run keeper. So use sync my tracks to transfer run keeper to Endomondo where I have 5 years of records,5,1,3.11.2,2020-05-09 04:12:35,,
gp:AOqpTOGrpCV7REMhcqNUoOtREC9D62nw6xe1FB2galzu-n9SaRWb6FLmdORz7yGNPmXwBihd-oYO9Lz3T8T4c7k,Greg Novotny,https://play-lh.googleusercontent.com/-KyJ8aj1-kxY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmKbpH6XHFgAkUrW6BS3zKOznX3w/photo.jpg,"It wouldn't sync anything, everything was an error. Uninstalled and got refunded.",1,0,,2020-05-08 07:08:37,,
gp:AOqpTOGJa4G6vOYTaE1w8KxjkxHTkEzo5rA_cKesGUvO8E0v3fZmRMOYBrQxFAb_v2wGjluFsrBF61RhEyuDscY,Tomas Z,https://play-lh.googleusercontent.com/-35OpOjGe-DQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7Vf3B5VhoiR8qJXNGcaJcweIMQQ/photo.jpg,Using for a few years. Only good experience!,5,0,3.11.1,2020-05-06 11:49:23,,
gp:AOqpTOGVmv8a8piRhFhbyE-NKz5xF5AGjjOWSsVqg_yAStiLbXdy1d58MOBtSxbZ93PvNzzw9Zgv-BfT7xoIHtM,Bill Gill,https://play-lh.googleusercontent.com/-yck7t-D3Ac0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTPkuGXgLt8cfC2rHbsvx5KsAQ8Q/photo.jpg,None of my runs from the month of May sync. I use Run Keeper to track and want my runs uploaded to Nike for a high school team I coach.,1,0,3.11.1,2020-05-05 13:07:29,Fixed in version 3.11.2,2020-05-07 11:19:12
gp:AOqpTOE5MxCQyNS997L4BxNiqLXLr_aAxJ9ly8t68eXhoX3uAK044SwXISER_vfR-NvAsfzNG1b3vCJwhEGL2As,Nick Atherton,https://play-lh.googleusercontent.com/-g11BBgQlYDY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzVvDhDmZE_Xe34V39apFDxq7GtQ/photo.jpg,Where's my review gone ?,1,0,3.11.1,2020-05-04 06:43:44,,
gp:AOqpTOFbpAX3umYX_0SiIxS2dHB0gn8fS1K_CVcwt4Hq1R6ADQOgJmL7P7RY2Bk0LCSTklyG7Uk4Dsfk3aEMAY4,Toni Korin,https://play-lh.googleusercontent.com/a-/AOh14GgPes7AR_juqZ2vixX5kxeWO1I6lUxzbtEmontYOg,"The version 3.11 is syncing much more reliable than previous versions. Thanks for that. My only issue at the moment is the name of the imported Strava activity. It seems to be always some ""Run"", even I was cycling. I'm syncing my activities from Endomondo and there is no field for the activity name. The type of the activity is syncing just right. So could it be possible to set automatically the default name of Strava activity based on the import activity type?",4,4,3.11.1,2020-05-03 00:10:07,,
gp:AOqpTOED8zI3rbfIfS3G9qgmwRzn4upv-94__4GaxPJdCAQjvl9fdoX6naasK-GGq4TWKxobaOrD-NsaRbRsCtU,Sot. Sof.,https://play-lh.googleusercontent.com/-TKRxUV5LWFk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGO4-y7FUzLx20B_FPK2k8Ax7RCw/photo.jpg,Excellent utility. It's doing the job (transfers) easily...,5,0,3.11.1,2020-05-01 10:25:32,,
gp:AOqpTOFjwYH0lglLhvEk-cO-5CV66YPF1oyFRhj5i_i4CsyHbJKWvJ9keIFE8B7QxkMhoRFG99RyW6qUniSa1Gk,Frank Geier,https://play-lh.googleusercontent.com/a-/AOh14Gj8QPS3W4NOIopfB3Shiw9U3k4hTfTSUqRnjD835g,Excellent app!,5,0,3.11.0,2020-05-01 08:40:45,,
gp:AOqpTOEabi60JCT2JHqPQp-2TFbDE7dJASQaV4qIJS8XFxDyBJKqJL2STIUzfMX2NxFrxtvy9db2yQTVRQVbI6c,Mrs Mavic,https://play-lh.googleusercontent.com/a-/AOh14GjEzOCose-qFLXfaaRrhy12i4UQF_DCbffZOD3QXQ,It's perfect for cross platform syncing,5,0,3.10.9,2020-04-30 14:36:19,,
gp:AOqpTOGqR_hesrsTlUtMjPne0JmiSu2RXSgp4NJjGb9h2sFLJOy7WCNetUeoznPvpCNl0DhIReENBS20tWkTVVU,Daniel Home,https://play-lh.googleusercontent.com/-UwA_ChKPfqg/AAAAAAAAAAI/AAAAAAAAAGU/AMZuucn6wwjyaYirwuERqx4BThZuNxnwIA/photo.jpg,"I bought this to export activities from Google Fit and import them into Strava. It does not pickup any activities from Google Fit, so the app is useless to me. I have tried emailing the developer for support but have received no response so far, and Google will not provide a refund. Seems like a waste of money!",1,3,3.10.9,2020-04-27 00:32:17,,
gp:AOqpTOES6g7s2s2Ou-YNxOj1Ob6yN0O4hX4NcyAytAAJcItz03Zrrl2lThkQCzpDMgmT3MEOHyMZrnm0y7SuYVs,Tom P,https://play-lh.googleusercontent.com/a-/AOh14GgPwe8KrzJtOuuq3bP4gC0p47HuFwGQtOcBanba,"Doesn't sync the power data (from my Peloton spin bike) from Strava to TrainingPeaks, which is why I purchased this. The other app I use can perform this function without issue.",2,1,3.10.9,2020-04-12 17:46:55,,
gp:AOqpTOEV_RUDX3hn6UuCJYAR6OZPIOgaQpVGi_i5UU8y_4hmBbLqkSD84FY7iCOLfaG5XDAg6gr1PDBJiUtmotQ,Péter Abay,https://play-lh.googleusercontent.com/a-/AOh14Gi_CJtv5GTJml5aCMlEaaafaJBRuOcqes-iB17o4C0,For some reason Garmin connect sync no longer works. Please fix,2,2,3.10.9,2020-04-09 22:59:32,,
gp:AOqpTOFOciEKZBNImzn5xHWTrbgbD_ZEPZHS4HfkSTJIaanF4pQF7EzRGzylAYgMg6ZYZZtQo-SiO7NNJMa8I5c,Angus Davidson,https://play-lh.googleusercontent.com/a-/AOh14GhddlrbZcZO1dIfZcck1ZElJ3uAbqrf_5DYFv2lXVM,"I bought this app because I regularly export my running data from Nike Running Club to Strava. As the free version worked so well and I knew I'd be using this a lot in the future, I bought the full version. So far, the full version has been excellent. The design is easy to understand. This app would be even better if there was an iOS version as well to use on my iPad.",5,11,3.10.9,2020-04-04 05:36:58,,
gp:AOqpTOFJtSH7AlOvs-z2TUzxouvAf05qOJ2v1Ig-YC2a1n8xZ3oOZ37EhOI4lTZWB8-HeZje9pntptgFfhE_-88,Chris Conlan,https://play-lh.googleusercontent.com/a-/AOh14GiHYrDVsEOW98_lshIZT1f75U3kz7F-Ab6ZmavO,Works great,5,0,3.10.9,2020-04-03 17:40:37,,
gp:AOqpTOGxJ4Cccl3bmAw8HTcDAXNk2bvYIl6Ttl6UES7fAsf7FLyNs-3QwjW29Ec9Cn3of1uI3M2mLiqpug2-Y2o,Samantha Jernigan,https://play-lh.googleusercontent.com/-hCYdjlP8no8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOrB4Gqmd69GCbfYuPNPeAM4o7WA/photo.jpg,"My steps are not transferring from garmin to Samsung health. Everything else has transferred. It duplicated all of my workouts (same start time, distance, etc) but I can live with that. I thought based on the name of the app though that the steps would transfer. Any ideas?",2,0,3.10.9,2020-03-30 18:50:39,,
gp:AOqpTOGuogoVuSCTjqZOwS47sHG2OLwKqFfDbxfeupolIboXLFZOUdgcARYKdYasSy42WE_S0f_zEeLZ06qQNsI,Vincent Tebano,https://play-lh.googleusercontent.com/a-/AOh14GiSh_zbNih1f8TGQj0puDqcyH_x1iiahwMMUXAEZhk,Great app. I just updated to a 5 star review. I had some reservations about this app but I have e had it long enough to know the developer will get it done. Software changes and this app integrates with many other apps. The developer stays on top of the changes. The app does as advertised! You won't be disappointed.,5,7,3.10.8,2020-03-12 05:29:40,,
gp:AOqpTOFUntHtkzC1a1bweP92_4NODxGAAu1LbPjAnQ5Gcjf1_rQ9MVfYsTXzSQ0k-GiFvDs2XEYGB7MjBX2CwyM,Oscar Cano,https://play-lh.googleusercontent.com/a-/AOh14GhJY4xBvUfo5MIowI-VVzRxsRhYS4IwwLGVP_UqQnU,There are more errors with the new version. Also account sync is slower.,2,0,3.10.8,2020-03-11 16:22:04,,
gp:AOqpTOFeBmZU6w8mHNaZaXDQKicYiud5tjcqiXeIFaHp58YmssT1WRPn06H3NJgEQWOyJJbaeZyfHdQaoJq6hVk,Jon,https://play-lh.googleusercontent.com/a-/AOh14GiqbjeaOxKOinr0J_-B_peNuzSwGQMgmBfvitlhlA,i got this app a few days ago. it's a bit of a mess. It did export a couple runs here and there but there was no consistency. The app likes to crash. It does seem to crash less if I only try to export/import a few runs at a time. Update 3/11/20: whatever was wrong with the app has been fixed. No more crashing issues and seems to be running faster.,5,7,3.10.7,2020-03-11 12:44:00,,
gp:AOqpTOEeEqBQ43BOOBWCPZqZt6GV2GXMYn5MRbp7JUCHNSm-xmtSbeRYU88A0ctN3JaWnFNaR61j2fWb2wewiFM,Donald Yuen,https://play-lh.googleusercontent.com/a-/AOh14GiTcM0FniDaTLkNF0YgVsHs9PtWf4QsMgxtUxHbHg,"Hello, love your app but do have one problem though currently...my steps data from samsung health does not import to google fit. It manages to sync all the other data such as distance, pace, heart rate & calories but always shows steps as zero. Any ideas? EDIT: Lowered rating to 2* because the dev doesn't respond to community",2,3,3.10.5,2020-03-04 16:12:59,,
gp:AOqpTOFZJDPRoE_mf96hUoaFjJBgpaQdf_fpa5fy6mgu_0QlzcdFbL1EYYuVDfZseuef-alKg0WTnl5V7Aqr2lU,Sohár Csaba,https://play-lh.googleusercontent.com/a-/AOh14GgKCKp6_644U9b4x4lj_rsJYDb8SExRgrbCCpsQ,"I try to sync from Google Fit to Sports-tracker but it isn't working. The app said ""no gps data"" to my walk recorded with Goggle fit walking settings. If I check in Google fit my track is on the map, so the gps data is there. Please correct this!",3,2,3.10.5,2020-03-04 09:10:59,,
gp:AOqpTOH7N9yQp-QC8Nix_q_9evQQPBOiXs22ywcyLzsoUKCXxLJ7Bmzut1KMdyCXqYKzX5u-BtNurCGzHASYAb8,Tiaan Oosthuizen,https://play-lh.googleusercontent.com/a-/AOh14GiOTypLhnDZgz1Kxivy4-0TnU2pFZZnqJh6Es0F5w,I thought that it will transfer more data from Strava to the polar flow platform. For example the watt. But only basic data gets transferred.,3,2,3.10.5,2020-02-27 23:48:37,,
gp:AOqpTOFTGVIg9jqD3lhegLvWnOivu9mElz-C2IgCpd8YYow1zZvXYCPhxLVoajVsIriyTT0WXUYbLlkQnqlTjv4,Mauri Galvez,https://play-lh.googleusercontent.com/a-/AOh14GiVBnjU55bFD7THcC0j8uS3vS8Ez3u7YKLEOZdhhkY,Doesn't work with Samsung Health,3,0,3.10.4,2020-02-11 10:10:07,,
gp:AOqpTOHKe2k1EctVL9PSQMmfYpoZrQvrq-9xV7ctO7ZzNsVxfBPvsip2UabXWg8wAyduUXgLU9hrUtxC-iuMQTc,Alexandre Kovalenko,https://play-lh.googleusercontent.com/a-/AOh14GhlInWp951hzg9UtYK-BLlAU_z4cSb0GzPqh3mkAw,Requires switching Samsung Health into Developer mode.,1,0,,2020-02-07 12:46:46,,
gp:AOqpTOGbAEikMj11HC4sdMZax_ryJ_7h-unOdjxvJNNQStCsDP2W9O43CugoJRkM2bURzad5qYTDB1pW69eDV8I,David Stark,https://play-lh.googleusercontent.com/a-/AOh14Gjt53KSh-I9IpFNM67YyhoQuPPMjQEyiNBdWy5jwgg,Great ap except I can no longer send my garmin runs to sports tracker like I used too. I get invalid file every time. Please fix!,4,0,3.10.4,2020-02-01 11:14:06,,
gp:AOqpTOEG_kwZRk9e8UdRfQng-xo48o7K3XKgOQUNEHyzvXSw5NCPhjj3KSMYKVu5NEdWOGdQ873o0MHWuc-Rjy8,Beam Wasakorn,https://play-lh.googleusercontent.com/a-/AOh14GiJo5SDlTriLeezTH4w6tFDiI5a7DG9PtNFHUSr0g,"useless, never work on sync from strava to endo or garmin.",1,0,3.10.4,2020-01-30 02:19:26,,
gp:AOqpTOHiFQW_WqcJqgqIzH9thPm45-JzzEE9I85V6Af8_0PcCjvB92Le9UrO4O-zMztCxeQD7NKc6a9iw86E7Ew,Ariel Chilton,https://play-lh.googleusercontent.com/a-/AOh14Gg_jOyJ00Iw15gl79J03wXOgZFc_b89NUqkwwE8Ig,"It duplicated all of my activities between Polar Flow and Garmin Connect and Strava. It duplicated old ones and I deleted them, but it duplicates every new one as well. It says it is suppose to avoid that by checking the start times, but the duplicates had super weird start times, like 1am, when I am never riding my bicycle.",1,1,3.10.4,2020-01-28 19:08:50,,
gp:AOqpTOF1YdLn13fo7snuVvYZr1Z37M9XGK964xwxJPJm9jA3Aq1UEEDoYXmTA_l1o3h-61iUgiYbRatz1VATCwE,Johan Grassman,https://play-lh.googleusercontent.com/a-/AOh14Gh8euNSfMa62U9_me8zteAfoBge6tcZlABUVvUDpA,Picks up activities in Movescount but does not sync it to my Garmin Connect account. Completely useless app. Money wasted!!,1,1,3.10.4,2020-01-22 11:35:52,,
gp:AOqpTOH1JQOOTppWuevXPPwaDskbsGTfwPrtZuTW7vB7fV88UOKRsQ6SapOpOGWB-9iKpP8zOIvcVYyRas0ZzGE,Alex S.,https://play-lh.googleusercontent.com/-JZO8p5ZL7Do/AAAAAAAAAAI/AAAAAAAAAcA/AMZuucmlb5g6Ehp3PftW3oVFiy_C4m4ZQQ/photo.jpg,App is working quite fine. What I miss is the possibility to filter the activities which I want to sync. Is it possible to add this feature?,4,0,3.10.4,2020-01-19 01:21:28,,
gp:AOqpTOEbqU-4TijgM9kQdLC-sROHlyH4nYGQo1Ae8Y49w5hJcPr2VZAHuJEfQ7Og91W8FVoK6iQhdM-R88pZV44,Raul Ferreira,https://play-lh.googleusercontent.com/a-/AOh14GhC0pwi1p7FrVqPi5zKPp9tCfv661YRq0vjW_ZT,Does not work with Samsung Health. Followed instructions provided.,1,0,,2020-01-09 21:00:21,,
gp:AOqpTOF94lc6d7U3O7StZ1w520yu16YrnO7IX-vFujJLgVR8PvfyV7jUEmFA1UXOm8uIhTKcjFjbywdxH16NGXA,dkoor,https://play-lh.googleusercontent.com/-W0qCgtGwUrg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHewFQAaStKW-W5lwaaQt2BUaDoQ/photo.jpg,"Does what it's supposed to do, I'm satisfied. At times, sharing activities between applications can be real pain but this app solves those problems for me.",5,3,3.10.4,2020-01-06 06:32:19,,
gp:AOqpTOHM_4AhUbI2guv6daqkZUS71j6M02ydFGOoNS9TCSX7oprbZOmd9RRoPLwxHN_x5X0xXPDHlzK8DqGJ3z8,HaMinh Nguyen,https://play-lh.googleusercontent.com/a-/AOh14GhpomcGialSmtkDhqLa73ABzhiWSaAr6MErSvAyBQ,Good app,4,0,3.10.4,2020-01-05 07:59:04,,
gp:AOqpTOHObYfwPFehU4sLW2q3_fdxJDoMCnEPkZ0QbGQsPiC6aCfdYqNTNkKY7QR3BAUQCREQ0X3uULjIB9hWF7o,Kevin Gallagher,https://play-lh.googleusercontent.com/-scIIhSHLyPM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUBHl8ySvbNLbwbAjYm19QKYTVww/photo.jpg,Imported my old Garmin activities into Endomondo account in seconds. Well worth the money.,5,0,3.10.3,2020-01-03 06:38:13,,
gp:AOqpTOHdlAcFsGcbN3yvBNuwzB5U8UVo78E-5xMN37_IOjMluJ0J1ixAGaWSkyE8CmmH1hoXMyi8YOynlP0BTc8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Everything was working perfectly until the last update I can't connect to the Training Peaks Platform!!, I already tried to contact you 3 times with Error report and got no reply back.....",1,3,3.10.3,2020-01-01 14:23:58,,
gp:AOqpTOHUBcX7qz0Y4ECP1gkzSoPxjEXIj-EGiBfg9-L8uw-anaY7DQysDnp6S24wnHZPNy2Ncs_CfnChmTBSqAE,Volker Arndt,https://play-lh.googleusercontent.com/a-/AOh14GjNaGnQ1Oli38wi30k6MAYyCb6OvTpogKk_ipuzuzM,So etwas habe ich gesucht! Nun kann ich endlich mein Freeletics workout mit Garmin und Myfitnesspal synchronisieren! Also Freeletics -> Google Fit -> SyncMyTracks -> Garmin -> Myfitnesspal Schade das ich die App nicht schon früher gefunden habe.,5,0,3.10.3,2020-01-01 11:08:40,,
gp:AOqpTOF_UKXXtL8tFj0dquRAe74lzngDJAAa1BqT6OkLQWizEI2qaE4c5Ebctm5CAVTMDPo5DIAmnauuWBieVl8,D H,https://play-lh.googleusercontent.com/a-/AOh14Giymcmo539B3gauYMAEJw5y3hBZE-KkQhXe-Icewg,Won't sync to Strava.,1,0,3.10.3,2019-12-29 00:57:51,,
gp:AOqpTOGT7f7CT_i6ZAXXLwz_UNghjz2nTLULhBUMtlJxPO_VvIbXyNvutBTiTjZe63BGf_SuzjU0_lGFNxjM-AI,Jeremy Whitaker,https://play-lh.googleusercontent.com/a-/AOh14GjiOV1juld_zLlI0AStNLgr6zjhhNhxTHfiO_VEWg,Worked! Super happy! I like using 2 apps but cant run them at the same time so this was perfect. It syncs them so what I do is on both of them. Thanks!!,5,2,3.10.3,2019-12-28 17:54:23,,
gp:AOqpTOHf6h1prEASKhIrrUTeVzdrtrm93Sv3aw5VuEtmvkMrWPq1qFtNJi3Clw1ViN92O2xzaTKp0rINplML9ic,Richard Allen,https://play-lh.googleusercontent.com/a-/AOh14GiJyep6vBylIfEM6Qh-FvjFM04TgqgNqLVh0pHdzw,Doesn't sync from Google Fit to Strava when original activity was synced from Huawei Health. Account configuration is good and it will sync from Google if you create a manual activity. Can the developer check to see what is missing? Are there any app logs I can send? Thanks,2,2,3.10.3,2019-12-27 02:13:10,,
gp:AOqpTOGSb7tHtrAkfxYinVcSVDCRllO__60awax9VgvZzDBR0lldVV9YMa-z_7wD2e4A_GSspwAZhaCkzUfUjjc,Tony Tran,https://play-lh.googleusercontent.com/a-/AOh14GgInmhrgFdbYb6kFeKMhwXd5Ntx4dgvZxqQtLRx,Super aplikace koupě stála za to,5,0,3.10.3,2019-12-21 13:23:48,,
gp:AOqpTOGUo1oMxVh0hTANdZgQZrIGebJWK4N4_Ln2YELai--E_xPkjT4tfGXh_OrnnQmm2hbZaRSyjhos3F7z1vk,Felipe Santos,https://play-lh.googleusercontent.com/a-/AOh14Gi_eE-tMLoBuN_FPemZ_jBJ1x7ZnPN3fRzxlotFsw,For some reason the app stopped to syncing with my nike run app this month,1,2,3.10.3,2019-12-15 12:57:44,,
gp:AOqpTOECtu0xfNc4X9xa1d6OSNqLZWCUwxmvV7qqzQbAcDeLtJQmOOdFuUpuYQ0yYf2GS2rZzA3feJMgjxUnru8,Inocynt Ankohlik,https://play-lh.googleusercontent.com/-ayLJyU3_TMs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7oIwCsRtuuSP4Op4NloxaiaRMHg/photo.jpg,Does it works great. Keeps going with hundrets of activities and multiple trackers. Updates are fast and reliable even when providers changes their API. The best one on the market.,5,0,3.10.3,2019-12-15 03:40:55,,
gp:AOqpTOEoibee2zfEPdHiUkXdAyM8cnBhnHdehnEZJ86us3A_xjJ7SXcYGvcSxm7Dc-7jVqv9P6KGOlMkHF9B8Nc,Dominik Bühler,https://play-lh.googleusercontent.com/a-/AOh14GioRKe10dnxPl2y5UkgGbjnxYJznQURi7lnvMRNXQ,"The app works fine. I bought it to sync my activities from suunto to Garmin which, at this point in time, not many services offer. I tried running the sync over night, but only half of my activities transferred successfully. After a second try most of my activities were synced. Only a handful of swims could not be transferred so I did these manually (thanks to the log file they were easy to identify). Still, the 3€ invested saved me a lot of work so cheers to that.",4,1,3.10.3,2019-12-06 14:59:42,,
gp:AOqpTOHr1BAwPkfcid3JK3seiWenGlky9ByfFtNjh9OX82hGOF_y0kTXaTvuHGihtPBLhsR4c499c23NZbJ4j6U,Piotr Niewie,https://play-lh.googleusercontent.com/a-/AOh14GiRagSqR19R6aqC5TIMo7HVaTzpjBiRQpzaCrZlvg,"I purchased this app to sync steps & workouts from G.Fit (where data are imported from Amazfit) to Endomondo. But it doesn't handle map/GPS trace -other data seems to be ok. Moreover, when I use export/import and check 'only data without gps' (in my case -just steps/time/heart rate) it exports everything and doubles my workouts which I uploaded manually in order to get map view with proper GPS trace. Is there another way to get what I need using this app?",2,2,3.10.3,2019-11-24 07:01:24,,
gp:AOqpTOECqwXaXC_gjNtcVb_Hiu8QqjLxHi78mQP3TKqLlvnVKA8oabsXv6-bz_3kPo5JW9-fCqDjiA9ww9j_Cx8,Leandro Andrade,https://play-lh.googleusercontent.com/a-/AOh14Gigrl_dwm5aGfP1eQ-xhnFcuQCRu3l9kTLUms97Bfg,The feature for automatically sync don't work anymore.,2,0,3.10.3,2019-11-19 16:34:20,,
gp:AOqpTOFHlosamcZ5gsN4_viwcHdGcGHQEFoCB3cRJqNWy0fu2-VrD8rY2Rkit_bb5wVHceBFH3B8a2p1853vjhg,Nomis Haes,https://play-lh.googleusercontent.com/a-/AOh14GiVL-qxz4BigNqZZsSLSlBDD0YRATJF6dAkAqooHbs,"Why are steps not synchronized? I cant export my steps accumulated from Fit to all other Ex apps such as Polar , Garmin connect and Strava...",1,5,3.10.1,2019-11-12 08:47:55,,
gp:AOqpTOFjUdZgXGU5FTYbP_6YdZ8h_tX2XCByUOVliZOXfyEbgnQgmtr3dNVVmmL5kJAWE01WIYfLcI-OYmxkLUo,András Lajtos,https://play-lh.googleusercontent.com/a-/AOh14GiCMxvIQXKEAQesoNpQMc9zcRNC3jSN3__iBBwZ,I like this app. Support is very good: problems are solved within a few days.,5,0,3.10.1,2019-11-09 12:48:43,,
gp:AOqpTOFxrWHvWDhWZFZV4kzN51vvRrbWvO_77HSeSv0VPXTVkTfdaZZEcq3oKa4WP9CoeOPPkIzLxk97Ur_1zkA,Arne Martin,https://play-lh.googleusercontent.com/a-/AOh14GhdSN5XNXiD5KMBG5kaEnCWYfeW5EM3FvQve9Wc,It does sync my activity but does not sync my steps on polar to s-health,2,2,3.10.1,2019-11-07 14:45:09,,
gp:AOqpTOG-P8uLclAvPevMb90C4zz1M_NeP4-lCFhuoG7ItCi5WZzPaiXrOI9dDkEJx_Cfl3FddpdwKd_WRGRj4fs,Tyler Stromberg,https://play-lh.googleusercontent.com/a-/AOh14GjCWCujxtKG6tec62WSQ23HrxkhYFqyfuJ8LRiAWNQ,"Almost perfect, just needs a sync to Runalyze.",4,0,3.10.1,2019-11-07 06:10:25,,
gp:AOqpTOHWeAorHoPAC_YR6vUPmygxw49yjtFHW6UYStK3oNU76FjF2VO3jnqMmF49pHpk9vRuoteXoNMOc6-tW5s,Steve Brown,https://play-lh.googleusercontent.com/-TYOKMCdhO_g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6IZwZIjGPTOdRHsJS8YLLvTkGKQ/photo.jpg,"Doesn't sync with the 2 year old Suunto app, just with the very old MovesCount. Doesn't link to Strava or Runkeeper if you use Facebook login for these services",1,1,3.10.0,2019-11-02 21:36:47,,
gp:AOqpTOG67qShY8wcwr-ExdGIIqL9Vv74nX9WSDfz0HvYpbx6Yd6Moc6VFxs-0zi9WdYQjoHu_wrmiQ2p396qfTc,XL,https://play-lh.googleusercontent.com/a-/AOh14GgptlBSkknoogdQTk4z0Js0HK830forrolyUTsasWI,Refund,5,0,,2019-11-02 17:35:28,,
gp:AOqpTOFPa94zXqUxR-y5p3wj2h0xwoALKmoW5ILsXNapcf1tixdfxphZ3TuTBMRH4XeQko7Z_PUE_w08aBbCxJw,Chris Mitchell,https://play-lh.googleusercontent.com/a-/AOh14GgGm6pa-H9eG3sfFs3nw6wX5-1Tqrt5G1StUyR6s0Q,"The only app I know of that could transfer my old Nike+ runs from 2011 to Strava and Garmin. Very happy about that. Works exactly as advertised, no problems.",5,3,3.10.0,2019-10-28 14:14:40,,
