reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEXvcIqpRr-trCkWV18ipU44WzPpo18s00ylblq3DeJl6VpRON1k_kEmQt4ovw9SbEBmbtgYRwt1u0HFg,Har pys,https://play-lh.googleusercontent.com/a-/AOh14GhbRLBksteD-MN1X-tlD_V3113ldmRUj_1J1gIeQw,good,3,0,5.6.3,2019-01-19 05:12:50,,
gp:AOqpTOHSw7hW4rec4Ii4KBjLC8dqYBIoftrRArteFPhTLCtzF3LHbV72vfft8zBVD1FU78BYXf20vTfkqtkAqg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good game in the world,5,0,,2019-01-19 04:22:36,,
gp:AOqpTOFmct_yV9Ikh4QdC1lIAjgzEThhfxnbeGJJCDH3agxWbaowXHOdYJ_ZYGYbFYvnDfgtMk_sc07yHG-I6A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very cool,5,0,,2019-01-19 03:09:01,,
gp:AOqpTOEXKagaVlu9iLtH1nXUvJ7DRCDCbK4L0r_801IV9WCJnacsWxOhf3nHe6wuxVavQmrf4gI9f5U-WUPlKg,Tollefer Ponce De Leon,https://play-lh.googleusercontent.com/-QdiMeS86tBo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8jlsFvhpT3pZJ8-hJpblyzMYP3w/photo.jpg,I really love this game,5,0,,2019-01-19 02:57:11,,
gp:AOqpTOGhx5qswdD8_5xOizVIMmVlNNn-GlFVjVDfkcV0TRvaGQesIjwjidJPYiXkeiyn0ak_uE6RFmn6ImyK-Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love this game,5,0,,2019-01-19 01:17:00,,
gp:AOqpTOHjW2hyTg9n1fSkurfb8KokztKv8RnTePA67gmC196IPGMMkkTNtNHfaYPCx_FyxJ3UDR0Y56zIv6znVQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,5,0,,2019-01-19 00:03:50,,
gp:AOqpTOFmV97ld-9DK6ZnOFbR5JVrEh_vMJd6PIyU0UMgDILrRec4nWv4nD8dJInnC07WSDE-swWE2KMJ9e-lrg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i lLOVE THE GAME,5,0,5.6.3,2019-01-18 21:19:15,,
gp:AOqpTOGm3nd-CENYqNBtr-dj8URPpZscKE_NEAaoPQ0RcJ-0iZi6ciGT6L2hMWTn_tGqFTZlv_UTfLkfMSF3LA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice and realistic graphics,5,0,,2019-01-18 20:39:20,,
gp:AOqpTOEcY9I2Iia97QV70G_IK2ZsFOMtmtScfXgomQxr8fx8G7VdHSKHR6I8J1oIrEuAw7bQfRVaOx-eKPW78g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game! I recommend you should download it!,5,0,,2019-01-18 20:09:13,,
gp:AOqpTOHAXHbS--r7Mpncw3cvoLgdlN7vsSt4BZsRf3LbbyaxU3Rw2jPiUqsejIrf1XGwh_f0gQrDtmIh1GtNzg,Prabalan N.k,https://play-lh.googleusercontent.com/-WxX3-PaKnw4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdO5Ex0yrcuZMS6j1NhQUj39-l5A/photo.jpg,LOSD kalichu istta pettavar like adi,5,0,,2019-01-18 19:54:28,,
gp:AOqpTOFP0ehPPwDqRHi5Z3iUoCM81xtilHSpb-lIYt4tixNWHU3fOvSF8eBOSE2Iq7dDTzjIDBQqJytNV3SjHQ,King Dawg Ray,https://play-lh.googleusercontent.com/a-/AOh14Gh4h7-c3-Lrgt57XVyRHqcwHW3nmoQ4nB05e7mI3Q,I cant even nut while playing this anymore,1,0,,2019-01-18 18:57:16,"Hi Ray,

If you have any problems, make sure to contact us at our Facebook page so we can help you out asap. https://www.facebook.com/leagueofstickman/",2019-01-22 19:18:58
gp:AOqpTOEJe4LDaYs177kQc_d5R2lOwWuT4zLSZ89uzkB5n-hO4TdM7u6rgkniFzol_TtB5Rwbov6dh7hOdPvtKA,Ani Kinro,https://play-lh.googleusercontent.com/a-/AOh14GhWUEZNzxxOQZ1ld6_nj5gMcl65fZ8lOGr1yhoNPw,"It's a great game but I still dont know the difference of the warrior and the ninja version, but still the game is amazing and fun",5,1,5.6.3,2019-01-18 18:30:14,,
gp:AOqpTOGXgKcKbG1eVN2w61UmdEk_ESPhqLVxJFpMy1fA6b0Jta4eLY4wCaFeZyR7lnWIjqmMs3OlPftA-82SsQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,loved,5,0,,2019-01-18 16:24:44,,
gp:AOqpTOEen1YoxnxAz9dZDqJTu-0zhu17Io5sUpMwdSh8FQ2U07Gpp9Smf6-_sD87LDz-sNOzJX_ypEHpi6AVlg,unknown people,https://play-lh.googleusercontent.com/a-/AOh14GjS_OyGuMgvgknLFc0e-3jN-f_TS5q6tDpakT74-Q,cool,5,0,,2019-01-18 14:13:06,,
gp:AOqpTOFuLFIH7dhBDe6KYHcMEq3tOi_WIytm-094oN2edQmEvxVyk6qP72-W23t0kcIJdjhJ-E7Mg9ZjxNYeDA,Rrezarta Meti,https://play-lh.googleusercontent.com/a-/AOh14GixHyI59S2poLc6Od3xLiS4Hvla8gwOkqlyr18w,GREAT!!,5,0,,2019-01-18 09:34:44,,
gp:AOqpTOFl1RB_THHlZbfPddUdONh_CXsHD-AIevBzTNh44uJG2gCkAd_Q6FziFTBlSZe_jaCkRwBWhIiS2vlM_w,A,https://play-lh.googleusercontent.com/a-/AOh14GjtDqC7LLtRrV2Zr_yL8eE9W3U7tZnlhbT8OAZ3CQ,Greatest,5,0,,2019-01-18 07:21:02,,
gp:AOqpTOGRSoCNgDBJoqt2aUefmR55J2u5WrVKFKTOdlBUzALY3ap5iTMyYC4gBg5YLtD_-Z5qWh8cNgWqRELpLw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesom,2,0,,2019-01-18 06:11:28,,
gp:AOqpTOFmK6XBNeuEUucBtAWzJo0-EjAjpPhyKQfv9gotKwqbd3yDMlUXAYxzvI1bDv3nfKBeSlOU3BPMqb7MCQ,Gulliver Caoile,https://play-lh.googleusercontent.com/-lRCeHwBHsTs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclH8Q_TJicGavOFX-XHVyHFClUEyw/photo.jpg,good,5,0,,2019-01-18 02:50:22,,
gp:AOqpTOFYntvrtRYsSjm7574M5xke5hzl8TPgO5xAwRQKTmCXaJUhTZbtUHRB52H7_lTqwQ3YF3EVMnYBFzI2bw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game cool,5,0,,2019-01-18 02:38:43,,
gp:AOqpTOE7JwmrnjwXVHu8tqlhN99CToeZJSlfH-taG2voou3SjOA2zjXdD2qElgcLmKBY2fKSEC-w9aYfV05rnQ,Shafer SB Wilkerson,https://play-lh.googleusercontent.com/a-/AOh14GjpKOR8qxB5YKPLtuEKFEn6Ju52ekZ_u0IbSG8qAQ,Bought a coin pack and I didn't receive coins. Shame on you.,1,4,5.6.3,2019-01-17 23:55:20,"Hi Shafer,

This only happens with a small possibility, if you would like to get this solved, please contact us at our Facebook page https://www.facebook.com/leagueofstickman/ or from mail leagueofstickman@dreamsky.me so that you'll receive what you've bought in-game.",2019-01-22 19:20:39
gp:AOqpTOGg8FH68wGeVYbjzJE_qvGTHF8xaowXLUA_RE9RF8p7Kg4I_5xlI3Sm1gm9tGyafldRWnnS0qOJLLOw2Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BM his like master yi and genji from overwach,5,0,,2019-01-17 23:09:50,,
gp:AOqpTOFPVN2pKKeuSYBNLCEZfVAS2ZLDj84NycEtxQbb_-y4W3ECtyHBdvutQ0g69idExzsBp-P90JoH27Xhaw,mayver13,https://play-lh.googleusercontent.com/a-/AOh14GjLeExhNUZClQ2OyaF9yoZ1VZyRWsH_VsN48VvB,i hate it,1,0,,2019-01-17 22:55:39,,
gp:AOqpTOEhVF9t7urmrq74qkRnFMisPR09aQLI1c_HsjuWWePs77kRE3G_AY5F-m7BNitx4X8JR2jxLDP89LTLZw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gams playing,5,1,,2019-01-17 19:53:45,,
gp:AOqpTOE63_OZzjt1nCcLnvIB1kPvbosCaRXqiAJqAACAhTN7Xh5AqpywkuVGCGAY6jy-WMD7SJbH9K-kjC1IUw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,:) :) :) :) :) :),5,1,,2019-01-17 18:57:35,,
gp:AOqpTOHL2lSXze1wj9pvZ3S6aw_uL0hLtr1PZ1qg_3PxtPBa11zFCQ_poQV1F1EVIWx4JtbhcmSzt0w5NQBKPA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is equivalent to mafia city.,1,1,,2019-01-17 17:41:28,,
gp:AOqpTOGBMwBFscmCx9CuvrmZrNKz91pEBoWMmwNd504p0S5JmnlSgugeQee4ka4cdaha1iRxpHCrFCBYSH8tEA,IMADOORKNOB 0,https://play-lh.googleusercontent.com/a-/AOh14GjgiLcPKLoHlGvGS1M8l7ZaeHBE9rYA5t-LS6e_,its awesome,5,1,,2019-01-17 09:59:14,,
gp:AOqpTOGUyEQc7zcEnwhJoD2sHnrxZVU10VboWpZnR5QGo6XwD_RCbiz28F5MwAHYVsHkDlTj0exknaYQXNT2wA,Nicco Nelzo Del Rosario,https://play-lh.googleusercontent.com/a-/AOh14Gh1j5RHMJU1qNagTNzplx0V1f3k3Nde6hfMA9cN8g,awesome game!,5,1,,2019-01-17 07:14:30,,
gp:AOqpTOHo40XOQJ0WBtoj_cPddIqfmIigRlMPbgyRcnVcd0lYG_MmQa7d4w3gg7VEq8LUnGMC-7lGXS1C_Idzzg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it be free (for now) im downloding it when its on sale,5,1,,2019-01-17 04:07:01,,
gp:AOqpTOFZ4LBh499p2fpHrhYdQ0ZSVAljumNGDiApcKpOpSRvl89WMEwyrPInbHGzGndhpKbWsCGcjOovjf9hAA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's a good game,5,1,,2019-01-17 03:15:54,,
gp:AOqpTOF0LIWB81XeDyL_meRu7uB7VEtSO6DmYPy7LOqkaROlAUHDkVtPB1G-hkAZLga-NzVDMtT4Hza6CmbZag,Czyrille Romeo De Guzman,https://play-lh.googleusercontent.com/-vr8ULNpONUE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2VSyPUZNkfiCeyvUVKMDYuBthlg/photo.jpg,ots nice because its free bro,5,4,5.6.3,2019-01-16 22:15:21,,
gp:AOqpTOG-GhYpKARgT_INeNx_UGB64ftmMGeTdRJshvvIfFaa2t5O6CS1Vm2lcyPmbce2wIj4MpWPpRWZHyN2tQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow! Too many permissions! Uninstalled.,1,2,,2019-01-16 19:05:25,,
gp:AOqpTOFhAps8Fe81EhyB3OGFf_os-LAysT1jQcB-oEgkr8_A5CCV5kPLyYL2MLctpkztw_XY63ANwotBhozNMw,Shad Rifat,https://play-lh.googleusercontent.com/-dPsSvtI9siM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9KtNSiBYzefsFAYMKTQRGjhhLPw/photo.jpg,Without want any money.It is good..,5,1,,2019-01-16 07:19:13,,
gp:AOqpTOFn_j8IbEhHQseZpUdqmivcKsnEOSDN_dmvWUHqTh5EpzFuk5UjnialSlADvM7Y9I1wA_dDjCAY0oV0Ag,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best game ever awesome graphics and awesome game i have ever seen!!!😎😎,5,1,,2019-01-16 06:53:38,,
gp:AOqpTOFVwLjPwBL7B68vxPQ-XVBB3WhpElmuVmvYN8Tm7oofpd9-xcZc1iD_WyLP0sBrIky6Xh7D_jlsm45xdA,Jeril Lorenzo,https://play-lh.googleusercontent.com/-IVHqdMYOK5U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvMqP83VCVFkIP-iPTOEtftZbjvA/photo.jpg,good,5,1,,2019-01-16 02:52:46,,
gp:AOqpTOHue66Ki2pw1RWdmQgUgRjwZYG4nkYTzLSX8BrgDzdV79N6tkaWAKYn-hp4nlNoBTI4c-qDqD6rBmWd9w,mega dude,https://play-lh.googleusercontent.com/a-/AOh14GgtioyGb_MRg4YYlTKJyKlX1-O2AUQFSYhLEURe,can you change the hero dungeon every week because i cannot upgrade my other heroes,4,4,5.6.3,2019-01-16 02:18:02,,
gp:AOqpTOGuOTjuGpG97IZFGauPjkov4i-jmXRFBnKN1GYlzC-2_Z3x9nmZoEDQOo5YMwS-Ec8L82elJ64FT1xkdg,Wilmer Nagum,https://play-lh.googleusercontent.com/a-/AOh14GicJ2cIAfRPr06CAm6yfyjDmuqhonDVxDtiFLqe2g,Awesome,5,1,2.2.3,2019-01-15 14:41:20,,
gp:AOqpTOFG7EUExhuuxKu3L2acIgcVvXhXQPlsn-BATK9BjZyb_gZkAZysva2GWSw1Z_d7Vt3nrHNwn-mpvcuffw,paolo tuesta,https://play-lh.googleusercontent.com/a-/AOh14Ggg7bYOvlMtq4E0XcHoaMcVHGTmOhi0Zq2B09tZOg,is coooool,5,3,5.6.3,2019-01-15 11:21:55,,
gp:AOqpTOG3Yv4bpXziLYxn7UhQADcwRdk-MwHJQGkVP1a4wUCU80hgrz_KAcmLHMEWVji5I0XC-kcoHIp8TEGMcQ,Diana Nix,https://play-lh.googleusercontent.com/-bmMl8_bLTD4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmstcYMxDBOG_Fsr1iGuIY7okeqQ/photo.jpg,Hey guys! Check the world boss. It's hit points are messed up since yesterday morning CST. Thanks! Love your game!,5,67,5.6.3,2019-01-15 04:36:17,,
gp:AOqpTOHTzy0t5TBf0kQFUFyDUG2FJKmCM0GcL9B-n5Uh_YUZ88ey2g5QxgYzOazoFqz4fhMFR-HWSGR8HZ4oow,TheOhsixthree,https://play-lh.googleusercontent.com/-jKnRnFVNRWA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmK0r_EYvjl2fmQaOqB9kMh6pXKQ/photo.jpg,"so disappointed I made 3 payments for the Taoist character and haven't received any refunds I paid for the character once, payment was taken buy I still hadn't received my character restarted the phone cleared my cache but still nothing, so again I purchased the character it forced rebooted my phone again still didn't work but on the third time however it worked ... but payment was taken on all three attempts and when trying to seek compensation it gives me a fake email response",1,12,2.5.3,2019-01-14 19:27:35,"Hi Ohsixthree,

We're terribly sorry for what has happened. But please make sure if this happens again, make sure to contact us from Facebook https://www.facebook.com/leagueofstickman/ or from mail leagueofstickman@dreamsky.me so we can give you your stuff that you're missing. This only happens with a small possibility. Contact google for refund.",2019-01-22 19:32:23
gp:AOqpTOHVw2_asmZOOhfUNZZO2hnYaXPZg4ZaZ-vxPMOFG7lUR_WEsR8USN5aul7qT2DiUxTPRBqHK91FAnPulw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thats game is very difficult and it ganes time pass for time and keep red leaque of stickman (Dreamask...,5,19,5.6.3,2019-01-13 06:29:11,,
gp:AOqpTOEW3CUdGETA2Av4Dgn7_Zn3ijyErBprKC4NcvsABX1jGvUfRatDOOj0SvZ1JD0lXlQwBR2hHK4bPlASVQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The Game is Great and Create some skins pls?,5,1,5.4.3,2019-01-12 19:24:37,,
gp:AOqpTOHBMdMTZl046hWc-N2Ehat4LDzSx4HmwP5ozCIxfQh9QnXEEpyY7kI8OC_P0ovbborkfu7GEako6Ritzw,aaron jurado,https://play-lh.googleusercontent.com/-HP_FzJrvYrY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7xTEhY56Gd5zIcWdtfqqgUmuptQ/photo.jpg,needs 2 player story mode and the sound needs to be able to switch off completely then its a 5 star for me,4,9,5.6.3,2019-01-12 15:47:06,,
gp:AOqpTOEboqV-Gaf9p_ZzpZZcQgSAjyy57hNTd8dJ7vkl7-WM9F3QY0sqBBHM1r-w898qEor3pPA1swKqhbrFGA,DoM VinSoY,https://play-lh.googleusercontent.com/-tOoIwjSdD28/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFgGPtJgFQ7-EseknC4t-FysGU0A/photo.jpg,niCe Game.. add some others characters and skins and let them the player customize there looks and weapons thats all thanks,5,16,5.6.3,2019-01-12 02:38:53,,
gp:AOqpTOHayRKYdpgFuW9tutpKtqxKL5SWe9GLvxG3eQuwMQN9w23EjR3uZziXbWwHtTaklQTb92VhC1i5HfRKEQ,Salomah Kelo,https://play-lh.googleusercontent.com/-FgV-wqgIZgQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwgtqCp36jXMZn-Z1BTp5eRMUROg/photo.jpg,this game is so freakin cool,5,0,,2019-01-11 06:18:28,,
gp:AOqpTOHx9KDzofQfrlEQiinzw1fbkhzCq5l9DlB13fbraZFH-1O-1nMkvAqgcZ4kk0PDVqG9gL1rcrb8wF18Rw,beast raj,https://play-lh.googleusercontent.com/-D8U-My-R7VQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncGv9o5lGB_KkiVm4YYyFMw90FVA/photo.jpg,very best game ever,5,1,5.5.2,2019-01-09 10:11:31,,
gp:AOqpTOG2wjC_5yschF65kQVPNbj9lCrxC0DXnCOhtAhPBqb7jYh8nyQKUBZZOJ8G1KiwAyVNno3XkM1Qo7XVFQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is something,5,0,5.5.2,2019-01-08 10:00:06,,
gp:AOqpTOEBHJG6OyKcPixDa8NSO87anvX9ncI20PoB_m4ynMmXNntyQ-meHXpe6hS5V5qb80n3Vj1pbvHOsrk9Wg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"1 question why is Monkey 800 gems, he used to be free but now he's 800, i am happy, im just concerned that's all but could you at least decrease his price or put him back to free cuz he's my favorite hero",5,0,,2019-01-08 03:33:25,,
gp:AOqpTOFkC483VkaR7SqYBYZ8my65EZb6mwnXNIPbzvNn7Ouu5NaaaQvAHXJbGrjyMH9C2xXyV3luFJLGkONDvw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good and nice game,5,0,,2019-01-07 21:14:27,,
gp:AOqpTOFVCg4ICAecrOmmW_Co1C39cp6sKG55r2SEtyy6i6yVUIQzw9DCSYxIrDiWIBDCi2TDLPcAikBJneKT7w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,too addictive,5,2,5.6.3,2019-01-05 08:07:51,,
gp:AOqpTOFM5szeQa0d94gJYCP8fUIS6S5-S2rHLOb6SmH98hSCOzfu6Eep0Vs0FrJSq9iWq71ItldBQB06f-y83Q,Oreva Omugbe,https://play-lh.googleusercontent.com/-Iy0velCv-8A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2SXIllL6jCJi82m1pKYw2oL3rEw/photo.jpg,Amazing ... so hooked,5,4,5.6.3,2019-01-04 17:33:55,,
gp:AOqpTOHfznJo9cqzd9rdMDIbM97-ruBNHgsF3VZZqf6UOv9yb91B0PnopDrbGfSI4MsEI9woG4iypPpukFdc_A,extra edge,https://play-lh.googleusercontent.com/a-/AOh14GiLjVNU03NQ_XuhTcNpnOcCr53gU1o5e0WteQHv,good game,5,0,5.5.2,2019-01-04 02:38:58,,
gp:AOqpTOEMOIF4idUg74SgHhB745jLSK1TgcvEPxoaMNOFO2d_Rl9S8VdoC71yRPzwVaY68I_lsYyXryoNTxF2Nw,Darwin Dela Gente,https://play-lh.googleusercontent.com/a-/AOh14GiDl7-IfxSj9tCxIXgYggxaCv7F_GVH-S6rL-EF,To get some Rune you must finish the chapter 1 of the abyss mode. Chapter 2 battles will drop some runes. Thank's for reading. By the way it's a good game! HONESTLY!,5,1,,2019-01-03 00:53:37,,
gp:AOqpTOHlPdrCuznvH4jM_6ztftEup36WLMxVhuhKeuBybmeSkpd1jgEgp42h222GKjpgcluI69xzPHzDMjN3Kg,Surya naga Bassa,https://play-lh.googleusercontent.com/-yaKWzG-GDjg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9BOValX5FJnt_Pe1X-WJmF3IwXQ/photo.jpg,it good,5,0,,2019-01-02 06:46:28,,
gp:AOqpTOFh3KMEzCvo1Dd3gjncTkKOreTA8kzdbVm4hfcw-CPJxgGMGckzD43AHRcXvCZN0qFMBsnzJ4A90e-CRQ,Shrinivas Suresh,https://play-lh.googleusercontent.com/a-/AOh14GgKGq9rYHpngtyrft7d-z_pVo4A5LsG8zQZ35weog,Nice and good. Stuffs are great,5,0,5.4.3,2019-01-01 08:07:22,,
gp:AOqpTOE_eKDFQJfeXNs_RT60yX_QwC9xoz15ThX_JBAW1gnVWJmplUDpAunZL9ApOh3w9VlaMJPtopPtPePr9w,Justin Nolasco,https://play-lh.googleusercontent.com/a-/AOh14Ghpi7v8TNhEIa0T3Pfaz9vNFdD2p2Xhy0EkxFWYoQ,(BUG PURCHASE) I BUY GEMINI PACKS MORE THAN FOUR TIMES AND I DIDN'T GET REFUND? PLS FIX THIS BUG AND CAN I GET REFUND?,2,35,5.6.3,2019-01-01 04:46:41,"Hi Jake,

I need more information about what happened, confirmation purchases, mails sent by google etc. You can choose to contact us through Facebook https://www.facebook.com/leagueofstickman/ or by mail. leagueofstickman@dreamsky.me",2019-01-02 19:47:19
gp:AOqpTOECva03SOFwxONe6tiVhV3-p3VhJ_yiTBbU5fJ47_x4lAN0txelbkjE0D-KdPYxWv1yhcXQOd1Hs78dVw,Techno Dream Stan,https://play-lh.googleusercontent.com/a-/AOh14GjyvmuzgEiO70Wz-f56u4bp_HRgfB9_SX6zk1dQ0w,well it was free soooo..,5,0,,2018-12-31 23:56:30,,
gp:AOqpTOF38goYVkeoNk4ndas7K9VBlwikCOYc6x9DfUW5o_crv_p3g0-nx-FRVSRu-VTuCmrgQGDPqqbp9_kpgA,Extreme Gamer,https://play-lh.googleusercontent.com/-ch-1LnaX_xk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmA7XtwXldm4BxSRZmwkZkJA-ZZ8w/photo.jpg,"The game is totally very addictive and I can't even sleep without finishing a chapter.. Totally love it.. It would be amazing if you put characters similar to Talon, Darius, and Brolaf of ""League of Legends"". This game is damn amazing men!!",5,1,5.6.0,2018-12-31 22:25:23,,
gp:AOqpTOFyYK375sjTjn1ucvSMr2C-i8VeZkdPuCyi5XMAaA0jO4ECDnYcUvR0CTAk2I8WlZ1LkvtJhJz-46EGLA,Justeven Curangcurang,https://play-lh.googleusercontent.com/-AvmXk86DZuE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSl8LIAYOm8TUPU-yaEUGkkxeeHw/photo.jpg,good game but i need skin from other character and nightbringer samurai like on yasuo if you create new other skin like these and i give for 5 star....,4,27,5.6.3,2018-12-31 04:44:29,,
gp:AOqpTOGJEfTmNpzQImtkmAtMIrNf_uByRQcS4tJqdyWqY2x-J8pdfHK1U_lizUu2kifSZ4NSkUjLnpskm5DktA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,maganda,5,0,,2018-12-30 21:36:25,,
gp:AOqpTOGPCNiGYdaozeZB7TWoBD3KfE43AnvIFkuUt7LlJZMFyr0bFijus92n_vtznxUyqX85L1XVFnltFwTdpg,Kurou,https://play-lh.googleusercontent.com/a-/AOh14GgFzc73giF4Yv-uAdPVx3QnMsVelKnOk1q8rLVy,"Needs more features,heroes,and skins,it would be more awesome if you guys add something like a skill change or skill modification for every hero's skills if the skill reaches a certain level since just looking at the same skill again and again is kind of boring.",5,2,5.5.2,2018-12-30 14:55:51,,
gp:AOqpTOFxghuCL2JqpI2C3iJOxzZmKUueXe12MXKNqSi_i8oJhvWjjStiolO6eSD6FGkJrDdieu_kdg5mALCZZA,JustKale,https://play-lh.googleusercontent.com/a-/AOh14GiYLY9wR3M1MGlCMFo2x8YAhY2ycCbdKiLNU1Fw9g,Getting better and better!,4,6,5.6.3,2018-12-30 04:42:14,,
gp:AOqpTOEU-9o7_K_9pDG1bc-BQwOdU1IzNfg13YUCT_pyFyoHMdqL1xhy-ZpAYTRBvC6BtzjZ0vwyF3kCs3Fnjw,TESLA,https://play-lh.googleusercontent.com/a-/AOh14GhSmXQAIAeA0trqekTbz_HHEo_FVwjv5aqJ08alRA,almayin kotu,5,0,,2018-12-30 01:20:44,,
