reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHW1loF1Clex5TIQZbIP2K9jw7nFiNNt8ZthAPCOvYZti8lkVGM__wztJvyQ0M8gxDIDncyn6a1UVI_FM8,Juan C,https://play-lh.googleusercontent.com/a-/AOh14GgHK9JTWMceKlqBkoYCXTZvrejPr1m4ceazAIGMPQ,Great game!,4,0,,2017-11-12 12:58:23,,
gp:AOqpTOEECJbQgOQEIaEmFQ0Dmn96g_LYP_LSBcbBpr_Jhz_y1HeFqbJNJNqFdWQsYSQMHQQr2fjIKwGnpJkog_k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Add more horses And add were we can be a pet,5,0,1.1,2017-11-12 10:14:12,,
gp:AOqpTOEtSKBPyKc1qWyA5cz-cQR_I15-X3y1jhI7jcSM5wsAe1BWzJtrj0E0wMLGu45EdU6i_ysuFNovNLj3lwM,Amy Mills,https://play-lh.googleusercontent.com/a-/AOh14GiimI63Z70rziEokEz2m377Fmsr7sHYgXosDb-7bA,Refund plz i need  the money for something else,5,0,,2017-11-11 10:01:53,,
gp:AOqpTOHApP96j5-YRFDsds3fCZ5CjWdDcz85irbdyZjJItOWLNfvdCEeKJZHKgRpdxLB6_CvdO2937of7ojCnVM,roopa r Dixit,https://play-lh.googleusercontent.com/a-/AOh14Gj8yKjdOxAC-zLbDC-4qqnS2zMfENDMt1Ll8DJ9-g,Bad game,4,1,1.1,2017-11-10 22:40:48,,
gp:AOqpTOH9Y1DxseMu3D_mH11IC15voauXqx7FcZRZZ7OTlGGX7QmMQT_I69TSQH4K8j3bTLe3w3yfwQonpX7a7Wg,Alicia Iraheta,https://play-lh.googleusercontent.com/a-/AOh14GjqpW2b4AME86hmLSLFUlO2lzXOqX_rHKGszKCY8w,I love the game but it takes forever to level up!!!!!,5,0,1.1,2017-11-08 13:00:27,,
gp:AOqpTOF-A-7aCaQ6-AAaVwM-10JbWVOMbwOBxcnQ5RNBurYi_TqQ208QshvsUx5BuA_W4U371n2fPKG4eMybSow,Linda,https://play-lh.googleusercontent.com/a-/AOh14GhSWaJ3kFuYX-EbozDh_e1VL9RQ4HUPCU259SXcUg,"Difficult to learn. Not enough instruction in beginning to know how to attack and what indicators on map mean,",3,0,1.1,2017-11-04 16:10:18,,
gp:AOqpTOH59yXU-himg-hW43S7ocRykcgW8s2RF662pjny2rl7gyY64t7FngRfoLpJZLCDPMcBGYph0kQEpFRsz8g,Crystal Wilson,https://play-lh.googleusercontent.com/a-/AOh14GgdcU7_41Zu0QQ9sSLIcKPwR6p8jjbvqLeojW-wsA,I could not get the game to work for more than 10 seconds.,1,0,,2017-10-30 15:32:34,,
gp:AOqpTOEk-psoEUOGcB4Fe8M0hV3wfglo08jezIXlo2ypmvp5eiiiN0g1QfdYZoe3nrNkjjfOvtO8g7qPzIpIA8E,ツMakayla,https://play-lh.googleusercontent.com/a-/AOh14Gh9Ae8evUTVC8A1P80hSTm8G1nlskZU4Z096-SlSw,"This is awesome I always loved horses and for me it's horses for life but can you make a ultimate farm sim wit like gaurd dogs and cows,or sheep,pigs,and things like that. Also please please please please make a ultimate zebra sim PLS PLS",5,0,1.1,2017-10-30 13:30:41,,
gp:AOqpTOFrQX4hrrdhwf1zaLFrx22Lh1ZKdtDrTFNUtBcOL4lRzuZnSOYg5Jf6Gwc2YQ8ARvIxN-M14yOOZkxzr_U,blu fire,https://play-lh.googleusercontent.com/-8gD0uykY5TU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0gz6tzaHm_YyZYd72_pIy9e_WaQ/photo.jpg,I currently have two horses. One named Thunder And the other named Eclipse. Both of them are level 6 and are foals. And so far this game is great👍,5,1,1.1,2017-10-29 21:57:33,,
gp:AOqpTOHUqU-nm-h9niVY7MPoAB4yvtn1h2cH9rhBk5tUoQVV1NfpmeZdPxB2vtifRhfDSY7bYlDjOBRdkYGSnWk,WingedBlue-foox,https://play-lh.googleusercontent.com/a-/AOh14GgdZ3XZW1vAxFPPfYPQksO96e3bxUeUsS7qCRyFSQ,love it,5,0,1.1,2017-10-22 13:22:41,,
gp:AOqpTOFVeZpDhyC709-gnHCqtMRNiLJGYE2NmZKIfyrr55hJV4BXh_8-QBBuJQESYMJJ-_qeN1K9fIVnzuhbRoo,Shelby,https://play-lh.googleusercontent.com/a-/AOh14Gid3hRKL_cHOkU5wAt52t5_AoNy_lZsOHAYiVX07A,I absolutely LOVE this game!!!!!!!!!,5,0,1.1,2017-10-21 13:46:29,,
gp:AOqpTOFPOfzafyXXI4soOoJb89iuvNIXk02yR3LMTvvilFtsPvVFnT7120X-Z1BigHUySS3tccaAtqn9hQVQeDI,Forensic wave,https://play-lh.googleusercontent.com/a-/AOh14GgxlGX5jeqCcJCOc0r_dggnfV7b-jBFIjIyMs0Te7A,I agree with May,4,0,1.1,2017-10-19 16:39:04,,
gp:AOqpTOFlvD7bo9UPwleM2kxDIPzq8wjNSilVNNg3RrZ29B3weHdtp7nG0hu8Zw4XPf2XTw2ri-M4vN6GVvh-WpU,Tiny playz,https://play-lh.googleusercontent.com/a-/AOh14GgNATzu0A93y6LON4aFnrHlxLUi5steOzfwXeWZ0Q,Please make all the games for free to driving me so crazy I can't even get the,1,0,1.1,2017-10-16 16:23:05,,
gp:AOqpTOFElyKL8ofenbo1mI-C5SPVBUNNj5ZXBBp5wT0ZKTHNF2SqltGx4E6g3PYNCnsHxQsnJZYGIfxSGnJjTP4,Angie Seger,https://play-lh.googleusercontent.com/a-/AOh14GinaK85j6fhSvM73EDvuvgDeIe4g79kCfqymckQ,Can you please make a Pegasus simulator I love your games ☺,5,0,1.1,2017-10-14 09:08:38,,
gp:AOqpTOHbzTTbAWn1eIMdgDZT0KH25T8LEHwPd_QqniN0cDB967TBGj_1wkR9XgMkI3lD-jkJyJn1EpDwaSaWh1A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I want,to raise a hard",5,0,1.1,2017-10-14 08:35:21,,
gp:AOqpTOHOG-a1_75BkCWsBBvkAeZP5vU0pv5JaQy2m3KczzFqurx6vP5djdKDieqygjmNC7_BB1Bo7e3h8sj1IZc,Kiara-grace West,https://play-lh.googleusercontent.com/-4In5ExI8pRo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngSR31dbHAZ2pqwNSt4pS4Hp2QlA/photo.jpg,I love your game,5,0,1.1,2017-10-13 02:58:02,,
gp:AOqpTOEIXRAIbbHJ8p8RVsfAExawR9BZiS1SYyYdEbw4N3FiWEpSG66_EeMa8JkBMRyQlOTby5ClqV77NvnnZfk,Lydia Anderson,https://play-lh.googleusercontent.com/a-/AOh14GgIaIUvlpBa4QWISrYGhILCjU17MEiEk36422lBL58,It needs more improving but I still love this game!,4,0,,2017-10-04 10:19:13,,
gp:AOqpTOF7ymoCVDGZb9KaMaa1TB8weE71SgOd73een5VrfVDESonyqPIVuAdWtQjvqI3QZNX2GZ53BPwvOEu_DhQ,Lynxed Wolf,https://play-lh.googleusercontent.com/a-/AOh14GjWF5KIKlL29_Ct-qgzh_8l4RELNW6dYI1q3QFxBw,Love it,5,0,1.1,2017-10-01 04:06:32,,
gp:AOqpTOGwpdYztiG_E1GbsFoScI_-F78mCECsKAwC--wni26SgTmP6jVshIzuKZX4y0AP8Gxh1FBAm_Xc3j957QQ,Ghacha Queen,https://play-lh.googleusercontent.com/a-/AOh14GiAV6-FixBdtPBGknCJM9bcfeeG6W0HR9du1Fpneg,It is a good game  but it makes you stop at rand times so if you can fix that I will be happy  I  play it on tap  and it looks like  a wonderful  game but it needs to stop and I cat go on multiple   mode please fix the game,5,0,1.1,2017-09-30 08:25:10,,
gp:AOqpTOEkBreQAXWvK8SLEaIEK0kTF3RmCGZR-AXqK3rNLJQtEKHTzfqOIdSS-K1-8Wjp6R5knoF5pE9pcJma3RU,CUPCAKE KITTEN,https://play-lh.googleusercontent.com/-fU0mvy1PUqk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVqwB2MB36JnrQxW0Td98h7ey8Ig/photo.jpg,Good nice neat,3,0,1.1,2017-09-24 14:52:34,,
gp:AOqpTOEb24s3wq3UztX9A-AiBiCg0bS7d3s3uwUrq2lbq3_dIpijCJ2_G--kISkP2Sx1qtlcya7RpcyF57zEWKU,Tatiana Logan,https://play-lh.googleusercontent.com/a-/AOh14Gh4prXwAgTq7YiVVuRHe10tQgdL-GACWF3MJD3qJQ,I love this game   It's amazing I ❤ this 🎮,5,0,1.1,2017-09-22 15:54:08,,
gp:AOqpTOFN6zprFgL8PlcTii6q4FTqWS6Aew2uYNz9MIp1JIeUbeuNB9mXWdsqnxCSw0l0Qx70o7UrhJ_G8FCqaBw,Paris A.,https://play-lh.googleusercontent.com/a-/AOh14GiQo_pBKQl7DXxcyj2BEVJN5FbVmBxov3Cc-ItFmA,Awesome is the only word I can describe this game 😎,5,0,1.1,2017-09-17 00:02:27,,
gp:AOqpTOFyDIrfvg7gS8QkYO4NbcT2UWSGwxqHnmGU4p3dk4aDjM38V724n2VGrDQ7RwtKt9DEkh7Tc-BawDgWN_Q,Fily Ng,https://play-lh.googleusercontent.com/--2mhuKivORU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzwQ-MHe-xmFUwzmhe27rF-4nSYg/photo.jpg,"Ok so,first u get transport duty quest,then a man or women will ride u, then go to your den and sleep;you will fly",5,1,1.1,2017-09-06 06:15:06,,
gp:AOqpTOEPqW-UwsW5vTkUIJ1f2xU8gnkLwDpjQvZvdMIkA4ODC49apjJNRLAKlDvMSWf5tyH0wFF9gp4gbloNliA,jj,https://play-lh.googleusercontent.com/a-/AOh14GgJophh0t0nl1LS13im_ALuD6k2vL6-8Yp6FC8v,It's a really fun game,4,1,,2017-09-04 12:16:14,,
gp:AOqpTOEEt2KpNaUvu35wPBM9by5glks4EncGXP_GZMo8riKTePofTg48ht406447GAVNZZUbPqzpr9WjWeFJQy8,Grace Pantolin,https://play-lh.googleusercontent.com/a-/AOh14GiKgBbrmI5mCTEalN2Obnb8vexaqyTnK3COaur0iGc,I liked it,4,1,1.1,2017-09-04 10:08:46,,
gp:AOqpTOF_V7Z4i4MthSTGUSJpufn9PzcpVx6AtS-RJYtmaaWIybRlVS992uXiKXRcP6DkL5lrvJbwuJVKnrHXj98,Sami loki,https://play-lh.googleusercontent.com/a-/AOh14Ggg6L3juohoefXH_n9NXHDKJg_gcp5ryjAhiQvg5Q,It's awsome and love running,5,1,1.1,2017-09-02 18:04:02,,
gp:AOqpTOGOynJUoHO9UIOgaTaYEeeK6gmb-OlXhynRY7BQSrLZRm0161wbxAXx-nEwopaOwhUag_gSUXZahBYEwxk,Ly Dynat,https://play-lh.googleusercontent.com/-K98Rk5nUAEs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXipj6eBZr1jwouUPAhX98a3DSZQ/photo.jpg,Creat same game but add a hero holding spear,5,1,1.1,2017-08-25 01:55:02,,
gp:AOqpTOFKnDa3uAMVtH71MmQYNAOZxhOPYZPKvenHOcy5kjRaxX6cXO3xd1rcYqXebqoaB37i8AZ0Vzbn_Jde-bU,Enda Hallahan,https://play-lh.googleusercontent.com/-Wt5pyv3QLcg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJWrYDM7pipLulM44NlsnsvIG2rA/photo.jpg,I love it,5,1,1.1,2017-08-21 06:12:01,,
gp:AOqpTOFFaMWjOJtyWRoVziEf1qM64QOdlslvn5Q5vcp6Qhe5aoveJLKr33CXCyvxwvCLXPVT-Et9mUNjkFtGVYo,Madii,https://play-lh.googleusercontent.com/a-/AOh14Gh-pimUApq8MEpZaXgeqOcLa8rKIX6jfKbFeqkCbQ,it is a great game but some times it  doesn't work,5,0,1.1,2017-08-14 06:12:42,,
gp:AOqpTOF3bJznOGcsLcpwpXv7LItqVOZkOi3l7oDi2w0z5p0jPDwVNZb-nB3fTnDHMYHHsVCe5EaHHntakJb7JZE,Chrissy Harrison,https://play-lh.googleusercontent.com/a-/AOh14Gh5Gvb1lkK6JhxrFdLUvUqp6PxhVjc-dibbh4dWl70,I love it so much!,5,0,,2017-08-08 18:21:08,,
gp:AOqpTOFSVnqmnfHJazG9XEvrGq2phkjogqXaQZ7ccOsVXgACTebT9RzglNenQznCJtREpluGuN4E6We5yeexA7I,AnimalLover Forever,https://play-lh.googleusercontent.com/a-/AOh14GhvW3vzn2KDz9FpKkMyO_OOZRfWfn-5ALDW7p0V9Q,Really nice! I like your apps because they don't have ads!,4,0,1.1,2017-08-08 06:19:04,,
gp:AOqpTOEuBn609-Gtm_WlV792obGMynLrLFeh2YDHzlUcbulFpVZrL7DuT57XoEll-lPUMiSubmN3zhGsQTc9ibo,Christy Powell,https://play-lh.googleusercontent.com/a-/AOh14GiFDaZe58sHz1LZsn8kNvELA9AdIK5kVt8MyoxlCw,I am installing it,5,0,1.1,2017-08-07 12:45:49,,
gp:AOqpTOHRJDebCiBGQ4GGbASNAwtR1-_tMKXTQ7Qnl2D8OWBop4b86wDEbW5U0HOAFGo1MWFhpZFx0bAGq9Wfx0g,Eclipse,https://play-lh.googleusercontent.com/a-/AOh14Gic1JG8mEgZJDNtcbbbcIOHH9chNIgnD27vfn792g,"This is the best animal simulation I ever played, your games are the best, when I play the other animal simulators there all not made very well, but this is the best it's worth the 99¢, only thing is that you need a good running phone or tablet for it to work right, very good game.",5,0,1.1,2017-08-03 20:46:14,,
gp:AOqpTOE4SjmpAnGinT-eI9RNfq3y6He5Cn_wvC7Tp1UbLNQPasRxBbIa5FeHYOj6_-g7n9OgMSk1WnMr6liO_AE,ladiabla,https://play-lh.googleusercontent.com/a-/AOh14Gg4k0R9-MoCEplCQrn29J5vBiqYY7A88M-8fD9VSA,It's great,5,0,1.1,2017-07-28 10:22:21,,
gp:AOqpTOEVUwFvexUgrV0YNmIbqr5KRkjDVx-cTlKwYj_Qx1d0ku_9AGOZuJ_i386Je_k3uYkb4yLCiaQtcWLv_A0,hannah sleepycloud,https://play-lh.googleusercontent.com/a-/AOh14Ghlo2biANFByL36gfRo6c8qCspIvPMrexqMhPDm9g,It just a well done game😃😃😃😃😃😃😃😊😊😊i love it so far well done produsers,5,0,1.1,2017-07-27 14:26:26,,
gp:AOqpTOExJl9kXtqO012UcGlo1kKZemDSCGi03cEEPYF1qliQ8Q1e_25eQuNJtJYf1yga5txrsXNuLfQHLZpYbwo,Candy F,https://play-lh.googleusercontent.com/a-/AOh14Giqe-UzVjm-OZUCE0ldBnGz2D-Zggx6IUu0Ao3tDQ,Well I loved it but can you add some things and please add them because I bought almost all of your gluten free games so here I go 1. Can you like make it where the people actually talk not just bla bla bla and,5,0,1.1,2017-07-23 11:24:49,,
gp:AOqpTOFol3vPgfv8Xrdhk-qTiXczxWFRpk6hL_v9BaB1TFZd3JkEyyCsR8GR7aK5VSOHJB70Jsc_oLhmkwtDfPE,DarlingDiamondTv Daisey,https://play-lh.googleusercontent.com/a-/AOh14GiIslRV7WvZAvnc9wj471wec8jnSx0P7Pb9cueU,Great game   I like this game but plz add more like first fix the horses they look to buff and weird and make it so that  we can  interact with other horses and please make the animals nicer because like EVERY TIME I REAR I GET ATTACKED BY AND ANIMAL and when your horse runs and you like make the horse run differently because the horse looks weird when it runs and  please please make it so that we can cancel quests if we don't want to but other than that great game!,1,0,1.1,2017-07-22 09:28:38,,
gp:AOqpTOGeqoepbuOXSpEef7piwPWHMYn8EAssgRjuaoHRi5GwoGpr22AFvOMaXtSwIxaRw0Noej3BH9buqJ8BDAs,Danielle Beck,https://play-lh.googleusercontent.com/a-/AOh14GjoK-Weh3OnADWjRfImubpm4K9rythGpf3_DTvWvw,If you love horses this is the right game you are controlling the horse second best horse game ever,5,0,1.1,2017-07-19 10:51:15,,
gp:AOqpTOGSvxZH-usRFHlbT4XwAgorUsxgfgcvBv0N3pUeslgPYtamMfUbclFNP45buoI2_fb_nfrKIIjIyQ7Cfqg,Margarita Nieto,https://play-lh.googleusercontent.com/a-/AOh14GiGsdivBmLptoCJIB6lyTm_wEaVBgWMfDUx1XlDo7U,Can you put a ultimate deer simulator,5,0,1.1,2017-07-17 20:55:06,,
gp:AOqpTOGvdsZnkXfpYF2Z7w2znB6gmnm92btqmgMr0_mSMI1Ao4N4lXH06u3ZaJ2DoiqCcgCCt6XN1qREn0oXojc,worthless ass fuck,https://play-lh.googleusercontent.com/a-/AOh14GhvVYlZKuJvZbRQ-jkJORsrJ1hIzictdNAkTNoxrw,I love the game! Love it!,3,0,,2017-07-17 13:42:34,,
gp:AOqpTOG7NdsJPkaGDA3ZQYnqbUrvDW6RsykfghdvN4k2bRMYPJgZiHGeEVwLS-8vhpl4JtGlZlbCxm5g9_Z85IM,AquariusDeltus,https://play-lh.googleusercontent.com/a-/AOh14GjMg4V-zvOEXkfEBbS7Vr9eiW0elrnEEUzkzxh0eQ,I think it still needs updates I wish there was more to do and had more emotes and had the choice to live in an actual farm and had an actual horse rider,3,0,,2017-07-17 03:38:51,,
gp:AOqpTOHozEClgxjRBoFVF80xWrXGnN1DorFQDfYatWdAuTsqIVo2ze-9pCC8hRAUk9cltp5LSIcYoJWgxSH62uE,K&J West,https://play-lh.googleusercontent.com/a-/AOh14GjBm3Zk4uDTL0G2fFKZ5MOi4OQM1g6gz7IWhfWy,"It is a fun, relaxing beautiful graphical game to share to the world!  I recommend it!",5,0,1.1,2017-07-15 17:43:20,,
gp:AOqpTOE-VkZ3RhbDfF1QKcwEwwzh_jWx6tFAZT80tBzgZe0jDrA_vFL6Bu_kQ50ri6uUyNR1LWIi0rlHyGQjKoI,XxEnd3rgirl 73xX,https://play-lh.googleusercontent.com/a-/AOh14GjFy1kv7IE5Nu-dVZZ6CDikA8udTtb_L5EowhG1,Every time I try to get in the game it boots me out fix it please,1,1,1.1,2017-07-13 14:46:16,,
gp:AOqpTOEr9NprQHCSVGmqy6hWIb7W_a99Fw3t7uRvnOIHwphRaHbZg5E17yg7RPJ_xjpjRvPbe30-FfPSpjs4E5U,Janaya Geekie,https://play-lh.googleusercontent.com/-hJk0Whk7xlw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqEomPfbz_QZ-LR6o-1YbsM2h3qg/photo.jpg,AMAZING,5,0,1.1,2017-07-10 02:45:43,,
gp:AOqpTOFWbITudVbp2HXnMzrIZT-5ZYdJ5Fzv5AJjBtE16mLHv-pEMoYEKzkiE-nO4IaYoj_1-9RdzLVDtX5Acx0,Veronica Bakalik,https://play-lh.googleusercontent.com/a-/AOh14Gj4KylU3kg40zlSuNkuMemsCWQecDLEOYAnIJthVQ,The game is great but can you make the food more potant? I can eat like 50 bushes and still not get full XD,4,0,1.1,2017-07-09 16:25:32,,
gp:AOqpTOGf_qyIOKokUNDZGt2ERX2J2bEn-pMw5yDHpmhP2ZtgJmHhgAEhdENWg_wiWXxDSTEQDzhIgpU482p_0-o,Karly Norris,https://play-lh.googleusercontent.com/a-/AOh14GiDgFjJr_SNkp39X-KK2qJzjkwQpyQa1llnud98EA,"Controls could use a little work. Maybe add in a canter instead of the horse just going from a walk, trot, and straight to a gallop. Could possibly make the graphics little more animated.",5,0,1.1,2017-07-07 14:41:12,,
gp:AOqpTOGZo7aBOG_Wk9sN6AeiXX8fRwrNKB9H8_BGLfjXa9Xn1lqLKCh-59AbfOATOksTgduR1RtYO9lHHlATOMY,Morgan Notman,https://play-lh.googleusercontent.com/-oSPsR1wBecE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCd6C9vw6iBXVZNLCQUH1Kum9DqQ/photo.jpg,"I Love It!💖          Well there is one SERIOUS bug! So I get a mate and when I leave the game, I get back on and my mate is small and the trot is faster than it should be...😕 Horse lovers I recommend you getting this game it's great.☺ So no hate but ""Gluten Free Games"" can you please,please  fix the bug????😟 Thanks!😀",5,0,1.1,2017-07-04 14:26:11,,
gp:AOqpTOFmYUFXnuc_K1mTPHwUXJwgaUagGdYG3rwYkxLy0t4VhDOOX8WoUcopcIHtSAdnjIwSXm8_af2GhcDqz1s,NigelSelenaTaarika GeorgeKumar,https://play-lh.googleusercontent.com/a-/AOh14GiZKuCw8tZ4ZJG33VGMonIoG6cPq0PgEsYXmPMxZUI,I just want you guys to know me and my friend think it's a great game but we have one request can u make them all multiplayer ? So that we can play together,5,0,1.1,2017-06-24 06:13:25,,
gp:AOqpTOGV1iKpgVBsO1q4fGgp71sGwkkRPHDrMLtTv_v6NbYVntPvJTDckZfQ3MYJ87OPPVQSHuWWtjYIPJkt1Fo,Ellie Esteves,https://play-lh.googleusercontent.com/a-/AOh14GjjbHJdLCLVm6QoKe7t9My0WKJJNsDE0AYkwwQswIQ,Love it,5,0,1.1,2017-06-23 21:59:39,,
gp:AOqpTOHc9I5NP_-SAhsxNXfbAbwtosCrcHRXhRclVZdABwP55_SdiqXr3fFzkc0-7NhfMXWvAGJy9CPkFadYEfA,Kawai Nichelings,https://play-lh.googleusercontent.com/a-/AOh14Gg8E-q9yLsF-FSTF9TFY2kTCStob5ob0m8s0oycLg,I think its amazing but it dose get laggy at some point but what matters is still a fun game.,5,0,1.1,2017-06-23 20:10:39,,
gp:AOqpTOFpDVpEsRCR0IB1iPB-ZZv2IJrdzXTP-u1Tpbtp4b_5Y9mcba9QWLCs7M2ZIqRltd8rwUVBwIZX_ffV6eQ,princess smith,https://play-lh.googleusercontent.com/-5a93FUeSIc8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckd2CBX6JAKqW6U_ArSEOrMbgY6TA/photo.jpg,"Good, but when the horse eats can make the stomach bigger. . Like its gaining wight  Plz respond back",5,0,1.1,2017-06-22 21:09:16,,
gp:AOqpTOE8kBmlpmgwdfoWnj6ZwtuS6wDDyAgtQCTLawfVm7b6SbYJoKO9MIl2ZubxVryu8YvybrBhZ56TAYLnbQ4,Georgette,https://play-lh.googleusercontent.com/a-/AOh14GiEv7fDnCSIsx44IJggKh7W3w2ddXCT_q0LFRzCiw,It exits out the game by its self pls fix it,1,0,1.1,2017-06-21 21:34:34,,
gp:AOqpTOHMjkbrCzq0aFXMzUd5wWpdbHov8ohz0hiryHqV2o7DuMs6L00uNHdI8cVp9CVAyoqnlx9CUen3VuaQ92c,Malaya-blu Ejimofor-Brown,https://play-lh.googleusercontent.com/-duNHscgwPNI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgdglZUagbZStfocRLneKjYq9c_w/photo.jpg,I want a refund,1,0,,2017-06-21 10:48:28,,
gp:AOqpTOGFa_8vyqFCwoPtg4R0zRgOjwNc9LkDOO5ikQpRIwIWt2OE3JjUxDFEvHKWdPKBe_X-ODn_XuqE9fvbGd0,Kate Schultz,https://play-lh.googleusercontent.com/-hMa_zELIwus/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnacbosXID0P06paSOjKk-o_zB3w/photo.jpg,Please make a n ultimate unicorn sim free,5,0,,2017-06-20 15:14:35,,
gp:AOqpTOEWlKLfEIS1J1bXNJKaEXng_oSGjyXaFiYo1aVeY-YATLRCweexXSU6dvAD7F6FbLqKe_VRcxZKzzqj6P4,Kylie Gallaher,https://play-lh.googleusercontent.com/-9Og3EuJs7FM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclL6_0O9zpGkr6VnrDnt9W_R3h3NQ/photo.jpg,I love pony's and pegsis I wish it can be a pegsis I lock my pegsis toy is my room and I am a kid and a girl,5,0,1.1,2017-06-18 23:23:58,,
gp:AOqpTOHqx4l2U2xAMVmSs1g7jyDTUHFbr6JDSwA-v4kveukp43l-hkPh5kjdyY_7WjeDkxdYcBtHN_gb4T2GHb0,bunny liss,https://play-lh.googleusercontent.com/a-/AOh14Gjn-9uPZ7rjDZa7F28NZrgvqU8xhkd6Ylbqm5GO6w,"Love it! 💖 Tho when u get an animal and u run with it then u look back and the animal is gone! A little bug but, otherwise it's the BEST GAME EVER!!!!😄💕❤",5,0,1.1,2017-06-18 16:06:01,,
gp:AOqpTOFamIRudFglpSckcoIi1YJ82276kdmMqS4kB_xYlcSastlglF5xYpzjbw_04qEa_dDoxIKqcu7hhVSNSmk,Nikole Campbell,https://play-lh.googleusercontent.com/a-/AOh14GgUekCQFNn_hPT6gkqyo_wCyqPYKT3NJlg_JY5Z,AMAZING but you should add more to it LOVE IT👍,5,0,1.1,2017-06-13 09:58:07,,
gp:AOqpTOEtix-AImHNDai59Av6OrH0xlz-1jOPVWpfYUbOmsiGsjO8yClUs9LsamQueZrY4297rW_kZ7khFsWDHqk,Birdie Cutie,https://play-lh.googleusercontent.com/a-/AOh14GigFfadhOBcT_ePtx1oD1ammHq-JiUySWL7t1lQ,Hello Gluten free creators..! This is a very special message....... For all dog lovers... Why not make a  Ultimate Dog Simulator? Every dog lover would love that game! And one special thanks for making this game MmmWahh! 😚,5,3,1.1,2017-06-12 12:10:45,,
gp:AOqpTOHb1kt5emQb04Qq1MJF-CilD1OedbJpqpRgqn0F8tCa18EEadlUSlY27_sm5Pz9BlNv4I0KGe6e9XauWQk,Kriptonicgamer200 Lol,https://play-lh.googleusercontent.com/-YQj5d4kISeY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoOyMKuwgnXDP1CJYoXAiGccTHSw/photo.jpg,Add multiplayer,4,0,1.1,2017-06-11 09:41:16,,
gp:AOqpTOH5wmcsVz55ocA61pfEjSReUl15mih3w71MDZTjF35vGx8gZxbBousl9bUPiH_hIocLPGObKM0wWoeCwb0,Kim Anderson,https://play-lh.googleusercontent.com/a-/AOh14Gj4kvbkqlEeaB3hUxnLO7HDLo5vEs7eSZRimEquJA,"Map is small, controls are difficult, and task markers are inaccurate so it makes finding things very hard. Also not too many things to do - just the same repeated tasks. Graphics aren't great and it's hard to choose colors to customize your horse. UI is strange. Not worth the money I paid. Uninstalling.",1,2,1.1,2017-06-09 09:59:14,,
gp:AOqpTOFQqW538aj6c-rg4jCWIeTyIkFNemez6EM1jLDVeMRwUTIkx2GFU63vR9Fv52qrkyiojarxGCMt9mryohw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is so awesome 🐎,5,0,,2017-06-08 01:20:45,,
gp:AOqpTOGwK9RRJcWcgGPleSaJND-Hrrz6CRd2J-yMVH_bcckLhGQQjFnjgO0F621Zn5ZpQGis-RXs6__vWr6IgQI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My At&t Trek tablet doesn't like games. Causes touchscreen sensors to register incorrectly. Installed on my cheap RCA Voyager and it plays fine. I like Gluten Free games so well I also got the Ultimate Forest and Ultimate Cat games. Well worth $0.99 to be able to play without ads. However, on t being able to get to water has made my foal die a few times. The water below the waterfall disappeared with fish swimming in the air. There are some icons that pop up on the screen in certain conditions that I have no idea what they mean.",3,121,1.1,2017-06-05 11:20:24,,
gp:AOqpTOFHHTIWD_XqPD96Le0GgFncMSMcBJM1DzuCs-XJppdusQRF3AHkqIWt05Oee-LD6vuMpzff6B6bQXd1Bxs,Sharon Spillane,https://play-lh.googleusercontent.com/a-/AOh14Gjmii9GHUUA8hVrP-UebD2r1niECCxtZeDHyxOFe6I,Can you please add some updates to this game i mean it's good game but  can you make it easier to level up and get skins?I believe you can do anything!...and I love the cat sim😻😻😻😻😻😻😺😼😸😸,5,1,1.1,2017-06-05 06:08:32,,
