reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEnRHSatdImMwKBJI6jXHovC11n7FYaOoHWBnx0Wau1BmSIKIjjTUdNGdDI5ESlf4eXbCwU3S-DIiKYVO8,_TeaLynx _,https://play-lh.googleusercontent.com/a-/AOh14GjyizxDsWPv3xZSohAacG5vrtZhG9IoV5nEm0ApXA,"if there were 0 stars I would do it because it wouldn't even let me play the game.for the people who made this,IS THIS A JOKE TO YOU!?!? because it wouldn't let me on it or when I did get on it (finnaly) it wouldn't let me move after I got out of the water it lager me threw the floor and wouldn't let me escape from enemies, this game is useless.i wouldn't recommend it to any other people.i was really looking towards the game but APPARENTLY NOT!",1,5,,2019-05-22 12:36:36,,
gp:AOqpTOGBGhuV-bYdlLtQe2Aw07Z0RAeYW1t0546FJ0jjHxtr_v9FtpZDZfmty3yB58ZyYrCVZNoQmb3wXwIqaLc,jackie mertzig,https://play-lh.googleusercontent.com/a-/AOh14GhSlhO-yvTdphMMzRct3Yk3IIzqvZUFpzmrFLLG2Q,"Omg this is an AWESOME game maybe add A lynx, a mouse (ik but it'd be cool fitting through small cracks :3), and maybe a beaver? I LOVE that you can be a rabbit, its SOOO cool to go in burrows, love the waterfalls for bears! i love making stories about my bear character is named Woodlin/Lin or even Eve my rabbit that LOVES to explore!! Just pls add mice and lynx and beavers, and add beaver dams, just love this game so much!!!",5,13,1.04,2019-05-12 13:23:39,,
gp:AOqpTOEmFVfMx1_H2cSUrzGnX2R7Mh6vThN91_RouoAq5ykniwLrZPFBz0vOj4Y-aPYixO2jFAlwZi-aZMLlhVI,Brandy Norman,https://play-lh.googleusercontent.com/a-/AOh14Ggl92ENxWuzAcS8b77nVcsU8ngjvDDY0CPUoCZJNQ,I love the game but every time I go to the den (as a bear) by the river i have to glitch myself up the hill to get to the top of the hill and go to the den,5,3,,2019-05-05 09:18:36,,
gp:AOqpTOHFuUDJeuIUok1xCTP1yMvyl-yMFqAyQf_L0Lxe04I47DWojJCiSD0jEV93Fc5cBIF9Oc7IQcwlpjgWdYo,Memory_ Førever,https://play-lh.googleusercontent.com/a-/AOh14GjYjqgBY42-Pr6CEioHHhl6NInR2klbnZsfR5pLWQ,love the game but maybe you could add more animals pls,5,2,1.04,2019-05-05 08:32:48,,
gp:AOqpTOG1N8schxLzsSG0YLhGsYTSG_vtaiej2NrePpOzJbjLuOEfFqRhOihNZSeeLDkA7OwN65VT49eK40Rh2zw,MoMsT3r RoG3rS,https://play-lh.googleusercontent.com/a-/AOh14GjT16ArSlBzYN6PSSkIpRgD9hND737HcOMd5wZS,so amazing boiiiiiiii,5,3,,2019-05-01 17:47:35,,
gp:AOqpTOFCj4r0RU8f6QHPmxOCBkDoIqGhBjH1bq9oGOYC-aKZ2X7zS9SPKGAjt2DRpbXrKFivLcknZ0WoHROMXqI,Jonita Dimmock,https://play-lh.googleusercontent.com/a-/AOh14Gil88vrVwYzQjGyipb8OBeGsKyRb5qZ7iOeN4nbLw,I think that this game is a great game but when ever it makes u walk in thin air is annoying so I think that should be fixed,5,2,1.04,2019-04-29 12:14:55,,
gp:AOqpTOEiEfMP3nvonzgAuzcQLEj_YJUJypv9YWGcpT1LSM3Q3Nt0PzyppTx0sV4b1cw5SkfI3IRD5YvhQl1sy7E,ray brigante,https://play-lh.googleusercontent.com/-NUJZC5pNaGU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDz5PUSuv-hswqS5MKkfYuSQbZbg/photo.jpg,if you l-o-v-e animals and the forest THIS GAME IS FOR YOU!,5,2,1.04,2019-04-25 16:12:30,,
gp:AOqpTOH699sGodd6zbFG2ej3y6W7Vhnf8wdbyUHMPpWNlrE_SOYevJqVH9WXwgcXvs83KNde-3f1Mn32nGSJB5I,Siera Playz,https://play-lh.googleusercontent.com/a-/AOh14GjjZ4HgpsegvAbwTnvDPZT6xmbc7ylTs8OJRms5WQ,AMAZING GAME!!! Love the graphics and animal movements I'm so happy I can live the life of a wild animal I know you worked hard on this game and I appreciate this thank you so much!,5,10,1.04,2019-04-24 19:07:25,,
gp:AOqpTOGdgsi6W5AZfCj-QKXlBHf5Qfk8re66HeijhIcV1-maswh-PSeYQIHaxWTJC11jredVuaq1Xp-MaHfJnjY,Valerie Currie,https://play-lh.googleusercontent.com/a-/AOh14GjDeRhSjWZG7cknxUoB71YtG8W9rwF4v0yzCwAB1g,I hate this this game I cant insall t so my mom just bought the game for no reason,1,2,,2019-04-19 08:08:28,,
gp:AOqpTOHe9Zapw9IDuacNj06nR8Lpr1RLYjnXkAcPDWFX5dJZAYXCbfrTh0WImzFaVcJBgM5NunHVKklRURiGvQw,Chastine Burnette,https://play-lh.googleusercontent.com/a-/AOh14GgbIvROYj2voZpHy8mqfoecv6uecgTzRwJgdIzLLZQ,"stupid, controls are out of order",1,3,,2019-03-24 09:02:45,,
gp:AOqpTOH4Uj_o_lSr_4M_-7m3eR1xetNjLBDr-P67Dy2Lt83n0qBhALYm9q5nqQfkBBPZvhBPOkT3R7KhJzrt_os,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like the waterfall and the tunnels,5,2,,2019-03-20 05:20:38,,
gp:AOqpTOG7X2-IYJpLLEjYoUAMoXwQF6xv4LDjLjV9QjfyPCxMtljiry3inY40bymcfzP9FhsP4QIn30tK1X_sPS4,rochell Payne,https://play-lh.googleusercontent.com/a-/AOh14GhUBb91IFyIDqkaLfzfGwpK1MI5X1M8J2ZeYXK9fw,I like it 😊,4,1,1.04,2019-03-14 11:49:09,,
gp:AOqpTOEKp7ItF656LEqilzTJ9mZ69V1QclmMOv8f6fZRPij_NuC00hr47T7t7OIwMX_ssgc7W34-VoOj0Z9HEzU,Chris Cuddie,https://play-lh.googleusercontent.com/-E4NIl5keJHE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclb2OIKt-RsRXbQDS9TTbVInHB74w/photo.jpg,i love the game and i got some ideas for new games a china game and a were. the kangaroos live game you know and thats it graet game,5,3,1.04,2019-03-09 13:16:48,,
gp:AOqpTOH7fqXkYmB3ed6w0OGC6K9wI-7TFunsO6cnwVM5w0BJDot0uDNc03GZHGD616WSJJ0ZyxGGN4AGd8wBACk,Sweet Tangerine !!,https://play-lh.googleusercontent.com/a-/AOh14GiZtFfn0MKyhQ5tPwcMkRSy5Il1au-eaj0B8mtzjw,i love the game but i dont know how to jave babys,4,2,1.04,2019-03-09 10:03:05,,
gp:AOqpTOHZHsRvmcRejVNUp3yjKwsox4iiobd2piVbBbOIXXwTW3jTB5IvwT7qiYxG2V9Im1cPwh4758coHCFv1ns,Monika Szumacher,https://play-lh.googleusercontent.com/-s5e3RD2gGG8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQXnvQmp2yMjL95_FZdhBD72-ouA/photo.jpg,I LOVE THIS GAME BEST GAME EVERRRR its so cool so many animals to choose ty for making this game and its not terrible u should play it!,5,3,1.04,2019-03-05 08:23:49,,
gp:AOqpTOFxXEagiPJCpvbG4KkJqfTTKPT57TLk9fn9Dny5GvP7qgtOu0_zfOfhI1UJarGJl4p4zKXiYbKQzredyH0,Stephanie Hilsinger,https://play-lh.googleusercontent.com/-NL33VCFlwLs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7lm7DfTYmo8swDQHjok74JEOwVw/photo.jpg,lol,5,0,1.04,2019-03-04 18:34:46,,
gp:AOqpTOGP2Fv5zNCTSrBPIoD-4HPO1gHqNr9meunkYsoMXudIFk7JmRrMQC6wjv74gaDel0AnXEE91EDwenSM3iI,Krysta Llamas,https://play-lh.googleusercontent.com/a-/AOh14GiQkT5BJQBGDkYL3sSDlRAQXXum4VsFXc9xUifP9w,i think this game is the best you guys should make more of these games plz!,5,3,1.04,2019-03-02 10:14:06,,
gp:AOqpTOGdyhQ_z6dfBl3WqNRhaka5lwk80ungy6kcNlyIeYz1KKWiKGY3wzfPDu75oyfAWmyYj_9FkODlG_Kivq8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it lags when i go to go up or dpwn as a bat and it wont let me attack whil im the smaller animals,3,1,1.04,2019-02-25 15:09:15,,
gp:AOqpTOHyMtDgBNxDJNf3m7F6Am8Aam9YKevbjqBcbiJiZggo_rK42KOpEsQjARBiUHUiqTh8vUa-PGWgZwVH370,Dannalee Ross,https://play-lh.googleusercontent.com/-0rqAPTZj7WA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcmDXo9QmZBsbQHGOL-SvwYAnN_Q/photo.jpg,I have omost all of the games. but i love all of the games the at i got but i hate that i have to buy it :( 😤😤😤😤😤😤😤😤😤😤⚠⚠⚠⚠⚠⚠⚠⚠⚠⚠⚠⚠⚠⚠⚠⚠⚠⚠⚠⚠⚠⚠⚠⚠⚠⚠⚠⚠⚠⚠⚠⚠⚠⚠⚠⚠,5,4,1.04,2019-02-23 13:30:45,,
gp:AOqpTOHj5YkPKlzPIG8Dg1ccls07zTSSmUUHN1kx5-TpvMt53dtJORnjwZ6uxiKR764u6SF7rJB5VX06z0XS0us,David Juarez,https://play-lh.googleusercontent.com/a-/AOh14Gg4qT3ljN08GV6OkGlmKECED7jlTUQ_YYzwfZCKIg,the best simulation,5,3,1.04,2019-02-23 11:29:56,,
gp:AOqpTOF1n8wt2YzP6Ud98WEhYYIeHV4BR5sVs0ARWTVICksVMr7YraHy4jP4XviHy3W43RXEtw58CJZYGdIt7rs,Betty Jackson,https://play-lh.googleusercontent.com/-hEs_mHvXiKM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmX0q9rmPjOFuIfuvQ6KBWF09bLxQ/photo.jpg,its the best game ever on my tablet i have then all i have savanna sim too also as the racoon a glitch. 1.go up a tree 2.this is easey-hard 3.hit jump and run and you fly,5,30,1.04,2019-02-17 18:49:19,,
gp:AOqpTOGv7AWy-Z0hRJ6Jgd5ArLwzXE5jsqN2ZND6OQWUd4uMa_oQHez2zmHrnWMxdbOU_jSF1LihwodO_zJGgdk,{Xrune!-Ralsei},https://play-lh.googleusercontent.com/a-/AOh14GixEyN0R6gIRBdWmEUqZBxcBDHc84sbGYGrDfBBGA,cool,5,1,1.04,2019-02-16 13:02:58,,
gp:AOqpTOFx7mzEsVssLiObyixj1e6yVivs9MklonL89Ref-ffoAbADJAoJspvlH8ZGY6eQt_mm-1eXDFVFnPRVE70,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok guys one question where water fall and fish cuz im a bear and i wanna hunt salmon for my first time,5,2,,2019-02-14 13:58:13,,
gp:AOqpTOFiweR6oCHPOqsL-JBC_5AZHnQn2DLkfxrhjUxy4QM47lWaoGK778mUuS4FTleRqevU2vppI61IhwvgzyQ,Galaxy Gacha Potato Fox,https://play-lh.googleusercontent.com/a-/AOh14GiCDa2Ty5HvAk67GCdLP53ZzZMh0BjxRUV1YwLtMw,"Fun but ummmmm it needs a bit MORE ANIMALS!!!!!!!! i love this game i do but please add in at least one and i mean ONE vampire bat because that would be SOOOOOOO MUCH FUN!!!!! because it would add nore interest to people and plus i mean WHO don't want to be a bat and human that drinks blood!!!!!,id love that thanks!!!!!!!!!!!!😃😃😃😀😀😀😀😃😀😃😀😃😀😃😀😃😀😃😀😃 🧤😻😻😻😻",4,4,1.04,2019-02-13 19:09:24,,
gp:AOqpTOHruPEFICD-ZHtAg27oSkCKu3GkScJcH2_rEwDNVZ755OSspaqXJhNXu3TcwAjsK-Qtxrf2EUFs_RV7nY4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love love love the game it is amazing,5,3,1.04,2019-02-10 14:23:16,,
gp:AOqpTOH2OemT10UNJJORxRfeooVWtvD34ghF8SPL6WNTm2RCq6N5ao9uxakQ1MGiyIHp99AWwLV7EGlysnENQ_U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it good grafics and maybe for the next update can we have actions like siting laying and stalking and new animals like ferrets i would love ferrets in here i hope you can add it ooh can you also multiplayer privit so we can play with are siblings plz,5,4,1.04,2019-01-28 18:32:41,,
gp:AOqpTOE5pwPbXCnUl7JQLS2xYwcnRzZmPVIuWFj-62ip2OM3pOaUvSuPKK1-wyCLkYDiFMnEakPAAPYiT0J93Rc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hi May I get a Refund? Please, and Thank you.",5,2,,2019-01-28 08:38:56,,
gp:AOqpTOEl7USzjJSROWOkL6i8Kuzvpa_7kdqP6kPkb8BcFSiF98Z9yBU-mIOx152hmDQo1E3sWBZ2n_8yeQ16-NQ,Rasmen 303,https://play-lh.googleusercontent.com/a-/AOh14GjLsq5RjlhBKEaNzSW3pjDzMFguMxVjm0vRW2r_,"I literally begged my aunty to buy this game for me for about a week, and now I got it, and I regret it. I wish there was some sort of set up screen so you can deal with your stats outside of action, and I had no idea what to do. I tried digging when I was a rabbit, I did it like 5 times and nothing happened. I got attacked by everything, and I just felt lost. How the heck am I supposed to eat? I looked in the controls and it says nothing on the matter. Its very glitchy too. Terrible game in all",1,68,1.04,2019-01-15 19:56:30,,
gp:AOqpTOELFCNpByzfhWUVneY-dOAq9G3rC_0GIXIXXuoCkWD7qpN1JXhSVgVHw2u5zeOSJ1-g5kYT-9t9ksRBKAo,Nicole Henry,https://play-lh.googleusercontent.com/-grPttX8CgKM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOCXOfhTYt-sn9on4RNMhVKl1nDg/photo.jpg,im mad cuz i was traveling and the animals are so slow and when i got SOMEWHERE a fricken couger killed me from out of reach!,3,22,1.04,2019-01-12 22:37:30,,
gp:AOqpTOElIh4VzHrepoQSeFR5X8rIYVJcWkJP63ZujNwNeWELkEvvfH9lq3Pbcufy5emdOE5CFnAVJWbxtYgHLOI,Iris and Venus,https://play-lh.googleusercontent.com/a-/AOh14GhlRmbp-lqPBvsda44vNdejF4XztS0bUw2t5NB1RQ,I like but I buy the gsme and 1 minute later I cant refund thats why I gave 1 Star,1,3,,2019-01-01 22:03:36,,
gp:AOqpTOHjjdynAwHeHWKNHkE73tGIm1JyQrSoVro8AXxx_zIgwJ7d1_UzEm4bg3wNQpNekpNIK_WyRUUkfZhSrwI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game is fun, but very laggy.",3,1,1.04,2018-12-30 13:04:57,,
gp:AOqpTOHnGK7sDaCtXXlmcK67EaGCTJKgDGGsWETh0MMzynckNkKnfZXaXVgeImeJToH7VH5ySNmglKvSeNTMakg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ITS SO GOOD I LOVE IT well its kinda glitchyBUT STILL ITD THE BEST GAME I EVER HAD I HAVE ULTIMANTE WOLF AN ULTIMANTE DOG AN ULTIMANTE FOX I L-O-V-E YOUR GAME SO MUCH ITS IBCREDIBLE ALL THR HATERS SHOULD ALWAYS BE NICE TO THESE GAMES!!!!!!!!!!!!!!!,5,34,1.04,2018-12-26 16:10:55,,
gp:AOqpTOGgPlgT1OLqVcy_9qs3g1OqS8sM30QLAg3k7t5uzBUGqGJUIpWcy9OLAYvOW2eG8N3dyABt6xE9lyAFhIg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You thud mack a wild mouse game and you hafto dig your burow ware ever you wat and a bagers,4,3,1.04,2018-12-12 15:33:05,,
gp:AOqpTOHsyLjCTpKdUfSWECXQBWP7AlYxyBy0lqrarWc5u90kkpQFDwNCRA_zvtib8hUovhklqBzZi2MbG_rIZCQ,canadaeast NB,https://play-lh.googleusercontent.com/-jzwo3aA2oIU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqTDbMkQt3I2y1hCl1d1tMLz3uWQ/photo.jpg,I love ur games so much! I hope u make much more animal simulators but i really want a ultimate crocodile simulator where u play as only crocs and alligators. Thank you,5,2,,2018-12-08 06:15:11,,
gp:AOqpTOH14dtTFioCDU2Z37LN29qyjFvsfrbPvy0zBLJXDmUCZtQCht-th-Ym4PTWcGzAY7J0wJmS8NTesmMU3FM,Joyce Wade,https://play-lh.googleusercontent.com/a-/AOh14Gi1R3eppZIP99HwxJvzR1dywVKJv61y5r_3oWjHLw,I like it a lot but i wish you DiDint hafe to level up to play the other animals,4,2,1.04,2018-11-29 14:42:42,,
gp:AOqpTOHIc85U2BMNnEDMEIWZ_-cwm1KG2D0s-xJe2cCnXtTDbGDDD8D72jmRt74OdBc3LTgWVpYswfnP5pp7Q4I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Make more ultimate simulators like this!!,5,4,1.04,2018-11-22 11:04:39,,
gp:AOqpTOELm0LqopNmRmLrReHFe9Vwo8tMyZjH6bi6bkw9pbQaBFNBv6h7xv6v-NiXkjDMpaO09tfwABMzCaPVKbk,Alexcy Geisler,https://play-lh.googleusercontent.com/-jht3xAUhjf8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpM3ZItCFTrhm6VOgayZ88Hmk1Wg/photo.jpg,It's a great animal game! I love being the animals in the ultimate animal simulator game! The animals are so realistic and they move around just like real animals!,5,4,,2018-11-20 08:29:56,,
gp:AOqpTOHo8iRIIE60fGXsRvU2P3kJypKzrVT9rREctmUaqJP4-Iwpmk9aX4TY7kJ4-tpyySU2eVGFXMunTnsuz5I,hisokasbby,https://play-lh.googleusercontent.com/a-/AOh14Ghqe-LTmXssKX99CZknCda8WZmGC_ufXckgCyl8yA,Hate it when i first joined i turned to a rabbit and it gets very very very very laggy its hard to play it can you fix that? Uninstall i want my money back,2,4,1.04,2018-11-17 10:44:26,,
gp:AOqpTOFNUFxT_UIwJ4JUnyax0-yb8qY_tYeAW3U2OXzdms8Nl2kH9JKOEZ9aDizDJ-K03RQxDiku5f0jhgzDTYY,James Weinand,https://play-lh.googleusercontent.com/a-/AOh14GgQa1CoDtDAReh4qlFBUQl006xymmIwHrghTBIHKw,ugh I hate this game its stupid,1,3,,2018-11-11 12:07:48,,
gp:AOqpTOFSY6uFcTeVEzYK-iGTFLbWfbOuXL87ei38ly2__yemkayCDc1qC_FbmmJITYPl8TmhfnHnAL2khMGwU3Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Written 10/12/18; Ok this is my third Gluten free game, and this is really good! It's amazing so far I have Ultimate Arctic Simulator and This one I used to have Ultimate fox on another device but this is the best one so far! Keep up the good work! (I will totally buy more in the future!) Edit: 11/08/18 today I'm getting Ultimate Savanna I can't wait also I finished this game is 4 weeks so could it be more challenging? Also I'll write a review on Ultimate Savanna later! Also I'm getting more on my birthday which is on the 11th!",4,7,1.04,2018-11-08 20:28:10,,
gp:AOqpTOGXbBTAaFM1lmmVlk7LaEkwLcf_qFi3N39fvbIBjKdoD6_dFICocbKg13NL6C0Z2zHMjeutKlcvK2opfgY,Hailee,https://play-lh.googleusercontent.com/a-/AOh14GgwssoT48oGRvlRuBtlwm0DAUiS7gsgCigiAFEzHQ,The deer is my #favorite part of the game,5,3,1.04,2018-11-04 21:02:08,,
gp:AOqpTOHRaCGEQ28fn9QOlJgM56Yp3YvdxJq82gxdwLwXzMOqzn_Hnsiz7RhZUasWL9ol-kEmJ_1xsB71quv5xLE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love the game but why can't I get a refund on any of my Gluten games? I'm running out of storage space on my phone and want to delete some Gluten games but it won't let me. I am only able to uninstall. But I want my money back!,4,4,1.04,2018-11-01 19:48:41,,
gp:AOqpTOGp9Nzdm87kJPYjI7Zy7pPYKUumtUuYPWAUKIE6Iw0MvhYhbJyKFuDBQcYzgs0AqCnQNRSpxSYoBG1Ikjs,JAM Méndez,https://play-lh.googleusercontent.com/a-/AOh14GiuoR4GVU2sv2CcHDgg8VFUbIn_WVcCVihh-OjmZeA,Very good game.,5,3,1.04,2018-10-26 18:21:16,,
gp:AOqpTOHymSDTWeQGQ59dnM1Ksn_iNo1nUD3vwSEMulEyXoYKlrv07719RzROsm5UiSHfsdXGC7pjS3DEAa_LnEE,Vivianna Sierra,https://play-lh.googleusercontent.com/a-/AOh14GjF8CDSQKiGjQVFXq62RxYQhYM8Tex6GnBtFyrQiQ,I think that this game is not that fun but it is OK because I love animals. 🙂☺😆,3,1,,2018-10-22 17:11:08,,
gp:AOqpTOFGn-FmkHjTCGBWIla_N09VtTR5d5LuQJvhPv6d-avwo-0QTs1PLJ_YRoXt59ugoQAi9WWZ8SOLlwBotaU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like the game but it's A bit laggy,4,3,1.04,2018-10-19 19:52:55,,
gp:AOqpTOHt-B1MlULEq9RjMaHqFgONyATCgQQ7Wvk79hd8vuu_NJ4tdXq597tpSxGwHjbj6f2cx_zsc_6GOXHdrJM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love your ultimate simulators and I downloaded all of them well not all them half of them,5,2,1.04,2018-10-14 02:15:19,,
gp:AOqpTOE-Y_ctCpX4D9IOR8d-SA5JnGSApGXKBkPpE4_fePtrUS-zSrP8DskUPNFSFnNDKaklsOjLXYCVz-2lsV0,Genevieve Mikaelson,https://play-lh.googleusercontent.com/a-/AOh14GjdEEYxtWASD1J4beM3CNiMj0SV4fkWaymLNs5v,"This game is awesome but hard to control, please fix the controls. I am using a tablet, if that helps.",4,2,,2018-10-11 17:56:11,,
gp:AOqpTOHgxYdEYFVLNfHqB5pGrvCmKkS_8c3og9l--M2vC_IfONY6IwhcXDE2Ke7PGx6n8IKQHJ9Uw28BG26cYi8,boruto uzumaki,https://play-lh.googleusercontent.com/a-/AOh14GhOBVI-RA3aRfX8uR9lqOVtIIFa0Sc8OY7ZBQL2ZA,This is one of the best game s ever,5,2,1.04,2018-10-03 17:11:26,,
gp:AOqpTOGC6lCmRsTUcHC5xyRdg7EEUHMgVr148fu9IU0RtGkvS7sp0ShqA_iYIMs3TfdyRDYwFbTZUb13Z79McA0,Jamie Alexander,https://play-lh.googleusercontent.com/a-/AOh14Gg3koQdghITOLsuIuEFiLjzUH648LvhVZ8Jwvhd,Gluten free games are soooooooo Wonderful!! I HIGHLY recommend this game!,5,2,1.04,2018-09-22 17:10:28,,
gp:AOqpTOHGrHCvb97CzGUwqDKQ1ErWCgJet2o9o0cgOsRHUOfIb6Say18VdS67esTNTdy2zDkLhEBLntxktoTkDfg,Tabatha Lugo,https://play-lh.googleusercontent.com/a-/AOh14GheT4p8jwTSjLPf1wKtPdhpslv8mML6awCrdzAM6Q,"Hey you should make a new animal game about the desert with snacks,liserds,spider,mices and cioties.",5,2,,2018-09-17 21:29:44,,
gp:AOqpTOHhfgWQyqZ4fl-V5WUr-ZQjN05W81_LyxUCmtWMzT0Wxcaa4fcpWij7hNaxxAWUthMEY77bzPTDa2vd7Ag,Aesthetic Vibes,https://play-lh.googleusercontent.com/a-/AOh14GgFprWbvFMhLiOQDD32-C_7u5wCWeWXEysIXsPjYA,😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,5,1,1.04,2018-09-16 17:21:12,,
gp:AOqpTOEgBZHWMGXkC0npz5xBy9MnTq4LFfajjBo67ZXCXGPB8h0UgAS20IqZ1YYQLGHN9KaEwOK8jyRfXLSK83w,#AnimalLover 2024,https://play-lh.googleusercontent.com/a-/AOh14GiRPZSYupzltK1Uh55lNdF-dvXMGacyfM4y8Sg6dw,"Its a good game when its not glitching and the graphics are pretty good. Overall, its a pretty good game but they sjould make it easier to unlock animals and breed cause it takes AGES. But as I said, it is pretty good and I do recommend it. One question though, why would you pay money 4 this game?",4,6,1.04,2018-09-15 00:22:25,,
gp:AOqpTOHiI-a7qfZcq5RpGfsV3Z63aK92sZm11RwhavjnTBgrqzfsk0HJ2yodWnN_Udc1VB8J21G0C1cYvOCb4iU,Shannon Grandmaison,https://play-lh.googleusercontent.com/a-/AOh14GiABLoU6_mfEYyPvTU0SyXr5pLe_TRPSsx_UHc52g,Hello gluten free games this game is a very good game but can you make some games without money,5,4,1.04,2018-09-13 05:00:08,,
gp:AOqpTOHI-t_q7oe7cQCinP6yc2H2QSX6h1E2FUjMwzheV52ZGntD_dqTj6-7IG8xge6qrbVjYxYGz89Fv0qbu7o,Piper Williams,https://play-lh.googleusercontent.com/a-/AOh14Gixp-I_Rzx_RAAluNJpELq0NUWYcXN2j3BXC1W27Q,"I love this game,can you make a Phoenix sim I can't wait to see it pls and thank you.",5,3,1.04,2018-09-12 20:07:58,,
gp:AOqpTOFFi1JNO8snFx-Hzg6nkG-aZAZRYxxOnlO-vrCROoDH9EvHU-yaCOXV4t5K1adI3nuv7P7J4Cn5u-1mlAs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Well its amazing but it gets boring pretty easy,4,1,,2018-09-11 02:56:47,,
gp:AOqpTOEtC5WxH7PSSt8pGdbEirqXas2wcXEdCn-bukHyqsntZsDMsq6nmpsjiZ_ylrEAjT0taNnCxs2crKIvgyE,Ally Hoffman,https://play-lh.googleusercontent.com/a-/AOh14GiyQtox_YwZkBCdGSgnfgBRbX3pHJrVWR6q1roSzQ,"It was a pretty good game but kind of boring. I like the free animal simulater games much better, since they have more to do.",2,1,1.04,2018-09-06 16:30:48,,
gp:AOqpTOHSDDPqRspPgcbY4knKK_kFD3c1lP-HDwdGIadMSSDTOVtGKEPIAf0tqguRadPyjLgrfc6Lq13JpJeu-4I,Awesome Smasher69,https://play-lh.googleusercontent.com/a-/AOh14Gh0GBfyuT7JvmEa7bAzfq48_pnNum9KEQ4aejY82A,"1. Why can't you play as a wolf? 2. TOO MANY PROBLEMS WITH THE RABBITS!! 3. The fish are glitchy. 4. When you get a drink as a rabbit, the head goes under water and you drown. PLENTY of problems. However, I love this game. Its a good game but just.... a lot of glitches and it gets kind of boring....",1,4,1.04,2018-09-02 15:22:26,,
