reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGOFGsM_BvzYkhQoBujijJa-uceC7ngsfBgsAASdLusGIC9uOY0FS_l2CloJcjB3W9yI894DSbumP2tEdM,Seema Gupta,https://play-lh.googleusercontent.com/a-/AOh14GgFGwRjToi96TO0E8TxjSp33ovVcd6T4JYxclTMEw,"Awesome game play but when I uninstalled it,my money wasn't refunded",3,0,,2020-02-26 08:15:23,,
gp:AOqpTOGAsA2L28T2HpKK9xcjtTMjqIWe7Gyx3kUY5l9jfrbMk-dJxt9bv72QnKeoPiymp_zUFk_dchvVWVMDdP0,Michael Dominguez,https://play-lh.googleusercontent.com/-IsKkyKu44_M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSsMUueHZMFUXBgSpjE-IiVNEewA/photo.jpg,Great game. Hit detection is a little buggy as are the rewards. Been stuck trying to get a perfect grind forever even though I've gotten dozens. But I'm just having fun so I don't mind so much,4,2,,2020-02-25 15:02:17,,
gp:AOqpTOGY_47DLZnnpeyiPWMkU_YN-l7GPMjMdysT1mqRBw1AjFtDuD646HHuJqMvFcOP5jZaBN-09kjat80tGkI,l00nyAngel,https://play-lh.googleusercontent.com/a-/AOh14Gjl7y3s6acTV6KhxPD-MN6IKSl52RgXGz8rcm8s9A,It's good But not really good Probably not worth money,3,0,4.2.7,2020-02-24 23:57:13,,
gp:AOqpTOEV8xNA4yF8nae_SaQi3O7TAb-8Trco-ST9kEO10_Bjc6sNYmSR-wyZr5F-S3lGLF3_RUJ7HdvkNpcIJEA,SRAVANI KUDUPUDI,https://play-lh.googleusercontent.com/-uJm-SRfYrEY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCNYweYw3kYiSBuGY8-PfdPim7Sg/photo.jpg,Super,5,0,,2020-02-22 05:02:40,,
gp:AOqpTOHQodDjL2n-oRCCVE4MqOazS0AG3Thn5FOJ7b8OahAPXZv5jH4FTBdq0hdyAa-Gv7i_njRoVY5njm_-h7c,Charan Teja,https://play-lh.googleusercontent.com/-YAowgJld6rY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclc_Q80Jw3BprLPpB3uuk09W0xFJQ/photo.jpg,Super game,5,0,4.2.7,2020-02-21 23:56:59,,
gp:AOqpTOH78ofyGuoChJ8wGP61e3Fvs5owZaTJt2BBwHiKuq61z3YG937V7aIrCTm8-mZA85dhC3_F7S6dpUhx8ls,Frank Izquierdo,https://play-lh.googleusercontent.com/a-/AOh14Gi7Sj4DInL-r0dq_--nFYhaEQoYd3kNm7JUV6wMCy0,Beautiful and exciting running game just when I thought the genre was dying. Very fresh and exciting game. Two thumbs up from me 👍👍,5,8,4.2.7,2020-02-21 19:37:47,,
gp:AOqpTOGcZwaOSAxzCNMm6ZOTHo5hWeSVEv1ZApHLw7W3xutBEqz3KKZiyk9SCi5WrMqIMR_ipw8gvZuUt_ef02A,master gaming,https://play-lh.googleusercontent.com/a-/AOh14GjV9kx5k6hHHYJ5c3N31sZhwKXMFs_VItqDmFOB_g,Best game,5,0,,2020-02-20 02:58:00,,
gp:AOqpTOGX2W607dsdHh5TESyFagQhXuYuuEHMV91kYhuTqttkPq74z0Bn3Px24B1CWq5XrtLxqrtKDURDTYve3Zk,Naresh Balkoti,https://play-lh.googleusercontent.com/a-/AOh14GgK2EgrG2jmKdR-fOMOapvedHGerA_07SP9Q2b2YQ,Nice game,5,0,4.2.7,2020-02-20 01:01:37,,
gp:AOqpTOE6vGUK-Ops5W2ZSmYJyNq_eUhIux-BOug9QmvgqTnrcqXI5WQLIIsCRdTi0orXYWJRbEGVNvgbYwjR1Vg,Farhan Uddin,https://play-lh.googleusercontent.com/a-/AOh14GhlhSwX0BGjRsPuFlnoCpKFeVqNbuGZF-aKu2U8SA,"Best game so far, love it, very calming and relaxing and at the same time nerve wrecking. Thank you for such a great game.",5,3,4.2.7,2020-02-19 07:31:13,,
gp:AOqpTOGk8njb_9M0stzWrflPzjV79qWw5EpOhkxpj6DgAjKRMtcxrxWB8mH9cGLbg7w2lyB7q4VBvt2m4o-kVbI,Aaradhana Yadav,https://play-lh.googleusercontent.com/a-/AOh14GhDT6qJ1ZV7eFqOo84Bi0a6JNhLpFOT64omnC7S,Very nice game which sooo nice graphics and best for all android users,5,0,,2020-02-17 09:21:22,,
gp:AOqpTOGxGHqakRwdb6xODTu5VGz1PyOqM5cMONcADY8HieGY1nrDfT-RyHM21ny5HuOBI7QYjBKh9BlQ6NJRI5s,Premdeep Taduavai,https://play-lh.googleusercontent.com/-6kTJ3AUWgeY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-zi9IQLeibcAo4AFn1qHSwUK5Nw/photo.jpg,"Initially, the app was fine.. but later on few updates happened, due to which I'm unable to land at few locations, even with the best of precautions (especially in those places where there are walls on the left and right side and only place at the centre for landing) the player is shown as crashing and I'm unable to make a score of above 30,000 or travel further",2,42,4.2.7,2020-02-16 07:58:57,,
gp:AOqpTOFsxRP5EtVzfdyXqT-7yzK1FybsQzrKHelttkw5tooHRi1c_JtvBpPtaPUud1NwyBZdgYGumnEuqiG3rYk,Niraj Dahal,https://play-lh.googleusercontent.com/a-/AOh14Gg1RNbzdpuEM6GLxPh-xQKdK5qSALR4iU-xKmnYXA,Worst game ever give me my money back 😡😡😠😠,1,0,,2020-02-14 23:22:13,,
gp:AOqpTOFBR-Jzpk5WBtPG2EN3vJa_5gViYoBSniTVB3p4XgaACOo6gcUyALO_hJB0FuQ80Yuyx8dqptHDrENo85k,Raju,https://play-lh.googleusercontent.com/a-/AOh14GhiyIGqRWeBUb9vl7iRG3LyQcIlaWLqvcY6ql4oK74,GamePlay is not so interesting Some glitches are there too.,1,0,,2020-02-14 22:24:39,,
gp:AOqpTOH50XEVGoDgwzR35chZaXcw-ph_6WCfm3NrOR2hxCCdxdePkp-m1wPIvbA5KBayOU3eo6VgExGTZeXWCvk,Utkarsh Chaudhary,https://play-lh.googleusercontent.com/-nhCBgm_-z6k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckU15L5CRb_GJuBGszDlOUINxPNlQ/photo.jpg,There are many bugs in this game and the graphics arr also that much good temple run is bettter than this game,3,3,4.2.7,2020-02-12 09:11:03,,
gp:AOqpTOF_3domtp39laLza3RunAX0lsCANsHnirCWLWHGzb-NPoEQ0mhjo7ORktEkmx5GAYC7ISxl3oRz6lmXI5w,Bharath Bhushan Nath Sharma,https://play-lh.googleusercontent.com/a-/AOh14GjLKXXaMXDhTghOsxHSC5qZr1vxtsezMNRSpEczxg,Gameplay is so good and graphics too so good to watch and I think i have not wasted money for this game......,5,0,,2020-02-12 08:27:38,,
gp:AOqpTOE2kNOGypvj6aOqm7JrGF5AtZFErf7MjO6hqHWfJbIHIAyjlxAegPzrlqL9YgbgKoPUnhUODBEO_wb_zYc,blake carpenter,https://play-lh.googleusercontent.com/a-/AOh14GhNgx8Wg92FIDYaLJQ4wKH9nyMy4hRjieoE7J0j,Wasn't great I couldn't even figure out how to move like a tilt screen or a tap or a swipe,1,1,4.0.2,2020-02-08 09:52:33,,
gp:AOqpTOFzJZYQ6ZNZ8gp4w5Ncx_nhawHA5tLm1soaDVUScHO2yD8JTa7eNkku_-1JANA6oDZg-4W0HlQYfUpak40,Ahamd Saeed,https://play-lh.googleusercontent.com/-IUJTVFiHgyY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluDctTX8TkPE3pY24jmSEslKmOMQ/photo.jpg,Easy game,5,0,4.2.7,2020-02-07 14:49:17,,
gp:AOqpTOHhgRQjaRH4RYYih4UC79cV54mhXu5r5iZglLFPC9mGN6Keq8LMIT5tgKGKISPfW88pfnw4axSnOGuTkbE,Muzammil,https://play-lh.googleusercontent.com/a-/AOh14GgxEO_sF-KcaoV_L2fqxpxVgSwqswdVICrmMbE8UA,Great game to play. Must buy.,5,0,4.2.7,2020-02-07 11:04:48,,
gp:AOqpTOGe8hN9GTPggCY3iu-8GuBe6c7Q34njXTnMxtDeHrzIR6iPFn2FtL-U6H62LoLFq7tgakzy_ZE0c8KgJo4,addiddes addiddes,https://play-lh.googleusercontent.com/-8YRbrhlJJtQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9DuyvbWImESMVek9_lf0-tt1_lw/photo.jpg,TOPBGT,5,0,,2020-02-03 01:44:14,,
gp:AOqpTOHEodr6ZytpB3d5RDA5OSjjuaciXOua75r5ZjN154opZPh4Fa1_IP_ASfwHHe2oPI2zTmD1SxK9-cqkqlE,R Tech,https://play-lh.googleusercontent.com/a-/AOh14GjhMI3SvmjT0UvWXF1LYl8DXvKL_0eK1YJ5gb5ZTA,Something new to be introduced,2,0,4.1.0,2020-02-02 08:06:33,,
gp:AOqpTOEatGP4e3TvqQXVt0ovhlZO4Z5uOCgXr6Gabz7oUxHKIDvocF-l0WeW7ENyR__TGo3Ku5on8KX13fR7Ow4,Bike trail REVIEWS,https://play-lh.googleusercontent.com/a-/AOh14GhEFX9hnPx98C6OFuAfTCMptanksrlthZ0cLHyn,"Started playing this game about a week ago and loved it the day I started. The challenges in order to level up are fairly easy and simplistic if not for the ""grind"" challenges. They are by far the hardest thing in the whole game. Well and truly worth the time and money to get the premium version. Also there is two worlds within this game with more being developed as I write, but the second world is much harder to get to as you will have to find out for yourselves.....",4,51,4.2.7,2020-01-31 22:41:21,,
gp:AOqpTOFYsume-hR9Cwle9_EfHOtvBdA0G6tz3v8cNwr1PrhQeTw4p2KthfoOisnZ0HfrwWxrWNYtfMk4sQMPguc,Karthik Dolai,https://play-lh.googleusercontent.com/a-/AOh14GjqTkO7wd9JpwrVIbEE4IM5WwK2AakhnHg594j0WsI,Nice game to play,5,0,4.2.7,2020-01-31 09:53:34,,
gp:AOqpTOFUx2oH2nOYIPzPNjxTnOy4AmeqwnjPKzdvEGLhlgrp6sU2luuPYLGpPqHBSFsBaxtJpQh4nnRmtRNpQow,Suddhasatwa Mukherjee,https://play-lh.googleusercontent.com/a-/AOh14GgR5L6c0KPKeY_de5KLcBlMIsmdQSJzhNyt1T6Z,"Excellent game, far better than Temple Run. Worth buy. 👍",5,2,4.2.7,2020-01-31 07:07:31,,
gp:AOqpTOFq2q5ik90ES9j8dSgntPCTYR-_zuounyrViJgl4zRhQukLrT992tI_2lAg5wIZ842pbTBCMYKiz3sCdMg,Dill Ruba,https://play-lh.googleusercontent.com/a-/AOh14Gg43xnjBbHGsBVPaRy1q96NiLzXxsPr1wROYljs,Skh Dancer is a good game. It is so cool game. It is so cool game. I like the idea of the game. It's really good game.,5,0,4.0.2,2020-01-31 01:16:45,,
gp:AOqpTOFnJ4ImgGIc3P5LJZicP9Oacn9RkaoN1NOao3B6C4xw-Yj9p1sTxNeYN31m-tl7sDBsMZlXzb1Zj_YjcRg,prince yaseen khan,https://play-lh.googleusercontent.com/a-/AOh14Gj8J5HeUtYB5odZkij675poEC1bencdc1cbsj4F4Q,I love this game so much plz support'the gamer,5,0,,2020-01-28 22:03:18,,
gp:AOqpTOFvC5BhB38fkk9JvrjMgGA8j2psKItPo4wT0QobhNtwAViJim20DV4x2Xx13U-t2Gyj3zZNq6Ax5rRoJg0,Ivan Shopov,https://play-lh.googleusercontent.com/-z1y_JMtJF-o/AAAAAAAAAAI/AAAAAAAAaRg/AMZuucll-RqHh-C595q3KM5jxZjObft5VQ/photo.jpg,"Way too many glitches, bad performance, nonstop popups for in-app purchases. Needs a lot of work, it has potential. Hopefully the devs are not that lazy",3,5,4.2.7,2020-01-27 11:53:25,,
gp:AOqpTOEPVv2G4OB2UmUlEcsS3IDatGVZ8twBS789ZmVb6uF7sSziwknkT1CrQ622E5qjM1ko3jq9_0ef5_XZqe0,InhumanSCP,https://play-lh.googleusercontent.com/a-/AOh14GjICTXaCVdaJBqpcB0q33THeE2XrvYqsy87XYA8,Awesome .obviously better than the normal version,5,0,,2020-01-27 06:20:36,,
gp:AOqpTOHhZRaNnrkpO8iB0T7B34daLiy1XIu-jDy3XWH0MK0Zk3u71779HMnvevyHfHJW3imXy3qAoGQgyj-AaMA,Janeyjulez Living by my own rulez,https://play-lh.googleusercontent.com/a-/AOh14GhEWH_oVHsJTHCP15opjse3gL0R4-E8M7S1j8nR,Love this game. Nice one devs!,5,1,4.2.7,2020-01-23 15:28:48,,
gp:AOqpTOGqaTQNpdG-APxs0uhLdluTMc_NTcdble63ZXFrUl2j9ZEJYknJpyhZs-yA3c0hxCKUIquRD5v714mPR70,Nikhil Shivhare,https://play-lh.googleusercontent.com/a-/AOh14Gi9Xcw8iihDZS5elvR1iaWXM_tSkrdmx5nSonfB7w,Absolutely loved this game,5,0,4.2.7,2020-01-22 23:14:49,,
gp:AOqpTOHUZmL4eVfjTY-HNzia-w3GJh0YaqH7karnYq1V9qM2jWkVH9EZV1J53FoqkXGyPWaEFHSOX57CTV5CqdQ,Yash Yash,https://play-lh.googleusercontent.com/-IbRjoLhjUWQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-14gEx-6vj6oKijdN59s3sfyzzA/photo.jpg,Good game,5,0,4.2.7,2020-01-22 17:42:40,,
gp:AOqpTOFXqsIeeTFAeAs7-nO0d0Q8F8JDDt0bb8q9aAGq2fKMU8Z-6o51Nv72VF14ZPyZ0NaLwYQyNvfNfYcjV60,RestLess Ronak extras,https://play-lh.googleusercontent.com/a-/AOh14GiTRUm618BAtclg7OVMomflzJYgmaGUokFvm9ypZg,Supa cool game.thanks,5,0,,2020-01-22 04:41:00,,
gp:AOqpTOHnDhYpkRehJHPA-2GArduWfj5NreUi1HZJjsO2FqmIzxqfEMfojYiJ00Hyr1b5XiU5u--imX9XKixVSUM,unknow person,https://play-lh.googleusercontent.com/a-/AOh14GhZUpcfpdq33Mhn1dbNwttDGZ34ZxnB5Hfo4kRF,I enjoy this game belive me to much fun .,5,0,4.2.7,2020-01-21 10:34:50,,
gp:AOqpTOFe3Siw163CzIJqtpYB-3nyrgQaNoIAi1jNEBDjIVTPVrwMs--xckY7furpksGZf1H2rf9yWWhOv84ftRo,Junior Matagiola,https://play-lh.googleusercontent.com/a-/AOh14GgphDKvaka9oTokYp0FsIRQbsOxVnp_mzpbRE1lLw,Cool,3,0,,2020-01-21 00:42:26,,
gp:AOqpTOHzboqWEk0ZtshRrk_63tjygkhNuZBrMAxngjj93QeNKI1-k-sDlAqnHB_cFwQ5FU2gEtx6fkp-JixTIe0,Fran Skel,https://play-lh.googleusercontent.com/a-/AOh14Gh2dwMTDSc8s7B_2naVxpzTqRwTfHAyJDelm9K4,The gameplay is stiff and generic,2,1,4.2.7,2020-01-20 07:54:47,,
gp:AOqpTOEE7aZI-mJF4F-VAPUcQ4T8QaFYI9ehp72ALjJlKhtKDxvVjPKYnhmCRo7oLPw-B17FQHu3yfz_CfmQf18,Arjuman Ara,https://play-lh.googleusercontent.com/a-/AOh14GirHSwWYfYE4SelcWbAoXbDuQ5f1NdHUeGoEIMy6Q,Excellent,5,0,4.2.7,2020-01-20 05:21:47,,
gp:AOqpTOEMfGUi8lmTdPMOvshIpJDXyz5DDA07jfkpIbyLDQpm9jSsQ9-_ID3U3O-SuPUS3nhXsyh2Bv5auglKFsc,Rex Gonka,https://play-lh.googleusercontent.com/a-/AOh14Gjy1WsFPyBPhNXnISC-FJ_qo227g2X9kCxRwA-zhA,Addictive,5,0,,2020-01-20 00:10:17,,
gp:AOqpTOG6h0aP8FJ4fXlCydTxc0h-0DYzsBHrWUhD3AHtfmtbql_dz91sx8HBC-UGLEgzQrH3Z4jbJC8lP7bHdSo,EruptingCliff,https://play-lh.googleusercontent.com/a-/AOh14Gg9coH9nYL_C_G04_YIFHoa4mCYhg_IQ4ImamT6qg,Not bad so far,5,0,4.2.7,2020-01-19 08:46:19,,
gp:AOqpTOHhO4hLsgsFSXnmXhILmUzGBTCIjaPiMRBRRZfJFGX3-IDkJQwKcsak1OEbkE5mu_vQminisQm6unTYGaM,Rajendra Koli,https://play-lh.googleusercontent.com/-EY5tAdE7U0g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLj7-cCgFFsCf5l1J60gjAyl7EgA/photo.jpg,Exciting Game🎻,5,0,4.2.7,2020-01-18 22:07:15,,
gp:AOqpTOEv2SiPGju5Tsm0_SKGbRnR0ygdXpiqz5db0AWdUEnqYvvveLbdvP6cxJePdMxRFw75y9I1JSl-g1KaLWY,Edward Essilfie,https://play-lh.googleusercontent.com/-pHSQkD3QUS4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclb8qNsrpcbqPVElpin2dAmCHhI1Q/photo.jpg,Good but too hard to play,5,0,,2020-01-18 08:07:38,,
gp:AOqpTOF3B1h8doITJq8-Um63fZDqWVmiXCHxY04Rf-24L6UoMBCGWOMXdkLNgwcOivXG-Nbu60AnP-eosJZoGtA,Walid Hassan,https://play-lh.googleusercontent.com/a-/AOh14GhL1LV1edLsELqlafqRd1b7WyH1FyEoT35l8jtdoQ,Best game,5,0,4.2.7,2020-01-18 07:05:58,,
gp:AOqpTOE8d9DWbChCVIszaZlOk_S55uRHcTQSNSmwPMPyRFxyVxXXMVnIYtSgt4NqMPQXGwU0m9FPwDF-MzvUmVQ,Reggae Lover,https://play-lh.googleusercontent.com/-jGJtWWWPDFE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0cBx7ivH8A_daFNj4-oMr95U2jA/photo.jpg,best game,5,0,4.2.7,2020-01-17 01:25:12,,
gp:AOqpTOF_Z0aYZ2Uaw0BWOQJ4atlUV3cMMUuSYMQ8VeEYvR-P65rbZH0ZF3uRXS44Np6BdeDo6sn0y03Si9_QtG8,Hazardous Spectre,https://play-lh.googleusercontent.com/a-/AOh14Gis8GSA-BbJXIiXk4uHHVaSvfk_DE4C7FP8JrzM,"The controls were a bit confusing, and it took time to adjust to them. But overall, this game is quite remarkable.",4,1,4.2.7,2020-01-16 05:12:19,,
gp:AOqpTOFAmARJNVKvqcL4pgNABYwCwJ2P8SsNQ43bEXueRKCR9nh3sqv8qNpkhYhr7h3Uv48Nq51QsR_r-CFqWSA,Britney Liyali,https://play-lh.googleusercontent.com/a-/AOh14GjxnAf4S4QPyF6jWBPmTh_gA6grhFGcDp1POp-EUg,Nice game,4,0,4.2.7,2020-01-16 04:19:37,,
gp:AOqpTOHH8HA6oKjvZrLdoxJLYUl4lSW-ZfFJ9EYFJ2o6rV3yd0dYZJl_Yh0BkJg1gQpiOhZlX-uoOZXmlsvpbCM,Milinda Shehan,https://play-lh.googleusercontent.com/a-/AOh14GhP24ALHkt5sOsIOar0AzjPiQeZm4KDy8ZvzZBn,Superb,5,0,4.2.7,2020-01-14 21:39:58,,
gp:AOqpTOHS4UWcBO_a-g6kL6KMiEw8F7IDR7ee5Asr3RjFeNUcmovU1YPCZ4DVZywoitRl2pGgKhnQfZuk4v-9oQ8,Mohamed Irzuan Ibrahim II,https://play-lh.googleusercontent.com/a-/AOh14GiBQf0Wvt12iSzPDkECKzgUSRXn45jr6ngzeLMzCg,Great game! Highly recommend from other streamers.. Very addictive,5,3,4.2.7,2020-01-10 07:03:53,,
gp:AOqpTOG4caZfUFGSeEZ9W3DvjJaK7bxVQgwTdLCZkm5Su72wr7ivDOt4hjZJm86xBpNsAIheJf8SLrIUNIbHI_8,Rajesh Singh,https://play-lh.googleusercontent.com/a-/AOh14GizGtg7Jte_p_4pMTfPNS4p0SDTvOtTAU_oh8JhKg,Superb Excellent,5,0,4.2.7,2020-01-08 11:55:29,,
gp:AOqpTOFOVxTzQflBhItJOAkLA4KSDEdi0GzrcIhbUd7BIUXZ9NUQfP8bC73Rwy6XQSczjhV1gcNQz1CLP42yDnw,J C,https://play-lh.googleusercontent.com/a-/AOh14GhDkcO6bylr0c1fKCTgJvWvmxuW_Cgf9qizXvrTZQ,"It's a pretty fun game, but the hit boxes around the rocks are kind of obnoxious, and several times I've jumped at the end of a platform (exactly in the circle at the end) wound up jumping way too far and lost because of it. Kind of annoying getting a Game Over because of something I have very little control over.",2,31,4.2.7,2020-01-04 21:51:51,,
gp:AOqpTOFPIpOjT5xJvRvFBkWHsi5Oeu6GmGb3f6SA7L5YhQyhnITwKdJgjI14z3syABVvYIDEb6H5mA_9FUpn7XE,Mukesh kumar,https://play-lh.googleusercontent.com/-CECluFJZ7fA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclakNTDxeNg8kgSyta8G3Ls6HDJlQ/photo.jpg,Good🇮🇳👌🏻👣💝💣👑💎,4,0,,2020-01-03 09:47:49,,
gp:AOqpTOHedWyK5u5d37RiCpncwfMDHO6WZqxNv3fCHvt_fuUuE9wu9XXIXDN7kl_MeCtrT2VByU9fFI55a2rKxp8,Syed Hossen 2 /Syed Hossen Animates,https://play-lh.googleusercontent.com/a-/AOh14Gj5m2yD9MBdf40QZEFrM9Uo5kT80-TDwlY111aqaw,Its like Temple run but harder,4,0,4.0.5,2020-01-01 08:58:35,,
gp:AOqpTOHOOLbC9Xp2DLfBkytFDpxGUTUV6ZjAC4o25YKKGsOz2DuxLw-PHLiNFuH8byHS-H570dmGmYPV9Lemr2A,Sushanth Joel,https://play-lh.googleusercontent.com/-MvQyqGh84oQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZ2xQp-fSC1d4gQfGDi1oKHw091Q/photo.jpg,Awesome game,5,0,4.0.2,2019-12-30 07:41:34,,
gp:AOqpTOFbxYCH5jga4F6FdduVn1L8xa8t-U-o0JUzunzrtlStlH6XRUPFOEjgudq0e6tcGuYlfgRW65GMfqFyCow,Chris Nile,https://play-lh.googleusercontent.com/-Wz3fUADVpsM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7o6IrvwILjQV8Nl87DuGNJQ1suQ/photo.jpg,I.love it can't wait for vr,5,0,4.2.7,2019-12-27 21:55:34,,
gp:AOqpTOE2xLKMtTpK2wF04Vy4-UIYIAH6MsX5OCpi4GpbY3QTpDQVvGCB2Kifbd7RA9VFbrwz3l6jDDF05SW6EeM,NINJAGO gamer,https://play-lh.googleusercontent.com/a-/AOh14GhrKqFjf8s0lbS5ch56in05DINzC9REgVfK1WZwpg,Bad,1,0,,2019-12-26 22:24:15,,
gp:AOqpTOGxZ08-ILQIU04utEXNKJJmpZhOgJZTdpJTG0HqDpjhA0thTlAUioN2RPMRJMxC-JYlxQu6EGDZrwFeYxE,Paul O'Sullivan,https://play-lh.googleusercontent.com/a-/AOh14Gj475nj7SDyA06pircAwukW6ulnsZvEPAB80L9X,"It's a fun infinite runner but there's a few problems. The weekly challenge 4-hour timer doesn't work and starts counting up when it hits zero, forcing you to use stars when you shouldn't have to. There's a lot of bull moments, like passing through a chasm or landing on a platform with rocks blow it only for it to end the run and tell you not to hit the rocks. The hit-detection on that needs to be tightened as I've lost some really good runs because of it.",3,23,4.2.7,2019-12-26 01:38:08,,
gp:AOqpTOEZ_uvO_GBYzHwgseAcKpPafhD9UsmL2-8pH8funL385umuP8Ff3SfEId7z8Ri8jeZXk_JNNvKTw8EPggE,শঁখের বাঁশি,https://play-lh.googleusercontent.com/a-/AOh14GizpYSPHWEwfFNWbRZvbvdq1BA8gEQcPxlFnwFn0_E,Good games,5,0,,2019-12-24 22:35:26,,
gp:AOqpTOGxIn3cy0Spa00CZ5xlY5XSxdBPRF6JiLYa3cR_SR__oKIa-iRPWlic5CRpj2uyv9lDrPVNXfLU-FLzXmM,Satvik Garg,https://play-lh.googleusercontent.com/a-/AOh14GjZj0HDsbkBivhf_Sy3OcSq7YvGMIri_EkWxuBrhQ,you can inprove the lag,4,0,,2019-12-24 07:43:49,,
gp:AOqpTOGigqef2Kpx0K6r2AABdCa_Ai-X_Fi37uBy0hDACsk0PkNrp7PS6aZvWa5OokMS4Tb3mJB0nI0GBDWT-cQ,Bhavin Kachhiya,https://play-lh.googleusercontent.com/-7eoGEYNI7MY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoHfz2sGeaLv8Ds1gnceIuzFiKBA/photo.jpg,Awesome 👍👍👍,5,0,4.0.7,2019-12-24 04:33:56,,
gp:AOqpTOGLmUHdoRxIwVN5FIi_zzmgOiYakUgA4BPVDOw8Fx6ueFK6f_YO5sbyR10RonTsumVQ9U7ENjcYT5mzhMY,Natasha Kalenga,https://play-lh.googleusercontent.com/-kbx1rR_K7PI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCvpj2Y44ikeG8toDzu-m71pn1-Q/photo.jpg,It was great but it just glicjes too much on my device,5,0,,2019-12-23 13:17:54,,
gp:AOqpTOGhfg4DPXTSBQkMTW9H4kzoT_g9LsEmpSaKdtRVXTFB-mTiU-65pFvJi1ILt50zUMpcxM8fqi41jBnns8o,Allam Primanto,https://play-lh.googleusercontent.com/a-/AOh14GiGqp6vK0PMhcqesHHnRVChOdvZoK838QizI4glogE,👍👍👍,5,0,4.1.6,2019-12-20 20:45:19,,
gp:AOqpTOGs57vwJGAtIE-NSS_hz0geEGeY8B1esd0B1WGqKU3E0mLiIP2nw5o3Z601zZj0WHtpG5VMmOy-KsnvLoM,Dev vora,https://play-lh.googleusercontent.com/-xUuCtdzzLok/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl638anKV7uh-g_ykRSrLrJUf5Jrg/photo.jpg,Fantastic,5,0,4.0.5,2019-12-18 22:16:03,,
gp:AOqpTOFLxWCe0pbsES-i9uEmE_kyhFOB43vcr_S7F0mJDAGxfRreb6Qd0Wb-uiJ2b7U6qsn7ciiqPgBXUX9TEkE,Dave Woodward,https://play-lh.googleusercontent.com/a-/AOh14GiHSN3w7YIcwtlgy6PZpoBhCGPLKGVyBeUmgga3sA,"""premium"" is misleading. had ads and in app purchases. Would you like to spend money?! No, for the 100th time",1,4,4.1.6,2019-12-18 19:00:39,,
gp:AOqpTOH_v9LfU_R_0ZhPiq-HMI-a3vknhbA99MRhziIx8COOUpiEns2WAxxMrVBHBL2Rf1Flg0662dNIjyk461I,Vivek Suryawanshi,https://play-lh.googleusercontent.com/-x0XQtijtx0U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmE4OHb7-OPnbk5g6OMIjtWeH0E2A/photo.jpg,Nice and cool game,5,0,,2019-12-17 06:10:53,,
gp:AOqpTOEqhpoeOytgV2yxw6GMZD5e-8q1laWU-vaB8cjfMQB2t0BUxjE00warsanRrIzSfxEuibzcbYi-87Iys70,AJIT KUMAR Singh,https://play-lh.googleusercontent.com/-srEdko_l-7g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLA55N3dCnwajiPsSnvqSA3bhhRA/photo.jpg,vvvvvvvvvvvvvvvvvvv excellent game,5,0,4.1.6,2019-12-16 07:12:17,,
gp:AOqpTOER5AshNMaVZzd-T9PPVrMQh0aeJx8rBJAO-8j9dNOR8hb3CUxusv9z4aAgoqrA8G82V5lQCPxa3c7szoc,Ida Hussin,https://play-lh.googleusercontent.com/a-/AOh14GhZiLeaHsCBTJXFXOSdwaHxDmhAGD-dGsIKqFdN6A,I have nothing to aay about this except AMAZING!! The graphics is also not too bad. Keep your hardwork!,5,5,4.1.6,2019-12-16 05:11:33,,
gp:AOqpTOEz9VoV1TkSvZpNmC04AjoK2edINcCXiFxINi7X3C6SDbXD2LCFfzrNcoWi6tjlhP3b0Yfn6bKsRccxW6I,Lkh John,https://play-lh.googleusercontent.com/a-/AOh14GimwyQbTNDqyJdgfy75kDYEWH5rGj8kC5IZJq7YyQ,"came from free version , and ended up purchasing Premium, is great in a sense that is not a common temple run type of games , Good Job",5,89,4.1.6,2019-12-15 07:40:41,,
