reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE3qdPPVyhDKU4l80jShrHEOtzltnu2KCOsyUybfP_7z4zqPWzmQdn9mNkyV4H_ACP_oWGzWJoBelbRuZk,Bettina Meyer,https://play-lh.googleusercontent.com/-HD5VEb1oZ_Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuqj5AkUuldWKiZMZ_0o8Sla39tQ/photo.jpg,End of Level 3: I was still missing a puzzle piece. But I got in the helicopter anyway to see if the last piece might have been hidden on the way to the next level. But it wasn't. Then the big puzzle appeared. I pressed play instead of solving the puzzle because I wanted to get the last piece. Got then to level 4 and realised it's impossible to go back to level 3! :( And back on the main screen the puzzle had put together itself in the meantime (with 24 or 25 pieces? No idea.). :'( Will give 5* when fixed!,3,19,1.0.23,2015-12-26 14:05:56,"Thank you for your comment, we'll take note of this problem. ",2015-12-29 06:06:17
gp:AOqpTOFN4wNguE48Y07YftqZq0DlevNDYKX0yATU5cze29akiSs103Rb_PI95_WNRc0EjZpgCbqyEohTmhN4_-U,T Joe,https://play-lh.googleusercontent.com/-kDzrptsOMVQ/AAAAAAAAAAI/AAAAAAAAEbw/AMZuucli2vD6w6NkDTAuTXaBASPSsrnoHA/photo.jpg,Loved it!! Way to short i hope a new one is the works!!!,4,0,,2015-12-25 15:48:19,Thank you for your comment!,2015-12-29 05:58:24
gp:AOqpTOGBmQLn0SgziyEHm5ylGGNbzy-9mdaSjbMApo2AY3eJfDvo9jZk0fDHmoUybTQSKyqgalllgfRo0xsp77o,Ian,https://play-lh.googleusercontent.com/-zuxvncCXHHk/AAAAAAAAAAI/AAAAAAAAUTA/AMZuucknXgeJzhfkb_a4_djfnjYAdq-D-w/photo.jpg,"Great art, intuitive puzzles, great presentation. Hope to see more of your games in the future.",5,0,,2015-12-20 08:10:12,Thank you for your feedback!,2015-12-24 06:51:54
gp:AOqpTOHRGokAEv9mHoc_0wZYp7kqxffGwJKNLxKhkiBpj6lAhuSKiUr7G97z9Qp1gCDRIPClgNzixqVvBI7KnAs,KM,https://play-lh.googleusercontent.com/a-/AOh14GjqE978OjuavZ8DJn5wkFSrAQpHsuKRynEwU3Wqhg,"I tried this game again, and ended up playing ot thru to the end! Was actually a very pleasant game. Apologies for original review.",4,0,,2015-12-18 06:35:47,We are really glad that you like our game! Thank you for it! ,2015-12-24 06:51:43
gp:AOqpTOEE-TF6gSGIv82mmkA2VEHvkKV2j7PE0vTJD9IHmYiaxTOsLwimMaay9rvNpHM9B9gwItwPi7F0xjxmjkQ,Pavlo Deshchynskyy,https://play-lh.googleusercontent.com/-qkr5zywivkM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyfZqZ-RGY_WZrL_1RjaCVscuPlQ/photo.jpg,The gameplay is based on random clicking on the screen. No logic thinking is needed. Deleted it after 15 mins of play.,1,1,1.0.23,2015-12-17 12:34:55,We are very sorry that you dislike our game. ,2015-12-24 06:45:15
gp:AOqpTOFk_1Fr6kVftf0htktUb1dKmmeIG6Ql45NGPK7ADwBZr7xAI2-ZR_VxPQswBDAdBffg715GqrP5TCTJL1A,Ash Ghion,https://play-lh.googleusercontent.com/-AMVX1kyJXjg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWqsmqsA7vQuFk0LP3jFg4l0ziYA/photo.jpg,Cute and entertaining,5,0,,2015-12-15 02:11:24,Thank you!,2015-12-16 05:41:55
gp:AOqpTOH0NQXOtbyJVp52HxymNuZayzLOU-E3biz8aeEW1HPRQ04vkgoAoLPOczVQV6jS2e4dzfMl34B0l81fnAs,Laura C Togunov,https://play-lh.googleusercontent.com/a-/AOh14GicrUGT9Ij9BzY9y-u2c4Yn7uGVAGU6yfhYGDLGZQ,I was looking for a game similar to machinarium etc.  This one is good but is more like a hidden object game with some puzzles in between.  I could have done without the two mini arcade games.  I wish it was longer tho!,4,0,,2015-12-10 20:52:03,Thank you for your feedback!,2015-12-16 05:40:19
gp:AOqpTOEMDQvrToomB9LI1HTdTVFrKOXad3GF5u-rRiMmtZUu-VL4i46-VBWj_h9xa05P0kBR4tHWqTMV4ug5XAc,Marti Beecroft,https://play-lh.googleusercontent.com/a-/AOh14Ggjt_zfqeNwaPkcuiTXqePbW7B81xP8UFbPbmkEJZE,"I think this is a really fun game however, I am only able to play for about a minute or so before it tells me that Tiny Bang Story has stopped working! Please help!",3,0,1.0.23,2015-12-07 17:08:56,"We are very sorry for this issue. Please, contact us at support@herocraft.com. We want to ask you some questions about this issue which will help us try to fix it. ",2015-12-09 04:07:40
gp:AOqpTOF5qPKPskLNq94yBCf4ZW672UB4HT48cOdNcWF0rRw5I3Hzg4muHeZy1ICVyTE6KZNJU4YbVa2YJ4eWRRI,Sandra Segrera,https://play-lh.googleusercontent.com/a-/AOh14Gg-nnoxuW14aV86stFcubKL_zDND0r3JVRcuLDDUQ,It doesnt let me play the whole game and i did purchase it ! I only can play the free part! I was Really sad that im not able to play the entire game.,4,1,1.0.23,2015-12-06 16:24:18,"We are very sorry for this issue. Please, contact us at support@herocraft.com. We want to ask you some questions about this issue which will help us try to fix it. ",2015-12-09 04:07:33
gp:AOqpTOFHlAstIqTht8AljDjNdlkkcniNQoyh6-VF0ktxaak30RE46hVhlKLVeJxGZoPjSNXSA7LFBVrCzb8aNfY,Tina Henry,https://play-lh.googleusercontent.com/a-/AOh14Gg3u2bu4kx-56igSdx9FtoMfBppITDnMIebYkGJ,"Could not get anything to respond tap,tap tap..and the Flies  drove me nuts. Kinda sick I paid  full  price  for  this , but  you  win some  you  lose some .",2,0,,2015-11-24 09:24:23,"We are very sorry for this issue. Please, contact us at support@herocraft.com. We want to ask you some questions about this issue which will help us try to fix it. ",2015-11-25 04:33:44
gp:AOqpTOHKxgzcXGeMEgeKEPkGL7BvHQWDcWUt6RJe7UstRiWoIjUWA8dHNAXoOl3oAXmsUCL-gWoBADce0GAv8us,Tammie Cooperider,https://play-lh.googleusercontent.com/-x5SISwuDKE0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcSLPPxLOTO_jsO7QExzvlcNIp1g/photo.jpg,Ready for Tiny Bang 2!,5,0,1.0.23,2015-11-21 21:59:25,"Thank you for your comment! But, unfortunately, we're not planning to make next part of this game in the near future. ",2015-11-25 04:32:57
gp:AOqpTOH0m4XxugtnV1dvdfB6I8ntjiOigaVAnel7FKvl1jGjOtmrHM6X5ro5Vt07r5shmYultT78aczC6tZ7oEE,Teresa Stokley,https://play-lh.googleusercontent.com/a-/AOh14GjHfOb61FUTV4atob-_UOXpuvjpuw7b2FNQppvp_Q,"This Artwork N this Wonderful, Addictive Game, is a True Artist! It's Gorgeous & a Pure Joy 2 play every second! Although I never could get the 'Hints' 2 work. However, I finished the Whole game N 48hrs, frm the time I downloaded it. 1 puzzle stumped me, & I had 2 search it online, what 2 do next... but pure joy!",5,2,1.0.23,2015-11-18 05:38:33,"Teresa, we are so grateful for your feedback! Thank you!)) ",2015-11-19 06:00:00
gp:AOqpTOF_PM3wF8_CJfEnTfEDFUWmOpO3nweKPgiLCZhEzuoHsmAdzoTv77rr4Q9UcpCgd37WWbwAdb1KNeR_NtU,Jae Scully,https://play-lh.googleusercontent.com/-816vE4RXSMo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntzbnFFn2khUjhpvgWZtOkNjSarg/photo.jpg,Bought fullgame and it's robbed me just keeps refusing fullgame and keeps playing the freebie this game could of got 5 stars for everything except this major problem.. 1 star for this whole game......rip off......,1,0,1.0.23,2015-11-15 09:45:12,"We are very sorry for this issue. Please, contact us at support@herocraft.com. We want to ask you some questions about this issue which will help us try to fix it. ",2015-11-19 05:59:48
gp:AOqpTOGfvPrfXfNGnQdE4EvV1UUOiIDooZJEcjEtfIwI3hBRth_B8ujI2qo-nmiWAQWX3ev-WGoOS8MDKHuNNQU,DaraVose,https://play-lh.googleusercontent.com/-6dQKrctVkj8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2T0mJWORgSqrNfTemuAmNW9Ye-Q/photo.jpg,"Beautiful game, and well worth the purchase, but very short. Also would have appreciated some small amount of text like for help menus. Ended up resetting a whole level because of a lack of text in menus.",4,0,1.0.23,2015-11-08 20:31:45,Thank you for your feedback. We'll take note of your remarks. ,2015-11-12 04:13:37
gp:AOqpTOFZ7suHeNVC7PH70Rlrd1BOt3mx4zKcX0F7FGAh7pCakvMtAPpzaOVfDp-GPj7kWiDvL1Rx5HTCc0F01oc,Mada Romero,https://play-lh.googleusercontent.com/a-/AOh14GhLT_6u48fVVu9NGKyy3D3R8CEG8U6XNbv5IjG2yQ,"This is an enchanting and wonderful game. The art and music really make the experience awesome, as do the many hidden object and other puzzles. Super fun. One star off for occasional crashes and length of the game: it's way too short, so much so that I would have been furious if I hadn't gotten this on sale for under a buck.",4,0,1.0.21,2015-11-05 17:41:20,Thank you for your informative comment.,2015-11-06 07:19:34
gp:AOqpTOHy6s3pZXHBeFmRAGPxCobIvjo04sGh_yUF8AmHlSwSdm8sz0tIMN_4-vyJ5jUA0PwJDGMujq0YmrW-BOE,Not Urbiz,https://play-lh.googleusercontent.com/a-/AOh14Gi6NJSHQBsxtpuSc4goxBwHl28HcJuZrNEXhLVQ,"Very beautifully done , I love this style of gaming.",5,0,1.0.23,2015-10-31 15:49:59,Thank you!,2015-11-06 07:02:43
gp:AOqpTOHev2gZV3pO88pZjyTw8KPQ30mOSRifYbiyMu6tkTwS-WuMedykTdM01WiqKSUkk33plrusF4XT8SdEhG4,Paige Wilson,https://play-lh.googleusercontent.com/a-/AOh14Gi0PxlYxv64-5hjjSTV6QUU0WePvIlVshMvZerQvA,"I play this every few months, over and over again.  It never gets old and is definitely one of the few adventure games out there (I've played them all)!  Hope you come out with something new soon!  Thanks for all the hard work!",5,0,,2015-10-28 22:18:18,Thanks a lot for your feedback!,2015-11-06 06:58:11
gp:AOqpTOGJQVyIqPMtx20v24NpS81U6eNYcLbj4QSsVpf3WmK-dXmANYbPDGxmmzjX-BDKPdgVq6XSyf84PTdmGDY,Beth Rubley,https://play-lh.googleusercontent.com/-K0fATepMHJc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnepeU3vuYwYZ38S6qR5MJ00CciFQ/photo.jpg,"Love this games so far!  I'm on the third level.  The artwork is beautiful.  Love the little mini games within the game.  Some of them can be frustrating, but keep trying to beat them.  Hint, catch flies to get your hint button to work!  Need more games like this.  I do not like that after I played the free demo, I decided to purchase the full game, the paid game starts from the beginning, it does not pick up where the demo left off.  I'm worried that if I uninstall the demo, that I will lose the full game?",4,2,1.0.23,2015-10-25 10:39:12,Thanks a lot for your informative feedback! You can safely delete the free version of the game.,2015-10-27 05:59:16
gp:AOqpTOGbEdLkhMPtLgVuy5JqaprUlFqf7S__SPnGPbNZk45kSLkf-c11Fxr0P4A5qyCLyShZHQBrsKBkHDW-2xk,Marcia Tatay,https://play-lh.googleusercontent.com/a-/AOh14GjbnvcZ7u-WJgH1lVw-NgXFsQGmPoBBvUkrhdw6,I only have four stars because I wanted to continue playing after it ended.,4,0,1.0.23,2015-10-19 17:20:39,Thank you for your comment! ,2015-10-22 06:07:46
gp:AOqpTOHIfz9kf4hxoVEDHUntQD1mvx_uH7Ymt36mPWUkz9DiT1udM-frD9cfJZ1NJRl6tV6N-xUBtSdoxB30LU8,Lynn Jeannot,https://play-lh.googleusercontent.com/a-/AOh14GhZFe_zCcq1jGihRUxtbpCujpJQsOmsxxQjL6MI_Uc,Nice game.  Beautifully done....and fun... But keeps crashing on me and also will not let me collect all wheels in first level.  Can't see all items because they cut off at screen.  Would love to have been able to play further.,4,0,,2015-10-19 12:30:57,"We are very sorry for this issue. Please, contact us at support@herocraft.com. We want to ask you some questions about this issue which will help us try to fix it. ",2015-10-22 06:05:45
gp:AOqpTOHqPD6QbGQAM8_OSThPlzfH_3fI05po6S0kaWAxC61unvzdc7MGnpc1k8RZHsPfX2ZXFyuKW2pRvdxFm60,Patricia Banuelos,https://play-lh.googleusercontent.com/a-/AOh14GisSGRjkysjA2303mB2UMXZ3eFD5S4CZFBZScKN,"Great game!  I really love games like this one that make you use your imagination, common sense and intelligence but it was way too short :/ I finished it in about 3 or 4 hours and now the only thing I have left to do is catch 1000 flies. Lol I need another game that is just like this but longer!!",5,7,1.0.23,2015-10-15 20:51:35,Thank you for your feedback! We're glad that you like it. We'll think about your remark. ,2015-10-22 06:03:26
gp:AOqpTOFckTbVPmy1b_5YR16JXeYdoZmAIRBV48G-JU3K3yZARi8BnmEIhNvhQgh3WTPK8TKH0vskpJu75ZGZqa0,Greg Davis,https://play-lh.googleusercontent.com/-Pb6YonxhRGE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMNGs0r9iod0VUXqAK1O3Ka_Ao-Q/photo.jpg,I had downloaded and played the demo as far as it would go. Really liked it. So I bought this and it stops after the title screen. Strange that the demo worked but the full version didn't. I would love to play the full game but will have to get a refund. :-(,2,0,1.0.23,2015-10-15 16:31:52,"We are very sorry for this problem. Please, contact us at support@herocraft.com. We want to ask you some questions about this issue which will help us try to fix it. ",2015-10-22 06:00:31
gp:AOqpTOGOLqUyfRQKcW8i9QtEkQ5CDOBO684NEc3_3AkReLK2uuFCyEBEcmpb7libd1QU-WpT34w_fT4ZKR8evCM,Retro Revolutions,https://play-lh.googleusercontent.com/a-/AOh14GjmQ8U7WwPJRPZHdLA_w5V55fTiXRNQFhnymW_4DA,I highly rate this game to anyone the puzzles take some thought. I also love the hidden object aspect and think this is well worth the price please make another one team :) and soon as there are very few gems like this in the play store.,5,0,1.0.23,2015-10-15 01:19:40,Thank you for your comment. We will think about your suggestions. ,2015-10-22 05:59:33
gp:AOqpTOFXPS1e2OXlMo1HpcKarvT-08k2JfTSYExkk1pTjgPT2TQmWj_ySOu805OHLPoMnuvfxG18Y2IhqKfUgBk,Tracy Wallace,https://play-lh.googleusercontent.com/-sFpgcMqCcwc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTmxCBb1Shf6QkaZfHaZ98h8Tv-g/photo.jpg,Brilliant game.,5,0,,2015-10-12 12:04:03,Thank you very much!,2015-10-13 06:43:15
gp:AOqpTOGtZ17APGx9ROPah_YqYfXnnImpmyJr1LONx6Hs5tkZbFeLyrNqhuwQyT6mUAwRK20_pKCC9p3He8COEL4,Jenna Stewart,https://play-lh.googleusercontent.com/a-/AOh14GjdFcH-RdVWXEVS14-1b82OPw1D5dMbQ861An-rYn0,Some puzzles are ridiculous and there in no SKIP BUTTON!!!,4,0,1.0.23,2015-10-12 07:56:10,Thank you for your feedback. We'll take note of this problem. ,2015-10-13 06:43:49
gp:AOqpTOGDzgKiKP0bgy1JtfGJO5Lxwmkei0uijm4FnpKw-m89iuAgKm4KtLX3eAzjYx6IOAr0BT65RED0yoF30Vg,Yin Wilson,https://play-lh.googleusercontent.com/-W79Vo2JsW4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSe6UBTRG1X-bzWf425Qto04qwlg/photo.jpg,"Love the artwork, love the game and love the soothing music! I dont normally rate games but felt I had to with this one as I was impressed with it. Didnt take long to complete, but most games of this nature dont. Loved it!",5,2,1.0.23,2015-10-11 07:01:24,We're very glad that you like our game! Thank yoU!,2015-10-13 06:45:57
gp:AOqpTOEYxgACiSRqEk6TFkYGFHnADnRoqQS5pI2DIcJAiInmu-J1FGLuV_CLgfa9iqDvoNil7q-In6FmVMgqKUY,Meggan Wright,https://play-lh.googleusercontent.com/-a22z8yrlqL4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcih3XJVO4oSr4IKeCst4DUXw_BQ/photo.jpg,I really wish you guys wld make some more of them!!! I've re-played this game so many times and introduced many friends to it. It's so smart... absolutely stunning drawings and great puzzles. Well worth every penny. Always on the look out for more from you!,5,4,1.0.23,2015-10-07 09:29:01,Thank you for your kind feedback! We really appreciate it!,2015-10-13 06:54:56
gp:AOqpTOHyON3qVhYNtWsXOs2-TrtV9rMRKA12n5NWhGQa5s7kL-tTDqJjq_trreIcpQ-Rn7RBWJiUGDlUxGSjDsM,Meer Kat,https://play-lh.googleusercontent.com/-8mBOLNZHjQg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTbLRYOnvcrTNYduXOjw_GQnDz3A/photo.jpg,"I wish there were more games like this. I love mappy games with intricate details. I just wished it were longer. Completed it in less than a day. It wouldv been intresting to know who we were, like what kind of a character and who that chubby geezer always portrayed was. Lol. Loved the game. Hard to put down.",4,0,1.0.23,2015-10-06 13:07:53,Thank you for your comment! We're glad that you like it. ,2015-10-13 06:58:20
gp:AOqpTOGWosNCA_GT8s0DVEo73rui9C_hLSR0w35cdjEI5vvUnNjOgIXfvK1FBLj18LhaihPbdJOiYiA2qGFdF5k,Ishinder Singh,https://play-lh.googleusercontent.com/a-/AOh14GiAIYF-c-2rnhyVPtUmLasKzslFhWp8BayC8zKcOw,Very well done. I wish they added more chapter with in app purchase,5,0,,2015-10-03 09:32:45,Thank you for your suggestion. We'll think about it. ,2015-10-13 07:08:00
gp:AOqpTOHu_hUPWGQGVGx4UYljWIZt0XYJj-Xf_H2cVuryzpJOjyiee8LrzPAqG4BUawe5Pd-q8CrYh2nUqO9Qc8Q,Marney Dutton,https://play-lh.googleusercontent.com/-jWbzi8jszfg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuCcozVvWW-XGJD_GR9Jv3rdFH-Q/photo.jpg,Definitely needed to be longer. I did love the art and puzzles but was disappointed at how quickly I finished it,3,0,1.0.23,2015-10-01 19:05:55,Thank you for your comment!,2015-10-13 07:09:04
gp:AOqpTOHuPUuyx3sGh6RsRJEa-tieYOcuBnKMBUmzgd9tw1FLWbwbpNpaSDESZ_DPrFtBjh59L0l-7PJDrGhGEvk,Heather Harris,https://play-lh.googleusercontent.com/a-/AOh14Gi0N7pFhMqvT-3lsiAAkNi4wrBmBH1dD5Dbz7K8sg,Please help I have pressed everywhere around the telescope and it still won't let me get into it.,3,0,1.0.23,2015-09-28 17:45:29,"Please, contact us at support@herocraft.com. We'll try to help you.",2015-10-13 07:16:35
gp:AOqpTOHkrD_sbZJJfTBO_qmvtMWhkx4d-LFngSE_hpyEBydxe19Nrw19i4UN15Fw9bcRfk3AOpTZgQ2i2Zrmypw,Paula Day,https://play-lh.googleusercontent.com/-_DvybQjhnA8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnET-Tyc-n-YGcWAGoCTre0_xllKg/photo.jpg,"Absolutely loved the game, but it was far far far too short for a game",5,0,1.0.23,2015-09-28 06:14:48,Thank you for your appreciation!,2015-10-13 07:16:46
gp:AOqpTOEqY7OODIBEsRcvsVvdoSoFDkHRvjOQ8OOsT31FAxyzrFdVpxZ799xvCPTqC7upflfnTRE1AnGmG9YFvQ8,Sofia Palenzuela,https://play-lh.googleusercontent.com/-5gIS_bnCsJk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMpKyjx0khEEEQutYc6btxXo2JcA/photo.jpg,"Loaf's of glitches had to keep restarting game. Very VERY short, completed it with 3/4 hours. Has arcade style games in it that are generally bad, but the ones on this are so slow and boring?  Really dissapointed, massive waste of money. I'd give it 0 stars if it was an option... actually no, it would get 1 star for the illustration",1,4,1.0.23,2015-09-24 08:06:15,We are very sorry that you dislike our game. Thank you for your feedback.,2015-10-13 07:17:36
gp:AOqpTOFWb6Aitek3zwkoOxBuYNlBhQWMXlce8KeBKOApqOE9fQeVeIxYiF4nq-_DYE-kHfQWv9IBIl9o_xkwSMc,Debbie Fawcett,https://play-lh.googleusercontent.com/-UdTG1cEuQqY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmibUirgV4oh3-HVGJfHiEVcRXpZQ/photo.jpg,Fantastic game,5,0,1.0.23,2015-09-14 11:44:52,Thank you!,2015-09-17 08:02:22
gp:AOqpTOHkCpW5ZS0wlk-niAdlDPbxStqKPlxWxsqJaPUKpl63z8WymqyvTivq-1S4_njbywfndQVaWCQnNHqMwq4,Marco van Hattum,https://play-lh.googleusercontent.com/a-/AOh14GjX_-5rIHHfiqcSeHBBlOKLweHUYTuEUffGZvhBrA,"It's a nicely designed game, but I strongly dislike the constant and persistent attempts by the game to connect to my Google Plus data. Annoying, distracting and inappropriate!",1,5,1.0.23,2015-09-10 15:18:34,We are sorry about this. Please accept our deepest apologies for the inconveniences caused.,2015-09-17 08:06:11
gp:AOqpTOGPLQ_DM5yyth6NC8YXWfgv1ThPPepGIzXBGz8CgpVuhdkQCgBxVOKjLX75LN7lQ8PiWO3wA24Syje0AT8,Amber Waite,https://play-lh.googleusercontent.com/a-/AOh14Gj00UjaiWAX0x2hf8iHtvHr42ZyqUGhQq86Y3hhKLc,"I have played this game 3 times and I never tire of it. The artwork is beautiful, the light music is sweet, and the sound effects are just right. This is one of my all time favorite games.",5,0,,2015-09-10 12:30:16,Thanks a lot for your very kind comment!,2015-09-17 08:07:35
gp:AOqpTOET5IEYSHKDFgnYR1X1iuJp6NkwluPGQxYA4FnrrIc75q1VeM5rJVnFZYKUHNCo-Lh89qp938lM7CD4lbs,Kerry duncanmayne,https://play-lh.googleusercontent.com/-v30CKbfIZXE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltOgWBuqCYCEQ32FmyVSZU3y4SWA/photo.jpg,"yeah,Pleeeeease Make A Part 2 Pretty Please ;)",5,0,1.0.23,2015-09-09 22:59:11,Thank you for your appreciation. We will think about it. ,2015-09-17 08:07:57
gp:AOqpTOEXLhEpOKYLxIXSRjg23U7gh97tWhnKv_lNTLjXpo18WSIZMB-HNo1pku_n_mbV7RooBWqLe3NRTcSMxXM,Kristen Bode,https://play-lh.googleusercontent.com/a-/AOh14Gh6V6mlSAFwfJXdFDjKwfILJSom_uMz_0hSd3bhBA,Great graphics. Great brain challenge. A few bugs. Finished in less than a day which I would expect from a free game. Not worth paying for.,3,0,,2015-09-08 07:30:33,We are very sorry that you dislike it. But we are grateful for your feedback.,2015-09-17 08:08:41
gp:AOqpTOGuLXuc4inNRoBbdzt6nVUTH6ru8wROJPFJSfQuDN6RoAYFaZHyrl3Y4r2fVhhWpKfs7vNpK7Arrfh-o7E,Barb R.,https://play-lh.googleusercontent.com/-rIXSYpeb-Mg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTLkv86CiAiHfKBU9I8IFIxSSIJA/photo.jpg,"No other games compare to how much I enjoyed Tiny Bang Story with its beautiful art, clever puzzles and charming music. So easy to get immersed... I have already completed Enchanted Kingdom also and planned to return to a Tiny Bang Story 2. Sadly, it has yet to be created. I sincerely hope the developers will consider a sequel to Tiny Bang Story. (...please?)",5,0,,2015-09-07 22:22:34,"To be honest, for now there's no information about the sequel of this game... i'm sorry.(( ",2015-09-17 08:13:49
gp:AOqpTOEgiSZI8zFH4bjLcV_2Kn6MHmIm2V7YmAWOlaZBy9HB72i3Q75L8oz9JOe5KgfPD91_1X3B62eUbNbxCwU,Annie Randall,https://play-lh.googleusercontent.com/a-/AOh14Gg_wwbStU7iy6zLfs_EDtcPe-nMJgzmKUSYL_3l,What a wonderful game. Well done.,5,0,1.0.23,2015-09-05 21:11:45,Thank you!,2015-09-17 08:13:56
gp:AOqpTOGSny0apvwkP-n8sKEUPbKNfC533eaRGhfFMrmMCHfrVm0rmfwOIqoezV1UQ13apGEuN5eP3YoTEc9Bg_I,Carie Albers,https://play-lh.googleusercontent.com/a-/AOh14Gg2qSNVZc30mp9D0GhxxtH7nF91g405XpqSurBZhNM,"Great graphics, but it's really hard to follow & maneuver.",4,1,1.0.23,2015-09-05 11:03:51,Thank you for your comment!,2015-09-17 08:15:22
gp:AOqpTOG10OfpQpyyQaiV_FEj_R7S47W1AAuE5dryzj8alEPNl5eAFC32yRnJVrI0ohP8UwDj2XbRm8fXTHb3zNI,Neil Thomson,https://play-lh.googleusercontent.com/a-/AOh14Ghv8Md9KmLKZSUnwkQ-fqNR33mmdq9yewcC58Uy8w,"Beautiful artwork. Really nice game and gameplay. Good value, but too much ""finding"" not enough proper puzzling for my taste.",3,0,1.0.23,2015-09-04 14:48:37,Thanks a lot for your feedback! We'll keep in mind your remark. ,2015-09-17 08:18:27
gp:AOqpTOGh64cEhpMG6vdCwFqHiUtCleFSV8c2kKj1AvTBjAQYfxq-mgu0x87CMNg7NQDK0u1Fgc6hnVyg17XtpWw,Charlotte Piggott,https://play-lh.googleusercontent.com/-3cOOxQp4hnA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn61a4gA6TAyEm1eO2wN0EH-ZEcVg/photo.jpg,"Didn't get 5 stars as only took a couple of days to complete....would like it to be a bit longer for the money. That said, it really is a beautiful game to look at and plays well (magic eye is so useful!). Fingers crossed for a part 2!",4,0,1.0.23,2015-08-31 08:26:20,"Thank you for your comment, Charlotte!",2015-09-04 07:03:47
gp:AOqpTOEyUcu1Vv5TAqsostkaD50YWlzMWtcQiaC42EzGCFFbIua6o_lmNfQK13OgyjinO_enQOaGQjpx1554q18,Marie Oliver,https://play-lh.googleusercontent.com/a-/AOh14GhGR1TnBP0gkwlLVtyRoi-Zl7fxrebG1PCBPfVRyg,"It took me two weeks to finish. Even then I had to ask for help. The puzzles within puzzles are hard. But I loved the music, the pictures and I looked forward each night to playing it. Even though I found some of it challenging.",5,0,,2015-08-29 23:48:13,Thank you so much for your informative feedback!,2015-09-04 07:03:19
gp:AOqpTOETybX3ijBwUEzGu1-OW2C_Bje7Ob8U7Nooe2k_3xWHq5rhW3LDfgroKq7OHTjYJ67xBCaCXYCPliql_Vk,Kathleen Halloran,https://play-lh.googleusercontent.com/-gsnszI3NVnk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclExakBvFaY3M16EQSyIt8wy9Oq4Q/photo.jpg,"Fun game, I really enjoyed it.  It was just a bit too short, I finished it in about a day or so.",4,0,1.0.23,2015-08-26 13:15:50,Thank you for your feedback. ,2015-08-27 03:40:27
gp:AOqpTOFMgB4yrQ_lbFUTo3M28_sE_BIQeOY-KZnJKShgstWUN12Sjb8Ea3baRoMOe7lcXdmGxWI6HbeF2-CwSGQ,Heather Hirschy,https://play-lh.googleusercontent.com/a-/AOh14GiqtkVxNEhNuU8bT5cG-QCjb7t1dgOQaQb9ZJQS,This game is awesome!! played it thru in 2 days!!,5,0,1.0.23,2015-08-22 16:31:35,Thank you for your feedback!),2015-08-25 06:49:33
gp:AOqpTOHrQCZ47BHhHYEhPtbTyS_ykAuy2c3MT3IZPMKimAeCUM9j-M2WIWg3m9lQCCm8yiDc0e_ZFvrpGEtipSE,Nicole Ferrier,https://play-lh.googleusercontent.com/a-/AOh14GjscnR_-FJeA46lA8Wj5GZyk1fnPdEiCAdrZLNtyQ,My favorite purchase in regards to puzzle games.,5,1,1.0.23,2015-08-21 08:59:24,"Thank you for your appreciation, Nicole!)",2015-08-25 06:49:51
gp:AOqpTOFYQsG1QCoY0Lh-jQfXSR4uWh4ovK6Aeij7F8y5zmCwPpkDfCMYefLHoDmBR2R3OZeBEzOfjJ1u_4WBIzE,Emily Crimmins,https://play-lh.googleusercontent.com/a-/AOh14GhNrG72g972Adt8AH90vxtKhJp_aOAa_AqYE9PFQg,I would have given the game 5 stars if I could skip the minigames. The plane one nearly made me quit. Took at least 10 tries. Otherwise a true joy to play!,4,0,1.0.23,2015-08-19 18:17:54,"Emily, thanks a lot for your informative feedback!",2015-08-25 06:50:24
