reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFSeT6P_PK9mxq9gZ8IugiIvfGMIWWNUgq0u0teiRFRZY3VnA_fcaOe2kzubrJXJPXMwe-mvoMNow-gpw,Andreas Adi Nugroho,https://play-lh.googleusercontent.com/a-/AOh14GhVBSFt4XHdHw0Bfj6rWh5cyaIxdHFtlMfiCdIJ-w,"Devs keep adding new feature and stuff. But please add more decorations. edit: would you please make us able to scroll out of bound, it's annoying to see empty space on edge of map that cannot be build.",5,0,1.14.1,2019-08-09 23:51:32,,
gp:AOqpTOGvppEcadw3_a8jEecy7NqzjBfXj-5RsMMYc7IE84ggK_ow8B3O_cUpkaS8MyLsyzMi1gRUVyNYIGAt6Q,Megan T,https://play-lh.googleusercontent.com/a-/AOh14GjK8kfcV9mA9T2omU3lqg1IfgjK-aOOIASaNckh,"i couldnt even get past 10 minutes without needing to spend money on 'Fast Forward'. Avoid this game, its a scam even at $1.",1,7,1.14.1,2019-08-09 06:16:32,,
gp:AOqpTOHBobC0vpp0XY5euSLYCYV-jf_X2TFwXZVwB_oslZEiVpJTxL3sedz5sXLDTwpCDN9N5znJPV_Z_SsX9g,roha samiaji,https://play-lh.googleusercontent.com/a-/AOh14GjdUUyOiaFP4jV04MtLYUwLsopuEHhCPg-rQ9rrxQ,cool,5,0,1.14.1,2019-08-07 20:06:24,,
gp:AOqpTOEQTGCAHMEws11QBgfwUk6g6zjdiaT-yPbeshgMoHoGVGY2EtZiZyvsjSccj4L6ZqZpgUXphNA8CIMLJA,Jecon Garcia,https://play-lh.googleusercontent.com/-3RXnq1z30Eg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaSO1nV_C5sMKnO8CuCbx3iHQh8g/photo.jpg,good game,5,0,1.14.1,2019-08-07 13:37:24,,
gp:AOqpTOE_vZ5hX6rbsnvWnxLVu_RfRiRmw83Mv2-F_BLtTUOyNt5yEDyCzLPoD9elkV2TnNao_7rXgSqpd6GeWA,Gary,https://play-lh.googleusercontent.com/-AowkA7oxP00/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpJGB1cYjSS1kXxkVCjha8aUwl8w/photo.jpg,I am a medieval lord fulfilling the needs of both my people and my military.,5,0,1.14.1,2019-08-04 15:57:27,,
gp:AOqpTOEoNK0c1E9VtuDddp13Tp_yQWff5x2fZij_Nt-jg7Ka5H_rVWt00X-eiA45puWy61lc9pWHZ7nr1kPgxQ,Lauren Bondurant Thornhill,https://play-lh.googleusercontent.com/a-/AOh14GilyAoP1IuqxMqneGnlNMFr957IdVzFopC4omfRHb8,absolutely addicted very satisfying game,5,0,1.14.1,2019-08-04 15:17:13,,
gp:AOqpTOEg8LtJ7uGt-qGQ33UYrnJu2G__sahP7IT4JfBOctkAxqgC1UK5XY3ccOaVREQiD5RewCB2RaxQ4qEktQ,mark dollesin,https://play-lh.googleusercontent.com/a-/AOh14GgWySiMR2FHb6fgOnIC_O38bI4wCNey2cwncf89Fg,Addicting in a good way. hahaha,5,0,1.14.1,2019-08-04 15:04:10,,
gp:AOqpTOHc_DzuA7kIB4qx7yBa3jlbOHGj6qqqnH6K0y4VQ0rV0c7EmKXrD1IdMAgUmYVWVusgct3cOF7tBEQ7ag,Ian Galasinao,https://play-lh.googleusercontent.com/a-/AOh14GjY1DzQ1bcjv5m_VH8DprcQzoGGJFiisLB2XC8n0Q,superb,5,0,1.14.1,2019-08-04 14:02:26,,
gp:AOqpTOFcuz8M4KAnynaISL_qbQWo3a01vvViLpRqgpUPhfj0AkFLXIZBmMqYt9duRgX226zL4umFoSMOEwfC7A,Zander Olbes,https://play-lh.googleusercontent.com/-6HKcWlnzQxE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl46Sv14Lps1M9ppqFFzBtgWKeG5A/photo.jpg,This is one of my favorite symbian games. Played townsmen 1 to 6. Please continue adding new features. Hoping you can add a feature where bandits can take control of a building just like in Townsmen 6 so that I can have conflicts with neighbour bandits and can take back those areas.,5,4,1.14.1,2019-08-04 09:04:59,,
gp:AOqpTOGkpi0CzmCO6CXziPM9F_x_OQfc7r7dGrs-Hnx1goeT78hvwZa-vNn2Zy7IJk5S6IB1QpAOg5YVzyARQQ,K Sanders,https://play-lh.googleusercontent.com/a-/AOh14GjB1seD6U14kT9-dS7poHSPw1MRQ6uxwGoZ6jzyNQ,very fun game,5,0,1.14.1,2019-08-02 09:46:33,,
gp:AOqpTOERRQcsVeHYu3PS2CGsBP1AjG8jEHtaaTNXKZXCs-ZIjOwl7DW-ctgm3vwxQ_9FkIqJlljwpFhZ19al8w,dadwave,https://play-lh.googleusercontent.com/a-/AOh14GhjUWq29rHCTjPIjymbfm8pdQyzNB1x-2W3X-yeXg,I dont see any difference between the free version and this version. I cant believe I wasted my money to buy this game.,1,2,,2019-07-30 18:47:46,,
gp:AOqpTOE6mCzBSklcq2z00Qz5S75nhLEDewzFx2H6ztRbv6jARFGxsP22eGP3vVUVm3VZ2YKYUEZkPfQX1t4lbw,Logi Sveinsson,https://play-lh.googleusercontent.com/a-/AOh14GinmPPGgCEIL5kPC9P1pt9Hs53d-zmj66ixYOwnOQ,I have probably played for more then 100 hours.,5,0,1.14.1,2019-07-27 13:03:30,,
gp:AOqpTOHHc3uMGmZNcvvvowzFVTtU9JMwtOiJRMXU63dx8YTbwR1-rN_x7-6jJ_YoLMwmMxNmTS4Qm_n3igFRoA,CossieLover1369,https://play-lh.googleusercontent.com/a-/AOh14Gj8fZLTcStP_9PiZBPNJ6a0FPZA6hZ9b3Uy35nioG8,It's OK. As it's the premium version id like a sandbox mode where I can set the settings and just build a city without worrying about fire and bandits and damage. its still very pay to progress or far too slow to progress for a paid for version of a game.,2,1,,2019-07-26 14:46:46,,
gp:AOqpTOFGPOzaBmZqVf1wjmuK_G5x-e8S2inHMdiwzQBtVJ73l8A68eQ2JapB1QfgrUE8HLFs6AezNYAh3bNkWg,Teaching the Robot,https://play-lh.googleusercontent.com/-NM5J83a_jjI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclz_7lO6_0IpbQcUoXhZ_hZ3tozSw/photo.jpg,"best game for mobile, if you like city building games, excellent sandbox feature.",5,0,,2019-07-24 08:31:52,,
gp:AOqpTOHO3OjSAKlnjNYqJvXprk1CPehYg5Qq582xzVaKz6DarvT9r1HxhPdQeuN5evIGa1wb4imPS8D6IIqK8w,A Bontsema #GRONNOL,https://play-lh.googleusercontent.com/a-/AOh14GhYzJKFsQKS9Xb6mUGycc5dOh6ucjggtRbfrijv9g,"I paid for Townsmen Premium and still have obnoxious ad banners, how do I remove them?",1,4,1.14.1,2019-07-22 02:30:14,,
gp:AOqpTOEb6PCYS9_8jaf4ywehpQ-m83cvQQQ5DDKF7gkOhbws6tTwT5lPAkMJeqYfGxbeYjPrY1kmJiZXLvqmvg,Zane Protheroe,https://play-lh.googleusercontent.com/-HhkbsrJfd-E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3OLOkmCMqbYvwx7oHMwxXTWuHMA/photo.jpg,"amazing game, I love this so much",5,0,1.14.1,2019-07-22 00:43:38,,
gp:AOqpTOEmE1Na3YS3sZjamd8DPpgjqfZQodAGk2JMOsSTWu4ikfRX45di7nanV0X_qZC7-EEBIZEU5beY7YwHsg,Jonathan Howell,https://play-lh.googleusercontent.com/-vGVk-JOZ4gk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDzksJkS9P_6cr8bpJ5EmqeDG_9A/photo.jpg,excellent game so far.,5,0,1.14.1,2019-07-21 15:57:28,,
gp:AOqpTOE49juZX6tAwEDhAONyk9M6n8Dulm-ZsF8mN5dS3vFso5KIOXikW5iF4bEqyYvHMuMcxtOAWDZGzoVIyg,Barry Brown,https://play-lh.googleusercontent.com/a-/AOh14GiYRpTPHW7r-qtsnVSFSY0b63AMYEMhAkUzVFuwRg,Premium version still full of bs microtransactions I pay for real games to avoid that garbage. If the microtransaction is anything but cosmetic its unaccepable in a paid app.,1,4,1.14.1,2019-07-20 07:39:21,,
gp:AOqpTOHSZjR-63vbn_u4_l2IapSnDEF8YrKTA3Qo1XwsoL1Il-ysrBS38-bPWO6I89FZmKugZ9PZMPnWBjweMQ,Ivan Tyshchenko,https://play-lh.googleusercontent.com/a-/AOh14Gi4V-s5_PFnO8hUjIYufCAMDbtraZnVGa1c3MRJim8,Microtransactions and ads at paid version...,1,0,,2019-07-20 05:52:12,,
gp:AOqpTOH_wLDKqggG0zS_uQFPNksJzwQWT56SXy3EMaNFaJoLoUcp0iYIBbb5N__6EIJkDUtGCRpLNUc6cDDkRw,Cynthia Rizky,https://play-lh.googleusercontent.com/-nQuJixLYq8c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9454jRoD_rD8K6R9aJoR74KCS4g/photo.jpg,"my favorite game, it will be best game ever if there are more new building or it will be just boring",5,0,1.14.1,2019-07-19 23:05:32,,
gp:AOqpTOGhJv8yvaq5y71btcrHHYDwgTddksYc7-KmrXsqxNgZRyfUW0-jYX96dA0bGMLoL0EZC8nbSK5oLkKCPw,Ted Morris,https://play-lh.googleusercontent.com/-qFPLAFafRtM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzNp1zoVFOp6aW_Op9hRFLQCZgNQ/photo.jpg,"Loved this game for years! You dont need to spend money unless youre impatient, and progress is only made as you play the game. Everything stops when you exit. Id like more games to be like this.",5,0,1.14.1,2019-07-19 11:41:04,,
gp:AOqpTOEv7cMzUEvdc-lKCBNggx6jN8VfRYgcrelwlue-7to9bL08McgDcYQxhMcLFkJSPPdFiQm__d4cd8ElDw,Debie Viceroy Gomera,https://play-lh.googleusercontent.com/a-/AOh14GgQ7dqI4LmVm9lEqF1ExW6e1ZA3AL3Zt3vg6rwJ-g,"Dont bother with this game. They increased the frequency rate of plague, fire, bandits, famine, building damage and reduce the tax rates you get so that you will be forced to pay and buy prestige. Research structures are also expensive because they want you to pay with money. Spawn rate of adds with free prestige is also less because they dont want you to get free prestige. Dont get fooled with 80% sale because its FAKE!!! SCAAAAMMMM!!!",1,195,1.14.1,2019-07-18 10:10:24,,
gp:AOqpTOEdVaVGtTPkAkm14smSDmtLsfIsvkOI8yMFzhfjhTETRGkY42hoaHSv8ixWB3YgaMX2LdYGmL4671W1zA,Count Dooku,https://play-lh.googleusercontent.com/a-/AOh14GgoCk0uQLfCd3X413FRj9kjj5Z80PKcHUBVrJCS,awesome game and somehow gets better and better. id like to see a chicken coop/processing building and a jail to house bandits. a bank perhaps? why don't you guys have the king/queen walking around the town.,5,19,1.14.1,2019-07-17 11:46:05,,
gp:AOqpTOF3N3pJz-7PYTLAJkVhi1zMfcZoYiykpPRc2U0P7tBaZRH5BZVVYsYMPAxrGLHe57h6BfxXK5IadBmetg,Richelle Iliff,https://play-lh.googleusercontent.com/a-/AOh14Gh8RUx7z4vcN7sZLHPkjgewNclaguFD3PLco-w-bw,"I bought the unlimited fast forward on the free game. I played this game so much I bought this version. But I have to buy the unlimited fast forward again? No thanks, returning this game.",1,7,1.14.1,2019-07-17 09:55:14,,
gp:AOqpTOGUBMLjWumjcoZn7p40mgiO_DCePzmO8v-jEkl5OpE0RD-rIwi6NXnUzNeO2SCK_yjnXDHUvAYxOvMo_g,Netty Ma,https://play-lh.googleusercontent.com/a-/AOh14GiQZBhf4ss65KeUZsIs40Zv7TiJfur9zCYCRxcQtw,🤩,5,0,1.14.1,2019-07-16 19:05:59,,
gp:AOqpTOHA7uaZhcfUTXfRdYKJjw5muS7kBq9uwGpQ4p_uHPtxXFFgYdYzbD_6u-h9oDqcAzAA5MxbqOmQ-KbhrQ,Arthas Durotan,https://play-lh.googleusercontent.com/a-/AOh14GhPiLADo7cTOFpUtZDmdzjHLE5Wq89r2x3JeoY,"its a fun medieval city sim thing? i mean i am having fun except when it constantly asking me to ""buy perma double exp"" and ""rate this game already"" i mean i have no ads thing just get outta my face",3,1,1.14.1,2019-07-14 02:41:35,,
gp:AOqpTOFvlYDPRUu_bKt3WKDXlaAomU5iNZbd7WhH_a1589iT3WtF2msQ8HbbpqIUZ-d2ljvo_s9FCpX8IGJ6gQ,Amin Sani,https://play-lh.googleusercontent.com/a-/AOh14GieKFcyEyR2hsvEQhEILlYyGqtQAkjX9pPjoDyi,"Nice game, like it..VERY MUCH!!! MUST DOWNLOAD GUYS!! 😁😁😁",5,0,1.14.1,2019-07-12 06:09:03,,
gp:AOqpTOERyPq-PEeKTGQbBytIO41bb39fuGCz-Nwz-i-HsJlD_hSxizUR_kjGgq1tEy03q_v09TieQ7Xf0_n09w,Chase Westlund,https://play-lh.googleusercontent.com/-AtI26zAKYAI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliPSSMz-SP2AHXeyr1BC1tQYbvZw/photo.jpg,very fun game been playing for years,5,0,1.14.1,2019-07-11 17:16:46,,
gp:AOqpTOG9Sy_UKCgeGVx6fG48h8Y3KudQe0zFvklEzrFGsH1ha7COv1n1nBDxfROPqL2LhoX7_9jA6TwQeSlQjA,Hafiz Ubaidillah,https://play-lh.googleusercontent.com/-45dMoRXT4mE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-a3mS5TugyOMMK7ycAOcP_HkjjQ/photo.jpg,I can't buuld bridges any more! Why?!,3,1,1.14.1,2019-07-09 21:03:27,,
gp:AOqpTOHC_BseJBbAUiJifr8MXafEEnh8eICxwTS40GwKN04ZLfa3RaYw-dPK88GjggHRho6k7iT3PvKFvM1qkg,C J,https://play-lh.googleusercontent.com/a-/AOh14GgvPbhPKc0DjNM77hgcYS0fuhyQv6b-16i31WRF,"I've been playing this game since it was on java phones, downloaded this on android on 2014. Best town simulation game on mobile. Thank you so much HandyGames!",5,0,1.13.2,2019-07-09 07:41:10,,
gp:AOqpTOHcxh5qC5rVsjE3O2tAbGFWHhNsuuwNdxkt4oO5daTnMoGabYpNpk9X0b9SgMlWxJC5G-HlWZ7qArf3Wg,Eli Cheah,https://play-lh.googleusercontent.com/-w24usJ_pQgs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltk7Nkfbsn_TmWr54bY7tfsLRhEg/photo.jpg,best game ever !,5,8,1.14.1,2019-07-07 07:48:19,,
gp:AOqpTOF5eroDzm9UO2_4_X2Kscx5SrCYpvZ7mnx2OLDXq0pmMAbnuW7u75EEPxKv5g190uSXTmnSxKHZ64yogg,Tanya Roberts,https://play-lh.googleusercontent.com/-E1e8LjPeppE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6eqIQk0zNVOw8IOr5ha6wdIvsyw/photo.jpg,Fun and a great time consumer. The tricky strategies make it a challange.,5,0,1.14.1,2019-07-06 17:13:11,,
gp:AOqpTOEgSVSZGMXy4uyK5Sjsspe1-PcOAtKMvYRI2aIM263TtkkT7BhsYq4Ox_FUjP3ELIdbCFcbrRa00FyhuA,John Limbo,https://play-lh.googleusercontent.com/a-/AOh14GgOx7k_q3Oa5XsGo7VZLwxKblcXDuCdQ8IBDxA7,awesome thanks,5,0,1.14.1,2019-07-04 03:28:45,,
gp:AOqpTOFXGfMl52rA57KqFKnctLr5axfAM6Qc5apv-3WbNbWUwdXkLYYtbxdSwJjfPOGIkqgFveajVZbaC7V1yg,Dennis Plaggenborg,https://play-lh.googleusercontent.com/a-/AOh14GhJ2t4gB32V-kA9g2PvXtiTuNH2ebWlY702eIAh,Great game :),5,0,1.14.1,2019-07-03 19:53:31,,
gp:AOqpTOECIkZfcO-BTKFFaF9RO1QZozIeiq1a45jM-qEAfnuLb-l_Rg42UFAAsQDnh-eKR-JFk76aLELDnZpbsg,Jessica Iluvia,https://play-lh.googleusercontent.com/-VHgbsEVoE5I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRgYwoIIp-hxIxE2PTt4AEYOEzCw/photo.jpg,"I really like playing with this game, i already played it for years and did not hesitate to buy the premium ones. This game is soothing, dont have to rush things and give me peaceful feeling. I do hope this game will be updated and never gets old. Please make super big maps for us to conquer. Thank u for making this game possible!",5,0,,2019-07-02 17:03:54,,
gp:AOqpTOGPyUhKGn0K09GMKeOjmPNLWjlsLOmSglRh8owKVpZbnhJtxWeAJtFLUrM9ewvn23FoFqCFkjpEdqpkyw,Amy McRae-Brownlee,https://play-lh.googleusercontent.com/-ILzAWdHkauw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSf1xkWcEjo8ofwWHR6lBzmTP1zw/photo.jpg,great game few bucks no ads brilliant,5,0,1.14.1,2019-07-01 21:08:46,,
gp:AOqpTOH5nb6sP0CHLs4N3lTyooAAXkY7YEosTi3UEgkTcXBVibtSu3ZCLCnz6loxLFbjn9sPVlcURnEjkoyQ9g,Mikal Stewart,https://play-lh.googleusercontent.com/-XjHmgejw7JI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDWSRMG0diABHQV9AljSHwOtB-dw/photo.jpg,it's cool,2,0,1.14.1,2019-07-01 20:22:36,,
gp:AOqpTOEZeu98PjkksHSejcjo_I1N6bQ5JkyJtuCqjOzuSiBfS2LybTJm0ScIZZen3Pb_rjkVjtZhuh1p8SF0AA,Shubham Tehare,https://play-lh.googleusercontent.com/a-/AOh14GhXFlpVmnjoM7DOfIuLeW04SfUWh7LDiJTck0qO,plz refund my amount when i first purchased it i tried to refund it but i didnt get my money. i buy this game again it takes another charges. please refund my previous amount.,1,0,1.14.1,2019-06-30 23:47:13,,
gp:AOqpTOE0PeC4AI922BN0YqDFjjnQoEgNy4aQ_JwxmjWK3Cev59coHHIYiG6zXhgK3wN5ydVkB9GJZLR-pvhjkg,OoLightofdayoO,https://play-lh.googleusercontent.com/a-/AOh14Gh-JrEVjGZdTQh_t6KE2umFUPzut-84l4K198iSfA,Good game,5,0,1.14.1,2019-06-30 19:11:36,,
gp:AOqpTOG3jeDAmApdhg_cNb-J79s4wRXNyQkanI5VjPuAgcpgt9EAEmNbRB_La_0mk4UiShFT7EjDhgtgvKoH1g,Jery Nick,https://play-lh.googleusercontent.com/-J8UqR0V5wd0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOyrYwChAlBxYSUY4u8I8expLRPg/photo.jpg,good game but can u make the view rotate.. I can't select a building that build behind another building,4,1,1.14.1,2019-06-30 04:57:15,,
gp:AOqpTOGL9rkBrkXRkiGz3W2v833AY1pMtGTqh7N2sl1Wk80CY4ZA3s_OUFLzQmbb-ifq0mlCDljiUfe-EeIaug,roeru manaparu,https://play-lh.googleusercontent.com/a-/AOh14GhCgdt2s12xJczBRWtUlj2am07N-IghmMRUJS39Hw,"still an exceptional game, one of the best",5,0,1.14.1,2019-06-27 18:30:08,,
gp:AOqpTOEDbWKVLGmzM6K2jz727Te69fEWo_Nz7wbvce68NoWHiQqKf9xGmNxCgGwhk-DkhDPFPTQtjPjrhpEIAw,AssassinWriter,https://play-lh.googleusercontent.com/a-/AOh14Ghfbvxvhe9e97MnJdS6nE9-owvpRprRQI_3ENyiBw,"I've been playing this game for at least six years. I had it on my kindle fire before I even had a smart phone. and I absolutely love this game. it's very addicting and is a good time killer. I wish there were new buildings and maps, but I still love this game.",5,4,1.14.1,2019-06-23 11:03:57,,
gp:AOqpTOGI3VWlqfqK2nlaaT4fVG-6ed1BX6VYnaRzTKQL3jfBbz9GeDFU3axXC8SJzBOOL19Yiz9M23Bbz0uOrA,Xiao Peng,https://play-lh.googleusercontent.com/-ezlbIVueN7g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmR9Oe0KeUq-Y5EmhXgL63p61VhzQ/photo.jpg,fun!,5,0,1.14.1,2019-06-23 01:48:48,,
gp:AOqpTOGf9quNLEmePlfiKm3fZIOl1nlaAIsuifiXTZmR30bPKL2EBBcm_lKY-mvRsmvi485K8CXWmYnkKVKSqQ,Trevis Brown,https://play-lh.googleusercontent.com/a-/AOh14Gi40U8Qrid3i-DN9oCqVVnmT_Vogzn7uxXnSCnj,works but easy to play,4,0,1.14.1,2019-06-23 00:03:09,,
gp:AOqpTOEpKlvy3yOEqKVSyQdXQX2o0VMZnZR-hb5Am4nuRtJCsBXX-IBWj1eFOYb154B7-xIWwTfy-u1mcjRk6Q,hmdn lenovo essential,https://play-lh.googleusercontent.com/-xZnx_0hDVIo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEL_LCIwUyJVIPEa0ohYtUmMY5Ig/photo.jpg,we need a free play mode and more exciting,3,0,1.14.1,2019-06-22 17:54:43,,
gp:AOqpTOGYHlzecUzAp2eywjGWMcBkMaboq2YGuRbxb5Y389V01QcKQ4Runy9-gbEuJUCTjCmm97lYjxfHx6j8HA,Rendy gonardi,https://play-lh.googleusercontent.com/a-/AOh14GjttLPaYyS0MFuzgn460ZaFaX9BJGEdnZlf7bFs,very good,5,0,1.14.1,2019-06-22 08:21:46,,
gp:AOqpTOGfXJSKyoUAGXXFdh4g3yh_qxqYOQmT1xyfAPag0gJP4x2Ey_dO_XSsd5zT-Z-mwkMk8nNO2bqMGo_YSg,Muhammad Faisal Husein,https://play-lh.googleusercontent.com/a-/AOh14GivRX0ieD0zwhQtaEK7EE3a6emvsGmKvYJs5YI6oQ,Good gameplay but got bored quikly,4,0,1.14.1,2019-06-22 07:00:29,,
gp:AOqpTOGZHT2trgRmlHqm8cv3wOMkLyfM6u8vPDsoMj5OjSv6_86Ixc932FsB6MLk_sjeipszEv0qNQERQU_AuA,Ben Taylor,https://play-lh.googleusercontent.com/a-/AOh14Gin1MkxjaRZ7njUPv9BQSMOFm5wv1i0hMNADsva,"Even though I paid for it, this game does the same Skinner box BS to induce me to purchase micro-payments. I wish I'd known that going in, because I pay money to avoid that plague. Uggggh",1,7,1.14.1,2019-06-21 07:42:50,,
gp:AOqpTOHGejoGF5TPvwbljByb9DEmArk50NpJQNK28cHIqcdI006F6Wex-f5b44rXxIkF9vWNRfUVmvHyh5wSMA,Symon Rei Baldestamon,https://play-lh.googleusercontent.com/-YI2vdWc5QPM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmHnOLMgxE-c0vten56E-f5Sr9og/photo.jpg,Add monsters.,5,0,,2019-06-20 14:28:36,,
gp:AOqpTOESbV1xBqP9CckyVUNQ2Mxwm-hrqXaut7GgC_ZRGMHRoumWDiuuBJGuDWKAiTsr_onqRzbA2CgmJnbxxA,Carl Laraway,https://play-lh.googleusercontent.com/a-/AOh14Ggxw3H58fwzSCxOsZr7oe4nIB1rJk6EGu00XwU1RA,Sinse when was combat and bandits part of this game. Did I play some kind of early access version of this game 8 years ago?,5,1,1.14.1,2019-06-19 04:35:50,,
gp:AOqpTOHqebBlMzWSC832uj20oWmH5GX_i7Id-oa05jkXt6pAsW4QIiO3F3lGTDAGO_gkPVd8etBfxV9pZjQABQ,ZidCZ,https://play-lh.googleusercontent.com/a-/AOh14GhUr1GBbaMzdtVTgNz1hRbqQVOJsx1M40SskqcR,Really nice game. It's hard but I like it that way,4,0,1.14.1,2019-06-18 05:04:58,,
gp:AOqpTOHTlDP7KWbTIsDnsZ9H18Vw0VCxaQk8q9Z2AKqJAfEfSdQIDy5zbDPQzbomKqLiWC8Pohl7WLiB4tIH-A,Hafidh Yusuf Hardiansyah,https://play-lh.googleusercontent.com/a-/AOh14GiZdfyLbYg9G89QekuFYj9_UHSQWKIRklJE3tQJ3k4,"pay to win game, better symbian version",3,2,1.14.1,2019-06-16 02:58:18,,
gp:AOqpTOED3HSZdvMyAvvz3_AhnA_IhIe_lFy1TDz__W5NW7q9jIenx-gbgvw_mcZNJ2_WR5JJN_vjmOuiw0FI1A,Jonathan Trabing,https://play-lh.googleusercontent.com/a-/AOh14Gh0_T3WXgjw1Y1PWfhzqk9jPduAnlRdR4X-gTrOSg,Great game. The premium currency is easy enough to get for free once you learn the game. I do recommend buying the experience upgrade and unlimited fast forward once you've played for a while.,5,1,1.14.1,2019-06-15 16:41:59,,
gp:AOqpTOHgcfIv_pr7AYr_tp7NEf8V0L9nJ6aZ_Mbu2T19gUuHfkS4iaRnU0HqRpUhjNKbyuRO6JNirR0j7V25XA,Loi john Conol,https://play-lh.googleusercontent.com/a-/AOh14Gjeq5cqrjt0pmRjKyInKIlUiScgYifphNU51HcOUQ,guys are u still going to update the game can u pls improve graphics its getting old,4,0,,2019-06-15 01:20:03,,
gp:AOqpTOHNCqoArisqLAmlY3xNrqUPnrgIKqFINok4JIydR5U4QK65wq7jig5VT5RMJf7QLcPE8duaJQTBZ1sY0A,AceVendetta,https://play-lh.googleusercontent.com/a-/AOh14GirtD6mpgeWRjKPRzwXeDHQwyifqJrb4ggIuv-8,"this is a highly addictive little game that has eaten hours of my life with simple enjoyment and resource management. it also gives out its premium currency often, which means that you don't have to pay a dime to enjoy it.",4,2,1.14.1,2019-06-14 16:53:15,,
gp:AOqpTOEh-NWEHzR_qWLig4vV5BhbXK5h6JZnPqqKpPRujI6Vjy5zNniHwDiwy_MGHF7ZLXahpSnB6b8PCLMPAQ,mohd sufian,https://play-lh.googleusercontent.com/a-/AOh14Gh6bta9j9jdsbI-s_cxefVMZOTSiuvFwtn8cGSV,women get mad..so insult,2,0,1.14.1,2019-06-14 04:20:25,,
gp:AOqpTOEpiZfKO91dizWrBs7Osb9j16L4602PXDZWL8F9X-6WhRBTWViPI8S6DG3TQJu7LyqFaX4il-5O7uVo_g,David Calvo,https://play-lh.googleusercontent.com/-AIWPkQOeeGA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6ZkvQcd3Ixh7B-NVyEgN9oYWr7A/photo.jpg,"Una maravilla de juego, yo también soy un estratega bélico por lo que me gustaria tener batallas y cosas por el estilo, pero el juego en si es excelente, 10 de 10!",5,0,1.14.1,2019-06-14 01:27:49,,
gp:AOqpTOH8XC8mBAwPzaVqv1p3t99Krkb-l8nz4Cxeu3WJsHdXKm7N6F5jJZKxRpKiLE3mGXq_yPC-WjydHZwVrg,Pete Writer,https://play-lh.googleusercontent.com/a-/AOh14GhGTlY7kbygBe0xo-mbMIbXSptwWXiNhjDVC39NdZw,"Really engaging, there's always something to do and it doesn't constantly require you to use irl money to do stuff.",5,0,1.14.1,2019-06-13 15:10:31,,
gp:AOqpTOESQ_lqQ5c13Wi-GBVFWjBX9iNaXBo-hXLPkWCQk8h8rvC18dpEpu-GJSvWtJnnlWKza3R_QI68qKPWqw,Possobly Sosacms,https://play-lh.googleusercontent.com/a-/AOh14GjO0D3l5H4iRojjsvVd-Pn73wLzY0f_nv7wnWL5,"Interactive enough to keep me busy. Scenarios have a fun ""Campaign mode"" feel to them. My favorite city building game.",5,1,1.14.1,2019-06-13 14:42:35,,
gp:AOqpTOE8XQVNtrf8FuMEDCBkF8WofSsXih7MrUp9yJSgGA99WIjvQkCdMXxwthZE_DzJ_54Vr8cAdJslgWXkhQ,Erik de beus,https://play-lh.googleusercontent.com/a-/AOh14GjWAjAeBs-BqVmwP-Y6xH4xnYoVLWyQu81DjlH5YQ,"great game, so great it definitely needs more scenario's, would pay for them even. :)",5,0,1.14.1,2019-06-13 05:28:58,,
gp:AOqpTOG9GU9ttfrriw-TFoUi7P4cwaTc1ndMHSKdOnB0SEr85tD_5Pt2wvk7zXfdOd06eI9fHsPOTgfKrY9VXw,Blaze Cregger,https://play-lh.googleusercontent.com/a-/AOh14GgSoCUb6TcJn-uFxTkOxb_Tn3U9k8iNiE_HhHLH30k,love the game. would love more updates.,5,0,1.14.1,2019-06-12 20:51:23,,
