reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF_59gqu9XycLYEhLEKjIBOTOMhy10K8IrKHyxJiWS-AsbmYmf1HAJTsUvZ519U-p3nnh05PJ22qRRNBg,Jose Karlo Robles,https://play-lh.googleusercontent.com/-SW7-bsrCO2s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTchS0Alb4nA_IoeusQOLZuImSSQ/photo.jpg,"Got my refund. Thanks bro. Good exp on game but nothing much happens. Nkt bad on graphics. But camera view even changing on options still kinda confusing resulting on dizziness. Anyways, more to develop in this game i guess.",3,0,8.1,2019-05-15 11:50:54,I understand Jose - does anything in Options-controls or Options-Camera help with the controls? EDIT: Im glad you got the refund - that's what they;re there for:) Thanks for the feedback and for updating your review too.,2019-05-15 12:30:31
gp:AOqpTOF_D_T0AGMTpwfkoMRef0Ovf5jwFv8bWpqMOrNVGm5BQNnRZxKDyGjLsZIfQg42UAG2JMP1Kn2gZO61xw,John Arscott,https://play-lh.googleusercontent.com/a-/AOh14GhxjXU8qYm1yb_0JY29wHo5-lyDeyKDFhIKEeoamg,"Heartfelt Advetnure with fantastic visuals. definately worth my time and money and everyone elses, People/companies dont make games with this much love anymore. Developer I wish you the best of luck in your future in game development. 10/10",5,5,8.1,2019-05-14 11:27:19,"Thanks John:) I just received a round of 1 star reviews, and this is the perfect antidote to them. It reminds me that what i am trying to make is worth making, and that for some people it is a good experience. I really appreciate you taking the time to let me know because there is a real human behind this age, and it makes a difference to me.",2019-05-15 10:12:31
gp:AOqpTOFlmXvOC1cQu1XMyWXeVfcCC2HOtFl-XVxTdIehk4vU3I29ryvid0RUf_TRk3FDEM8rOa2OKYwFd_aqkg,R H,https://play-lh.googleusercontent.com/-nnJtgHXOhyo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3RTAxs1LX6tLUYVXQHE14-M6ivA/photo.jpg,"I bought this by accident and it doesnt even work on my device, I cant get past the loading screen. It looked cool... kinda wish it woulda worked.",1,1,8.1,2019-05-12 20:30:03,Im sorry it didn't work R H. a black screen after the logo is usually fixed by reinstalling the game or restarting the phone. Its because the game is in 2 parts and it means it has not finished downloading. If it still doesnt work you can get a refund from Google at https://support.google.com/googleplay/answer/7205930,2019-05-13 21:04:38
gp:AOqpTOHTiNcilbOUJFHQGAQfL127PDf_DT0pdJHyrTN9kNJCuqKwpcHYNUmLHnWSr8_stJapSEpfcqYITygqEQ,Yehezkiel Arie,https://play-lh.googleusercontent.com/a-/AOh14GjcsnDQVSoGWbz1MUN_ZpFjf-xTUthMNWE0YhijSQ,Instant regret. Wish there's free demo. Not all paid games are nice.,2,0,,2019-05-12 19:27:02,"I'm sorry it was a bad experience, and you can get a refund from Google at https://support.google.com/googleplay/answer/7205930",2019-05-13 20:56:31
gp:AOqpTOEsNswsD76_Ynww0QtyCvp6RWCu3WfgGeh1tVF4-mSzaR2wyuh1-BYEh8zMemXRpxQgg6kWnK1OFl0GWQ,Tom Beaudry,https://play-lh.googleusercontent.com/a-/AOh14GihOnTMOGGFbIOkmx52Wu_sZUZWrUUY2no3kijpNg,"Beautiful game! Only one question, I've been on Google Play for about 6 years or so. Why doesn't Google showcase these games? I've just seen it for the first time today, and the developer uploaded this in 2017? At any rate, good job Robert on a remarkable solo project! This developer is very modest. This game is just as good as any ""triple A"" game I've ever played. I want to thank you for sharing this game with us, it brings hours of enjoyment to our lives. Joined ur beta program!",5,12,8.1,2019-05-11 17:36:18,"That's a very encouraging thing to say Tom - thank you:) I kind of assume my game is just not good enough, being made by one guy. I also don't have any marketing so not a lot of people know about it. But good reviews and ratings like yours not only encourage me but i think it helps more people discover BrightRidge so i am very grateful to you:)",2019-05-11 17:23:52
gp:AOqpTOGPyxd74rZgOwt-nULavuxfKT0crWpnpViDhFXIuU1pvz4n3VVD2dqW3HxEQPLytv-9dHsQMhIl4foMNg,Braden Vesser,https://play-lh.googleusercontent.com/a-/AOh14GiBzwIwkqHmQz--joWBT5S7ef9U9MhggrwoH7G4eg,was a great game would recommend 10/10 love what your doing keep up the good work,5,0,,2019-05-11 08:36:07,"Thanks for the encouragement Braden and i will keep it up. I am working on the sequel Vandgels - pics on instagram https://www.instagram.com/protopopgames/ - and have 2 more games planned as well with lots of new features. Good reviews help more people find the game and also keep me motivated , so thank you for that:)",2019-05-11 17:29:00
gp:AOqpTOH_HfSNwsgHuGhiyefstvXWiSzP4lHUDc5d1c-VgbWVEYcfISt2nF9MXscINJ6qlnG851Xovmjn8dbLRQ,Randall Elder,https://play-lh.googleusercontent.com/-Ftp3xlJKXEg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdMS9mlqBg0tfVu7SVw4_Kr7DRqg/photo.jpg,There isn't a lot of direct and 1st 2 episodes are short but the game and the graphics are amazing!,5,1,8.1,2019-05-10 12:46:20,"That's what i love to hear Randall:) I like to keep the game simple and easy but with a lot to explore. Im not a writer so i kept the story simple but tried to be honest about the emotions so im very happy you enjoyed it. I like nice graphics too:) especially when it is natural worlds, something i love making and exploring and sharing.Thank you!",2019-05-11 17:32:05
gp:AOqpTOEA4hvrG7DKuCkJjAvA4Vxf92das89gUSJzs6EWmJfxOP_s78mZaYMFwmWVYa1XcQ5Y_3LnXc3uPwnT3w,Laura Garcia,https://play-lh.googleusercontent.com/a-/AOh14GjY4VZDy45dMCyoiZQUfKhgcRHeZ6GJ57LZUTDH1g,im giving it one star since the game wont even load properly on my device ive tried to download on my tablet and even on my phone it would open the game and i would select the game mode that i wanted to play and it would show the loading screen and it wouldn't load the game ive let it sit there for a good amount of time and it would not load the game,1,3,,2019-05-08 05:46:38,,
gp:AOqpTOGpv9FJPQRB52n6AIQ3yZBh_T_ekeUJGjQ8A8x5stutT3PxYX0khl4WngX6T0kHZSKxkvevcZhf9-zfBQ,Cassie Williams,https://play-lh.googleusercontent.com/a-/AOh14GhFxL2m-L5nCOW_MJMO2NwaUFOxRvX5K2xypVmUPQ,"This game is pretty neat and I enjoyed it, but if I may make a recommendation, once you finish the storyline it just gets monotonous and boring you explore Brightridge numerous times, perhaps you could add the other regions mentioned? I think not only would it make the game more interesting but also having an open world feel like continuing on with taking down the remaining towers or what not.",4,2,8.1,2019-05-07 18:54:08,,
gp:AOqpTOHUIoS6bTuqqBU5HZ8kqxKtiHiUCr8U4t0I2ToOExrR4AyeH6rc7jK4RR1ZFZbJZYNfI4kINYzSg8sLhQ,Ruddy R,https://play-lh.googleusercontent.com/a-/AOh14GghlSuXXJV-dlLRqEMr5P_jEgeMVaj2oh-MnUfdhQ,A masterpiece of the game for mobile devices just one realy annoying issue the graphic settibgs wont save after game gets restarted,3,2,8.1,2019-04-27 16:50:53,"Yeah, unfortunately it doesnt save your custom settings when you close the game and i know it's annoying. That's fixed in the upcoming sequel Vandgels, and i hope to bring that advancement back to BrightRidge too at some point. Thanks for playing, and i'm sorry about that bad experience.",2019-05-03 22:45:50
gp:AOqpTOEaBA0ldTu5p0KG9rgT1ZfD-p25f3Y1-WdHdkh-YalUCTgL9A4IroW74H5AKUXJ8zhQhJhpIgnKgN2MhA,colin,https://play-lh.googleusercontent.com/a-/AOh14Gg3zgZ1vgqm360-j2bmNKtRM7Nm-P5HegwMGwQ-v1w,"at first i thought it was poor graphics. after awhile of playing i found the resolution and quality setting, wow what a difference, great game.",5,1,8.1,2019-04-27 07:07:50,"I'm adding a quality button at the start for the sequel Vandgels so that android users can choose at least a preset from the start. I start the game on low so it will work on most devices, but yeah i think many people do not know you can increase the quality. Im glad you found that Colin and thanks for the feedback and the supportive rating:)",2019-05-11 18:02:05
gp:AOqpTOFaogk3ii5V3XUqsZjhWnKAdLswIKs4HKdUOuYqvwrXG-YwWg1g4TvAw_zEsp4gmUeQlhbdfVjOZQuMPw,Hector Martinez,https://play-lh.googleusercontent.com/a-/AOh14GjXFquwBtqc4bAlINmFNnJ7xEk4g9mrw98z03luzOM,"Open beautiful world, it looks so wondrous. Amazing work for an indie solo developer, I can see the care taken to craft it. Going to love exploring every bit and marveling at the settings and creatures. I'm only a couple hours in, but I'll share more as I continue. Thank you so much for crafting this gem. I was in awe at points! I also love all the graphical options you've made available, and that there's no ads or microtransactions. I never buy apps, but this one was well worth it!",5,8,8.1,2019-04-26 14:55:40,"I get my fair share of negative reviews, and knowing players like you see something special in my game means a lot to me. It reminds me that what i am creating is from my heart and that it can be enjoyed by people, and that is a big reason why i make games. And as a real person behind the game  it encourages me. Thank you Hector.",2019-05-13 21:02:01
gp:AOqpTOETgyAUOc5JD1jpWM8eq2JMxyn7vvJ00kghvbgui_iW6pfXbK4CdPD2SCJY6aSHkgvuS15GtnBE2qGWtw,SPvGaming,https://play-lh.googleusercontent.com/a-/AOh14Ggb1QnLokC0VAUGKMlLQpXXm8ES7XqXhQ5AeF5p3Q,"This is a beautiful game, great story. I have a problem on my Mi Mix 3, there is a black bar on the right side, no matter what resolution I select. - EDIT: I went to settings in my phone and apparently there is a 'fullscreen apps' section where BrightRidge had been disabled, so problem solved :) Thanks for the reply, looking forward to Vandgels!",5,4,8.1,2019-04-24 04:56:35,In options-quality-resolution-setting icon there's more sub options. Do any of them work? When i finish the sequel Vandgels https://www.instagram.com/protopopgames/ ill revisit BrightRidge for updates and see if theres something i can do about that. Thanks for playing the game either way - its unknown and its greta to hear you enjoyed it:),2019-03-29 14:46:30
gp:AOqpTOE4zaHkV94Qg-g-vv76-ryMgFS7B3y6MC9uIJZDbIaEvq_M208m0jELeU1YYXNN7VxpdAwNojIU9fJIzg,Cpispy,https://play-lh.googleusercontent.com/a-/AOh14GhyAEF776dnhXDEkyedccmq5Q6nCnMMHp6-Q3Q1sA,Excellent more than you ever imagine. Awesome graphics.,5,0,,2019-04-23 04:26:18,Cool Aionsus - i am glad you like it. I try to add a lot of little detail and make the world feel as natural as possible so that it can be fun to explore it as well as play the story. It sounds like you had a good experience and I am very happy to hear that:),2019-06-28 15:41:14
gp:AOqpTOGuqv9MuiMdmQ9larPTGzhQXTBEstSuhdASh_2P8Vn1TEv2WsAlQ-KzFykZ2XIZhC5EtzjIKXdGJ3vodw,Brian G,https://play-lh.googleusercontent.com/-xE_JWbloATE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfsGLOm8Is4dKE0j2VXA3-NEftsA/photo.jpg,"Great scenery, good stories, please add an expansion!",5,0,,2019-04-22 16:48:35,"There is a sequel coming called Nimian Legends Vandgels -  https://www.instagram.com/protopopgames/  and depending on how successful the games are i might be able to add more to BrightRidge too. There is so much i want to do i with i could work ion this full time, and i really appreciate the feedback and support from you Brian:)",2019-05-11 18:18:14
gp:AOqpTOGKtAbMFb17626GtbN-QXWrZv1Bt07cEjTBfhwYW0I_s-gJCp3kcLvZ2Renu0KYhdygYVCqu6E0FlWsuA,kai & kakarot,https://play-lh.googleusercontent.com/a-/AOh14GgbRDExH8A5lHtwtioynn2lqlbz8kVHMWFoUym9oA,I like the beauty of game.,5,0,,2019-04-20 12:32:03,Part of my inspiration was to make a moving painting. I am very happy you like the look of it:) And thank you for the high rating.,2019-05-11 18:16:55
gp:AOqpTOF0zJ7CDthU79dUzuYryvnqNycQTl5LUYZ-NI06Fb6t8Sk7_IJb-CfuXFtFpBLa8z35jvsCTCgg7bBkog,Jacob Lysinger,https://play-lh.googleusercontent.com/a-/AOh14Ghjhm1776C3kncVg2eSxtpoR_HIslai39mb-rC2,I was able to just leave the area during the first quest (while you're still invincible) and explore. Wow. I only wish there was a teleport button to put you back in the quest area. I have nothing else AT ALL to complain about. This is an indie masterpiece!,5,2,8.0,2019-04-18 19:59:10,That's cool that you could do that Jacob:) You can goto options-settings-chapters and reload a chapter to return to the start of that area. The game is really meant as a world to explore and i love hearing that you are doing that. And i am almost finished the sequel Vandgels too. So thank you for all of the encouragement and the five stars.,2019-04-19 13:07:42
gp:AOqpTOFY0OzHQZ8wQls72b7ytdRuNlXc7qK63Mv2B2hl-iCM4DXOp1pGdiwtgY4lzSg7Qe6Nm2jwheeMPNwkQw,Pranjal Pranshu,https://play-lh.googleusercontent.com/a-/AOh14GgDFTVU5-OiBXBPw2PB0AGHQd4FZywjbI73DhGG7Q,"Well, all I gotta say is that those big shot companies should learn from you on how to make a game.",5,5,8.1,2019-04-17 08:41:59,"That's nice of you to say Pranjal:) I have learned a lot from big companies too - Skyrim & shadow of the colossus were inspirations for me. The game can be rough, but he good thing about being an indie is i am free to try different  things.  I'll keep working on it and thanks for the support.",2019-04-19 13:10:17
gp:AOqpTOFOXSN0oE7VkVnppiC7CJ0hSgaoHgUNbXkBfIJ0c8TiyUucbdm5upamKgoYg3OWNBhRQ0dGa2RoEpF5oA,Αντώνης Τσιαμπούρης,https://play-lh.googleusercontent.com/-P9E_MPQ1J3s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSIceI4qzQgyt2H2yHIijcWIVf9g/photo.jpg,"This game is truly unbelievable! Both adventures are rather short but very immersive and the stories that are played out really make you sad. The strongest point though is that there are mechanics for several human, animal and monster characters with flying, swimming, jumping and fighting capabilities plus special abilities such as breathing flame etc. Add to all that a generous amount of platforming, puzzle solving, rpg elements, dialogue and minor tasks and you will definitely be impressed.",5,9,8.1,2019-04-14 16:35:15,"Thank you - that is some very good encouragement for me.I wanted all those shape changes because i want the game to give you the freedom to go anywhere. That was something i loved about Skyrim, a big world to explore:) The sequel Vandgels is even bigger and it is releasing soon.",2019-04-19 13:13:11
gp:AOqpTOHKQGCeLQF2zZBAK2O-1VwE1uHSzV1rQ9q3fJMPhsWU0cx2IW6nGootqt6cgSP-IS1ZJVjfFZ_rIIs73g,Danny Paul,https://play-lh.googleusercontent.com/-5lFMzleloYg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHjb9pFk0MBhRUwpUo2RPhkgDq-w/photo.jpg,"An absolutely brilliant experience. Literally brought me to tears. Bravo, sir. Can't wait for Vandgels, and beyond!",5,3,8.1,2019-04-13 13:12:30,"Thanks Danny. Im not a story writer so i am happy to hear that it moved you:) I try to keep the story simple and the game as well. It is the only way i can create something so big as one person. I am launching the sequel Vandgels soon too, and it has a bigger world and a brand new story and characters. I hope you will check it out when it's ready.",2019-04-19 13:14:41
gp:AOqpTOG_RE2S1IzdAtSsejLLJXOjXspuQVhfOLAZ8e8WT9YggtoNehbDn5WW5EC6Udb9BKEnjuA74ah1MSjWew,Peyman Foroughi,https://play-lh.googleusercontent.com/a-/AOh14Gjm2_Z3PVywPRbtKLA_RO7tzhMMdciKLnUicjcd,bad controls,1,0,7.7,2019-04-11 20:31:12,"Thanks for the feedback Peyman, and you are not alone. Quite a few people have trouble with the controls. It's something i am always looking at and i will try to figure out ways to make it better. You can also try options-controls and see if anything in there helps.",2019-04-19 13:15:39
gp:AOqpTOGauyD4K4F8kquVCVBn0jOVI-AOXH2LIjSwCHPgXJ82y6NSG2Q6Wyx3Mb_bmLU4jB9_irgBzC7YlmYYzw,Alman Shafly Ramadhan,https://play-lh.googleusercontent.com/a-/AOh14GjM6bp4_8cuIk_sDM9sYO2sJc-mYoBn0itOgBr2,the graphics was apic,5,0,,2019-04-07 06:52:23,Thank you - i worked pretty hard to make  a world that looks and feels natural and i think it's pretty good for mobile. Im happy to hear that you liked the look too. And there are a lot of different options in the settings so you can change how things look,2019-04-19 13:16:34
gp:AOqpTOG4RSbg6kGtnIa4MB6gcJRFykUPzpQmY-icJ8rYgGaLT9WtmPTNEN38LW-FQCKx9GraBffgjmDFTjH97g,Glen Landry,https://play-lh.googleusercontent.com/a-/AOh14GgQdjApQY9kkQNb1UEUQ0UGz1PeLehZEF_uyUDBUA,decent story and scenery,5,0,8.1,2019-04-06 08:09:19,Thanks Glen:) I leaned a lot from making BrightRidge and i am hoping that the sequel Vandgels will be even better because i am taking what i learned and expanding everything. Thanks for the encouragement and the five stars. It helps me make better games.,2019-04-19 13:17:36
gp:AOqpTOENNbDns_pC7YzxgbFAPMTr88LrD__-n1tTA-zhAMiLLvRCn3cb70fEpiCbjL-jnC5Zz6FqKwrhuHlUMQ,Will Dan,https://play-lh.googleusercontent.com/-Gub9eHrou68/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-bb27x0MNwe4DRabAai7-4IituA/photo.jpg,Ok so I am a maker/player of video games and your sitting on a good mine this is awesome but the human characters need a lot of work to look more realistic like the rest of the game. you need a way to play with friends. the story mode is very good it's fresh and new all the other rpg fantasy games have the same story as runescape. overall this game could be a huge hit just needs some more work. I love small one man projects they ussaly make the best games,5,56,8.1,2019-04-05 05:34:11,"Thanks WillDan - that is helpful feedback. I am working on ways to make more games in higher quality, and i am watching a LOT of GDC videos:) Its so fun making games and there is so much interesting and ever changing technology surrounding it. It can be very challenging, but its never dull.",2019-04-19 13:20:18
gp:AOqpTOGRsY4kuaV-o5Cmh7-LxlDT2AlmTH_g0C_ltwaenCcRnocUpR8UkhPy3RKQBWQv4brk1HmrA-vnh2ajhg,progamerz 15,https://play-lh.googleusercontent.com/-4hm-E2PTY9o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXWM62nYX4Y0iZixN2sen56rk0QA/photo.jpg,Hi I love this game and I hope u make more games like this and keep up the good work this game is worth downloading/you should download it know 😁😄😀,5,2,8.1,2019-04-02 12:09:52,"I am working on new games, and the second one, Vandgels, is almost ready. You can see some of my progress on my instagram page https://www.instagram.com/protopopgames/. It is encouragement like yours that keeps me going. The game is more than  just me - its also players like you who give feedback and support:)",2019-04-19 13:21:48
gp:AOqpTOEKTkn0OHxrFqWpWJJsNoWMitOPOw42w9bKuh9p7gMRKgfVFe_eiqqxK8BuJdT4XMLILbs3yz1OgASAKQ,Nkauj Zoua Zaj Yang,https://play-lh.googleusercontent.com/a-/AOh14GgNViE6mosk7vYq79nE5VVBrlqDH0UMYS2DAFr7eQ,"the controls are quite difficult at some points. *SPOILER* for example, flying the butterfly. I kept on flying lower and lower despite me piont upwards. I had to change the camera to not auto focus. It was just a little thing that bugs me. However, that does not take away the overall experience of this wonderful game. it has that Zelda vibe to it where I really really enjoy. Scenery looks breath taking. I finished the whole storyline and I was happy about everything. I dont regret anything.",5,6,8.1,2019-04-02 09:49:48,"Yeah, that butterfly can be tricky:) Controls are probably one of my weakest points, and i will keep investigating ways to make them better. I love beautiful scenery in real life and that is something i wanted to bring to  a game, so i am glad you liked that. Thanks for the great reviews and for the five stars.",2019-04-19 13:23:23
gp:AOqpTOEdn_IT_cvoQAYO65ePnPgAKAT3EoHLjavdqzrevKUQ13Ib5ndsNVTzkOkQc8JqC9x0FUhi9-b42O9XUg,Crispy Boy,https://play-lh.googleusercontent.com/a-/AOh14GgImY2hTrH9cVCvSYhuGSyJCcvnqDFavTlUyfg9Wg,what mobile games should be,5,2,8.1,2019-04-02 09:38:04,Thanks CRISPY Boy:) The sequel Vandgels is on the way too so please stay tuned. https://www.instagram.com/protopopgames/,2019-04-19 13:23:52
gp:AOqpTOFwZQfqE6kU7EMLde1QZo7ZkltsCNpOoKusVJowPh4bjAaCfBuk2AadLyzrDm7_Go8zhw8a9XVQWcCgMg,winter foxx,https://play-lh.googleusercontent.com/-AucqY1Hb7gw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclc5CMgggaiMSZ4IADIJfn2Bdaeyg/photo.jpg,"Gorgeous. Definitely the prettiest graphics I've seen on a mobile game. The stories are short, but very cute and unique. I love the creativity and work put into this. 100% worth the money! Awesome job to the developer! :)",5,6,8.1,2019-04-01 15:57:24,"I try to make everything compact and simple, and then cover it all with a painterly kind of look - lots of light and shadow:) The sequel Vandgels is coming along great too https://www.instagram.com/protopopgames/ and support like this boosts me - thank you:)",2019-04-01 18:16:58
gp:AOqpTOHw83UYuJszszPfbnP2zxj4FqlFudS0DilUODeNIV3gEHbTm8wlNXbDV4EGsqKIV7dpqQh0gaU8hwyBQQ,Minky X,https://play-lh.googleusercontent.com/a-/AOh14Ggd9EFy5TW33FFemoZatZ-wZLgDQDoKg6Ue_zgRag,enjoyable game,5,0,,2019-04-01 14:43:01,Thanks Minky - glad you enjoyed it:),2019-04-01 15:17:19
gp:AOqpTOG89GnhypvkGFr1Mt5EL_usqFyKwWA3jyqFfVIU31xiVugxSo7qudRMiddoqGYEi1XQ5LfI0Lr0dYIswg,ANON ANON,https://play-lh.googleusercontent.com/a-/AOh14Ggi468peaJbxXl3UjHU7NYn7PU5Jzt0bheHgsgY,Im so disappointed! I had high hopes for this game because the reviews looked amazing! Even with my tablet and the game on the lowest settings i can barely move. I downloaded the game and within 10 minutes i had to reboot it over 5 times! when i finally got into the game after another 10 minutes i could barely even move a few a feet without it constantly freezing! it continued to crash several times! i gave up after a full 45 minutes and got a refund 😭😭😭,1,4,,2019-04-01 06:24:15,"I'm glad you got the refund, and I'm sorry it didn't work out. I try to make it compatible with as many devices as possible but sometimes it doesn't work. Thanks for trying it in the first place though and for the feedback.",2019-04-01 15:20:46
gp:AOqpTOGcIKrZ4IVhpNX-fwDm5L6hesEAZFofXKqHr6YzniMubqB3CTfiFmeyTy_T1CI8NinaO2g-9ezj566UKg,Jazmine,https://play-lh.googleusercontent.com/a-/AOh14GgjgaxHyexsvosWQNiOfL-HmNesjAjKhXf5mbSJew,"Good game, but really does overheat my phone.",5,0,,2019-03-31 17:34:25,"Thank you, and i'm sorry about the heat Love Horizon. I admit it is a pretty intensive game.",2019-04-01 15:25:49
gp:AOqpTOHwSQSL6Aygal8-K1r4yX0irJJEIU7pQTPdL2fdvy1WE99MgcZYZTBecv_k9WOyy_zT9xfe6SPDh1pTng,Quota,https://play-lh.googleusercontent.com/a-/AOh14GicPZliKWSqpJARk951qzD7NnkYWhU0EcSrH4eV3Q,"I honestly thought this game was going to disappoint me, but it really astounded me with brilliant graphics, a beautiful story, and an open world to play around with after you finish the story. This game is like an all in one simulator+rpg+adventure game, and it delivers exquisitely in each genre. Although the game can be a bit buggy and the dialogue could use some work, I understand one person made this, it can't be perfect. Overall, this game was definitely worth the dollar I paid for it.",5,26,8.1,2019-03-31 15:35:49,"I wish i had better marketing because I understand its an unknown game, and you're not sure what you're going to get:) I try to keep it open and accessible, i like simple things, like walking in woods, and thats a big part of what inspired me - along with great games like Skyrim +SOTC. Thanks for the support! PS The sequel Vandgels is on the way",2019-03-31 16:06:56
gp:AOqpTOEg-qVpOui8l7mUx6DQc9CPAUot-J_09vTPRjV2A6QeJUGjOzG6eyjlfVKj8KXP5UMRAebYAgzkQqRDIg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cool cool,5,0,8.1,2019-03-31 03:25:19,Thank you very much:),2019-03-31 11:30:25
gp:AOqpTOEeCFNBEtuOreQaYFVSJii2svpbQhIVqJBOJEGAPcGy7TPr9qw2QRCAv_aZ7ZI56XfDadCxrdpiE65v6Q,Luis Amaya,https://play-lh.googleusercontent.com/-nmM7givzxUw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNnpBMG9RipAQNMNroioBirPpxVA/photo.jpg,"Magnificent!! AAA game! The story is fantastic, makes you feel like hearing/watching a story. Graphics are indeed breathtaking. Keep it up man!",5,2,8.1,2019-03-29 00:07:19,"Thanks Luis - i will! I am finishing the sequel https://www.instagram.com/protopopgames/ and good reviews and encouragement help me a lot. It can be very daunting and i always see the flaws, but its its heartening to know that people are playing BrightRidge and enjoying it. I do it from my heart, no surprises or charges, just worlds to explore:)",2019-03-29 14:48:31
gp:AOqpTOFCtOWlWjoeanDBXurE0exRmIed9_Vvka-MysJrh4m8ALJrfDVxKlo93w5AtfTvNVWH8fwGkjJvyFdydQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dont work,1,0,,2019-03-28 18:36:46,"If there's a black screen after the logo it means the game hasn't finished downloading, or it has trouble finding both parts of the file. reinstalling the game, restarting your device, or waiting a bit solves this. If it still doesnt work  email robert@protopop.com and Ill help you  get a refund, and i'm  sorry for the bad experience.",2019-03-28 19:46:57
gp:AOqpTOEl7_8XEpufxOcBRkbP8DOT_cSvpedDeY9sx3txL82WlAEHj8vyU-2_KtCvneZsSQVHb8gHXEFfSrN7kA,j'te veux,https://play-lh.googleusercontent.com/a-/AOh14Gjdzsl9kx_WXc0IuGCnspwenSCH-H7wNMyAE8xqDHw,"Excellent! The graphics are breathtaking and the story seems to be good although I am not yet that far in, certainly worth every penny I've spent, I actually feel like I've pirated this game cause I got it on discount sale which only cost about a dollar. You don't need to rush things, quality is important, also keep up the incredible work, Robert!",5,16,8.1,2019-03-27 22:32:25,"When i first starting making games i made web games because i wanted to share with as many people as possible. This is the first game i ever charged money for, and i like to keep the price low for the same reason - many people are struggling for money and this way it can be enjoyed by more people:) Thanks for the wonderful review and the support.",2019-03-28 09:57:24
gp:AOqpTOFZfStUSv0XqLwhE22NP0_xwwjH0486kdi8pYi3fMZbWtDTtnxPLCkzOkLE0AY5ePm7VaOx8isshrVM2A,Simon Carter,https://play-lh.googleusercontent.com/a-/AOh14Gj737KAdHRLHG97-CtNn9y57qo2hp4X8uiWf3q_ow,"Trying to ramp the graphics up on my shield tablet and it keeps crashing. It should be able to run it beyond default 640x480 or whatever. Perhaps too many options available! Hopefully, it'll run on my shield TV.  EDIT: in a cruel twist, it loads to android TV but controller doesn't work. I'd heard it had controller support but evidently not.  EDIT EDIT: had to refund due to constant crashing and it even spontaneously rebooted my shield tablet.",5,0,7.7,2019-03-26 23:57:25,"Im glad you got the refund and im sorry it didn't work. Shield is funny because i don't really understand the differences between those devices, but many people run it on shield even though it requires some hoop jumping. I only know from people who write me about it, and i am not sure what they do to make it work.",2019-03-28 10:02:13
gp:AOqpTOHUAQf22ndRD-HpYzxIgeZojjR4BwmmgtZz6IfIR6g0mKgPYYdGeZa7LaH3uZZPndJYGGWTLqdY8QTfyw,Maine gamer16,https://play-lh.googleusercontent.com/a-/AOh14GjvaEtZgx2gaOyK30QG98uwvvjuMVKMV8fV-_2pjg,So I reviewed this game awhile back and had to give it 4 stars due to accessibility concerns. Seeing as I now have a more powerful phone that can run the game I can give it the review it deserves. This game is absolutely beautiful and I can see the love and care the developer put into it. I'll keep it brief for now but keep doing great protopop. Note I plan on editing this review once more when I get farther in and can talk kore about the story side. I hope to see great things.,5,0,8.1,2019-03-26 21:42:31,"That's very kind of you to support my effort Maine - hold onto the game and if you ever get a new phone you can try it then. Ill also keep working to learn more about code and make the game better,and it is really nice that you support real individual game developers like me his way - thank you:)",2018-09-05 13:26:04
gp:AOqpTOHdx_RCpSovUXe6_bSKjajR5Uh_zYiRG2i96zEsYkphALiDvZim6LtRxprOJWmx0T1ervfN5KA3akLiPg,Minh Tran,https://play-lh.googleusercontent.com/-71XGErKnFZk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4HvcnP8u3y-cEIL0wfbg33qHAQA/photo.jpg,"Gorgeous open RPG game I've ever played. I want to play it sequel as soon as possible, so u should make it quick for lunching dev. Thx for leisure hours on the game.",5,0,7.9,2019-03-26 10:45:36,"I'm working full speed on the sequel Vandgels, and also getting the third game ready in pre production. Im learning a lot for the sequel but i want to push things even further for game 3:) Thanks Minh for the positive feedback and most of all for trying the game.",2019-03-26 12:20:23
