reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEI2PAIG9Y3kRP7BhwP2OGrnP_d7Tn8XYCnHfOlYPCXksSWsVqHTWBi8RjA5opFgzNg4vcMU-pBqQN0uA,Officer Michael Ainsworth,https://play-lh.googleusercontent.com/a-/AOh14GgJXHEztGcxVD5QITbxJihMyCEjdtCQM-5MYPk1ng,Its cool,5,1,2.0.23,2015-06-22 09:42:42,,
gp:AOqpTOFUbvFMa7eh27egzMnlELb5Eh9g4uFbwZE1kAGoi_YbCK-cl3iFAxWA5r0OVBsoeXaUDp7qVA_J28fGHw,Savannah’s Daddy,https://play-lh.googleusercontent.com/a-/AOh14GgiOr663MijMb0uVsUwlVfv4lbVjlGyp2xfLngJ8g,FYI I don't see what's wrong,5,0,2.0.23,2015-06-21 10:10:00,,
gp:AOqpTOFl9Tlp3-3NzFr_5cbFa5VrgV0icFOMBsEw1Uudf1u0yemQRNAxKRyvmB2nXY1nPeQc_gWRsoOcc_0jSA,Davien Dobbins,https://play-lh.googleusercontent.com/-Ds3unWKrWA0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclK7lfTnVIoUrLJC1QwqmZ2f0gzqQ/photo.jpg,Really entertaining,5,0,,2015-06-21 07:28:34,,
gp:AOqpTOGSyWuoX_gsW2kRImZSwty2s0X5To61LEVbu1aOaP6A6cO9Pc5Ez8eRm3_Fik9a7xX2hZwyj75K12r0zQ,Jeremy Riddle,https://play-lh.googleusercontent.com/a-/AOh14Ggb5o4Jih1nyXpukv8U5Pv7aCbkabOpNG_4a5kSLic,"But I have a complaint, I have a quad core processor on an HTC One, yet this is the only game I've ever played that freezes in the middle of playing, causing me to die as well as it doesn't wanna pick up my swipes during the car run, also causing me to take damage and die, I cannot get a good score or coins this way.  I play asphalt 8 all the time and never have a single problem, needs major performance improvements",4,15,2.0.23,2015-06-17 23:09:25,,
gp:AOqpTOErJkGCMhT4MeSGKeMQdrZSac9Hi-jr2K_mcVzKzV2j9p_ET4z1onNJFnX3vfxUqh0iOiAwlpnKVSUJXg,Deborah Laurie,https://play-lh.googleusercontent.com/-lwnD7Cd6iDM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7_zRPFGcAqybMjtwYxSf6JimiYw/photo.jpg,I think it needs an update  because  what about all the rest of  characters  in the show please update,2,0,,2015-06-16 15:17:05,,
gp:AOqpTOHpbpPy3pNX9-unCmHAv3bwDIl7m42YBKF13MElCu0bMMYwy6DPjxs-czMk9UxQABmkPo0IPAkmbgb2Lw,Jaskirat Singh,https://play-lh.googleusercontent.com/a-/AOh14GgDhuFiuzkOWPRoP-2m3HdwyPh3EQVaaKoiQpoS,It always loads with the shuriken in the bottom right corner and in ten minutes it lags out to my home screen! Plz fix!!!!!!!  :-(,2,0,,2015-06-16 12:52:24,,
gp:AOqpTOH1kvL8UXkS27wryhy3uVAFvp29K5r9VFGEbxOQitwH06lUqD2ytG0sC2fXPT0fv10nWy9IaGyMEnmVJQ,Elaine Lewis,https://play-lh.googleusercontent.com/-XiUbD_c5zYo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxFaGI3GQ-8-it2DqEGppbnxC2Jg/photo.jpg,loyalists,5,0,2.0.23,2015-06-13 19:45:04,,
gp:AOqpTOEzBQcM1kC0iJb4VD66ZBxQFHgN0fHHUZAtWHseh5A9OmXT38wIpT6LpNkcrPeQQ3Nn9Rx2ftSG4U-g7A,Jay Mase,https://play-lh.googleusercontent.com/-RVwHDcATCLI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_zDN4GAJnOD3zS5IOmEab92B55Q/photo.jpg,I purchased this game but it WOULD NOT load. I went to the developers site which sent me back to Google play. I submitted my request for a refund because the game WILL NOT load which means I CAN NOT play the game and they sent me an email stating they could not process my request over email at this time. The transaction cant be processed to to refund my money BUT you can process the transaction to receive the funds...,1,0,2.0.23,2015-06-13 08:33:22,,
gp:AOqpTOFfhuiwVWmRSVwKMDbHE9JFhxisMuesgTgnIYgeDmlZT1w5LFVy6AelFr46msINENTvkQrLkFjkZS7TWA,I_AM_XVINCENT_,https://play-lh.googleusercontent.com/a-/AOh14GgiYrcyN3b53RM5HSBR-XPpFgmag1KfhVmxSo0QOw,Ever since 6:30 this morning I have been trying to download the game but it won't work! Someone please help me,5,0,,2015-06-12 08:33:06,,
gp:AOqpTOF7ZyAMlynUOt5W8-hAy61o6X9GcvAp0ZaXGJK5e4H3jQ1itNerOqXTe9sqR-psJr_aUAHtyTQY6GqfUA,Mr Pierce,https://play-lh.googleusercontent.com/a-/AOh14Gg7sctMihqZrLWk_WUrKqKhiHCOBGSLH7vtV0FTgw,"DON'T BUY THIS APP.  This game will frustrate and upset your child.   It crashes consistently.  I've tried dozens of methods including wiping my phone, my tablet... all the above, but to no avail.  The help I received was worthless, and I'm shocked that Nickelodeon is backing this app.   Don't take my word... read the feedback.   Yes I would love a refund.",1,0,,2015-06-12 07:54:22,,
gp:AOqpTOG08A382qOwQz6yuNvxlrLYcjY8DlAoakmbYG7MTPbLWa0giRmcXhHnpBU0jeTLI1DWgrlKOYp2efJn-A,Samuel Waston,https://play-lh.googleusercontent.com/-EGzRhmuJ8hg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6fHZk0B_fiOV7cro71a4VB1GQDA/photo.jpg,This games is realy fun,5,0,2.0.23,2015-06-11 18:38:01,,
gp:AOqpTOHnthJDZbWBuwqNOBiVOfR1sQf8RgnoewrL4rlLC1H4a3LxuKyeboQtSQukCUSriAc3X-gNzE1chGX-aA,anita reynolds,https://play-lh.googleusercontent.com/a-/AOh14GgbMACo0PjtXesdRRkz_6FO3gNjBCghDVLwWktvJQ,BOOYAKASHA!!!,5,0,2.0.23,2015-06-04 20:23:08,,
gp:AOqpTOE8fAZTNJrWZPJxYcUVMgS02SDeEURvkR9mdT26DeghipcCrN8uFg8Hlve9_ZJLxSv33cYlhJG9kU6hKw,Wendy Boothe,https://play-lh.googleusercontent.com/-JTDXBNtDa8A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuYu4q1Fx5jrMi4W1B7Yh3bfbV5w/photo.jpg,I got  all the players  and I  love  it,5,0,,2015-06-03 18:26:48,,
gp:AOqpTOH6VFUA0DTWLvatEkzDVm1vWbd2IOKJUmYjY9KAn7TXK-TwVgKG3AXn9SZ_jEAe8ta2QJjh_pNqHChW_A,Carlos Padron,https://play-lh.googleusercontent.com/-iLA5Vrk77d0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4IutrRLPI4zSyWSjvYxq9HRG48Q/photo.jpg,Best game ever,5,0,2.0.23,2015-06-03 07:58:26,,
gp:AOqpTOHylpy-PkjiDcA2f4qowSTKOQQc-avgc_zVpVXs_lVkIQ28WuQi1HtFHOcJHOrNRzqoElOL4JdSOV8WZw,Raymond Romero,https://play-lh.googleusercontent.com/-Q_PLFSK3YI4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7jHx7LaX7CJa7VNZsh1zilcg25A/photo.jpg,The game is so cool .You get to ride motorcycles .I can't believe you can play as Caysy.,5,0,2.0.23,2015-06-01 21:26:22,,
gp:AOqpTOFePpFK5M77FcxYM0wnyctaTX9c1zQ3xftG1uitm0E0lgTU4yUaC6riKzLMU1T5ebWwp3pesC1ujwPgDw,Joshua Ross,https://play-lh.googleusercontent.com/-9WRYdrdCNm4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8vVwGYDAp5OTVuXYn_Dpz9WXNAA/photo.jpg,This game is the best,1,0,2.0.23,2015-05-30 08:08:49,,
gp:AOqpTOEFBXrXeeal6j4-pw4RCVEoZcUftvCqPREJWXeH3S5QY_hIR_u3u-8qBKhLF9mtZvB_p6PRYsfixz05kw,Erik Baileygaines,https://play-lh.googleusercontent.com/a-/AOh14GhLCqHZi1-ovL5nmHEiypFT_k2SikCT5e3HuHqGZg,Won't even open on my S6. Played perfect on my S3. That makes sense right.,1,3,2.0.23,2015-05-26 20:01:24,,
gp:AOqpTOEtRLULB21xJLa2DLnuTMD3_tY4xQTLFuJeX7j_3Vgs-fO0AF1lqcybrd9XD3RfWs_8YVwlg3X6mDuuLA,BryanS01,https://play-lh.googleusercontent.com/a-/AOh14GjWFgnz8DbhT1-_RCpLOJP_tp7IjhFNJVQHyZlNpA,Nice game good stuff better then running games other ones,4,1,1.01,2015-05-25 18:55:41,,
gp:AOqpTOEdKkMMse4iGr44aHMotW8vdhMnXHbCiz3h57CP-tiCgxYDlzs2DmpAyI3a678HWaeVcEaB0ZVYOfUDsQ,StefanC,https://play-lh.googleusercontent.com/a-/AOh14GgEFL36GE8Wdrmb9GIO5Nqd_z3Jo4NlPW6bBl6h6w,It is cool because you can be dogpoud,5,1,2.0.23,2015-05-22 12:09:06,,
gp:AOqpTOFvIVQadEYG8QJd_xfN5O_MnLhwUAr2132HLNjovuhUBotpJ5jrDbPK1pS7BNLtin4lhSPQ9HtnLEckOg,Lexi Smykalski,https://play-lh.googleusercontent.com/a-/AOh14GhhqR0sko8vb-lEOLus3z4nOW7G3ix2CA68zLV5Fg,Super fun,5,0,2.0.23,2015-05-22 08:42:50,,
gp:AOqpTOGqzy1vXpxvLFQrN600hUIUU9HnodhQTX8dvsc_rQNA8rkA9eR5uxXdeJvB-b5QxodqVosG2ZxI6-PtzQ,Eli Dias,https://play-lh.googleusercontent.com/a-/AOh14GiPSqrK4t_Aa5KuxK-WTmGJRf-ZhQ4aAb-RAg83Aw,This game is a piece of crap. It kicks me out after my run and if I don't back out my coins are lost. Going to delete for a.free game that NEVER kicks me out. If I could get a refund I would. DO NOT spend money on this game !!!!! Fix It  Now or give me my money back!!!!!!Also the creators obviously don't care as there are A lot of bad reviews. I'm deleting this game .,1,45,2.0.23,2015-05-15 11:32:19,,
gp:AOqpTOEWcCLefxKy8EVeuTx-_rAzLkl7tnItvgCIRZEsfARAEFj66pvl46njINFU1rwRWFJO3z4lCqnqQQfROA,Juana Nartic,https://play-lh.googleusercontent.com/a-/AOh14Gh_9mSQ57sJylIJQ4SQ54-KWBxUkukiqTsEzUEioQ,Multiple tries,1,0,,2015-05-15 10:31:48,,
gp:AOqpTOGyxPYstUN6Tu4_uMKFMFbn12KgrYn-qKpSVf_tCLzhDtyIAISSUlP-rqmePWBYXzzTZUmmKvzXUDHBVA,Peopleare Stupid,https://play-lh.googleusercontent.com/-PDTTq8kOK7c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl20fDdMDwI71oYwvN46e670G5kXg/photo.jpg,Really good game,5,0,2.0.23,2015-05-13 01:03:17,,
gp:AOqpTOESO8ctLu7c_L60ZoPy1WXphWETSXlIkgc3TIZ11fQ9Z0tEZdM-oINus3qtkkZMhDN39H3aBk9f8kTpkA,Philip Gonzales,https://play-lh.googleusercontent.com/-ewDkGaLglmo/AAAAAAAAAAI/AAAAAAAAAFQ/AMZuucnMY1MuGhTGqlOpffFaxBgCtsJuZg/photo.jpg,Crashes when you complete turtle time.  Needs an update for newer phone's. Please fix my son loves this game.,3,5,2.0.23,2015-05-11 21:47:03,,
gp:AOqpTOE9N_s_RErSrhNWktNqjnMyZHlDn3OEFrC2YVranGDa7gQvQpw6pX7pI4geCvEXpiQz1d8GYm4d94vlBw,Jason Le Lievre,https://play-lh.googleusercontent.com/a-/AOh14GjF1hJ8ZLxTA9z3SHjWDHHr51P178_fwZ8LSRVq,My 4 year old picked this up and loves it,5,0,2.0.23,2015-05-10 22:11:25,,
gp:AOqpTOHV_c5Jv-b_VLXrXKRx1eepyKLBF9neRSJEHQK6471_lHtwhbv7itePJZ8TMlcLJnczaZGpJ6OqZQ18zg,Izayoi Sakamaki,https://play-lh.googleusercontent.com/a-/AOh14GhNR3w0RTfHhBUo3UGvI-chZ6YeYTtFkyd_6y6ZHQ,i spent over a $100.00 on this game on coins/mutagen and i did not receive any of them i am really mad at this and would hope to get my money back because this is total bs i will never buy from this company until my problem is resolved,1,0,,2015-05-09 08:47:09,,
gp:AOqpTOFiRJZOPlWENM0dTOYz002OLN2hQYt1VwxQscHekbSy_oqq8ISBPcsH6e5RxeNf3TYvX2dASX2AvHqHOA,Zach B,https://play-lh.googleusercontent.com/a-/AOh14Gi5PISaz5E93EeoO1UX-hIjofovzFHfNKUpyk0Z9g,It is a great game but you should add fish face as a playable character,3,1,2.0.23,2015-05-07 04:29:19,,
gp:AOqpTOFxRlUQx5_RpLQNB7fcKrtsisk74r9mQeYe9eEuXQrop0Ky-ArED9FHDdYURwuLZtctk2ZxrmH4VANU2w,Ryan Jones,https://play-lh.googleusercontent.com/a-/AOh14GjN44Z7mGXVH7jojyqu8GP21FyqQL_FH4XC13uq,It's a good game,5,0,2.0.23,2015-05-04 18:24:07,,
gp:AOqpTOGSsLaQMDOwmyQ0h-7pJerzQhH6ZTd3AuOsnGx_O_mjrn8eKfFrWRcAj2vDVo5t7qS_Djl6QldU5S4lfw,dorasala sindhura madhusudhan,https://play-lh.googleusercontent.com/a-/AOh14GiYFsMDz4cWMHJ6cZw_KFW4pfGSGiD_qq9DRFqMvQ,Its not even downloaded in my mobile showing its installed amount also deducted when I am trying to open its showing downloading. Very bad experience.I hate it .,1,7,2.0.23,2015-04-23 20:53:59,,
gp:AOqpTOEMJ8amcf9dPj9P3kcoiz7adTVhjTQllUff6VsSGEWerF7mVu1xC9UXh0rdH3w6uOhCuhmVaQ02GpC_Sg,Lillie Benson,https://play-lh.googleusercontent.com/a-/AOh14GiDBSQZa-C3mLo19bt2bGSHXDkE7-gldW25A-AUpNY,Kids enjoy the game however there is no way to save progress and restore progress or use on multiple devices at the same progress level (hence the no way to save progress such as adding a Google account like other apps for easy restoration)  please fix this...,2,17,2.0.23,2015-04-22 23:22:47,,
gp:AOqpTOHxifALf5zJM_ow7PIQx41de_Gc12mnIlKwgJYxlwwIt-csWg77_t9ysXnFVlgqCDBNSA_Vlt8QKfwpXw,JD Dunn,https://play-lh.googleusercontent.com/a-/AOh14Gg4JNtMtXfMOlGOiJpcikMy90Zk67JXMIYD5fLOJQ,Lag,3,0,,2015-04-20 18:58:11,,
gp:AOqpTOHFJdsD2j2DSh4WT48uOrCWLvMhtwsNSfhrc8olgUjdUtd1xhaTmN_F47eh8Mr0hozUyBPPYfwPez_M8g,Vicki Bomnskie,https://play-lh.googleusercontent.com/a-/AOh14GiEM_DfI5gu8nwFksdagxJ_5C1FheaSLy_GJYk72Q,"At first this game was a hit; shortly after an update we can no longer play.  The game constantly shuts off and is ""unresponsive"" and if you happen to get past the opening you soon get hit with another update to be downloaded.",1,12,2.0.23,2015-04-17 16:34:15,,
gp:AOqpTOHvFntUEYsaK6RouTS_q3Fcautgtf1B_jMyjeOJDDQbfsrTWVmE1r9QQlISoByOca0Ndh2hBDtaZREbyw,Akihiko Sanada,https://play-lh.googleusercontent.com/a-/AOh14GhI70_M0JH5OUAQSvupmH5B3yGcKbRRElj7dZ_60g,The game wont load im a huge tmnt fan and this game is just a waste plz fix and i will r@ 5,1,14,2.0.23,2015-04-17 16:04:49,,
gp:AOqpTOGGaIrx6ujqLSyETCpjvX5X6F21aXOMWw0sWj4-5eluumvuv0qTXJmrLFrZNUH5LC_Y68qNhW3r9b5_BQ,Kiara Lilly,https://play-lh.googleusercontent.com/a-/AOh14Ggi_V4ojgsg4vchOH88k48eUJqEocdhbprsb_VSrYc,I love TMNT,5,0,2.0.23,2015-04-14 12:10:22,,
gp:AOqpTOHlyysTkphnYsxkEfaI3V6gtCdnGWePjEO950JJ_P8gEIbBPqokZ6qewCwGy_6_fu18IAHIouIj1ZZVpQ,Mason Ramos,https://play-lh.googleusercontent.com/a-/AOh14GiBb1p3KlObRJkbxf97lzGFsYtglVRwKLSOXiHhNA,I love ninja turtles but update new characters like shredder fishface          and splinter,5,5,2.0.23,2015-04-13 16:54:59,,
gp:AOqpTOGSuWqVfYPIXajh3N1R0-fsU8N9xEdfs3juFIz-YtEN3PjECMatLHKgKaez-oYIM3AK5OXYUk_Kzz8h6A,Lui,https://play-lh.googleusercontent.com/-uOvRlXXnRpE/AAAAAAAAAAI/AAAAAAAABwc/AMZuucmYZ3r4-4xH2YkcibKGTe76CIYmOQ/photo.jpg,It justs take places in the rooftops or strees so boring and doesent want to give me a refund,1,0,,2015-04-12 12:14:17,,
gp:AOqpTOGSVUiyIrA62rZM70DUuhJ2mowyTNQ9-bGLPDzMh13PH-lE44AT4vjP-igS94cHtqKVd9GjqgiEVF4m5A,RJD Edmett,https://play-lh.googleusercontent.com/-g13S8QVH-Og/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0CqD4IDWnponFRXNYgRCq_zLyXw/photo.jpg,When will you update it?????? the game will be much better then!!!!!!!!,3,0,2.0.23,2015-04-11 04:24:32,,
gp:AOqpTOG8StiWgAwGRFleXZhC5aNF36_ObUn8D0R-zi_KhyvWyIteQlJlVYQYbOyCN8oC5Lnjz4mRvskRUNktvA,Cricket 2024,https://play-lh.googleusercontent.com/-wbVrJrtoOJE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknq1SL_2RGDX4iDClPewtwRgpoPQ/photo.jpg,Best of the best,5,0,2.0.23,2015-04-10 19:34:15,,
gp:AOqpTOEq5QsnkMg09TPkhyHUnREyGHdZOd-EKLQq7VRCvCUXXnnG6aG44mXlFw-TxRsec1R1ERQXWRZ-Tmw6xw,Angelo Kourkoulos,https://play-lh.googleusercontent.com/a-/AOh14Gi7oAGQyvxBoFRswTS5MvlYLh1lBU7DGZP8JGUJ,I would give it a 5 but it keeps freezing and going back to yhe home screen great game bad outcome change please i might get a refund,3,5,2.0.23,2015-04-08 08:10:14,,
gp:AOqpTOGRdqp8moG5v9abMCxnGNuVs6PRGGC2yz4DipBHbpHfGeaKloaqvi3vk6WEpln3u3xakjg0g7Hguk7RCQ,Jedda Gibson,https://play-lh.googleusercontent.com/a-/AOh14GjAJS_QFEDHm_1Y7CJcmDyEFuZwqwEuVvo1cQRLMQ,I just downloaded it but every time I try to play it just keeps crashing please fix I'm dying to play this game.,3,0,2.0.23,2015-04-03 20:00:12,,
gp:AOqpTOE7xEax4hcqN5EXce7hxBM9kMR-cju9dv7lQW-XLibI1HmaIORWuiCCIICZJGCKEs0Wf7fQ-ODiqUpkog,Will H,https://play-lh.googleusercontent.com/a-/AOh14GglTXQBZ83IS2BY_aWpoVyKC70zqilAEZ4KAu981Q,You should add the party wagon on the streets.,5,0,2.0.23,2015-04-03 12:37:13,,
gp:AOqpTOFYv3PMLxi4rmxv7gChkgj8bH6Fv4kCWzbNGnt7rf6F137YWKsikRToyfpwrOnP4oqugaCs7gSu8YRCJQ,Edward Flowers,https://play-lh.googleusercontent.com/-sOJk53fHvts/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-eyxDu3L9PUZy8NOzi9PEaJigFg/photo.jpg,Every time I try to play it shuts down,1,2,2.0.23,2015-04-03 08:58:33,,
gp:AOqpTOGLwbUhIBSQPA2BlGQLWtRr6e4Eaqffs4w2pBTJWl6IHmVsUnW_uyPlEhcAoaQWWJbQCQZEAe0VspIzSQ,Joi Stroud,https://play-lh.googleusercontent.com/a-/AOh14GjrmbNxPXR1WaNnKSVSOyMsI9AA1tpAfFSrOOFWBw,It won't open!!,1,0,2.0.23,2015-04-03 08:55:27,,
gp:AOqpTOFBwXBCcPoAA5-AVFW-bXuv8eaLMurWEewlKEoaY0S_gNwCdAQmSq3QdCAU9cbahHTCRa1Sdt0BWulsyQ,Hubert Hassen,https://play-lh.googleusercontent.com/a-/AOh14Gg2oBt0GzZPC6ok_vY4b44b3Ivm_E6Bfk1aRKJJ1A,Teenager Mutant Ninja Turtles,5,0,,2015-04-02 09:13:20,,
gp:AOqpTOGZ7yGFaLUdlfgDB6oxybBW0oHVOzHfi-b0O2nBEyTNYAMMgP-7r-oRwdBk3sM9P-L-Ow3SNu8zeWc_gg,Debra Taylor,https://play-lh.googleusercontent.com/-Yn2dtH6gWxM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBGLC-RsHUnPzY2P5EBnNZt3dZ1g/photo.jpg,"Fun game, but shuts down every few minutes. Please fix!",1,0,2.0.23,2015-03-30 18:36:50,,
gp:AOqpTOEtUtkR0gYp9_gCfb7akiM8O5Bac-6G5oLDHXeN3wQxgamkucrldurVnAgAKx5Q8X56VkgDvMk52IoVSg,Jason Beery,https://play-lh.googleusercontent.com/-T7qjty50HJc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUKjAXLBhjmga06Fnj5k8U3MB2EQ/photo.jpg,"I am in love with this game I only have two problems with it. The first is a specific glitch. Occasionally when I fight the kraang the higher orbs are closer to the ground and I'm bombarded without escape and die at least twice. The other is that I need to change devices soon and there is no way ,that I am aware of, to transfer my progress. I do not wish to start over but at this point in have no choice. Thank you for is game and your service.",4,58,2.0.23,2015-03-29 19:25:58,,
gp:AOqpTOHKpJZKPf4T-Unl086bD_ghDajAK9hN_tTHwjwa7unbj-aCMCAIq7_Q86PHcyzCrfRpo-uT1ZPg01d0UQ,Billy Moore,https://play-lh.googleusercontent.com/-Uc8DFC5sW68/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4PRPVTn5avVTi2KAOHDuzikR_aw/photo.jpg,"I love this game but they should have master splinter,master shredder, kari and leather head",5,6,2.0.23,2015-03-28 18:38:50,,
gp:AOqpTOHSdzh8xRxQ_c_ZAAKrd1SyRLvqxTKN520ZAQWkx9EcqGU7dvGA8vJwiGbLq0UI-klbYnvt_fue0cuESw,Alonso Ramirez,https://play-lh.googleusercontent.com/-GM0MfoKBE-M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm07jTHTD9t2OTEmhTDswoGpZ_HrA/photo.jpg,I love this game,5,1,2.0.23,2015-03-24 12:50:48,,
gp:AOqpTOGGsFDdZEq5vk3Q11OfUFIxVtLNi7d-As1UihNjPS2UWUMII8mi8UImk8Mlff3q4nXT2DHmP-ax_2ZWBA,Sarai Vargas,https://play-lh.googleusercontent.com/-11IRJoBI5yE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfHTre1Uxk8IdCPb6revIQmG1KGg/photo.jpg,Tmnt yay,5,0,2.0.23,2015-03-21 10:02:56,,
gp:AOqpTOFKiEDf7tkS_Pwx32zeqzT8PwrF17xF75m00z33OTnfmksaWoG8kNgkw4KtiyKGc699cc_UlwXFOgAisQ,Abby Rhea,https://play-lh.googleusercontent.com/a-/AOh14GjtCxAj4WC6G9KdkaPZvf8h0r6JANJaL3mgpK1leQ,Love it,5,0,2.0.23,2015-03-20 23:07:31,,
gp:AOqpTOHAdMSGbEP2HtpJs04HDLs827mxt1cSDSVrx-S6oIu1OD58cCU7U53VzbwQ7QKkcSgWPxC6VCMkjtog6A,Feedback Trix,https://play-lh.googleusercontent.com/-d8vg-2ag130/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNBmnEA4Qel2viELCaV4cLS7Guwg/photo.jpg,It boring now,2,1,2.0.23,2015-03-20 22:07:29,,
gp:AOqpTOEwDbOpBPooMoOE30_bGGUjipXWCQWipfFPY-1Wx8xC77aetTIGplmz4rExLKmOdd3Gh8HX7AIy5xK0xA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tried redownloading 3 seperate times and still crashes on my LG G3,1,2,2.0.23,2015-03-17 10:41:20,,
gp:AOqpTOHb_R2KC-mHlE6mBHXO7GdjtQMDxkXE4f18PbCQ0bC4CvJ_ECf5jEFPXVovJzSdaciNXPN3ZYEIHbXLoQ,Thomas Smith,https://play-lh.googleusercontent.com/-PWRyIT71DKw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLJVd2jzFMJSCi0_M-p84eDt648w/photo.jpg,I've just payed for this and wouldnt me download it now had one upset son what a joke!!!!!!!! I want my money back,1,0,2.0.23,2015-03-14 11:06:30,,
gp:AOqpTOHMHHnH9guvXZ43lTdoVo4zfsbQAvvFsFOi00zzXbPWQIme043fde92SufuTZeXU5-qMwdjZoc0C0W8jA,Will Mahan,https://play-lh.googleusercontent.com/a-/AOh14GjMpljRciJB4MiLXUp3fqR-KF09I2lMSHw_hhOwIA,"Annoying install.  Haven't actually played it.  Downloaded for my daughter.  And when I say downloaded, I mean it.  The app size on this page says 40MB, then when you launch it you have an immediate ~500MB of data to download, only you don't know it's ~ 500MB because the in-app downloader only shows in percent.  You can't see how much actual data is being transferred.  You just have to go by the memory usage in your app manager, which sucks for you if you're on some sort of limited data plan.  She played it for a couple of hours, so I guess the game must be OK.",1,45,2.0.23,2015-03-13 20:51:47,,
gp:AOqpTOE0flrDgk_VL1TrEtGdk1pz1nsy38hMn2yyaoqJOvMZong-qgqhYDX1-zEnSRiTnThfejYbPfOSzZtEQQ,Get Rekt M8,https://play-lh.googleusercontent.com/a-/AOh14Ggo5XV3lxuN6zjS2vtfLIVpxq2zmZWiIXaeLHQF,TURTLE POWER BOOYAKASHA,5,1,2.0.23,2015-03-10 21:12:56,,
gp:AOqpTOEvJEhVbUeZOGrziIQLfBnOwpmifNn9nHiSTaCIhIkoLS_r_QYGfjllM9xult6zkrHXrd8g4x-hl_HUmw,KingLa Gaming,https://play-lh.googleusercontent.com/a-/AOh14GhTeN5M0mzo54C0WMfrj9XWyk5nictaZKmoRk-t6Q,"Good game but could be better characters like splinter,kari or sherder but other than that awesome game!",5,0,2.0.23,2015-03-09 18:52:19,,
gp:AOqpTOHKoHB629-8tYdbsHhoz8Ta8m2k9Er9tpOqr4FJlj2Fp3cJbgBNJzY0i1Lhp8m_b_ys1KXU1ihIZIfm6A,SKar,https://play-lh.googleusercontent.com/a-/AOh14Gh7IDpMals0PczXGOLa_Os86CelGEYED3YWXel8dg,I havent downloaded it yet,5,1,2.0.23,2015-03-09 18:00:33,,
gp:AOqpTOFAXNb1DarDi-c6tExnLkqDeTbocW9mPghC_AEnRuEpKqdf394LOG1j2XxjUjYgYQtovHzCLeAT6AqlFQ,Dark Phantom,https://play-lh.googleusercontent.com/a-/AOh14GjAVabQZWjzUWiTVqNqBkexAggnFjg7ISmQYgB4PA,Please help every time I try to play it closes on me,2,5,2.0.23,2015-03-09 13:21:46,,
gp:AOqpTOGB4jTUbbpT2GDWx3ednrtd-gMaP0xkJlmzIq1OrDN-6zbtoio-k9-w3GGP3l1_2MqJJA-WJ82ZFkBReQ,Jermaine Baffour,https://play-lh.googleusercontent.com/-_k0C_3vxT9o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSN1QP3hJ3EVHecLPdmplvyTQHLQ/photo.jpg,This game is amazing because the kicking butt I will play this game for ever,5,7,2.0.23,2015-03-08 15:07:28,,
gp:AOqpTOF_kMkgVyRdd1hUw9yLM_RKBRNgkXXAYinpiiYNhGQoj9sLJxcq81XkBTVtTtwbVw_sO1b1PPk5AspWgA,Ninja boy,https://play-lh.googleusercontent.com/a-/AOh14GjldbQFercqTWqytMBA_r3EEE2IVDaIPD2LXIRJkg,Tmmt,5,0,2.0.23,2015-03-08 07:28:37,,
gp:AOqpTOHWUP6yjbMNtPbSGBFwTq7ZH_3tF0WVhH7jlXPRbeLjoCFqIsnNOKGPAlPC13tsSL6UPtitlzSN6-yTuw,Raymond Garnett,https://play-lh.googleusercontent.com/a-/AOh14GiwRAtCdHdJcLEBXlfDxzvD7_3XqW66cHTkLaYf_w,It's awesome,5,0,2.0.23,2015-03-07 09:57:47,,
