reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOHRYFJz-XVuj_NuFWHnsf4E5bVApyhnisouIrOp6rL9idMTpIpso6gxTj4Eg1HkxtFutKbL0nuyj1dfFmg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is awsome, but it keeps asking me for default everytime inrestart my phone although i already set it as default launcher, anyone has a fix for my issue? Thx",4,0,1.3.3.7,2012-11-23 02:09:23,,
lg:AOqpTOG4rfLOe4O81n722m_C02iSl_pR2wRr7De0E5yqQPpRNchPNQODoNj_rDOhYeOJgEwJ2OUSKDLdsS0pV60,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app; worth the money. The one must-have feature for me that's lacking still is ability to have a transparent navigation bar. Fix this and we're up to 5 stars.,4,0,1.3.3.7,2012-11-22 23:58:20,,
lg:AOqpTOGxYg2ZicsjNVG2J9tqajOMfmBlSk8RrQgEwR-7eiRAk09ew2J-lkQL80j3XthWMc0XcGiY2O9QM2lMk1I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love adw but this new version need a little work. When using simi folder it pops up a black screen before showing the content of the folder. Also the folder icons for folders created with drag and drop do not change.,4,0,1.3.3.56,2012-11-22 23:19:36,,
lg:AOqpTOHgGMW3FzCmTs01VLkpaRanPILeH847m8XTE0DlQuCOSb51ktxc6OA6vXytzJgrs6eO1jgRR5Z1ULCowjw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ADW is beautiful, but just not as fast as the competition. Really love it, but can't help but notice some sluggishness. Keep up the good work!",3,0,1.3.3.7,2012-11-22 18:49:24,,
lg:AOqpTOE-UEIhGC72vWSklo7nMPVGuvPzzvLbUscn-GGVN0hUzSs1wu16sw9j92hjGx6vODC_CSMfm7fZJf2YdgE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I really like launcher but when I open an app on drawer have a but of lag.  I just see how drawer close and after that the app turn on. Fix this please, first open the app on drawer after that close the drawer.",4,0,1.3.3.7,2012-11-22 15:31:29,,
lg:AOqpTOFw8dGnmLKXAGWYOLStX7MJs6OiojVOhFyNtvwcQEycqIiAK4S89FqszDOjeGb77zZ4h-l-fEWG5GP-vFI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,If this has dock notifications.. It should be very simple to set up like other launchers.,2,0,1.3.3.7,2012-11-22 13:27:36,,
lg:AOqpTOGqjunxdm4WleGISeH4bcnB3grAmGWBh0nXNtknqyW2TcB07pU_6QztqpU0lefGKiq0MqYFUMVgMKPwFCs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good to see some updates after more than a year..but still can't match the nova or apex,4,3,1.3.3,2012-11-22 08:24:04,,
lg:AOqpTOE2M2p4FvoOi3bjpTjLCSvq84zZVKzZ_VM4m-6vZqPgGyFzFAuXfV64hHjY0bnsVw374--6JfWBhN_k8no,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I changed my review from 1 to 4 after the update. Keep updating it.,4,1,1.3.3.56,2012-11-22 04:09:49,,
lg:AOqpTOH946NPqTAZbWgvrPvg-OQxlTier8q7oNR6pnW48VMhTXJRczyckzdJptuQeSQbUVk42X6ZJ-xIU3B4IRo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best launcher ever!,5,0,1.3.3.7,2012-11-22 00:00:07,,
lg:AOqpTOHg6syRBDii1HcxhjLBBTPpnPOK6-2Koh1t7jYPmrbmCMuhjEOZpL1tztYBRUbC325Lll1uoeeFDK2inEQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,With a......Boom,5,0,1.3.3.7,2012-11-21 21:54:00,,
lg:AOqpTOEakRnaoYnYmeLLIcl_17VbqnFpR8ti1qx2zjbYMg1s7v4Tc-XIKvAhLtfO9jVOfVwK-3NuGL0XxhoiMK4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does everything I want. Easy to customize. Upgrade goes through nice setup. Menus easy and clear. My screen looks the way it did before (which is good),5,0,1.3.3.7,2012-11-21 13:24:07,,
lg:AOqpTOHbH_7-qEKBHK1hBn7kqJE4h6sQfr5ajPYtb_L2Et3OgT7tE6vMhg_7-SMICBsULtY8WnC_h9goklbZzJM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Although it has the best transitions out of nova, apex, atom and a few others, it fails to line my desktop apps in a neat fashion. Every other icon is slightly lower/higher than the other. Just basic things that don't function quite right. It's a shame.",1,0,1.3.3.7,2012-11-21 13:21:49,,
lg:AOqpTOEX99nB6xhrMri1v6UW5FXuN0yL8BPzwoLVMSf9V_U62M-T0sDHXJiBB-Le60TkQxUcCdggw5BqiAhY5K8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great launcher! What theme is the purple one in the photo can't find it???thanks,5,0,1.3.3.7,2012-11-21 10:28:36,,
lg:AOqpTOGqWl5RN8QKJiC1n1L3kNbIe2T6EbCVkEl1GKpepXRsh-KGu-TSiGSuACRCxslzkK5LKyXcb1Bn0b9NFLk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Finally a home screen replacement that gets rid of the hopeless spacing/padding issue that has been there since the ICS SDK. Now I can fully utilize the space on my homescreen with widgets and apps again, without an insane amount of space wasting padding!  ADW (Ex) is back again from it's long slumber, and I like it. I'm happy the developer hasn't been a cheepskate and released the new version as ADW.Launcher2 to make us pay again. Some devs actually does that...",5,0,1.3.3.7,2012-11-21 09:16:56,,
lg:AOqpTOGx_z1HDrDyP5VXyFldXIkf6d_CNNYkyfHOBuheH50v2TXGsfRp9bnDYrBcj8-tt3zQcKB8F7E9T0OqyqA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't work. Tried multiple times. Please fix?,4,0,1.3.3.7,2012-11-21 08:48:24,,
lg:AOqpTOHwU6rIQE6r-Wy3ZfZaSBRRKvnzTfXgwsQjNl5uBq_egTJuC1KctrPx9YyLhCDvKPdv08F_gnWcCKh9hc0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Doesn't load widgets, seems to kill battery. sticking with older version",5,0,1.3.3.7,2012-11-21 08:11:28,,
lg:AOqpTOGPu69ih7SQrrki6qhN3IhiFpQRM8XBI70_9-YnTxv2wqF7MNHVM3Jy-VpjHAchNmhyw_GkOko_xLbqXhE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Like the new features but Nov 6 update didn't fix disappearing widget. Please fix.,4,1,1.3.3.7,2012-11-21 07:46:45,,
lg:AOqpTOEpU3Kc2VKmrMhBnZoeKbAHkNa850_xrjgHeol5FYWxva80mBIvpwX8bMyjz0OXI9p3dgT3ualSJ3woatw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this now my main launcher. I had some problems naming folders. I worked it out that you have to double press to rename. GREAT LOVE IT,5,0,1.3.3.7,2012-11-21 03:24:28,,
lg:AOqpTOHsHs2IbJUTZzkrOUl4H9KdsxvTBJlr_m3p_2Fl8d5mGm4egWK8Wx1u8-B34d3sGhPDWgYhpEodopEGeC8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App has my phone how I want/like it. Great response time from dev. Love it.,5,0,1.3.3.7,2012-11-20 22:55:12,,
lg:AOqpTOFyED4IRTqGsCqfjvb30vrTvyPjASUUKob2nP2yO9Aps629IdvdnOX0-8HUG5BJXSxIck9OXXeKwQNTdPM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not very user friendly. Generic app. Save your money!!,1,0,,2012-11-20 17:04:49,,
lg:AOqpTOFcDsRkeEi33-cYZOtWVb5y8GoZ9PMp4v9SMiYZXF2Qgm3xhiGfLBBmSC6ancu6Wqyp0y3tijbp-hoDuwo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm back on the bandwagon. I gave up on the previous version bc it was getting boring, but the new update is awesome! Great job devs!",5,0,1.3.3.7,2012-11-20 16:41:42,,
lg:AOqpTOEgNfgsqVeL1FUzi0AxcNePV6gH90Sb4xNPApwRTz1O9znYmO9MM7TR-BgqATVsqfz0tq1iKG5TWhXbrbA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not sure what happened to this formally terrific launcher, but it stopped working under Jelly Bean.  ...and without an update in site, I've switched to Nova Launcher.",1,1,1.3.0,2012-11-20 14:54:27,,
lg:AOqpTOE4pVMzRCxxD0Mh8Xtlz2mrx7O2LEJ3H8XCuBN1XHI8DDiw8A8Ugmu90ztmDG8SqRlKC-tcccUbT25brwc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Better,5,3,1.3.3.7,2012-11-20 10:58:25,,
lg:AOqpTOHwEsrNO73ANk2TnczjpSRr-e90acyGX727wqjNwxDJdM_PzFzk5D3n2hCAALU_e4UAuASdFf4VXJ0G1DI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please give an update for performance!,5,0,,2012-11-20 04:32:10,,
lg:AOqpTOF4hi-bBUUchYuxdqoGeteMbhoheEy6Se4mZw51J5k2QZ1v5tutEpZb8gfqTMiHiH9Ik7rneggoxvneI1Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just wow,5,0,1.3.3.7,2012-11-20 01:25:39,,
lg:AOqpTOEVuWGGl6gSnj23GWyV9kpU0p3ZAdDJMOPfBLtGn4W8lAuvLQDgT9_-A-sLYYo2mTqfXqGhUbPtKnRPmec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,They have really improved ADW...,5,0,1.3.3.7,2012-11-19 18:19:56,,
lg:AOqpTOFJiOlvWda0XlqXiBySjUvGUc4JA9QgZZ_w0-dD2JeWINizsBtkPGVoV4GURvIp8Dd4Yv3B2keST01Ueug,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Back up to 4 stars.  Developer fixed issues after last update very quickly.  Only four though because it may not be as snappy as some others.,4,0,1.3.3.7,2012-11-19 12:52:45,,
lg:AOqpTOHH_YqOQP9RZUk3yE6aTevQBmuWdR11Pto6QbfIX0l-LT8225NtZT-KBkDLEUypW-UqGFev2qQEbg3N_m8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My go to launcher,5,0,1.3.3.7,2012-11-19 12:15:32,,
lg:AOqpTOGdi6n4mzYsLby7y1t6A4pcF3hrDxAAFJibkBNi-qx0BjaXiuuajR3y_eZjQNiW_Ssn76pmGp7vN_jq4o0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"is just awesome,  may I will come back from apex with all my devices. The resize screen feature is state of the art!",5,0,1.3.3.7,2012-11-19 11:56:27,,
lg:AOqpTOHB2iIAwNW26knKxl62x8V_QwL7A750hOsl_7rTNs4J04M-xGzl4LhAhZ4JES7ZO-m0pIcw3aJFD1_A4M4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i love the new update, the only problem with it is the lack of a ""customize custom app"" on the main screen. i don't use the filter tabs on the app drawer, so to customize i have to go into the settings, enable the filter tabs, and then go back and then select ""setup group""  the last thing i'm looking for is to setup groups from the main screen, maybe add it somewhere on the ADWconfig popup?",5,0,1.3.3.7,2012-11-19 08:51:25,,
lg:AOqpTOEHgfwR2sZ-OfFKZuwHDXyH6aDJ-lQ1FNaFHwsb_Ax6yajXc83kCy-igRKPoUMTfA-FHSm4zz6nFCLaPOY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I tried more then 20 launchers they are all pretty much the same the only diference was the customizing, all those launchers didn't have wallpaper scrolling with cube transition, up to 10 columns and rows this is perfect to make my widgets fit in landscape or portrait, no just because of this make this the best, you have to try and play a few minutes with the settings and options and you will get the perfect clean launcher.  it is worth the money!",5,0,1.3.3.7,2012-11-19 07:51:03,,
lg:AOqpTOEkRk1qEMo5TVUdxpJFfkBW74C0Iywmjq1b6WkQs_riwjt1XnwXBe9oUnwpjaZzgJWeo9A-3IzkTcE6Cps,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dev needs to look at why widgets aren't resizing properly. Jelly belly 10 (4.2),3,1,1.3.3.7,2012-11-19 04:54:34,,
lg:AOqpTOGRnJnvPglrsZShB1fS0QQz7SNNcLmGVhYXc-IrEltLacRTOeeS89qTm4aEKjJM9sH7wLeX7FU2BacZ26w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its awesome. The devs made all the right changes.,5,0,,2012-11-19 04:03:12,,
lg:AOqpTOGYHVa_S7YEDav5DSEUqw2iuU9EGamgWKql8RfWqmdQHlaGX_2edWNj_Y61SK5Dg2VKkdLaUjtFn-R0Jc0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"direct app uninstall need, not so comfortable to drop the item to info and then uninstall. with this feature will be 5*",4,0,1.3.3.7,2012-11-19 03:48:41,,
lg:AOqpTOEd0eqWhBBbYaE2kMsKANeaUzbteJ7hwZx1WYZbEtO3U-WJYgmlfokZSr5HCxZgYVTQG8xxHBOJvT02fuI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent customization tool runs smooth Motorola Photon 4G running  2.3.5 GB,5,0,1.3.3.7,2012-11-18 23:51:35,,
lg:AOqpTOGcOJdAMGB_XLG1nlRqr0BaLv0ibj16-zCDA8Z9atva-177G3o3aa-_osYm6r5-fOjOGF15TxMZGAOtxkw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've tried several launchers. Even 15 minutes with SPB (before I had to return it). I keep coming back to ADW.   I have recommended this to everyone since I got android two and a half years ago. When the _EX came out, I bought it.  I'm on my third android phone and one tablet. On each new device, I try out the stock launcher, hoping for better, then I go straight back to ADW.  Great job!",5,0,1.3.3.7,2012-11-18 21:37:17,,
lg:AOqpTOGc_5E0E_u4gFuxaR7tKSgVwKhSdAzAG2Cr3EJyEg8mhXy7J9Fhr7XMI96UDw5jHtMeEbp01uIg5Sqr-98,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Liked it until games started spraying on my home screen without me putting them there - what's up with that?,2,0,1.3.3.7,2012-11-18 18:01:51,,
lg:AOqpTOG9poN2SPyEgKsximS7Okwb8cxZ-WR1ZZ7tce6yZPq06wdREV2A3-_0NGtiTR8XH9hCF7q2-r5AfsIomP4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice update,5,0,1.3.3.7,2012-11-18 14:09:09,,
lg:AOqpTOE7LHFsCqUHmT24TTauvzf9YH_rjQCD9binFg3jxY3Yog3n8aDrChdLSUWkEofJUvlzuV36goh2U-he_DI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesnt work after update on GS3 Jelly Bean. Shame coz i loved this launcher. Fixed alot with the update but still get fc an still cant hide apps or rearange app draw,1,2,1.3.3.7,2012-11-18 11:13:50,,
lg:AOqpTOGd0TITNnSOayDO05PbpDmP5Zl_L90ohPem9JLP_0wUdzTwa0fr3CF308iIwKAAMOGcT8O8JyEstYVlVf4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great, but can't add or change folder names. Did they change the way to do that?",4,0,1.3.3.7,2012-11-18 10:35:36,,
lg:AOqpTOEx1pBS1KGut7Pwts9BE9yzb6EvrX15_AGAh4Ex12XY-yQdW7mcLXD672Z40lUej3KauTK3ejG5eFRbDLY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Unexpected crashes andx occasionally wipes my desktop clean of all apps, Widgets everything. I love this launcher. But if something doesn't change I'm uninstalling it.. please fix it (:",1,0,1.3.3.7,2012-11-17 21:23:38,,
lg:AOqpTOGiYLqbnW2VDgCDZ_AiXeNt7YtYCsmhNlEYfX9GjRa3qWqiKCBwYLoKv6Q6zobglgL4jX24Anwx6Iq7WBU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yay! A welcome update!,5,0,1.2.2,2012-11-17 19:24:36,,
lg:AOqpTOEhGa7l6SuIL4qYNwTEMrSbCPzlnAys3hZCT4sljaJ_lfmMuG2suqX-hqfrvXOZPwJ47Dyw2r5nN_d5syE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great update. Been using for a few weeks now and it's very smooth, fast, has plenty of new and some of the old features and doesn't kill my battery life like the older version did. Although I was disappointed that the dev had abandoned this launcher for so long, its good to see an update that made this more compatible with the newer versions of Android. This will return and stay as my preferred launcher once again.",5,0,1.3.3.7,2012-11-17 10:54:20,,
lg:AOqpTOFnpGgfsGIAFz1dIpie_-qWtw-uvUdDsZGwEuVLhxTYJznGXR7FvzcEtgtO_HcETsgrqlwJ_VTIl0qpIYk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ive emailed them because of  this issue ive had. Never got back to me. Dont waste your money. Doesnt work properly,1,0,1.3.3.7,2012-11-17 10:48:53,,
lg:AOqpTOGfoNCjTMZWzZ_0YrqzsNeEMJHt-VvJYwcsKYJNfUbdg4W97dbSRyvY7W4Q3SFXRIExEUX9UQpenlpji8g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Adw launcher won't stay as default after every reboot!,3,0,1.3.3.7,2012-11-17 10:39:25,,
lg:AOqpTOF0SYvx1gjEu_BuH5ZQRrUxy2R7Bz072-20iRf5JEB7TigO4LobmSBSJdrgmWnJKNMVWtATMgHNJEUleYM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,In my top 3 best launchers.,5,0,,2012-11-17 10:11:04,,
lg:AOqpTOEw-tWCTTE8X_uyzIAcY1_NnLrHk11WNzOIBFFix0VWqwee3wxalmZ9G20rV97QkCqi4EXrBinntwG_eQ4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love the latest update, but when my Nexus 7 updated to 4.2, now the notifications bar will not toggle with gestures or home button (when set to do so). Fix that and you're at 5 stars.",4,0,1.3.3.7,2012-11-17 10:00:03,,
lg:AOqpTOEdpZhxkRBJzsCXl4zlWF2hdRzdeRWvBycfQGYveNG4ehHjemLvL-iJS2rzpJGck7BjDtk6YKSYGsEbCQ4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"UI is nice with lots of options. Scrolling between screens is awful though, something is off with the gesture sensitivity. Sometimes when scrolling it just scrolls back or even in the wrong direction.",3,1,1.3.3.7,2012-11-17 04:48:02,,
lg:AOqpTOHhyU7lIzRVjrJb27MmCesnQeXFPLr_dMDdtre7u8ILa6J1eXLpRdxFlh2R_wyEqD7FYLwKhktoub4OfAI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have been using this for a while and is had been very stable but the latest update crashed continuously and even though they have now released a fix for that, I still keep losing any modified icon text strings which randomly revert to the default text string. Not impressed and preferred the previous version.",3,0,1.3.3.7,2012-11-16 23:02:12,,
lg:AOqpTOGlXNAb_yyCwWaTtqlCbaEt_wAEN6rzQ7E-XHP0AnNaMfP65nDM9AJlifxn_1V3JDTDSztXBI7SY48jdXs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Labels do not show up for the folders. Please fix.,4,1,1.3.3.7,2012-11-16 19:58:28,,
lg:AOqpTOEor1k9cjRkXp0gg15mGCRUKsxCHix5mKgI6tkQcbyUYyol7zvowS6jcMMvA4ET6EU1st9LX696dnmvJrs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,On all three of my android devices today the stock or the action bars have disappeared. Only way to get them back is to fully reset Adw ex. Really don't like losing all my settings then having to redo them.,1,0,,2012-11-16 13:44:14,,
lg:AOqpTOFhm3mDiROsf-WE4PG_4W-EdLphRIVvsQOqvRx5krd3jin3_qd5ZMUqibh0IQuKP02DPbmW-SzGXCMB3Po,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"When you back up your desktop configuration and settings and stuff, when you restore them it doesn't save your widget positioning or whether the icon have backgrounds or their size, can the back up please back up absolutely everything!",4,1,1.3.3.7,2012-11-16 11:08:53,,
lg:AOqpTOHeyw5pksaJn3lAKyEyKWQSR4h5Dvb8HD6YgPfGaPYPvJgoMCiF19CJ3NrCFqpA4IcsSuHTcMehlzLu-Sc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nc,5,0,,2012-11-16 08:43:25,,
lg:AOqpTOHEeCc857iqzcQQiQEW0bpK6fdjaIFBjl2Wj9wKOZuGd5mcaJqaJFBLWNGzSvkSBBs8A6KwncCTZ_tumD0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Guys the best part is that it is not sluggish and works on 600-800mhz processor phones too...   Secondly, for me I jumped over to go launcher and this update me made come over back to it",5,0,1.3.3.7,2012-11-16 08:15:18,,
