reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFb5CZ73quIK9UBnYPenvyqpHuMBm25ii_4nmE5Y6xTjFpE-D8SSrzOb-JRBRcy7qUTh9lPxv2Sec8axQ,COSME MONTOYA,https://play-lh.googleusercontent.com/a-/AOh14Gg0DUmIkSc-oF6bi1XEaEDdTXiCP6xej-jV5ji8,This game is so cool! You gotta try this game! You can carry fish!!!!!,5,0,1.0,2015-11-27 11:52:16,,
gp:AOqpTOH_1UZXiwGywcJu2RkyzN5yzBJyBHZ6Vc5GUmtgqkCWHaWqYfNFwgiBxnV19kdPXTpx1zRJhwJs1xhmhA,For football watchers,https://play-lh.googleusercontent.com/a-/AOh14GhWQEKBfpYGbN-4T3g6A4ZaLo0nX7wysljm2eKFBA,Can u add more anamals,4,0,,2015-11-27 09:31:49,,
gp:AOqpTOFXeDRt3wbXPzqJBWpwk7ByoP_2IxD4s7rAEUPNFJt96dDNhyGWbm7-4copKaBH36kKqFBIr7Iwf0bWJA,Julia miriam,https://play-lh.googleusercontent.com/a-/AOh14Gitfzh8whHoTRuyg-MirJTSuyLG4Oi5m9La2DGq2A,MAKE BATS PLZ PLZ AND RESPOND,4,0,1.0,2015-11-27 09:27:04,,
gp:AOqpTOFUBD5nRXG7bNlSBfMbIPCjZNgmyQZpfiHMDCqMFzmOYD8_05G4ZTJwp3lvMttY1COJqzV4GHjeYuqsLA,xX Kikiwi Xx,https://play-lh.googleusercontent.com/a-/AOh14Gir004LXQW6Icib2Usfmr13K0xOMfaL9Rgm4N6YLII,Fish are flying lol I mean yea hard to get mate but rely fun ^-^,1,1,1.0,2015-11-26 16:41:49,,
gp:AOqpTOGR5QeRAlUxar74v-Q1RCJgrVv7On8jXS9IyvVRpP01i0iz8jyls5hSzwImahZRQorOa7SZwdS5BweNlg,Sonia Bermudez,https://play-lh.googleusercontent.com/a-/AOh14GhNcoHSQSYyzMPedeMj8iWvuajA3yOj9Dlw_gKcOQ,Eagles dive for food oh and if you go to deep in the water you glitch and stay there make more actions im tired of using three usless actions,3,0,,2015-11-25 14:03:31,,
gp:AOqpTOHRWbQgULEUO76s59tN-U2bVpAMJANksyE0qS9jqMSC76izmhprXCvqN2YfxiUkRKiFXgitrtYRmFth9A,AJ Bobb,https://play-lh.googleusercontent.com/a-/AOh14GjI3gPSFOY68KGp2UdwJEdNky82iCtv6IlJ7bNrjQ,I love this game but I wish you could make your eagle sit on the egg so it hatches faster but other than that I LOVE IT!!!!!!!!!,5,1,1.0,2015-11-24 18:19:54,,
gp:AOqpTOF6QTwY3Fv-r7NUtF3BEr6BIjlpBshZltMQWB_80_40o7Lqig2iesOyfmqqvloZDBUukOjjNisbSvzjpg,Brittany Beckham,https://play-lh.googleusercontent.com/a-/AOh14GifL0qEWHBT7rJ2CL2W5611_Wtbp0kgUlES53v-yuE,"I really love your simulators, but this one could use the following: being able to land on the ground; zoom in/zoom out; camera=free/ locked. The last 2 are so you can see front of your eagle, and the coolness of new colors, ex: red.",4,1,1.0,2015-11-23 19:31:03,,
gp:AOqpTOEabDx0Int1LN2JoQZphGSbeOIsMsFnRQqKp9shpQvytsUIojse1xjHb6H4bSOzCMBQXO9G9H05sixVmQ,Davion Williams,https://play-lh.googleusercontent.com/-RJEZga-f1MA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQ9rlACS-zKgfLt24F7aUCWz2WkQ/photo.jpg,"can yall make it so that your eagle family does something, instead of following you, cause i hunt and everything and all they do is fly with each other and thats all.",5,4,1.0,2015-11-20 17:37:46,,
gp:AOqpTOHkvbeZpFp5PNQeoopIR1kuiURqo4h-g00xqfJMkjha9MUdxNDeI8JMGoCZ0ngQBNL_oeno1pLi6VninA,Allie Woodworth,https://play-lh.googleusercontent.com/a-/AOh14Gist2WRtjn3cmyb_ZuU0Ydz4kAkB1gIfnSL6G7Y,You can't land you can't stop in the air,1,0,,2015-11-20 17:13:12,,
gp:AOqpTOFR6q78DkyI4JTcTu1EOWk0zK0HGAVbW9HD9b8g1G8LqmdbDpvi4WGdNGM5NQyBGFFAJ-RXXxBRprA8DQ,Lewis Zamorano,https://play-lh.googleusercontent.com/-AXI78xCd9XQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQjBRk5q4_y6kdZSLSBxf0RdFaoA/photo.jpg,I love it but can you please make a chemelion simulator,5,0,,2015-11-20 13:14:04,,
gp:AOqpTOEVkGKe3Vi6YAhgXr3B2yAiAeJGQSLrH25XL1FFpcSW7-GiNV1YwT1vOHERYQO8RhZbhBhflOWxsjuBew,Nara Cole,https://play-lh.googleusercontent.com/a-/AOh14GiADOY9BSGufh9prnJG3aUxM35IYmXJkWBtTFya5w,It's fine but hard at the same time to fly and fight things.,3,0,1.0,2015-11-19 18:50:03,,
gp:AOqpTOGoW82cVGFLL6SNShvEj-3amND5eIgsr9K-3xvWYLHLCqfbt2y2Np-jQ7RNIeEmzzw6enhq66zr2N0Thw,Angel Hayward,https://play-lh.googleusercontent.com/a-/AOh14Gj52-4Bi9G01e6T0ONoV_agpcvtDdRc16CovOy6,The ground is only black I can never find a flock,1,0,,2015-11-15 23:41:29,,
gp:AOqpTOHRwJkGmD5bsf26q6xH_njg1V1K5hGz_GgNObBx8bE61a6iCeyERvWlqjBxPxwTT0ZQ5zZuFOyhk41pug,Antonio Simmons,https://play-lh.googleusercontent.com/-QKSSir1dRuA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTIySM0OzcJCRux1djDO8S0a52dA/photo.jpg,U guys make them best games can u plz make a multplayer alligator snapping Turtle  game u start from a baby then grow,3,0,,2015-11-11 21:31:26,,
gp:AOqpTOE0BZ7oCp2YYc1ixFHT7uD4I4V8g3grO--to5uzPOrolzh09mPYzRy6tmDa7IJyM9aTJh7q3vv4o06Mtg,Lyle Cline,https://play-lh.googleusercontent.com/-EcoGt4Z9hLA/AAAAAAAAAAI/AAAAAAAARg4/AMZuucnrt81QK1bAqTNUFuzBvSwsw84CqQ/photo.jpg,"It's a good game but I can't get to my mate please make her a bit slower,I'll rate five stars.",4,0,1.0,2015-11-11 18:39:50,,
gp:AOqpTOFSKRHrl6jndVDiE5U6hK-bOkkL6x5wZO1QzULmljfQxtu_S84Qs8hpXwpUefXyL-zoJxBz-0XYtGPzwg,Alison Young,https://play-lh.googleusercontent.com/-KmMq2vuBsQo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpGOC3-jB7iN0sDRTmvpS4mingsg/photo.jpg,it is verey hard to find a mate and you cant land one trees or the ground you can only land in your nest ( needs inprofing),4,1,1.0,2015-11-09 08:54:32,,
gp:AOqpTOEgAilG-A72lfbkVqkxeFxinFMApO7--oPasf-BYSWHdfDSpP1yU3RLsi6J0XsIwxKapJlV79LiemggGw,Amanda Corse,https://play-lh.googleusercontent.com/a-/AOh14GhVtpf7AbYmDJgzAPHKOiBbrZqwbdZOQZkt-XZO9Vk,This game is great you do not have to go on missions,5,0,1.0,2015-11-08 04:33:29,,
gp:AOqpTOFQSxunuv9ZAtYfyadpCt_ZK-W1fkWz7dCYDIhjZNhwD1j2NDtmmYx5Q0cKRwMG9Ee1d62vndH966gYSA,FoxLover Inspirations,https://play-lh.googleusercontent.com/a-/AOh14Gj6XAQ7zACNLS1FQChDRf5cXKp9_U7RriYYIt-U0g,I agree I mean like with kyly Henderson *sorry if I spelled it wrong* why do they need to have mony but I mean they are the most realistic but why do they cost mony,5,1,1.0,2015-11-06 18:43:13,,
gp:AOqpTOEj34cpqcIGobrjWmFfGaONMCSAZ-Dj6GtAK5jlajz6n-S_ZRapdPR-LKrgVN7s6s2016NDS4KOmzDLpA,Shawn Russmen,https://play-lh.googleusercontent.com/-pWSlDbwAdpc/AAAAAAAAAAI/AAAAAAAACWI/AMZuucmW-qUs4IfEGvqDCHXvhiGKcfNLGA/photo.jpg,I love it but please it is just a simulator soooo plsss make it free i want billion or ur simulators😄,5,1,1.0,2015-11-06 01:47:35,,
gp:AOqpTOG5k4kADOT3cZBwEP4u4C7gfCy2K6m8FmHmUD7mvdm6n4ieoVf5PRYPhhWsWEIoI1HF_ZgLWF2F0cgulQ,Mad Queen,https://play-lh.googleusercontent.com/a-/AOh14GjCnG2oxRLiCyB9aXxQ65450x2ZNdjEYdgrDFasWA,Love it,5,0,1.0,2015-11-05 20:08:44,,
gp:AOqpTOHJCPTJo_r1seCaYT6RwJJ7DyfqqG8FC3VthpJB2gcb5o-xPv0EvIC40SrHiURmu5KXdj1VmkdXiG8zJg,Katie Cottrell,https://play-lh.googleusercontent.com/a-/AOh14Gi1FS2IRNxzpYMOIxrVFP70Bhk15PZCR0_JULJrgA,The nest is glichy one eagle was in the floor and one in the air,4,1,1.0,2015-11-05 04:35:00,,
gp:AOqpTOHiGUUWbX4sLLqCBP3Tirc5DlitootjVnWgtZS4EpUAnmmYh7bImSyxC8uYD8V7-n525sHesHDZZ7gK2w,Samantha Billups,https://play-lh.googleusercontent.com/-xBjbku4nKXE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9GRHuNbRCpEPamys-JkjVR6AZwQ/photo.jpg,"This game is so fun! I love all of your games. Although I encountered a funny glitch were prey would fly, it made gameplay better. Can you make more bird games?",5,7,1.0,2015-11-04 22:20:42,,
gp:AOqpTOE2cqDQGG6Xd1nAfmSLcU0r66cOyPWO85tO3L4jaK1vwHY9q0SQDFnceT5rSVrvFuTXeJ0vxoFx92IElA,Ookayy •,https://play-lh.googleusercontent.com/a-/AOh14GhRbglnhjFi_tDbJz9xakHnJHebCjKno8Z45zmzeg,I LOVE GLUTEN FREE GAMES BUT MY MOM DOES NOT LET ME GET THE WHOLE COLLETION BECUASE IT COST  TO MUCH SO I ONLY HAVE FOUR SAD.      SO MANY DAYS LATER FROM THAT LAST COMMENT I DON'T LIKE IT IS TOO HARD TO LIVE AND EAT BUT I WILL TRY,4,0,,2015-11-04 15:33:15,,
gp:AOqpTOFHDtIFHTuxMmyC0IDlZ8DyJ3IceDT-H0Uca9fPIZXMxBBm6Bs1hEXIFNB0VwI-8NOR2-As06SsOmeJKg,Broken Memories,https://play-lh.googleusercontent.com/a-/AOh14GhDRtkGG377fD1ipRDx4vi0L1eya_g3AhnSr8o_nw,Why do you make your simulators money I hate it. Please MAKE all your games free please!?!?!,1,0,,2015-11-03 17:17:13,,
gp:AOqpTOF42lSU7rRGGZnHH7V5itLn1OD1M_1Lv175-sN4LJn8iLczGaMaNxbNlDa86fEDgt_MX8GVG-_b_UabXA,Magik Spells,https://play-lh.googleusercontent.com/a-/AOh14GgavtIdmGbsVaWZ5_AkPc3WIyjZbM-CI_WW9uMtVw,First of all you can never stop flying! Second of all I can't find a nest or a mate!,1,0,1.0,2015-11-03 16:53:30,,
gp:AOqpTOGiSpev0NEc38880lqlPbrGalabII23TEiZAhovKiMQGbRKFUrEpdL5EhHq97-uzoVAzdFXzoFDP5jPNA,fox,https://play-lh.googleusercontent.com/a-/AOh14Gj09gPoG1tJYy_Q5ykvZoMpF3cehMfHBVVOBZH2FA,can u put more eagles in the game plz and put more nestes and make a chat button and when the baby's hatch plz don't let them fly when we fly it's just crazy to see a baby fly when it just hatch don't make the baby's fly unless u teach them and let us land on trees and other stuff. Thx and hey kaily and bailey. Um kaily and baily how can u put pics beside ur name on ur circle plz tell me if u do then thanks friends. ;) oh and ummmmmmmmm could u make the babys more cuter oh and can u let this game make us land on the ground thanks.,5,1,1.0,2015-11-03 08:04:32,,
gp:AOqpTOFCxQP6OrwWH7ZDIOggBmAmaEA6YfuYKtiA0buOX-PY4bQkD8Eggu7E-A-l7PNSKhYf9zSqYj-9XSqfGQ,Nick Acosta,https://play-lh.googleusercontent.com/a-/AOh14GhVz8Xg3MZY3fJMWGFGFlCWAQ2WXN-Y6Mva_m4C9Q,Need my 💰 back,1,0,,2015-11-02 17:45:08,,
gp:AOqpTOEEbI96Bi_ddsypVc8JWyxD8M_azyzi1oZT1D1ghsfhvo20clepigtcVKixSaU9hbJ4Pi0r3MtK03mp0g,Aim ster,https://play-lh.googleusercontent.com/a-/AOh14GgNbAkPoW5oWQJs_KmsT8064eXya6ZcAyu3td92xA,Why do you have to make the world so small make it like maybe the world of ultimate wolf simulator. And why do you have to make the mate go fast it really took me three days to get the mate.,3,2,1.0,2015-11-01 16:40:25,,
gp:AOqpTOFHRKSnkLfGN1aIpi5RlqGvVs4p2SP_90xy_ZOz4wpeDIkSkw4j9AqfXiV3AZlsoASUIOARZwLJrYvcuA,Aaron Preston,https://play-lh.googleusercontent.com/-DWNOw16ajrc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZPLo1dvbXN5wsYFNBo8bo56dDHg/photo.jpg,"Was kinda fun for 5 ,Minutes thanks for the refund",2,0,,2015-10-31 22:06:50,,
gp:AOqpTOG6E5A7NHWqXvY3S26tdY3mQj7YCxhIhAe1pq2iWXFanx67GzvSaMAGG4hxO12kPzV9z4nGLIzIF_gnyg,Faye Phillips,https://play-lh.googleusercontent.com/a-/AOh14GiwidhH4IUeSvFybkwOh7q0dFtajD0yecIO77J_ew,"I love the game and it's fun and awesome but I don't know how to make babies,if anyone See's this comment please comment this game how to do it please, this game is awesome ;)",5,1,1.0,2015-10-31 09:15:49,,
gp:AOqpTOF4FnPsqASdN1AVflCpLG_u-ubZkM_94EcGC1b07X0zQ_Y2ALxt554ALOHsTERsbOxjXCeV9W85fWTsAQ,sheldon van vuuren,https://play-lh.googleusercontent.com/a-/AOh14Gj-5L8AOl3CXtQRZcWJFiZW5FPPSjz-PXtZX1Xb,Update please include that u can  make nest bigger and land and pick up food and take it to the nest please reply,5,0,,2015-10-25 22:55:48,,
gp:AOqpTOHzMmssq9_j1G7C1vzG0l8pevVsQDxlS3smwOvc61Rah6bOe7W0WQPmqVcU1bJcLv97ZnDmugr0yOd-ng,kitten 12,https://play-lh.googleusercontent.com/a-/AOh14GjammobBJ3lsKOshoszhp0DXc0jApM9ZRbZpNqEO9A,444444444pop,5,0,1.0,2015-10-24 18:26:54,,
gp:AOqpTOGAkPKkpmzPUI9tVLSXQNPnc-qCfz1OB6Yp1trDnBZ65u80qIK7UiGrMfbz2OvP1b6n5Gj2B_CnepMqrg,Sowaib Nassir,https://play-lh.googleusercontent.com/-AbRBWH36IqA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyeb0QtE9y4s5y5oxyvPjyID1JnA/photo.jpg,Thanks,5,0,1.0,2015-10-24 01:55:20,,
gp:AOqpTOEr3UZ7_NnFZIUF_YgbC59G-aHsdjzcW2jXqanNNM9XnD1JJczLEb7SvOEwbFtJi0Sg7YzbEPmVjIHtag,Zyn,https://play-lh.googleusercontent.com/a-/AOh14GhK2o6_sslUHlJKlzNoYXUx2NS7NX7LUfbAMGILPA,"How do you hatch eggs?And why do animals disappear, and why do fish go on land and why do fish float in air? Other than that the game is great!",4,1,1.0,2015-10-19 16:55:48,,
gp:AOqpTOGbVFTqOpAXrA2xUtea36XrBhbfrQ9T0c-Dk9cwbwOJWrIj_xLzJqRjJrmxSIEB3vdOGLJ8Gy_LhHweTA,Leni & Tetchi Marinovi,https://play-lh.googleusercontent.com/-DqoSO_ez-gA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJKVeY-rbjpTSyfEegSFrMU76zKQ/photo.jpg,"I love the game and stuff ,but it 's so hard to control the eagle!!!🎮",3,0,1.0,2015-10-18 09:49:25,,
gp:AOqpTOFuXa1P3gmquUwT8ngjhBKWdlmMcKNzINtHs4YhZLJAugSPmANJsFpcyuA5YIGAV_6c6TqgIsgwF-Qzdw,Zachary Flora,https://play-lh.googleusercontent.com/a-/AOh14Ggu5oUxireNi6iQQGiO4xkDKq2gwrpQJClCRUYM,Update plz,5,0,1.0,2015-10-17 18:27:40,,
gp:AOqpTOGTkCOGyFBm2DkZjqBRaWcEPsPcweRMMTvMW8VPttw5A9XDgjq2MuV6TQ_VtHb2bxWpdv_5I59Kvqgulg,Mais R,https://play-lh.googleusercontent.com/a-/AOh14GgraY6BHAJPxGf-dk5gkc6BaEZ9VILYBIF1UCAuow,Loved it at first but my brother wanted to hear the funny noise when it pops out an egg. I was like OMG no! So I restarted it and now I can't find my mate!😭😾,2,9,1.0,2015-10-16 17:13:41,,
gp:AOqpTOFgA4UkG9UkkMeCL2t8pxv9q91_ogr53UFZX1SR83RCEYCD4z4VtBkCfDPi9afXrC_zKCzkVkaAvywnWA,Boxie SFM,https://play-lh.googleusercontent.com/a-/AOh14GixaPJgXpTgumaqkaQt57KgKMVfHbspRPJ_XKpW,"The game is very simple in concept, raise your bird, find a mate, hunt prey and raise your chicks. Simple. As simple as it seems, it becomes engrossing and pretty soon find yourself playing it for an hour. I also found a game breaking glitch... if flying down to the water too fast to the point it has yet to load the water graphic, you can end up flying through the water and then getting stuck beneath it, still able to catch fish but unable to drink or get out.",3,13,1.0,2015-10-14 07:00:18,,
gp:AOqpTOFnT-t_5UGGd_Ae-ouiEp515-jJMFMOx-esf6AUc5i1NWVclQV-m1nt-8fHTzbGDaUdESYzv0K-c5YWng,Auna Ivacko,https://play-lh.googleusercontent.com/-OyLEcUBXpFg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEuBaqy_30FQJ9FQPCsijI-CNx8Q/photo.jpg,Nice game love it cool cool cool cool love it!!!!!!!!!!!!!!!!!!!,5,0,,2015-10-11 07:19:30,,
gp:AOqpTOG9T7GzwSau9E9FvX-VZA9Mr2XTX1F0-g3z0E6YHYhb9lOb1FiR2ZD8rM2jmpjbRZVgaOAzyquJEAyXjQ,Richard Lane,https://play-lh.googleusercontent.com/-XniXrV8QavY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3s50NrBZrPQmfFqWP7_RIBuJLFQ/photo.jpg,Crap. Definitely not buying from Gluten free games again.,1,0,,2015-10-10 02:49:51,,
gp:AOqpTOFK1N9AQh4iebd5jZkCg7t5SJkmM3EDAb8B1-9tjHtPqZMyKsv6mDc2PFG-gbQccGQau3q_Mq3nUcl-KQ,Erika Larios,https://play-lh.googleusercontent.com/a-/AOh14GigYZoEFYMj1rZLsuuwnq4BdhIAskf-MLY8f_YqTOw,Love it,5,0,1.0,2015-10-09 16:18:54,,
gp:AOqpTOFxvFVATIDV2O_fi8l2nchsg-qPL8Xw9eATx9s4rDAB0e5gUTBqRBFP_WiEGCSTG59r_a0A1S53qtY3XA,John Quisenberry,https://play-lh.googleusercontent.com/a-/AOh14Gg-fR40TMoHMWHzjOXhLEq0zdt_BCFSaexogK56POc,"This game is amazing so much fun. My only suggestions are to be able to land on the ground and walk,have carcasses around like in the other games,have a go home button,BIGGER MAP,be able to dive, that's pretty much it adding in those things would be amazing",5,0,,2015-10-08 18:04:54,,
gp:AOqpTOFDupJ8Uh4Do7gPdcgcd3irzO5qJUbiCFUP3ZnU79yhIje6gmFbuPQsWWEnpXssASSA1hrHoZf4vw827g,Xynia,https://play-lh.googleusercontent.com/a-/AOh14GgRyo2dvxEPN4XTkUNF3nPLFKIa-KQifLTo2AMBDQ,It's a great game and I'm recommending it to all my friends!,5,1,1.0,2015-10-03 08:10:00,,
gp:AOqpTOG3rJSl3XoAGMDX2Md98PKrEWKaKqHjIr9yWBALO8Lm-buGeYvJqOQaC0vUfw9HbQNUUt77IxJ71YoPqQ,Maggie johnson,https://play-lh.googleusercontent.com/a-/AOh14Gj-XnDRlp__oz6SorIRz7yaMIlZC4gcw_0BBqnp,Please help me bond,1,0,,2015-09-28 13:35:55,,
gp:AOqpTOEk38IXIoN5OYIIlpq75Ghd842elTRwiVhXc2_1fJNMTVWjNbjivtlOVEcBK4yWkrB3PnnOXX53D49SFA,Rayden Slevin,https://play-lh.googleusercontent.com/a-/AOh14Gjem475b9hEuNhtYK34uLshDRUyDaT5Pds6-KxzVQ,I HAVE SO MUCH FUN PLAYING THIS AND I FINALLY HAVE A EGG.,5,0,1.0,2015-09-27 20:59:23,,
gp:AOqpTOFo1tYmMoHHI-QQCeyVl54BYAGk84SthFL96hXmYu1-Aq267rwVRoG6wfaVr1UbV2pZ7xY_ieB3czVecw,ABSoluTE GEnIUS,https://play-lh.googleusercontent.com/a-/AOh14GgCex9XTpWJk1pw1rKL8C8PBGm_MJ3vhNQvyO450w,I WANT A REFUND!!!!,1,0,,2015-09-27 02:14:12,,
gp:AOqpTOFCmi5mUKJ71RW4p87iiLQORZ2G45kKdZDyr1J05prpX8nNYa4IRaCsIBtHkxGOgc4ErBhqcTpTmvNLVQ,Fran Walsh,https://play-lh.googleusercontent.com/-fGTsr15zzQM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQN_n8pFbUUZ67iylMTZG3s6dzvA/photo.jpg,I love this game nothing wrong with it but when do the eggs hatch,5,0,1.0,2015-09-23 11:57:02,,
gp:AOqpTOE_m37m20Gn1nc9CNcyhPLbqdEk5_oqq9OqB3J09KjmbZlU4OJZGQHCftjZu-ouyHuWHANYAp3Wjodc9w,Birdy,https://play-lh.googleusercontent.com/-RKm6yjsh0Iw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgSU0AperaEDsyyoyL2znLZuu8Hw/photo.jpg,Love it. Not a single bug for me. Hilarious when I fly backwards. ill be checking your other Simulations in the future.,5,1,1.0,2015-09-22 05:31:16,,
gp:AOqpTOFEXr2PdcLHANCbOOGpzNnpfMX3__yhC5zKvAHMkn8t9X9uW6e-LI9yC0VCzSyX-mGaeU1PKhyqfi3Lmg,MEEK SPAPPB,https://play-lh.googleusercontent.com/a-/AOh14GjKhDdlhCz8Hj8cdzHI66ZJB6Eojgo6x00qPGIMKw,I think its alot of fun I love animal's so I love these tipes of simulators. U request can u make it that u can have more than 2 chicks?,5,1,1.0,2015-09-18 17:30:55,,
gp:AOqpTOFVEatlO1gHh7XI4KTZK6I9fTXYxes4LrMhLjsF7CJ_3Cr0nVusOnUb734E3k_bL0ggxygtACbBJ3W6pQ,Ava,https://play-lh.googleusercontent.com/a-/AOh14Gg0f922QjrTb477-cmCBCgTy7__cDjdX66PzKxiBQ,"I dont like this game! When I uninstalled it, it didnt gveme my money back! Give my money back!!!",1,1,1.0,2015-09-17 14:24:40,,
gp:AOqpTOEFT06I_XiOsj9rPisk1rcrbn2fgsSbgvGkDoSNgITOUM2lX66086uEdKIBHkBFSThcalM5iaZUtE4_iQ,Lil Snoozy,https://play-lh.googleusercontent.com/a-/AOh14GhyAbsQJA8aJZMsb9bPntfr-wG_9xVHqNwgFbM,O,5,0,1.0,2015-09-14 11:47:23,,
gp:AOqpTOFMOqHYXNO4ZeFd5BltPhiGQTbony9f4keAsYko4JZl3qCYG_t0hMnaKCIEKB6Ex6uErT-7ZqApyEzOpQ,M_walker_hockey _88,https://play-lh.googleusercontent.com/a-/AOh14Ghfw7_ZSXPCQ9upUUy2jP-BAwSp3NmyAdpZBGhVXg,Small map,4,0,1.0,2015-09-13 09:27:20,,
gp:AOqpTOEZrJx9wwMMPaoixGlHqVNpR2nZJOHSX86K_b4sA7MYuLXv0d3I5RrH_T_Y80rGa877eyPJl2ydZoM7YA,bob hjr,https://play-lh.googleusercontent.com/-bfjAaR_p7i8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0uvlj4TFZhTnde3Kx1UwPIkmJig/photo.jpg,Can you please add bigger worlds and more cool things there so fun!!!,5,0,1.0,2015-09-06 18:51:36,,
gp:AOqpTOEQIXfavDoydy-kC3QJkiCaxnbRB-7StJLMpKTAo00kNlexKH0t4jn10NwqbJDaxY9qh58IIi1GWRjGqA,Malinda Larson,https://play-lh.googleusercontent.com/a-/AOh14GhLZdYaBF8w3GH9n2vsCr7pPISN12b1z30ixTSOQfE,You souls make a ultimate zebra sim,5,0,1.0,2015-09-05 13:48:56,,
gp:AOqpTOEnQqYRfR5EuCsMkM3cccYoV4l_MeoiTcyJ7_7Qh5JZQc2asgl8gskDVLUcDaPLjelmTVhdMEQTjp5DPw,Ben Tegner,https://play-lh.googleusercontent.com/-meQHERAm0wE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhFREUopy7Tz6il15LReRvOOjSjg/photo.jpg,Its like your a real eagle,5,0,1.0,2015-09-05 00:44:52,,
gp:AOqpTOGmqiQM1mfvuNl7V4Y3mwe7J_m-3qvzm9jQX-CP-tdQAwQ-08v9RQLnRUdMKSVTwxGA_djFGPqXwGtgLg,Nicole Symeonidou,https://play-lh.googleusercontent.com/a-/AOh14GiKY4WcJtAX5ubUqOKxWMze2xycuwkESDte-TUIfw,This game is sooo dum i get thirsty and hungry really fast and also i have been trying 4 days to get a mate and the mate flys way to fast for me and i cant breed with him or her also the mate is to low u should fix this and fast cuz this game doesnt diserve money ):-( and i sooooo regret buying it cuz its stupid ):-( and if u fix it i will give five stars also u shoulden have fishes or animals in the game cuz whats the point if u cant eat any fish or a animal,1,0,1.0,2015-09-04 17:12:00,,
gp:AOqpTOFZol-RLkYlVjRpVVY6I7jslUGU5itOC8_TINb-5gW7eVkfXq130rsQRrHZyq-yrsVthRaoujuyuJvpDg,Brandi Harris,https://play-lh.googleusercontent.com/a-/AOh14GjhDzWED3jIkKpsRk409qP-3yfgD1vlXgUuTv11Gg,(Eagle sounds)lol,5,0,1.0,2015-08-31 18:46:06,,
gp:AOqpTOF7q7KluEBWcY5etXu0EdbGMVlUhVm11-NBs5oguBh4iYdRSWUQJigkztSRces7K-Dn1vuczDHyHr_u9g,Shacee Lynn,https://play-lh.googleusercontent.com/-lAbtsTvI28s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklXXcZeJ9Q7tRDwlmF-9r1HzjzCA/photo.jpg,Needs more work.,2,0,1.0,2015-08-30 11:01:42,,
gp:AOqpTOHsZnlktNEbloHMUiT8q-00ncTx6LlBlCQcJrZ8NyA-5bU3TjnkhGxR6j_HiqS67N3Z7CTpHuHJYksLGg,Jim Findler,https://play-lh.googleusercontent.com/a-/AOh14GgUmxj2_KfFC-uLcdoAr2dUGZLxTtsgq7UdWWCQlg,I was not liking It. I was loving it,5,0,1.0,2015-08-29 23:55:51,,
gp:AOqpTOHUebJiRLLTreMda40bCsecQg60fv6kO13FZohwjS2kW93QPJn1WQt-N2LARHL1aiFqnFr2mhaTgYcyNQ,Teryan Wortham,https://play-lh.googleusercontent.com/-hUsP4W5B06w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnG5FHWw2QjAwItEAifYQXgbq6fUw/photo.jpg,"I love this game also eagles are awesome but though needs bigger map ... and can u make a simulator that when u kill a animal u turn into that animal but it's like your going to make that kind of simulator because nor a lot of ppl ask for that ....but I still love your simulator games that is all it matters =^-^= and one thing keep on making awesome games keep up the good work simulator ppl :D And that's I put 5 stars even if I want the map bigger but who cares, right? Make the map bigger I be surprised",5,6,1.0,2015-08-29 20:09:27,,
gp:AOqpTOG6jSoEFjy0HLtN-T3q0R7W5yAD7BMfaQrWpn2DcOWN8kknfinnrvzSuEArCQjYuWpOAJ0FBJDq9J5Jrg,Biggest Pickle,https://play-lh.googleusercontent.com/a-/AOh14GgfvIJ8kfr8j75_ecdCth8iQz7xZnyHDt8W5IAnQQ,It's ok just waiting for a whale simulator you know,4,0,,2015-08-29 20:02:44,,
gp:AOqpTOFmvqlb273UOVBYrb5kBp394NypNV0eETD-BPwqcw2H3b8M2YLUWLpBznKCkeEepjOkzniKn8PnzwSkNA,Angie P,https://play-lh.googleusercontent.com/-P2NRsfk03xg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGgoNrs1tQRnLSlCUXQ6PhTkUoRg/photo.jpg,Does the egg hatch????,5,0,1.0,2015-08-26 12:01:54,,
