reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH8hP6LLUO7586YtR3IPiE7DRer3s8vmqzJSw-faC9aoKSbTX2YZUZ4W4cEvEjMLFBw4oBr2Ty-cGgzZg,stevebmx21,https://play-lh.googleusercontent.com/-4nbrAxgv7XA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngQRwqOhF_M-_zWTMvXlgqnuQSvQ/photo.jpg,"works though headphone port, does not work through bluetooth",2,6,1.5.9,2019-07-25 21:55:22,,
gp:AOqpTOFH6megTeesj2zAZsWnr9PBcFV7VaYFRAcSK3pEqeYtAPfxolX-cp4mnV3JRz3TAcwMLVYfhTjUHownDA,Charles Horn,https://play-lh.googleusercontent.com/a-/AOh14GjLISj9oVuusV3WIWPNYchJIl09Z4bA2WRE-aCbUg,"well unfortunately you guys get a 1 star review due to the fact that you apparently do not check your email. 6/23 i sent you a detailed email isolating the bug many have reported here of the app failing to start. i am a premium app user btw, my review used to be a 5 star... update: these ass hats don't even respond to emails. the error is that your device built in battery optimization app is not excluding the app. manually exclude the app in your optimization app to fix the error",1,22,1.5.9,2019-07-23 17:26:36,,
gp:AOqpTOHyZ6DMFowo9j57YlnTdmqY1OM3s8-OYkjtQQg-tM6k5g5qPusXxP6F_CnpB8VlFt8ES-XP9R3S23Prbg,Bhavandeep Singh,https://play-lh.googleusercontent.com/a-/AOh14GiWrPj4NrOVDfw48jt1aJIh1gaF6oe0LbXDATCt5g,"Hey, love the app but it's not working for Spotify - no bass or virtualization added to the audio stream. It works for Google Play Music and VLC player though. See of you can fix the Spotify compatibility issue. I'm using an LG V30+ phone running android 8.0.0, security patch 1-May-19.",2,6,1.5.9,2019-07-21 12:40:13,,
gp:AOqpTOENUHl4-5LhziHaAhYNOs0cE-yCnfjrzk9gT3MWo7aXn7Yvu-p3VHJW3dDUvbm9do8auSmc28ycmoyLww,james meyer,https://play-lh.googleusercontent.com/a-/AOh14GhSR63tJtPcezhH-7MzHLhZZqjhtRTzn5pW96AFTw,works nice,5,0,1.5.9,2019-07-15 01:36:05,,
gp:AOqpTOHgAZcLGHx6klU3_lupUwrAbQs0bLKDMYRs-bfKxnH5L5X2BwEEbNlrcN49K6-FGjRHUJrDq6BRTKTxmw,Russell Brewer,https://play-lh.googleusercontent.com/a-/AOh14GjmbukLIanDPTAwLTA3o8YB6VZh2eesYoAq4YbCyA,This app doesn't work well and they billed my card $24.99. No app is worth that much money.,1,0,1.2.5,2019-07-14 00:04:53,,
gp:AOqpTOF2yaHNw9EUWhTSB4Wy9qWVVVWZr7eooheLoOVwEzeXc6fFrXPBIA0prOwm4ws7HhPaMoEdASBAwPcwtA,Rickie J,https://play-lh.googleusercontent.com/-KzuDl4tAfBw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiikp9w-01ANBUGTHzG7J5GWyMLw/photo.jpg,"i like this so much better than the stock one i had, cannot wait to get my damn phone rooted and get Viper4Android though still.",4,9,1.5.9,2019-07-12 12:39:00,,
gp:AOqpTOHEO2-wBEuw7_PEs3BUnhuK6_3hwFeFu0fZ28__fJbGbg1NIsUvsGcPhu9sMT9hVaSHwSkUuwKi6Oe20A,Lynn Wagoner,https://play-lh.googleusercontent.com/a-/AOh14GjUjdPczFXgo0J4SPFBzLL5Py7BlP-gRZ_AKCHR,Starts off than quits. Samsung S8. Please fix.,3,2,1.5.9,2019-07-04 15:08:06,,
gp:AOqpTOFNloEou6dbwYCjbVWCAm0nBmym5_X13ZVWndPaZBePcR-YUDny394mGAAtiAHUu_jiEBcrGNQ396fuzA,Steve Tokarz,https://play-lh.googleusercontent.com/-KtZHGmwHhpk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2VuKhTAu2brYTImN-J2mrTMmiYA/photo.jpg,"App recently stopped working. i can change the eq settings, turn it off and on, adjust the bass boost and there's absolutely no change to the audio playing. It used to be a great app.",1,24,1.5.9,2019-06-27 22:23:17,,
gp:AOqpTOHTZQoTSfyGRaZCCALiqBFOkeLWp9rBUERu5sFGT6jMKvhLeqisQZvsWvpU3dWaWMzRIKIm9T_hI5qFIg,Jordi Belgraver,https://play-lh.googleusercontent.com/-TKZ0VV43VVE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZ5iWH6LjGhEocRvXcOjFkxgTlqA/photo.jpg,"Had some problems but.. luckily there is a solition. If the app doesn't work for you anymore. Like the EQ doesn't do anything. 1. Go to phone settings 2. Apps 3. Permissions. 4. Turn off microphone. Worked for me Update: still pretty buggy, when you go back to spotify, you hear Bass Booster been cut out.",2,8,1.5.9,2019-06-27 06:40:08,,
gp:AOqpTOExGdIqgqozLDQy8N8OT286L2hwJM0vzCHKPah-T52Y2RaeU4x3LMQDj3NxvmT89H3QPlp15Q8E42T3GA,barry lebert,https://play-lh.googleusercontent.com/a-/AOh14GhYv2jE0Jy-vA2UGkapQFUH76hEOOC7sjjmg2ATNw,"Cool sound would be if it had virtual sound that you could use, and hear clearly.",4,30,1.5.9,2019-06-21 05:29:07,,
gp:AOqpTOHNVjoEiq4IjS8mQ8V_hmHeD3v5ui99NGbAesDOkzcuHw8xdXxEi691yovfkXvGUY39lR5af8fjstNflg,Earl tucker,https://play-lh.googleusercontent.com/-bnD6Jq-I7N0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnwTPT3bQBBwkrWEWpWHnaMfLZgw/photo.jpg,very good dam good. thats all i have time for,5,7,1.5.9,2019-06-11 19:15:33,,
gp:AOqpTOEitKookgkZsDxdn0dccb2KqcvusSsiUg8HPEcRO25yXc7TW2CFNruYzOO_1Qo6w5DRQus0BFaWjah_Lg,Zray Dev,https://play-lh.googleusercontent.com/a-/AOh14GgWYlWH6c-rXYApiMUpm7ZQATMwtUKrOXj6OCPfjQ,"Was kinda glitchy, but at least it worked, but as of latest android update it's literally nothing more than a volume control, eq does nothing, bass boost does nothing, virtualizer and echo effects do nothing. Like with others here, this gets 1 star until it gets fixed. I currently regret paying for the pro version.",1,11,1.5.9,2019-06-07 17:54:18,,
gp:AOqpTOEN44In4y8jQXrUDDjTKO37zt8JcAu-cMhfBdPdJl6tZJNRR2SOf6Dbn_pTalUbDlEipyvDBmIJMCI08w,Fr33 Natiön,https://play-lh.googleusercontent.com/a-/AOh14GgmIT2XdQ3jWeMKbsRyN876YBxcSNW-YAIaNH2bChc,Its was good to use at first but now it doesn't even want to work most of the time,3,13,1.5.9,2019-06-03 06:55:01,,
gp:AOqpTOHxpCWlhmrC6xYugx-EviHsnwSf3irzdI5NhuzP9iTvbSV5kljjGmxBq4j9Rhsud548OpnxBN7ISnqDOg,Jose Hidalgo,https://play-lh.googleusercontent.com/-HaHYpyFZ0cM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl74kCA8rtyZ5iEuGmxHZOZ062YhA/photo.jpg,not what I was expecting,1,0,,2019-06-01 14:19:46,,
gp:AOqpTOFxINAVYTKSuac3cPQmciSNvyL6NFh7BBYP_PCLPg1RUWPJDoLQlRuJja12JUhdAoZCBwVxetq6pl7ahw,Nelson Galvan,https://play-lh.googleusercontent.com/-4Hhl8dniWFg/AAAAAAAAAAI/AAAAAAAAD3w/AMZuuckRlcEbWxoO6UQc2LFTKeXypvzr5A/photo.jpg,so far this app works especially with skullcandy earbuds they got the best bass those beats by dre are weak af,5,10,1.5.9,2019-05-31 01:26:09,,
gp:AOqpTOGXB31I0eWq6NLWhIIzij892zaHTQyn8tGU63eh7zMXU8f3M7JVvaZQv35d2ZNexDE6SoeW28xvuBdx-Q,Mohd Farid729,https://play-lh.googleusercontent.com/a-/AOh14GgMbH6-303ArQQ_kSSWi20vLCC7a6ctcTMgB1vTDg,good luck 👍😘😘😁😁 😁😁👍🙏,5,0,1.5.8,2019-05-28 08:33:34,,
gp:AOqpTOETtQSbv38R9YnZtA53ieBryJ-YZhLKd8CAic643-muYq2LYfCGAjR4kPTEl3-N2bD9gKNNs3FuP0I8YA,Armen Hakobyan,https://play-lh.googleusercontent.com/a-/AOh14GjkA90M3KnDXuffKtjujjC-3xiyKzSgEH1fEFkv8Q,"Not bad. Only this equalizer works with Bluetooth headphones. Try other equalizers, they works only on wired headphones.",5,11,1.5.9,2019-05-25 14:00:43,,
gp:AOqpTOFuFhWP0VajhL8OSaKrUU-aWj_P0gQ17YUVHmCKpWv7n4NP1svqDc0aBgLpBsx3htCjr3zSn3kRUo_EEA,Nivarthi Siddhartha,https://play-lh.googleusercontent.com/a-/AOh14GiHFl7chYKyw3tevKG-WP8Q-89KhFKp0XoT5h0aKko,Doesn't work at all now for some reason. Edit @ July 26 2018 The app stops working after a while if I don't pin it to the screen. The app doesn't work if I open it after I start playing music. Edit @ May 21 2019 Same issue as previously mentioned but seems more stable now,4,7,1.5.9,2019-05-21 05:13:23,,
gp:AOqpTOGI51JpD0UFMqpDO1uGubmI8ZYxpdDjDHP0oZdNLVC_n0tOkLwGBhAYb51iZ45F-aUyXznHp95qrH1GcA,Tim Cooky,https://play-lh.googleusercontent.com/-YAQW233u-BM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbL4mWzAfrtq4uW6aJRFxxxGAK3A/photo.jpg,Lacks a Loudness Enhancer!,1,0,,2019-05-14 03:34:32,,
gp:AOqpTOEXvzJi64Jr5Adh_-QolpzbEm4BfQgGADckOGlcr1aYGj6dy9-0-rfdjNb_BV_HC_NwOjUZv0GJUPiXbw,Luis Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GgvlJu5agpEApS-NneOb8OehiJ4uM6HM8TpWRmxGg,when i turn on the equalizer the audio does the total opposite since it reduces my audio greatly to the point i cannot hear anything.,1,2,1.5.8,2019-05-11 03:02:49,,
gp:AOqpTOH6Mnzh4xpW1SZlYoefgbbmfw8dJYJtFKuNtdqxK_rfSr_o17uPdtjTgCqLtUgVPgi5mCIn0uGrTUKqOg,Dmitry Belman,https://play-lh.googleusercontent.com/a-/AOh14GhdWDj9pSsS3YjPiQB8_8zoCd1jxWOGu0LRyj3rnA,"I love the sound even with a flat EQ preset thanks to bassboost and visualization. The only issue I am experiencing is some odd high-frequency squeaking in both headphones and built-in speakers (phone is Galaxy S8). It appears while I have any active media app and after pausing/unpausing music, disappearing few seconds later. I hope I can get some feedback from developers and fix this. Doesn't work now",1,0,1.5.8,2019-05-10 21:10:23,,
gp:AOqpTOE0XQ0Inv3mck7SfoUQvbWxp3EVOauh7cFavNrBsjv7NIUpYcxvwl6EqZgwNayf2tbtn9i51I1QsZkKUg,Chris Gemmell,https://play-lh.googleusercontent.com/-_B7gHPrirBs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnetRCSLildXYJu0E6awY1rse3JGA/photo.jpg,"it doesn't ehance anything it mutes the over all volume as you adjust the eq the best sound and out put is when everyis set to zero witch is where your device sound is iv teied on headphones blutooth connected to my cars rocking stereo systemif i could give no star thats what i wood raye it as ut the user interface is good not great ,,,my idea for the developer is have the eq actually increase the db gaini instead of muting the other frequencies and just keap it simple by a three band EQ with",1,5,1.5.8,2019-05-02 10:34:15,,
gp:AOqpTOFiYIO-fu3HQXzBwwa_nJQKItkFftlpxXWP5X7DG_YpyYxB4XOwWWZfMfDbpq9LfKjtC42RBnfT8zfi7w,Randall Cole,https://play-lh.googleusercontent.com/-_bxv0GqjN6I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrLS3tMHccOLp7eY9R7kum7jM_mg/photo.jpg,"Misrepresentitive,CLAIMS to be ""fully supportive"" of Spotify, yet does not alllow reverb and NO internal volume. Accepted payment, CLAIMS error, demands ANOTHER PAYMENT! Bank statement dis-agrees. PS Other equalizer apps support reverb options. Merits only UNINSTALL.",1,10,1.5.8,2019-05-02 08:46:08,,
gp:AOqpTOENSEP700Xq9EJlHJyGcaJX7XcfGG-jaxdbz3ULjixfZZOWVcmV-gIGI6qFORmZq8nyNP8f3fPIIEgnZA,Tanner Wheeler,https://play-lh.googleusercontent.com/a-/AOh14GhKR_voGIHvjDhNdNvq5NFv3NFYvTXl7xhJQnWwPA,awsome,4,0,1.5.8,2019-04-27 01:58:21,,
gp:AOqpTOEr_iOn5-Crg2YYL732Wwx_9opvOwbU-VaNLPjVgeL5bZk24gMzSrft8oGN7M_V6WkrwE0b13ktbcAjVw,PD,https://play-lh.googleusercontent.com/a-/AOh14GhY98Ty6OjTiOPQTFuEi2nT_ODN6jh9JTzHVwcSw1s,Worth it especially becoz of different animations and themes but I uninstalled it coz I found a bass equalizer on my google play music. Overall great app 👍,5,5,,2019-04-18 11:54:21,,
gp:AOqpTOHNCJxgKYXL0hgu92kyDZ8Duz8386ZtXDXpyw0dAVLXqdXtdr6Jhfj_PpGmhWBrygyKI8k_QUnQitJCUQ,John Kelliher,https://play-lh.googleusercontent.com/a-/AOh14GhQp8oFngo7oQaLgut8RqsV6iDmrchCzgPOCFb4,"Does not currently work with android 9.x. The app will open and you can skip, play, pause, adjust volume but the equalizer, bass and virtual options have no effect whatsoever.",3,3,1.5.8,2019-04-17 20:57:00,,
gp:AOqpTOHyn3Jsvy7st0UQ7h9_MPdEak4J6J8GzGsmHI1k-Qi0ybqEZcotSMdWlz-V8mb2aOyn2Z-6R0Q06Zvf6g,WAVE LANKA,https://play-lh.googleusercontent.com/a-/AOh14GjA6H8Uycw2JyuJV2C5U4bDSaQfcM8aY_jZwSMVrQ,good,5,0,1.5.8,2019-04-16 16:19:19,,
gp:AOqpTOGIzkidVX-jspC7FJ1_m7nw0axT20TuSDbfw3XJRvm92LhPGUB0G2N7guIiRmkhgV-8_irRClzyXCLSJA,Andy Wahl,https://play-lh.googleusercontent.com/a-/AOh14GiaCi3j3blWY4xnp2V7MAoE0kLGS4BVUNx1LhVc1g,"paid versio, but still f.. advertising! wasted money!",1,1,1.5.8,2019-04-14 11:34:16,,
gp:AOqpTOFlW13CkBvjNPOspY-PdbYTpyj_tyQJhUWUTyliPozq5stZccpBW1MiCCRVnHMiGtTV-z1nl34lLWJvcA,- Jonti -,https://play-lh.googleusercontent.com/a-/AOh14GiVLm1ViL_2ewydaeeKogsab5haOqFmFeXOWkiV-Q,"Useless after a new update, doesnt work with Bluetooth headphones anymore, but nice layout etc",3,2,1.5.8,2019-04-13 15:25:56,,
gp:AOqpTOFaH-dGg0jMkh8RBACgLPTrOJq4lZKOJWDnUrrylN4-KnIcHz3zKxsDmXmoXj7YJVVd2IOTDGAKmWZ4-w,Tom Barron,https://play-lh.googleusercontent.com/-_N6x-LMJxdk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3ZYbVe7ST_qdi7662ELntlNM-xQ/photo.jpg,"Works great with my home stereo , from my phone w/ vintage Technics 5250 receiver & vintage Fisher speakers.",5,8,1.5.8,2019-04-13 08:59:28,,
gp:AOqpTOEDJ-JHvPr8vMJEFD8eqeS51im51wnYS7C7p_KPZuMk_5zV6u9EZAb8gr4YAqlBSgfnacny20M7vJRaVA,Stacey Coleman,https://play-lh.googleusercontent.com/a-/AOh14GiTRXb_SpqyJ3f_fVRj16oUJlpQhH8V_2eMdDVY,Very effective.,5,0,1.5.8,2019-04-13 05:24:32,,
gp:AOqpTOEehQ1A59ICX5Ca6gbEj6ws908ifzHIel5EUnO9eHfOhvAZg3Y2gQbFPB7ZibicEMDvXU9HEFcW_7Hf4Q,M Mendiola,https://play-lh.googleusercontent.com/a-/AOh14GhM0l8AY1V0EOshNN4CxiemZvQnfAuxaygn_2kOOzY,"Not sure what happened, but now, there doesn't seem to be a difference between settings. They pretty much all sound the same. It was great, now it kind of sucks. What did I pay for?",1,1,1.5.8,2019-04-11 20:02:32,,
gp:AOqpTOElB7WL_qnGYk13YK3bH70n4X92jH-zD1bAaicmWJeQ8lF5EQmY1s7molYTIrpR6j5cJCk0L_z_Kk8ruQ,HaloMonkey08,https://play-lh.googleusercontent.com/a-/AOh14GjGmS8uKeAqf9fKrpKXm-d6Ii-eYk5wsfNE0JNb,Was great until an update. Now it doesn't boost any frequencies.,1,0,1.5.8,2019-04-10 18:37:35,,
gp:AOqpTOErqkSldHtwUXyw2EZLEKm6NS1QlxHuSX5pNS8Y3SQwlZUG1aVuAyX7wt8era9jtr5FfsW_zVwgP-skpw,Eric Hofland,https://play-lh.googleusercontent.com/-R-TUVXJvK9w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5Mh0nOKtfuY7YsX6-v-PrAXAbSw/photo.jpg,stops working after 2min,1,0,1.5.8,2019-04-02 07:49:37,,
gp:AOqpTOFHw88ZGqVcM0wfAhQyu6OWZtukFJJy93GVXpES8KACl5CdXTBO7iNb5T4aw-uoJnmZlWcF71ZhTepvKg,Vishnu Jayapal,https://play-lh.googleusercontent.com/a-/AOh14Ggx7MEttkUGVadKEzW7Z2RlV4_32HmUJY-2-Hxi,Works sometimes. Most of the time it does nothing. Looks like android integration is not done properly. It is working more like a hack which works sometimes.,2,0,1.5.8,2019-04-01 10:26:41,,
gp:AOqpTOG90St3_TgK1JRgAzpBf0zt76MJXfSYAmtPx-7LxiV2f0Sl7AkekJbAed6lT2Gl9DIf0eZijrEExhIlIg,Zer0 GReeN,https://play-lh.googleusercontent.com/a-/AOh14GiiDlEV_d7bjmjr8R1lY4ZZ1QG1brD4zod_xq0,Doesnt work with spotify/youtube/deezer etc. only songs that are playing with samsung music get bass boosted. please fix,1,0,1.5.8,2019-04-01 08:34:29,,
gp:AOqpTOHDSLWj2d3NmuAqnRaXU-jKJ9pBXsrehp0fkpOs9ZCVnnctJAZYBWOZKz5T9pg_D6yHHfXD2gBRDKy5qQ,kenny moss,https://play-lh.googleusercontent.com/-yI3W62lX2hw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEwlegH2mgltvEf9Qk_OEFKnmIrQ/photo.jpg,great,5,0,1.5.8,2019-03-31 13:37:34,,
gp:AOqpTOFNrqkLp3oL8703VEOCxtBWfSBQwhH3jx0vgChqrA4r4gSc7JIagfYtFyq_T2Fj47-Dztekm8ghnM6FIQ,rudy rossa,https://play-lh.googleusercontent.com/-iF24LGPpjGQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4uW0pFVWRKsh8F06TPh6PnFXeIA/photo.jpg,update it more and more,5,0,1.5.8,2019-03-29 18:14:20,,
gp:AOqpTOETBkl3VSdzHEZEFLe5koGq7Jea228RHm866UtiiXV_gum70LMR4rM-TNwl5CZBZD8nQKA9ptAC3hM6lw,Derek Wardas,https://play-lh.googleusercontent.com/a-/AOh14GgIf1KCVydlpmNngfnPjwA7Mh4oQUmm-MreUl1G6Xc,Awesome,5,0,1.5.8,2019-03-29 15:02:17,,
gp:AOqpTOE0EaZilNQMSwewH9iYP44qQ9ZMWpK6Xh55uCoX6t7S5cfjxmMkE8GllTnvDbxETtwUR3OF1NxV3pzU1A,William Stadheim,https://play-lh.googleusercontent.com/-yeOH4DAqJyY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMs-GkFb_nQ00pLELhokPs6BQt-w/photo.jpg,Stopping all the time. Trash,1,0,,2019-03-25 23:44:37,,
gp:AOqpTOE80mT2Ba6_2LwHFyyP3QdzCioPSeo2e-z3QEAlXn6a2K6mty0OjKZXFvv7_YpHn87oublP6ylGy8biyw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,works decent,3,0,1.5.8,2019-03-25 05:16:24,,
gp:AOqpTOHLs1ddlqpyKX490S3dOoFgN5IhrlxE2ylL-KfgjciLk9LYApA5uvY1i5BHEMwb9CN9Q-rlGmi6gtQhiQ,Brandon Miron,https://play-lh.googleusercontent.com/a-/AOh14Gg1lxBBTrdyGVqbNyElNk8THiu9_sJf2yw3MjI6yd4,useless does nothing,1,0,1.5.8,2019-03-23 09:50:08,,
gp:AOqpTOEtfEo3wHfKyR__DYiJruFM6DiSLNA98vumagAHRmgyoHDZPVuh7nCtECJ_oFvF7UQs-FqXJV-J0IHrYw,Carlos Guttormsen,https://play-lh.googleusercontent.com/a-/AOh14GiyuzLw4tQ9JgMTh999G_xigkEYwZZ7owQTatI,I've been using this app for years but I don't know what happened with the last update. Since then this app has not been working correctly. Nothing works; no matter what setting I change the sound stays the same. Such a shame :( Hope it will get fixed.,1,42,1.5.8,2019-03-21 10:02:18,,
gp:AOqpTOH5vgsSiznQQBNGaWyjMpl0jkOz23n7QA9NEusKcfBVYDFgwA5tlnyGMnk48-pkwlSLFVARZo3B-8YU9A,Ian Reams,https://play-lh.googleusercontent.com/a-/AOh14GiOsGiZ_p0ctH7Yd2d2LJYn0ZAJ_UMdbq3VvniQ5Q,It works great with my note 8.,5,3,1.5.8,2019-03-21 04:21:46,,
gp:AOqpTOEdLjhmaUbYbS2YmMQUzsZwJmVMSIXDTMyWRlv19y3rXqJ78XTaDMPBaYjK16x0IuxAmbdJDjYQF7vHrQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app didnt allow you tube to be set as a default for playback,1,1,,2019-03-16 15:05:31,,
gp:AOqpTOFkUs2Uib5GqIy8cTDDN2KPnZHES4alMV5rt-3cCNdrD5ITE8oiLwj92t8Chsn_WLO1TuvM9s4cKFrEZw,Ryan Dials,https://play-lh.googleusercontent.com/-7e8Y5X4J9z8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgYyXy8ORuNcnP0n6DbyK2w3q1mA/photo.jpg,greata,5,0,1.5.8,2019-03-15 21:05:32,,
gp:AOqpTOGj24k7L-u1C7dWChTY57jSbvPrMloXqzi8cQpmqjLSl5VfORilEY6pOCbvgbUZNyvBE95Hz5PjoMnYWw,Mark Smeltzer,https://play-lh.googleusercontent.com/a-/AOh14GjzQXoP2fcgE3fyFOEyVMIrmE2EyvsPO3-Y-dzEFs0,"Worked wonders on my LG V20. On my new Samsung S10+, it results in dampend sound volume, and the bass boost and virtualizer basically do nothing (except turning them up results in even less volume). The built in Android equalizer isn't great, but it works okay and doesn't have those issues. I tried tweaking anything that might conflict, but cannot find anything that helps.",3,2,1.5.8,2019-03-14 21:43:48,"Dear user, Thanks for downloading our Equalizer & Bass Booster Pro ... We're sorry for the inconvenience. We absolutely abide by the developer norms, the application will not be a virus, for (suspected virus) may be malicious promotion from other unknown channels, the application has been updated, please rest assured that use.",2017-12-04 19:45:10
gp:AOqpTOE7QjGpzAlnVSlH1f217on2qjOzuJVFaP5rpROI2vwgx9QDeTv_3aMAh14pZhRCuW-slsY0EbrisL-Bbg,adam perez,https://play-lh.googleusercontent.com/-8N2ts3aSRYM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckf5WtuROkEF44jdrtYmWY-4kyH0Q/photo.jpg,like it the best.,5,0,1.5.8,2019-03-13 13:46:05,,
gp:AOqpTOHdou6me4gDN-lIa0BbxgWdsVEH-clrtGF3EiTerJAu0-P9bIGoD27FcPL22Q95kSvJeS9S190X7NnXtQ,david smith,https://play-lh.googleusercontent.com/a-/AOh14GhbqikB_ueVAaJh6GjOU92ugrytbkSpz6k6iXlr6g,doesn't work pro version,1,0,1.5.8,2019-03-13 12:14:17,,
gp:AOqpTOFaEIiUAmC_t4pXY5kHCtIhfy_KDKZLy9x8s9vkb5_n8WJzCgHgGj-6l4VSz8NOazKdpF0JAg4qpiIvHw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not bad but coulld havr ben better for a purchaced app,3,0,1.5.4,2019-03-12 11:17:04,,
gp:AOqpTOGqpc8ohalCJegoZUC2smqYRdyOHYJyps2aIpQB8gZOZv7OsY7EIGwlbjeivGsw5ryYl9j27nmzto1elA,Bailey Griffin,https://play-lh.googleusercontent.com/a-/AOh14GiBYzsGTtfLMM92Fv5E6uECPxrNvVbwGGEMb3cxWSs,So disappointed. This app was working previously but now it doesn't at all with my bluetooth headphones. (V-Moda Crossfade 2) the equalizer doesn't make a difference in sound.,1,18,1.5.8,2019-03-11 12:12:38,,
gp:AOqpTOEf2dD4IBGwoLCqQ92x3Hwh8IOfZjhExJlo3mygxuvKZdxvMP5RZHhw5lpiIhmrCzFf1awznprlxEjmnw,Wolf The Husky,https://play-lh.googleusercontent.com/a-/AOh14GggDX0ms7EH1Wb8S-SHB4FNCnBRyMp4IM-82cDTY4M,"the pro use to work perfectly with my Android 5, 6, and 7 not working. possible bugs or compatibility issue. please fix it so i can increase your 🌟 star.",1,1,1.5.8,2019-03-10 01:21:42,,
gp:AOqpTOFFIOWe6cQRpgjzeTjVWp_-RYZAwp_sypZ4t_wdSPji3UXv-DB4PqmZ-ShMJo41cDrbHP2aADn1fC28Pw,Paul Blaylock,https://play-lh.googleusercontent.com/a-/AOh14GgRjAe0psvY1U7HNABJv6mCIik1-2EFXAc080RN,this complete trash. there are free ones with much better features.,1,1,,2019-03-08 17:44:16,,
gp:AOqpTOFHaMYxkI5LjbQV7l9JklcYmCa1m2RUmu1E6OFNfYZvYdoLoK0d5_HU18IglFkxwJ-D1eODa7jWVcE-Hg,Anthony N,https://play-lh.googleusercontent.com/a-/AOh14GhFdhiCVVCtHdVSLCbUCrV-s3LZFRFHb9iaRfKT,I couldnt tell what was making my music or video playback sound go up and down and whats worse i would hear candy crush advertisiment in the background interrupt my user experience. it was once i closed this app and uninstall that everything went back to normal. why did i get a paid version if it doesnt block advertisement sounds? is the random volume up and down due to those advertisements playing in the background?,1,6,,2019-03-06 17:25:51,,
gp:AOqpTOHx8yTi6tPemPi6UyMjYetUMVm3Zh7KKAJfDCQJaXzvbCaO7X7Cz9c4usnU-guuHiShm9hWzOjonWYhGw,Brian Nyberg,https://play-lh.googleusercontent.com/a-/AOh14GjmwheoWWiiqs9FnOtembAc9HDIz-BLEYi85OW-oQ,the app quite working after i purchased it,1,1,1.5.8,2019-03-05 19:08:35,,
gp:AOqpTOFXbKhcn2hgl8MAWthTUC561LushEYCwNDRJ7PBfHcOxlYXkBRZNEOPE7pxihAnkak5CfpE3Wrv4mcv0A,Gerry Stroud,https://play-lh.googleusercontent.com/a-/AOh14GjcRNq_6LHEkvasEkx1dDf8Bl7OrpLCvWTUrROkoA,I just love this app it's great thanks for Making such wonderful equipment,5,7,1.5.8,2019-03-05 18:37:54,,
gp:AOqpTOF0oSC3nXOxkLKsctnb7lEmKXB17EvrYF4Myzpjmy6gGKUzxqxQlm18Y2zrajIb183vyd6zoSb1dDjRiQ,Christopher Burdett,https://play-lh.googleusercontent.com/a-/AOh14GhgiX4yaaOw5ZeQUhCEVVsshf5XKnDjO6vKNlQiVw,"at 1st I don't like it brought the volume down on phone but then I hook 0hone di car radio and then the bluetooth speaker, I'll put this eq on every phone I get",5,39,1.5.8,2019-03-05 01:58:53,,
gp:AOqpTOGRrkzixBjavjKp4GsF-SoTKaW21LtI7oU17ddmIrLUE25SqI99UGEE2Gokj3rRJ8IQqoE97-CpaB9kQg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is a grate app,5,1,1.5.8,2019-03-02 21:36:42,,
gp:AOqpTOG4MthSKzNg2z4ob7MflJQ_pAz3SFfgcRjQEw1dKDvDpdjKlbT0DEBBYVrcfKJo6f4ks8qbiMmcnneNyA,MrGForce,https://play-lh.googleusercontent.com/a-/AOh14GhRzU20wsQ9NTy7yTitGolCj-ui0HLfvHRlQ8flJg,update messed up the app.,1,0,1.5.8,2019-02-25 11:20:45,,
