reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHKaetzEIh8Gzgi9k9XtgDF6ta68d89UZYxBYe-w-1Q9NOMtW2UTqzdM3synRzxZazWwVYyPfh5xcJE5Q,Mark Binns,https://play-lh.googleusercontent.com/a-/AOh14GjYFouo7aMA7nLmX9JXAKHmt0IILCYMKx33jna1,Super smashing great,5,0,1.14.4,2017-12-31 13:20:41,,
gp:AOqpTOElIKotNVb7XIRpL36wNa7-kOIEokuUD1SVfIqraeVJgJVgcmvBZyMqOATFd4kHVP89QG_5KELd4bbxtg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game but even after paying you still get ads.,4,0,1.14.4,2017-12-30 13:09:09,,
gp:AOqpTOHoP1kaN23hK8vfF5lkal_9PQz0HfLZMMjWNeeqq4bVmJK_iDtbrHbDBReW0huv8RgtAJgZdM2KnQKHUg,jsundy3699,https://play-lh.googleusercontent.com/a-/AOh14GggQmJYyiF4_bVXGCZsEMS95uZwTSFd6SSTrXlTXg,Paid for a game that they want you to pay more money for coins such BS they should give you more money for each mission...,1,0,1.14.4,2017-12-30 11:48:11,,
gp:AOqpTOHAQPPPqvH5jamq33TzEIEfFne9RrqYBXF_EA1S9jyl4-nOKPUM5LfwT5nIXd9xKSZ0LnywS1SCA6L_cw,Aeras Holmes,https://play-lh.googleusercontent.com/a-/AOh14GhQbvctK8zFOKG6dn1idba3WhyyWUuPEuaOF_Yy,"Good game BTW,hopely you add a new map,gun and new grafix for daylight.",5,0,1.14.4,2017-12-30 08:44:16,,
gp:AOqpTOGW8BjxPR-eyE_1V_2TPp7IEpCO1YSTfxoA2QfSqqVhSgS7GzJkDsX341E0A--jxUZrU-uCQXmdJXdgQg,Jeremy Claflin,https://play-lh.googleusercontent.com/a-/AOh14GiGL_TsFLMwRJSPOuAiJCmYKU0wJMZQUfOWI65x7A,Great game you need to download!,5,0,1.14.4,2017-12-29 10:35:18,,
gp:AOqpTOHchnA9cVBOrMDkLwHhQYuLGNsCFH2Y8VTgWF-6YKfFNcrNSi0LMtZs5VyUfP6wc42B6YG0Llg__NmYIQ,Keith Chick,https://play-lh.googleusercontent.com/-ACdz02L8JEk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhDwqEHDol5YTrM3126Q1F7JUU1g/photo.jpg,"Does work ! I payed for it , I try to open the game and the bloody thing doesn't work ! Great !!!!! What a scam !",1,0,1.14.4,2017-12-27 19:04:04,,
gp:AOqpTOFIE_zSFCn1HCWVuQxWXX-KksfyCaB648-BFtqobXcbvg85w6VvYGuivzZwsc23WdSX18CnwTlX8_7Jng,No Mojo,https://play-lh.googleusercontent.com/a-/AOh14GhMmLhohhMrZOMBXMGuMfl2CGsx5sPHA60xM6Ddgw,Fun,4,0,1.14.4,2017-12-26 21:09:36,,
gp:AOqpTOFiLOaRIPqPoXNGaPfsOB5LzPHQD8AfELAINw4ojNS_kgPFw5W3fFGUaLsxWndDK89nXpmrSwguhEdleQ,Eric Rogers,https://play-lh.googleusercontent.com/a-/AOh14GhvPeKC0E56-T4Zzo4YsWI9Zzltg1sa6znBvMcG8w,Great time passer,5,0,1.14.4,2017-12-26 11:20:21,,
gp:AOqpTOE9Q55UXG_tV3O-YRmlkEARQ1CQ1om07qMSbahmHKT3yLC7xNJuF5ApXcHOzZLKRa7mqnqFr8mSeEpH3w,Kristian Kennedy,https://play-lh.googleusercontent.com/a-/AOh14Gh2ITWhcvXHPlIf_qwmYOH0pi4MjbA8YVH9ZYEh,Highly addictive,4,0,1.14.4,2017-12-26 07:20:58,,
gp:AOqpTOEyKZOx23RK7SXrztnDuHiE-_Pou8o1DZ7Ncpph1wKc0P4LbY5BrvdDaZoGW1l24sd-U17mExwJy7Sl_w,Thomas,https://play-lh.googleusercontent.com/-Q-wgOBgSRgU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_Ly09BknJRorb9rEyIzkJY2gMbQ/photo.jpg,This game has been abandoned for quite some time now and was last updated in 2015.,2,0,1.14.3,2017-12-24 17:19:12,,
gp:AOqpTOFhVC0420w_0Q6TSeH_J1uDnFHTYYms8wqfx6TBs26JmE7B7a-yERyS3zyj2HRXCKI6zd6Ku7BM3W91Bg,Be-Joh Goon Chew,https://play-lh.googleusercontent.com/-VOC4ZwSbHbc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPchNQ2XAjySSPNu3Xom7g4M5deQ/photo.jpg,who doesn't like killing zombies with a spectre gunship,5,0,1.14.4,2017-12-22 22:30:01,,
gp:AOqpTOFSLDqYM-3JOnUIt3GB4nEgnwxREpN086LSPvJgG8SvbAwocZqWk4tC_XfsCfpQG50idZWL7DNARq60Lw,Jonathan Brown,https://play-lh.googleusercontent.com/-l5gxkKYRFvk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrodeQap-Vs9q5mQJBm3yEu0JQxQ/photo.jpg,Great way to pass the time,5,0,1.14.4,2017-12-19 18:03:07,,
gp:AOqpTOE4hFPAunOjNjoB19XEt4kJ_tKT0m3m2kzdvNL15R5FVHrufNUsPZrMbhBKWJ-kr_D5gs3Cyw1_MMe4JQ,Kevin S,https://play-lh.googleusercontent.com/-zdtlgglJ0Ak/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzDWc5pZoymgXJnlwtwecyZH5fFA/photo.jpg,Great timewaster,5,0,1.14.4,2017-12-19 00:59:18,,
gp:AOqpTOHZnBP7VHNOs44Grq64VE7T95BMW4yGX6c7_VFNnZjYdAClzs5NZgYKwdip1A6CPm_sGZNB8Evm67fJsg,jesus Morales,https://play-lh.googleusercontent.com/a-/AOh14GhMeTd18PW2vrMSSfh1Ug59NkQp0NetYiiDqXTfpvE,Very addicting,5,0,1.14.4,2017-12-18 14:43:47,,
gp:AOqpTOEN4cyt9hvrAJ6zIROJ6vF6ppjKhaIgWrN8y7iIYJk3rGe6bfiALRiBsuENdmrG-KILGgMj9-iMIwCFfw,Slick Nick ZPD Comics,https://play-lh.googleusercontent.com/a-/AOh14GhLX0c7huwb_z5cSrci40y41xpBaA8uYI_RB7SA,😁 i like happy emojies,5,0,1.14.4,2017-12-16 18:48:56,,
gp:AOqpTOH-m1lQLg36X0rH1tAMcF05exEi_B0aa5cOa6ookgq8IjPLQFRlssCIdp14yA4plKenmiqLga95mHIDPg,Dustin Varner,https://play-lh.googleusercontent.com/-Or201926uLU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-5MYXxSZzEASTbLlcrxfxKrI2Dg/photo.jpg,Worth it,5,0,1.14.4,2017-12-15 22:52:17,,
gp:AOqpTOGTeiB-ASvNAJYaoIuaTodyBwk6iUKMe7x2rr8RCgjl0uvcaM695g22zVkmoCS9v7li6PLvzN6zMeO_bA,Jeff Salarda,https://play-lh.googleusercontent.com/a-/AOh14Gixv5DyJ5lr8Ya7zaQ2p0s174wZqpSyj9SAZcmURg,Good game,5,0,1.14.4,2017-12-14 13:28:50,,
gp:AOqpTOFxlzXbRx026LpmHOTJ1wU9KtG_AlBgBthqT_4YkH2_-N6z3MI-usN_8wROhc1rYGH8jV6fDwBjxN7MCA,Jeff Stott,https://play-lh.googleusercontent.com/a-/AOh14GgUolC6h41Da71PWK8GfjfkyzI0vWCLbsNRuHMDpGc,Seems decent. Need to unlock more powerful upgrades.,4,0,1.14.4,2017-12-14 03:39:26,,
gp:AOqpTOEjWjHq3FgdDea2TZiLev0d9T6pm9gZVA4kjDXQ8pbyFb2KWtcfrz-vJ_p82LJ9ZAgMw0Nhb4i9ArhYoQ,steve winn,https://play-lh.googleusercontent.com/-Z0FcVPe9tbI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwRdu_tj9t76STopYeLkw8Pm_8ag/photo.jpg,Nice,5,0,1.14.4,2017-12-13 16:56:31,,
gp:AOqpTOEo1IzRgyW8cUnfxb3gPQ5jkE_E6mE8488fZhJtzWhF7EfgfgoFK2QvfdB_YmbmVRce_l57C5qa9gBg5g,Albert DeSena,https://play-lh.googleusercontent.com/-h7cqFupKavk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn48X0gkqPkxqfy7U30fgoUHUIX6w/photo.jpg,Friggin ADDICTING!!!!,5,0,1.14.4,2017-12-11 21:49:04,,
gp:AOqpTOFMvMCI5VgggbwTI-lsS0O7rDo6FbJghci99H0dx0BwBVBAuwNh8mYVQNarfcfnxXADJ-0koyI3fZrrAQ,Michael Murray,https://play-lh.googleusercontent.com/-30EWmjUrCrg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYb-1atdDH9RUoUBYn_7qYY61tiQ/photo.jpg,Woot,5,0,1.14.4,2017-12-04 22:07:56,,
gp:AOqpTOH4ceHlCYSbaDauckEHsKiTwROpWFZcdmXOi2UoGgY1sGPUYiU_qwXtpXihlbDr0tLH4PrPMWHF9Ls4uQ,allan gemmell,https://play-lh.googleusercontent.com/a-/AOh14GjHnO_3gZzFV9sfssFoCBR6x6l8RTcESjjFpmOU2w,"Paid for this , all I get is white screen then back to my homepage . I have a Hudl 2 with 64gig microsd 😥",1,0,1.14.4,2017-12-04 01:49:50,,
gp:AOqpTOFj-8m3tSmRXIZ8R3TygJtsvaS59bPM0XLRoCxRMw-RwLVoreRwTvpNLNzk0qcpb82uoRaGw7yziZssNw,T R,https://play-lh.googleusercontent.com/-DDo8j9Icc2Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucka99u484v6g0gfyASB9YD1D75YXA/photo.jpg,Very fun,5,0,1.14.4,2017-12-03 13:29:31,,
gp:AOqpTOFL2IbRPpOxuNNaAdxfNNDPoC9eyQvwV-K4Yl6ZC1TiF5jvyxzWngx9845PUDw4ytTU7hmJBGefprrS9g,Erwin Rommel,https://play-lh.googleusercontent.com/a-/AOh14GgccQLOgcNVzKkiyirjlrm3YvMqtjO_4dwrI8Szcw,"Interesting game,  however the concept of endless survival makes it boring.....",5,0,1.14.4,2017-12-03 09:09:13,,
gp:AOqpTOFaOSYuogR8VmVxvNHodnE7nM6Hq6_I65BNPfxXXuF5Zg0Cx9Pi5h2gtiXcbLpumh5VlkdxD5rhX03Jdg,mikhail myrie,https://play-lh.googleusercontent.com/a-/AOh14GiqS_-yzHYYvBsBXUNEnyH9jbQ237uUSAF38aUXog,Not bad way to kill time,3,1,1.14.4,2017-12-01 13:00:20,,
gp:AOqpTOEJSf5MPINtlKBeg-7cmMiQSjUxHUUEx5X5V1arPGfQ47jrylRsq1ZajTwFrKhfbLx7a_JyR0L0vRBRNQ,Modern Viking,https://play-lh.googleusercontent.com/a-/AOh14GgfflLdAhSWLco1cp3wGMJgYjNbEL1KEGdp7FFsWQ,Love the game. Nuff said,5,0,1.14.4,2017-11-30 12:36:40,,
gp:AOqpTOEBJFhth2alGyt3fWF8pCiihoV9jm55NlMbkk-oyXP2bY_NP3teMs-HckaTHfBOSOtkFoU58sYLJ5F8PQ,Patrick Bourgoyne,https://play-lh.googleusercontent.com/a-/AOh14GgUtWdSeq_pxCVCNzSok3uwCcWwhvSR7Lc7t3J0qg0,Great time killer!,5,1,1.14.4,2017-11-25 18:51:30,,
gp:AOqpTOHHB22-Gzt5_R8TdeLxbqWqXCfu_MWEtJCUo7Fbg34ArNlPMRZDdkuRtzeA0IixdLf20e3F4xAWm8Yqaw,Jan Melsens,https://play-lh.googleusercontent.com/a-/AOh14GhK3YYRtT-xr9z_BZpFymlyw0o_YfZX_1nCr5_QiQ,Keep changing the algorithms in order to make  you buy points at all costs. It's dishonest and disgraceful,5,0,1.14.4,2017-11-24 07:44:58,"Hi John,

I can assure you that nothing of the sort is happening, as our small team is currently working on our newest title called Zombie Gunship Survival, coming this Spring!

Sorry you didn't have an enjoyable experience. :( Please contact us at support@limbic.com so that we can make it better.

Thanks for playing!
-Lauren",2017-02-09 11:41:37
gp:AOqpTOH6PL1ysw_mDYSx280N9scIpG9JXw0wP5mHlr6cItl1cu_smuJ61eR4POCWCvlhRU6fql-uqo9bAklsVQ,Conlan L.,https://play-lh.googleusercontent.com/a-/AOh14Gir8KZF6j4gKh1i9M_W41zSuu4TkfzLXrkvRzUadA,Good game,5,0,1.14.4,2017-11-23 11:55:52,,
gp:AOqpTOHCi2D44nz7sHQvKhmA3eKKL3yAz8i-zohR44AV3yVtTzHJoOaWUt9VY3MbqO46jTz9RPw0TsoAZUGIZg,Anthony Forstner,https://play-lh.googleusercontent.com/a-/AOh14GhvwDuj5SVH3NmH67Tmv44xPobGKdTYeFfAl-r5tg,Good game,5,0,1.14.4,2017-11-23 10:35:36,,
gp:AOqpTOFnhhJ8uPk36l1f7w37ZpVBkcOUluVa8TXH7PSGsbnjI0A3LORKdbjvKMC396tt6jjqS3URmorqB6AuHw,nicholas krawiec,https://play-lh.googleusercontent.com/-grDDbBCMnwU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqOASps5gPD0P8SpvQanipp8aLmQ/photo.jpg,Fun,5,0,1.14.4,2017-11-22 21:04:40,,
gp:AOqpTOHAzqaAzHW04ILRzgoRXO35_aZsHF2cu_-fCcuTNmIfL9hWh8Y4AWq778Ed74c1BjrdFXjWbgNb7WHXEw,Richard RUiz,https://play-lh.googleusercontent.com/a-/AOh14GiI_MtcYWJsZqjk5fAYkIZesdU-15RB-jQYUrRT,Love this game . can't stop playing . zombies air plans bomb all I need . is this,5,0,1.14.4,2017-11-21 16:46:46,,
gp:AOqpTOFVvf07WHUkvqsLXbyZdavtyV0nMVIwyWK5SqD1tqWvAGWxbTIFzTOhhRjR-UBBOoNFgPWn81EHr6MxTQ,Jeff Meyers,https://play-lh.googleusercontent.com/a-/AOh14Gi6uR0iDfWSUg525FkG9Ti4xAClB5fHnAohPgjgGg,Awesome,5,0,1.14.4,2017-11-19 07:16:30,,
gp:AOqpTOGKbGCH62aRFBIYNU2ra6ajbl6r8MPju6OeeWpYwXDOODDwBEbVtU-aNDU-1ulywi7u_wNc77i2a2IMZg,Paul Dagg,https://play-lh.googleusercontent.com/-w_iB3D0FOj8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4WyC9TgQohs7gtvhlW5D2HmCDFg/photo.jpg,"Awsome game,really good for stressful days!!!!",5,0,1.14.4,2017-11-18 14:48:15,,
gp:AOqpTOF3FiH4QacnTbpju4kiDGZTjyjltFJGMzi7oYbzNlgl5gbrtp2Egah6hD2vslpNdLUNb2CdXG53YISK3Q,Maurice Olivan,https://play-lh.googleusercontent.com/a-/AOh14GhwM28a_ddfIcBv5aY6eqs12H6z9IiW_PdKdLSDfQ,I just bought this game on the weekend. I can't rate anything when the game won't even open. Kindly send over a fix or process a refund or exchange to a game that actually works.,1,0,1.14.4,2017-11-17 00:58:45,,
gp:AOqpTOETd696LWHD6gwHTPjV6MsNzL79riyt7kACGb4o1iu5tNAREHN4oYV7NeThATPQ5fdVr1EdF9C-vpg-mw,Pearce Burge,https://play-lh.googleusercontent.com/-CQA-SooYIB0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXNbydOqqnfi86pXjYKcUG4VH60Q/photo.jpg,Great game! Addicting!,5,0,1.14.4,2017-11-14 06:20:32,,
gp:AOqpTOEQuc5C5VoOvwxucbTvgnbFJpLHG_mQmvI_WYwS7MUQrIINWS765py8ux7HHxBlfphakzwaSIk0duQKgw,Omar Rosado,https://play-lh.googleusercontent.com/a-/AOh14GhcZraGF3vV6tqrBOl1OOFYZPR-M8eXOi9SXEZUeA,Great game!!,5,14,1.14.4,2017-11-13 18:10:09,,
gp:AOqpTOEmrHJ6S5RsLpQZszMGrEqQhsflydOyFnyTNqTHFMvi9mR3giVKOSuin5hNCt9Vui7BlUDkSKwpOthQhA,Kevin Brydon,https://play-lh.googleusercontent.com/a-/AOh14GgNrzd1iA5YFBN5y8ZLN_rZ-ky1tU6Zfx8feifRAA,Great idea. Easy to pick up and play. A few hours worth of gameplay in this.,4,0,,2017-11-13 09:37:31,,
gp:AOqpTOF9OMuc65mD0Ards7hjFlXnLlnN0LhiLmqqzn73lOpl5wVHh2qjR-39f5tKzKWLhJ-2ZrGZ3zUl9EnXGQ,Carlos Soriano,https://play-lh.googleusercontent.com/a-/AOh14GhDQ594EhoZLAQdaL3hRrpxjn1HUyQIG1ioNSN59A,Good game,5,0,1.14.4,2017-11-07 17:22:10,,
gp:AOqpTOGUv3xc_kScbOq9U0j2Hc37BEo68SAYPU9-Mfgk-L8S43GZiS_Or30cTPMOPMgKNC7_A1rWR0_g-li_bQ,James Troutt,https://play-lh.googleusercontent.com/a-/AOh14GjEVMN5lRotTaMiAVtYQFwZY9PsHOky581cgR9cE0w,Great game,5,0,1.14.4,2017-11-07 05:09:37,,
gp:AOqpTOEk7oLlFtTXT2XmONz8e-v3ftznRbOCgPAxK_ZMtGBjjjNVM5IVMJnDjldj1K9xZyrCT8q_FW1Zr5RGiw,Casey Sanders,https://play-lh.googleusercontent.com/-PmJ4qjmLp-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcE_vwZ5--HaxgmE4tGwpqQj8BnQ/photo.jpg,Very addicting game.,5,0,1.14.4,2017-11-02 12:59:10,,
gp:AOqpTOFdgCoOPV_zUEYrE8mbUT51dlAMgu0BnRSggia6xSPiR1uc6f0NSGUpJXJrp35XHF8oxnXQcSSY8yuRoQ,Michael Hinojosa,https://play-lh.googleusercontent.com/a-/AOh14GgGW-neZYQ9g5H4fsuaWkFG7UCyZrUmzZSzthEp,Greta game,5,0,1.14.4,2017-11-02 12:33:34,,
gp:AOqpTOFJGgR4MfrAdiy99u5Coa9HsRZwvdCM3EyUV3-eX1jGmONTBjlr_ZS9yg1iJs3NzzJM8upinOqMqoyM9w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sweet,5,0,1.14.4,2017-10-31 16:40:11,,
gp:AOqpTOFo8gHXdDwkIkJD1w9O_d3D8qiDFhLm9Z_4LPuZI5V0AXxwmW6esaZYnqybBBBzs9zdzqzPZ0fxH4DtRg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very very very addictive!,5,0,1.14.4,2017-10-31 03:30:56,,
gp:AOqpTOE9fTsTegU8EEdJz-PV-swJG7GR_6kNUpvJWC3Gn6Ntu_uUEWyLnkVj8D2yAoh956PlifhzCjoqxSnFtA,Paul J,https://play-lh.googleusercontent.com/a-/AOh14Gh54v2fVHPuacxMnYXZEa0gkyrl4K7yXNqcLGfQpw,Great game,5,0,1.14.4,2017-10-30 01:36:12,,
gp:AOqpTOG2gTEj4CFtmwTwT8IYZ5h0XU2JHerdZ5GTMBthk248nNJLNSDVV9KoJpZjtQG9XobFA51fkG7oYmv7bA,Chris Marshburn,https://play-lh.googleusercontent.com/a-/AOh14Gh7CIbhOw_eIHR2z3EyF56uG9fmgvQ8aCZNXL6Zq-Y,Pretty good,5,0,1.14.4,2017-10-28 19:53:53,,
gp:AOqpTOFrmksF4MDVw0s8txYiRgOJkg3EnbR8-eNpo6_kTnVaq2O1qCa7S5Fp1olW8iWYztdJrhfZVOinitgLkg,Steve ruff,https://play-lh.googleusercontent.com/-9hSiLhOW1HM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWFitBiKD0b0SwzBlgXDrCNDhx6w/photo.jpg,Simple but entertaining,5,0,1.14.4,2017-10-27 12:25:14,,
gp:AOqpTOH7KV3IOj18ulk_tjRPwHWRR-ARGqO-dutNSne2agE42zlHCxJOptXqCTtLL6Mubb1rmhD9jfzz3p-8LA,Tony Dowdeswell,https://play-lh.googleusercontent.com/a-/AOh14Gi5czi1MF0OzgLG1ts16ilATDRvJWcDWwvZoOtWbQ,Brilliant,5,0,1.14.4,2017-10-25 14:40:55,,
gp:AOqpTOFoqi_p33aBVVd915-x7yaBkQCZtlkDKL18CiLnsarkxySzYEW98Ab7eDcywnIoa5-BfepC-OhXL_v2zg,Wal Bee,https://play-lh.googleusercontent.com/-8Om5VSWbSnI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgh6900aSSpSWiFycjWqAbFnKCrg/photo.jpg,Cool game the black and white graphics really work. A great way to pass the time,5,0,1.14.4,2017-10-24 19:37:21,,
gp:AOqpTOHorYpsIWPwmeT46EMGevsxvO061AzzdmmjgFEDnOff56JfHbOYDL9IvWrL60iKy5zecNnjY-Qr6sTqWQ,Pyro Rob,https://play-lh.googleusercontent.com/a-/AOh14GhnkhOVmonrRyvQwqVQKuQYK6Gw7lwa-qiRGqcL7Q,Its lit,5,0,1.14.4,2017-10-23 23:05:01,,
gp:AOqpTOGyfXEVSNm_HovIyjf_dfDqceGz7g4G38chYR2fhVzF6OKEjj2QQbJc8bATrcQT9aZSQN4GjSaH_WrpJw,mark laryea,https://play-lh.googleusercontent.com/-4PVHyIg9yuk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmr_30IPLs5Q4aFilj6wjnwSY9cNg/photo.jpg,Best game I've played,5,0,1.14.4,2017-10-22 10:54:00,,
gp:AOqpTOEvJJj0yHmWH5DZIgkt_sTChN7XqHdMOuZnqhh1KHwB2XwhswhDaqxa0GFqQkMr88dpZeVNFYb_fqdY3g,CherryCherish,https://play-lh.googleusercontent.com/a-/AOh14Gi26rYbnBkooeyW2bL926MRrN2uh51QM0IrgUoIeg,Zombie shooter with a difference.  Using army gunships to kill zombies and save human civilians.  Cool.,5,0,1.14.4,2017-10-19 09:32:16,,
gp:AOqpTOHVSLpcED5mEFtcKnBdDiKL-ssRS7DQyF3fNFQK98qfxD9mBeXQaCCQGuVLmdAa5cYzQ70OEWjDpeDDXg,Joseph A. Kitts,https://play-lh.googleusercontent.com/a-/AOh14Gij-ll4VrC73co7Cc67uCsALg1tZyOiA68dl8AZ9To,"It's a great game, but I can't believe after I've played for ages and I reinstalled it, I lost all my progress even with signed into Google play. Really disappointing!",3,1,1.14.4,2017-10-18 22:41:48,,
gp:AOqpTOGgUezvykB_7OcAgsMaJaq6RQyRzDp4Z2VcMFVOgyHSBBOYSmFvxZnxJeF4Y-XmJFikBMFJrmboNs_e_w,Anthony R.,https://play-lh.googleusercontent.com/a-/AOh14GgiHgm23cib3njhIgTb6mDqhOV_oCmXnJgn91_SNg,All zombies must die!!,5,0,1.14.4,2017-10-17 11:01:53,,
gp:AOqpTOEAUoAsmYIELaoNLFi127ZKLR1N1twvWx5IYvBI6tEqPMN2-_vhWc588io7Gb-wnLTRXOA19Pdg1igohA,William Crawford,https://play-lh.googleusercontent.com/a-/AOh14Gi33IGw7uU1GhtAkESh84U50Oee6YIVsQ1AkF3pdw,Cool!,5,0,1.14.4,2017-10-16 13:10:04,,
gp:AOqpTOFtciZV-oIjZSphs5a4AFS26sPwrRzIuVk_wCTy8z1AYCRIyqFtkciMPgfYnW-6zAZ5uStPA2K7BdHynw,Dave Rowlands,https://play-lh.googleusercontent.com/a-/AOh14Ggl3ccr02my44doF1oqsZB8OiSPwh92cNi6NVrTgQ,"Not a bad game for a simple shooter. Won't run on my Tablet, only on my phone. Only paid 10p for it in a sale, so can't complain too much. But beware if you're purchasing it. My tablet is an Asus MemoPad 7 with an Intel CPU. Phone is a standard MediaTek device.",3,101,1.14.4,2017-10-14 08:49:48,,
gp:AOqpTOErpU2mBtZK_uSrTQW3FskAAqD7GQVj76chDpn31-bozO81kgyCrPxh1TRKe4OR1_nTq6yEaAqYLiOPuw,Bryan Young,https://play-lh.googleusercontent.com/a-/AOh14GhpYLzwYMo5XLYHl-uMfZOALeNJ_qpu31kePWrwZg,Dope ass game,5,0,1.14.4,2017-10-12 13:51:42,,
gp:AOqpTOHLhalMHyFqfyEg1ON8NZH2IqBgSU6PmxbdqQcJ6xfCuXKNr_oJLPwHB_pv89CyFH-GlzrUbH5OyVqzQg,With Great Vengeance,https://play-lh.googleusercontent.com/a-/AOh14GgDugP-epKv7Z1MhdzMyyv3eFRg0dYfaWMGo92z,Would like a refund please not happy with this purchase,1,0,1.14.4,2017-10-12 05:42:48,,
gp:AOqpTOE5I_UpTU6I76jij4SWQKan0y9jqVXkJTFqq4tFh1PE_ioQiFu6qwZI2Y1SaZd26H1HrUhdVCk1efo8BQ,Dave Derick,https://play-lh.googleusercontent.com/-S65cIM4ppF8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwAaCc1FQNHnvOew8VNvDpyY01ZA/photo.jpg,Yeah,5,0,1.14.4,2017-10-08 14:15:42,,
gp:AOqpTOEBgrvLOZU_DuRZeMAa_iT9uuq1efBPepoC1JB85ZJSrCMW2t873RDwPh-iyb5vFTa_jTLpjq1NxKsw8A,Wayne Rauschenbach,https://play-lh.googleusercontent.com/a-/AOh14GijL5rn0n25o0TOLHjtv-jAzbNNUpB5TLI9x-GZ5g,It's great.,5,10,1.14.4,2017-10-08 06:02:42,,
gp:AOqpTOHEOCxfTuPV8ReEvQ9fQOgc9dT2ZV0TyKYeTLeW7tEK98UJdt8eKz1mI4bvqxHW09SKiyP6834Si4YnSw,keith house,https://play-lh.googleusercontent.com/-Yyk292cR2Y4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmN6HoH4BhIkzdDqR7z_kjp1gYKw/photo.jpg,Great  game,5,0,1.14.4,2017-10-07 13:29:24,,
gp:AOqpTOEJlqTqYAIuyj1fY6osUaZ0-yiVR2c9-OfTqWobwyGzbB9DB-1Ea_Ddhz61Qf1a_1RuiHCiTpGz2QHTDA,Jose KuroKen,https://play-lh.googleusercontent.com/a-/AOh14GiEGBVbDVrG7qQ2KHD7c4RzdO_rbdF2tty-h17clhI,3 years after I 1st downloaded it and i decided to  play again. It has aged well!,4,0,1.14.4,2017-10-05 20:47:38,,
gp:AOqpTOGD2fXLSBuAvMDkJfoZzSCeMkC1e_jwJipskHtRPzBlnEzvHUey4l3_MHaE3kWcpysKwcxMMAL78UoDgA,Marceline’s Toytourials,https://play-lh.googleusercontent.com/a-/AOh14Gh55JnIvK-qtiIp_38YDjwFV6gpWSfVVBetGWQvgA,I think its a great base defense ac130 its worth $1 for no ads,5,0,1.14.4,2017-10-03 13:40:08,,
gp:AOqpTOEw_MdOV5sR1kA8_DH3fjzUAFIkW4VwNYD6Jdd7m1wC_hD6E1XJnUGq9DeKdREztp36BzQVRFxap9dJag,KeemaNaan17,https://play-lh.googleusercontent.com/a-/AOh14Gi2sP9sdxUaotwhw4NYZ5DXn0nW4xvFZThRmf8RRA,If you like shooting zombies you'll love this!,5,0,1.14.4,2017-10-03 12:27:40,,
gp:AOqpTOH2LOg7ngoBm_O3iugBulDCdaFsWZR1c-bWzG0PTRkTK30rnDgpKxaBFh3g0BcWeOaukiRfqYs_EysHYw,Don M,https://play-lh.googleusercontent.com/a-/AOh14GheCKAOjaWUBYFJJgPMVCIp61-5Nh5c6VTeT1Z0Mw,"This was a very addictive game for about 3 months.  After obtaining all of the available weapons, unlocking every location and reaching the highest rank, the only thrill for myself, was to earn as much wealth as I could.  Then I lost the adrenaline rush because there were no more goals to reach.  I still play it from time to time when I am bored.  IMHO, I think it is time to add some more challanges to the game.",5,169,1.14.4,2017-10-03 00:34:38,,
gp:AOqpTOGf0xY7vbRtXNEN1m38mJqrIGvG1k0V070ulX2d0g7hXC4C_HnuEG3dKKUY1aVEYS1H0L6gtvr5ibuJUA,Quien leee Esto,https://play-lh.googleusercontent.com/a-/AOh14Gin6sTehOy788gdKmWeRCIeabTH55Llx6yr1baCCGs,Muy bueno,5,0,1.14.4,2017-10-02 10:59:38,,
