reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFVoqUEoeWFJ4bW3XmHKGEMgxSJ4ewdHDQ2Rq7riQAGb6vUV1NX351WprYodXBv54MbLU1d96YgLRM9uw,Paulo Romero,https://play-lh.googleusercontent.com/-ePm_2Qzoh6Q/AAAAAAAAAAI/AAAAAAAAB9s/AMZuuckG9eslVJg7mPf2pdd5tE1wjNjelw/photo.jpg,I have a Samsung Galaxy S6 Edge and when I play music it doesn't do anything unless you put it to do movement even though there's no media playing please pix fast its a pretty cool app,4,1,3.0.6,2015-12-22 22:14:00,,
gp:AOqpTOH9okSXnWAHdJW4mm-pHBxjO4Dvhwt5lkwf5tdy78vNzsfGMMcbw4IRn251o1XBB7LlwbVjBmkUvWjiSw,Виктор Даргов,https://play-lh.googleusercontent.com/a-/AOh14GgA7dozONLtwX5m3scHCAalXh7PRYs2oBQ4otvZ,"Come on, really? It does not work with Spotify on my Note 4!",2,0,3.0.6,2015-12-22 10:37:28,,
gp:AOqpTOHTZpfs0BLfQZjPPcLF0kizMKWTat1p_-eQczZzc8TcShCY6n6WgmuY6Bq96PJpXvcy1c1WO3Df4U_uvQ,Alex Holiove,https://play-lh.googleusercontent.com/-XXZqnm9XWpk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckA69Z7tsBbQpoin1zajvOSFU8lPg/photo.jpg,Well it worked for awhile then the bars would only show up if I connected a Bluetooth speaker,4,0,3.0.6,2015-12-14 21:33:09,,
gp:AOqpTOH9VbKWDH1BEsywZnBVJL1IUdAd-P6WrEvdXbMsUvyl1TCy_2KCTV76atgbXZjzEZW_2dcoUeeDXX4Wyw,Slowbravic,https://play-lh.googleusercontent.com/a-/AOh14GiQcj1-MYDvw29dI-6O29F8fYGGdc9A_WYA53oo6Q,But it doesnt work on my nexus 6 :(,3,0,3.0.6,2015-12-03 14:57:34,,
gp:AOqpTOG0VuSPPPaksI3UNHyC8Lyd79UC4516IR-KKNFb_8hcmUXF36tFtitQBiNLZFSDFKlHOQg6WdTkGsfE1A,Towhid Salahuddin,https://play-lh.googleusercontent.com/a-/AOh14GgSHelQQWBNjL_pOuAUAInSgxfpjRVIuVRVayYGyg,Good app. Does what it is supposed to.,5,0,3.0.6,2015-11-30 12:28:25,,
gp:AOqpTOEbsS648WsvcjyXeCC1ArOb4W6ZNoUluHvnCm4tqSq5os974HPlhhprGvwU_OkfS0VomuDN7sSBo7crrw,Joseph Baba,https://play-lh.googleusercontent.com/a-/AOh14GhHqrvSdpODvZ_VC-w0d2ciSJv4zxgFvQAD3aSRZA,"Meta data information isn't showing up anymore, used to be ok... LG G3 Beat",2,0,3.0.6,2015-11-30 08:31:57,,
gp:AOqpTOHqXQJPzdX0RHSDJSSEyMIonbXQ4VxuKhfyYJI3zY4zQuyFoKwKYhNMgrBy7Nev7nkXUajhhatjDGqR4g,De MetZ Agramani,https://play-lh.googleusercontent.com/a-/AOh14GiL-LPwaLWz9T518Fg3QHkqeqGFvd6c_5uUsoYM,Meta data does not change after song is finished.,4,0,3.0.6,2015-11-28 18:19:44,,
gp:AOqpTOEgiO_rHyiObaQtGsvI8iaN70QVBTrLiCvCRvlGdrqTh2lFRk1Qs6-BSRX5TvBVnnCYQ2SL82WZ2Zstzw,Angel3k E,https://play-lh.googleusercontent.com/a-/AOh14GhUxoq4q_zlYDfUL0ra5V3uu9f9mjjwbywDNlU6N2Q,"(Nexus 7 2nd Gen/Samsung Galaxy S4) I love this LWP, everything is working great now! 👍😎😊😍",5,1,3.0.6,2015-11-27 20:12:20,,
gp:AOqpTOFvaNtp2yvBhfSIe5VopES1qCV5QKQnRWvJ1HHbThk6miytDVPjNCvv4NOv97Kk32cboEVHFcO7kf6hXA,Alexander Rockwell,https://play-lh.googleusercontent.com/a-/AOh14Ggfl1_SqtIoPfu5mNIeVcfofkr5xV1h9aeONLmIZA,Doesn't react to sound on my Verizon Galaxy Note 4,2,0,3.0.6,2015-11-25 04:05:34,,
gp:AOqpTOEh4tK0fce--c5VyAs30gO4sN4j9gYko9Vos6fHk0uxHI1npf6Go8YP8dvnz3UIH1Rikj6HZdFFa2_ZbQ,Richard Cothran,https://play-lh.googleusercontent.com/a-/AOh14Gjoj7VMIqkSNPBiRwd_qadMkRDURafG3JYoztbyXA,Thank you.,5,0,3.0.6,2015-11-20 00:54:23,,
gp:AOqpTOHQDw1S72DC9gitwBit2tRgwRGIMoymrrDVkHaLCe4SgYEeeGKShcC1_2Wrz0fMbXKTOohwULKB2o4lGQ,Brandon Cordova,https://play-lh.googleusercontent.com/-uw5sykzipLU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloV_sT9kSsBtRI0zMJLET6qFwcXg/photo.jpg,"I love the way the particles move, but I wish the equalizer would work, it doesn't even react to any sounds. -galaxy s6 edge+",2,1,3.0.6,2015-11-18 05:27:55,,
gp:AOqpTOFxIiuYK5F18iHwouEhoLawwnjn_bSVD6osW_biY8kEqGjVP_f3Tu9KsFZHKfXF7An2u1tUA8_yTeDrEg,Rashad Caldwell,https://play-lh.googleusercontent.com/a-/AOh14Gi6LVlv57eguJdQ6VRCPPe65RBU5a7d-hwJUvGKoA,"Great looking app but I don't know what I'm paying for. I paid the 1.49, but the app is still asking for money. Idk, weird",3,0,,2015-11-17 16:21:39,,
gp:AOqpTOEebyPNPrB0GxAnvwEP9Pp-prpMIVR6Mt1AAM4UPRNYA-5WMfRyG-dUk2oCS-4706eAs7rOWBWiVE-LUA,Darrell Smith,https://play-lh.googleusercontent.com/a-/AOh14GijVeSIK4TD8CxuBXQdntM_oR0lJDgki_wPJ6Rc4A,Definitely a 5 star app when it's working. It work's but when music is playing no spectrum bar's are showing no matter what I do. Please fix.,1,0,3.0.6,2015-11-16 08:24:08,,
gp:AOqpTOEwaMKlrYKbMzMnpxaiqzm3GxXsKmqZZWhfwHjAz8UlZELlEULYff0QyDsW6a2lJYCxL2NIOuPBdkgZNA,Jomar Castillo,https://play-lh.googleusercontent.com/a-/AOh14GiXt3pY7u5vZL9RmuC93f69Cv8j2IzBoH7-IW401g,doesnt work on my galaxy s6 edge. please how can i make it work?,2,0,3.0.6,2015-11-05 12:44:35,,
gp:AOqpTOF4uabgCdPoJjyZ1uxI6mqxbSBPGEIh8Lrei3bExaZnVQ0PXhucAhMvDbR-nTKEm8dfb8SKUjFgmdoA-Q,TIMOTHY LEE TOLES,https://play-lh.googleusercontent.com/a-/AOh14GgmBcTRAzUNO7cBr_uYp-csEP0TmLOh2vD8I_ix8w,"Enough said, 5 🌟🌟🌟🌟🌟!!! 👍",5,0,3.0.6,2015-10-04 10:01:51,,
gp:AOqpTOHlzWVqAmAcIGg5Cy4eRFtoi2QPOVnbzTBmByDXXNYpCcFKuM3UAaiPqZ521mQrK22LiU4osbuK4nIo6A,Gordon Fellis,https://play-lh.googleusercontent.com/a-/AOh14GiNLu22wgeV0BLkYPcwZCgOLnlMyJDCpBJ---iqFys,I bought the app then they wanna charge me more money for the themes!,1,0,,2015-10-03 13:57:33,,
gp:AOqpTOHtuUth-O-_XkilSvMIG0Chwbu8YyQNuECRuwKQBLBaTtutVErnVDGV8FjkEC0grPbdwNGrrsjgBMAMtQ,Alex,https://play-lh.googleusercontent.com/a-/AOh14Gi-V8qL3XNCjcm2_EqYQVMtRcQt4cWYYhtN1zEAag,Recommend it for everybody who listens to music frequently,5,0,3.0.6,2015-09-30 16:49:53,,
gp:AOqpTOGIRqRH3mwZnHQWOT5IISftBMyJB-3PaYTCsTkMK9g9crCOfp_YTV8HueX0eizTOf0zo8B4WW0Q3matRw,Joe Sully,https://play-lh.googleusercontent.com/a-/AOh14GjU5ul7ovLdyLFCF9QzRAXIMotFpkLh6QOGYEQRCQ,It runs perfectly and looks really cool..i love it its worth every penny,5,0,3.0.6,2015-09-27 15:17:20,,
gp:AOqpTOFlTSsGDf6k4wpUpgAiX6tCwJrPcL5O1jmb09gLjLLjgzUy5t-de44uRThQutls04ymHyG50u-BVDWqyw,Pilo Valdez,https://play-lh.googleusercontent.com/-nbwEofcfefw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzGE1qC3sGaCiLuttb1ByzUnApFg/photo.jpg,Its not visualizing on my new galaxy note 5,2,0,3.0.6,2015-09-20 22:01:25,,
gp:AOqpTOFW9hEKFLpzPnoaeMt5D8FmetohEdoqoyhk2O-zWkuoxyzREPSb27dHiVeU2k2bzCAobSYiOatlM46K-g,Shehaan Singh,https://play-lh.googleusercontent.com/-VrdCir4mTd4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAYm4PnyfHHnLqGlmG876qtcIZ0w/photo.jpg,Awesome,5,0,3.0.6,2015-09-20 18:58:27,,
gp:AOqpTOEa2tJbC-94RoQxMEXC1UqJZ8ZKQ9iVic1rKhDNVYC0L8cPK7KR3RJnjOmRG0FZJEhi50To9A6hfGnkCw,Adam W,https://play-lh.googleusercontent.com/-eD02akbqCXc/AAAAAAAAAAI/AAAAAAAAZcQ/AMZuucnayKMs8TFPST-9k1E3G7r_3MApXQ/photo.jpg,"Also, asking someone to pay for a feature in an app THEY BOUGHT is a dick move. Your code is not that special, get over yourself. It is not like you wrote Tasker. Best part: it usually does not work. Nice work.. for a lazy incompetent developer.",1,1,3.0.6,2015-09-10 09:10:29,,
gp:AOqpTOHZ3ARBpW0TFS5M4Nzl87e1lSMnFjnxD8VQeS-v_I0NK5bN-mn_POi1KS8BqBAD3wmTINqhexlkkzEMSg,Smarty Shorts,https://play-lh.googleusercontent.com/-hUpFUx1j79k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAmSULGRcThWDdl5xPcVzvsRCuxA/photo.jpg,It doesn't work on my note 5,1,0,3.0.6,2015-09-06 21:12:38,,
gp:AOqpTOFGJUgeSkckL_NWXILvgH-_mp8NDxRyQacVwK0ych8biXaFlSi-PBslmj-NZNf8ZpzzwPwsPxOMKrA6gA,John B.,https://play-lh.googleusercontent.com/-2iH-nt_gQ18/AAAAAAAAAAI/AAAAAAAADEI/AMZuucnde9kypw7m5AbCrOWMoYjCVIB3XQ/photo.jpg,S6 Edge Plus. I paid for App but does not react to any music any app.  I want a refund.,1,0,3.0.6,2015-08-30 02:41:52,,
gp:AOqpTOG6oE1LF8JKD-nZfJsDfts_PPCkOBqHlfPQ2tov7WtD_rOu-sN2BN4po5IU4haYuud7Jrpau_IswxLz0g,Paul Colwell,https://play-lh.googleusercontent.com/a-/AOh14GhP2OXE14UgXsp_UiL2eSsEZ3CaS9eR0_fv13pMQQ,Love this little  app,5,0,3.0.6,2015-08-21 07:59:19,,
gp:AOqpTOEPbMV7VCrJXQfiGYjYVrjCzKisb_2CU9OIAKUk6drjHtr-J_eHjKkh0LKtpCaBTZpIuwI2WzrER5rKTw,David Gray,https://play-lh.googleusercontent.com/a-/AOh14GgxQWTKlnOxGor_SB6YgwoNEgHIwT9FBYXK3NsGqA,Won't work with Spotify or SoundCloud.,2,1,,2015-08-20 20:39:39,,
gp:AOqpTOGfSuRRLsbiNLq4CyCLaK9LAGJ_fFPUMzz-VWOl8nnarj7-0aCj2zfqpiBN1HyxRcb1QRUINYPuBxh_WA,Douglas Redd,https://play-lh.googleusercontent.com/a-/AOh14Giwm4FjWDJ9NHuBIxTU1-4xhX35nSuUHCYHM9hOvQ,I paid for the app but the diff wall opt i have to pay for to????????,1,0,,2015-08-12 09:30:37,,
gp:AOqpTOEDWhxd0kPpnyIrI-pzxa9Ee4-ocok5HSjdCdVrzac3trMsEc79OX8dX5uMETY0j8Oy08QOGrFrXNCkPQ,Brent H,https://play-lh.googleusercontent.com/a-/AOh14GgPiMCA0H8IfrVR-DHoEyCNGoTqUacVtN7K5cT27w,"I mean, don't get me wrong. With Google play, it works great. But only one song over and over gets annoying to see visual affects. If you can get it to work with Spotify, this would be a 5 star app. No refund, I'll just hold on to it for the day it becomes compatible with Spotify. Till then, Mr. Blue Sky on repeat.",3,0,3.0.6,2015-08-10 19:05:41,,
gp:AOqpTOGLqNimaOb8emQJA3L7dfiv7jga4qQfsAz6BESkAMe1B-CPtqYmGIEF3r1GlvoOaKXSLsUu740LQHTzrg,Declan Cross,https://play-lh.googleusercontent.com/a-/AOh14GicLuGULuHvgWqkTdL3snLptqxoIDsm0WHurGs5,Doesn't react to Spotify. I would use if it had spotify,3,0,,2015-08-04 12:03:16,,
lg:AOqpTOFtZqwbeFDHnUQ5FCxZPTzuaUSnubV9-glk2n9zFPjwa3Ng4hMkdhxCNHKSVVf79eYaoHZcNS_ZVWeKNA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it stops reacting to music sumtimes...why not read tags of song being played... i dont use stock player i use MIXzing,5,0,3.0.6,2015-07-29 03:33:01,,
gp:AOqpTOF-lTW-jwBzf1Cl57pERasKm4GlmfHY2uJWBajQCWZcm2kHAqIlvnsdjtl3TUWNIBY_LJ6h4gElEKRzzQ,Omar Bravo,https://play-lh.googleusercontent.com/a-/AOh14GhRGN0SCyoyvmnfz9U6UKiEZ3Odt_OavHz5qz2dYvg,Make it compatible with Sirius Xm And Mix Radio,4,0,3.0.6,2015-07-25 07:58:32,,
gp:AOqpTOGaCsic4950sfO4S52KAUDzAvcjTZgqvZLGLy4xZjshNlbaaNTMDK4BJA3WuwqpQFkdXv_oRf0kXxTC4g,Leesnewone321 Lee,https://play-lh.googleusercontent.com/a-/AOh14Gh3eH0r43VFN4Nbad7xnO50HxyDl9fyT610OBFt1w,Love it,5,0,3.0.6,2015-07-20 04:53:40,,
gp:AOqpTOFbHun-2Wazu-az1-nJ0qEc-xk49--UTRClvU4phgENe46NzpeYgoMl-qiuVxGIcGoBH8xMbGsN2GfABQ,Jesus Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14Gjp6ku0Zzly2SHRiKC-n3oQk9VOziq-dtrvMQL3zQ,"Hey what's the big idea? I already paid for the premium sirs! It wants me to buy it again? Nah, screw that noise.",2,35,3.0.6,2015-07-19 10:27:21,,
gp:AOqpTOE1ByAQG9H2ixKWCheDpiNI6NReyamFjtO711rIKBoq67DphH0hrysFRevMiSQlspsxK61X5f2bOTB1zg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Needs to be fixed. Other wise, I'm getting a refund. The app is great but hasn't been updated for two years.",3,2,3.0.6,2015-07-16 21:26:41,,
gp:AOqpTOHf4iudpD2VT3gLyhB_G9RdLLIDzg0q41BoI7WuZv5lNkrW_LyV03E26oLYkcjhh5rK54ABhQTHDfhpsA,Wiranugraha M,https://play-lh.googleusercontent.com/a-/AOh14GgA7UviUwO4uHvP4ofh3sUxEny3uckgvfUyATRo4Bo,The artist and track title didnt appear. Im using Sony Z1.,2,0,3.0.6,2015-07-14 15:16:31,,
gp:AOqpTOHpWFmLcpmAzXDgb7BgtWNVG8giiRXLEg5RsbjFeA99UMLxLE4x8D9VVWqzakCgaZzZ2g0ZxdS-D9lblQ,awae Abdullah,https://play-lh.googleusercontent.com/a-/AOh14GjfixihgLrMcHmqiw7OS3XaUH_8jz6_eNCnZ8mOxA,Nice,5,0,3.0.6,2015-07-11 09:08:58,,
gp:AOqpTOESXh3MyW_Bbd7W73psYGh-8sIukhGnh5MdZRVWlgAXDiEwjkgGFWdsR0VMP9pBfOwGKfLIV94Ywtq3HQ,Urzi Wurzi,https://play-lh.googleusercontent.com/-J6nRdHTcuGs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHzwzsx1DNRjjokqui5rgkFU8vcA/photo.jpg,Worked on my old device but not on the s4 mini :(,2,0,3.0.6,2015-07-10 13:31:02,,
gp:AOqpTOHTCxTTScM1fU3eV2Dmzm1z-Ke2nxx2SLIyquzFr-gPe2WKpJU-fBY08RTE-IaTKEpLOFv8QOV8fGmuYA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this music visualizer. It makes watching and listening to music fun.,4,0,3.0.6,2015-07-09 03:49:17,,
gp:AOqpTOGNT_B73F-43RqLPYdNgYiH0ucALSix058f4SVkeJ690EkB3ssIwCRcLYfmdsjyr6AG6_EKCuoVQhnjvw,JOEL BOSTON,https://play-lh.googleusercontent.com/a-/AOh14GjEu71A7b8n8rdUyfQ16v8Kw_KQIiOQbxwBwuJqEQ,Great app,4,0,,2015-06-29 03:36:56,,
gp:AOqpTOGqQcDGs8kJxc_i58ybQB1W8UcoCHCSqe5YDEYs79dkvrWwJbFuJIW14vE2hcnWK_DGGYIQDUnzSMjp3Q,Veselin Opalchenov,https://play-lh.googleusercontent.com/-oFIiH5SFBVQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0f5cygCYd9_OeotpYU9KY13naaw/photo.jpg,Doesn't work on xperia z2 looks awesome if it works,3,0,,2015-06-27 07:41:37,,
gp:AOqpTOEkySguDD06-gOe1feRoyIabZ3WjbHmlZ1L6HPo_A3yQZjoXteYxUU2Amo4URsjGY3A7WaMKA_Dvc1aYA,SMOotHerDenDaRes SMOotHerDenDaRes,https://play-lh.googleusercontent.com/-kzOJL2rsJbw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyVTraUMQG5oU_1mEOVyNSrC8Qng/photo.jpg,I like it.  I just think the bar could adjust the phone music or just a little bit farther up my screen.  ..but mabe in ten yrs.  Wishfull thinking😁,4,0,3.0.6,2015-06-21 19:16:56,,
gp:AOqpTOEjePuI9AQCcGK_IgdIPlQFjUBp-xPPvAGQnpt30mrxm_EkyVVXp10MEsC7R-x-QPzNWB0toTyFw_3-Ew,Dan Singer,https://play-lh.googleusercontent.com/a-/AOh14GhCtdw-Web5JFxkh03MRSjODpyyZIIJ9T-eqtw-SQ,It doesn't actually generate real waveforms,1,0,,2015-06-12 14:52:56,,
lg:AOqpTOGvLE25QVJsxEBANCyFPuWylcjF4L_HsBoA0ZBgKUuYkMIvIWffOGlbZwAsqJZibKq9UaakwHm3mAVVHg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,FC on Note 4,2,0,3.0.6,2015-06-11 03:36:28,,
gp:AOqpTOHgVLY9eaxJjZBhJhEbmnB1NT7huIdQsuJd2CAGjWKvfnqJFSrXQCTV4HgWwyT3xvrH5IJJPaODcGuoOw,Seph Kateno,https://play-lh.googleusercontent.com/a-/AOh14GghF99YaswpStm01ABMYw6_etrGKl0kFQpYm0GJYQ,Fcs on my note 4,1,1,3.0.6,2015-06-07 14:46:42,,
gp:AOqpTOG3oJR7d4ajsSlJ8BA2MGbn-Us46Ch_owpq-ecoy_jjjG1A_zac5Xtb36s4NRAnpuylLaNdK38SBGz1pg,carl charles,https://play-lh.googleusercontent.com/a-/AOh14GiYBdhBkWyNWn4RcGSAwlfHTBBamhJpTKJoqy_u,Tripy?,5,0,3.0.6,2015-06-06 00:32:33,,
gp:AOqpTOFBZz6pR4--Vi3EDremywYn_I9-bW8f55xf3-TsaMTZ7qcevuop1wXypkufF38NywCqJbriBjxDuJEpUg,Grace Miller,https://play-lh.googleusercontent.com/a-/AOh14GinzzelgYIdM296uUdFu-7jobeB1Vk3r3zEBgvQug,"I love the massive amount of personalization it has, and how it automatically connected to my Google Play Music library. I also like how I can save multiple themes, without having to spend my time making more when I can just load up one I previously made. A wonderful app.",5,0,3.0.6,2015-06-02 21:01:58,,
gp:AOqpTOFx8Y_VX5Y2QCZLCaIqPFKOSCne0MwwtSPigpymoFVhIUFcfohNaI1TwI6MWchQq78gdMfuirkWYh76Dw,Olivia Rios,https://play-lh.googleusercontent.com/-oLynO7l9zZg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucko1hBakmBDeXFpGYWFgNjvejym6g/photo.jpg,Won't play ! Please fix or refund me !,1,1,3.0.6,2015-06-01 15:05:07,,
gp:AOqpTOEPIUdO5lvOyalqLUOnW5Hr-4C6VIDeUpkjC52qyUrT0q5lac2YeiErV0yI6y9jwtY_latnMG4DFvmAug,Nate Woods,https://play-lh.googleusercontent.com/a-/AOh14GiQV-qm_8Qde57KI9X4QSZy80n7nDc6cub_Wi5Z,"The battery life spectrum setting is AWESOME!!! My only issues are: there needs to be a setting in the bars theme to extend the maximum length of the bars, and I had to suppress Spotify notifications entirely just to get the LWP to show up on my phone's lock screen instead of the album artwork from Spotify.",4,0,3.0.6,2015-05-27 11:44:34,,
gp:AOqpTOGH7c3x8nf-gRpFOP7QPoTgDKUziXsUJUax_zH8zFXBDuOzkSRDuxtMnU4e0mIaXmu2rB66M57fsBAr_A,terence englis,https://play-lh.googleusercontent.com/a-/AOh14Gj8uASO530I_VDwMrqTWoHxnhyZIfZTzBFZdc48-Q,The best especially Aurora wallpaper. Looks great on SG s6 edge. Great work,5,0,3.0.6,2015-05-25 20:46:58,,
gp:AOqpTOFoa9aI7DMKMZVgoV0kfWqg4dhERAZTr3nXfsT8XAaAN3bl2mUy_m1Eambn-JCTzzsR282vjRiwE1LeyQ,Espinosa Isagani,https://play-lh.googleusercontent.com/-xfu0eawkZwA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm32TNJoC2Zvn-mcQ35hritqwqHtw/photo.jpg,"I rarely play music on my phone but with this app on board I'm beginning to play now all my sounds. With Next theme in front while Audio Glow plays at the back, it's really a cool sight to see! You deserve 5 stars with this one.",5,1,3.0.6,2015-05-17 19:18:00,,
gp:AOqpTOHBXr7_aG290lW7PLd7brilQpwAvRYniCYWBbcRy3XcxEEwVDb8TTZn0ICqhLGqV0I9QgLx5lGLjFH99g,NickyyG,https://play-lh.googleusercontent.com/a-/AOh14Gg3Lc0FFGfjCkwoXkusYlPbT4oQvjanhoNl3KKbbsQ,You can really tell when there's a big drop and the bars keep the same pattern.,3,0,3.0.6,2015-05-17 14:21:38,,
gp:AOqpTOEYQdM09_PVpIf5w8MOjInezNGJcC9sdl5UQaxXobWGCliM_D4bsCE2pr4wwo7EE8cn9vkFM0iriOlYqQ,DarcRavenz,https://play-lh.googleusercontent.com/a-/AOh14GiSrvJWe1QxnQlzXO0fr9xhqJtsFj5Kva-hSAAvNA,Awesome wallpaper selections!,5,0,3.0.6,2015-05-16 23:38:55,,
gp:AOqpTOEAmujcUIv4Slz9C8cRTKabcL_mVW08qw9GDYHWqI8XVNxGLK6VGozn_bN__A73BY1BSbQ_RSz7RmWQig,Jason Sidler,https://play-lh.googleusercontent.com/a-/AOh14GjSeBbeaGL3MXOIeTpiIZ42l0P0ptPNmPvJa-nE3g,I love these things.......this one is the best! Totally customizable. Good job & thank you.,5,0,3.0.6,2015-05-10 01:17:34,,
gp:AOqpTOHCWc9ckH2ojhGLq3O3NHjspUresv2AD23hQjBVApfsqaNcgB9ZtaYYogREJSCiUN6E03xIOFEcyekN1A,Garry Longhurst,https://play-lh.googleusercontent.com/a-/AOh14GjWoz_6Nndghb8MVKasF5aco72wdoCP1VZz7aUUUg,"A colourful and interesting wallpaper that reacts to your audio output with it's selection of graphical looks. While it is not a true representation of the frequencies being produced, the different themes are of a high quality and there should be something in the line up of available choices to suit most tastes. Try the free version and see your sounds come to life on your desktop, I think you'll llike it.",4,1,,2015-05-08 01:23:27,,
gp:AOqpTOEGiGyqRWRLvZ1aXDvShU1xejcthFDAg_zZdiB6Si5Q-hgHSYJ-e49p98gh8o2UDgQqZ86zT8ddPAcKMw,Dradin Myers,https://play-lh.googleusercontent.com/a-/AOh14GhC52DBW5PVx-sNZGWFnUl11rpD1m3q8EjDXFllIw,It's was working at first then I got a message and its stopped working right after that the little particals move but not the eq bar,3,0,3.0.6,2015-05-05 22:12:34,,
gp:AOqpTOH-8f_hJdhJ9lLEpHzRZVXIC5inVbTg8uavsBwAw5mJ8Y8CIC9TEtSN86zXyUTRReKAP0x2hT5jUJGUDw,Graham Walford,https://play-lh.googleusercontent.com/a-/AOh14GjrB3PdcCZo9hDLb9QTKEw0QGAyoeRuvM0oKdj1vw,The music volume doesn't work but the sounds do work.. can you help?   I am using SG S3,2,0,3.0.6,2015-04-28 09:30:25,,
gp:AOqpTOG3RztVtG5Qg_sAb07MXEP3GJ1l5edcOlfj86BdAlidk7873xYDt1qeppMTMWe5jvwFhu_kPUFPt7vZPA,Jacob Walczak,https://play-lh.googleusercontent.com/a-/AOh14GgN2GCxOE6_Wom0bBn5Z2YZ7B2yqIOb9Tw9mgXn,I usually hate spending money on stupid things like wallpaper but this was totally worth every cent I love this wallpaper I've been using it for 3 years and I am amazed by how I haven't gotten bored of it I used to change my wallpaper almost every 2 weeks but I love this and I don't think I'm ever gonna stop using it.,5,1,3.0.6,2015-04-20 21:59:07,,
gp:AOqpTOGlEf0mAzUL1JxAiTrdrC873REPiV6AGaVoDPt4dVyne1N4hy-KY1PFvHEfHxIIh7mSb4gzlFae7ucqjw,Ioan Vaculisteanu,https://play-lh.googleusercontent.com/a-/AOh14Gg1KU6XL0lVfX0kmoRStlTaAbm5fL1azDrdctPTIg,"Only one thing if you could make the app to keep the screen on, like both normal and lockscreen.",5,0,3.0.6,2015-04-18 17:24:45,,
gp:AOqpTOGU7IHWvZbxhpaJmc3zEbpc0G2tGKujVFcLQHqmtheZny6Ek3gUhP3_FXSsTJDGL7mD8Mqu18tO2I4_GQ,Lorenzo Diaz,https://play-lh.googleusercontent.com/a-/AOh14GhKQyOLRRYnj2pXIZweXHLpEk-c1gJntze_oqeR,Need more options,3,0,3.0.6,2015-04-15 14:01:11,,
gp:AOqpTOEhQ2TyCIEJjamtKjeIS-rc9I3W3k0aq9wJZ23EUx4nefBN4TuXApcEa1iswRR27415ApeWx8Us46tHpA,adjani moulton,https://play-lh.googleusercontent.com/-qvA12jJS0QQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAqzqb2LiVUoMXZShLZsxmUJO-bg/photo.jpg,Doesn't show spotify Metadata for me. Gonna send an email to take about it.,5,0,3.0.6,2015-04-03 14:37:15,,
gp:AOqpTOEbfd5sF2B8TYho3nTcZ79SeJCAG5HI2AwhhoPJhZdrv6gHUwBncOHjnHW1AF1fkGahijIXYkMlUDCy5w,Neil H,https://play-lh.googleusercontent.com/a-/AOh14GgQLutG1DOtNO3ccI7rMVdOWODIw3fSq0Grl6ah8Q,Used to work on my HTC devices. But maybe it's the LG G3 snapdragon and/or with Poweramp and it does not react to the the music. Bought a couple of apps prior so this being on of my favourite is a disappointment. Pls pls fix,3,0,3.0.6,2015-03-31 22:58:13,,
gp:AOqpTOFFESGbYXuG4hhJXR_hWF5KthlEq9_hGCPSQHywVe60W9pxkImw0DfsLXeJsl5zZwwfad3V72xJlrsuHQ,Salvatore Pezzella,https://play-lh.googleusercontent.com/a-/AOh14GhvSbxQ27Xni7WE-KGqJBGivc-unfM3USHEh0DUT0U,Looks great if it works on your device,5,0,3.0.6,2015-03-30 14:49:05,,
gp:AOqpTOEaWwVgBCMYDFTBWuy9c-y0AkKCYVg0JYRH1QfN0jKbEl0-r4DW4ITS0Ae570aUenB5LlijBRgR1Lmb3g,CaptainRob Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gi6KySjDOFdo1ntbx9EXhwXVgy4DrOA_2kc8j--,"As i said before, when it works, its great. Im on galaxy s4. Hope to see it working for s4 users soon.",2,1,3.0.6,2015-03-29 01:38:21,,
