reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEsE6CA3g2kVITCQIhbuMTwKHIV0pKm4LdybutryBMc4bIIwTYVequmnCdMlL9bz7ICxtbAMdG5lHPgxA,John Bak,https://play-lh.googleusercontent.com/a-/AOh14Ghk4Ral-rFusR5fVv-jCT-FfQN-2MACc81oWORf,great game,5,0,1.3.1,2019-12-05 10:28:42,,
gp:AOqpTOEyzD7fHHm5CeSUnEit0AQOAQbNni7dq47FqucMlNcgbnyxwswAQ90m0vdV5lBJmzlHueeLT_Fzp-iCpA,Kuji Faith,https://play-lh.googleusercontent.com/a-/AOh14Gg60XgW7QupHV8dmOQwrprTSY1GhR_7kMcgZO3jHw,Controls are too clunky and feel frustrating to enjoy this game.,2,33,1.3.1,2019-12-05 09:06:51,,
gp:AOqpTOHenq9SbkWOmBoCwVNrirSSogT8Zw-rFIlkId2duFG4Nfy70Ve7ZzdUmr1Xm5Xd9FMr28yVQ5-7fi5kvQ,Theo Knight,https://play-lh.googleusercontent.com/a-/AOh14GjV6KYXsVFVBLPn-VI2jKGW5ucx47FV_a4svf6Vuw,Love it!,5,1,1.3.1,2019-12-04 20:16:17,,
gp:AOqpTOFzT2ZLwaf_Wg-aPHR8vopNniw9XBj7_sPPafUDf1ll5ubPlhU5R5W7TSzHJIrq77M16iinn-JHf-Rrzg,Andrew Scargill,https://play-lh.googleusercontent.com/a-/AOh14GgFg3ashYmgw5MBZ9YfvgzPJnUr04hh8Zlda0QGaj8,Love this game,4,0,1.3.1,2019-12-04 14:10:39,,
gp:AOqpTOGoRAu42s5_ZJr6Tf1eYnwbS4HBrQ2h7FZWcePQ21bBYVt0Ju-3Q7o5AhT3eo3sr995Kyxv9Ax6b7F61w,Amazing Spy,https://play-lh.googleusercontent.com/a-/AOh14Ggf2ZbuagDHH1o7UquVp-rUEvdRacl2I3yCH9TS,It's fun,5,1,1.3.1,2019-12-04 08:12:17,,
gp:AOqpTOFe0oXlxzSgnf_GoZAxr9H5uUas2rhJ9qLlR9JHR_K4REkvn4V0ipLYZ9t01CBMoJgs-k3bpeizWstOvA,Petar Lisac,https://play-lh.googleusercontent.com/a-/AOh14Gij_3UAfX1Sec6w-4kL7dqyTCmdsx63x-z8PBso,Excellent game. Played 2nd part first and decided to buy this one. Great story and gameplay is very good. Will be playing both games several times and hopefully they will make third.,5,5,1.3.1,2019-12-04 07:22:57,,
gp:AOqpTOHNNKLiyiMSJYCzR9Ec-NJUx-uzXSu4tMjfFvRg5J1_Lrx2u6PnzLZkxCGaSpCjOaKjutPRqc3__8rdqA,Shikhar Varshney,https://play-lh.googleusercontent.com/a-/AOh14Ghj58hIU8Mb8r8HQ4Mg6YwvPHbfftF9Cz5B54pT,"Got the game with play pass. One of the best games i have played on my phone. The graphics are good, controls are smooth. And it has very funny dialogues and characters.",5,25,1.3.1,2019-12-02 23:01:23,,
gp:AOqpTOFTMqrMQdGgJaMyq9a3VtUYzADliqmls4qU77uS15I3mqLQlkPMpSUuvAbEvGBiXbPxDet-v2zCt5rm-A,MountainDew,https://play-lh.googleusercontent.com/a-/AOh14GiCHMNOl9aWf2syEy60uBIvqp-QOU9ovDfY0_1lOQ,Very fun game I guess in a way a ninja game because of the stealth and it's kinda cute when we kill someone and they beg for mercy or maybe it's just in my head when I kill them I like the format of the top-down shooter I like games like that also would love too see this in a third or first person perspective as well.,5,1,,2019-12-02 01:33:39,,
gp:AOqpTOGOt_kKEwB4DQ3mF1PKl0VPWe3qqqmjjrpCuHFbBOo9jftab3dsTZmdV83V520jq2B_BbnfYoY8GpiYZQ,Antonius Kevin,https://play-lh.googleusercontent.com/-BL4tG5LiLbM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdFDX9haT_Vulfq-gUFMWxl0R5Zw/photo.jpg,This game is astonishingly good and better than its sequel. They added more story and no microtransactions for the stories in the game.,5,6,1.3.1,2019-12-01 07:05:24,,
gp:AOqpTOGfwu_EUpftPFDrFIr3ITgl2swvjlb0RKHMiSg09ve0ruTsbFfVfXLGwlvgIlUI6hfzHg-QbrYmHkrq8Q,HaMiD Sani,https://play-lh.googleusercontent.com/a-/AOh14Gh5W5UN9XgWfF9h7d24hL_7gd5t01AsYzX_y5noCpw,"Pixel 4XL... The app gets stuck on ""file validation failed""",1,2,1.3.1,2019-11-30 14:32:57,,
gp:AOqpTOHclw-vBJpnw0fk2nMog6RlLTk3tekgzeD5Dlc0w659PD9SvZWzSk5zAiRbhC43gvvufw0OL2JWO1ZgXA,A2T Tran,https://play-lh.googleusercontent.com/a-/AOh14GgMgPlD1ZD4yDlUDiwvrluelwmwWlSVA2KkhQez,Good game,5,0,1.3.1,2019-11-28 20:23:22,,
gp:AOqpTOEeTz0DzZuBQK7t9z_mbeWKssZ0AAEZV2M_bmhiSbRvb-sbeKHCREwWAvcPjlmI09btMcnFk39p1WjA2A,Jeff Brethauer,https://play-lh.googleusercontent.com/a-/AOh14GgbHVLqV_FZ6lk-3MS-1B25h1SPgXIO_r6U1gUx9A,Great game 👍,5,1,1.3.1,2019-11-28 20:10:55,,
gp:AOqpTOFRQpERHWSl96ggRKspMtirp3kuq78-ameVi2_HI4jvxH0DkbIOplCXAzGMWG1gnSBMlijlL1RSAD1jUg,jamer childers,https://play-lh.googleusercontent.com/-nquaTRDFg5c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSrQ5GqMximynqMvwhXycNlFUAjQ/photo.jpg,Meh,4,0,1.3.1,2019-11-28 10:23:09,,
gp:AOqpTOG7_zni-z_Du-45atLaIABDMfUa_Cu3kPAgejHQiWGQXfeIEr57EvwvXoX0Bzui9ZnKgIOLE-eC2fbSTw,Laura Antonson,https://play-lh.googleusercontent.com/-jH3oGHmCoz8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcpartOZx7ZVKdVtGiXh37DBSv4w/photo.jpg,It's osum !!,5,1,1.3.1,2019-11-27 15:03:10,,
gp:AOqpTOFWp3RyphsJjTUu3Y16ILEb-ipP7Jn_NEXPjICA9RuoymYqfa0hMEtC1Y53vKjpuoIl4JRo2ruXWVYX9g,Adam Cordonnier,https://play-lh.googleusercontent.com/-kW1nT6TJ9mA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucma3VEuRXGPAv_0TMqb3PMgWHjT_w/photo.jpg,Fun game,5,0,1.3.1,2019-11-27 06:21:07,,
gp:AOqpTOHhDwmw5wygbudxG7rBpyM9wS7qOgk_Ry-NPSI1_g_C8wshjFH9HBWFHwuBnk4rWhQ4TT-92vx5wUPabQ,Mike Stewart,https://play-lh.googleusercontent.com/a-/AOh14GiE-zcU3zgE1xPTGycWYjCxL1BkhOqc1NTtY3G8HA,Great and challenging twin-stick shooter.,5,0,1.3.1,2019-11-24 15:49:29,,
gp:AOqpTOFkKlhYNk10_l07Dt0upb32C7-Axu2G4I9HLvfUqdm9vQ0QarIJt41qe-7eG1nmB3odo0wA41RWDvRaeg,Fresh Beans,https://play-lh.googleusercontent.com/a-/AOh14GhLrKrMr9CPJrKuZjFhci1hRH1hkmye3C9BbF0iVg,A good mobile game,5,0,1.3.1,2019-11-24 12:23:19,,
gp:AOqpTOFOZOUKMiuEkZFPtQ_V0-T3vn3_nMQJDxsXOpCgdVYH4pQ188YPssogQOFuH1la9fN5Ksu6uJ59yB756Q,Timothy Womble,https://play-lh.googleusercontent.com/a-/AOh14GjJo340ROwASRy7CnHbsX77AxEUnhO9ktPt2DEs,"A surprisingly high quality and enjoyable game. Controls can be just a touch awkward, but otherwise the game deliverers a great experience.",5,4,1.2.7,2019-11-23 11:57:48,,
gp:AOqpTOHG2g1KjHep6z1fz8_hh2MU6wTUMh3drgrGzLJ7u4XGHFdw7AmegYdcissxXZL6qLBSsovT5Dhr-hBhnQ,Nikolas Sowah,https://play-lh.googleusercontent.com/-OljuBiEm8KM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6arIzQHyA8wGxjV6Ph-SWixkdZQ/photo.jpg,A rare piece of quality. Recommend absolutely. This game is a needle in a haystack.,5,0,1.3.1,2019-11-23 07:03:17,,
gp:AOqpTOGB7gxzBDcGyeJTM5KSMTxjVG5jpvhHlZcvpCu5b873eDc_I6Uj5zyikukAypUARQGXJt5Zfz-kUqQ38w,Agung N,https://play-lh.googleusercontent.com/a-/AOh14Gh8G84rmpGTufeu0DLJIBiGzHC0fMw_zd7BiTFF,my favorites,4,1,1.3.1,2019-11-23 06:39:16,,
gp:AOqpTOFG__ivjDLIAaOSMwX93E8YOr_o0JnsZp7j8PIFy7jF-iQpk4v9PCDHtgpB0IoATgAXUWRzOXmxZLNbaQ,Athalla Raffa,https://play-lh.googleusercontent.com/a-/AOh14GgFPz8bWTJClemXdfx6Ts7L7GUCNowLpCPnVyadRw,This game is one of the most coolest sci fi games i have purchased and i purchased a ridick amount of games,5,1,1.3.1,2019-11-22 20:27:57,,
gp:AOqpTOGS0f2SnGIaaJxILVsEH99R0DUp4qXDm2C4aFmj8IMniZt5uUD8wjRCtVVLsUl4c0piV5WmQZ5Ljkqwrg,Daniel Lobdell,https://play-lh.googleusercontent.com/a-/AOh14GiSnxZIdYnr0qaaLNQnozpNOFtJzvswslfdcO71,Solid game. Love it with my play pass,4,1,1.3.0,2019-11-22 17:24:23,,
gp:AOqpTOGaVt1n2HOTeBhV0ENU2Cem6732X_43TRB6lssatyCFU3sHNZOk_HQ1FSF1GuRQMyPWd7dgKGJnnSzOVg,null void,https://play-lh.googleusercontent.com/a-/AOh14GhK_spmRW2rJBQ3wVC5lKmh9qKyD8IK-bItB4Og9w,Excellent,5,0,1.3.1,2019-11-22 14:01:24,,
gp:AOqpTOFqUkKYUN9SdHjJ59oOC0hagx5yeohCXDu88lGOd0Phcfr9e8L7RSSiw-WMef3b5pM_c7LIKifk11zKyw,David George,https://play-lh.googleusercontent.com/a-/AOh14GhpD2Ys-h7kJ75Oa2VWXNtqYp__WgDuEKRsvWupauo,It's excellent! Why can't more devs make premium games like this? Well done!,5,0,1.3.1,2019-11-22 13:51:07,,
gp:AOqpTOE21qZ5acw7nzmwcIQ7eMXJ6WHBNHhkP8MLQF3LPxV4XNPzVbF7Y2fVPeTDz0ybUtJCFSB5rczy1YKJbQ,Sura Abigail Marie Burbank,https://play-lh.googleusercontent.com/a-/AOh14GgNVMdmQ3DtmrOR7uSipwC6RN8Ay5HBzfbqxKQncw,The guns you get majorly suck,2,0,1.3.1,2019-11-21 22:13:47,,
gp:AOqpTOHYA3kjlwDdfQD53eEtgpcF0BRVU4rlt0TaVhdTzksscqyhO-5p5PJL2HdAMLRU3ZmJbNRvRPhUi_7LxA,Forlorn Vox,https://play-lh.googleusercontent.com/a-/AOh14Gj2dQpRY4CP38Xc6JCRF4fHspBs8WDeJ5pznYJBZA,"Very fun and time killer to play on the crapper. 7/5. Handles like a mobile game should, with a cool story to boot. A must have for any mobile gamer.",5,6,1.3.1,2019-11-21 17:26:23,,
gp:AOqpTOFVvcK1BHICrJOCFpAT7Q2wdxI5Ivx3I5XvKF6Oq9_l6S_ZgtzHsCeh_U_VJqqfNjdXHLNk4exKsmEhEg,Ryan Kimmel,https://play-lh.googleusercontent.com/a-/AOh14GghkIL_mKxC2xIqnyHI4Y1qQZ9eC4xVrju_tgM2,Picked this game up on sale and I am totally surprised at how fun this game is! Fun little mission based action game that is helping me pass time on the train.,5,5,1.3.1,2019-11-21 06:47:29,,
gp:AOqpTOE_ZSjlrdoY8Zy-W34tjGnOdlHQyRwNmwsNbss_ih2tC7Rp5l7NpQrBEwDRTy1EtBAaMlvLq0FHXkmj3g,Kevin Steven,https://play-lh.googleusercontent.com/a-/AOh14Gjr443569fPDc0ijiHLj2YnmuQVdk6nzNCFvVtc,Most immersive gameplay,5,0,1.3.1,2019-11-20 16:53:56,,
gp:AOqpTOHJKHgo_uL7yZPrd5axiZ0oHxXlIe9ul5dWq-Fnkleg9csxYbrOXYWr0bwJJqj6i73nY9mA3l5Sm0oZXg,Grebnican,https://play-lh.googleusercontent.com/-4LgEghVYhU4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckchotU4qq5eAjWY9Hao9-JtFU2vQ/photo.jpg,Unable to play the game. File Validation failed. Bought the game on Play store.,1,1,,2019-11-19 09:53:14,,
gp:AOqpTOE46SiyeTfUBBPtnd_--q3SVp5UKC8eNe5Ge-b8wYF9hFquCXkvRvxf3Sl4ZIiVTq-xaqllfUoRgx3ShQ,이광수,https://play-lh.googleusercontent.com/-qYF0Tn8XCSU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6pYAvfvXGzElH43hOJf8Af26dwA/photo.jpg,군!,5,0,1.3.1,2019-11-19 00:56:15,,
gp:AOqpTOHy5ZP8_QpT5A6nsKeeGEwaMQ32Wk6752FpdPRxtvG1CG_8OWTGanQEhVIlKHY41A1-zZF18M5IKqGY6w,TROGBOX Trogdoor,https://play-lh.googleusercontent.com/a-/AOh14GhG_2ojRyUBYNZqSbHJ5b_3jZZb-nWCYRJXXUPZ,Doesn't load,1,1,,2019-11-17 19:57:19,,
gp:AOqpTOE0-aHjbZDU8sFmqwnT8g-aknMqc23zCsJHoQ1fqvuwl5CNLb10gKDBCgMgzNXmR1IHHJnIxoHmA1cQUw,sarit silvalos,https://play-lh.googleusercontent.com/a-/AOh14GivKQrArmawe03ejbm7wOU2bxMQA0Z2Up_GAzvx,bad joystick,4,1,1.3.1,2019-11-17 12:54:37,,
gp:AOqpTOFD6EmiOsIvbf5SZV_9iEFfmDVrYhwZLOwjkAawn29Z7_ag-qJ2wY4FiiRmrOnnbdqngdOnNIy_QDctNQ,Matthew Jones,https://play-lh.googleusercontent.com/a-/AOh14GhAuUszVtk3mJqcJBkcnXwLKMs0-oYsEQsXUUkSTw,Excellent design and gameplay.,5,1,1.3.1,2019-11-17 09:53:15,,
gp:AOqpTOFKG7uWjE-uUkK06hjerrXP0bpEMQnSGcs01nzyIdQMagPNdY9XLafxsRAx2GjyCqN572JamaFqX5mgrA,Pinading Ad Lagud,https://play-lh.googleusercontent.com/-FsKt4VBfmTk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1L2kNC3iyLEjTZpBi41-ldHGQcQ/photo.jpg,Good game. Make More games like this,4,0,1.3.1,2019-11-17 02:18:37,,
gp:AOqpTOE0VOzj48AE_YzwL-K-UojdOrXHpHcm2Pk7dyvr-NE5OoTxA5s68bFfxzOicbMvp5BCUTC8Y8kDXWLFCw,Geoffery Cantwell,https://play-lh.googleusercontent.com/-Whbvzn02wes/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmSUM3FvWxV67yS-4qxj6Pyv258w/photo.jpg,This game is really stupid...,1,0,1.3.1,2019-11-16 19:51:28,,
gp:AOqpTOFovYpeV6yDH0v4yD2Cmz61S_JNcQ5QvgarpCs8KEAzEN6Ws28yW5AEEjFOMfPjcmA3HSRZ62ZKl5imzg,Anthony Jones,https://play-lh.googleusercontent.com/-j5QL0fz-XJ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1w1W4C3OIpv0VUTmXazOI8hef9A/photo.jpg,Great game so far,5,0,1.3.1,2019-11-16 18:06:33,,
gp:AOqpTOGCxUBpVOWmt5r0DTDbvKGh3tA0XAyM7gFGgOFOV7lICe0vCQ4kjzCADCL7QRXtWHUImlXd3iW-ThP25Q,Underdog Akramin,https://play-lh.googleusercontent.com/a-/AOh14GiWeZkO5MmwLNYPHrsuIWzoetmb6mbAZ28RKAGFOA,Great graphics!!!!,4,0,1.3.1,2019-11-16 07:18:56,,
gp:AOqpTOEavHjgQuQbfWGHjAnjrGDGtmcE_9NEc7fyzP8fPIFNsQFfm8l-MI23pYHFua7SrjsCUnhHPbvsdvBhXA,Mirumir,https://play-lh.googleusercontent.com/a-/AOh14GhEVVRuiFCOP2NY9dZr51uD6loFGyVl4xzfTxI9,The ammo pocket is too small,1,0,1.3.1,2019-11-15 15:11:39,,
gp:AOqpTOELk-80Ah139zcp09tRmAF6dvGGCZ2Con0kyE_5UPZ0cj-0gI0KcZ_7hRqdeyTrQOPyunlNUs3FiLaF5Q,Nasrul Iman,https://play-lh.googleusercontent.com/a-/AOh14GjGOj9W2OHcnGXChRwyi5GD5sxAfg6zekyzdUPvmDI,Perfect,5,0,1.3.1,2019-11-14 23:45:03,,
gp:AOqpTOGy2K5evcTSma3IOa8BO9hpyBySmI9g-CwCuZdrJFepujHM9xQjCHyDdosB5Cj_3Fu5mg93gOIC6olZtQ,KNoX,https://play-lh.googleusercontent.com/a-/AOh14GgZmmvcd3bPo7j4qG9DBecuu8BLYYdvtlh0GSUOcQ,"You didn't like it, dumbass.",5,0,,2019-11-14 16:09:48,,
gp:AOqpTOGyP2Y1r_9hzAGYSMOUKLUadAlqBaa5qAxq9IFTXZppW_yoa1wqc0-b2rNY1pMQf4jT6dWECAlMnhcPjA,Rocker Maity,https://play-lh.googleusercontent.com/a-/AOh14GjFXI9zoTvR57ct-YINrDb2IWCg1I1sQavQ2mRe9g,Awesome game,5,0,1.3.1,2019-11-14 08:08:26,,
gp:AOqpTOHPeztJJgYxVgzfvetpnpzRAoA6X6JEQKdAKtu-ZdPpkas1DcaCGWjONJkETTMbT4ojx2laU21FFQhMFg,sai plays,https://play-lh.googleusercontent.com/a-/AOh14GgiAXXM5zTzTfQU8HdaZFCwZv54nZE5-UfzhgP4_A,Complete premium exp,5,0,1.3.1,2019-11-14 05:43:07,,
gp:AOqpTOEcTwVWaTX6cyvKsX6O_VyC9O1Pz6YiDlGT9u4j1CWDcPGmYVeZlQwUD7xkqLMS7nor0gO4wJcbUAVZ4g,John Craigen,https://play-lh.googleusercontent.com/a-/AOh14GjA5se7E9rE7o_MlC04uEgeApeEf3B_-5oVBti09Q,Love it great fun,5,0,1.3.1,2019-11-13 06:01:59,,
gp:AOqpTOHPwWrc2uzlgQnHdEk4Pc54UUtkO_ospWcrYmm4AissWZT6nprFrCTg4quOxiXWr4UAwFuSGrc6T8U8-w,Le Tri,https://play-lh.googleusercontent.com/a-/AOh14GjLgwRGx4qGSVw0aGrY2NNb7hqCNS0VWQ01yoRqsA,"Yeah the game is good, but it is way to hard",4,1,1.3.1,2019-11-12 22:24:21,,
gp:AOqpTOEiNvEHtKzrq1umR5z70PffIxt9gKCFrOCRN5RjXNYbsVgiYbn4pRTNwEubhjwBy0JWalrAkLvOdhhKIQ,Deon Jennings,https://play-lh.googleusercontent.com/a-/AOh14Gicn0NNHTOFVQhBDSK_dOgyTW1WYYHuQfarQrHMng,"Good game so far, controls or camera distance could use work. Enemies spot you before they are on screen. Also the tapping of stealth could use work so you can run away like maybe adding a lock option for sprinting when spotted",4,5,1.3.1,2019-11-12 19:50:25,,
gp:AOqpTOGnCNMYVQDnV2R-zR0XzKBCoXqqNtwaYYyxaNh-2uebA9LtqSHSwGB8sEifr9-0ioBvxFVAuB1I7q-C_Q,daniel mccowen,https://play-lh.googleusercontent.com/-MWIP_e0gERQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckO2bU6-CB9eVEkdF-hie5UfWytyQ/photo.jpg,Booyahka whooyahka,5,0,1.3.1,2019-11-12 18:35:59,,
gp:AOqpTOGNc8QYEdHPQuJ_kacNelFQLFwVv17Ak86CrjtyMP2dpGjnlBkyJyUp1cGt9_Ct2eaZlke26yLLiuuuNw,Elninor Fakeskin,https://play-lh.googleusercontent.com/a-/AOh14GhafrITIdsnG0YOeVdJP3GidPgB0_rwrZD_J-48AA,Sry guys. I like the story and the gameplay. But movement cntrl are terrible...,4,0,,2019-11-12 13:07:27,,
gp:AOqpTOHydyt1I3LdBkMHicNYZVf67P2wzbjZOG94rs3jQy_4E_rWUjR6v6lDnrs6qiSyooZfJRli003IBDzyLA,Marut Priyadarshi,https://play-lh.googleusercontent.com/a-/AOh14GhTRHzqni0WmXsVY-WljAJZBFWDN55sbV6Poq9esA,Fabulous. Perfect blend of strategy and action!,5,16,1.3.1,2019-11-12 02:57:14,,
gp:AOqpTOFv2sGEPePg1DitBE_JeP1ZlITZhqFtvUrTnXaPHxAFEHCPBNJIQkW9wzM0jYdQXxRIf6xwAqgNThLLkg,Micah,https://play-lh.googleusercontent.com/-4nkJdHXO7KA/AAAAAAAAAAI/AAAAAAAAA_Q/AMZuucn1kc4yZEIEG4o6dfMuVU3oVdX6_A/photo.jpg,Great game,5,0,1.3.1,2019-11-11 23:11:08,,
gp:AOqpTOEPSINozWt9_KcwUohyTxNmhVixE3B2dcVKmw6d1WbZnmN9c-StRy6GuWHOQBwT71v7vymROXMNLyP4jw,Ronald Fairbairn,https://play-lh.googleusercontent.com/a-/AOh14GgA0Rn1bqKdMxAgGULwPttTKEMIUuv7dM5bMX_qFw,Fun,5,0,1.3.1,2019-11-11 19:00:02,,
gp:AOqpTOGmrodrRMRbYItbMAR0mmlt5Gavfm0VsJU_xANAowUfLWgcFzjYrpMB1ZWztkPU21a9CqapcslMj3XQbw,Thomas St. John,https://play-lh.googleusercontent.com/-FJcvgkJg-UE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktFqBz394Z7O0Q0olYs_WQEyQScA/photo.jpg,So much better then the screenshots make it look. Deeper then meets the eye.,5,1,1.3.1,2019-11-11 17:47:43,,
gp:AOqpTOFr5W72pax4gEs-b88hB520LR_94Dl_GWZxNZ_pCxy6aCta_rh_kxBIYJAAA0qj26XT3D_TPoKw-zbIGQ,Brendan Burke,https://play-lh.googleusercontent.com/a-/AOh14GjbY3hPEkhCkrGpsSGAWc_k0OcpiSSUD01oUPGaWQ,Great game,5,0,1.3.1,2019-11-11 10:22:56,,
gp:AOqpTOGvzXKkNs7Vq9GvhutcocOW5JS2YMb4XSdrZvcE9AX6R10e5ptsMVxcaj9UldfFhbh52DzgFiJ4DjplUw,Cody Hendrix,https://play-lh.googleusercontent.com/a-/AOh14GjHjO-p8QyaReYkBOBWA18vHmMpoPdPaxPFL-bp6l8,Really fun!,5,2,1.3.1,2019-11-10 09:00:13,,
gp:AOqpTOEnImh2u3aCj-jqI0sqPzueI8dDe54XC3VOe94tSeSFBSexSf3F0GmwX8aHedDzN4aeVoBZB5rybhqXtg,Chris Atherton,https://play-lh.googleusercontent.com/a-/AOh14GgoVFUnEeGYpFUtzoX-Kf3PeVY3PblwVjHHYSL9Fg,Great game!,5,0,,2019-11-10 08:17:14,,
gp:AOqpTOH6uDHG0YNNBSqnhp8EAmfjoI81SyrYbVY3nwUw0zNidlkBg4FPNYVDnkqtcY_w05S5N240evtEQVh5Hw,j lanting,https://play-lh.googleusercontent.com/a-/AOh14GhWMQbFaRMIwEAz2jYN3hHbZW9-PdrE2Fg50wmv8w,Won't open,1,0,1.3.1,2019-11-08 14:32:14,,
gp:AOqpTOHa7J_eu91nIlMOBF-LtLJKZJtyd3HopGzAyuEMjgJnycD-WrBh2Z_8M7TCKOB3gS49Ipv0TJybr8P2JA,Herald,https://play-lh.googleusercontent.com/a-/AOh14GjnNwzoKEpRz-BmcRNFFUwWxvU3q6WL2ytSGty7OA,"tight controls, actually has story, no microtransactions to boot!",5,0,,2019-11-08 10:36:09,,
gp:AOqpTOGgPw5vLmaaAz5M2vr5s42W7id1wiOPfeYVlpH3Qfo98OWRzETQHbTuULJ29ICAzly0dXYxMFvSqnUv2g,Ron Var,https://play-lh.googleusercontent.com/a-/AOh14Gg0bWy28W3hrwU9Y7m-GNo5feL6DR4bbZ19pQAbkg,Graphics and story are awesome!!!! All are good except the buttons for the controls are too small and they are too close to each other!!! I always find it hard to tap on the grenades/secondary/primary weapons in times of shoot out. Please make it bigger. Less 1 star for my frustration every time I die. Lol,4,25,1.3.1,2019-11-08 09:21:28,,
gp:AOqpTOF46h-jYNqoDs7tEtAZfs0o2Bidb2Frr55L5pkJ1XI7beL_w_rxdwAGDuT5krQwbQeC_QU0Rf-n5J85IA,Paul Pinson,https://play-lh.googleusercontent.com/-yAQTGN7NHPA/AAAAAAAAAAI/AAAAAAAAApk/AMZuucnn4JnPU6lJcHZ5n8fGbE0Awlvc6g/photo.jpg,"Fantastic, I wish more games where like this.please make more. Where is Space Marshall 3 ? We are waiting.",5,0,1.2.4,2019-11-06 18:22:52,,
gp:AOqpTOHKuk24e4pHFWPrdmV89-s_IIulJdZFCNCrtUuD3MD_sC36QFv_uQLbhMTqrcbAr4xkAabw5RQv4CFDOg,Caleb Benson,https://play-lh.googleusercontent.com/-_4IH8oN6UHg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCOoJUDsl7aa-eQ-wrwp6FZxo8Dg/photo.jpg,Why does this game need access to my photos and downloads to start?,1,6,,2019-11-06 08:26:01,,
gp:AOqpTOHUQD_199Qym_4HTytelGcdcCUOWv4pJFc4L7DRBtpcrO6KOwNxGiPiMYxCC9ULNgURtYKB0veu4bycqg,Andrew O,https://play-lh.googleusercontent.com/a-/AOh14GgsgKgG7sYoAshIFc7rCXFpj4PulzQAnhPLNxxA,Good game.,5,0,1.3.0,2019-11-02 15:17:24,,
gp:AOqpTOH4Ajy71Oek8BJeabv6TO78CPlt2GDkRhADiF08f0BCf4sTcVGXXGFcYDA2T3CkfY0FYHwGk3ioeLKVyw,Enzo Shieffo,https://play-lh.googleusercontent.com/a-/AOh14GjPhydj3N5pSEB-HM8O5KEAmPWzW5gAobPo0j1bJw,One of the best action and tactical game I have played on android,5,1,1.3.0,2019-11-02 11:45:34,,
gp:AOqpTOFRrsAYFRf_6QmgWKHmcM0qCNT5sXYmbNByeVZ5Tt-iXnevYXGH4np-_5iGDt6jidBZ2y9tq7Zn4pFhrA,Stephen Pettigrew,https://play-lh.googleusercontent.com/a-/AOh14GhXEeL7mSK00InTMB_4FCXlQDNnZDTf0NWNsaGrpQ,Good strategy game!,5,0,1.3.0,2019-11-01 20:08:17,,
gp:AOqpTOFYVp-a3Dv3Mrmh8uDUek3eASimT7BS39-Nz2tHnPkvRtFoWpYsCXnOhTVVQhde6MXKvjX5R3OHB9fLeg,Sachin Rathore,https://play-lh.googleusercontent.com/-BKXDdRfkQxY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckx5Yf-TuCDBv2_wqwlLGWmfLMltw/photo.jpg,Very nice game and very good quality grafics....,5,0,1.3.0,2019-10-31 02:21:52,,
gp:AOqpTOGtiq9EFZ5Rcsq36qb7YrD1SI8Mudts3YXeFUm4ALxVgi7BZcLAMW9F68afuyrJnOezKX5Tgn3MfDvlXA,Ethan Xayakoummane,https://play-lh.googleusercontent.com/-f0vGntWjEJA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtrZ3mkKiPMvYdI5jPx4QzQ_IoIg/photo.jpg,Cool stuff dude,5,0,1.3.0,2019-10-30 20:56:33,,
gp:AOqpTOGuWP9JbZ6kxDczFBR7wEW1VsL4yYuQCbbRL_gVWcPbkH5rUUtsy1F9GOx579DUWL5wPKS7pDztxafJcA,luke c,https://play-lh.googleusercontent.com/a-/AOh14GjhDcTjXSRzI3rZetBaBd8bDKqYM3GPDwg8_TKknQ,Very fun game,5,0,1.3.0,2019-10-30 11:39:43,,
gp:AOqpTOE404aMJfpM_FWzXsZxkx770qktZE3xinfEi56x-HnpXZpievx6IT4Rl92ebyn7PPU4c742eE0ja1x5-w,Pyrrhic victory,https://play-lh.googleusercontent.com/a-/AOh14GjjduVZjkvRJWO2jsY87ypkvlkH9WTvejeaPXR8uMA,"Game was great, but now everytime I try to open it I get a message saying ""file validation failed"".",3,35,1.3.0,2019-10-30 06:16:43,,
