reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG-fAfyFarTMpMfdhr-QYpLkLA_JWd-CXsa7OsW7p16PHnmjRQAvNSH6_Gx3JCNNfyg4hj4zOCxDjLmvg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,,2019-01-01 08:27:21,,
gp:AOqpTOFSBTQGQ0vArEUCr2u7F-bYshbTc0dhtFnAbgX1ZdPJURTgl2oBXloxkLB0FqsVUNJVCYQTpATtYvKZlQ,Carlos Ramos,https://play-lh.googleusercontent.com/a-/AOh14GhDhpJ_fTcjL19je98M_sejK-hd3PD8pjxZTQ8o,The purchase version is flawless. Buy it.,5,1,1.98.05,2019-01-01 07:46:02,,
gp:AOqpTOGG5AUhMk3zD1mxYpXf7aPcCFg_H6-bFiOPneW89N4Ptt_1pukLXn1qkQkmfvpmQZcBvucSl5xrjhmH5Q,Alex Tarnas-Raskin,https://play-lh.googleusercontent.com/a-/AOh14GgM_9q3Q0VoPzUdxChAGRooLxRMERDyFsk9Vjpm,The only weather app with a 2x1 widget that I've found.,5,0,1.98.05,2018-12-30 12:42:57,,
gp:AOqpTOHflunREn5iaYyucSJMNIiUcx3knVW6gycDWrcmGbYAcM4KfDMyWdI5ZrMSi0H0vcAU9tzOHWQWgHifmA,Lance Richard Morton,https://play-lh.googleusercontent.com/a-/AOh14Gjyem84EYDFW6kvP89406TO1I4lbZy47wNCCpTrfA,What an excellent weather app and by far the most beautiful. Loads of information and easy to follow. Everything is done right in this Weather app and I recommend it to all. 😉,5,6,1.98.05,2018-12-30 00:21:43,,
gp:AOqpTOGDAUjU4w1Jzx2Oe6fKcF21k1d0JSWpaDrphJ8O_qHrhG-bd6DsRvpKUVnWtIu94kSYk5FfLe6FZXivHg,Michael Hall,https://play-lh.googleusercontent.com/a-/AOh14GhEzTj-eSMF9xFjfehrHL4MBaalAOu21QIubyjs,"It's beautiful, practical, and I love it. Developer: there is a slight style bug in the widget (4x2 hourly, probably others too). When you select the time to be on the right, then underneath the time is the current condition text. Likewise, under the current condition graphic is the date. Super easy fix: just switch the date text and current condition text for that case.",5,21,1.98.05,2018-12-29 23:06:23,,
gp:AOqpTOF3kFxDpY1cxKJhTgthN-BfZFOWT0X8A7_be1Rh0w0PfIIxv7U2NJd69kossYJr_GezcXDvMtHWkfELhw,Frank Turkovich,https://play-lh.googleusercontent.com/-anqWxRM87pk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjvSDy600aIiSnLMGrMcHvSoOKyg/photo.jpg,Looks great. Intuitive.,5,3,1.98.05,2018-12-29 15:19:51,,
gp:AOqpTOEW5jD1_X4lpgpeniS3sE88Z1dTRSzU9fGJGVb6XDG6JWKNZ6-SyGaYb5_OH3dsNat5wDrJybnGXdCqPQ,Doug .S,https://play-lh.googleusercontent.com/a-/AOh14GjAMMa4WtvNuQ5nzflBee78DBE0jk4szmJflfMQoA,I use on home page on 2 devices and upgraded to pro as I like it so much. Author listens to suggestions and responds to inquiries. New ability to adjust font sizes makes readability even better under user control.,5,24,1.98.05,2018-12-29 03:09:39,,
gp:AOqpTOERzQAgzFd6JPVDRAGr-x9oEschT6t8YG5_LJf9AhiHtT98pobJLMduwMqFN8V2cp0mL4rhzRmQulD3lA,Gulam Mortuja,https://play-lh.googleusercontent.com/a-/AOh14Ghz3yjrR6SLQ62o7ybpGxtnYQhBNOYhXdNIgKo3plE,"Good app, I use it as my main time widget, but for some reason it won't show time in 24H",4,5,1.98.05,2018-12-28 07:21:43,"Thank you for the feedback.
To change the time format go to settings &gt; Time & Date settings &gt; check the “Display 24 hour time” option.",2019-01-07 00:51:55
gp:AOqpTOHs-a52f3q4vtwz6TPFuaMAbOoAF7ST2rb4xPh06W4PLvZeDIOBTSBgVY8N_L69InEZs0IJiH2YxP5h3g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best weather app (so far).,5,0,1.98.02,2018-12-28 07:10:02,,
gp:AOqpTOGuveQAbVp0JFd4tZblnCvumg7Bs7dqPdIEooQ4cPhOlolohMNz6AYochpt2__1Y-yDybiKokyXkOQr5Q,Craig Mangum,https://play-lh.googleusercontent.com/a-/AOh14Gha5J7KCo8RDv4hHoPaEgTQv_Fae7g-IdX1IzRa_Q,Outstanding! This weather app is the best I have found and the additional tap option makes it even better. Taking away the battery percentage option bummed me a bit but I will live.,5,19,1.98.05,2018-12-28 05:32:47,,
gp:AOqpTOFVc8VrPIuX08nE5ZPK7aP1HdLNM9O59xhb3RK9_kTmDnVYdjtmXkjhxxvF5AxiLLKGUt3D8zPRTH9dFA,Ed TOTE,https://play-lh.googleusercontent.com/-BJBL3aHO5as/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclV7u9wagGTyxNVGdbNA9ZP1aL4SA/photo.jpg,"I had the free version, but it kept freezing up, wouldnt update the location. So I decided to buy the upgraded version, and it's just as bad! Not satisfied at all! On a scale of 1 to 5 stars, I'd give it a 1",1,1,1.98.02,2018-12-27 09:55:18,"Thank you for the feedback Ed.
We have released a new version (currently in beta) that corrects a few problems and improves the location detection frequency. Please install it and let us know if you have any more problems.",2018-12-28 00:47:24
gp:AOqpTOEe3EZn0zMvCq7BZeszzzNYeO6Ul8QgzkXuqguT0E6WcDplcs1mAcOfEoqRK9HgXeeSrD7_z0PygpBGmA,Carlos Rolon,https://play-lh.googleusercontent.com/-hDiA0ChJo20/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoAhslFptYf0n69A4WOet8TZucoA/photo.jpg,Excellent app!,5,0,1.98.02,2018-12-26 11:40:59,,
gp:AOqpTOFFJhWhfq6kGdaBR4nJ1n0LkvLaEQ_bTkkix-3P9Nvcb8D0DYqdT4Sj-YCi4N_dTnkeQMyfyyfh0bEEog,Lee Arneson,https://play-lh.googleusercontent.com/a-/AOh14GgEq7xw69PB7dmjUXRW-I6TdKE59qm_Ydjfu-jkpA,Appreciate the clarity of the display and the depth of the information presented.,5,0,1.98.02,2018-12-25 14:37:09,,
gp:AOqpTOG-P0ndJHIJ7RBFIEzAWhmSnTCIG2TeC1OYAo4PPBO-J_mXhTlCLahzcwSNIUYwh6l1w77-q3djHB0IIQ,Richard,https://play-lh.googleusercontent.com/a-/AOh14GgHTITYbROYE-cJ9_KhMazPX6yO0E9slBcsQWwGGw,Works for me,5,0,1.97.05,2018-12-25 12:47:41,,
gp:AOqpTOHmu9Ni2Gxv8WFpwZNl6ssB19mfDzL0bed0VdD8sdlCH3rQ24DmWHK5nzsT4XimIx11_Xyd_Gs9UETB5A,Donald Swanson,https://play-lh.googleusercontent.com/-LvE8y_juUGg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdNMZTHU-C826F0zC1qdHBxfjSlw/photo.jpg,very pretty home page ornament if you like lots of info,5,1,1.98.02,2018-12-25 00:57:06,,
gp:AOqpTOF5DF5wXu6o-QJ8bx0qg_MbKG0OMJT1yG_tzOL_cYMnJwoswGE9qSIZasY2eK_OqU-ErDDSrN6-ilYNSQ,RMH,https://play-lh.googleusercontent.com/a-/AOh14Gj593ehTo3r636AF0tNBaoMwiF6FUdWj5MHIeBSPg,The absolute best...,5,2,1.98.02,2018-12-24 03:16:34,,
gp:AOqpTOG97BNhkjUtTWn0up5dg8GujySaTl_ux4vg8eJh1yaF0iW-mGk6Lw91hRiRW7ytnAbzkFIl1nrVcW8o3A,Tony Warren,https://play-lh.googleusercontent.com/a-/AOh14Gg72eOuAl67P-F1gr9-Vjq0TeNYEo18_C3tg6sx9Ro,I like the app and widget. I have selected the 5 day forecast display. My biggest complaint is that it will randomly switch to the hourly display from time to time and then I have to waste time setting it back I hate when apps change behavior in their own,3,8,1.98.02,2018-12-23 21:24:51,"Thank you for the feedback.
There is a hot spot at the lower right corner of the widget that switches from hourly to daily and vice versa. Make sure you do not click it by mistake.",2018-12-24 02:54:23
gp:AOqpTOHyoN98dbSg5CClGpUYSPiuOqngHi-fY1JrdrGrUc_Rsk5KTsVjiwB6CQmo0CljQMIZqILDYPioOoHvKA,Mike Sloop,https://play-lh.googleusercontent.com/-0T8UNVjer-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntvoTS3RxaSMk7FsKlA2GJnimsCg/photo.jpg,works as advertised,5,1,1.98.02,2018-12-23 12:13:19,,
gp:AOqpTOHqlTOycqsS4ykCjU6dwtvZQvB9k3t-d2AkddSbNBw-i_u6lRMd6rF3bO-gZ4Fv0p4s1lEUTf6TV1Kucw,Kelvin Chen,https://play-lh.googleusercontent.com/-RxaWBM0zLjQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-eDHZl7RfgrY8_-zt9JWh7donWQ/photo.jpg,Beautiful and friendly display. Very good app.,5,1,1.98.02,2018-12-23 10:46:29,,
gp:AOqpTOFVm_Ega7OMd3_Wk9fJV0_vk6yUQaDLSg4dFs-wWgyhkE1VFdpP0Z0cxSKqtPaYaaAsd6h-bvgQVDA0CA,Henry Baker,https://play-lh.googleusercontent.com/a-/AOh14GhgwIEGhLgJydRtBWtehhtaKCJPBvsYWGyNZ2RDjg,Very good and reliable app.,5,1,1.98.02,2018-12-23 08:15:57,,
gp:AOqpTOEXPnN_AspC-AgHazg8dLvRtoRD9WndnQAyVlAS6WsF92BfuOuySHC-gOUyYejqFckYrhYS8s2OI1E8Fw,Mazlan Matob,https://play-lh.googleusercontent.com/a-/AOh14GhC1zT45oPoyvw-DPP6qL3TowItOvlEovLcjYVn4TM,Great app to have on your phone,5,0,1.98.02,2018-12-22 16:44:24,,
gp:AOqpTOGuEW24S9zr2uVLzP-mf0-fZD8kEZxytvUcpDdPkXua0Pvcj1gjjUYjYzBHtqn_jQpIimx4br3u5Up_7g,Piotr Krawczyk,https://play-lh.googleusercontent.com/-4hPyvA2eW04/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLg_Fc9r3zs8fG9spo35ww3SMsxA/photo.jpg,Jest super,5,4,1.98.02,2018-12-21 23:12:55,,
gp:AOqpTOHF-rRGrMl7BjRem_gAXz2jyacqUUVpuSvBsMVEMaVkUkJJLltOSmehFGfmVBOfpqVq5Z6-bsmxVKAwxw,Matthew Leggett,https://play-lh.googleusercontent.com/a-/AOh14Gh6r-C9ilBnp2uLh92Pi1oBlZnRzxXyO4DAq-CwRw,"Nice weather app, good frequent updates keep it reliable and current.",5,3,1.98.02,2018-12-21 07:38:44,,
gp:AOqpTOGu-jWM_cOHVz7cqOjcY8CaNchpZLjBy5-N7osJK4p23tHaNdBtiwi0yWPAntEZy9HAY-k16cRSLOOgqg,Jim Mc Minn Sr,https://play-lh.googleusercontent.com/a-/AOh14GjLAGY3xK8g4l8MHUt8HBULzBAn_B41NwLgCidX,No adds if you pay for it. Best weather app around. I realy enjoy this app.,5,0,1.97.05,2018-12-20 10:14:32,,
gp:AOqpTOFM2w0idqFPEiELGHCgThwxHzRBay1ISZjQ4XxoqVcUibfM6kc2oBB__ueSlOqbAwMvhR2vGxlT7xhE5g,Blaze Windrider,https://play-lh.googleusercontent.com/a-/AOh14GjsSY8XvmdXQ3fVMMjPVdMjk3_JSK2ZgBDw-wwxexA,"I love this app. I've been a paid user for a while but I was a free one for years before. It's a rock solid app and I use it on all my devices. I particularly love the integration of system information such as RAM and other storage space levels as well as the granular information with weather such as wind speed, dew point, barometric pressure, etc. Keep up the great work, Devs.",5,3,1.97.05,2018-12-20 09:11:02,,
gp:AOqpTOHecPa55aAJFhsZUq8S5A0ZtdVozqkEejKI91qzSDmhpw46uM3XSBNvy2usLsVuM1TeEgsNjpVnDu-pdw,Brian Spidell,https://play-lh.googleusercontent.com/a-/AOh14GhMyc1vEP8aLUw3qZe6D7EHVfb9QqVgCTyJxSIV,"Clean layout, lots of customization, good widgets, several weather providers to choose from.",5,0,1.97.05,2018-12-19 21:39:49,,
gp:AOqpTOF9SrvVdqeh4PHqDcjN0Kjnl0T9tGBi_9ZSCgjnn7LUrCe2hKJ0oaKkDIhJ5Cu-8LxnVMZPlR_EgtOtZQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2018-12-19 15:28:41,,
gp:AOqpTOF8a_gS3WLCXfLGHdAd8byPsVhR00n3ctIhULNCq5VGjeem9WaxXeis4wajXr6HrdLj6i38nYmqbs7w6Q,Penny Edwards,https://play-lh.googleusercontent.com/-zVOatrizY1w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4ljXCArER55TLn_tCJ6niUFGWFQ/photo.jpg,Best weather app I have used.,5,1,1.97.05,2018-12-18 14:23:38,,
gp:AOqpTOGFfKKa_lf3hLSyq2jAjXDV8QcYTASZ0O4O8dzIXIl_e7D7nlv6-GGu8qJy3wBQ7y3nAQrzBqCaxABG-g,Joseph Khoury,https://play-lh.googleusercontent.com/a-/AOh14Gh921bsmZJFDoRqMX0W7Do-To9A4Rzip9cWiosL-g,Finally an excellent weather application which is user friendly and nice graphics,5,3,1.97.05,2018-12-18 11:12:50,,
gp:AOqpTOFpKV2On8lIO1gOcKfFcVI6MP92jLBijlWE48qo5rMnmv3C-YHPJgQ2-jOxwhwsq5CANlmJzw_f4W5aSg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very informative,5,0,1.97.05,2018-12-18 08:55:33,,
gp:AOqpTOFe3CRlbX9sK2wVDTvswB5941gqBwTvxBo2lnatI4UZZKVnfqUYFpyXe2Smt5T4IXeCUeSH0TttJ0frjg,Ajith Nair,https://play-lh.googleusercontent.com/a-/AOh14Gis4SRC66Y8yrHQPDQP9-3LkKU4KODrsQUWNXA4Cg,Excellent app,5,0,1.97.05,2018-12-17 22:30:30,,
gp:AOqpTOEGYF78SXSIyaj6GAOBPGO3gx0v0whyH5wXRCYqq7kQSxuqs0TLFI9un9t8ZFklgH9_7MPzXxayJSNkpA,Fabio Dicosta,https://play-lh.googleusercontent.com/a-/AOh14GiAaBkEuQ5K16trizo4aFf_eXGk_6Gae_v1Eeztng,I like it! But I have a curiosity... Why is the lightning in some icons blue?,5,1,1.97.05,2018-12-17 04:25:23,,
gp:AOqpTOFWIylg0EkGpqf0CCuatUFleEcfiZ8nWnJkMuc_eiP_4wurgKm2gDwReC5LRn9GAU2KK_M5qRNsSGihKQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,more accurate than local stations,4,1,1.97.05,2018-12-16 05:50:21,,
gp:AOqpTOHtclLXqcDPM0bchRchEWhcuRANDZ4V4kcW_Vs8ldC4TFzFoW42fQdrXT3EdAbG_0r1xkZRPYY1bOV9sg,Luigi Cotignano,https://play-lh.googleusercontent.com/a-/AOh14GgdoBnIG1jq0_hvCtZEmJ1__gkzUPrydowPifJPkA,"It is ok, but it would be better if it provided radar maps from windy.",3,2,1.97.05,2018-12-16 01:47:15,"Thank you for the feedback.
We will consider adding this feature in a future update.
If you have any more problems or suggestions please let us know.",2018-12-19 00:47:41
gp:AOqpTOE-5O1tyE59ga7-qvQ_EL5bs8uISSWLYQM3hU8wpKLDIKlg_iZr3GKrrC7I11sv4bKWQIO257SaAcrJyQ,Matthew Wilke,https://play-lh.googleusercontent.com/a-/AOh14GiHokQNA6i-g5Xi1WrCM4zzix0Sy68W6zi7PrEi,"This app was the best, but is only as good as its accuracy. 2 years of awesomeness gone to waste. Goodbye.",1,41,1.97.05,2018-12-15 23:49:34,"Thank you for your feedback Matthew.
Nothing changed regarding the app accuracy (we still support the same weather providers). If you do not mind please explain what the problem is exactly.",2018-12-16 00:18:48
gp:AOqpTOFU24D5Nyr-1hoYXUz9RbmbJH22Ln1IeiqLtcb0RW_e57Pw1tdBkG9BxrVlIizXB5rWmAMPO0GSNWZSYw,denise zummer,https://play-lh.googleusercontent.com/-QC39QSTnhvA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMkcQgyKaq7r95yChZ0Ycgf6-88g/photo.jpg,Detailed app with a world wide accurate info Concerns receive fast replys & solutions!!😁,5,2,1.97.05,2018-12-15 16:27:44,,
gp:AOqpTOFr4M1xWn8BW8DUX7RnEs3xBx5JAhtP7SQhT0FFGj2VJXSLKxK0KbD7GjXmMbhQwyvFtli5SnmHU62eqQ,john doe,https://play-lh.googleusercontent.com/a-/AOh14Gimqp-HUTWl-fMXUlec5aEwnI20doNHyb_oxRhZzw,"I like this app, only reason for 4 stars is in the past few days I've had it set on 5 day forecast but for some reason the next day it changes to hourly forecast, it keeps happening",4,0,1.97.05,2018-12-15 06:20:19,"Thank you for your feedback.
Please email us at support@machapp.net for help.",2018-12-18 01:11:54
gp:AOqpTOGTdTBMPGKsemL5mULbpiYsHK_QrqZuRBoPIYeWtIaGMrhMQoSbYU3ftZi2hu32JXIq7qMQEvi0YT8PZw,Laura Blanc,https://play-lh.googleusercontent.com/-Jl2diSNqr-I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3fwgOzRiQkzCyYNhfqihakMfvDg/photo.jpg,"I have found this app to be quite accurate. I love that it predicts the weather hourly, which allows me to plan my outdoor activities accordingly such as my photography or gardening.",5,4,1.97.05,2018-12-15 05:34:13,,
gp:AOqpTOHEZnkOwIs9fx4AMOc_blRWF0u6y5cABlTq-75_jUYMcCcA0eg_rvnCZiLYRS1VUXhrsRQYqLzZIS0boA,shell cy,https://play-lh.googleusercontent.com/a-/AOh14GiQTl_h5jO9ACVBiko-1nxncaW3VjhFQUPGWZXmZg,Accurate and nice graffics,5,0,1.97.05,2018-12-15 05:10:51,,
gp:AOqpTOGvUiiZrv6efzrBKows6BKr_beyiTNhD5NeM71yE0NLCMzDToMmdEmjTob3jcrA55q8MnKARDGq4eIfFg,Frank Galluzzo,https://play-lh.googleusercontent.com/-KOq7ReQR4Ac/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZk-LZuALd-e9kvca7Hhg66wx1qQ/photo.jpg,Server is down too often,3,0,1.97.05,2018-12-14 23:49:16,"Thank you for the feedback.
It is a temporary server problem with the weather provider. If it happens again just give some time and then try again.",2018-12-19 00:49:23
gp:AOqpTOGTW6RO5PmKBeAL25LWB72xb2LiloaLHeLOugpbsuG4iF6HAgvHKCkcdxBqq96CS-fpV4I-fK0LxNSWXQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Extremely accurate and totaly reliable,5,0,1.97.05,2018-12-14 21:01:15,,
gp:AOqpTOESYiLqtoYlhXPwb2MKX8UmBCEbr9uBa7Gugdv-IbpcerPg_kOLThbh8DuakLcnBuNtzEeJmnUg9Uyiow,Harry Craig,https://play-lh.googleusercontent.com/-HDFLnRefJfc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclt-AUAg5wWtjOszX0sAOn9x7k_6Q/photo.jpg,"Fantastic App. But the radar is poor. However, it is still the best I have ever used.",5,0,1.96.51,2018-12-14 17:31:34,,
gp:AOqpTOHrIO0XPEasCy2dQCxXvYnxLa-qOJOyODXw2QuMAKIvu5iGxs5PCJRoWemjYBrjsuPxy_qSK2GZXzM1_Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"First off a ""HUGE THANK YOU!!!!"" to all the people in the Dev. Team who have been patiently trying to help me fix the location time error I had for a while now, not sure what exactly did it, but they fixed it!!! I've loved this App for so long and will love it even more now!!! Thank you, you are are awesome!!!!! :)",5,5,1.97.05,2018-12-14 11:08:16,"Thank you for your feedback. 
Please email us with details so that we can troubleshoot the problem",2018-12-09 00:54:52
gp:AOqpTOE2e-LAgOSw6XgJoO02ODLMkdX9g2dQSEknNkpkvZ3tHCspHGDyGbILTAwivrH6yLNiEuhz8sbh1fUBCA,Jeffrey Myers,https://play-lh.googleusercontent.com/a-/AOh14GiAs4_2DexqxaebApDGneyU3d9mUm5VoRYPXnHE,Very useful and accurate.,5,5,1.97.05,2018-12-14 07:24:07,,
gp:AOqpTOG1mZbDe2m_zrO9hdMAODwuPQm2tqJUB7YW7DRAxTKgrXpTyrNDQbVmQSO4J9DEylaQoMbLFj9FcLy7YQ,Cheri Lapkiewicz,https://play-lh.googleusercontent.com/-6Py8HATJdXk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXhWFuEnFwz_6jvTB56YGsB0GE2g/photo.jpg,Awesomeness,5,0,1.96.51,2018-12-13 17:15:33,,
gp:AOqpTOF1nuM81LA2I9UnnAZq85HoSmSj8i3rRHS306VMeWjJNjU3z9wD7YJTUYPK8NuUovrGZSKwylJFHCazMA,Fred Morgan,https://play-lh.googleusercontent.com/a-/AOh14Gjcoe1zd0lkTbrKAa5wa9h9QpsepcoNP7pp_S2H3Q,UPDATED DOWNWARD AGAIN.. Weather maps not active like Intellicast.. I.E. this AM 29° Actually 28°.... Most of the time it does not update at all and leave you with No Info at all.... NO RESPONSE FROM DEVELOPER?,2,2,1.96.51,2018-12-12 04:00:20,"Thank you for the feedback Fred.
We always respond to both reviews and emails. We are working on an animated radar feature. 1 degree difference is very common (the app is not a thermometer). Please email us with more details about the No info error - it must be launcher or system related",2018-12-13 00:57:51
gp:AOqpTOEuyfEvdPo0nGkYpwfHW2xbfNp1sTjvoxlWxx1ktl_dDvzhl0DvZTwxqMEZW3aVcyGu4NFLcUuHdNLO8g,mike bartnicki,https://play-lh.googleusercontent.com/a-/AOh14GjBW9YYE3daMHGqeK9IxeR7bnBQGzSGUmBvv75f-A,Excellent widget perfect,5,1,1.39.24,2018-12-11 12:07:34,,
gp:AOqpTOF1IVtGhmCEZXpuHT82iSZ4-jbeGyvlQeW_QglDvKblarJ9Y5OEP3A9yw6wSdt613y2-sEib270o0ueZw,Mark Williams,https://play-lh.googleusercontent.com/a-/AOh14GhZYgGmhOgkhpE2JcrtiayPl6gmRuGAjsDNfSj_9PU,"Looks great and has lots of options to customise, however, the widget is not updating, I have tried several time intervals, none seem to work?",3,1,1.96.51,2018-12-11 04:52:44,"Thank you for the feedback.
Please start the application and press the Help icon on the top. Check the section for time freezing problems and solutions and email us at support@machapp.net if you have any more problems.",2018-12-12 00:34:05
gp:AOqpTOHrNvXtZp9LvSDNQLXuI_V6FKvzNKCLGb3MMRF--rr-orMEkfMRApDsq-l4qY6pG7wQWt7h710b4t_JRQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Why did you remove the option to remove the weather icon, I don't like to have it on my home screen... Please add that option back!",4,0,1.96.51,2018-12-11 04:34:49,,
gp:AOqpTOHkU-ZwYBviXBLVX94JvVYvrQLrD77t566FiVT_rVRfP0ZRwXWdqnIIbIZ5ibB-Ol7m_3EFYPWVmq15rg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app very simple to use..,5,0,1.96.51,2018-12-10 04:52:43,,
gp:AOqpTOHwLRIWkgdcWwwFuwh4UTZgw-luPVTHUv-iF9oBA5MTbr69xqIETEuVUFijD3_ojKP4nEfq_yKUlmmbBQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Location does not update upon wake. I miss that. Other than that, great app.",5,3,1.96.51,2018-12-10 04:32:18,"The application is now targeting the latest Android versions, according to new Google guidelines, and is much more battery efficient. Now it is not possible to update the weather on wake-up, therefore we had to remove that. Note that the changes for targeting the latest Android version apply to all developers and all updated apps.",2018-12-10 00:57:57
gp:AOqpTOGrylSnFYxZT3dm0LjrUfUyc3Ys0iKVqy1WWP15OY6RwmaAYWqx_wHmoUAMO5b7-gSDS_z6j-LONcif0w,Bradford Schofield,https://play-lh.googleusercontent.com/-C7rzwLFB5gQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUDnjChgk2Yd1Z5ZkwsG8lm5DZYw/photo.jpg,Great,5,0,1.96.51,2018-12-09 19:50:16,,
gp:AOqpTOGBbKZAxODkUpQjsOxb95ZYFs-4UyucKzRtCeb_mFHCNF9E8gIFsUGTmeyYxfLqwVwdpCW7ORkfQsJL2w,Joe Hollifield,https://play-lh.googleusercontent.com/a-/AOh14Gg_GSMVWkv6GQ96TYy9JQmuT0HK67b9ZAao1ZrDPkM,I like this app I can make it look how I like to look. The realistic sun and moon icon is cool to have. keep improving this app,5,5,1.96.51,2018-12-09 13:09:43,,
gp:AOqpTOEBWkarOt4cHqHVD82RSlopLQuklNSczAeJuM79z0RBdb1wuPt6gVoSeD40DunBApp3nAAc_8UPpUMLkA,Terry Banks,https://play-lh.googleusercontent.com/-kfse4e37Iwg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6Go2dbttvuSb_DA8uqx9OkcBgkw/photo.jpg,It works well,5,0,1.96.51,2018-12-09 10:30:03,,
gp:AOqpTOGMjYRPG3ae-MOcxxioCKjJTkFzZsmPVdggfzGlIqbnCw60yZ93gw-Sak-21kP313x6h4ifs05EHw-htw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very handy app...,5,0,,2018-12-09 07:49:11,,
gp:AOqpTOGPPuKQw_ZT0cSJtYOh3lh8BnLvmECbqdQiNzkPWUUJUreXPPlyYFCqQCLHi1LU9O4U3tffIeuXzywieA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Always the very first app that I install on any and all of my phones.,5,0,,2018-12-09 01:14:11,,
gp:AOqpTOGHmRKrCfNFjpmLG56sXd0rqzdC4Zs0F2YDrrcCF8MzHdCdn8rAYC0AhE4Y5hOSi5UdKxbO_Jumn0K1JQ,C Y,https://play-lh.googleusercontent.com/a-/AOh14GgWQByxfgIHVbQfkVQqsM64dk2KowfvdGdYS3ZpiQ,Location is broken,2,1,1.96.51,2018-12-08 19:22:16,"Thank you for the feedback.
Please explain what you mean so that we can help.",2018-12-10 00:57:44
gp:AOqpTOEHb0jZHwu6liW8LSakdtkz7DBYsSSUWitIknNFatTcyZWaYNQaICDnTQ5e3kXcXuH_sSxvLQtIqtl33Q,Mario Guillermo Macri,https://play-lh.googleusercontent.com/a-/AOh14GjLaJntT61elAGITDoacEyozYzgTFha1YqFeWvFTw,One of the the best app,5,0,1.96.51,2018-12-08 10:43:47,,
