reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGD2OEk9-zrppXHy3sv0i1LTTR_A2jTvbA7yVWsNTh4lGlXr8H6c4Yw3ss_VMbXrPwKlSTeE_VbV7doLQ,Rafael Justice,https://play-lh.googleusercontent.com/-TuJEV3a81mM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0J0lOLq46HruS43ZCcsL5eFNSxw/photo.jpg,"Without a doubt, this is one of the best games ever and especially for a dragon ball game this is a true piece of are considering the other dragon ball games are not good",5,0,1.16,2020-12-19 02:26:07,,
gp:AOqpTOECv3GEW6lEgMozE9ME7ds2k2H-Kx2VsRdWzvO4voNFhVW6WAA5YSJBO03_5g8fIBfvt1_4kJ2Gnnp-gQ,Sofia Stone,https://play-lh.googleusercontent.com/-ipoiPFVrB9s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnFVF_AQETo0EQ52c0B1F7vgCQ5w/photo.jpg,This is the best game and I can't see dragon ball episode but when I am playing this game it was very EXECTING please work out and made excited game like dragon ball ALL THE BEST,5,0,1.16,2020-12-19 00:59:16,,
gp:AOqpTOFAduDfG_cs3KMeTgdwjblvR8aapvHzMSmYrW_MzHmd8-Ap0Kokec4zJVTsbK-sftIgLMmE4ai1Cmx96w,Savannah Acosta,https://play-lh.googleusercontent.com/-c9xnj55LgzA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXe1kSJSx8AIAA6RXXj1xzqvnNYw/photo.jpg,This is the best stickman dragon ball based gane ever. Specially the graphics and how the moves are!! Love it! Keep getting updates and make it better!,5,0,1.16,2020-12-19 00:27:10,,
gp:AOqpTOFszeqRFoov4qDLoa1DrxM0D6iEVwfHzAYZG1Ht4KxG-_bKD5LQbdlJr3fV0k9agiSNbaBPGM9zU9upCg,Alicia Bennett,https://play-lh.googleusercontent.com/-EXTD0bPZbYw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGYHRXOS9rvgsI7_8-3YYsAOY35g/photo.jpg,"I just want to say that the game is cool so thrilling and awesome characters, but can you make another dragon ball games but 3d and offline thank you very much.",5,0,1.16,2020-12-18 23:47:07,,
gp:AOqpTOH69RYtqrzAWPwBtRTuC0_MmemvveXifpOAFgMlqZayjP8qc5Tc3wCygmpc0s4vQMOTyamSjb2ms53NYw,Jazmine Gallagher,https://play-lh.googleusercontent.com/a-/AOh14GizC67GfJFhj8WilW7JcsQP3iY2-NrVOMUDEx80,"This is the best stickman fighting game ever ! I like the concept , it feel like play as a real superhuman . Varietry of character and superpower ! Nothing much I can say , but the ads , its popup a lot like srsly a lot . But it's a free game anyway , so yeah .",5,7,1.16,2020-12-18 23:00:11,,
gp:AOqpTOGyRgqjb0nuLC4TotXoNk2-yCqhB1xvgOuqaUQG4Dismc_Sdn3vDNohheHvUeeWdZd1uSFnj4awfiGyDg,Alyssa Lindsey,https://play-lh.googleusercontent.com/-1mWDu0tLqIM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkOgAwiqhxZPZwUPJMxok05mL1SA/photo.jpg,Its a nice game in joyed it but can u add story mode also add super saiyan vegeta pls,5,0,1.16,2020-12-18 22:57:42,,
gp:AOqpTOFt3dNdBs4svEUKjq4tVeODmoAaGg2lyjibC_bbLZsOurAIotKNWuNXQQSroCB3ONWjoW5z0S5ZGY_dTw,Jacob Slater,https://play-lh.googleusercontent.com/-k2vhMr8x87Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOPp0GANM-E6vYWSIaZ7DIAPM1eQ/photo.jpg,I like dragon Ball z and I like this game just the names are different and sometimes when I trie to use the Kamehameha my screen turned blue.,5,0,1.16,2020-12-18 22:42:40,,
gp:AOqpTOHnyZbA10gY1fxumafs4fA8nd6ZCB7Ju1asWP-_0M3X6jcZroDOYRq8mGJtkdtsZotx2Bm886zId_aX7A,Lauren Hubbard,https://play-lh.googleusercontent.com/-LM5LZjc9zsA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVlbzMTAKsYz5N5cjlqXfXn1epHg/photo.jpg,"I love this game! First time playing an I had a great experience! My favorite character is Naruto, I don't watch Dragon Ball Z but the characters are still cool. This is a good quality stickman game and I recommend this game for anybody who comes across this game",5,0,1.16,2020-12-18 22:26:34,,
gp:AOqpTOGAZ_gPqXgy3HnMuvDKZAAkt_g1ssmJG5Q29YNXRrIKEelKUJoX3UKS32LuLQnPrE6w8kCwNaqZEri8Yw,Leslie Chandler,https://play-lh.googleusercontent.com/a-/AOh14Gi_0sJihYD3zJ_OZ7ms1F_66cTaRij2DAt5ahYU,"It's a good game, i like the graphics, the fighting style of the oppenents . mostly that of Goku.so great game, highly recommended 😁",5,0,1.16,2020-12-18 22:09:09,,
gp:AOqpTOEczbirQRvWS4wS6waNIVF22f077TnmWHpymc85PazCwSDlO7tuAHit17DDbP7P0RvtY9Ad2h4vzAC8Ig,Colin Morton,https://play-lh.googleusercontent.com/-m_fmYO0KakQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmprFl7GxCiK9vfOCXwApPIVuoRdw/photo.jpg,It's a awesome game really like it and enjoying it very much this game really fun with character from the show,5,0,1.16,2020-12-18 21:26:57,,
gp:AOqpTOHCm2c5qYzCsPdDGmjw9FYaJvUobsxdV2r8XB5ywOPzuf-oryL3NukeQgJ1LxvQ3d-gPdvs4bPJTqYpBw,Landen Duran,https://play-lh.googleusercontent.com/-4oxJ04xdOHE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSmz-bnWlqkjwFXx0TxyswVQvPvA/photo.jpg,This is truely the best stickman dragonball game ever i love the game and the update.,5,0,1.16,2020-12-18 20:48:57,,
gp:AOqpTOEphVAXRo9JmDmKybwxVVV2TxQ6N7hbiJ2KSdUv0vtP2pvy6iQ-sZIGTUCR8eLIN6AGLASi2X758GLQGw,Rachel Cabrera,https://play-lh.googleusercontent.com/-nIT-Hhsp7Po/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFCVJtoWuS6CbeaiDBYOZY--yb1g/photo.jpg,Good game but where are all the characters we met in Dragona balls super episodes like basil champa and all gods of destruction,5,0,1.16,2020-12-18 10:28:41,,
gp:AOqpTOFLT_nikxarT30xYLcftO94Cttem651aLLf7FUIi3EEcdaKivbLJErXaaCH3NOTwmOfWR4j6YgdPwBGnA,Bailey Noble,https://play-lh.googleusercontent.com/-o2CnQ5SkYEA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktL_xNHBo9bKseGK7gLkqFyL-MBg/photo.jpg,Wow very nice game especially not having to grind to buy a character 👍👍👍👍👍👍,5,0,1.16,2020-12-18 09:51:32,,
gp:AOqpTOFLyDVvKVLx1HeMSnrKR-CjCF-ABxFPlPMnZB6dJJKqCTzmS60m89vgO7Dzz00sxpfzUqiMhIuzlFF6OQ,Gabriella Mcgowan,https://play-lh.googleusercontent.com/-Qv5DHBxzDYs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3ygwauVrSAGzieMFO0-m-cOlc0g/photo.jpg,"Niiiice but needs more characters like Gohan,Picollo,krillin,Dyspo Android 17&18,master roshi and more vegeta forms",5,0,1.16,2020-12-18 09:36:51,,
gp:AOqpTOF4mhZGnI5GDEGO7RZAuo0HHDJ06tVErTT9Ij1OSEiftQTBwJNzoj2GxP9W6Y1qZ1FbHB9tsAJOlinDWw,Mariana Downs,https://play-lh.googleusercontent.com/-koL6JpJrndc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEEcY_JoKr5-XvtZjJ4QsXukzVhg/photo.jpg,"I love it!but I wish it could make caulifla ssj and ssj2 and also,I want an update of adding super dragon ball heroes in there,maybe ssj5?yeah,I want ssj5 and I also wanted super kaioken,my favourite characters r ssjbe vegeta and golden frieza,pls add cumber,hearts and.well.idk,lol",5,0,1.16,2020-12-18 09:18:15,,
gp:AOqpTOGKDrB158hmMTdCis5tr0h9p3XwK-gYsHgC1gIbsJqHzKYmU5ojhXu6-P8G9XYhn0nsq9OKQxtI-zFATw,Sadie Franklin,https://play-lh.googleusercontent.com/-POyeMW3RYu0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnw-RpFqjFLWcLJ4Y8SUyjZNkxJ6g/photo.jpg,Wow I'm so impressed that all my favorite dragon ball heroes characters are in this game,5,0,1.16,2020-12-18 08:48:10,,
gp:AOqpTOGA19WGI0RteNNyoXtHcQppILmHhIbHsfso4oYej-7IMxyIou73WscgzoynEtRYXG1BJZfKnc_1nU_2HQ,Isaiah Monroe,https://play-lh.googleusercontent.com/-_zkzzT3uUHk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMEFaKkC02p_V4uVP4fIVt8z1U-Q/photo.jpg,Man this is good but you should add more characters and villains like cumber turles and others like bardock goten gohan you know other warriors piccolo 18 17 yamcha tien others man i gave it 5,5,0,1.16,2020-12-18 07:43:28,,
gp:AOqpTOHrSwlqYxpUEfauWQoJXUsziARSEcwp9XdQx2qSAEv5juGkKU39XSuJGeH1tTqxOxgDcZ4ok60zCx_9kg,Jaiden Mann,https://play-lh.googleusercontent.com/-y7iszT6CneE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpUNTMa8WGdMEAvuWRwNke2jBe-w/photo.jpg,I love it. It has some lag but its one of the best games i have. I love dragonball its one of my favorite shows.,5,0,1.16,2020-12-18 06:57:34,,
gp:AOqpTOHxp3neIgD3Dp5mhWXM1WBBzoPc2bQgVG01N9nGAmuYoABMxbFN5NtxUAucAoOcq2bXKFOT6l1AgAGQzw,Clara Lindsey,https://play-lh.googleusercontent.com/-Tt_sE09G0d0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktwwLyRj3J_Nv-ncm7r-rPvezabQ/photo.jpg,I love this game is really fun to play and I love Dragon Ball Z and I keep winning every round so it's being really easy for me I like your game that you made please make more I will be sure to download them,5,0,1.16,2020-12-18 04:39:16,,
gp:AOqpTOEoEUHP98XfXpuJY3fH4v7D1FMwRpuVGO2_rkE4ujeCnjR06JOgcQmGXX36tk0I67K7zs8cgcL2Xat9wg,Madison Sellers,https://play-lh.googleusercontent.com/-hHhSrsaL7Wk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmCAxMyFpGOh0-5EoD53EEOz1Qog/photo.jpg,I love this game. Also how the peeps are UNLOCKED. AND You can leave transfomation. Looking to have a story mode,5,0,1.16,2020-12-18 04:16:11,,
gp:AOqpTOGj-Qgkxy9yBq5Gy8tHyiskCm6X1-ST69BOhb9GNgo-Vag4h0Qa_fYuLkMiezmEKHKTNo-Gq4Bzi7uiQg,Andrew Ryan,https://play-lh.googleusercontent.com/-QntSTJeGRX8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEQnsE8kRQ4713KlEsSF0a7bwhtQ/photo.jpg,"The game good, but the GOKU ultra instinct masted does not have the skill to dodge attack so I think should add as well",5,0,1.16,2020-12-18 04:07:37,,
gp:AOqpTOGFVtFj3cAdzneNoPeaaoEMGH7K4WP1YtfWo0DmpzV5_cobNFtFuf_Xq-0egrOidB8z-UaWAOHg2N5d9g,Lukas Galloway,https://play-lh.googleusercontent.com/-SmVWGin-PK0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnl5Qttoqfbn9dh-ANX20R5QTKZ_A/photo.jpg,"I just want to say that the game is cool so thrilling and awesome characters, but can you make another dragon ball games but 3d and offline thank you very much.",5,0,1.16,2020-12-18 03:57:11,,
gp:AOqpTOHgolVnjWYwRbeGb3LMXmL4p6b-LAhvfpFvezP9DAn7WIvgHvFIPUZbzeRWjFaqtoicACZSCI36i7wCmw,Anthony Mullen,https://play-lh.googleusercontent.com/-XbyRMKghOc8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqDrKRXzk5Euaf49ANBUffo51fUQ/photo.jpg,Awesome game thanks a lot. Can you add fusion type mod so that we can fuse in the gameplay. It will be awesome if you add both potara and dance in the gameplay. Also add Goku's spirit bomb and dragon fist and some dramatic animations.Keep it up.,5,0,1.16,2020-12-18 03:54:24,,
gp:AOqpTOHdcPRcJ3rtQtCz_eZT1GO6RWpFOEwShAWrlCdj2aDFcPzmE4v9Lzl-UTkvDvmz9IAbgoT2AcnDD928BQ,Autumn Riggs,https://play-lh.googleusercontent.com/-cuBKSFiXxCw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck04xLw18MLOmniQXVhJ_ExucL-Pw/photo.jpg,Hey guys you got hey guys you got to see this this game stickman Warriors super dragon balls it is like that actually like super dragon balls but you can actually play as Goku or the evil one I hope they have do I wanna play Syrian or taught at this bro I don't think it has that please more updates please I really like this game now I downloading I'm just downloading it again it is so fun so where am I downloading it again directly my phone crashed I don't know how did it do bye bye bye,5,0,1.16,2020-12-18 03:50:48,,
gp:AOqpTOFjis9b0HBwpUZDXCScYwIovDVmyHbKDFjq7AkIppKJ5MEY05XZSyZ4PqAh1BPduxcZOVrq1OjfjsUkYQ,Rylan Welch,https://play-lh.googleusercontent.com/a-/AOh14GixrKeBrPashB6toVfGgWcypLvtbM26LKWL-xP1,"Without a doubt, this is one of the best games ever and especially for a dragon ball game this is a true piece of are considering the other dragon ball games are not good",5,0,1.16,2020-12-18 03:01:09,,
gp:AOqpTOHGnm7Znoz6ERr4Rr_2CRyOLVkrOpJ5EUZdp5YIWzekBmVyOtDdJS9gogX1LwsHpncaKB3rChZEHrj2_Q,Caden Watkins,https://play-lh.googleusercontent.com/-JWNOmPKpEoU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmbgd81MvuKfGlQQnS660KNaruNg/photo.jpg,"Thus is the best dragon ball z stickman game i have ever played,love it and hope for lots more updates 🤩🤩🤩",5,0,1.16,2020-12-18 02:10:02,,
gp:AOqpTOF0vGW-2fQQO5L1zyWEPrwwvRIJi6ZJjGD2KFeXDEjZ0lrWWo2CyFcjZyAxL0uRCYwtSw21ba_tu1uKBQ,Jordan Solis,https://play-lh.googleusercontent.com/-QNJiJNAwauM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzRt5y-oqtM9q8N7-l6nXIu4m_mQ/photo.jpg,Good game it has the greatest pictures .and it resembles Dragon Ball Super if you havent download this game you better do because you will have the best time of your life,5,0,1.16,2020-12-18 01:08:47,,
gp:AOqpTOH5s4ooTUgx1ucBMeGkOETEWTCitSn1XIoz9ZtqZ77RdxcfCn7gmaorH965YC9ho5Z9KhKXapvQ5GZHAg,Landen Boyle,https://play-lh.googleusercontent.com/-PwUnMZDm_Ks/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckR6L3wdJpLh-DgNTZiYkoabJC9Hg/photo.jpg,Best game for dragon ball fans I am a dragon ball fan and this game is sick it's sooo good,5,0,1.16,2020-12-18 00:52:09,,
gp:AOqpTOFhTOQ3uxHWZYbA76RuWCCst5kZR1gcC081blDZNu4Op4uWt6YepHXhgKWs4mm0VvjTVJRXbpIg8nkg-w,Sofia Britt,https://play-lh.googleusercontent.com/-ABucbmhfA1M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIsKSvF2uQ1Zv2cODx0C03mVHyBA/photo.jpg,Actually its an awesome game. Just needs a few bug fixes maybe a way to fight your friend and they just need to correct their English in the story line. Overall i would recommend it,5,0,1.16,2020-12-18 00:20:42,,
gp:AOqpTOHOciVyflIlFHqm-Im2xxdlbzdrah__XubAiAfHhk1c9V8OZVW1waOTntN30bOzF98SsK68IM4EeT0WaQ,Preston Hansen,https://play-lh.googleusercontent.com/-jjO-PuB4MN8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckye67yXVXNnXsQsssDsdhnguSjsQ/photo.jpg,This game is interesting but don't you think that their should be a story mode and for the tournament can't you make it a ten man from each universe battle royale i am just saying. I have been playing games for years and this is like the 23rd position so if you want it to be more interesting make the battle royale.this is a great game everyone download it now. I will give it a 5 star rate,5,2,1.16,2020-12-17 22:26:58,,
gp:AOqpTOE-r56JkeT6E7InzkgjczmT6k9LD5oqotfgUZFP2U7B9KcDJGBS6Ia2oOzEIXuY68q_frqnLudWSbsTYw,Morgan Craig,https://play-lh.googleusercontent.com/--RlEGzvYDBQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCurN-rZiMM7fAcKfe9VcjAzHqMA/photo.jpg,"Really fun! I wish there was more modes and characters though, or maybe even a story mode! Maybe just replaying through Dragonball?",5,0,1.16,2020-12-17 22:03:25,,
gp:AOqpTOE1UK8VMLPrZ8eI0QG38yFU7TO2ZuB1JU3RKckuRsUnGOMWvUGqdfn17-Y4X69VlpirrA4q8bERh7xxWw,Andrea Maldonado,https://play-lh.googleusercontent.com/-iDOTcvCd6GY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclM7b9Api7psds1eb0oK28obRapZg/photo.jpg,I am very happy to play this game is very fun this Dragon Ball z game seet. I love this game I Use Dragon Ball z super on cartoon network on DSTV cold you add SsJ 3 Blue,5,0,1.16,2020-12-17 21:20:02,,
gp:AOqpTOGLWeos1Pwzkb-K1ggdYvNFYFY8CyDcnUPguyAHQ_T1r9MZD8XBdRQQpMwtmx3BeY-tq6TP12-9AG-p6g,Nora Melendez,https://play-lh.googleusercontent.com/-kaPZLpOFnbk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4TU2AlKPvFJjQiIK1xTCW7hu4kw/photo.jpg,It's a awesome game really like it and enjoying it very much this game really fun with character from the show,5,0,1.16,2020-12-17 20:50:56,,
gp:AOqpTOEKDwKkfMjoWJaFl1RdDm1MEfiJRtPTRGCcE5z1tZi2EPbd7QKkIbwot4d_ZtGotzwICpi9Lc3t5MdXJQ,Caitlyn Velazquez,https://play-lh.googleusercontent.com/a-/AOh14GhL9LInUjudj6rEpkj4gtS5m83Hc4ckB1EGiuTd,Great motion of play as well as wide range of characters in both Naruto and dragon ball,5,0,1.16,2020-12-17 19:36:18,,
gp:AOqpTOE820hJl_BX3V9EhQI6zwUDBl7U1SsQUXV7sWUQxsmtmHEoB1lCS2Ah2r87n5xzfg3yMwSHxT8yqSfqGQ,Brianna Everett,https://play-lh.googleusercontent.com/-tIQ7fM0Qysc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktljm0d8Ul2yvElehjZkMsbNIoAw/photo.jpg,The best game ever and I mean ever ok very happy with this game and it's educational by showing you what these characters limits in the actual anime it's also relaxing.,5,0,1.16,2020-12-17 19:16:32,,
gp:AOqpTOHyoGktdst18XS_eoy7bXoU9Dqk0LyCLW2KyMc2p7x3mCwo73-DNa2dgyVDn20F2KfMuWdwm7QpT3vpKg,Josiah Mendez,https://play-lh.googleusercontent.com/a-/AOh14GhARaFzkQL5TWsClxSLgeCfR0TPlJBONq0xef2S,"the game is awesome(request:please add super dragon ball heroes characters please like demigra,mira,towa,fu,cumber,fin,sealas etc)",5,0,1.16,2020-12-17 18:58:17,,
gp:AOqpTOGMKMELkidAPTpWM45P4VX-Y_zyw_qgNjMqq2Uk5yLwQosPeVeu0Shi73optsyhHqubppANW_5s8RE0gA,Max Kelley,https://play-lh.googleusercontent.com/-H15rqRVRMFI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWdf48vOpqjwcRHYlrS_7VPuPnOA/photo.jpg,The game is very fun but where is the other characters like piccolo and 17 and krillin and beerus brother,5,0,1.16,2020-12-17 17:57:41,,
gp:AOqpTOHEbKJLfJn-POEMTp0-4NpTJtCrbveeYnsRFkBs7ub3fmWOphx7Hv10ZWL_aHKRcV7VzhmhWuA2EY5LhA,Andrea Patel,https://play-lh.googleusercontent.com/-1ijDyJB3_t8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2gdWD6tBa61wGICCr7v6-I-IGvg/photo.jpg,Please add more character such as 'Ryu' from street fighter & 'Kyo Kusanagi' from king of fighters.that will be more fun. Please add character 'Super 17' from dragon ball Gt.,5,0,1.16,2020-12-17 07:39:08,,
gp:AOqpTOGvt77RmnZpfKUDAFyIlYp-YyiWZ8-4HLcebpFI9CUGBV96d9_h6gz6UzCgtkdB8o1zpQCOdqaYK2Ng2Q,Payton Cantrell,https://play-lh.googleusercontent.com/-rcWdVNaOaOM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn991GMbosjTHP8Sm3ie8BN7lYjzw/photo.jpg,Hi this game is awesome game Goku is that best player he's the one who has autonomous Ultra instincts so do not worry if you just conquer you win win win thank you bye-bye,5,0,1.16,2020-12-17 07:15:49,,
gp:AOqpTOGaXiarYo2ADmz7PEACGsJ_Fpdg1AWhpjicGIWyHGL7qghEe5dhXCDfWJue6ebDme6RgBz-MZnHzLbAtg,Rylan Bartlett,https://play-lh.googleusercontent.com/-tUFVzK3c3Qk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUddrZ7kMRuYUYdN7Bo2BlX6AoDw/photo.jpg,This game is the best dragon ball stockman game I have ever ayed i.love the graphics the sound affects just keep working on the game ITS AMAZING,5,0,1.16,2020-12-17 06:18:39,,
gp:AOqpTOE_aWV5cwgN6vEwn_s8o8e-OIjJ4rdb-b5bfzrmgaXPOuyvo916XLmAmuWAFgMFifGFFzw5d9V_Fjt0bQ,Shane Henson,https://play-lh.googleusercontent.com/a-/AOh14GiMFwbVF30qymHBtssP12Hd-7qMMg5NuyKWkRU6,To lol how many zeni is that great game but 88888888 zeni is so not good how about 100000 zeni yeah,5,0,1.16,2020-12-17 06:02:11,,
gp:AOqpTOHKxTr6gp1DxE22-PCBofxytdrBMX56lmxWl007pvlsA4fmlv7sgD3etac0mny_LTOsold1BxUAlHbqNA,Haley Shannon,https://play-lh.googleusercontent.com/-kIwwHeuea7Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqvugeOvuOOTcreFjjNipvuj2bYg/photo.jpg,"I like the game , why don't u add dragon balls that could grant wishes the dragon balls should be a gift from the martial art tournament for the winner",5,0,1.16,2020-12-17 05:43:12,,
gp:AOqpTOFhIqJsYkwHRw7bEp3SE_VOd1NLKVKt-2GERVYgLAd4omgxPDoM3-hCE52xXmwr5L3pDuwUfFkFWtGgVw,Kenneth Bray,https://play-lh.googleusercontent.com/-KokVOayjQAw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyqEEEe-_hjIV_IN7ojL8CTbKezw/photo.jpg,Super fun game they have like all the characters you can name and when I fought against goku like Super saiyan God vs beerus it was cool but you cant invite friends here but still cool,5,0,1.16,2020-12-17 05:31:49,,
gp:AOqpTOHbgnCzDvAEhqPiDMXfUkk-YMC_NIF1W6gc2td2xEb7aCbt8iyKi8ZSmhDG25cclXmbxTwSBRbEDM8nUg,Violet Adams,https://play-lh.googleusercontent.com/--Z4X8rvVMd0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBuzMIRDtu-SJaGjOmFci7WmFUsA/photo.jpg,This game is good. Unless you are a fan of dragon ball you can feel the experience,5,0,1.16,2020-12-17 04:27:22,,
gp:AOqpTOEzjUYerSZzavKSesCee8k84R4jhPGGYipZ7HcJiwRa7C7t-XvFkZK2l3_eiyyzdhjhlFQYspowOOmogA,Aidan Terrell,https://play-lh.googleusercontent.com/-XNjqmgmtS2Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8zfeVPKKXzRJO2WX2PgssVFvYfw/photo.jpg,"The game is GREAT. BUT Please add more attacks to each character and also add Vegeta's normal state super saiyan,Super Saiyan 2 and Majin Vegeta.PLEAS",5,0,1.16,2020-12-17 04:13:37,,
gp:AOqpTOGAgwaxxTc6AwcviWvzoKktfwFV7KISbxQx9Bw7a9XcU54QiLhKJwbxaCE-4eOlwpFpMUCZSjeGva2jCw,Alejandro Craft,https://play-lh.googleusercontent.com/a-/AOh14Gg-r9kmqBgP82VECxxzKX_25t-jcne9iJcd1V4C,"Like the game, could use some upgrades though. Im mean like they should add more t the story mode, keep it updated like with the new dragon ball super.But overall, the game is legit, if u r a dbs fan, u r gonna love this. Keep it up, but would like more t be added t the career, as well as more characters. Thank u for responding and adding much to the game but pls make it multiplayer in a way that it would only be available between two players, whereby one player connects to the other's hotspot",5,6,1.16,2020-12-17 02:11:11,Thank you for your suggestions. We will recommend them to the related department.,2021-01-08 04:43:20
gp:AOqpTOGcalPtudQQAUpstvh2UuDUoNdsWYw52JbowbEl-NtPjoHiT9zgUBXDDrgZ_8C1a9nK8EhAaEIF7GQiaw,Gabriela Frank,https://play-lh.googleusercontent.com/-FfLVNws9KSY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSeLEIAP-wkCfF1ngQcDXBaRmw9w/photo.jpg,Yes Very good game of stickman and dragon ball combined and I will have to give it a 5 star,5,0,1.16,2020-12-17 02:06:54,,
gp:AOqpTOFNhYjs94HKnDSoEzZ6jmFwVJSl0eMpTgFLjrCFKYjXJiSQYWiHf-QxMzGYEnS9fq64Ay21xSmAufG8Tg,Kathryn Velazquez,https://play-lh.googleusercontent.com/-4T_B2Vg-Ca8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwmv_EEHjuL0gPWhxpdVeyxihWFQ/photo.jpg,I really like the the game but it sometimes glitches kid boo and makes two of them,5,0,1.16,2020-12-17 01:05:28,,
gp:AOqpTOGZrmPDv8wKrhDq44Sez6BZYCFa6WOnU9H0yiDHebnmkp7-tnEuAzpGAsjH6N8dUWSSA0TgqlgfaAJHgg,Kendall Baker,https://play-lh.googleusercontent.com/-v_oS-x6xWqk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaKH-OKnKRWIlHCWCH3yZL36MBww/photo.jpg,"Add these to the roster: base form vegeta, ssj vegeta, buff master roshi, krillin, tien, mecha frieza, captain genyu, all the gohans, cells other forms, the androids, cooler, frost, kid goku, and maybe shallot.",5,0,1.16,2020-12-17 00:41:58,,
gp:AOqpTOGUHfqHH6Shoin_IjJPI6OuT-gNA0uXKSwQiMuSZfhEr4GqlJlzBeoo8eZZDDv-Jc50LsajYXg8L3-oeA,Katie Guerrero,https://play-lh.googleusercontent.com/a-/AOh14Ggwrw_6gbiaQb7EyRvZbi52d2AwxnoC6xj7IrDA,"best dragon ball z game I have ever played on mobile,I have completed lots of times",5,0,1.16,2020-12-17 00:06:26,,
gp:AOqpTOHNtjbyqiiCaRU1rzFtd9CZzNNsHuzZOs_kmQxTu4G_kFJZFy4UXwf0N5xgMEdeumHRbgQzvOv1jTOGaA,Carlos Raymond,https://play-lh.googleusercontent.com/-C8YON9nz8To/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldjxp36S22KPDzYFxbMVO_heeMCA/photo.jpg,"Good game. Excellent gameplay, the graphics are good but you should put more Naruto characters instead of Dragon ball characters",5,0,1.16,2020-12-17 00:03:42,,
gp:AOqpTOEbjscRPZFL_Wpc1Nz3rvlY6rPyGELLEo8A5EDTc5rAYbJCtzO9j0Ib5PGSRRVB3W_CM5QWw_LREhN5cw,Erin Irwin,https://play-lh.googleusercontent.com/-AlIheP32DGM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPgQ2OokZQTiaRmL5H30khd6os5Q/photo.jpg,This is one of the best mobile Dragon ball games i have ever played awesome storyline but levels are a little short but still awesome 👏👏👏,5,0,1.16,2020-12-16 22:52:04,,
gp:AOqpTOHraKHpuM1RjCbPfh2vzHcWsnp5Ji5EUsMB4AbzUDx0D70iYf6kTPkBhWB_-FxVRASTyj8mN6EUYtsCyQ,Serenity Pearson,https://play-lh.googleusercontent.com/-519ebiqdcr8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzpLnbv0m0UPfy0YmjJWMlM9bbgQ/photo.jpg,Please can u add new stories or episodes every two weeks and as u do dat when a goku or any other characters are upgraded change to a new special attack and also upgrade moves and add new characters to the place people buy from your company could also add realms like prison realm in dragon ball super heroes please if you do this i will appreciate cause you guys said we should give you feedback to improve the game cause as for me i have finished all the stories and am a really big fan of Goku,5,0,1.16,2020-12-16 22:19:58,,
