reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGU4XTUQgpDAj3WOnlmi1e-MSTLkGm9bfcuumqdT-yl3umJ6lZuaelMaTGnVrK8qmcd4DDqCJNwBV5trg,sean noonan,https://play-lh.googleusercontent.com/a-/AOh14GiN8sIsYkDUe3oHWKDCgGOb3YDs2YUMqwcffEjU2Q,my favorite app in this category keep up the great work,5,0,4.5.5,2019-02-04 09:05:13,,
gp:AOqpTOFQkznASQ7Bk6mYYO4csjRvdEsS0xyMEU7JwkntAty8KOJ5N6GbQbCwCID6TzHjOGOoHABBHkIM-GxXYA,Mark R,https://play-lh.googleusercontent.com/-raf9igXXh1o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQsjlGVjtuX9iSnrzjqbw6nJImug/photo.jpg,"BUY THIS GREAT APP! Super simple to use and has all the features I want as a power user. The user experience is so functional! One of the most important things for me is the playback speed and this app has amazing fine control with no weird hiccups like other apps as you increase or decrease to find the ideal speed for each book. EDIT: I found both suggestions the dev mentioned easily myself after posting the review, but great to see such a fast response and concern for customers!",5,2,4.5.8,2019-02-03 07:57:14,"You can assign speed control to gestures. For example, swipe up and swipe down. Also, you can add speed control to the notification and control it from anywhere. Settings - Interactive Controls (gestures, notification).",2019-02-03 07:29:11
gp:AOqpTOHtv_Fft9wsdO0tN88rvFMPTC7Dt6TEXvUYe1AdFkqnrOyUkt73XWK1iDf0lS3vOtq54TEl5XfXs-hO7A,Gundi Sindi,https://play-lh.googleusercontent.com/-0viJr75775w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQ21tkBajwfHbUXs6YOgDn-_KT1Q/photo.jpg,not,3,0,,2019-01-28 13:12:59,"not? Hi, was there something you had a problem with? If so, please send me an email and I'll be happy to help.",2019-01-28 17:16:27
gp:AOqpTOGgHJl09XFqcFtOvBxwCVrkWNCcGIiekONOYTTQ2xnbmHzGW89oJrS6L-5AItvc1egSQHxVmoT2RG2new,TXG JupiterMech,https://play-lh.googleusercontent.com/-DTn6oA93X0M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIWKYRyzCzAN5UA-Sdqc9fz7whOw/photo.jpg,"best app for audiobooks. intuitive and meet and exceeds expections. side note, developer is involved and responsive.",5,0,4.5.8,2019-01-26 20:31:50,,
gp:AOqpTOHWvxT7lLXLo1GP8EzXce8OdnEig2VfF8ncVR6mLhDO3R3nJgN-mTEa1ggzyeY7UsokOGtsl4rTCWVzKQ,Krista,https://play-lh.googleusercontent.com/a-/AOh14GhEpPHxR7vJAQMvg-Wb-4Q74Mx-7u40L75LJbeJ,"Edited to add another star. I really love this app, and recommend it to friends. It has all the features I want. Support is immediate. I wrote with a question and not even 2 minutes later received a reply. I think the developers never sleep.",5,4,4.5.8,2019-01-19 00:26:07,"Hi,  removing books from the queue is accomplished by swiping them away horizontally.  It sounds like you are sometimes using to much horizontal motion when scrolling.  I will take a look and see if I can change this so that it is not as sensitive and will need to be more intentional to remove books from the queue.",2018-01-08 07:27:52
gp:AOqpTOEIq1NN6aolh2QchxfI_OcuKmm4LocabWAnzOwprPc4K-__hTR9QZCpxm4dgP0eDlt8bq70ZcntV1oyXQ,Ms R,https://play-lh.googleusercontent.com/-0R63Cu_Hwmw/AAAAAAAAAAI/AAAAAAAAEmc/AMZuucmVk-7ZzvnhTk51p1a_atQ4WbXG8Q/photo.jpg,"Best player I've found I've been using it for several years and it just works, every time. so easy to use.",5,0,4.5.8,2019-01-13 13:32:33,,
gp:AOqpTOGsH5PsYLQEIIh0b7fDa6RKWcQAj89R3_qZFiOZNCmvfokmmU_3LD-saDldQrA2nkzlFHOBxEIAUFVTGA,Ali Shadpour,https://play-lh.googleusercontent.com/a-/AOh14Gi93m99eNSdDoRVBdr9qV5sEdWjcXTdtMG9lkUYAw,"this app should be the best Audiobook player i am using it for few years now, never let me down and always, version anfter version it has got better! wow!",5,1,4.5.8,2019-01-13 11:59:32,,
gp:AOqpTOE4s2ENu_lwIzcpFKGWvI1gMVH2cVJziqANPStKtRujrgUWjK4r2cWTZJeUqBpz7MTYLfsVw50wg3K3Mg,David Hutchinson,https://play-lh.googleusercontent.com/a-/AOh14GgOELmc_e_Rcwlek6NQIEpUX5NULPqA2R1z9d2N0w,Seems to do what it said it would so far. I had a load of mp3 audiobooks that I wanted to use. This app plays them fine.,5,0,4.5.8,2019-01-13 07:04:02,,
gp:AOqpTOGwPquPn8gMCPM3Ha8vOIyI693NzMJVXPdKwol36DXVNzlkX-qRvhPxCtgvys7jPufVKRnqNMQXeihmIA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I adore this app. I came over from the Audible one (after a little housekeeping on the audiobook files - files must be DRM free to play in Listen, but that's not an obstacle), and this has features I didn't even know I needed. I can make it work *exactly* how I want it to work - interface colour, buttons, progress bar, cover art, file names/locations, audio tweaks, auto-rewind after a pause in playback - and it doesn't randomly drop my phone media volume to 0 every 15min when playing via bluetooth in my car, like the Audible app did! I haven't found anything I don't like about this app.",5,1,4.5.7,2019-01-12 21:27:00,,
gp:AOqpTOH7s6T3X-DKV12yAsvLcUwSLBY55sYR63hkXoctAiLFQZ5aQ9qmniEfMjIj0gXsagHtcTLykbIazPXcQw,Jacob Giannini,https://play-lh.googleusercontent.com/-olN9usf8WO4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9bxN4xCiiEMC73jlZMUW7svOhcg/photo.jpg,Love the app. Only wish i could cast it to my Google Home devices.,5,1,4.5.8,2019-01-10 21:15:47,"I hope to get native support someday. For now you can use the Google Home app and choose the account icon in the lower right hand corner (person in a circle) and then select the ""Mirror device"" option to cast all audio from your device to a Chromecast target.",2019-01-05 12:12:04
gp:AOqpTOG7wDY9Nwa4r4VRU--UmSDU_6wc2Uq40HrjKldImZKmIWxi6J6brrPPBthuQ81nKkMJdfCLj_Zw5VJBxA,Jon Ronnquist,https://play-lh.googleusercontent.com/a-/AOh14Ghh6MW_VBBUzbqeKTdUqrxgBPC8_o0bcqHI6ROvwA,"Since the Android 9 Pie update on my Xperia XZ Premium, every time any other app triggers an audio notification (sms, email arrival, etc) one channel of the audio in the player cuts out. The only way to get both channels back is to shut down the app and restart. Gets very frustrating after a while. Can we fix this ?",5,0,4.5.8,2019-01-10 07:02:42,"Hi, please email me and I'll try and help. I haven't heard of anyone having this problem before so I'll need some more information from you about it.",2019-01-10 13:05:01
gp:AOqpTOF2AtI48EsZ-Qa1tY8BLS7i4tvjJYig_20eYffJxU1RxlbMRoqL4_sKI1iUHl2EUUHsCD_EwQXrir4A4Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Developer is awesomely responsive. Protip:put your books in their own directories. Would it be possible to get the bookmark button added to the widget? It'd be great to add a bookmark without having to open the app.,5,2,4.5.8,2019-01-10 05:40:58,You can add a bookmark button to the notification. Settings - Interactive Controls - Notification - Notification Buttons - Bookmark. You can also set bookmark as a custom headset button action in Interactive Controls - Headset Button.,2019-01-10 05:46:33
gp:AOqpTOFanmTH5YNRhoR8aebDkWLC7EHQ0W55Itqrt6SbcW0O3ntJsLZpOiX2Qga45ELhw_qEYWp3K47c4n45ag,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"used this app to go through all the Harry Potter audiobooks, artemis fowl, Hitchhikers guide, and now going through doug stanhope's memoirs. never had a single issue with the app and all the functionality you could want. solid.",5,2,4.5.8,2019-01-04 18:46:41,,
gp:AOqpTOG1XlssE7V9OOB-tFCWW_lbmhDJkIRZrjaoh-w-uhEqxisUgOMty1dUeESOUl1XuO5YlpkvEuweE-g8tw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is just what I was looking for! Great features and format support.,5,1,4.5.8,2019-01-04 14:12:18,,
gp:AOqpTOGaAYNXNesPvYCZxoGsItsCIqvwoW4W7jOlsYCoDCmBkcuApa_4IIgcgFysNt8w0kWEElsEUX_hCBPoFA,Theresa Miller,https://play-lh.googleusercontent.com/a-/AOh14GgFlRdraiN8xOELRA6f_JTFbQ6uCap1DPa5ZjXWmw,Had a question about the app right after I downloaded it and the developer answered my question in seconds. Everything is playing just like I want now.,5,1,4.5.8,2019-01-04 13:03:48,,
gp:AOqpTOFqLk0OJdqxaSow7wsABFsFO_xdMZsFLvd1WwANFutwzvlo4UKeHXnH_jErOssU4uSYOjmVxfloaJeBHA,J Miller,https://play-lh.googleusercontent.com/a-/AOh14GiYTl2_U0cl9kC77hmRE1lqItqjPFYfHkq5X3UvdQ,"Still the best audiobook player I've used on any platform. Simple and straightforward (unlike ""Smart"" Audiobook Player), one of the best and most granular speed up implementations, and plenty of convenient features like auto rewinding a bit if it's been paused for awhile.",5,5,4.5.8,2019-01-03 20:28:51,,
gp:AOqpTOFyi_0iEriJ7dsTp8uM6jAi1GybMf-as15wuEVJRh3BBvX4cev734lN4zNrT1XkpJVGIuIv7Ds4m8qS3g,Daniel Schmidt,https://play-lh.googleusercontent.com/a-/AOh14GhcZg60iOqMBerxoYzPXucLY_63vgHdIqXAOIudEdo,Feature rich and does what I need it to do which is play ad free podcasts from several different folders. It also syncs position which is nice. The only annoying thing is there is no default option (as far as I can find) to enable the adjustment of the progress bar. You have to click and hold every time and I tend to jump around a lot.,4,4,4.5.8,2018-12-31 00:17:15,Progress bar lock is to prevent accidental jumps. You can customize skip button lengths or just press and hold the skip buttons for fast seek. Another option is to set swipe gesture to skip.,2018-12-31 08:32:48
gp:AOqpTOFLzX5ZH_z7N7Jn0V62EisFd7t8aa2EF_smhgN2GUpRI6L_7Fwvpcb4XgzvKY6kqoQ9biFFdj0to-iHKQ,Wayne Hudson,https://play-lh.googleusercontent.com/a-/AOh14GgqZVANhv0k2V1Q5ZsdyjkE-EBKoWQlCwyCRnWGaQ,"Updates keep making this better. Its already the best audiobook reader I have tried. Its got a simple material design interface, very intuitive.",5,2,4.5.8,2018-12-29 14:20:59,,
gp:AOqpTOGShBQPZRWxBvwrJep9Bpiw-brTAJvR_LF5wo7RvseEbAOz6Z1o7-BfZxzWEa7-3Pqs3Z4bJ8eD83epWQ,Sergey Golovko,https://play-lh.googleusercontent.com/a-/AOh14Gh3RhOClzHtEo56a6ReeAtR8wF7aUSTmjGNjPJR,The best app!,5,0,4.5.8,2018-12-29 02:21:21,,
gp:AOqpTOH-ashlFU-k4vxW41mzii0D0fKeXfIwv-pgAD4U0CVgtmEq6mF8R-W02E-BmAzjvVeAe4RhxGVkhbgO0Q,David Morrison,https://play-lh.googleusercontent.com/a-/AOh14Gg77uQI50e_92udX3sRgP6kyFn8IaDmWlxq2xizCA,Best spoken audio player I have found,5,0,4.5.8,2018-12-28 21:33:39,,
gp:AOqpTOFx9eB_Av7fcKc2tgxbgZYYFVVkfnhlbadv28X_6BK1RPhvvCMT0E74l-ftNV-8JYUJ34koaZijT-ibGQ,Matt Kelly,https://play-lh.googleusercontent.com/a-/AOh14GgqBN5ZxhG437fLdhLVmz6BTLwTL6Rsex-0ySCdbyc,Seems to work well in my limited testing so far. The only important (to me) feature it seems to be missing is Chromecast support - is there any chance of it being added in the near future?,5,3,4.5.8,2018-12-28 19:48:00,,
gp:AOqpTOEFni8XwPXAOxAezh-lpvwkfVQSdtHxfNxS0jKAla_D9O2Ql0Ke-jDJSh_mBauQjFW2dgdNCG0F2Z0hyg,FD's Phone,https://play-lh.googleusercontent.com/a-/AOh14GhuVYeCgE_TzRwya9RQ03KVZA1MRF65idJgPaec5g,the best!,5,1,4.5.7,2018-12-22 05:57:44,,
gp:AOqpTOFsz3GFueR_yKPm5NMZ3H2QfF6_nOPDMyFbiK2dryEFbPxSsxiHaQYvBwTHRiyGH9Y-sVPoZvv2xOHgeQ,Austin Gergen,https://play-lh.googleusercontent.com/a-/AOh14GgCKgvAMt_l9Ap3VsvjDCFCgCKQzzXwE-2h3qdzYr0,"Definetly worth the price. It allows me to listen to audio book files from librivox, overdrive, and other apps, and restores chapters to files that are split up. It allows speed manipulation up to 4x, bookmarking, and EQing the track. The only feature I wish it had is noise reduction (mainly because librivox has poor recording quality, not because the app has issues)",5,2,4.5.7,2018-12-18 15:37:55,"Hi, silence skipping can be enabled in the speed dialog. ""Remove silence"".",2018-12-18 15:42:45
gp:AOqpTOHDl5wFkgQsecde-3Ol44PRsxUjTkzqamLVTbe-MKldjTkDyZe3KELN_I5q2womUJoF8QfMDSdkvXoP4Q,Alexander Vodzyansky,https://play-lh.googleusercontent.com/a-/AOh14GipZFCT76qDh5902xfXsPM9OlJiLvvO7XARLstXHw,"Best app for audiobooks in the market right now. I tried a lot of them, but this one has no competitors. Good job devs.",5,0,4.5.7,2018-12-16 03:52:34,,
gp:AOqpTOHkuICIocdw8hH3sQvKFfWK_v6YcBVfw_saXD06UlgXbmQ5GNlRGDjq1geAwoxqxvDNUjYXwyA7BPULSw,mark simpson,https://play-lh.googleusercontent.com/a-/AOh14GiebHbqB4oPR1f3-sS_6ofp2H4pZRIbB5Dhun03,This app is amazing sorts out all my audiobook needs. Works quickly and effortlessly just wished it was on PC too to sort out my huge collection at home.,5,0,4.5.7,2018-12-16 00:25:25,,
gp:AOqpTOEZ5mLQc8x6-GVZa2TMkFtaCIzcluGSgV0_D8x3D8grtk5J-JH24pAN3f7hUB_CUAECJH45BhQeLtWIiw,Sharif Jones,https://play-lh.googleusercontent.com/-PjXia48F0B8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnN6r8ZZGvJ8nrkQU9_lmpj3BfUPg/photo.jpg,"this by far has to be one of my favorite book players with one flaw that at this point like the other 2 favorites, is a major issue. this like others does not, have casting support. how music players can do casting and audio book apps are still sleeping on this, is kind of weak wouldn't yall say? if i'm listening to a graphic audio book etc, i should be able to listen to this on what i cast this to not just a bland speaker on phone and or headphones. all listening ways should be included so that we have options instead of being forced to except 1 or 2 ways of listening. this is equally important for an app like this cause u can set this up to play books 1 right after the other. rather regular audio books or graphic audio books, this casting should be added. so one can play on a regular cc or a CCA meaning (cromecast audio) casting has been around for a while so i really feel its time to get with program. when this is added, i promise this will return to a 5 star rateing.",5,2,4.5.7,2018-12-14 08:21:36,,
gp:AOqpTOGsng9EQxG1qkgI0WHPaG6Fn4MtphE2KZC8RmM6jCScPSBhKgwZKV7LJezFN2YiXPv90tQL9WDKW75cNg,Pdaddy,https://play-lh.googleusercontent.com/a-/AOh14GjIF97z6wAbNOTwv-tsaIIEstKw64nAoAqXYKH1r10,Still loving this app after 3 years!,5,0,4.5.6,2018-12-13 13:06:57,,
gp:AOqpTOFIGudmjODTnQgy9LsCAKoTWa9R_JSETfPNsGTquuUmx461zkP5E0WhnqAK_Gb_y6Vw68NczGyykJmSQw,Kiren G,https://play-lh.googleusercontent.com/-xuZRcxHvxEw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0Hp8EWmggpVJVuxCCtJQNDJQdyg/photo.jpg,This is a fantastic app. In my opinion is the best audiobook app for Android. I've been using it for years and I still haven't found anything with it's combination of great interface and level of customisation.,5,0,4.5.7,2018-12-13 10:31:58,,
gp:AOqpTOE9Mn0sB1VM4cuQH9dR1kDl8Q__vs3gGLKG5emkVt8ic8Btx3MssonOvDoIqd9h8YIzk3UWMOWA26mb0A,David Andrew,https://play-lh.googleusercontent.com/a-/AOh14GgEukoXyew6NiqOLefCkFYRj2mfIbyIXODzcSWO,Has all the features I need.,5,0,4.5.6,2018-12-11 23:36:16,"Please email me with some details of your problem so I can help resolve. The library still scans your library folder for new books and automatically adds them, so if this is not happening for you I'd like to know more information.",2018-12-11 07:46:04
gp:AOqpTOGMVVteZ2Z-AIoi9CtrFiaf32P94yFBITBQKhzIkGfzY7v_UKCyKubuDsc0lEcT60Y0uQtnCmuGZ2gZmA,Sean Novak,https://play-lh.googleusercontent.com/a-/AOh14Gi_2KNgdFU4ITfBhAL277Y8egahT21HsQfRY9E0bQ,"Best audiobook app I've used. All the customization options I wanted and some more that I didn't know I wanted! Thank you to the dev who is still pushing out updates. I do have a couple issues with Full Screen not always working and lock screen controls not showing up most of the time. Not sure if there is a setting that needs to be adjusted in my device, a limitation of the OS, or it's an app issue. On Note 8, Android 8.0. Edit: Good news! I think I figured out why lock screen notifications wouldn't show up - a simple device setting. It was due to having the Lock Screen Face Widget - Music Controller turned on. Turning that off brought back the constant app notification with the control options I wanted. Also, looks like full-screen is working without issue for me after today's update. Before it would work the first time, but if I left full-screen and tried to go back to full-screen, it wouldn't do it. Just tested and was able to go in and out of full-screen without any issue.",5,3,4.5.7,2018-12-11 13:44:47,If you disable the Samsung face widget music controller I think that might fix the lock screen issue.  Email me about whatever issue you're having with full screen and I'll try to help.,2018-12-11 13:21:38
gp:AOqpTOGAu5-ZQA0vbdX_M8gzD60EmL0sCkRGxMX1H_Psw2L2-ISP41wrTOfzlILmcsdbmM9QtzMsLEiZtC5dbQ,Oskar Nygren,https://play-lh.googleusercontent.com/a-/AOh14Gj9PapjGYT2aDiL-W1GkPuXqa0uem8GDBcNHmLbgg,For the last week or so the player skips whatever I'm listening to straight to the end. Really annoying and seems to be random.,4,0,4.5.6,2018-12-08 22:05:51,Send me an email and I'll see if I can help figure out the cause. Does it only happen with the current book? It could be corrupt headers in the audio files.,2018-12-09 23:37:41
gp:AOqpTOF0iRBtOGx4jtenuEOTud0ZsxgWHgzhs0hgO5Ce5pfizqD_oAjo9Xz1IYBAnJcEN__Oe8Bozs0B_uZrzg,Saqib Qureshi,https://play-lh.googleusercontent.com/a-/AOh14Gi0bLWZLLkAod89cw6_dBpgxDLzVuCDJPNOmXL8OQ,"What a brilliant application, many thanks indeed.",5,1,4.5.6,2018-12-08 15:30:18,,
gp:AOqpTOGcQdJpHPyZotucU5RsnX9fSJ3lN2cTgafb91KQSnwm3Vz9BhDb2pHGpG7U6FOyiVUOey-AfcbYRlSnQg,Christian Svensson,https://play-lh.googleusercontent.com/-ZR8WFYEyHS8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnA1vGi6aF8wUagM3ulH87e19mixA/photo.jpg,"I like this app, and the only thing I am missing to be able to give it 5 stars is an option to always switch to library view on startup. other than that, it does it all, save progress, display current progress in library view, customisable actions for headset button presses, it shows controls on lockscreen and a bunch of other useful things. Keep up the good work!",4,2,4.5.6,2018-12-04 16:42:33,"You can create a shortcut to open directly to the library. To do so, long press on the Listen app icon which will show additional options. You can drag the ""Library"" shortcut onto your home screen which when used will open directly to the library.",2019-05-10 07:03:44
gp:AOqpTOGZfHMS4bdQHqsrse5l2ERRbFzXAxcKGF5WxZmpqiZpLRx0qu6JHjQvRBNUoNMW0NHABHiJpya7dsp9aw,Néstor Daza,https://play-lh.googleusercontent.com/a-/AOh14GhcIPb9l5B_0Hv4L8n34Mxda4k5B8fqcywCumgHXAQ,Can't imagine my daily commute a without this app. Its integration with Google Auto is flawless.,5,1,4.5.6,2018-12-01 15:29:44,,
gp:AOqpTOH-S1iWkMsj3bTk541itd8lUbv6AB0MwnHbQLlk5DivK_cU7izjzscY4UHZNfr5P-Gv2FvaFHtFcHYoOw,Angelo S,https://play-lh.googleusercontent.com/-5yx1SSAhaSM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXlwnFUgGkGOjs-l6ufDGp3_VSiw/photo.jpg,"The best audiobook player, hands down.",5,0,,2018-12-01 09:58:52,,
gp:AOqpTOE6rfTJiserjGHuUtvERl9G7N4Eoz9C-eHRPUh8-iwfI4BXw44qTlj76m2zEGhRoy9gGStqGd-OjjqpMQ,Ash Patel,https://play-lh.googleusercontent.com/-kqigM-FJ-vg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaGkIcRjSt-_l7drYunC-ML4Oc3A/photo.jpg,best option no ads!,5,1,4.5.6,2018-11-30 11:33:57,,
gp:AOqpTOEoNVoQLvVu_UOnoUzgS1HNn-KFjFKfyIBU62zrDd7wS9ByAmHx3KvwwuMaoAZPV1C339bY1lGShjyusA,Richard B,https://play-lh.googleusercontent.com/-S2Z1W0BPWWk/AAAAAAAAAAI/AAAAAAAAABs/AMZuucnbsMbQPgP19W8o9oOYJQeMDU97pw/photo.jpg,"This app has everything I want in an audiobook player, it's fantastic. The only thing about it I'd change is to make the bookmark feature record the previous 30 seconds of audio when you hit the bookmark button rather than recording the upcoming audio since I'm usually wanting to bookmark something I just heard. All round great app! Edit: the developer just let me know that's actually a feature that's already in the app. Great app and great developer, would highly recommend!",5,2,4.5.5,2018-11-30 08:09:56,"Hi, you can assign the ""create audio clip"" action to a gesture in Settings - Interactive Controls - Gestures.  This will show a dialog to create a clip ending at the current time. You can also set a default time range that works best for you if you'd like it to be more or less than 30 seconds. You can also create a bookmark from this action.",2018-11-30 07:21:23
gp:AOqpTOGOtcQUfQyeWQL3WEr0ilDvK1IrIao-F3GWS8Gkc1jrxCk2XvJguBOvTtGIUhpdPhrJrwkibMsDdcq8kg,Tim Mounsey,https://play-lh.googleusercontent.com/-EPabf0QOxyc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKeESC7yToO4p5wY7Q52iSIG7OOw/photo.jpg,A very competent app that does a much better job than the default android music app. Highly recommended.,5,0,4.5.5,2018-11-30 01:08:09,,
gp:AOqpTOFEyB5bgID_MORxcP9gV-sXu5bRBblfsKT7bh4LKf6CXbnQZSc8n3GG2KL0aFGuTqUmGiP1drQJNhU5qQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Don't appreciate the ""remember volume"" setting being on by default. Many times the volume was suddenly ridiculously loud after switching from music to book and back. Had to troubleshoot to figure out how not to go deaf. A better solution would be a temporary volume boost that turned itself off again. Otherwise I enjoy the app. Though recently it did suddenly start over on a book I've been listening to. Only happened once so far though.",5,0,4.5.5,2018-11-28 21:38:10,The remember volume is meant as a convenience to adjust the volume down or up depending on the device used and mode (sleep timer running or not). I wanted a way to not have to always adjust the volume between listening on my commute and at night. But I take your point and will change it to be off by default for new installs.,2018-11-27 07:21:16
gp:AOqpTOGxcpJ77oeDz3JMETyrFliqSyLXr9vVA3TMhkWZX49EWCwbhQwc9c-MWTyGJr7vXp3OrMCAgc2oSNTibg,Nicholas Walsh,https://play-lh.googleusercontent.com/a-/AOh14GjhL2rR6yhQbWpcZtewM3ZupWMGoqtacIscD_xisOs,Perfect for playing my own audiobook collection. Has every feature you could need or want.,5,0,4.5.5,2018-11-18 09:32:30,,
gp:AOqpTOFYcUxPRJYHHELAiAUVos4Arc-H_Je-D6v-Lss42BmLaUa9a6GTH-QbxqYs6bDAK5gobL5iSdja8IMOwA,Rishi Shah,https://play-lh.googleusercontent.com/a-/AOh14GgZQm5d3dEZiSjiOuTJDthgtVQ1ux_dPPGzOXnf,"There is a bug in the latest app where below happens 1 start app and start the book 2 press home button, player doesn't come on notification shade/notification pulldown screen. 3 when I reopen the app it stops playing and doesn't save the progress. Due to this everytime i open my app to forward or rewind or change play speed. It stops playing and doesn't even remember the progress, so I have to start from the start and forward it manually. Also if i receive a notification while in listening with screen locked. It stops playing.",3,8,4.5.5,2018-11-17 02:46:09,Did you try uninstalling and reinstalling? That should have fixed the issue. Let me know your results or email me and I can help directly.,2019-05-09 06:58:07
gp:AOqpTOHefLGlQgrITLiUjvsJFKBMN-AG2H0gjSbjitM3q1d3b3Q4ZkAClKRxXCxF-RZhAEHzdU0yuJO_NmFTbw,nate rogers,https://play-lh.googleusercontent.com/a-/AOh14GgeD5rdw1xx5hur2Yy0H-MMUig1AA_K7JaBWThSAro,"This is my favorite audiobook app by a mile. I use it on a daily basis and I really like the Android auto functionality. I did email the developer asking / requesting the ability for local Chromecast support. Hopefully I hear back, but regardless this app is fantastic!",4,0,4.5.5,2018-11-09 04:53:04,,
gp:AOqpTOGEqwrlAwYkNBK2fq6m-kz8So6fFzt482PQp8UajK2t0U5m1EaNbJiQoX_U-Q2wweOKdCtwqhqgJErYvg,Neti Maturin,https://play-lh.googleusercontent.com/a-/AOh14GhnR2Ke2X8wJ7_QX-wzqFW5-RRF9_8zOrmc6zYj,"Simply the best. Reliable and customisable. Have used it for years. Anyone giving less than 5 stars seems due to misunderstanding app settings, or incorrect android settings.",5,4,4.5.5,2018-11-08 15:34:27,,
gp:AOqpTOE4Wog0GI_N-wSVX7HfjskHWCtvxItVsciVfyZ_cWL59p4Fopf32QeU46v4tVFEZqn8SukIIuqixKcE1g,Alan Smith,https://play-lh.googleusercontent.com/a-/AOh14Ghc7jd-022lPcSzDzLlWFETbgKmDizIn_g_gGNXwg,"I've used a lot of audio book apps for Android and Listen remains my favourite. The regular updates from the dev, constantly adding new features ensure it will remain the best.",5,0,4.5.5,2018-11-04 14:39:27,,
gp:AOqpTOFdc-oAiJfHPWst4rqcS5kZbxq1nCh-u3PbwG5aYWzT_TRmgD_Snv3L875CSc7InaPq0ZMQ3z2Hn_kfFw,Barkimus Maximus,https://play-lh.googleusercontent.com/a-/AOh14GiOpAIWeOkhkroSBmrzJOxU5pu0rA81WVEUStT7,"I tried many audiobook players and I keep comming back to this one. It just works, is easy to use and it has a good user interface.",5,3,4.5.5,2018-11-04 01:44:00,,
gp:AOqpTOEq_WOMaEzr1BcczlFQu4dMRbVtHIrZcXZuTQvXoNivpSPVOJLVO1kRoZn0OqOCCOvgRRFTkxN2JmNgwg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not sure if it's intentional or not but I love that when I get a call or another notification the app jogs back a second so that I get the last thing said to remind me where I was at. Awesome job guys,5,0,4.5.4,2018-11-01 05:18:55,"Yes, this is intentional.  You can also adjust how much it rewinds in Settings - Automatic Behaviors - Auto Rewind Time.",2018-11-01 07:11:16
gp:AOqpTOHuvFPM5yGuBCGihtJBTjsCEPISI48OUoUfCJDVHJUSQOd-bAk-md_64_89_Z4vEftDPLIQF3QSMp6skA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is the most intuitve audio player i have ever found and most of all, it works. Would like to see the author's name where a large collection of clips are involved for both deletion and segregation purposes, but i'm just being picky.",4,2,4.5.4,2018-11-01 02:59:27,"Books can be organized by the user any way they wish. For example, you can create an author folders, series folders, genre folders, however you'd like to see your books organized. In addition you can use the search icon and to quickly search for a book by title or author.",2018-11-01 07:13:34
gp:AOqpTOFUmZiWlWgWwVxMDZTZk_7BgT_0YA0y0A9gJmJ7tR8lkYo-tSINLgjEYc_VlJeS17bOAhMB1VzdARM2lg,Dustin,https://play-lh.googleusercontent.com/a-/AOh14Gg8Ejke4TfG8KFBTTr-YEqKSf96aglT06n0yQI3Dg,"I have tried many audiobook players and I like this one the best. I do wish there were desktop players which support the position sync file format. Maybe there are now, but I couldn't find any when I last looked. But this app itself is top notch.",5,1,4.5.4,2018-10-27 11:53:40,,
