reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFtgBl8WISpgoTtroi71kD88WxR5Owc4QdaAqv8boBz9NJF7lpFYrHVNJrwKXQvKJbgOvxHqm6hNlhG2_w,Rafael Benitez,https://play-lh.googleusercontent.com/a-/AOh14GhWoXK2EYdrl_qzvFvDco-8jQ_eViokkukTaIjd2w,"I love this game. I have no complaints. If you love a good mind and brain teaser game, this is for you. I totally recommend this game.",5,3,2.1.9.0,2020-07-09 17:08:03,,
gp:AOqpTOH8z3UbVsMxGF_k4hsJ5GN_eST2V8hV75hEA5EC45jazJUA-pGsoLBvhrNFFzrNYNZpJrLBy1Kr_Nu1XiI,CaRtSkEy5150,https://play-lh.googleusercontent.com/a-/AOh14GjHz39NOMP9b9yoyPO-dsrQ1HGFxPBfxozDULZHYes,Wow! An amazing spatial puzzle game. I've never seen anything like it. At times it's hard but that's OK because that's what makes it good. 👍 Highly recommend it!,5,7,2.1.8.8,2020-07-08 01:20:23,,
gp:AOqpTOFnUJK0Jyq3lwHI7X7msy9h9Z05vxLPBWJ9PdN-TJnG9RNtpLlXPAJaAfhE4v-x96xJOcnpsq1VuqyLeBQ,AugustinePM,https://play-lh.googleusercontent.com/a-/AOh14Gj_vt7-tz8GNlXObceORNwI2TwppEqs_u1huwMqng,I like it. Good stuff.,5,0,2.1.7.0,2020-07-07 12:35:33,,
gp:AOqpTOHbwpoycQV1HTihijpHhm3EIlfFF0ZYXe-mOo3etOT4icvhKsxZYGJCI4-MByJs0z4pxIH2HWT08K8NPA4,Robert Butschle,https://play-lh.googleusercontent.com/a-/AOh14Gjqcci5tPmq2N30zbY2cKLPts4XkuE6AKjt21LKwg,"Fantastic game for relaxing and putting aside all else while examining a solution. AR adds another level. A must try, and to meditate on spatial awareness...",5,4,2.1.7.0,2020-07-05 21:39:17,,
gp:AOqpTOGSWHBmlRM3erwUEQLdGXGqluy2KukkCQlzx62D1KxGQmeBIpEhIKcXh3lpoc7uqYW6CsLRZcxAhYNwwK4,Gong Zhe,https://play-lh.googleusercontent.com/a-/AOh14GhnI3v3iiloudD3O31BtfejWe-5zk7F4aV0N8Ia,"Sleek, cool looking. Tricky but not frustrating machanism. Great game.",5,0,2.1.7.0,2020-07-01 09:40:18,,
gp:AOqpTOFg7cEALaG1ArVE63g47s6ZZUASVLvkLa8uIcGvtqPS-bHE9umUW_99smkeW9dRcxA-kIDMl2_0zlXinoY,Niko Gozali,https://play-lh.googleusercontent.com/a-/AOh14GjBtS3OMtDMbhrTxiNzPInYk-yioXQx_fRKsRrU,Pretty simple and fun. AR works well 👍,5,1,2.1.7.0,2020-06-30 00:35:16,,
gp:AOqpTOEm2W7tIB4N07kYDObTPWmOavSUG_VjS6kEHNQNjlGei9982j_8cgTf2e7J4DKyhvrjFMG0zH3IDyQOmIg,Beatriz Maia,https://play-lh.googleusercontent.com/a-/AOh14GjzGq5QxsfLCpiQ-R0qM2VdYCnr46qCXb99H0FWuw,"It's a great game, but sometimes it have some bugs like click in next level and don't pass to the next level",3,0,2.1.7.0,2020-06-29 15:10:42,,
gp:AOqpTOEZTP1pVvMPqfP4YtTQS_yMPlZMFwNe0TmcLJ-E1abzfY8rjEBkbSSxONBuy2-LuBIln64QZQ9aat-LD3o,Alex Beyer,https://play-lh.googleusercontent.com/a-/AOh14GjW6CCqnEVmdv6AD4Q4OLmGB177npku6sTWCY54RA,"Very good game marred by so so controls. Love the concept, execution needs slight polish, a lot of misplaced block touches.",4,2,2.1.7.0,2020-06-29 06:18:55,,
gp:AOqpTOHR2xXM2zkK1GduoQ8e8-Q4hJ9C-GEgdCLRsFf3NsP3WPhvpJusD04JiOCpUHklSqDLbadOtqSymKjRWEA,Phil Karle,https://play-lh.googleusercontent.com/a-/AOh14GhYQQN8-LDv0yLDNa0m6bbcha10yzIewzs4XBA6ZD4,"Addictive game that challenges your recognition of three dimensional shapes! (reminiscent of the spacial reasoning questions on the Dental Aptitude Test) I like the unconventional method for showing the various ways you can ""solve"" each puzzle. Now that I've solved all 100 puzzles, I keep checking back for more levels (hopefully to come soon)!",5,16,2.1.7.0,2020-06-28 01:41:14,,
gp:AOqpTOHRG8Dr6rRFHLSpDO7GaITH5po1w8TutfCDXdL2sv43H-he5QxShWWKx8tuwMstfGLxDz61Mzd_fT3lTBE,Ian Bachus,https://play-lh.googleusercontent.com/a-/AOh14Ggub_Gr2QXOh_3NsAXvv2GTa3XI63u10ztVuy2Smw,Great puzzle game. Very relaxing. Requires a little bit of thinking.,5,3,2.1.7.0,2020-06-27 22:08:11,,
gp:AOqpTOE7rzV08EI6Vb2XiI8TbjAAVm0wBjp6JBhYFbhZcCi4xSFXwT3XI3AnL_KgyTYQXUObMWyPeud1uVytnZY,Virgo Dragovian,https://play-lh.googleusercontent.com/a-/AOh14Gimy9CdpkQSQ2ICSKpjm6F9INzTlRxyW2GyeCoubw,Very cool game,5,0,2.1.7.0,2020-06-27 14:20:42,,
gp:AOqpTOFmLvppNyEV8nQcHQjrJTOQuFp0ME2XgQjjpGwh7h2B1NwXL1fh0xIUpyh6TMBd70M0ZDOsntiVRXyqFu8,Nemesis Authority,https://play-lh.googleusercontent.com/a-/AOh14GhohEkq44STqIxPBChTqw0LeBH293sEET_jcycy5_w,Beautiful Soothing and Fun,5,0,2.1.7.0,2020-06-27 07:37:03,,
gp:AOqpTOEYJpqqcJ1OXY_pfa9vaba5yH8budjrEG3uuDDN5BJIR_Se89iRjG24sp6xljTiNdVsrqUmCVdSpOqc3sY,Bruno Cantu,https://play-lh.googleusercontent.com/a-/AOh14Gi2CsdgEHuLLj7nSx77F1DNFQ-Vb3r_cWLK1l1hbQ,This is a great way to visualize partial derivatives!! I love it,5,5,2.1.7.0,2020-06-12 16:47:31,,
gp:AOqpTOFe-gRcLC2vLXBlZ-2WByuqvLP8SaeL1LKPqI4BB-CA6LELAXQR36YN3-5y-MQO4WMIuZCqbZVtP9vnj0I,Ed MacMar,https://play-lh.googleusercontent.com/a-/AOh14GiA8nOnWzYu9G-MBi_OtSnvev0NcDrz3Fs6NGbr9A,Only 5 minutes into the game and is really awesome,5,5,2.1.7.0,2020-06-06 20:48:06,,
gp:AOqpTOGqb7ZtmC2ZREFk10TrynWwNBN22Bgtk_ywurtdnH9Cmgn6JqIMtUDCxnsnsj2IbSdgxlF2mWdOTF6LQbs,Bjørn Maier-Ellison,https://play-lh.googleusercontent.com/a-/AOh14GjGjqQE6naALDjVtMvgGPqrBglXGLUs8jccZ2WjTg,A good puzzle game with varying modes of different complexity.,5,7,2.1.7.0,2020-06-03 09:12:58,,
gp:AOqpTOHcgTPvfuFmIdTDWaYEmbMrC5LMkAcrCpOqkw6jcRMNMbKQm2I6uMkrFSglfTjSdLe9IAZSCUbTezoVkbE,Jack Zeidan,https://play-lh.googleusercontent.com/a-/AOh14Gh-RkOHbIaplyZyew7N79uhqZqwgIzI-dDdBYC1RQ,Good game to train your brain,5,1,2.1.7.0,2020-06-02 00:58:24,,
gp:AOqpTOFycFDOiqVu6CY8pIdIOGIkSSPduyw6_wViQzbtHZ6nFGp19iozFM6R_JRgmxyjVH_BT_Nh6kmGE5Af7Zw,Mike Wachtler,https://play-lh.googleusercontent.com/a-/AOh14Ghi6c1IQ_E7K6xWRo88xUO52yLq20K7BaxRGaTi_w,Very fun and challenging to get to the next level. ⭐⭐⭐⭐⭐,5,0,2.1.2.15,2020-05-25 08:23:11,,
gp:AOqpTOGCJ15DLU0Mddfm-Gsz2Qq3IElKXG3__ySq4ql8g7RJPVdDOrVa5ilRmpeyqzXbUm6vz5G7PtY3_MF9gnQ,Dave Bensinger,https://play-lh.googleusercontent.com/a-/AOh14GilMF3pzQhzWYLMXnxo6Fso_fDtzRw72z33tMOfHA,Definitely the game to sharpen your perceptions and challenge your imagination. Isometrics at it finest!,5,1,2.1.2.15,2020-05-15 10:13:54,,
gp:AOqpTOFj8sugI5GupKK1wiGV4nRmA1wtc4hlevT8LIZyQkIoWv57Zh_u7EY8fsMMNXqAizX4O6xjfQu9tSXuoE8,Aiste Guden,https://play-lh.googleusercontent.com/a-/AOh14GiHcuwjAF9hmpGV2oEikkJWTY-kcVrA93Ps_tFB,"I love this game. It's visually pleasing, has many different modes to solve the puzzles, and is mentally relaxing when I need something to fidget with. Wish there were more levels!",5,2,2.1.2.15,2020-05-14 10:41:28,,
gp:AOqpTOFqy6Z0FO6gBKwtV0WvnXdAyXQHftQPBOTMercalF6oLCRzCTJiyu_3GXlH3wg8jwhXtnmzuP0lLmmJzdc,Blaze Rogers,https://play-lh.googleusercontent.com/a-/AOh14GgO9QT1KK0RHqEXEU8VDjGJ9C2bUkw0u61U0fQOxZI,An actual game I can enjoy with a real challenge and makes me think I love it,5,0,2.1.2.15,2020-05-13 21:04:18,,
gp:AOqpTOH_hkZxmQnjABZA4OJzwnHUUEpaAKu05HT0DYa5-0QrDSOtcVTNgEzO0XCcNoOj0kSTQry1Fs4E7-6y7Xw,M R,https://play-lh.googleusercontent.com/-RV4jicQgQAU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYUKhX_73jCSYD0DJjU7u685nvmA/photo.jpg,Phenomenal thinking game,5,0,2.1.2.15,2020-05-12 18:06:52,,
gp:AOqpTOEiDA8ZCfbuhqeufknr9AkJcI5_xtFO-Dg5i7H1kfdU1MvL4KlfiTwJ62IjFj3Svnfew0oBqEk7LmOckTw,ThePixeler,https://play-lh.googleusercontent.com/a-/AOh14GjcOcolG0tIAoaxZlX6F3MC6Abq8Oo_sELHU31L,Great 3d puzzle picross game,5,0,2.1.2.15,2020-05-12 00:06:52,,
gp:AOqpTOFIC6f68f2vqtk6iNHuFYAPjXjhM4pfKTobuard430H50NOGFZezf9bzIisGIuPKCf1P_pBpERsXpZ2eOc,kweku kirkwood,https://play-lh.googleusercontent.com/a-/AOh14GiW2cSx71bKuiKY_Eoxn6A22rnFNfb8uhGIxlNifSE,Not bad but the touch points are awful if they get that corrected it will make a big difference.,2,1,2.1.2.15,2020-05-11 05:19:36,,
gp:AOqpTOEVO5Vj8RSkwUiWBRFdvolKbqlpJvcFZBdCuVmUxZ66KK5yK-GOb2dSqfTkGhTMcxi_cC3tv61wuXsOi2Y,BeardedSheep,https://play-lh.googleusercontent.com/a-/AOh14GgW_ELxcXVS9sSy9OrL8-xXsb8TigsUUokg7j8FfA,Really challenging and kind of addicting,5,0,2.1.2.15,2020-05-05 02:20:06,,
gp:AOqpTOEPHEBeiXoZKB84FpCoJk9d-6AEpggGAFWlR4k0U38CQiitJob1wm_eCc_RHOpdqrdvhKy8-x_vGYixjBI,Xalanth Gaming,https://play-lh.googleusercontent.com/a-/AOh14GitkLAvsE6cfIcFBlvnCVJjaub56ybDYWmYdmbeoQ,This is the best puzzle game that I have ever seen and played,5,0,2.1.2.15,2020-05-04 05:25:39,,
gp:AOqpTOGa4JN8U5gIsLX7kc1owINBNWPZR93eoYg1Z3rJaYY41Q5ASbPDae_FGz7e0q4Q_ZVergxb0XDVBf3NFNU,koki Y,https://play-lh.googleusercontent.com/-w6EDRXLFFwk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrz4k0k-TJL2MJYLKbhdE_d_5Q9Q/photo.jpg,What a Great app!,5,0,2.1.2.15,2020-05-02 23:12:23,,
gp:AOqpTOGozPdK_592fJxn258nBbxXhqxxIYXOK3nFmm-Eyq0h5bgvBHOys83QCZ3IUc6IJgt9vhXLeYXl18Mjm4I,Destruction Generation,https://play-lh.googleusercontent.com/a-/AOh14GjKpwgcuHfCJAWs5uoumSfPNpmBm06bMCpdfozXSA,"Amazing game. Wonderful minimalistic style and very innovative, new puzzle experience. The only concern I have is the ability to view front-on perspectives for each side instead of being fixed to an isometric viewpoint. It would make for removing or adding blocks obscured by each other a lot easier.",5,4,2.1.2.15,2020-04-27 17:31:00,,
gp:AOqpTOGw6rWRELwo0XIDcvUi6di9Esw-RU8DkkCX6NlFxK3g4dwVJ1n0C5kjJM7S37xZ-wpalYiOLCPru77uQJQ,BraneFartz Studio,https://play-lh.googleusercontent.com/a-/AOh14GjOr4L1Y-2egiFWK9wN2sBSai7VzFl8_hoe09emsw,"If i need to give you that much access to my account, i won't try this game, even free. Hard pass",1,0,2.1.1.0,2020-04-26 09:51:56,"The game asks a Google Drive permission to enable cloud saves (all your data remains inaccessible to the game). This is optional.
Also .projekt tries to log into Play Services to support achievements. Play Services are also optional if you're not an achievement hunter.
I'm sorry you were frustrated but I hope you'll give the game a second chance.",2020-04-26 10:01:55
gp:AOqpTOESNAFczxV4wv4Vl1OzFDdbU3j8EcYXM4-Hzyn1W-pGzRN7029G8WhNe3bSp5_WC23t1nCPuR2sLrP6uRM,Patrick Moon,https://play-lh.googleusercontent.com/a-/AOh14Gh_fWswOEag2CjyFyAxlzCCNS1VJ_szPGGrvGTNqw,This is an excellent get for getting you to thing about 2d vs 3d relationships!,5,1,2.1.2.15,2020-04-24 17:09:04,,
gp:AOqpTOFAFmKmm7kKrnNOQ8nZ5W7dVw6xCyrkuMJvMRJyyRS2WRciwPVBERhB8qRieAkwvPoCLYUrRNOjOQvn8aY,Nyi Myo Zin,https://play-lh.googleusercontent.com/a-/AOh14GgTUsaaiVmDCOAOmMnJ72jhZBvFp-e-6vcVdJJkdcA,This game even helps in studying 3D objects for AutoCAD projects.,5,0,2.1.2.15,2020-04-20 05:23:53,,
gp:AOqpTOFo6-4uSOHbfpXNRkDc41m_rgjRP0l4uOmz4VpOhuN1AJbQeSJuFZ_YuyQdJ3gSzw3KygXnlpMPuf5wpN4,Jul IO,https://play-lh.googleusercontent.com/a-/AOh14GjMckdzYdbQvaGcqO5GTdmZ1AUP4poDe8zj5SqyRK8,"Really fun game. Simple but still engaging, and that's rare in a puzzle game. Nice graphics, even an included night mode is really nice. I got this with Play Pass, but I'd definitely pay!",5,0,2.1.2.15,2020-04-20 00:57:48,,
gp:AOqpTOH2J5NtHmRQfIEFI0AotYmzgjS-WVelRsx72IKQqY8QdXItrcIqqW28l68v_Vev07XJONYMWT3Db5YdZOg,Rose Shaffer,https://play-lh.googleusercontent.com/-3MMD0WLxtyc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiY-sh1zKA6q27ygp_JlNXMhssoA/photo.jpg,"This game is amazing! It makes you think through doing the max, minimum, and pictocross! I'd definitely recommend this game if you want something to challenge your mind a little.",5,0,2.1.2.15,2020-04-19 23:43:19,,
gp:AOqpTOHWyAojVBwlffwSWvW4A8c3dKeDptBoIBlUkaMdwnbbYqF0pkitDFoSeE61LJfQUp1Q0MJpYInhmrSVN2Y,Helen B,https://play-lh.googleusercontent.com/-2w_kjJbP2to/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwqXgTmK3oZAtqMQku0_wnlHn5rg/photo.jpg,Nice little game. Gets you thinking. Easy to get into and a teeny bit addictive! 🙂,5,1,2.1.2.15,2020-04-15 16:14:32,,
gp:AOqpTOEgIOrOb2N2yJ7xmAIlqlxBk4jJoQtjZ32th8folntYvKNciSzvD7wT1nYG5kFemMiA1PTdFC9tslJaKxg,Allison Schmidt,https://play-lh.googleusercontent.com/a-/AOh14GiAmNURhkx2M3zBLncYHaeWQgBg2jffWz1CEvzq,Challenging but enjoyable,5,0,2.1.2.15,2020-04-11 18:12:04,,
gp:AOqpTOFQ4ObOf_LOTKjEGwuWInUIJ4tgtrkyAnmAd7U7q7BNb18Tcm4JTW5ccbK5iF46QnzW1EJYu1fnyVpKNy4,Tobias Parent,https://play-lh.googleusercontent.com/a-/AOh14GjIQzJgYxk2XeCWVb_ML8_KnatEqkyd9mH6dRowGg,"Absolutely love it. Weird little game, feel like I'm dabbling in Jackson Pollock's brain. Fun and addictive and easy to learn!",5,1,2.1.2.15,2020-04-09 19:00:27,,
gp:AOqpTOGiPDk0LGwj-QYtvWJcgAMKA17CGJJEq3tBrL-1w3rchPatKP4p50ACQNamA8GqeZ2Bx_hGve67nmxJe9s,Anthony Womack,https://play-lh.googleusercontent.com/a-/AOh14GgRYE06NX2bFZBCASOFHCvBJ9FNxMaYfHzFM2F1G-s,"If you liked echochrome from the old PlayStation 3 days, you'll love this. I find myself trying to fine tune my objects to utilize the fewest amount of blocks possible. The Zen-like music is very calming and relaxing.",5,1,2.1.2.15,2020-04-09 09:39:32,,
gp:AOqpTOGLM_mu8rUZ9PQHJxsaGQye6xaKISEm24i_ITLwwIHWRXU4LOYCqkl_zwFu32iNyu_ob7opj3gqbUPiNUY,Jerel Hemstrom,https://play-lh.googleusercontent.com/-IfeBt3Aqr0E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckI-RNkQO2AfJop-Pl5H7zfQW0boA/photo.jpg,"Just getting my feet wet on this puzzle game and already I like 3d side of it and is more than one way to complete each puzzle. Also it has nice soothing music that put me at ease so I can actually think clearly and it relaxes my mind while I am exercising it. It's been proven our minds are like muscles and we need to do "" Exercise "" in order to keep it running smoothly. Lastly the price of this game is really easy to afford and I don't think you put anymore money in to complete all the puzzles",5,3,2.1.1.0,2020-04-06 08:50:23,,
gp:AOqpTOHDPNnswY6CNGIL1hZh5F3-o-4SHpB3hZvEgYft_y5XVNwtpnIHXgvYkjSmHdPY_zc0XBJL60XgKxSyqh4,Kausar S,https://play-lh.googleusercontent.com/-nmRSr26zj1Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucka6Nl482eGPpq7T2rbLdAOycP1cw/photo.jpg,"Immersive, unique and challenging. Really enjoyed the challenges!",5,0,2.1.2.15,2020-04-02 07:03:43,,
gp:AOqpTOEv0FIIGeDoTRJdcWMMkxKlDR5IGd4kqwwCqzZHmjFpPtOS5dyUVdblW8TUDJhn8UDoywLApfVDxuuMNRA,Rajeswari Katta,https://play-lh.googleusercontent.com/a-/AOh14GgEGkLym2U2_ivN-lnbF6guSjY5UnjRMpVCQ_j0s04,"Absolutely love the game, it's very much like engineering drawing class",5,0,2.1.2.15,2020-03-09 10:43:34,,
gp:AOqpTOEhh7pEasXjOb9wywk68jsHAL2MliQhUFKUll1-1_6bmhfSdG4tIc9ybqDNC9GRKd07anNzkfvYdVw2Ch4,matt conover,https://play-lh.googleusercontent.com/a-/AOh14GgtgV978m0cV7UjLBiT-JmloJ6ENtqLWv_RvGeUoAs,Seems entertaining so far...,5,0,2.1.2.15,2020-03-08 20:12:43,,
gp:AOqpTOGnwozOzM6hDUtwERJ18q9NF9e48f97O8vmPQoIbevc6CaZNXTesvyBXk9xtzaSoqBoDYC2QSzd6oQgqZE,jaime hale,https://play-lh.googleusercontent.com/-cerb1FXwNZQ/AAAAAAAAAAI/AAAAAAAAh7o/AMZuucnvtjl7345yOnyoMB-84jUNsRvFdg/photo.jpg,Hard to close.,1,0,2.1.2.15,2020-02-29 05:18:13,,
gp:AOqpTOEDLvZSGGr2PGkaYta4_IT9iCQa_gHV-PzL8w3aKPITQIGU-GH-VqIzic7pGA7W2LWLXUVJvpUm8MwWkTg,Smitty Alaska,https://play-lh.googleusercontent.com/a-/AOh14GjYDsQVkZLlIgzGZpjPfTjj7oCYf-P5dsV-_grF,"An amazing idea for a 3D puzzle solving game! I've NEVER seen it before! First off, the rules of the game are simple, the controls are simpler. The graphics are as good as they need to be. The gameplay is AMAZING! The way that the cubes are able to be set, mixed with a shadowy silhouette of a clue gives a super addictive 'I need to beat this level' behavior. Very well done, development team! I look forward to what will be a 'spin-off' idea from Projekt. I voted 4 stars for so few levels.",4,10,2.1.2.15,2020-02-24 01:33:21,,
gp:AOqpTOG2GaPEqUGukDK4DMaB05jX27V9fTvGNX1VrBsNT0VuFIgzEeJIgfArv9LxgVvwxV-VQJ9YkVPsoda3Bqo,Brown_Note,https://play-lh.googleusercontent.com/a-/AOh14GguMaHf_06u4bbEiRDaeh-1-s6xa3ETJqXHd50IKw,"So far so good, being able to adjust the view vertically would be nice though",5,0,2.1.2.15,2020-02-21 14:10:44,,
gp:AOqpTOE3O67AjOngzFfJ-hMhD80OqVg6RlPFTov7KpFzQw3e7vu8WWDQ0IyydP_eOr3f6UTobKGVld7LLD7YirM,buggrit phooey,https://play-lh.googleusercontent.com/a-/AOh14GjOVaKnzuh4Arzll2ldEHELPjroww9Oj6t3-PGdbg,Excellent game. A keeper. Thank you dev,5,0,2.1.2.15,2020-02-14 00:22:06,,
gp:AOqpTOEJbw5io7eThtCKMDDOGI0rqPq2sUGA5ml4J4O2m0IDOedfDb9-aGVt0z5HqZPL3OlU7cpfGwi1H9OnmEw,Melissa Beaty,https://play-lh.googleusercontent.com/a-/AOh14GjvnyAPPOI4P7EJdRKKf0GTcEmF5ZWNbasIFNYeHw,Awesome,5,0,2.1.2.15,2020-02-09 04:37:01,,
gp:AOqpTOF24Dqc2XUyvH-rONLIs7OTTytPL8ELfi0Sn9ix7auVQPD91AndyQE5glft7ZKFyYoW6nSIjqyNhpyklKY,Sergio Berdeja,https://play-lh.googleusercontent.com/a-/AOh14Gj05-CrmnZCLSJ9Pjv5ky_tvC5XVq2daglbQ8fX,This is a wonderful puzzle game. It can be relaxing and challenging if you go for all objectives. The AR mode that was added is the perfect addition and comes in handy with some of the more complex shapes.,5,2,2.1.2.15,2020-01-30 15:20:49,,
gp:AOqpTOHTuP_dH_quBPXooSvo84sZrkW8LLsCydjj9IwesZxdBQwcjE2H78Y38jDBcS6KTJKfriNiJakY0r-m7Jc,Brian Gergens,https://play-lh.googleusercontent.com/a-/AOh14GgrRsdNK3uyV4v1UsQqGtr9xiyNdUtrPOQetWfsCQ,"This is a very fun puzzle game. It checks the Picross box for us addicts, and the min/max mode is fun as well. The light mode can be a little hard to make out sometimes (I wish there was a contrast slider) and it's unfortunately a little short. But it's ultimately a wonderful game and you should play it",5,5,2.1.2.15,2020-01-30 07:00:50,,
gp:AOqpTOEFl-5vv02Q3XA_VJH9qvT8DWNBUOu0vJGFZzTTedD-pY2WK83RhuBoTdinBQzDTi7qMb1y0DwjLxN3jKg,Kenneth Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gg3zu_mZeLg2-Uht4fwMJFrVNBViS6Rc1Gq06pS,Nice challenging game to help keep your mind sharp.,5,0,2.1.2.15,2020-01-30 06:54:49,,
gp:AOqpTOFAL1rp7MM2q8M-UfU4jVRWM6IDxakd5SWXAytm6shSZQFsCKD1g8jWRtw0zYHyzSeYWj_AdklVBbtzxms,Matt,https://play-lh.googleusercontent.com/a-/AOh14GjQBwF6PUubS6H7D5O9NGScjRyboau1oTjXksRJre4,"Fun, but buggy",2,0,2.1.2.15,2020-01-30 05:42:26,Could you please specify what bugs have you encountered?,2020-01-30 06:09:17
gp:AOqpTOFjCqcVRHzLnDaALQ6bB0ENY6TP4oLKAz6SPdKRUYN0tobvog_OzvruaKgcMBVNYB0rVAQFO3-JlrjTxDA,Josh Ward,https://play-lh.googleusercontent.com/a-/AOh14Ggd_wr_GaDk5jISByMVIcqzkgkgV1LG8L34v3DO9Bc,"Cool idea, very mathy. However, how in the hell do you add a brick to the inferior surface of another brick? Why must I build a whole scaffold of sacrificial bricks to get that last key hanging booger brick out on the end?",3,0,2.1.2.15,2020-01-30 00:52:21,,
gp:AOqpTOE-DcBakH_28j7Yii5hHE8LCvVnwS5vOh-t2vlvaamJLOY5qCd1NcJTyj2mwYiZtNFPPSbJc0ET_lWweuM,Janis Froehlig,https://play-lh.googleusercontent.com/a-/AOh14GirmNZ3sqJACISx_4qCgCWO_v-Y4cNLj9g7aT8REQ,"It's fine, and I can see it being a great time-killer that could help people predict where car (or hallway) accidents might happen. On the flip, learning potentially productive-for-yourself tools like SketchUp or Cad is just as fun while working your 3D spatial skills the same way. If those or similar (free) packages aren't on your radar, then by all means, kill your time on this. The controls are immaculate.",3,0,,2020-01-29 07:49:41,,
gp:AOqpTOHVVcX2PVVMHjxgeznXZxSUWfIxLIjUYLlQ_B9qm_AVbitwT6H4pnuPN9KW80JdGSwSxD678UTOUykIZ5A,Francis So,https://play-lh.googleusercontent.com/a-/AOh14Gi6wIMk9zn01fTEr4NoHE0NysgtdIsS3bTQrsQWEnk,The forced perspective makes the game harder than it should be as it hides blocks. The controls make it frustrating.,3,2,2.1.2.15,2020-01-29 07:12:20,,
gp:AOqpTOGvsOX6DBgI1_BEZ8KPEWOZ-2G6YgZTxAPpU6NVqDhWPIMaZ58p2cKmz75NlTgqT1VztJVqByjSQsozNjU,Zak Lilly,https://play-lh.googleusercontent.com/a-/AOh14GjXWwqFgYC3giqyZI-fIQfGMfjMIZ8mMhQmr6yF1A,Exemplary. Deceptively simple yet makes you think.,5,0,2.1.2.15,2020-01-29 00:03:07,,
gp:AOqpTOG7llTRsfnbr4Nw-vY6Q9Gi2qrSwkwxX0IrUN0lBv9lzliIYY6v9mi0RCJ_OdOCxVpyqiTFumxhOJ79d00,Jamal Johnson,https://play-lh.googleusercontent.com/-grLb5O6I-Zg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMpqa6yUatPQBt5sYTntaqUSeoiA/photo.jpg,So glad I paid for this game. Make more levels PLEASE?!,5,0,2.1.2.15,2020-01-26 18:29:32,,
gp:AOqpTOHJhYN1Z8o7Qq8qNDeUtendOZV_1HjXZ6LycJol1HYnVUPasHmsNlzuZIsWdIOGGFKOfmzlF5JkoQTab-I,Justin Gilman,https://play-lh.googleusercontent.com/a-/AOh14GiauWqfJu-ziAppPQtYUPPaN1FMYLc7SMCfJP9YIvM,"Excellent game for killing time. Puzzles are engaging but not hard, controls are intuitive. Perfect if you're ignoring ads or zoning out. Includes a dark mode, and just recently added an AR mode so you can place the puzzle on a table or floor and take a good look from every angle.",5,7,2.1.2.15,2020-01-26 05:01:16,,
gp:AOqpTOE2j4-0uiT5xJhDH9NSUtD_H2Ryy6srpAAS3bDYchw5bUeF8T0JaoEc-2DEd4soQu966o9YEpzZoYQeBwI,Jesse Bryan,https://play-lh.googleusercontent.com/-wqadiRA-tNU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzxCWL50_gVPPkvyHfIRGZwelWvQ/photo.jpg,"Fun game, but they really need to make the camera more flexible. Getting the max on certain levels is nearly impossible because it's so damn hard to see",4,1,2.1.2.15,2020-01-26 04:49:12,,
gp:AOqpTOHfbdc-6XbekYn6pBSPwYdCcTWqyi-1B0Lf9qCk06pnfmpO8pKQgE-9aMOz71puXOntAqNrxtBp54ooQzk,Timtee,https://play-lh.googleusercontent.com/a-/AOh14GjwQ6cLwWc1UDskRzeqmqIpWlz64RfNbmOfLhs6Cg,"This game is fun, minus AR having it's... moments... This game is worth the money. (Would be nice if it worked with a stylus tho lol.) Quite the time killer till you complete it. Would be nice to have a mode to play user created levels honestly. Otherwise is fun 3d puzzle game. Placing and removing blocks can be annoying honestly tho in my opinion.",5,1,2.1.2.15,2020-01-24 19:41:36,,
gp:AOqpTOGtVK0gsOMHKrXIQ5nEVFWWmDUkNiBEtds9HfPXurIP1SX5iWEJInj6bf17SFd6F9562vMaEQMACn4QKeY,Ovenproof Meteor,https://play-lh.googleusercontent.com/a-/AOh14GghL7dcmzrZ0nZWlvJ0NwChtAh1A0nH6bAxCqXqwg,Great combination of a lot of different puzzles that I enjoyed before.,4,0,2.1.2.15,2020-01-24 14:44:31,,
gp:AOqpTOFuU4Cp247E3vioyeITKFfIahz4CYA6At9tPZLMyyhO7KgArVzzkivhi7fIBsT2xZve16Ytj_qWGq4MUME,Mike Pacholik,https://play-lh.googleusercontent.com/a-/AOh14GgJxQkg1LBRJkGhJy02o9I5oLtxsHvv0WY0ypRBMow,Awesome. Very relaxing but works your perspective.,5,0,2.1.2.15,2020-01-19 10:08:37,,
