reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEtcsqvd2d68tyfm22xhXhPdq-MoK1ZQdk8KmQSjaORQLeFW05Ndpp0ZC7CSbgStCw35bzN-E1bHrVvIQ,Andy Marks,https://play-lh.googleusercontent.com/a-/AOh14GhdYHzLdRNrXt4fRu7pRmRSK-bcH22mrdzc1icrQg,"Accurate weather, when you need it.",5,0,1.60.192,2020-03-24 04:34:16,,
gp:AOqpTOGM2Y_teOHO-U0MMdQl6iKegMJ4VEbIcXU0QvY_xY9_xFy0j3z1TeINf2JP77gf26WQnfSkg2R42aqXGQ,Alexis Khvatov,https://play-lh.googleusercontent.com/a-/AOh14GhoSoG_ERx1q0-fv9igIPSP0FJ66pRRsUNg-EnTuQ,Sensational,5,0,1.63.245,2020-03-22 20:44:33,,
gp:AOqpTOGblqUZvdw15oyqhjqfP6PEHkjbPKbFa_0wg3jip2lfZ2B-61Tffv_QyXkUPAUpB-bMFdAIK3s3GeN7oA,paul cheevers,https://play-lh.googleusercontent.com/a-/AOh14GhNks5y85fpLwhkn5xxqhrlEleTcBI3W2a0Fs9we5Y,Great app! Does exactly what it says on the tin.,5,0,1.60.192,2020-03-12 07:15:06,,
gp:AOqpTOFsrhoXCs3DCOIWYkIgspLCFXdueCUWypgPTs63_grqffgsSuCOFpSMtMA7zxj42GGT11Pa03VsxdFzKQ,Steve Conlon,https://play-lh.googleusercontent.com/a-/AOh14GjXLmm7VsREc8ei8HPslrBMPqXq2mbjSVMRUZEKmA,it gives me everything I want on one screen and easy to navigate to the future.,5,1,1.63.245,2020-03-11 09:40:09,,
gp:AOqpTOG2xG5J_rTTanqAu77zorgqdhghN5McYWBRr0bBE1qHDV7b7AAHrG9LUtJVNKxwbvQPMCLZj0OEXKDPkw,Michael Hex,https://play-lh.googleusercontent.com/-wPZZRqZlEEU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnM6-wJnDteMgBBnxInhtChvV9cXw/photo.jpg,"Just bought, but so far I like it.",4,0,1.60.192,2020-03-11 00:30:20,,
gp:AOqpTOEvU_pMYxXPwJgCvtLB7Nq8t_6giGoNwMFPZOfqT56XOy5YXxBOf2-VOCvN9G2ORoxTlotNP05zTyQB5Q,Tom Stephens,https://play-lh.googleusercontent.com/a-/AOh14Ggx_-i5nIrdMP3LFXLjmzqXiEOqP3DVSTtWfgrc,I like this app because everything is right together at a glance. The new updates made it Even better than before...,5,1,1.63.245,2020-03-09 17:06:29,,
gp:AOqpTOGepeqwRWZZAyZ3QHI0XZE9PMjVUY_OcpnLVKtuNzgiXNl1JUnyZD9MJ-zKPLlXDzS992jrcYslNMvWVw,Jorge Yanes,https://play-lh.googleusercontent.com/a-/AOh14GhzFqjp2m6cgJQp3Oei5Rj49mkh6Q_Q_8k-CFiO,Just perfect,5,0,1.63.245,2020-03-09 12:04:47,,
gp:AOqpTOG6OG9RoAC4L87T_jhS1n_58qC79i_CayflsDnFVF8wd5jp0EebdqKVBfVOif22zRvq4WkGb4WtBrEmUw,Ken James,https://play-lh.googleusercontent.com/a-/AOh14GgONAnE3AIBBQCZHhh4-hxLHM4vfqrxs83Fc1By9Q,Just installed and liked it enough to upgrade to Pro version. After using for a while will give it 5 stars if no proplems.,4,0,1.60.192,2020-03-09 10:05:44,,
gp:AOqpTOGY22p7rAwqKI8Y2KqqjaPlprw-cWOOMWTXxqamHbP3__1KNVQHfA4hERc7XJysiE8XeKvtlMH-Nbueaw,Rey Ortiz,https://play-lh.googleusercontent.com/a-/AOh14GhKUPo65TmUm9eztReRvg4zeYXANeOZP9cBJ64-cv4,"Very clean, easy to use interface. My favorite weather app.",5,1,1.63.245,2020-03-08 20:42:01,,
gp:AOqpTOFgjedpxufJWwDL0VcIa_f0WYhXZHpt_vW3Nnk_0_7XPsPA_LlnB_xT7LlqrylZF04UcdZbipA_R3o1uw,jesus garcia,https://play-lh.googleusercontent.com/-1IKNGJUo3rw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckY0wKHLEN6w7rh8PoEd_zzlSjzYw/photo.jpg,Great app ++++++,5,0,1.63.245,2020-03-08 18:25:30,,
gp:AOqpTOHHpRg5ukvoC32NoN-bHO2HH7bsIzjzAPnwQdGkxsm7DGK1_wT8nuIWZfFYnhMBSniQOu5hKCr91vUbUA,Ellen Bleau,https://play-lh.googleusercontent.com/a-/AOh14GjtQiJGdW3M5G-vcr0NulNe6kfyvpQdPURtR6CBQjY,Weather Right 2 My Front Door I Love It,5,0,1.60.192,2020-03-08 14:51:14,,
gp:AOqpTOGF7WauWHBzJ-vCb1DSOAlg60cyrGA1UzMEFIH7nYf4LFe30Xl7BnB76PnyDBOUmYVQkze-Juy79vhENg,Lee Stutesman,https://play-lh.googleusercontent.com/-d6-1Ay3bObQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOcj-IHr6ekx0ZSWbRtMoiDSOrQw/photo.jpg,Nice weather app! Lots of data about what's happening right where you are. Already purchased Pro version.,5,1,1.63.245,2020-03-08 10:55:48,,
gp:AOqpTOEX9ihRvekWFTC1Rsy7k-5F3o9IyhDjPM5lDmAr-ws3Gb0GJ10_EPP4qJOjgcVGeGx5hmsnQMwJxfp74Q,grady robinson,https://play-lh.googleusercontent.com/a-/AOh14Gg4x_nxIgjVjTqcnG6Xlt76lh5uhS751G0dbcHRWw,Excellent experience,5,0,1.63.245,2020-03-07 19:04:14,,
gp:AOqpTOHBsKBFjFYhYdE47HDSsWI35aaCQQixBKgN363yT-wRlQQgJQ9zgDNPZRwhIuO-ajpLtSVKlrn9aRQ4Ew,Slavko Raspotnik,https://play-lh.googleusercontent.com/a-/AOh14GhM6rGyMHLBrmCOfZzq8mA_-y_4p5KJMxukr0XIKA,Best weather which I test till now,5,0,1.60.192,2020-03-05 12:59:49,,
gp:AOqpTOErs587Mrv4LPtLiRlhfZxRl3sH12JOPQITQzY0n5WKHAMsFdTcjR3GxNU02LP5y6XoOXXXGxWOfjYOEw,Phil Hardling,https://play-lh.googleusercontent.com/a-/AOh14GgCZUn2kjUcHsjrIvzmaYHu4A477I73epRWA3F1eg,I have used this weather app form some time now. I'm very satisfied with it. I have now gone to the pro version for the extra features. I feel this very worth it.,5,2,1.63.245,2020-03-03 14:34:56,,
gp:AOqpTOE0JIh5zSoX9k3rbLgaHBWF715X4eZjtYq-CdYKWVsK20u0mn4TN31ZD88SSvSz_Oxk-0G8Lg9jd-jCNw,FatMan Camping,https://play-lh.googleusercontent.com/a-/AOh14GjdDtwpzarAX5VVBPpEY5BceTNBAyitUgufH8jZQg,"Rubbish, no radar... Payed up subscription and to top it off zero feedback or communication after sending emails and reporting bugs. AVOID",1,3,1.63.245,2020-03-03 03:34:33,,
gp:AOqpTOGAQ0zJsA3cUVskI_DJwPneJv_DHk8IPR9eXtuTPhT_ZLRwEwvCQkovJMemBKCkJO6hRrQjOQwP4vdhQg,Mario Giannini,https://play-lh.googleusercontent.com/-WScBgeaWZgA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWXUBEFUYU58pVmfbuKQ1KdeSICw/photo.jpg,"Works well, easy to use, provides data logically. Can't ask for much more.",5,1,1.63.245,2020-03-01 09:46:21,,
gp:AOqpTOFULhGPtqaf_SgS6tg-_2ERrWDNeCDeXtls4lvoRAu5-0iW7br7TZPcDnorSfUWCIvsPdoCoJVuAPXxRQ,Suman Sarkar,https://play-lh.googleusercontent.com/a-/AOh14GiBhaFKz9ZB3nFOPoWkUBSxbV3HuNJ9mySB7sMeQw,Very poor radar function. It's not even working.,1,2,1.63.245,2020-02-29 04:33:55,,
gp:AOqpTOFuNGAO9XLbXZsDVBQJmyLQl7kTqGs6xSV1zaUxcj3aZoLWKOwBLeJaiuBZTRdYEliySfSEdxe9PZS0Sw,terry,https://play-lh.googleusercontent.com/-8en2VlgJqf8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjZlEs-Wif158-StDIiFhP9oNeiQ/photo.jpg,The radar does nothing,2,0,1.63.245,2020-02-28 12:32:38,,
gp:AOqpTOHnb2nkT5fE6J6V-aO2pCl9G6ftuW4vBoPhZmKcchXvorgCYWIJA5vWgfIFWXsqjQthD7AXIg7DUKHI3Q,Neil Craig,https://play-lh.googleusercontent.com/a-/AOh14Ggeevb0ZXpCPqrUQBPMmNb7IrcFuzsixb6xPksE,Great app... Been using for long time.. No problems. Keep up your good work...,5,2,1.63.245,2020-02-28 10:05:11,,
gp:AOqpTOFkKaxv4FMXIbqF86AX0WqJCOss1fKxOu7zeXjobsyONHi64cWkU1K7MfQuj2EXTy92bjjxek0EDj1DRA,Bekki Heckman,https://play-lh.googleusercontent.com/-eTWEPxn1fco/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnt7-fqUNrlrEKi6ntAb8Q98kaLmQ/photo.jpg,"This app has been very helpful for me. I live in a rural area and have an art studio about 150 yards from my house. I check the app daily to help determine which projects I will work on outside or inside. Thanks for all your work, it's a great app!",5,3,1.63.245,2020-02-26 19:42:41,,
gp:AOqpTOGMdAtVCIFI2ki8CckbJUm5sqsEKdlB6pkBlm0DMYhrxx46mqHIR76RvkfwqK4_JvRxw9tBZyA_-HqUKg,Alex I,https://play-lh.googleusercontent.com/a-/AOh14Gj-ykkco-aSBuRNHuaBg3fOs3tZ9-DlE8mL4IerHQ,Detailed and accurate,5,0,1.63.245,2020-02-26 17:27:49,,
gp:AOqpTOHsj557AtbkisW4AY6CD4X1xRzSMlYHs-IB1Gdath6ggNqDAPlu-_65HkBmk-ZJbwoQvWf8HRQV3rWyVQ,Michael Goins,https://play-lh.googleusercontent.com/-qlS7Zh1KEAo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucly1QMH3tagarwYeOcFMSkVPu7cCA/photo.jpg,Like the design and accuracy,5,0,1.60.192,2020-02-25 18:53:52,,
gp:AOqpTOHBpPAru39uRlJ4kMSYt-6krYHlxuZ6GRPSO6srFiYtt7TjJUtTEgwFieoeJad8hjPvp-bZx1d0pR-V0A,Michael Taylor,https://play-lh.googleusercontent.com/a-/AOh14GhzVBBgCkyB-T-varyC5ILDOxr_eRaf7woM2chs5w,Great app.,5,0,1.60.192,2020-02-25 17:48:58,,
gp:AOqpTOEpy3zCz9AogRcNtq2IGqc1omL3E5o8RPVpicLO51uOlIuEwJBeHZTwU4GPUttiIvcQ-WW3AaJacgGtfQ,Agostino Carta,https://play-lh.googleusercontent.com/a-/AOh14GgzDUnj4uDoHyb7LA6QoEhRf1o-pwVVzlGN7YG48NI,Works fine,5,0,1.63.245,2020-02-24 23:14:17,,
gp:AOqpTOER1EWmaoVvN4t1DsCm2Jt2tU-f6RWAtYL5_KxoIBdkUGRC1yAxGjnVldciA9J_LLPJ08ql2fIvuYGs1Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice Clear Graphics and very Accurate,5,0,1.60.192,2020-02-24 12:23:43,,
gp:AOqpTOEisVZA6Ix_DXL8fBtexRRD2OtcRUUQGjHR6Ennm_vRqFl0ng-aBf0N5GN72whFp0_07KoVqJkip0NKWw,Ron Ruys,https://play-lh.googleusercontent.com/a-/AOh14Gj2mj4oWHtUjGrX8J7CeFLfcBp70Vk9a1Sl_Obh,Good results reasonable price,5,0,1.63.245,2020-02-23 14:24:47,,
gp:AOqpTOHb8yPTNwp20G7eJc-kUcPeM_jZQ7sWuVlSwnXp5eIoZfoqDmnQSTO38EF_EKDSNbt1m0wGm0ldjvO8eQ,Johnnie J,https://play-lh.googleusercontent.com/a-/AOh14Gh34AZ1U0Z01jJOFZNT-bdVliLG3Hqhan2AsT7-,"Asteticaly pleasing, great aray of information.",5,0,1.63.245,2020-02-23 07:29:45,,
gp:AOqpTOHYBhjLx_JT1PvQCV03q8tFu7lvReZ_NiiVE9UGRAULSRBJ__mTIT-fpzPRJDWfFdqtX4FwFxh37ipXaA,S Singh,https://play-lh.googleusercontent.com/a-/AOh14GiZZUDhRQq0LvSrS4lK-i5bhdNh4z3BVmuK8snp0w,Excellent job with accurate reading,5,0,1.63.245,2020-02-23 05:02:09,,
gp:AOqpTOGWro_E1mGNJqvo-sJG__cU8CElGCMGZJ0z4gNMhb2g7Zxb0UPT3J33Hy2krY30q3zNA7kHwIMbSXZfDA,Kurt Niebuhr,https://play-lh.googleusercontent.com/-squk0KmIls4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkFP4dFAkpPkyMouNiCZsDiIkVPQ/photo.jpg,Easy to use,5,0,1.63.245,2020-02-22 19:16:36,,
gp:AOqpTOGO9_ndyxHGC52Gn4hNQqiCNX2iH5yVxGT7ci2DmGkM77cumN0rqyMGPp8JZ4R_27NrWANmd6SGNDeQpQ,Susanna Ross,https://play-lh.googleusercontent.com/-SlQ6pw6HesY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxUtwhd0DyngQoanf9cyVcCf121Q/photo.jpg,So far so good!,5,0,1.63.245,2020-02-21 16:19:48,,
gp:AOqpTOH7XjSXhT3L3DnEdSBAg2CnXF08tULy9dlyXMbZ5_aLqkUBYmPbJQy01ruL2dTqvmcdNNo0KXcA_e86jg,Barend Malherbe,https://play-lh.googleusercontent.com/a-/AOh14GhprDxfuMg8llzcj_dL_InwGOvAI7lOmFPDSOnnXA,"It has what I needed to have! Well done dev! The radar map do not show the data for ex rain, wind, wave etc! It used to show and then stopped. Dont know if the problem exists on my side or the app has a bug!",5,5,1.63.245,2020-02-17 13:45:09,,
gp:AOqpTOHnJ5-c8Gmfgd6KZ2wvcQeMSYy8Qp9FrfIC_gMsNdvl109k7AuQpLZUodiR7VKdMVBqhIkersVmMpY6AA,Chris Whalley,https://play-lh.googleusercontent.com/a-/AOh14Ghk_hWghC-3ACmDwnB-xBVURpro6xBEzdTfdyXRGQ,Really like app so far. Excellent,5,0,1.63.245,2020-02-14 02:17:48,,
gp:AOqpTOFjvmtDop1wwMrmhIdEaf2_l1tzNpHn774JN8Ajnn2rnb_mqCBLkC8rVtoslD7WVAMPljUshw6I3LegOA,Costin Tataru,https://play-lh.googleusercontent.com/a-/AOh14GguU9tU1_-Ersswf-XkXXlTg3c16tLEgNKXRsp_If8,It's super,5,0,1.60.192,2020-02-13 05:16:39,,
gp:AOqpTOFrQO2zvOta1IRXHPMl_v4ojd0-X-WnwoS-Avp5-A1dHY4A8CTsGJ6DKlyiuVMEFNfwiEqbCuYejZc36w,Dan Myers,https://play-lh.googleusercontent.com/a-/AOh14GiG_kDXZJlUlLM4qAL1JzDyuFn4WxYAUQsgd1er9A,"Inaccurate, weather radar doesn't work at all. Developer refuses to respond to numorus emails. You will need a master's degree in computer engineering to get a refund from Google Play Store. Don't waste your money!",1,7,1.63.245,2020-02-11 09:39:15,,
gp:AOqpTOHVxvqaNYur9ZOFey4w7kmYIRo2ee2E6iSFHhMXVm-yd2pEpRVXx0khcdDbC-4a4z4IJciDHvIqKI2C2w,pasullica,https://play-lh.googleusercontent.com/-K4UZO914lwI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCuuEwtN40iRPBMAlVk-enGgzSiQ/photo.jpg,"""Loading Data"" splash screen is very intrusive and brakes the immersion. Please move it in the background or hide it. Also radar screen stopped working.",4,4,1.63.245,2020-02-11 08:28:09,,
gp:AOqpTOE_voke-kcth6D8u_4r4rwHXoCNlx86g6SUYtSQ_Mh67H3ladiFn6EZi8Z_d53aYommdUzBAF1Ri5ZpCg,Kimmo Raito,https://play-lh.googleusercontent.com/-7mPSsvOHP-I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclt-DRNxr-QF9i4dBr-YVbh3gT-nQ/photo.jpg,Works Well. Only app i use.,5,0,1.63.245,2020-02-11 08:12:05,,
gp:AOqpTOHt6s5uKXJ5NhQRc8S1f4GaOrWHH6NKBRR4Ldx2iV0xu_iBqhg8NNafKfEtcIQsbbV9hKbtULQTUlroUg,Siuyoung Yao,https://play-lh.googleusercontent.com/a-/AOh14Gj-PqrjjRIEbkdkaOHMfNR4EG0OhJqBGe8ZxLweZQ,Awesome.,5,0,1.63.245,2020-02-10 23:05:12,,
gp:AOqpTOFBAG3HyrYjI83jmhAJA2kDEF5D62Y871zAVgnelWW_UKtWxy_e7dtcGg-FK07ser23mH1WJElrqMemWw,Henri Tuhkanen,https://play-lh.googleusercontent.com/a-/AOh14GjsWlz8MO1YZSY0GsKDF-Dsz2nxxtJ4_62gV7SC,Very good and accurate app. Love that you can add multiple places. Worth every penny!,5,3,1.63.245,2020-02-10 11:15:28,,
gp:AOqpTOHfkQKCspznVPyHZUHXzMs46UxGnN6R5VYbqfWQc_txUjr_e-nAGR9QruyYnAX-6YJZETx0s1cYsPXhkw,Douglas Scafutto,https://play-lh.googleusercontent.com/a-/AOh14GhQvQcM8OxrlE-4ojBiBe21BKGcrxw63QUQrkYeGYk,"Maybe I'm crazy, but I remember this app being able to find locations through postal code, it was a cool feature.",5,3,1.63.245,2020-02-09 18:33:34,,
gp:AOqpTOFllksQXzv70AWqPsL2A7IFPjlI5V3DwCubUkpGBV2sHg_6_IfF8gy-fmv5fPKd09WxgMpxpCNfXlhcig,gyorgyi moravszki,https://play-lh.googleusercontent.com/-tGol4MGovDM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGsLerMWzF0Gcvc1ywvU_eBpxB1Q/photo.jpg,No radar at all just full white map. What happened to the radar????,1,3,1.63.245,2020-02-09 15:00:06,,
gp:AOqpTOGKY0YBWv8gKGwbFt4I_52APFfUGiP9iAzj8siOIKWpH-AFBWLwIBfk09iHd0LQmip97fxhLq5CIjQJPw,Jon ny,https://play-lh.googleusercontent.com/a-/AOh14GhyfPjPR6073oZfKnaT6074Bq2mJi5VigpqcxRvmg,Very nice app now please fix the radar feature,5,0,1.60.192,2020-02-09 13:24:03,,
gp:AOqpTOFPcGrSoDs3EtwWzT1AcsjakVjYGCnzIX-4tFRIvNkveIzp61j3txJoURlph43S3pNYNeGpLtLSSwQRcQ,Stuart Harper,https://play-lh.googleusercontent.com/a-/AOh14GgL54FJnznMJq2qNQbh_TJYzpYoufCoj6pSXM6v,"Great app for weather forecast, just a shame the radar part never works, no matter what overlay you want",4,1,1.63.245,2020-02-09 04:42:39,,
gp:AOqpTOE46mWRkgK2Np5Ez156jcVwoY4s5tkFUzCVuLZzPHuor-Cs1EU0X4ZqRqcIGIJcPIql8dIxaEikapgGMw,Alan-Mark Iva,https://play-lh.googleusercontent.com/a-/AOh14GgGDKz4tlzptgGWESBNBr9Dk4hvaQIeKXFdhC8T,"The pro version is worth it. Accurate and in depth with a nice layout, what more could you want from a weather app?",5,0,1.60.192,2020-02-08 11:46:02,,
gp:AOqpTOGIgaFhl_RNpztk-daOFuTe354qb7gjDCgniPfgQbrfivx48xRHLo170q4uvAy1IGEN6yaaprk-y3oSkQ,Steve Plante,https://play-lh.googleusercontent.com/a-/AOh14GilQj7tfAyMHBOqcsUexPIZs0AnWyS2TijFEQ1uiv4,Excellent weather app. I've tried several and this one is by far the best. Update.. I loved this app until it died 2 days ago. I've uninstalled and reinstalled etc. Contacted the developer but no response.,2,2,1.60.192,2020-02-07 10:56:10,,
gp:AOqpTOHJNMDtwKwb5oQ5pTxXVmAiEXq7ti0UUl0Z4OHch2cgkkSDXxKESu--v_1lPpbi_WsHzxZNOgsklF55Qg,Brian Lee Savage,https://play-lh.googleusercontent.com/a-/AOh14GhzaaAvwFxCvmJ_0wgZb1QqTyh59p5I7c_8xmVD,"Yes, this app is spot on since Day One. Godspeed.",5,0,1.63.245,2020-02-06 18:27:24,,
gp:AOqpTOFqjKAgJY6FqZiYXn8X90nBR80YpB3VMEVEivms6FizReCgRjdcGrgslEY-8SZSH5d1wW5swaMchbobgA,Don Cuervo,https://play-lh.googleusercontent.com/a-/AOh14Ggb-FAMlGqD4KFAUdk7YZ0IIDRBeUMRvb0o-qK5,Very good at a glance information.,5,0,1.63.245,2020-02-04 19:23:22,,
gp:AOqpTOGTIgeABevbdCQBbT9pEHQ69GLszvIR1MgK9LrpBQnCah4CU6K31T72aJRVfe5px_GxXkHGE0ghQKlTyg,Brian Galway,https://play-lh.googleusercontent.com/a-/AOh14Gia5n5AHHQo4vnPTCA-BUB8XCTxn_QWUvTCWUMxrQ,I bought this app a while ago thinking with it being a purchased app It would get the weather correct. I'm afraid to say. Not so!!! The app is very easy to use but does NOT give correct weather reports a waist of money in my opinion 👎👎👎,1,2,,2020-02-04 04:00:41,,
gp:AOqpTOEmDIDdCc1aQtVMp19TaQq8jqI-xSaJE15MSQIsB6e7mYyYG7O0p4y7f0pTnFNESyTmT1sm09ZXavEwBw,Barry Mulholland,https://play-lh.googleusercontent.com/a-/AOh14Gj-BUligx_kumQBRK221hpQ3ooVjkTy9-2SQ8QcIA,THIS WEATHER APP IS ABSOLUTELY WONDERFUL!,5,0,1.60.192,2020-02-03 13:17:13,,
gp:AOqpTOGGwtWCYlDb1R233r6OaKMLbFsQJIlM85hOP1FVDndRBhWZeDjryWS5qMypdcHNmeoLStT4DXjsIYkRQg,Rosalie Anderson,https://play-lh.googleusercontent.com/-L9geJ8cT86A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-YriuZktjtWRHmLtB0HtgC4AQZQ/photo.jpg,Great app! Accurate through days of forcasting.,5,1,1.63.245,2020-02-03 11:34:05,,
gp:AOqpTOHWwLDgxueVj-uxTKr91aoa2ISOdd4jIlRBtjXB3_2INwDkX_EVUXigWC4Pmig9OvAbPmTFXyeMkQUKAg,S. M.,https://play-lh.googleusercontent.com/-uJVLacmxw1s/AAAAAAAAAAI/AAAAAAAARvM/AMZuucnpvOYyuhjiKhedFJamqXxo3pdzPQ/photo.jpg,"The widget doesn't auto update unless you open the app, and if it for some reason does it doesn't follow your location even when the option is selected. Also, the layout is kind of condensed which makes it appear sloppily put together. Having paid for this app I expected a lot better.",1,13,1.63.245,2020-02-02 06:48:23,,
gp:AOqpTOGtEiszgmDiIFTIZRt9jTUTjCjWwVjj6qp9GeQpfs0LzdAMgfvvzLUGZWxrzCpszpdiF8iEMGIzq_8fvQ,Denny Garay,https://play-lh.googleusercontent.com/-5c6JKTH6Q0c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7CCctT-dtgrzKPX4rWz9yCPSQnA/photo.jpg,Its a good app keep up the good work,5,0,1.63.245,2020-02-02 02:15:48,,
gp:AOqpTOFM9QTdggwaiiyyns-tgDv_Gjukn8Q6UpnAYDnPy4m79Zhh6QuCc9HoDBzHRraYo7ZOD6DPRzPn8ZIXAA,Adam Cann,https://play-lh.googleusercontent.com/a-/AOh14Gi1Ij_fmhIU84g3goWf6KiSrSa7pnv0fm-jxMBzisQ,I bought the pro version a year ago and the radar hasn't worked for a month. It feels like a waste of money.,1,3,1.63.245,2020-02-01 19:05:59,,
gp:AOqpTOEN5XI-vH94p6rqMZk4mC21lpNGMmeHJaGPsbuSKzTjICHb8KfqbvjeM9WcVpAOJxCs-m5QqoHyswherw,Stephen Vilmin,https://play-lh.googleusercontent.com/a-/AOh14GgkDBylTkqxy9hQWLmRomv52uvvoji2cEX6LcQaQA,"So far I really like the app. The display is colorful. I'm not sure about the RADAR. I will see how well it works next time we have precipitation. Okay, New update. The RADAR is not the best. In fact it doesn't work. I checked it against another radar. 3 stars instead of 5 until this gets fixed. Update: 1/29/2020 Lowered another star until the RADAR is fixed. 1/31/2020 RADAR still not working. 1 star then uninstalling. What good is a weather app without RADAR?",1,30,1.63.245,2020-01-31 04:49:50,,
gp:AOqpTOGh3ANQAXKQUT6dnHGLWH60T5oOleR3XKRHmhZiLzmmN8KLaRd4qXucu_AF6H605-VJj_4TsiUpAXbURg,Craig Temple,https://play-lh.googleusercontent.com/-dpmPQGUgjKQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZiwU0fJgECdgJW_F2etE6oWkpZA/photo.jpg,Works great!,5,0,,2020-01-28 21:25:47,,
gp:AOqpTOE5Hi0KwED1ERxC8xDDe7mb8DME55BbPFz24G9fFzCI0zA2AwZX2-mghuje9DlLzOr54TMWx9jF-BpXjA,Curtis Kendal,https://play-lh.googleusercontent.com/-dEDB2SwO-y8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2c7Y-Gy0mroOE1-GSivN-2b1rkw/photo.jpg,"This app is actually really cool. If you like to know a bit more than just the temperature, this is great. I like the display its simple and easy to read. I like having the most info when it comes to the weather.",5,0,1.60.192,2020-01-27 13:13:33,,
gp:AOqpTOHdJ04aYmxfW-yR3c9jD_BJ47OsRWiRO3M4F2AGF7b8hWapSiXWhTAEi-xgxSlO0CrikgeL2AphNYwLmQ,Isaac Hardman,https://play-lh.googleusercontent.com/-f7IriYTl9L8/AAAAAAAAAAI/AAAAAAAAKNA/AMZuucng24Jt5svJRxsPWd5AzZL2wK8gxw/photo.jpg,I'd give 7 stars if possible,5,0,1.63.245,2020-01-27 11:00:54,,
gp:AOqpTOEpDKXZMXk3dHkL58_cB6ZsxFBh2N9n9ndjoyNThh_EnXlFbvu89n4w-cobFTE23MQINezAggnjEUFEag,Craig Temple,https://play-lh.googleusercontent.com/-XYt293xL48U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSyTVRFpPrBisScUqyFZ5ZoinASQ/photo.jpg,"Works good, everything laid out on one page nicely. Radar not working. All else does",4,1,1.60.192,2020-01-26 21:13:07,,
gp:AOqpTOF7VWttg93GOnVQn1KOqk_Wec4a6kNgAfs3_ZZ9axB_D38e-6bZ8EjHAj9pM7qexbpklU_rvtr8QB7DBQ,Raja Sonnylal,https://play-lh.googleusercontent.com/-9mWkUafTXX4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1pepy2nF4GcITvsfBBUew5T6Ktw/photo.jpg,"Great layout, love the widgets",5,0,,2020-01-26 11:03:10,,
gp:AOqpTOGr3MXih9bFeNhOgUCa0N_7hPvjGl_CGDENHckbHBL2u0NtPcI6wPtvj1Iow282URERGTI55HgIVV_-dA,Marty Fine,https://play-lh.googleusercontent.com/-bBPpooD00Ck/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIvlpDlKupr2Q5mn7ClTjt1DbmdQ/photo.jpg,Good app.,5,0,1.63.245,2020-01-25 20:33:12,,
gp:AOqpTOGeHHPP9_NptmIZ1jNBCizTlhvVdBGUe4ijMSM-PGQ1CK9jWh5GbDkxkOMN6usKL0e6ih5BJFh3wnLIkQ,Michael Connors,https://play-lh.googleusercontent.com/-1bgQ8MKXUZs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFbUaUXJseZ4CPS9G-NGV3m6hPQg/photo.jpg,Excellent!,5,0,1.60.192,2020-01-25 19:54:28,,
gp:AOqpTOFIY7WBItptMdOLufUVnY57-kcpa_DlGX3cP9uuO4XUQKsPsEP6WM5xNTxzRLDAFzslCshbIuPhwq98kA,Patrick Rothermel,https://play-lh.googleusercontent.com/a-/AOh14GhFozvxGtiq94f1ri3kD68pOZieIs-F2BZ5RL9M5Q,"NICE! I PAID AND AM A PRO USER, BUT NOW THE RADAR DOES NOT WORK AT ALL!!!!! NO DISPLAY OF ANYTHING RADAR RELATED, JUST A MAP OF THE U.S.",5,1,1.60.192,2020-01-25 05:57:23,,
