reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF2uKl59DgBXCVo-MSZWCN6DFeyVwE2Sun30NNqv07N2QCSZd0A0UKRDItvVoEal6pDcLiyZvhFOd08q_M,Ariel Autumn,https://play-lh.googleusercontent.com/a-/AOh14GiHK8AhluaoUZzOdlSEwVb5n6I8D701zVtN1h1OCw,When is Stranger Sins dlc coming?,4,0,1.129,2020-07-14 13:07:38,,
gp:AOqpTOEYrcHOHkOsQmimrpyGFtxJ2oNPuIPNZcNt1fLxybRbXweUdMvxnhrrr4en6fZ2rpjcaPwWGz_craNc-ss,Paul Dean,https://play-lh.googleusercontent.com/a-/AOh14Gg1vlNIB-sp6c__uP5onemtKzqskgr0guP-vwzO,"Good game, may recommend learning on PC, though.",5,0,1.129,2020-07-13 17:24:13,,
gp:AOqpTOGL8gw1cjUUnlZjzFlHCSPf9FuU9Fii_aCu95MD4xRCW28hpyNhrxEW-JEfWBgfp1A6J3gfPVJ6sq1QLSU,Beefaroni 5,https://play-lh.googleusercontent.com/-wmVfk08jQDE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEYub8wk-TZdQZGOwbr6lUvJ--dg/photo.jpg,I uninstalled this game because I didn't like the controls but I do have it for my switch and it plays better there. Not good for mobile ( it least for me ) other than that it's a good game,5,0,,2020-07-12 20:05:54,,
gp:AOqpTOFrp-Qut-Lac8LUPf7vkgBslC0SWYLSqUd-utMvEXMu8mVVWMI9W4P2LfvoHY43GWowGikmICRHISr6WNI,Eynea Pond,https://play-lh.googleusercontent.com/a-/AOh14GgHgXLjIHsdYuAplkiRYXsLZzIrUxPuUCzgnGyP0Q,"It seems to work pretty well except that it lags every now and again. I miss cloud sync or the ability to transfer the same save file between phones. I have a tablet with a keyboard, it is rather frustrating that the game refuses to use this, insisting on touch screen mode. Especially during combat. The move option on screen is extremely sensitive, thus difficult to control at time. I am very happy that these PC games make their way to the phone market. They are easier to recognise as quality.",3,37,1.129,2020-07-12 10:32:45,,
gp:AOqpTOGq5ZP5oUFlWSNFGpadIw72A1BZ3OJ3J0uKnmb9J9avAghbKsMsI8d1saZy6mw3PMBFF3KjHvb60kzFt0k,Tea Time with CBNW,https://play-lh.googleusercontent.com/a-/AOh14GhaF3U6TW-Cw6QGp3N_JZSSy5zp_M0p3ozQUJWH,This game is great! I just wish the controls where a little better. Hes moves a little too fast so its hard to keep him going straight.,5,0,1.129,2020-07-09 15:00:58,,
gp:AOqpTOHFYw-8I259pWqoKGoVUqVC1_lUE_hyC2fKv0bigcuqXu4m8hnObZI4MrXx1YsYYVRfKJ8GNdy2n7l-QNQ,Bradee,https://play-lh.googleusercontent.com/a-/AOh14Gj25hsLICKJdw1WwshHfgEQM7Ar7C002x8LYskiHA,Its not running on lg stylo 6,1,0,,2020-07-09 12:01:34,,
gp:AOqpTOEI7rOgE_wjAHlFEGHXddD_XsbJnYhoe9sDNtPAQhZwRImEkoiJzPJejQ-1yhfASaaTJf0TIIa2U-ZnyyY,Andrey Makarets,https://play-lh.googleusercontent.com/a-/AOh14GgLMAwVMMnSXXhXpDq-_Fc3U-3U6Xn45tYqzk7Hbg,No ipega 9099 connection. Game is good but doesn't work correctly with game controller (doesnt work at all),2,2,,2020-07-09 05:41:05,,
gp:AOqpTOGZUXKKL_ih0Mmb0T1UL_yHnSRkQ3FpS4J63kheYQK3QuusFL7Sv9c7hW4PBqHFHgFb3TGCDTumdP2E388,benjamin montgomery,https://play-lh.googleusercontent.com/-Lp8LfQiCdjk/AAAAAAAAAAI/AAAAAAAABmU/AMZuuclIf9JtH2TAG6h43JW-vAiXS2cJDQ/photo.jpg,I wish we had the strangers sins DLC,5,0,,2020-07-02 00:52:12,,
gp:AOqpTOG_lG4VWGZfz7iW02KJCKOmwponcZjXdWiHTs7aUyR8GmTkX6owhc4QkY-yYeHD3xSfIe_mm1xg7216mE0,Cameron Eggly,https://play-lh.googleusercontent.com/a-/AOh14Ggjoc7KDk4NGmNDEARxBohQsxuWFsu2bCAdSgsPrg,Waste of money on mobile. Good game on every other platform! They have failed to update this in over a year and have failed to bring the last dlc to mobile. Like I have seen others say this is obviously a cash grab to fund other games.,1,2,1.129,2020-06-30 14:46:24,,
gp:AOqpTOHKCTrbKZIOTKdtYYFOdop2xMylH6LXAXU6P5-209zg_fLVa2Jb21n1DPS2Yryo_ztmpYs_NwHUlmLjSok,Rubix Head The Shape shifter,https://play-lh.googleusercontent.com/a-/AOh14GjU9fAOk_cjHmrOZWmRs32_WVzNMu3ggAM9DtedLw,"Great game I must say , on the other hand the loading screen is very slow which hurts the fun I think",4,0,1.129,2020-06-25 23:21:18,,
gp:AOqpTOE-o6rLtSvoKTcX2GjgMoFfGW_5iDpnfpx1gHdfFECJ2MMoamVX-92-W41GIcH7-WPqwsOI4buVxbFRgcY,Buffy Porter,https://play-lh.googleusercontent.com/a-/AOh14GiLzhJ1xTYB2xBjTVlG_C7LbI6XzdMuf8FU2ioKrA,"Top down third person, crafting rpg, survival lite, real time strategy",5,0,,2020-06-22 15:27:45,,
gp:AOqpTOHZ81bSDyWW7GpdI2XKyNnh4x7gnSFv5cCfZsLSX0QLhOibO3D_72XRnEPbs-RTNsKOMJfJXnQnv3pyJM4,Adin Robinson,https://play-lh.googleusercontent.com/-pWfPBQ1yjQQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUAZAwI-VB_-HC6Nw4-WVWj7PnFQ/photo.jpg,"I've heard and seen a lot of good things about this game, so I was excited to finally play it. Since I bought that game about half and hour ago, I can't get past the loading screen, that goes from the new game to the actual opening to the game. I'm actually really upset since I was so excited to finally play.",1,4,1.129,2020-06-18 21:08:12,,
gp:AOqpTOHycpvHJxM7EXRVHz6rWs19pKdsIS1oM9xPqFy6mkTxUhJ-y_uexwLw4mz85p9dka6zbgqAeLiNbsfT1zU,BobBIZARRE,https://play-lh.googleusercontent.com/a-/AOh14Gil7wRIJ_KcEc7k0DRB2uZ-EDIKcqmtMJkfd-K3,Have always loved this game.. Wish it was game pad accessable..,5,0,1.129,2020-06-18 20:19:19,,
gp:AOqpTOHWjhwVHvL-CT7XB2s6PUHn0dA6Tu5KwEJObKvUzg88sRrdeqSVaaVxOvfSnQhV4KsAqhTfgjXtQKrq3BQ,Elliott Bristow,https://play-lh.googleusercontent.com/a-/AOh14Gg9tEpcs5cQm65wRqTpzNcu3pmy9SMNI-YniX3B,Love the game on PC. Doesn't run ony phone ☹️,2,0,,2020-06-17 14:52:04,,
gp:AOqpTOGHJNEIvwz1aCSngP1ZvRpR8rtH5KplMkxR-2KDzAaEOl5lN6VAH_rugVQ0o3QIyluXu12QRNd_zeBxvGA,Harley Quinn,https://play-lh.googleusercontent.com/a-/AOh14GhpRNsIEJ-_z_R3Ehmy2rDBPz3ziD8PJK1fzHhl,"BRILLIANT! I absolutely adore this game! First got it on Xbox, then ps4 & now on my phone. I love the sense of humour of the game & all the different things you can do. The add-ons are definitely worth it too. Can't wait for more add-ons to come (like 'Stranger Sins' on console version). It truly is a game you can keep on playing. The only issue I've found are the controls for the phone version. They're awkward to use & not always fully responsive. It's kinda like walking on ice.",5,36,1.129,2020-06-17 05:55:36,,
gp:AOqpTOFUPnptCMRToK3NouAcG9uVqXY171J2OORQ-Wax5bcAe7Y3xrSnV8wTCHO6ZB8-cgQEw7B06cRuJQwcxhM,Alvaro Vega,https://play-lh.googleusercontent.com/a-/AOh14Gi1wHln7q-D27nB-NL1lNs4XY-AQCZYY2X9UT4ZqQI,Almost Everything works perfectly except for the Bluetooth controller function. Using it on menu screens isn't responsive. I am forced to use the touch screen. Please fix this problem.,3,3,1.129,2020-06-15 23:03:19,,
gp:AOqpTOEuz7P6RI9eaWGXCUZmDJ_Tos7LU285ZKrSWV6SQux50rcZFLupgUDbUypRJ7_EOhXY8_wEgfVldlDJ20Y,kevin,https://play-lh.googleusercontent.com/a-/AOh14GhVIPrjDsTs6HleGOD-5L3dioNHoXR39on8DNtE,Its a great game. I have it for the computer. Almost the same game I would say. Worth the money. The only problem is that the controls some time get lagged.,4,0,1.129,2020-06-15 07:20:57,,
gp:AOqpTOGU9PJpn7SB8ZCJd9cfZ8YFRzGdfEN9pWNSGyLsb65V4iw0AqKtn5sDWQZGwLCAMuPSf-ISm2OyABEZ4VU,Baked Jesus,https://play-lh.googleusercontent.com/a-/AOh14GhB2fad566SSuSZGVnKuSKeGlS4ZjfAwV6uhon2ow,Love the game but it crashes at the start can't get passed the inn and movement controls are way to sensitive the sensitivity on movement needs to be cut way back. I'm guessing devs abandoned this game looking at the reviews and last update also tried sleeping to save but game crashes every time I get in bed with out saving,3,8,1.129,2020-06-13 12:34:48,,
gp:AOqpTOFoQw-2uVyFHqYCTnObK3VSI29ZVl8mtt3PmGZPLp-A5TJV7Bce2ocjXiriz8zuvKe8qc1buZlseU-KNO8,Dawson's Family channel,https://play-lh.googleusercontent.com/a-/AOh14GgMcQJgn__VA7WZlUhgAmnutfyM5pcS6mAM9bbJ6nk,I love this game besides the talking lol I had this game on my xbox and enjoyed it thanks,5,0,1.129,2020-06-12 01:23:16,,
gp:AOqpTOGAaUW0hxZzqfm-rCBxDX90uh3NuKqZ9ybjhZzPz7IuTSrFAK3GWR8Zp0q_g0OFSXjZRNE7s9Rbtbi-jUA,Dylan Hitchcock,https://play-lh.googleusercontent.com/a-/AOh14GiundWXIDej4K-Fuz4MwrbMxNBVpEQUmqYbwR6d,Cant get past the first day because it keeps crashing,1,0,1.129,2020-06-09 20:02:11,,
gp:AOqpTOH92fGhzKdxZcACW9jpShSrKcbWd5yVVzfDWvqSk2u7XiLU4VAcmQc8ElOwHFwNLOepbQpDapVohIiIu7o,Javier Natividad,https://play-lh.googleusercontent.com/a-/AOh14Gj0DrVXjjBFRaiVmoIIFzYTcZLGii8KuFn9oSqO,Even too many complaining about this game. But im still buying because is covid 19 in i want to be a graveyard keeper buaharhar🤣 ... now i play it good in my mobile.there is no problem👍👍👍,5,0,1.129,2020-06-09 08:46:17,,
gp:AOqpTOGRS2F-ob59kNg8m4KiS8Vq_nqAJNxN6hvhgl8YAeGS-UGDxmQgF-1S341IiQDQo8HGCPQ4C4ZXNeQMDLs,Amber Layton,https://play-lh.googleusercontent.com/a-/AOh14GhB8141WkxochdF7hxbgv2A1tNB508IRV_SNJ_gMQ,The controls are a little choppy other than that I love it,5,0,1.129,2020-06-08 20:06:03,,
gp:AOqpTOG8mu4y-avYeZcBlwQNPG47esXlT11mkFW3fUn7UZJoO0SUl5j5fU4MEMlQaoR_AbB4fJpbWPzvnGJcB-k,Matthew Bolenbaugh,https://play-lh.googleusercontent.com/a-/AOh14GizD_dPGxybXecKIEA901jtZjYMbCPWIMYiCGh4,Very fun game. Lots to do that really gets you into the game. I highly recommend playing this game. I recommend YouTube videos for beginners to watch to get good tips on beginning the game.,5,0,1.129,2020-06-07 13:47:23,,
gp:AOqpTOGVX1Xc0bttTD0S7CvvNfFNignpUhZp2wYaT9EpgLCWwUCpIkj0BZNCjlqKCdAOTQq4vgoa_4BL7hYgTfk,Random Guy,https://play-lh.googleusercontent.com/a-/AOh14GhADiJKG_VMcs4qbacIOU3EKLS6Lt7VlOhvbvRT,"Fun game, but no bluetooth controller support sucks -1*",4,1,1.129,2020-06-06 16:41:52,,
gp:AOqpTOFmtJDTakfY8c7RZlHj2THmPJibAjRExNlZv3oGKVbfwPxvGs-U1hrcWfasSaxfuZvCMLD8GQ1JD9jFQKM,Feara Smith,https://play-lh.googleusercontent.com/a-/AOh14GjeEuVGsMwWJj79HBYIw8M5wo2oGsXJgk4piotF,"I started up the game only to sit there for over half a hour before giving up and uninstalling, the game couldn't get pass the loading screen. It has a interesting concept but I was unable to play.",1,2,,2020-06-06 12:09:28,,
gp:AOqpTOEcwO5OqZMTXpUngzAgcUeYiUltsUlKlSjeLExTF9MKrc5XLBZjeYCof1R5DZjMVlLRAu2k9t-UBU7tPLY,Chi d,https://play-lh.googleusercontent.com/a-/AOh14GhAW5zVkiIP_HgMbV6eygAeB4fqJBLOls4X5nM-Xg,The controls are a bit difficult to grab and move and place around however I do not fault it because originally this is a PC game. I dont mind it at all.,5,0,1.129,2020-06-04 11:18:30,,
gp:AOqpTOGx4M2ofI0CsERU9u6OTUpmmQ69xFrK4uDq-dVuVTw8ftuIQxL3BPtVSnN10LobdP4DvBGNoqw0Ch2eMY0,Eduardo Garcia,https://play-lh.googleusercontent.com/-pXjCtkrVB_o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQ9v7DUpCrqQZ-b3xWfEF5FcWWMg/photo.jpg,Every now and then it lags or freezes like when the days change I also wish we could customize the controls for better playing experience besides that the game is amazing good store in line a lot to do it doesn't get boring great to pass the time,4,0,1.129,2020-06-01 19:01:00,,
gp:AOqpTOGwLwRGiiRbXKFCIUgxpoBe7DnzP60xmDtJTovY0ZFv7fJAoRJnR41jVxssOhsyt4AySMgxJcvA7hmETYk,Saturn Morningstar,https://play-lh.googleusercontent.com/a-/AOh14GiY12NzAyG5HhezagrYi3pRGck-ibKIHeSCC-pLqw,Game doesn't run on my phone (stylo5) now I can't refund :(,1,0,,2020-06-01 16:10:13,,
gp:AOqpTOHOqDwyGMFfgRM4Qrg2NpRWWbP2afCsDArIdO_hbHk9AjOGe2ctWYykWm_sKudq3wbQVnL6S5lGPWdmlYc,Helen Quinn,https://play-lh.googleusercontent.com/a-/AOh14GiznOXuieJQh-MD6MTcgo_lHB-_lKu6OMfPpOwG4Q,Honestly I couldnt even get passed the opening download. My device is brand new and up to date so the problem may be your game,1,0,,2020-05-30 14:18:20,,
gp:AOqpTOGvj1RBjl4T_3frfxRRXdXNqSO_PgZH1NImPnc2BexpeaBLJQNIWIXxoFSwFtYoQyL1RwOyknOfhGcKlHs,Jason Allen,https://play-lh.googleusercontent.com/a-/AOh14GiqowZt3ZqpJDfZC2CCl6jOyOTG6UexjvPVDtJ0MQ,Doesn't work. No refunds apparently for crappy games. I tried contacting the developers of the game and was never contacted back. Zero stars.,1,3,1.129,2020-05-27 21:02:07,,
gp:AOqpTOG7fWLCuJaEvPf7N0uIjEjLm0QHedg4ic_dSR9AZyivsyrPEQkknHEmo9wD1kIFrabFrVF5r3mkEk_G4eU,dayle rostron,https://play-lh.googleusercontent.com/-wUG1uje_3H0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcyPshKZ8Zeq8u2AnJmGwpdGSR_w/photo.jpg,Awesome game,5,0,1.129,2020-05-26 07:06:19,,
gp:AOqpTOFfm6upZcuDEbh4S4amgveWB2r31czTHez6jo1SR9bAIg46MfDnP-uMA43orLYnIS3wRmYdh041kKYudS8,Justin Gill,https://play-lh.googleusercontent.com/-WvyocZPWPy8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5ZqjkrQTppGbcPF6A4d6DL9G49A/photo.jpg,"Had to get a refund, not optimal for my s2 tablet. I get stuck in the inventory because I cant see the close tab. If fixed I'm willing to try again",1,1,,2020-05-26 03:22:58,,
gp:AOqpTOHwXIfkO1hyk_HFXcsDSpBwx_vJyH6ei1uVvRrGf1v_byZweNbTUwnL9ajm_N3IWFPd_5MrLKNtBkhLiDQ,Harry Lucas,https://play-lh.googleusercontent.com/-XylosAY1VnI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIW2EVtdJuowiWZdi1RoBgkTe6NA/photo.jpg,"Looks like a fun game but crashes on start up, tried a few times and made plenty of room for it and still crashes.",1,2,,2020-05-25 06:41:52,,
gp:AOqpTOEt85y5Z-HYZPUcboOZIpFY8EhMW8yMAo57Hm6SVGbZK2kJ77xQkwLbM8M-oC727xwYTN1O2Ib1bHFfoe8,Дмитрий Донцов,https://play-lh.googleusercontent.com/a-/AOh14Ghikll7MKkm293v3n46rjvSdFZ8uNbs-xR4wwsf,Great game! Dou you work on second part?,5,0,1.129,2020-05-25 04:05:56,,
gp:AOqpTOGppnPgmSlN4ZWwiWjyQJw5Tnen74PFz_O8V4_bx3xaN0rJKVRnsyqlz8Wjn8cp1-vgltGCFJduBRbkbP8,PureAcidDreamer,https://play-lh.googleusercontent.com/a-/AOh14GiO-TaU_kVWAx74rJ7_GirIbGoBieoN7hodqspCBA,During the times I can play it's pretty fun. But most of the time the game freezes or lags. Glad I got this game when it was on sale.,2,0,1.129,2020-05-22 00:59:37,,
gp:AOqpTOHaCOXTr01vTI-K7iROBiogdUmzKiHLPoo8oNETOlhVcniJvKpdticdPiMO6vw4Ph4yuxfObX4F7o7jIVE,Allie Topley,https://play-lh.googleusercontent.com/a-/AOh14Gh9GFJEC_PbuC_qcE6d0VFQ1plIlcddDVhYZ2NK,"Great game, a bit glitchy at times, still enjoying it though.",4,0,1.129,2020-05-20 05:17:12,,
gp:AOqpTOEHYdH7FpVp0utUgbrtWXTu0jJWehkxNfLhvKPIMKz6NSsSi-2kBe8fUn0KR70hQmjnInAw8_DQWriy90g,Ohmar Glenn Padua,https://play-lh.googleusercontent.com/-jWjMLmAWJHA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4avdFUikuPoHN2dz8twtT6803IA/photo.jpg,"Love this game, even on the PC. A bit laggy at some times but still fun to play",5,1,1.129,2020-05-20 01:37:25,,
gp:AOqpTOEVeB0ZRs3lEeu-OPMzDKCLY8jYy2eq2mwYhvH1zOfxYbpDdF7R06ftAO1nupgc2w1eowd5wkfrWw0L89g,Blake Moneypenny,https://play-lh.googleusercontent.com/a-/AOh14GgOK3-g1xx_L4sHvp49X2LwitjL-aM70CDkEE_5,Love the game play it on playstion wont load for my phobe,4,1,1.129,2020-05-19 23:10:46,,
gp:AOqpTOEPTA-JwrLJl8igVms7NjbyPyYDS5r2uYILYpJkBmzchnMXoZtnRO2yNnye1fnHZjfZJSUZp5glpVf26Qc,Kay F,https://play-lh.googleusercontent.com/-idO0pQmW60k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLJNO2BQNW13Bxkevo4_JnE_9Q_Q/photo.jpg,Controls are clunky and unpleasant. Not worth the frustration.,2,1,,2020-05-18 13:47:47,,
gp:AOqpTOGFK2EBNWOsWIoBJ9r_fpGj8Oi2iEu9TtA8YlayjkIgRr-Z4yZf4nOaNc1iQnvEbGZUIWHA6mbcf82T1WU,Forrest Dorion,https://play-lh.googleusercontent.com/-oS9vLODT4dU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBR4m8b_5cZcXLBrz14evfbllC7A/photo.jpg,"Game keeps crashing. Can't start a file as the opening cutscene doesn't load or on the few occasions it has the game crashes while trying to exit a room. Ie.: house, then crypt. Havent made it further.",1,1,1.129,2020-05-17 21:29:42,,
gp:AOqpTOHFQdbRN8ZWO4YuKRzfuSytl-hlSvRA_v-x3RmNzC2sVp2m9UPKtOL1a8-kjn4irSjSG7Sds2mApkGMxoU,Chandler Reese,https://play-lh.googleusercontent.com/-6RY8LgWuE88/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKjTO9BeSbtQ0vgZufSio-JRe0SQ/photo.jpg,Terrible! What a waste of money. Evrytime i try playing it crashes right at the last second of loading evrything i want my money back,1,1,1.129,2020-05-17 17:40:01,,
gp:AOqpTOE8BfXG6Hz0GoEs2mWum0Iu5qNpPB9N7Q-Dnue87w29MViAbjBAP1xACSxInuV3jzRQjT-sh3pckgWfYsw,Rauq Mawlina,https://play-lh.googleusercontent.com/-ZcxUxDNLLM0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpVxz4NhapwS1EBzeoBW_pUSZQSA/photo.jpg,"Love this game, Time consuming but in a good way, There's not a lot of Role-playing/Resource management/ Strategy games in Android that's as good this one. My only complaint is that it's not controller supported and of the loading time at the start (approx. 2 mins.) But all other aspects are very good",4,7,1.129,2020-05-14 14:01:37,,
gp:AOqpTOHEhnlE-YgaLlI_7VNn49SG-zWecm8kq1Jw5gPb7wD60q0ksiLIIABC6MN3waxiWIaPl8h961FrrjKde6M,Ciaphas Cain,https://play-lh.googleusercontent.com/-zD3x5__ib9I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0WXiGkmY9EYnRiv9tSXHwGqyF4g/photo.jpg,"Heavy on the grind, have to set goals and work towards upgrades. Very sparse on tutorial ot any sort of guide. Lag spikes on day changes and missing guard to town renders town pass useless. It's not a bad game but it can get boring at times.",3,0,1.129,2020-05-14 10:21:13,,
gp:AOqpTOHdLUgRD4nRxZ5j7nvF9KVRNC6j8rA4_bKXq13oh8K9P0BnPI5Mm2x7CGvWH0_iaX3a8h1ujo7T-P1IaGQ,Tore Gjeset Schjølberg,https://play-lh.googleusercontent.com/a-/AOh14Ghif8Ytgiy6zEGGjs9jvt0W5-TA51ICnVtGyGsa,"Stuck on the first loading screen, oneplus7pro. Seems to work fine on my Samsung tab4 tho. Wish there was controller support",2,1,1.129,2020-05-13 23:56:49,,
gp:AOqpTOGCThOaAIALsX9btwvwslk3-3fNm5DkA3lD1lo-dORYniLyKPrBtFJCdqxWetN6bskSTDlUkE6_uIcA9ro,mark Pix,https://play-lh.googleusercontent.com/-S1xAU5ohIQ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-4lC5ytpaCOP_iGDABNPGyHclJw/photo.jpg,"done stardew and crashlands? i defy you to complete this without any outside interaction. if you are a completionist, accept the fact that life isn't long enough to compete this with no help. it will take time, lots of time, you will have resource management dreams (and i hope you are efficient in them). played on standard s9 galaxy and performance acceptable.finally got 90% ish complete and maybe got a bit grindish towards the end? that was probably my inefficiency and missing key bits. 5*",5,0,1.129,2020-05-13 21:58:09,,
gp:AOqpTOGIIK59AJG4804yvpOOCU2bTorUmX8OO5YB4NF2UMjBi63t34Xf77fscl-ggBqRXUgmOELUjq4uaf6QjBo,Amy Eason,https://play-lh.googleusercontent.com/a-/AOh14Gh9G8Abzd6X5C2X5C3sn3XaEPlvB4qwit7TDKuV,Love this game but the app lags and is hard to play and no game control options 😢,2,0,,2020-05-12 21:03:52,,
gp:AOqpTOGfPjxPMq8zKI60ftb6GafHmmN_wapVud1nmRAT2hfv6sbMqCJPOKdXGlFmzIhlVhu5hXSDXcvPT0f2cj4,Omar Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GhzLGwLwingBdynaKtkChzQTxoDRVgVL_KvGJPq-w,need to fix controls its so bad u really dnt want to play,2,0,,2020-05-12 19:12:46,,
gp:AOqpTOHIxQ3s7ShrgtZgM9jCoSBXc4qeVxB71jeDO88p3SKkdzMxi2VbHuwXuy6VkGUKdr911yjxKcghZvIj32A,Justine Broadhead,https://play-lh.googleusercontent.com/a-/AOh14GirwXI0Bny1R_IyAzeAP_RdjFy5TJdnkKUUs4reTw,This is a great game. Very addictive. So much so i even bought it and its dlc's on ps4 :),5,1,1.129,2020-05-12 13:52:30,,
gp:AOqpTOEGM_NUmJ-taW8pBYCg64ZWJ_e5TtTn8czjePYpSEBZVcxmpbQJjkQBP7YEyQITw78pX8WJRdlo2iB9yJI,Phillip,https://play-lh.googleusercontent.com/-T7IKamtdE6I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPz68_OjHB3uqHlSxeHRs8m0hpZQ/photo.jpg,The game was too laggy for me to stick with it so I refunded it. I'm still interested in it but until the performance issues are addressed I won't be spending $10 on it.,2,0,,2020-05-09 23:43:00,,
gp:AOqpTOEgXRuTlqOhVhH8D6X7dOAq_nM-9IZ0feNxiljIy4TQKvQPIy_tPulfFZdYKfXQkzPEb5YkGsPDZS0g6TA,Just Revenant,https://play-lh.googleusercontent.com/a-/AOh14Gha0WncIIQxrtbC_CzdpRftoai1IU7fyMgBm-Vcyw,Menus are broken. Shame too because its a decent game.but as it stands this version is unplayable,2,0,1.129,2020-05-09 21:03:23,,
gp:AOqpTOGOJZXTQj2M_k1NBbX606OdgCaelBD-Nk0s4_c8_SUQ3f_PEKVFA7FrWdrBQhMzQatY_GzlRtJ3QE-txG8,Asri Roslan,https://play-lh.googleusercontent.com/-9MvgWMatRHQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucku9jLA_T6jF8bQWyCkN2xg3taUMw/photo.jpg,Just love it,5,0,1.129,2020-05-09 03:35:58,,
gp:AOqpTOGUwF72_G5UzNj8rxMv8qgBUonywWeLG_brroMtLmLMMGGECXjaXRnRTXHdeGTUfDxPQMXeU3GYQCYlE8M,zippylettuce 290,https://play-lh.googleusercontent.com/a-/AOh14Gja1Vzm-Tz2uGLrhsLs9FwBD47IVWxc1FiiK_ki,"I love this game, but I was a little suprised because this game took a dark turn pretty quickly. Still love the game though and I especially like it because it offers a story you can progress in.",5,0,1.129,2020-05-07 09:58:14,,
gp:AOqpTOFOHXU_Q70U5pXMR0szVP1tIMDyHlGsQmiVKRgz8j1jRuhxkwy8355OKk4NRck-rR3bi5OyKtG3jgHUByE,Pixel Trips,https://play-lh.googleusercontent.com/-jIbtQ-jjIiw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8_TCNIxHueGCohclhMmkPJZVBNA/photo.jpg,Do not buy. Neither my phone or tablet will load this game using Nougat and Oreo (7 and 8) . FIX YOUR GAME. Update: installed on an old android Marshmallow 6.01 phone and it finally started after three minutes of loading. Too bad I don't actually use this phone. My conclusion (on my devices) is that any device with android version higher than 6.xx will crash and not load. Buyer beware.,1,5,1.129,2020-05-07 05:10:09,,
gp:AOqpTOET-Tm-_07-vjxNpIj-tSA5qcC_7YTo5l0AGWNx8Kp1oNXMa7RpoDJqSqE1w4h09Pb72yZKdGCEnIPy4gI,Iqbal Nasution,https://play-lh.googleusercontent.com/a-/AOh14GivZDoAZjchXKiD4aSVr8cGzSNMC6QuyaS79c5c2g,"The bishop never show up again after church opened, i'm disappointed because it was a such great game experience. But a lot of bug makes it annoying. Last update was so long ago, since July 2019, the dev never show up and update the game patch.",3,1,1.129,2020-05-06 20:29:32,,
gp:AOqpTOElSh4bvzEwBUsgFI4GRBLBnPTcAqdMFC9bA6yCwpnNi9FeCmGkjNtn5ORuGCXBGOpM2Ns0idDF4o7Mehw,Edmark Garcia,https://play-lh.googleusercontent.com/-loH_fr2U4_8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfzIPzEpt4OhFS3ImR6oqfCBNZlg/photo.jpg,Plsss fix the controller and the movement of character make fps it will be rated 5 star and I'll suggest this game,3,1,1.129,2020-05-04 14:17:24,,
gp:AOqpTOHu4pdAuF-ZqfOuLo47rTGORjzNcGhqf59RY-kPIrUmqe2zJEc969GRSQLb_3Q9pxDz3WBzFE264STksrE,y0LAs *,https://play-lh.googleusercontent.com/a-/AOh14GgWrmucHZPkvC18Wz_HQsz_0fDsgz0paCJaYFqJeQ,"The game is poorly optimized and unplayable if you transfer it on an SD card. Playing with a controller, you can't remove the touch screen buttons. There is no cloud saving.",3,1,1.129,2020-05-04 04:47:43,,
gp:AOqpTOG0V6ojZewPulVsHDzATQJWow0vIIRRQX90dh7KucKhXpS-gryPrvgfUIaxnmPOgDS2gSyK8jreZWhVQOM,Bradley Brown,https://play-lh.googleusercontent.com/a-/AOh14GisTA-WpKX5KdOrd1x1iRJ4knOYFpKNYp2lKQkwIUQ,July 3 v1.126 Here's Hoping another 1⭐ review may help motivate Dev to fix the build bug everyone has complained about. Will update once patched,5,1,1.129,2020-05-04 02:15:38,,
gp:AOqpTOFNTe8ren_qCfHxwyN393xIXeWzUs6aNMdX4ir7UA-GPIvy-PT9X3nUgDHYSE46N5_jCOVYWN2Q7j3ylf8,Charlie McCormick,https://play-lh.googleusercontent.com/a-/AOh14GgWmDE6lkwa-hY5AAVbFmyYymI4YIU2Z1d8i8yRVQ,Fun! When it doesn't crash.,3,0,1.129,2020-05-03 17:49:15,,
