reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFj8k-JzP7eAntiFi73mGuJUu_4qYOGq-YUeA5fnzD3oWUH0loALtJwg0oNGwZZcUUw6853Tp_5e0e60g4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The best thing that's ever happened to my Nexus 5x. It is just so much 
smoother now!",5,0,3.50,2018-06-03 11:32:37,,
gp:AOqpTOHkC0tMil77gKKlf54vfFhVq_-r2EhMbYgFckbrFuCGb_SVOfVSZBkOiWb0HI5O1B-DX-NnocdIAJrkfpM,Jordan Moses,https://play-lh.googleusercontent.com/a-/AOh14GiFjTE927v44uU36qw0YVmCLq2HUqNfkTY4CYNXDw,"Awesome kernel and app that tie in together to make awesome user-tweakable 
interface! But lately it's been crashing as soon as it starts and I can't 
do anything... Update: it's working again after recent upate",5,0,3.50,2018-05-31 01:57:50,Wipe EXKM data and try again.,2017-10-01 19:04:11
gp:AOqpTOFcVz-36ysZzd-xwy5lhpMaqkONNkBSgHaTUFjNZOflrztZdk5k5sNo8AV7xqSu2DEP_AY-IG0UWcUcSFc,Rajat Gupta,https://play-lh.googleusercontent.com/a-/AOh14GinBdPxiCPUttaM17ud15XEsuU5Piii6NayIec_dOo,Best kernel management app ever :),5,0,3.50,2018-05-29 03:05:52,,
gp:AOqpTOG-NY_RADeHJm3z7mE3uAOZN6-RCXg7nEWq-zA_E1hHGl2VHNFM5WAWi8dEQcq-1D7VaJhAAthr9ZrPX3M,Valerio Old_Blood,https://play-lh.googleusercontent.com/a-/AOh14GjsEdkGftlFSyNdS29oyW49WrTVgKYUO9I3kys1,The perfect kernel app. Is possible to setup and save a profile?,5,0,3.50,2018-05-29 03:03:08,,
gp:AOqpTOEsR5tuw1k2V3XEgCO5fJ8Z_3VKyCYiF2khl_1tBew1T5hBpuzQGoBma227l-gdV7mLxhM0PNb-Qz3k02E,Zak Kypfer,https://play-lh.googleusercontent.com/a-/AOh14Ggam-272Dn_hn_ja6p9hXbDGI8Oiago26veaCZ8vvo,Best kernel management app out there!,5,1,3.50,2018-05-26 19:31:21,,
gp:AOqpTOGKK74gX6Y-Fvg_I9udZmHCOPvDuThniHleRAg8KXzFfgYBh7TakmBDI-7hxBTDjZHdmZE-ab5NMVyBVUw,Sam Crossman,https://play-lh.googleusercontent.com/a-/AOh14Gj9uoXyLg5kUsVdMw-QV141qdmKY6GTha1c1XyNTw,"Been using EX for a long time now, one of the first things I flash after a 
new ROM. This app is fantastic too, though the CPU frequency controls are 
confusing as you don't know when they'll reset. I would love to see per-app 
performance mode options for automatic activation, or proper Tasker 
integration though.",4,1,3.50,2018-05-25 15:29:13,,
gp:AOqpTOFSLgd-Ax809Kr01GRgBm-PRFXhwPjrPM4HCNb8nzd5yhXFtzgiw8adnS7enpjs4gEZ1nQd7kxMQCJ4Vbc,Ashley Letson,https://play-lh.googleusercontent.com/a-/AOh14Gj5mY5MtLaWMsAS_5t2xlZIQ3SS9BNXEszJl96Q-w,The best!,5,0,3.50,2018-05-24 20:32:04,,
gp:AOqpTOGh40sgm6o8c-sGykqeOMS2r_LGSIO3oWnjpjslqo0O68FU1Cn26eU4kWnEfAUOo3Um_A44-kb7gUn1rD4,Aulia ramadani,https://play-lh.googleusercontent.com/a-/AOh14GiADaqBMZ63dV0-C8jWZ2ZAA3vhrr4zM8XN1-6V,Please enable custom kernel for galaxy j2 prime,5,0,3.49,2018-05-12 01:03:33,,
gp:AOqpTOHbo1YV2wdfWps16QalHdELcIreWO2YfzpgQfi4kCHFCiEaNsyeYf_CXcRLICRCzJp4NJr8WM9MfLuCXSk,V,https://play-lh.googleusercontent.com/-ueh5JQxoJ9Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHRSDdwglMtZMVHLMrTMYH8xp5hA/photo.jpg,Pretty good battery life in power save mode,5,0,3.44,2018-05-11 22:58:36,,
gp:AOqpTOEnzIsSitedKbwSDSuFH1Ot4_MDU1ZtFphiIwGsXrhAJwFuayck5vCuswqhn-ju4kiZfedEgsYeg0X9Kiw,Andrew Kent,https://play-lh.googleusercontent.com/a-/AOh14GjNJ0xdY-zdjOtxbpRmGtNVFfqTMZJ27b-TFI6AeA,"Hi writing on here as no other easy way to feedback. Great Kernel and app, been using for years, highly recommended. Only issue is on a sunny day the screen brightness does not come up after an unlock and this leaves the screen unreadable. Brightness slider shows as being at max and as soon as you touch the slider the brightness jumps up but this should happen automatically.  Brightness set to auto, OnePlus 5T running latest OOS Beta, and rooted with Magisk. Never had this issue before updating to ElementalX-OP5-3.04 Please fix this issue, but even with this issue very worthy of 4 stars. Many thanks and keep up the good work.",4,4,3.49,2018-05-03 05:23:38,,
gp:AOqpTOFMruENmI2Xrni3d_4xwTaVTCEWVGqiJ1P3SGhuwi4EiCpnv7NOpTOe-0te_6vaefXw0YCbf3o_CzyhVTA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nexus 5x owner here, download this app to disable the two big cores, phone 
won't boot loop if haven't before.",5,3,3.49,2018-04-21 00:20:25,,
gp:AOqpTOHcNYUUmcx_EK8TNfFCMJk2Y0j0g5Aq4-PV81mUf2xHIKFeTFvkwrgJ22TET6ovIla07GwYu3GdJtDTz78,Usman Zubair,https://play-lh.googleusercontent.com/a-/AOh14Gh7DdeIW7sQYCW8DTSZkQHp4zzH0U-G9zJv1oyILAs,😀😀😀,5,0,3.49,2018-04-14 07:43:19,,
gp:AOqpTOEeQmc0Q3YXKVPYqD-qu4eSCnXr51qtnJDeto7GsXCecnrSv-4EbjQNa5dtjcUaHaY_EPnw50GLtA2HSBk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect,5,0,3.49,2018-04-13 00:21:29,,
gp:AOqpTOFtit9dsIoP4cC8TTPUJZfhyooDKVVRfkMGtuc-wNyzXtziziRS-bOyEnxKUnfFRyii1Gb34aAYNzQr4s8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Been using this since Nexus 6 in 2016, now using in 2018 on rooted Mi Mix. Better than ever !",5,0,3.47,2018-04-04 09:41:13,,
gp:AOqpTOHzrHkn6iX3cwvFKyAhB9SqhK6foSZ27bq28jByPwAmotgrbiXhXq9ejvMl2AxxiJydSr5OOCaAzUCg8uc,Athul Narayana Rao,https://play-lh.googleusercontent.com/a-/AOh14GgpBIkhKhaP77h_NG40ErCt6Qee_6EgNPme3-BaMfQ,"My favourite kernel managers! Beautiful UI, super simple flashing with aroma !",5,0,3.38,2018-04-03 20:48:41,,
gp:AOqpTOEHGCjt623On7g6ffVdzWhLh3tx0-6FpjaIP7xpJ5Gpjtr5sKGFr4sxJWpJoaI-DuhZ4iKYBoEBAxGmw34,Matt Weber,https://play-lh.googleusercontent.com/a-/AOh14GjAj29hvpSIZlAkxHM8MwBu7mXWyb9qqdMrSdK3Vw,"Shows CPU cycles & total time, battery monitor, dashboard for non-root... &lt;3 it.",5,0,3.46,2018-04-03 19:08:45,,
gp:AOqpTOGTLS2JJvW1EnfSIalLDJaNjXU5p4Mm0Lbjmq1SmJPdVZfCX0tWCjlZnAI35KlsMoX0ybp_zCNWl9COb_4,Parth Shah,https://play-lh.googleusercontent.com/a-/AOh14Gh1SmaSB0aS2kfkvPWjXvNRi7w9_cpADovYanXydaY,Great app to customize various kernel parameters.,5,0,3.46,2018-04-01 17:09:54,It does have support for Blu Plug.  It should be on the CPU screen.,2017-08-01 19:24:30
gp:AOqpTOEqWKutyZ8pfqlm_efi1CDa_23_q4SeoJ9nKnDlyHEtm3K7KA_cKuTOJIKDoZKi6qwDAg4jnzv61eoOEGQ,Sanabil,https://play-lh.googleusercontent.com/a-/AOh14Ggyuunx1Nq-fyKal7qNYUc2Lscv8pHQNrjCKCSw,Good app.,4,0,3.46,2018-03-31 06:40:40,,
gp:AOqpTOHy--W4sT6O1y_aua3a-RVLbQKWbtc2pUolES5LlrsAik76B6f-fdOVe1I42z5CjjJMjDnYm43s5btWbPo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The only bug that I found: ""Conservative Governor Options &gt; big cluster &gt; sampling_rate = 120000"" and ""zram =1024"" does not stick after reboot (reset to default 66666 and 512)",4,2,3.46,2018-03-30 11:03:06,,
gp:AOqpTOFRcae73R--BPof02C118cYZbyCONiHPWCK7mCOP02n7uVYfw-MtyqbpeOqii8hjeP6Y8NzSik6S5jV-Fo,Johnny Pockets,https://play-lh.googleusercontent.com/a-/AOh14Gj9To3JYxg25ubP8rjZKUIVp_7wMABcgIdF-w5aOg,My favorite app.,5,0,3.46,2018-03-26 13:02:29,,
gp:AOqpTOE3sam5YmVq67YzhCbrFaIth77qPl-b0b168dcylrUSoEVYMBRiWfo0mFbeU_qQ44f9lcyWXEqmkjn8q7o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cores are being shown as maxed out all the time with this app, other apps don't show the same. One plus 3T",2,1,3.46,2018-03-24 18:44:59,Fixed a while back,2018-05-15 11:34:32
gp:AOqpTOGrhjeXY16--wyRAWAPI77u21_jIipwHmEPGcugyf7xArLoBJB9x4RswxAsKOQYlgZ7NvdLEtsGjQhiZR4,Priyam Hazarika,https://play-lh.googleusercontent.com/a-/AOh14GhLwjPr7Qn7cH1nKlArCQeZFaAw3Bc8ha3KTE_hrQ,"Everything is fine in this manager..I liked it too much...I just want one more thing..Under auto powersave setting there should be an option to select cpu governor just like there is an option under Auto performance setting..I will give it full star if you can do that...  Edit:Ok I admit, I loved this app..I hope you add that feature soon..😉",5,3,3.46,2018-03-23 09:37:28,"I am planning to add more options to the modes.  However, withholding stars to ask for features is not appropriate.",2017-02-07 06:09:40
gp:AOqpTOHT_GJ84HgP2xmfwu2kq7uWGeHz_HX8vq0AbkwulJcirewA2oegETMw-1sGoYqHTi5jP3MUqoAZQSYz2dA,Malcolm II,https://play-lh.googleusercontent.com/a-/AOh14GgsQtC5evszC4GGTtsORP0qp9hGY2Vrh4EDcMcU4io,Wow. Easily the best kernel manager and totally worth the money. Well done Flar!,5,0,3.44,2018-03-20 11:54:17,,
gp:AOqpTOEQ0qMPSA5Z81e6x_EN_4ZCg2szV_Sxzl2Vej8xlt0DDR7g5Qi0AKBjrlN_7O_S2Qgnkyit9owXWY1KUQ0,Sean Burke,https://play-lh.googleusercontent.com/a-/AOh14GhQab3-ntttKKS5BstgVrpRKOjidbZt6bnh-vmo,Love this on my Nexus 7 2013.,5,0,3.44,2018-03-18 05:44:10,,
gp:AOqpTOGMvV5zZXSj1Pn0srP9uHsRuGJ2MVa0bnkEtRw7xlQ6qdLqChfyHv-cf3JBt4iccRlNUDhVCmHOhJFKvjY,Henry,https://play-lh.googleusercontent.com/a-/AOh14Ghjh598yy9h40xnjr5eyaI0_YSZg1sEGqCxS3Rx8w,Works great. I suspect anyone who is having problems hasn't bothered to RTMF. You can tweak a number of settings to improve performance or you can really mess things up. Backup kernel first.,5,1,3.44,2018-03-17 06:50:57,,
gp:AOqpTOGD8pvimww03HnvZDcCIO9IYahIjHSfskEz-JoivnhFC2aRvM4SO-fsuVwClKj0U5Gib2QxIgwO9Qx8FD0,倒disconnect.,https://play-lh.googleusercontent.com/a-/AOh14GilG68m0TqrjnEXkRrnCyRAXL8EjpRiB7AuPl6UpQ,cannot use app after flashing a new rom... complains of a licensing error and asks me to buy app again while it clearly states in my order history that i purchased the app on christmas of last year,5,0,3.44,2018-03-13 15:18:28,This is a problem with Google Play.  Wipe Play data and reboot.,2018-03-17 19:17:52
gp:AOqpTOGKWb1gDSq-lBuDah9dh0kA2l-1o8m_btG07T7oIYQkdxHqXx9Ml8755PcNrcRahVz8_FfM2Mrace3rLbQ,Sean Sherman,https://play-lh.googleusercontent.com/a-/AOh14GjSo2RKLZ8UC8ppskNglHOEOQYDGE41LjI1MnU5Zg,"Fantastic kernel manager, especially when used with EX Kernel. Works beautifully on my OP5",5,0,3.43,2018-03-07 11:51:47,,
gp:AOqpTOGefFBj4svxUsk0yVEt85OVM1pCT2-x-PvsO-WweN_do8KSZHAlipt_GL57RXNSRw64-JARNDSA9hQr-4w,Mazin H,https://play-lh.googleusercontent.com/a-/AOh14Gjz9cP4ssLd7o45wu6Ui4YI-Etj13Tg7G0OQZCrOg,will give 5 stars if you fix disabled cores not sticking on the nexus 6p,3,0,3.44,2018-03-07 08:13:25,"No, in order to do that I would need to disable system processes, which I will not do.  You can disable thermal and perfd if you want to control the cores, but your device performance and protection will suffer.  There are no battery gains from disabling cores either.",2018-03-07 13:55:02
gp:AOqpTOGXs9mjkb3nvSK2afOit5RzpObgA4QDJaRCU07-YzRdwHbNIWLoWKlXgHx2Ro7hcQ1m8cVIiuMS6TSq4xc,AJ Daoust,https://play-lh.googleusercontent.com/a-/AOh14Gjodwa10wIvrjYHKENgGSdYjSIVbkFV6cEvybENM-Y,This kernel gives my old nexus 6 much better battery life but it causes the screen to graphically split in half down the middle periodically,3,0,3.44,2018-03-06 06:48:37,That is a hardware problem.  Use the interactive governor and it will rarely happen.,2018-03-07 13:55:56
gp:AOqpTOGj3EIfp3RZ1b8_lH_Zx1h2eE1CJdhAhqhhgJXI2u9RpMMEZVd474mcxjJwJtWe22sOuvVjAdHl-liWrbo,Sri Charan Suhas Bhogi,https://play-lh.googleusercontent.com/-Bc3OSwQis0o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeSjUOww7gkt7vMQVk2kVyEYyddA/photo.jpg,"Color control, gestures, sound control is not being shown in the app menu",1,1,3.44,2018-03-04 02:55:56,"Either EXKM does not have root access, or your kernel does not support those features.  There is nothing wrong with the app.",2018-03-22 13:14:52
gp:AOqpTOEnUHO4GQwpz24YqFqX7a3BkqZedWseOnZiMM_ynXUGEwh6rsEjtncUhDlf2mKAqYbNWTt3LGmXoDJMh5Y,Ryad,https://play-lh.googleusercontent.com/a-/AOh14GhR7AR_HLx8jPJPYd0RkYcZaPrE_SWyNwW3KtcCOQ,Good purchase I made but could you add the ability to disabled changing with a switch ? I can do this with custom mod of Kernel Adiutor(Darkness Kernel Manager Mi5) please,5,0,3.44,2018-02-28 01:26:31,,
gp:AOqpTOGtHB3WC12vOMWdiKrAMpvC1j09CF32sanvyYyWTZBg_uo4077Sel2qy1eSEyRV32pUzvmi-UGdxVCVF50,tufnell fernandes,https://play-lh.googleusercontent.com/a-/AOh14GhCPFKw_7CKAIZWJWUGDEH1BAbzzBK-In7z_Fy_,Graphics setting reboot the phone,5,0,3.44,2018-02-25 06:58:39,"Is there a particular setting that causes this?  

A reboot would not be caused by the app itself, but by a kernel bug or incorrect kernel setting.",2018-02-28 13:07:25
gp:AOqpTOEgWTnSo3cPZyrN7ed1DEF9FixRt4AfgyuovxUhCKxLCt3Q57xczWehCjMyy1oX1OkLFaPxaoC62YIoaFQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great Kernel app I even use it to help set up other kernels like what comes stock with the custom ROM I am using at the time. Ultimately when paired with this devs kernel that is when it shines with a lot of control to adjust most everything.,5,0,3.44,2018-02-22 20:25:51,,
gp:AOqpTOGzHkNHLzPkc7LJjK5Voa7Ohcx0KSzprPnb-M0AvFL9eFwEt1ScMX3dvptCakb2QIy1eBYUPcuuvbgPPTA,Brandon,https://play-lh.googleusercontent.com/a-/AOh14Gjz0a8GZsOKP231Smvm0Zy2LUYyPeNpdLDnaeOCsw,Aces,5,0,,2018-02-21 11:35:44,,
gp:AOqpTOGoxEnQUvwFHMdShDlm6tHPd2G_rmPkhtqHoMTLjhWjR21IhAxBNhKAi3dJLx6e1_wnJ_dUZcFgbTba68M,Vinny Piazza,https://play-lh.googleusercontent.com/a-/AOh14Gib8DmeA5sj3AM9GD8YxL54HxGmKw4gn1sn_rWPnw,The minimum CPU clock is stuck at the second highest step available. I believe this was the fix that was introduced with the last update. Perhaps it solved the problem for some that had it and introduced it to me haha,5,8,3.44,2018-02-14 20:31:42,"The min CPU setting now shows the frequency at the time you enter the screen.  It is probably not running at that frequency all the time, the system boosted it as you entered the CPU screen.",2018-02-15 10:08:22
gp:AOqpTOGCUVItKeOvk7LqPxurr0nUXFJEWB_fVDCVM6jj_lo0MG1E3WfCpqWDTSPo-czHXiFiQCL0R1LSXjvpz80,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is the best kernel manager you could ever find on Play Store. The design is very nice, easy to find and change the settings. It's certainly worth the price.",5,0,3.43,2018-02-13 21:41:38,Thanks!,2018-02-14 09:14:57
gp:AOqpTOGGXzS3GcKTphWX3FNV5M4zx21k57M_xsjmId1y1HHY_h9EbVNZWkgN0SmmHHkyVjGRtglA1C_RG4qnbIk,Nick Henson,https://play-lh.googleusercontent.com/a-/AOh14Gh8h7Zwo6Up7UyA1AnRnoDaalqL0sYCFrwsF5wg,This is a must have for any supported Nexus phone.,5,1,3.43,2018-02-13 01:57:48,,
gp:AOqpTOHKWrR4QNzfo7caekMK7oPWgT4nKER3Da0aHLw4R1zGLMznsNHOEOKYgqN8xEzKdyXUxLF019tkR_giOBI,Pu Yang,https://play-lh.googleusercontent.com/a-/AOh14GhoWmfNUrkISO7_8BxNeB-21sS5EIiWcTBhIGmCyQ,Thanks for reply :),5,2,3.43,2018-02-10 01:34:10,"That's because your phone was thermal throttled when it went to power save mode. And it continues to be thermal throttled, this is a safety feature. It will return to normal when the phone cools.",2016-03-06 07:45:46
gp:AOqpTOEd-EjWnZVQ_rzdD0F3OWyNGTWxAZXJI16LrqX0sMJkQzR2Ig0DfijMKyp5KVMY5oVXRXmDQak5vsh-MiY,Derek Souzer,https://play-lh.googleusercontent.com/-mMLt19z_1LU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWTQjlCFH1v_76rU0DlVzzJOCVtA/photo.jpg,"Best manager app I've ever used,. Great to make a change and it just works!",5,0,3.43,2018-02-09 19:46:19,,
gp:AOqpTOHI0qw6S1CDm_m-4S9LKvDaqp2Mzhj7D95HSbGgrdgjRb-usBoPFhkDCRsrFLgahfOej3DW2tSyevG8HxM,R G,https://play-lh.googleusercontent.com/a-/AOh14Gjmn0261l7t8P6uC_ZGjGN7GffMB4VSLvOXmTp9,Doesnt support vibration intesity on oneplus 5. Need more intensity.,1,0,3.43,2018-02-09 00:45:27,It does support vibration control if your kernel supports it.  Some kernels removed this option because it is available in system settings.,2018-02-13 07:55:07
gp:AOqpTOFIbTcH49_NeQqsTNeDar0cz64cTEzixtonMRCme7laVwpN_MGL9viSVDOiSvOmENJY1tn-QAGoJS5eIgg,Shobhit Bhardwaj,https://play-lh.googleusercontent.com/a-/AOh14GgG078hSZpgwvJNVe4WEBEG01_CQKfC_bsjEaYb5A,"Hey, everything works give. Only one small issue, every time I reboot the phone I have to manually open the app and change the settings. Its not auto applying the settings. Any thoughts?",5,2,3.43,2018-02-02 16:06:27,,
gp:AOqpTOEsDOmO8NmIfUGCuZW0s8KsaFEl4R_i3R0jEcly4ijnEccCiULePyGRvp3cESFCz-cMN5UQkurizUGtWw8,Noah Alvarez,https://play-lh.googleusercontent.com/-Qa_XQUPyVHg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvyjAF9f2yzvnRh5hyZ1VywpwOjw/photo.jpg,"Pack-full of, practically, an unlimited amount of features, (Tap2Wake, Sweep2Sleep, etc.) and fully loaded with it's own custom kernel for a lot of devices. The best kernel manager out there by far! Thank you for the great work.",5,0,3.43,2018-01-29 15:25:51,,
gp:AOqpTOGi8iFS60GoOoQcGxTDvWsUrH2KyyRS8Ft3Y_q4VJny2Ir88HM7w7-tShG0LUl7c5g6OhPYk1qcxhhPpl8,Brent Lee,https://play-lh.googleusercontent.com/-7psqyTAW_eI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckU7kwSTiEy1i5bYyn0nqLaHqvECg/photo.jpg,"Hey I love this kernel app, I just noticed on bug possibly just on my end, but when I change my cpu boost input boost frequency it never sticks when I restart even though I clicked the apply on boot icon. Is this a known issue of just me?",5,5,3.43,2018-01-29 09:01:05,,
gp:AOqpTOFfdVK1CinqpMh5jrLsEiSVOEb9ociVI8OFzxH5ZBVZr_5WZhSj1tar7W7xV_7EuLJmoANQA5ZAz9O5HT4,Daiyan Dabhoiwala,https://play-lh.googleusercontent.com/a-/AOh14GjQDujisfw8Oh1nzupn1h1gXIRfnX4jMxNASXIoxg,The best.,5,0,3.43,2018-01-28 11:25:06,,
gp:AOqpTOHerevyh78njlGE5Ft7RZspSW0Libqhz_EDtuMvqG4AYw2PRs8XZeSr2gYR4MoAmiNOXC_dnc7mfnYg8QQ,Frank Acosta,https://play-lh.googleusercontent.com/a-/AOh14Gjh8WriagAdmDXRndBRZVmlhSHyjtBqbdSdWASJfA,"Works well after I set my cpu settings to ""on demand"" and swappiness to 85. My only complaint, and it's a big issue - if I reboot or any updates occur, it reverts ""performance"" which slows my phone down and swappiness to 130. I know to expect it when I reboot, but random updates I only know because my phone suddenly slows to a crawl. My settings apparently are not being applied on boot or retained through an update. If not for those issues this would definitely be a 5 star app on my S7. Edit - defaults cause it to go to performance mode which causes terrible lag and makes the phone unusable. The only way I get functionality is to use on demand and tweak swappiness. The problem is the values set do not stay persistent. They reset to defaults periodically on their own.",3,1,3.43,2018-01-27 08:52:54,There is definitely something wrong with your setup or something else is interfering.  Please reset the app to defaults.,2018-01-24 07:27:13
gp:AOqpTOFo3_QQPfQQcM0bpDHxPtv3jcEW202H17isQfN-G7Oqb53bVsuf7dxqZl2eamfdGwelrLTWk-5xuac9D7A,Henrique Luiz,https://play-lh.googleusercontent.com/-llHf2ICGvd0/AAAAAAAAAAI/AAAAAAAAAsg/AMZuucl_e7AtbMUjq6nzv0FvEHFcV87bJA/photo.jpg,Missing a option to change cpu quiet profile.,4,2,3.43,2018-01-25 05:18:23,"Why are you still using cpuquiet? It is for old Tegra devices.  That said, the app does support cpuquiet, and you can add any setting you want in Tools-User Settings",2018-01-29 06:25:35
gp:AOqpTOFZAWaeCnSirYN-GXlLrt3VorpNq8BgLIAdzT9MhW2iakDb4At5h1nZaZVbrfuhDfYrQTtG7pxI1VmuglQ,Fauzan Azzam,https://play-lh.googleusercontent.com/a-/AOh14GjlYLeA7WPLNhCEvBKAIhLSEquxXmN-i8VUWFggtg,"The app keeps closing itself after the update. It's started but then close, what's happened?",5,2,3.42,2018-01-23 02:50:00,Please uninstall any patching apps like lucky patcher.,2017-04-03 12:25:54
gp:AOqpTOGzfAZFBG27JIYWxMrnAuBujmzYxwiXDL1ppPzvK7gLvGi9KG27DFdGVn3_rTEMNy1uQl_lOlr8kb5hWbQ,David Mota,https://play-lh.googleusercontent.com/a-/AOh14GidspHOdPfYJ1wmedoBwDQk3cA0a26WNe7t7HcdAg,Does not respect orientation settings. I don't need it in landscape mode when I have my settings to not orient!,3,1,3.42,2018-01-21 03:52:05,,
gp:AOqpTOHheeJkAVY2qh5SuCS7J98s5jA1ZnECjd0_wHCMrXCkOouGKeneGdq4gxPD1gKgv9iAvTcfnm2Iv4UH2kg,Ed Janx,https://play-lh.googleusercontent.com/a-/AOh14GgBssblzMIM_gZOEdhdmPA-fhnjLVIetO4EB_MKag,"Great app except when installed after Magisk, it trips an error upon booting on A/B slot devices like Pixel and Pixel 2.  Update: installed correctly with latest Magisk but when updating EX Kernel, the error screen reapears.",4,0,3.41,2018-01-17 18:20:46,"Absolutely nothing to do with this app. Also, that error message is meaningless, just ignore it.",2018-01-24 07:27:20
gp:AOqpTOFcBCRkQsPjQhLQZ7bGR6lFjYdxfhdVMdSM2vTspFStnBvqIAXW9ZcJdka6OaNHJzdAPkxZuhQWAeRbN5I,VooDoo,https://play-lh.googleusercontent.com/a-/AOh14GjGGV2idhKXfadPhUbgPsagZFkJLoKk2k-C15jFZA,"Kindly add support for MTK Helio X23/X25 with Mali T880 MP4 (Lenovo K8 Note Android N 7.1.1, Xiaomi Redmi Pro MIUI9)",5,2,2.101,2018-01-17 17:46:18,Should already be supported.  What is missing?,2018-01-17 19:21:34
gp:AOqpTOFlUqTdy8OTI2ePCBIjD7RQ1mPoxREZcBL4feAkqkOwebERwpXWsuwA95DlqensDnbRThFiZtWaUDo1alk,Stephen Milone,https://play-lh.googleusercontent.com/a-/AOh14GjxS0pG0a8_RPqp4ioVxqXJTtDWcJ2WlxjlwjBS6A,Thanks for the essential support,5,0,3.41,2018-01-17 06:26:40,,
gp:AOqpTOEQZwIe5QQYp4FocRrgL2o40f8G_VXtlfbwrlaDcLNmm2Nkg_yk1alSoSGxHolY1eWeSuWnhQBAssB_UJU,James Morgan,https://play-lh.googleusercontent.com/a-/AOh14Ghz49OWX17IudCAoEAar3mv4AD6_8-yeZvRshzq014,"I've been using EX for well over a year now, and it's easily the go to app for Kernel management. Options are easy to find, and so easy to adjust.",5,2,3.42,2018-01-17 06:05:06,,
gp:AOqpTOHPv6Yz6JsOmfkCs3r0lXwG3AZzrMvqM3FeRmnNpB2JGVu7u7lEWKTztCoeSuTC_HNIvWgzIyrFaMrCoRA,אבי ליפשיץ,https://play-lh.googleusercontent.com/a-/AOh14GgZLpx3CNRI8VVOBs1lP5tf_Sc1NTqLbWD2KPkowQ,"Can you please add sound control gain,for htc u11",5,1,3.41,2018-01-14 03:13:50,It no longer works because of the headphone dongle,2018-01-16 15:04:11
gp:AOqpTOE5FbS_KLygZ1gCqVGfqVfCoKhIGChk2fIHutRk26wlz4rQJnMQ9fcMw_AmbjH_4NJyCQw39Cpazpnxyxs,Ferry Mustaq,https://play-lh.googleusercontent.com/a-/AOh14GjtJ0zsiMfSRo3dctdUUgRroeOWAq7-ueJbTyqIlQ,Nice Dev..,5,0,3.41,2018-01-09 15:48:51,,
gp:AOqpTOE5zqsmxdgdIhKhjtFEkC-KH0869ZskJE2UrjOFcIp0aGZM87gu6WAeLwQpfUrCnnZnI-0CgozjmEgj2lU,VALDY firmansyah,https://play-lh.googleusercontent.com/a-/AOh14Gg-l2qKCzpStxgsloGblhkLah3-uOrquDCuyNHJfA,Worth it. Great dev and good job.,5,0,3.41,2018-01-04 22:43:20,,
gp:AOqpTOH24OmOFd7tQcqptPlfAqzNDVVyIbCvRMsyq8w09fSHWnmNTHWs5z8jIMXlrDM8xP59xAAe39DF0ABXgrE,Cyril Jose,https://play-lh.googleusercontent.com/a-/AOh14Ghdpfqwxgm5xilGAxOMr2xyVt-kIHmCGM32SSaVqg,I am not being able to keep my setting on boot. The app doesnt seem to work on my RR 7.1.2  Moto G4 plus,2,0,,2017-12-24 19:51:29,All settings apply on boot.  Please ensure that nothing is preventing EXKM from running at startup or killing the boot service.,2018-01-16 15:06:11
