reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFOkblsNJrBDpAqwTfSrVl8WtIvtaVjse1ntGhCvtRlwy2ZhhKX1mQsEMaeMo99lpWZp5QxIxUeyDSNChw,Riffy Divine,https://play-lh.googleusercontent.com/a-/AOh14GiDq8hojKfUJFc4_srXnTcq3JZxEma3997IJ2V0ggw,New permissions with this update that aren't explained or make much sense. So update at your own risk.,1,2,1.0.6,2016-05-05 04:10:43,,
gp:AOqpTOGlrkhxmNjXUB88we6HYBrprqzodUrNYiZfGR45gyN5x2NpVPFbU0589rTBDNPC_2WWhXfA_41hmw3qSJU,Dylan Teasley,https://play-lh.googleusercontent.com/a-/AOh14GidYK6YD1f__wIRbm_dUBar8blpCqZz4MbL77uijw,"This company is amazing, I have purchased many if their games, and I an satisfied with every single one.",5,26,2.0.1,2016-05-02 04:18:13,,
gp:AOqpTOF3pUOxxM8TQreIED5fuQvgJM7Smeu5Lb5qzA_y0BkEWHTJ4nbkeBNA8tQQFjrTDPT2mEKidTctaCcBYJU,hopiy kim,https://play-lh.googleusercontent.com/a-/AOh14GjjzulcPDfEG5eIcrPvEzaRxuXvXY-R4nPdkbHbKw,Great game,5,13,2.0.1,2016-04-26 06:59:45,,
gp:AOqpTOE1FbxJ3LGshVOUqfk2vVowJey4pdq8JAQW1HjUKcnS2KWbr1ai3duD0MrrUahHTLszWTBkmbgxt9rWHrI,Muhd Mahyuddin,https://play-lh.googleusercontent.com/-u5Gs5LO3CKM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmflP6EO_JJGropXtnySyLolq-8cw/photo.jpg,Well its good but maybe if there some kind of mission or objective will complete the game. But its still good without those,4,1,1.0.6,2016-04-22 09:57:30,,
gp:AOqpTOEc3eBFpS42h8jwvz-wqB94LzBrIFCbLHKHlFhviPMHRciK7iSc6Y8nMTtIfMsGiYoYsxgJLi2OF2JrgdA,Phoenixious,https://play-lh.googleusercontent.com/a-/AOh14GjC21QAVRi4rY2kOek3Bm-1OsWdrPPApqPWrIkwRg,Great app.love it,5,1,1.0.6,2016-04-22 01:03:50,,
gp:AOqpTOHYLRITebyLeuxXdnBY56XOcvBrNHLXiI83zzTXYhbip2tIth6jTRXjULELvUhkjbdo7G8GtOafLPaRj1I,Joshua DeLuca,https://play-lh.googleusercontent.com/a-/AOh14GhslJve4FHnDAQSjmVkHwGY-fPP50OZaexUujyj,Love it,5,1,1.0.6,2016-04-20 19:25:44,,
gp:AOqpTOFBV2nk-MvdcDz-tO4e_oen75xW7hFiITCKKic569-nCPPaIFhPMTAoxHT-R5J4-55A7EJMMgKwCHa8jZo,Kyle Parfitt,https://play-lh.googleusercontent.com/-b6OGNxzTbrU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucld5b4ZpjshP8doyE4pVewPvJ1cSw/photo.jpg,This is a really good idea for a game,5,0,1.0.6,2016-04-19 04:02:51,,
gp:AOqpTOHzmmQHMEld4TFzFTyG9XxbYYvDTQBxbfFP-7KGWMW8udsx0VDGuPQjTxb0oZqlgVzqdGD-w8o4WSJM02E,The Gundam Project Mobile Suit Gundam UC conflicts,https://play-lh.googleusercontent.com/a-/AOh14Ggu6WqNwyG9XJR8nnj1SRS-xSrKn-b9Js3WACQ0,This game had me hooked from the title alone . Ninja village is everything I thought Oh Edo would be and more I recommend this game for anybody that likes mobile gaming .p.s. keep up the good work guys,5,1,1.0.6,2016-04-10 10:28:11,,
gp:AOqpTOFUJHVyeCiLOtYZt8bFr_TWfMXjWU9G1u69KitEyHpokIZNvOuVRomSh9LT1DJsPoG8alB9md19zH-Vshs,Zachary Beals,https://play-lh.googleusercontent.com/-qezRAQ_g0c8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYQj5sdJGRQhyIDtGWjvryFvjtpA/photo.jpg,Update makes it run terribly,2,1,1.0.6,2016-04-05 19:20:58,,
gp:AOqpTOGgGzW7BEKw3OwgrgJ_OcCDMxuTgq6ITGsGbc3VL8v1m8LcMggxJXlQbxN5olFRmQn9jy78MhG9yyu5vSY,Cole Rieger,https://play-lh.googleusercontent.com/-wtrlEGZlCEE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8bKxYkKKiYa79cMx9YDRIUNDH8w/photo.jpg,"I've never played a bad Kairosoft game, and this is yet another great entry. The classic, fun city building mixed with the simple but interesting large battles really make Odori an entertaining game.",5,1,1.0.6,2016-03-29 19:55:51,,
gp:AOqpTOH6Yxp_FO0R2i2aykscXdykMFPRkM_AU5x8zHjUJh9yvGtbZs0nUtUe6uSqWBd5MMigDHOSVmeUuRTgtfA,William Owen,https://play-lh.googleusercontent.com/-CNyKsHENa14/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUV0I_G_XPK9hf267QyO1O6K0Ydg/photo.jpg,"Loved it, building your army, managing your village, its a great Kairosoft game.",5,1,1.0.6,2016-03-28 03:22:21,,
gp:AOqpTOG4SRblRw809AbGh_ZTbBGSFNKdL3Pt34MAHLptFdJoeWLpT4PtPdJVGrvOMBz_b6bPGBVKheuTA6VRYEQ,Emilio Singh,https://play-lh.googleusercontent.com/-lVo1cCGgB3A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclItN21HjAiXeKuEqFwIgURNNooDA/photo.jpg,"It's a great game. I love how the battle system works here and I think the theme is very fitting to the period. If kairosoft could make a game with like a 19th century/steam punk theme with these kinds of mechanics and some other elements like train building, well, then I guess I can give them all my money for games then.",4,1,1.0.6,2016-03-24 07:06:56,,
gp:AOqpTOFx88iBm6vYWx1JbJL11wkHYSDoQW5RAu3ZOjJolsTfqeMeEawLdcubcVjddNPrFD56XA_T5Pj3eSvogXk,Graeme Scott,https://play-lh.googleusercontent.com/-Cat9rb31hKI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnR14Xsf46yngT8yY7k64QkOKqmTg/photo.jpg,"This is one of the best titles from Kairosoft in the ""create a map/layout/ sim city with minigame"" range. Just found it good fun and themey. Runs a treat on my Sony Xperia z2.",5,0,,2016-03-16 07:25:35,,
gp:AOqpTOEVieHr37Ev8uRHZEVn6foBzJyEHNnCp1DmZuNzqlmCfD6obz4XoLB_22yj30v7G4-e4T21TCP_1MAV0cI,Aloft Oft,https://play-lh.googleusercontent.com/a-/AOh14GiKfiDJruQ4GrXAtp9VqHs5ucQWEEubEncNebZP,It's a good strategy game.,5,0,1.0.6,2016-03-07 10:34:06,,
gp:AOqpTOEpVMaaq5so5CFxmVbw-OWHPf2DpTwG_7rPsgY8Y6xVSbf8q7CChoMeD81vvIKwNjoujzLE_56Lmyseok8,David Kitchen,https://play-lh.googleusercontent.com/-GSYkr9HYy1k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0CiahTR85VIqsK4oT6KpCwOFtlA/photo.jpg,"Very fun if you like other kairo games this one is the best. If you hate kairo games you'll have this too, so why are you looking at reviews for it?",5,1,1.0.6,2016-03-04 01:51:31,,
gp:AOqpTOFQqVnzcX3iPV6FAZbBkRtoGc6dJuDiIOXWrPI-gD13SYh30Wp1fDPc0ONzeDyKwrfZiyW5EHN0i-8Jma0,Jojo N,https://play-lh.googleusercontent.com/-RtVRydQSJ_E/AAAAAAAAAAI/AAAAAAAAA6Y/AMZuucniICvXT95NDxYS7tr7g_b6I4oSKQ/photo.jpg,"Its laggy on quad core, 1GB RAM device...My device is ZTE Q Blade Lux, running Android Lollipop 5.0.2 plz fix.",5,1,1.0.6,2016-03-03 14:02:41,,
gp:AOqpTOF1oGbPfAa_YNUvMr_3a10jE2terVfm4R_iHL6H2j6GdyFK9-kZ5oAPkhIVSVkr63HRgx-qMBx2LsGCzS8,Rizal Salim,https://play-lh.googleusercontent.com/a-/AOh14GgfUVHPH77fD-IN9vzPkFr8NLU-NC2Soj30iuYncg,Need something new upgrade the game...,4,0,,2016-02-27 05:24:22,,
gp:AOqpTOGBSxX6sDeLZhN5Lb_mSrnI813T8ouxYGYZxzFg6ekBSnWyvxlptCqMWfhvdQx6w9hqWNjYCh9nmKSWQj8,black hallow fox,https://play-lh.googleusercontent.com/a-/AOh14Gi5C-Flan5NSwaJwrFwPBMLjLEmwBTpmNixuw76_Ns,I love the game its very fun though i'd be better if could like tranfer ur game data.like if you delete the game on accident u could put a code or somethong and continue where u started,5,1,1.0.6,2016-02-21 14:02:59,,
gp:AOqpTOFoYRa2hKKt4Stx7RUy1PpD0BDnwLikf9b3Je4xg9n-nkPgj0KdxwrF_Rr0092lJf_Ngbjle-_eJli1-Ps,The D3stroyer731,https://play-lh.googleusercontent.com/a-/AOh14GjI9D2Y6BafSd9We5-lNn7ZhTXmrYXQ9MyDyryoTw,I love this game because its very fun,5,1,1.0.6,2016-02-19 15:25:31,,
gp:AOqpTOGWz3GEZK98uVVQZZTPezA_FT_IFhgI66ssjvrmP1J7eJjQfg3AxIjQYgTSDkPtLkxNPWCNbY1vrVyVaX8,Joseph harriett,https://play-lh.googleusercontent.com/a-/AOh14GjrG7n3Jijdok90_ZAWoii-1z0h2zJlIz90BEhtFg,I &lt;3,5,0,1.0.6,2016-02-07 07:30:07,,
gp:AOqpTOEUmCLEvbNqTTOXzBCTy41OzLhITg22UnqNMxKi-feCsNieVtiyrxJ6sUIOl7fibBGQKL_e5BBmA1gR6zQ,Hugo Hernandez,https://play-lh.googleusercontent.com/a-/AOh14Gidn-kz6tpBEmyVpn7HwTaSfnWZWJjH4xras7in3w,I think its cool,5,1,1.0.6,2016-01-24 16:30:06,,
gp:AOqpTOEoKQs2CeUYl-xb9YwSsRyDBvgaayj1IRNRWEr1hGlYQOTBaQ-YLiDjEvMpuT06wG4F2vPDu2t2h20g-mM,dopeoch team slice,https://play-lh.googleusercontent.com/a-/AOh14Ghq1TrQ_pZ33eWxU3zrJBQroG1-aOIF42-7JFhCbg,A must have,5,1,1.0.6,2016-01-17 05:33:08,,
gp:AOqpTOGPl70k1jcat7Tcv0IfCzdvo7NdxoKuYvZrytdkmPEFQ8jvgqDHM2lF3uX4Z8i3N1oQiZUxJq7nahzYfHw,Seano The*POP*,https://play-lh.googleusercontent.com/a-/AOh14GgSvW8Hl9dCcKXG93jxwVYhiivkPk-VMdF2gvRwlA,Draws. No. Take away the having a draw after three rounds when I have thousands of soldiers left and they have like 10. I won. That's not a draw. Try the game and see how this one little thing ruins everything.,3,2,1.0.6,2016-01-13 06:40:49,,
gp:AOqpTOEVt1F3PQ-nf0WXO7D5-B6MU6ljjTd3cma04d2F5yCJVstlLQIGDK26aooqPoRs-uvdp-ZAFSKhnRmagF8,Druettus Edward T.,https://play-lh.googleusercontent.com/-5DSFTVSrk3g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnF3yKj_985BdGD9Nxikg9jqpC3eQ/photo.jpg,⭐⭐⭐⭐⭐,5,1,1.0.6,2016-01-08 12:27:47,,
gp:AOqpTOE2ncZoYqGF-oEyxlU6w3OUNhp5LixB4SsUOXDvAbqiUn6gd7lgK6jUAk89ZLFJTn8XPrfSnEDw5hHtwkQ,Jay Main,https://play-lh.googleusercontent.com/a-/AOh14GiFJ9qkx0TGiaKU7NNqssOdvvG-46yuRMbPfcUYNQ,TO ASOME FOR DESCRIPTION,5,1,1.0.6,2015-12-30 18:31:00,,
gp:AOqpTOGurtGPgRMSfi_rHjn-KeDDcexUuoFABDR-j7v5I31FDMcxgsYReu2Z9-kb50PiR_v8HkQDJmTcrn8EgtA,L Reed,https://play-lh.googleusercontent.com/-0FkdyRT4UgA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzkWnhAJnVO_A0N9jHraMU7TwS9Q/photo.jpg,But I found myself pointing out problems with this game from kairosoft. 1. Visitors do not go to my other shops. I have 2 tofu shops which are constantly running out of stock even though I have enough food and workshops.2. You should be able to assign jobs to your ninjas to ensure shops are filled.                                      3. The draw result of a battle is BS you think back in education Japan they both just stop fighting at sundown. Stupid.,3,2,1.0.6,2015-12-30 04:38:16,,
gp:AOqpTOEbGk_juPuGx_Dbw0iXo3Qmk9aCecbNO2GwJdqVJ8iAS0k9Mbu-aOVFfXQD1xN7XiGxEHitH6XC-hObPOU,Sarah Halim,https://play-lh.googleusercontent.com/a-/AOh14GhVjglmeC2EBqwe5hJwDpYqyuLzsNtHuauZYQJS,"The only reason it didn't get a 5 five stars is because I rarely give one. Other than that, I love ninjas~ nin nin n_n",4,1,1.0.6,2015-12-10 23:30:17,,
gp:AOqpTOGKtglKq7DmyxG9r4_nOAzVN6rvLkTmN6mOu_DpoZ8bH070zOV8WDqvlag8ADYeN_p5fEzW78RKUy29_KA,K0ANA,https://play-lh.googleusercontent.com/a-/AOh14GhCq2YimmOBRIEqAQhuwf-HpGb_xFsvwV-Y9aQqJQ,Could add an extra battle round and the i will rate 5 stars,4,1,1.0.6,2015-12-06 09:21:54,,
gp:AOqpTOFzwZz82PsCx1d6HGmN28u9VXYY-mJma-iJeY1NhsAsZHuhI44O5LgcDAlYeIdQzeSCrcO2Pi_LRnS3qM0,6mehk6,https://play-lh.googleusercontent.com/a-/AOh14GjxCK4mQhZ4vZSu2rKh60-d25ywVHk4npTYXppxzg,played the free version and had to buy it.,5,0,1.0.6,2015-11-27 02:42:13,,
gp:AOqpTOEX2qsdI5cs8mXHoDYAVQCRZYMPbpwoPhwtPBSrfasBem1yd7Y0QqO1k-Plhxpm3920yeEBQtJovrrBvNI,StealthC0bra,https://play-lh.googleusercontent.com/a-/AOh14GjYorAFZWFzaXNr0OdnZCDZJ7lICdikL2eWSeFhsg,Please let all your brand games be free,5,1,1.0.6,2015-11-21 22:30:49,,
gp:AOqpTOEyI3UwUSqFSffXPghkU3C-2mVixRvmkXKVCQx2JMBrh_-VryULxR0JX33nIH4vkI_Yv73qrlBKq__-oJg,David Park,https://play-lh.googleusercontent.com/a-/AOh14GhUuTnu_sjn7m9sNTHqHJP2ajSGXYhV88JhPaJpyw,Good fun but please let me play offline,3,0,1.0.6,2015-11-19 10:35:37,,
gp:AOqpTOEFp2l0m29tCA2AiPi19rTWMzH9AJuW4jwmINMc_npxlcesXYSPDDhpa_TRiWhL3nBNnodMMP_g4_RS-RI,Shivan Vijay Menon,https://play-lh.googleusercontent.com/a-/AOh14Gi4jKD5zUPCJ1ZiO78MT_U-eYZIqsW-euHGRSM3xdY,"I liked it so much because the sound of the game is so nice and relaxing. And it is so easy to play,",5,1,1.0.6,2015-11-07 22:46:27,,
gp:AOqpTOF-PT40yVxHR_z80fJ53sp7szk_Ospus7TTezxfuRaSReURYFCaU4Aft6ZVw3Zdu83xGsm0PFJD1mHeXGk,Leng Hong Wei,https://play-lh.googleusercontent.com/a-/AOh14GhFk563i15qJfCjxmhw88k4_hixq-pq02qyOhbb,Last year I can download this game.but now I can't download everything even this game,5,1,1.0.6,2015-11-06 23:07:07,,
gp:AOqpTOGxUnYef6j3-TaVAZwY01zul1D--e23LTd1NwvCsUr0uyoDk2YnMwn0VCwV1mVwBbGWjJ20VaJ7SjeDCjA,Grandest Master,https://play-lh.googleusercontent.com/a-/AOh14Gjjv2rYByx-JDMZeT-WTjXyQuaalU69O_Nogf-klQ,Iron depot can only be built on the side of a hill/mountain.,5,0,1.0.6,2015-10-26 19:42:47,,
gp:AOqpTOHZAi7YRd12AdFIlYVXxUYf2noZxDOTm-vmVYjlW9m1bPx5XKuqwejxVe80l0DR1c6uemg7p95FhXsFglY,Evan Hilgenberg,https://play-lh.googleusercontent.com/a-/AOh14Gikb5Xub1ZjqWAUQ_3c15JT2sWh9OksbJ1J0wYu,"Awesome,loved it.",5,1,1.0.6,2015-10-26 16:21:14,,
gp:AOqpTOFiteFmD2P4eGdrkC6ObSt86kCe_sBTg3FFknYR9kcCzLa8Ld3c5UvvJwFV43-oJim0lIuHLcnLpgNHUtI,Marcelo Bastías Opazo,https://play-lh.googleusercontent.com/-QGPIVmvYzNs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJ0YxXoKVoOr21fc3J7IVBLYn01A/photo.jpg,Offline is always good,5,1,1.0.6,2015-10-26 00:59:31,,
gp:AOqpTOFFbInN0V6-CsDm_i4gHN80uefLd6lXZ4NYoN3N0zTPrHoNMldy1PIzo50P0eWWlQhjnuQLyEzd17erDM8,Grilled Cheese,https://play-lh.googleusercontent.com/-DNEU8CAOOx0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsgHx7_QRH9gCiOKZXiaX3vwjXDQ/photo.jpg,It will not let me play,2,0,1.0.6,2015-10-18 10:34:41,,
gp:AOqpTOHeXLC_n1TMzafOBEY3ZCYoklXZIppPZWTtnMfSFM2BodtY1zKWXICFaeON0Uuxn5603RTw1tU8BNiWoP8,bab Schwartski,https://play-lh.googleusercontent.com/-ZlNdmXIy3hI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnNLsfrkQALYYhudRzZI2OcpdIGQ/photo.jpg,I can't believe I paid 5 bucks for nothing. There are absolutely zero strategies to use. You just simply wait for gold and upgrade. Not to mention it's an auto battle system. Ducking feplorable.whoever profits off this game should receive 100 groin kicks spaced out over a period of 3 years or so. I could go on. I'm in shock that this was a 5 dollar purchase. 5 dollars that could've went to a real game.,1,3,1.0.6,2015-09-29 04:01:26,,
gp:AOqpTOEIeal22QQ4cWzNGEx6lDFMKpC7ftO7VLGUJ-KrDPr_FOCcgu_eAt-Ia1ERZqCmtaPvOjtmzkzjl8RxDn8,Russell Cook,https://play-lh.googleusercontent.com/a-/AOh14Gj2j6EAqJtLjL9Nqmqgbm56NxBCh1JMpRX3QMDyLA,"It's slightly different from a few of the other kairosoft games I enjoy, in that it doesn't use research points, which leaves slightly less to do - anyway, it's a good game and I recommend it to anyone who like rts games",4,0,,2015-09-25 13:56:11,,
gp:AOqpTOG_2zC1pHAzyciXaiqO84uUPOGGcxWzKzRxEVZRR6RrQ1jdUJhF8tVnPpb9ExQ4CjCLA9EcY5PKoNwqCNo,Shaquille Stokes,https://play-lh.googleusercontent.com/a-/AOh14GgqrcnElmiGbnEDxDW5NTZDNDZHngQ2C_sfTs4a8g,Its coo,5,0,1.0.6,2015-09-09 22:29:36,,
gp:AOqpTOHsytLT6JbTGIQ_jn6id7a_VBTiTiavoSWeZ69jPRU3rkMirhOsPmw4qsVMJ61qEsnyGjVy-b_R9YHbEA8,Joseph Graham,https://play-lh.googleusercontent.com/a-/AOh14GipYoCl6TcCQwa6RJGGxr0j4HTDPOWc2MuM32qvVA,I really hope they make another Ninja Village game with more expansive depth and strategy. Still really good for what it is. Addictive.,5,1,1.0.6,2015-09-08 12:54:11,,
gp:AOqpTOEwxI0jKZZWfXeOFn3V6M5wqFBeZ71yGViVleGFzn0KBJJhotFeuoFwb-tHfdOmhvXfrsHREGoLqQluKWs,Christian Rubio,https://play-lh.googleusercontent.com/a-/AOh14GgbmG1qu2KNho6_VloSy0dzqEcVs5GErkSbFkOPjA,This game is great! I love how you get tot train the people of the village and gear them how ever you would like. The only thing that I think is missing is multiplayer. Where players are able to fight against each others army.,5,1,1.0.6,2015-09-01 08:14:27,,
gp:AOqpTOHk98eLMAnLT84hAU9_tDp1lomR5Pj8pC2ujaXlIlhiif15yUfSC1Svi4Q8C0m68q6oiBM-ijUQHqJ8fnU,Ralph Massarczyk,https://play-lh.googleusercontent.com/a-/AOh14GhCDIyrCluJFxFcLqa0bOm6C4Tvt6rK3jYQKArZ,best game I had so far from Kairosoft. would be awesome if I can sell items... but beside this AWESOME,5,1,1.0.6,2015-08-28 19:53:54,,
gp:AOqpTOH9uI7nXpR20BP7n7CVQ60OuYosuJMKbiPME03I64DQR4qtN7hg4kMRgKpuq32nPwgBLvqUqJ8eElYeXxE,Olly Tropics,https://play-lh.googleusercontent.com/a-/AOh14GjCpSJFRDqcv0EVtWRmQ31so5lTUIowCfE4Wf4-,I would give this game five because its amazing however the only thing I don't like is the gunners guns don't seem very ninja if you were to replace them with kunai knifes or ninja stars or crossbows I'd give this game a five out of five for sure everyone who feels the same should mark this comment helpful please do so,4,9,1.0.6,2015-08-26 06:57:16,,
gp:AOqpTOG9LIgIjQw6CfJ__MhApc_oVI37WQunfChVYbXwCzaCHyk-wyQtgAZXWIMHLOZu4M36N366Wa9Y6eZBtg4,esa pavlichenko,https://play-lh.googleusercontent.com/a-/AOh14Giut9xvwDKdu8S8Hl_F-jq8cQEvahBqrqrWWBI43w,Complex gameplay packed in cute graphic. High replayability. Recommended!,5,1,1.0.6,2015-08-25 01:54:59,,
gp:AOqpTOGnIIGg891b7Hp1lhab4ylVJyDaBTVCuk7WCXmZH4SuXNiLIyeWhl66gXxCbkTbLxKUl9yExnSOK3x1fmw,Gai jin,https://play-lh.googleusercontent.com/a-/AOh14Giasv0krRb-_ZcyUHR85ZrD7q5PVajw-HanfLcasA,"as usual, no way to tell how close to 100% employment. No idea if Im on track or horribly inefficient. One shop will be out of goods and the workshop right next to it will keep making goods for a shop a million miles away. Still fun like all KS but it sucks to see the same old frustrating bugs repeated in diff games over and over",4,2,1.0.4,2015-08-09 12:36:47,,
gp:AOqpTOGlkky4y2yUWuZfEG26y5onB73MhaHJBHb0GeIMgdJHlNoAu7BMRwhimj-N9tLGhl0nl5tXg1DD0pnU5Bw,Leviarrion Felix VGCP,https://play-lh.googleusercontent.com/a-/AOh14Gi5ZOIhg2ko-H0QRGSV9jEXzi6jB-3fOlysAnJNHQ,"I bill this app, and this is not enough space take it 0.01 SPACE DUMB@$$",1,1,1.0.6,2015-08-05 01:18:41,,
gp:AOqpTOEb9apA_EFOBqnDJ5djwy3Q8Sci7Gn1Ii9ca2mfLQ8-36rM7iKDIRYidMAyH5GzGTmJyYJEp_JRmWCNj1I,Risza M,https://play-lh.googleusercontent.com/a-/AOh14GgRg4G5SoC683259c0e13l3KimSP19FetQ9pm56,I prefer dungeon village than this.,3,1,1.0.6,2015-07-31 08:52:41,,
gp:AOqpTOFmJbwpF4ahCTCW5eHqA7cKK-yrCoWUkqhgSVypKw9_ygnuYCy_9uqQ-0jtP8CHjvj7j0seCENyT1xwQGo,Eero Lehtonen,https://play-lh.googleusercontent.com/a-/AOh14GgztHssPy6SS3VbKFuMGK57o7uhi98nBovLJrFN,I liked the game a lot but there are 2 things that were annoying :     First the campaing is quite small. I want to attack China!                   The other thing is my village is floating! Please add mountains or something! (also add sea combat),5,1,1.0.6,2015-07-25 00:52:22,,
gp:AOqpTOEm7quutI5qSR4BNULK3vLIW9_eAaubCqpk6lCkFYtgsO-t0dX-CJlf3HTZzCl4qREYcq4ALRglw4Y7_CY,Raymond Mesa,https://play-lh.googleusercontent.com/a-/AOh14GgNsgtOK4DXXC4R0wKervV32OXAxjeav2Jy3u-nGg,Cool,5,1,1.0.6,2015-06-30 03:21:30,,
gp:AOqpTOErynVnHuexbF2ZHDcl1JrWarsUFM34hYXUY5szLqL57Cx_Yf0v64g2VHMZEsj9c3kO3AeKne02P2yFHa0,Jacob Hill,https://play-lh.googleusercontent.com/-AGxJL7wENZs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmv3q_COrVSRFcjFuipInKpzfycsg/photo.jpg,Only minor issues here and there. On the whole loads of fun and a great time killer,4,0,,2015-06-29 04:07:41,,
gp:AOqpTOH3eiaK7LZkzWrPaY9dWs7OS7twT6NB3eI41v1YAGycFzwcaJGOIB2lw25y8fPMfgwJCUwzjGD7pVxa0qo,Ragna-Ø the phantom Zero,https://play-lh.googleusercontent.com/a-/AOh14Gg1SuCuKpiY4IybSNKZ-SJ9fr0IDkdTjhwNTVKCCg,One of the awesome games I've played good weapons and armour,5,0,1.0.6,2015-06-23 16:01:07,,
gp:AOqpTOGI3rvQTB2XG7iguXedaT7Orl9NJ25mqNQsdgbaeoh-ywJZOHXsVBQlCACtnN6CCjtZfIuDwdUP8YbiKx4,Sherwin Tiangco,https://play-lh.googleusercontent.com/a-/AOh14GhQJQXMM2Ft67dvg3CTG0jTFkKQU9_i-twc3lMQ,"Can I make a request .... could you make a game a police station where they could hire a police, go out on a patrol and cath bad guys , train them , and raid gangs , mafia and drug lord , and make escort VIP for protection and tran police to become SWAT",5,22,1.0.6,2015-06-19 17:33:18,,
gp:AOqpTOHDbR-me9bsnrcRxn1IgnPu67oaX69EqSYGhHlEQKUNSJYfodJTM8eIK7H5ciEnNlj2ygjeacVTBNiq4AI,gay anime,https://play-lh.googleusercontent.com/a-/AOh14GjPw7i7CNDzRr-3IGtWpZZjHf5_1zBV8_PMeVoyoQ,"i liked it, it was cool and a great couple day distraction, but thats all it really was.",4,0,,2015-06-14 19:30:34,,
gp:AOqpTOFHK2cHpVMMMQgeAv1GiL669tAp-CIpaGvEmNGm2DUoMKIHgj9vNK2L6w8Ar2RJ7fwv6EvVeI7hS76wYew,Washu Ai,https://play-lh.googleusercontent.com/a-/AOh14GjlqcTjAIIPDHGqyFWzIvT_CymMW19euz11Ryebgw,"Addicting sim, kooky characters, ninja action.  Where is the change log?",4,0,1.0.6,2015-06-14 03:57:41,,
gp:AOqpTOEhid3oU1Tg_TvnRjqf3sOsluqrkzeof_nAyakd8ae_eBedL2RzmsnnDU9TCVjoG3ZmvNekjGR9xgpZePU,EL LOBO,https://play-lh.googleusercontent.com/a-/AOh14GgtxrbrE-C2TFFJMz0XrN4zQAVAGjfTeXFU5iEa,It doesn't connect off the bat and i can't even use it or obtain a refund. Can't even tell you what gameplay is like.,1,0,,2015-06-10 23:53:16,,
gp:AOqpTOHHnEZ5uCTIXcr54Hx4xtBz0_NFD_KzqCWkh3vwB3mZUK4NckZs_EG_aKQLqXtWoqWaoWF8bjrwmq2h2bM,WTLEE REVIEWS,https://play-lh.googleusercontent.com/-RDosgONC17w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1BZQRnw4kwlbMaVvVh5nHJULhrw/photo.jpg,Amazing! Its so addicting and makes hours pass by thumbs up!,5,1,1.0.6,2015-05-21 19:35:04,,
gp:AOqpTOEX3_LIxzopPNJqjA46VgN3vQzi5-njhZHyHU4U0vvT9cUujbCvCDnl_rMONCCBoruqNdyHbxHjnyAeAAw,Larson Winston,https://play-lh.googleusercontent.com/a-/AOh14GiG-iDUAKbrhOefpOQZ8qOUfy_KI3Sns4gyOIHU6A,They continue to do what they do best,5,1,1.0.6,2015-05-11 23:23:09,,
gp:AOqpTOH7a8csQLgr-Rov0Q-H9ntr7a1HIBH0JpvE--TnYvD1AC9FAbfMO7VkpdpJjT8mP3qsTSu7iB0eEeI6LOo,John Yu,https://play-lh.googleusercontent.com/a-/AOh14GgcfVs0rwWrY9SPAzB8UXpql23dFcpRo596-df2LQ,....,5,1,1.0.6,2015-04-22 14:53:49,,
gp:AOqpTOGnls8tK2QYdqHdSnmiIzNzefyvjOwadORMCD_XUPAfc0QH9UA-8spJg5wn9goL3hrFsSLXCoBTQsDxfmE,Sleepy,https://play-lh.googleusercontent.com/a-/AOh14GhE4w5QcD8k7ogpWrOE03uqRZaxP1sUx2GVT_p50g,"Honestly, I think it's better than Clash of Clans. More features and I just love 8-bit design",4,0,1.0.6,2015-04-18 12:56:59,,
gp:AOqpTOGLOiI5zlG5IPq14CwxhdHUYouLe6KYPkk1F-eylCEWcdtPCQDbhNh7hIe7QyBv1k6ZjvWV7D2SnVmT4jY,Michele Christy,https://play-lh.googleusercontent.com/a-/AOh14GhbUn40wl6WOQ6TzBL26zJ3pInr3m0CIckm3eBJnSI,"I have buy this game and play it and i also love it but it maybe want to delete some feature like the battle that only last for 3 rounds and also when you defeated the last boss their is liteliry nothing to do maybe kairosoft can add some side mission or repating some levels also put more ninja action like one of the most famoust ninja anime show. i actually want to down grade it to 4 but i just love kairosoft games,please consider my idea.",5,1,1.0.6,2015-04-08 08:21:53,,
