reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH0RVn3nH6ViJpNkKLnX4eWLMMsSM6gqJSef7ekUiTSH5OFFwKfmk7nLpw-ubd_645vOaIotxmpXoD6evE,Yao Jiang,https://play-lh.googleusercontent.com/a-/AOh14Gi2-RqRQx6Tw_82-jYY-eXEAOVW4dtqaiP8vKEW,"Glad I finished the before the update, but game no longer loads after licensing access once updated to android 10. Beautiful story and music just upset it's no longer running",3,4,2.4,2019-10-14 20:53:49,"Hi, sorry for that issue. We've released new patch yesterday, and it may fix your issue. If your To the Moon still can't work, could you contact us through email: tothemoon@xindong.com ? Thanks.",2019-10-17 19:21:41
gp:AOqpTOGNdDlFfemfIrXk9133WTxw_wKecw2hIMuMIBF8gOUp25W6-byds5_LaEdV08hmOlIjCHWfncy8jmv71Pw,Andrew Nguyen,https://play-lh.googleusercontent.com/a-/AOh14GjhfnnQMK6ZJPwmCJUDagI08TcFzy0-deuncUBwKA,"Update: Game now runs in Pixel 2, Android 10!",5,0,2.4,2019-10-14 04:10:05,,
gp:AOqpTOHL3a1lj7y7b1W0fH_TPdF9QGqFCbpl6i0_Q6PxQxeFlm_Tl9c2l6Cz52dLKMAqDniRj_1s0xUMQSS_PXQ,Alex Pusateri,https://play-lh.googleusercontent.com/a-/AOh14GiGTabwvybRRRoFps9xsE-jLPdvJ0pQhPOOueXphw,Painfully clear,5,0,2.4,2019-10-11 05:34:51,,
gp:AOqpTOHRUda94YBG17GLURTQW_GmF2yEd_c50XlJiaHt0JhWY50YTq5CDfMd4ZAb7LZYFAwZZPsmQ5o8tGM-P5k,Nolwenn Le Touz,https://play-lh.googleusercontent.com/a-/AOh14GgKRvP9mm1Q9y-V1_YCncxwouuHPQwv6F2xPdZ2Ow,"Jeu magnifique, histoire prenante et super scénario !",5,0,2.4,2019-10-08 04:16:29,,
gp:AOqpTOGlXrdIi_q5xYu_sfoGNF-bXBBEuO-O62_6lDmB7N5XiU1za_aPQn9Wh1xx3qmLlPBwKgL3itekCYT8Llo,jonnydonmar,https://play-lh.googleusercontent.com/-THVSFjIILYU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLzUlFH_fEY1TOTtJbIVJl9FP0hw/photo.jpg,Give crashes on pixel 10 won't even open. Please fix or refund me. EDIT:- Thanks for the reply. I updated the app but the game will still not open. It has not been fixed.,3,3,2.4,2019-10-03 08:50:00,We've released a new update yesterday. Hope it will fix your crashing issue. Enjoy it!,2019-09-27 00:11:22
gp:AOqpTOFenUUG4wJUuL0uKOz_tahexTbPFkJYHvhOl6do-cSK8RhTBE8FkKNZmlQl3DQqdzD2kOLYKDsbFCEoEnE,Aastik Khatri,https://play-lh.googleusercontent.com/a-/AOh14GjO6x74mx7cQaYv3KutYyPIAwxFDspJHgqi5CBTdQ,"Storywise- it's perfect and made me preety emotional at the end. Tbh one of the best story out there. Graphicswise- I always love pixelated graphics and i was playing it purely for story so it doesn't matter much. Although I have to say some of the areas which have nothing to do with gameplay were also well designed(example act 5) Gameplay- the only place where its lacking and i expected more of it Support Indie Devs by paying and i hope they release ""finding paradise"" and ""a bird song"" here too",5,68,2.4,2019-09-30 14:20:30,,
gp:AOqpTOHqr32HqykUbfvYqRgsYPHi6CK43SnJ7HM33ec281qt6ALLMgHdj1iQmUTQqOIt5h2P3YHu58lhgaVkzag,Septian Ifnan,https://play-lh.googleusercontent.com/a-/AOh14Gi8-fpGslpZ4NpZRAVuhRl8qZO4yhXo0u53WvMH,"where is to the moon 2, dev?",5,0,2.4,2019-09-29 16:10:53,,
gp:AOqpTOHhYI8lQX6QPq6nSmfcRE-AOKvTk5kLKoYdvKmACCYtcAnQzGWJ1yYNyAfbqIYOvPKtCC6G4VEjBeGp4Zg,Paul Meredith,https://play-lh.googleusercontent.com/a-/AOh14Gge0GM2s2NQdqrvdgyZVX06wd2Wzt3YveWoHn4iTQ,"The game is decently done, but it's WAY too slow. The dialog boxes, the animations, the speed at which the screen shifts when focusing on someone... All too slow. You should at least have the option to speed up the dialog boxes somehow.",3,4,,2019-09-29 12:01:58,"Hi, thanks for your suggestion, we've conveyed it to the devs.",2019-10-07 20:22:02
gp:AOqpTOHB6KGmSbH7qShi5GbsQsnL2lnZLE0f-wep9GR5qWSZ0O0MfGcMMeO2pu3tDkjUmDdOehi6QvYmP2z-yr4,Navin Pathak,https://play-lh.googleusercontent.com/a-/AOh14Gj8TCq6yIWvp8s41LdaffqtUODVNHm1dLcjZ6a_Ug,UPDATE: Game fixed on Android 10 as of the latest update. The game has beautiful art and has been fun to play so far.,4,17,2.4,2019-09-29 04:55:27,We've released a new update yesterday. Hope it will fix your crashing issue. Enjoy it!,2019-09-27 00:11:28
gp:AOqpTOGAdolWBWkvQrfgNuCds7PmBsx6JXXmiZ1gD5mWshQ2fbBxnQbhlVTpDnPCRUsGJyOllYMKMhqtOCVoxvI,Sarah Wilkins,https://play-lh.googleusercontent.com/-eUDMYFmZkGw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ22i-IbqJ99_dyHBU0fPIg7GR7Q/photo.jpg,Thanks guys the game now loads.,5,0,2.4,2019-09-29 03:00:34,"Sorry, we've released a new version last week. Hope it'll fix your issue. Thanks for your waiting.",2019-09-28 20:50:35
gp:AOqpTOHJ2aVAIkd0rZf3hQnmQg4PY4LMRLaIRLtrLHBPOUiYIywwRAuffODB06mq7ZAePWCaQsUqxg07vmXjeU0,Kevin Powell,https://play-lh.googleusercontent.com/-0vR5eA6smvE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXo5JW4Sm9EirzhhRnHuxs_pJ1Mg/photo.jpg,"Keeps crashing at startup on my Essential PH-1 updated to Android 10. Developer released a new update, but it still crashes on my phone. Seems to be trying to request permission to save game data before immediately crashing. Manually adjusted permissions to grant access to storage but game still crashes. *Update* - The developer was very responsive and just released an update that fixed the crashing issue. The game seems great so far.",4,6,2.4,2019-09-28 19:58:59,We've released a new update yesterday. Hope it will fix your crashing issue. Enjoy it!,2019-09-27 00:12:12
gp:AOqpTOFqvJjwe4pmGdiJS0-eoDe2Ku2KycG5aP6WYoW8wnNgtpH4nIINZtkafYrMpf8cY5Yuwd7uJr5cr_0Eaqc,Nick J,https://play-lh.googleusercontent.com/-K-joSuETtBY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNkxGdavy4P-4h0cafG4KWcp3j5w/photo.jpg,The game crashes immediately on Pixel 3a. I'm hoping that this is because of Android 10 and the game will be updated soon. 🤞 *Updated* (9/25/19) Still crashing on the Pixel 3a. I haven't noticed an update in the Play Store. *Updated* (9/28/19) Got the update. The game is working perfectly now. 👍,5,4,2.4,2019-09-27 23:12:42,We've released a new update yesterday. Hope it will fix your crashing issue. Enjoy it!,2019-09-27 00:10:24
gp:AOqpTOH71c3G3H0d84fXjm94fBg1er0Racjl4gSiEybxdmhpJ_vaHXtjYx0ifbdhVwt7tRD8QACN1sqU5LTikVE,Raymund Garcia,https://play-lh.googleusercontent.com/a-/AOh14GhkJs2BfMEwcOhbtNVgu3gw5EhCugq--1cKgMmw,"Great game, controls could use some work. Maybe a dedicated interact button",4,2,2.4,2019-09-27 18:18:56,We've released a new update yesterday. Hope it will fix your crashing issue. Enjoy it!,2019-09-27 00:23:17
gp:AOqpTOHvVIZHzDh0eOVQr4jM5T6kbVQCQyam_A8N6FULKnZC-u0bzDFSQwx3cBkgGNdN7KAksrih6iwe5QxEs68,Todd Chaikin,https://play-lh.googleusercontent.com/a-/AOh14GjshmCfW6-nG_Kr7k8x7N7OU1jfa5nIlMPKS6A69bM,Engaging so far but keeps saying it's not genuine even though I got it from Google Play,3,0,2.4,2019-09-27 13:58:08,"Hi, sorry for your issue. Could you send your order number through email: tothemoon@xindong.com to us? We'd like to check for you.",2019-11-28 00:29:22
gp:AOqpTOF7VSvp1PcQjbP7n3mlOdl56g5fk6mZng11suQ95OboYa8fTpAv6RVrbHyJV8V2fZ9bcbiqcWa5IF8gE5k,Jason Brown,https://play-lh.googleusercontent.com/-W7eY8Frpp2s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEst7Tfp0LFSm9IAC2kUJ1WxA-6Q/photo.jpg,Took a while to fix the problem. But it works fine now. Thank you.,4,0,2.4,2019-09-27 07:43:58,We've released a new update yesterday. Hope it will fix your crashing issue. Enjoy it!,2019-09-27 00:21:46
gp:AOqpTOHhF4hA0G2ho3afsXElnFvhjvCIo7nP89EYVXzSX6J_d7zUNQ37bM5CJNwT07GNlNlmlNMjr0MzjffmS50,Senxian Zhuo,https://play-lh.googleusercontent.com/a-/AOh14Ggj2jl-46bCdqg5fUAgR5dCMOSHquMzFG3e-kHu2Rw,Finally it works!,5,0,2.4,2019-09-27 05:40:14,We've released a new update yesterday. Hope it will fix your crashing issue. Enjoy it!,2019-09-27 00:10:41
gp:AOqpTOEGoGRjATjaDe0rYViyTx51cIA2WBzUFnd3ND14IzgnbHqcgDgd_kkThy9C9Pdp43iVXidrkgBrww-HzTU,Jarno Hol,https://play-lh.googleusercontent.com/a-/AOh14GgkwjhrLPbT91ftoCr0xQEjC2sHdCt8DiIGXyo2QAU,"Works on Android 10 now, thanks for fixing!",5,0,2.4,2019-09-27 04:48:23,We've released a new update yesterday. Hope it will fix your crashing issue. Enjoy it!,2019-09-27 00:12:37
gp:AOqpTOFHORy9-xEtyg1ygWu_eFi5q2zd2SwR4Exx7tGREOw0jd3XZDHLTl6YnMEV2Ln6Zj5pXx3B9OJQuFrCLFw,Dyrim,https://play-lh.googleusercontent.com/-rvn4OfGsGr0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmMF9y6h3_eeK4Dij621MHJRKtzA/photo.jpg,Okay you fixed the crash bug. Giving 5 stars now,5,0,2.4,2019-09-27 00:28:58,We've released a new update yesterday. Hope it will fix your crashing issue. Enjoy it!,2019-09-27 00:21:01
gp:AOqpTOGQg98Jf6QRdWZIqhtSRVh9aGL3gNf7quQFXe-KC65aHJftlNX2v324u_cUT3cISI8bHX-Z75qldRRsHzM,Richard Brookes,https://play-lh.googleusercontent.com/a-/AOh14Git1vbMt-APshMYmXw8y7kU8asanK80FuzwbwU7eg,"Android 10 fix needed, but otherwise it's Perfect. Seriously, I played this first on PC a couple years ago and I remember finishing it in tears. The writing is stellar, the 8-bit graphics are perfectly suited to the story, and the music composed for this game is so amazing, I bought the soundtrack on Steam back in the day. Update - Sept 27th 2019: Game now launches, then initial dev logos appear, game appears to start then stall on endless loading. It's still a 10/10 game, just some bugs left.",4,13,2.4,2019-09-27 00:19:51,We've released a new update yesterday. Hope it will fix your crashing issue. Enjoy it!,2019-09-27 00:12:59
gp:AOqpTOEq3FihUNU9cuBNzttyTGJdD089eF5wJNy_xsfmpJQ3MsL8GspCDbbheoAwfB7pTYW68uhx4sbinGGbcJM,Trenton Le,https://play-lh.googleusercontent.com/a-/AOh14Gi_37H0DPkivN9zHKPVfAZv9mGBH3e2R5G_MNGQY9U,"Immediately crashes as soon as it launches. Using a Razer Phone 2. Won't know how the game is until I'm able to play it. EDIT: The developers offered me a refund, but before I reached out they had fixed the game (at least on the platform I play). I haven't had a chance to play it much yet, but their openness and frequent updates are admirable.",5,10,2.4,2019-09-26 20:32:45,"I'm sorry to hear that! Please email us at tothemoon@xindong.com, we will try to help you fix it or issue you a refund.",2019-09-22 20:17:54
gp:AOqpTOEnf4O7zRUD5hfHnnlt-CIQureDKSgP5FYZFbIgvUGyGPDXHPsocAbZK38TzU1OIPbjP9xah9FQ5a7eyJ4,Arang Lim,https://play-lh.googleusercontent.com/a-/AOh14GjrzOwdlbB0a96C5WRjalEiUORBX6ArN9Yz9J2vCA,IT IS NOT WORKING EVEN AFTER UPDATING. DON'T COPY AND PASTE THE REPLY and let me know how to fix it.,1,2,2.2,2019-09-25 22:31:40,We've released a new update yesterday. Hope it will fix your crashing issue. Enjoy it!,2019-09-27 00:21:28
gp:AOqpTOGb5vsHx3JHCgDeD_VfFTmgavIEN2sWcgLQzg2qrRVoJq-khY0c8y53cOUXH5Ytj7vwIsLg2WeAbP_x3hk,James Walker,https://play-lh.googleusercontent.com/a-/AOh14GhmEvzsFPhsCVEaJjS8OF7sZKgR9CshBhOqVSKD,Updated the app. It still doesn't work on Pixel 2. Now it crashes just after trying to open it.,1,6,2.2,2019-09-25 06:29:40,We've released a new update yesterday. Hope it will fix your crashing issue. Enjoy it!,2019-09-27 00:10:33
gp:AOqpTOGQsahZMOzYFXW1V8ai_EO_N3i0030GkGEx1_1KISdUauTl2V3x3iRIpip-DMGqe-IhBLwpCyVTS5myWNk,Hayley Lang,https://play-lh.googleusercontent.com/a-/AOh14GjmphhPTrxcYpO48ROIW5Lgzfsg9g8BIVr0s1y7Pg,Crashes immediately. Refund!,1,2,2.2,2019-09-24 12:20:42,We've released a new update yesterday. Hope it will fix your crashing issue. Enjoy it!,2019-09-27 00:22:09
gp:AOqpTOEdJIn5j7D7wZavyJKVtBLYCoB8ORnHTYxcd47AeQ7bqTmfsdjQqyshIjY9OiV0mmWCJukp5iaC98gUPFE,james harrington,https://play-lh.googleusercontent.com/a-/AOh14GjsaxHGzYNBlNVChjv4TN120TrmMoTLc9ksDnpvmw,Update as of 9/24/19 makes the app crash on boot. Galaxy s8 Android 9.,1,2,2.2,2019-09-24 09:44:27,We've released a new update yesterday. Hope it will fix your crashing issue. Enjoy it!,2019-09-27 00:22:16
gp:AOqpTOFEIDeqy9bfte6swZFj143r9cQrQSu69rlfCvKmIWTHsy5qsPybK_Pp-h014GsaEihZ-r551ENhZemdbMs,George Yammine,https://play-lh.googleusercontent.com/a-/AOh14GgsBHXzs2W1V0RkxJRQxh7PgKEEJQ-nWEd71ZxA2A,Even after the sept 23rd update the game still does not work on my pixel 2xl. Keeps crashing.....,1,4,2.2,2019-09-23 18:30:02,We've released a new update yesterday. Hope it will fix your crashing issue. Enjoy it!,2019-09-27 00:12:22
gp:AOqpTOFc4hwvbgDyLQS9PjagjyZQd-u_yYDSHuCVyGF7AqJ_2f-t82bI_NKpx9VCymjAM_X__nAXwQmolTz-p3Q,Julian Delgado,https://play-lh.googleusercontent.com/a-/AOh14Gj6B7EjhzDBOPAIJ-swrdUufeE1N10GECLDUbHEUpk,"Doesn't work on Pixel 2XL updated to Android 10. Force closes every time. Thanks for trying X.D. unfortunately is not fixed yet. I updated it and it still Force closes. I erased storage and tried again, no luck. I uninstalled and reinstalled, still Force closes.",3,48,2.2,2019-09-23 18:13:05,We've released a new update yesterday. Hope it will fix your crashing issue. Enjoy it!,2019-09-27 00:12:29
gp:AOqpTOFyrg3L3oluyZVhJWJ3gJ7ezaIIbnuD4d_paettxPxaLR9PZC4UVo-LkLjlI43ERu4ORm3ZUTPbQKU2BOA,Tabrays Nawab,https://play-lh.googleusercontent.com/a-/AOh14Gi2e_PAMqIMN-fmIzVhp9cpebTT--u_9zF-c-I3w3A,"App crashes. Does not launch at all. Even after update for Android 10, app does not work.",1,6,2.1,2019-09-23 09:52:00,We've released a new update yesterday. Hope it will fix your crashing issue. Enjoy it!,2019-09-27 00:12:45
gp:AOqpTOFTlOODio7wU5UIPVEFC92-fYJgjULkWSrccU6g87mAAIiU_mufdkU3K9CcQlZZSNFimQXcY-vmAOWjZNM,Shomman Shomman,https://play-lh.googleusercontent.com/-p9MP6DwVpkM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzHq1vFEaRG-dT8As2oTNPjh2Igw/photo.jpg,Great!,5,0,,2019-09-22 22:27:01,,
gp:AOqpTOFkRbMIiYUf1NuuOkj-VZDQKdfbMRmdmh_zxkA_qm9WZP0dfOgmRUNq3cf0GL7hVGhIXakLLj6x7r81irQ,Alice Margatroid,https://play-lh.googleusercontent.com/a-/AOh14GgDH6Pmmy5zwiKfAoIHWF4Ltzh0kpuGVvQ9QXcHIQ,"cant open after update to Android 10, please fix it",3,0,2.1,2019-09-22 09:24:16,We've released a new update yesterday. Hope it will fix your crashing issue. Enjoy it!,2019-09-27 00:16:12
gp:AOqpTOEFYowjFMIJVYlff3Igoeti7PE_r6ug_UeW57avXmGWrneWhOGu-O0dut5Z7gv8QBVNZAZdxb76mmLLpD8,Tegwyn Rhiannon,https://play-lh.googleusercontent.com/a-/AOh14GgZG_NwKNgWTNa_IzoLXngVFqTOOtWumMjSzw6ozw,"Imagine being able to play your favourite game, all of the time. Now you don't have to imagine it",5,0,2.1,2019-09-20 15:23:29,,
gp:AOqpTOE5VXMZuVkQAomN2b9VviSibsT2HJA4lQfOcJzLt8G2CT_PebmHe58_6poZ54KOQ8kytCxISA9yyDh3Glw,En Jiang,https://play-lh.googleusercontent.com/a-/AOh14Gi8VcmDhy58zsL03v0nESAV5j9ihmhw4lXzmFZv,Friendly flag to developers. Unable to run on Android 10. Heard great things about the game so looking forward to playing it and will update review.,1,1,2.1,2019-09-18 07:58:51,We've released a new update yesterday. Hope it will fix your crashing issue. Enjoy it!,2019-09-27 00:16:18
gp:AOqpTOEDRT6vhjVyMgEkxXsU0LOl7FE-9OD7dM9MNEfgnyDZKAtuFgjo9mRcJB85YBsreOaooqXkJSOP-kNuCOY,Gustav Paulus,https://play-lh.googleusercontent.com/a-/AOh14GirisjnRCHjWtd2S1k5RV0q40j4JT0Rm-19QIKCwQ,"This ""game"" is just an interactive movie, where you wander from screen to screen to find 5 peaces on each... Them more movie, where people talk talk, talk... Store should have an ""interactive fiction"" area, would be worth 5* there",2,4,2.1,2019-09-16 22:48:56,,
gp:AOqpTOES2XeWfUlliujf1kdIcqp-mKj8pTlmqGSOZY72TSWhYxIEGlBhpsfu9l4JYcRAKG40o1ytDJ64mE47reo,Logan Bown,https://play-lh.googleusercontent.com/a-/AOh14GhspNEkkts7tm-XFvlUrM2cWnrCkU6qV_RgvP7n8Q,"Beautiful soundtrack and graphics, great repeated use of both music and pixel art to communicate connectedness, and fantastic story. Well designed, uplifting, and thought-provoking game that is well worth the money!",5,7,2.1,2019-09-16 16:16:07,,
gp:AOqpTOHBgNEucSqhkrh96PM2D-E8-rtTFpOWHhrlKXKP5lDk9SIk44-1Xj_wwCievr-whScU-gDTXOQuAVy-dfM,Kollira Somanna,https://play-lh.googleusercontent.com/a-/AOh14GjnRr-kuNgvHSxOkZee1Q7y6QU_OVn91VLffLmlEpk,The game crashes before loading on Google Pixel original and Android 10. Will update once I get a chance to play.,1,3,2.1,2019-09-15 07:28:51,We've released a new update yesterday. Hope it will fix your crashing issue. Enjoy it!,2019-09-27 00:16:42
gp:AOqpTOEzv1ZgccVVfoDSWKoF5H4SlTmOKcZmIYhO-9hbRyg0MWDqkHl6qRzCsNs0xZhnaUikDu0vHknn5e48fNM,Souks Latana,https://play-lh.googleusercontent.com/-pQTjJvMvKng/AAAAAAAAAAI/AAAAAAAAeHs/AMZuuckvYt3N9R9Q3CrocTZeZBr04V4HJw/photo.jpg,"The music is glitchy on Tab S6. Otherwise, I'm enjoying the story.",4,0,2.1,2019-09-14 23:57:48,"Sorry, we've released a new version last week. Hope it'll fix your issue. Thanks for your waiting.",2019-09-28 20:44:18
gp:AOqpTOHZbesj2buqEoYVe1u80bnZfGyg_STXIwEowuPaCLMWFM0BcSFOLTlI1K_0ciKh8S3my5P5k4HWeIoCxjg,Bonnie B,https://play-lh.googleusercontent.com/-5NPtsUF6J-Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3Wu7aeif_4MOeQIuf5mUhwWV4Rg/photo.jpg,Boring...,1,1,,2019-09-13 13:06:12,,
gp:AOqpTOHLd-sNnxaVfcR3MjBiMbICg9121LiXlS44tYQKv9HiMFYxGkkkYPhvNKhXpUAS4vpNBTGP12TZ9mSGrz4,Damian Garcia,https://play-lh.googleusercontent.com/a-/AOh14Ghmk0fQa-aUni-orszZDOpOHdPt7us8J4YjxYf58g,Bought this game yesterday and it does not load on my Pixel 2 XL with Android 10. Please fix or I'll have to request a refund.,1,14,2.1,2019-09-13 09:12:27,We've released a new update yesterday. Hope it will fix your crashing issue. Enjoy it!,2019-09-27 00:16:57
gp:AOqpTOFFOVycf6XPU87fnD-LUKLKP4Ovkd3cbweYV1Dr7xpI3Vb6x90AGe2QvLtKhoTAUAufP5CbN6Yu4K2yPiY,J E,https://play-lh.googleusercontent.com/-cjO1hfEJouY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZRExkZZG302wvs7GW4Vzkh4FFmQ/photo.jpg,App won't open keeps crashing,1,3,2.1,2019-09-13 08:49:38,We've released a new update yesterday. Hope it will fix your crashing issue. Enjoy it!,2019-09-27 00:17:04
gp:AOqpTOGSG-8cbFQpxxFlauASQx8M9W2k4sVwBii3NySQnFj0S417z15ke3vnscxM-1lKY5SDdL1HmZxnUF1YKiw,Yadira Mejia,https://play-lh.googleusercontent.com/a-/AOh14GhWQwjccOEGqVp5yoAmF4pWx3WlHny_09CkUUyTXXY,A friend recommended this game and I believed him when he said it was good and I wouldn't stop crying. There was so much crying I went through a whole box of tissues.,5,1,2.1,2019-09-13 05:54:23,,
gp:AOqpTOEMdbV_AFGQx5NVvA6AaSjMCNtB0ifNzvPkTgWsVA8jqdQmJq6DgJBRh5NrbUk39Cz2UXidO6tftlDPZmg,Alejandra Cooper,https://play-lh.googleusercontent.com/a-/AOh14GgA-wJE0fdMOijhlbVu4JTFJk0dS7-bJhDx7LucoA,Beautiful.,5,0,2.1,2019-09-11 20:54:50,,
gp:AOqpTOEVuZEZgTMpWQLUaz_RX6vwCDbzSXEJ420N3iNhWhQJHRstB6s_mnmr_dN3vwGfxiZrweLH0j-DeXgWAt4,Paweł Zemliński,https://play-lh.googleusercontent.com/a-/AOh14GhXuGEbG0Sd0MhUa6DHMxi-mUSAe62mMypSUC_vZQ,😭,5,0,2.1,2019-09-11 18:37:57,,
gp:AOqpTOGOho6peMFlmzOPy8uRaprmsg6hmzmBcpO7xcS-W98ECD7YglIlaQ6j5MiI--NjIuZtOp4qtPpa-rKRZyw,Carissa Phillips,https://play-lh.googleusercontent.com/a-/AOh14GjlqjdI97keXTK7d9JjnVntTg4yIrzOw1DSDvqr,Amazing. <3,5,0,2.1,2019-09-11 04:46:17,,
gp:AOqpTOHQ6lGX2xR4ujkZ-w_iK64mAkDLqmMIYV3savbLY8O65_5RWYMCg_vIrIi1vJxzk5ocpyJvD_XpBmYCAKk,Erik Andersson,https://play-lh.googleusercontent.com/a-/AOh14GikAtYhy-Wc8DMRQQHLtUNlEp9-htXopwL0qWppcA,"Superb story - surprising, original, even touching. More of an interactive story than most games here.",5,4,2.1,2019-08-23 17:08:12,,
gp:AOqpTOFYFd6DD9Nt8khz4GzKjw7hUVK4h78shsJgU9kgsY27v7YBTpqYf-fNHPV1oeb_WzfTjdGdZbpXrTIaJr0,Kevin Hardesty,https://play-lh.googleusercontent.com/-6_A4ZEWyhI8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnDW2DywztZCPjX4DT_eA9TMuJKg/photo.jpg,Beautifully moving story and well worth your time!,5,0,2.1,2019-08-17 15:25:28,,
gp:AOqpTOHFYip77gn7clH4p0wEGj1m-Rs1w4wFgNUHTxZqTOOdu3Nabiit_PzQ7rb9iZQu1udIaHCbpBN49Jie_7s,Tony Dowdeswell,https://play-lh.googleusercontent.com/a-/AOh14Gi5czi1MF0OzgLG1ts16ilATDRvJWcDWwvZoOtWbQ,"Heart-breaking poignant! Beautiful game. I am a 48-year-old man and I cannot think about Johny and River without tearing up. The depth of the story is stunning, unexpected and beautiful. I never saw anything coming, could not believe the way the story teller wove the tale. I have a tear running down my cheek just thinking about it whilst writing this review. I bought into Johnny's story but I am moved to heart-break for River's. Her story is my takeaway and it broke my heart. Bravo!",5,22,2.1,2019-08-14 14:55:56,,
gp:AOqpTOH0Z3iEOEUPZ5kCvI6l_pws74uFr1j84FPPb53fepfjXv5rFWAbKpMwWwoig1v53TxqF0RmUVkB5Z9R62U,Alexander Hanna,https://play-lh.googleusercontent.com/-XOmY6AMIe_g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmT8Pc7QADRuPAkj0vIYrmK5Pk2KA/photo.jpg,"great story, writing, and soundtrack",5,1,2.1,2019-08-12 11:06:36,,
gp:AOqpTOHHzGiyom-guin8rJeUHpj1sRKHGm2Kg6cEaIn1NAcDnDxNJVhmrraqNYt0zdpWzM73gKmEbnt-6BHO78o,Sarina Yukimori,https://play-lh.googleusercontent.com/a-/AOh14GjzMeFvoFHha2OO8CwIhkJST70OTgvr_lQJEqyx6Q,I love this game. 😚😍😙😘😢😭🤧😳,5,0,2.1,2019-08-07 23:56:11,,
gp:AOqpTOE0AzVBzRyr63Ozrs3ILYfK11X_Hsdh3mE-W2hpqjYrJ-s7uAWM1JMgSHUZNgtr8D0DXi_wbgi0PG52zSo,FelixtheMaid,https://play-lh.googleusercontent.com/a-/AOh14GiQLhX2zsVl5yCL7g9rPr1a4rvZFVnsw7NofKjapQ,Outstanding game and really emotional when you play to the moon.,5,1,,2019-08-02 09:04:45,,
gp:AOqpTOEQkcUH6NxnaOG0YL_RWEzZvj6aaIq3tbkGZXMs3Oyonmk5nNv5M0jNMhsGU6RXtOSvQ3GMpFwKcGrUXps,Marcos Paulo Ferreira dos Anjos,https://play-lh.googleusercontent.com/-i39HzuF18ZU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlhHejuyoJ7KSlJ4NTafXRZ9uxXQ/photo.jpg,"Esse jogo é uma obra de arte primorosa. O sentimento que ele consegue passar é indescritível. Ótimo jogo, diferente de tudo que ja joguei, aquela sensação de que a vida é única... Um ótimo jogo pra quem não teve a sorte de jogar no RPG MAKER... versão muito competente pra Android... Parabéns a todos, inclusive a equipe do Jogabilidade por traduzir para o PT/BR.",5,1,2.1,2019-07-22 13:38:54,,
gp:AOqpTOEEH-z7YfnCpC5HIVRZ1wr_kIRhHjYqtbELE6tB7O4uAPPBrL3OpKNFRV_iAYLL2PSvDYKpjzsta7AXKD8,Alyssa Trevino,https://play-lh.googleusercontent.com/a-/AOh14Gh0TafNwyGnnyLxwSqTQ9JI6L1u2sXVTjM4KsE5EA,beautiful game!,5,0,,2019-07-20 20:30:14,,
gp:AOqpTOGw0ca_XyOITgcJoz21KuShHl20e5ZFJJO5-DCIbxdizVafGWcOf_jfLcPd9B_829PVwIz3NQjsDFEBIlo,Gideon Loebe,https://play-lh.googleusercontent.com/a-/AOh14Gh9BvfDaAXG28--jJf1nnLJzy8eW8WuKBW6ZHBPQeM,"Fun. The music, sound effects, and graphics capture you. The developer responds realized quickly to get any issues fixed and updated. thanks, Dev, for being johnny on the spot! ♥️ And it's definitely a five star game well worth your time and money.",5,43,2.1,2019-07-13 16:30:51,"Dear Paul，
Sorry for the issue, we updated a new version to fix the crashing problem. Hope you can try to re-download it again.",2018-12-29 00:11:36
gp:AOqpTOE9RyLBsEsLq4ivFwYGP0U1mZxjaTpl1g6_kn31qJAOxVa5JsxE-zKjveTc525KUBSOKpoO7h0g42PiNso,Kato,https://play-lh.googleusercontent.com/a-/AOh14GiF7DXIvLCjXz4aBVe1y2dyqickHkdN_LcYlW8x,"best game,dats it",5,0,2.1,2019-07-02 08:48:53,,
gp:AOqpTOH0Jjo5kaGvCTPJvOdKwx4JMGtjTHvj1Tpwk5LCD4_4Ba31Pd38_5rxRYDyeBiR3NoLXqazwiXHJFeWNEM,Natasya Samuela,https://play-lh.googleusercontent.com/a-/AOh14GjZsrA0P9U3-bfGgQqzjL0Hct3ir3sd85mCE3svZQ,"Undescribeable, always reminding me of someone. Love you to the moon, and infinitily June, 29th.",5,0,,2019-06-28 10:51:18,,
