reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEMz-pk7ly6L8FtBbRS7KMbdMjnb0UZGDAmRSQcVoNOIGmSAsvpa4JcCzNrLHSKtpzQmAHmLZ-nX5biGg,Adam Gibson,https://play-lh.googleusercontent.com/a-/AOh14GgHye40x599GoLQ-FWu1zUqgN9Wg3UUD_-Ws5kNIw,"The gameplay is great fun and would get 5 stars. However, data is often lost meaning repeatedly starting from scratch.",3,0,1.0.4,2013-08-21 01:54:55,,
gp:AOqpTOH5CDEplNrpNdBLg3EXcxs8oDGmYzTlB0gVKJYoe7xHdgazvd1WoAMaNlG7xH-9lsPGqj2ld9MZWixcCA,Colby Palmer,https://play-lh.googleusercontent.com/-saQw71j1vR0/AAAAAAAAAAI/AAAAAAAAAKE/AMZuucmJ0GwBVxDALzm3L-DarlBE7GQFrA/photo.jpg,"Was loving it, but lost all my save data..",1,11,1.0.4,2013-08-20 20:44:03,,
gp:AOqpTOEzphcefUTQPOFB4fDEwv8dIiAQjoH2p3_LmHDkXkJtidml_ZCkXNn0jBPgZUF8CqV90FW9v3ilI3u3sw,Nathan Wherry,https://play-lh.googleusercontent.com/a-/AOh14GhDjokU1fq8yKC231S-6Ml8YjTc9ssKV-istHmDZw,Overall excellent! But a few things. All of my data was erased @ last update. And none ofe my best drift scores save properly. Always just a random number not my score. Please fix. New-Today data was erased for the second tme. Not happy with this or the money invested in the game.,5,1,1.0.4,2013-08-20 19:32:24,,
gp:AOqpTOFlcp4eN83Ph-fchvR8X4289m5XWKfLF8sYQxv6Wlx6Yi13HIY6FfcHnQW1GYqBQplzqkHjIPqD-VWNQw,joseph micallef,https://play-lh.googleusercontent.com/a-/AOh14GgR6zS1KfCoEHJbMvQbLgDE-xVCPimZzMAup04,Worth every penny,5,0,1.0.4,2013-08-19 22:15:06,,
gp:AOqpTOF72qqB55vEhgmXrEQruJ9pW9dKV4lv2gcV7g1tt6b7AMyxor7ijtp873EyhBKyL35zM5p5A2vBTn7-6g,Jasper Mateo,https://play-lh.googleusercontent.com/-3f7WAVMrwF8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOTlzy-iAHDTr8NptNxi4UjWtqhA/photo.jpg,Im a big fan of racing games and i reallu like this game alot. probably one of the best racing games i have played. But one thing that i had a problem with was that my progress was lost for some reason and i was pretty disappointed... we paid for the game so pls fix this s**t.. but other than that great game.,3,2,1.0.4,2013-08-19 02:23:33,,
gp:AOqpTOFZzmQ58aDpa0SVkJpbwsaFp_uHQVIqEUcjN6ySAOnGk7oE8d5mMYvAxnPLZW8k7ViOVlBJifiG5eF06Q,Johan Botha,https://play-lh.googleusercontent.com/a-/AOh14GjSB1GneF3xn18Ep59bcK78Glh1gkyF7qHSImY2Xxk,Great game!,4,0,1.0.4,2013-08-18 15:43:10,,
gp:AOqpTOHwQYBN_h-PpnbOStypCb2IYP_EeejhgEHOwo3uOWO7WWaavy-vzKtUqPJLXJPYnBQCNdH8ZscURhYhmg,Paul PJ Connolly,https://play-lh.googleusercontent.com/a-/AOh14GhUJNvjeMhVd2ZO8Fuh_fxeInho1NdtRpnpR0eRyFE,Best racing game I've played on android!,5,0,1.0.4,2013-08-18 03:31:24,,
gp:AOqpTOE13c1on5t9lhp8PJ4DFuoH1fl0TpPHA7XpdNgGYgBAIx8SYSbOe-cNq-KAAjMkbOnsLKJaF-jG3M0bEQ,Tim Nott,https://play-lh.googleusercontent.com/a-/AOh14GioyunSODgq93j_NlFmLFjonTv0VX6dnhdnA7LLvA,Very enjoyable and well made,5,1,1.0.4,2013-08-17 00:30:43,,
gp:AOqpTOG6RZc-H8HrQhNQ5INGm0HVAWEmDUuHSEgJl9ku6kV9TGJAetfVR2XJgw_Ef2rkEC1Bod9aLBf_6cqIzQ,Boon Hoong Ooi,https://play-lh.googleusercontent.com/a-/AOh14GhyblRunbGu_sqOMdB5TLFRueS625WLrJnExt5Yng,"Great control, graphics and mechanics",5,0,1.0.4,2013-08-16 23:04:50,,
gp:AOqpTOGuueUlBv-CrIqvfNonWgcAC-CHIYGBujUskXm62hSKal4qRAiQC-la8-4HIzJ9nlbnyUMmVLPw9ne3Gw,Joe Talbert,https://play-lh.googleusercontent.com/a-/AOh14Gj4NXX0aj5-k2GHyKZW289FXt6hvoXbkBJI9hGG,"So I played through this once and because I exited out of the game ""wrong"", I lost all my cars and money and had to do it all over again. I now just opened the game again after not playing for a few months to find that, once again, all of my stuff is gone. This game is fun and well made (aside from losing everything multiple times), but why invest anymore time at all if all that I work for is going to disappear again. I'm done. Uninstalled.",1,5,1.0.4,2013-08-16 19:59:22,,
gp:AOqpTOECaq2eKv7Aj6nXQ-WNijUSLJm2rgwGeXm-l2L8JqsOlvZxEmVx6u5v8-qO-ndf0f_JbgDVikZylPHDOw,Lui_Boulevard,https://play-lh.googleusercontent.com/a-/AOh14GgaNGVjwa_itwJhpcGHB9S9XJlY_SqdJcYwMCFn,This tis possibly the best game I've ever played! Great job!,5,0,,2013-08-16 13:50:51,,
gp:AOqpTOHHDoWm5yCzCoj_Vf4TCAXoKNuolgiaGRAubfE1kwQFQHt8ZOIQcAjVFVjoZ7mtAKxlCa_YRpagXH--gA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"...though sullied somewhat by the shoe-horning in of the micro-transaction model some time ago (mysteriously, around the time so many inexplicably lost their progress and were forced to grind their way through it again from scratch). I would be willing to pay for new content, but there hasn't been any of that for, um... ever? O.o",5,7,1.0.4,2013-08-16 01:30:16,,
gp:AOqpTOEpBQ5uKJxIjA1N2-ChmLU3hW1CyXwMKm-DxtReTM5hlUSyCfpvKHiSy4TrjhE898bWXbjbQApX5WOlWA,Adam Viera,https://play-lh.googleusercontent.com/-V8V5MxxlyAk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0amqL9sd2VdudvqzmPRzQcKRtiA/photo.jpg,Lots and Lots Of Fun.!,5,1,1.0.4,2013-08-15 21:00:17,,
gp:AOqpTOHQcoolvO1XkLdRkBgcOFprLrDAsSlw7-OlDRizUKE58Jq7lk91Pj0yZvmkuLymd-grIrvHJhxeKy2Rlw,Thomas Schellenberg,https://play-lh.googleusercontent.com/a-/AOh14GhX-ma5JuPz3MJr7ZGLYfb1qfTsGolUvYjcaTBQuQ,Super fun and get challenging,5,1,1.0.4,2013-08-15 16:31:23,,
gp:AOqpTOEGOFZwBRdue9lgP7L8bW20XN-cUO4krpFzy_RMquQquAlMSxUrm6BPLIz4pSG7cGSFVWx8qEaxbDmh6Q,Peter Crook,https://play-lh.googleusercontent.com/a-/AOh14Gi-eClclbpV5wDKRsAUYyfcUqJk7B0uk9mnphrp,Just the best racing,5,1,1.0.4,2013-08-15 06:10:41,,
lg:AOqpTOEE4rwNFy64pPpjK-5PTxAFb9y4KIorL-fh4HKD4Q01TYCkCoIFm0sb4r6RyqpHKPG7tVb5VYi4XyT7eA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game.,5,1,1.0.4,2013-08-13 20:26:25,,
gp:AOqpTOEkriyekq5zacihFOKXbbhgHxL7VV_ACh4YbZ1QnE_0sajiZt3GxP1xz2L09ZhXoHxtiA9YEHzv9u_WqA,Cedric Boismain,https://play-lh.googleusercontent.com/a-/AOh14Gj9LLdM6he-rkCpEDjgDBsK2IWwck8yQ6uxSZGCpMI,"Career mode gameplay is not balanced, managing cars could be a lot more fun check out kairosoft F1 game! Until now i regret buying it but still love your former games",3,0,1.0.4,2013-08-13 15:17:29,,
gp:AOqpTOFNBHqUVTzrrYw-0w1Ig51l128Bkc9We82420BtuOgZMPgGWBoT3UtUc-WWPMNV97kMoHTRaFNrFnXKvg,Nick Baldeagle,https://play-lh.googleusercontent.com/a-/AOh14GisWDXhjmqTY1VmNInbRO41YnQE-eZ6cvDZZ9JuRw,"With a rooted Galaxy S3,  Sixaxis controller app and an actual sixaxis wireless controller this is gaming nirvana. I've got a Gameklip too so it's like Nvidia's project shield. Only better.",5,1,1.0.4,2013-08-13 11:12:22,,
lg:AOqpTOFB5uG9up8NEQDXO2dE3Gzdq6pjmQvE9mctX9P3xNLH-rMYfVEV3YNdwxqaWhN_39a_9DK4eGb3L1jzgw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not a good ad for your game.,4,1,1.0.4,2013-08-13 07:35:48,,
gp:AOqpTOELN0cbBzPmeZ5A1POVfu_zLET_lqBb8dHj1qKBmuDErWgXxCEnu7HvqyGH2SZbDiqiI2-qzcyRq4UjHg,tu madre,https://play-lh.googleusercontent.com/a-/AOh14GjD9kUcOdQQKYOHunj-JP0u0P-qs8S9aB9LSzLhVw,"I have a galaxy s3 and when u make a turn and drift with my car the game becomes staticky, please fix.",5,0,1.0.4,2013-08-12 19:27:09,,
gp:AOqpTOHAJRwtRQ4Qe3vQTSTOiAWv9MWqICmWmHMHVP3SiWz-k_Cf1MG5x-0S-E92S14zI6ECI4RIdkQQBjaBCQ,Jose Estrada,https://play-lh.googleusercontent.com/a-/AOh14GhzkJog88sA54MMGyPR4DtYCPWeor4mf7TRMNlSiA,Cool,5,0,,2013-08-11 08:56:42,,
gp:AOqpTOGNGQMD5Hv0uEc2rtRYsMU0AYt-FHv9DgID8DNKeZfGIKM1d1Vod30s4E4qvSjpri9jPtZ-tNmFCVJbgg,Geoffrey Shelton,https://play-lh.googleusercontent.com/a-/AOh14GgOoD3h5rOy21BYl5sNMZ3MjwXUiEiVT_N-A9Kq,"User data for the leaderboards is bull@*&%! Someone is using cheats! ""Best"" times on some of the tracks are IMPOSSIBLE! Awesome game if the playing field is level, but when it's not possible to be competitive, that removes some of the challenge from the gameplay! NOT GOOD!",3,0,1.0.4,2013-08-09 06:22:52,,
gp:AOqpTOH7gfdqh1PiJvw12x3QYuHV_lJQ2KW6C2Qf07H9t045K0b-ptFL3qV5KTmp2bek8RKck9QRvSQHoxGYiQ,Richard Williams,https://play-lh.googleusercontent.com/a-/AOh14GgP7DXxXCeq5pif0zlVOpJf5stFUQ5uMoM9fEHC4A,Excellent fun. Great game.,5,0,1.0.4,2013-08-09 02:09:46,,
gp:AOqpTOEoMIF8CEBgBEJKFbcB5b3DUDfXzu6jwOhQ7wVhV3o1P9kwaoZXZbkaeg2Hk_sThCZQFW-fEySDGLQPWQ,Jacques Strappe,https://play-lh.googleusercontent.com/a-/AOh14GhVjzqwJiYnDB4zo7F5ryJSUWv3BDOkYa67nU5Q,The physics are good... Difficulty is changeable for less experienced people. Graphics are great. All around great game and good fun.,5,0,1.0.4,2013-08-09 00:52:18,,
gp:AOqpTOEEtenDcT9x7smMYb1JH1ulhi-9F5LJjv7zAlJCxqOVTodBd3tRv49VrAxcQvICNLbMBc9z5nb-uMKbVA,Ervin Sali,https://play-lh.googleusercontent.com/a-/AOh14GjlZHJiZetF0voNzU_hYSAsnpaN5gwAvaMLU6WhCQ,Will give 5 stars when you add PlayGames support for cloud sync. Don't want to waste money and when change my phone...  BAM... Spend money again :/,4,0,1.0.2,2013-08-06 12:58:35,,
gp:AOqpTOEjIu6iK0nDh08v7H9MxMs3LD3zUv7gi3uoBfY0bEDZNKCl1fRhIkyfKOwooRsdM2OCY7rd0Q_iCj0Txg,Joshua Porter,https://play-lh.googleusercontent.com/a-/AOh14GjkF5rfiUF-AT6_Agf4PQCkj5wdq9kaCZsVMVmmhQ,"I like this game a lot. Play it all the time. But, I've had to restart the game already 4 times! I keep doing it hoping that it won't happen the next time but it keeps doing it. I would give it a full 5 if it gets fixed.",3,0,1.0.4,2013-08-06 09:18:34,,
gp:AOqpTOHGQ48pxN2bEckA9OCjxDsLPIfjUhPNl7UP7U3BL8DOGU-0QoIPK-FhQ7sf8rO2HcuCvUgkanstFJ1qUA,Naman Gena,https://play-lh.googleusercontent.com/a-/AOh14Ghi3FCQeNo64MIvwhjMZt9FaTpPlV5w3vqWD7ozJ1Q,THIS IS IT! Man where the hell you got this type of idea........ It's awesome but please add some more cars & tracks.,5,0,1.0.4,2013-08-06 03:08:52,,
gp:AOqpTOHbIy9VHcoa0NRFrZ1zBqIqQbQyre70vq4usqq08h31UQu9e7AB62oqO5sfI4_Avp-m-IoQvIRcrd2GQA,Darney 2515,https://play-lh.googleusercontent.com/a-/AOh14GhRDmV81pm3Zg5_lbyQJUsMcur7sItKjtysijNuG7s,Good,5,0,,2013-08-04 16:35:05,,
gp:AOqpTOEB1oy1fXY93-A0KTUdMhd2Tp4YCNLQIyhNLNrXWUYg6CKRPHQ4SlY7zx9wsazBHaTvPio6J7BBd8-nkg,Jon Grimaud,https://play-lh.googleusercontent.com/a-/AOh14GgOqW4cdiIwQkBPwpyGx_n7fe90NM4Qz4u0yv7tGw,Fun game and well designed. Needs update though for the higher resolution Nexus 7 2013 screen. Button placement and touch alignment are off.,4,0,1.0.4,2013-08-04 11:36:24,,
gp:AOqpTOG3CXcvTGOSmDmgkwqs8sQA6DZ87dW3ivxLnCgOiizhrqljXHRxu9Z_YRxOt3V-xyAqYKwCMPJn2DHvtg,Slink Mag,https://play-lh.googleusercontent.com/-e2DgpA3ZX9Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVSZ6tyyQjn79ztICkeO1-03GShg/photo.jpg,"The game has very difficult control system, I can't control the car. I regret my purchase",2,0,1.0.4,2013-08-04 06:25:21,,
gp:AOqpTOGnXVt6-M-wr6DXQ1uMqOHNNmkXWSAlitJTW2x4wZa0ZJFnZ6AqqIrgogQuuMzEhXHspwZLsz3-aRHOJQ,Yan Verde,https://play-lh.googleusercontent.com/a-/AOh14GhLqb12-4cXDashTLIHR9H782rjHwP9n6hyrYaCjQ,Please add real controller support. Allow users to map their buttons,3,1,1.0.4,2013-08-01 15:55:43,,
gp:AOqpTOE9HjRWh4R4dSkD1z2bFDoHLT_Zh0NYiRvZ5nnH1-_rL6lj3wX8HS2gOmnlduEs2a9ci7FwQY6qFYTcCw,faruk yusuff,https://play-lh.googleusercontent.com/-8P3LhCWFc3E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVyrmU3yvOahin6yf8KZQQ-3I23w/photo.jpg,The new update is amazing .the game is now worth its price i can fully enjoy reckless racing once again thank u polarbit,5,0,1.0.3,2013-08-01 07:13:54,,
gp:AOqpTOFwVPrdg5ry-S7AgrpKNyVq0wPIDLc9gMGdX6MU_BhUfUQXXbXQ0Ze-rCbTC1ykFAxhQgjvjsf8BwMSOA,Marlon Nunez,https://play-lh.googleusercontent.com/-SoucRJ3luB4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSz3Rbbu23ZFhjKPXi-asc6JHywA/photo.jpg,I'll buy any and all DLC hook it up dev team,5,0,1.0.4,2013-07-30 18:17:28,,
gp:AOqpTOEyJlQY_s22CO9KDGqg8zZQCcn3HFgY2mEXjkAj6-8Ep7_G7gMJAq0YoSPSYtZIhtZYjru5m0rYXMPjlw,Aron Óskarss,https://play-lh.googleusercontent.com/a-/AOh14GgDQ-EuXeVhHnBA-tlsm6mnyMmyUmH8tJ1eIAQuR-o,"I  have had this game for some time now and liked it a lot and now there's drifting also,  fantastic.  Drift control may be a little better, i get way to much angle. MORE cars! And more Tracks!  Please.!",5,4,1.0.4,2013-07-30 04:12:31,,
gp:AOqpTOEb0S2kI_959Oop3iM3bSPVOa-WlNUBhSbAFmJARiKFd4naMIvlCH1yAn2PvBA9BzKh6PqPFbffyJc2DA,Missa,https://play-lh.googleusercontent.com/-MqctOiuetMQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmappT25ibdIkLKueGL7jab-8yJpQ/photo.jpg,All the money that i spent on this game is gone allong with the cars and everything i had bought. Thank you so much for making me spend over $10 on a game that does not work for my phone,1,1,1.0.4,2013-07-29 15:39:47,,
lg:AOqpTOF-auwCeb0abEIu1mt8aiBdI2OcAeMLTgnKan41vXyWQgss4Qg1yS4-eI5x70oeyJrX48OSRNHfBUaaBA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really good but please add new cars,4,0,1.0.4,2013-07-27 18:00:59,,
gp:AOqpTOEy45TVi8xqBBw5Itg7eeY9ivHPe1hUBHBfBxFFmtYnYuFrCWD5gV44Bxd-ny3DiugSfSxB_JxVRDmA6A,Sam Lenehan,https://play-lh.googleusercontent.com/-1GqJfU4rKWA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6f44ZIm3UEYoUp88R2m_lTLbHYg/photo.jpg,Best app I own by far. 5 stars no doubt about it!,5,0,1.0.4,2013-07-27 03:41:38,,
gp:AOqpTOFtoM9xeuYy5q3PwksnS8GQfq79XudPEF2KaNk9rFrrEJSgkeE_YBBXEL9j3CLDnpaXGGavic5Tw1lN_A,Adam Barley,https://play-lh.googleusercontent.com/a-/AOh14GjC9PYtbcoF5gwqTsjwepmGytwhByHQ3XbYWaZc7g,"This game is brilliant. Graphics are spot on and I enjoy the different races, would be a 5 star however I was quite far on in completing the game then it decided to start all over again and I have lost my progress. Please fix this and I shall update my rating to a 5 star.",3,0,,2013-07-23 15:44:58,,
lg:AOqpTOEYUjSfHUVY72jf4m9KC0TFDjVaZoT816ZbVOauvPIJLEN-Vyd-oA6MbILE1hK6satB14gBCGmHI4X5OA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Freezes my phone constantly. Please fix,1,0,1.0.2,2013-07-23 09:59:24,,
gp:AOqpTOFVW-4FR1SxOeI55TejdrZF4wfVo2PWE1oVjtTIp5hfvY8TECDKMkZQZM4ToTKOOS36sYOK2C-SpPvigg,Paulo Furtado,https://play-lh.googleusercontent.com/a-/AOh14GivYBhUgpvCe1V3LWMUuYZgTAQq5aRBVOHJyZpVYg,"Just a request, seems that needs internet connection to start the game, could you change this pkease, great game but my network coverage its rubbish! thanks",5,0,1.0.4,2013-07-20 01:45:12,,
gp:AOqpTOGLUZ6NCVTK1VdMuw-M6EkaZf3khYKZqVbJIdTjK5OW2n5OLh0fQROU6XC8IkntT8h5AwEvqsuEGZtMRw,Christopher Mendoza,https://play-lh.googleusercontent.com/a-/AOh14Gg7N80i6Y4edqvkO5Io8oohnT5CYw3KSyhXmkF47g,I love the the game but it keeps freezing plez help I will buy part 1 to if u guys help .... Plez,2,1,1.0.4,2013-07-19 02:01:57,,
gp:AOqpTOHLd66iNBYlSR7bspxkooAhUWdpUtn2mVKiJM8ytQ5fl53HB1Vu9Bpyu_GqTqnNG-AsZ24KfxTwanEDFw,Bryan Richard Roberts,https://play-lh.googleusercontent.com/-nAWhEkehKXQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhquDCd92qKyME13lahZ9hTSJg5g/photo.jpg,"Ok, maybe funner playing w gamepad, please add usb hid gamepad support.",3,4,1.0.4,2013-07-17 22:01:02,,
gp:AOqpTOEOJce7-BExuU5_Iqb4vFaEawYTOABjb8-vHZM5CWnTUz2wE8K9OmYmi1200m3XYo04Ka2EGvnFPEvFzA,mike gudowski,https://play-lh.googleusercontent.com/-6IP17PtKt-Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAnR3qdnSS2DrD4dNQfD01TiUCfg/photo.jpg,Fix the steering on htc evo 3d,1,2,1.0.4,2013-07-16 11:07:53,,
gp:AOqpTOGb6R61p1X526h0Rn3yGaL4Z5perLt4hRC3TH-8ogNxpmLBs41rFz1GLyCFiy17bEzWEDMJdOHRh5wx9A,Marko Kalmus,https://play-lh.googleusercontent.com/a-/AOh14GhFlsPv1Dr6DvZUmGqx_zqMd3RC8n6N_6SByoQVCmg,Game is fun but Polarbit is geting greedy. Maybe even building some PRISM agent to games :O  Why needs just a game all these rigts ??? And it goes worse with every update!,1,0,1.0.3,2013-07-14 03:59:03,,
gp:AOqpTOFlMR8Vx89GSh9FIlWnC_uPzgJgAxdiEP5hI0nBKkCkZDanxE_gXF03oWcHeMLo5KqV86l404xJN83yYw,Paresh Panchal,https://play-lh.googleusercontent.com/-GN1vikajI58/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQpbh10bRRfef-rFQg3D6oSVN2sA/photo.jpg,Shortcut keeps disappearing from home screen,4,1,1.0.4,2013-07-14 02:48:46,,
lg:AOqpTOEp4EKmgcGzU_Gg8x-8kWpvprxMj2P9mIWOWQk8VOFSeeA0Eg7vKa304_ZefzwLrSk6Phs6386bqDSmHw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just lost everything I had done and all the in-app purchases I got. This was a disappointment.,1,1,1.0.4,2013-07-13 11:01:27,,
gp:AOqpTOFOgVMQRuPDKs6O7P37DkwbBz1KeirhlOO2jl-wAADVOJ2uVmUJOGMLOLyVbxBG6EQxiFzE0c6JmDFJhA,Jon Schanewolf,https://play-lh.googleusercontent.com/a-/AOh14Gi4qCLp469XoeNgLsoDYYBH-_LH8-yIjwRtWJ7w,Freezes constantly please fix,1,2,1.0.4,2013-07-13 10:06:30,,
gp:AOqpTOEI0xx8AA8ohjAEIXXLQiLoyLqPBWxQlTaGwPiNnoK0IQFWBSMiCd4_rQtmnDyHfpgapf3TZY7QehzvZQ,Besi S,https://play-lh.googleusercontent.com/a-/AOh14GjNPV9fBC9e5mgRh8uMAdlRSUYYvcGTcMrQSnsDW54,"Accurate graphics with details in cars and roads, highly recommended game to kill time.",5,0,1.0.4,2013-07-12 13:46:43,,
gp:AOqpTOFP5knn8Nw46g5c7Ogb0gldJxFhSDlz38ItuXO8kOx8RsBPSGVT6P6HiUuwu6Zmdv-kfQjRbTW0GUlRcg,Xhere是亜論月 Rongestzu,https://play-lh.googleusercontent.com/a-/AOh14GgWa16iQsaWFKh77OqDGK5O0Xi7O4IbctBI6Qo7Wg,Please fix this game; it constantly freezes my phone and very defective.,1,1,1.0.4,2013-07-11 18:19:02,,
gp:AOqpTOHromCEImvTmkXPNgx08cRnDwb51N7j4o-eHObHb0lLYZBRK2WdlYz-ukIHebiBdW_W3astbwWNrCqVcg,Ethan Konz,https://play-lh.googleusercontent.com/-4JFLIujrwbQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrAYfWNJCnq3x9GTucp95B4UWt1g/photo.jpg,When I try to start the game without WiFi it won't open until I do and then it makes me choose an avatar for a new character.,4,1,1.0.4,2013-07-10 14:29:00,,
gp:AOqpTOF1dUrCrD0UICL79MIM1PBS5maHudlW-9W1fVZKt1UVK0ytD_4ixO2W0CC10zTeFQFpuavPInMLerCbLg,Ben Saggers,https://play-lh.googleusercontent.com/a-/AOh14GgJd0CDN9wOMqvpt34PR_dyIzF9KehI3W5RX576oA,"Still crashes and now it deletes it self, waste of money",1,3,1.0.4,2013-07-10 04:39:35,,
lg:AOqpTOEtCkB-ng1Oqc-b1CIlsGfkjXZjlrrZ45DHnGk6o6M8QZMM0Ta2JXZhxljAJzOb-N6mxknBNOMQIf7pOA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The game is awesome but it started acting weird and then it erased all my progress.  Now I'm starting all over!  This sucks!  But the game is bossmatic. (update) still one of my favorites glad they put out a bug fix.,4,0,1.0.0,2013-07-09 15:55:38,,
gp:AOqpTOGAsNCyKB_Eu7vPPj5CveqjBZxM7SBMnsRjCiA4vrx9DmDyGswUe258-coC31hL2OxYm6FZDfouMEegbA,Bando,https://play-lh.googleusercontent.com/a-/AOh14GhHaeOPDVt-n0P_2WmL-6U9ynYyRLZkX6z2yQOy,"Controls are perfect ,graphics amazing,Awesome game",5,0,,2013-07-09 09:44:13,,
lg:AOqpTOHHcc3X9kH4LBUJ0u4M5K6pUVAevdvZIW0hLys4TXztUfeHfvNJGpkPd53gseELbU2bosi0Unta6DN4Yg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The game is good till i updated my phone software than it deleted by itself and i bought a 1.99 cr pack.,3,0,1.0.2,2013-07-09 01:52:54,,
gp:AOqpTOFdWEDAm2pBD0_p96Dt03TMd4CmoGqp-6xcIDXR9t8i6BvYPw78xL_BlySe_PJZSaR2DRC_uptF44Abxg,Jeffrey Hernandez,https://play-lh.googleusercontent.com/a-/AOh14Gh6iKlnlqMltcr1L8faF1VAMD1y7J5jnKcXbmpcSw,"I LOVE this game, if there was a rating out of 10 i would give it a 11, all i can ask for now is more map.. i know all the ones now by heart!",5,3,1.0.4,2013-07-08 17:21:32,,
gp:AOqpTOGF3b1UQBkHhUVjJIeq5FlfKBQIHZqD6uFALvoWLf1mwOuVzwpCoTWdbmTS13FY3T6PYK5jSrAFCo-vfg,Estevan Silva,https://play-lh.googleusercontent.com/-gaZ3eEFIM_g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucns5YN__-_yz9Im6WT5g6kz4tv77A/photo.jpg,Can u please fix the bugs,3,0,1.0.4,2013-07-08 14:08:27,,
gp:AOqpTOHS4wYYmM7gX1G4UnsMOURZINM54QGmueeWtBTgOgXxpekoL5jlgFFDibBkBSl_QyeHez4OFFDIwjv5hg,Tami Baker,https://play-lh.googleusercontent.com/a-/AOh14GhI7h0G0DPnusq9-gtAR0gXlEPb09wW245Ft22m,Everytime i open the game i have to force close. Worse money ive spent on a game!!!!!!,1,1,1.0.4,2013-07-08 12:08:05,,
gp:AOqpTOGTRYA8QzaV-qEJOFzzSHsruPKUUYT-2Q_ycykpri5xtxcOe_9PYc-zxhIYma-Rrz6s8O1mC3KNw3chMw,Archibald Tuttle,https://play-lh.googleusercontent.com/a-/AOh14Gg2kH6UPDux4M2WK4gcxR5vXniQqegMSfRcvoAqLQ,"I installed this game on my Samsung Galaxy tab and honestly didn't expect much. I was surprised, since I really haven't been an avid gamer for a decade or more. Reckless Racing 2 is simply beautiful. I recently crashed watching the waves lap against the shore on a mountain stage.   It only seems buggy when all cars are on screen at the same time when running lots of background apps, and it surprisingly does not create any significant battery draw. My fingers go numb before the game gets boring.",5,0,,2013-07-08 10:08:46,,
gp:AOqpTOHinNEz3M2DYLBm6lDDliUM59FfhDt8KCu_F0w3aJ-S8idVCOwWnrt4OSdX4Pypeyz0Z1AGKGxjDggFLw,Leigh Hodson,https://play-lh.googleusercontent.com/a-/AOh14GixtAD8W1AhtlbP9PdJvTCR1ajIhY_QVCA4BKOFOA,"Great concept poorly executed by samsung , the app constantly crashes ... disappointed",5,0,1.0.4,2013-07-08 05:04:56,,
gp:AOqpTOE6zeFBBol-LxnKw86rfD3dYXkyfwU3VaLWuwOMslI2AO27tqGoWY5nHebuyQlb5f3fsukoZC5IBfV6SQ,Timothy Johnson,https://play-lh.googleusercontent.com/a-/AOh14GiYygoDAbeIyrGq9iaNzH2cGQwM9YBxJ3afVQowlA,Great game play. Great graphics. But after I play for a while I lost my progress. Everything was blanked. Very frustrating. Fix this and I will make 5 stars.,2,3,1.0.4,2013-07-07 20:22:07,,
