reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHjBIWW-I78jyGwvO59VCLUmkEwuc1R93Sz9Tsxfxg1TpdDP_-9SRYEqErixsxhILpssRU83IBxP9qkmA,Jonathan Santos,https://play-lh.googleusercontent.com/-PpvB9UdjW14/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8mNdeVLq5q4IseBrgiK6u2IXGcA/photo.jpg,Great to keep the same humdrum boredom from other games,4,0,6.1.47,2018-08-10 17:42:36,,
gp:AOqpTOETMw8Un6kWoQMQsblxIEK0HuDNcuFJAQ3HuZOBziLsh6V1_k02LUpy4mIXOHkLEiltbj1pt9xZYRKG9g,I John,https://play-lh.googleusercontent.com/a-/AOh14GiFPHIqGgDGSUSDl8HOUqcKEpsGzADi8lZOLewOmQ,"I love this game and it is amazing my only probelm is that after you beat a 
hive ship you can only salvage it and not actualy use it for your own",5,0,6.1.47,2018-08-09 11:55:28,,
gp:AOqpTOE92DfOH1d1gkNfl3WJKBkM7HNzUe5g_NZP3LPX-S9ApAFusqKxuKvKgDy5wV9M8MD2hf6XE0XpjIQoRw,Jason,https://play-lh.googleusercontent.com/a-/AOh14GgwqGClNkvuUiUA8xpSNRt_DCU55XbesuO9SLBcfQ,Very fun,5,0,6.1.47,2018-08-08 16:54:28,,
gp:AOqpTOHhHs1N0v3GQg22EfzPKj_SMXmeKltbkBMCjpo_3qctXvVUJwpEScTA4ZwOmI2r1GZx1QHoe0z-nGLUxA,Zaiah Hibdon,https://play-lh.googleusercontent.com/a-/AOh14GiyFIi--jhuno6XM6JtphICCDlywmC5QulrMwO7AQ,It's really good except it is very laggy.,4,0,6.1.47,2018-08-04 13:30:06,,
gp:AOqpTOGQvejjPXRXQiibIcsfRyxFm3TczpHt4MB6xUlYbMcbrjRk3G2xcQ2X3QLgO7osFAyIxatjTTEQCK4DMQ,Hector Sauvage,https://play-lh.googleusercontent.com/a-/AOh14Gi05-NN6DOhRoCixjdQO7sOrmO9RSNf2p-FjpnFQyM,"Trese Brothers set an exemplary example with regards to developer 
transparency and just 'getting it right'. See the 'sequel' 'Frontiers' on 
PC for a more expanded experience, too. Thumbs-up.",5,3,6.1.47,2018-08-03 02:36:22,,
gp:AOqpTOH-TAza1Li4_q3IVUK75uqSQPkIEyvb1X9dp1xOCkzaegwEeVZ1lHvyVtfJlEPEvVjunHS6HvzPTibLXw,Pokerface The15th,https://play-lh.googleusercontent.com/-10Oqxy2u5UA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmiQh-eEuHSzz5TaT4880UqKkT-Q/photo.jpg,"Free version told me I would get several features if I bought the paid 
version now it asks for another payment for several features that as I 
understood were supposed to be given if I bought this. Good game but 
dislike the trickery.",2,4,6.1.47,2018-08-01 18:02:06,,
gp:AOqpTOGj2Bq02EifEuUs6Okt2i6AFWqChZ4oqjLiOL3QinkMj6I8kfKdAsiL9bBMqWGd51nCa_97HP5T5x4TPw,Beno Otvos,https://play-lh.googleusercontent.com/-TURKuHjX904/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnShRPy9AH-ho-DlR-9cR16OuknVg/photo.jpg,"Needs more tutorials for all jobs and better explaination of how the trade 
system works. But all in all i like it",5,0,,2018-08-01 16:58:29,,
gp:AOqpTOEl84-5nhV82_zgVvqoFzMdUzs1vGGaVzBhS2uWJ53xIB7xRj8s64jJkdmJpA4vTSlA9NaCnMT_Baqc5w,Nick Solomon,https://play-lh.googleusercontent.com/a-/AOh14GhIMoqPYyS6Hpby1NZtP--Df-Z6eyiNuZRG4KPGfw,Well worth a buy mate,5,0,6.1.47,2018-07-30 00:46:34,,
gp:AOqpTOGOV1zZBIDb4Lxe5TyKbXeDEHV9HPvtqN0G_QIgfKml2byjtOLMFDDEvKh4hKmiepRnVXVNpkCiodb4WA,Tony Johnson,https://play-lh.googleusercontent.com/-I4IgbUwEHBY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclL_1F2otnmYqqcArpmDj4Uz0YuaQ/photo.jpg,"Amazing game I have had it for years my only thing is if you buy the game 
you should get all the add-ons free",5,0,6.1.47,2018-07-28 10:18:14,,
gp:AOqpTOHyrSPAqYj2A5RqYQD0UQeWgcsdlq4W68hgz68jfsCwxx2wi8_VqVq0bvsYckJIoeh0X9rKv79xDut8iA,Brian Cooper,https://play-lh.googleusercontent.com/-tkRkBwOJAx4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqfeI3pwMgxxbrhFksIFUxzHNQTg/photo.jpg,Hours of fun. You can stop and start again at will.,5,0,,2018-07-26 18:27:20,,
gp:AOqpTOHOaz_sY7PkUfLqUsZnWwqTNG2QT0IyvaSvcKUPjIZvaTvBc7nr83-QfqgAMSHRwskPkTi5dNQ_Zb7-WA,Jay Jones,https://play-lh.googleusercontent.com/a-/AOh14Gg2chDKbuNMfQ2gY24ABHImuFCgRJecokwXQv7bbQ,"Good turn based space adventure. The achievements and unlocks are 
sufficiently challenging.",5,0,6.1.47,2018-07-25 06:10:22,,
gp:AOqpTOGeUXfPb73mgHi6PFwSDxRM-hQEbrG5FgjSwbTpC8kQVrCzoQxA7YiZnj0d8rnNiIf0OkdGsOtyT73E8Q,Brett Hurd,https://play-lh.googleusercontent.com/-m4SRdySkDQY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaHwoIIAz7MgEnP1RoYLaunfU13Q/photo.jpg,Somewhat like a sci fi open world adventure,5,0,6.1.47,2018-07-24 18:53:34,,
gp:AOqpTOF_0LIIr09I-54iw8Ak_QSgXNUCy4RQYSOln1hEB2cHhnInaZkQC59ZtaC6E1dRqYh6ibAf-tVl9Kmdmg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gr8 game overall... I mean just beautiful... When you reach a stage and 
feel there is no other way to advance further, something pops up...",5,0,6.1.47,2018-07-20 04:51:02,,
gp:AOqpTOEvD0mgrIGtT_NFf-rpnjKvMKiDHyGRBcNyjfGEx7_2yFHbYHchqMBl-s78SF8an6tb0hOQxfKidiiWBw,David Collins,https://play-lh.googleusercontent.com/-b1THTfalFyc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclr-D-jyDibRlSZFxl7Oz9TmOFu-Q/photo.jpg,"Good space opera game. Be A pirate, smuggler or merchant and travel the 
galaxy.",5,0,6.1.47,2018-07-19 19:30:56,,
gp:AOqpTOE73oY9c8aZya66-7YY6y-q24DZTT3YsncesqoSjii-RX-u7d8mZwT9Q93VODo6vZKD4-uL8MBNCbUeAA,krisna danuaji,https://play-lh.googleusercontent.com/a-/AOh14GhbJZSAZIh_kar_MbaTSR8AKOwoFS0s2CMZ6uSwMA,"This is one of those game that requires a steep learning curve. When you 
first start the game there is not much tutorial about the factions, which 
makes new player sometimes don't understand why the character they play 
suddenly lose points because trade embargo. This encourage us to look at 
conflict tab and faction tab. But overall, good gameplay and worth the 
price.",5,1,6.1.47,2018-07-19 17:11:30,,
gp:AOqpTOE0Nryem4QWsevX_BYOqbNGSuunQNg5OVQ_cTvskPz5H3kThPyTMpLxhjsmSKrFnzhwvWbe4CjDReRcIQ,m.zulhardiansyah bin sakur,https://play-lh.googleusercontent.com/a-/AOh14Gi7LUsE8pTLgbN4o0vuszIRitIB3DlpVn1QjBtlTA,What miss in this game is main story,3,0,6.1.33,2018-07-18 17:29:27,,
gp:AOqpTOGjjK7_WhYt2wV6Y1JwJpJ4v6l2iwunJkhTBI5022t3bUNuJV3j99_jqtmq-RPPmYf_ypr-kj623tnD1Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bloody brilliant. I've been playing for years and it still keeps me 
interested. Steep learning curve, but with scalable difficulty, rewards you 
well if you stick with it.",5,0,6.1.47,2018-07-17 18:33:09,,
gp:AOqpTOHH42EVD0sQ6CVXRPc2QPRtmdH365k51AWBN3HBaXOBxRwKVWL-Ub7kn7P_gweCtx397GuUMadHYm003A,Qb Spy,https://play-lh.googleusercontent.com/a-/AOh14Ghti13AKYNAuarj4FQSyUeY91HSOu9cLa1USu2y,"A killer app if you like space, rpgs, ships, politics, torpedoes, 
accounting, aliens, or independent devs. An android classic.",5,0,6.1.47,2018-07-17 09:28:59,,
gp:AOqpTOHcRMXOmOrgT0MFVboM1xQ4mhUxCKW5BwCbFer-JDclGfxO0vqaETqAZLvACUK19M4V0ArV7afaxBkOXg,Tomi Morrison,https://play-lh.googleusercontent.com/a-/AOh14GjN4OTw0M1nXJon5tUdMaGiUFsvwXdbbKkiqQD-,Good depth and longevity. Enjoyable time waster.,5,0,6.1.47,2018-07-13 01:34:30,,
gp:AOqpTOHuLhqJaqe-sWwMzMUktIIYAoGga1IrThWgSHY-Wv0KQiCtOyao6LdZdUpW4vHfpaC0brLbCWVu-_7d5Q,Adam Dobry,https://play-lh.googleusercontent.com/-V6PHV9fecJI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvgbzXqWNDMwaKGaYVxGEBAiAgdg/photo.jpg,"Ita a great game, like all others this dev made. Definatelly worth its 
prices. If you like it, you might also like frontiers which is like this 
but with way more thinga to do. Its pc only though",5,0,6.1.35,2018-07-07 13:42:13,,
gp:AOqpTOGsao3smGJ6ZwtKBPgX7g1GF0INyVJBucpfGjNKUtT7TOCvk6CgH2PFw1EMg5Zrr1q7JY8jbIfXqBYt9A,Scott Avant,https://play-lh.googleusercontent.com/-CgRWaN2UBFU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7LOLXy1M0DjA4xVzCK0EXftrugg/photo.jpg,"No ads. No ads! And lotsa fun if you have interest on the subject matter. 
Controls are easy to figure out, but strategy is a challenge. And did I 
say? No ads! Glad to buy the premium version. Good job guys.",5,1,6.1.47,2018-07-06 19:29:23,,
gp:AOqpTOEj308QUqJ5gqsQpRhBIg_44iw57CaYcQvWcfdmi6_iJtKja4SVzxCG3zWwwN1yMJLinBjpejuWhCOThw,Nathan Dean,https://play-lh.googleusercontent.com/a-/AOh14Gh2nxDQ8hAQ7FBGAxMdQNpCcFocO_pBGbxb21wv-g,"I just can't find a way to have fun with this one. I read pages of FAQs, 
the Explorer guide, keep trying to play, but my eyes glaze over at the text 
constantly telling me some faction is pissed at me, more of my crew's left 
after I buy them drinks, my crew don't like working against independents, 
etc... I can't seem to pick up any indicators that I'm ever making a right 
or good choice as a ""captain."" I suspect I am just wholly unfamiliar with 
this genre of game. Wish I'd have bought Templar!",3,1,5.5.31,2018-07-01 16:16:02,,
gp:AOqpTOFkwYdGk1JOY0tRKpS4O1t19tqiGXMbpvzrRYW4fw8J3etE3VoC_5b0TCT_AGG3_L2npY3ABRXMBsGsHA,Michael Highnote,https://play-lh.googleusercontent.com/-_8gXoVRhrZI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpJGtEJPfxHHpvvOnsPH2NhVdFlQ/photo.jpg,Woohoo much fun reminds me of firefly,5,0,6.1.47,2018-06-30 20:34:48,,
gp:AOqpTOFhg5C02CfoSeLCV0wbwxmJZHmmMZNiHXmWF33EnP8klbvlzk0Nhw1z5h8NlVBGjMtYJivgRLdR5rXKXQ,Bigpapa frank,https://play-lh.googleusercontent.com/-Td60OvNgsoc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEJSfL68PDXJ6o1v6ra7Fm-QllYg/photo.jpg,"Overall a good old school style space rpg. Simple yet slowly grows 
complicated... I think there is a story but I haven't found it yet.",5,0,6.1.47,2018-06-21 08:38:08,,
gp:AOqpTOFSzWV5f8krfoSC5wbjM_W8ntRR3nX-XHz_Sgo_ydRlADxJsv2T8upM3NwJs6DlGM3mNsXJxrJwtXZaCw,ahmadshah sulaiman,https://play-lh.googleusercontent.com/a-/AOh14Ggb7MlQV1GLks0v6_98BtheYZ9ECQ0bCSwDqbRtnA,brilliant game,5,0,6.1.47,2018-06-19 05:28:07,,
gp:AOqpTOGh1sOZgUHwpE8TNkh4CYgvZJoaDc5zlSuP71-6_yEovfTBKmgwCUCc6GHJE5Sxj89tunUWCVFjziXXfw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Space turn based strategy RPG not pay to play (after the purchase) check 
check check and check. no ads. offline single player. has a storyline. a 
nonlinear sandbox game. has space, pirates, exploration, multiple 
factions.. Hitting all marks. I'm gonna enjoy this game more than any on my 
phone I believe",5,1,6.1.47,2018-06-17 20:22:45,,
gp:AOqpTOH6xxPQnzklDFbZ4mfFUhGO_IZId9Ad7dyTG8gGEqbS9-PqzOkuTv6IRO30xALhL2gesFgS12OltIy7pg,Kevin H,https://play-lh.googleusercontent.com/a-/AOh14GgAZZvURtxIAfReGGvfJCENzBjTGfARw2H9GDcP3Q,"At first I was skeptical of this title, but after playing games for a few 
hours I realized that I could not put this game down. Additional ship tech 
could be a plus like cloaking (think dark nova) but hands down this is the 
best turn based space rpg out there now for android. Any plans for the 
second game to android?",5,0,6.1.47,2018-06-16 13:44:34,,
gp:AOqpTOHLkKSbQ9l8YDuGO14MaU1pG_TzHj5b1AARNA9qA8RumbDjt5JBG0oYOvPYf-ypeSbZ-qZguN7rp_DMdg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game with tons of stuff to do!,5,0,6.1.47,2018-06-15 09:03:47,,
gp:AOqpTOGNszZ7eNOrbTD7nIBG6nz4--aVNrjSnw_QWpnAZYBoVSX14FLDGZsqIT5inlRzGCZ-Ns2MUVRkPT9sVw,D H,https://play-lh.googleusercontent.com/-koBsEC38Eg8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1rX9vpA3caiV73GBPEZpFSAbWuQ/photo.jpg,"It's good fun. My only critique is when orbiting a planet and trying to 
land gets you random ""encounter in deep space"". Once at a planets location 
you should be able to go free between wild and city. Or change it to an 
orbital fight or have an actual surface war/battle using people instead of 
ships. Also it would be nice once on a planet to still have a real sense of 
leaving it and arriving on it.",4,0,6.1.47,2018-06-13 11:42:41,,
gp:AOqpTOH6wR6bW-GXMJLJjRMZqhc0RYU058LSHTbwX8Nt6dcC7Po-JKznZE5UfDCzKq39XYTpwWtTdzJ8yUZeSQ,J W,https://play-lh.googleusercontent.com/-bu-MY8XisRU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNK7ULP136RYarR6HYAyYFJbhxDA/photo.jpg,"I've had this game since 2011 and I STILL find myself coming back to it for 
hours of entertainment. The learning curve may feel a little steep at the 
start because of how much there is to figure out. Also they STILL keep 
coming out with new updates regularly! And I'm someone who gets easily 
tired of games. Please do yourself a favor and at least try the demo, I 
guarantee you'll love it.",5,8,6.1.47,2018-06-10 11:22:22,,
gp:AOqpTOG0KUAwUSlNEYNBQjIBX3x2ifPp9WWut38Fv3YVF2chfrLDM5Md9JsVZ7Vsx-fkXjrnxrTOOvb32J0sNw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Interface is a bit clunky and graphics aren't the prettiest. But deep 
gameplay more than makes up for it. Also there's almost no drain on phone 
battery which is amazing for long flights or road trips.",4,1,6.1.47,2018-06-06 11:46:06,,
gp:AOqpTOFzsXz_SUYBMdBZWPnXGJbDLF5rGJWcdZtQeJv55jaKKknYBRj639fMqqwqRGW0J5SBasOJ-1x3NQxqUA,Ian Henley,https://play-lh.googleusercontent.com/--2dASXzOGPI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-5ICaPIbHIQzVrv6VMluMXlKqGg/photo.jpg,"I've loved playing this game since I happened upon it in 2015. It reminds 
me of the Elite I played in the early eighties!",5,0,6.1.47,2018-06-02 15:43:36,,
gp:AOqpTOGnsKudUTO32EBaAm3nUAGfrcezmt6QMd_qfZaGldMtcrgvNHcMkQfkG8CJ2S0Eg-CevC_B4wjNpkXGRw,Gage McDaniel,https://play-lh.googleusercontent.com/-trnB1Fr4IfU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOMdKeN5nkTUQwoXM6WHDf1VUgFQ/photo.jpg,"The Trese brothers have constructed a universe or lore with nothing more 
than mobile app games. Wether or not you enjoyed the game you must admit 
it's an impressive achievement for independent developers.",5,1,6.1.47,2018-06-02 01:00:05,,
gp:AOqpTOHJkH274hduFbZAyvEQXoFIEAL7gCwnwTyTzMh385dGmQ-tZ5bLD3VEp0dvgRyT3pHSVTzL2iDdlSgdbA,Mister Munch,https://play-lh.googleusercontent.com/a-/AOh14Ggh5mgIMBu-Qd5rgP-xEdlXh2l-uIgbUuvSxCkc,"Simple yet captivating spacefaring sim. Surprising amount of depth. 
Reminiscent of FTL but without the crew micro management. Try it :)",5,0,6.1.47,2018-05-31 22:40:40,,
gp:AOqpTOGiP4ZE2JfX6fH8290B70VgUEwePSeKEEYNLYfwMHokwam7myQx_wPHdn-FiLQ4SeBHFXhvG-pPfRhrBQ,Peter Lavallee,https://play-lh.googleusercontent.com/a-/AOh14GjmTq4_lcBVxGhvSUBcs5a-4OWC0YzmI26tr5l1gw,"Awesome space RPG. Tons of different paths to take, lots of unlocks and a 
nearly unlimited amount of ships to try.",5,0,6.1.47,2018-05-29 03:52:45,,
gp:AOqpTOE_4x1niojAjDxVJHj5ADjorOGz07uuFZXtHEa3wF6cZG6HzHcnfL4kmbA5oeF08j9K5Ff69xx77re0uA,Jeremy B,https://play-lh.googleusercontent.com/-kkfVlbHn4N4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTehEmwzQNBu_dMt2o7mLSoOhVdw/photo.jpg,Good time killer.,5,0,6.1.47,2018-05-28 14:59:08,,
gp:AOqpTOGbJVndt1Fpx7JMT0o67hmzgpkMUwu8wOrEb5gVabZWpM_NVhgva8GVKoGVE5fiIOD07cpZmaD-Jl5xoQ,Andy Hawkins,https://play-lh.googleusercontent.com/a-/AOh14GjaHwh6FwXkIee7Vsj69MhI_L02PNweOhEN1Rf9mw,I can finally be Baba Fet,5,0,6.1.47,2018-05-27 09:49:58,,
lg:AOqpTOEj-YUwDe3D70IwcINzzfneUU_xvywa8rxS8N6uS-8KCE9D1HfR4l-ElbBKI2USRJWkB0YwjpaDLsDB_w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game! Doesn't need any permissions and works well. Challenging and 
expansive! Would like to see more space sectors added.",5,1,4.1.7,2018-05-25 14:58:25,,
gp:AOqpTOHaZ9SEJJ7Y7KY3Ixrfv0c4F370YhjfLjnarP-l7xNjdSByE5wGIYuJ4-ZWTxbea4zsDahoh_0SptxRYw,Samuel Golden,https://play-lh.googleusercontent.com/-f7ZB9zpv9vk/AAAAAAAAAAI/AAAAAAAAABs/AMZuuclZOTxLSI8QPd6EF8FueYaXM6fnSw/photo.jpg,if you have any inclination to play a sci fi rpg then look no further.,5,1,6.1.47,2018-05-24 04:53:59,,
gp:AOqpTOG4b4RnNXjI09sFWstnh1k83zf8onfFwf286zqmrEj7TS8xRwZxeYAnlqNj-mikbqmMoeQfJYEvwlciXg,WanTheWakaton,https://play-lh.googleusercontent.com/-mlcZmGQ2e4Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2NGtoX_Q5QfdQazbM9fMemMyLQg/photo.jpg,"Good gameplay well thought out mechanics, ok graphics",5,0,6.1.47,2018-05-23 23:34:44,,
gp:AOqpTOGXOFVrMJ84cKFlYr_lPdcbZZIhl5TaQ5AGY_kzWMAe_rQWsYgisFCY2s8awwiebANHDQAY_rEhapyuxQ,Ebon Hawk,https://play-lh.googleusercontent.com/a-/AOh14Gi2FcNUgHYh1jNlqUfBVfpxD_FVzubKsEst2v9_,"Good fun with lots of progression and replay value. Lots of options on how 
you can play.",5,0,6.1.47,2018-05-23 00:39:35,,
gp:AOqpTOG-vQ5SGjb_VutjAjLrDoOGfXb6x2EH5h7XbRrEXu_kcl7bE-9GmbPE5AM7qPz7fZPiyhtLlqVGsWJneQ,Matthew Verhage,https://play-lh.googleusercontent.com/a-/AOh14Ggw3xV05rU6DbvxomlDdwag6Gppb3UEzlJ3xaZZ,Fun little trading/space game. Some paths seem easier / more lucrative,5,0,6.1.47,2018-05-18 22:47:37,,
gp:AOqpTOFN7e_hBO0LfRYoW682XkQvT4ysxAFVnfyT5qLujnjNL3MUiCe7TMnj1jfD-SAXV6qmc-QYPrNqR79PUA,Steven Ahuna,https://play-lh.googleusercontent.com/-PHgtxr-ofuY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2y8gIuFgNqFSkC86Wr29m0yxweg/photo.jpg,Possibilities are there though right now it's good of a disraction,3,0,6.1.47,2018-05-16 10:44:36,,
gp:AOqpTOG78k6hjFK1BhP_EnfcskQ8Ux-X0Xsk-SPbB9El1fNcdXHsEgB1jUHDAV4gQzMboPolK18U8gNZCkzvvw,bull lee gogh,https://play-lh.googleusercontent.com/a-/AOh14Ggb2PI1fVn5PuQzqRH7WsBZrkh0fr08iCWKkeXiSA,"Fun, addicting - free roaming. For sure a keeper.",4,0,6.1.47,2018-05-15 17:07:07,,
gp:AOqpTOGq1SmI--VC5TXui1KwG2IjK2nvPsg1snmOe67pa4RF9raAHlSzBHn3ndBPRYt7DKfOygz4H6GiKBTdrQ,Howard Jackson,https://play-lh.googleusercontent.com/-o6zhNPeU3rA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucks5jP3h3NDrXO465t9hrWYbNolcg/photo.jpg,"Needs major improvements,bought the game a few years ago,then I dump it for 
a time hoping for a fix that never happens,about to uninstall it again.",1,0,6.1.47,2018-05-14 08:18:33,I'm sorry that you're unhappy with the progress that we've made over the years with our updates. We will keep trying to improve. Thanks for checking back in!,2018-06-29 11:33:46
gp:AOqpTOFkWjzmYZhyKlm36VB9m4YX6S2_ghVIVBgL1KgkF9D8KWWR63aDhzqIhV19JyBLKlsWrsds8QGtq3WrGw,Scott Fink,https://play-lh.googleusercontent.com/-cKE5periiOQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQZnk_Mj520XhPnF2S7LzYJyE08w/photo.jpg,Never the same game twice,5,0,6.1.47,2018-05-12 13:13:33,,
gp:AOqpTOG8o6XcxEktroGpu1HzAt-yI3_4PWPihEaWybJnlo63LtGbbkmzeLdndOP_IQL_GkTy6zcYoTpNSL4S-A,Pokka,https://play-lh.googleusercontent.com/a-/AOh14Gh0Pfxgga1KxQW8GlyRffaI1CbWzgm4uepGLUNiBA,Amazing space rpg that is very accessible.,5,0,6.1.47,2018-05-12 03:58:54,,
gp:AOqpTOHsLtQUhoJI433fbCvV_T3woV2-5t9qL_L1cmBKFBWFo4BCSRgt2v98Dm8kxJn5NhsVtdopo7auZRJkcw,James Wallbank,https://play-lh.googleusercontent.com/-akaK4W-t4L8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIeksnH5eiQptLJiB3Tgotlb0X5Q/photo.jpg,"Great fun! Recommended! There are a few minor (really simple) improvements 
to the interface that I'm surprised haven't been made. Example: buttons 
that say ""Dismiss"" for an officer sometimes mean ""Got it, go away for now."" 
but in other cases mean ""You're fired! I want a new officer."". Relabel the 
buttons so they're not ambiguous, for goodness' sake!!! This app would 
hugely benefit from an hour or two of tidying up.",4,4,6.1.47,2018-05-11 23:11:18,,
gp:AOqpTOGi3kEf4jnpMT6mfoKW3itLzTzyNGzxJglCdahUAzvuYOdHmsHvKj_TlTR-0IszlxV_vkGNrqViQQVJ8Q,Lance Nelson,https://play-lh.googleusercontent.com/a-/AOh14GiKYwpivOJWIZmZMweAC2ktl-jLmOuejM_NehHs,"Fairly complex at first but then the simplicity shines through after a play 
through or two. Lots of styles of play, very fun space rpg game. Worth a 
buy and worth the IAPs if you enjoy this genre. One of the best!",5,0,6.1.47,2018-05-11 17:45:15,,
gp:AOqpTOHln3FXV6LzqrtxjJO4G8UaaGn7tXsm4az3_FckhVcD9RpQgfWvWNUeWiV7nc_nhYuDny85AoExyU4XLg,Sakhal Nakhash,https://play-lh.googleusercontent.com/a-/AOh14Gjy9oetF09wK3KaW5lHt7yT9Q25Kheg6QtjfIkdjw,"A good indie space merchant game. It's like a better version of the old 
Tradwars game.",5,0,6.1.47,2018-05-10 21:39:22,,
gp:AOqpTOHOqufUKHBr92jAsknrisfOUEjNY2ZMx32-NfUnWL-NIeiP60WZd39em7wur-k9upsLxOc_WRFXGc-Flg,Robert Branstetter,https://play-lh.googleusercontent.com/-BW5zs4D3rl4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYW2pzzcDcQ6BnFJ7UXMlnvFX-6Q/photo.jpg,"Good game! I haven't played in a while, but I always enjoy playing it. One 
thingg I truly admire about the Trese brothers is the way they keep the 
prices of their inapp purchases reasonable -- $0.99 to $4.99. Keep up the 
good work, Trese brothers! Most of the app developers have become so greedy 
-- inapp purchases cost $0.99 to $99.99. Then, they code their games so you 
are FORCED to make inapp purchases to compete with other players or even to 
stay in the game, regardless of what they say about being able to play 
without making purchases. It is so refreshing to find people with 
reasonable values who do what they say!",4,0,5.10.13,2018-05-10 12:21:22,,
gp:AOqpTOH20XLWeZNzav7p5aAglUX_JOhbWTC76Kp6csBw89oXQp7DlJq6uLd6Lco6rOj_qhNWWsVf8a5MKxFHFg,Shawn Lewis,https://play-lh.googleusercontent.com/-LQiMRarqG64/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4n4fni-1WCFzr4AexMFbn551pgg/photo.jpg,This game is really fun,5,0,6.1.47,2018-05-09 04:17:36,,
gp:AOqpTOGvgSKp-61E0YM8fXS1nr5vXGL__ZBumJoezziWAnegNHZ5if-IzwOBgzF1MbbuhT68mbq6rQfyQH5-pQ,Dante Davis,https://play-lh.googleusercontent.com/a-/AOh14GgGlbb3oauOHLPpfZjHuwveHMYRjDAuX1EIxlTs,"Plain and simple but the the difficulty and micromanagement is watch makes 
it fun",5,0,6.1.47,2018-05-07 10:20:54,,
gp:AOqpTOH0lJz-8Ww0UPZkMtVw6vt1F85Ay3u5-0Mh03d6e0oM0vQnet0pjHgs2j8vannuO_yotmdwot44utotow,David R. Dubuisson,https://play-lh.googleusercontent.com/a-/AOh14Gj-xt-8C_0fq-q7taGezdbVwYwoxS_C6cqhJ_wJ-Q,"I really am enjoying playing this game. It reminds me of star control 2, 
with extra gameplay added. There are many ways to play this game, like the 
pirate that'll make there money jacking the goods from a peaceful medical 
vessel before the sell the ship for scrap. You can be an explorer, trying 
to mine and harvest and search archaeological sites. You can definitely 
trade. It is also easy to play just the way you like, doing a combination 
of all the gameplay. I started playing the RPG version, but I can tell you 
the extra few dollars to upgrade to this version is well worth the money.",5,1,6.1.47,2018-05-06 20:17:33,,
