reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFKodprlI4hk0AnBpX4TRcEZX-gv0jO-BeRl-CLHa44Z7qQzOI8BC_-AHFSSsOZYGn0K_pliXEzcVtnMg,Bhaskarjyoti Athparia,https://play-lh.googleusercontent.com/a-/AOh14GjJoSAxD4_n5TXGZomMGkT9H7miQPncVgKphHmq,Worst app... Doesnot work on my moto x play,1,0,3.50,2018-06-03 12:34:02,,
gp:AOqpTOG5HaNEpL4g3Q44KCOeLcThHU_dLmyWUATmA70wxlqDyv2pO3ENvY7SECOmdBtSf0rFm2-rPqf3BHUsgw,Ankit Kanojiya,https://play-lh.googleusercontent.com/a-/AOh14GgtKAjPyQSPoSgyrfYdWlxRr2gY4MEYCBpCjaX2Hg,Not better than my default Asus camera app,2,0,,2018-06-02 20:59:00,,
gp:AOqpTOELUNOPNK0vfNZoaOU-8IpEYfKp8WLh3UvEZCmxcqDOXdsxo9f0SHsM7nNyO_eR62Zc0VGQ8LU8GyyQKg,nisha Tyagi,https://play-lh.googleusercontent.com/a-/AOh14GinUkS3MtXZfgeL4crEZucDdx_0ZfKU4buKCz_QdA,Hhh,5,0,3.50,2018-06-01 09:36:18,,
gp:AOqpTOHZmbZ8GBENwvNimpc5OPHE4v8nTjRLxX_G5ifXpW11DchU6iVOJtLGJp1ru85kVP0YYMiz7Nz2v7MZaA,Rajesh Ojha,https://play-lh.googleusercontent.com/a-/AOh14GjwGnUf4gDq7gWtGhWf1KttdaaQdrfgVzgU22WFWA,Best,5,1,3.50,2018-05-29 17:31:45,,
gp:AOqpTOFk-vSVWd5cZPZFRYX9j8agYGFPaIcQQlXEgrMH4afg-rXDzWEMJcw-1ixYixGeyOpL4qOTpusE2to_vw,General_T_Rex,https://play-lh.googleusercontent.com/a-/AOh14GjNAdkqg72Mrdhw5ehDVa0rTLbVvPSt-4EIB3kxug,"Love it. Especially the HDR mode. It's superb. I'm glad that my first 
purchase was worth 5 stars of rating. Good work developers.",5,1,3.50,2018-05-27 10:11:20,,
gp:AOqpTOEMhfY1ow2rgAPr6AYBAdkfvWzQc-8aYpJZSE3hZWd5yiwAwd3ff4GHxp9GU6movCpn5Xx6iI9wb8lgDA,Dorin Vlad,https://play-lh.googleusercontent.com/a-/AOh14GibtYuRA3x1MfNQ_vAMW0HBSiVNJMfhU3ecSd33lw,"Please add group photo ""save all"" option. Is bad to lose good pictures!",4,0,3.50,2018-05-27 01:41:39,,
gp:AOqpTOGwkOLDZkMcFyYF8pPgPIrAQ0vEGOGhZKE3TWzghoK1f-P10c9sG4V7DxUT5Y4984f8XZpX4a5trOt-YQ,boyohsiao,https://play-lh.googleusercontent.com/-uj30VORvnEU/AAAAAAAAAAI/AAAAAAAAA7o/AMZuucnUmeYdRC0OWkAYlNreZposZgJEJQ/photo.jpg,"much better than the Sony stock camera s it clammed. I would love to see if 
the four quick setting on the left side can be customised.",5,0,3.50,2018-05-25 20:06:38,,
gp:AOqpTOGse76MRG6Liu5j7rnUeXk1gaNsxR-p8kFBHR9-XrFBYsNdVRX0soA7KfeAJ7F88mS-GuvyFovk-2Fgcw,Asad Mohammed,https://play-lh.googleusercontent.com/a-/AOh14GimPz9Ft4U_kSGjeI5_11spAWDTETmgg5d2_Gn26g,"I bought this app to experience the Manual controls on my phone. But I 
cannot find them anywhere in the app. However, the app description says it 
has manual shutter.",2,1,3.50,2018-05-24 23:56:59,,
gp:AOqpTOFb3i1Ku0Bwnn73GBFGw1u3-rg7vOezXSzhcDQM62a_WpzgXO4T9Tm2fMOsZeqxEOarpIrOLSLfnWuNxw,Himanshu Madan,https://play-lh.googleusercontent.com/-2AOGcTF0rLE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnekm6LoC3iU93p-KD7gwBLgebOpg/photo.jpg,"Can't even use the manual controls and other things , please help. Device : 
Samsung Galaxy S6",2,2,3.50,2018-05-22 09:17:54,,
gp:AOqpTOEWYTSevY7VCks-tisLrDZ1PL3FBdwqFfPA9qdqng8Vf8Z_KtukSTDf8vwfX471pS1TQ0XYBvuxIYnpYA,Avid Railroader,https://play-lh.googleusercontent.com/a-/AOh14GipRhh9dVgTdvAzoLdM_mnGcNAMchHWRjpMSfoDnz4,"Update: 2018-05-19 I don't know what happened, but this app has completely 
stopped working. These issues still continue. I want to use your product, 
but cant if what follows continues to be my results. Please fix!!!!!!When i 
record action video, the recorded video jumps several frames making for a 
horrible end product. Every time I go from camera to camcorder or vice 
versa, the app stops working and I have to reopen it. I have messed up 
numerous shots/ videos because of this. Please fix.",1,16,3.50,2018-05-19 13:16:32,,
gp:AOqpTOEVaoZAJWklJwdN-dr0-F2_gHpyh_vsUGngr0BOtcp_jqBPx_ZLtG2a7avoj873vqFAhGc84VnVIpiYbA,ಸಂತೋಷ サントシュ,https://play-lh.googleusercontent.com/a-/AOh14Gim9S6G3BubQJbWwYIutWGG7jBMxwKJ5_ltxvvpaA,worst,1,0,3.50,2018-05-18 22:37:53,,
gp:AOqpTOFxL2vsMk0pDJkSuarkuKVWHFiFMBI_k5e8tYZKfKmRFvaQy9BexxZ_2MlQ_-ZXfsVtYcXo_KTE3gvrfw,ARCHY Magnificent,https://play-lh.googleusercontent.com/a-/AOh14Gjsy6EE3llR2U4k_1WGtOFj33pCwJOmL4yGksiu,Too bad!,1,2,3.50,2018-05-16 09:57:02,,
gp:AOqpTOEWMV0VQtrHvvD-vSgVqcy2_4fDcpPVO44pgvaHEjx9GwEHym3BWH4kweL2S5X6M-t01AiNbSBtn1uXEw,Matthew Graham,https://play-lh.googleusercontent.com/a-/AOh14GhFm9cYogAQrk-YqDyp7c1TuLP1oWTrzhzY3Iky,Still doesn't open on Pixel 2 (Oreo 8.1). Please fix it 😡,1,0,3.50,2018-05-16 05:59:29,,
gp:AOqpTOFAV5mHV3fshw6qT6350DNCT1zjF-ZBpeg1-TA7kEjWojDDRHoJzLKfb5ktD5ReSCuaLG4IrB18lqqDMg,Its Bhavesh,https://play-lh.googleusercontent.com/a-/AOh14GhlZhb7SPboRl2jfpOEljwtsP3ZX_lAzjJK8mTUOA,vary intersting,5,0,3.50,2018-05-13 06:13:39,,
gp:AOqpTOFTCJqQMQ5qC3wIenaAv55Mk2JYmXWKg4dBZnIaNwGUxg8kB9AW2lts2K4PLMyLi9RSDtHmkGhS1zk2bA,Ayisha khatoon,https://play-lh.googleusercontent.com/a-/AOh14Ggn5H4-0qHV23pN6zn9aPMNc_RXi-dTky42RyVz-A,My first paid app! Satisfied with all varied features. Worth paying for.,5,0,3.50,2018-05-12 05:28:21,,
gp:AOqpTOF37FFGOpbjl-PwVl4UJBuWy2-paIgMFMa5vyl8od89laVi_FzClLT7WNtR_lswbwBYRPHkSbq_VS8zOA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It used to work great. Now it keeps crashing on startup.,1,9,3.50,2018-05-09 02:05:20,,
gp:AOqpTOGRJnkPDvlYIK3dYgbXGBkR4USdZl6PLtn6a7b6QOcXvBjRp6kpk6u4fdKN8in4QSPKTu3k-Y2UFN0UQw,soorya Sankar,https://play-lh.googleusercontent.com/a-/AOh14Gh3VNklbnmINUYElCUP_t6ecZgAIKt0kvUy0weYcA,Totally waste not worth for 10 rs,2,1,3.50,2018-05-08 06:14:58,,
gp:AOqpTOGiYtNHUc32X3t1P-yBE_4NjaG-EoDnqjxX65_MKDkUuRvMEPPADK2IgZeLc2f_IUNCqHBvZ4ng8bw2QA,reifford nongbri,https://play-lh.googleusercontent.com/a-/AOh14GhvQ8XI3CvD5DwzFmQ6T0LsZUidyd4m_ez8jNI6dA,I don't like it.,1,0,,2018-05-08 05:53:11,,
gp:AOqpTOEC4LGpvbcqPiey3Vs1shn5LobWCaywQbJ5aMYqjM7paaQp-XRZ6B9IZcO4DU-KPAtE0EuUZ2b9cxAUbA,Sarvesh Yadav,https://play-lh.googleusercontent.com/a-/AOh14Gi2KlrT7OjWm49S_E1DNDJXerKkYTfpAf_fzKEF,"First google play cheated, it's showing 10 Rs. For purchasing cost of A 
better camera",2,1,3.50,2018-05-06 04:27:34,,
gp:AOqpTOGtgwqvL-8IHG55oUg6H38bgb8vXl9kMNj-PUIoqJ_gDnhwC3fGKFOw_i6TO4s33co3yxKyiGKJYdCIkA,Alexander Gordyushin,https://play-lh.googleusercontent.com/a-/AOh14GgHc7ZEZEGqT0gI1Fu7yOwSTgGRrE187GHILZ3C9g,That's it. How to downgrade? Also 3 stars because it worked fine before.,3,0,3.36,2018-05-06 01:46:10,,
gp:AOqpTOEGnaR_FMeX21pp6rUE0VWAbKM_AOat0IQ-a4td3vrRCXHRqXeka0GSih3N0rIXwOlaXSHr1E1-KcvLVw,Abhijith,https://play-lh.googleusercontent.com/-E2yUazKt1pc/AAAAAAAAAAI/AAAAAAAABEQ/AMZuucnDSaP1CTG210ADoOEvcNZoTuZO1A/photo.jpg,"When I try to capture photos and shoot videos. It stops unfortunately. I am 
totally disappointed. I wasted my money on this app.",1,0,3.50,2018-05-02 23:29:54,,
gp:AOqpTOElJS2bhSLhpy936wA62gMCIfAbgtILgmXAgbZXroI4QI31dppFWYohpKwXtync6Ok-jMy8UAYqkduBig,Vivienne Black,https://play-lh.googleusercontent.com/a-/AOh14Gj_2nI59iqBAez8HOkBTizmlVlXCoOE2WlmwqssXP4,"Doesnt even load long enough for me to even take a picture. All i get is 
the same message every time I click on it that says: A better camera 
unlocked has stopped",1,0,,2018-04-30 11:37:38,,
gp:AOqpTOGsLivm_LF6-os_upSlOGbf5LGAkbwJ9ePNbcFi6DSBhColHamGCHEruI3gJQLY9p07Xr1J8ZaccZjBQA,Mohammed Misbahuddin,https://play-lh.googleusercontent.com/a-/AOh14GgTA8w04cghE36XCTJlmSKgRNdJFBplfzrdoMKE,no features at all,1,0,3.50,2018-04-27 01:00:00,,
gp:AOqpTOF7ReM7AgDhQrLuEjgopgZkvcSncdESGgfz3H-qV-WhVJOjT6vFTl1tJJ3PVM62JyV6UCqrUUg7cl417Q,T LH,https://play-lh.googleusercontent.com/a-/AOh14Gg9doMn3bnoKUPqAsEgywUv9zQ3XiMnRYbErPkCCOE,"Amazing.My camera works finally! If your camera is a problem, try it. (My 
story) I got my new phone , a lgstylo2v , and after a while I used my 
camera on vacation. All of my pictures were cheap. They had a grey haze on 
dark areas. I did everything possible to get that camera to work. My lgg3 
was a great camera. I use the camera and do editing daily. Why would this 
expensive a phone have a bad camera? I gave up all hope. I was past the 
date to return it too. So, one more try searching the best ap camera fix 
for android and I found this. No gray haze and no blur now. The only thing 
is that with so many options making it work it uses more space. Every photo 
is twice as big 1.3mb is now a 2.6mb at least.",4,0,3.50,2018-04-24 13:02:49,,
gp:AOqpTOFbqAz5F0sRzbi8Q4nh0LItL66IJo0C5o_0hqRa4Zlq66U647IaLKesoFAX6SjrSPJidLXMuvuKIqY_3A,Saiful Ahmad,https://play-lh.googleusercontent.com/a-/AOh14GiwFwM5U3shLgzMLVIeqTWZ-dx_W0DlplJg4eg4uhs,Please make the ui to be more beautiful,4,0,3.50,2018-04-23 20:22:51,,
gp:AOqpTOEt9Emyb-tS5hHgvqiToB7DN-jiJpI5a4_vXTtxdFyY-G3OlHxPHecb0KXHpufKw7QEibRgfFwD3IppAQ,Asylumphobia,https://play-lh.googleusercontent.com/a-/AOh14GjW_eLnmBYSu6tSoYUIqYgrCwLO4Rp0MYZxTY-_IYE,"I run the eCommerce department of a motorcycle parts company so use the 
camera on my phone a lot (in excess of 200 photos a day) and this is the 
best app I've come across but, if I could have one addition to it, which is 
something I don't think I've seen on any other camera app, is the ability 
to turn off the gyroscope and have the screen modes (landscape or portrait) 
be switchable by a button. The amount of times I've had to retake pictures 
because at the last minute my phone has registered I'm at an angle, is 
ridiculous and I'd like to be able to lock it to either one or the other. 
(apologies for length!)",4,1,3.50,2018-04-18 08:29:12,,
gp:AOqpTOGgebl8u9DCUM-EjcEvHC-PpIjf0bsyXnLxp44srI84EtOpWB48G0GyPyyW5TWxJvB7Pz2dRTlqhwKTmw,Silchar TechZone,https://play-lh.googleusercontent.com/a-/AOh14GjHXlh9Q-kXcVx8GvX_jAsVJQgkkAbFrrkxCsCXOw,"First I was sceptical before buying this app I was wondering if it can do 
what I'm looking for but it can do better than my expectations",5,0,3.50,2018-04-15 09:01:24,,
gp:AOqpTOHpcNxfdOXmRnD37y7FDtLhBiWvV0-hiCTEsZw6j2S45YEljQYQ06RAORkAxaV17_KEWLhdmHXto4wD_Q,sai narendra Derangula,https://play-lh.googleusercontent.com/a-/AOh14GgoKMSTgH2ztaFk79BDryaeDrM19U6SU3ddmdQqrgo,I want refund,1,0,,2018-04-14 22:22:07,,
gp:AOqpTOFPNh-K7v_Qxpt1qleiFA2Bqba0hkcTyEUuiES6vlcJnZNeammMPnKybggy7E0mlovDN3GTUmXGqQMeJA,Sudip Sen,https://play-lh.googleusercontent.com/a-/AOh14GjTIRYec8ePVIylCviIhCHD7bpbT76vwu3sUnu_dA,"It takes HDR photos in good quality.. All you need to do clear this photos 
with Perfectly Clear for noise reduction.. After that the photos will look 
like just a DSLR Camera..",4,0,3.50,2018-04-13 21:56:46,,
gp:AOqpTOGF5CT0GFg2mcnFB6AABB3frD1vVY-SYyW2t7WXXeeI_3kixxe-XHMkl3tYmCTJRJoKURMjFVcUcdVw3Q,Ashutosh,https://play-lh.googleusercontent.com/a-/AOh14GgjnMm1hATNlz5hBDqKKWiQ3yeaMVrB45gh6TwduOw,Great app at this price range must try ....,5,0,3.50,2018-04-10 08:57:28,,
gp:AOqpTOFU62cdM0AjtWlQ_CaAs7QVpWg-SoFmqBXg7eq75qQcMXgCbCp9mh-_IfMFnBOogXR6_-bCmm4D9dGzsQ,Sumanth H S 4JN16CV104,https://play-lh.googleusercontent.com/a-/AOh14Ggro8UIA8EAEhKwq3bsI8omsMrOqPd0yi7vDbdAQQ,Grainy pictures...low quality than the default,1,0,,2018-04-10 07:19:31,,
gp:AOqpTOGSH8XyElN5Th0fcrbycXegrD0E-Bv849uRvgh9J4-ngGL55oOJsg4zSCJuoYDJerltDKKpQf4mgzS4Xg,Raju Kshirsagar,https://play-lh.googleusercontent.com/a-/AOh14GjpRVvdIhFe6WFcG0sbAosSUEsTXkYzAB5Yvcnztg,Bought it few hours ago . Still not able to remove ads . Why this almalence ?,2,1,3.50,2018-04-08 02:19:35,,
gp:AOqpTOEeT17ZbnAVEVb95be-HJk7sIox9th7oqjdVazI4enM3TxwJ3Teua8jjShA0BRc6NgQ-1kJ9KvjsuSPkA,J Scott Willoughby,https://play-lh.googleusercontent.com/a-/AOh14GhV-rhZbYBsNJI76DO01L6uhNJ9R9A7oywFfqpyPA,Takes great pictures but lately has been locking up and refusing to shoot after only a few photos. Please fix?,3,1,3.50,2018-04-03 04:43:21,,
gp:AOqpTOG7CZWIeVrx_K7dwQIHGkp03_MjSXLef0TdPek2SVjLynbbf7v_nmXcej1_3IgA1UJF_JymUTmThFpmyg,Puneet Kapoor,https://play-lh.googleusercontent.com/-tHaukNhoHZ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYlkFunMvKE7WDsRXZ66AxEKsU7Q/photo.jpg,I wasted my money,1,0,3.50,2018-03-31 22:56:42,,
gp:AOqpTOHzAfq2ZrI8L9M9BeXkpZUj9aHbDixz_jnj6BAArFMSRkFr_eNm_37WdUNBklNnF1dkkAsJxDdff1n9ZQ,mathew sonny kalarickal,https://play-lh.googleusercontent.com/a-/AOh14GjoI-T3H3z9TEl1ufZB3fxo9AwtXtPQhmDOh9GlDQ,So slow...  Stock camera is way better,1,1,3.50,2018-03-30 22:33:29,,
gp:AOqpTOGl3-4RumCoxgHI3eVwsbHo5FaNmssF3hVPScPfDL4j-C5OyKALaffWXax2CLeWiaRutaANnM4L7c4gsA,Rahul Pandey,https://play-lh.googleusercontent.com/a-/AOh14Ggs3SCsrEo-WvgytVxbCcY3_g607XI9qM3KstpW_A,Worst App I have ever seen,1,0,3.50,2018-03-26 03:45:56,,
gp:AOqpTOGPkUNQO-IdQzueESV-wXUb2tvdfNLo5QOb7FUPtGSrJVqOwGpFTfNsJOSNyAHeLovsX83EhcmnZVupNw,Baz Dolling,https://play-lh.googleusercontent.com/a-/AOh14GhxmBFUCKmbhgXqGBMRy4mlJKHd2z22b7eJXLWSGJI,"Looks like a great featured camera, so I paid for full version... But.. the aspect ratios are wrong on my camera, hold the camera upright and everything appears wider, rotate phone horizontally and everything gets slimmer! This is the same for frint/selfie camera too. Please find a fix for this.",3,3,3.50,2018-03-25 10:13:03,,
gp:AOqpTOG1BQ27AYyH9TitUBeci5P7XoR3-1mjoM4cpTrP6S27TPeQ1lVXE8kD69fYZw3FL65qDvTfvHIRLR99fA,Mike Puente,https://play-lh.googleusercontent.com/a-/AOh14GgxMZXuAXfBQRqSsaZ8Fv205VwB8V5bZFIRadId314,No support for raw/dng for galaxy9+,3,0,3.50,2018-03-22 15:16:48,,
gp:AOqpTOEaI7-0y6QlmAgZSHKzMS3GTtTZfTzyIwmdPw1gfOiSz9oUQy3wT8fvfOV_skw-Th6K2v9qzOEql1ScMQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,3.50,2018-03-16 08:59:13,,
gp:AOqpTOGCrPqNvI-RRrerM6tNj2ZMg0XvoKmZcja6FA478LdBxU7_nTE75SRm7hIeTd9lrCHsshBlseDg_jkCcw,Ron E Gambone,https://play-lh.googleusercontent.com/a-/AOh14GgTjaPWfmp5xpfPSYPvr2_XdslGtbsWY0HhK2CY,No manual focus on Moto X4.,2,2,3.50,2018-03-11 08:03:56,,
gp:AOqpTOE6UR5prlhxBy9rHjmizIVGIN41vM1XaQ7ovVjqkkQWv1MAs6EVUrb03oosFPux_DjwgNHEH5iBzi8HMQ,James Lin,https://play-lh.googleusercontent.com/a-/AOh14GiEaBAFUK_muzGrX79rsY85rCaKdHVJQCZFxOw_,"too slow to open the app, and focus slowly. if i store photos in sdcard, i can't view photos by click on the left-down photo viewing icon. (compared to open camera)",3,0,3.50,2018-03-08 07:34:56,,
gp:AOqpTOGzQpdn311Id0M1g0YQibh4PIgE4DJREKt8MLlo-MDV5by2__utY5rwhIURgz3V1aAkl8z1rF48VZfHhA,Jared Busch,https://play-lh.googleusercontent.com/-7UY3RE7OV2A/AAAAAAAAAAI/AAAAAAAAAhk/AMZuucnuv50RNQl8L4mrSKMeCbic0a5Q_g/photo.jpg,"Terrible white balance, terrible settings options, no shutter speed control, bad UI, not polished to look like an app from the present.",1,0,,2018-03-06 22:05:17,,
gp:AOqpTOGX5w8bQK1TKycQB_a-Rqi7kPWeLZPdg0NYjo8k0mImoze8XkdErQs2aYUP1LgeNDL1kl7iOZrzI-Epqw,Henil Modi,https://play-lh.googleusercontent.com/a-/AOh14GgTO9MBBtyr7DNE7p10yHvpiNaKmOK941DNPHlOCg,"My phone can take videos in 4K upto 30fps, but the app is limited to only 720p. Also add manual mode or pro mode. Otherwise the app is great.",4,1,3.50,2018-03-03 00:56:32,,
gp:AOqpTOHZfw9Wm6QR1m6WYJOalfQb2ulZGGBKcIWiiWVHQ5nY3DDrz0sfnjZU2NYLa7SqbJ9Vu3emLaAuRuoZTQ,Hui Rong,https://play-lh.googleusercontent.com/a-/AOh14Gh9dH_pt-fiaPGDCYAbOsmsLLqPZuqKzkpyMVqGwA,"A great 3rd party camera to improve the quality of the photos taken. The DRO mode is amazing for daylight situations, and night mode does a decent job for still photos. To improve, noice reduction could be more aggressive for night time, please fix some of the UI bugs, and panorama mode needs to be improved =)",4,43,3.50,2018-03-02 20:25:05,,
gp:AOqpTOF5wKhEioSsHKSR8--hbzU20GfVQu9EX2naxi5azK3l4yXGXIuDjT-iKOf6HjzX8NcL7YEYuh7jWQuRvA,Vision Possible,https://play-lh.googleusercontent.com/a-/AOh14GhZr6H_bl2kDsBxFAiPqn7zwbWZjlPtPcU6ipY_VQ,मेरे 10 ₹ बर्वाद हो गए  इस एप को डानलोड करते ही ।,1,2,3.50,2018-03-02 02:34:09,,
gp:AOqpTOGUCOp8W0T25AsqPsW98PZNghtpDJSe-KGOrRNUP_phALCPARmTryTiUQJu6Ep8yaA0dKJ7oVQ_3iuS0Q,B Srinivas,https://play-lh.googleusercontent.com/a-/AOh14GilISRiz_IqbDVENb7MPPwOShn6TvTid7Fzr04tRA,"This is SPY apk and my phone has been hacked and stolen credit card information by hacker, and made purchase in GBP & USD in to online purchase.",1,4,3.50,2018-02-28 07:38:57,,
gp:AOqpTOGxz9ysQ9o21_D-MQxsp1xyxqKouOTJ0bciDeFJZvSgTLzVmyxVF6FQx7QxsckrK_VOXcXACzdPb-w8KQ,Piyush Jadav,https://play-lh.googleusercontent.com/a-/AOh14Gjad8Ky4ZpeX1EZ0qcNWgxxKMfILjY6vgs6SX4T_Q,Poor on redmi Note 4,1,0,,2018-02-28 02:06:59,,
gp:AOqpTOGK5J77KaW9wyVW2TpqbPBf0P-ugR070xTBV490yTrOtbt-68mtdjs1pfUwdw9eh2MCGe7YLCiQYnl6qA,Jaya Kusuma,https://play-lh.googleusercontent.com/a-/AOh14GguE_5ylnRyxupGcqgRr0RGXWzDBN22OJpq-GPFgw,Powerful apps,5,1,3.50,2018-02-25 04:50:30,,
gp:AOqpTOGGHuIpjYq-wpUsy_6NhM7_qq8vE18VKLerHmAIbBHgz1M1ivboMsiGXBtiuArEY-od22ER1sKL031gBA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good app. However HDR mode takes better low-light pics than Night mode, so whats the point of Night mode?",4,1,3.50,2018-02-23 15:28:53,,
gp:AOqpTOFKg81WFKsgPoFwMh75DvMknAU3974D8xm4iPhd7OQshHmcvAhcxBSSxL0P006Ql-0KKOLijx0qTRXvAg,Love Patel,https://play-lh.googleusercontent.com/a-/AOh14GjIZQJQvO2alsm-m3iLuPWI3d1wQhhjtiwNPsdI,Awesome app but needs an UI overhaul,5,0,,2018-02-23 09:05:07,,
gp:AOqpTOHDIpGLzuQt8wseZ-EBZwnpa5HJQ7-WCMjhGPITZHKQPhcaFVwdUMbQ3OzluGN45oz2xU5laOZzedn0Ww,Yaseen Ahmad ks,https://play-lh.googleusercontent.com/a-/AOh14Gje6tNDSk4zGJPmq89yeYmAEzsH1WcvJTupS8ItaXA,Worth it,5,0,3.50,2018-02-21 13:15:58,,
gp:AOqpTOH2_QVXycKRel1pZR_1URJKsuoWiI3hz0t4iI3QSCQj_sFzZV10mCU-dMkbuzgIgjLlJTgCvMNRjyNOZg,Stephanie,https://play-lh.googleusercontent.com/a-/AOh14Gg1_wjqrcv72eTlA2TEAewesCrQ2XlmmuLh_R4slg,This is THEE best camera for PANORAMIC Photography !!,5,1,3.50,2018-02-17 10:52:12,,
gp:AOqpTOE2mmPH-uTLJAWfujbsInDN4cdWgrLvUyop-z5hu8GlD5bzrN9l6HwNoIVzcD3LaGByZdbJ5QSJRm1Feg,Bryan Mayes,https://play-lh.googleusercontent.com/a-/AOh14GjizJn0i9UrNOTlYy6Q0QHp1jnVdi_B_4kgB6o8,Night mode should not force use of flash. One star until this is fixed.,1,1,3.50,2018-02-11 12:36:51,,
gp:AOqpTOGTsmyL78PSnwBaAyQXzQ7QmJe6M0u2Upt1bjhmK28KF-Z_K6fU5ieRUv3oWEWON6cIfmF21PHLxOLiYA,Shelley Hoerauf,https://play-lh.googleusercontent.com/a-/AOh14GjHGEmD4j6drvRdNQS9TVYm-bIRirsAjhVvP2v2Xls,"Used to be my go to camera app, now has major problems since summer 2015. On my Samsung S4 always works fine. Since a 8/2015 update issues using w/Samsung galaxy 2 smart cam. Had used fine before with smart camera. Now videos are rotated, despite using orientation setting still rotated.  Now can't move or copy photos from internal storage to ST card. Both problems weren't an issue before. Takes great shots & video, but due to these problems that haven't been corrected, I will continue to rate 1* & not recommend. Such a shame,  used to be a 5 star app....",1,18,3.50,2018-02-10 15:16:10,,
gp:AOqpTOFg0Rh9jxvhw7wRvDhRRFdgvfIPzEbMnP5MtvmnXVLjS62KpI0RWkIBegmfPItZTuNXQi9HUJqWFZJoKA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fail to start video recording error is showing,1,0,3.50,2018-02-08 23:11:49,,
gp:AOqpTOE5q6ccxGIY2C33VjM9Ngal64z2G7ZSZ9tBbPpi6xmiJOlq89_WeBO2TrWK-fi1b3KGTqpQ0vo4kW_3aQ,Brijmohan Patnaik,https://play-lh.googleusercontent.com/a-/AOh14Gjn771cXH0R_QAvXFFUvm8V2KgghfQdX1YBc6APIg,Disappointed. I have a Redmi Note 4x and purchased this app yesterday and found that my default camera is much better than yours.  What is the use of purchasing your app then? The very first thing disappointed me is front camera panaroma (so much glitchy and clearity breaks) I expected a wide angle camera shot in the app like in Samsung J7.  The developer has well done chutiyapa,1,1,,2018-02-05 08:23:46,,
gp:AOqpTOHIGeyidWib3Jf5gxm9XXLzEygqcOKCNzP54hAu81afmFELz4bzH-sMa2oPYUXMOwbBILEgHe3aZKLTng,LISSEN SAM,https://play-lh.googleusercontent.com/a-/AOh14Givujc6l2VyV84x_XeKO4DuJ8gU50NmVWSlvkRk0g,It has cool features...how to change the slim appearance of picture...it  really compress the picture laterally...and taking a person image it become very boring to see a compressed appearance..,4,3,3.50,2018-01-30 08:51:58,,
gp:AOqpTOHvySiT0oRsZkQxGaLFczCaMVU1k41QmpRzynKFjM43AUUZ50ZsGYIQ1LEwToP8SpYi5LYosnVWFoIKgQ,PANDROID,https://play-lh.googleusercontent.com/a-/AOh14GjAkPOqm7TkhvWjH_BDBTq_auTp3BL-NSovUT20IA,How do i disable full screen mode? It's impossible to access quick settings on top without accidentally sliding the android status bar.,2,1,3.50,2018-01-26 01:58:04,,
gp:AOqpTOG8dwknLDIqiCFZXlu04prl4yW3sGDLwjEH2iZUkpKI5pjnlySpn9PQGEFBvzYwQvVUSQC_nA8Qpza8ew,Fernando Tobar C.,https://play-lh.googleusercontent.com/a-/AOh14Gi8skd9zQIDsPOd8o7CvBw6qN0ccV_lRjcPjUhfMJo,Nice alternative for native app,5,0,3.50,2018-01-25 10:14:21,,
gp:AOqpTOF_6_rEUax5V6EvZvu4ZNc42nsJ4qOW_c9C4ut_h5Iagx-iTg7GCbqZonk6lZBwaE_hZwVMEN-TfvGdoQ,Amit Kumar Das,https://play-lh.googleusercontent.com/a-/AOh14GglLF35kCUmXPSKrYFPxdg8GUuHGQLxkOQHttu9drA,Toooooooo goooooood,5,0,3.50,2018-01-25 10:12:23,,
gp:AOqpTOHo9KUd48aBtiQyGyBjSmcfgPt76YR9JuUHl-TImscrwVf5fz5FtxY50goqNb9dw_jB8HpvHjbESLWtmg,Shubham Patidar,https://play-lh.googleusercontent.com/a-/AOh14Gh2BEjNyBksbFe1XDzSBnCmEeiAIZd3I9LPkTXQiw,Good but far away for to be best,3,2,3.50,2018-01-19 10:32:19,,
