reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGew-EQIdf7A2ANv4hG42Hz49BQ7Gp-Fx_3adEwynkG_f1_vrIcTW02dTq42BrHOU6PMoe85kqieuEZqw,Duder Dudeington,https://play-lh.googleusercontent.com/a-/AOh14GiNaSf6QNv_kpEj_b4HYtJv7BX69rcZ72KMcrbb,"12/6/20 Want to give 5 stars, but SOTN Mobile has some problems that need fixed. Pros: -Play as Maria -Touch controls responsive and usable. -Continue feature if you close game without saving. -Gamepad support, HOWEVER.... Cons: -No way to rebind Gamepad keys, leading to Wolf/Mist being unusable without disconnecting Gamepad. -Center clock room is glitched and doesn't work sometimes, after resuming game from Continue state. -Not original Voices/Script. Slight disappoint",3,4,1.0.1,2020-12-06 16:56:45,,
gp:AOqpTOE6l5a2g2YnR0TTkXeM-elMEdpg3AfmPGueiVyn4ojzHsOAglaK3PKN1_TF3imcQUWc66yL61jKCTLvqw,Manuel aka Kadavre,https://play-lh.googleusercontent.com/a-/AOh14Gikjbr-t3GIlIa_dPeFZcrRT3wtimS7mv1A05QbIQ,We need more remakes like this,5,0,1.0.1,2020-12-06 16:06:16,,
gp:AOqpTOFQn1MBnncCLGWkHtUS2rUoWVPF4XgM0_yCc7NkNEYx9vH7_SxUUUdbvPTIzEkzOG1bGcyfGlmFy-Ob_g,Lula Jardim,https://play-lh.googleusercontent.com/a-/AOh14GiX7nT1XxyJOcljP52W0g9s6jaRUVpBo5xbVlCKdA,Game seems to be working fine but I would really like to turn off the side wallpapers. I rather have black bars instead of any image.,4,0,1.0.1,2020-12-06 04:52:00,,
gp:AOqpTOEyIxyr-l1kt0YFcHkQTh33HH-xbBL4mY5aLz5eUdT9c12oXRjEWobuAJYD0-f0P841Gkkzua83mPoBrg,jose victor ramos sanchez,https://play-lh.googleusercontent.com/a-/AOh14GgIVEWgpjb-CQFgRXbb4aDdmnWIGmK8Zszwjn8crQ,La compré en un dispositivo y no puedo instalarla en otro,1,0,,2020-12-05 18:42:15,,
gp:AOqpTOF45xOle-KqM-dK3XQ8a39SHEXHWWWlIcszlCKa39nLly6znCFDbXUqNxUgsMCgc6NJUD2SfzUbsZNcZg,Steven Jeffers,https://play-lh.googleusercontent.com/a-/AOh14GjNv4AjY3Hxvch2JzCmzyXEese9_A0B9IUjTVkv,Only draw back is no selection between original voice acting and the psp version.,5,0,1.0.1,2020-12-05 17:25:26,,
gp:AOqpTOFwKMszu0JxnwLc3ILGUpjx-M9ymyFol3Smb-69R7XV1L6i_YmmpoXvTy6jKmRwK1cmHRmQwKu_3rJmfQ,Gustavo Bueno,https://play-lh.googleusercontent.com/a-/AOh14GjEp3ZZUYpJUJfDqvpPEcMOgrxNCSCwiET6U4uhc-w,"Wonderful gameplay, game too good. Jogo maravilhoso com ótima jogabilidade.",5,0,1.0.1,2020-12-05 11:11:34,,
gp:AOqpTOHnYCUeI1zH8kdvzMO1Up3MYAsol5bfPwgv8KMm5vnRPZJnWc9Dz67aWLsWLxNGNoiSinjD-0iyq-FuCg,james gatto,https://play-lh.googleusercontent.com/-wEeyP1b96Kw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqnc7ctCHTwW1FJ-aUl2h82kOADg/photo.jpg,Amazing!!!,5,0,1.0.1,2020-12-05 05:07:25,,
gp:AOqpTOH43hrP7Lksu-LBUB9RT3NZN9NZjI_xxush-yyUUlnwdlb8SISwunrfivnXrQ8QondOGzbRV3_rSUKq0g,Arizz Only,https://play-lh.googleusercontent.com/a-/AOh14GjKljDnfjvLU-qAw-QV4tdiKwH6UtRa1AUjEbHx,very impressive,5,0,,2020-12-05 02:38:28,,
gp:AOqpTOHPnaN7hbly3l2Z6FVakzsvXos2mqB6RS6QiETI9kkQg7HJ2ooG16WQS4LoW2jH5mxbzXghexIw3Irmbw,Rasya Dwiyansyah,https://play-lh.googleusercontent.com/a-/AOh14GjZHsYpO-662IVR8JXohptYvECtIbu5nvnatFM8qg,Fun gamer experience,5,0,1.0.1,2020-12-05 01:33:13,,
gp:AOqpTOExqGVQHgJYr_uJCzzFcuN5wuEX-2W2iU1qQWmRjoG-L30sBXnYhMhC37ZsnUREzOzK_9HoPtcv2CnxvA,Jeffrey Matutina,https://play-lh.googleusercontent.com/-GSgU8BhR0MY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucne387pb1xn8M3TRHwpbQo69q49tA/photo.jpg,The game is great maybe you should add the blood garden like in the Sega Saturn version,5,0,1.0.1,2020-12-05 00:21:18,,
gp:AOqpTOE8HbjVWRWF7IvdBW4MBfl4x9zhQV092xxtDF0e5lDbE2_EH78amPZEcskUhWVOoh5awcuaF78QWHVYEw,TacoRoniNoodles,https://play-lh.googleusercontent.com/a-/AOh14GgbRDBRnS9fgGG0DWu-qVvH6qAEgOlmw_Xr93-SJg,add an option to use classic cutscenes and voices instead of the psp ones,4,1,,2020-12-04 23:05:09,,
gp:AOqpTOHK_qpzpsuePtfZePSsmSHIKpWJv24xjtzjfPstiFNs9nk1pQleJ2rMLrD7iHw1r6f8OBy75mQUH-i90g,Prabasworo Candrasmurti,https://play-lh.googleusercontent.com/-by-4SB38Co0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzf8CnppHVHha7_gMKfmaLTHjszg/photo.jpg,"One of the best game from one of my favorite game franchise. I played this game for the first time when I was an elementary schooler and I still experience the same awesome feeling now. This game is a treasure, love it.",5,0,,2020-12-04 21:15:59,,
gp:AOqpTOHC65AidCxNYkrWXQmB_zSH3zXUMFyGGdHFQM1SgEHV4a68BDnzLI11A05MYl6l4TJrKfZhAXyg6d6wEA,Winter Equinox,https://play-lh.googleusercontent.com/-NPqq5ARFvco/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXovdma28-y7k3QYLAtMUHVUqB-w/photo.jpg,Best Castlevania ever!!,5,0,1.0.1,2020-12-04 19:01:34,,
gp:AOqpTOEt_OpKFAqUi5EIhfsGWnP5MvD55cFrU3Ap3rfNolc30R0YwHELv0cuwQJaVal9AodCngLf1hbBql3TUQ,Michael P. Oliveira,https://play-lh.googleusercontent.com/a-/AOh14Gjav6wbgqv7aYOspDze2iXNv_f_3utljf10ihg-PA,"O jogo é um clássico, mas mudaram a dublagem original, e ficou bem ruinzinna a atual, e os controles originais são péssimos.",3,0,1.0.1,2020-12-04 17:39:18,,
gp:AOqpTOE6vDwTZEa0GTxWue8FESELlyUC_SV_f2qyxO7N0RDHcq5vHlTI_lEUXiT085CzXN-sET5leCgKlWnrrQ,Guillermo Diaz,https://play-lh.googleusercontent.com/a-/AOh14Gge6Xq5rWgecQpHr2kuR9W_GOIrTmzfQrLZ7N-E6A,"Very good graphics but the controls are awful!!! And i can't connect my controller to the game, it's annoying to deal with false hits on the screen",1,0,1.0.1,2020-12-04 14:22:03,,
gp:AOqpTOGg8oEArNnvLQLEmPAnklEj-i2UUDhtOPeO5Ygvkk805sxGwIEOWw5kSVyfBiUypdr9SS28rGvGHesPbA,Ross Olejniczak,https://play-lh.googleusercontent.com/a-/AOh14GiREKS7zGL-9VwfLrb9MVlfjS8Zaybh8Uuq8WRmNw,Lazy port. Download psx emulator game looks n runs better with customizable controls n HD plus full screen.,1,0,,2020-12-04 10:00:54,,
gp:AOqpTOFGXN3RWylLX7zoLB7-_R6mzsfTLorlCfDm_OlFpwflTn96Ka73EYosqRTKUMevL_wM4SGEh0zksL3Tcg,Guano Crazy,https://play-lh.googleusercontent.com/a-/AOh14Gj8qH-Z0UfCsQ689Qxl5RwJAcBQua8kgnxSRHR9,"I still have SotN but, at times, I'm on the road waiting to transport someone and I wouldn't mind putting some time into a classic. I can't describe how awful the controls handle, and I have three phones to play on. All terrible, but what's worse is the Dracula phrase, ""What is a man?"" has been changed. It was a staple of the original. I guess I can't complain too much since I got it for only $0.99.",3,3,1.0.1,2020-12-04 06:16:11,,
gp:AOqpTOEfzaaBn36jGxMEEuyyTDAzfV2Bg68_ZPD8q43fKNTzNYGIeMUzRu_LGDSWeiGYdrP9ah8h0l0PimlP2g,Alang,https://play-lh.googleusercontent.com/-8miuYmeCMPM/AAAAAAAAAAI/AAAAAAAAALk/AMZuuck_Vq1kI7IMZv8OyDmmlJ9bUKAUKA/photo.jpg,"Nice port. I'm playing with touch controls and no problem, bc I'm used to. The dub is different from original. Tbh i wanna hear old DARK METAMORPHOSE",5,0,1.0.1,2020-12-04 02:29:02,,
gp:AOqpTOE0q-OJ1R7cuJUAkQbcmlJgZ-fP7_XUFUTXFrhrcV_M6nPrUtFj8nTIiTYXhY_yLOps13AHnrsZXzkCGQ,Damien O'donnell,https://play-lh.googleusercontent.com/a-/AOh14GhusfVx-egv64iWcIOthaRDPe-2531Ezd7nTe-4,"i would like to position the touch screen 'buttons' where ever i want and make them any size i want, that's the only criticism i have, and the option to change the voice over versions",4,0,1.0.1,2020-12-04 00:32:14,,
gp:AOqpTOEOcLgxJHs5Op8IybahvtSDpLW6dkc-fnz7P6Pu8CjsiE6s5w7lkusF0lkzYuRF7XimEkMAsqUVYtfwhw,Fate Averruncus,https://play-lh.googleusercontent.com/a-/AOh14Gj0lbLf1biXXE9MDeCvuBVwRbDr1l_mTAK-_rBs,"Controls are pretty hard and no option for custom mapping them. Haven't tried connecting one, but I think there's no option to use external controller. Other than that, everything works perfectly.",4,0,1.0.1,2020-12-03 22:01:51,,
gp:AOqpTOEZSu0rGL57AaH9VuzSeM6_6kDvGroUv-bLjHsNDXQdXU67nVXZ2n-_OD-1anyz9c4Hdu9NFPNJXQcE8A,Piccolo,https://play-lh.googleusercontent.com/a-/AOh14GjES0kZT7KBu_kp_eV73kKZPXWD-3zXMwlmEuauLA,"No original voice option, no touch control mapping. 0/10",3,0,1.0.1,2020-12-03 20:43:53,,
gp:AOqpTOGGr0KtKAhAwtL7RNsTlVv78ljg495kQJBYs7lc-jLAGuyOwsALBZfOhWI3_4wCqAMcXkxGZFUDHe8_-Q,Sally Hesham,https://play-lh.googleusercontent.com/a-/AOh14GiHRfdTxAafizmGRr-08d8tzr3cyrYqvaouufPHPQ,"Never played it before but I like it, and seeing how old it is and that it's still enjoyable in 2020... quite the feat I think.",5,0,1.0.1,2020-12-03 11:07:01,,
gp:AOqpTOEDAwEquNc2IviNKBxwTRT50gF1jslU785J0F5qOgj1qDIjUsPecQxMchsNqHt6dmxBryPNvxzZCMIqSg,Yovinda San,https://play-lh.googleusercontent.com/a-/AOh14Ggw7C3NVBGRvpYRly_Nxu1AUDTK_YXZd1UOnSGQIg,Nostalgic game even though i never play Castlevania before.,5,0,1.0.1,2020-12-03 08:29:57,,
gp:AOqpTOFwqy8zZu2LfQrl6-NYwGoynlyiBrhrZnlV5ZU6EZjGk4br_YUAYclaa6l0ZnzNJ1Jq6i1g858Xe4Ve9w,Jefferson Sá,https://play-lh.googleusercontent.com/a-/AOh14GjWVGaaRUB6d9ExxXYDe4FdDB_ELax0GumsyAiVfw,Best android por ever. They have to use the ps1 sound effect to be perfect but it's a great port anyway.,5,0,1.0.1,2020-12-03 07:53:38,,
gp:AOqpTOHIBQ7SroFZWagREEmOZZGxnv5yoNosYdeQon_zCsLg0TMsIop-fPnn5WwNWIl7dWyEXmFw-IV_bv_BUQ,Sean Patrick Dionisio,https://play-lh.googleusercontent.com/-j5h0Xx6_HL0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7FUk8xe5xRZuTd2ZFRHUzgWyNQw/photo.jpg,Nostalgia at its finest and for people who play on mi10T phones if its too fast just lower down your refresh rate to 60hz while playing the game it normalize it :),5,1,1.0.1,2020-12-03 06:17:49,,
gp:AOqpTOFyXwfYwskLqDw1NDZyAYKJGy8crRzRDHqG-BROOy3itHIpt-k6QHFxCoNg-5LMDI7B-E0Vr4KYVOfKFQ,John Carlo Contreras,https://play-lh.googleusercontent.com/a-/AOh14Gjgzm5Mr5T9K5-65r2GvbTqqZPP_kWl4SVcr0AK,Why did you change the original voices and lines of the characters Konami?! It's cringe worthy!,1,0,1.0.1,2020-12-03 05:30:22,,
gp:AOqpTOFk9MA4cxJdbNpJPEj417LiG5fe0MydHxxIEv-arrmFMO_K3Iq98lD0cVffm2wAzevQAUeu6XRQA1dF7w,Matthew Concepcion,https://play-lh.googleusercontent.com/a-/AOh14Ghsc49kSrC3Zm4_ayCymcJEXWpU0WvO2QP_MQubtA,The only suck is no cloud save,3,0,,2020-12-03 05:02:14,,
gp:AOqpTOFEKZ4-zgaFJFuHZEBf8AoSkpjkmiS9oS75tSeXjsYOszCrWHUkp0ZmW8WTTTgUrsy71dlG8-7ZYI_SFA,Ilya Gozha,https://play-lh.googleusercontent.com/a-/AOh14Gi5EHH2LjzJQ9xJKAbzSVeh0o3nNnW28GbKR0Ep8Q,"Absolute classic, great port",5,0,1.0.1,2020-12-03 04:17:44,,
gp:AOqpTOETt1VGGMuIH4JoIHSomcSIJGGFtX1R7lbKBh88sF_wtC5dGvWmYx25Lw-xrrsV2kP18Z9FyzYPgGvfCg,Pedro Martinez Chong,https://play-lh.googleusercontent.com/a-/AOh14GgKwg3Q852Ve9RCqzobFqpdJUSebEzXTPCGAUi7RH4,Me gustó nostalgia,5,0,1.0.1,2020-12-03 00:55:16,,
gp:AOqpTOG4ebM97zjEuf1WoRQiQhU9DQXo7FDFNSert981b2kLKSlBdeItJtmgvl4jvlG6ojI0j94GzdXWf1SClg,Aqua,https://play-lh.googleusercontent.com/a-/AOh14GhHJT47dareczu8IcAikK_ph-E3VJJrdA0GDtcHZA,gg,5,0,1.0.1,2020-12-02 20:11:29,,
gp:AOqpTOG2vqZLgr2OYu4CiTQ8RicNtXD2tBNZYdKTkBH1pX73I-chb8sjZaiVus1WXzWnarZ1tmrVvRxLfCm9rA,Jean Carlos Franco,https://play-lh.googleusercontent.com/a-/AOh14Ghy3VyWbIhwuwIizUyTIb5B9kxXnbD5Z1E8ztF0uA,Os controles são péssimos...,1,0,,2020-12-02 12:57:02,,
gp:AOqpTOFgRn2tJv2vmEmQzq-BpOQXZBwiQsOtOHG3Ud47tVhbcEQMHVgxHUX5F0Aity91bZhBKgl0_3_XMUAx_w,Clinton Pearce,https://play-lh.googleusercontent.com/a-/AOh14GhN4pvlz9LKgI3UxK5kPTNjOfTNVCnaD_EVsAlj1kQ,Useless controls.,1,0,1.0.1,2020-12-02 12:26:17,,
gp:AOqpTOHW9juneAZPbzirC3p9ihtBJjyUw6etIKVpE7yDXHb8DPueuOtf4_h_Oz50Ql-4x033h74y9s0UNVdMnQ,Hi ther,https://play-lh.googleusercontent.com/a-/AOh14GgcFtyDHkRjqXm2JciZfdLExcgKiVl2RRX-9i4O,Die monster! You don't belong in this world. It is not by my hand I am once again given flesh. I was called here by humans who wish to pay me tribute. Tribute!?! You steal men's souls and make them your slaves! Perhaps the same could be said of all religions... Your words are as empty as your soul! Mankind ill needs a savior such as you! What is a man? A miserable little pile of secrets. But enough talk... Have at you!,4,0,1.0.1,2020-12-02 11:18:48,,
gp:AOqpTOFoZvbQzvGcC-H7JfnSCipQpRO_I6pUSVeWKDaz_8E__ZtmgkDqSOscMm0kcSacRxsekdTNZF9vfwYrNQ,RE-VOLTer PL,https://play-lh.googleusercontent.com/a-/AOh14GjucQhC2lFfhNbnh80RYDjtDTKvZg0SR9YYHNQ7Cg,"The best game that kind i have ever played, i havent played games on ps1 and it is great to see this ported game, well done and make more",5,0,1.0.1,2020-12-02 09:33:11,,
gp:AOqpTOFNpYLJEZQeJBKXCjwUP0Jfi_TZxROoSxvLeXC9Bbr_B3r3pQwDTI9QLUiczXJNcM53tCiS9hpbikAWLA,Otaku gamer,https://play-lh.googleusercontent.com/a-/AOh14Ghrtr71BK_tfX5zR4_jMGhhWQFas8NaGyFxBGE5,Pls add the option to edit the layout of the controls and have the option to have full screen tnx,1,0,1.0.1,2020-12-02 07:25:20,,
gp:AOqpTOHKKRVBhsSXMaH6IJ1UAJw6b40THy3qgtAt1rTYOhd3wx6b2B3yIJE_U5wPPk9WsF0QaLi1458sZ3kUXw,Eleazar Joey,https://play-lh.googleusercontent.com/-J8yd2hkHtTk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2a9jlzQTAL5HoZUlppqSqDcA-NQ/photo.jpg,Love the Castlevania series and side scrolling action platformer games in general. Picking up this game at less than a dollar is just a no brainer purchase,5,0,1.0.1,2020-12-02 07:15:49,,
gp:AOqpTOEJfRMnY3H4pftDO8WPSCUC_tkcVz69zYGGH6In2SenKVbfoBnFZ6INULcaHSrTtwuiWvSU259CWbHg_g,HAFIZH TEGUH AL HAKIM,https://play-lh.googleusercontent.com/-rtToiWFbgGQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3xYUsr3I9fUCV0fEEnRnHWFPXmA/photo.jpg,"Got some delay in button controls, that's make feel uncomfortable to play it 😢",3,0,1.0.1,2020-12-02 01:14:58,,
gp:AOqpTOE16-femiDh2nflmvjCNKVCnaqikWmheWRiJ3LIAQdzJpCaoK9WpS4ig3-4kxBWNYlH5jCvdNj-9R60-A,Nathan Thomson,https://play-lh.googleusercontent.com/a-/AOh14Gh7Wc0t5j1TIyB0X5WiYtiUhtqvPw7twGraS6-ZB-0,"Wonderful port, amazing game",5,0,1.0.1,2020-12-01 23:44:36,,
gp:AOqpTOGWW6vCjElLSZfs63VvQfKGg0TSHlEw5ErJjPCrhOgCgCykxkudbqYoKMZMb_2YLgrCV2De_F5fa6I-Tw,Joshua Juson,https://play-lh.googleusercontent.com/a-/AOh14GjHxXivTQ2qrEOdF9UV8wPo7qz5V55kVFUNAtpU,"A very nicely done port to the game. The controls are kind of hard and I wish there is a way to customize it but it's considerable since it's in mobile, other than that it's very epic and nicely done.",5,0,1.0.1,2020-12-01 23:37:48,,
gp:AOqpTOH_NYeDSy77m2NdU2OJp6bwSgudfpyGdVYbbRxhsBqueAEJaD0cvlp7lG9ChYvudmJZWR2DOamjDrxeMg,Arlord Bryan Roy Olario,https://play-lh.googleusercontent.com/a-/AOh14Ght4IggsnI28blTtCmoQfkvNOxe3lg7y_HRDJc-ew,"Classic , is one of the best games out there to play if your looking for something fresh and something different rather than the modern games we have, a deifinite must try",5,0,1.0.1,2020-12-01 22:48:01,,
gp:AOqpTOFgVUCcjciM3bUBHX_IUHXTBs8h5XFMz-9hXRlaXorRsp5dgVu9zw3ZR_Y3bbqefuBxavl_rCQnt4jyAw,Tyler Hampton,https://play-lh.googleusercontent.com/-uHL4lp0Sqjw/AAAAAAAAAAI/AAAAAAAAAE4/AMZuucmk2KleHrTN_Pe8XQMWoM3rt5WuxA/photo.jpg,"They dubbed over the entire game. It broke my heart when Dracula and Richter Belmont Didn't have the original lines and voices. The gameplay still good but that was a major disappointment. But I am also glad that Patrick seitz was the voice of Dracula as he voiced dio in jjba english dub. So I guess ut balances out, But an option for the original voices Would have been good.",5,0,1.0.1,2020-12-01 22:03:11,,
gp:AOqpTOG1zhWpbeGSNe0_2BcyrXDhNGfM0GIiZd0IZCG6CqSovZ8GhhT1d_usxPvEsni-8jqDZ9ZzGVgzlxqy7Q,Melanie Mendez,https://play-lh.googleusercontent.com/-rHRHm_RIwqQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYWsHVrrmI_T82uMsEyDNaROLpEQ/photo.jpg,👍,5,0,1.0.1,2020-12-01 19:59:40,,
gp:AOqpTOF4r6-cM4JaqcthRxGezKF5Ooe59ACWerCpQlzmZK_hF8tLPRpafcdq9OY2SNM6NFyoOvUHjJ3Zfe_OTA,Vicente Bolivar,https://play-lh.googleusercontent.com/-1r_y3cUs_nQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEA9IB55x3gKRPxrJ8q1CqXbrH7Q/photo.jpg,"Love the game, I'm getting real nostalgic. BUT.. There's a bug in the game. I can't get items (the little hearts or range weapons) from the lamps I hit. This really deteriorates the quality of the game experience. Also, soul steal does not works",3,0,1.0.1,2020-12-01 19:20:39,,
gp:AOqpTOGquWh1d8kVAlvMeunuvj_bpPqPrEJFjW_xQBTwpt_b2DNw9vpnSCv-Nl-Hs4Jyr4HeX4SKxiOenFCRRw,HIDEDAN,https://play-lh.googleusercontent.com/a-/AOh14GjkU47mFCQaAAycwpoevof68JRZb9oqYtlhHMsQLw,"Game experience with touchscreeen is awful but still playable, didn't like de button system but I know thats was the only option, excellent game as always",5,0,1.0.1,2020-12-01 19:06:46,,
gp:AOqpTOEOk2GDAIv1hj0nDYbSWSeDb-QGsUoCMaJ64_DWc8CT3MPhX1J2UeUyCn5kaGvHQ7GbxDckXX6bOjaj4A,Brayden Amyotte,https://play-lh.googleusercontent.com/a-/AOh14GhYrHdspZucvGucuCur0fqcZOHe-JKftNmY-b5TOQ,"This game controls like a dream, if youre having a dream of strangling a family pet",2,0,,2020-12-01 15:02:40,,
gp:AOqpTOGW3iTdlOz7aSIvptIYuF1VkLsRyLGDOU76Z0YoLVVbEzBQqV5aXIUNj0HfSw76Ahv6fi8i4lKe10fz7A,Sebastián Arias,https://play-lh.googleusercontent.com/a-/AOh14GiJqPlpjAD5ha0U6hUlMUpd-ob-IoqUU2eiExSZ,It should include the underground garden like in the version of sega saturn and improve the graphics pls,5,0,1.0.1,2020-12-01 12:51:18,,
gp:AOqpTOF7OUT6YL7GkRm6QEG4cGbT_zRbgxovl6_q4ovRJWY9JrVFZogDFBvEH1b2N55SgcOykt68uf3_SQ-WHw,Johnny,https://play-lh.googleusercontent.com/a-/AOh14Gg3r7bNix6iOJvsKuP5beOEJCABUtWUql1H_wZdypM,Es algo difícil ya que una vez mueres vuelves hasta al principio del juego y tienes que saber utilizar tus movimientos,2,0,1.0.1,2020-12-01 09:30:14,,
gp:AOqpTOGi2BLUVUCHKjvCQgbLnHik2BykIT4CNhVh3OBk4LtyH5F79-ZAscMIJbGyHnvfaYuolupa5ZN4C1c6Lw,Markie Villanueva,https://play-lh.googleusercontent.com/-wcx446mWb-Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6J4TUikY2kXyzXyghXY_2gjXJPQ/photo.jpg,The control buttons are so annoying.It kinda small and its uncomfortable.It's always cannot press.Please make some button adjustment.,1,0,1.0.1,2020-12-01 08:26:20,,
gp:AOqpTOE7mS8i3e2vJpwhMtyShzU7br2X6YpVhdNT4C8BugYc7dbkll5QcjUcXzzlvA5r3WoXovm8Db2qI-vPgw,Peter Angelo Santos,https://play-lh.googleusercontent.com/a-/AOh14Gj5xF9nsgKuAoL5hKbI0ceTFaihH1cMmW28f2xoJw,"Great game, poor controls. Hoping the controls can be customized, even for external controllers.",3,0,1.0.1,2020-12-01 02:56:20,,
gp:AOqpTOEDRJ5mcOk5YTF0N4nztd0J6-vypSgcw1-fN29P5ao3px9cVPHYwRW50V95MSpQtXKEjxlm0I_v0ZL9jg,Guillermo Edgar,https://play-lh.googleusercontent.com/-tkFLVcp22q8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdvx9_W7kC3xwwC0FHNlTMTHTY6g/photo.jpg,"Please, please add the option to customize the touch controls. This is one of my favourite games ever and have owned it in three different platforms (PSX, Xbox 360, and now Android) i want to play it on the go too, but the controls are awful and really takes off a lot of the amazing experience this game should give.",3,12,1.0.1,2020-11-30 21:09:34,,
gp:AOqpTOGFrh4h3hgOC3cR1uvieZ7gq0jwsQvCewb5_OF0Jp5ltGFGZ5AQu4O_ZtnFaWZMO3ac2AYlbCDCiIyyeg,Vinicius Souza Jovem aprendiz,https://play-lh.googleusercontent.com/a-/AOh14GhZN-7mZAvFt6busqcXtAPsTl7gkvrLuUAi1xSr,excelente,5,0,1.0.1,2020-11-30 19:23:48,,
gp:AOqpTOGMuIui1IT_o_gIgs1OyETOqSvraLyv4qketDuVlTtlyWDiqtK_RddEqe3P2tZXqxjdh6UwMLTDDDvbTA,0uroboroz,https://play-lh.googleusercontent.com/a-/AOh14GgRhl0RKROATveYLIrgLvRQJx5EAAEbhwMcHofqIQ,Nostalgia Game,5,0,1.0.0,2020-11-30 18:51:45,,
gp:AOqpTOEhMb540Uu1bjEsAQ-HKMF_YWf01UjQR8gLqdWY_DRR3Sntn3_BxP7ppLihB7QQ2yOgF5M1kHBq7W4bGg,ahmed ashraf,https://play-lh.googleusercontent.com/a-/AOh14GjDQ5JpuL74X5Z42OWHzEU9tD_uj46Mv1aFG13GXQ,Amazing,5,0,1.0.1,2020-11-30 17:46:42,,
gp:AOqpTOGrllhPdrMypNgS_Hpj_uPX6iroAU0KhBPoyeYsgNZaL4dGJeEs_pOCMYSxNsX1U_7zIAmaPv8Nw--Tsg,captain v,https://play-lh.googleusercontent.com/a-/AOh14GjrKvJA9MBgxCROxVz2CxnCZX7Lbu1b6TpZEBWvVw,Fun 2D Game a must have for your phone!,5,0,1.0.1,2020-11-30 16:36:21,,
gp:AOqpTOFYFhInbGqqDCX0njIGcSWdVvu_04aZGgmaU0AtaTta50KWNfPjFSfH9Q2om-r8gUFHbp7SxLbl07gn5w,jorge garcia,https://play-lh.googleusercontent.com/a-/AOh14GgxYkrvxDZpbi7td4a69AZeyAVERslW3gKC72Xjhw,"Cambiaron las voces originales, solo por eso un 3",3,0,1.0.1,2020-11-30 16:24:50,,
gp:AOqpTOGcEcVZF0h69XTK9-ut6qzxwm6I14pf_rm--QxosLvL6Lx77V11kXKDAyR6gqT5ZOJ19v854Qa7PN3xKw,Christopher McGuire,https://play-lh.googleusercontent.com/-y1v45Y0hHns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyz87-U2wJhGwyMCKhg0TD9Lh7iQ/photo.jpg,Plays great.,4,0,1.0.1,2020-11-30 16:18:31,,
gp:AOqpTOFQMNZcd10uGBRyB1EE9uE5MLtyVoTNoALfWMjtkqjJOulN0Li7ElBm_U9zCeX8ztL_mHbBgb6nyPvfVA,F01V02,https://play-lh.googleusercontent.com/a-/AOh14GjUZioSTfKsy6jnV8eEna7-0zEN1FHhBSGNDFfNmg,One of the best castlevania's,5,0,,2020-11-30 12:33:42,,
gp:AOqpTOGcmChhohVwde1emBecza8xVHQKkV8S3SQYVFR5i6JBurW2t76CxIjoKoRRkA4jaD4jqJMRswJe-S290g,Mohsen The Knight,https://play-lh.googleusercontent.com/a-/AOh14GhvOyQGQi-8iztKaFH9hl-nVhVuKH0DMmfiaqIvDA,The best 50 cent I have ever spent this game is amazing I never played castlevania game before but this castlevania game is pretty amazing for android it's pretty polished and it's pretty good I love it it has controller support which is good and the touch controls are responsive too for 50 cents it's worth to play,5,0,1.0.1,2020-11-30 11:28:42,,
gp:AOqpTOG6kv-DFoa9kNXgZqO0mQC7pWAnucNI-wAVL2-FkKEs1B4vKF_uhmJ3NXj8JrB4maJRtGaLxR6SA2awZQ,Sergio Torrez,https://play-lh.googleusercontent.com/a-/AOh14Gjfx_SGnj-n_YTkkpzlmkA_6EgVsVugNhV8ESXQ,Excellent port but needs quality of life modern day improvements,4,0,1.0.1,2020-11-30 09:13:09,,
gp:AOqpTOECSLnTALH5Lxc1WoCu8AR0p_7JEsD-TSIkK0aFCBiW837h_bbx8ZeWqjxBYv6zAeEWsA2ryO-nVk7_zA,a a,https://play-lh.googleusercontent.com/a-/AOh14Gi6J_TMm143pP0YvtAA0rzQl7bagXW6SrAMin_UdA,"It's awesome I played Castlevania for the first time and I really enjoy it, I hope Konami ports Rondo Of Blood too.",5,6,1.0.1,2020-11-30 08:34:35,,
