reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFBBc1vEBD9p0RU9F8kbAK33eRxpFj6BMRAaBDB-98PgU2CM6e98Rb9R9lViWqofT7xAWbTj8juBnyOog,Ljubomir Kurij,https://play-lh.googleusercontent.com/a-/AOh14GhwfweKOG1OfvjSJ-azLJNbaL2NY6vS8EKtP7g-,Really nice puzzle game with cool 3D graphics and sound.,5,1,,2019-09-25 09:16:34,,
gp:AOqpTOEaHSJ81Mv-XWJgYuDcigeuvK00jbtvISZ994BPrrGXV2xrbpW38qQmlh3ygYm32kXbtaMW8JLE_3ZpvQ,N Sin,https://play-lh.googleusercontent.com/a-/AOh14GivZD7TMvnBfp5JRmA8Yi0rp8y1eNN5tkacRH0-yQ,I want my money back !,1,1,,2019-09-22 00:02:53,,
gp:AOqpTOHcnLXTsRJSQmyFUKZGtV9cmxjORPw8pimYjq7oKuiOlEE2BDOLTrRkBfky9TaSY5LOPSK72QDyWdlN2Q,Thomas McDermid,https://play-lh.googleusercontent.com/-3kzghoJFYyM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclekNRoGMxvLSa1oJG2r2LtU0gJlg/photo.jpg,Good fun Stylish enguaging,5,0,2.1.111374,2019-09-14 03:53:21,,
gp:AOqpTOFktiehne0lnhlmpcdjOqj9uCHE-IKkHqnFhv3Iezu5zNhMG-bfe7Kn8VxLWJISK7YdrT0NC1YTBGxnkw,SkyChaser High,https://play-lh.googleusercontent.com/a-/AOh14GjpU5LgUXeXgVHu9XA13D3JQHe3B2BR4nqsuOEjBQ,Over too quickly with dull story. Some game instructions would have saved me a lot of hassle! Apart from that it was enjoyable.,3,1,2.1.111374,2019-09-11 18:37:05,,
gp:AOqpTOGHU0mXr7hYm3iR0oYIh2a7ALltBGPvmTlPAh8-hoOH0bhbccvQUqjuxVNGkx3Dp2cglaQWrYakrQGNmg,Bobby Absher,https://play-lh.googleusercontent.com/a-/AOh14GjHcvX4Gcb34bGo8onZBIm1moeuQhFbk6kRdYfj,Just Go with this! Bad@$$ game. Really cool.,5,0,2.1.111374,2019-09-08 19:35:03,,
gp:AOqpTOEU44FgvjzZwy_Fq6hsNFbGIO46TJM0-JPR3bDwC4el6Jo53RIMzYI8PCI3mhI0-V2cvb2zM5d9RxI8pQ,Novan Negara,https://play-lh.googleusercontent.com/a-/AOh14GguuMqP4Nuk0APy7RN9JirnqqmpGI9op0cwcSIhZw,just stop. not worth of paying,1,1,2.1.111374,2019-09-01 06:07:17,,
gp:AOqpTOGWmbzwoykpLHXHgUKJs8Oz4IxRN0EPlOY4DmQ1jYTwo7XEN8o83DYdAOuMSdOHyDVLhx01B-5UIu_-Tw,Lushe Ando,https://play-lh.googleusercontent.com/-c_s9ckHN_6A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMLksFD9TWWhb59V0m1-L6w2WsbA/photo.jpg,Refunded due to text bug. Sorry square enix but come on smh,1,3,,2019-08-29 09:00:44,,
gp:AOqpTOH7n_uqOeA0XsLclnZOPBASsMWQZC5zbvsXEaMfRHAQS22eYBd5euqQfE_7TMBeQriGeCUo6wFDMSAVMg,Kol Bozuk abi,https://play-lh.googleusercontent.com/a-/AOh14GisDZ5kOeSklCXscDVh0Q5qgG-7Oj6-xwH0Ne4gbA,Zaman geçirmek için iyi,5,1,,2019-08-25 04:14:31,,
gp:AOqpTOHodtG9DwjCfLUGEtYwZeXeCwIv_H4QtQTmQQjw49B3gDTqgrRCu1dI64G6mNhKDGg-AEBGfJydgXmWmw,Hong Tat Lim,https://play-lh.googleusercontent.com/a-/AOh14Gjs5Lq_CJkMiKLL4ArRtPH2iVND86Ik5ryGlh7hjQ,"If you're looking for a good puzzle game, this is the most complex and hardest among the 3 games from ""Go"" series. And the game is on sales now, worth the money!",5,8,2.1.111374,2019-08-22 05:20:34,,
gp:AOqpTOFrUQ0KnZ6SMdbsRsADWbH2dk19YyhYzDhLld3mJGsocm1arStKFIxFTbSmCie2hStBammXLEuOEVj8ew,Serkan Mehmed Ali,https://play-lh.googleusercontent.com/a-/AOh14GhnCKFzz0ZepDIISO83mlmkSu74uoI8ruNSykErUA,"there is a text bug in the game that makes the player unable to read the texts and story conversations. I reported it and got a response very soon stating that they are aware of the issue. but from the looks of how old this game is, that bug will not be fixed ever. I thought about refunding the game but i really love Deus Ex franchise so I will not refund it. what I'll do is, I wont purchase Hitman Go and Lara Croft Go as they will have the same neglected bugs.",2,72,2.1.111374,2019-08-15 12:54:48,,
gp:AOqpTOHKJc0rhxuDTRCJyD509SFy2DVhj0_MXs3_jJBEwBSpgdDp2kQYFMwxa8rq3-yQCFNwHzfvAia5bQvMrQ,Adrian Pasvante,https://play-lh.googleusercontent.com/-5s2GRCp0QHE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpECCTKkG2zQBPx7GaYzQ9QON73A/photo.jpg,"I found this weaker and shorter than both Lara Croft and Hitman, I feel disappointed.",3,1,2.1.111374,2019-08-04 13:59:01,,
gp:AOqpTOEN-YlJrC8tFoq0se1XaY6QJA2-DOFCDC2s4XBrqEH_y87Ory-rd-r_1ql4YGwd2a1ndcsIAutxrj0Jmw,João Mateus,https://play-lh.googleusercontent.com/a-/AOh14GjsQlZS4jKyX86Q8RBVnLXYKmVckBuzcntiT3VERA,"I wanted to give this game an higher score but it doesn't seem to be updated anymore. Also despite paying for the game, there are microtransactions available. True they aren't lootboxes but for a payed game it is a shame.",3,6,2.1.111374,2019-08-03 16:13:12,,
gp:AOqpTOFUel3nAe1EjD5qaAjepd9sZx8M5Xu_xx7CM3dVpc7SFSCStEFeG5lgsUu-upmmerygB1Ddm4zMcrDfAw,Anshu Bhatnagar,https://play-lh.googleusercontent.com/-8hx3IMLcCgQ/AAAAAAAAAAI/AAAAAAAAPEc/AMZuucny9_sgMJXTrBK0kvu7UrjFWkekVg/photo.jpg,Having player other Go games this one looked the best. The puzzles are short yet challenging. Good to see a good storyline which fits in nicely with the main game.,5,6,2.1.111374,2019-07-25 09:44:48,,
gp:AOqpTOFrklRHxqys4dqEhR-EP84oMWeOggAzkN-10roOCRpX52xUhTVEWR_LFaXOJ0rgI7vQqGwKCtEQ1uboYg,Lukas,https://play-lh.googleusercontent.com/a-/AOh14GimNRi9VqkZgh4nOn0wfl0jhAkjwXg_eAvYgX3XrA,Glitches everywhere,3,1,2.1.111374,2019-07-25 02:17:33,,
gp:AOqpTOHz7e3_LNLndby0IFmXdHoCeH7UC1lBaH3voV6crnJnoJgpbXJ2ykgU4BwIqfQ3R6t64W_-MYJWQ0qq2Q,Mike Stokes,https://play-lh.googleusercontent.com/-G2frJ1NSfLg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvLdPE-7Ci4pdg52Yj-gpmCF7eMw/photo.jpg,"Pretty fun, but the difficulty peaks quite low, and the ""tracing"" issue makes the menus and dialogue unusable. This could be a really great game but it just feels lukewarm after the first 20 levels",3,1,2.1.111374,2019-07-24 15:31:22,,
gp:AOqpTOEzeYA2THilMLLlj-KMTwo5-I5OG7sw4xFbWJ-IzgelcRjo6SGjNYy2Av2phd9xgkPrm4gcOHfWEZbVJg,Steve McCullough,https://play-lh.googleusercontent.com/a-/AOh14GjGfHJeig7rhSKSv_EmhgPwof7WQ0v5r8LeNHd-og,"Super fun little puzzle game. For me, just the right level of challenge.",5,0,2.1.111374,2019-07-19 17:51:46,,
gp:AOqpTOG0DLVE-cSuwnvzap6mgr_iR6KQ2VQlgrlRqvWbQBIJWYucskqP-Z7lH6Hc9iu9krfDQa-vvHvUK8Ji1g,Brian Dinelt,https://play-lh.googleusercontent.com/-C4maJaIU1xI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrrUMJtMPzwASR0gRFLryByUcC5Q/photo.jpg,Story text overlapped istelf,2,1,,2019-07-18 06:24:09,,
gp:AOqpTOFdSw8yZxQXZBH1obeV5j7BkJyvo9tYPZS23PDVFSyKrnPx-MoGHD9V2zScC9o1IMT-MuRL76D_13WT3A,No One,https://play-lh.googleusercontent.com/a-/AOh14Gg6xeJgV7l0ZipwIUuZ4ERqO3JzsrUxigYtzoowQA,only gets 1 star because I cant give 0. app will not load at all uninstalled and reinstalled still nothing would be so bad IF I HADNT PAID FOR IT. anyone else have this issue? I really hope you people do what I didnt do and check the ratings so you dont waste your money.,1,10,2.1.111374,2019-07-16 18:07:37,,
gp:AOqpTOFZeWLIp6W9Q42Qyv_v7UJZTkVs3uk5eQkxsc1pJ4_juWZq4sPP8P4raSKEgEhOqOYs39OaL4ASL0yWwQ,Amir Sabbagh,https://play-lh.googleusercontent.com/a-/AOh14GjacEno4DORA7mfOxMrbR1TvplCtD4O0IJkwnlu,Adam Jensen,5,0,2.1.111374,2019-07-04 09:04:52,,
gp:AOqpTOF_HCRmqJQBJiPiUiv33OlyjCChsIqO37sIhaD01hiKtJUr_wlncUDWUA_fhpwjYmvo089q1OtcOgI9TA,Barnabás Kiss,https://play-lh.googleusercontent.com/-j9QpoG1r4OU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucki7bxntoxwaR-maFPZdRL2gh1ahQ/photo.jpg,graphic error on redmi note 7,1,2,2.1.111374,2019-06-25 14:05:30,,
gp:AOqpTOGg4anZXtalTXv3VeWn7hcACfgmfY33iiDuM0ICW-47E8oqdqtDCCwxYkPcCF3VjzzuqWimxwW8k5YfTQ,David Lee,https://play-lh.googleusercontent.com/a-/AOh14GgTj3orgYAJiLW_GsD5TrI9NZwd1iumNaYRCII6LQ,"It's not at all what I have expected. I was thinking more along line of third person shooter, still, once I got used to the game, it was challenging.",5,0,2.1.111374,2019-06-23 18:11:05,,
gp:AOqpTOEIDecI95J2ZwTLB0QKLHiOdUr-2D7Yy_vLyn65ln80UjH3EWdMQ4TgDEnfE9dSW8rPqDcQMItDRK79pQ,Kevin Phelan,https://play-lh.googleusercontent.com/-DjWynareHdM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4dqvbX8ZBTASb_oqbvx488L2ffQ/photo.jpg,will not open on Huawei P20 lite androidv8.0,1,4,,2019-06-23 10:02:27,,
gp:AOqpTOFXUOsb6ac4KKFXGRqSynX7k4gJ5m1zVKC0jrlbu_7YVilEOfhUPCZ4NQCF4MG5oUIyrerBK_9h1Avp4w,Sarah Garcia,https://play-lh.googleusercontent.com/a-/AOh14GgUZj0nulnWFJoAHwHQKPqqSKkxMO0qIeMq5GcC0g,"I love puzzle games and although it is short, i enjoyed trying to figure out some of then on here",5,1,2.1.111374,2019-06-21 22:06:30,,
gp:AOqpTOH9IruemI7LPbJSRdOBAwzNcXBy2RztcvTgkwESJTQG1ZBaQXA8QGIb6TbVFjXBfuC-U5HveVyEbR21Xw,crypto 9001,https://play-lh.googleusercontent.com/a-/AOh14GiGAlt-447n0eSarTQ3vWiu1oAq_SMuHTsvICqtfQ,its great,5,0,2.1.111374,2019-06-21 16:38:21,,
gp:AOqpTOGsJqMbwQEpAwTn0hBffBBUsx9Wr41FPHL1EFXwwUN_vtSXjzuNPNx0b5d3zbcio0miSTht43WEqg8VoA,Kordina Millichamp,https://play-lh.googleusercontent.com/a-/AOh14GgNcn8YQS2Nzp8h2np08E87Ixt6Mzz4hbYZOQEyFg,it cool,5,1,2.1.111374,2019-06-20 18:03:56,,
gp:AOqpTOELnVrMeF0K0GUCFNW8xEHph-2YS7h92KCQ0W-SfZeVajW-2L9QTxHaD0CEvavyJ3FizLJG5dEF-F3waA,Shashank M,https://play-lh.googleusercontent.com/a-/AOh14GgTfr9nQt4neSMtZPxyTMmFPTIrntHiSN1UCQ0N6Q,Please fix the heating issue,5,0,2.1.78043,2019-06-15 05:08:04,,
gp:AOqpTOEOo07CNB0AB-vJTIN2KsdMXckSo48Wt0kOu6exGecBbQ22xQ4DTtpAyXi8ku5VRT2Pv84Y6GHqhEFFfg,johnathansoul,https://play-lh.googleusercontent.com/a-/AOh14GiYFW9pgrNM_gbvVTJCHtSfgc5Z0HpDpfr77f1HLQ,"Puzzle + Action, like the masculine version of Monument Valley.",5,2,2.1.111374,2019-06-13 17:18:41,,
gp:AOqpTOF-nnngC0dfBYZkHTZv50cJTPUFQUdndOC-t4ewh-FSUkEJvTbZkw8v4t9zX-n3bHc5_KIn3RCHnJKfFw,Brian Marx,https://play-lh.googleusercontent.com/-rQqVcTW05R0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucme888nmaUxvnfbMEO6JcM8yOS9kQ/photo.jpg,Game is garbage. Doesn't work on my new phone and it's impossible to start the game over. Want a refund.,1,5,2.1.111374,2019-05-30 08:49:11,,
gp:AOqpTOFOA4U4oHDaPuQag1MvyU9Vcw2ZTq0KdTadV9cgPGWlqm_i0CqoyLeSgZ7daw2RW-_IDtv3oZQ8qsuDWA,Tony Sæle,https://play-lh.googleusercontent.com/a-/AOh14GjSLfJPSLjmtAQMN6pzspIEfSGmkeYAUsNs-53RWg,"I find this the weakest entry in the GO series. Hitman GO and in particularly Lara Croft GO displayed a lot of soul, but this one seems more sterile and made by people who weren't interested in their craft. What ruins the game almost entirely is the unskippables dialogues. The first time around it's completely uninteresting blather from people I don't care about. On subsequent attempts to beat a stage in minimal steps, the dialogue is just as unskippable, and even less interesting.",4,9,2.1.111374,2019-05-25 05:08:32,,
gp:AOqpTOHlrQ25GccY5Ivnxbw_wai8e9CZz2osC0Jyq0xICLmDs2OXZMIyA3N-3WnLsIwxZj0f28MD02oNlC5LMQ,ink ling,https://play-lh.googleusercontent.com/a-/AOh14GjrcZ8sMP8-2VZ3h1KoZgzRvOMWJ6G7dr8tE-5JcQ,"interesting game enjoyable game play nice graphics, but I'm not paying for a game that only lets me make 50 moves a day including undos without paying for microtransactions.",2,2,,2019-05-21 05:19:38,,
gp:AOqpTOFGlNjA2VkEdNNQamXCx5YoVbwND0J_RCYwtLp5bD6RtGhwPahzS2Ez7eM3oh8lwwfB1BYbZat4jxPSZw,Stephen Fulwider,https://play-lh.googleusercontent.com/a-/AOh14GidhDrB8l8xUXrlQRdU8kzAqLt6CIX9ETV_deHCp0o,"Great, just wish it was longer.",4,1,2.1.111374,2019-05-10 21:37:54,,
gp:AOqpTOG_msNWbO_UcH8V1MFhkZF5uKyeVsu0oJmNFLFQPts6DQWzROaFLhukhLjSfs2lF5LzXUE_usjbJ3L9zw,Juan Carlos Vilca Noriéga,https://play-lh.googleusercontent.com/a-/AOh14GiW9YoiLAF4DUa3m0LuSn5x4n2Gswux2umSNOia02I,I didn't ask for this... but it's okay. It's a nice little game to play while you wait for Mankind Divided. There's a mini story and you get to create maps and share them online. I hope we get a sequel to this mob treasure. I also spent hours listening to the menu song. Bravo! 👏🏼,3,0,1.0.69818,2019-05-05 18:23:01,,
gp:AOqpTOFL84bTq9FkxDdUzLoR548VPmZvVNpjK_AHloX1KF6yEUCP1IstgqVwbLAQp2rEKncLc2RmqCXH_ZiaNA,huricane887,https://play-lh.googleusercontent.com/a-/AOh14GhJbjS2PO0aXTv7yH1qrgrx4q1_7HcU68mCCSyE,Awesome puzzles & story.,5,1,2.1.111374,2019-04-28 11:08:51,,
gp:AOqpTOHhbwO8owTfQDftoFU67FLH99jQV9WlVVwN1oFDKYkPhSkqyXbgu_tpxSobhVW9WROIejAEHvwYjGIU9w,rb ursus,https://play-lh.googleusercontent.com/-oX9sLx_Mz58/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclm8ZOHTq1RYaOa23FaSU0dvFt4aA/photo.jpg,"Game is abandoned. No weekly events anymore. Half achievements are unreachable of that. Also, you cannot claim praxis for DE mankind divided because of it.",1,136,2.1.111374,2019-04-02 01:19:38,,
gp:AOqpTOH1yD0BJolKz3hoB4q4aCCSaNaPww_j9BoxusWgirHXfOoQgiUMnFr6ttdkYUXFz_nO-2PjecGOFt0p9A,Julia Sankaran,https://play-lh.googleusercontent.com/a-/AOh14GgFDmo2_12ufsO_Sj_7v-uNDeZzSWkKudySEmqH,I hate games that give you no kind of instructions. I want to know exactly what will happen - none of this figure it out as you go. I didnt get a chance to test this game until the day after I installed so I missed my chance for a refund.,1,4,,2019-03-20 13:32:05,,
gp:AOqpTOFv-QyAAZW4Z1ORJGCzdsUDQ_Ou_Tjc_yHsyv6V4Q5PE2aJLb3TdBO2ujuW9D8d6rzHdabD-spsUeuIIQ,Tanvir Ahmad Ansari,https://play-lh.googleusercontent.com/a-/AOh14GhK_Q_XTjb51fjPDePD4lR58oxQmeETzMjWELAR,good puzzle with awesome visual and sound effects.,4,1,2.1.111374,2019-03-14 05:28:02,,
gp:AOqpTOE09IQkDotmddW2IqfiMrMaSZfdKTx3hHZaIyYU1GJiyVk36sRhOY3n9RNAgP5co4FRFBEq2zAuVc__jw,Nauman Malik,https://play-lh.googleusercontent.com/-ITNJe6w31gw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4tm1rj6lrpWA2FNMJ-Z7U1eZUhQ/photo.jpg,Great game,5,1,2.1.111374,2019-03-07 23:41:12,,
gp:AOqpTOHXZ3SA45jrsx8pDsrispHZHULxk5eg0YzZtlbTuomZawL8aGso-mS4NnV8XRkpy5mLFBgmvlka6egCxA,cristian rossoni,https://play-lh.googleusercontent.com/a-/AOh14GjJ_J_MfkcTgiCS-cb6qw-NbFAJ2jJ2eLsMGpPXJw,Todos os games da saga GO são maravilhosos,5,15,2.1.111374,2019-03-05 20:09:07,,
gp:AOqpTOGuPGL6HKvfVphI0wA2AQp0aFbibG-RcK-6-o8Z9sTTIaQWSfEQYzeFT8K-cOlUneWxUuvtt7XDHSQG3g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I enjoyed hitman Go and it'sart style, but really appreciate deus ex puzzles, animations and story. you would be a fool not to but it while its on sale.",5,35,2.1.111374,2019-03-02 00:39:26,,
gp:AOqpTOFh6XIVNTMS6eBT7Zgqr07BDRRq67A3BTguzuLqSdq5RKOQRI3NVVFJ3pMfYuclxXZvsXCI-P5hAX-j9Q,Evan Lancer,https://play-lh.googleusercontent.com/-06jh7SOF2rc/AAAAAAAAAAI/AAAAAAAAAmU/AMZuuckfJsRCuGiKDaPamkN6jxGpgsv-yA/photo.jpg,love it.very fun.Love Dues ex World.this game has been great love the music and puzzles are progressivly better the more you play.,5,1,2.1.111374,2019-02-23 17:16:27,,
gp:AOqpTOGlm-k_I2EvaLD048zrmoTp8WHtRc1tVw0cXZ3QQm9fzZ8NCVYoKIYs22e6-GIy_f8NTZoFs_DMyQ-A3Q,Waquar Mohsin,https://play-lh.googleusercontent.com/a-/AOh14GiGKMwxAvlIPirK2e0v9Ks6tY_EtTcHbU6EcDXv-w,This game is not that much good as it seem to be. I'll recommend not to waste your money and time on this game.,2,3,,2019-02-15 02:34:05,,
gp:AOqpTOELABJiPV-suEOLzZZomr_T00euzQIVFdBctlGENFRb5J22k4juDEsqCKqtEiIcAtiwDTStk0r-Ab-5cA,Karl Ramstedt,https://play-lh.googleusercontent.com/a-/AOh14Ghe_LumWAdF__UsqJhbNS5DnBY2rH6kpWS8ubee,"Not as elegant as the previous iterations of the tactical Square Enix GO games, but still a solid game in its own right. I'd recommend playing Hitman GO and Laura Croft GO before this one.",3,2,2.1.111374,2019-02-07 08:01:38,,
gp:AOqpTOFy2fRxEJlSNnsgWKwfs8rkvWKQC746vVFKOXGWVy_Avparxf1FY9uNCAzRvbTOnOIkEJOcb0ewI6kxiA,Glen Henson,https://play-lh.googleusercontent.com/a-/AOh14GjC5joC0WhEPCxIvhEhhymLSeqVNQgNS93VDBA6,"Not to hard, but still contains some decent puzzles.",5,0,2.1.111374,2019-01-31 20:18:44,,
gp:AOqpTOFfVQTriGb-bSkkK3sznF4R8qSHF2HZEb5lL917gD3EuAcWeV7aGyAeNH4J8__V-2mHbiBY6sM3kRMdQQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I absolutly love it,5,1,2.1.111374,2019-01-29 17:12:30,,
gp:AOqpTOGNHK7c8XXQdFnfR61SitnZ3OjRfOL7avbUajE7soBvMmPNQK2PSZsenZYSiJy2B5jzU23Kyv5Rc899Bg,Rhi Lee,https://play-lh.googleusercontent.com/-HF6k6JiX9a8/AAAAAAAAAAI/AAAAAAAAB2M/AMZuuclT5y4_4PE4vY_lpNa-ePBlv_0gvQ/photo.jpg,"Amazing graphics and storyline, The puzzles are hard but extremely rewarding when they're finished.",5,11,2.1.111374,2019-01-20 00:28:20,,
gp:AOqpTOGlVkqN17-EI05td56oIBNVd09uoiRWFDn_nf090EGKYqdo3yelPHmP1rIhKaFFJoQzIY6rEnJnVj324A,Grim,https://play-lh.googleusercontent.com/-YcujoK0KGYE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfv_NNc9Yq3SkkkT_a9F97_guuNA/photo.jpg,Got in to it for the praxis kits and came to really like it. The weekly puzzles online is a great element.,4,0,2.1.78043,2019-01-19 06:14:51,,
gp:AOqpTOEAUsFS994IP-xtp2Y4ArTBXa26RLEI3-KKO6T0jryqIvmt0-3TScQ-w7bEj0xONJ23zQ3U1hmHbhPP9A,Tùng Nguyễn,https://play-lh.googleusercontent.com/a-/AOh14Ggmc-ZOt-QJJXsE8YMFLDHo78UfPHJxHOH9h2o1vQ,The game is fun but theres display error on my Xiaomi Mi Mix 3 in dialogue scene and main menu.,4,1,2.1.111374,2019-01-18 06:29:40,,
gp:AOqpTOHtsUEYXR-kdTrHkCtvTK0mkIP6iEpCNcaZhetguMs9CrkEBlFjF7FKW8liVVM0esxFVJvn-WLvCnOaLg,Muhammad Bernard,https://play-lh.googleusercontent.com/a-/AOh14Gj6HcBQd4sbignfJDsvApyWvuuduBUttuUUuSZs,just fun,4,0,2.1.78043,2019-01-16 20:14:19,,
gp:AOqpTOEzfKoSy6DRG0df1_4R4N-YcekAD5jlOXjRmCNUwiM36Fa24upfP8e8LJTd7yKacBwK7HVr3IEn3bgZ5Q,Đức Tiến Huỳnh,https://play-lh.googleusercontent.com/-sGsw1ujxgo0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2hJwgteYPnnpj0CETgf8sFQDlgQ/photo.jpg,great game,5,0,2.1.87803,2019-01-14 02:56:44,,
gp:AOqpTOFaFRrI0VrCIW55h964HfG2N5S6kYvnvtT6GyvyXOwF9JLveLQ88Cft6yUZFLnHCAsQ46AgwayZ9HQFkQ,Steven Lee,https://play-lh.googleusercontent.com/a-/AOh14Gg4UkmwbJfGo_w0lnsqlyQA1Qo_PdV8U8TLlWPFgw,"This game needs to be ported to PS4, Ps Vita, & PC ASAP.",5,0,2.1.111374,2019-01-13 22:13:38,,
gp:AOqpTOF47qu02EOtTOIjhDxTEf76kWxmVs30u4yqzIPkQpPv-NtVNdc0rw6hYyQ4tdE_Ucii5Ije46V2HaTB2w,Kev In,https://play-lh.googleusercontent.com/a-/AOh14GgEEZKtAcME7TVGch2jcoDscN1GNwN-_bu1DKt9mQ,I bought Tomb Raider 1 and 2. Where are they? I will bankrupt your company for this betrayal in the community.,1,3,,2019-01-13 17:51:55,,
gp:AOqpTOGpqESDt5R3AsC4UtJjprDy6nlTuk8VvVcypPt50-WSq73jkdsH2cRMd8CODbst0nrBzzhT8dTh6VY4dg,Kutloano Toti,https://play-lh.googleusercontent.com/a-/AOh14GjetuZnrigIygyvnpWzcV0uNqUXt0-9D5XDC5Mk2zc,👌🏾👌🏾👌🏾,5,1,2.1.111374,2019-01-11 01:15:33,,
gp:AOqpTOETJtQKifqXi-byzSihaAMfpQX9Ao0n1RojZRTwCT8ZperhBVRtU0U6agrWsF_dBdhorKlGH1TJPocPJA,Andreas Dario,https://play-lh.googleusercontent.com/a-/AOh14Gg-MaiECYpchrA8o2IQD47Jl0HsA3R2KBw-1RWf,"Inferior to Lara Croft Go in every way, but still an enjoyable puzzle game on mobile phones. On my system (Huawei P20 Pro) graphics are glitchy, especially dialogue texts which remain on screen, causing text to eventually become unreadable. Decent graphics, and some cool puzzle designs especially later on. But as far as Go games ""go"" (excuse the pun!), this one is more shallow than its brethren. Definitely worth a try.",3,2,2.1.111374,2019-01-10 07:21:57,,
gp:AOqpTOHcdBbGKooY8v3HxoBRALIimEPoUdseQe0qiVGX0_OUXLY0nmaFjO6IHxWm7lKWmtuE_1NT9UeSkN-TZA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,what a game! dont miss it!,5,0,2.1.87803,2019-01-02 07:05:36,,
gp:AOqpTOHazrYQe1b0gqp8ENgT19nmblmYQVlW1IaVvjypMFUkBk45ZBsTwYl3eg_e7oI3sO1VxZ0w-al_4PkkxQ,George A.,https://play-lh.googleusercontent.com/a-/AOh14GhAo_NJIGW3wFKEBcBxICmKb_1guokvBFF7zNHb,Menus and dialogue sequences are unusable because text and other elements are not cleared from the screen and rendered on top of each other. Chose to refund it. Might try on another device in the future.,1,6,,2019-01-01 22:15:16,,
gp:AOqpTOGqu7BjpEfzSuWb1caVikvN4Kyzg7jUnS-FE4n0Ey3jlw2l0kcspiAhPQVzJ4PYVVvxVf8EzUW8ywfecg,LAVON BLETCHER SR.,https://play-lh.googleusercontent.com/a-/AOh14Gj9ct42dk5PqqM_8Xw9B3tfDMWAAb7i-qgvK3i1eQ,how do I scan the triangle codes,4,1,,2019-01-01 06:25:30,,
gp:AOqpTOE8fUzSPm6vooItmR4_I9d7BTJjYQEzKc3iDhqyeWeCv_DRcYI7twj4oICnGjoXq36SJ3dlYiIAHmvv4A,Roy Jonker,https://play-lh.googleusercontent.com/a-/AOh14Ghth1vvQA5EUP0oD0wgQk_TL50b5-VukR4aT-Lwgw,failed to open and play,1,3,,2018-12-31 20:56:43,,
gp:AOqpTOGCcUpAk2x7drVAKRzZG_DdBJcqtEMiuuFAJOJOXQbqUUxS37FJJNCnQ4kLY6e3EVLSCdVc0Kfj4Gleeg,B Nitish Kumar Baliga,https://play-lh.googleusercontent.com/-ApiciFq9q9A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1giNfP_enFLF_2CoSuOSi_l-ptA/photo.jpg,"i had played Hitman go ,but this is lot more better than hitman go .",5,0,2.1.111374,2018-12-30 02:06:37,,
gp:AOqpTOFjAbj86WwLdQyBjKsbE8Vc0XfFSpLBFlQD9g6hD6IgU4w2MydutG5u6VYOd7Uzw0kNWrsjx48vFMOmwQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its a very good logical thinking game nice puzzle game/square enix always gives best games,5,2,,2018-12-29 06:47:56,,
gp:AOqpTOE6X55GckW7Jnt7MT99Ez29Lah2pDNp2RGL92JY4pPQYAEzwLyKbN6UpEHbRFnIjqjK0gkf6ggu2XSB5g,Tearaway Unfolded,https://play-lh.googleusercontent.com/-y1VIDrzn5ug/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkUMqVIBiwXpOhRy6i0G5zSneR3A/photo.jpg,this is an awesome game,5,1,2.1.111374,2018-12-19 13:48:15,,
