reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGQBqAmFTdlPN9O46wc6ZuYumfrWCmp8mq8SrjxeW2GbCYuQ-LOSytJYaWjBFYNFnjcu4DJYomu3Y-x8eo,creative video,https://play-lh.googleusercontent.com/a-/AOh14Gggx2IYQWjD8C9ZnaUXwwMnyhBdkUNjm1k6jf3v4w,Worst app.😠😠😠,1,4,1.0-pro-2019-09-29,2019-10-12 02:35:55,,
gp:AOqpTOGzgZ4NwPA6wPf10jCvczA5N9JA__d4kK9R3W9SOJ-I9wIYq1lCNi-gSsjc_yBiOXOitsT97HzBnj2SFGY,Gy O,https://play-lh.googleusercontent.com/a-/AOh14Gj7NrvAtixfgmkHH22ixyYyeeH-cfJfsjXhx_MLVw,Purchased to show appreciation. Recovered 144 photos deleted by accident. Other recovery programs did not work. This one did!,3,276,1.0-pro-2019-09-29,2019-10-10 21:51:22,,
gp:AOqpTOEwTxiROe4ZX86UTXmsIT6RwGcB4fLwwZKgRWzfvwBCWel2GC2MzkASwbuL-VFoJ1GwJjSYK9Zrp_iyVCA,Amit Singh,https://play-lh.googleusercontent.com/a-/AOh14Gh8N5bqshlIO_hqe1cnT4-WdI0UuiGCU4rSY2NnlQ,Useless,1,3,1.0-pro-2019-09-29,2019-10-05 09:14:37,,
gp:AOqpTOH0h7MS80P7-WXZGLPBHPiaE8ePQS1XDDimztZw5NSu6n6hUnXUAbElQ_-Kk1UauBjLw0oZLG6Fu0X0ubo,Punith S R,https://play-lh.googleusercontent.com/a-/AOh14Gge0w_vxMt7UwQMf4tBFP7CAZF4dkEhFBXgvYar,plz don't buy any on my humble request. It's not recovery and it's same app of disk digger file,1,10,1.0-pro-2019-09-29,2019-10-04 05:11:09,,
gp:AOqpTOEVjF716hmARSZJh6gb4PLvSishSCkjDr7JDCqQoP1zy0S3vMMXcDjRi6YWAI9Iar-IPPgg9buczxLDIrA,claudio lopez,https://play-lh.googleusercontent.com/a-/AOh14GgA1QJ60MXnCeBSZBRnWGAv1OKjzsTUVRzL7ZAD,"No real recovery in my case, just scan",1,8,,2019-10-03 06:55:34,,
gp:AOqpTOHh2r-LmdHPPOrNu3WWsHSok1n_I87wD3-rY8uTZnewSybXEpGcfAUqRWCT0lOxNrxkXzYKswVioYuMG2Q,John Smith,https://play-lh.googleusercontent.com/a-/AOh14GgogfQbSpv4_LfOqEBUWS8xSlHWh5pU_WSgDsraJw,Just a (probably foolish) question. Apps like ishredder can access and wipe internal memory without root. Why can't this app access and scan internal memory without root?,5,297,1.0-pro-2019-09-29,2019-09-29 12:55:50,,
gp:AOqpTOF9YIIPCB-y9HQBcbIPoaGAWeVc3rFqfoYY8_Cq2_Pbdb2fYJ0OMYoZ91vvckcdT_J_mSvvqDMfQSN5-C0,Sasi Sasi,https://play-lh.googleusercontent.com/a-/AOh14GhG4CDfEeoQsp8tzB58o4A-SXeYsyXsXz07AiTk,Pls refund i am uninstall this app refund option click so pls refund my amount,1,5,,2019-09-24 06:26:21,,
gp:AOqpTOGXnnwWJgNgDK61gpqU2OY2y0BYiD-mgvjeWKflIQ-jRkg8xQIDwJox-RMxfE-WjWMFKty7a8uMtZItPoI,Tyson Uzumaki,https://play-lh.googleusercontent.com/a-/AOh14GgPWIBcjMPhrRuYAfgwj6H30DqSg9dU2lQ5n5iuZQ,This is recovering only photo,3,6,1.0-pro-2019-07-09,2019-09-18 08:25:02,,
gp:AOqpTOF5nAly_zqdoTZ6gOeYzKan-zB9BVn6Og8ENl-pjADuI14kcz6C14kccszGZitVEuKDwaExLHSKSibcM8E,Lalatendu Swain,https://play-lh.googleusercontent.com/a-/AOh14GgdueL53E2WH-MgWT8YyyIOiGNpOP3m_1zzQkTkGA,This app required root version,1,4,,2019-09-13 03:55:48,,
gp:AOqpTOFw34UZEYmd0P-N2zxCmgHbNzuj2wC5RR0dmwTqwrwpQLhEqk2eb771TBXEttoIcUchKTusLk1IWy33ZZI,Chelene Barrie,https://play-lh.googleusercontent.com/-S4gPUdEWUjY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAXYQ28WBL8X3DBuWP-o1ASLe-KQ/photo.jpg,Gr8 app!,5,25,1.0-pro-2019-07-09,2019-09-12 03:47:53,,
gp:AOqpTOGnH-szt5dqFBzoig6mU7RPjUtrKQv-kEMWED0Ayg5svr--GItuynaokn0V-mCVFsOiZfCshaX2lDDeaIg,Sekah,https://play-lh.googleusercontent.com/a-/AOh14Gity67AGJbPAz5ZfYUDkGTCAUxPF9NK69jr6j3WDw,It deleted all my photos,1,5,1.0-pro-2019-07-09,2019-09-11 19:50:55,,
gp:AOqpTOFRSJywP79NqJJMewDrAlp7BvCUzp0SQvVK-ViOzXTTGRekzgHQfNsy79n8bweH9yljl9VAFGON-B4Vi9Q,Bearded Matthew,https://play-lh.googleusercontent.com/-uMEhMdlaeMQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHUdRVK9J6L47ySN2FAKNn_saXHw/photo.jpg,"IT DELETED EVERYTHING. Not just thumbnails and previously deleted items. My kids graduation, first pulled tooth, and a host of everything else that definitely should not have been included. BEWARE!",1,44,1.0-pro-2019-07-09,2019-09-08 20:59:33,,
gp:AOqpTOFJrVHiDZtyyl_rBXUrXvV1palTScgUS8PamS6oA3PCJB1ilFQflnpBRYc7rQorKFMH8od5Yj3NYjq9sac,Juan Francisco,https://play-lh.googleusercontent.com/-Annf7E-K9H0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPOrqI892H62kEPHA6FXYHZhwyrg/photo.jpg,The free version recovered thousands of pic I deleted and a few that I recently deleted (by accident) which other recovery apps didnt do. Worked so well that I also decided to spend the money and get the pro version as my way of saying thanks and also help with future development efforts.,5,348,1.0-pro-2019-07-09,2019-09-07 13:51:56,,
gp:AOqpTOG55hi-RU_Ug_MYFgg8kdjoi2sddLBjYecJ1fMaVl0cubpkT2WxRnjwo4Vbr5VGi3do6YOc-0SHpraG9DI,Naveen G,https://play-lh.googleusercontent.com/a-/AOh14Gi9G-nyZ28IXm7wuSMpYG3Q2MWQv_3J634_UZvL3Q,It didnot recover a single file of any type other than photos. Even under the paid version. Request google not to allow such fake app!! its really a waste of money time and hope!!,1,485,1.0-pro-2019-07-09,2019-09-06 22:59:24,,
gp:AOqpTOFAyVDO6Yf7WduiDKPJhyz9NU6_Oqh0g69x1iX4AQlv-JZ98r3rXvSZ-n0SqSvo1hO9wTDA3k7ofUdVp_Q,Google Services,https://play-lh.googleusercontent.com/a-/AOh14GhCwF57bpC9vwyhOZJzaFbl7E7Tc0eCTnrQsL-N7Q,What a load of rubbish it did nothing more than there free version i wouldnt buy it waist of money,1,21,,2019-09-06 19:28:45,,
gp:AOqpTOFaEUWx75pRBrA440Frk57QCMFuhfvax6d8bu6ecLhbD1YGTlil7dUuTAUy-TJWinBMaGVIwFWkEPKtyyQ,Maameri Haithem,https://play-lh.googleusercontent.com/a-/AOh14GggB-TeX44N2ioNIYFMFvf5q41XIjZYl-BCB98OYg,The pro version of this app offers nothing after buying it you've jst stole my money and i want my money back.,1,20,1.0-pro-2019-07-09,2019-09-02 10:20:14,,
gp:AOqpTOHKMnkLYH-Et7wTefZFZBy0D9-eaKPExfuxOEf-4PS6oiu3FshkHWpHcg4QlCvhbHHlVZIub8IiUystz9k,Jonathan Silveus,https://play-lh.googleusercontent.com/a-/AOh14GhGv1P9qfbehUa2giLcmgcxFyfY_JxKa1vHScmS7vA,"Used to work long ago, now slow, incomplete, and no SD card access",1,79,1.0-pro-2019-07-09,2019-09-01 00:35:08,,
gp:AOqpTOFF6gf5byZxYdYdha5BSZjJDhs-L3eY2DcBG4KljMrfOwciBYzbJjur1-cxESu6_yCNy9O4B_tRChJeTrg,Nithesh Rao,https://play-lh.googleusercontent.com/a-/AOh14GjtqR4zdl6umywMMXDzSgTl4OUkxCouRIqAzO60,Have issues with cleaning. Files keep showing up in recovery even after permanent deletion,3,53,1.0-pro-2019-07-09,2019-08-28 06:02:06,,
gp:AOqpTOHUduNEaSe5wZfdOjPNQpqyIs6IuOoiZ8NWl2ppi10-dp1Lk9qeKdQbYN_K3OXydivNHkSib0e4egp2vAw,Martin Incorvaia,https://play-lh.googleusercontent.com/a-/AOh14Gh5wUiqyFHDdxA8hk9VPrX0sLE6DnXM7iqKgtUKDw,Junk .... doesn't work,1,5,,2019-08-26 07:56:37,,
gp:AOqpTOH6KLN2NaIrOn_TMKIQkjWdeg3LeNaluuGTwUBTgCh3H5igCytQF2I-LtXpUKZfMRZIrL59Jq0f1BdZ1FU,Robert Titley,https://play-lh.googleusercontent.com/-NLJOBbv7bdg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQ_8f0PdUx3A1jc2EJ4sv0sI1u3g/photo.jpg,Excellent saved me a few times,5,8,1.0-pro-2019-07-09,2019-08-26 04:51:56,,
gp:AOqpTOE5q7xJVA22X3qRM6UQy5BpNj5mvLvnoHkr8UTU666EDT4Ri9r-XcOxvBG1n-clENqDVXdVtiXI6fTz_B0,Anil Raju,https://play-lh.googleusercontent.com/-WlDWmXp6TRg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6PMp8nDRQs7sFp2_lOspzEqzThw/photo.jpg,Very bad,1,0,,2019-08-24 09:51:09,,
gp:AOqpTOE2dQuMMOhROhu5JrO56ZuEpQD17O7ry1W1AQumiLMhBFbNArZnpetsaJL2aQMhPwv0lWDqCyR5-um4cgE,MURUGESAN S,https://play-lh.googleusercontent.com/a-/AOh14GhvZKBo0RG0-6jYIG7Lm3InPfgfgymJ1uyB2bX_qtw,Pathatic pls dont even oppen this nothing working all frud to the core Pls return back my money,1,4,,2019-08-21 02:28:54,,
gp:AOqpTOEVospmOnfT1V4lVB_azeYnqcX87-qtzGnWWTCxScR0jKvbPNFjKA1zdfR5DYGD1rFrO4XZz7IQVCmLGqo,barnabas moses,https://play-lh.googleusercontent.com/-H2LbF56q3EY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfDB3ukWSD3bWZXXkhZV47QvAp3g/photo.jpg,Not use,1,0,,2019-08-20 22:57:04,,
gp:AOqpTOF_eIBb2jAaNiv1R1W-dyCwMRQu3RTdEGMxLXH9bzIBlG10aDJw7hT9ewcTaYGYyjwaX_QE24Npznws9uE,Med Baazaoui,https://play-lh.googleusercontent.com/a-/AOh14GhvNPzXidv6JgSSEMFVt1G66NWsmF68Csr4r4Bxdm0,Nice one,5,4,1.0-pro-2019-07-09,2019-08-20 22:39:54,,
gp:AOqpTOGP55hu2XYEgTCZmtCQpvL-UZGB07QCBfgzbwkRZ8I2iS036C-2iKtH0TVYSF7R7I-mOo8USlohHanufCY,Pete F,https://play-lh.googleusercontent.com/-UqM1qNAiHz0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGTjOnUVxqZfIOx9gjvV6GSwu6Lg/photo.jpg,It worked! Restored a file which saved me 30 dollars. Happily upgraded to pro for 3.,5,75,1.0-pro-2019-07-09,2019-08-16 15:19:22,,
gp:AOqpTOF373ACcxxSJbK_4d294IjucgidgDU36546szxNYQ15-qUUdm6R4NRIfkvr6FI4mC2aKWW_nPCQ7LvwKFw,Scott,https://play-lh.googleusercontent.com/a-/AOh14GhaZ2CCujnZpj0y6Pyk9LvLgOkAeO3vflTv9awWZko,"Deleted ALL photos, not just those that have been deleted. Worse than garbage.",1,244,1.0-pro-2019-07-09,2019-08-11 15:35:08,,
gp:AOqpTOFVp9egGVSpgdiuvxxiYhxxshYt6mPUNQhGTY6hFHUwtwm8IMfUwiX2kLOeGkmkdM8Z0pE7ZvajAmCxeTk,James Nassour,https://play-lh.googleusercontent.com/a-/AOh14GigP25LVRVemKqiOEhoCQhJKQR5mD9tjkRCbAJdeg,i have arranged everything by size after the scan and there is not one video to be seen in the entire list. can you help with this please,1,46,1.0-pro-2019-07-09,2019-08-04 10:02:55,,
gp:AOqpTOF9eX7IXb83EOqi3LCksXEw6kiNrzuYziPqxKIXMLZ_DaOF-ZCjrbIKiVTPsBJNR1COMlBeZKVf2RlZLFw,Keith Lawrence,https://play-lh.googleusercontent.com/a-/AOh14GihXVm8kT-BT1uTtCCkFZVfwZIr44zJfY8wx7aRKzA,"The free version effectively undeleted 700 mistakenly deleted pictures, bought the Pro version just to say thanks. Works very well, didn't need to root my phone.",5,1830,1.0-pro-2019-07-09,2019-07-30 08:30:24,,
gp:AOqpTOFN5a3bpN3IHjZLuKGi3V7rCHDE3aHrQqRnd-QYM7g2YI0x9QJLEu4ZGR3x5-7s3bT3IBHi5L-73mXDqtw,Midhat Hussein,https://play-lh.googleusercontent.com/-qrA3ugnFSXE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIuA4wrsqmXVYRRLU0zB8JWhxzOg/photo.jpg,"not useful, recoverd only some photos, so you have to root your phone. thats amazing that the application recovery a photos not from my phone storage device but from another device and only photos that sent at my mail address (the same in tow phones). not recommended",1,181,1.0-pro-2019-07-09,2019-07-28 22:00:04,,
gp:AOqpTOFqd1uCdrBDwkF04eHcHwRQzUyE72SZm91dgeirOl8laUpPWq1UqlI7N3JnOoCxucD95kqTrw8mf9Vcoo4,Topher Anton,https://play-lh.googleusercontent.com/a-/AOh14GibzCpglprsOlUZh5S5B7axBRbCz1HLkcKPR2_K,"The free version of this gives the impression your device is rooted and restoring files will be a breeze. After you pay $3 for the app, you're instantly thrown through a loop of installation that then requires you to pay $30 more to root - all before you can even see if anything on your device actually is recoverable.",1,75,,2019-07-27 23:23:19,,
gp:AOqpTOFtSt7L3ZYwoDtIByBmZ3jpAx1_2HCuc1BH3o-tJ5pOYDmo-c9bK8zaoZzopim48rGXw5mZnZr8gJ_4oio,Oney Buttwillies,https://play-lh.googleusercontent.com/a-/AOh14Gh2sud-8oF_xevcNyKT8ob7RyCN0bHs_XCrRmr8Ww,"The cleanup screen needs to have filters like the main recovery screen. And the app previously excluded photos that are already present so I could delete the recovery cache, but now I cannot do this without deleting all my actual photos and have to remove them one by one (I can only clean the thumbnail cache at once)",2,451,1.0-pro-2019-07-09,2019-07-24 11:51:01,,
gp:AOqpTOFYa9FpU0oHaFkZ-Te4eFJEejsfSYmQiAekXMFXKACkMfazFci0YuPgA_-T2VANCGdgJdoGoaf_8jfrizc,Mary Badar,https://play-lh.googleusercontent.com/-2pbR4LmfqzM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGDETT35Fjv_c5aYM8EiqTUHXWRA/photo.jpg,Waste of money only multplied all my photos up to 31 thousand!,1,21,1.0-pro-2019-07-09,2019-07-17 13:25:41,,
gp:AOqpTOHlYPN0ba81FY51ANZ3jnVPWDCFt2e6CrmDsp5wyfLOOcShmkk_wKCOzWJhEe85b85xiugKBpzRM4K4vAU,Qasim Aziz Jamadar,https://play-lh.googleusercontent.com/a-/AOh14Gi8iiiWyZbjHbLWITE8Eo7HqzPziR6CcPITW78uFY0,Waste Money Doesn't work recovery photos and videos,1,31,1.0-pro-2019-07-09,2019-07-15 11:03:29,,
gp:AOqpTOGY_t8LzFWfaJK2xNNBrCjSbruYe9Da3tk8TjVN8rztW6GmdPK0PbFONvfuulItJ0MUn43Wsq6CY4GJYvU,LC Music Services,https://play-lh.googleusercontent.com/-cwLmeceFwzI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck35ePk4qssWEG2bSADJhVF7ci_uA/photo.jpg,finds stuff. deletes it. but confuses files you wamt yo keep with those that you bc thought you had gotten rid of,4,26,1.0-pro-2019-05-24,2019-07-08 21:33:40,,
gp:AOqpTOHHi1rTYOSaLTuZRdI8FwVWNyTYYEvv7lOVF-6yEiBiOkBUopQ8YFsLTDhnGG-Wa6GLgHXfwhFUK6nI04I,RitsukaKira,https://play-lh.googleusercontent.com/a-/AOh14GjBiCNfYcF-wwr-tOewTUBHOqmB_kCcY3U8Cu8bAw,"Almost every blog/article I searched recommended this app as a cheap way to restore your deleted data. But my god is it bad. When I first downloaded it I thought, ""Oh thank goodness. At least it didn't cost me $$ to undo my f*** up."" But the quality and size of the recovered photos are horrible. Forget about being able to read the font of a 'recovered' screenshot. Or reading that font on a previously deleted pic originally zoomed in on that product tag of that item you wanted to remember to buy.",1,263,1.0-pro-2019-05-24,2019-07-07 20:15:41,,
gp:AOqpTOEPc-UhYcSZoL6Vzl9PiSpBQeKUv0HoIplQd4jMvbC605_pmT4VU-kn6rbGqaZFDdS_lcIoeqyPmox6GBI,Advanced Listening_01,https://play-lh.googleusercontent.com/a-/AOh14GjZmvmBddTtXkBy58Am5ZUaqCQX74qO0B-jJdNHyw,The software will be better if it unmounts the partition during the recovering procedures.,3,39,1.0-pro-2019-05-24,2019-07-06 02:46:47,,
gp:AOqpTOHriqXA24SE-86I4wSAN-BxTx_M-aExBe000Yojjx6z6AGKQ3PrCVbqM6osBhh-EuhoAddIfSdNHbqUVq0,Ali Ijaz,https://play-lh.googleusercontent.com/a-/AOh14GhfSyZO6-7U70E_dA0NrYaTZAKaM95yyCu9Ld8bZA,Guys please do not download this aap just waste of money,1,31,1.0-pro-2019-05-24,2019-07-03 20:48:41,,
gp:AOqpTOEr_mw2O9vkDQa8j3bmXgjFne4-ckf-vaA0mU_HJEmgEhuZbOQKuFsXUxVuYr0ogACxutojgm6eW2syu9Y,Rick Shumate,https://play-lh.googleusercontent.com/a-/AOh14GiQjq9fFMhr9By6GOmkgi-5gT6tTN7X02fOCDMnVw,It recovers your files as advertised but my JPG's came back corrupted. Not good.,1,47,1.0-pro-2019-05-24,2019-06-30 00:01:19,,
gp:AOqpTOHetADEQKlvwut9nYm5bYD4t2k5t_dGTeJwu-SDgeNQVK05ZBxM6_Bspjqsb63_i4Z1XJtV5IVmL3H2sFA,james i,https://play-lh.googleusercontent.com/a-/AOh14GinMJCMDa-jhSqpYl_LiEU0NQa73K7hd5ORcPSJyA,can someone help? i used this app to delete my deleted items permanently but its after deleting every photo i had. any help would b much appreciated.,1,17,1.0-pro-2019-05-24,2019-06-24 15:25:46,,
gp:AOqpTOFtT607UWviEA5uWE7gqsBeeH-HJYQXb-JCWtgmHhJ_3hXcCmrZKEKOMo6OxbsyLRHdNc7Wjkv6ZYj1iec,AHMED SAID,https://play-lh.googleusercontent.com/a-/AOh14GgdATAa0ER8aY2FuUx8JcwXWPgX1C2i_DjO66SzBQ,So fake didn't back even 1 deleted pic,1,6,,2019-06-21 12:17:53,,
gp:AOqpTOEZ_mSStEEX_CsmXcApKhtrt-ItXc65aVROk8ttMAb6dffszZxiXCsvmkjOd7D-eO-ZKypnPFlB3TRFEKE,Mana Rallego,https://play-lh.googleusercontent.com/-uzh0NK9kHOU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfS3zwSULZqV2sJNFYOOkSmtEVew/photo.jpg,"Excellent application. Enabled me to recover an important audio memo. Device needs to be rooted, which is to be expected when handling system functions a normal user has no permissions to use. Beware though, and know what you want. It may also bring stuff to the surface you almost managed to forget.",5,57,,2019-06-20 13:22:18,,
gp:AOqpTOFS4qoYlf_v-Fno9esqtVpfxUTBTkYkUfvnZEmO1fz4AuHMe4tj-j2itBRoPohLhyXNgWJxKtwUQOOQgEM,Stephanie Walden,https://play-lh.googleusercontent.com/a-/AOh14GgRKcGEb_7ZkDwNSOhxIE2aYw3reQ-nf9AmflX42w,Since I purchased the full version I can't get rid of the ads even after uninstalling .,1,54,1.0-pro-2019-05-24,2019-06-20 07:30:42,,
gp:AOqpTOGlZJ0uJGf2X-2TDqOZQSUZWJiqx7n9QsxkGJdxjK92gOFVPjv5kXxO0_BJJptWnJ2ZmJ2pRcYYfLu_JNY,superjamz,https://play-lh.googleusercontent.com/a-/AOh14GixnW8Vd57vFN61G-AhVGlc_5bHi-CN_BTgmio7Aw,"I thought it was pulling all of the hidden photos, not just all photos. so I accidentally permenantly deleted all the photos on my phone. user error I guess, still sucks though because I thought I was deleting junk files.",3,40,,2019-06-17 17:05:14,,
gp:AOqpTOEF_eUqdcEijWcAaUvEJnmhL0eCdmGuzqW0NeYcZjQklYDGpVtWKhviqvVmKHkKZxT0MjpSBKhkl2AAYa8,Jessica Mraz VO Talent & Coach,https://play-lh.googleusercontent.com/a-/AOh14GjvdtPXFQefOXvy9A-xdiZ6sm4M0QeJr_NNJFJ3TvE,Thus app didn't help me at all.,1,6,,2019-06-15 09:19:29,,
gp:AOqpTOF0hCaWhqOcGorhu3ojd-H9xqhIyFXoG8HLfpUSp3mGtPIg2G41EdMVYZNiz8xrTysdu6ist7rVU9qDuEI,Dave Taylor,https://play-lh.googleusercontent.com/a-/AOh14Gh6seWPmAS25W3HB1l1tJ8LiUsoWA-lB7okKpfD,BEWARE what it doesn't tell you is that it picks up ALL photos not just the ones you have deleted. It will delete everything! Luckily most of mine were backed up on other media.,3,69,1.0-pro-2019-05-24,2019-06-13 08:21:45,,
gp:AOqpTOHkux2pN1CJUg3Pu-VPWGSXWIxVghFTsnSF-G7yno1x5qV7g9GxLwGr3Xo8VuUwoo_v40b2XW1pUvgGgac,Mohsin Nawaz,https://play-lh.googleusercontent.com/a-/AOh14GioiZ-RMypN8UEwbJ5gNox2Gdu1UlSITjmnpmYp1w,amazing,4,3,1.0-pro-2019-05-24,2019-06-12 10:36:12,,
gp:AOqpTOGdflvs3EXVYycOCZVZHQzc4gLxHs_4CBgTlXmtOM8uoocZpxqXWMXZWy_THsc6qFwkmClkf03mEFuj_uQ,Rajesh Kumar,https://play-lh.googleusercontent.com/a-/AOh14GggnqMDCYhJD0N13ICgU0JLBKimK6HLwrxTPXIY,good,5,2,1.0-pro-2019-05-24,2019-06-09 23:33:15,,
gp:AOqpTOFlNloUsEmoU2Wblq-elZyASWeablL3RJ_5YLLIe-ADSlGnsG-zUh10tmX_AXvcJJz7GF0WRgw-ubQVzp8,RANA GHOSH,https://play-lh.googleusercontent.com/a-/AOh14GgI986rl2ACsG71nGZ13yu8bAhU0qmBNIDi92-1Hxg,didn't work,1,5,1.0-pro-2019-05-24,2019-06-08 23:52:12,,
gp:AOqpTOFUeb31Ext7BdUnMldM08oIxGf_z2VeKVeVnMsuIVf2w__01XTpovfQgaXG2jjXOKPClgtGQ8M-7RuMjYs,Cecil,https://play-lh.googleusercontent.com/-TdLJPKJ_gqI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckX4qItoujTcIJJnE0K7h0FIQ7LJA/photo.jpg,"actually usless, cant recover slightly larger files",1,3,,2019-06-07 06:04:26,,
gp:AOqpTOHoS-M2ElovU3K_AQDnNhrqirOLcK05jjHYin9CipFLC5FImjJ8MUHWS4voUmb9UWYNy9sJrqcxGEKQ9MU,Nagaraj S,https://play-lh.googleusercontent.com/a-/AOh14GhqrD_PHtPagvvgpgcPv2kty4b0UWpQVuVksj7k,good,5,0,,2019-06-02 11:21:39,,
gp:AOqpTOEXCUGQO1G7KBKuYvVAmij_RObK8-SwfTu_bwXeIVwqAp_xPS-ckXLa4XxEkYqqj2eSxM1qaXTeB88TlcM,Wyatt Van Loon,https://play-lh.googleusercontent.com/a-/AOh14GgGnVjI3lY1t1_RfpaQ-kDlr3jzLfmWdr1PPowe-A,pictures wont save. i click save and theyre not saving to any filder that i can get the pictures off the phone from,1,21,1.0-pro-2019-05-24,2019-06-01 21:03:24,,
gp:AOqpTOG-3aHtHl6v7ljiIh0FbEumAVVUAZw06x_cMyQ268WSx14e7qeQAbXqcp3ubxyq622-E6QMwPi97N5B8m0,rajinder singh,https://play-lh.googleusercontent.com/-nQ4QxayutEo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqNk2lziKjiEW_T6KbtgMO_-qNnA/photo.jpg,"I bought the app but the photo is not clearer, please return my money, please",1,10,1.0-pro-2019-05-24,2019-06-01 02:33:34,,
gp:AOqpTOF_QSrMG2qtk4-75slPWsqe8Mmal1fW1RaGRD5qireTtZk3LXmvTjeVl9L1cKH0A9NoGmo_o5RaFyIHXvE,Wayne Ng,https://play-lh.googleusercontent.com/a-/AOh14Gg3m0jJn_iEB9OeMalMNhwegHI6TFrJYrXyKeBsWA,"The picture quality is so horrible. I wouldn't mind if it was a slight downgrade but it's to the point where nothing can be seen. Some photos are never found. Sorting function does not work, neither does the date filter where pictures taken clearly before the date are still shown when the filter is activated. i request a refund.",1,1705,1.0-pro-2019-05-24,2019-05-30 21:12:52,,
gp:AOqpTOHaNj9DQF9qALpHeni52qVymagfhV1w1CQnTIlT9z09iyN0JdAzj1Xmx4ey-RhR2LSuzykUmu94NIrYpMI,Ashok Parekh,https://play-lh.googleusercontent.com/a-/AOh14GiAegwbqzVHS_hnBSVN4XcbknHdL_w8xLlOpIv-XNA,this app does't work properly. waste of money.,1,26,1.0-pro-2019-05-24,2019-05-27 19:05:12,,
gp:AOqpTOHzZsl6jJzg__vab26p6LuXf1bNK3h6Y8R6XPsteq02Fyv7TaYgKuIn6XnabrjMeSaRuRHrjmcTTi-T5Ac,N R Gora,https://play-lh.googleusercontent.com/a-/AOh14Gg-RZ21BxfJRGHSA2RAMGbG8Fx2BHPSOrA6xE-PIQ,it asking to root the mobile. I don't know how to root. please help me. I have purchased this app. I really feel very bad paying for this app.,1,172,1.0-pro-2019-05-24,2019-05-25 17:22:28,,
gp:AOqpTOEZSKuBZS7rjTq1nL8uUM-9yQXAO5_rw46k94Zt2yewGVAJougeJnQrLCsNtPRoidbD862Ql3hyeP7RJ_8,Keith Davitt,https://play-lh.googleusercontent.com/a-/AOh14GidkjDZLOwnQwOKMtId6byrJih2Mj3rj9bC9s2W,"I can't see what the difference is between"" pro"" and free version. Feel ripped off.",1,40,1.0-pro-2019-03-26,2019-05-17 15:55:33,,
gp:AOqpTOFpGwn42UIWbwWocCU4yY22xsR-Wsl2AeCfjGk0a7CdYa_2lGqRsDKvmKX0pej0n0cT7IaU3SS84NsvNOw,Faheem Er,https://play-lh.googleusercontent.com/a-/AOh14GjcDP659TjwRz09XqI9EkbF0yZM1P9jVAaJ3gH2,I'm unable to recover my videos file back wasted my money,1,10,,2019-05-11 23:14:57,,
gp:AOqpTOH1g1bIxSmlc1LtUWB1ErlJ6W5IWDxT5sxMfnBlpEtjPtMd79R8uFNVR8Z1ngln8T_D-GSgjBS7SzTonPw,Brian Stobie,https://play-lh.googleusercontent.com/-qK-PjaU4TBQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQOS0ta8RCU2s7LZgkt8IuqDatVg/photo.jpg,"Very dangerous app! Lists existing (wanted) complete files as well as partially deleted ones, so the subsequent 'Clean Up' will delete the wanted files as well, unless unchecked. Not easy to check if hundreds of files listed. Can I get a refund?",1,72,1.0-pro-2019-03-26,2019-05-11 05:30:59,,
gp:AOqpTOHdi6wxebzwMD2LN9Iq0R7fIIEIrHiGp1-NK8u0BWRey2yOvcvoOfrA3MI544BPYK4TFJmJ_nUFDC21e5E,Joel Haynes,https://play-lh.googleusercontent.com/-wu9SAjHtIc8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclB9iqmNkvh07pHT_FQAHadijO1Uw/photo.jpg,"Excellent at undeleting files, saved my photos that I somehow accidentally deleted. Tried a few other photo undelete apps that all failed miserably. Highly recommend for file recovery.",5,49,1.0-pro-2019-03-26,2019-05-11 01:17:52,,
gp:AOqpTOG9v9Cg_eBLD1z3UqwqEnyT0aIwtwnOooE8D_zy2c3mocAn2nPr58d8vdAGKy3exeZ8yGugPIyc-Lsl80w,King Leo XVII,https://play-lh.googleusercontent.com/a-/AOh14GhKuARuT7iFELN7f4YQsYFxpKEzYLqaMt9yE7AGjA,"I was able to recover my pictures. However, all of them are totally bleary and unfocused. I will be contacting the individual who made this app and ask for a refund. If I'm not able to get anywhere with them I will be disputing this with my bank.",1,84,1.0-pro-2019-03-26,2019-05-04 07:51:47,,
