reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHXNtwbEFTt1DqbQFR3dofgFwIpBUVozWeKc3cKTQjC2MFpw1vR2ltwGpZdKexr5Vcjh8BSQCMSEMI6tvE,Paradise Lost In Translation,https://play-lh.googleusercontent.com/a-/AOh14Gi6kkqgTV7CMqHBNfJ_-mxij8ReGCRTMy0lhQJ7Mvw,Needs no more or less. You can use it to prove that we dont live on a big round ball suspended in a space.,5,2,4.5.0,2020-02-05 03:21:34,,
gp:AOqpTOGOr2jnUkUmaKM0pO6YJxW-BgS3Y3KUCwucxk0Ndq0GDTuh9VJY62Zvj1lR5M6NBywvuX4RVoUHyibxHVM,d d,https://play-lh.googleusercontent.com/-_4qfgk45nMg/AAAAAAAAAAI/AAAAAAAAAGk/AMZuucnr7ky-pwzV3Tu1S0g4TZwgD-iWYQ/photo.jpg,"This app is the best, from using it as a flash light to looking at things very very close up and clear. In fact it works so well just when you press the button for a photo you cant press too hard and cause it to shake. I make sure this is one app i keep from phone to phone. Also i payed once and i cant transfer it without paying again.👍👍",5,28,4.5.0,2020-01-29 07:26:17,,
gp:AOqpTOFugR82OEaWmJkuu_iMCsV9zGqURqZG7QpHObqH6cR3EXQVoxwiQdiagRUYWuowvWr_G1GQ7cH74d6Q5WA,K S Billkhu,https://play-lh.googleusercontent.com/a-/AOh14Gjzn5tX8hHARm96NvhJVGMJymsmyZCyh3R-T_xosA,"All round Very nice app.For me as multi skill engineer. For reading small print,fuse rate and if you end up with splinter in your fingers. Billkhu",5,1,4.5.0,2020-01-26 01:51:25,,
gp:AOqpTOGW8stD22bERk29iHJRb8SAcr0IPNuvWnC-vQ2trGjJd1ZDVwZ3XrgJI15-OdEiopdVeX47z4743Syhj44,L Moore,https://play-lh.googleusercontent.com/a-/AOh14GiCKZ1saps2Mp0TBTZdm1oWzOWG_RWeScACoEEI,This is the best app I have on my phone. At work(mechanic) I use it to find cracks in parts. At home I read fine print in documents. You can take a magnified pic of the bottom of your feet if you get a splinter. The uses for this app are endless. It functions perfectly and well layed out. I am getting old and my vision is not what it used to be and this app really helps compensate for seeing something close up. Thank you.,5,46,4.5.0,2020-01-23 09:26:46,,
gp:AOqpTOET-gqu5ifovoVLSchE0AHlwZ_2yxxArOdUc2TP6XfKmYlINKnX0lvjXFLZZVcLMMm5uW8Dc0r40fB5eZA,Mike,https://play-lh.googleusercontent.com/-WM8V6a7v0oY/AAAAAAAAAAI/AAAAAAAAIWE/AMZuucmdfzCFZ_b69A3ctHOXs2cAjKYtQQ/photo.jpg,Excellent app,5,0,4.5.0,2020-01-16 19:39:44,,
gp:AOqpTOG2y9rDgp1nf9RxQ_R-8Z90T8DaF5Ev9L_UygnuhqQRcs1x0cwslQgp1rJBV4Td1W75SA0T0-uezCo1yrE,Dwight Baker,https://play-lh.googleusercontent.com/a-/AOh14GiXElL1sgV5HMEtq0IObkpmm9hJ8hSxekZRIlqZtUs,This app is more than badazz. I've got a GALAXY S8 with a good camera already do it really depends on your megapixels you're capable of using.,5,1,4.5.0,2020-01-14 19:39:51,,
gp:AOqpTOEle6ZrlBVoeZPtn0pSalaFKwVky8KksA-qShMNjF7cXjCk6oKxjHTNHYjx0MkzOFbsBK1SoXz9nA0slb4,ron dunlap,https://play-lh.googleusercontent.com/-IzshA4uKawQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnooZtAM7HBnsyeSBOF9rlqsIK0GA/photo.jpg,Very nice app.,5,0,4.5.0,2020-01-10 10:08:31,,
gp:AOqpTOES69rwph1pGp8h0HGSwS81vSICJic-AOImAG8xUGp39NQsYNFIKlruSzDU5c-HsyUK19YOw-I69Yy8lbA,Chris Spayde,https://play-lh.googleusercontent.com/a-/AOh14GhNecOR0L-NMKExuBDZGRofxEPW4J7I-MzfEqKQZQ,This app is impressive and helps me both at work with electronic components and in my shutterbug hobby.,5,1,4.5.0,2020-01-07 18:12:42,,
gp:AOqpTOGRSVk02F8v0WjIBalS39qJh9jF3xR9yRTpKOqPhGOR8o1LUUzWlYnhTmL-epTYSMw_B07BwuwTS33aAWk,B H,https://play-lh.googleusercontent.com/-f2wU52RLhkg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9Y0FCxS2cXHTS9gCSJ5RpABEDZQ/photo.jpg,"Does what it describes, few permissions too a real plus!",5,1,4.5.0,2020-01-04 14:55:53,,
gp:AOqpTOHRlDnz_PismGHG0SMge3tV2hnAaeVacVuO_i3t26I5ZwNbhHR1FeIKyQUhFFh9SmfysKuPrWk0_fhr1_s,Make Name Acceptable Go,https://play-lh.googleusercontent.com/-K6or6oCgQ1Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBfU9RqlFjCNX5Z3frGR6QH3-KCw/photo.jpg,Works well.,5,0,4.0.2,2019-12-27 21:05:58,,
gp:AOqpTOH3RJ4pXtZsUKCFWUqgnZDKUHzCv-peg0zNJiDNlXWbeEfd2IJ7z7245ikTdbrYpPN0OHGMVjP6f2lVIC8,Tigar Tejendra Garg,https://play-lh.googleusercontent.com/-iWNXlol-z8E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlvY6fNFGVQ-KS1WcZhjVjsXwbaw/photo.jpg,"Great app, works flawlessly",5,0,,2019-12-24 00:04:03,,
gp:AOqpTOGwVDvZRChTh8GVn0cyrAW1_xRvS9Ljuth6TfwG5aEg-Ll4ifCQ16ur69WWItPi_jXjJm9yTj5bUtKirHY,Cid McCray,https://play-lh.googleusercontent.com/a-/AOh14Gg_ENb5kWEHBzlhtPxPAyPnN7ULVhRlRdo2lwHIoyI,"Pretty good, needs to be more clearer when zooming in",4,0,4.0.2,2019-12-22 15:04:32,,
gp:AOqpTOFpuPHF3tKvewxJA2yx9kIM5LN2UyBwQeYBA-L-N3SEwrQ-kPconUDZVHSfoFqwAPnEeUNsiU72LXbkFo0,Don Lang,https://play-lh.googleusercontent.com/a-/AOh14Gh7PZGSaaxp428A1K3pA2IB7C5mcBUUX_w4_Zju,I help low vision people in my job and this one is perfect for help see things that are too far to see like labels at the grocery store. It also helps me magnify hard to work on things like soldering electronic circuits.,5,5,4.0.2,2019-12-21 09:11:00,,
gp:AOqpTOEo4P7BHzs7uuhD3lBw3SK3ZYunjBy8v0ZW-OaTwHdPFUauN1uUmiJuhMpy8pFNjWeCpYIwoFaYnmG97AU,Craig Bruegger,https://play-lh.googleusercontent.com/a-/AOh14GiWTHbyRBQaReDM5_wl5pz7fyPvOXfbxPG6pTB8GA,Easy to use and takes GREAT PICTURES for on line sales.,5,0,4.0.2,2019-12-17 09:41:23,,
gp:AOqpTOFKA12yiRmFPYbFQQx0FLGa_z_D4nrENf8-gqylu_iYm4lMiPTXkw6qEeNrM2d5O4KH-ijoGZS5fCDZy04,Jay Myrdal,https://play-lh.googleusercontent.com/a-/AOh14Gier7Lj0qM-Kh_nJQUqHOKCUseal9xP9_ANC5GE,Works well as expected.,5,1,4.0.2,2019-12-17 04:49:02,,
gp:AOqpTOHsSX9GjEzRFOPQddhmaNtZwbASdzZrXPkdvNZThEbh4y5XubEYDQaCgZn3GzkX9RWn2tFTfYPG8oJgDJE,RC Thomas,https://play-lh.googleusercontent.com/a-/AOh14GgsKmxn16BjYON_15u4ETRF1AFV5lYvWWKVOMTQKFo,In my top 5 fav apps. Very useful,5,0,4.0.2,2019-12-14 09:28:39,,
gp:AOqpTOEqq6h1Uj07pFcCGnzFnzrO3y0dWs4qqG2IkMTGKNUvWIMIZHbSJ4mSPREvh1yYHL0RbbN-pv9-bv7t6MM,Mary Vaughan,https://play-lh.googleusercontent.com/a-/AOh14GjmbCRmmU4HVK17tNNteXMOKJlcHFMAvDG-9oAL6w,I have poor vision and this really helps. I use it a lot.,5,1,4.0.2,2019-12-13 19:53:30,,
gp:AOqpTOEPiNiEWpsyU0xW86hpPhRgd1ntVAoosnTq6Kh1wMrTibWH-1eGuYuWizax8xVD5D4m_Hz6ZYoJG1Y4Xdk,Felicia Jerry,https://play-lh.googleusercontent.com/-Xvg3weJdtBM/AAAAAAAAAAI/AAAAAAAAAoA/AMZuucnfJEkh3iah3seGROubVAt3IRylvA/photo.jpg,Extremely poor quality. Refunding asap,1,1,,2019-12-13 11:53:19,,
gp:AOqpTOEZkv1jWE3dS-fFI0OU8LoRVSn8r_a0qZ8v65EFS0z3i43W1Ii4pZ3b1_xaB0jRlnLJiIUzZfeyTZOUK6Q,Steve McGrath,https://play-lh.googleusercontent.com/a-/AOh14Gix5pmpdZxJIMbWgu7q_G8Jia9jk-wBYmjCD-if,Very handy for many problems.,5,0,4.0.2,2019-12-11 16:51:59,,
gp:AOqpTOH5NXKvc_NnW7pcakcCJPvg5B2Iq1_TVZ6XL2BSEd_7X1uUzZRlzFHDjYUY6T3k3zgL65EIIXhsOmEYGtU,Sophie Xiang,https://play-lh.googleusercontent.com/a-/AOh14Gj3i5KJ8LdhJvoB54yeMw09UpJRZ2ebShKtyINz72o,Fantastic app for take close up photo .i love take flowers and without camera i can take excellent details of the flowers and so easy to use and all in my phone .and I am take clear photo all the time 🤩🤩🤩love this app👌,5,8,4.0.2,2019-12-08 08:13:50,,
gp:AOqpTOGAGc1FHvMjvRcrsW8F3BqKbLpzcOdkbogJ5fPZ6e5Y2BUDI5GErwFU28TL71eWTavgEyo5QIyLW_ik_5s,s Stott,https://play-lh.googleusercontent.com/a-/AOh14GjEJfMwKllxNnDU-JIX6H9KCe3bfogDZgEm2M9h,Absolutely brilliant. So clear on even the smallest thing.,5,0,4.0.2,2019-12-04 15:17:11,,
gp:AOqpTOFzgW9ZMpT3F4IQ1_R66FcWf32Z_NHI9q6LS32krqcpwWpOJEGrjmrq9OJBMYqQ9p0v5WFV-_YWGQgyOas,Zaid Al Madfai,https://play-lh.googleusercontent.com/a-/AOh14Gjw46IX_HbYytZD0JjWrk-ONVGTO2gTYojkfBMTN6k,Quite helpful,5,0,4.0.2,2019-11-29 23:44:03,,
gp:AOqpTOGcvPqHsz7qx-bwJgMvMD88ey-cdK8saDKJZG-hTfuHCW1k1L9gUzP-w8OAmK9iYPP7EQ8ayeV3ausHQbk,Rick Cope,https://play-lh.googleusercontent.com/a-/AOh14GjDhRikvzXPmeOwSk9dYHEbmh4fog30-654PDG9RA,"Not bad for coulpe of bucks , I needed this app, people were saying I wasn't good looking!",4,0,4.0.2,2019-11-29 11:23:51,,
gp:AOqpTOGSpzPSZaHtpPAzix_toaprFfO96uF8J7V_BVHjIE1Tl6_wnLpAc5LBHq7XA5_z8TqRja5sgJQTmqcmoWY,Howard Weinstein,https://play-lh.googleusercontent.com/a-/AOh14GgKDqA5VepL8rP3RZ1BwUIdEgGuUNbB8UqTEKO9CA,Good app,4,0,4.0.2,2019-11-28 14:42:42,,
gp:AOqpTOEYnhrZbIKm8SNCzb4dc5NKGZkKRCu6ZoPxi9xBGlsenpzz5kKG2w-6vXxestV4FPRRqWMQvGIn8SVO8OU,Apolinar Fontamillas,https://play-lh.googleusercontent.com/-Fc5-jsLHW2s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck29qdB0-3zG2qsXAlZqpWC2yzrPw/photo.jpg,"Great app, help a lot in my job as electronic technician i can see clearly the part number of transistors and IC even the smallest number. Thanks",5,3,4.0.2,2019-11-20 18:22:40,,
gp:AOqpTOFiXldTbNv7_nIyqgHs3STG9QoivPdzuBxzP7YEi-eHZBIGYvfAyk064pYZhXBmvL4L7fE6CU1edscn3PI,leon Cochrane,https://play-lh.googleusercontent.com/-9IttED5y2Qw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIFKk3ejTfK9ebMFflP4n6HgDcYw/photo.jpg,"Gotta say, good job. I expected poop disguised as my phone screen, but beyond the best magnifier iv used aside from real life ones. Youv made my days much easier. Kudos to you",5,0,4.0.2,2019-11-11 17:03:53,,
gp:AOqpTOEkXrNiwsIoZZHr78CG2QZsU3ajahmms-Bfgiw2BfaiwTbmzakyrUwH398C-24ATzNYJPaG1wXVlkgLYWU,Richelle Taylor,https://play-lh.googleusercontent.com/-pm35C2Apci4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksSIqi2kWTAb4tae3wQNdQ5huCpw/photo.jpg,Works wonderfully,5,0,4.0.2,2019-11-11 11:44:30,,
gp:AOqpTOFaKP9XPlewF5bWTI1FfmzUUaf8QeyuhTW8pWr0wRRTyURA1o2rqfVAbTXR8_G3NF4cvQ8nQQcSuxRawYY,Michael Townsend,https://play-lh.googleusercontent.com/-1ZCxwDzvebM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPBsOhod_jPwU7ZqJi_oyjKIqUYA/photo.jpg,Very helpful app. Works like it should.,5,0,4.0.2,2019-11-07 19:03:28,,
gp:AOqpTOG4HXdgtGLpO3A9KOKb_sUgJUh669J78irG7_tt508LL36JRV04zfXJNgALhn2HcA5jW6pHHYXZ3qnSUho,David Hughes,https://play-lh.googleusercontent.com/-A6hoEJm3Ph0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrzRqrR0DIzSnC4aNa6dCjAOh_QA/photo.jpg,Great app. Comes in handy for reading small print.,5,1,4.0.2,2019-11-04 02:13:09,,
gp:AOqpTOHSM3BeLJjLrHYEBPtILcOvo61U9zCd4MzxGAvAQytunQxSrsUhPzHEIdyxrvIfmbJZiFiVPUR4xnt45e0,Drew Smith,https://play-lh.googleusercontent.com/a-/AOh14Gj05geTrtTVDOWXheN_iBjLdBlDbskdTW3wonVbyg,Awesome,5,0,,2019-11-04 01:52:57,,
gp:AOqpTOH3_sFki3Ea7yztQUIKtBNwizQFwsNXG-5SLY6VVrHxcxuxkTI22mGDlZrTrhHXExWmCvhZykMUfWwHodE,Palacio Nacional Del Presidente CORUPTCION,https://play-lh.googleusercontent.com/a-/AOh14GiDwz9UKYQXLZNzhYLbqKvwMLjaLQFWDFEPKlUvyw8,Great pics,5,0,4.0.2,2019-11-03 20:24:55,,
gp:AOqpTOFVDEC8FCWMerhW5ydFD0FzOIA7kACz5r4yzQVvNnFEnaXLzlmQp208mQsTSrK7atTQKGPT3-thzl-ZKxE,Gatpuno Cruz,https://play-lh.googleusercontent.com/-OOINI7lG2WE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDdr1E6r3rDLOe-ARqFWZabRAs2A/photo.jpg,Really great for coins,5,1,,2019-11-02 21:00:11,,
gp:AOqpTOHnf_M5QZKj269Wm5wxs4fJ4deJj2DgummFZZVDyJ4O3uPlWh82WOAub1Q5vZ1gzgLQams1UNrEV1dt2AE,Jeff Harper,https://play-lh.googleusercontent.com/a-/AOh14GhNbrtun0cY8PCaOfJJL7mCTtxOJLY64_vSrWNXRw,Great for getting company names off of antique wood furniture.,4,0,4.0.2,2019-10-30 23:38:50,,
gp:AOqpTOF32Juph1tiVTaFOvs5jYjJ4GMEKcCx-GVPA6lJYJTfXQm4YLZ5zpW_T00DaOAP3c2S5Uv3D88cSFvglFc,Lisa L.,https://play-lh.googleusercontent.com/-uGVOr-UjF1k/AAAAAAAAAAI/AAAAAAAByX0/AMZuuck5oQV7KfaKojYTwjjsZc6IbrX3vg/photo.jpg,"In my opinion this app is very poor quality. It magnifies things, but the magnified image is so blurry you can't identify what you're looking at. The camera on my phone can zoom to 10x. Since my phone has a really good camera and ultra high-def-resolution, 10x produces a VERY large and crystal clear image, even at maximum magnification. I uninstalled this app, got a refund, and have gone back to using my camera as a magnifier when needed.",1,9,,2019-10-29 09:49:57,,
gp:AOqpTOEMKpu5ageY9OXYdUbqqdy7pCf1nbwh_4ys3sFcsGSaTStMABMGGniK7Uj6pkkXGHauulsKyQ0uVNAigKE,MCristina Watson,https://play-lh.googleusercontent.com/a-/AOh14GjC8RSq1D0f6eTgl97st50Xq9vpx5K_FMR2bpjH,great app!,5,0,4.0.2,2019-10-26 18:34:28,,
gp:AOqpTOFDUv8QXjI5IQLcv4tzk9yN_eBkoEKDfehmPrfIJskHya2MnT-K2c7aRhJXkMfVCs6kEwsuO-0w8208-oA,B. Smith,https://play-lh.googleusercontent.com/a-/AOh14GjZybgADPw6SbPxg0n5qW5q4N2ufgzxyPtYMU4gJHw,Needs better quality when zooming in on Objects. Just too blury,2,0,4.0.2,2019-10-26 01:43:43,,
gp:AOqpTOEAkhQw1ydY7dmtNc-qZFHD8Q8V6ve6HfnTX3N9IiJEWc9bregMm57qK8DpsNcYSSEqLYhIA7wh1gqHM7Q,nancy bell fosler,https://play-lh.googleusercontent.com/a-/AOh14GgL8lrXvubBshClq2S-JNN5u2Y-eZ4lbQUv5ohjhFo,"Great app, the magnifier works really good with camera shots too!",5,0,4.0.2,2019-10-23 22:18:51,,
gp:AOqpTOE3VKJtnVpCJZQO-WvE3y9elSVMOwy-LysO3kJHMgcmLlLd9d1AeUXDZeuK2VgXMzfj3t51nEFCGn7TVjE,cin yau,https://play-lh.googleusercontent.com/-YSeIwiop-QM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclru8Ie4AoafKrwpvP1mQ9-kcJqTw/photo.jpg,The best magnifier for me. Try it 👍👌,5,0,4.0.2,2019-10-19 23:53:53,,
gp:AOqpTOFl19jxA68OtCQ3UVrHVJsQKuYDW0bVC8LF7hH90ajLUit-NoRjnFIuRmis4TH705NVNJVADI6dqV03nlc,Scott Cook,https://play-lh.googleusercontent.com/-IhA8sHIIxvA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLyDHFQ-IY-ajpeyv42tdtFqF7nA/photo.jpg,Great App i'v been using for a while for coin viewing.,5,1,4.0.2,2019-10-15 06:29:22,,
gp:AOqpTOFf9Q13AOE3OL37PLGS3E-Nh3adrsau5NgZKRT_knUfjuMq6TDeNtuknCkclLYlzLiEf0P81BeEKO3BVqE,adolfo alvarez,https://play-lh.googleusercontent.com/a-/AOh14Gia--OyS2VeFVM5oMzjPlhSNkrICsXrMOoGixKrAQ,nice,5,0,4.0.2,2019-10-14 17:31:12,,
gp:AOqpTOE7ps_zQW9j0G6GKLZSYMcELcm80lzYvEoGOIRilruU84adtQN7TVT4WuZnDXAWTUhRwbj86GsysGP7MRo,Gerald Atencio,https://play-lh.googleusercontent.com/a-/AOh14GimxOO5tvMi_xJbQYEnrNShLkaXwri1F3QQ4BUyrQ,Good app,5,0,4.0.2,2019-10-13 10:45:25,,
gp:AOqpTOFFbauEHs1fuLH5kUoqUsYdplCmuAg6taS8t3OF6Y-Q7c7AETkG7fAFxwq9z_J94cUizKuPrUl6Ojgm_U8,David Cooper,https://play-lh.googleusercontent.com/-OL9-DdHFc6A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmB3p1ob1JeGqwkxFE6W36opMGnQ/photo.jpg,I can't believe that the things i have now seen will change my life. Thank you!,5,0,4.0.2,2019-10-12 15:43:07,,
gp:AOqpTOHw_tJ_oWNSc8qAPcVWB-2TnqBxjRUFRPUpbCpoBRf51XwFsKW7RaXrvMGf7aJt5yc8yJt6NH8JL_tsS7s,Roman Dvoryadkin,https://play-lh.googleusercontent.com/a-/AOh14GgS53dd5T5Dkro0EjvYjCDEJKd7G6FAKTdqkESo4Q,"Used many times on old phone with 12Mpx camera and got very good results. But now I have new triple-camera smartphone and want to use 48Mpx camera for this app, but app doesn't have an option to select witch camera to use. Plus have some issues on Android 9 with saving photos. All necessary permission enabled, but app failed to save photos.",5,12,4.0.2,2019-10-10 13:36:23,,
gp:AOqpTOFtUa0eGOB6Cw7AIK7DDa2O-PNSGlxrxPLutSZlC5QRp2-nBDwlTocnPjdvGIXtu-H7ZkppXo3nodTngu8,Alan brown,https://play-lh.googleusercontent.com/a-/AOh14GjdCf2bF-447gUclea9lv_KPAm1mWzi5nN5ClJg8A,Excellent app couldn't do without it,5,0,4.0.2,2019-09-23 07:30:35,,
gp:AOqpTOFpinniP5-WEX4fG4A-03nFOBw1eeJUzXxfTU_FKhud0zggzYD9BbePDeKGHMAocSrK7YLbKWXvmTi444o,justin jemison,https://play-lh.googleusercontent.com/-WREzzQHcp90/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYGBnAk-lYxBmbeO4_DAU8Oxit2w/photo.jpg,"Amazing app, I use it to check clarity and inclusions in gemstones.",5,2,4.0.2,2019-09-20 01:17:44,,
gp:AOqpTOH1l3LoP4ZB3N9r94wg_7htLjMy2b36wAb7fYpIzapTEAM2Vn08--LM6Gib3pf5UdXLaEizz5X2_Ep2OBk,Fred Garrecht,https://play-lh.googleusercontent.com/-CZtixxg3ZCk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOlBxZn7hsgTaLF6kHlpQ3y7EAJA/photo.jpg,Very useful and reliable app. Does exacly what I need.,5,0,4.0.2,2019-09-17 14:49:12,,
gp:AOqpTOGyroHPfAkbHHiVa0VeS6IMJ90zm_FBvRegiwiZREFlqS_qv5KVpX1GHLqQeFmJBvUQYq6zbssjAObRAvY,Paul Ray,https://play-lh.googleusercontent.com/-PfLlW7j6lZY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2qG8-lwoKtVR2Cr0EJwUWU6h2Zw/photo.jpg,"I,am a coin collecter and this app is prefect for that close up images and taking a photo .I did get it,add free only for a few dollars. Give it a go.",5,2,,2019-09-16 23:09:05,,
gp:AOqpTOELp7CbXbF4ELlmOMJyUKDlVkToIg3FNWLOkyjpUt1PdkbKJGmVrCJoK3ruSpn1F8vFnanMsBdwN3Hu0Xo,Luis M. Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GiPs9cuv9kEmZB2xHxPCvP-MixY31EYk2p8UZS5jA,Great app ! Thanks !,5,0,4.0.2,2019-09-13 17:40:24,,
gp:AOqpTOFMqtplgRfTO0QgkkvOto8AQejplJRuA1g3ffHQstjRZJi1_P7hhopsGfrkoez804x8b5Fr-qXB29MBVvg,Jake Maier,https://play-lh.googleusercontent.com/-zT4GpqVikwI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYcOZbSiBaaLv8msmD7RMWc8l49A/photo.jpg,"Not much experience with the program yet, but first impression is fantastic",5,1,4.0.2,2019-09-05 18:13:32,,
gp:AOqpTOHMfRN3Z-V8vX_x69uZI2Slq26_Ai81ok7Ayjco5nqh3eLK0VeKlgtbzY66sGRoJfuFqdV8povzAf1E2O8,Harcourt Marshall,https://play-lh.googleusercontent.com/-YKQGEjAKLrQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2r6sz2zFbvwQKS23U7nJ86FIcOg/photo.jpg,impressive,5,0,4.0.2,2019-08-20 04:55:10,,
gp:AOqpTOGOyYxX7iw8-F17CESvS77SGESz-LSGUMaMx_uVTw0EY2-cGWD15WMpwl3NnLM9Ndx57ebc0ySWskN7x3E,wil math1963,https://play-lh.googleusercontent.com/a-/AOh14Ggz4MyybRkhHWvIGkpIuX0YQogXZziqDvULXb5ci8I,the magnifier is great but I pay no ads and it keeps the ads anyway so I got the refund.,5,1,,2019-08-10 19:46:42,,
gp:AOqpTOEDq-oFA3cdhKJ-htk-1pUMQ8jAxoKHyXOhWR-X6rxDi57f_V8PpRh5BFL8ZeNpV2XPvuCsqhZsyrfJAMc,Max,https://play-lh.googleusercontent.com/-y_rh2ChUJD8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMV_HXUVjSAFPVHL9S5KOBEDZ1Bw/photo.jpg,Best digital zoom tool ever :),5,0,4.0.2,2019-08-10 15:27:39,,
gp:AOqpTOHfwLK0a1HNRKdUfeYq92kY-RL07OWXOMZxc4lBGpsW2lwnaiKvZTvpEAZj9AOLH3ADf8QVuxZbMsnd7BM,Dumi Trescu,https://play-lh.googleusercontent.com/a-/AOh14GhQRmR2MIfWHzagGPaTsmbRxvSwkUNxF6Fjly3I6g,one of the best,5,0,4.0.2,2019-08-09 20:43:53,,
gp:AOqpTOGaMADyatosBqw-13kqSV05AESmHGmuaJNSIqYq9PwJg28PbADBgLJGAiq-BSGycW1OeZvxr1bbjZYHUzw,Randy Smith,https://play-lh.googleusercontent.com/a-/AOh14Ght0odGjErCu6iwNUpOjWx8vGFoQH2q_kbwTkZP-A,"I tried a number of magnifier apps, but this one has proven the best so far.  It is reliable and has the critical freeze button as well as the ability to use the flash while magnifying.  I use it to get the small serial number label information off of the back of computers that are typically at an odd angle.  I'm very pleased.",5,44,4.0.2,2019-08-08 17:19:24,,
gp:AOqpTOH5ffDaBuE3zFbDlk_Hqez56ru_uHkh4qV2sf3XKq0LYgd6kiUgYLfdSYnCPZpx6DNIEXR4xJH6tphyygk,Kent Manuel,https://play-lh.googleusercontent.com/a-/AOh14GiGESEfXxeTNF_mwUTRVfap_eyYxjiHFJZ9vzDU,"most better if improve more, verry good application",5,0,4.0.2,2019-08-05 14:43:07,,
gp:AOqpTOGHxQUEAWUuXqz86c30uuzfX2QKSeem7w2GU2tFbrYRPLlVIgztrsjfXNhqDW3LJyFbDGNhGSvVNmsijuc,Robert Lappert,https://play-lh.googleusercontent.com/a-/AOh14GiBtJjCeUmvrULfFju_jUnpg9OCA6KT3gAwx8F9r5c,Awesome App for RARE coins and currency.,5,1,4.0.2,2019-07-31 09:36:15,,
gp:AOqpTOHhP4sSzcq2w7nGssX0fKW86uWErn_EOrNeTbz-PqwEcCH4RlX-U18q5qzPO4a3Gu4e0g0Hc3cmjIEaF60,Debra kika,https://play-lh.googleusercontent.com/a-/AOh14Gj2MHb2GLXitczgg4csbSJ53Fw86A4YsClpkPU-jt4,awesome app,5,0,4.0.2,2019-07-29 10:24:28,,
gp:AOqpTOEKYozRRCFlgVJuoWcLRtcLF0_13JzMj-aPwoWycSpef_yD_FL3nBKqPa_-3eQjgyYMNlevT_bY9IVU2Yw,Carl Price,https://play-lh.googleusercontent.com/-zOpVsaesSgA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjcl61oIk0DkpX-fAZ_y9h21Kerw/photo.jpg,its good,4,1,4.0.2,2019-07-24 20:39:43,,
gp:AOqpTOEQsn34i2bxf0XX3ZMDNWWv7N8hE15rYb5FbRWWsWmqZ0QWjwmdS3ATvhaUwISQ_FJIqWhEz3jzQ11uqK8,Jaber Saleh,https://play-lh.googleusercontent.com/a-/AOh14Gjm6OByhvq_87DNQNAu-cV1Cc6Q4kCxdVOJvioiYw,برنامج جيد,5,0,4.0.2,2019-07-12 05:41:51,,
gp:AOqpTOGRFJX7DM3x1F5IFuxb_a9RkT0vnWhPHNuHNn18g_KQ7jr5laMQoZSFpNASUMKjxykXZ0j9dT8RnQD20y4,Muses Mermaid,https://play-lh.googleusercontent.com/-M3TQE_juZuU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpB4yFCd7w7EHVF4FP0JxKkKvvQQ/photo.jpg,"it serves me very well, indeed.",5,0,4.0.2,2019-07-10 22:56:11,,
gp:AOqpTOHMseb5CM7Xm5Ba6hqOcQJ-6hW_IZJs1_zBeP53MqmuIsZCze7HrIhay7hMtjcnszG4-YDosaEHngyLlfw,Kevin Pope,https://play-lh.googleusercontent.com/-L2Zu9KNgxTg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbHPTgOs7vRoS5QdKeqty6JsMZAg/photo.jpg,Works well. Enjoying capturing the little things in life.,5,0,4.0.2,2019-07-06 17:37:20,,
gp:AOqpTOGdNkwlyGJKRuMG8VSrDOX8iMc20JCJTwjKrsfLEWhFiNuzWWRVGkUPgFPU_9upFrRT0iZg7OyonXF40nE,Alien Bird,https://play-lh.googleusercontent.com/-SGc3piSg26A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmE00w_MyMZs25LEOi06697E2yHQ/photo.jpg,great!!,5,0,4.0.2,2019-07-05 01:15:58,,
