reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFlIKEtEf7tEk1x6vBMgd7RkA8RQTxxN4_XPT1K6Ja2FBu1YlcP60k-AT0K8JN_ZlJ3zPYTcW-piT0PGQ,Christian Lamb,https://play-lh.googleusercontent.com/a-/AOh14GibMB4OyoS4lEHgwm5m62YDNj5oEXgnV1OW135hXQ,"Fun,amazing,and more FUN",5,0,,2016-05-02 18:20:09,,
gp:AOqpTOGbGy0Q7yOfr-SCuQaQm3BL1nbI-qAL7SGnc1EenDx0sXMFZ0Dr3piVlsEDR8AJWnrKzUiH8V9uEHJ7xA,Carlos Longus,https://play-lh.googleusercontent.com/-_rdlkTmk-Z8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmodQ_IRbT44gBmEtZrxL81IyTuOQ/photo.jpg,"Great game, really meta but it's worth the price. Enjoy creating your own games and the learning curve isn't too bad either",5,0,,2016-05-02 18:12:51,,
gp:AOqpTOF8tNX-fOqIlLURLt0OSorh4Elzq4m9G-xdQWVBvg57QLLQ82LzYPS8im5-2Olh49Y7sGDGyiTZQNKBSw,EJC Gaming,https://play-lh.googleusercontent.com/a-/AOh14GhQPYH2KS7IeVuggJ8yKkLsQfDg8zmDb8LqnLgg,If your first game was unsuccessful but you researched a lot that can transfer over and help your next games,5,0,2.0.1,2016-05-02 12:11:44,,
gp:AOqpTOGtHj9Pw_c3L91WhU_ZI8SqZ2rigMickA7y2grUKHUyNYdvv_mDZS2vtPeJdW-BuqG_bgExPMlJKG4iYg,Codie Miller,https://play-lh.googleusercontent.com/a-/AOh14GgIpKzyT6UAMg-wYQSJhljs34HNBUTyH5INTG0nmIk,.,4,0,2.0.1,2016-04-29 17:33:47,,
gp:AOqpTOEM-meTkBPsgmnjNdQrkPwTLMsU_r_DWqwpXr7UWDdATOpeAe1YqJ31ysk_UZpvmf1K5fRrRxlza4adcg,Jimmy Breck-McKye,https://play-lh.googleusercontent.com/a-/AOh14GjGgk_tBiJUfGryxRJMv6yJ7lbP0no7-dgwWrrgqQ,Addictive and engaging,5,0,2.0.1,2016-04-29 12:32:16,,
gp:AOqpTOEFIATgyYieCfYWu4BcaLeF84d5W95NCbJGoxMRw1HVXaEjIxiGkzzlraikt8KbbTx4oZjbE8QYeahyFg,Mr.Smarts91,https://play-lh.googleusercontent.com/-1v9Ntwv6_8U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnA9h1K0X6V3XtuO4K8U6GQz_dtQ/photo.jpg,"Very fun game, amazing way to kill time, on lunch break at work, time in between classes. Once you start playing, it becomes addicting!",5,1,1.2.0,2016-04-27 23:50:19,,
gp:AOqpTOErB2aHeQXmD_d-AjX4ySRjU3S5RDxv_btiREYt2j1sfh2XOEy32b3r1p-Rjub5sQMaQtUe2tblc7ejNg,Kyle White,https://play-lh.googleusercontent.com/a-/AOh14GjBqdNsxu7_Hwx07VAOeWrU0FVHyS1YZpYsn1VmjkQ,I love this game best one yet.,5,0,1.2.0,2016-04-27 14:52:54,,
gp:AOqpTOHgltKK_ZWkT_ykVgI8IlnR7w2UBvMdrl5OcMGnIW6j_Wxr0x70R2jPlSj_5iJjaWXPvan2xUuJetFL2w,Jonathon Wang,https://play-lh.googleusercontent.com/-X-EnLxad-gg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldPjVraArNlEPPJ1dDwHKU-IDziQ/photo.jpg,Give us some tips on which combinations are good :),5,0,1.1.9,2016-04-27 09:20:40,,
gp:AOqpTOHGlvnlFUYxBJ2u9_vvZddlqabqJGXBwS2j61wSAaFWOAm6Ag3b7tvljpb5TGlMfjU9S6nsOVydGNSvpA,Admajor Redstoner,https://play-lh.googleusercontent.com/a-/AOh14GiJO-HlQ20iB46dsV_2B7Ud9ZhubO1MhnnO8pwT,GREAT,5,0,2.0.1,2016-04-27 06:26:37,,
gp:AOqpTOFJreS9MLoOQ-Fm396qQc9rbw4PtbtqNj6RONvuJiqTtXZFL1VDygvGiPDOTkSRaWf9zGcchtjqwU0fag,Aaron Marshall,https://play-lh.googleusercontent.com/-uBUvYi-9sZo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksnVLNocHGT-Om2rEzA1LAHJGX6A/photo.jpg,I can play this game for days beat it and redo it next weekend that's how much I like this game but 1 issue blackouts,5,0,2.0.1,2016-04-26 17:18:52,,
gp:AOqpTOGpMaQSP4hg9G9YbJA8q3xyItjPNx7stMoN8_a07gNfZdkyA4CDaJs9TyzO-cihwrsHL1TKlrngPC_WIw,Joe Adams,https://play-lh.googleusercontent.com/a-/AOh14GgLVAxnzCTLRVrG34vZUFKmU4Z_R5QE9hzut4T2NNY,Quality game and lots of replay value! This game is a good time killer.,5,10,1.2.0,2016-04-26 08:07:08,,
gp:AOqpTOHTXUJ8ho7_kobhT8ezcrzqmaqAqY9nPc4kSCc6f49ihzFxhOQe_SpDnlV06FcRWUOEzB7Zmvp2vwnxTw,Marco Millich,https://play-lh.googleusercontent.com/a-/AOh14GipbtpQj2TGSgzoO2dL9bLtKP_Z5EmZ0fxdtiW0,Brilliant,5,0,2.0.1,2016-04-26 07:05:47,,
gp:AOqpTOEr-d6frkagD0IukNoKb8z6PTgInmVDxHbZWIXDR0Mk0_d0MCmjaPRsWlYTyyHXgi1D6a_vi38Fg05wgA,James Garrett,https://play-lh.googleusercontent.com/a-/AOh14GgsYQjzIGC8qeRdnij5PJkDxY7kr6Rnuqfs2K3K-A,Glad this has been fixed. One of my favourite games on android!!,5,0,2.0.1,2016-04-26 02:21:35,,
gp:AOqpTOE8XOwea3P4zaw7EkcUXH8tl2Z1b8L7MmXog4HaELw5aT86Lv31aXYVSJTWiJkDnY5dEWsj6yFNKGbRAA,Ryan Sullivan,https://play-lh.googleusercontent.com/a-/AOh14Gi96KxoNz5vIbvuPpc1EvFJS-WXsWfn6IESpNtaHQ,It is truly an amazing game,5,0,2.0.1,2016-04-24 18:50:07,,
gp:AOqpTOFOTTRzYQXnBdzQrLMhGfeHEs3fH0HwQAAMEj1RhWPGRI2JvykJerFuyKR9M1zkNUYD3RukaA2g2HEm0g,Dan Fischbach,https://play-lh.googleusercontent.com/a-/AOh14GhqKfMU25gHr8FVoCIGYRZSufxVShnqdl1hyZCwSUI,"BUG: Background music stops after certain fanfares play. 2.3, Nexus S",4,1,2.0.1,2016-04-24 16:05:36,,
gp:AOqpTOGNkEGYeDI7iSifNt3-2cZDyqVJnlr5mPqYKCMwCn5wsgdtSHYuZPD9Y4mf8U7zZbhE9apjRRDAIMbeKg,Act Natural Soul,https://play-lh.googleusercontent.com/-D1-HgAc7obY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckF9ZUpVtgPwnA70VoF7fuC83Uwlg/photo.jpg,Super fun and retro,5,0,,2016-04-24 12:11:37,,
gp:AOqpTOEIRu8KBPxuE9DWO34wQ51jjRehxSO3q75OegSMVin4-pE8CwTEWWLvNOqVFvnVTMpgCoBvIu5r5lWyqQ,k kk,https://play-lh.googleusercontent.com/-X1uVteZwnL0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCK2QGdh1Isiqe2W1Nw6s4CrQsQw/photo.jpg,Great fun at a great price when I get bored of it I always come back after a long period of time and get right into it helped me get through those long days at work!,5,0,,2016-04-23 16:25:24,,
gp:AOqpTOE_ABLNfubvOp4CoRnRLvO8qsFMO20rG8B3kC3bUFcoSng5ikf0wUdKLkrHQLSd_PnqegJ1PVQZIZtuVg,Paul Farrell,https://play-lh.googleusercontent.com/a-/AOh14Gj5LDutXr6zsIGjcNS5Naazof-9A6xH5WKDMB9X,:),5,0,2.0.1,2016-04-23 05:00:44,,
gp:AOqpTOE0q0Uf__xZ03LoghP13jaz2NsSbReCFMxlr483XF2AxZZ-lbDhlvZHWLFbYJrdE9BT48KJOiuP7X_ikg,Mr Wigglez,https://play-lh.googleusercontent.com/a-/AOh14Ggb1tlKbSGgg0246pkrYp0dwEbmCaf_HnZsbYB1Dg,This is one of their first games and so one of their best. Was upset because I was having trouble playing it in the Droid turbo 2. But look and behold years after they finished that game they patch and optimize the game for newer smartphone. You can't help but love a company that does that.,5,1,2.0.1,2016-04-22 21:48:43,,
gp:AOqpTOEnj3SN5goteedrI0s7c8IL06YeUPQoMaUDgpSqcH1ABgmjmkcnxKv5zCFlIWerNJQp7NGhNUc630B3WQ,Dustin Jennings,https://play-lh.googleusercontent.com/-DICfru1zBj8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkd5RCv46bUs4zwARt9PDiupVCOw/photo.jpg,I have played this game through about 20 times now. Worth the money and will gave you plenty of time killing. Love it great job on the game.,5,0,1.1.4,2016-04-22 18:33:37,,
gp:AOqpTOEM81aNhhlPLhIJaV09BSUhjRaqHdBpQoeKLZXmiMumtfX_dfMaDiMSuKSYcnWbAXUHr8I-DC3plbOWLg,iGround Marketing,https://play-lh.googleusercontent.com/a-/AOh14GgCrja_jhmLJMZVy4EHnyQR3UAyLUcNSPE97OMa,"Add more maps, and character pls. This game is fun..",5,0,,2016-04-22 13:43:34,,
gp:AOqpTOEL89MgQwr8aGDH6z7PLjFGz-w09Ut8oL5qdggRF6bgGNNEzkPVcrQfktdpkIeeSLeZbDy80bQqgQkiEA,Sean Pritchard,https://play-lh.googleusercontent.com/a-/AOh14Gj9fAJQ6nAj5ddbPDQ_gXv8cL-a4-AyqqblqC_9rA,Meh,4,0,1.1.9,2016-04-20 13:13:21,,
gp:AOqpTOFFrcZfAn7XjKDo3C3_k150ZPS0Y-tknBcVcUhnqk9taY057hnGzhVb1f8xiSweaa8IB6ocPvluOTi6_w,erhan turel,https://play-lh.googleusercontent.com/a-/AOh14GiuXR_gE3otE7cyPRTKqUzuPTS0Q3RTs4zH7YhPJQ,lousier version of game dev tycoon.,1,1,,2016-04-20 08:50:08,,
gp:AOqpTOFHMlNxmFue42p6To5zzJp-NQv2rYRtgZwWz8fbr1Sl6cOt6mVctiRwGOMnHSnylYR1HsmqARGJCNgdLw,Moth Balls,https://play-lh.googleusercontent.com/a-/AOh14Gh4AUPcAAz8UtSp2bhjqE4Rau2ErHYuNAdZi61l,Touch is not calibrated for my Nvidia Shield tablet.,2,1,2.0.1,2016-04-19 02:18:49,,
gp:AOqpTOE7lapygYyBCWdn-8IPM7bspp4BUpvE1XQTMoQwc2sZ_vonC0Fc8tc1bMFF8hnL-v8aoPEHEoR0rO3NsA,Chyleen Walker,https://play-lh.googleusercontent.com/-MZNlNjNONM8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRDsZCNJwuiADSzPLW9-sD5cnudw/photo.jpg,Best game,5,0,1.2.0,2016-04-18 18:14:29,,
gp:AOqpTOFtu5MKUVS_d9ZUa2NeOfwTlMLkr8hNxuPpCD3x4RB4JTnhsw7uytAvZKrVZqacLUhiS5dsXWvE4jaz1Q,Joe Cook,https://play-lh.googleusercontent.com/-Wut4QTzNNLY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksndv45Wl4hoxdQR2TF857iiuPwg/photo.jpg,A game that has lots of replayability for a mobile game because you can play it so many different ways.,5,0,1.2.0,2016-04-18 13:32:32,,
gp:AOqpTOF0shzZ7ThCRMKpwiwP1Og_WMITDhWWxaxVUSnjz0d9TBatT9i3CjuQcZr5FJam9jO7c4CgYXAYPbBhIw,Max,https://play-lh.googleusercontent.com/a-/AOh14GhYjmQsn6Uib3X-TISb6x9DsEIQOBUxw1NpaUdM,"Don't get me wrong: I think this is an excellent game. I had it installed for the past week, playing on my new game studio for a while daily. But I wasn't able to keep my phone power above 20% while charging all week. I couldn't figure out why until I looked at my battery usage percentages and saw this app used 58% of my offscreen power. So I immediately uninstalled it and now my power works fine.",3,0,,2016-04-18 11:05:40,,
gp:AOqpTOFKvxM_1yk-erIag2WbYfYsS2Hdvr_xLyeYlIQGitghHRpfv5PJq1RXMmYyHEN-3LeRAJG8w8gODNNwpA,Kalvin Ellis,https://play-lh.googleusercontent.com/a-/AOh14GgHcuSTR_BIkmTDJ3CYYuO63dY3_THgs9pMFt3qTqE,"So addictive, you will spend hours trying to make your game studio number one!",5,0,2.0.1,2016-04-18 10:04:37,,
gp:AOqpTOGA4qK_01jDzHT6JuoAQY-VWW2FfnkzTTZVceDrcMaPb9XVyUtcAQ3oJ2Aldpq1jAFqWnd1IIJslSDn9Q,Valerie Reese,https://play-lh.googleusercontent.com/-lvel4pSgNr0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmLvRIGEZqlNXs3DnTyTjxVMaNAg/photo.jpg,I love this game I love making games this is a perfect experience!,5,0,2.0.1,2016-04-17 18:42:18,,
gp:AOqpTOGkHI4boUz6WGrbXbmZSglQDzljyTQg0DvSfvrnoNdz4tbn5QoWQILuxA6KMz6UKrt-9B8Fi2kkO2av1g,Liberty Unlimited,https://play-lh.googleusercontent.com/a-/AOh14Gj2mSfd90jgvaiDVtRo7rzYV3tKsmBxcpeoQE33Uko,"After learning the mechanics of this simple yet addicting game you will find it difficult to put your device down after success begins to rain in, it gives you a true feeling of satisfaction when your games and studio gain popularity and financial domination. Game Dev Story gets 5 stars!",5,0,2.0.1,2016-04-17 13:42:10,,
gp:AOqpTOFR2NQ9P3Lw8Ib5x-vUt8JQBW8C1vmon6F8lz4_V7-YFY36CS6ZKlqHemz2B3G8gE4lLqc9dImb3OmMHg,Vangeo Datan,https://play-lh.googleusercontent.com/-fpgmKbARpVA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZo6mbJJoPZ9JQn03mUF2Orn3weA/photo.jpg,"This is the first game I've ever purchased from the play store. I played the lite and instantly got hooked. It's an awesome game, but waaaaay too short. I'm at 300,000K but still no improvements. Are there only 3 offices? Please add more",3,9,2.0.1,2016-04-17 06:28:17,,
gp:AOqpTOFs_IJU_PwrYGwj6sUEcj1mbHpEiTnIdK85fb5nyw4YyjUXg5hQfyCWU-N9pbW0M1rLefktINr1M-oiuA,Gar Lanekxikzuxjjnl m mv.,https://play-lh.googleusercontent.com/-rtFMFb38hAM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaWrgHBA52bSg7KqafYTGsyArotw/photo.jpg,Great game,5,0,2.0.1,2016-04-17 05:25:11,,
gp:AOqpTOHESZZfJIZHNNXYP1KnM4PyPOOs8UM0LlJOszjFmr9WcP2kAWnlTG7XzToJU5mmN3fA5JQE5UiRJlWimg,NLG NoLifeGamer,https://play-lh.googleusercontent.com/a-/AOh14GhXB5UeCIlfVDRgGm0uyth3PP3YCGj1fJUUcXVu,Awesome,5,0,2.0.1,2016-04-16 15:50:01,,
gp:AOqpTOEnGufKs5xy_7YF60Fe7HJlBE4AHQr-yBR54Uk3CpNPMGcBcCmEbtSdD23u27eID3Zg2VkPHepPNPeQcg,Dave Simpson,https://play-lh.googleusercontent.com/a-/AOh14GhOS7DfrDrJUVdUh87DmgS9WAMxLP2R9jaWJJFfMQ,"Love this game, not as good as the pc version but a good casual game. Only issue I have is not being able to name my games.",5,1,2.0.1,2016-04-16 02:48:22,,
gp:AOqpTOG0-O1RIdZ30Rbn7UDm4uF_z1lnwF3g0YYs94lh4LawbgxImovmg_jabIBXeP5jjdRKuf6Aish9QKw37g,ingria yunandra,https://play-lh.googleusercontent.com/a-/AOh14Gh9cmB2cQFSuXBo4VbxosdJibEH5zZPKVIfQr41,Absolutely fantastic game,5,0,1.2.0,2016-04-16 01:38:10,,
gp:AOqpTOFaj0ZWh1zMcby9AX9k61i_SfGXdWGLWaojHn2KIPW6AIKvSxqfZ7Ujs9Cq68WklleDVZjyHz-y9fP7rQ,CrowZ Official YT,https://play-lh.googleusercontent.com/a-/AOh14Gh3Hg60-T0oOO4ZuRbmPc-xE3sAQdT7tA9PusW-,I got this game yesterday and have already made like 50 games! I would like it more if you could interact with the game your making a lot more other than hiring people and letting them. Also is there more than 3 studios you can move into? Also can you make an update where you can work with other companies to make games and consoles. I also find it hard to make a hall of fame game. Other than that this game is 1100/5 stars! Oh and can you have 2 companies at a time?,5,0,2.0.1,2016-04-15 22:37:26,,
gp:AOqpTOGK5Vuh4rVpj1nyPLBHyJZus4ZgvTcHF0CyOA5sWcOGbIHVzlBtKQNDFt1tP_KVojXfhZ9TumRpP3rQPg,Aditya Madan,https://play-lh.googleusercontent.com/a-/AOh14GgVf1uKsfO9P0sUxqCF2cM0h3Cff0PbWe6gP-pLYQ,"Pay once , enjoy forever",5,1,2.0.1,2016-04-15 06:57:14,,
gp:AOqpTOGLysKnoka2DZGK9UDYxTVOtfT2zxk1CwncDRE2AFvCByjL3z0Z8p2Zhijcgw9Adw0tto51hvcNRhqCAQ,B Hal,https://play-lh.googleusercontent.com/-8w9dqjEDVf0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5TtxSwkzfIgU0aoqVejP43Hw9eg/photo.jpg,Great game but not tablet friendly,3,0,,2016-04-15 02:54:37,,
gp:AOqpTOG9J2PykJzUQ5Go4oVwKq_qUy56J4ta9qRILy9dRzrGAoih2q-J6Z1sDKSkes3y10ZyW6F1V90wD6egZg,Thomas Tran,https://play-lh.googleusercontent.com/a-/AOh14GgaAcXZFUaK079AbvGSSLI3qEWCFbDG9crMUAjtlhs,LOVE IT!,5,0,2.0.1,2016-04-14 23:27:33,,
gp:AOqpTOE84SSKUxebPcNU6cqtCCSO4qJNRiArMo092jaA-PhjdcMasMfRqZoSvMKJhU_yuZ1J-VmpTde9WHsysQ,Dane Tabor,https://play-lh.googleusercontent.com/a-/AOh14Gjmri2jiZXBouKfBDe06CpDEXDV28Ki2aXtJmv3rZY,"The game is great, takes a lot of time to ""beat"" it and definitely has replayability. There is just a single annoying issue. Black outs and equipment failures. Never in my life have I seen a company be this clumsy to have these problems. Please reduce the chance, or better yet just make an upgrade that removes it, it hinders the fun of the game and it is totally unnecessary.",3,22,2.0.1,2016-04-14 11:26:47,,
gp:AOqpTOFJgXlP55ZuoRF5OZxFLhrwQY3ob_gX1x6DSFXP0UO9H2FTTgIJ7bdOn639G_gnYcXX9gw4pCK-URpTqg,Matty Chan,https://play-lh.googleusercontent.com/a-/AOh14Ghayq0j6rgDXDKtyBajUug1AXsNjsS6WmBNNFGulQ,G8 m8 I r8 8/8,5,1,2.0.1,2016-04-13 22:35:05,,
gp:AOqpTOFDXiifyd5qFfelyh7R_X9v5MtRPxvwUBH-HgyXB5O4RcYGHdWInwXxA2z4DpNMOvVBo0KvY9X2Kequ0g,Hardip Patel,https://play-lh.googleusercontent.com/a-/AOh14GhOHjUJP_A-koSJe5RTUr1VqvCXKNiHjP0q18Ck0w,Addictive as hell! Can't get enough of it! I come back to play this every once in a while to find myself amazed to how awesome this one is :D,5,0,2.0.1,2016-04-13 21:07:26,,
gp:AOqpTOEYaKBpwod3VOuDj_nBwxtftaWDHrrZeFtZPkIRmg-51ztAp1mYFjfRZaqaH12-sLMHqZuSg-PU60dhyA,Ethan Vande Pol,https://play-lh.googleusercontent.com/a-/AOh14Ghj3eD17RaRNcpngzmH1uKQiFLVmqJbFVGbkSAp,Took about a hour to get the best office and employees after that its just extremely reaptative nothing new. good but easy and repetitive.,3,0,2.0.1,2016-04-13 20:27:13,,
lg:AOqpTOGP8pwP2PDrQy8yjGkWIvHbg6FqV2tYMr7zC8jIy8bLc9y6_4B_COxEWydRzgSUgAPnP8Be_Jwm3DGsXA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's easy to play and addicting after you play for a bit,5,0,1.2.0,2016-04-13 15:21:47,,
gp:AOqpTOFUF7f5Fc4Dv1qeFHvcFq4lXJ6b6KzPj9lvcr0Q66Zt1ELh5BbAdNBj8y17l496XaIqx0HGsEh-oXAmuA,Manny Barajas,https://play-lh.googleusercontent.com/a-/AOh14GjvxAxezg6sWcsE_-wVjVjUviPfTSXRxAUAEC9hag,"I highly recommend this game its very fun and for the low price that it cost it's well worth it, best part is that there are no micro transactions in the game(to my knowledge).",5,1,2.0.1,2016-04-13 13:48:40,,
gp:AOqpTOHALC1s200YDJO5f-zsRIxiuvAdhdteDeUqSTc5D7NMv5Ga2dVU0hGq9XTbm-68M9pmXXrET9U-WazPwQ,Matt Fechtmeyer,https://play-lh.googleusercontent.com/-zkZTF7UTwtk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOlURtf6oi2dZoiaQgY3U0jTa1FA/photo.jpg,Runs beautifully since the last update. No more game-breaking slowdown. I'm excited to be able to play this game again!,5,0,2.0.1,2016-04-13 12:46:37,,
gp:AOqpTOFR6meyNZHUCdqt-K6xAlsm0MgkgQtqnJUPfnoIyfPNYwz6LLbDMOEFL3-p3hGMA8LFIu4ao0kyIHAZPA,Matt Byrne,https://play-lh.googleusercontent.com/a-/AOh14GgXDq-7Xdh02p2UHBtZOrNp95BjivRUoUscVpCRlg,"Aside from running slower on Android than it does on iOS, the game is so well suited to mobile gaming that I lose whole lunch breaks just chasing that elusive 40 out of 40 game review.",5,0,1.2.0,2016-04-13 08:24:35,,
gp:AOqpTOGd-RGZxMkBo4CHzFcQopC44KuGtQTcVDCgTT_sk-nC4ELuVn6DfSrxZ7TI1OLyZxj1QveEjoesWXKcsQ,Rizzle Designs,https://play-lh.googleusercontent.com/a-/AOh14GjLcnEpNooy5dUM9fsXZkvpmgBd2TCRVqTdKOSgqQ,Amazing game,5,0,2.0.0,2016-04-13 03:27:54,,
gp:AOqpTOHvzgmxuHxx3cMUAYyEx6z3HPt9MqKlLSleivdzkzJ0uZvnxVNEOK0g4Ie3VU4keh6k0IMgbOlxd0N4uw,Sirlexon,https://play-lh.googleusercontent.com/a-/AOh14GhVS58GHX8lTuQJPfbJILKUZWkwtxKe44cnFbaXCQ,So Much fun,5,0,2.0.1,2016-04-12 23:34:03,,
gp:AOqpTOHM5YTo1N6FFnSHnhPlNE-r7dVmRkVrz8KFlw9wc2Rs-k0hOZ-y3JcfUtzgzi1aHXVvjw_LlmgNRCRYpw,gene howell,https://play-lh.googleusercontent.com/a-/AOh14GjyOhCk2IHomxX2atAROadtrTsRe_Yf_Fv4g6iOjQ,"Great game, very fun and addicting. Wish it went past 20 years though",5,2,2.0.1,2016-04-12 19:16:35,,
gp:AOqpTOEE53A4yC2xfP5T-0cj3jEgnOGFrfiPXrD5rQn1m57c3KrvPKc98fx2W9-3w2ntRq1oxmpZVY4nfRXanA,Pierre yorgan Mendoza,https://play-lh.googleusercontent.com/a-/AOh14GjGZ5BMGCjUYX9rM3sIwsVZQYVy5eIjFkg2mxbH,So much fun,5,0,2.0.1,2016-04-12 18:45:20,,
gp:AOqpTOHiuOxIuiZuhnxdkz4Dp9eS-d0HZ1Hu6WzL7-HeS-GPr9JaKFDcLZCO0vaCQdbt2P1Vlk4efwMbU6xR_g,Razzle Dazzle,https://play-lh.googleusercontent.com/a-/AOh14Ghevn69u9HJOj_XnQR3DJqaCNw1PJEieHtj6KL5_Q,One of few games where I miss it as soon as I,5,1,2.0.1,2016-04-12 12:22:14,,
gp:AOqpTOEvPtxxaA1hpyHD2s9ehe2c0ivEIjNXdXX7uHfNxhljnPt7MsADsji0c8gjT3bclmH5-PUTSaSZKjZdNg,Jonathan Clyburn,https://play-lh.googleusercontent.com/-v4V8dmma9-s/AAAAAAAAAAI/AAAAAAAAA0Q/AMZuucmfpbq7HqbxlOnCAzFUyXBWwQhhgA/photo.jpg,Challenging took me a few tries to really make it great the first time. Its one of my favorite games and I am a serious critic. Only thing that makes me wonder about is the yearly convention your character never smiles no matter how many fans visit is there a way to make him happy something. This isnt devil wears prada. You get lost in and its hard to put down there isn't really a stopping point which is why the addict-ing word comes up a lot.,5,0,1.2.0,2016-04-11 21:25:52,,
gp:AOqpTOG3eZlku1UlqAAUyPI63pNldI2ePIFbojr7qxazn8Mo-gYB4KF_DNUjEA_G_qsVfTewifzHWxogku_Oxw,Alejandro Lopes,https://play-lh.googleusercontent.com/a-/AOh14Gj_8J0vGnGJgVq8qEaNnq08qlhQFCh5TiToGMRN,First game that i played from kairosoft that got me hooked!!!,5,0,2.0.1,2016-04-11 18:48:50,,
gp:AOqpTOFH8K9HWtK180SAx5ZHe0LLlSQyRS2MPhxVrrvhYCCxF2AbyjGGWVCg_fChKd5lnz1pkLzAqO2GBpxTmQ,sir Nuggz,https://play-lh.googleusercontent.com/a-/AOh14GguFFYVqTe2Lf6ihPAZRPQ23QaJkjpuqiNUMBUj5g,Fun way to kill time.,4,1,2.0.1,2016-04-11 14:09:00,,
lg:AOqpTOHYPDnSNpgnyTOKn8whXYdcRIRFiH-Ts4Ry47S7ywSnhcWP5CMygZ0vuk8AtnD1sExtVa9ihwJptppLbg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Easily my new favorite game. Its fun, addicting, and easy to learn. Well worth the money. It has good replay value, this game is recommended.",5,7,2.0.1,2016-04-11 13:54:38,,
gp:AOqpTOEveLh_bQ4SR9UIIYy1ZAtX__wEd3OuVowFVv46qNmvaH11j9ZVyN3aHFB-ZkinS3ph7yBzaC4o6xo-Zg,Jim Zhang,https://play-lh.googleusercontent.com/-k_85nLWwfhw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEz5AMwl6IDrP8RT4sjXL1Rdq8YA/photo.jpg,Fixed the performance issues,5,0,2.0.1,2016-04-11 12:06:27,,
gp:AOqpTOFIbR65OxbMP40e1ekAj-DMv_XgGzwXgese3bc4g5P0ml_Adbfkr19wWZnGLQI26695YkJPochDR4rXzQ,Steven Huynh,https://play-lh.googleusercontent.com/a-/AOh14GhLRKs0NORZIKDwsAaiIqTUg9JoygkyOCp__Dss8g,"I love this game, i play every time i've free",4,0,2.0.1,2016-04-11 09:10:35,,
lg:AOqpTOGxR3-9GgSccGJWG9acULYXuYTdNAU63KfQWWtgOUL2VuAKLu77P8lsNxkrS_qy1kR0MTku4txD_wjt2g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,NEW~ you only deserve 1. I paid for a full game in which you stuck ads onto during updates after.   OLD~Absolutely addicting! Play for hours..even days without it getting boring.. Works breathtakingly flawless~Galaxy S~,1,10,2.0.0,2016-04-11 05:21:36,,
lg:AOqpTOFZXShOy5qEr8z8-orKYVKSaCWum2E9BDI8ZNAB0NnC46HDnu8Tup2dtszdyohlWH_OaTy3IoSmrKN6HA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So much fun! I hope there would be more story lines.,5,1,2.0.1,2016-04-11 01:13:14,,
gp:AOqpTOHvAKYg-yj58D6jui70XViQ48fbgNf9V4dzXrvMk7oeOdB2rwJWqP56Iwc7ZPmF9raCA-rHCd2adt1DGg,Cole Menassa-Rafla,https://play-lh.googleusercontent.com/a-/AOh14GgyjfBexciMswNyL-IrSM8_BFIQCKHa-dqi6dyKdQ,"OnePlus One here: stupid thing crashes within the first 5 minutes or less without fail.  Exactly every time you hire your first writer, so I think that can be considered game breaking...   UPDATE:  it's since been fixed, and as a working games isn't bad.  Decent time killer on a flight.",3,0,1.2.0,2016-04-10 10:29:31,,
