reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHqLdI9Pt9vzSyjXmfwSJHM1VNEWHzU5oIfHOUscFIN9QtGo46XgSKGfj6p_VUkoXMbpTM-UpHUHlzPTjk,Gerra Bosco,https://play-lh.googleusercontent.com/a-/AOh14Gi2CzW9oVdXB47-GUzHFc7D9O5EyAJeBX_T1x2mmw,"Great game! The voiceovers are fantastic and funny, and the puzzles are challenging, weird, and enjoyable.",5,0,1.4,2020-08-22 15:24:19,,
gp:AOqpTOH0KUUJmv0kNwx4V0yPFBHP86j4Cwx2ZLOForwiczOVPnl7jg9FyAqOf9ZaMnclDHxYE5H_rKhPbPnaurI,Camille Courtoreille,https://play-lh.googleusercontent.com/a-/AOh14GiDVd5fCjzW67p56sVLyr-gCwupqlkXMyr2Op4O71M,"Funny, fun to play, a bit challenging at certain points.",5,0,1.4,2020-08-22 13:50:06,,
gp:AOqpTOG4EdLChnAWAHk3KxhB4Kia10YrzzimvAqtqS225Gbd5IicQD3qxMz_bN8vm94p1Yx6m7u28n8qis6bajE,Jessica Whitten,https://play-lh.googleusercontent.com/a-/AOh14GjEKfZ9EK3jgDih6TQrJTdUs-Klgn0YDNzvgfSO,Was a pretty good game. Nice game play and graphics are well done. Love the voices.,5,0,1.4,2020-08-22 13:12:17,,
gp:AOqpTOE3ZoGRyWSfai9FEUCVxrCqYGrm2ZogW0FJvMHBpNgnKkourLd4Tce2SALu1p6ZOn9m42BHi72feCQZCAQ,Terry Cameron,https://play-lh.googleusercontent.com/a-/AOh14GjnoQK7kpgr2uzBu1gHG_Y1T1-foDrg6rppwL8AuRg,"Great game. Well designed, humorous story. Made me think of Monekys Island, the way it's put together. Hope they come out with more.",5,1,1.4,2020-08-21 23:07:46,,
gp:AOqpTOELTuu-Agt88d1dtEw4s60HmJ7N01xTozwLwWJcnqYZ4t7twacB3Gh3UAsmLmCqZjZu-mC6S8acl3B7HU8,Joshua Bernstein,https://play-lh.googleusercontent.com/-txSkupzNzCk/AAAAAAAAAAI/AAAAAAAAEqE/AMZuucnFcQOIO0Uak_mSEKQWy5P4miziDg/photo.jpg,"Fun game, still had some challenges but I love this style of games.",5,1,1.4,2020-08-20 09:58:26,,
gp:AOqpTOHV19ju7gq6JanKRmrwXPdzBVzE0J7ffSiPsqtfQkd04tACr9kwfWoMpaYHG2ty2eTD2mmyJh4L7i5KoaY,Reaper Blu,https://play-lh.googleusercontent.com/a-/AOh14GgQJi3utY99BE_oyZxlpA0um7lXzWK76dM_0C1D,This game is good i just have a problem i dont start with a candle so I can continue in the theater,3,0,,2020-08-19 02:35:46,,
gp:AOqpTOHhBr8fWDx6GX7r3RkaXabCrbXFvCTvMNe6dUeDdtft7BNmVZ466CR9kDTAzVWg_AnA6agGDpkRE53M-AM,Kim Toft,https://play-lh.googleusercontent.com/-2eLMewtFQYE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoSP5mWP_iVwbmfHItfeYyWLjPgw/photo.jpg,"Brilliant, the funniest game I've ever played, great puzzles (wish there was an option for a hint is my only negative)",5,1,1.4,2020-08-18 14:06:02,,
gp:AOqpTOGDfHmE6vU9UYRNwxJixIOEfjZBq8i91W7vrX6vT1dj1JXhBCuhPbVM9_0Ua0XwKPmXz2ObvB2qziqIfUA,Amanda Fowler,https://play-lh.googleusercontent.com/-_7uOU2X5Y-8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTkssC_WTFpby0tvSEDo1S0BgqGw/photo.jpg,"I now know why almost everyone gave this game 5 stars. This is the most fun I've had with a game in a long time. It's hilarious, and challenging, but not too difficult. It's like interacting with a comedy show. Kelvin is the man, lol. Please make another one of these games, I'm waiting for it 🙂",5,1,1.4,2020-08-17 08:03:37,,
gp:AOqpTOHq5WgkbvBj6X6ZZjwtT6map_USiLDSGCnvRmL-DgR98TIUgjthlwYzFsLqEbEoAdgFHgnBm5mrKEsVGSM,Heather Reeder-Smith,https://play-lh.googleusercontent.com/a-/AOh14GjuUdq2v9cYb4FmOUWtIIxMjkTxT2JZfmZvG8XTZ_8,I'm enjoying this game alot,5,0,,2020-08-17 01:50:10,,
gp:AOqpTOF3wfLmawT-chKr5cdKMR4TVInBsTaWieJW4ecDVTYtUpOVuCGo_Xlf872SpXfn5rSwGxn5BL06bhK3fOA,Stephanie Wilson,https://play-lh.googleusercontent.com/a-/AOh14GhsMXHM-JlExt3UvLv_oODL4V_Qcxml5jk_lGSisQ,Awesome game wish it was free but was cool 😎. Wish there was more games like this one good job 👍 on the game.,5,0,,2020-08-17 01:42:49,,
gp:AOqpTOFDRh2XQb4AfjCEtSNhwbLDE_71EVMgMXBZEy_kx26vlQi0KXw2RQeEdJN7zqdwaQO0KTcj9hek2lJnIko,Shirley Davis,https://play-lh.googleusercontent.com/a-/AOh14GiH4a9OMkUVQh9oDC4kHCKVYARjdSX9MtwiOjgZQw,Funny & great challenging game,5,0,,2020-08-16 21:37:49,,
gp:AOqpTOHScLsaQZ4zb2L9MotppIZwTgoRBToe10nsS0EEF_HNmi2eMDyLyhvyM-GTAX55MErPweEaRebzkyU1mco,Rish G,https://play-lh.googleusercontent.com/a-/AOh14GiUGjJKtFMmJdaziU9BgpCV6ieBKLf4SUC4vjUD2Q,"Great fun. Came across this after playing Nobodies, also developed by the same studio. Can't wait to see what else they come up with!",5,0,1.4,2020-08-16 05:03:06,,
gp:AOqpTOFZQW-enoUsSxE0PuXlxuatubIOm5UbVcVgOW0fOwAg2tnG0X62J2ROdtgvuGPGjiSxeZ3OTw6xAeisRpU,Michiel van den Anker,https://play-lh.googleusercontent.com/a-/AOh14Gg_qoeiL7TxvGx98yQadcVBEqo5kdeya2sq2NqdoEI,It's very funny :),5,0,1.4,2020-08-16 03:46:29,,
gp:AOqpTOGqomf6aqS9e3kDksXllbd4rALAuHnNEEIjMrEf492obHbUEgh29wFCpo9qwzQf_uRDP08aj-sKUTZXouE,James Wray,https://play-lh.googleusercontent.com/a-/AOh14Gi-kyQJxiUAFqmuJxqGQ9hsZhGQgdi1NaG0FlJUaA,"I absolutely loved this game, funny, loved the story line, the puzzles and trying to figure things out, i wish it was longer, but i thought it was the best game I've ever played from Google play",5,1,1.4,2020-08-16 00:00:05,,
gp:AOqpTOH1M6too3YPnh8htvKDbJekyK-ZyiLTe0Bt0SP99_KJJQ75RgMIGr84cHiqRpcYy18BeShHNNc0gCDHVBc,Ara Pie,https://play-lh.googleusercontent.com/-beq9cLeDjZw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkzz90tS-bm0Fbge2q_ZLDh_WzTg/photo.jpg,I absolutely loved this game! Funny dialog and really fun game play,5,0,1.4,2020-08-15 17:35:55,,
gp:AOqpTOFA6AqvUArdkTa-IknO1siIFA2n4eVYNpcpIFsK1Mc28_ybVhs7utG0A527CcwfLWsM8FiY-bIaBmQRmk0,princessof china,https://play-lh.googleusercontent.com/a-/AOh14GikfJHEs4en9PJyd7bT-_ICJt3l2K90DxEtogcy,Amazing game. This is was the game I wanted for years. Challenging. Graphics are superb. This game will have u begging for a second installment like me......hey devs can we get a number 2?😉,5,0,1.4,2020-08-14 19:37:27,,
gp:AOqpTOHS_2kfYwZdDO__ep387BwF2oNEOLSVzfUB6BKcrDL5ZMqksZisbkdkIRkId6YUzWi3mbJZ5KRezMd_OYw,Michael LaFavers,https://play-lh.googleusercontent.com/-U6H8K3xKbi0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3_NpfjNzqNzo0deY2bIFqWAWaCw/photo.jpg,"Even though this was a short game, it was a pleasure to play and the humor was enjoyable.",5,0,1.4,2020-08-14 13:29:08,,
gp:AOqpTOGcFIfkt8NZ2AHw6ORzmFo4tNSTETP79hT-vJDcBbIeeXxuSyRglVpvDTaPH1kMewR_C1X3RBzvgfQSdz8,Bogdan Lazar,https://play-lh.googleusercontent.com/a-/AOh14GgpKHJ72IwLXcQBM3qY7dvdFJWhfocXKwc5bnj7RQ,"This game is amazing, buuut toooo shooort :(",5,0,1.4,2020-08-14 13:02:19,,
gp:AOqpTOE9qa6YuUqK2BQn9rnCah6Hc0NtDn6-tYibAg6GBxzC4_PwzCaC77u_BXjdC-YmR1eU017DiSz2YPjTF6c,Brandon Johnson,https://play-lh.googleusercontent.com/-IDJosSCRhYA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnr_b5vZisiuieu3GbD1H7F0yDz6Q/photo.jpg,Way too short of a game,3,0,1.4,2020-08-14 06:42:26,,
gp:AOqpTOE-JACpErGZrcPU3XXeImTHVae8dSVeIEn8VwMG91ZTOVgfh32b9qRHD65_PTJnNU5RcjylvxjglXbYSvg,Angelia Surles,https://play-lh.googleusercontent.com/-ffhBHHSQkiY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhQaf1VINTPPadVaJbXw2pjcS7Jg/photo.jpg,Pretty cool game.,5,0,1.4,2020-08-13 15:28:08,,
gp:AOqpTOEfhTtQNcP2rcNl2QAU0hNaDMWu9ULjkeX_AX9vkaQj3LU4hpkfHFs0jFK_RHIw1NIbGuAdSzcJpgwUkgg,Molly Ofori-Mensah,https://play-lh.googleusercontent.com/a-/AOh14GhTgGwVMynXkm0R5qIFzbHP7vjh4omk_b5FxVcoKQ,This was fun. I finished the game in a day; wish there were more levels.,5,0,,2020-08-13 10:25:26,,
gp:AOqpTOHMBencSuY-E1i2f9K94enTYAPw7ze2aE9l-VpmrH6C4Fi_GJnyyY8TUuvNb81l1dEfogOsIwFRxXD8INA,Melissa Zimmerman,https://play-lh.googleusercontent.com/a-/AOh14GgvxJmyytx8e4bIOpQJSgKAo1FUdzrVdq32KpyxwA,How the hell do you play this game ? What do you have to do. I have no clue what to do. Please help me,4,0,1.4,2020-08-13 02:59:31,,
gp:AOqpTOF81AJkk114qNlz_kLelwM06Ye95tZCSiM_YqPdX67TfFEW6Gcqq7GdXylsYHAa4RCei758NvN4zCmDL1w,Tango Life,https://play-lh.googleusercontent.com/a-/AOh14GhVlJh7mDWZ2VKDe3VN0GA2cS1secmdm7I_l8ijZQ,Simply brilliant...make 10 more immediately please...,5,0,1.4,2020-08-12 23:41:32,,
gp:AOqpTOHzXbYcyioPRjpJBq2JHmTUs224zYM99tdh8PzT1up8sstJYs8HRToVpymN5OysY_J27fiSAyN9cKlWXlg,Killary Banks,https://play-lh.googleusercontent.com/a-/AOh14GhbciMUWnPj-mVaoh88FRKkqcrVgeKqmTqaSdUvPg,"More fool me, for believing all the great reviews about this game. The audio is hit and miss, which is never any good when you're trying to game late at night. Then there's the poor logic regarding some of the things that you're meant to do. I'm glad that I bought this whilst it was in sale, otherwise I'd be slightly more miffed, as there are better games on here for the price.",1,0,,2020-08-12 16:01:14,,
gp:AOqpTOFIOFZe0__447fH3iULmhM6FFrCequrWA0PqQ8M-zXHYPk6iQ4V4liM9n7RAubrH2_FB33ldmV_QFSw8Bg,Grags,https://play-lh.googleusercontent.com/a-/AOh14GjzVh2tNf98TLLI4lpj50JBMon6htT10Xqj2s4ZyQ,"Ignore the bad reviews. The game is funny, clever and not too difficult. The voice acting is great and the graphics are quality. Sure, there are parts you will be stuck, but with a little patience and out of the box thinking, you'll be on the move again in no time.",5,3,1.4,2020-08-11 19:08:53,,
gp:AOqpTOGiARmCpElmNrW0TI-7MlxIfyvGW5izhvCZw-2YkI_4PQArkA42fbA2r_KeVHWP7l1WF2PQe7PW37JqzXE,Ryan Hans,https://play-lh.googleusercontent.com/-QNRoa4nPSEE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUAlqJQyrbsTD38ROaluvq2JpDnA/photo.jpg,There could definitely be alot more direction on what your supposed to do. Nothing is obvious and it's very easy to miss things u should click on.,3,1,1.4,2020-08-11 13:39:38,,
gp:AOqpTOFXQsOixvYpzwfLFuPPOeyiJIzUKpsrwWwCBfijZpzdjgaAIZxXkj7P9Bp7G7auAkNXnreaHuy8LdMbO3c,Matt Hadden,https://play-lh.googleusercontent.com/a-/AOh14GjF5dXPZSorHEgvDcSibLCnooV8MPY9gi6tEBw4,"Good old school point and click, well written nicely challenging and actually worth paying for. Not the longest but worth the money.",5,0,1.4,2020-08-11 13:39:00,,
gp:AOqpTOEEQzH45bx7CUpJww5eQQEkOhuJlufrDB3LHiB7byHidTqorCvXyOJI1BSzdhTiEPcXU13LYyFAmgS7AMU,Katie Davis,https://play-lh.googleusercontent.com/-5o4a4GuAfmA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclh9_oZC5UbFavZ3V7XFm8VukOv-g/photo.jpg,"I loved this game, it was loads of fun and hilarious",5,0,,2020-08-11 10:34:07,,
gp:AOqpTOF_g387Y7f-9xJbZFAm28U8pG_j6Dh8MH6NgHMsQch9T7HDOUZsdFR9iRGDK0QDS1qEDjMGtOCCQMhPtqg,John Dossett,https://play-lh.googleusercontent.com/-HRNzHmd_RZU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEQ-ozRAZGTUjgsDF1GRgL06NinA/photo.jpg,"You probably won't replay it, but you'll enjoy the journey if you like point and click adventures. Definitely worth the purchase price.",4,2,1.4,2020-08-10 20:12:46,,
gp:AOqpTOF8QOSPDQNWjXOcH7d5_8siIqj-95rxGGwIxcvmlVJbT93dSiu01I-gV4fg7kybhwteXmdOYk7qwPu6uxs,Tamara Johnson,https://play-lh.googleusercontent.com/-tklRusCtdD4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckj2RMgYdO2q8cd-sVv6BCi6NnQdQ/photo.jpg,Great point n click,5,0,1.4,2020-08-09 01:36:50,,
gp:AOqpTOHdbSRVN4X3cWuktdDY5v4iTYxIyfnndslxbrpna0tFU_-002HqyPd5sOmcWihvKXH4xoogMOzNdJ3WIZ0,Alesh B,https://play-lh.googleusercontent.com/a-/AOh14Gij4DxAgreX5MpJL7--qw16JtAXMUHpQhZzhDD-zg,Shait.. bunch of illogical shait.. employee and paid review.. omg guys such a fun game! Wow best game ever duck lips friends... dont even bother,1,0,1.4,2020-08-08 18:01:02,,
gp:AOqpTOEG6F2HqlsFj_HBKWb2fABl3hEP2rQ0R2onXQfD1DEPpvHSRsRkp512LMl2pDzSMYpGQOqFpleo3yE0iuw,Maggie Alvarez,https://play-lh.googleusercontent.com/a-/AOh14GhP8aglDbvDBXF2YGssM252nnRTpdJcjbFarLPSrg,Great game. You really have to pay attention to interactions with items and the dialogue between the characters because that is where you get your clues. I found myself laughing out loud. I would love to play more games like this one. Great job to the developers.,5,1,1.4,2020-08-08 04:09:11,,
gp:AOqpTOGcjFX9-GKEP1tcp74TcrRKtzPqF61cEOm2aGqSwzy958HHKh5ALzhpU3kRfvS5V1404lIv9vSgpAehdFQ,Harley Fullerton-smith,https://play-lh.googleusercontent.com/a-/AOh14Ghra2p7UpsS0pqve0N3wzfF4A7YJSfWjU1kKfku37E,Tried to give it a shot but there's not even any indication to where to go most of the time,1,0,1.4,2020-08-07 22:30:12,,
gp:AOqpTOHYj6nb2VDE4jzfMfgJqa3HjZ59mFQUgdpy_Hl6VT66QkBMcjmQWfENO1_LnEL1oaGSYLjyKs6Ny_zR0mc,wendy Taylor,https://play-lh.googleusercontent.com/-3vOrurfwVqM/AAAAAAAAAAI/AAAAAAAAqIs/AMZuuclvR5tjCfB6AGZ4E1NNpOhnRFmObQ/photo.jpg,"This was so much fun, reminded me of an old pc game I used to play called monkey island. Game is too short though.",4,0,,2020-08-07 15:00:10,,
gp:AOqpTOE5ieMiEyj_NgpduT9ra90Vkz4xAOcik27UtLB44SxCiKqACit_5rXNWmksGhkV08yKrvl8V6ZJnPVN7GI,Book Beard,https://play-lh.googleusercontent.com/a-/AOh14GiBpDm9t04bcikmH2Vg8pxt11bUhHTyuEjCmcV3aw,"Well written and entertaining point-and-click adventure. Well worth a couple bucks. It's quite short though, wish there was more to it.",5,0,1.4,2020-08-06 13:54:53,,
gp:AOqpTOHfmfqP85GyQnyxbQkfbslGB3EzOIEm8qj-DgFcQEqaB88WT684dpKDL6fkh-27v2-KP_IO9fYwg7_Lu_Q,Ksenia Kurnosova,https://play-lh.googleusercontent.com/a-/AOh14GhQsswvnRP5p0wkrv__O0hC4i6xKHcW5ewD6bQ7,Good point and click adventure with pleasant design and humour. Could benefit from hint system but very solvable without!,5,0,,2020-08-06 12:28:06,,
gp:AOqpTOF3FBHVcTWGPvDwT24FdOdC5K8KljiZ1ofwGHmpwydnsWjkT8tkkt5PmYiovC0G-s-wrHGlqJhUmavwz_U,Chris Rae,https://play-lh.googleusercontent.com/a-/AOh14Ggj7wUYN3Q1hF5NMd4c7-aYhEd9tB7kXA__6bEbzg,"What a great game! As many have said, the style is very much an ode to the Ron Gilbert adventure games. The humour is spot on and the puzzles are great. If you make another one, it would be great to have some more dialog hints on what you're supposed to do next; I also completely failed to notice that The Castle was a location i could get to, which slowed my progress a bit. But aside from those it's a superb piece of work.",5,22,1.4,2020-08-05 15:07:03,,
gp:AOqpTOGuH_gtY9g-CSMpWZy6noKbFnFtw3jr9tUb15tSSlV-PWsJnaIvKeXT6fNDaLsay7H9_jKTOKfvGwcuvHM,AMaDDeR HaTTeR,https://play-lh.googleusercontent.com/a-/AOh14GioFdXzhywSP5ycYC2Pw0O2gll6DnjzhefJR0JwhpA,"It was cute, fun, and educational! I'd recommend it! If there were any thing to improve, I'd say make it longer! I would have loved getting lost in such a world!",5,0,1.4,2020-08-05 06:45:27,,
gp:AOqpTOHbfnbTjDGFhyXlCbhkKdezZJIEcwzLhgvUaVWpfPiLCtTPJmG-2ff9Lzv3j5y5vdqJ5hLTB6tDpkpmJxw,RENEE SHARPE,https://play-lh.googleusercontent.com/-CFRhShf-U2M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDCpnMITtrBTcxw0BKF-3pyWwHmw/photo.jpg,Amazing! This was such a fun and tricky game! Wish it had lasted longer!,5,1,1.4,2020-08-05 02:17:33,,
gp:AOqpTOG4gc1WRuSYSt-TgZpdmRsG4muJKHy4mO5yvvzqqgfWE0J_uqj0sR6nIXfRHIq1UnR7rjBfKfMx0e9aEZQ,Chris Heywood,https://play-lh.googleusercontent.com/a-/AOh14GiIkPYB2Df7Jy5QpEPgA1HtD3ShFIjvMamAyHTT,Just an outstanding game. Puzzles are logical and interesting with a good mix of challenging and easier. It does suffer in places from the adventure game curse of picking random items up before you know you will have a use for them instead of presenting the problem first but all in a great game with great humour.,5,0,,2020-08-03 12:03:27,,
gp:AOqpTOHZt42j5pUxADdmYhiuMoY2aJObG0cYmgI4-IKW-_N-7khHSfgMgWo1J5PSY4edFXFCHG0cf4cMvL2mSZU,Anonymous ManPerson,https://play-lh.googleusercontent.com/a-/AOh14GhmluAV_MHDVesN3R7aZoFSHmLEOqfZ54tSrwEV0tM,"Great game, just very short... total play time(all achievements-3 plays) was about 4 hours..less if you manage to poke around and grab the achievements in one run",4,1,1.4,2020-08-03 09:07:36,,
gp:AOqpTOETlIdkCQVK2_HJhatgOmPs-Dwk6UBgAphNQB4gnuuC3eXK9uj6Wmhk1Yu7Gl_I1tu0whYLlnDNjeVIWKo,Brit Nicholls,https://play-lh.googleusercontent.com/a-/AOh14GilNYNFFgOZrmpzAhJyIJ-WmGbi8Puj9Ix2VUm4D_s,Best time I've had since Day of the Tentacle!!,5,0,,2020-08-02 19:14:35,,
gp:AOqpTOGJ4f9OOzjY7Z1g3R7KmhhZp0NO7ylh0zvDkp9g9m-Uu77CHk6Ei45VYivbImh_goO4MJpSM8BYl76qjZ0,Mohammed Al Kobaisy,https://play-lh.googleusercontent.com/a-/AOh14GgRe20c_esu65vH31-cPDi-tqJyqp3FmGkEP8Jr6Q,Super addicted game. Challenging and funny.,5,0,,2020-08-02 12:26:45,,
gp:AOqpTOEJxyG8iNat0YpGcwJjGilqtwp8kiYBMp-gP_hG2JztkutcVKXUeAl-PIlCes3CLPc2uRRs4zWPPBzH-GE,Dana Worm,https://play-lh.googleusercontent.com/a-/AOh14GisBdCGzIHbN6b1L17IvsB9MmDIZvoOMnaU_L8ogGg,"Challenging and interesting! I did have to watch the walk through at a couple points cuz I was just plain stuck, but overall I really enjoyed it!",5,0,,2020-07-29 13:07:40,,
gp:AOqpTOFP_Ja8i36cr4kicfxgj0STfV5aH8Sf4eaeXKvEHMdMmE3vRPnXxF41fh0L2oZZd68KiOHsYs7Z6c9XmQo,Frankie Lerma,https://play-lh.googleusercontent.com/a-/AOh14GjiJpA0tDQ2U6Ox4VN9VhR65bTPKcmhhSv8sMKUOw,"Entertaining, funny, adventurous, and worth the play 👍",4,0,,2020-07-29 02:10:51,,
gp:AOqpTOHPtBONFHDV2K2bMMG5Yx7FZxg0EQAXesI17EhoHJbv7LLfHKH9fWTD0HGy13Ql5_JymwisVDwUBk1wlQg,John,https://play-lh.googleusercontent.com/a-/AOh14Gixiv6JJ77QAAuzVYFROFYGm6hFJ6O-3SFjQONGaw,"Very cute and fun and clever game, similar to old point and click adventures like Monkey Island. Great for all ages. Some puzzles are a bit tricky because the solutions are not obvious but you get it with enough trial and error.",4,1,,2020-07-28 18:29:43,,
gp:AOqpTOGv42y755tcRBCnpohAEK6_zo0VUEvBHxxgWHdvrZzNMyhm7vzEoR_ArxAF9uUNAX8DWrfv1YfsKzdTmWs,CB Create,https://play-lh.googleusercontent.com/a-/AOh14GgCXKGqm6s1tvte8jeMDd0BK9ENnvtp5IiWjkYzAg,"It was fun, funny, not too hard, not too easy. Amazing.",5,0,1.4,2020-07-28 11:25:26,,
gp:AOqpTOH8Z9pm2QjRLyarKVK495Xkgymdzv-Ez-eWUbjHf3kmGuJehQwstljiFokg9UY8pUQMCt-A89o4fKiG-R0,Egor Potapov,https://play-lh.googleusercontent.com/-Amja_TlWwCg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHmCGaN-s1RhwePujj_h7lQyX8lA/photo.jpg,"Great game, beautiful animation and professional voice over actors. My only complaint is the game is too short. 5 stars",5,0,1.4,2020-07-28 07:17:31,,
gp:AOqpTOERY4I4DZ67TEAeMa9PMWCvrlQ52oQD7RWCcWWH2Rk8ZsX7o1SJ7pmkyWewMMNF9E5ugUgkTFfChwQ6WYU,Rey Liz,https://play-lh.googleusercontent.com/-WFxQzDFfkfE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJR_SprGhXE2n7G1Ngs4kIe4F7dA/photo.jpg,Uh.... WHAT??? THought I'd really like this game. No directions other that how to move & pick up/use objects. That's it. I actually installed this game twice & tried to play it. It would be cool if there was some direction & some clues & maybe some hints. But no. U walk back & forth trying every object in every place just to see if it works or not cuz even the convos u have w/ other characters offer no clues! I have it an honest try. Twice. Seems like it may be a cool game. But I give up!!,1,0,,2020-07-26 21:32:31,,
gp:AOqpTOGaM88m-ZY_e-pvmtjYwaVhbPRSZ79tKyMq-gc-BDFLQ9hgIhKyyZWLvFO6LtvCHsKfo9tmjRmKWavMy4U,David Connolly,https://play-lh.googleusercontent.com/a-/AOh14GhgACPlyMgRuTCY5yfhYNwBfGvIrUZ4jWxVOcAS0w,Very entertaining.,5,0,,2020-07-26 19:36:11,,
gp:AOqpTOGRt39rYJRnMH5UabT0SvxR9OZHH7PWDTA-rGNCAZQsndS4HFvhcJLlBl8A7-t-X1RkjBRj4Wh21B-JbeY,Amanda Ashley,https://play-lh.googleusercontent.com/a-/AOh14GgKKi-dUruYRKWscrf5XD4M1b_kgV-z04o98ykXYQ,"Great game, reminds me of Monkey Island! I love the voices too, great script 😁",5,0,1.4,2020-07-26 09:54:01,,
gp:AOqpTOE1tOY9oJC35Zh0OJCRRGUwqm0awiausZyrBBiUhV4dlIbW9dgJ39VXKHJmMzlIF3sRbU7im3Lnc7nxEU8,ryan bancroft,https://play-lh.googleusercontent.com/a-/AOh14GhiVdmcT4c41ztCviwUIKPJGe6wxqV61oLkVKoFVA,"Great game, so easy to play. Takes me back to the days of monkey Island crossed with broken sword, with a twinge of maniac mansion. Such a refreshing take on the original point and click games! 5 stars!!",5,0,1.4,2020-07-26 09:37:44,,
gp:AOqpTOH3R0UybqoOmzn8zRtqA0K5ngmb3BAebbdCf8_e8vl1JqqY5cgsyzq8Y3X_E_FER1qZ0IszHI7b05Mk7pY,Amy O,https://play-lh.googleusercontent.com/-Kl3lgRdnUKU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7ChrA_VH7EHK6XbYk9N5lXTTYKw/photo.jpg,Loved this game can't wait for more,5,0,1.4,2020-07-25 13:10:08,,
gp:AOqpTOHug-KlC2ghqJ5JVQob7Bp2nqEP-ddR8rORqM2xCxlc2HtHW252oFkhZ60P9Z3PHlPZdYCJ5S1OAV1FWmA,Gareth Edwards,https://play-lh.googleusercontent.com/a-/AOh14GjykhKZmKj_dm9mZtpTqoHYxSdAcjE_n6UdnY9jbg,"Excellent. Perfect level of difficulty, not to easy not too hard.",5,1,1.4,2020-07-25 09:08:36,,
gp:AOqpTOHVbdaZTtXkvKhD-eiTMRZ3al0HLsa4qVSzbimQpQLUR0go9N2pd3155PY_7X6GOYnTv_N6KQvIx8Cn8sU,Zoran Topalovic,https://play-lh.googleusercontent.com/a-/AOh14GgNtzBHvyuduifwOn07V2l6knoqTDmyS0fdte7Xow,"I really enjoyed playing infamous machine. All pieces of old school click and point adventure you can find here. If you are a fun of monkey island, Discworld, day of the tentacles etc... this is a game for you. The only downside is that game is really short :(",5,9,1.4,2020-07-25 00:03:25,,
gp:AOqpTOGk-2DWiXmccd9jZ-3e86dmlhvmabe4ddAFqQpaJ2Z3koPBY03fCnKhKzobNUhG1E8QLctrCRiDWr57i5g,Vickie Peckron,https://play-lh.googleusercontent.com/a-/AOh14GjRPz2W_GeUdTcdfbu6AI_IM2UDgIjCVcNJ92tNRg,Don't like it,1,0,1.4,2020-07-24 16:45:38,,
gp:AOqpTOHKbtKUXIR7uFcovfwPKvU61CKWm3QrPZYjC495ekrTJ_nOec2xmKqxHm0MtbtI4PFIqYPiPXnryXYvI6g,drkst hour,https://play-lh.googleusercontent.com/a-/AOh14GhgFKbVUxj3WUYekHllHuJkGjlilM2kYY8zbcU-_A,I think theres a glitch on one part. Where you're suppose to do the peanut allergic reaction with the doc. It wont let me in the back of the music theater. And I've been in that area 100 times no problem until this part. :/,3,4,1.4,2020-07-24 14:59:13,,
gp:AOqpTOHRbNwg_YkjRnkI7WO8G8mmuhQu_hBsNc1gozRCEC8z5I5ZvAw20w3c6QFArYDS1X_1KUjc5JTXfvKG4LY,Veronica Dubose,https://play-lh.googleusercontent.com/-nxMD9y24M9w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSMk_mO4fUudXQQc0i7Zc0OC2b1A/photo.jpg,"Excellent game, like old computer adventure games, smooth play, great story line, very funny",5,0,,2020-07-24 11:04:06,,
gp:AOqpTOH6q01xcXHlIUC0Csr_PFdxJuJNdJZpTp76vKYwj2OeDYH-9rPzbfOKo-6Bo5NMexNO3WYe65Ze9oRgdvc,Chris Jones,https://play-lh.googleusercontent.com/a-/AOh14GhzBLlXPn1aXFnygBu_IC_3kXtJVNWNEJ_CBrpp6g,I love this kind of point and click adventure with a heavy dose of humor at the center. This one is reminiscent of Monkey Island but is its own thing.,5,0,1.4,2020-07-24 08:43:14,,
gp:AOqpTOF39xxb0ptZuCIq6Ufg2geJjIdze8H_PusscdPNIoB-ZMrqx6U6kHIUwwyVyfDDq95og-nmvPPtcVNFQyQ,Allison Joubert,https://play-lh.googleusercontent.com/a-/AOh14Ghrcu82UhtUmHFL6kQdP8dSR-lu93ez2lL5yHnAeRM,Apparently I'm the only one who doesn't understand how to play this game...,1,1,1.4,2020-07-23 13:00:01,"Allison, please contact us at  info@blyts.com and we'll gladly give you some hints on the puzzles.",2020-07-23 19:16:24
