reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHyb7ncVNwU5S4HSVPVOiu_dpzjMe1CsmV8rZuT2CtydV45IU4KHukIgypV2g2lQ84Fz_ohM2x8Q1OlJiE,Steven Koh,https://play-lh.googleusercontent.com/-_iZf1bpIqMg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbJMTtOZShExOgucXuCloBGA--uw/photo.jpg,Best F1 Games,5,1,1.1.3,2018-10-24 19:12:39,,
gp:AOqpTOEZ36QXPoPziQSxJpXfAfwL44Kq3ZDZcb-RDzSld3O_gDP8R5Z2UWfzqe4fa62mWkXfIoZ6mr2J5RBoxf0,Random Stuff,https://play-lh.googleusercontent.com/a-/AOh14GgRmdoPBd8-wX0JZNN5Kzy8-WFdTIVFdqQGTf_b4Gg,keeps crashing on my chromebook,2,1,1.1.3,2018-10-12 00:01:56,,
gp:AOqpTOH-3ubL4BWItQsJGIdemQxta9f3c4fMo1OH_3Caprg7y8ygbnSF20rKmBIC8R2dtN7zcT_lPjzio6NiSY8,James Teaster,https://play-lh.googleusercontent.com/-kQdfEiYPU2Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXEy03I9FqiYZiEI1zjVz9tzsUGw/photo.jpg,Best raceing game for a phone . I have played all but the 3 one iam about to buy,5,0,1.1.3,2018-10-11 07:18:27,,
gp:AOqpTOHS1zX3s1V-oKXamuuvGn8fSGtqQrWu9OGUuwDk0YwFr85nDh-MH0KkSf_qR6LnLCYsmtiN6Tha33sQWbM,Elias Taylor,https://play-lh.googleusercontent.com/-hLblJ879WZc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclE5YAdI2RVPxnEWlO8pkWHgmnMBQ/photo.jpg,I love it. I have the 3rd game on my wish list.,5,0,,2018-09-21 13:47:19,,
gp:AOqpTOG2mkvR25bUgS8ZTBRvefOEs_kqxvZ_LL5f8m2AOj8ctf17vd3c26qs3XS08nUJPHE2Jwr1c_RGJbFlrJU,Gareth Barron,https://play-lh.googleusercontent.com/-1mGKmsbjyfU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclswSgHXmWexTfEWqgCllnxUU3IgA/photo.jpg,"Every two days it stops working, I have to Uninstall it the re-install it, for it to work, and when I do re-install my saved game is old, very frustrating. 👎🏻",1,0,1.1.3,2018-09-21 06:56:30,,
gp:AOqpTOH9X1T0kHJ2vRn9gRrXd3epRYT76sNNUwrNV8kmImzfDotXIzuSiw1roxDykyB6YlOh1nQ0tHoN7HhH32I,Samuel Legoh,https://play-lh.googleusercontent.com/a-/AOh14GhPfz0c5p1SnuAtKTa_dMYFDD6PfKZPUbjvxNIIlw,"Gave it a 4. But after playing 9 seasons the flaws started to emerge. Yuge big effin flaws. Devs incorporate too many RNG into this so-called simulation, consistency is non-existent, PMS drivers that ruin race day, car parts don't make a difference, switching driving behavior is a chore, list goes on. Game should be priced at $.99 only.",3,8,1.0.4,2018-09-09 18:28:08,,
gp:AOqpTOGGM6OdH1iV9MTaNWXpTVAJlU-do913Nv0RyQ_k_biJRr5MiyAnXLtyOS7FxmMFtpDTwupPncpQUTQhouY,Rudels P,https://play-lh.googleusercontent.com/a-/AOh14Gj5YZYA3R0LLD9rVQNOBx6xvQ5Rz8QJF_rhMz6E,"I played the free version for a while, very impressed. The payed version is very good... Very Disappointing that there isn't an uodate from 2 to 3... Will probably buy it but hope its worth it",5,0,1.1.3,2018-09-06 14:44:05,,
gp:AOqpTOG4WwO10Y73RWaH5If-687uFU8iAAB7-AA000VHlxWKKFKRfPLi2-o8BjztbaaPCOULnyOQl-aq3HAvL4k,Mindaugas Bartisius,https://play-lh.googleusercontent.com/-MVPibqdJ0Sg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLqcLRc8fQmJ2B-COy7OidBcBsqw/photo.jpg,"Loved the game then stopt playing then came back and boom all my data lost and somhow my cloud data gone , ive been invested some money in it aswell and now everything is gona gj",2,0,1.1.3,2018-09-04 08:09:34,,
gp:AOqpTOFrmq6nUTsoCiSjHfjYrR4UkWSHfFDMCCpmus-TSxgIfO_2XyoHASppqlD5GtBvrgzqJLN-0_pw00VB_5Q,Muhammad Syafaat,https://play-lh.googleusercontent.com/a-/AOh14GiKtRbOuX4KGJCUMp0fKvxQLJTWD4qrt7g2BAOhcw,Totally hit the sweet spot between the ultra simple original game and the monstrously complex PC version. Also very addictive!,5,0,1.1.3,2018-08-31 22:59:10,,
gp:AOqpTOHO8Fk7F1GSEsGZcHP_oL65mFfEkEX718uXrbw55wvRFjzL2ij3dgIOf1A_hvCJwbydJFrDRnJp_r0rNWc,Tan Duc Nguyen Thu,https://play-lh.googleusercontent.com/a-/AOh14GhIIXmxw3seSCKPVFv1f5X-X-aalwD1NW40DWIgoA,Dope *ss game,5,0,,2018-08-27 20:11:22,,
gp:AOqpTOEQnT9KCBfylmNeAnegFGRfIQg_2Ttk3D_FV3KK2q7NoHKI8TXXK0p8GtDDY1wrCog3gz6mmJ7Y66Q_11o,Dihydrogen Monoxide,https://play-lh.googleusercontent.com/a-/AOh14Gg88Miij66rPvsuViEcCl0MNacMnJtPfLZ3YmUh4A,"Good game, well worth the money if you like racing",5,0,,2018-08-18 21:43:54,,
gp:AOqpTOHkUvPjTqB9Xj3ZV2hO8CtSNYQQZoNGU-2ydUKS9HcQBvSHf2DOyJ4kxzQ2MGBZM5eDuCipUsS-qjRqx9M,Dane Adair,https://play-lh.googleusercontent.com/-eoCeGSxiK_E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNGA8R-9cyqaYO-aczCO4w5OOHzw/photo.jpg,Awesome playing while I wait to get 3,5,0,1.1.3,2018-08-17 23:42:10,,
gp:AOqpTOFkYKM8t2hSkygdKPsfIWu0MEqqgT-63wUldA9Gp1stxeXV_GmOsomhYgp2yqj_wlSrT0w-lc7FuDhljZU,Muhamad Farid Mohd Deta,https://play-lh.googleusercontent.com/a-/AOh14Gj9rhqVYPOQhVM8FZJfRpUTu1ep4JLW2fhwKQJR,Best game,4,0,1.1.3,2018-08-16 21:44:21,,
gp:AOqpTOEz2SDn8NbASlI0XwP-oOmvV8ndslIkF7GEdP8TNObFoCBFONpIisgzXsFJBu291l_zQpwzbC3BVxImJ7E,Nathan Langley,https://play-lh.googleusercontent.com/-wddjQtDm9zY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLlPxeXcqF3NN2dmCckengtza9eg/photo.jpg,Great sequel,5,0,1.1.3,2018-08-15 13:13:55,,
gp:AOqpTOG6KBF_5fnltMP3CyizTgm9i0TyMwspDy2-2MgsVcPnqGuX-T50N41ZqcAIZYGhfhYNd6WMdhaCPQ5lQHU,Tim H,https://play-lh.googleusercontent.com/-MA8cEPB-4Zk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhdbng3a8WdZB_QEykG34Bk9zcnA/photo.jpg,"Disappointed that they charge £4 for a game launched in Aug and they 
basically stopped updating it in Nov. Leaving it to rot while they built 
V3. If you are charging for game then surely can expect more that 3 months 
support for it. Don't care how good V3 is (apparently not as good as V2 for 
some reviews anyway!), I'm not forking out for a new game each year at that 
price point, would be different in a more nominal price!!!",1,2,1.1.3,2018-08-11 07:54:30,,
gp:AOqpTOGVPNrftN4jC9oEveRljWWGN7KxMmTW4YEyliKDWaNDnpM7E50s-MA-HqxFWV_okQc9j4gNiJiBn6yiOks,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yawn,1,0,1.1.3,2018-08-10 22:11:06,,
gp:AOqpTOG8pTV2AvUXoneYEf2mgO3LFn4GxCUURBv0yFFYpA77dZDIkPabo2Z79M8kh5iqqzoVRq_j9im-AVtkHEA,Ruben Alfaro,https://play-lh.googleusercontent.com/a-/AOh14GidJwGmyNaBo1FZyb3Yfi8TqZwpOnYXvCgHuLlbbQ,9/10,5,0,,2018-08-10 16:02:31,,
gp:AOqpTOH7s3iiTN0GYfaUg_k-D743DuVDHaXgGxM1ujFBMQtymR4hWtXQ4VhoEvdQ3XeuJZJf8O5BFiYUKB-2H4c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Absolute managerial perfection.,5,0,1.1.3,2018-08-10 09:25:51,,
gp:AOqpTOFJyqRIjRfDj4QTe6XMteFyNybvcZmBIXDviCCWYxSBO5Nv2w7V5Pxa04Dvea8m6fx7OELJXnsu1ZNFx3g,Richard Myers,https://play-lh.googleusercontent.com/a-/AOh14Gi7Nw8H8iS_9PZ8lG5RZ5ymk12COOkDAIdbX1_WG0o,Fantastic game. Lots of strategy options keep it interesting.,5,0,1.1.3,2018-08-08 12:03:18,,
gp:AOqpTOF0d-e7Iq_1d-IG_ol__jrM-PPE7_BUHzGvzU_V7a_6TugAsuKG-hYjHcBWZu02h6s--A4VYsdar6LJQv4,Afee Hanafee,https://play-lh.googleusercontent.com/a-/AOh14Gg2PG5nc4ej2MVJNFSXvRZm4igvVTFxhmi83de_QBs,Good games... addicted...,5,0,1.1.3,2018-08-06 23:06:45,,
gp:AOqpTOH_D-aO58ZMwLdgaOZLNaNBfZMrbywKxQ6jxRxBTMpoFEAMkPZHjSTg7KPZc9Y2RF6fvoJRQMwnALmvF94,Benite Whiles,https://play-lh.googleusercontent.com/a-/AOh14Gj_X16_ISZYT9Ef1ADQusREo6Fbpf5PFldrLCsk,"Good game and plenty of features to keep you engaged for a few hours. 
Growing your own drivers is a nice touch although I found the challenges 
really hard. Overall pretty Good value for money.",4,0,1.1.3,2018-08-04 05:51:54,,
gp:AOqpTOEB2t3W9pR7YWwEH9wEHVYrAhwPgnpdVAzUdPnEg1x9XnCmDeLkUvcyjFINchYrFz2qB25GORB313yRXaQ,Joshua Cash,https://play-lh.googleusercontent.com/a-/AOh14Gil4TC-vhH_pE4h3xqf808aK22N_aWgepL0PtKB_28,"Some of the controls were a little small and hard to read but the game play 
more than made up for it.",5,0,1.1.3,2018-08-02 13:39:37,,
gp:AOqpTOFsLfq8cd2unCkhYxa9ur1JM9sNF_XYSJ6y4QGq0MQXl82crDyhfzVn7gEXSqLKsk0SQKw-msYIF7y7MK0,David Easton,https://play-lh.googleusercontent.com/-fnt9gIUtju4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPkYcwPB6t3jaA8i4bbYMbpEBa1w/photo.jpg,Great game. It just works. Many hours of gameplay.,5,0,,2018-08-01 09:07:56,,
gp:AOqpTOG7K_HBPg3Nm-gy_UgNwvSkAa1jSR8d5SCRfx_815hYcw4jViJ5mrk_eBOCpT5wYj7sZ3AjNJJQ6Ck-cF4,Steven Perez,https://play-lh.googleusercontent.com/a-/AOh14GgoJC4frN7Tw2BrerYN9mRk2FzX-pR67ZwJ7q3VZg,"Awesome game! I Love The look of the game but it does drop frames at times 
but I attribute that to my phone and not the game itself. I find it a tad 
difficult to bit difficult to navigate the race controls but I again 
attribute that to my phone. If you're a fan of the first game this is a no 
brainer. Get this one NOW! Quick update to my review. It would be great if 
the game could periodically change the course layouts much in the same way 
as they change the regulations. Still a great game!",5,85,1.1.3,2018-07-31 10:22:52,,
gp:AOqpTOGCOHT3aAwNrW3Vu7dGMtX4sC3OQXMaJJnfvqBukg1yhO3BOw2aYKgyoO1tnXU7LrFsDHDy4d1H-rZ5IX0,Daniel Zeman,https://play-lh.googleusercontent.com/a-/AOh14Gi8wkA7eE6YVBNxAiDjdwdDVPfPxv6GiFXAU2XhQmI,"First 10 seasons are awesome, real challenge. Once you get all the team 
upgrades, you are unbeatable. When you are more then 5s per lap faster, 
regulations come in at the end of the season. You are 2s faster the next 
one. 2 more seasons the cycle repeats. No challenge. I love the game though.",4,2,1.1.3,2018-07-27 13:27:55,,
gp:AOqpTOGsWT6uuFnz3iSLrEJ8kMHVyB5Rex1aWqnmIf7fM-mMTuPVT-EwKbgtmIRYoeN_vQw84-wmZbMTHw6aIJI,Kyle Williams,https://play-lh.googleusercontent.com/a-/AOh14GiL_Ww3qoDgghjbz_N6zOc4xvUAO05CvrlTDkNtTg,"Probably the best racing management game I've ever played, the first one is 
really good as well but this one is a huge Improvement on that one. the 
third one just came out, haven't played it yet but I'm super excited about 
it. Loved loved loved this game!",5,0,,2018-07-26 05:47:05,,
gp:AOqpTOFjhYG4ESRENn9A4JvBVRZPWEFarIDKFjvCaOZfdte71dKb3dqT7EQDixrTbjP61xV8WdS_N-zE3pLUJ28,Ernesto Vargas,https://play-lh.googleusercontent.com/a-/AOh14GjsYcrfs7N5ece2xuch8bcYH5CCkNwZT3Kb4HtYSg,"I was save my progress in Google, but switched phone and lost my progress",1,0,1.1.3,2018-07-23 16:07:02,,
gp:AOqpTOEkVhEaubllJR-GgqBBf80NTLxzHRjMm6zGXVRCrNxr68lAatOTVbWAxq_aW2QlRvgF7wLjmhfL4fhXESg,Niilo Lahtinen,https://play-lh.googleusercontent.com/a-/AOh14GgrwzEXKXsjudzBOaryWRgUTC2NMBZcnX35Mx-5-jg,Good game,4,0,1.1.3,2018-07-23 03:14:27,,
gp:AOqpTOHNLMN9gmwy1Bx1hq236fgR82MHKBupdYvS-mkgcWWJW0yle6D3aJ3VLgFXGWXAHS9ylfMQiGy7Px7TQ7I,Cale Murray,https://play-lh.googleusercontent.com/-u7zZfAnxGYo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSftzpNauDOFcUftilw08jFeRg4Q/photo.jpg,"Really enjoy i am in 2024 and dominating the top division would like an 
option too take over other teams while keeping mine at a high standard. 
Even if i dont control there race day just all back room stuff",5,0,1.1.3,2018-07-22 20:03:42,,
gp:AOqpTOEhmgPv00elF0MyH1IS2ERY-n26zAZO4Lc_amOcDC2MD9g-fG7aGaOQ6wFrmw7nhwEOmaQplCfrrrowxgY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like the game but the thing that annoys me is why is it dots instead of 
cars. Other mobile games can do it so why can't you?",4,0,1.1.3,2018-07-22 09:57:47,,
gp:AOqpTOHVSz8ilGY8pryq12ehpWN3Ex0IVuyjtk0T6s1dk2kWeB4f_aaW0OqPuaXMXph1_Dv29QHQxal6cOq8YQU,Savon Bush,https://play-lh.googleusercontent.com/-Xrjq_n51AZQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDvcfutSNbgy0mzba_Pjkzn0X6bg/photo.jpg,Its one of rhe best racing games,5,0,,2018-07-22 01:04:06,,
gp:AOqpTOFdyjRC9cJpFRgTpPSE5G8VYD5fKC7c3yTOt-v8bE7YRTcxWNO_R2vim2SsYl7LzB4DpfBcGmTgO0RAqI0,Chris H,https://play-lh.googleusercontent.com/-Ea1QCP0z9jk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXkYuRIwKMX3n4QZphR8N1v1kKWA/photo.jpg,"Very in depth for a mobile game. One of the better sports management games 
out there",5,0,1.1.3,2018-07-21 04:17:49,,
gp:AOqpTOF4v67r3hJTkl_BOQvcfwLtYEjrn5sXpa8IJPpGfEcybnYV3NcqjnAaYeqs1OIa6a3I1jrUMBh1Gilh2rQ,Nicolas Dior,https://play-lh.googleusercontent.com/a-/AOh14GhPcaTvPvtGAqjpnjkJw3Mkd0v0FFNDC6ZxHKg,It's good.,5,0,1.1.3,2018-07-20 16:39:27,,
gp:AOqpTOEJjNfZ7vTUhvnHhi0VsRbcIw66U3LlVPVJuse4EnjoHJ1k9tt2s5yaKgxd9vJPzF8lxPYOr6oCEXleatY,Chris Sass,https://play-lh.googleusercontent.com/-mcToJXNL1_s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIYKSeXuHDNrhB0z6NMiNE71JsLA/photo.jpg,"Thank You PlaySport!!!! Thank You. Well worth the money. Can't you perhaps 
make the game slightly more challenging? And add more Challenges? The game 
is a Bit short. Thank You once more!!!",5,0,1.1.3,2018-07-20 15:31:53,,
gp:AOqpTOF3zSkunsphhSTLm7_pnacsbE2N8fLpzTrVRg_FlZckzAFOrn_bOvajmsXiSG4mWfYt2T8i_2V50hWpKVs,Andy Lobban,https://play-lh.googleusercontent.com/-vRS__AIt1uE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvUX3Lu9z-hGEFIEUUACdM57cVbA/photo.jpg,"Arrgh, can't believe that they have launched Motorsport Manager 3 now which isn't compatible with the chromebook either. Please make these games compatible with my touchscreen chromebook, Acer R11. Love these games and have the PC version too.",4,0,1.1.3,2018-07-20 12:40:58,,
gp:AOqpTOGge1OWkPAWV5B2ITiiVp8-poqRh-mFtRPL-4TZHIXGlMplODbAb5B6xOUOVDVmLASzcbXo3PQHn1_6X7s,Marius,https://play-lh.googleusercontent.com/a-/AOh14Gist-hOF710txFtp47BSFwmCCuMh3sLgh-DDPvDTA,An amazing racing game.,5,0,1.1.3,2018-07-20 11:52:52,,
gp:AOqpTOGVO2EG3b-qwPUx2lC2IklTDRyjJXzAsgagY-jBvbGQc7OrLz34IZOzYOAHXeykNEB-flpdSd4jHdGm-oQ,Sabil Valdano,https://play-lh.googleusercontent.com/a-/AOh14GiV8IfsdeMN-QbmPPmehq-TY8ILdK1uS3odY8DKFuY,"I wish the dev never left the game like the old one. Never get update or 
support UPDATE: I believe since there's the 3rd version, dev will left the 
game, boo",1,0,1.0.4,2018-07-20 02:01:40,,
gp:AOqpTOHcrYBv7-BhToj7ZjpTYunAXT2OY1KGiowEEb_4HAEizLWloVHLvV-giOrDPm_f-0ImHHzHcL0H6UQDkMI,Benen Lin,https://play-lh.googleusercontent.com/-749x7KzIO5A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnc50QzCJJeTh7mBSSrF8ap-YdlIQ/photo.jpg,"You should let us refund the old game for the new one cause It may be very 
expensive to get the latest one",5,0,,2018-07-19 07:14:34,,
gp:AOqpTOHTRIh9aBMHVRA3v1xiEUxQeIlfH-vCCH8UlNL9n1omCyepaRcwjHHO1ipwSgnY36JC73vMGtpp8Oi0_ts,Rares Farcas,https://play-lh.googleusercontent.com/a-/AOh14GghlOI9lodtlOKCoVqrpFPmUJ9C5lEe_IZ5JM-y1g,No appear safety car but other many crash.,4,0,1.1.3,2018-07-19 05:01:28,,
gp:AOqpTOE4PiPiXq7Dwsm711NqPSsynClyBIU7LzKHS358ba9X2fCkN57Ikl1kIsUqgFKHJ5DfXyZTSypKqGJYAmg,Chris Stimson,https://play-lh.googleusercontent.com/-Tq6yQ3-CxYc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmq98WuNERd2INcK6GLglWch41XbQ/photo.jpg,An amazing game recommend it Our reading volunteers,5,0,1.1.3,2018-07-18 12:45:35,,
gp:AOqpTOEpV8XqE-dVOvg2mzOV7KnqIdr2FRuH3ugLQ4blyz0_Hitc0qYy5gqPb9T5iGJaH3aiWCWGRf0YozfWYUU,Baron Mathot,https://play-lh.googleusercontent.com/a-/AOh14GjWZH9dBwuolq6GmWg2UeQS5fBuHVUWsQFrt5jO7A,"Well made, nice graphics, good F1 style game",5,0,1.1.3,2018-07-18 10:33:10,,
gp:AOqpTOEFei_4vZcZlxdqmerDCWFtQ2JBiZuPZglEkZ6otaBHOvxz2BHp4utxzA1no8X10kYuCDxYC5aHkZRKbAs,dan fielding,https://play-lh.googleusercontent.com/-Flq4azI_B_Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSBS-xCViRaCiO75XBOfVm0bTXdg/photo.jpg,"Its a great game just wish you had more choice on drivers other than the 
same every new game. Other than that good game",4,0,1.1.3,2018-07-18 07:31:44,,
gp:AOqpTOG63lSo5QMOWKJ4-OSRLFq-iyP7c2RiETJqEb8GBrv4M3AQfcqaBsZq7vPgPMfesLgiNrGgSes7Iokj26o,Kokopuffs,https://play-lh.googleusercontent.com/a-/AOh14GiMI3b6ojyrHbxB86_dU1K4YGNUjYD-cCILZaz12Q,"Graphics are better and not cartoony more realistic. New features are great 
but I wish there where DLC'S but there New play,robots replacing 
drivers,and challenges are fun.",5,0,1.1.3,2018-07-18 00:11:52,,
gp:AOqpTOFkXk3WsuQahsiegSSX_B0ksmatEDkCobPYqACI1-ZuH4VORQVdze46JZXc74jVJH6TvsFTi00dXf_n39I,Adam Graham,https://play-lh.googleusercontent.com/-Y3ZqU8lKBNA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5ikthiOcNHVTH8R6kkHvthh71mw/photo.jpg,"Awesome, best game I've played in ages.",5,0,1.1.3,2018-07-17 14:40:35,,
gp:AOqpTOFAji5REjY6kzhvVOwChUHV_MQIhq4SEAuQ0NBMEOhxE_OVQvBuc2NTwS25EwWeBhJesMrQYiMg4J1D0eo,Ryan Fox,https://play-lh.googleusercontent.com/-MX8v40_Z8zI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck62oNqeRrA_jEtLjlsdIbBfNlg1w/photo.jpg,"I bought the game on my S5 and went to reinstall it on my phone and i can't 
because it's not compatible please help",5,0,,2018-07-16 04:35:03,,
gp:AOqpTOEzN4BJa6CmlOQu5NWgHVbX1IA1jRAuPk-uJGvqRIo6tvgykNN6qNEQv-T7ouCrFE3Ol617kZAWBXlNZ6I,Vitalijus Dudenas,https://play-lh.googleusercontent.com/a-/AOh14GiYs7kCIPkF6cf5z9rHEdLjjItfkTxSptNSLt4S,nice,5,0,1.1.3,2018-07-16 04:07:50,,
gp:AOqpTOHEZBNeIZGfVSiNU15AL3hNdevSJMFHRrjN4QxtZzijZg_5xAWarZ48mDrCCDyIERdNmI72CX4eHspaGtU,Jace_GTS88,https://play-lh.googleusercontent.com/a-/AOh14GgRXgFEq7tr8iTmxJVP4UPwYGc4u5yyus9yIfy1lw,"Really enjoyed this game so much always love coming back to play it, I 
can't wait for number 3 to come out soon",5,0,1.1.3,2018-07-15 12:44:39,,
gp:AOqpTOFdZ6WY-HnGlkCVeaprSNX6VfhyFNnNZEwXTMUrD6eLhTLTbkub_mKVaZ44uVZZBLVjOCU8lScv0-H6_KM,Jay Moynihan,https://play-lh.googleusercontent.com/a-/AOh14GgaFwKb2eMPNFw_Y_axpNoUagHg46256sg4nJmd,"Been playing for days non-stop, it is exactly the kind of racing game that 
you don't drive a vehicle yet still feels like racing.",5,0,1.1.3,2018-07-15 09:28:32,,
gp:AOqpTOEsELAhrrTgo8zJV4awo26ZlpqM3qvLf0t1WeuL4EHuhdrqam-2J_FVNvZ9Z29B8U1Rd5bNOug8aWaU8fQ,Scott Strickland,https://play-lh.googleusercontent.com/a-/AOh14GjHy9A8jvb70zuACuEeVYkvqNBBEIKSZ2VJNzgzWw,"Game crashed once completing an in app purchase, charged me but didn't give 
me the purchase",1,0,1.1.3,2018-07-13 11:50:17,,
gp:AOqpTOF3xB5_M77AsqCSJM4F30LV4l_VAI9PQXZuXXfyBphbYa-Din95oPwebh65izoPR5o_bVktNnRizwOBcAk,Zoki Nanco,https://play-lh.googleusercontent.com/a-/AOh14GhgsPWi63zRfcEgGRH2A_XA9NG-11Gvd8147ekmZg,"Dosent get better than this for a race manager on mobile. Great substitute 
for when unable to play the PC version. Edit: Can not wait for MM3!",5,0,1.1.3,2018-07-12 17:17:12,,
gp:AOqpTOHfr3_PdnhvCgfHGsSBZ-vNam66MHmTPnSZQLC04xAypFBBIfixkbvasexXwG6xsB9N6J3xFUDRdaEuWSY,Cameron Brown,https://play-lh.googleusercontent.com/a-/AOh14GidZTCoqUS8IslTX3wf0c3n8PKvS74WxsMwc4nUTvw,"Amazing game. I thoroughly enjoyed the first game so I thought I'd buy this 
one. This game exceeded my expectations and was well worth the money. Great 
job devs! I would like to see mod support added in the future like the PC 
version has.",5,1,1.1.3,2018-07-12 16:11:34,,
gp:AOqpTOEvAbtmnpnLHwuGxCPf8cOsqYOkHhScaF-3pu_lTAJp1uc94DSFKWZ6qGqAJPP-FQZZPtMuvWEV3BYFuqE,Matt Tommo,https://play-lh.googleusercontent.com/a-/AOh14Gjkc0AJzdNGvk1VlUN-iiJmxkOvROA2ji7OKRph,"Bonzariffic top shelf going straight to the pool room TommaHawk79 youtuber 
approved",5,1,1.1.3,2018-07-12 12:13:44,,
gp:AOqpTOFflLsNZf9as5uYnsj9lYG3mBzEESrgDwrMTCBUXM74D8zC1An1q4VxkN0qejjBWOtE8-2_cd04icQ-qXQ,Ashley R,https://play-lh.googleusercontent.com/a-/AOh14GgE19fzZJTBYjGn4_kJ9YXHkVDKKqIULdbPSlrgrw,"I really enjoyed the free to play version and have decided to buy the MM2. 
Really in good gameplay and really have to think about further strategy!",5,0,1.1.3,2018-07-11 06:19:44,,
gp:AOqpTOHeZX3-D6JDcEg6YS-T_OUYl8R0whbyy1vUMaDE-f22AsnbMMYIP2aAagUXKcATe8YfcVwoHLMZ5dRtGTU,John Howe,https://play-lh.googleusercontent.com/a-/AOh14Gj1Pa92DYmJX1Lo0nk-1vm2D8ViWTjpKnZAlSmU,Fantastic race management game.,5,0,1.1.3,2018-07-10 20:11:23,,
gp:AOqpTOGkSBzvpMIeiOqX7eF8O-pTwDmWa9qsS6-7HKMq4TZCDojRyS9RjD26BmCBx_EajTFCs-3BnKdneiJCp-0,Robert Kirsch,https://play-lh.googleusercontent.com/a-/AOh14GgcaIGLZvrhBQw0UieejGvQvtkrVTPiUubLPb8E,Awesome game!!!,5,0,1.1.3,2018-07-10 09:21:15,,
gp:AOqpTOEEvX9d4ZmhI-8qHvUsp6Jiu6ZwsEynRbiTSXvkYKNX2Lk8_fq1Mul9l0SY2YX4LXmQioFVeGpQbmSXLbw,Robbie Wishart,https://play-lh.googleusercontent.com/a-/AOh14GgQUWMDXSX9OWYTADmnKalxZ_3vy_9HliQCCc4q,"Great but a bit hard to understand some one the this in the game as i am 
not a huge f1 fan",5,0,1.1.3,2018-07-08 06:20:46,,
gp:AOqpTOEYIVNAtv28b7COgL4UygdwSiOqPO-U0sl3tKr8uAhbZFxnmZoVhUbgUNxmltvPuBe6G_T9fMyPS4Tip1s,Prophet Akrofi Jr,https://play-lh.googleusercontent.com/a-/AOh14GjXaXh8-Yl713JjvyEn7uqkVgGctI74fKEavZ_ujA,"Honestly this is my first time rating an app,it's the best app I ever 
downloaded. Love it. Can the upgrades make us see the real cars later 
instead of just the number of position",5,0,1.1.3,2018-07-08 04:59:21,,
gp:AOqpTOGxGZJqythVVRKGYZkkI6UYtJ5OHUdUOgDtljDTBynfsbZG98HGczDiIw7rE18-lfw4lJkaucxvmg3EI0c,S1mply,https://play-lh.googleusercontent.com/a-/AOh14GjBP6RrJAxb0ui2_q0-oFfwbIEWjYk2Q5-DMt5igw,The best game to play,5,1,1.1.3,2018-07-07 16:56:56,,
gp:AOqpTOF5VD4U4SHZIg-E4RYpYy2EeDz4o_m3PtKR8Jd1rGtR0WH04u1niiQ6H0-Y74AoEWUYTXeAQoiNx3VhQ-Q,Damon t,https://play-lh.googleusercontent.com/-zXrVNGkugb0/AAAAAAAAAAI/AAAAAAAAFN4/AMZuucmhHmui0YpDwDHfiZCxeZi1NcZj-g/photo.jpg,Please add something thing new,4,0,,2018-07-07 15:27:49,,
gp:AOqpTOGdMn64nODNZk1NBzHDN52Oxg4EeSktYblT3pTVwB4WyHmDurycsa0uVCE4n6KLAuWqlXk_47rgMeuOBj0,Jakey Dupey,https://play-lh.googleusercontent.com/a-/AOh14GjigSehzm0En42G2J8EqroYQcLnvmoyznXpt1Z03Q,Better than the first one,5,0,,2018-07-06 21:19:52,,
