reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFyJD_UNOT95-y9gWc-1sAvmR6R8rcG3pp5hts8lzJNsnKakMLjaqIGFzvot-GnVbzB8nfuvaKctunMwow,Aileen Curfman,https://play-lh.googleusercontent.com/a-/AOh14Gg8DM_Tu_59FsmdDt0RnuNs4BJiwYA2aCAUGbiI1sw,Not reliable in steep mountains with narrow valleys and canyons due to poor GPS signal. Otherwise good. Car locator feature is helpful. Tried a couple of others and came back to this paid app. Better and cheaper than most.,4,11,2.6.3,2016-10-26 17:25:08,,
gp:AOqpTOGWPOxGnO9MoO9pxU6v9mhhQ30dHa42iWfGeinPwUT7JMJVyIfYjwrZd9vm5EJhNxpUcbhFSpvYIkJJEjo,Hardeepsinh jadeja,https://play-lh.googleusercontent.com/a-/AOh14Gg5BAUTgf4e1Fv80pzTF3_jDf1ay-7Jxg6pxoXdkg,And good,5,0,2.6.3,2016-10-21 20:01:14,,
gp:AOqpTOFMMLelO9TIzOWTZ02RMHfAMwx0W9XSGHgrvad8fX89Os5MZBLCIQADoov-kF1Wox6HhL6INdoBjN09MLs,William Hutchins,https://play-lh.googleusercontent.com/-rkiypoG5Ey0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckb47FkbjbY0FhaIV1uaJ_8zGJw3g/photo.jpg,"Tried a few others before choosing this one.  Its accurate, has nice modes, and works well in horizontal or vertical.  Some people should learn to check their hardware before criticizing the app.",5,6,2.6.3,2016-10-21 04:34:52,,
gp:AOqpTOHgv2O9PnIdE0sGlzOao1IuZquQv8NLKhOHOe12f9aUyFZNp-DYTM3cRvqnuAr2EKRvTGS9Hm-lZMisMgU,Bob Hedges,https://play-lh.googleusercontent.com/-ql2cs_9pChY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4yR_02GucFCXDIXb3AsvNnmc-Kg/photo.jpg,Very good app!,4,23,2.6.2,2016-10-10 13:08:27,"What is ""Office Suite""? Please send an email. androidboy1@gmail.com",2016-10-10 02:36:46
gp:AOqpTOHgt3aOUzhkVhgLjmtU8Cj4Aw2ncJ1oVFxODp8tn-FAcuvoeAA9-sEG7vJk4EVmLIqNyVkPZQK03gx_pGM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's pretty good I like it,5,0,2.6.2,2016-10-09 15:22:20,,
gp:AOqpTOFxNfSxUvvyIV2lcf1LeDasWpWPS2ZDCIOx-UbCu4abRTgxmr9f6vtzXRQX7JXvLgwbsiccCmKQMdV5ZR8,Mark Zandhuisen,https://play-lh.googleusercontent.com/a-/AOh14GiwKxmnkZQDR1Jr9WqJZzt4FYsE3pl4uxOPYFacBA,Best I've tried,5,1,2.6.2,2016-10-08 16:52:28,,
gp:AOqpTOHISOYf701XNOfCF85RXoVlrBSc3tYAhUjai0a3B_UnZt_QLiuWf8nRdpt8CuemxKHW9V5anLhAQp4c8gQ,mike wood,https://play-lh.googleusercontent.com/-0RFQIsLgKtk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0ybNKJo0bcNsTtSNlmkx3xY8wYw/photo.jpg,Very useful as a tool for navigation and for simply checking if something is magnetised.,5,1,2.6.2,2016-10-07 19:50:34,,
gp:AOqpTOF9Jzo16IgdSahzlVw0vN30ZpyaS4SDEqlAQtmO_qT5hdoxNMxX1vVs6pZ7BqpITNsWwqZtYCcE6bn43S8,Robert Stanley,https://play-lh.googleusercontent.com/-llMcXroTuD8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLh8501gywmynpT2CMrXsESAAI4w/photo.jpg,Works great.,5,1,2.6.2,2016-10-06 18:44:58,,
gp:AOqpTOGW_7_LZAtEFfG-U_GjGrWtV0cGZe7CFMnpuCU9camRx4wCu57xE27ZHv9fUTPgEpZNEE6Kf1bzsm5fjOs,DuWayne Skoglund,https://play-lh.googleusercontent.com/a-/AOh14GiUTAG94wRCgfOO22jNZ22IxpKx07yUOyFBIVnuXg,Great app. I actually use more that I had thought. I got it to use in the forest. Turns out it can do so much more.  Give it a try you will be glad you did. Someone posted that an additional app was needed to view images taken with this.NOT TRUE. This is a stand  alone app. I have been using the pro. The past few years. I had the free for a very long time & I thought I would get pro to support more development.,5,8,2.6.2,2016-09-25 12:22:05,,
gp:AOqpTOGaD9s_irioK6bZuO-IRv-ioYqIwpfMuJ18H9BeHmKKlh9o55Too_vihpk_6jBs0D4ylW2n7fKWHYCoghg,Abdul Rakhman,https://play-lh.googleusercontent.com/a-/AOh14Gh_C7yhKItjJ11J5T9NLekqQG2vUydcLRoksTMQ,"It's useful for me, and easy to use.",4,1,2.6.2,2016-09-21 21:18:46,,
gp:AOqpTOGxa97i1NIzi7o1wCw2t6OpKbemuCOrLq5GwNCxrTeTxocsBQO_yU2iQfwTQ2oqjuRbKpa56eNFx017XWI,Paa Bekoe,https://play-lh.googleusercontent.com/a-/AOh14GgOEAUJ_Ay08KjkBQlpBWTwKhX9K-sfxt6vYTfBlw,Cool,5,0,2.6.2,2016-09-08 23:36:09,,
gp:AOqpTOHhE197oWPkBApqzVdORaN6NIpj2cWwsanom_wZunA2kz-YtwDnimOAVbfShumlXhjxlfrsLK0Ka9ix3VM,Ezell McAfee II,https://play-lh.googleusercontent.com/a-/AOh14Ghuj0GOdrtHTys0YYvvlqka1A2iqRQlJQlAryE-JXI,"Use it on my s6 edge+, no complaints.  Like the different layer options",5,0,2.6.2,2016-08-31 21:57:33,,
gp:AOqpTOGUSe40MSPADU0mOe4gSr4p0VX5lMjqdxZaEDuODfvcH6v8AIk2bRxAYacW6ciRgY3KVbRxvgju7gacqa8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,2.6.2,2016-08-27 17:29:33,,
gp:AOqpTOGvBApaPxuSJt5ijgV2qObyAAmcnCdXSqsh8jvnQaQ7RZtttg0MSyLLH0p5oNBs3EaNKDsyHBaR5FUpw6Y,Mike Ryzak,https://play-lh.googleusercontent.com/a-/AOh14GhEDo-1sdHF0WoPIhpgS0JFHn9iufKMvPOBhl6_GA,Use it as primary compass.,5,1,2.6.2,2016-08-24 20:22:28,,
gp:AOqpTOHDnF056HhSHJW6GcZChLH3R9NC7GcdxSHBKz-QHHJZlxNR9K8sJPKyjcVplbVeK0MqcQeQfFlBxfnrkfE,ignatius irwan,https://play-lh.googleusercontent.com/a-/AOh14GhH5GXUPX6FnF38dA71-n-6C0P0ls0geT80McBeaA,Good,5,1,2.6.2,2016-08-20 08:57:03,,
gp:AOqpTOGju5RNjx_0SKecqpOzfvmSYbE3CG3XMT4BV2V3Ey_ncIjsUWNgcEHTQYmqcQuuxpWL-zUGtiaN3zWpwJw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good; but would love a compass application independent of the magnetic compass. It may be possible to use GPS satellites and two GPS antennas to find orentation; and eliminate the magnetic sensors.,4,1,2.6.2,2016-08-17 17:14:30,,
gp:AOqpTOHg1ZmQrLF8zZjBcg_r422aQA6QkaeqaDaXDxn4rJERxftmJ9A3YQ0UQIizWDJuUPs7iuiSlXer4rKQrv0,Larry Seckel,https://play-lh.googleusercontent.com/-Aeh5c__27h8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTgBVPB70sib1rIicRKcg-W0OdQA/photo.jpg,Whisked you did have to do the figure 8 each have time,5,0,2.6.2,2016-08-17 12:51:06,,
gp:AOqpTOHM1rhe0gfo0vKtC32imRJIuCbrVbZLs9QayXNTMLMijuDEiA6Vroy2YaOsPNx3dHMkNpzQRPDad7F-yCQ,MARK GARCIA-KOHLY,https://play-lh.googleusercontent.com/a-/AOh14GjvUN81bjN0FkAfSpE0-TFB4JyiWiHvkCiu92OWgg,Yes!  Yes!  Best ! ! !,5,1,2.6.2,2016-08-12 16:32:12,,
gp:AOqpTOGXfZMGD4TwKhVbwZy0fyqI-t03meyXlsyrg6YfIEFCfMN7BtmdbqUdMVv-f_9vUmM2-eGssnL8YX__WEg,Max Stupa,https://play-lh.googleusercontent.com/a-/AOh14GgEUOxeTTNEM4kEQznOD009VIFbPxnegiDFnS5RUJ8,Doesn't working(,1,0,,2016-08-05 23:10:32,,
gp:AOqpTOHdIoenstOS4nsLiwLAkDKaS2Gus-cxB_PM3dAFoRQVFUFf6xYgJ40lPWCTx3wdlItpD1R0LvBTpD_gw64,Robert Williams,https://play-lh.googleusercontent.com/-VNYxTkSG39c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclneGjdAggvMtq8Jco7b592fgorHA/photo.jpg,Accurate and useful.,5,1,2.6.2,2016-07-31 14:37:55,,
gp:AOqpTOEhCsMm0WO1e9c91DJKbLHmKS0Eywozs0sRJOMbj2EIwKgA2Pwru7HM3qRhNCGXpavLkbcI9xlbgAUOZrc,Hoang Giap Le,https://play-lh.googleusercontent.com/a-/AOh14GjF9pFDPl5m2lRkw6BZDcHy9xa1SsEc9pxktL1kTw,Good,5,1,2.6.2,2016-07-31 00:52:11,,
gp:AOqpTOHf7xo6Z5p53Z4siEDO_J70bY8H_f0LO3VOyJxKtQnwKUQDSH9zVWGcfBZ0lvGUMAqoTuzYWju6_OVXEtU,Frederic Blagden,https://play-lh.googleusercontent.com/a-/AOh14Gjo1KnBd9mUQJGR3gh6Z30AxbSuYRBwRZq08eu_YEM,Can't get it to work,1,0,2.6.2,2016-07-27 18:42:34,I guess that your sensor is out of order. Please try to initialize sensors.,2016-10-10 02:35:07
gp:AOqpTOGYXDpbDwLytjA2uuhinVZj_Xi94Qzr83GSezi4O9m3FQV2kcfi04-U-kiSW8KrgvP8kAu2Jdh5VcTGudo,Muhammad Mai Modu,https://play-lh.googleusercontent.com/a-/AOh14GgUhH6jmi74CRkTVdeN-UpjnJOgMGE5NqgLUBGBcA,I hate it. It doesn't work at all. Shame on u.,1,0,2.6.2,2016-07-11 06:56:17,Does your phone have a magnetic sensor? Please check your specs.,2016-10-10 02:37:41
gp:AOqpTOEUOFDr1k4LdWtjJvnjs1QJdmR4ETd-KfixfEIo-C4BhEZrwVJkVXLEHMm7pFKDNiAkXcTuHJ1qwPmI024,H. S. Billing,https://play-lh.googleusercontent.com/a-/AOh14Ggzi3eGWNHTulUaFmVKLWBmJFQG2BD7P2JnDG7uGQ,liked its features.,4,0,2.6.2,2016-07-10 16:10:59,,
gp:AOqpTOEAThIaZ4_7eOj4hVK_25nTkB7Wr0ZmDHDER3vmL_RiAd05dacYO1KARwSeej3O0QUePMqhRs4sRyVAy3M,Dibakar Debnath,https://play-lh.googleusercontent.com/a-/AOh14Gi4SS4VFJclbMwFxAtLEKInVhwvnvKctaFgA5ZJGig,"Working fine on my oneplus3,  it's very much useful app",4,0,2.6.2,2016-07-07 04:57:45,,
gp:AOqpTOEq_pS5wwHXJMk73LrS1MB2O6ac0P7ZiHd1M_Z4yz2KsDdDeR75lUezmALyPLUxdRzz_Jl7ORCbPsiziTo,Jai Daggett,https://play-lh.googleusercontent.com/a-/AOh14GjkXMSBG6iOQ8QJL5j6K_dXJ991NBCkHEhjgFRz3w,I like how it calibrates everytime you open it.  No miss direction.,4,0,2.6.2,2016-06-30 10:02:23,,
gp:AOqpTOE504QEycxZNxT5zRl69HWGcMbS2XnSfTu2B4hBEcHGNUUV_UqT0MJoYFY6TaSpqr8PPYJXTCc1Z1f92Tc,David Mowery,https://play-lh.googleusercontent.com/-5sPLQfBt_rw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRd_NHgYBJtAqZ_rX76P_RXFfQWg/photo.jpg,"worked very well for my phone, moto g 4g XT1045, handles true north vs. magnetic north well, works in vertical position with camera image shown as background for compass so you can get more accurate bearings, in horizontal position can show google street maps & google satellite maps under the compass, so you can get bearings on places that are out of sight.  has pitch & roll that can be used for leveling pictures.",5,18,2.6.2,2016-06-25 14:02:34,,
gp:AOqpTOFyVBOVg-RLfBIQU51gwMYKL8ZfKCZRMBaSxh_bY2bTpVmseRkc4791Sjh29POAnKAS46MyZpvsK_bQa8w,Ari Heryana,https://play-lh.googleusercontent.com/a-/AOh14GhDS459nhA5LvfYL2N6tlJGUeWPaeCSQ2foY-Nnqg,Ok,5,1,2.6.2,2016-06-24 18:33:02,,
gp:AOqpTOFPLzOgmEpYJvrEZOHY7Yw1ZfImJtgX98RcE_lcmDbNbBtxSImFqjKwP19x_PBDmdqtqk_LvOfTI2av-mk,John R,https://play-lh.googleusercontent.com/-B6UPdFE6Qp8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7VpYf0iVolONN4HdD7y7PpDqS-Q/photo.jpg,"I like it. It needs tweaking on smaller objects,but it's a good useful app",5,3,2.6.2,2016-06-15 11:35:33,,
gp:AOqpTOGDVkRzjTouxA1qcAUFlDr-P3rpf8AbCJvVxStq7JITKudVEVWPzUvgCFc48OP8E8QIQpg1QC7GDgCz3qs,Dave Jarrard,https://play-lh.googleusercontent.com/a-/AOh14Gj_Fvp-ABharug9LO7lFn5Cxb4Q91-eEhLv1aHznQ,"The one that actually works. A bit memory intensive, however.",4,13,2.6.2,2016-06-11 20:03:35,,
gp:AOqpTOFVyeyuxik4bH5SwSlJ9vk67Oc61GBikQ5FIRMcUZr_BOIpnqZ1_z_aG9gL9Uf3Q4oksY6V1hV3UAnKKFc,Angelique Tomlinson,https://play-lh.googleusercontent.com/a-/AOh14Gi3lnn5m63HfC6MSyGrO7xfVUENbONNj0NTs1ou2qw,But their is room to rock it so work on doing that,5,6,2.6.2,2016-06-02 11:17:30,,
gp:AOqpTOGtK58dmXOhb6fPWJeIm-XS3Zk79CJ6zYLR19owcE62h-IFMeptvIVkbLkSW8ek4eniGgMyYW1GsVXhbBo,Robert Turchin,https://play-lh.googleusercontent.com/-mQR_Uqitg5c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUwXpyRcHNzbSD02vkcC_3SXm05w/photo.jpg,I use it all the time. Very reliable,5,1,2.6.2,2016-05-27 08:49:33,,
gp:AOqpTOGuzEZN5ZflUBTNIZEyujmNgBhOoIe6yS1FrtA1y6KLSIJcKeaBv8wxVSy-Jvq6Vhzj2al9kMam7Qn6BNo,Mohammed Ali,https://play-lh.googleusercontent.com/a-/AOh14GgVqVOD7Dh_TqPOI5t2_sJZy8jfMMa3no-A3kLOWQ,Excellent thanks,4,0,2.6.2,2016-05-14 01:52:34,,
gp:AOqpTOGcqahkvhYmcnrdyQeS2oFSJxv2S3pr86WFgbpueudTbsFooJ9X9KWu_13QQ-SDi4oqxiezOBBXfBwoczo,anand mehendale,https://play-lh.googleusercontent.com/a-/AOh14GjI0mStXgZZc3HcqoFUzSk_VZtITH9lrkAtKs7LpA,I FEEL CHEATED.,1,14,2.6.2,2016-05-13 01:30:45,,
gp:AOqpTOEQkRK_adGz5NOSXhpHhvQO2hcgU_TXmXqs6pDRXm5kFNdo2YkPzyomBK5-8c4TEtiwsDszNCK_J-Zx1eA,RAJA MUGAN,https://play-lh.googleusercontent.com/a-/AOh14Gip76GqllNnW_KEyS14UQm2tYt7Wk3hBIJ2sFCvYQ,I like it,4,0,2.6.2,2016-05-05 03:34:40,,
gp:AOqpTOGdwm0nCvySJ7kWIvbJRPXwt4_uCRv6-9MArOKOM-fvx2d3-S9IAIJ2ULZeQQia-umSWLVauMl_qOtLaA0,Trace Williams,https://play-lh.googleusercontent.com/a-/AOh14Ghop1a_wdgQkKYfbz4w5sM8H18mCw88zCfxrJxMHw,Super Reliable and very functional.  Thank you!,5,9,2.6.2,2016-05-04 10:09:34,,
gp:AOqpTOFWGzYkVuuzFknzg15vFX3w96TlB8j-z3UDRw2nZIp2PdPe7A3CWcjxbetzXRWHrFlSlQUxFMZ5uz2LPMc,Murray Zufelt,https://play-lh.googleusercontent.com/-P3uwQA_Njo0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBSUvDDTxhHaYo_BmKxpLatD3pTg/photo.jpg,Love the see through,5,0,2.6.1,2016-04-20 08:25:49,,
gp:AOqpTOFrr_ZEVRLOUoVlU1v6jRxda2_HZpvJp4FKlJyB60AX951x0W7t_1Dm_J5brjV4MXSdr5-mJ5bi7PY4Ew8,Patrick Raraty-Squires,https://play-lh.googleusercontent.com/a-/AOh14GgQHqwcZNm12ZiF1dBfFkuqxZE0HD3AjByWNbCVNA,"A very handy app. Works well (as long as your phone is calibrated correctly, but includes instructions to do so) and is well laid out with useful options and settings. Well worth it for the pro version.",4,9,2.6.2,2016-04-18 02:53:02,,
gp:AOqpTOEDWoiVJwrumDlj_3jdkAEfBrn7Ks6UgOZ1xlQhobxWhfchEGItOxTC8YcSQ1OT97tbHc3skj_4AYRThm8,E. Gurbas,https://play-lh.googleusercontent.com/a-/AOh14GhC3qhspolVpbs1iyqlief8Gm4bihBIYR4Q2AnIpg,"This prog has been labeled as ""malicious"" by the app "" mobile security"". It needs to be taken care of. What is it???",2,3,2.6.1,2016-04-15 14:55:31,,
gp:AOqpTOFm-4kRPn0T7IEpcFyWyieM4EUAQhKUjs527KOAdP2CDPWoCYG1uncjfosaWiwidoJkfgQhs3H2-P8lHyI,David Jones,https://play-lh.googleusercontent.com/-aUQLDvc83GU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUcBgwru5j2r-1h65ZS8F3751nFg/photo.jpg,Very good,5,0,2.6.1,2016-04-08 10:32:41,,
gp:AOqpTOFjY0S3zmec_Lc7dvTNyoDbysPJHl8WayCi0DSg7tAakw0swSo3tjBgjlXpoU72uRd3OTU6JlWr8doxKJ8,Harold Hall,https://play-lh.googleusercontent.com/-MPR5E_uyQh0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3lpMi_DvVK71hbYLV_eBI1ivY9Q/photo.jpg,Mint,4,1,2.6.1,2016-04-04 10:51:03,,
gp:AOqpTOEJXDcnFa_uYaB4UVZ2YBy98K-RiX1tRyYj8aDLS3TJl7taziCdiH9bdI-qBHCT70swhOkk8rR0jdlwG8o,D Obvious,https://play-lh.googleusercontent.com/a-/AOh14GgHjtewCyfonY3pv0RPkwfjJ8AdNl29N9kuwPzK4g,Very reliable.. albeit calibration is a bit more frequent than I'd expect.. but not a big deal,5,0,2.6.1,2016-03-26 19:41:52,,
gp:AOqpTOHyydBeX0YTIwSpu_vo_wZjz45ug6h39tK6uJLU9s-lWo53TgvLagLef0nTpfR2Yb11zUWKPkCe-40BYak,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Should have good ui,2,1,2.6.1,2016-03-25 23:22:33,,
gp:AOqpTOHN_7iPl6Ok6sJXLg8nwyhJ7T2SPo5uC4qkjkIdAKJJBcZDgjFc2Y-VsZTkEUB-agvzXAmqqUwBSqiK6Pk,PRAVEEN SHAKYA,https://play-lh.googleusercontent.com/a-/AOh14GgL76HEBJdjsrSt-ATyRHif6HHG22xlFp6U8vBpeg,Good application,5,1,2.6.1,2016-03-24 06:38:05,,
gp:AOqpTOHBtjCa-Qb28aAF7H6j7qMdux8s8r87X-wGAfpBofJKIzGxnfsBi3n1haGDLw3g_NOWsC1xhtG9mZwJYpo,Rick Tonda,https://play-lh.googleusercontent.com/a-/AOh14GgBbrMiMHiNMYfxX9XzHNtlbrepxB0qmpchQB0z8Q,"If you need to document locations reliably, this app will do it!",5,0,2.6.1,2016-03-22 15:29:26,,
gp:AOqpTOHxmRE8PCSJeO2VHrbZuFZvhtuyirpuO63KlGfqdsx5ZiW1Z-Me2XanvgM-71CfeJIbApjlqJKtJKKWCUA,fins5150,https://play-lh.googleusercontent.com/a-/AOh14GiiMv-aPA3aj0ZHIT7r9cUacdHe9z4OsAQjT4ywgQ,great app for taking a picture with a compass heading on it. works great when in the field,5,1,2.6.1,2016-03-21 19:33:14,,
gp:AOqpTOFEpF9qJUOLwQnXFa1BTgPqDsIxXu3gDgoTsQANHPlgg5uOFz1--uUl1cDsxtOWuPBVp0k_7skJzDs6oQU,Francisco Solis,https://play-lh.googleusercontent.com/a-/AOh14GiU6Vc7VxkR4xcXzMrsIFQ_tQFYdvn0t047Id0BGA,"It doesn't work, the niddle don't stop vibrating.",1,0,,2016-03-17 00:35:34,,
gp:AOqpTOGQ18XVFm0s6Ln_Xcpj8U4Fna1rygiTV6u44Sl1gqdtBReqYjtjbaofz2GZntTQGzSfmCWQ1pUeZwNgw2k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Would have given 5 stars but seems the fancier they make this the more it needs calibrated.,4,9,2.6.1,2016-03-14 15:18:03,,
gp:AOqpTOFTG86xi7lcUdnNHOnvzFF03-mFSgLalreE-JzOW8YKppmfqsmFi93kpcEh1pVJ1gqcQ2uyacyWo704vZM,B Bert,https://play-lh.googleusercontent.com/-M4kWQnhUv6A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2q2tBN8IVBsF45hxZr1WEGYyHuQ/photo.jpg,It seems pretty accurate but I hate how you have to calibrate it every time you open it.,4,0,2.6.0,2016-03-13 15:30:26,,
gp:AOqpTOEcJlr6iib3WTQ0MvYBZDPu8LIcL4M6kc7aaRlJ4yombjVlii17DfGJoPdTNrQaOjWj72Pl18hCDPbzFr0,R. Richard Hobbs,https://play-lh.googleusercontent.com/a-/AOh14GhDgQxDaUaMc0FNus0me9KvbhdqUazRDNL8AK5N5Q,Very useful  but wish default settings were Google Maps / jpg photo output,4,9,2.6.1,2016-03-13 14:30:44,,
gp:AOqpTOEbZeufeYfzoHIpbPMQe2B-5urfID51qQV0aRNB6nXQ11H9l-nDQhdSmrMdPSz4XC6RUTo5EBKcWpPM0OI,Martin Poole,https://play-lh.googleusercontent.com/a-/AOh14GibRoHZzuJINnwsOdQnjtvlUg18IFEtWYTDIPtiBA,"Works great,  very sensitive.  & I.R.ENGNR.",5,3,2.6.1,2016-03-11 14:25:17,,
gp:AOqpTOFuKNDBSB3qarPZDwnBJ_5uU7LxKfSnOHI9PSn7CJFZpPYpCpUMPxMLivX3U_mJ68UO3p4ZoZHMeGjZSa4,yahya sutikno Halim,https://play-lh.googleusercontent.com/a-/AOh14GjPCdo4kpbX72ZBcCHp11OyKYjZATL-PwVZ2LBfgA,good,5,0,2.6.1,2016-03-10 05:36:00,,
gp:AOqpTOHSDMsn7jX81nEPybH4Do92i6o0pBuH5ZKjwkC1aLdbDkmFYX6E0kJ3HuLUo44FKLWLHpYIuK_uihKJUTI,Aan Nugroho,https://play-lh.googleusercontent.com/-_eHT59sXpCY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclO8SmXZHNwI4XPw6ilNXo7aU3ebA/photo.jpg,Its easy to use and can show the direction in horizontal and vertical,4,0,2.6.1,2016-03-02 03:58:20,,
gp:AOqpTOGsmSNJtGXPKqH-ZuIwP45qDImxqceQB2hVacJDtccOPjfB-EyfPTzhQWRwRgfFTo6SR4bUcrL9J0xIQyo,Mike Steen,https://play-lh.googleusercontent.com/a-/AOh14GhJE6V3rqFDMBaBWJrhCrU54RzbkTVqgE3d7LLG5A,With the camera viewer and snapshot it has everything I need in a compass.,5,2,2.6.1,2016-02-23 05:47:23,,
gp:AOqpTOG2ZHAOVYGv2eSZGnrqYD7Zp_tAG67YftX_LfSY9vOvt_mwNFX71XEG4QAPC_ebYVDXnnu6IPkF5fWUD4U,Bryan Salas,https://play-lh.googleusercontent.com/a-/AOh14GhfrBvlbJ6_ayIIKiDdlBUkfAyxHVlrAJqnuks5EA,Legitimate,5,3,2.6.1,2016-02-20 16:10:39,,
gp:AOqpTOF1PCxZUYdFLYPavUC6hncJl4bvvcLFV8nWMjWvgx_fl_9ZH-1LZNTTI_MKYp6A-N12D-JM_AUlyEryLTM,Denny Lonteng,https://play-lh.googleusercontent.com/a-/AOh14Gglj4qH_LATk4BOX9PmSJ4R5WvHwKo0xuwn3tQMBg,Good,5,4,2.6.1,2016-02-16 21:21:33,,
gp:AOqpTOFQTrTBtOKPswK_QC8kuZAe408Q-mS3wbeRrnm4XZUz4JR636gQFGqZrt7vfEOkgoWcpt6JFGVfn4eHWKg,Ken Palazzi,https://play-lh.googleusercontent.com/a-/AOh14GgigubpdfsCBJdrryOUj9FLk2BMHlM1Ood8i3VY3A,Does exactly what you want it to do.,5,9,2.6.1,2016-02-10 22:54:14,,
gp:AOqpTOFt9yJrsifyAYPjjxMo7NxvQhMyIMtmpoW1frGu6Ecw4d6Qn2T08LPPjXuHXJkvTNdcewx1gyFXAwXnSe0,Leslie Richter,https://play-lh.googleusercontent.com/a-/AOh14Ghrji54Ehu39k4_3SIZBU_5aRsZp369oEs9o4P4RyM,I really like the GPS speed. It helped out a bunch when on a trip and my speedometer broke.,4,4,2.6.1,2016-02-10 17:35:58,,
gp:AOqpTOFr1j2D6fwlfwL5dXaAu4939S-9L87035MueHzEfB8X__LCsfC-mivVBMSPc7vyZvCj7Z9361nvSjpK-w0,Stephen Simone,https://play-lh.googleusercontent.com/a-/AOh14GiXArC8QF29s-pPM2YMayVV-26GV8PqVP9s_x_fGQ,It has saved me a couple of times while hunting.,4,12,2.6.1,2016-02-04 06:36:15,,
gp:AOqpTOFhRd7KR1LrWKSkX-S5L4O0l7w6Okhjw8uvhQLymi_m17RQZDdCzL_my21sT1gPU6M1BlVbLGDj4TdfOWw,Malcolm Stebbins,https://play-lh.googleusercontent.com/a-/AOh14GjmqjdvrXeo1yIQN_lapaZXXrYcCWMWewnFMdkAxhA,I like the Google maps underlay under the compass.   Nice touch.,4,24,2.6.1,2016-01-29 04:16:16,,
gp:AOqpTOHRmH-z0TCDlkp_ayN0eDaN16g9FhSMiAiIvJuQN6RmrQAUfJzsmLDErwjvjkC5fWZ5vYxNWHgKyZvW_dQ,Jeremiah Jackson,https://play-lh.googleusercontent.com/-DoQE5CLl34c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmtN7gGm2zqurPrUDbOc8Qyoe-hg/photo.jpg,Works great more info than a compass.,5,8,2.6.1,2016-01-25 06:06:04,,
gp:AOqpTOFLvnsM8btX8QUThYFAeBGocgSFN8FLUe_3foNfZpyLPT2CxlO5umuIwD_wfgEys43GI61Jg22FBtBbfO4,Gary McGee,https://play-lh.googleusercontent.com/-L8m_cAkQMfo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0JjdKsm-1QTfNmEbyBq4ATQeOcA/photo.jpg,Works Great!,5,1,2.6.1,2016-01-23 08:23:44,,
gp:AOqpTOEZWlPZOXYeuC_b4kUPJtU1-vx0z5qLPsZm6w_Yvvj7bZXsNMj12DsPps9skmpa3ibB7bfYKieinkKX5cE,Udaseen Guruji,https://play-lh.googleusercontent.com/a-/AOh14GiTn-wOwT57tcO890NBzGeWd3Uk40iATyrSptqb-w,Nice,4,0,2.6.0,2015-12-25 09:11:58,,
gp:AOqpTOFzE4SV68lJi9KbklHcqq0-ijo2csohVSADJDjFAJoZV5ekQ0U9QtcPr9jLAcu32ynyOi5G5Gsvgi3p8A4,Robert Daniels,https://play-lh.googleusercontent.com/a-/AOh14Gjl8787chvumf3anEkA-o7U1bvQdB0P3w04rx0hAg,Works well for me! Very convenient.,5,0,2.6.0,2015-12-23 15:59:16,,
