reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFlhLHIo0FkiLkz1dclVeEDfdKvqyZ6xhwVbHAuqBnuKGzXwfGY64Kjk6Z52Gasjnk0RlWEzpN-sNFQ86w,Keith Allen,https://play-lh.googleusercontent.com/-2KFqpyozxsU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzur1bKKOUS8uAgflMxzQKjpcYAw/photo.jpg,"OUTSTANDING GAME My favourite RPG of all time. Story and dialogue still hold up. Incredible music, especially the main theme. Rydia and Cecil among all-time great ff protagonists, with Kain providing the classic hubris. Golbez an underrated villain. Visuals are strong, though I prefer the original SNES graphics, and the addition of 3D cut-scenes and voices seems unnecessary, but I'm admittedly biased by my nostalgia. No major control problems, but the camera seemed slightly too zoomed in for interior areas. Drop rates are unbelievably low for rare items near the end (will those flan princesses ever give me a pink tail?), encounter rates are high, and the game should do a better job of explaining the abilities system (many abilities are only received if other abilities are distributed in a specific way, and repercussions of poor ability distribution can extend even to 2nd and 3rd playthroughs, though this is not made clear to the player), but it's all very much worth it. An undeniable classic and a worthy port.",5,21,1.5.5,2018-10-11 01:44:53,,
gp:AOqpTOGSM3oLSILxjlH4iCvtfNGX0T2bWSDC-ByqXMIFq-r2hyyyIhgaUMRDhTIR59iIbBgUP2r2jAbc_12mdL8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I CANT EVEN PLAY! ITS JUST AN ENDLESS BLACK SCREEN,1,2,,2018-09-24 11:15:27,,
gp:AOqpTOFH4QlwSxiEWUXdO6PPcRJXp4iobxMtkq-hBRWuesE0B6UQeER6KKOzptU5xk7PSLnJ4BDaRFSlOxDUHgA,bray southwood,https://play-lh.googleusercontent.com/-SUKK2QPnZZw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngfniPDckRI4pDwbAmDoLalTWhUA/photo.jpg,The map covers the whole screen so you cant see the artwork while exploring.and with just one save if you mess up you have to start over since some items cant be bought,4,0,1.5.4,2018-09-24 04:06:42,,
gp:AOqpTOEyqtg9eL_pyyRkjc0kOi-1ofGAC26JvzMt7ojVbY7APSh1-FvJBvkUZOE7yQmF5N6R3lFPkyAdzNAHyoY,KingNTheNorth 816,https://play-lh.googleusercontent.com/a-/AOh14Gi4gpDmZqQ5iEYh2tciVWf86WFb-svkMJjuDJut-A,My favorite installment of the series!,5,1,1.5.5,2018-09-16 03:39:50,,
gp:AOqpTOFofImMTVHbyQCx2EgdLp43cp-BRbyvMwxhWGJBiER-45_IchLUzLZPoJZpq6u4QzkokMu8U5h59N0-g4c,Usu,https://play-lh.googleusercontent.com/-AolalnD43ow/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyF2sIm-bbJTmb49YAB8E_osH3AQ/photo.jpg,"Has always been one of my favorite FF game,just as good on mobile as the original",5,0,1.2.3,2018-09-10 08:49:56,,
gp:AOqpTOHUVhBNcStuN_3LoXf-hOxpEciNaOmLEpuIEMLJhcNqTXE437ZvMU3z-YObu6rFrkTunh5d-sKwwJoZFO8,Joebert Schmoll,https://play-lh.googleusercontent.com/-jGJ6F7eUUy8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsZpr9nEqJ71hGTLZkZ5NSyH-i-Q/photo.jpg,"I like the Final Fantasy series, love this game. Bought it thinking I can play it off line, but you can't. Would like to give it five stars",2,1,1.5.5,2018-09-07 01:35:22,,
gp:AOqpTOEQX-RaEKVG2Jp16o5W1EmTqCh1tlDaqJeh1l7guHOzDvLx2CqBg0D0aPihUAl4ymHwdhY-cMn1FkGGjHs,Will Del Valle,https://play-lh.googleusercontent.com/a-/AOh14Gg5c3w1DKXqoHIToYggnXFC9auS0B_vSUgcnxA-,Update: The game now works as it was supposed to and is a very fine representation of the DS version.,5,0,1.5.5,2018-09-04 06:49:15,,
gp:AOqpTOElSyvmgQZC-wPHU3WcquOQHlqsJ5nru58nmLlxDXEQmZwW2HwP1O5lFk3Cfcd7yd0Vp_8FaKHHMtuSkUg,Talon Beaty,https://play-lh.googleusercontent.com/a-/AOh14GigOSmNb3q1pKLKM7FvDEZFU2fkGpQ3DWohmek,Basically a port of the ds port,5,0,,2018-09-03 22:44:49,,
gp:AOqpTOGI1MwZgaxtSKEsGrwW4KZti8DGdJMO8L56MRacBBujtqH7xm9UI2QljGGmtTWso6KWHPP7YN_zGxGFjqE,Milan Cosovic,https://play-lh.googleusercontent.com/a-/AOh14GgziTGWF8Nw5TrKwzV3FFgqKjdU27Xsn-V-acbvA34,This port is a amazing. Love the game. Works well on Pixel 2 XL and Android Pie.,5,0,1.5.5,2018-09-03 15:13:39,,
gp:AOqpTOHagLOjTaIURpgJG-2zkWU_uvnCGixK6MNyzxK21MssJ56VWcI0__iMd4pFGHOpB5-b5--S81dGmNslm7M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very interesting,5,0,1.5.3,2018-09-01 20:20:35,,
gp:AOqpTOF2V0RotQMZE033mrTOP7HSMu1UDtmo7vGzHmy4b7kSAY7dWf1pOtUsfUikZEPGEzTqUd36im-13fcFHCc,Zach Woomer,https://play-lh.googleusercontent.com/a-/AOh14GiHqb9DXhex-uRcqizLdDNq_1DrdjrwzRdBUJYfwQ,It's a good game. But everytime I get a notification or a message while the game is open it crashes my phone. I have a Moto G4 Plus.,2,0,1.5.5,2018-08-30 11:04:29,,
gp:AOqpTOG_bi35XTrIhISzRuIiV2NKJS5f4MsPPDvl7QxPxSK9SOc-0iqcFSwHrORuvXJMbY2UNxFFl-8ufBFb8hA,Danny B,https://play-lh.googleusercontent.com/a-/AOh14Gg-xV1bHDWdZTNss-AcrCqGK2rLAxmNQ7J46CG_Bg,"While this is a great game and I love the android ports, this port is buggy in the start menu and there is no 18:9 aspect ratio. They need to update the game to support the new modern smartphone layout, and fix the constant downloads when trying to access the settings on the main menu. Please give your ports attention!",3,2,1.5.5,2018-08-27 09:53:42,,
gp:AOqpTOGS21qmQNa053YobH9b0xb2SkjjwzOHVj5C4Os465qoHtSFPjXxZNmA4vrdtD-RNHmy3RKtyQNg1y3YCdA,Sorin Snow,https://play-lh.googleusercontent.com/a-/AOh14GgL7I5Tws9xtOdgygUdewXiTf3kDk4PQqW_riUucg,"I played this about 3 or 4 years ago on my old phone and loved it, 
unfortunately now on my current phone it wont load and its stuck on a black 
screen the whole time",5,0,1.5.5,2018-08-16 14:29:02,,
gp:AOqpTOFF2NH1b-W0q2OZtmw3pBoNUwPFEpNaTazPCUeVvk5uMYjla-OoW_n6C1cRVzzM2YGYAd5TB17MtGbTxak,Digital Darkness,https://play-lh.googleusercontent.com/a-/AOh14GjDhxPVNtMrZPfanc-in40slD0zOPLDQGMieK90rA,"If I can't play the game without internet on my tablet, then it is a 
useless waste of cash.",1,0,1.5.5,2018-08-16 10:21:10,,
gp:AOqpTOG8sKx73mq3eUMzMZOAEnGDPUaczNMJLAoglU5hWGI1rCr6AEnQ-HALLf2zdEPvh_nwMVX_n-scxxNrgIA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I loved the original and this version is the exact same game with some 
minor story enhancements that make it even better.",5,0,1.5.5,2018-08-15 09:38:52,,
gp:AOqpTOEPCM4wsQSNrO3jSAK6pe8_lp87LTVrYQiBZKkuqJTZuovSngDpJ2RT05dnvI2k20zEEgk2sN3oVlxoRR8,Braxton Hewitt,https://play-lh.googleusercontent.com/a-/AOh14GgpDMqgfh2AwzNVW2exKmiHUl4I1MvX8qw-Rx2NMQ,"Its a good port i wish sena whould put the same amount of efforts into 
other ff ports coming to phone *cough* *cough* ff6 ff5",5,0,1.5.5,2018-08-14 16:17:30,,
gp:AOqpTOE7uAeG049NidvODguFjj-LG34EQY7piwo-ICia4QSNfik3tp0QaRkp9g3oT8dojcYmwhPwYGpnUEhpEis,Nicola Parry,https://play-lh.googleusercontent.com/a-/AOh14Gg0f5sbS03HdheBPapo75IJg2wxzPK7JEJ_TIAR,"Fantastic game, keeps you hooked for hours",5,0,1.3.1,2018-08-03 16:54:50,,
gp:AOqpTOGP2Jb9rF1OPpDdqOwaDJS8bXPdmX1bp6ckT7AcUp42FawFHPqLfU6EeEDL8-vts4F-eosC96uoKozgzCs,kevin smith,https://play-lh.googleusercontent.com/a-/AOh14GjsEjPQNG-btKzByOXdMF7o4IGjglFETuM2hKr9,Great remake but wish it had lunar dungeon,4,0,,2018-08-01 00:31:18,,
gp:AOqpTOHHilBXY47NeAJYUZsCSnTWHeEn7FdMvWCx-h5YTGGUO5iHxQIIoQS1Dubjj9a29avArFCUql78IjN1EmM,Rome5309,https://play-lh.googleusercontent.com/-g7qRn2IJsw4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKDYAgiw4zY6mxdmGopAwt0JFtfA/photo.jpg,"This game would get 5 stars if it worked on the Nvidia shield as 
advertised... On my tablet and phone it works flawlessly with the cloud 
save feature it's awesome to bounce back and forth between devices, but I 
bought it with ffix to play on my shield... It's disappointing ::: Update 
::: got it to work ok the shield without a hitch... Needed to be moved from 
my external hd to the internal which is a pain and kinda nonsense in this 
day and age but I'm happy to have got it working",5,0,1.5.5,2018-07-31 12:35:06,,
gp:AOqpTOHaQJeK7zlAr7irrG7ntQ7Ed3cR_1aNvUtfZI7oSL6stfqXoB510HmgF1n1_3f5i5ZZZyqA4Ae0aQQx524,David Glabe,https://play-lh.googleusercontent.com/a-/AOh14GgY7xbtf9RFve3lVrhKuRhi7kJJzJ-VIO-WtuhYWA,"I loved this game when I played it as a kid on SNES. The updated graphics 
are neat while being true to the original gameplay and music. Some have 
commented negatively about the touchpad controls but I think they are fine. 
My only complaint is that scrolling through abilities on a small phone 
screen takes a bit of time during a boss fight, and the boss does not slow 
down for you.",5,7,1.5.5,2018-07-29 11:36:50,,
gp:AOqpTOFrp1_D8_8Z7-l-I9i9ftc6nbLLjZICDPQHWXTedFkGT6mztFVCmC-IZ_riNSjMcttbnEbkU_BgeauIQds,Shane Guiseppe,https://play-lh.googleusercontent.com/a-/AOh14GiMnE7_yox335x9ogAfyhvzzYPHPHamV9oaHjRtfGg,Good remake of a great classic RPG!!!,5,0,1.5.5,2018-07-29 07:57:51,,
gp:AOqpTOGKEHj4hO8Ei34Yy90MqR6wrk4zs2cDb8zRbb6XAA8qJEWox7BBbCzQyarG05PIwEJQF5uiOXEpZSrarhg,Jordan McClure,https://play-lh.googleusercontent.com/a-/AOh14GiRcapkdh6ywHpOHzLXphBjLNMBwDwm6pWi1tUnDA,"Keeps glitching on my phone making it basically unplayable. I love Final 
Fantasy but I can't play this!! Please Refund my money",2,0,,2018-07-24 10:11:35,,
gp:AOqpTOHDjxmhFupfr8XqzIA_C-mShuzaFfOx-CTXDg5hrfdPpLZ248bcDDNF2DxpzN583hlsMLiyL6PXR1fCCEY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Before I even play, I loved this game back when it was in the 2D, pixel 
style: My entry point to the FF series. And I cannot wait to play again. 
I'm so happy it's on mobile so I can play it now.",5,0,1.5.5,2018-07-17 02:59:57,,
gp:AOqpTOEnPUNgwtwLLjJkB_FQtr_Ro5arxQDF1cArt0LNLtpsXsI47fLhevCZEYQL980CRgG5oH29PwCM2Hj440Y,TheGameGod,https://play-lh.googleusercontent.com/a-/AOh14GiMVBfYXv9pCbaMpqafXGOczHxWRGKEH1W2JQ0aIw,"Worth it! On my way buying the after years. Overall great graphics, 
gameplay and story",5,0,,2018-07-08 00:59:26,,
gp:AOqpTOFiRMJW0Iicm_ET1hX53QYnGkNmP-SBDgyO5JzDYLCD10bCTq_MW5sn6M2ldJ4HSKU948YAkCUknX5gf0U,Ben Ellis,https://play-lh.googleusercontent.com/a-/AOh14Gi8WcW_3hIdmHqPGa5NKPDzw8nzsWQRQw3jq-ZbSQ,"The game connects again. The original is a great classic, and this game 
just improves upon everything. The black borders interfere with movement 
controls sometime, but it's hard to find anything else wrong with the game.",5,1,1.5.5,2018-07-03 22:22:00,,
gp:AOqpTOGw1qARjcWwoesVVQltRfrhrlLYMZzDdDTmJ6a_E2PJG55bpMl8YgwD9N-gWo0okEH82e8guzamW-qA6DQ,Jonathan Kushner,https://play-lh.googleusercontent.com/a-/AOh14Gjp-rZsPD-BpWJXTdnxy2OB1VpAJvNUcfJN2EoL,"Yes, this is great. Takes a while to get used to the menus and such in 
battle, but once you do it's fine and flows quite nicely. The game itself 
is brilliant. The only annoying thing really is the widescreen option. It's 
just there to fool those who complain about the black borders - all it does 
is stretch the screen and make the ratio all stretched and rubbish. A 
symptom of a lazy iOS conversion I suppose, but to be honest I can live 
with the black borders, it really isn't the end of the world and it doesn't 
stop you from enjoying this wonderful game. One comment for Square - you 
could easily make your games cheaper when the GTA games are all on sale for 
under a fiver! Other than that, good stuff.",4,1,1.5.5,2018-07-03 15:21:00,,
gp:AOqpTOEId1umRIxhR5rHZhT9q1nV_wTnsAHqZigqlkj0anrQX0vIqhIExX80sD-h6f7Ez46CNRnrUfO8KMgoeYU,Bio 667,https://play-lh.googleusercontent.com/-iTYk9N90rV0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRiuYpD4pqRg0sxqWY8DF_VvNybg/photo.jpg,"Well after almost beating the game the app has decided to no longer connect 
and has become inaccessible even after several different attempts to fix 
it. What a waste of time.",1,1,,2018-07-02 13:01:49,,
gp:AOqpTOEvKay6rTviOyZA-MyiHhM82W7Ld_k5HRD2nFNrYvJY7mWU6MOTMZcYpZJ5qpxc2qejYz7Nq0ZtDgj0LBw,Michael Celaschi,https://play-lh.googleusercontent.com/a-/AOh14Ghx2YUhNjqmpQbd-9UMepsmUBpfgMktx7eojR0k,This is one of my all time fave ff games.,5,0,1.5.1,2018-07-02 08:57:36,,
gp:AOqpTOGGUzyS3uhfRJOTThlwaphISkELILoSQsg8E54VymBw_SjnIl6rXnjA9m0C3iwf5ytsFzXzjQ1hBJdkSUE,Jason Owenby,https://play-lh.googleusercontent.com/a-/AOh14GjLf9wr20yRP5iH4OE_OYB8z9rIaSILhyBK1t-X,"I actually love this game, but it has recently started crashing constantly 
and won't even come to the main menu screen any longer, have tried 
reinstalling to no avail.",1,1,1.5.5,2018-07-02 04:36:48,,
gp:AOqpTOE-blkDgeJyb1Bd651_7x9iBwPOT1CEa6zPcf9jT-Qgn3bl9_FVxb9GLcoJDJ_CikWAFaqn9qUuAKMmhAw,Greg Johnson,https://play-lh.googleusercontent.com/-jrzZkHIUU-k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnw8sIPyhT1NV9td3g42ocLgYU-Yg/photo.jpg,The game will not open. I would like a refund.,1,2,1.5.5,2018-07-01 08:51:27,,
gp:AOqpTOEZIeJJosJqrnEerL5qYkK97JjQfZVQSehFUvPM6hZu7PxnNyYL-mfUpy-X8I3DKy86CI6Sv1e_DQiHbak,ishen amara,https://play-lh.googleusercontent.com/a-/AOh14GjpCPZ5_sBTVS90iPS57o6WRU80Z1xu7JGRGUm9hA,Amazing game great story telling in a modern way,5,0,1.3.1,2018-06-23 00:53:53,,
gp:AOqpTOFzY6UV6elvmmrj-75EnTqVFIfRgpZ_G-uLqZdCp-SpIWbNIWk9QWyd0CnISU5HgcU9ibpiSKq1IKGMXVY,Xeno GearsX,https://play-lh.googleusercontent.com/a-/AOh14GgVAN3DJ6yVU4FhH9nFJrYwK18M3X3H7RXCCXm1,One of the best remakes ever!,5,0,1.5.5,2018-06-21 11:26:06,,
gp:AOqpTOFPmXUNMg71CgrSs-ssczZ2rmybF32mk2uJeZa-4nNAOlJS1ZyNT3Gk1zPxnMM7mxCVd5otKm63bvKdrKc,Babatunde Abdullah,https://play-lh.googleusercontent.com/a-/AOh14GiQesiGz6LAgmM5nHvGEwSIREFbzFBKZg6P_ayG9A,"This has got to be the worst installment to the mobile game ever. First the 
controls are trash. Then the auto battle is garbage. They dont fight off 
the best strategy with auto battle. They ONLY do one move and that's a 
major disadvantage with a RPG game. Who thought of that idea needs to be 
fired asap.",2,0,,2018-06-19 12:15:29,,
gp:AOqpTOHZ6SdGfSo_PlmQ7lVgfEwctiinOedg9WXiLGnaWq7mf0wtPxm0_WFKcaeP_ppQnKzwocqtL_Ou4H5_rAw,Matthew Olive,https://play-lh.googleusercontent.com/-ZbJomyhK6QU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-bEG8NJTe4YD7pCvXy6KO_RFhPQ/photo.jpg,"Love this port of the DS version (only difference between this and the DS 
version is the removal of Whyt.) The controls are a bit too sensitive (or 
insensitive at times) but they aren't unbearable. The game play is more 
difficult than the original and I feel like there were more random 
encounters than in the original (probably due to the increase in game 
difficulty) which gets annoying but that's part of the game. The characters 
are memorable and the story is exciting (if a bit odd and confusing at 
times.) Personally I LOVED the graphics (which for a renake/port are 
awesome, though not as good as FF 6's are.) I personally recommend everyone 
to download this Final Fantasy (and FF 6) for the phone if you're ever 
going to download one.",5,0,1.5.5,2018-06-10 17:27:26,,
gp:AOqpTOEtPkmmVKe6pJ_UgH56uS4gs00gqwGQXlBDp08GFrmJx8K1c_8zm7ii2ho6KCyVx5o3CcezV36tQRt5hu8,Everett Campbell,https://play-lh.googleusercontent.com/a-/AOh14Gi7b3rvACLTug-2DKAJqfd6yEfQk6kZofPyuf9Xhg,Wonderful Series Of RPG,5,0,,2018-06-08 21:17:36,,
gp:AOqpTOH4BebiqT6b7owy2C07mzkpTq5IZytKbj1ACbNiK1v97MIQXb6NqRw6u4q_hrMFUG8xchA-OU48lAeYWew,Bradley Henderson,https://play-lh.googleusercontent.com/-Qd7FHj_ruBM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpP2evchHxqrJ8Zdp2JsVld48Acg/photo.jpg,"Took me back to my childhood and made it better with updated graphics and 
battle screens. A real gem.",5,0,,2018-06-04 14:47:39,,
gp:AOqpTOGxnXoOipxcar2gTy364NqdietqDDSQPlxB3ZeOmYND78JukRfQCs7EwZGSXwezbm9vRzABU2G9_ZWddts,John Manning,https://play-lh.googleusercontent.com/-z6L0Sl6OURU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmT1yH9qKFrnf3DUwTHkCuxGF1GCw/photo.jpg,Same great game with improved graphics and best of all ot isn't f2p junk.,5,1,1.5.5,2018-05-30 18:35:00,,
gp:AOqpTOGy0LcaE3ZVa_vO_8UZk-JTw7x658J2mgZQBDC9j12MoLWYmNCfxIpKml9Hftdw05YTYxSrlPIq8bzPQo8,Giovanni Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GgKtHVn8SSEz6_lJ_g9Gel8U--lL0IuIGAqg49b,This is such a wonderful gift to the world.,5,0,1.5.5,2018-05-27 21:13:50,,
gp:AOqpTOEwOmLUdK7O9ng9ZMug2Wf4Ig3V5m2le1gdoG1UaMaiYpl6rABGcqxKwkURxMXBp-PIa7JRnFOd8cvZz5o,sophie chan,https://play-lh.googleusercontent.com/a-/AOh14GjLXTDZ3JqNocRNKKGxollMld9M-0SmiHv2LZz0Cg,Perfect stars for a Perfect game!!!!,5,0,1.5.5,2018-05-14 19:01:24,,
gp:AOqpTOFdLkBrHZ3clZT9FAh1LCc2R82RQT1srvLgE2vWJKJFixL7O2E-LSoLwUTRX0piiO8p-MtjznEpNe4lcTo,Tyler Catron,https://play-lh.googleusercontent.com/-TGuoAMGOaYg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlak_MQSQrEDCMrqPp9eYG6bYvrg/photo.jpg,"Good story, loved the characters and the old school game play. It's my 
favorite",5,0,1.5.5,2018-05-09 23:29:51,,
gp:AOqpTOHkXWrNx_a_mb6KhqswkXjfMqbSmTH5F-XnZ6Ph1u6nxEvAkE4vN1NXVM2jppSjgctiTec2eUzqhEKowXg,Emerson Haisley,https://play-lh.googleusercontent.com/a-/AOh14GhZh2_Ndt1QBiPBJKFD4WMPDbhMpo0-eZuqRdlCRA,"First game to get me to play on my phone in a long time. Works with 
external inputs well; I.e. PS4 controller/USB controllers. 5 stars",5,1,1.5.5,2018-05-06 22:57:58,,
gp:AOqpTOGqFwv_l4lzRvJ0NG8gAlnE-6RCQ9CJbOP03QwqAdSDbdQpICdnDZmswGt62kSBAp5_Ap55MaqhH3nlZKk,EvilgeniuS WooteN,https://play-lh.googleusercontent.com/a-/AOh14GjT0oX9C-LhaywQwYnhDqp3Qr8teKTHDHAtmLQBQQ,I luv all ff games!!,5,0,1.2.6,2018-05-04 12:59:08,,
gp:AOqpTOH3lcb7YRuImZZFS1ynMlVoXWuJvBajNJPOPLk8cTx35d6PpxuM5Mdywp7PwkJ55Q7g6WlSDbXOwuzTBoc,Jeremy Clark,https://play-lh.googleusercontent.com/-ewWKo2t785o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnte6BXkocB9_LcHxHpWmytjrDw2g/photo.jpg,A great update to a timeless classic.,5,0,1.5.5,2018-04-26 13:18:24,,
gp:AOqpTOHJoLtspCZwevIi3VIP7HxSkr4rza3vXAdshURc-hRURM9n-S0VSQaNx0xiiwzTLpQkbV-OcwlSOtb95qw,HispanicJoJo Archives,https://play-lh.googleusercontent.com/a-/AOh14Gg7o9TrEB611AvvwfwK42EgtD74Upo7bbYURq0osQ,"First time playing FFIV and it wasn't a waste of money totally approachable 
for newcomers and seasoned vets alike",5,0,1.5.5,2018-04-25 20:34:52,,
gp:AOqpTOELCiHmimlE75HUG4DFZxu-P6c0PgjCYtQ0rejNkZYp6oXV-gbHd8F1hp36ovUPtOUL53u7lSG5xXZe7oU,Tharja,https://play-lh.googleusercontent.com/a-/AOh14GitFjd4YX1na9uzQdvHko7W5fTY19yRG7bmct2gwg,"I've dropped the 5 star to 3 star due to the fact that I used to be able to 
play this game without having to be online now I'm forced to be online the 
day my WiFi dies I won't be able to play games I supposedly own",3,5,1.5.4,2018-04-19 05:07:11,,
gp:AOqpTOFBwR578b65awNw6HRPwfYDk7seOvDWYdHbe9yhiS1Fnp_gVRZH2fS52RD3dE2_Ui4njKO6IHUGw7iYFjU,Adrian Lozano,https://play-lh.googleusercontent.com/a-/AOh14GjvjdmslsbpzV6tpR1MMXOl4rSyeDuDg-0frm7QlA,One of my favorite games,5,0,1.5.5,2018-04-17 07:49:14,,
gp:AOqpTOFciTFJtLUFWn8eJYm3pMLgUbZ_cCFT9x99oFCsqCoTt2s32_01yM3D6P6nqJyC1LwVQErLNLMqj1vj4DQ,Kendra Zatkiewicz,https://play-lh.googleusercontent.com/a-/AOh14Gi_IIYMNzRDaJ-OkJ11z9f2wwd6RIzqXj82d_K0eQ,I love this game,5,0,1.5.5,2018-04-13 07:45:09,,
gp:AOqpTOH9jxMMR6JgGxhDwM4iy-yhTw8DIfkWMqrPutdxNjPcF6hlIqevwDXE30vp3_oVlIFaAmVrfJ52irBv9Hs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Doesn't launch- stuck at black screen  I bought this game a few years ago and really enjoyed it but never finished it and wanted to get it on my phone now so I could play it some more. Unfortunately, it sits at a black screen doing nothing when you launch it. What a waste of money. If this is what Square Enix thinks passes for a $15 or $20 game these days, that is just sad. Never risking an Android Square Enix purchase again.",1,5,1.5.5,2018-04-08 16:30:51,,
gp:AOqpTOFj32Jn3lo37-IXcNGKW9ebe5oK97udKWyhkFv8Xy0r5DeWCdI04uAv8jdvXrb8DW0vVf2FKh9VZAYnGxI,Jamie H,https://play-lh.googleusercontent.com/-Atawr_gNyrQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkJIWc9Qy5tPmydrU2hws7JcbVgA/photo.jpg,"Pretty much what I love about the game is here.   I have played this every couple of years since the  snes release.   Only wish it had the extra features from the ds which had extra dungeons and swapping your party around in mysidia to get the ultimate gear for everyone.  Also yes, the icon on my phone is the final fantasy V one,  lol.   Wonder how that was missed.",5,3,1.5.5,2018-04-06 15:38:22,,
gp:AOqpTOGT0wTareHbbeFNmqWQTJqLwtwHI97Si4CK-ZF6h72ZKsw8GerJ2XdFUwSyTkxbG-6w6Zy2U4Pcc9LrtKU,Are you really mad,https://play-lh.googleusercontent.com/a-/AOh14GiOHCs4vhsHh5zyRG3I-1ULyVhWqEWz_GYzgAYO,"Amazing game, I recommend it to everybody. Have fun!!",5,0,1.5.5,2018-04-02 19:18:23,,
gp:AOqpTOGeIqLkWWEXrVpeBbtlOuiNv5yUY2A_VIzuyd_seCTWcDXqr2JKL3rCo_VgExBdl48z3Y5WBCIQX-6vSJk,Angelfist 250,https://play-lh.googleusercontent.com/a-/AOh14GjIp4NfhxF2FubTWZILvPFKqfJLaWT9iS1z7FB3,"This was the first time I played and beat ffiv. The controls were ok considering it was a mobile game, the sound and music were great and I would put the story in the upper half the the FF franchise. 35 hours between the story and extras. I recommend this to any FF fanatics on the go.",5,5,1.5.5,2018-03-31 23:05:03,,
gp:AOqpTOEsVqPbS6N46_GNXUFSmM74xVqzZP_VMtjK6QFDzfzGuewxuQGEdIvlr3I1qxgoIdoQuNuyJbGcGQzdrZQ,Jacster Cat,https://play-lh.googleusercontent.com/a-/AOh14GgKEMC8j_0An5CsfiPiAXZhdjn3HhqBG6T_bs7Eknw,"It's a good place to start playing if you've never played a Final Fantasy game. I first played the original version on the Super NES first in the 90's and the remake on the Nintendo DS when it first came out. I like this version best. It has Bluetooth controller support, plus the upgraded HD graphics from the original release. Sounds better too than on the DS of course, and cloud save is just awesome for these types of games what with all the level grinding involved. It's a very well done port of the DS game.",5,41,1.5.5,2018-03-29 09:56:18,,
gp:AOqpTOFsg8F1bnkBQtcpYbTltkrHd0UwRFMAW7ufSe7g49zRZTGIaE9R47qpRGQs5Gq3kGAJqzF2cKgfZW_Nv3U,Daniel Logston,https://play-lh.googleusercontent.com/a-/AOh14GgGlFLt2Kg0EiYsgQAPskRhvTZlUj6vTQT-Zz6-2Q,Fun,4,0,1.5.4,2018-03-27 13:13:18,,
gp:AOqpTOGp9WtlNiOO--EssrKN5LEBAPH0J7Vi5LzOBYAeVw38iEq6E-8e9Um6xDAYVEjpGvwwUVaRM-yIPvtTtwI,Doug Foster,https://play-lh.googleusercontent.com/a-/AOh14Gjy5-B6XFf8rlnDEc2DSL_hNPsBAqim70oGQAiJ,Great game and the controls aren't too shabby.,5,0,1.5.5,2018-03-24 01:03:10,,
gp:AOqpTOFy29xbL6qFvPTHBUonKJIOb8nc2DEQLVwwtDQcqDEGdZXT0MExvAE2iizdsHPmA5nZGPvptgxExfel7MU,Jeff Hopkins,https://play-lh.googleusercontent.com/a-/AOh14GgTUOAW3MNiErB9FDyL6yLxnkEXGBa1fYFFHY8qeGg,This plays perfectly on my Kindle Fire 8,5,0,1.5.5,2018-03-22 14:24:14,,
gp:AOqpTOFlkxdKfHJZq0D9GZDFENpfnPCMtWkxiKOEtI0F2ZkJOZpN461NnJ_5z8YUCGo1RTrWKo9ybyUQTCHifbc,Royce Givens,https://play-lh.googleusercontent.com/a-/AOh14GjbHPtlKsH49_oJF5Urq3Mge9gGmZT4AegpN-v-CQ,I love it,5,0,1.5.1,2018-03-22 11:15:04,,
