reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEuwX3sor9fhpztTdi9ig1UgFGrw4-RPt__IVWdrN4ZX42WhFy8Zv1mDF-eBcZlWDUoen80i_dung9Zi1E,MOBYDICKSS,https://play-lh.googleusercontent.com/a-/AOh14GiCnizILIuo_HhbL6CmJDcHTsVRoWLaORfe9LSD,"Total waist of money and time! Upgraded to Premium expecting better 
scanning ability and more features instead it's WORSE than free version!! I 
still need to impute all the information manually if business card is 
glossy. It only works on very plain and basis card's. Very disappointed!!! 
II WANT MY MONEY BACK SO I CAN GET SOMETHING THAT WORKS!",1,2,4.2.2,2018-06-19 03:57:20,"Hello, 

Sorry for all the inconvenience. Please contact sbcsupport@circleback.zendesk.com so we may assist you.

Thank you, 
ScanBizCards Team.",2018-06-19 06:00:11
gp:AOqpTOHBWIX1-s5unOrxNC4912JTfaUZQppSvDXYwqN9nS5eVU4gxo-uZ7F-KWTmWSpZqYLagBw4sHLvgUbbxIg,Whinkler Zamora,https://play-lh.googleusercontent.com/a-/AOh14Gj88-M2OEZE0bR5C636IDACgZac10nZV-YXAimc-Q,This app is amazing works wonders.,5,1,4.2.1,2018-06-13 10:23:15,,
gp:AOqpTOE_RxetPW6ez0IT-_x_J8fucEFjYpeSh0cUCt2-cFJzxcaYtjRyeN6gLi7713gya8cRwcNA9fCi-3474Zc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works well,4,1,4.2.1,2018-06-06 10:16:15,,
gp:AOqpTOHPuQu1LnXS38WiTj1_-prr82SN1D4fTEx0mR2yl0m8m1sqjPw0GbQP7zp6jBf3WWHGj7nwOkXfhPVk1YI,Will Frost,https://play-lh.googleusercontent.com/a-/AOh14GiqVVnCzYHSdA8rJWFIAjO4yzUnFkYJtreTa7Oorw,"I love this app, exactly what I was needing. It scans well and allows you 
to easily move data around to fix fields before saving, then exports easily 
to excel which I can then import into my CRM. Thank you for creating this!",5,1,4.2,2018-05-26 07:18:37,,
gp:AOqpTOFsrGY5HGNgGgUfU3W4PvrXvLFVoXB6UsVryJQML0APMJpvYzFqSSJuIg6KlqElOxXOCDUVxr_NeLZTbc0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This used to be a good app until it was sold to Circleback, now they just keep reducing functionality - no more Web backup, no Web editing. They just keep pushing you to buy more from Circleback - do not support this company..",1,0,4.1.1,2018-05-10 21:03:00,"Hello, 

Sorry for all the inconvenience. Please contact sbcsupport@circleback.zendesk.com so we may assist you.

Thank you, 
ScanBizCards Team.",2018-05-11 07:09:46
gp:AOqpTOEo6aU0pmK4Je6aC17j7MTfnX_NtJfCpgIo_9WmM5NFtBt2TKmFEiP9nk54fCEYEEls8HIY9T-J_UPM0mM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is a time-saver, and works reasonably well to scan your business 
cards and then save the scanned information into your address book. You do 
still have to closely scrutinize the information that has been scanned for 
accuracy, but that is still way better than typing it from scratch! I use 
the premium version.",4,0,4.1.1,2018-05-09 16:27:02,,
gp:AOqpTOGu-V-OKznbic7WnPg_ZRb6IijOlcCq7kXPXCdIP038gy3SJT5qwvfGUw2M3XUtCWZIocZfCLFANqR4qYI,Victor Gichun,https://play-lh.googleusercontent.com/a-/AOh14GjL2Uk8AXGjMuNs8pcjQ30fdwesoiZoku_CVU81DDc,"Very convenient app, using all the time, no bugs",5,1,4.1.1,2018-05-06 06:50:58,,
gp:AOqpTOE5jJFydSwgYanavKnpxKtchRhX39tpYHyVi0c7gAfgLGejAuofFlSZupoHgrRldeRK8TVMcsksA6qgWz8,Rod Montrose,https://play-lh.googleusercontent.com/a-/AOh14GgkKVxs9iT-mri3g1Le10UMUzCf259PUPNLRQljHPE,"Used to work great but doesn't save cards to addressing in Android 8. Once 
they get that working it's worth 5 stars",2,1,4.1.1,2018-05-01 07:28:47,"Hello, 

Sorry for all the inconvenience. Please contact sbcsupport@circleback.zendesk.com so we may assist you.

Thank you, 
ScanBizCards Team.",2018-05-02 07:22:05
gp:AOqpTOGYP3F4t8Ze9fpEm3ga-qsKBse96THah7MngnxbGeTBLNUllrGZFdSV-2pNMhCRQ0FvdQ0kNz4y1DngBUg,freddie dancy,https://play-lh.googleusercontent.com/a-/AOh14GiZlKlxb2I2idMn_MdmLKwhwPZdB6MloHEh7rQP,"Like a lot, does what I want it to do.",4,0,4.1.1,2018-04-20 09:13:10,,
gp:AOqpTOHOsbdbtdkbXXpL5YprVxwbehgULMCqeOrVgG2-Ab1Mb8qvB4iYVrAZ8TZusHiKgudJUKdv5sVEDixN8_4,E Murphdogg76,https://play-lh.googleusercontent.com/a-/AOh14GgyjMCCUkjOcA_i3m4PFuCy6Xmz-ro44AFSa5TAgpg,Garbage I bought the premium and it does not work accurately,1,0,4.1.1,2018-04-19 09:08:20,"Hello, 

Sorry for all the inconvenience. Please contact sbcsupport@circleback.zendesk.com so we may assist you.

Thank you, 
ScanBizCards Team.",2018-04-20 06:37:32
gp:AOqpTOEZywr0O9vuoVuRu0DP2Z_-z7dgRRWsN-koy0jieLe2yZxpQPmAvGlS2QIyt-5p_NxdvkQWpPIJU4F2MXM,TBLI CONFERENCE,https://play-lh.googleusercontent.com/a-/AOh14GhO69fbXmQFBKSyZQJRATFWpojtQmbiqKVKWSWXbox_IA,Great simple idiot proof. Syncs perfectly,5,0,4.1.1,2018-04-15 10:35:16,,
gp:AOqpTOHl2208i3U0mrs7BEcNs2vbF3_fzVczuif9NSOfaBceh5u-igsE4YtGzh4mqCGtESRxw6634c7Y1L5D150,Kerrie Powell,https://play-lh.googleusercontent.com/a-/AOh14GgftVnt8mRSBws58h20WNB8wg5C70B0Dvc352NHTN0,"Bought premium for better quality scanning, but the app wont focus on the 
words, even when i click it to try and focus it. As a result, the scanning 
is incorrect and i have to correct all wrong entries - may as well have 
added it in manually in the first place.",2,1,4.1.1,2018-04-14 10:23:30,"Hello, 

Sorry for all the inconvenience. Please contact sbcsupport@circleback.zendesk.com so we may assist you. 

Thank you, 
ScanBizCards Team.",2018-04-20 06:37:09
gp:AOqpTOF6KeeoiPhsCXgEgMxTr_E8htk-Voa-kF1d4ysVgu3VuqUSDVqOXv24mEZV4gzQiQRfc7vagrN3wl0XMws,Erich Walls,https://play-lh.googleusercontent.com/a-/AOh14GiUZtWSAMXYvnOA0SHzajh89Q_XJIq51F19ztxzH0k,"I've been trying to get a reply back from support about this app getting a fix to handle PHP 7.1, and they haven't been very responsive. I can't give a better rating as long as the app can't support the latest versions of SugarCRM.",3,2,4.1.1,2018-04-10 19:26:10,"Hi Erich,

I went through our support logs and can see that our support tam has been in touch with you consistently and been responding to you. However, we do acknowledge that the solution you're looking for is going to be available on our next build app. Erich, big thank you for your support and promise to address your concern to get a five star!",2018-04-12 04:30:48
gp:AOqpTOEIW51FjRDy6yVmcyzTTjdLl39ykgZMAa_blOt72WZxbxUl40hs20qapLWKvntSce3OxP6hbL5vC5TSZ78,Matt Herbst,https://play-lh.googleusercontent.com/a-/AOh14GgiUTvZP4J9gBOC7XjaqtRfiXpr3QbDKxPNtfBV,Great App for Business!!!,5,1,4.1.1,2018-03-28 03:54:11,,
gp:AOqpTOHZLQgmhNnKPZd_GaJ8XsampT_5fcsrFmSRSRv9AVi-X0drzsbtvYlsgyBaxlAYY2JTppmZQqvvbk9w3tU,Rey Colón,https://play-lh.googleusercontent.com/a-/AOh14GjOU59exq-AWYw7Cs58vdI7EiGasvm9NdCsvogEl8M,This is my contact management system.,5,1,4.1.1,2018-03-23 13:31:57,,
gp:AOqpTOHGJqe-OLuiQHbRBWlre6Jk0k0wSubw7v22r1ZaEH64iK6BMrbf-ocjEQB9l0xrjILFnD8jyevxVSwveAM,William S,https://play-lh.googleusercontent.com/-WtC-I72jnSo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnC9Zh-vqm_SZGqtYdvBnjlCIBjgw/photo.jpg,"Love the app, but i'm very sorry to see the online version end.  It made it much easier to edit and customize.  Let me know if there is a way i can still do that.",4,0,4.1.1,2018-03-21 07:49:23,,
gp:AOqpTOFAIvwKend7L6ESL6t6htYMjZPlU8j7A0Ovhj1ceCOhvckxadQwfm5307l7m4iYIA9CK4ZiGWpsCRAAZnY,Keithe Merl,https://play-lh.googleusercontent.com/a-/AOh14GjyDPkyoG4FBypMTX6OipHuEuu1cFgjiL1tXJ_ABQ,Great app to get business cards quickly into address book. Professional is worth the money if you get a lot of business cards. The OCR seems to work well with minor edits needed - always need to check.,5,2,4.1,2018-03-09 09:23:18,,
gp:AOqpTOHFn9gp7A13Gfkr02NUSUBf6QUJMvgTydWgk_aTUDlOLLNq6qAXkeU2V5rkH24suNN_fQ4IP7UPut82z-U,Hoàng Ly Nguyễn,https://play-lh.googleusercontent.com/a-/AOh14GgCLtyVFmVr2cInCMtwxcSeYh0opCDhxj5xxgTiQw,Ok but multiple languages support can be improved,4,1,4.1,2018-03-06 19:39:31,,
gp:AOqpTOEfIuHEpuIMrgJTpXI9EGUGZE7k5YT-dRLPWJZ4CJycFj22mdPF7CZRNO5ig1q0eCjnY3Zu_yA8F-_T3mw,Peter Parkinson,https://play-lh.googleusercontent.com/-up3tob8aoMc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGMEah7_M1nGYJUrapQQTVkZ1FkA/photo.jpg,Faster than manual entry even after making corrections.,4,0,4.0,2018-02-25 13:07:17,,
gp:AOqpTOFVtcBzKk8zGdQUQFLccMcNZUJuRtRl1153zS16YMBk5EoX0Z0Tl8sfV5nHzroiOU22fMpMKd4EsevtWxY,Golden Management,https://play-lh.googleusercontent.com/-48x9zBrtg9c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmZUW_jM-aYlzLJuPZhO6bXx52tA/photo.jpg,Good app for keep name card,4,0,4.0,2018-02-22 19:52:24,,
gp:AOqpTOGIVweAJWGUbGRikD5-3fzgUtgCBO6ja7BWBq-034xF0j6WcSJmOae7xofIoS1x3FY3hBZ0-rNFxvIgTTA,Jodi Davis Gonzales,https://play-lh.googleusercontent.com/-f4MSb76qtx4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUPBxt7o3ORVL9DTBKw_d0wD5cXg/photo.jpg,"I thought it was doing great with scanning, then I'd edit what want correct. THEN when I'd save, some of the information want as I had entered. Since I enter over 30 cards at a time (sometimes over 100), I get frustrated by the time I'm finished. Would love to see these issues fixed. If you need a step by step where and how... I'm more than willing to do that.",3,2,4.0,2018-02-14 16:43:06,"Hello, 

Sorry you are experiencing this issue. Please contact info@scanbizcards.com so we may assist you. 

Thanks! 
ScanBizCards Team.",2018-02-19 07:01:08
gp:AOqpTOE3gFNw2ZSRift6srSy04vQz8k3A4lJ6DuKA69_8a_YrFXnt-S2NLvfezBEitdPSDJtf6dKgeVM-ZjHNkk,netejoru traian,https://play-lh.googleusercontent.com/-QVnuT5FdxJw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVOEnHJb_Pu8FffaHS1SjZQ44_8w/photo.jpg,I will test it later for desktop,4,1,4.0,2018-02-14 02:30:50,,
gp:AOqpTOG50ePy8ku7fdsIrsYS24JosPoCkYJrYyjXKkrUT3rSPI5n8lh7bUnyddQIwzUBdTrN9S_UTL6W830RxA8,Nick DeJacimo,https://play-lh.googleusercontent.com/-A9UUP_KXXYA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgEkI6Bh5m5YERODzA-_42SpivKw/photo.jpg,Very Easy And Pretty Accurate On Standard Business Cards,5,0,4.0,2018-02-12 17:48:07,,
gp:AOqpTOEEKkhSoEeWGuhXkccOMdvNhK2hpGaZjCc2f3xUH-KP6lbo4sqYSlsKp4pZM5PxB_VWE3gMxDN2W8J-rgU,Darren Priest,https://play-lh.googleusercontent.com/a-/AOh14GiLXw4Gk0sRyFbvR5Uw3B0ZwXtu3XYKDwOKBsYaj0g,Great app,5,0,,2018-02-02 03:09:29,,
gp:AOqpTOEh7a7e-ba4fa6N3vxEuYIU6mmCgjoYaCVwZE8Bwh3nNs1jvUO-6k2S1S_A_ULktT2p8C5r04MJ8FiSRDA,Rich McRichington,https://play-lh.googleusercontent.com/a-/AOh14Ghvxpe2sAxxZ3AFOCWEDPP0PjMFA5iYkT1AJjowhQ,Salesforce export option doesn't work despite putting in the correct credentials for my Salesforce login. Tech support isn't helpful at all and likely outsourced to a country outside of America. The phone number on their website's contact page leads to a voicemail box.,1,0,,2018-01-26 13:17:32,,
gp:AOqpTOEK8mxCJyBALfjypwVrn06z1dr76bJD0zCmeHr7q6zqEMjIHusbrtl9ePkTFVc8FedcvXpm24b4CSOtRGA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent way to reduce collecting namecards and maintaining database.,5,0,3.11,2018-01-19 01:02:09,,
gp:AOqpTOFQDgWQu_J11FfV3HEJ3uRDtVkVYi1EIhS97rB7XaARyu-21C3opMIcfpEQesn-X3aeZJV1syoj18q8edo,Mark Davis,https://play-lh.googleusercontent.com/-b1gqfwO8u80/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnRfrrqew-Hjga6ByEHEb6yQF6uA/photo.jpg,"Solves an old problem getting business cards into contacts. Not 100% accurate, so you need to check details before dumping hard copies, but it saves a ton of time and effort and loads details into outlook almost instantly. Worth the cost. Thanks.",5,1,3.11,2018-01-05 01:54:05,,
gp:AOqpTOESF2jPBCMAgOt3G3lI_tlW-Zmw8N3Gp04Y2kLH1TE80d40rpPsPmmeV1iFEpAQ97haDpYAuezj8UiGaFU,Yoram Shacham,https://play-lh.googleusercontent.com/a-/AOh14GiDqqD9BAQbyZwPWJvWAEuKRY35uEVnFOSLwIjDjw,Saves lots of time. Very accurate.,5,2,3.10,2017-12-10 01:41:36,,
gp:AOqpTOEHlpMOyh4ThQhrTg4LWhBkUhVoMfcboO8FlojvAyKOblcG7-R0i7VajU9AGOkhrpaJwD2CkCv_EVNurls,Michael Ryce,https://play-lh.googleusercontent.com/a-/AOh14GiIcmXJije-Se40kfIT4KodT0ELXbzW6-OoO2DnW0s,"Sounded so good I bought the premium. It let's you save to THEIR address book but not mine! It gave the option to save to BBC, other silly places BUT NOT MY PHONE! Wasted money!",1,7,3.10,2017-12-08 06:29:13,,
gp:AOqpTOEhqCrkbTGrFWGDtbN6NQQu6Hfw4u5t9roh6Hq4IG-ESdF3wWLG1ejyG3NXQ2Tn0PBjY7-ytfxte2c2x3A,Kelly Hansen,https://play-lh.googleusercontent.com/-TU7o4dlo3sg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeADWTYZZ6ialq2OagSfD5JErSOA/photo.jpg,So easy to use. Great app.,5,1,3.10,2017-12-03 17:16:15,,
gp:AOqpTOE9EIRnOCeAXiPPd6qXvDOFd4jf43qMqF7HF3zQgzkNAn8UR8QoRBZuw4SpPTvmdSvtI2akwLftYnode9c,Jeremiah Morgan,https://play-lh.googleusercontent.com/a-/AOh14Ghp1cuAUUlyIGGKToPUamYNBL_QvUjlq0aD9BZljA,It's really good for data entry.,5,0,3.10,2017-11-27 08:23:01,,
gp:AOqpTOEFIoFfzbhaQa8CHV64m7905myseiK5XFJE3cXX0EmxSjqxjSZyisGsrTqwPrYNGnDOtr3W_3kkmL8uAQw,rajiv goel,https://play-lh.googleusercontent.com/a-/AOh14GgL1MSadC5dyKrc1hIp029Slu4i54w9uTnyhrYT4Q,It's good,5,0,3.10,2017-11-10 10:23:22,,
gp:AOqpTOHtpOog8f2hnVNHPuAk9GSSwLxcxoNcv4bA2rsdfTbbtNuxJYxQcieRSmwcHJp8yEDBK5IOTAIFbNBN07A,Charles Collier,https://play-lh.googleusercontent.com/a-/AOh14GjUuyHJG9TUiuOb8Cker7CeURiXhd9fGTON8_OHC_8,It seem to work fine but the one thing I do not like is it keep wants me to use there cloud which I tell it no thanks that should not show up again. If I ever decide to use it then I can selected it later. Also I have to keep telling to use my address book in Google I should only have to tell it once not every time. These when they first came work fine know it like spam you have a good program just fix what I have said above then I give it 5 stars.,4,1,3.09,2017-10-22 21:48:08,,
gp:AOqpTOG5fmBQcaPqinplbOz4_QtQ6GxHzy_ea1OBwY56Ca6gFQlXFkBQ19KviLA1lb6odi-EZ24FPqI0kiQKB8s,Dunkel Meister,https://play-lh.googleusercontent.com/a-/AOh14Gg--jrE5MiMat8tkt-NHcJdeK8CNML1clCodwre5g,"Great app to save business cards, save images in the cloud. It has OCR to try and recognise fields and match to your contacts. Quick and easy to use.",5,0,3.09,2017-10-18 18:25:00,,
gp:AOqpTOEQLd-0jtRM7Uy3HNbGD7muF3RgFSFgYUpgpzxLIiwEzONZido7_lQssxtbLmBRBbcW-J-mZfhrf58nKYg,MAS -DXB,https://play-lh.googleusercontent.com/-t8BQOw-uBos/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJSSzflZug0iEo5T6ogtIpEEMWOw/photo.jpg,Good as required,4,0,3.09,2017-10-13 04:09:37,,
gp:AOqpTOHNcXce1ucNPD530Da5WUNVpnwkCUnl75RXPTmUQujJoGZ6Ju7Mro8oRAcqYahxoX06VEMKpMAHQpx16LI,Margie Grande,https://play-lh.googleusercontent.com/a-/AOh14GggcQpsL5SLdc9jup7FBJoUVkMIaIOmj43_6gS1ENI,Cards are captured upside down and no way to fix thed issue.,3,0,3.09,2017-10-12 14:19:34,,
gp:AOqpTOEFqJb15wxdOTVCaIYDSPc1V2H_-mGVPSIMjJrB7k_5nPXvGwRFu00qRIFSOj2Q6dA5zABDkBOHsckhET8,ariantono kurniadi,https://play-lh.googleusercontent.com/-m7Igv0KiqnQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBoZQovKHQ-uzhmzEgJpsRvQsbgQ/photo.jpg,Its good in converting any type of business card to phone contact,5,0,,2017-10-09 03:46:33,,
gp:AOqpTOHiEfFvAuUpLcVXqOXux7j2J7sS6CS5a6oDgPgA_kWouF78rBZMfKSooD_Zmd6DFLc2MYSj3S3TOzkqqg8,Amol Karnick,https://play-lh.googleusercontent.com/-TD00H98hOcM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5uISfx-Dk5IaRouwAkfy8b5vtCg/photo.jpg,Not working very well. Too many errors that need to be corrected.,2,1,3.09,2017-09-24 09:07:27,,
gp:AOqpTOGAn2Tu6dm7K7yU7ojAOprAOdqLFBRkV_L4ppFPis1dg4JiCe342-n_Yfg816o_plQKlSlyNAaz5pybY1g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like the premise, but the scanner is terrible. You literally have to fix almost every field. I may as well type it into Salesforce and save the ""hide and seek"". If the scanner was better, it would be great.",2,4,3.09,2017-09-14 05:53:28,,
gp:AOqpTOGuasmQrEwQ8DwTa-526tVPrKmh2_ubNbTAO64zs4n2W33uMDkK3k_ZmJTGUPy0AL7jnv4_jxL2gArGUSU,Colonel BlastPack,https://play-lh.googleusercontent.com/a-/AOh14GgsahRez_q_wlkAmPn78N1Z4cGSND0ORTFm4bhz4A,"Excellent. Normal black n white cards scan great. Color cards is very good too, but sometimes you have to correct a few characters.",5,1,3.08,2017-08-18 15:10:09,,
gp:AOqpTOGKupWimGJ5YUZfbAO75b8ErRcYEQX-58AtduzWJZolDeX7XnTD_n_CMhmu73xT4DgoBdbi2k3VebzOq8I,Salvatore Ciulla,https://play-lh.googleusercontent.com/a-/AOh14GgGv_7IAWRKcLfHastifOl63t93vQtpjPHNWTJA1A,Excellent! And the tech support team are outstanding. I love the app. Thank you.,5,3,3.08,2017-08-09 19:41:56,,
gp:AOqpTOEJh_j3a-2ywZ4v1Qbk5n-Ffu6XvnvKsos5NFnyYM0pErT6TBrlm78upwP69cRgfD0jwbpFQMXmWtVrXIw,Walid Darwish,https://play-lh.googleusercontent.com/a-/AOh14GjJ6IeyV5v5A171scO3wuubOBdskJGzP5kvsE6ELw,Good,5,0,3.08,2017-08-05 05:28:10,,
gp:AOqpTOGytpU6cZS3ARRQPhelwGfNz6frVzjwHLHvcw5j6ez8VzDmE8LYeYHcoZWAAf16D2hI_QSyXp4_fGJ55kQ,Sam W Wallace Jr,https://play-lh.googleusercontent.com/a-/AOh14GjVC5tyIH82Bhapb5cAZF3OZQtQEvBbCj36YjH9Sw,Fast scanner and saves to disk!,5,0,3.08,2017-07-28 17:12:34,,
gp:AOqpTOGVa98lkf9hUsfVPXb_pey9n-VVGwh77z-9uVb4_huIm74O-_yv0WSGkCxJ7uL3JXGfh9RQ_prgvejHRD4,Dennis LeVasseur,https://play-lh.googleusercontent.com/a-/AOh14GhajGyvJd6ju5F2MPD2a12XCdSKA_QVUyxESCNlGQ,I could not recover my password. They wanted me to type in my email  and they would send me a new password but they never sent it. It may be a good app but I can't say because I can't log in.,2,0,,2017-07-20 19:52:39,,
gp:AOqpTOFk4OiBlWBNE1dZ3zrq6mmVWYB8v80Flu879dN8aRPVUXcf6Dxjdr57lWIQ1n31HxVIQ-UYCpC2rvzhmIc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Have had this app since my iPhone days. Been my best app for years,5,1,3.08,2017-07-02 08:44:35,,
gp:AOqpTOHP6XAd2ZAyPhdxNnWVL3iZ03aGvy30WVOiEul4pI1xOEpLO0pIPMHIFa5cNdeRhfuUa_qvuv3QMC-uBYc,Billy Bill,https://play-lh.googleusercontent.com/a-/AOh14GiEtBumHuGv0msBbsS1QoOFewraiEEPhlRET-xTbg,Not Bad.,5,0,3.08,2017-06-22 23:46:18,,
gp:AOqpTOFJBUuaL-1ndn-roFOK4t3XZZFE0OE1Ux8nIt3G5nw9jgy0L4AmTIXklI92xQ3fXjZCnGkq43bwO-BznqA,Inna yao,https://play-lh.googleusercontent.com/-7NfQYrjq9Ik/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-Yv54OsLwYCKHwCNj7kVV5QwuVA/photo.jpg,"I am unable to export excel due to 'IO Error', could you kindly fix it? I bought this only for the export function.",2,3,3.08,2017-06-20 01:04:37,,
gp:AOqpTOF5FuPQZgtXZmyqdrYU2yvpfDJ1Ke-sDFI80sPOdbZxKdZr9GK6XIVT3pbXS3BZ99ddsHMICvTBQDKh2Yk,Keleb Gadol,https://play-lh.googleusercontent.com/a-/AOh14GhUdI9bio0C8GXWji7AxUSUrbJkFSYj2pVlob-xAA,"Nice. You have to tweak each card, because it does not scan perfectly, but it does get most info. The best parts are the pic copy of each card, and access via the Internet of pics and card info.",4,3,3.08,2017-06-17 04:38:37,,
gp:AOqpTOFSUzmYwQo_bW75BmQdYOHXNr9RIUj_nBTZB63O1sr2r2Lka4uX8RDsDTRPLYHi1HJ5p10iVMwwySvbQvA,Pat Alexander,https://play-lh.googleusercontent.com/a-/AOh14GhPIgSSN8Z9pJRS46A4gbQuxCYF8D4NUkxgWn8W8g,So far this app has performed as advertised!,5,0,3.08,2017-06-11 16:01:48,,
gp:AOqpTOEnEhYTTzJCMZ8U4XQ1hhQZvSMpftQDps38eLLrhJolKWmLPuPIyaqa7ZW8KwqVC0xmaQR8Wb7xL5o_Ksw,Bruce Shilander,https://play-lh.googleusercontent.com/a-/AOh14GirE3Jwag1XfSBN2T0eQF0CVnYvTC_lyh68AzFNB9k,"signed up for premium, forgot my password. their forget password feature has no response....",1,2,3.08,2017-06-09 16:46:24,,
gp:AOqpTOFObURBlgwcz71MDUY1AjrzD2jX2c1afxqPNcZKdtAsYfn0j9bUUEfHmmfyYpYk8P1s9e7rr9E7dcxUrI4,Siva M,https://play-lh.googleusercontent.com/-tK6Kok3rfSE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxLDVcdfO8k_Uy12gasULx4z78HA/photo.jpg,Works well with Galaxy note 10.1 and Oppo Find 7. Get the paid version.,5,1,3.08,2017-06-06 06:29:30,,
gp:AOqpTOGDNl9T65JW3dpWc5P68l1C98U8QWo5U-xAGMh8c_n6yn9SD0GEOwjYuT3e2YhbHglyu2hitvzTD407C6c,David Bacon,https://play-lh.googleusercontent.com/a-/AOh14GgTo4UoETimhYiZO6K06vPhoOilstF7tipRXqRQI9w,The OCR is good quality!,5,0,3.08,2017-06-02 11:23:33,,
gp:AOqpTOEOK4GndBTlGYfY-ryWzk_wLKxXarinMdMM1bw3BQ034T91k_-wxEpogLAw9ZCxCblkfVyzS6b5hMfttts,lixar512,https://play-lh.googleusercontent.com/a-/AOh14Gg5291T1qy_p7PDmIxKRUGsCnRvk1HZIlOQbx0pTg,It's a good app but it needs a few improvements. First of all it doesn't rotate and secondary it pops up every one and a while a ads for an app i can use in Australia. Overall it is a great app.,3,5,3.08,2017-05-31 23:27:15,,
gp:AOqpTOGdCBSXYLlp_rSPur4BE8GeZ89nULnZ3PFs5I-I5irOlVGlUMpcx31TX2pKUEI6PoqFLdn0LhCOhZryAnI,Debapriya Dasgupta,https://play-lh.googleusercontent.com/a-/AOh14GjlN_oecYub8Aj_2rF3bGO8a1a6d7CP_49k7ld4gCk,Easy!,5,1,3.08,2017-05-25 20:08:10,,
gp:AOqpTOF6J9bOXBNYUJGSVCYTb_P4Jw_sfqooJczD68K8oJ5avF4ZRI80L0m1VbqW-qURJYi5Yc-bvVE8oo2tAM4,Edward Marshall,https://play-lh.googleusercontent.com/-FujbjBskvbU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmG89adsrJEjVV8V9agWJmHsyoriQ/photo.jpg,"Great job, add more features",4,0,3.08,2017-05-06 10:35:24,,
gp:AOqpTOEqazhO1hrKbwt27LmRMTUG_RvAsAMkqnBKANsQDr04aqPWBWlKDTIDhjvzMZcznTl2ZehqDpN3kFO6s_k,Amir Raskin,https://play-lh.googleusercontent.com/a-/AOh14GhdUoE9CfTuVM16BXT3lwAX4eE_pw2oqIaBS8Jk2g,Great job in most cases.,5,1,3.08,2017-05-03 07:31:45,,
gp:AOqpTOGgXK7981TZpmx9QfuLJzXdV4BxTIr3dVvWoCq-1ulUePrdYYX1Ry0bpgGVFTzz8RlXgEtdnhFaqf6iXo4,Jonathan Brauns,https://play-lh.googleusercontent.com/a-/AOh14GieQ6MBUhTlHSuDQnwKuycTFWpZr9CReI3mtAFsWA,Brilliant,5,0,3.07,2017-04-26 02:27:31,,
gp:AOqpTOEnLIOkhq1LFLm6UHHshVB3g2neUPBXZpj7nXKgv-6faDW_L4mBtTDTs5o2VoGDurUhenWx9DVKUB3NlcU,Harry Hastings,https://play-lh.googleusercontent.com/a-/AOh14GiWWH1dyzDdppCMF0gLVhxoHhhXCoZc7-q5_FL0P0Y,Useful to scan biz cards quickly.,4,2,3.07,2017-04-23 05:49:12,,
gp:AOqpTOHnu9mUVISrhzXf-aUc317y0ub4qcG6SWIfUKGH-zil8KA0lrz1JSYVepZZJzxmkTdeXeSQqWK5o4Kt8tQ,Fatih DEMIR,https://play-lh.googleusercontent.com/a-/AOh14GjZIKCkIbpJ_LJBzwB1CqGh8SWy5RVPn5JovQFazw,Better reading technology on the cards then some of other business card reader apps. Even with low quality images.,5,0,3.07,2017-04-22 08:41:36,,
