reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGUxUEPQDxoUFg-pZ7S6ATsqikeAFp-R5y-9wDa0DCX2FfyOGbwNG9kJLoXqL8dmR5hc0DlyHXho9op,Marilyn Dijamco,https://play-lh.googleusercontent.com/a-/AOh14GimYU6axh_CbRjSckI8AzzpjQlZ-lTvpKkQ4cmr,"I love the game but the only problem is you can't continue your progress, when i played this before i had alot of heroes Samurai,Ninja and so on please make it so we can save our progress",1,4,,2020-04-03 19:24:17,,
gp:AOqpTOHbZjFF5y8GokMe2ZzkkRWVqIxbr7X0xO1V5S3xFRFVatC5VJA7uxL-jxZPa3zn7NkYjmCbCI_qCqp7,Victxr Hugx,https://play-lh.googleusercontent.com/a-/AOh14Gh9aRuTsrBpVyM-gQS72CmLZg7WZXlcPZvxIE_Q,Kontol,5,0,5.9.1,2020-04-02 13:52:58,,
gp:AOqpTOHcZhOz2lPFF0q04pvVz89noCm2qsQ4VrgKroezvSIVTHtaA1IpcIvkLvalhcssCGT5rRGYBJviRBsV,Pans Yt Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gjx_1WzGZLlryqIcGIpRxQm7HmTmTq-IgX6rxYfLg,Is this app offline,5,0,5.9.1,2020-04-02 06:31:23,,
gp:AOqpTOGfXN7QgRFyfx1JpKLiFfum6CJL7V3HldFnifbae7E9ipes9lOaGRoh_AAd2P2LnnZaTRJzUjNvytOH,Fifth Sicangco,https://play-lh.googleusercontent.com/a-/AOh14GjRjr5T-wwkDK8Cw8pCJjJnwqULuUaYeIgDCG8g,Booby,1,0,,2020-04-01 21:34:23,,
gp:AOqpTOEuJbuRsSRa1A_SPmkwBL0ZEwCtBHfpakgX8ZcACzdu0EU6jnwLjol9uYAZgFhL9GOC9iEbeV4kdyF2,Xhacker Player,https://play-lh.googleusercontent.com/-P9w2sm3KPBs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrJc6NomSI5TRxeI2rB-G34rB0rQ/photo.jpg,I love this game 😎🤩,5,0,,2020-04-01 19:20:57,,
gp:AOqpTOEZC0436jhGX-gArBxwX21ieTMcGowMMlejs3qbj7s1OvgAC-QFGmS2EXg3T6j1W3RJwpE7jdFycr_v,HAMDAH MOHAMED,https://play-lh.googleusercontent.com/-RCRK_jAIkls/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniP49E9zZ2ze3Y3yjfRvHUkX5j6g/photo.jpg,GG,5,0,,2020-04-01 12:44:24,,
gp:AOqpTOFAEfmSNVCI9qNrt0ocInIpIHxYi79ldrHP67yjQFGu8ve2zD3CV9LZhQKnul7tV0pv7D3Vc-pbEV82,Almira Amorin,https://play-lh.googleusercontent.com/-m-n3D5J6sPY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYjN7ZSIl5sKVWiJeCCCqeYvDj7g/photo.jpg,I hate it because when i try to log in it always lag.,1,0,,2020-03-30 20:07:41,,
gp:AOqpTOGEXoBoTiPtKrbPnP1I3Yte000xnndufyHULUgSL7wWZT8ZZp5h47i7JFNGvLM9Vv1Q81QBvPFKhMO4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,How can i recover my account (paid version) to another phone. Teach me howc. I realy like this game😢😢,3,5,5.9.1,2020-03-27 03:55:40,"Dear LOS Warrior,

Please do notice this isn't a online game so if you're receiving any kind of lag, it might be your phone. For more information check us out at our Facebook page! https://www.facebook.com/leagueofstickman/",2019-01-02 19:35:23
gp:AOqpTOG6HwYBmkIdK0dTf7PF76Ubj3RmgbHPtW5iU7Hm0ZVVslJNgbhORkqvkEjE_gpP_RZor19p9EqZOIwK,Rowena Santiago,https://play-lh.googleusercontent.com/-WQXVLa-baww/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckv-0hn5Vr9S51CJnDWU7-XzEL99g/photo.jpg,Miss ko lang,5,0,,2020-03-25 06:11:33,,
gp:AOqpTOHzg2fKP86iCxZngH25cz9fKFEDGvKT6fZUHoxWmqdy7-kZWfWpzY94lIX9zkErXZXXpm9cG6VUdyVQ,Lixrify,https://play-lh.googleusercontent.com/a-/AOh14GjxQI2oMw8WdmjIv6boE_Ml1lfYVApuC1Z6C0BwwA,"Really addictive, timekiller. The best game I played in 2 years on mobile. The biggest problem is my mom always takes my phone cuz I play 24/7. All I wish for is to remove music and sounds and change the graphics.",5,47,5.9.1,2020-03-25 03:39:28,,
gp:AOqpTOEFGSc6rJw4OmcrMGCAMaEIY41NWl9cqQ6jyWGdGgdTtocsUT1jdb2W1IwJtVQYi2M3EXs089LyKxBh,KaRib,https://play-lh.googleusercontent.com/a-/AOh14GhkRwrEyzWISa0RvWcqUlFqTvsFPAktjqVG2coucA,Joss game😎,5,0,5.9.1,2020-03-25 01:07:27,,
gp:AOqpTOH7s6zCm3wd36s5nODUM5x4nVt3TP-6MIN6GzjjjCGxh9czrPOqKTMyrUHNn6gYbJe3isomXccnR9e6,Expiration Date,https://play-lh.googleusercontent.com/a-/AOh14GiRxNPH_KPffGHWxtTdZjtUjd0gS5kP2ymoUvlHwA,That 3D render animation doe :0,5,1,,2020-03-24 12:43:46,,
gp:AOqpTOEf83BuoohX-oxCom8GX5ZrTQCSqRsJ7n0GS5kAN_D88kJDMPCfxvu090_RfIZ-nvDETPlL5TcubMpR,ʏᴇxᴇʟʟ ᴄᴀʜɪʟᴏɢ,https://play-lh.googleusercontent.com/a-/AOh14Gh9V1OwWDm8rSm9-6WRg27XQ8G_hSGVr2NKwSdL,Ok kaayo,5,1,5.9.1,2020-03-21 23:00:30,,
gp:AOqpTOHnxlzMsXXfBXhgcE1exP4VNHemTbnNlXrJtAyKPZe9O-GzFGZs7NFRTA7Bpv_HlZxNxSt76rwkDr0F,Şíŕ Ģęřářđ,https://play-lh.googleusercontent.com/a-/AOh14Gg3YMj4G4y1ki2g1jruntWd7vEz9sza7YZPI0eZwg,Needs ability to move to SD.,5,0,5.9.1,2020-03-21 19:29:20,"Dear player,
Could you send the details of problems to us on our facebook  www.facebook.com/leagueofstickman, so we can solve your problems as soon as possible.
Regards,
LOS team",2018-01-26 03:02:11
gp:AOqpTOG3HZuyxHSKp5sNakc4XYstQacFzwW2lbRD5Gsl3g4TwdGDu36wK8-su-dXtDvV-sM0DcDL6n7RmnFF,Immanuel Selvan,https://play-lh.googleusercontent.com/a-/AOh14GjGYCarNMsLgAmo85_vEcKrcqkwDURvfJmFrw5mog,Still retains my childhood hack and slash and I love that,4,0,,2020-03-21 18:05:31,,
gp:AOqpTOFzH6ufFDQRpWOsjW2DhNtrx1VVHzHfb9XKJGtRlKVP-Rdafh3eF1v2QQUrDPCzLcnAITvF_bpCDZYk,Les Enfants,https://play-lh.googleusercontent.com/-YqEus8tdTm8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmpKfa3gvbZ5U7xbht-WUddws9Dw/photo.jpg,Ce jeux est nuuuuuulllllllllllllll,1,0,,2020-03-21 13:34:36,,
gp:AOqpTOFQrak0PgVOykRwwiQY1TnCaxf_oLK_qZZaOjYJKyCDd3S_8adGXRYGUwdDDo-9xvjzqQlwB74Zkftg,Donnel Ayila,https://play-lh.googleusercontent.com/-YVTa_aQMvog/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndMglF_H_8_UVw-gzkM64cWm3pgw/photo.jpg,the game is good but u don't really get a lot of gems,4,0,,2020-03-19 06:23:13,,
gp:AOqpTOE8oNdT7T1R_Z3tKxF2m2UbcBjcm-NZAkuoBilAWFkA2IipwhTLv5jzsGxNILwM-8cx6hbjwZCgem-u,Rose forever,https://play-lh.googleusercontent.com/a-/AOh14GiqjuhgYZ_wpR4KxIVLkSOrG1tAsMzHsCM7g9W94g,Very good but no one six stars,5,0,5.9.1,2020-03-18 09:07:39,,
gp:AOqpTOGxcpY3BLnAZZOaZKHqaEXc1wEJGkEHCHkyawy-m3s7WdHUblSD-ifhXeO0t6LyvgfbFRXYj_YNCQK-,ALVI GAMING,https://play-lh.googleusercontent.com/a-/AOh14GismZAAwicztP_Qt58MzoHvt4jf9farH_qzmsRccw,It is a Very good game I'm enjoying it...,5,1,,2020-03-17 22:25:47,,
gp:AOqpTOF_GkjbqEt_Sa-vphlHgoDLod04ekQf5iFG4HfeDMESPn8Drl7Q3UGvFwvHaa3UNoYtrAfEykL29IDO,Elvis Boadu,https://play-lh.googleusercontent.com/a-/AOh14Gh9WYlkqewRFu8UQ303NZw133PqhNCqP57WPBH0,Rubbish,1,0,,2020-03-17 08:12:06,,
gp:AOqpTOEFIkLfBQEoEavlG_wE1PpKXQsfhFwnMGdTB4usQPHimUFuYkRM_IdBSVrddKFEqdc4eR7VO5WEvygF,Nicasio Eno,https://play-lh.googleusercontent.com/-bH7VdCN09wk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEq-uxvtJ-7LqA70r-ADTH3Drn2A/photo.jpg,It's interesting game!,5,0,,2020-03-17 05:20:30,,
gp:AOqpTOEiQybSq86R1Ik6yl8AJsb2z105qOHq9ng6aXiu5mB46RQB_twoHMRcgKVs2AIScZloQL3O1pUpkHxK,spencer_RB alipater,https://play-lh.googleusercontent.com/a-/AOh14GgUmJ32UVl7qvo1wEII2wjCmh1OogszONlh6mtk3Q,This is awesome,4,0,,2020-03-16 23:49:04,,
gp:AOqpTOE2AX6rQJl_1C8ROfXQ0-ud9-TFl6Gmf5BUwgjwMSqXq_qVmUEdy4VBoWx8cModAWWYQWR8ukZy5xb0,Double Trouble Cousins,https://play-lh.googleusercontent.com/a-/AOh14Gjh5ENXhUsIE8YB1KQvcV09E2dm-c4W8w24nK35jQ,good,5,1,,2020-03-16 22:49:25,,
gp:AOqpTOF-9tLvUrqwcIbzFBKoUaAfLCN9Vcsntycvd2NA_E_CTFOfV58-LRfeL9HRamat2hRsywsuF1HdllVe,Miles Halili,https://play-lh.googleusercontent.com/-n8zZa4H_NQU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngmbQtuIEtKTU7lCbgsDThRtNKlw/photo.jpg,Gggg,1,0,,2020-03-16 22:02:08,,
gp:AOqpTOHcCBNNDQcvAdAaaTIjHTj3G1piT9vS3HNQOPJm0xKDGOmJNiueVWv3nLUNv1pbZkZaL6L-hNTgdLxM,Shallot SSJB,https://play-lh.googleusercontent.com/a-/AOh14GhMRdoTz0Jj29SZ0iE3OHpOfbxhXH65kq7R_5zbPw,Best game ever animations awsome new characters awsome and also a free five star,5,1,,2020-03-16 13:30:00,,
gp:AOqpTOHhK3QZKm7FX3qcG7pKNYlTUix5R_jfEbGW6zURdTT4f-MRIwjm0qyMxKtafhIVvU1fT1W3EO4mM7FY,geraldine nacario,https://play-lh.googleusercontent.com/a-/AOh14GiP_hEZyxhDpUoBJsTMxA69jqZemj0KTAG7cNlWMA,nice game1,5,0,,2020-03-15 14:23:18,,
gp:AOqpTOG3UYpNEfwZ4Voh19CCXadSbB6YHD6F1cOJUOqbXcCMEkNt-qylIfRSvslH5rvgRXx0AXDQudQwOgS4,All Status,https://play-lh.googleusercontent.com/a-/AOh14GgKsZ8cbxu26M2QzTEW8551GgUwyKKEu6gZEI9V,Ok,1,0,,2020-03-15 07:58:00,,
gp:AOqpTOFPMhVptzfWpSm-Df4WZI5zU7zYmoSxU1RMYgoSWNqiknquI95JHDzu4YDPo-GokyfRRobYdmHAA2yw,Menacing Player,https://play-lh.googleusercontent.com/a-/AOh14GiorU31gB6VwWBUfaNU76b2IjvawzV4v_1NTTe8,PLS MAKE KLOWN A SKIN THEN I WILL RATE THIS 5 STAR,4,0,5.9.1,2020-03-14 18:58:36,,
gp:AOqpTOEEiqYU_eWdv6VXq23TN5WbcvYXK7BQscSaIn9vvtONUKBu2GPEui258dgJX7HTpKJTtj5fDpf56l-K,EphraimE Baloyi,https://play-lh.googleusercontent.com/-cObV1gI5g8g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9zDztEk3xGxIgZikJv6o1D2wFdw/photo.jpg,Good vibe,4,1,,2020-03-14 13:53:21,,
gp:AOqpTOFNXgQmGOXcPrYaK60ycwrOCzEU0-cbHPgJoRvuRHUGyTykhtoJ8cylaemaAiYZFO81f7q-2YFsFLiu,Klehuz,https://play-lh.googleusercontent.com/-zPtfwVFW4cc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRLzXKxchMt48uz0ZmHjW88nalPw/photo.jpg,Where are the credits to League of Legends,3,0,5.9.1,2020-03-14 08:53:46,,
gp:AOqpTOEK9zQR7UQ5YbrqgFrfRyQLsZKfibBowUTjlcvuSr-K9y9-dt9bL0O8IzI4sms3TyTYRyHnYVFHjNAx,๛Night Fury,https://play-lh.googleusercontent.com/a-/AOh14GiUod2zYlIoQs8YVnM-2oEwb0HUb-u0IX0mjHOa,👎👎👎👎👎👎,1,0,,2020-03-13 23:54:35,,
gp:AOqpTOGyJ1Fus5-k-E1nu__LT7qePLOw76xlJomvjyngxMw1x3OqRLTiD8LymC-EwWq1cVcXKWS98sonqGN5,Christopher Benitez,https://play-lh.googleusercontent.com/-wugvzZSoPPs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrBy5a8NdCpXQWjxgf3VJki0gKyA/photo.jpg,Something funny is that it was 1.00$ then it said 0.00$ then it was fun.,5,0,,2020-03-13 19:26:13,,
gp:AOqpTOH9UJ6Xj_qh_gO48qUWR0gCaGKNHTZksjiUmdcjG5p21JKzkkUWO6GruMoQA2OUh3A9GbWOrVaOBX-t,Aimelyn Lucenesio,https://play-lh.googleusercontent.com/-76P5SquML3Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7aVbADMkF_-nZby2fsNQHSgadgQ/photo.jpg,the game is what i did,5,0,,2020-03-13 19:20:51,,
gp:AOqpTOH4dhNqNOHG0LgHaYOzUnwkkbPF1QxoDprU_mWorcAivv9uixjh3kkPkOeyN4OcGWsTTv-g-jmRbaJ3,Sandra Stewart,https://play-lh.googleusercontent.com/-mepua3kRIXc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFZSCmrIEEo2tSJ1K0WLSUsTRUpg/photo.jpg,Jjjjjjn......?nhn,4,0,,2020-03-13 10:20:13,,
gp:AOqpTOFRdRnE5FvVf0kUoNFoQImzAjmhjK1TLwX2ovJZK4walmg-xZvHUvjLWxSc24K_XJvrIqPmZBuKVus3,King Malique,https://play-lh.googleusercontent.com/a-/AOh14GjMkbGV_hDJ23V_wc8kBaXJoJvAw_AvUL1MOvZVfA,It is fun,5,0,5.2.1,2020-03-12 16:21:02,,
gp:AOqpTOErypNhtsrQjOav09sVGpQS6f0sfmdcNrKpr_FvLLQNt3cEZXr_j6KMo_2af2my9sGRB_2DrjolhLnR,Shankar Kumar,https://play-lh.googleusercontent.com/-wHPGH1hmpBg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxs3mNAegicqfDOPo59zyxXXs8vw/photo.jpg,Dont Damlord this game please,1,0,,2020-03-12 09:30:33,,
gp:AOqpTOFzrUr5-4vFRfNEcp7DwgvOaKuKL8g-_fPg9ocMibVSZYcqTHbZ62tGWWr-eqESO7D3HrsPAo6BU-Ma,Johncedrick lontoc,https://play-lh.googleusercontent.com/-bpvY0quRsW0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmm0UrYPjFcWMdY2ztMJS7iInRgAw/photo.jpg,ayos tong larong to hindi kopa nalalaro ang saya na,5,0,,2020-03-12 08:32:34,,
gp:AOqpTOHrz-dLVtIRLjw2BUvqY0J2OTGA9kO4Mmet9Hx2YKxY3CJdvqHQ3VVpoWMkGpzLm16PFJVDl3W85icP,Mapuia Mualchin,https://play-lh.googleusercontent.com/a-/AOh14GhmCvJdKXcT0lFrJoiqkCp_tAom6_5rqk3uU_4G,Awesome,4,0,5.9.1,2020-03-12 03:31:48,,
gp:AOqpTOGhb0hbzyQHr-_5pd5OhECKdDiQfOF06zLoHjdd_DPIf6gQaav6e74FfTd7uk9PpXQE_IqFYeCKlGon,EnderBuddy Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gg5xdWfc51zpq-s_H90NfGSag8gcTCaRYnuk7ea,plsss add some jojos here,5,0,,2020-03-12 02:09:45,,
gp:AOqpTOEHu6o-nPIyjCFGSJuJUKy-T4skHk0BiXcX3N2uoLQ26dZ6QYqjpj4vwd7854HXBIBSUPP25RGvcNTg,minecraft swat,https://play-lh.googleusercontent.com/-F-6hsYUNPdg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnU3wNH4WdQ24np3eCg8ZKpyAaK1Q/photo.jpg,Can you Make all heroes free! It will be awesome dream sky!!!!,5,2,5.9.1,2020-03-11 04:58:56,,
gp:AOqpTOGPaZVvNiQSET1i9ZmWe9QX9S50n0rAnBnhOSf-uNNnTATBDJ0CQeSrpdecfEs9SvGrzO_uZ-ZgUsRc,Zena Omary,https://play-lh.googleusercontent.com/-5dSB5MU59W4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQHzA8k-wXhLEp1WDEl30w3cMF9g/photo.jpg,Xsc,3,0,5.9.1,2020-03-08 07:30:58,,
gp:AOqpTOFrhC5nk-v0I60IonuLk-HV8wjYd3Wknya7h-XBcFrRSTUlUtZsWOzF8QCTKZy4J4mt3O632m-jrcEf,jandy nunez,https://play-lh.googleusercontent.com/-QXAUwFvEpYg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKZIGyoYvGuOhexJSDb9zRZhk5Gg/photo.jpg,So cool all heros are good and boss are good to i love this game,3,4,5.9.1,2020-03-08 00:59:40,,
gp:AOqpTOGj_kWIIUiFAjdBELJA7OrRpp0hOda89RGGwFwwgSaBzzV1wtpTnYR8EVVPcX99T8JO0ls9xgzubgwB,ZooFarr,https://play-lh.googleusercontent.com/a-/AOh14GggcleeX98PmQshdqc_re3NIESGvxlFm5MMI1Me6w,"The game is overall really fun to play but its grammar is really bad.Please improve it because sometimes I don't understand.I'm still 14,but my grammar is not as bad as the grammar in this game.",4,83,5.9.1,2020-03-03 15:22:22,,
gp:AOqpTOGJLU5R5yNZCGRtfwppYwTq92h3kK2uFRauL-6PlI7x6McVcDUxt7ALwi83wzl_TY3MZncwAqfeeT62,Dragon X,https://play-lh.googleusercontent.com/a-/AOh14Ggl9j94MQ9uZsHLLssyasixeorQFehMg8j0pF7R,4.7 star actually....i dont know why but....,4,0,5.9.1,2020-03-02 20:03:44,,
gp:AOqpTOEdZzrL0b96b1v33_7535xXESMR6x97m4v1VPE3BUSTgMXOcS--EQamCzi2NO9aOPP7eIjgvnp5d3bU,Malek Mamdouh,https://play-lh.googleusercontent.com/-zDdeKKNFT74/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmMYaL3aMJxOKF992z0EXLzZn9oA/photo.jpg,it's amazing game,5,0,5.9.1,2020-03-02 08:47:55,,
gp:AOqpTOGcm1CVJ9WFFKBclkwVDUCtwTzyiAms94sIad6exbgetYng4CS7nTl0opNOyNXVr3JZnDTAAvtDQbIS,Epic Gamer,https://play-lh.googleusercontent.com/a-/AOh14GhME3_AxHi1APM6V8TFXzU-aVnh8oGsYOHoY0G1Iw,"Really good game to grind on with some music,but the problem is that you cant take off the game's in-game sound, so I cant grind with music, so can you put a feature that you can take off the sound. I will change rating to 5 stars if this feature is added.",4,149,5.9.1,2020-02-29 14:48:08,,
gp:AOqpTOF6-4woF4HlVbXcq6phmxN3gh8-Ex9VVBWd3b3gsoTeAX6PHIg23lDTZ8Z8Y5cXtB6EsX7slt1d-lcH,Bridger Wiggins,https://play-lh.googleusercontent.com/a-/AOh14GjLmCMPoKo1Rci3CZeneX0iXZaPfhQ19PxKCVxoOQ,Uu,5,0,,2020-02-28 22:15:11,,
gp:AOqpTOGeE7A-PQLzEfrcU-xueAWWrkwVdTHlTEVia99qc-wjR9jmvmYfbF-MDDo1Zzp0l0VTVjhQYjFEDBAZ,Kalong Kalong,https://play-lh.googleusercontent.com/-5imQA-52FI8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSEM6j9lMYiPqjbE-wBiC7NGwxEA/photo.jpg,Woohooo best,5,0,5.9.1,2020-02-26 23:17:44,,
gp:AOqpTOG2PlvK8Oojc4VJm0ojLeVLI_sRKhx4tEbU-EC-v13E7TfhRx6cJrOKe_fJFSZ1_xSHJ4PjSs6A0Odw,Palguna Dio,https://play-lh.googleusercontent.com/-EAcuTQgJ8WU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzga7Re0P49bPjSc3fqWlMVXT_Hg/photo.jpg,Please fix the sound on android lollipop,3,3,5.9.1,2020-02-26 02:59:46,,
gp:AOqpTOFuhqqwl0Q7P3ES0DHGw7ORyp65X5FnBcgGDvx8Q5rhMkv8NHcVvrAsEC5FdrUMwyJUOHI3Fu8AMdCM,Geo Codename: Soul,https://play-lh.googleusercontent.com/a-/AOh14GiWR2GwjS5lE8KMO5q_g45gxYcmEciD0YsyCeXfBQ,"This is one incredibly satisfying game! The only downside is, you can't continue your game progress on a different device. You have a cloud save, why is it you can't transfer data to a different device! Please! Make a way for the players to truely be able to save their progresses!",1,197,5.9.1,2020-02-21 01:42:14,,
gp:AOqpTOEGNYSq9nR386kOQYizhp5DlhH_Kmt7moZcQaMXIkjhPCNdikmnnjob6CjbUzpjROKsZD-gfGLjJCJu,Hunter Jones,https://play-lh.googleusercontent.com/a-/AOh14GhFaAo9jAyluQ6PdLgJofM6njJzmqG0xa20QLApDg,Weird,3,0,,2020-02-17 21:57:26,,
gp:AOqpTOEJpmVwlGGnuWVNp0M7YKwD3K0QHASvdGmIGxhEA9WTAHQ7RyncFxsBVf2-7VKOs6Lwba-LdrMxZ_ud,Aahil Legend,https://play-lh.googleusercontent.com/-11od157qKGI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYdZJRmBhDCJ6B4PusaUFl9WWUUw/photo.jpg,Noproblem,2,0,,2020-02-12 17:47:54,,
gp:AOqpTOGvGMvaEW6xq2m8T5fIscipeqRlKqIW8zKz1U3LwOpySHXViy4MnfDCQ578DJg4Qzk81cQ-_xx2Khwx,Eduardo Hernandez,https://play-lh.googleusercontent.com/-Bk48ZkaMX-4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIovUGkh5cbUyE4OU50Lsx32GUaw/photo.jpg,Awsome,5,0,5.9.1,2020-02-12 05:34:49,,
gp:AOqpTOFWHnrf5KszK-JWidCcnRDQI28cDZYOb-VKr3vYkga_D5ytdYfREe5wfJh68ycmPI3P8KuLt7ska3jR,Kyle Smith,https://play-lh.googleusercontent.com/-9LqgKHuqIng/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmK4I1t5ALQCYdoRGWZp1mhZFxyUA/photo.jpg,I purchased a ninja pack and never got it,1,0,5.9.1,2020-02-10 03:51:51,,
gp:AOqpTOGnanxUPT5beggbW8gfyQB5TnAMgFVndlMfWDd1mTq9AGMC0_KkrWG8-i0UudrayD4pAGKSFnNmZbdS,Migs Palasol,https://play-lh.googleusercontent.com/-NdFUUW-eTYI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuGAfQEAP6GW34OsG_ehh6JRwLhg/photo.jpg,OMG.. the characters or the heroes it's look like a game characters of league of legends it's very cool i love this game..,5,0,,2020-02-08 11:39:26,,
gp:AOqpTOGCP7PnOWZyFZOgEcGLMVsiu-wH88YLbwEFC-8NrvNjlLwXN8nMBAL0H34WYg5MX_7nrJT1i_UsWdW_,James Phiri,https://play-lh.googleusercontent.com/-cGVual0mJD0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHdy6nYeIhyIKpVzqyZHBhfqIILQ/photo.jpg,Amazing,5,0,5.9.1,2020-02-08 11:04:06,,
gp:AOqpTOEdWC7ST-8kGSt-kkTEz8IvxHnXk0JOkgbIke6NKGN4kxKqpyHQQ7IZz2OeeihCl4enGjym3K5y-eSu,Kou,https://play-lh.googleusercontent.com/a-/AOh14GhIkrH9Ag3Zv2TA0JWU2N4ENPuHimsh8I-flTgH,Jhg,5,0,,2020-02-08 05:51:58,,
gp:AOqpTOEU9mHRYrSBiAKw-awnRuXz76fjHr9vdOS3-4rfvbB-nIVUIyPy9TWBvdM6dtxekev4i90YNh77aol7,Flyrak7,https://play-lh.googleusercontent.com/a-/AOh14GgyyPJqzDEef1at7KuBZHUtnuj21CqpSpfuOxb8tA,Got a bugs -1st clear rewards received even though you already passed it.,1,2,,2020-02-07 03:27:06,,
gp:AOqpTOGCmjE8aNgybHc55VgpVVuFp2wOBziWcNK9cd-TQf6rtao67BcTWCzzppgNvnzN_rekSuEpiuh6dchW,Hemelga Jennifer,https://play-lh.googleusercontent.com/-9gOh-yfehWM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTZQfT9ZNlu6pUdyvUMltWFrXQEg/photo.jpg,Good game,1,0,,2020-02-06 11:10:04,,
gp:AOqpTOFMfFt_Rs0dPAe8yfO4W0tTbK_bTkn1Lk7vniny6j0izl3phRMfGeo2D2VXHgjqhR4MsBkgY95zAPAC,Cʜʀɪsᴛɪᴀɴ Oᴄᴀʙᴀ,https://play-lh.googleusercontent.com/a-/AOh14GgZRpomME_1Vdq9VqCL_yUpsDkuVymbRVYRf_ffCw,Rara,5,0,,2020-02-06 04:30:02,,
gp:AOqpTOEr5cq4XUed8Vv2mhcdAB5t_JoQVImclwVWPZ2qHP_fAtoMY2if-EIFrGKg59ORM9LrQKWLErvnYXo5,RealZeroYT • Official,https://play-lh.googleusercontent.com/a-/AOh14GgVUL8KvSVsG9y-5AT587iML7-wM54CVW2RHgy1ng,Its an awesome game but please fix the bugs and crashes it make so annoying nd dissapointing,5,1,,2020-02-06 01:08:37,,
gp:AOqpTOFR-vtvV5jq6pygX_gwOILKYv9YCJ4uESsA7THi4g63MHMyUBWLUAYFo4IBk61XnwgFQYBthEeNm6cb,mosluminis,https://play-lh.googleusercontent.com/a-/AOh14GhK5Kjgf8YtuPzgdBpnRPsFGgsIn5ATCnGhFv17,"Could not get my old data back. It always say ""error in connection"" and this game closes it's self when using any online features!",1,4,,2020-02-05 09:01:29,,
gp:AOqpTOEjyiOUnRymGHSM0srxDucvXmb40qEow8-MbIt5ZIFu31sYP-O9hmChF21xmWGauMlyDbSC10LuLMEh,Havin Alexis B. Mendoza,https://play-lh.googleusercontent.com/a-/AOh14GgebtU1V-XO4UosVOhjSe1a7jhg4sJufYBgmRfg0w,Omg.... the graphics.. heroes.... monsters.. and levels!!... omg i like this game really much i wish they add more and more heroes plss... thats the only one i've been waiting for.. love this game!!,5,55,5.9.1,2020-02-05 04:52:56,,
gp:AOqpTOGGKlfVJDbkYPRwIrhZcakEK0Dw-nXSe1c7yii1DzCBnzje8fZ-e6PKR21mXi23591th6CNbTqbtqjY,Richard Jhun Lacia,https://play-lh.googleusercontent.com/-Vz-5myDiaFU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckw8X3cSMlP_4bNfoEwTbQ2TP4y4w/photo.jpg,very good,5,0,5.9.1,2020-02-04 22:02:02,,
gp:AOqpTOGC3FaZ7YxcfrlYUoFAYGT1eUIaQplFJL5uwHgcxMAFCt3bAH42MQ_64Mw93Oy50dBuVmj-FpLj2ayY,Enock Thurston,https://play-lh.googleusercontent.com/a-/AOh14GgRr1BOEbQuqoyM6cguAEpbATPq3LQM4WNrPoWH7g,Awesome stick man game.,5,0,,2020-02-04 07:47:57,,
