reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG-KWVp-yjAy-1AbA-HQOknwVnxQwfhoypXXAoIcVSr4ABFrksWIB_DahCYwnp8iGwxXTsykODoPpt__MI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app. Could do with being louder - I find it hard to hear the 'coaches' over my podcasts. Also some way of knowing how many jogging sessions you have left would be great.,4,5,3.8.0.60,2017-11-05 16:40:31,Thanks for the suggestions! We’re always looking at ways to improve the app.,2017-11-07 11:42:33
gp:AOqpTOEzpv2D5k78_iMSR5f24XV5zo2uK9T_AIsyrAHcH4DKU4SnytrGdy9-9W-DPG48uvvSuw75-3kllMNT6Q4,Rhonda Douglas,https://play-lh.googleusercontent.com/a-/AOh14GiT67HB4VFNmCP_pwzO1utV8-in825y5mnjPu5g5Q,Like so far.,5,1,3.8.0.60,2017-11-04 10:51:49,,
gp:AOqpTOHTDEOpsMXScFcPiEWL2-dJpthGJH9yGwPJRIxjZtXuIBri571j98538T1Pj5chylcBLfh9xJUenK_6Eh8,K M,https://play-lh.googleusercontent.com/-ECYD9ThLy_o/AAAAAAAAAAI/AAAAAAAAQu8/AMZuucmBjI266Duxq1r-_JB9jt0QMFM9OA/photo.jpg,Love this so far. Only my first week though but I'm excited!,5,0,3.8.0.60,2017-11-04 07:25:47,,
gp:AOqpTOE0Ce3h6kLPCA1VPikMB0Fu839VhzS4Xf66qr69i4evGWb98BPAApPeqzLU53ffnkOSTqDVMRLsaMDmE_s,Eric Dugan,https://play-lh.googleusercontent.com/-InQtcM9_rlE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtVxXWgmYcB6vVwHw_uY3Df9Yfww/photo.jpg,Off to a great start for me.  The app is helping me get back into my college days shape!,4,2,3.8.0.60,2017-11-04 06:15:31,,
gp:AOqpTOENOl1so_7E_wALmNgt5TQmqE4t0ta4iMbO5jgHJUdrwWpnhmJdBd4CJD6kZzSE7QWqtrx1mMgPmjKvFqQ,Jason McCracken,https://play-lh.googleusercontent.com/a-/AOh14GjbiGJZa5cH2tqe2esOIxru1EGrLibKjbDhs4AnaA,Seems okay but doesn't sync with Google fit and stupidly you have to put your weight in pounds. I paid for Pro and these are only minor annoyances but I'm going to give one of the other 5k apps a go instead.,3,3,3.8.0.60,2017-11-03 21:53:02,Thanks for the feedback! We’re always looking at ways to improve the app.,2017-11-07 11:42:49
gp:AOqpTOEjD1K4E_aepp8oWOXIA5aObKmyPMQXxtbNfBuoyPEJnIxv3JxFQJeQVPqfTbMz4epOjTw7HZKsGsNCnyg,Douglas Seagroatt,https://play-lh.googleusercontent.com/a-/AOh14Gh06jztkUDufcQfnX5C6HEneueFobuDKu3OVbZVKQ,"I have set it to metric but it still wants the weight in lbs. I really don't want to have to keep doing the conversions, so I will find a different app that's knows what metric is. Also the events are all US based.",2,1,3.8.0.60,2017-11-03 17:46:57,Thanks for the suggestion! We’re always looking at ways to improve the app.,2017-11-07 11:43:03
gp:AOqpTOElCYQ71jWm2meteg2qJ0yNEmD-1xIqvSpZ_-Rlg_7sBtfhwHmBZ5dJWJSo2ZZaBcrFe5AnggMuF20cU2c,Robert Vanderpool,https://play-lh.googleusercontent.com/-KXzZg_fC80c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmO8SlmZLnnzxEMzaFk6lrFsqJZ-w/photo.jpg,Great app to get people back into running.,5,0,3.8.0.60,2017-11-03 09:29:46,,
gp:AOqpTOFKqBkRPURXhCU8vy-ha7c-czh1pAGd3xlaG1oB-5ezY-3xisbB-3pbd7st0guFmZ6_V_TD9UP368qJIjM,ZekeGets Fit,https://play-lh.googleusercontent.com/a-/AOh14Gh5hezHPDJl8sylbQHpxOqjuDZbrDc3orJDuw-A,Great App to help you create a brand new U. Johnny dead is My go-to. Great work guys,5,0,3.8.0.60,2017-10-29 18:23:41,,
gp:AOqpTOEUoChXuojloJP1-hyp8NqaD3Ac3ECvLh52HdYdSWMjAJtknJJyg6BzufhoXnLoI1mD3o5Osk25etIKBsg,Jason Chipman,https://play-lh.googleusercontent.com/a-/AOh14GhaY0rQPtyVM5hLkRGa8xYzMkwMGQA_71yPz6BQ,Finally finished on the 4th try. Workouts were challenging without being too stressful. The only thing I'd like to see improved is the ability to input data from using a treadmill.,5,3,3.8.0.60,2017-10-29 10:50:42,,
gp:AOqpTOHVMVl7qcXYsUmlsDRQ2ZEm4bvGEV-wQQIcUTZNtjb3YqCQHZKcMxissCoSzdKHH9ptnPTL_EfJuZlXOBE,Mollie Connelly-MacNeill,https://play-lh.googleusercontent.com/a-/AOh14Gi5k53b-N6s8g-7SSt6G6EczB2V0yA2WdfIaj7oHg,Worth the money!,5,0,3.8.0.60,2017-10-28 18:58:25,,
gp:AOqpTOGCRjDBAueRx_52QLFgXBo5v5oyfQfut-VpzB0vE0e0Q4IJn7ikeEp8Ym_WX5USmVAHwK_cNz9mJFfGDmU,Alden Bair,https://play-lh.googleusercontent.com/a-/AOh14Gjn7e_DB8jo24X0aLg7QTRDykzdsymNG3Qp-y_jh_w,Great app that has done a lot to get me back in shape without pushing myself top hard and getting hurt!,5,0,3.7.1.1,2017-10-26 15:13:41,,
gp:AOqpTOHub7ZHhlhs5xsSUEF7KrQVfWGE3fu8_1oeAz0v9nS3tPWQg3QYrRcPMcet-aMHa5NtWXmt6ROss3mZf6g,Ellie Black,https://play-lh.googleusercontent.com/a-/AOh14GiRkj56WZwODQaYCz92fU_2dD5zETvpQKZnNm1v2g,Really great and encouraging.   For me the step between week 2 and 3 was very sudden and I kinda wish it was more gradual.   Other than that it's perfect!   Thanks so much :),4,5,3.8.0.60,2017-10-26 15:11:41,,
gp:AOqpTOGGLztUb7uAOIDIeLeKBvP3hGnHETHRtMJfwx47Gyz2EQjq7VX3qpd5plpFlHsePYZx4pB-x8Lq8-FGEuc,Arthur Charles,https://play-lh.googleusercontent.com/a-/AOh14GjbNVhrnSY3WMxmtBQRJ2ylahKPTeSigZOIMpkW,It's a great way to ease into getting back into shape. It helped get ready to run a 5k race in a month and a half.,5,0,3.7.1.1,2017-10-26 04:24:21,,
gp:AOqpTOGt0Za35nNwiXY2g2EAOeRDUAbY99Tsw19T5Pa97cSMrSACiGIwxWItKjwJ2617geR5l87_jY4GF8CLEUY,Teresa Ramirez,https://play-lh.googleusercontent.com/a-/AOh14GiYFQGMnesAYhUXweyqeAMfKr_2D1LnXloPJHcxGHo,Great for starting training again,5,0,3.7.1.1,2017-10-24 18:27:32,,
gp:AOqpTOHmgfu0uE6uD6DLbxLrq9oRd1RlI3KmmjbVnYgvNpI0FcNLoWKmJvJH1500WT-H5zR9BF2rjAPLQpt_2Dc,Ember Talent,https://play-lh.googleusercontent.com/a-/AOh14GhLbjxgJqI6A3mSn29mcOIrt2jbZaLE3DKqjJ18dDo,Is it possible to change the display back to showing me all my stats for the workout I just completed? The change recently applied makes it to where I must scroll through a list of previously competed workouts just to find the one I just completed so I can review my stats for that days workout. This is why I have changed my review from all Stars checked to only three starts checked and lowered my rating of the app.,3,0,3.7.1.1,2017-10-24 11:59:30,Thanks for the feedback! Email MobileSupport@activenetwork.com and we’ll be able to assist you further.,2017-11-07 11:43:40
gp:AOqpTOEMj4KxsCLYYcdH2yC_KCYeRAC9VJWOHA7EAQbf4SV02JUFhsDr2IbJPUPDZ9JltYROwrbV2D_N_4xgZWE,Douglas Chaney,https://play-lh.googleusercontent.com/-VEwT4qm5bkY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4j14VBxdx9NO8MYfcum8H_7IPoA/photo.jpg,Good,5,0,3.7.1.1,2017-10-23 15:56:39,,
gp:AOqpTOH950n2mK3JlXFAbtyLv-FUxGXktSULmSFH8fT9U8sh7wuu52ta_TiDkGHMk7OVxlOF9-g2R5fkA8zP2fo,Laura Sunosky,https://play-lh.googleusercontent.com/a-/AOh14GjzgqM_RylumVQe1Cv7dFU8IdS4cApKNhIN9rZAog,Keeping me motivated...love it!,5,0,3.7.1.1,2017-10-19 17:11:10,,
gp:AOqpTOGOD9Y7rn8ActgOaEwoBo2Ndf4R88TLOLL_fk3S8L027Z36qSV_V_QiJdkinsPPapuxGXVlgQRnWlTkXvs,Howard Reed,https://play-lh.googleusercontent.com/a-/AOh14Gjx7_QgmVnS5FNaM7SkyjXkAqqOSkeEYa9sQHSU,Great app helps motivate and gets you moving. Seeing results in the first week. GPS doesn't seem accurate but that could be my phone as well. Good use of $3,4,0,3.7.1.1,2017-10-19 17:03:35,,
gp:AOqpTOEJ4bTcKVGBDs1dZjpCri-Uye5rlZ5Ug3XjBqsT8Soy2XJlYATyu3IE4uX1BcpU6KJakvqtrgkiHZjAIRk,Brendan Colliss,https://play-lh.googleusercontent.com/-ngbKW4IjR4Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZ9v80laE6f07QeUCsGXQpZIVv_w/photo.jpg,I really like it. I can't follow it exactly. But I have defiantly had improvements.,5,0,3.7.1.1,2017-10-19 00:37:43,,
gp:AOqpTOEid43-kHkXrEeoYe-i4vIAvBSj41qIwnaxSm6CIgloNZwlEZILDttyphoLX1vXknCDOV9AVTPhgzPnQAw,Crystal Blake,https://play-lh.googleusercontent.com/-sAd34zwHU3I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5W2g4vZeH5G51q3FA_ENiEypKeQ/photo.jpg,Easy to use,5,0,3.7.1.1,2017-10-17 06:53:44,,
gp:AOqpTOENggDC-SFpgvvbFpaBseA_lva9A5e35aSVD7HRgqIyHSfI7WzLp3AeDs9Lc_YeBSlFxChwHWPpUEV5iqY,Shannon Seymour,https://play-lh.googleusercontent.com/-SWCCMln8JK0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiuvC1hhEWfdldgsSs6ApWYQlXTg/photo.jpg,"I love the app, with the exception of the gps. Its not nearly as accurate as other aps that are free. My runs are frequently over 1/2 a mile off.",4,1,3.7.1.1,2017-10-16 12:46:27,Thanks for your feedback! We’re always looking at ways to improve the app.,2017-10-20 07:53:43
gp:AOqpTOF7CXGrwyAHAaRb4zYVUntLS3IXklOhOd4qwgGrLerpskSBr48OjMowRpPZQ6vaRHftbAEUyPnaUGcFUDY,Karen Marshall,https://play-lh.googleusercontent.com/a-/AOh14GjuXrGipBWyy5uDo1KEj5i767foUjgyXri3RijCSQ,"I need to play with this app more, but I like having it tell me what to do to get me fit",4,0,3.7.1.1,2017-10-16 11:05:53,,
gp:AOqpTOHjnxcBCj21V-k37Giv_l9f0OnpT7LQlKjpqI8b2VzGxQdsbSVsScRnCO63hkRI7X60dUq2XtsXar-zy7g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tis good,4,0,,2017-10-15 23:34:01,,
gp:AOqpTOGzz9eKAc1WYQMp5AVGBflflkFZb53AqDNOjpX1uHlw1qRFJqzyFXwaRSw3dK1VRpFAqHhWvtyUgakp3Rg,Elodie Parkinson,https://play-lh.googleusercontent.com/-ad9q2g8nIhw/AAAAAAAAAAI/AAAAAAAAAIo/AMZuucmtQlCJat61db7vUxzORaY2oof0Lw/photo.jpg,"Very easy to use the interface, I like the fact that you always feel like you've only got ""one more jog"" to do as it tells you what the next step of your workout is. I also like the integrated media player. My only suggestion, and it's one that I think would make the app so much better, would be that the ""trainer"" could be more motivating. As someone who doesn't like running, I need encouragement, so it would be nice to be told that I'm a third of the way through, or that there's only 3 jogs left, for example. Even just to hear comments like ""you're doing great!"" would help keep me going! I'm sure some people prefer the app as it is, but perhaps there could just be an option for a more encouraging trainer?",4,1,3.7.1.1,2017-10-15 14:48:44,Thanks for your feedback! We’re always looking at ways to improve the app.,2017-10-20 07:53:55
gp:AOqpTOGWCGDjxYAis7xfi5sc-D_qQXERUrc--SJXroUaKKNGeeMAaeMOyun3X8MDZLR_G-_tddxQmWxkcg_UN1U,Caroline Piggott,https://play-lh.googleusercontent.com/a-/AOh14Gj70j0FwuDLAMj9_3kIFlb4_-1QeKP5gbUAZ70Q,"Love it so far, on week 3, never been able to run for very long before, but managing the increases each week without feeling like I'm going to collapse. I hope I make it to the end!",5,0,3.6.4.10,2017-10-13 15:37:38,,
gp:AOqpTOFVf0qdGIYggdGLRdS5RCI8qtAFn2wLZDBFbXdtPT3P3j6JX-iFgxJHwcCn5p0dFcnKwnL9ju0vAvf4FMk,Tatiana Murray,https://play-lh.googleusercontent.com/a-/AOh14Gi74z58oN5zCCGwCl3ES2iGt-F1CfEsabENjzpLbZU,I really love this app. I have used it before and was successful in training with it. Then I broke my leg so now I am getting back into my training after a year. I am confident that it will work just as well this time around. I enjoy it. The only thing that sucks is I cant figure out how to restore the app so each of the three times I got a new device I have spent 3 dollars on the app again. Its not a bad price but I wish I could restore withput havong to buy it again. Thanks for a great app tho!,5,4,3.7.1.1,2017-10-13 07:17:34,,
gp:AOqpTOE6YFvQPzdMTlBovZbih2UuQk4E820QdTYbDsfONlLxuiWnIhTwQwV7o3lMURGfu7okbWmBQdy-9MW7UKE,Ryan Frost,https://play-lh.googleusercontent.com/a-/AOh14GgEmNMg6nKWdaLbpiCVZ77WZS6I5ymo36FJ4OY48g,Excellent,5,0,3.7.1.1,2017-10-13 02:39:18,,
gp:AOqpTOEGCir9XPvyFUF1zydzwI77wWrm5XG-m8-ZXJNV_rcEU90jHkv5KNPSpIeKfrDHCcUPzf5ZGiL1urI8P3k,L G,https://play-lh.googleusercontent.com/-evedAjC2uRk/AAAAAAAAAAI/AAAAAAAATqI/AMZuuclqmmhjbU8-0JjbzOe7nokHtG94RQ/photo.jpg,Love it!,5,0,3.7.1.1,2017-10-12 08:55:28,,
gp:AOqpTOEK_knR8PO2bbbwiR-EOLnTU5oq9lXwPeyhq0U287NXT3cv2kryy-QV0xUwUo0fIS-w_d5zQEU0gaEZJNU,M Tate,https://play-lh.googleusercontent.com/a-/AOh14GhiwdwOCh6fxDFBtkj5F0jevjbWemEFmh9Ex-OwZQ,Simple and straight to the point!,5,1,3.7.1.1,2017-10-11 17:58:46,,
gp:AOqpTOEkYokHA29dnAaw01qRgFNL_tBcTLyYP5iqbonAvriD8pnN2l7cKMA3eGyVOtQYEyN2e5VVVM--JRcuwp4,Brian Ortiz,https://play-lh.googleusercontent.com/a-/AOh14GhhwmunLhlUdbzzju9Lb4IEaoY36CfcwxEMl3sbEA,Nice workout app and it helps me with pacing myself.,5,1,3.7.1.1,2017-10-10 17:06:49,,
gp:AOqpTOGhj1mF5XJdCwP1o1TnE12dWrfi9pG0_898E96BU_CV5qAKIj0Mq_F5mgQ70V0r-xQ4_nd8j0h8NCpF_ME,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Never ran in my life. This app is empowering and doable. The coaching is just right. I am loving it while listening to audio books. It's great.,5,1,3.7.1.1,2017-10-10 04:33:45,,
gp:AOqpTOG64ziyIjo9Ipf6mK1khlpR56Nt2WQTl-O13dAQ9KozKANXl4rDsP59HqwjkANqmG5-ql2SW4eFplWm8vc,Dan Booth,https://play-lh.googleusercontent.com/a-/AOh14GjWlMvG65DjfdFoHgqXFB-49TTnuZziLy_Tth6Y,Worked for me... a complete novice runner!,5,1,3.7.1.1,2017-10-09 10:57:53,,
gp:AOqpTOEBzcLEdCEvYqBDq4n2ex9EcsqkpAG-DV8h5CMHldOxEeHrR_LPZc9rvA4Ea5vNMheB7myXj7FqqqQnkno,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic app! Quite encouraging to keep going. You can listen to music while you are running and it tells you when to jog and when to walk,5,0,3.7.1.1,2017-10-09 04:57:13,,
gp:AOqpTOGgOeVuutvjSz7_MnLORZJaPgVNV56qdwU0fDxKGG-6ABGqFZ2cSd8O4WZcPukphtpfjJx-8QQmfs5RQr8,Amy S,https://play-lh.googleusercontent.com/-4a3zB8V24Ys/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTmdfLi219DMHo1Oxy86vVljx2Vw/photo.jpg,Brilliant app that is getting me moving :),5,0,3.7.1.1,2017-10-08 09:23:22,,
gp:AOqpTOHIXRr1GKcJP6iD9WVZthnSMJs5T23hG9KFtllV3E31n0m4kcB--vTU1Di62Pa5kzcJykOk8P0cqL_JEwo,Masab Ali,https://play-lh.googleusercontent.com/a-/AOh14GhfEcjKy7D3hz-rr7A_mMFVrmT725dZWjdH69Kw,Pretty good programing,4,1,3.7.1.1,2017-10-08 09:02:14,,
gp:AOqpTOFw0WIOYunC-iEtAiTyZMWIhtD7tzwVNFCEjh-600nlRo7ljdyO_4mKwa_-3MBXlyrawC0I--HaaGnV3g0,Brock Willey,https://play-lh.googleusercontent.com/a-/AOh14Gi_6N9PzsFwCtFwBcgWsNrEMhZLWZxTQcA7cBiH65M,Simple U.I but effective using this to train for the two mile PT test(army). Great way to help control variables such as heart rate and breathing. Gives me seeing to accomplish and gets me out there running so... Can't complain,5,3,3.7.1.1,2017-10-08 08:19:01,,
gp:AOqpTOFUqTvgfvZImXmOoyFr1uqccbmbeylkTB-I5iVunTtGgMQyQhCPT_pMW2xvdhj5ojcJzMfJnnXmoKDh1DU,Moira Packer,https://play-lh.googleusercontent.com/a-/AOh14GjJ1Cot2xMmx029JcedxwWgORdqPVY2qyr3Qw74Sg,Just finished week 2 and I'm off the couch! Good manageable targets and I like the half way marker. It would be even better if it was easy to see how many of the running sections you've done /got left so you can pace yourself better.,4,1,3.7.1.1,2017-10-08 07:21:44,,
gp:AOqpTOFn9yTARnlwVX7yhdTCn1RDilNF0EhpkQ_N-9z6_QYG1pAcMR4nweN6y8Mq_zaLVhr2TlW5mS8hxnZ-e_k,Isabelle Watson,https://play-lh.googleusercontent.com/a-/AOh14Gi1VWKytNFgNT9kegtcmEtXzL-ticsp1tUqDJZnZg,"Working great so far, excellent app for helping to get running!",5,0,3.7.1.1,2017-10-07 23:05:03,,
gp:AOqpTOFU9re6sMPdhZzlWghEDfSR9233DqHgO3yIuqQmhxgcTWiafzGpkSaOHilTdLrqgIcbUghsAWb5J0VjC-4,Rob Bowden,https://play-lh.googleusercontent.com/-jMjrXMDamzY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCG0cJv04RR0PPWeQciWHPY9n6VQ/photo.jpg,Love it!,5,0,3.7.1.1,2017-10-06 16:44:58,,
gp:AOqpTOFUY4m4JVluK0HNzJMUwLdEC2DMq1Zb2IEzryB-iEs7i2t-E8EptZnId2I2etSi9kfSr5iVmW5TEk3gSg0,Toni James,https://play-lh.googleusercontent.com/-jElzVm7x0N8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxNPn7igWEkIpPxEyCGcjewLy8sA/photo.jpg,"I'd love it if the app gave me the choice to walk for a little longer at the end, rather than ending the session after the 5 minute cool down",5,0,3.7.1.1,2017-10-06 11:27:37,,
gp:AOqpTOG2-mzwe8aPLm9ZrkJx0j99LmmiY65KmLX_tXjUiOvgV4SVwDRjpKW8dB12UQiwnhwMzPma1tqmxqNc26k,Randi Shorter,https://play-lh.googleusercontent.com/a-/AOh14GgTuRu5I7BpiKG98tVZxbUNo74JCjyZC7J1mdTHSSo,I wish it didn't stop recording my walk until I'm actually done not when it says done,4,1,3.7.1.1,2017-10-05 18:29:54,Thanks for your feedback! We’re always looking at ways to improve the app.,2017-10-20 07:54:06
gp:AOqpTOEdUdgKOjI0aaGHI6684tACwWC90AdqOMM-hYN_0OcNGK-bAAmnVpGVlouvHtTrKfdzF7X5-e3njWSR4WQ,Sarah McPherson,https://play-lh.googleusercontent.com/a-/AOh14Gheq9cCFW7m0rCjyJWZ1hRpcZlNbnwrGUf9I1vnqDo,Love it!! Builds you up perfectly... I literally started this app with no running history or experience!,5,0,3.7.1.1,2017-10-04 16:10:06,,
gp:AOqpTOHty4vxvKzSmZi5-AGels96stxENSElWrAN1EySyA7lfBwEQMRLomkbdqLz1ttJIxAuY9bWVFV6-pqq9_A,T. T. Venkatesh,https://play-lh.googleusercontent.com/a-/AOh14Ggbl-zLKb_k6Q2IF66eD7bVXoaCTdJ5b7YyikuTTQ,"Delivered, as promised.",5,0,3.1.4.0005,2017-10-04 04:33:28,,
gp:AOqpTOH_ZXJJf3ltIIKUo77LdYwyP7QoaXSPA_rZC4x3sXdpjR50dgSPAugmHnngIdNwn2t5Qn3JmMOoiDR8ICs,Melissa Moore,https://play-lh.googleusercontent.com/-HAM-EMrYIqY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4qzv_dTp8BGMDTMPIO3xIgyJPMQ/photo.jpg,Love it!,5,0,3.7.1.1,2017-10-03 16:26:57,,
gp:AOqpTOFmqsS_1PwEnnOWZFgtq2jFYxegtswxfxoP3S5YMOhpP2ta_9fedva0IKckhcQmNYU7YBZZ-l6qDsVIGus,Sarah B,https://play-lh.googleusercontent.com/-kauQqEWo1zk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmWNRYutiAnIT3JJcjAt17WpzaxQ/photo.jpg,Easy to use,5,0,3.7.1.1,2017-10-01 15:47:28,,
gp:AOqpTOEDo2psL4vc8KGn3sizBP_3MkWKLpnr6f9sdgwBU76qRXuJInDV3Sehw5GDgwvOq-ZR0ZxuHymgS2Istcw,Alberto Chong,https://play-lh.googleusercontent.com/-RgnmY56l4_M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnL0cdo9ggeli6Cu_8KvxYh18LBjQ/photo.jpg,Fantastic to get running progresivelly!,5,3,3.7.1.1,2017-10-01 05:32:51,,
gp:AOqpTOG72PPTxpkYI_AoA7FHAQB6B4SFVHvKRQyqnE56SxmwbnDA2csULc8v1EO2jq-tgMc357N1pih90gE5X9Q,Jake Smyrski,https://play-lh.googleusercontent.com/a-/AOh14GjktPmCYojDJjNi8ErTaKmotrnvDxlvv3Drohbg,Awesome! This app is getting me in shape for fire academy! Love it,5,0,,2017-09-30 17:05:19,,
gp:AOqpTOGC7mvBDJMAZRSEhdhNAozhZbdvdeUW-OD5nERhRl8XErNi6bdcMQiImhQMvImXu_yb4nLvdiPVUUAUH0o,Jennifer S.,https://play-lh.googleusercontent.com/a-/AOh14GgF_w7ocHlFgwz0_b1q421KsrDpuLBEvKBh8NoRgQ,Easy to use.  Fun coaches. Worth it.,5,0,3.7.1.1,2017-09-30 13:33:30,,
gp:AOqpTOEdrPNl1FEHOKqH1KBG5yxchWZI_CS2JN4w0fl8RCI91nAOhx9BAOkuVoOVvNOnJT2f657nM4iF-IefXcA,Sweaty MonkeyLove,https://play-lh.googleusercontent.com/a-/AOh14GjsSch2eXLsMSY6qGie5SlX7CoNFunfNvUTWW2C9w,Makes move,5,1,3.7.1.1,2017-09-30 06:26:29,,
gp:AOqpTOGp-Y6qoI3hpCjRCmskwf-WsSoGmFr4e8ylc6vp9ZZvdgA6wfVsyKkdL9nOrRFQbPgF5kBOpGIRduK0ZZI,Rayvean Richardson,https://play-lh.googleusercontent.com/a-/AOh14GhJI6VF95FJL-cFb38ZBFZ20ZnacYmNAkNIMsbB,Great for beginners!!,5,0,,2017-09-30 04:53:26,,
gp:AOqpTOGHvxW-yuDscDO9Y4-oHw4I6JBD8KKzu1b5sfnpZQynwCdEJpxuAoJ5RJORxRLq-iWK7zQ0EUnl-gIMNx0,Brandon Landers,https://play-lh.googleusercontent.com/a-/AOh14GjSV0dKKyubIjd1JZouxte5HU1q_GsV-klsad7qeg,So far so good. I've been 100% sedentary for at least a year and I just finished the first week of training,5,0,3.7.0.137,2017-09-29 13:42:15,,
gp:AOqpTOGWwueAJUjpHTe64UsSIee9PBVJzlDzRHuBjLRLGzLMiQSobgoaE-QPSS-mwgIBB1zCOBE5mHk-6IQlzEE,Joey Cook,https://play-lh.googleusercontent.com/-28YP9DuSI-A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl54Mt7XOTcY-llYjo9KBwcwSGolA/photo.jpg,Absolutely love this app!,5,0,,2017-09-29 06:53:36,,
gp:AOqpTOE8NJ8kq93C5vbXx5Dpi2kBvyOLSl32NK2hs3bc7zERGUrSerWtq5JRKAfaEODglY3liaxWPoxAp2Pj0VA,Michael Werker,https://play-lh.googleusercontent.com/-17_NZ0fbywY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucny47_yvNhClAbZzcbwAmNaEns-mQ/photo.jpg,Great app!  Nice to see it has a kilometer setting. Would be good to get a kilogram setting for the weight though.,4,2,3.7.1.1,2017-09-29 03:44:22,Thanks for the suggestion! We'll look at adding that capability for an upcoming update.,2017-09-29 08:15:42
gp:AOqpTOGzbGW7NXsE04XdtEBe4OAqyoT5vXzLGyxPtlxmEbkaTipVe94j_BPnsq-Tuwyo9jl3IhRKV0QJQ-zQCFg,Amanda Rogers,https://play-lh.googleusercontent.com/a-/AOh14GjEGcyOjV6tQmOVYo88SHIhGeqnGZWrN5Qu1mmrEw,It's helping us get more active and it provides us with a program we can do as as couple!!,5,2,3.7.1.1,2017-09-28 15:08:24,,
gp:AOqpTOEgh8jW7fSaeNe_WaSqIpj0Qzd0iI1suJyDLR-kFjrCIzumiFOco_djLGSP4KpVnNRvDR1CeZ7Tr7Tp0uY,Anke Hacker,https://play-lh.googleusercontent.com/a-/AOh14GjPs0nwjs3FADEzp1GubCiy-MnVahxrfM6WaCEO,Just easy enough for someone who is a very reluctant runner.,5,0,3.6.4.10,2017-09-28 07:54:23,,
gp:AOqpTOE49-phRjP5IIPTYBcy4qdD-0YkJhXFihhdkV_FHg31k55NsINduws3r_TrsKt0kNImUAxwpOQm6KiHMyI,Joe Cotellese,https://play-lh.googleusercontent.com/a-/AOh14GiAB2inhRloQDs94yunKIFbI7sCb20x9_Hm1awLgg,Lock screen should show pace.,4,0,3.7.0.137,2017-09-27 05:48:29,Thanks for the suggestion! We'll look into making that change in an upcoming update.,2017-09-29 08:12:00
gp:AOqpTOFwHUkDncYigqm6ZGplJ4HNTpfh_rXC26dSPPm7O2miA7CehOT-vnDlI0wMPr0POQJOgwSKeZsKnKz2Z-8,Denis Doiron,https://play-lh.googleusercontent.com/a-/AOh14Ggsagc06Uz4upKgfwT_k72F_J6RvdaRP2bMEiX4jas,This perfect!,5,0,3.7.0.137,2017-09-27 05:17:08,,
gp:AOqpTOGVUfKe1Tn1IxD3DwyE_BknYXrsVFzZQ9-VpTmEJM21Oe04bJ94q9T2M7lzn4Jfz9DcFDYC4WkbIcRCkkA,Candi Seward,https://play-lh.googleusercontent.com/-EWzOZYX_DoA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn02_deHX_5_72IvopIzTROCWcnGg/photo.jpg,First week and I'm loving it. Increasing my distance slowly. Not feeling so hurt after each workout. I can't wait to do my fist 5k at the end.,5,0,3.6.4.10,2017-09-26 16:52:40,,
gp:AOqpTOGZFrkho9Kb9L9wj6Q-ehOYKx02jhYQjVSoWHk8ngHdb1Zh5N2o5E_e4U5g9zRYyxjoiecZvSBMkumQ9r0,Andrew Loscher,https://play-lh.googleusercontent.com/a-/AOh14GiMfpdYelN3DdXiJK2McSoWmMdnSAYnEf0ixhybEOk,Are there any plans to add Google Fit integration in the future?,4,0,3.6.4.10,2017-09-26 07:16:12,"Yes! We are working on a Google Fit integration right now, it will be in the app in an upcoming update.",2017-09-29 08:12:42
