reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGddKMYlK0T-ZqMCnapHZAMcRiyoNTIUzwXI6WX3ZYJnLzpwX-7AH74kLyO1onzo-FtwoU1-tvFFuyQ6w,Corene Snary,https://play-lh.googleusercontent.com/-HUAyegs4S9M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnR934A0mYg9AA04Bzj37FyUPCz8A/photo.jpg,This is awesome to guide you,5,1,112.91,2020-07-15 21:32:15,,
gp:AOqpTOFP3AcKj6MenNSqXMdxuo1lB2w8zQ_Po4msVdfWdFhg8g56OXpE3kPwWza-pX9uTVTVXpEEkxdo5UNzpw,Morshed Alam,https://play-lh.googleusercontent.com/-tu8zswTL-3o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4Z2f7DIC7y6h3sjh1keukumVTDQ/photo.jpg,Good app for exercise 👍,5,0,112.91,2020-07-14 10:33:13,,
gp:AOqpTOH8P21u8jIr8F2FVZVrPhUu9KrFbIKcqfJx1qnvTozXbxmBp75g_oVQEZnsSuQTfSXSLTp1W8a8WxYJ4Q,Sean Toogood,https://play-lh.googleusercontent.com/a-/AOh14Gi1ny98QKsJndKmy4AWDzDyeVgw3LS789YDUeVKYQ,"Great app, could use some additional polish.",4,4,112.91,2020-07-13 13:08:11,,
gp:AOqpTOHiIPFCVFRGrK6ztB6wboaUp3-N7P78q5pOlkDVP9I4GUzblNK1RXhK6A5-il8TCUbSOZvOcqBMpv2Hhw,Piseth Seng,https://play-lh.googleusercontent.com/a-/AOh14GiyGNXKbZnKTs1joYwoiKPYCuOPHWYbyURIqGPvLg,I really like this app,4,0,112.91,2020-07-13 02:58:56,,
gp:AOqpTOHY4IA5I0NbLTcFAV4NlH3iCTsxodawfbNPbUAdOLfDquzsfC9o-LowE8iEyQ8PE8-GYKpKRMiKypHYZQ,Айнур Юсупбаев,https://play-lh.googleusercontent.com/a-/AOh14Gix98VkjMPRhCFLK_ACOCM9HDPr2grSeLXkFfdKPQ,"Good application, I am using it for a half year",5,1,112.91,2020-07-12 07:48:13,,
gp:AOqpTOGIn2AEDFKPpd3dOmYu5bjnY8LM0_DmtbumafvCX9pq5Az-nm2eo2qBcc59FMWcUIJ_GBh5GGih_RHWMQ,Déèpêñdrä Sìñgh Käshýäp Áñéèsh,https://play-lh.googleusercontent.com/a-/AOh14Ghl04rmdzfvY2CpXjfPqm0h_eHol03D3HvcxLNylg,Good,1,0,112.91,2020-07-11 23:48:15,,
gp:AOqpTOEYuzt4ZeCVFjaWremK8St0CEUM6vpTLYSbYPxnGbu5yB8T84yrGkqvO7Yz-DfNwJCjRsg105Io9FifQQ,Abhay ',https://play-lh.googleusercontent.com/a-/AOh14GiTdPlxL1AXEKnEzK9drDNsKg4bYJmnHFjBDokNhw,Excellence,4,0,112.91,2020-07-11 22:42:24,,
gp:AOqpTOEt_aBwRbCX0FMr_8eiltY5tdIf1cFYkWmQDR7XSph6-5NAzKgtutFP9USaWWiQeV3E4vzKO10rUdVXZA,gillian mbugua,https://play-lh.googleusercontent.com/-Eki31B_cDsQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRc1VhZJ1LnXQwn6IFNnIJR2IEZA/photo.jpg,"It has no ads, actually knows good exercises and a good help",4,5,112.91,2020-07-11 12:27:41,,
gp:AOqpTOEqBGUYxpqL6Y9njiWdfypG5hxl8Inz_ey-mYvRGIQVuFFCL4mI-46DuIsbqoaOpEigO0CHKGmX8-xDvA,Porchelvan Jayaraman,https://play-lh.googleusercontent.com/a-/AOh14GjWA_KvYpypNaysH0ogfK8lV8arpt6TMkEESYnO6Fw,The workout animations are very helpful. It is neat app to keep me working out regularly.,5,13,112.91,2020-07-11 00:17:36,,
gp:AOqpTOFpJ8QGDdcqUfkfHwIWqSO1oQ3c_tBPvTfcCpgLkzi9BUza7yaWEra4tSLXbnXyWp4xcSiygQW7E8y4oA,Kamal Singh,https://play-lh.googleusercontent.com/a-/AOh14GgvFRTqL0TcBi4rnJiotLVDNKeuxXpbmFWzfraSiw,Best app to have in docket,5,0,112.91,2020-07-10 22:15:14,,
gp:AOqpTOGBsbW7U0zDA_xwkqeSbOIYyomKy9buG9V_id9Dzvu7hKTeQ93GZNm23RNai7906wRgMqrsgoF77QfOQQ,Learn with NZ,https://play-lh.googleusercontent.com/a-/AOh14GhrIvoKI62x5UqE_8-i9C-kNs55xflESxNXlSBhLw,The app is so cool! It's teaches you all the exercise with animation before you need to perform those. Liked it.,5,24,112.91,2020-07-10 18:04:07,,
gp:AOqpTOGnpBjh4b71KplUX5ozCJT17dWsqgb7fenA3RUBRnjWcRu7faVJYEx0AXk4t0TPv6CPb3zZ7fQFo_xdxQ,MAT,https://play-lh.googleusercontent.com/a-/AOh14GieD44mmNgidXlBUN1-8ZvcaDdEihTHAn5CXmvEyg,Good,5,0,112.91,2020-07-10 17:36:08,,
gp:AOqpTOHAqBjT5PoEwqi-c5kQGLwfYr5QhlqwOiYSJXy7zmEAbcG3Q3LYJSl8GsjF_1IlL5FomP03Yh9kQkP-rQ,Unknown Naim,https://play-lh.googleusercontent.com/a-/AOh14GhQXkifdbf9PVROD35ei5VrBJYDVOte9U3Q6eDh3A,It’s Very Useful application,5,1,112.91,2020-07-10 16:26:25,,
gp:AOqpTOHMr4Vy9UF3_3Y9lVP7t7ggwj2zV91kk-oPxtrl2q0L5ag-9erB7TqsiO6Zr1ROOxBmZ6iYdUT8y1gG2g,Robert Thomas,https://play-lh.googleusercontent.com/a-/AOh14Gj-U60CpVpMz9BkzERvs3LvPtBxQKWMutvOnFa7ww,VERY AWESOME!!! 5 *****'s,5,0,112.91,2020-07-10 16:09:06,,
gp:AOqpTOH8_2ocM49DV1yKg32ia5uneBCiTkOPxHgtUbnlcDE5pZ-BWUpmQbKdF1FXivhLRevnZJHW29KIFaQv2g,Tamoghna Das,https://play-lh.googleusercontent.com/a-/AOh14GiNK3mBNq3N_FaJlOsJskrlbrVTpGj4TIQy11US5g,Very good,5,0,112.91,2020-07-10 08:16:14,,
gp:AOqpTOHNnzKpHhN9pPJv8A2dDZwDRoKSkUFk2cZEhTk_2VZbzVG0-zL532LN2C6-_WvPqh8J0GbfDcyORZRsIg,Nima Note,https://play-lh.googleusercontent.com/-ov9Vdq472-8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIE97ABeeanFsTW2kM-WsAEwSqGg/photo.jpg,Best app for home workout 💪,5,1,112.91,2020-07-10 07:06:11,,
gp:AOqpTOHeNlhDP-lXxaLvxagSbLtTTvjFM4rm_1HYxt_ZRSvXou_RuSmJUCppcXvhLugb2X6fKhc119Lm5vlvKQ,Abirata Chakma,https://play-lh.googleusercontent.com/a-/AOh14GioHjxtxolbYiWKRixfDFN3QJRhqn8foSuKfo6R,This app is very helpful.,5,0,112.91,2020-07-10 01:42:44,,
gp:AOqpTOGaxLqsFzcVrtfZZ9rR5LXEMQDWFywrCTEyB-_ml2vz-WpRJWGDKgT0sEKIUXKQ-xbFE3Pa1T_5D-yLBg,easy samyal,https://play-lh.googleusercontent.com/-Hm5jZdIi7aY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2So1luzI_3eodO7sZXB4jP2Hqfg/photo.jpg,"Now I, am having six pack",5,0,112.91,2020-07-09 21:15:08,,
gp:AOqpTOEAQpO3YeilDbUhBXl7jl7f34HzM0CnjvJTQBiPzpYvBndy1DYNxShG9Ot8RknzfHWXRA0LhwV4Jk7M6Q,Nidhal BERRAFAA,https://play-lh.googleusercontent.com/a-/AOh14Ggln6z-85FyX_anejx08uULI71RjDOOYUnkQME59g,No equipement workout,1,0,,2020-07-09 16:23:13,,
gp:AOqpTOGXvkY-8-3S0fLB957Xv_u2h_Tk2q9b6kmliUpSFgRKxtIOIHF8X-kTLYnthDo_KCx9gHZoawhtsNP_SQ,Bogdan Dumitru,https://play-lh.googleusercontent.com/a-/AOh14GgmmtOucEShHceI0yJ-ZFDFmvUWlPOFDrCwnQtv_xM,Love it... One remark. Is not working with Samsung Watch,5,6,112.91,2020-07-09 12:18:33,,
gp:AOqpTOG_aBuUMqUkLgA-NPOOBw0LOp_7gG930JxaQ13uhK39XiU1OilSehYFI6Tj3XeCmVZcU3GbQsGTtSqiPQ,BMS 490,https://play-lh.googleusercontent.com/a-/AOh14GjfvGo9TwkL1IWljhaGzj9n1MhSfBSaq1NDQr-d1oo,Rock it..,5,0,112.91,2020-07-09 05:54:52,,
gp:AOqpTOF_wp-pdiSZkbT_Z19S1d-girR51eX9wQmIsDz1KXLHsYhraa6Tol7N4OWQsAhBrxaOGo46bM4M9SCQcg,Malleswara Rao,https://play-lh.googleusercontent.com/-JYJlkknTuGs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZgs5S1fk5sJkD3QluY_A7osSTcw/photo.jpg,The app is very much useful for regular workouts,5,3,112.91,2020-07-08 16:30:44,,
gp:AOqpTOGy3pjegYoIW653A6F2NVSaYv-9zVnmaMRSX6EoRfC6F3sNnypYYd7Al6qR2BHuOIIM8vS0V2-XU-_37g,khenkrisna khuth,https://play-lh.googleusercontent.com/a-/AOh14Gj1Eb8sNscxGj2uxV_uY2cq5LQ1J3gqG5yueIsFYg,Good,5,0,112.91,2020-07-08 15:17:35,,
gp:AOqpTOFy-rWK41JO2yp_pjlv-rQ0XjrgxFFlrLYFP54WvfHWEXX2V5lYzYi6qYcUOuBdPMVH_hka6v2ISeRp9A,Perumallapalli Suman,https://play-lh.googleusercontent.com/a-/AOh14GhmnZcvlv1cQLBtSU4mU57wceoPRks66JSP-0tjlIE,Nice app 👌👍👏,5,0,112.91,2020-07-08 10:27:50,,
gp:AOqpTOGwXxITarQu9nyv2zeympqz5-0vXLqIBG8bUVujgrnT_vNKX53hJ7cl41yF6cewujRktuBQr_CuQfkmpQ,Abin Babu,https://play-lh.googleusercontent.com/a-/AOh14GgYY_yLyDp0Wv-iePsL-osbwceni5Pdq1Oj3JbzVg,Workout animation could be better. Exercises are categorized well.,3,11,112.91,2020-07-08 06:21:46,,
gp:AOqpTOHyvfVyynLlthrcfkz_TFKYW5P6OVwdh5xQYu66QVhWS_OuQ1r2SadHusrAIo-uTdC4OQhNoldCRvpUGA,Tippu Sultan,https://play-lh.googleusercontent.com/a-/AOh14GgqdEoCv1idgKj8B0sAHQyUx-WWVeXN6YKrtYTyQA,Helpful,5,0,112.91,2020-07-07 18:10:47,,
gp:AOqpTOG390s0bTwqIbGO4ChobGJFYT-RV0EO69-Zibwvu2wbq-BXdQTSjNFAYUynHyx1bOcmKLGz1AU531nd7g,ABI K,https://play-lh.googleusercontent.com/a-/AOh14Gg95MOGgaZ3hwzOEsXYVTc4WakdGbd7ADxjcbqH1w,Super good.. original gym workout,4,0,112.91,2020-07-07 15:54:47,,
gp:AOqpTOEl5al5d5TquRh4Yui-AhZppH9AL9_7yA4c3Ysz64VUi9jj3n63cc2i_ezHQB8f1-dneIgVq2utND37Aw,Kosak areng,https://play-lh.googleusercontent.com/a-/AOh14Gi-3vmZpLATGYPep-Jo2-p0SQUXfdmEANcoDQFN,Helpful app.,5,0,112.91,2020-07-07 13:25:33,,
gp:AOqpTOHxP7tZK-etVQiyMUBSzywWamdsCFTBGdHLCwlRJf-0sugJCEQi29y-HgYYXt65Qd2ZTZtt24BHlAMt-A,Tripurari Sharma,https://play-lh.googleusercontent.com/a-/AOh14GiUWjwLL0bIsCmWbOp81qxtEmo8t1uhyfdx_hKlAQ,Bekar,1,0,,2020-07-07 09:09:11,,
gp:AOqpTOHrCi44iAXVVnpqOTQ-g2tD9xB0Bx1Y3SFpvrzzOBJcE8hrt8l6KCVKfuJZL4BIdBQC31KkIS96N_DbQw,AMOL HATWAR,https://play-lh.googleusercontent.com/a-/AOh14GjkEDhpM2Fz_mtIiV8rsou3rAaRNCmv84z9T4G6,Helpfull and nice apps.. THANKX......,5,1,112.91,2020-07-06 22:08:56,,
gp:AOqpTOH_iOdjNBg50joScj08ElL5Z1q5EBNZxiP2hK9g8xDHrXz8lU33qxlqm2xoXJie2bM_JxOXe5EkAv9JbA,Edward Éric,https://play-lh.googleusercontent.com/a-/AOh14Gj5bX9tkrlcS9WTWTdHC_2Q8sfny7KCfk4bB5aO,"Good app with different work out, diet plan and more",5,3,112.91,2020-07-06 14:10:06,,
gp:AOqpTOEB9REiqVY17j3o5brHytDsnUL6t6Mf-4y3zNSPX3fm29Kmtjm3r1UkqOXSAK-jIBiDfRQoC3zYnnMg-Q,Akbar Shareef,https://play-lh.googleusercontent.com/-6PwrGYmkRRE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaVPZBK_gMazikT4GHuEzrn0ouTQ/photo.jpg,Very nice App!,5,0,112.91,2020-07-06 10:29:30,,
gp:AOqpTOEYlqAGjo51Jc8Di77UclRwzI30S3lygBg2phY6GeUevc-wlBPSpsbHMWzKIvO_LJKKeRYf6sEn-wtiSw,Anderson Luiz de Oliveira,https://play-lh.googleusercontent.com/a-/AOh14GgYZkP2VYYgz2frBu282Kpd8rd2tJ9xmr-1xA4l,Great app,5,0,112.8,2020-07-06 03:54:09,,
gp:AOqpTOHbr2gyr3Y8uQMUkw0rLqHXqj8yCCWv5OUcWrK0YWCmdg8zHrZZjtPkJUGboYM8GrnGdpeY6d2wonXeuA,Fang Face,https://play-lh.googleusercontent.com/-6pMTx4Gd7jY/AAAAAAAAAAI/AAAAAAAADzo/AMZuucm-oKfPTFHycUP7LpRQXfsYya8RPA/photo.jpg,"Great app, very happy!",5,1,112.91,2020-07-05 14:42:42,,
gp:AOqpTOEcCa32rFlHPdld5VgqNw1xNMd1cIa1MyGsfpr64xjqB0bs7V-R2iIurXs9tYiAKzjLYFvwSl1KZSG-YQ,Quinton Coldwater,https://play-lh.googleusercontent.com/-4y-o-LlRjE4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnW3ef2KiyDWMsDr81c57Yk882NZQ/photo.jpg,Nice thanks,5,0,112.8,2020-07-04 05:36:25,,
gp:AOqpTOEmoQj_47n7kDjnPYg5nfu5avcBW_3G2ra4kmXKjegdCCxKCyFyS4VOWpuSBbnZVloQHUBYNHwqyPaH_w,Pankaj Bhanu Tiwari,https://play-lh.googleusercontent.com/-22O3aT1YMzI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBZ43l5wMDW__EXcMk7V3Aebajtw/photo.jpg,"Fantastic, no fuss app for daily workouts. Diet/meal suggestions are added benefit on top. Overall very good app to keep healthy and build muscles.",5,9,112.8,2020-07-04 01:49:14,,
gp:AOqpTOEMx2KipXU3qktrdp_nv-ZYPXyQ4R2_3TzpqRKqEJU1YF-xYa2OjfnrRpAU2i7_iBZFfemiuQmq6rRfHQ,Shames ur rehman,https://play-lh.googleusercontent.com/a-/AOh14Gh66zTrQrEZxA6-7m8yll56VNkvfS3Z114WMZ1yCA,Very nice,5,0,112.8,2020-07-03 17:11:59,,
gp:AOqpTOEfhPKe99SNbnCQUIaIxeWDgY9w842cMtHEMybBcwxcKFAaWTEl_-Crb9nRVqsGl2UdSi3VHtOCYXeCKg,Ricky Dang,https://play-lh.googleusercontent.com/a-/AOh14GgqurE4FvLFlNHWdIfruemJwb8v83I4qoAfTwfSb-s,"Nice animated trainer to demonstrate how to do the exercises, but it would be better if the app would point out certain awareness to prevent injuries and give pointers what and where we're trying feel the ""burn"" to ensure it is done correctly.",3,2,,2020-07-02 23:35:48,,
gp:AOqpTOGvIN5JTjrF4EPxntmOrfFSfos8MeFZT93X0CiA5YSlNHvDLGBbpBvjHETKoUgB7lSC1VPqv1ea1bJRWA,Corey Lydon,https://play-lh.googleusercontent.com/-G3hjVQI3_Q4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvlhOj6_LcxDK-zKSsNYiFnjPnxQ/photo.jpg,"""Opened this APP!! Wow I want to get into that great of shape..(no h$m*). I started slow and now 3 weeks in and just by putting in the work and following the suggestions! I have gotten great gains in both strength and focus! I feel everyone should be using this APP!! The better shape you are in all around...i side and out. Less likely things like the flu, sickness, the COVID!! Will take you down. ""DO BETTER PERIOD!!"" That is MY New Motto!""",5,1,,2020-07-02 11:17:10,,
gp:AOqpTOHRVF8DeeoX9KqQql61iLq0ZueyJuxkHP7xQQheDb_JGduwO6HQpqxCqHDHG2RS7vq8tymDAejy1RW9wg,SHUBHAM GUPTA,https://play-lh.googleusercontent.com/a-/AOh14Gj7W-QxqcGaN80HFQtre79CQHQcg-nnjPg5XS0KVQ,I'm pure changing,5,0,112.8,2020-06-28 03:29:52,,
gp:AOqpTOFG7PYwslHoRxIjHtl4QyKluKqBuOaoE-gWNi3sXYUDaxSCIY0Lvum_60BYNFa9bYLKUdWmEFm0d-9KVw,Peter Dangelo,https://play-lh.googleusercontent.com/a-/AOh14GjtLUwPr1VfQRnods1-R6IbkfaXciGYuPMf4pDVTw,Very good fitness app,5,1,112.8,2020-06-26 23:56:58,,
gp:AOqpTOFnKuTLyvzuJLEshd2VTeUFybVWku-nPlyw7TJly8pUsRCx-_S53InqKRi0a9A9rp21j9qCu3opcTfszA,varun pevekar,https://play-lh.googleusercontent.com/a-/AOh14GhbTPdjhF1GLDPBZlli6hDWRqyjuM9aK78IHQnjt-Y,Need to add shoulder and back exercises,4,1,112.8,2020-06-26 20:20:12,,
gp:AOqpTOGCjdHpZGqxOF2bkV1wwTD0aBagfsymDfDL9NGmzbRomg_lc1UHs2oNZKwX9Be3c-qhCt4x7aVd0Yoerg,Ajad Dhali,https://play-lh.googleusercontent.com/a-/AOh14Ggc4Cj-m_5cLg4Z70RmMte3zIGrW4a5zonp7Us3,Osm,5,0,112.8,2020-06-24 00:48:57,,
gp:AOqpTOGX3JuTnOtFtHKzRRqSrhTrWUyOukVf8BWNIkDwiTRAf7g6VobTpWe1ZR367wVtGL_dhZb6XL5FrIOWTQ,Roger Du,https://play-lh.googleusercontent.com/-am525up0E-Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQ5PKXF2jzWCpxzFGi48StagsDmA/photo.jpg,"I have been singing the praises of this app to anyone that would listen and told them to buy it. Today, when starting one of my workouts it's asked me to pay for the full app even though I have that version already. Very disappointed.",1,18,112.8,2020-06-22 13:27:01,,
gp:AOqpTOHPjuNjwsUItSMnc6LKY-XL3XTKwn0U1-ohtqDWaMSsiGJEjqsg1g2fj5Bm0_5PFwzYrSQ6tZVYswP7bA,The Ancient One,https://play-lh.googleusercontent.com/a-/AOh14GjU2-YAteYoCCQQkroHeVatyfSw3cA8ZtORGZgX5Q,Excellent Home Workout App,5,0,112.6,2020-06-22 07:19:59,,
gp:AOqpTOHiYgBMMTAObnrJuoIaYzH4mfeDGPfyd6OvfC3QzQe5mR8NZcXL3OuP2WRRd41mUCGKIRCalxP0R47TvA,Omar Garcia,https://play-lh.googleusercontent.com/a-/AOh14GjnTsAOVpC_LFiwMF0Nv5h9JEj29UDLmMMo0k7pbok,Good workout experience thus far...I enjoy all the features and how all the exercises are categorized. If I could add a feature it would be fullscreen casting to a TV. I currently do cast to my TV via Android's full screen casting. In app integration would be better.,4,36,112.8,2020-06-21 12:47:36,,
gp:AOqpTOHANQJVSW5n0s3n238EUSy29kE9Ej1Qlxcey8by36xgopKtWKsEX2smn7fdsRftgGtLPhdgXkFnUO1bTw,Varathon369,https://play-lh.googleusercontent.com/a-/AOh14GjSzxuBcMi9S09cdJ94w6HRX24AJMd69kDADl3aBg,Wow it nice app it dont have an ads and it have alot of exercises and have have meal plan too but it only pro can have a meal plan. Thank,4,3,112.8,2020-06-21 03:48:47,,
gp:AOqpTOGPxZrEfsP50_Q7bJ5KhW9DxEa3ECJChQ-ADNk-lhrbmOjBXUAggBk_XGkbNtREseS7n2_1yfISUklC7g,Cynthia Sun,https://play-lh.googleusercontent.com/a-/AOh14GivCMJzKvmjjzPnBwPsp_CF3A3zA4oIx415dmt9zv8,Becase i do it for 100 year From aaron huang,5,0,112.8,2020-06-20 01:32:17,,
gp:AOqpTOHsx0KBlJfa9tfA3UpG-W49hD9vwVygTwBzz7WF7ERr-vpMWwp7xkWepHXDXIgvjduhtVfF0zAP6d3-Dw,edwin quinan,https://play-lh.googleusercontent.com/a-/AOh14GimEV1SBZzb_0bbCXxc_XHt5Y6bPM52eMH52GvJvg,It challenges you very much!,5,0,112.8,2020-06-17 20:15:30,,
gp:AOqpTOG5ChXj8SAMHxeOy0mjLCZUP0sAkEv5TyBX9fSGbEdXH9s-IZejz7mVbMg6CJFcbtpfICr_vjF1lSLcuA,AH Tanvin,https://play-lh.googleusercontent.com/a-/AOh14GhllvcVjiVj-i_uGCImCFYjiRtT-UBaPQQJ2hxV,W😍W,5,0,112.6,2020-06-17 09:26:11,,
gp:AOqpTOFx3dzaEJP1iBOhez6Uon6q187CFAkaOiv1QmaOuANe9RlJbmcT-aJte1dd0yr_q64l6_yidEnhrniFyg,Wirawat S.,https://play-lh.googleusercontent.com/a-/AOh14GgdFvCvJv_27Pd3vweNQa-WbK5lmm8qtOxHb3NLyw,Very useful exercise application and also it's free.,5,1,112.8,2020-06-17 07:33:45,,
gp:AOqpTOF_qSs_AcPNPxAvI8oW_vaPo-79QHun8ZTsJYJHpFbQvLA9nuwoxC52xhHzN8-jCHerTaVzLoQoBVvo1w,Rodrigo Ayala,https://play-lh.googleusercontent.com/a-/AOh14GhkgOvZJ3PJhWNjA9QnVJDH6zhdij2kTACbfwLN,Need improve on instructions and voice actions,4,1,112.8,2020-06-17 06:03:27,,
gp:AOqpTOGVn92NqZSVp_rHGdoz0nCcpp4gixr4Qxvw4ceL9Byr7H2qGDiCbNrd25EhSFUtb0xNi3tewSGzwcGmLQ,Gta Com,https://play-lh.googleusercontent.com/-wB1OG8SMz0E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6vddMxHo-p3w64fHqONyU18OWxQ/photo.jpg,Good...,5,0,112.8,2020-06-16 09:41:15,,
gp:AOqpTOFSvXPXMI0GnHf0Qph-2LBRvW4R9YSwzz1_Zn4gupW2kXZpQRfEk61O5SXZkYTGnBVt8RxMgwhdbRdWCw,deadpan_envy 6,https://play-lh.googleusercontent.com/a-/AOh14GiqdPuIbSHiJgE0P3NaTZyd7LZDzihuVKI1VzEpkA,Super good app is the best,5,0,112.8,2020-06-15 22:44:56,,
gp:AOqpTOEP0e4my2EVSYvM_c_CCNzQYJGzQm4ihDJZE8la4wh0Qd4vE-id5CiGdGw1w4eivvPkUq_nBhchra501w,sh pianist,https://play-lh.googleusercontent.com/a-/AOh14Gh8D6y6nv5o5N1yDnIICPnclVOdorhDEiFSLMxM9w,"Awesome app, but missing cool statistics and graphs",4,1,112.8,2020-06-13 14:32:20,,
gp:AOqpTOF2EJOeQtzqjJ_UsR0U91gWbh2ciyveAOs444w2ALsap-yrxqspOCwlSEgf1-xPP36qp-DgfREJeMiuqg,Hasan Mohamed,https://play-lh.googleusercontent.com/a-/AOh14GiHmudsaH6Xh1Ou9vPpbAfVunh1-7F-TqbwBvEwDw,Really a helpful app😉😉✌️,5,0,112.8,2020-06-13 05:33:56,,
gp:AOqpTOFhpjBhm5FJwlBFV7ZaHYf7DRVRrzmYMkpUewP1csmcngU0pJ3dYri_JZhtsiWlr4mFg_mWhEONPDKJfg,NO MERCY,https://play-lh.googleusercontent.com/a-/AOh14GhQpom1gf1YHEUjp8oicF_vRjS3cCVsYetQO9Rt,Very good apps.,5,1,112.8,2020-06-13 05:28:08,,
gp:AOqpTOGjGZ06zu206Hk7TANZsiG2ArLNpaXXy4AWt2rBcBLqiPTmsi5ZaTlTS4hDDrhMNQSAqpQfKT3gIdUaBg,Jawwad Toor,https://play-lh.googleusercontent.com/-BISVHvZMJik/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljbi3vuKuAGPPLHsLUFlEHZhhm2g/photo.jpg,👍👍👍👍,5,0,112.8,2020-06-13 00:48:56,,
gp:AOqpTOHIVWdIpj0Hd3MDPXSnhmLfLJUt8aZnhTbUM5PNPRM4P-L4sJZ2P-f9V_doJcjCgTQV0ouMh0t7QDUtzQ,yaman JAMES paneri9454,https://play-lh.googleusercontent.com/-WsAj6gyBI-8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoRQxdXq_Hr-dkzUBBe3m9CdcoCw/photo.jpg,It is good Provide more weeks for full exercise,5,0,112.6,2020-06-12 10:10:53,,
gp:AOqpTOGvrz1aBY803bYyK-J2rkD649geneNZX-WtzjyfzzZD2Yzo_0bHzuhQ1ryuHYQVu5ungdqjfxFLbuE1KA,Photos Congo,https://play-lh.googleusercontent.com/-yTTrQVRs9Ws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2y9i6Y04KRLb0qsZ0OI5_TkuEdw/photo.jpg,"Dear developer my feedback is as given below, the options are many but the content is miniscule. Idea is good but the execution is lame. The exercises are plenty but the method of putting them is unwieldy. Sum total is, this app is only for beginners and that too good a few days. Regards",1,44,112.8,2020-06-12 06:04:54,,
gp:AOqpTOHlFRFpC5MgC19cqQB3rgXgJMlXQRHxxvz3Yh1f8konZKQiDIfQ-Rh-gXX5VPDyjeqZF6yepFQfwiX91Q,albanian boy,https://play-lh.googleusercontent.com/a-/AOh14Gj0iT_OIvOmIbZcNT73f0IlS_tMTXBiryEErrvIMQ,"In mid off the challenges it ask me to pay for full version ,which I already did the day i bought the app...",1,6,112.8,2020-06-12 01:05:11,,
gp:AOqpTOEYHTPn-97-wgQXKyELwvPqXNwush2MN0UAmvgGtudlM1ZxvLo9eIBWpo0Rn-kSHNKzZQMmSaEzb4778A,Александр Назарько,https://play-lh.googleusercontent.com/a-/AOh14GhuC_T5SaTKkmWRBLxMjIk6IfivXhGOhDpMZzlTcw,"Приложение вполне полезно для начинающих, которые целенаправленно решили строить тело своей мечты. Чтобы пользоваться этим приложением, не нужно никакой дополнительной экипировки. Достаточно небольшого количества времени, за которое тело в будущем обязательно скажет спасибо. Хотелось бы, чтобы помимо диеты для похудения, была диета наоборот, для набора веса, так и соответствующие программы - набор, похудение.",5,0,112.8,2020-06-11 07:38:00,,
gp:AOqpTOGh8UkOBITrRlx0LgFjbVt8mFMBg6AnqoFm681-D78PqEDzqtdYcE8XZU--9xwWW2IB1jSkKLyNdCfN8A,Фидан Батршин,https://play-lh.googleusercontent.com/-5ient1LpJKE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsV0DRN-z9tfzVg232KhjVeSIxrA/photo.jpg,"1st day , Good",5,0,112.8,2020-06-09 23:07:07,,
gp:AOqpTOFqIDa6_mbunjwSEsXncCh0Rk5QY0XgCksWUikiS-8sNzlAb5OLSdgWYlkWTF5PkBSaFIOyiSRKpeBlYg,Kheterpaulj@gmail.com Khaterpal,https://play-lh.googleusercontent.com/a-/AOh14GhWM7M_9c-VvW01GMXKYASsTgoO2sWkmbokfzAokA,Good,5,0,112.8,2020-06-08 20:24:00,,
gp:AOqpTOF6yNRpd5m1ST_welhjwC8Naa2RYraw86b4NZQ-YF98u-UtsF_qPp9B0UKZ6gr70B0uzHx0szGW55_9ww,Eldi Hila,https://play-lh.googleusercontent.com/a-/AOh14GiwfkU-3YsIqB4wVvtrFEv-_3IkTCcPyzIgGocekQ,One of the best workout apps,5,1,112.8,2020-06-08 11:37:37,,
gp:AOqpTOGVlix-I_83VqTKZxzx0dOCuEmyOiknkGEf5LDZSpW4JOI5v24DV0Qo30rEcPBCTXdK3okBrHodVbMr3A,praful bhargava,https://play-lh.googleusercontent.com/a-/AOh14Gi0_o1ntSRiNmyLBM-6JTZTSjrsKZdOWC5W-VYa56k,Great app but should also include steps to do correctly the exercises for beginners,4,0,112.8,2020-06-08 05:31:04,,
