reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFQDo3-WYadHTwj-UYV6HlmoS0wWx8FsHACgPwGzf6179E1YtHHAnJMx5Qmu9w8FmY6H99uj3CK-47oHA,Kunal singh Devda,https://play-lh.googleusercontent.com/a-/AOh14GhzjXNoHZo_JnV2CLphbIBocatiOhAJANwQcyaH,Wow I need a professional mod and I just download right app,5,0,,2020-09-18 10:27:56,,
gp:AOqpTOFL2KVPiUUrranY9diIh7T5Stj01jhl8xtrW8_UwqkurT70IhZvODXu2AhrDc2YbwcaZ5nc9M8ca6z_Gw,Steve Gumieny,https://play-lh.googleusercontent.com/-BjpyRtP3fFQ/AAAAAAAAAAI/AAAAAAAADWg/AMZuuckrmoIXlez-sV5pGxQDtZNaigs6FA/photo.jpg,"We're doing ok, would like to see an option for zoom placed in the volume keys next. At times pinch and pull is to touchy.",5,0,1.22,2020-09-17 14:48:48,,
gp:AOqpTOEDOUTDHQeLMeu1EckC9E4mY-VRvJoa8T5CGX-9jhADNdCxP1g8m5nijtogee7IRXPhYhs8PlfB8z4ICA,Miguel Ibaceta,https://play-lh.googleusercontent.com/a-/AOh14GgVtbjqBfsulCtMOLGRiOg0tzpAyuZlB34pPVbPdg,"hola, necesito ayuda con la app, mis fotos salen verdosas",1,0,1.22,2020-09-16 02:43:20,,
gp:AOqpTOHYKw1fbM4-_MLI08V-prVzSkMVsUyKepXQbo0bVyB0cf2c6NBIDSXwHrYI2G6Iq5J0B7KtrIBBP2wZGg,Kenny Evans,https://play-lh.googleusercontent.com/a-/AOh14Gju_l6RzaZ8MSWMvcrJGd86coqM_9ew6KPbC0HAtn4,"This camera app is OK but not great. Most of its functions seem fine, the HDR in particular is good however it doesn't boost the blacks a lot it more crushes down the highs so you have to use it judiciously and expose for the lows. Where it falls over is in 2 areas: 1, it totally kills my phone when it's running. If the phone screen turns off when the app is running it can take 5 minutes or more to get back into the phone. The camera app prevents it from responding correctly and this happens every time if the phone screen goes off or you momentarily press the power button to preserve battery manually. Never happens when the cam app isn't open and the last cam app I had did exactly the same thing on my Samsung Note 9 which is why I tried this. Using the Slo Mo function pretty much kills the phone too. It goes into some crazy mode a bit like the one above, nothing responds and it can again take ages to get control of the phone meaning any time sensitive shot is gone. Sometimes however it works so it's a gamble as to whether you kill your phone when you want some slo mo. Of course there are workarounds for both these problems but it's 2020 and we shouldn't be messing about with such things, Apps should work 'out of the box'. The fact that it can render the phone non operational at a critical moment isn't a great feature. A shame as in most other aspects it does appear to work well.",3,116,1.22,2020-09-12 07:44:21,,
gp:AOqpTOEIgxP5sM4lEiJryIesXHoubPMfZupMfNvFqAelIOVcdbuaNm2Oh0t1THxTaSrDJJlRSgNPMl7aRJHavQ,Charles Rich,https://play-lh.googleusercontent.com/a-/AOh14GhsXIfwFXpe2wznvlyNPHqX-EIwqBsJs0y45khZqvw,Love it,5,0,1.22,2020-09-11 19:46:18,,
gp:AOqpTOG9zrMp-v1NB0Po84KRE9TwmE543DnHeq0BVjhRw5zrMMdZ5HETdzAdUXYG4rtrbeQfemmhTmSAo1BEeA,Gary Linder,https://play-lh.googleusercontent.com/-fVkNnpvXBZU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWt_rZs1ZyNvI_G_8sdUgYsq9rcA/photo.jpg,Features are great. Video does not sync with its video! Why?,1,1,1.22,2020-09-11 17:46:06,,
gp:AOqpTOELHTaXT-YUAqzXnt5yad_nWVr-RwxpxpNTLrc--jNERNs11XSPXVO5CYjTOcGK0bNKfg2YFeL5opy-Qg,Sobari He,https://play-lh.googleusercontent.com/a-/AOh14Gj--s4z_JiRTGKNUAXQT8wp5AcrzJMVoSmGrIfh,Bagus,5,0,1.22,2020-09-10 19:29:51,,
gp:AOqpTOHWq9xBumBQpfaCVxnsuZVORjCP3GQ8-VagYVT831JwrOvx8TlSKhxbH8IG3jkRjI2AFXF9CFvVJCUuIg,Kyt A,https://play-lh.googleusercontent.com/a-/AOh14GixCGblNg1lVO0SnI1clkD3vY3MkF9joRavBmzp6Zs,Great for taking photos on Mars. Learned real quick yesterday that I couldn't show how orange SF with my color correcting native camera app so after trying a few different manual camera apps I learned that this is the best one,5,2,1.22,2020-09-10 12:55:35,,
gp:AOqpTOHVG84B_Y0ktNRwzPhv0WxwPqOa7A-JoCC_vPZZw5V2T2byQARI-iKR5U5KhWZn1gg1fPPHrmhZ-XRisA,Visit,https://play-lh.googleusercontent.com/a-/AOh14Gjvgo5XVYXnGoapyL4GFBhpyHFDB8wVsPpbOsS0Qg,"Using on Samsung Galaxy S20 Ultra. Unfortunately, like other 3rd party camera apps, this app is unable to open the ""Space Zoom"" camera, and crashes on attempt, making cycling through the cameras it can open impossible without reloading the app. Photos are limited to 12MP, and video is limited to 4k@30fps (while the main camera can do 100MP and the front 48MP, and all can do 8K@24FPS). The one feature I did like was being able to manually adjust bitrate. OpenCamera is better & Free.",3,24,,2020-09-07 13:12:44,,
gp:AOqpTOHluJq5wD-dVA97bTrvudboa7rnhnF_L4FhXIPCxpF9oGmwTGvP6W3PzLgM8VOlBJA0qeuYG4B6FWMmew,Dennis Damsgaard,https://play-lh.googleusercontent.com/a-/AOh14GhToCk6HtDdwbC-G4z_QaBlBti6gIE98ioYG5F8ng,"It works most of the time. A bit unintuative interface, the app does what it is supposed to do, without having to access location, privacy like so many other these days.",4,11,1.22,2020-09-04 02:39:50,,
gp:AOqpTOHFq5PsTHKm0SJvIefk0svTtFHTOKsD_mc8vmIFIpr7ogjU-IGoOGjbel1Gfbvl3ppo61h_RGz4PIKlhA,Shyguyz _,https://play-lh.googleusercontent.com/a-/AOh14GiOkIBfSc8Q8gdVSpqKGp0qnvHvxgfDuLWnV507Dg,No stabilization for video recording? Purchased on A51,3,0,1.22,2020-08-29 19:30:20,,
gp:AOqpTOGKGfJdIaZW4lrHiCBcfafZY6ii0Cvsb-eK21mXnlk1YXWh11l_l7Oqd9LM2hcMzSHtU5pMbD8Rzj0MKA,Evan Miller,https://play-lh.googleusercontent.com/-E-lNeSEHKns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnghDCCnAwMS8A6JibOEmnusUStvQ/photo.jpg,"Display goes wonky when taking 1:1 photos: blurry, jittery, out of focus appearance no matter what you do. The photos still come out okay, but it's impossible to tell what you're doing. Otherwise works fine, but for me that's a fatal flaw. Samsung Galaxy S8.",1,3,,2020-08-28 15:01:42,,
gp:AOqpTOEuk--tNZbPEU-Rg-GuCj-QB0wge1h2pCs5bj5vPZRrt2Lo-1lCXeE6KKpxU0JgPJPTL-C-PpsjodZ7qQ,Pete Carta,https://play-lh.googleusercontent.com/-PUsF-GmssYs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKVwh7dgG0al443oUjlu32VK-q3A/photo.jpg,"Moto G7 Power running Android 9. Attempt to take simple photo, app closes. Emailed devs for assistance, no response. Uninstalling and eating the five bucks. Thanks for nothing.",1,2,1.22,2020-08-28 10:24:42,,
gp:AOqpTOGQ5lJjyJX350IaNpsUy70UQLYP5fJYla7FaKqtUi8gAXuFj7PaRmY_czKTyDT14PHZQWygueKZpUMDZg,Pete Sorenson,https://play-lh.googleusercontent.com/a-/AOh14Gji3gjpiHuYTtuO_rGhu963a9L5vOj2KtSVOh2HEw,Please add portrait mode and depth control for Android,3,0,1.22,2020-08-28 03:54:13,,
gp:AOqpTOE-NsqD8nYw3BOLni6xNLfbJs-4DdGtGB3Sz9KIqYXsNcu0_fgqUtHInAtveJNi-QPlH0TiKzmlBuQTGQ,Keith Robinette,https://play-lh.googleusercontent.com/a-/AOh14Gg-a30O4g7IZmXfkc6OW8MgndABoYBdmxucMolO7A,Phanominal,5,0,1.22,2020-08-26 10:54:03,,
gp:AOqpTOEZp0Y3Lkfe4jE9TNMU6bScyHrRk4RMU2RImlEkFidf-Hk5ydqit57-Ks1uYBEfrbFFGZ0pHt6sF_vK-A,XxGrace. elovexX,https://play-lh.googleusercontent.com/a-/AOh14GhT-iCdQo4rAwlajrb994u2VTr4hYRJnB-PrQP0,I luv this camera it's amazing,5,0,1.22,2020-08-24 07:03:18,,
gp:AOqpTOE7yWIablw7VUi4rhRvcPudYyde6m82bKOl8RcyQSBLM_O89dri1mKQjm2I1jrEsqHzLPx27LTpx0qJXg,joshua alley,https://play-lh.googleusercontent.com/a-/AOh14Gh-nnWNoSGk36TWIJecM20lRi7ZN2V3JcRpsnSh5t8,Good,4,0,1.22,2020-08-23 04:24:30,,
gp:AOqpTOFi6QpNeKEQ53vO5n9p_jQHAcJgXMsHodiJrE_NYjjtahsH2kC4_YCYNmWLJ55EzmCxUBcrl8CPF9k3wQ,Michael Kovacs,https://play-lh.googleusercontent.com/a-/AOh14GiRqvUyjNORlTmdZEJDpy7rduldEYn1_QpnEeyWBQ,I really like this app. This app will get 5 stars if we can get a 30 second shutter speed for nightlapse please and thank you!,4,4,1.22,2020-08-22 20:35:46,,
gp:AOqpTOGAVA9DHFL4jTwpeXsKA_B26dO4B3lyNm5YkjBRPCKeXgT8h6lQV4LFZy4inxq8xxWNcyI_bvHL5KvrVw,Daala Oruwari,https://play-lh.googleusercontent.com/a-/AOh14GjoXe6JqFKso8huLMt47OG7-d4-piYB1tNOxVziH1E,"App worked well for a bit but it started acting funny. Sometimes after i take a picture, it changes the aspect ratio and my legs and head gets chopped of due to this. Also the blank rectangle thing that shows instead of the flash control options has started happening",1,4,1.22,2020-08-17 04:46:24,,
gp:AOqpTOEcJqjZAjSzkQzi2hiU-1XzlHzofWIrdT5Bj85eSx0NhGzFGgF2FOyZ9eDtdQxgbrXBmA6htiS9-jfM9A,RAVIKIRAN REDDY,https://play-lh.googleusercontent.com/a-/AOh14GggIZCNDbqf13PrKdm27WPzufzQII_WzW-FUMOgzg,"Not satisfied with the application, quite heating the phone. Samsung A50s . Small moment while image will make photo blur. Culd not find help option available to explain the feature of the application. Application could have been designed well , as it's sold for money.",1,10,1.22,2020-08-16 05:18:04,,
gp:AOqpTOE40-TD4hR8gYTQd74UiDQTXuvr60K7EkltaEEtzjjbTN6A3GJxqxWGBkw0pBKMekMfypFPmb69uZjYsw,Carlton Puryear,https://play-lh.googleusercontent.com/a-/AOh14GikNIHgczEVOlna50K3Isr_kFQdCqfTi6pJ_OwugHY,Best phone app and i have tried many. Others lack features or use too much memory for my inexpensive phone.,5,0,1.22,2020-08-14 07:18:13,,
gp:AOqpTOGiLA-FXY4XsfYkbH7sycY_ynqePmO9ucPm7uQ6VeYpQcPve8-6nSZ7pBb-q35KA5l-dZB7kVLG6cQ4wQ,Charley Harper,https://play-lh.googleusercontent.com/a-/AOh14GhZccnwMnhKNPj4jAGJqGJnHLprNebvXulRcxoIjA,"I can't change the flash.I'm starting to regret buying the pro.I may have to uninstall It & reinstall It, that will fix It for a short while.I uninstalled It & reinstalled It,that fixed the problem.I had to uninstall & reinstall It again to fix It.I'm glad It's not my main camera.",3,2,1.22,2020-08-12 19:39:41,,
gp:AOqpTOHqI4z3RQV730AsGQSNE_OeU_hXHBMqPQd-c53ZIxTACCPhH9wqzQ7gk2in-m185BrKxDGn1KbO5ImZsg,john son,https://play-lh.googleusercontent.com/a-/AOh14GhHw5WIRngcEpAwIuZC30v44hBlTjw8OiwFIKgTTg,Nice,5,0,1.22,2020-08-12 09:29:55,,
gp:AOqpTOEaAbCE9qbTfoArhZta8us-OIlVU0D9H3bLKsJ3gPUKDvLL_nZjbL6RXqUC2n0cLMN1EnKQ7bpY7BOVSw,Shiva Reddy,https://play-lh.googleusercontent.com/-u88BWIYUzY4/AAAAAAAAAAI/AAAAAAAAFng/AMZuucmbniHCOAgE3Uvgn2AJCvzqBNR4dA/photo.jpg,Please don't purchase this app its not working at all. It always showing failed to open camera.,1,0,1.22,2020-08-11 18:56:14,,
gp:AOqpTOGInvicToukAF0KUwir0-j38dX9J7andjgQBEKFsDRYXUa41d_2TfKRhVqyT0OLW6h3fwVlUvhIPJ-1eQ,Vishnu Drona,https://play-lh.googleusercontent.com/a-/AOh14GgW6fLqu1hg7pVJJBk2OSrS-lQzmKNmGCP0KSbLZg,Very good,4,0,1.22,2020-08-10 08:30:09,,
gp:AOqpTOEwmD1Aw4HeZXG61ULrF5SXhChatYSz2SVw0dvOsMcewjNKMI1olFC3N4U1QKf26tSEXMuqsVjRa-qQtA,Sheila Jones,https://play-lh.googleusercontent.com/a-/AOh14Gghz-XhjE2vujpNfISZh4R1b7gh9cb1hm_4Yu1AhA,Great app but since I brought it I can't use HDR ? Unless I'm doing something wrong that's why 2 stars,2,1,1.22,2020-08-10 02:08:11,,
gp:AOqpTOFslAZbpeAxOR6bM1DIoIwXMOiyXsmkJUGMWLGMrYBci_3E7OWcM1H0RvkbO5qvYH3Va6Gmk-lRVwDkdg,Robert Michl,https://play-lh.googleusercontent.com/a-/AOh14GivTRNrb9TVqieL95Havxy4WPJeNkqB4xxHoJARXA,"One of the best apps on Google Play and it's free! Great job, thank you and keep up the great work!",5,1,1.22,2020-08-09 21:31:50,,
gp:AOqpTOEdB9N8xq60ZTTbOxQFr4eWSAF6YUeCCCUUO2YRDczy1EW8hB3s1mmEcaMayoo9eegUNmt54o_tnARRkA,Energies Balanced,https://play-lh.googleusercontent.com/a-/AOh14GgcPfnqbKN2xzhBEMFblWMEPwd7llcvmEHR-MR68Q,"I have been using this app for 5 months as 1 of 6 camera angles for five days a week for 90 minutes at a time. This a great app to use on different phones filming the same subject. EV is inaccessible in video mode. Other than that, this is a reliable app.",5,31,1.22,2020-08-09 17:16:47,,
gp:AOqpTOGBXDrWEClGxH2bQFNjiq_98IoYx5xPjp8ZSK_eJNyFOFpIN8PcmBJE79AdE-Fl1dMtgLHza94FJYsfIg,Vulber X,https://play-lh.googleusercontent.com/a-/AOh14GiHBbndrQ2hov0OekeVBE6RRKjYkAde_sZYWHNv,Proooopa one blood!,5,0,1.22,2020-08-09 08:37:38,,
gp:AOqpTOFqXZt3cX8Luqrxy7sL-L0WPnClFfGL0uGadK9YcFAHNah3pCzwQp_cnr3dY68bB1cvbC_GvxnO6MMNBg,Jesse Davis,https://play-lh.googleusercontent.com/-X0VZVvctE70/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4SZRbWgWqW-4x3kg7TgG37Vg9GA/photo.jpg,No long exposure waste of time and money trash,1,0,1.22,2020-08-08 22:14:23,,
gp:AOqpTOGhBHEqG-jVEkTTpipi1UDHlXrAC6hRI7PUTVPe0nEZIk2gTgTDczoGRrgTN46c4Rkhtm6R2ssjhMpKCg,Mark Krom,https://play-lh.googleusercontent.com/a-/AOh14GinVFXVspqa704n-HFFfl_aWDf6wCvd4MEy5fL2TQ,Really wish this app would let me manually specify the FPS for video recording. I can only specify resolution and bit rate. Need 24FPS recording for some scenarios and I can't get it.,3,3,1.22,2020-08-06 16:28:22,,
gp:AOqpTOFH0_4D5C8grfFvXxUURsWRYgq5y2UgAKm49jxGsOorBD2Xre-7lblyXZhDsCEubIEz5dazkiPWajfX5g,Belleth Soliel,https://play-lh.googleusercontent.com/-ELgKVhICQuc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDQuYaZQa-mKAADbcRTSy2WdAvSA/photo.jpg,Video shuts off after 5 minutes!!!!!!,1,0,1.22,2020-08-06 00:51:01,,
gp:AOqpTOHZQR9QDUzoxSQ0ArYVKBEJEoAEtNNiuN6RIfvQkioB1BnRxQdJB1pe74WzsWCBJ7qyc5M6WzyqLUU-AA,Jetbluedew Jonny peluso,https://play-lh.googleusercontent.com/a-/AOh14Ghv4HzVTNIYsJfZUYMFxncoNZ1dg1p_yWg_IyYeeUw,Great HDR photos for suree!,5,0,1.22,2020-08-05 22:09:41,,
gp:AOqpTOHTJKKGM_00C5r9iz3JeqFJyLuB9cofNJygZCfCN95_bftW3Rs4sME5zAWFOxTd-QBWVcQKEWzrDXmmTw,Derek Finch,https://play-lh.googleusercontent.com/a-/AOh14GjoWnNQBBGgHlX4gP5acxQcVqa0Th6GcaQkuxr5dw,Finally an a camera app with a working intervalometer! This will be very useful for astrophotography on the go! I am using a OnePlus 5 and it works fine!,5,1,1.22,2020-08-02 08:52:09,,
gp:AOqpTOH_jpK1LZOsm-NhcdCI_aTbfG3ope_nGrCiP-wt83WC79NSB2S7UNKUliyMB9ngsOlasvaqkrSm0Qc4ag,Jodi Marie Lindquist-Goodman,https://play-lh.googleusercontent.com/a-/AOh14GiwlIu3NGAsJaIsM-7saVFV8Fsx8fZvUVGJ5mHFHQ,Sux,1,0,1.22,2020-07-31 22:05:37,,
gp:AOqpTOGaZ5jDsktKTedKKEEkbXBJKguCUc1vCPi3fzefeYU1En-D9Zxv_wdrFKX6229n7AEgn4Ucx87l9PKP0w,Dinuka Gajamange,https://play-lh.googleusercontent.com/a-/AOh14GhS_gfy8KB-thcWSruuqrknz5EWchM5-iH2H_-RAQ,"Worst camera app ever, the picture it snaps is not the one you see when you take it",1,0,,2020-07-30 10:45:14,,
gp:AOqpTOGZk6f352F-coBLPFGbiMxCNaaT2ECQCdWdJ8cLNCS0RbMYsValmFQ2iOwbKFmeMmsNvgDPH6wtYJFO6w,Jungshik Shin,https://play-lh.googleusercontent.com/a-/AOh14GjzB1W6RCqrmqnG-k0IjpcKpJ5Ix-0_JyYRL8GiYUM,"I wanted to use this for astrophotography, but I can't control the flash. All other controls work, but flash remains auto and can't be turned off. It'd be great if this issue could be fixed asap. When flash button is touched, a very narrow empty rectangle shows up instead of three choices (off, on and auto). Giving 4 stars hoping the issue will be fixed quickly. Edit: another issue was found. Downgrading to 2 Hmm... The slowest shutter goes only up to 4 seconds. I definitely need longer time.",2,118,1.22,2020-07-27 22:07:03,,
gp:AOqpTOHWIz9y_lLzIIOnMGyjypb6CSUD6r6WSz3zpPvxgjwG0R1NS149oja1M40Qk4JpWWKz87ctcMQT5fKtpw,Christiane Brambila,https://play-lh.googleusercontent.com/a-/AOh14GgAaOW2t_ATSmg7xU5YihOCuTXaS_C_ZJMt0pDvThI,"The screen freezes 3-5 seconds sometimes, the Icons of active/deactivate functions are confusing... On the bright side are really pro and handly, definitely the best on the market",4,1,1.22,2020-07-27 17:10:43,,
gp:AOqpTOHPOAY6pu70mPbVeeR9jT9FGxKqXxgVyvW7Ewu93sf6Gj6OY9Q_SkNLPhBBVUYWn2SXZbhhC3Yy3rXY-w,Evan G,https://play-lh.googleusercontent.com/a-/AOh14GjxEGkh5366MwQS2Vasf_NFJSEymfJrGdn-ZSZjJok,"Have been using this for some long exposure shots. It does a pretty good job, but sometimes the photos have artificial red, green, and blue stars or maybe it's just noise. Other than that great app.",4,6,1.22,2020-07-23 12:33:03,,
gp:AOqpTOF2_nXV9t9HCjolJDdxy1tYWXMT4SdImrEIOLj3qpqXuhTQRxuK6clbw8Q2CBHQ-GmafL3pQQ1zIScERA,Fransiskus Jonathan,https://play-lh.googleusercontent.com/-PFp-kaVe-Oc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucky4bZil1z2Up9E5xR7vLiFHSOGgQ/photo.jpg,"It's very easy to use, and I like it's focus feature on video",5,0,1.22,2020-07-23 08:12:49,,
gp:AOqpTOG-DKglQFY9ExPfAbr8YFFyETbYqTJcN8ihcAbH3irNBOOUhzsizAu9tIOTeCfWHvjPleUJY7wu-n18Eg,Stu Sasser,https://play-lh.googleusercontent.com/a-/AOh14GhcKUD5cuC1_uGs6yRieXpKb-zZDlWZdYSjJ2niiw,This app does not work with Sony Xperia smartphones.,1,0,,2020-07-23 02:57:24,,
gp:AOqpTOEkwfYpPMRrqLsDis-hmd4Uolemc3d0PfU3TV6QEiWoS4Qwrs8twCmbmV-MkYfSVVV9RB7qPY9MJXMQDw,Epick Kidz,https://play-lh.googleusercontent.com/a-/AOh14GiBbvW8Gy1iPfj-OEnpODLFg64Dl-DoCuffcRDeTQ,It said that it had unlimited recording time but it doesn't. Very annoying. I just wasted $5 on it,1,4,1.22,2020-07-21 15:54:35,,
gp:AOqpTOF6hXbCAkkW-ObXRAsV0asGJtoLfrcX62JZJeQ7bkhjeEr9RKZKXaXldMjNXaY9Q5CaHA6ZRyjRwr1dFw,Daily Warrior,https://play-lh.googleusercontent.com/a-/AOh14GhOLtPj7zpQpYNpQfOxyBsbWA887B_nPZWl-_jwrw,Worthless.,1,0,1.22,2020-07-21 01:11:06,,
gp:AOqpTOHazDohR7lpOm1rQs0LvP7HIxuml7PxpC5OgNUr0nGClHVqG5uRqk_G5TeuMdAfCMeZwBCIbcaT4cAOmg,Ara Rezaee,https://play-lh.googleusercontent.com/a-/AOh14Gj6CPW5IksE9OSYaSIYVVtZj1SIwFoXokfU1OWrWQ,"Shutter won't stay open more than 1/12sec, even though other apps have no problem with long exposure. UI needs a lot of working as well but it's on par with other Android OS apps",1,1,,2020-07-20 16:42:24,,
gp:AOqpTOGdlAl1rnBKP3bPKikqtJXNgmyAlpo-OMaevA9o_xtqjWzQJ_2UE7wWwuLlQCHks0oeZ7NBploaCbPGLA,Munna.prasad Prasad,https://play-lh.googleusercontent.com/a-/AOh14Gj7YyY0nv7UW_fXEEsqA3a9OdP_mY-SdNQY01L58Q,Enhance picture cllarity.and pro mod.exposer inproved.,3,0,1.22,2020-07-19 01:16:40,,
gp:AOqpTOGTLThhbVnxFI5gbcsUyOfQEAGOmhUcDmkvgTBtqv6oIqtuaN4l-kXi46bIMaAvmcDQ8Q-RBuhfs6JgFQ,Andrei Botescu,https://play-lh.googleusercontent.com/a-/AOh14Gikyefr-GA4s2P-3Z8OHMwWyQDXmh13KWQTsVyJfQ,a couple bugs but not enough to offset the effectiveness of its features,4,0,1.22,2020-07-18 21:37:02,,
gp:AOqpTOEu0NVEmjhSUxcZsCRUcztRzIUGacKKxxi7lWsBj4rWVbn6LvC60eQh_SkFgQPjWvJ_juPTQLiqrmVlQg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lacking longer exposure for dark night sky shots. The ios version of this app allows up to 30 seconds, why does this max at 1 sec? Better option with the bloatware pre-installed camera app from Samsung.",2,5,1.22,2020-07-17 19:05:50,,
gp:AOqpTOF4-MefbF1p4_sif3RrdssYLArDTcaTmPuhL46_sr9e1ltq2pUZ7yJzNX_x5cLKIT5E1DISCR9Yg_JQnQ,Marc Kooijman,https://play-lh.googleusercontent.com/-6L6hZP6m1HU/AAAAAAAAAAI/AAAAAAAHmM0/AMZuucnoKfojghQ_u2ZGXj_mD-_4MHHxqw/photo.jpg,"""I have tested so many camera apps, with customizable settings and effects fort lighting, focus, etc. and this is by far the best. I'm happy with it."" That was my review about a week ago, but now the app keeps asking to write a review :-(",5,28,1.22,2020-07-17 14:27:12,,
gp:AOqpTOGPqmvK5jFcaoc5tvKjsKzjV50W_IUfiNGXfBbArKwJDy7S8hflgCQojL7OLmN8Vwsu6Nnoz6ziQnqUXQ,Timothy Naden,https://play-lh.googleusercontent.com/-ZeASAhhfNXQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyDh3yYXHh0j7z2s169teAnS_A8A/photo.jpg,I purchased this because it said unlimited shutter speeds. Still can't set slower that 1/6.1 sec. I want 30 seconds or more for astrophotography,1,7,1.22,2020-07-16 19:23:35,,
gp:AOqpTOELVrI4KKgf7Q5bQGRDYxBDo6-9C7NORAbkoLsnuMRF7wCA1pNNlyjYjs7FNgKVBkpQ2OOoAKMTfh6DSw,Ahmed Bayoumi,https://play-lh.googleusercontent.com/a-/AOh14Gh0PUMq6d3exqLJCfPBtwUnmhZi7_wjZgRpblgkeQ,"Great App, but I hope to see the set video frame rate.",4,0,,2020-07-16 16:04:40,,
gp:AOqpTOHEkCDcPt6msL7Sn1uqZ5bUzjpaqsU-IUvefVKCH6Lx16C1bDtbLT8zvz8_r7BrzO-jwORjFa25JRLzSA,Elie Bulka,https://play-lh.googleusercontent.com/a-/AOh14Gho4aNyZuKtyuUgPNZ6_drllqWrnQ8GerIk1q-8Eg,Coming from professional photography I appreciate this app which is much closer in features to my Canon 5D Mark II and then any of the other apps. Well done development team!,5,6,1.22,2020-07-16 15:45:23,,
gp:AOqpTOExduHGRSSqq_6iGvIuu23t2OMirfTOYFVLvcdaC_RKvcDi9LcSISRQLQr6m3JlL3bT1YJHjMhqWj3oiQ,Joshua Owoyemi,https://play-lh.googleusercontent.com/a-/AOh14Gg4lHt_YZWyHSyr15XSTZPMtz_YHCxn2H7sp1b2TA,"Even though this app has a lot of needed controls, it seems I cannot use an external microphone which is a bummer because I expected this feature.",3,3,1.22,2020-07-15 19:02:07,,
gp:AOqpTOGHAb58GdjrmWTVFM_3smq9lN5cPzcYe-6CkOTh7YAQW6AzkqkJwo_BVexM7saXEsv1XqV0OJ_lo7ReEQ,robert neusch,https://play-lh.googleusercontent.com/a-/AOh14GieRRyFiKNwm4n8g1guZGNPUG9fX-LlnDE8qbi6,Takes really clear pictures on my cheap UMX phone,5,0,1.22,2020-07-12 06:02:49,,
gp:AOqpTOFYM6Yx_5kgdeXX9qT_e1QWxNOFtzfoKw4uSOX_2IZTkh02Pl2ZiS1Z4ezVQnxbQGcfl4DzBZ02qaq1-g,rapidTools / Mike,https://play-lh.googleusercontent.com/a-/AOh14GhsdNPNnYFPvws1difPbvNfcE1fP1RUkJKRT4YEtw,Better than the built in,5,0,1.22,2020-07-11 06:54:51,,
gp:AOqpTOGz-VUuQUWAOzu_P3HmZacgLEw0F-fpOSaxwXsNZwQLMS54L4vEkH_EZGu936a7bp9jlH-RcGbbFYHWnQ,yohanes wahyu,https://play-lh.googleusercontent.com/a-/AOh14GiCRWtQUhShDpU2T4bEUXVAx5ighcnLgf57vIys,"This apps it's great, and it will be great for more features like noise reduction it can be helping when using in low light to get a better result.",4,3,1.22,2020-07-10 09:08:07,,
gp:AOqpTOEIkESBQWE93cV6XNRPnIBDu52rCrdcj747aAB7an8L8GpuitD7XQlGaiWx5pHzO5e3zO9Nfoet_VEy_g,Robert Brookes,https://play-lh.googleusercontent.com/a-/AOh14GhPd6yKGBqWqy-ZoyeDAbadzq2hI5bW2HNlXzJ4Yg,Really good camera APP great control many different settings,5,0,1.16,2020-07-09 14:14:25,,
gp:AOqpTOGE_eYfLXQAXbgnzD4viT4ea2tgdhHy2LJFiFIKBp3UElzL3JiLyDz2xHGGHTrwP3e87GYOF4qxUK3QoQ,ENTERTAINER,https://play-lh.googleusercontent.com/a-/AOh14GiRsWBVRiUxufBewMhFtc7WVXemkKTmIKPZVhaVcQ,Good job for developers 🙏,5,0,1.22,2020-07-08 23:13:10,,
gp:AOqpTOGIF147HtQiLEo-_CEh33CrS4hYr6QZ90CzLvfB9qPsMy9oMHpBpTkOg6FbOw35ak5CnTNnjsHczwTbbw,Rajesh Sahu,https://play-lh.googleusercontent.com/a-/AOh14GieB6fgW5G-SYCgRqkFNmdZiate3HirG2hLXHah,"If you can, please include haptic feedback when adjusting iso or focus.. The feeling is very close to actual camera and my one Plus stock camera provides haptic feedback",4,1,1.22,2020-07-08 22:29:12,,
gp:AOqpTOHkDrAT0i2AeUNUKGX-kgZvH78tSr2SyWdo01PNWDrWK6xBTMVNd7WslJnJdIYdqeVULoPI-VjE_rkjxw,Hải Phạm Tuấn,https://play-lh.googleusercontent.com/-sSe9N3pM8F0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkRyCySw7WH-TwCyo4M1KkLRdPxg/photo.jpg,Nice APP,5,0,1.16,2020-07-07 17:53:09,,
