reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFtGhwtjzbywXtrLUtRKHr8GK8bqT2U2z4N7y_w4sTmjQdeOcq4VmbELU3SljJ8Z5r-tC6VM4cmk-qqGAc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So many difficulty settings and tutorials that it's easy to find the right challenge level and learn more!,5,1,2.5.3,2018-02-22 18:28:30,,
gp:AOqpTOEfciQJwlu0Fy61WKkDCXrydnhBHhKB9EdKqCz340sKzCceJnYYqjEddKUNKOQXZBDSYCtvcIAj9yVJd5s,Bob Collins,https://play-lh.googleusercontent.com/-X0niEF0bTuM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluRU-8KAGYKB7l1CcnSaMStObJwA/photo.jpg,Used for years - no issues till I moved to an LG G6 now incorrect entries are not marked.,4,0,2.5.3,2018-02-20 09:21:10,,
gp:AOqpTOGc0NaSI088opJb34C8T2HgYTpmaEmHMefp8h-ydsLfhUCokZMXSkgQ6cSRwIu54rTgEzWDLNzIt7o68KA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've played thousands of games on this app and Iike that it is straightforward without a lot of gimmicks and distractions like so many others. The fact that this one is a tutorial is fantastic and my game is eons better than before I started using this one many years ago. I tell everyone who plays or wants to play to get Enjoy Sudoku because you can start as a complete novice or find games that will challenge the most seasoned players. Enjoy!,5,7,2.5.3,2017-12-23 15:47:57,,
gp:AOqpTOG_nzt4QHxuTrRKgHAZdI0IzNSXgWWYqu4eLaSjnWMlvOH84U-KsD4dl47N5Y_kKpXECfcTHTsFHN9193Q,Kenneth Lyon,https://play-lh.googleusercontent.com/-IGDeCPT_s0Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHd1OpGLeeqwuJlNVrz0Qnj8K5fA/photo.jpg,Challenging and interesting.,5,0,2.5.3,2017-12-05 18:06:45,,
gp:AOqpTOGikUGQiKa82F9ggy1N36t7uBI-gGc1cuICwI6lKGFCzEKz43Qby1Xdm0x-BCOAW4YbVWaJjALf-05IC-Q,Harry Salvini,https://play-lh.googleusercontent.com/a-/AOh14Ghm47ROTPr23tYgHec9bFGesWgFu-gYlSHVKPGiAg,Love the game but not displaying right on Pixel 2 XL.,5,2,2.5.3,2017-11-23 06:26:03,,
gp:AOqpTOFlG6F-ztLJ0L0IOVSJ1YI16Hv55lpCDXdt6f9ReZPclp8_8eZrFYeAlre_uLjI1eFWv6brqqLU7oGNhqg,Ross Ryles,https://play-lh.googleusercontent.com/a-/AOh14Gg2ZZhD8Zi7HWaQiDjzKJAm8iZR3HuMc8gc56Jl3w,Disappointing. Used to be my favourite sudoku app. Unfortunately it is unusable on my Pixel 2 XL. I've emailed the developer with screenshots and offering to help debug but he hasn't responded.,2,5,2.5.3,2017-11-19 07:04:17,,
gp:AOqpTOH_n0pVyqcroLGpRNaSmWMU67NgOPmSyby_2HMfvgaPIBdbyW4MOKM8a4TDBK7ezOU_TwZW1A9YHweN8QY,Vincent old 001,https://play-lh.googleusercontent.com/-65uBKOogwR4/AAAAAAAAAAI/AAAAAAAARcw/AMZuucmZHI5Q8VfbCwDmMNJdSf8HiNRX3A/photo.jpg,Absolutely fabulous,5,0,2.5.3,2017-11-19 02:07:55,,
gp:AOqpTOGsyEmAoqb8lzurheGkjZB-m5Wn9Uj_jmcelLkBLScb_QZR2eVu1f6FxsGbMMp52VMCgYQx07XQu61bxVU,Andreas Benzing,https://play-lh.googleusercontent.com/a-/AOh14Gi8oSfh3OjftmQgCK-1Wxt3dD6--Lv0he66Gez11-c,"Best Sudoku I know, great explanations",5,0,2.5.3,2017-10-26 10:55:04,,
gp:AOqpTOEMy8gOO-3GJqQYHuGq9r9ILmQS0fiX3mqcrmmFlgif0zuh5DFZSt8wmO7M3PkuBWWVtr0U1BmGwA9YsfU,Michael Brooks,https://play-lh.googleusercontent.com/-5-tEbmOg7Xs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQS2C_8OrG0fMJWITBdI5zM_GXGA/photo.jpg,Very nice implementation of sudoku!,5,0,2.5.3,2017-10-25 15:06:45,,
gp:AOqpTOGIFOPE_010BFankxNJyCoowlYAuPw9iiYqAZ0qfogUOY8bpwCtiXCcIzjlY1DmcZPDmhaP5gLYD9Vl1g8,Yvonne Gaughan,https://play-lh.googleusercontent.com/-xviq7yqRakA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclv8f-omNTv-s1N2DgnFVFKoGQlTw/photo.jpg,Nice brain trainer.,5,0,2.5.3,2017-09-25 13:27:44,,
gp:AOqpTOFhWzNoY1ajOhM8p5iZVKE4spL49UlHM8tOtCYxFck8Ad9ZCWbX9EUIe2h3yb4ftPSOreUgrb0mvXNQWgI,seabumb B,https://play-lh.googleusercontent.com/-S5yqwXg4_Ns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrd2506iu68zY1Nh73cYxpVWdZLQ/photo.jpg,Disabling sounds in the Preferences does not work.  I HATE hearing sounds when I touch a number!  I know what I am doing.  I do not need stupid sounds to alert me to the fact I typed or touched something.  Preferences should work.  I feel like I was robbed of 2.99 because I hate hearing those sounds so much I will never play this game.,1,3,2.5.3,2017-09-04 22:52:06,,
gp:AOqpTOF4iDINeL84KUG_xWeX0VxyzE3bMlNlQDa3qaohJF5PFc0dxqZ6Yv_AZj-Eoh8aeEGfoXwSFf_S-7y8-KQ,tasha coleman,https://play-lh.googleusercontent.com/-GZmB0f6pToo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaX-FocDQqF7a-6JALiin5G3VuhQ/photo.jpg,Teaching mode helps lrarning,3,0,2.5.3,2017-08-26 15:29:44,,
gp:AOqpTOGw3vIjzrEmRTwmORZPxy51IktKsedCWV0suw07fFXQ_JweCexT86W1tEFVD2d3ZnVQxC24S2BYZU6F6xI,Simon Bull,https://play-lh.googleusercontent.com/a-/AOh14GhPGd5RUPxDSzRZxWkA8Mor4kbGryphw1QFXvN6ig,"Best Soduku - everything you could possibly want is there, brilliant interface, so many levels, learning, hints etc.  This is the complete Soduku. However since upgrading my tablet to Samsung Galaxy Tab A (2016) Android 6.0 the dropdown box displayed by the ""Hints"" button has gone off-screen.  I emailed the developer a couple of months ago, to which he responded, acknowledging the situation, but no resolution has been forthcoming. A resolution will return this app to five stars, which it otherwise deserves. Still no resolution from the developer so I am churlishly decreasing my rating to one star in the hope of attracting the developer's attention to rectify the problem. My one star instead attracted Samsung's attention, and thanks to an android update the problem is now resolved. The developer has got away with it.",5,1,2.5.3,2017-08-25 15:50:29,,
gp:AOqpTOH-xgsua_XxAfO9ZNOX3WJJP_RT26VekVgYhK_ukKGslnQTDZ7CLgOmQ4lPBvC0rH-wdAkOxUTcQR47tFg,Geoff Blackwell,https://play-lh.googleusercontent.com/a-/AOh14GjmSZjgsKKpWdArOfurzzhh74jn_B_BYks-B_421Q,"This has been my preferred sudoku app for years, but now it no longer displays both the pencil and normal numpad in landscape mode, making solving puzzles much more time-consuming. I very rarely play it now.",3,0,2.5.3,2017-08-17 08:40:37,,
gp:AOqpTOFn1UIgmWie3hpyCBePEIOYObYV414JNDucdDXarJLgFokmvvp3RyB7hpk0JG1htGZV1q4cej9kjX-WXM4,John Jackson,https://play-lh.googleusercontent.com/a-/AOh14GijM_40f5Q72K_o0ELzlXFTs45giNlRsfTiplZe,"Great Sudoku Game!!!!  Easy controls, decent graphics, no ad-ware.",5,0,2.5.3,2017-08-15 21:11:11,,
gp:AOqpTOFfIWTaNiEhIK55wZeB2PRywPFEPM6K5_ITgUU4yA4vR3SPDPCf0O-tnxujWiYS4pRmsNBfGQ_12pGzWCY,Mike Metze,https://play-lh.googleusercontent.com/-ucJhj9J7XaE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0jZIngP756j23yLsUnqzwy8y7xw/photo.jpg,Works,5,0,2.5.3,2017-08-13 14:34:07,,
gp:AOqpTOFJc9hTKpkRG78QMkrr3Yc8-sqsHAR1-KxfWGdvWcVQrcOn4CUl4dQq9khLFPkO1ajqK_2iIPe3dPatg1w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just the best,5,0,2.5.3,2017-08-11 11:31:35,,
gp:AOqpTOG92Hu3kUrhWXEJ2GlNsIbyATwZxWetNpbBDAjAfJ_oA5-uZf_7k4MLSQY9KTV3k54tLvtruJoj9F5iob4,vbala99,https://play-lh.googleusercontent.com/a-/AOh14Gjd6gOFemQI5MH_fa_-6KMAMMHoA8jc6qNiaM3eHHY,Strongly recommend it.. Maelstrom level makes you sweat,5,1,2.5.3,2017-08-03 09:52:27,,
gp:AOqpTOG6IQppzEfFzVhy-izifucMWBvuoMuRQbowixOkJ5QI1XN1LwDMwl3iQVy5PG5n1oT3kaQnvwz2tvtYf2I,Jessica Shiepko,https://play-lh.googleusercontent.com/-_vL5Mf5LhGk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHUB6bct8x40CE8uoba6LSQWScGQ/photo.jpg,Simple and easy to use.  Enjoyed the free version for years and decided to upgrade.,5,0,2.5.3,2017-07-29 07:47:27,,
gp:AOqpTOEUoBTCAcLxsH5kkfDENkJ_0Q26APey1yvc57gsd3OYBADOlakPs6rxYoVHn9oBCbbuELYlCHmiLpj6sIc,Amý Kreider,https://play-lh.googleusercontent.com/-35vta8y5YV0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxq5d6uw8NDaV5Tr0ZEjf0gCT-uA/photo.jpg,This is a great game,5,0,2.5.3,2017-07-25 10:51:15,,
gp:AOqpTOFE57QnVsfraQKse8_TjJPgfok5vrMduBdAAA_1SVcP8UlZHsF5AbU3PH7N-MZRTftnAfK2iHkhFkExmkU,Amy Stockman,https://play-lh.googleusercontent.com/a-/AOh14GgpFRp9viAe2-3r-llbrdbnK9QUrgORkNHS48CHKg,"The 5 star review I gave on 1/18/2013 stands! Still the best, most customizable Sudoku app IMHO. Sets the standard.",5,2,2.5.3,2017-07-24 16:12:07,,
gp:AOqpTOEm-uLWqPN7IAKOS3TbSD85OSOy9I7bTwsbohM3C8e_0RJQhgRBLCqFm-sjF_iuL_2E-0igtN1xvZ8rizM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good games, several different levels,",4,0,,2017-07-13 19:14:58,,
gp:AOqpTOEh3FS3-_9h5Di2hI2lUG0_D4fL1cZNTjhl7xo7tgWFrseDmJZgVK5UlA3t3x8QNjiytfVAgY4h4lh1X8Q,Danny RUOK,https://play-lh.googleusercontent.com/a-/AOh14GiBZzcqUeI2XGow2oI93PQ1Tzb62Xvndao6V3zg,"a little clunky, but still my favorite because the tutorials help you get better at it",5,0,,2017-07-11 04:19:02,,
gp:AOqpTOEuTXQ01du1mDpn47pjkWN03qnYGAyG1t1IBIuv1_7Wc9nv4AYsd3R6UlXw0tgdB6lFM1QP96R9qDDkUtE,Edward Stanley,https://play-lh.googleusercontent.com/a-/AOh14GgavS2zCCLCOKnZe6Re3vgNj0I0oilNoW9F5psbuWw,"Awesome job, I have been playing it for years, and I did the paid option.",5,0,2.5.3,2017-06-21 06:56:56,,
gp:AOqpTOEzk2VTttTi5wSlgYCXT4Nd3ZXF7NMuC0T56MBieNUPCkY7HdYMozmhKbI5yYVqR6rOwERq-8BOsXl6mrs,Joel Mayes,https://play-lh.googleusercontent.com/a-/AOh14GjS0u8kVOShfK2zDeSdTJsSuNVvXn8uS_mmOqvn4w,"Still one of the best Sudoku apps, it would be nice if it had the same features as the iPhone version",5,1,2.5.3,2017-06-17 09:24:45,,
gp:AOqpTOHDUT8SE74mUJl_zEffa_Adh3kpigQ_j28xMk21HAoAEY7OOzTPKPiH0sF_WzZLncvaQ6mJcsiIEcXrePw,Jennifer Miller,https://play-lh.googleusercontent.com/a-/AOh14Gj5jFgYtrZRbGbvS9y3vBvFWneKqc8QtSa5WxFq8TU,"No bull, just Sudoku.",5,0,2.5.3,2017-06-16 21:10:50,,
gp:AOqpTOFzTd6p3iIvJxAzJrRxKOJR4qevQHrPOqEkKWK5DV_R4FAx-k1UnfiPcS-73RE4KoCX1MqdwnZIwRON_sg,József Zsárik,https://play-lh.googleusercontent.com/a-/AOh14GgaGezE8Z8hHu16x5ay-FEhOFG-IVmrswmwEhsHtg,If anyone doing Sudoku on time. This is the fastest Sudoku.,5,0,2.5.3,2017-05-27 03:50:13,,
gp:AOqpTOEKNzBQzSREHfXFFnkG_8i83pet5dEX7RnQ6zEK-AmjLPYPJcYooiuUvxd9vL-wPxeLnYdKjAz_0AQBwj8,Jason Dawes,https://play-lh.googleusercontent.com/-KKa6TNYtzwI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLpm0cG7OhYvmobZRc_TXOOYW_bA/photo.jpg,"Jump through a lot of hoops for no result.  ""An error occurred"".  Really?  How informative",2,0,2.5.3,2017-05-26 13:42:04,,
gp:AOqpTOE8PTMmGZX4XwUQ9ETwFix6-y3RYMWWOnv9pvYtBWDGIz-L993GOjdimDNTHEcwImWK-Tl7SAfEGmoIKpI,Davidiam,https://play-lh.googleusercontent.com/-mMNRZXEfIFo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpgEq08FLrlCl8MbIz9wdZ4QjEIA/photo.jpg,"This is now my favorite app for sodoku but there are some improvements which would be nice.   Navigation is difficult:  There should always be a back option.  When in a tutorial,  to get back to the list of patterns you need to exit the tutorial. Also a previous button wherever there is a next button .    Do all the examples only have one unique solution?  This is important to mention I think.",5,32,2.5.3,2017-04-30 08:22:34,,
gp:AOqpTOHmN5lXTassjELn8La7F2DrIlg6ON1lul6QOythsNLGg8LzhnyXwtFD3ySKSCZOeBMObndKqcdQtdL95uA,yarglags,https://play-lh.googleusercontent.com/a-/AOh14Gja6DHgV7o2VMqHh94rCGafF5PFNmoyl12xf-wi6sg,Best game ever.,5,0,2.5.3,2017-04-21 14:52:37,,
gp:AOqpTOGtYVJfii7fOQjA8MHyHUdMgnNxSf_nMIpj_pkY0Iu_otBLUfu2MzX20Umx-uN1W15hIO0-dnkXgqqI1X0,Robin Burk,https://play-lh.googleusercontent.com/a-/AOh14GiXRduF-QdoGCbbhYF5vF371bWHHckjyJ28-MaOCw,"Love it, it has all the features I want. Worth the purchase!",5,0,2.5.3,2017-04-15 20:21:58,,
gp:AOqpTOHFIqmNxpUEUs6jlm0UG2D5FBQOdz6KEF_fj5QAp7k-4gVsvSk6HWRgiB9AhVCp6yGWfr81-u5hOCesVb4,Smith Levenson,https://play-lh.googleusercontent.com/a-/AOh14GhwofF6vicc6GwnGza0vc0_0QxTSTo_xBjkRkev,"Please please add a night mode! Halloween skin doesn't cut it. Awesome app, I want to meet the people that keep me in the bottom half of solving speed.",5,1,2.5.3,2017-04-14 20:50:22,,
gp:AOqpTOFl17CBJDzo-YAp8nsGT232dHP7mJ1RgZKLhzKDxFPzovvchKmp4aTbkw58jhLblHJiwX_iGfQSPjCLFDU,Gerald George,https://play-lh.googleusercontent.com/a-/AOh14GgS1BBNt1WQuoGjina0MB3EyA2-kwyBps755b-jPA,Great time killer.,5,0,2.5.3,2017-04-14 15:02:51,,
gp:AOqpTOGZg5WNeDlKKH3_9ZPA0FxIFdJwuK2Ki-jJBfUo-5AhgNyWzvt74sB40mADgRqY_e8U2__wkGtjw1hDhKg,rajesh anavkar,https://play-lh.googleusercontent.com/-EjLBNjx6UeM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucln2-RaRpcgYkioIPy8lkbcO7NYVg/photo.jpg,Played lots of sudoku games but this is the best...,5,0,,2017-04-14 07:54:09,,
gp:AOqpTOEMrDicmhaWjuwxt_BJmRRX57eG7VHl9npK1pTlHKUsld207cZP7k8yU1nRp2AOJdVxZmNlRgQLBsHJZBY,J S,https://play-lh.googleusercontent.com/-3WruL1cDF74/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkBybFKYkaGXmJdT_Mk6UFSOf9XA/photo.jpg,"Love this game, one of the first ones I purchased years ago. Best Sudoku all I've used.",5,0,2.5.3,2017-04-11 10:06:22,,
gp:AOqpTOESRfMIpUnocDRB37YwlWbZJBBI-TaVe-Iu95NbLQ0R7Ghro_Qn9E-DPkfL0vA7kafxLeoX2x5ArWCO19Y,SithLord Ashley,https://play-lh.googleusercontent.com/a-/AOh14GgVdEPNp5n6WTdHyBsE_d7eUNO5ZlfearcitXVHLw,"The best sudoku app I've played. It's not flashy, which I prefer, and offers a multitude of options to benefit the player, ranging from unique puzzle challenges to intuitive display settings for low light playing. My deepest thanks to the developers of this app for the outstanding consideration and thought built into the design.",5,8,2.5.3,2017-03-23 13:02:55,,
gp:AOqpTOFBGm1yGaPXdcRuzZSG3QQZvISaogABGQ7phwh1Pwevxjdlo5V1pbp6oguhYpzUtxfXy9RswLICqPvY6AI,Peter Jaspers-Fayer,https://play-lh.googleusercontent.com/a-/AOh14GhLYdRvUeli66nzy-KYWfhEcXAz8uirm3uXetxFwQU,"Good, solid app. Fast and intuitive input. Taught me a lot.",5,0,2.5.3,2017-03-23 03:19:43,,
gp:AOqpTOGQpQ4hEVUFYmF3sHMw5FuGFEu1ciEeg6P6SHUpzO5zfC_fxwpxKuU_5P9VsfL7bAXK9clmDmpl--tW9RI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,On the iPhone you can scan a sudoku using the camera. This is the most useful part of the app as it means you can take a sudoku with you without having to bring the newspaper and pen etc. But is is missing on the android version. Such a shame.,3,9,2.5.3,2017-03-10 06:12:41,,
gp:AOqpTOFfzTaWlpUp_TO50RjrrvILozVn7yvtTFAxSDDOGqLLFvb6kbSK-KUalCCvr2DY64VnxzJEB0K_hOV3JR8,Christopher Willmot,https://play-lh.googleusercontent.com/a-/AOh14GjGOoRDrN7nFfLwCBfBJEPO_Hsk4zOIF_Ki7KTxOw,"Well worth the tiny price! The most comprehensive, kindest, most challenging and most ENJOYABLE sudoku game I've come across ever.  WARNING: Once you've tried this your favourite game won't look so good any more.",5,5,2.5.3,2017-03-07 09:16:34,,
gp:AOqpTOEzgIZ0hAbqKvEWvSQcjZEpYlyJPYYw3DKe9AaYC1KMlnQ14GQjxzIhEhvGUBs837BsmH_pWJ6SLO-1y6M,Mike Halladay,https://play-lh.googleusercontent.com/a-/AOh14GgN_D-2jdeO_TymfNB8r5gi8raPAqQKiMBK9ytjpd8,Hint box drops off screen on Samsung Tab A 10.1,2,1,2.5.3,2017-03-04 21:14:24,,
lg:AOqpTOE4iXUujSpYuH8zfIEnAt31pmNVoLELoTGVLO-_9aZVL4PBXKt6Hf8NOWbF25YZBbN4mXqAqKIQDHGOXao,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best sudoku game!,5,0,2.5.3,2017-02-20 19:34:29,,
lg:AOqpTOFzTZjLHTbLKJQ1oWZvQVr2k5c4DOk7XeRwQmXGB7zdh2oSoq4JemGl2k-J4GnL0vJ-933swGxabQivwZo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This was the first game I bought on my Android.  I have tried many different Sudoku games, and this is the best.  It works perfectly on my Note 4, 5 and 7, and is feature packed with tutorials that help with the learning process.  This is by far superior to the other apps out there.",5,0,2.5.3,2017-01-17 06:55:17,,
gp:AOqpTOE6nu8KaSkv6qoiWNEW5mmFetNUecHHEbFSu20aKwYbohj_Ag4qe4Mu6GvR9yqpoJL_MMAnA2wPKI0hFss,George E,https://play-lh.googleusercontent.com/a-/AOh14GgxFNwC49-nWq5edOBKp8DheTBeZxhNf6p3PM-pvw,"Very well done, but I have one request. Can you move the HINT button further away from the game board? I've hit it several times while going for the 9 button.",5,4,2.5.3,2017-01-05 11:27:11,,
lg:AOqpTOHbsav5K3VGHT87_UtnK5TXgd5aA73i62sI_TX0hcEEHNWj6KDvwkDTKuIdV-7esRiKu95cds9aimJx_tg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Really enjoy this.  Now playing for the first time on this device, the Galaxy S7.  Thank You for such a wonderful and enjoyable app.  It works well on my S7.  I highly recommend it.  Well worth the money if you are like me who likes endless puzzles and NO ENDLESS IAPS.  This is worthy of more than 5*so, more like worthy of 10*s.",5,3,2.5.3,2016-12-30 17:06:27,,
gp:AOqpTOEu_JhtAa72ZOS-OsttZ_S9UX0bLuGvGs3-SIsEUTNtYqJn_ZzI-zi7EJdRFV8W9pJDtUogauNm8DGEYsM,Gert van der Merwe,https://play-lh.googleusercontent.com/a-/AOh14GhbG9Oqe4oVF8nunGYsjP-yPnW0ReJY_harPHukWpI,All the facets of this App is wonderful.,5,1,2.5.3,2016-12-25 04:22:05,,
gp:AOqpTOFzuuPlrln4-eb-PxOL3bHcYaxxD9R2zeID36sMhoAPxtrHI1F6ZMpSON0oTUY7r3bs6RQolT8MgAVNCAc,Ajai Verma,https://play-lh.googleusercontent.com/-3TCdz442KFs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9VfQySgrcfcljtP9sHwwT72xxcA/photo.jpg,Simply love it though it eats into most of my free time.,4,0,2.5.3,2016-12-20 23:01:36,,
gp:AOqpTOGoQlaIDYSopWKzCy8_TzcCNb33JYUn9MG3vigF3Lhxlkgk9HAaez88mK6G5SU0t7SUGkFpoZo0isGiYjg,Ford Willoughby,https://play-lh.googleusercontent.com/-aK1bOUl_rZM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucla3ngMPwW4XHZyysVBW-z0mgWFvw/photo.jpg,Love it,5,0,2.5.3,2016-12-18 20:39:04,,
lg:AOqpTOFLgMSWxhydAbKQe7z89-Wk9oIAiKpQmKk4gMOPah3Enr8VYgM_hKCEUM6xNNw077og1dVEeR-ntS3s1tc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"simple and great controls, and the hint system gradually helps you through a puzzle. i no longer want to do it on paper",5,2,2.5.3,2016-12-01 03:54:46,,
gp:AOqpTOFmGWZpPhPzl1mKZMHtDBQ0b0DCUwfB8t23OoEysFl4x8MQdcxLJubbPfV1k2VwOY5dkNp3QsOuZmppZPw,Beverly Stuart,https://play-lh.googleusercontent.com/a-/AOh14Gg3oVG6QINQYFUJFPznxBwrcGagAgeqJMISwr_r,Best out of all,5,0,2.5.3,2016-11-28 01:20:30,,
gp:AOqpTOGMatYhpY8_zKTWGMsdc96pJTUL-my7QBg4y1MRmR-l3NesXVViVRSswVQCMo_x1u-1koj7IcEf_jtsBqQ,Rajesh Anavkar,https://play-lh.googleusercontent.com/a-/AOh14GjI_IcM3JdEya_75MtV_Qab8-2WDFyoDFs0uwXp0w,Tried many sudoku games but Loved this very much..,5,0,2.5.3,2016-11-25 06:00:28,,
gp:AOqpTOGLT_2vN7qixho0zD03qH7KvU5q9YhIRiYEKxf8hKy4TFUZ9oMzsleoPNTaXKPo_a71_t3A8jYI9DEiYmQ,pranay agrawal,https://play-lh.googleusercontent.com/-mBXj_sy-V0Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngaGpFD4Yu9kVZA8l2OGBiMGl9eQ/photo.jpg,"Best Sudoku app, no ads no bullshit. Good variety of games.",5,1,2.5.3,2016-11-19 17:15:31,,
lg:AOqpTOEUWcDg96BaKJphGipIAdH_tzskvPfJ2Ai7QPF9ps__nogArSFK40sENNrMiho86dEpP2gefgXCjcS2Dww,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent when you have a few minutes to spare.,5,2,2.5.3,2016-11-18 15:11:23,,
gp:AOqpTOEXHRlEZ2sZoqWLmrVYB4twjaEzKt8-jZ7kScZO9SMgT3r5YGeTBtnliUPIkye4LoSYu-jWm-cqgeMAXsI,Tom Salmon,https://play-lh.googleusercontent.com/a-/AOh14GjRRZN3nCfoJjoJxwVlt5qr0Pw_jgP25SQkdEZltw,I am addicted to this app. The way it teaches you how to play is just excellent.,5,2,2.5.3,2016-11-17 05:06:06,,
gp:AOqpTOHIHV18zxDrTSYTkxr4hAfEt645RSiHvD1YHSkCrkrqqNLsZ4RdzWHjW5tqsBCxTFngyf7qZ51tpgsPgYM,Margaret John,https://play-lh.googleusercontent.com/-UDZxc7Ltzms/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQaFR-Rs1jglKrjcRGyDzHm7EqrA/photo.jpg,"By far the best Sudoku app on the market! The most intuitive/easy number entry, coloring options and informative hints that teach you techniques. This is the first game I download on a new device and the first one I recommend if someone wants to learn how to play. My only request would be that Sudoku variations could be added so I can play longer!",5,34,2.5.3,2016-11-14 07:21:24,,
gp:AOqpTOGH7cqw4cun_NbJBohbnQ9rNK3hrYCYmr-n9Iv5Zk_Z98hzw4_RtKZJ5Zes_T8GEE4-TgBJ665gnMTmdMA,Ridzuan Aripin,https://play-lh.googleusercontent.com/-FYxBRBSRSmM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrXKBkKgdKr1tzetnIGmbSi3Ef2A/photo.jpg,I love this game.,5,0,2.5.3,2016-11-06 00:34:16,,
gp:AOqpTOHAP5OeO5M8T6OF-W-JTa5tiFmzj0tvSqtdB6VylGbRDa9gS_8CafLayCu3fd9cCyOWi0vJeR8q03ABi80,Peter Wright,https://play-lh.googleusercontent.com/a-/AOh14GiLEXJQPg69TohjR5sH1XrI7WPPTLABrQE0f1J3Pw,Why do I no longer get my time and % rating compared to other players any more? Then back to 5 stars.,3,3,2.5.3,2016-11-02 11:35:17,,
gp:AOqpTOH5u4Ve4jk8OCNJy-rLd29wNB2Ebh-PYziiXhR_TjSob7gSGduIIhfDsD72-BZiee5UnaEHiafwbcHWOeE,Misao Suzuki,https://play-lh.googleusercontent.com/a-/AOh14Gir-3ynEaJE67KwS_MauAk0jaaT6y3CWSeQffXV9A,"Previously can save the game  entered from books and newspapers, lock it so that it acts like a game inside the app, & play per normal. Now that function seems unable to work and is stuck forever in ""entering""mode",4,0,2.5.3,2016-10-31 09:31:56,,
gp:AOqpTOHIkUUDRku0CmO9kteKtbM7U9Dqn0ITNBwHkePZppsfnQN02xSuzekCcusXGor_6xHvBW-UgMtYLsfKNrs,Nathan Montgomery,https://play-lh.googleusercontent.com/a-/AOh14GjrycZPkKY5lF9opBYiwNx6dwYZQOWqS3bebpwgzA,Had this app before. Used to fill in cells where there was only one option.  Effin annoying,3,5,2.5.3,2016-09-24 21:10:22,,
