reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHPePAQ7CetGeQbH9nku68ihSTJsLwKFLzFL8ylmNICsZ-qP5zoJXbmtTbyzpTjg74oqej8NXK6GYMpeiw,Yitao Yin,https://play-lh.googleusercontent.com/a-/AOh14GhVKlsLhmjGUXZbc0EhZUv1snHYUUAnPvqScDHpuQ,Android7.1.1下，图标不会自动移除，请改进。,5,1,2.3,2017-05-13 15:58:20,,
gp:AOqpTOF8YiI_3cAg5epE8d-WcNRHOsoME6lzudyDloawOKRVHMF65hZqPphHMVhRD1r8HbNQrNPqQkOpYQEUPsY,Srinidhi Temkar,https://play-lh.googleusercontent.com/-XUnzIHTg5xA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucny878ZTzYeZQRyADdeQ1anD686Ag/photo.jpg,7 day refund is fake.. No help from dev either,3,1,2.3,2017-05-13 08:44:29,,
gp:AOqpTOGFjMpYEgLcOFX-LKibKILZMvBANc7vhjViujPgkL2jHlBtUnu8U9fCwkOaHbmeO5Yx5OzeitMbcxVvhco,அருளானந்தம்,https://play-lh.googleusercontent.com/a-/AOh14GjI2OfliUpLeiiwyZfk0kq9izWHAIRG-PiXKVU_4w,I bought it months ago.. And the greenify app doesn't recognise it and redirects me to playstore every time.. I Cant greenify system apps!!,1,0,2.3,2017-05-13 07:12:57,,
gp:AOqpTOH-JeOOPgi-m1HsdvuNLR0MI8TphrRSraYVX59jBYrJIuOz182qpnd_Ip1qh68e_MdDovBFPnb-3OS7sUU,brandon martino,https://play-lh.googleusercontent.com/a-/AOh14GgpisUjvfvvxbNF-jTjAL-9LzjvsJ1vo0xv1mNg,Required for xpose and basic greenify setting in main app. Forced with root to make work,1,0,2.3,2017-05-12 21:40:46,,
gp:AOqpTOH8cN0LN1i_QN7qMvKlGZhMjpIovvQHIn8jEbtFqAKO4SheWZepYt6qTqxHa8aCFlZUvCnK3DVpQY1Jt04,Pat M,https://play-lh.googleusercontent.com/a-/AOh14GgQmeBxU2i9TyaXLeFKFwFEE4nzl4qZRsoS9oSGimg,Awesome app and is still very relevant! I'm on Nougat 7.1.1 and installing this again made a significant difference in my battery life by the end of the day. Android still needs help wrangling apps on bat usage. This app does that job,5,1,2.3,2017-05-09 13:25:52,,
gp:AOqpTOGW-rN0o1SyEmJGT9aIzw_QSJ_UyYTTxqwCRDNZuiAGxxgl9jC6to-qrpmIswpuNZaDUw7K4EqwXxHeaKk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Caused battery to overheat on ZTE Axon 7,1,0,,2017-05-07 09:26:10,,
gp:AOqpTOHtj5tFsXb2uxuKALAJHWqzGG6f2CySsLGYkL3AcUOCrC5YfSkv9hHB-zuESr9ZzHh4-jmOhT4tfCI3x6I,AShraf VemX,https://play-lh.googleusercontent.com/-kIlEhT9PnDo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrRTpqgGKhMfA9FVm0LJOwim0IJw/photo.jpg,"You all should update the other app "" Bytes Insight"" It's just a great app ! Thank You",5,0,2.3,2017-04-29 19:56:09,,
gp:AOqpTOGWlc1TJ5225DZE_wssR-6nzLUHuzTy5k7ckbheivbl4P7qdXXUXB3V20-j8QkfzddTHvNi40ZJbqnLsis,Bayran Arrieta,https://play-lh.googleusercontent.com/a-/AOh14Ggyqbyl6aWqBy6SWEDKnomkQbH9nX0s3jsGx3h1mw,"When I click install the app does not appear installed or the choice to open it, always appears install icon.",1,0,,2017-04-27 05:13:08,,
gp:AOqpTOEbodq_0b1_XOjKHLPPKtF-DybEnWzNlEgiUFb8zpBz7LqPV6sLldpX3zkl-yucCixDT_ZPRpFSz2Q9nsA,Surya Teja,https://play-lh.googleusercontent.com/a-/AOh14GidWITiXZgHx04qg7xaLUbWbJHDEmUA03tk9az2KMI,"Though i purchased the app and installed it., when i try enabling donation package features its still redirecting me to install this app. Fix this please",1,1,2.3,2017-04-25 01:13:01,,
gp:AOqpTOFai-_U8dSUULFDlbeQJEzYoUpQi7NqLJbKYwDmbwGI00rgWmL-ttGmFc9qpATT4VTc_UKBnmWpoNEBzPg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Most useful app I have. Great!!!!,5,1,2.3,2017-04-24 14:23:58,,
gp:AOqpTOFI-EnU-Wgd5-Y_i9-kGT3TVNCa85ofVp80zCKwKhMZQKDeejdeja13w85aC08htG7sLEiZi4PvT8X9wNY,Mr Pink,https://play-lh.googleusercontent.com/a-/AOh14GhPOZow_OBSxkmRNh6QJ-EcdVho9nxdYuu5nRmbobM,"I liked it enough to purchase it, to support the developer. This version l can turn off system apps, but most start back up, no fault of the this app, just how system app works. It does work on G+ & YouTube tho.",4,0,2.3,2017-04-20 23:41:20,,
gp:AOqpTOGViZMz9TThMR_qed0NUV6tWUHITgCSBZ7qj12Nab5MGlNmaAP-RuJEQAzk36kRKYVX3qLDoFG7NFe7tvg,Ignatius Eric,https://play-lh.googleusercontent.com/a-/AOh14GgojzuOz8uy1K-ciNcNO4x03yzMJn3Uy0dDN5CNww,Donation app doesn't hide icon in launcher. Tried many things but it doesn't want to hide.,3,0,2.3,2017-04-09 06:31:21,,
gp:AOqpTOGTqDNR5Myz0e3vtOFbpI6ik5Nc8ahwcV1Rp9GpmydfiEW-NC2aCBCavwWtihq4Ih3XkZkf6Wfw45PmVgY,John McKenna,https://play-lh.googleusercontent.com/-CM3gAbpwQvs/AAAAAAAAAAI/AAAAAAAAAL4/AMZuucleLXyfetrKgMNGtxFawV5UNS7g9A/photo.jpg,"Donation package is great, even if I only use it to force stop system apps. I have no problem supporting this developer, the app is simple and effective, all those other memory management tools overcomplicate things and aren't as effective. Thanks, developer!",5,2,2.3,2017-04-07 20:10:29,,
gp:AOqpTOH4d91JIdLkx9phSA1cXtKsLtTbe9NHIJPRd8vsDjknqbx0M5AvfFf19M2X6KyrO-PHdvOlNCWE3K3Das4,balamurugan Subramani,https://play-lh.googleusercontent.com/a-/AOh14GhZWexB-NCEg4hie9XSO3hTQDi8a1WVDIjEQRmJbw,I have purchased this app. But in new update iam unable to use the donation package,1,0,2.3,2017-04-05 04:57:16,,
gp:AOqpTOH2GThMyKz434r7DE7NK2sMz2NAS8hSzIXaAC8wZ1eekNgCL7jlVHzyEw86_nF2IvgjMZvWBBL1wfs1htM,Apibit s,https://play-lh.googleusercontent.com/a-/AOh14GhXRoghepq7jhNhf_2RU5RGnu4xmI9d8z38xVYLjw,没说的 好用,5,0,2.3,2017-04-04 09:37:37,,
gp:AOqpTOHwGs0VpSieO9An3-3R3YbEfoURgopapvqLFpO41TY43eERUKzPPJI4p5o3g1JXGIeHUmLeLAMIzJIKnQk,Boris Liberman,https://play-lh.googleusercontent.com/a-/AOh14GhkpFjbUBp-a0UbNoS1godQjI0JhNC2LYZZyYhB,Root + Xposed + Amplify pro + Greenify = The A Team,5,1,2.3,2017-03-31 22:32:51,,
gp:AOqpTOHog_bqW5VCyqlg0h8eE6vm_cxkWdjTYK63pT04veBdekvYhQQl-NprLC3wb5QAKH2Anunz56JqP8WTlKY,Deadlyxian,https://play-lh.googleusercontent.com/a-/AOh14Gjcp80esbx5tY5N7_vEn039RiVLhF4z1Nv7lY9Otw,I can't refund. Plz refund​ me. I don't use this app.,5,0,2.3,2017-03-30 02:11:52,,
gp:AOqpTOGXxlqGbCpGpB6sawl_kIg9rJH0i4i9XlFDBmuLiD2-aMn9gI8LosODW2ikCyi8v0_GV4YTmKwXMkvc_Tg,Christos Priniotakis,https://play-lh.googleusercontent.com/a-/AOh14GizMdtR-SgFnLZ3TptH6CjD2MajJ7H6VAAYxKDw9js,Best way to save battery your phone. If you have a rooted phone its a must! I am using it since it came out and the paid futures are worth the 2 euro.,5,2,2.3,2017-03-29 07:02:39,,
gp:AOqpTOHGHfpX_H1dMYnWnFbN9R80cBMZCwau7L_lZQ_VzRE-S-QZYiUYcMwg8GIyKFc_EmI97uT7MaqhdCgl5ZM,Dichal X,https://play-lh.googleusercontent.com/a-/AOh14Gi66KZ87wgZtpE-aERz21eiMZRh88Qyw8OmwphMUA,NOR WORK  failed to put ..........,1,0,2.3,2017-03-28 19:44:54,,
gp:AOqpTOF7nGo2OO_Jr2yKeStpR-lT0_9AUfUxLiWAIvOBmOFmssFxMK5tV0q0cByp7Gr71u11xFggcB9J-WBBmIc,Harvey Bhullar,https://play-lh.googleusercontent.com/a-/AOh14GjkxFCgmv-FNQ-7omTybg_h4JF2cgMxtwMg6cD0O4E,Worth every penny.,5,0,2.3,2017-03-26 21:25:08,,
gp:AOqpTOHofpDsziHjYwS1Z-3uOQryzIjc-9kbT7rSsjXvI6Cb2AHbcGnS1UqmiDHJ5o4ZJdJviaaO74bZTxhKVM0,Gonçalo Ferreira,https://play-lh.googleusercontent.com/a-/AOh14Gg3f90rzvG6W8r71Kpc0tq03VoGYPvIgrHGv5rv,"For some reason it started not hibernating some apps some days ago, which is annoying. Other than that, I think it works fine",4,1,2.3,2017-03-25 11:41:07,,
gp:AOqpTOFM6nPkOuAr2jQvaTJkI3kS9M0Ik5VJ1sssGncNrVDotGwSvkysMYcvQ-lLyy6xlONPDF3XyiK8YTibnTI,robin rehan,https://play-lh.googleusercontent.com/a-/AOh14GjbxpOI6Z8imqu1_dKKecALmzm7I-nqPu8N8o0KTA,Something beautiful is happening with my phone.,5,0,2.3,2017-03-25 01:53:50,,
gp:AOqpTOFimkZL4nLfeYXrybvZmO81to3NkXxgyQvKhGatLPzdZPmKNWFrCi693pX1oDjlsAHg5df-Xj22gZrEMmw,Kirsten Smith,https://play-lh.googleusercontent.com/a-/AOh14GiuS2GLZWGewhO6NKdhc6W0bCW2DJixhaS4dHNMDQ,"Beware! I installed this package and it made my phone run super hot, draining the battery 15% in 5 minutes. Uninstalled and all has returned to normal. Can't get refund because this is considered a ""donation"" and not an application.",1,1,2.3,2017-03-23 15:16:06,,
gp:AOqpTOEAoTdxUiUG8tINk3hzzzHum7noZ1tzNStdGIf_4U-zgKY8dVCuRn2VGBUgHlZB2Ea34ZazNTUt0VXaB3o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,纯支持作者了！,5,0,2.3,2017-03-23 12:25:28,,
gp:AOqpTOF6ZIaBiqdeWjOadzavEFORbBycr9vQ99qLYtSS691-rKtAoTq8CrAX_Op8HK-colsKYgt-sdhABnljzy0,Dewald Els,https://play-lh.googleusercontent.com/a-/AOh14GinAB1LlcNqgUYLCf0uDDcuHlhkWC_NeHxqHS_t6ok,This app makes such a notable difference!,5,0,2.3,2017-03-21 01:59:30,,
gp:AOqpTOFYyyLXOfJ_5V7Bt3ao_n887mrk8zEbnKBDv3UYmWZ165tR-43SSwDr-cexRFOxZclUhYPpfo8eA_T9kW8,Arcade Master,https://play-lh.googleusercontent.com/a-/AOh14GiGCeRlLD8Xj-uqsfdANtcJxfQ9hjvQn45wMxCIGw4,Totally worth it! I was thinking a way to hel the developer but was unable to help because of money problems later on i bought Google play gift card & purchased this app + it is very cheap to buy everyone should buy the donation (if u are root user),5,0,2.3,2017-03-18 10:17:57,,
gp:AOqpTOGe7HDeX7jHpdkH5V3Stl_RRX0QF2XG5yYgddGbYLTmL-wTFEEspIM7pd-3OEqpaoxz2Ra9GCoT8o9PQ48,dimitris katikaridis,https://play-lh.googleusercontent.com/a-/AOh14GhOBTt6wdZmgelEeOtgTWjrrjpCnC_fojDfx0uAww,Can't find the greenify base. I can download only the donation package. Any thought?,5,1,2.3,2017-03-15 19:56:42,,
gp:AOqpTOHMSL2UNIl6Cp2pZjenOAPwkFYrFPZ7jiUizfIm6mcOwsLetn2pYGM0s6fNuEUbV8XuSRJ24Mr5ZDJSbrM,Mike P.,https://play-lh.googleusercontent.com/-9Dr4iyMilEc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVHDNsECiTAQDNzIL915Thc-sPqA/photo.jpg,Refund Request : Does not work well with my Note 4. Free version was good.,4,1,2.3,2017-03-15 17:07:42,,
gp:AOqpTOFU5vZNYwCPkBvrc43iqbkznfXZKh09dnm2MwklcWEwFn1cQcwn7Vah40pa33b9aXPt8nwDLo6AvVC_woc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Greenify is awesome in saving battery that's why I made donation by purchasing this app.....Developer deserved this,5,0,2.3,2017-03-15 07:02:32,,
gp:AOqpTOGfdSeCpHztUhJ2WIlMGPrZ4awuI9U4PS_oCVFjZYgp9GdrOQ9tsoDkhL0QL3r1KDKSygFS6ofqE241U1A,Tiratat Patana-anake,https://play-lh.googleusercontent.com/a-/AOh14GjJ8USJoMsxj6IJwbuyC_xDhot3UqkFkw9C--UD_ho,"The only ""battery saver app"" you'll need",5,0,2.3,2017-03-13 09:04:19,,
gp:AOqpTOFPeFjKIftVJyB16sZeOB-TkgAc4w1ooaCeT8m9Z8HgVPDy9S1PNIrX-cFGPTb1abbofCFuEWU-7FCRMg0,Shamim Ahmad,https://play-lh.googleusercontent.com/a-/AOh14GiTGThVigEvUMc7mHK6lUt8OzuE31kYp_5rYEqGzA,This app has turned out to be a huge disappointment. It promises a refund within 7 days but the refund option doesn't show anymore after 1 day! Have I been cheated?,1,0,2.3,2017-03-12 17:32:08,,
gp:AOqpTOEcluNbBaYhSXev5USgCm8sefjnw9JAjeYU8t0UEn5TkITr-ZZChC9hiLhZaa2skdLkrQiWpqWKNBN9H9w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Virus Total detects this application as malware ( one out of fifty) ... Please review...,3,0,2.3,2017-03-11 07:45:03,,
gp:AOqpTOHuxNgXQW5K4ji1UxNH8j4H9n63jxgEVxeFrGIy2zRjTxYj0nSPQsAX0HALRMOV9GYTaGuDNPhY8OigfBo,stanley sarmiento,https://play-lh.googleusercontent.com/a-/AOh14Ggx3nYBTUPtnWUcGeNzrgSy3NU5UFMiW1BQJBAP,MY DONATE Is not working today because of the latest version you release .. please update this donation in latest version,1,0,2.3,2017-03-08 14:56:10,,
gp:AOqpTOEe7iK-ZGyNU8YAmBv2W1JtI9jgI9vACKI6q_5aOyyuzTNc5Kw3q0CVHtkMB34poVyw9xe9T7swtDcyqsA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"One if the essential apps. Light, non obtrusive, and does exactly what it says.",5,0,2.3,2017-03-04 06:07:09,,
gp:AOqpTOGOIKy9lDzMZsQ0jtO9CvmxIpZ_BsOYg1l9k4c1r8PrdoNbEO_VZoqKs0TfQ5Lrt7534C1TG9U2KgjLkP4,Wilfredo Miranda,https://play-lh.googleusercontent.com/a-/AOh14GgX-5KwKgaGENfg9H9GufwrpIA36AzYMteIPLMl,"Great App. Does its job perfectly. However the main app is saying I don't have the donation app, which I do (OBVIOUSLY SINCE I'M WRITING THIS HERE).  Every time I try to enable a donations-required option it leads me to this page with the big green installed button. However I don't have this issue with my ZTE Grand Max+, so it might be my low-end HTC phone so it's still 5 stars from me.",5,195,2.3,2017-03-03 14:07:38,,
gp:AOqpTOFpaXxs_BikSPm6nHz3oTrnU7XolMcvVIh18EMFGBKEt4WbSfxbym7wg_stK_RYg-815GpcjJ83e8C6bw8,Amber,https://play-lh.googleusercontent.com/a-/AOh14GinlEuywj86fLm4Ac6MN_I1kQciXTNJYn3aVmoZ7w,This is the only app I have really seen a difference with and felt compelled to buy do ate after getting. Great job,5,0,2.3,2017-03-03 06:15:43,,
gp:AOqpTOHWXrl0CGAS3T_bXvfzhigMq2NYFrnRnV7_DDDDTMhRG99Zi3a58BvnSZ5zdgVZb9KqdB3t8DU9RbXH6Zk,OSCAR A,https://play-lh.googleusercontent.com/a-/AOh14Gh7EinXV8AQhitzhFLBoo5IVvBP0N2bZo8dT9fO2Q,I am not able to activate greenify system apps after installing the new rom. Its keep asking me to install the donation package. even though i installed (bought) the package from here,1,0,2.3,2017-03-02 21:47:50,,
gp:AOqpTOFQQmVGmOcAuVo8KV9q0qbxhSZbW95_t044odanN30m42HaDehiGIF-BBegz1WcEec91KOVEYkiTk1-sUA,Tyler Huang,https://play-lh.googleusercontent.com/a-/AOh14Gig_UUvMbiljA-g_Zma558dzPUWilqYpxREbCLlY7M,"Proud of you, my friend.  You have trekked long way to get such an elegant app. Keep up !",5,0,2.3,2017-03-02 06:38:39,,
gp:AOqpTOHCuciMGO-7E6kj_-ah3EjQEiRurn5-hXL0LcvUPg4aEByPJ7t1PRFKUwhgP-3-cYSHw1xpBVHcB-ncmYU,Greg Zeng,https://play-lh.googleusercontent.com/a-/AOh14GiYFp3T5DZCDPC6jem24h3l9zn-s_5iuvTpvtT0sw,Samsung Galaxy s6. Not work.,2,1,,2017-03-02 02:28:17,,
gp:AOqpTOFcdNB4n0Wj0Q5YMxeYiZ2fSlGZBAGGbGyYP1F7m1pk0zY5ukybJpc4GFrvrGNgj9IiC6PYdMPYLw10pm0,Satwik relwani,https://play-lh.googleusercontent.com/a-/AOh14GhUY6_WidF1RfoDfqVkh2cXiTRfctDA0GgEYDHj,Gud work !!,5,0,2.3,2017-03-01 07:49:36,,
gp:AOqpTOGvn_Tc9s4diydPw0460zALkDdobaUhUi-AgwJBj2iiufT7MQli1gtIoCFt0RYmzf8zYG5rnpr2aWMRJ4M,F B,https://play-lh.googleusercontent.com/a-/AOh14GhOYVMQy4fXVa5wqemiWAlmokFSyI5wvn6DckV3CA,Worth it,5,0,2.3,2017-02-28 05:27:31,,
gp:AOqpTOEUyzBN80azh-fxEGrVmiAaG3DYomoht4W-WduzVbOoCp6zsuFj_Kp1Of8xm105cEWQ5dP8a59f1Mwik3w,Jurairi Malik,https://play-lh.googleusercontent.com/-KqEYb0Jbj40/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_EUkFoDnjN4lAq-W5IfnTuLK-6w/photo.jpg,"Greenify is the best, thanks.",5,0,2.3,2017-02-28 03:12:36,,
gp:AOqpTOFc06ooHX9_beQMhzRFnN0-SGU2XWCNcysYF-yBCynzzNg1tZ6T0azk1Trno97gKpKZ4HSC1HMtJ9B-PcM,Henry P Walker,https://play-lh.googleusercontent.com/-q4f0UgCwTxM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcV_cWxBdKYXnC0k593KtpYOyslQ/photo.jpg,"This is worth so much more than you pay, effective and useful",5,1,2.3,2017-02-27 07:35:58,,
gp:AOqpTOHy_pGvzMeXGYRA6JqCUZ1go9sfCRFsb3beZ807IJluHEcXFpPhtDXz_nradbd1tPc043Spnwxbj6PJfh4,Jimmy Lee,https://play-lh.googleusercontent.com/a-/AOh14Gj4GkIzNFLMgjrNqdENnBUZG9Bvnqp0S9nAA3Br2Q,Why the hell is the apps always ask my to reactivate root mode. This suppose to be an easy apps. I believe this is stupid to purchase the donation version.,1,0,2.3,2017-02-25 22:38:28,,
gp:AOqpTOHIhicp4QLqgNWEwvvS-2xvrVUih-16_2t1jwmQn18ZXHMOkyqCtwmiX4ecSH4OlPrADiRRXGGmAUoCzbg,Ruel Francis Naval,https://play-lh.googleusercontent.com/a-/AOh14Ghs3PN91GqvHcXbqBlx6ot49O9l_4_WqXE3fhyb9g,Experimental feautures does not work please help. I'm using samsung j120h,3,1,2.3,2017-02-22 17:11:09,,
gp:AOqpTOEQWIv3eYiNVtjTYy9lO7FBDPmigUVTAHi6jEzo71-0SSjoP3HWI-yky4KIhN4aEQgvhDsrQyVcU_kQagI,Jung Woo Han,https://play-lh.googleusercontent.com/a-/AOh14GgewU7e3Gwgh5Sxj7ukHPzxA-dwbayNi1pPagQUDg,Excellent battery saving solution. Work pretty well with rooting automatic hibernation,5,0,2.3,2017-02-21 21:46:06,,
gp:AOqpTOHkytV4Xz9D4jHFm_guh4VH3Q6QlDwDJgjkzPmVKU-Rs40jBffO8kHBXtd4B5AegZ9vfqADeBjFDTqkq5o,Tsering Namdak,https://play-lh.googleusercontent.com/-lh6iWpAhlwg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-hJ5DEjrtJdXVHYTv33i4IHsHQQ/photo.jpg,Mera 50 rupees bekar me gaya hai,1,0,2.3,2017-02-17 08:10:50,,
gp:AOqpTOEXI40Ba4Ayu6iwDxLMYXkCKpldDhnNhpW8JEKj1yEfDb8dEVL16gvvSquW8hAYtZduks_3EB8a7BJ0afQ,Tấn Đạt,https://play-lh.googleusercontent.com/a-/AOh14Gjh8VyLyvEz-MtP-U0-QUVm5XFBRkBsnd6SdkCL,This key unlock secrect power of Greenify power.,5,0,2.3,2017-02-16 23:43:12,,
gp:AOqpTOELSPbdVgtjVlz5v4LTUZDUANW03-54Q9_8V39Z95RVFtIpUK_LNP5OxLIjMGVQAVRyQlE5RROwlZBek_o,Hillbilly Ramone,https://play-lh.googleusercontent.com/a-/AOh14GimycUYvGWQpucOsJdctNzxmYLKsB5hrDoU2JnlJw,"Donation package work before. I can download, but Greenify does not recognize.",3,1,2.3,2017-02-16 12:57:18,,
gp:AOqpTOHxnsoHK1y8gYhM8impFoPB_kiD2RVlg_VTgesZC2friepbvzEN2APJ0HgT0cWwlKjeiGj31-GVs3LU5fY,Justin Janzer,https://play-lh.googleusercontent.com/a-/AOh14GjGvUetLzAmdgKl8vV69qPNbXBq67L85tFybhHH6A,Good,4,0,2.3,2017-02-13 15:23:50,,
gp:AOqpTOFwdGkYbRh5ycntr03DLKpKbr-dZMC5ld0SBX35kW_mzuC-tS-ggpnIsy_301r-870zgXSiFGcy-7G8KBE,Muarive SamesouL,https://play-lh.googleusercontent.com/a-/AOh14GiNZg9P606YW95Xc0xyLC3Gv58tu2nwobkA5_xqMA,Nice app,4,0,2.3,2017-02-13 06:59:50,,
gp:AOqpTOEfUXkeY6PJ1T-cbJsYM8GEX7Mg7u6ZCjhB5QSNzPWAJijL5th8SbKAz3YhHgvQTPIj87clbUd-lgnk_Q0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great job,5,0,2.3,2017-02-11 03:17:43,,
gp:AOqpTOFaQjEijzx6_-DOeEdanISfzIzyJEyTwAIgVxi4-qWxOAp49zWHCyUAsWhdbrXPkdXM8XTUDFvvncM1x5I,Matt,https://play-lh.googleusercontent.com/a-/AOh14Gi8el-logB-DFIrzomEB3jln6N9ycoSpjutDdROAA,Fantastic! Really does hibernate system apps. Have to be careful what you hibernate. Worth doing some research and being cautious and sensible with what you add into Greenify. Has definitely improved performance on my Samsung Fame.,5,0,2.3,2017-02-10 09:44:46,,
gp:AOqpTOGeBoo1yltL0fb8FVIywnIB4IQVtuxUTPXA1BpU88kQNSgIKJF8HHYJu1CSg07cFlyyq-YQENsj65dLVAQ,Aditya Hoige,https://play-lh.googleusercontent.com/-BvKEVVY2sAM/AAAAAAAAAAI/AAAAAAAAA3U/AMZuucm0dUk0oeSfuBrfgVaWYTz0nTVMTg/photo.jpg,THE UNDISPUTED BEST when it comes to battery saving.,5,0,2.3,2017-02-08 04:18:28,,
gp:AOqpTOENu-hiUyeNtfaqmpYapk6xouEebAScx3d8oIBrZFMWOZZhuHxAfACSxKTV5Oi1kUDdwu48c44vq_N8Hhc,Praween Prakash,https://play-lh.googleusercontent.com/a-/AOh14GjLJEhdIkLBWFoV_H23ucu6RxDlJnoJcTF4E7LVFg,Must have,5,0,2.3,2017-02-05 07:02:47,,
gp:AOqpTOEqdWr-jhb8PQNWgrBChaH4KTGlG-VqC8D4qfeUqNP1EhIhpurmIbiqBaEvE9sSr4MLraiKxnOHq6GiiUw,Gregory Civers,https://play-lh.googleusercontent.com/a-/AOh14GiUGAaACGva7az72ezxISl8YYNoFoPOQIL-73S1oA,Very cool,5,0,,2017-02-05 05:16:02,,
gp:AOqpTOErqk1jvyM2HKAy9rASRspZUSe8ytNcp2kKrvU8Jw8tAz0fFeKSvJIA1VO6RlhTdwSNjQgPYwZM2hI8HQY,Ping Ping,https://play-lh.googleusercontent.com/a-/AOh14GiwrA0n4bosIvAkcxaH0MlZ3Ee0QMKOvDVDeuDSHg,I should have rated 5 but Xposed is not compatible on my device. :(,4,0,2.3,2017-02-05 03:29:05,,
gp:AOqpTOFapVExEsfLqCoAIrVSmmoawLf3GhhqYxOyBJ6faunOopJFpD87tuFsnXA-2ukJ7j_1Xg7cA0AhbTDwzU0,Sharuf Islam Lesan,https://play-lh.googleusercontent.com/a-/AOh14Ggdz1aaoWkDQKMPbyo2KYP2FbcPcfT4nMwXYPyMZA,Great app,5,1,2.3,2017-02-05 02:59:33,,
gp:AOqpTOHAitI2Yq1NdiTZxACw_JvZUr_6ozoA_xFILslVQu1TY0WoSAZx4e3gHFE0GM91iPGirLZqWuEF2KBHejU,DaRa Mahen,https://play-lh.googleusercontent.com/a-/AOh14GiWvR47GzX5ZvTB8zLvBQGguWOPdCis9ktE7rs2lq8,Donation pack not working.even after purchase,1,0,2.3,2017-02-04 19:09:16,,
gp:AOqpTOGJf1_VpAwjDB4ZcJu0IGPlJpJRH2yFf9hNbXU5XXo4WPi-zelp6VQdJLXhRz_eyDM8DjaVzwY1l0Qe3Ko,Swapnil Gajarmal,https://play-lh.googleusercontent.com/a-/AOh14GgRp0lVtTfdq27Lg2tLFtJbDzCdjdNqRHlOgdWbvg,Doesn't even recognize root. Wake up cut off tracker isnt working at all.HTC desire 820 Android 6.0 mm,5,0,2.3,2017-02-03 00:40:18,,
gp:AOqpTOG3pOltJyGR6gXsgLrXlxW11rDB0jE49Co1w_bfyGZkWzKQFAZNovc10UDbqlL_y_9iw8zOrG6F1jESJaA,Anthony Peche Marquez,https://play-lh.googleusercontent.com/-tLZJ94EytVw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkmrPMka8YrBvBB0TQSNQk3xt_Tg/photo.jpg,G8!,5,0,2.3,2017-01-31 20:07:00,,
gp:AOqpTOHUpPvaQ8RbH5uhjmr1J_l_JyTLH12sJGAUZjEjAAIw1uYvGfSI0I6rvES6TPwuLqi49lHobWsN8RhPaqs,aisey menn,https://play-lh.googleusercontent.com/-z6uTG3WVNC0/AAAAAAAAAAI/AAAAAAAAABg/AMZuuckV52zTOJvBEiOFnyP4SKJVsnUzQQ/photo.jpg,"I paid for donation, but keep asking me for donation..i cannot enable the donation features...what to do? Reboot also didnt work..",5,1,2.3,2017-01-30 10:13:57,,
gp:AOqpTOElOJvWtSO-BmVtgTsGnp9GJk4VUfG2TgFu_m3gXDn1plw1ixTQCHszTOK97zPjuFe_aXkg4FHtQZG7tNM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Purchased this back in 2013 and still love using it on every new phone I get.   Running on my Samsung Galaxy S7,5,0,2.3,2017-01-29 16:48:21,,
