reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG_mkr4OSTxqYIoCv33ebOO54CP3I8c7E08aBXAjTs3cNJT5l_zZ832I31p2Gtd7gATWCMiczUd9XKL2g,Sara Picone,https://play-lh.googleusercontent.com/-ztefM9rFxew/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKH6tR8EeP2U0EI6hIG8NzUKcVGg/photo.jpg,good game,5,0,2.2.7,2019-08-10 07:34:26,,
gp:AOqpTOGSVAuc_1wgCNf91khhecN4Q488zgHdHqUhFXwzyX0HcvlbR6Lnwn1iA2_RCrRJmmHQN00vWoxgbdOVkA,machelle pearce,https://play-lh.googleusercontent.com/-ucxBFgGEd3Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmym8GdJFQKWF1Kk5WnVHbOMCWl-Q/photo.jpg,love it graphics are brillant and love it when they get married,5,0,2.2.7,2019-08-10 05:04:40,,
gp:AOqpTOHtId4tmEHLK-06Q7uxTMKFwINEsfNeM9E19dGU7t0VYNIHxUlu687YR7IGG2_2fqI9_8M_V6g5EytA2g,Imogen Zonneveld,https://play-lh.googleusercontent.com/a-/AOh14GgxJgOKr3gPkCJnvv6yFCcbjGyvkXKIfthZmLpZww,"This game is great for killing time! It is totally worth the price only it would be nice if it didn't have a price at all, there are lots of things in game that you can buy but you also have to buy the game itself. lucky I had a Google play card",4,6,2.2.7,2019-08-10 02:22:21,,
gp:AOqpTOEuVCwbHTTNyYqFXvRE03RS7nHgb3aRinEJpT7hHIUm713Qwhk13Ocnm1gb-b5dMACCamU_fmYhsVt9iA,Nai MacDonald,https://play-lh.googleusercontent.com/a-/AOh14GjeMYCoqS8RLbAfi8dUz71aVhA5qLPIrjfIzW37xw,would be higher buut it keeps crashing,4,0,2.2.7,2019-08-09 18:42:31,,
gp:AOqpTOE00TDMQ5qNiHvq34ppxjl0vyXsgsxCQ7J4M2nZxgyBoytsLv03NuqhANSHJDwY0STZeS5PExD3ATNPgA,Jennifer Gonsalves,https://play-lh.googleusercontent.com/a-/AOh14GihJWZd3EQyJkXnTGzgCCK1f2CX8XZdEv-ur8S-Qg,i love playing this game. it is a good time killer,5,1,2.2.7,2019-08-09 17:36:01,,
gp:AOqpTOFAq4tZpCeZh2b9z048KAIB_fDt8ERKvs31zCv_o0BWtVchOvg9NMKcAvjw_ZWvqeCyyJkutpYUdAxHZQ,Jessie Bell,https://play-lh.googleusercontent.com/a-/AOh14GhG8bjkQ9LC0xVKtXTdmnLwDYXaDrF3YToZLeSdeg,love,5,0,2.2.7,2019-08-09 14:49:47,,
gp:AOqpTOGVzQSEAuqkh7BUonv-cysvKfmBbg0XybLMcSp_-pOUB7wjk662loUQIgMYVv98Ta_jhNDTrB9alt6RWw,Ariel the Bull-pei,https://play-lh.googleusercontent.com/a-/AOh14GgnDlJ9-nlZsyloDAWtwDRW2bmdAD8zi8Iy0Z1-pA,"""it's super fun. I wish I could it over and over and over and over again"" - said my 5yr old niece",5,0,2.2.7,2019-08-09 12:25:09,,
gp:AOqpTOG4z9qPeAF0MShYqKChpapMt2zv_N9m7kAFLgTFEkE3EgBsBwxtBC90Fg4GMiyFGXcOzekPYwMyuv2sMw,Jiehan Gailo,https://play-lh.googleusercontent.com/-TNUmxlcwh1w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7NCgR79eUoGbAMLc7WD2w6lHB8Q/photo.jpg,I saw ssundee play this so ya that's how I found this game fun,5,0,,2019-08-09 06:47:16,,
gp:AOqpTOEVKxRKn7sE6rMdWdWaUXTR8L0spHGRSKOUIZPdHE-S87qIowqxiEHCdSk1m_YDxw6BM6wDMmiRS9qUwQ,Timothy Hagman,https://play-lh.googleusercontent.com/a-/AOh14GhY7BtiRcCqAuj_fTk31PF52VY1irDmEGaowIi7,yay,5,0,,2019-08-08 10:53:42,,
gp:AOqpTOEE6G-ygTlVS7CPT0X_4fBKfJ6xNtvLfsNY6iOLqGZdiTj1OsCu5got1srKQBucnjBqlK0UXujX9AdTdA,ellenor savage,https://play-lh.googleusercontent.com/a-/AOh14GhjeEBC5-Jgf-5LbvLByQLGoCSjnPva1whKtzp5ACk,this app is amazing but at one point it wouldn't let me go on the app for like 6 months but other than that its great❤,4,0,2.2.7,2019-08-08 09:05:38,,
gp:AOqpTOFpmMS-bGiW8_pNA1VRgJ_U0ARNrpQF_fGkxHHWZo-9nofITQIFndEX8uvHn0cI0yqzWcczxJ9uFaR7hQ,Angel Zapata,https://play-lh.googleusercontent.com/a-/AOh14GhuOuM0n4LUT8nbWRWdFOErtv76VHwVKqpih642QOs,love that I can play with other people out there maybe even creatures Lol.,5,0,2.2.7,2019-08-07 12:54:08,,
gp:AOqpTOH6nQYTO0L-Ldhvm0jH_BspO8AO65UcM8ah3nurG9M5blwP0KxQPzoiNZfcOp1PC8-EFh_Z9bUISjSEZw,Mary Northrup-Finch,https://play-lh.googleusercontent.com/a-/AOh14GjDV_NkA_whVnEo93OKF3zFsOtnlarNsoND-YfL8Q,im not happy with this app . i bought it and then to find out i got to buy more not only that it has kicked me off 4 times and when you do online play there is no one to play with. 3$ wasted on something that is not what it seems to be. pc game of life is way better then this trash,1,13,2.2.7,2019-08-06 23:06:11,,
gp:AOqpTOFCj_J0t8dOz7u_X25-l6sh6lcTDtNrk-PFStYNq1nT9yyWd8IAGVxgxR2dmU70HSUM4r9zikxIw5QWIg,Senibo Whyte,https://play-lh.googleusercontent.com/-yFbrsQIyVUw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktE8bsR7fHZUWgvEJNuHwsEcC9tg/photo.jpg,I don't know what to say but this is amazing,5,0,2.2.7,2019-08-06 16:39:04,,
gp:AOqpTOEhWgDk_EJPBHt5YOeg-yAUApk8wawhLX4oQ-9W3So5xSBD0KEwymhcCbfbkdPShFx7Sdk64wtSxUoNnQ,Deonna Gomez,https://play-lh.googleusercontent.com/a-/AOh14Gi7nmAmF2RrMRVkDcGqSGD3AlirJ0FnsqmCB2j-GQ,"Back to a 5 star guys! thank you! love this game. *** So I did rate you a 5, however when I changed my phone yet kept the same Log in account the 5 world Selections that I purchased did not transfer over. If that's gets fixed I will put my rating back to a 5. Other than that 1 problem I love it.",5,8,2.2.7,2019-08-06 16:14:49,"Hi,
To restore your purchases just press the “Buy” button on the content that you had previously purchased. This forces a connection to Google and unlocks the content without charging you again. If you purchased one of the Bundles, don't try to ""Buy"" its Worlds individually - go to ""Offers!"" and ""Buy"" it from there. 
-contactus@marmalademail.com",2019-07-17 07:23:52
gp:AOqpTOFBkDtZ6e2RUWlr45P_kO1ckNsHwvm4pV2gW-HBAZMETNwPAgkfy-Mr0vcSrBxPG2EGUwb-FaRDOfeNdQ,Roxanne Horne,https://play-lh.googleusercontent.com/-U2p_AJb8Qj8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBfrkXop4yZgH23pTzpBqMMfa5pg/photo.jpg,"Over all a good game. However, the game keeps closing me out when I try playing online.",2,0,2.2.7,2019-08-06 14:05:56,,
gp:AOqpTOHGoXFEz0T5mbtR6seRRFtwF1Gptj7TDPdJztFC1EURZ58NG0mkXJu0xfkabjhfpOKcI6-c0QjLW9Axjg,Amanda Symonds,https://play-lh.googleusercontent.com/-cwrUlDsOp7k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNsNRkOZ_2DkL0mJ_txGg-gPMYYw/photo.jpg,great,5,0,2.2.7,2019-08-06 10:02:50,,
gp:AOqpTOGs5cUs_RKjGLb1kODYF44jZU-kxI-YWm9M5kQsKPiEuDFgahINopbCL8pV2xi8v71v3yonuhwOJ37DYQ,Amanda Burns,https://play-lh.googleusercontent.com/a-/AOh14GggFNgTFshr1-1xRoJkfKF_3G5z8j_aUxVrSle6hA,love,5,0,2.2.7,2019-08-06 02:14:28,,
gp:AOqpTOGVjTdJKXnEJEtyqkgqYYBraHP-B4Liyma_ADPnUk4nUrP-8Bg1Fu5SX633HPN5ziqsQ-RFepL7w78W0w,"Jestre, Lord of Fools",https://play-lh.googleusercontent.com/a-/AOh14GjAnnmqcoD6hYMPQp9ZRPjqIopuNdZYex_EZTIe,"Thanks for buying our game, now please pay more $ than you bought it for to get boards & vehicles. Ofc we won't provide a stable connection for you to play with your friends & will only let you play through FB. Your money is valuable to us & we hope you don't want a refund",1,5,2.2.7,2019-08-06 02:11:15,,
gp:AOqpTOH4SBCgariNbqKN6iKp-dJRGCXrlyQVI1w03x21RysJsYfkFSPkxx_ZzYMk9KFkSUl4NTSJ-TQGUqrBZA,Samantha Cox,https://play-lh.googleusercontent.com/-K9wQMOYaOJw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckD7KbekDdpiAaUhTfT08VXoLFuAQ/photo.jpg,enjoyable family game,4,0,2.2.7,2019-08-05 10:19:14,,
gp:AOqpTOFfqJPqEvuizkxT7PZ9Cr7MplrGAL_D97zQZ66nzL248QaJso7V_Ob90ll64fvCQWRcNrjJFTDxf5IDMw,tyler nothwang,https://play-lh.googleusercontent.com/a-/AOh14Gg0YEB3SGkt98ua7xu-6cbIfrRqpY1zYHjP5OaF,boring and slow,2,0,,2019-08-05 05:30:57,,
gp:AOqpTOFjfbZztq2beNL1Rlk8vDj4XNmkCkWrkIQqwJ1q7EJnaMNwNxNOYfpQh8WS1AQ9PbLQJz5lfVvjl38TaA,Nicole Quaranra,https://play-lh.googleusercontent.com/-FpZWyZ4dmtQ/AAAAAAAAAAI/AAAAAAAAAbg/AMZuucnb2m4t7_PbBoOEH3GUBgYKT0k7kw/photo.jpg,it's fun,5,0,2.2.7,2019-08-04 17:14:17,,
gp:AOqpTOFd8qKXLNIbpqJ1JvkUdGRd8MDp0WmgSylTN1cHQLI9VOjr95Gj_D-Z36E_qYQBzv0L6p2UjhhDNN6oDQ,Addict With A Blurry Face,https://play-lh.googleusercontent.com/a-/AOh14GgbUrbtUk02hHMgRITI9VwXoJ-Qh3MtdWuLBG-W,"game crashes all the time. other than that it is fun. wish there was a refund option though because the crashes got too unbearable for me to handle. can't play it properly, and can't get my money back apparently.",1,3,,2019-08-04 17:07:06,,
gp:AOqpTOGOGEOejbdsXUbpr8biG2A9iKdlkOB_vY3D6tuQHogiuxaI7NVtaY2Yuepk66azAAyfIsH8jR285Yvv-w,PREDY,https://play-lh.googleusercontent.com/a-/AOh14Givtz8_X4AqNRfxozYRbvnbgECc7U5XJ7PYrthRNQ,10/10 ign,5,0,2.2.7,2019-08-04 13:39:01,,
gp:AOqpTOHYSf5c-cIX6IsJwaJSeSGoNWh1XhpIB9jWPcGLdvHuCDM1v_nheizXrUK2V0iFQwPMVX8iFJsaX7EpTg,Dean Foster,https://play-lh.googleusercontent.com/-06_O6XFJLmM/AAAAAAAAAAI/AAAAAAAABjQ/AMZuucmKphEAiOBfhxZPe1NZYRfMURsvKw/photo.jpg,a.may.zing,5,0,2.2.7,2019-08-04 13:31:57,,
gp:AOqpTOFd0HSTQfg1ygFvv61nQMje8tOX7AzNs_u62bDqnPIv3w93x9U-A2hJi5nwLrPxtqnHu0q0X0PB8TlCng,Devon Vanallen,https://play-lh.googleusercontent.com/a-/AOh14Gh3ocsSSjn-kMFnH25QRU5wlIszVuU6-cqJbhufpw,"everything you get extra in the game you have to pay for (like extra boards, avatars,etc.).",3,0,2.2.7,2019-08-04 12:39:57,,
gp:AOqpTOGhfu1qoZ0oNWiWOqVn6-UfUvR25nK3AD3Hg-463SgwGOKcZ9jzaIzzoYl6Jv9QpthmLRV1ZeRhIKR8aw,Samantha Hay,https://play-lh.googleusercontent.com/a-/AOh14GgACKYqjAFm5zZxnjp-eraPmvpXtZpcpTahOZDB118,"disappointing...very disappointing... i really enjoy the board game but is very predictable and too easy to ""be successful..."" It's very complicated to play with another person who has the app.... What's even more disappointing is that I paid $2.50 for it..... waste of money.",2,13,2.2.7,2019-08-04 10:40:41,,
gp:AOqpTOFc4mBiuvCuC36RriiPern9TNXK6HLSxIiLo10ATv9-tF0JD4i4e-xClumnTmW82gKTNNaPxnH9mLacFw,Donald Warren,https://play-lh.googleusercontent.com/a-/AOh14GioUxIT6f7Ej7--_wqTEo6RnxdDLE27IvR1eetk,It keeps asking me to rate it. So -1 star. Otherwise good game.,4,0,2.2.7,2019-08-03 20:06:28,,
gp:AOqpTOHtUk4teTn8I3DDeczcIkU9FQJqF2mQIL1klrm-1xqfDQXY_Z3wbvhkQ2Ti7Mnf5TvF6C4Ac7YFGvblcg,Kat M,https://play-lh.googleusercontent.com/a-/AOh14GhFCqoR5lpy3cnITF5a1dW2yokmXgxrUJxb7DwWFg,keeps force closing. bought all download content on my old phone didnt not transfer to new phone. game wants me to rebuy it,1,0,2.2.7,2019-08-03 18:23:30,"Hello there, can you please contact us at contactus@marmalademail.com so we can try to help you? Thank you.",2019-08-05 08:07:40
gp:AOqpTOHoUUELYBpDPQGYxOzXIOFVWF0EEiTrp5SxNukM_MLrpHohauX4RCFYPFvgfoPPfUZ-V9F-aZaEpCOPYA,Dylan Johnston,https://play-lh.googleusercontent.com/a-/AOh14GjoEdS-VRqoq0FSyxpmSpKhwkQ71fketwpVDFFRmA,good fun family game with a few new mini games. 4/5 stars,4,3,2.2.7,2019-08-03 14:47:49,,
gp:AOqpTOH_GKf0Zl6yxEU5BhAUhggbPmzxM5aJVC9gZf0W9qtnBDsKs4C5MOn85OKgFCabRmlscY_DnSYLyzJXTw,Heather Riddick,https://play-lh.googleusercontent.com/-UeYTRX_Ie6w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNVpxXm3G-RuuQTvWcjaf4bzMn6w/photo.jpg,when i click on it it doesnt work,1,0,2.2.7,2019-08-03 13:03:35,"Hi, please contact us at contactus@marmalademail.com and we will figure out why you are not able to open the app. Thanks.",2019-08-05 08:07:50
gp:AOqpTOG1yOZF7ir8ziGll8cykjBWpSm7_UzvgkltNB4Si5TsZ3q1uG4a2aaQ4TnCzo6H3wV3GvpBKt2Y8lhBDA,Miza Rulz,https://play-lh.googleusercontent.com/a-/AOh14GjJmdX6RmhCUeIweW29fzh59FAe7zqm0bv_hWeXfA,I really enjoyed playing this but it got a bit boring after a while. I think that it's a good game overall though.,4,0,2.2.7,2019-08-03 12:29:28,,
gp:AOqpTOGRURKxWAE0cjRIevLpZqBOfAvzSNT2KkjMqjRJC-vd4ym3nuz-U65CHeGUXyaHEqieLBMnfmMv6mNTxg,Juan Carlos Elias,https://play-lh.googleusercontent.com/-WgDXaFazE1o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8kFXQtvVOYl8WaYHqT0qgppmAsA/photo.jpg,good,5,0,2.2.7,2019-08-03 09:18:15,,
gp:AOqpTOHxJfM4Ege5fo8BgKN3y7eCUm_WPR6vNsyrTrZfOe1K7gMi5qrKj6DvJosESbPyRnPlxsykLHDqTG5VNw,Jo Smith,https://play-lh.googleusercontent.com/a-/AOh14Ggw9hrskjhH1eRVs7KUTD4THwUpVgNFdNZS0i3RQQ,I like the game but had to uninstall it for a while. When I re-installed I lost the boards I'd purchased even though I logged in to the same account and Facebook. be careful when purchasing.,2,0,2.2.7,2019-08-03 08:48:09,"Hi, 
Please contact us at contactus@marmalademail.com to have your issue resolved.",2019-08-05 08:08:08
gp:AOqpTOHNHuAHCfiXx6FTARBB-tg7WI431D_QJ6dEf3vvTO9F9Bnr6SytZSow8tX9awESzVcZdN-mo6pN5BWsEw,Roack,https://play-lh.googleusercontent.com/a-/AOh14GjUrOcbRGIQ7YPrRW659clFRO0B0-qhpLMb9Q0X,"great game lots of fun. only got a couple issues. it's slow, freezes, game quits mid match, friends can hardly receive invites. fix this and its golden",3,3,2.2.7,2019-08-03 00:27:56,,
gp:AOqpTOGzjtFlNedMj8ruEbE2zrEPfJ4n4o_6Q-uSOe26ntXdZYS7mrBdQTE_BiofRfK3XSkVMMchU07QwbYG-A,Terrell Terrell,https://play-lh.googleusercontent.com/a-/AOh14Giw2vpADpBrLvQjky1PwJ4ROBcsp_2ZSvMcEta_6w,fun . But I need the board game it fun 4 star 🌟,4,0,2.2.7,2019-08-02 21:56:11,,
gp:AOqpTOGVBenAord0RfjAnMINSG66I3kjVgl4vz8SMiCnIVy0TvXuykfVV6ZrE-kAe7RYlM1XFRdMofOpHZ8qww,Juggalotusjcw,https://play-lh.googleusercontent.com/a-/AOh14Gg_WvDrCfuGNfhEdWh3dLE-m2jt1GhuAXNsvgmJ,"love this game, has a classic traditional feel like from the 90s when I was a kid but also new really fun themes lime the Halloween one that's my favorite wish I could afford them all lol",5,2,2.2.7,2019-08-02 21:17:57,,
gp:AOqpTOHarC7WMUXCALHJEiEoh9-sBvtYmx1T5roWZXyZOY9zEiDEWLfWGhRm_vv_SmkF2M-1U7Scr6RRI9HIKw,Stephanie Van Dyne,https://play-lh.googleusercontent.com/a-/AOh14GhFSkxFxGL5P-R8-jMpU3Vr0SwXrvy5RxhCkE-xKA,App has a few glitches but overall it's worth the money,5,0,2.2.7,2019-08-02 21:03:51,,
gp:AOqpTOGxAkD_ZL2zefYTT95nGAd7tXvuD2EJdZVNzaW5kbwkxrSwtZPxyM9Y2PoKTXGqKuK0BixBlPz0P7xkBQ,Amanda Hart,https://play-lh.googleusercontent.com/-eSrpQhrGwRU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlWrV8R3CWGqgldPEJPj26O7gXcw/photo.jpg,"good game but it shuts down on me sometimes and i have to re open the app. i just lowered my rating because i just bought the complete package with all the boards and future stuff, and it still wants me to buy a bunch of the vehicles and stuff.",3,5,2.2.7,2019-08-02 14:14:17,,
gp:AOqpTOHp5XqSdfflq9l8V5VHDN_-uaHoDJT8KCb-9tOYhTTRjib0Wes6Ld_tXiueuuTmb3M6Eou_iBrGDQD46g,Melissa Doring,https://play-lh.googleusercontent.com/a-/AOh14GgIprwAHlr9ivxtdP6SwK7bh1NdoJfSl_rtHSpx0K4,it is funny when my freind was here and fun we played togother and i made him loose it is very fun,3,0,,2019-08-01 20:35:48,,
gp:AOqpTOHsHtfIeR_knTzL-qrISP2UYLaYDyD11P9ub0Ul0pbgwe_3rhrx_uAQwbveDmYwyklPcngIKTN9Ar4dVQ,infinity mystery,https://play-lh.googleusercontent.com/a-/AOh14Ggx2euy5tlOXQg-XKrF2QrUMf7bFxz7VfuhINdL,game is alright kinda boring not sure what the point of having different themes is about there are like what two jobs that actually have to do with that certain theme the rest are normal jobs and only two mini games also should have option to skip marriage or a divorce feature now that's life,2,0,2.2.7,2019-08-01 17:30:55,,
gp:AOqpTOFe_0MZJKfcGrxvjPsHZSMxuF8wSqiqzgo2h8FrqbkPbAvGZKa5TYvw_fos8I4Gx9EPX13bVnMbJAFzLg,AHOOO -HOO,https://play-lh.googleusercontent.com/a-/AOh14GhHrXImlVKgtJDHtnyT7oWchM585w_oJTN2Q020,Trash. I won't say anything except TRASH.,1,0,,2019-08-01 10:22:59,,
gp:AOqpTOGxqJaWQlmzssKMRQnGv6qq2uVpoG05AXlv3ENA918pEGGVoiXk-2Du8n4fN5FBpityQdRfA0CZpGpBWQ,James Myers,https://play-lh.googleusercontent.com/-FMZd1apW91I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQtg1qeoR0D9ILMzl2BhA9-5OQjg/photo.jpg,this game is brilliant whether virtual or physical.,5,0,2.2.7,2019-08-01 08:21:54,,
gp:AOqpTOFS1kO2e_DmaY82S8TpTiArV1h6zzI2Sxop2u-BNFcj2Zrbk97kfjkX1b91xXDnw0dVBMO2eUd0icadqA,EmC2067,https://play-lh.googleusercontent.com/a-/AOh14GgL_UJjgdtkJY28ldFCGw2nVrgo7pSrE-9mjoF6Eg,"Keeps crashing, much worse than the original mobile game.",1,0,2.2.7,2019-08-01 07:13:56,,
gp:AOqpTOH8QmTJnRoFnak2Fp5NXIPN15cm4WfS4BQdHpbgwG4JJ_PLOne2Ae_RVxHj7O9KcqBafvM5y7YTyggj4Q,Tina Graf,https://play-lh.googleusercontent.com/-5RN23n8allM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmY7LbHLkpwOGbIuqTpJXn2Le56kg/photo.jpg,its fun love to play this game,5,0,2.2.7,2019-08-01 00:50:41,,
gp:AOqpTOF4WOSc-9DWk8Cwp6LAAyCNhBvWwI9mbk02vbALackqREe5wHL1zO4wqCyd2kuZvZAdMcd7j_fiZloYbQ,Stephanie Richard,https://play-lh.googleusercontent.com/-BuahW6DEQY0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEH-eM-IeqYw20iJw1h0J2QtNVHA/photo.jpg,love it,5,0,2.2.7,2019-08-01 00:36:24,,
gp:AOqpTOGbIxuRCII8lYwV8PVhItHUxX7QmVluqzC1kwFzlRmEA9WUtO2a8RQe5IKXB0mTzyRL_YlOSltnGoG35w,Nils Gjertson,https://play-lh.googleusercontent.com/a-/AOh14GjuYI7pjiN9-9o0C4aWnKRN1FzoRuiJmfLz59Wd,"This game is really fun to play but the app keeps crashing on me during multiplayer games and it's very frustrating. I have an Android and it seems to only be a problem for the Android, not Apple platform. Please update!",2,5,2.2.7,2019-07-31 21:59:14,,
gp:AOqpTOEY0qhoxmx118xb9FyI_W2e57AAjzHLWmvuWy6kdpua3-4doOEFoSTPLVs6_RYPbgXjO4oSHKAcnNsI8Q,Traci Noble,https://play-lh.googleusercontent.com/a-/AOh14GjMdWtMswQWEZe6wZhs2wO875Z6yvyQddMsSOeF,i wish we could move our own car...,5,0,2.2.7,2019-07-31 20:44:04,,
gp:AOqpTOFXhe6Oh-6BDel_H5BtqHeq_AgNLG1i6SjU5YDbrYKtobXnbnbG8QrNM9ph2fokyHkxj9I9QA8vSZqt3Q,Kevin Moorman,https://play-lh.googleusercontent.com/-NMaCbWdBQxg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck54-yykGTWN473ZacWUm5y-6uaSA/photo.jpg,LOVED the game growing up as a kid,5,0,2.2.7,2019-07-31 18:37:32,,
gp:AOqpTOH8e1Ka5L_P9uc4mv8fIdCvgt7A08f-N4v5XZgvwIMMowVj9F4l3iXeyNL_CWXi9VpoPpOKecl3_sUexQ,Jay Way,https://play-lh.googleusercontent.com/a-/AOh14Gj0aJxhFjmDlml-JtjmAKmMNqUHvlIe_xhduZhFgg,"great game, love the graphics",5,0,2.2.7,2019-07-31 18:23:36,,
gp:AOqpTOE68gHBdOIKRRJK5HhvIGgrd9-LgiI-UBYt2mklWWNl7-H-8pKBPWO2sN0j1qdamC5YEb3oqwxiV0j5ww,LawfulCandle 516,https://play-lh.googleusercontent.com/a-/AOh14GjN5H-kdGPq_5sI35ewI1wSCxu6bb7yO8JzwWOY,wouldn't get My refund,1,0,,2019-07-31 17:24:17,,
gp:AOqpTOErML1LG_gV0EYkrNlC2QZpQDnBEf5mnQMECPGIZ8B1756X3oUldPq6smwyE1oharz13VmoX9fQMXMHfg,Nassira C.O.G.,https://play-lh.googleusercontent.com/a-/AOh14GgduGY_VldPzAoakbjJdMlY2OLWmtXmQfSEhdcPpw,could have better animation,5,0,2.2.7,2019-07-31 12:56:45,,
gp:AOqpTOHA_jFbz2cj9shTxW701KLKEhFYsmbkQ5BXsZJuk29IkMk3yKOIU-VNxZiKM_H5S7pE6V7YBPwQUESifg,Jamie Brough,https://play-lh.googleusercontent.com/a-/AOh14GixSCZSqDVZ934N0wVpcNOlmk_Vajo8tWxoNBcaeQ,"app keeps crashing, haven't been able to play a full game yet",1,0,2.2.7,2019-07-31 09:13:55,,
gp:AOqpTOEffaYuM9_SHV5VwaKyF_4FMtEzrDTyQsu45GWaQBWZAG766jb_L53LuIr9yBaCtJODGPZPJnGd8o0KJA,Ciera Picard,https://play-lh.googleusercontent.com/-KOpSBSZZ33Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFunQHPQMBzoJoZjIha3Kr7jnANw/photo.jpg,"Would like a fast forward option for when my token is moving as well. Also, an option to turn off the mini games.",4,0,2.2.7,2019-07-31 00:30:05,,
gp:AOqpTOFx_225KtVQmlxZQY0dtrTo4HxSuupRu8_TSVX_IYqWuww5VWa4QfnTqc8mewqSbe8CxA1Td4cGk4YMXA,Tay Ariella,https://play-lh.googleusercontent.com/a-/AOh14Gi4vSugVbNj_0dScSKLKXwc2aliwgKwDd93CFzilg,it want let me play no more.,1,0,2.2.7,2019-07-30 19:50:49,,
gp:AOqpTOHKAlc0NIA09c8ttgAgUS22Rch5SEVKRRlNxSyLRT6fOjRwuRO3cl3IImwcEqtEA0xewmSzCN79uPcRUA,Remigio Zurbano Jr.,https://play-lh.googleusercontent.com/a-/AOh14GgGhO-iKTAi3At6-neMBslFW7FOrBip8dfOIHR2,fun family game,5,1,2.2.7,2019-07-30 19:03:48,,
gp:AOqpTOHGgJBObHojwtEywozZW3faP47fZfOLX1ojAMgxau8ikzycdEtLbQStVVZs3IQgwT3TruTPOV00ymujGg,Zachary Mitchell,https://play-lh.googleusercontent.com/a-/AOh14Ggpq6lMb0sw8GipvwVJ_KibfQkLSjItUMsllxdodA,paid for the game and am now being asked to spend more to unlock. would be better if when i bought the game all boards and cars included.,4,1,2.2.7,2019-07-30 17:56:34,,
gp:AOqpTOHj4eMENHkhCA1zw0k3ztfuxlzoOuQ3FreX0Syo1IImyGOAkie-6jdzudEyfefJ-jBt6HYQtPtPEPuyRA,QWERTY Boomer,https://play-lh.googleusercontent.com/a-/AOh14Gimis2EaBIZS0FlnCOJkiBadDcftsuaCmEFRQcU,veey fun,5,0,2.2.7,2019-07-30 13:18:35,,
gp:AOqpTOHr-7mKIBSkEDt0Mf6yb26sv6ijgBTBKoUh4I59iiF1m-YMLjlSoxfP8Y8Qg0cIlcNsV0l5vNnX0l2uFA,Taylor Marshall,https://play-lh.googleusercontent.com/a-/AOh14GhYhEgU2L1qR_IovkhPcuk-Q3Zx7HyxPNjlW3sQuPc,gets boring after playing the same board over and over. need to buy all different board's. Wish there were a way to avoid marriage and children. Also think that blue colored peg should be male/female and not decided for you.,3,0,,2019-07-30 08:02:03,,
gp:AOqpTOEtvekh6B0HKrHiqheDI6untpycFzJ4MYUvkCkTrDUJHNf1t4vnnDQXDjzNdADUm5MnZhIZ2eaO_mxolQ,Tim Shaw,https://play-lh.googleusercontent.com/a-/AOh14GjwK5oMkw_vbJs48KqENcvh8Qbz_XVA1UOkn4cl,It's worth it.,5,0,2.2.7,2019-07-29 20:50:56,,
gp:AOqpTOEpQFNyRwFpypFDWQSgvCO58pRJXFzt_UF7iYfrcxZ4HjRk5fZaQEjYHD_DhtkWWzTU8RMOFEGJEBVSJA,Markayla Phipps,https://play-lh.googleusercontent.com/a-/AOh14GgcvUEKrWvHtS0vBJV8CRk8IiwrhWFNhDPTqODgPw,"This game is really fun, but it could use some work. It kicks me out enough that i haven't even finished one game.",2,0,2.2.7,2019-07-29 17:34:08,,
gp:AOqpTOFsn5I-56SeemwUALqIL2degJXP6Ep2SQ__s1woUQJDOf2vKlYEqCSDg4aBSxGX2HPd4VtsL5YRGAT5qw,Maddy Anne,https://play-lh.googleusercontent.com/a-/AOh14Gg0FPi_9Bh3UBdU69MaJwC03Cb8FjF7Pp5HMt4vNg,"Always looking for someone to play a board game with me! I finally can with this app, it's amazing, it's one of the funnest games ever!",5,0,2.2.7,2019-07-28 22:13:30,,
gp:AOqpTOHHxVj6dsHmIk2SZNks3bOFCn4wj4pgwUP0R_zXrVWlejgcT0PJccVyS2DtBckxgcbhI0wgToyEA4xR3g,Luis Ginorio,https://play-lh.googleusercontent.com/a-/AOh14GiyK_ZFpbCWKrJjk2ntLPy_DoEl8OCbqZKsFNpX8g,fun game to pass the time with wife while the kids are napping,5,0,2.2.7,2019-07-28 18:36:17,,
