reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGPBp99aNJjVx775e6GvzrGqxf0AvY2Jh-C2XNdJGnuZbtjrTTjGgkwJTcKAiA9y4N6csmhztuMWDbUvg,Karen Gilliam,https://play-lh.googleusercontent.com/-y7IahuCnoEc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIeIVAZXFTrFMrTWhAWindOu7dzA/photo.jpg,It was exciting.,5,0,1.5.2.0,2019-10-04 12:47:52,,
gp:AOqpTOHFmbBzsbUQ-PKJD0vByBjEekBQwB-dlCFlBk0CU5R1yKlw6DV5X5M5M6DEZXlUaRhgvUu3w993t6HdKw,Culda Andrei,https://play-lh.googleusercontent.com/a-/AOh14GjAGzr-j58lSGe9XHrzzxA8l2e7c4eMM_Z6ATrKXKw,Great mind bugling game.,5,0,1.5.2.0,2019-10-01 12:48:33,,
gp:AOqpTOHZwkp5eqFB9Wt8QUkRxUVETUtqEByVBm_xBNBvhEDbGD5oCeSAA0sp49WZMvzWqs_BZwpK4dlT4Wz4Hw,Mark Allshouse,https://play-lh.googleusercontent.com/-OxckpfHsXpg/AAAAAAAAAAI/AAAAAAAALWg/AMZuuclXM7xet8ZDBlxtptETncZfR023yQ/photo.jpg,Good game.,5,0,1.5.2.0,2019-09-29 05:36:21,,
gp:AOqpTOEAMSsMDrOcKEedOJOlwUrzjcCZLdX8HK0JYEApGPsowIT0e8ptQcI8LB7XpR8uZ8tc2AW5qff7k-HGtQ,Walter Pasarin,https://play-lh.googleusercontent.com/-UmvQGVs845Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXV9QRyJr57VOHlt0e206-fOOoDw/photo.jpg,"So far it's challenging, keeps the mind going Like it",4,0,1.5.2.0,2019-09-16 12:44:19,,
gp:AOqpTOEgTbVTHNbNi6GmSfGA9Qdvj9lqbim5LeS5s--qYyv2IUpzVJw80eBBG_IMBDacpLhLBrU0CX7lQD8E2A,MJ Official,https://play-lh.googleusercontent.com/a-/AOh14GjMSuv7mv31ifPtXda-gvHwiapwO3HsaHJHWRB-yw,great game,5,1,1.5.2.0,2019-08-18 16:03:33,,
gp:AOqpTOGNReWpxNOC9mq9wwqdTxmxek16D-sUYUHFbgedEYeqNSmaJgZrIBolcBVBiPXeHM1FvwBMZsJrqw7AGg,Chris Dawson,https://play-lh.googleusercontent.com/-wJx-QkFKPsU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFTpEQKRBCfCF7eW2f99CX4d-F4A/photo.jpg,Relaxingly great,5,0,1.5.2.0,2019-08-10 10:33:46,,
gp:AOqpTOEdcPRLpUhc01umeSBoXPFyV9KRmaOQ8-vsB8YBoEiO_en0fMjstw9CjwDe-eeK76QDcF3S69KhcvKA3A,Frank Kidder,https://play-lh.googleusercontent.com/a-/AOh14Gj0wvkXU5zkMffY3GVIgA4E0ZW-KGmI7k90Jc8SGA,Relaxing and fun with the right level of difficulty,5,1,1.5.2.0,2019-08-03 22:13:43,,
gp:AOqpTOGaraZzTm9kpl78tyovGIOeq7YxbUmWoUMkSt0i4zgA3_9ahSv7oIpHX0uEn9BJWM-X6EsBsnAuoegxtg,colleen rankin,https://play-lh.googleusercontent.com/-9QnBD8nq_t0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckseIZvVUFdyORlK0nHGs4JKH7sKQ/photo.jpg,"Pretty good, it starts out easy but gets more challenging as you go up levels.",4,4,1.5.2.0,2019-08-01 16:08:58,,
gp:AOqpTOEQGATUOqWB3GYoegFK_T9ISUWGZidTTwam3i1Qn1CcNIu1qmmHCMrJ1UJlbitS0JW580KEMvDwiTfyig,Fulano Detal,https://play-lh.googleusercontent.com/-mp6X3McTcCw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmv2ahq056yngicz1SINeKt4NYE_A/photo.jpg,Smart game. not hard but not too easy.,5,0,1.5.2.0,2019-07-21 22:17:29,,
gp:AOqpTOE6kjFMuHS-8xeUG1S0rzntmZHK_efdlXPa6wBDEEGHVuIghbXYWxF6EiJc0oh5ZVLi1OZi2jtfSa_48g,Brad Moreau,https://play-lh.googleusercontent.com/a-/AOh14Gh1OlMl48DJJeHo4TntbWk5lso2NCseLjEFHEyvuw,Loved this game!! Wish there were more levels!,5,1,1.5.2.0,2019-07-18 19:25:48,,
gp:AOqpTOH2ndEgnXlfSrCxZZNe8jTE9L2LWEoJu0g4Mg_T9uTrhh0RUarcT-UagSsUR9PkMXOCw2h1NkTptgN0VA,Steven Miller,https://play-lh.googleusercontent.com/a-/AOh14Gi0NBbdLVZK61KYPZyfQ2q9V6KtxMdgBLafMXdNay8,great! engrossing and novel.,5,0,1.5.2.0,2019-07-09 18:38:36,,
gp:AOqpTOHANS6Q6z7XjAyxwvI-jo1gSSJCbzERZfGVbeTP2p6t9ppVFXgU-vPpRh-1RBdT5Kxm9WKX1jLdhJDMtA,Jorge Chapero,https://play-lh.googleusercontent.com/-KYJjVMH37Lc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHMcZhZwVvVKQt9GuFgMftWD27VA/photo.jpg,nice puzzle game but very short,4,0,1.5.2.0,2019-07-05 14:10:22,,
gp:AOqpTOETg39gMV0Mq7oXRLXWjgvFY_K2DPkKtKbAMaSHF1V3mptmDx9lHJ1iBUqy993iKl92i3dYC6AKvqoROw,Tugster Riggins,https://play-lh.googleusercontent.com/a-/AOh14GiCqXQes5W-CbZC7bVigb_DbisJw0JJcl4I-anxFnY,exceptional game! worth every penny.,5,1,1.5.2.0,2019-07-04 09:18:32,,
gp:AOqpTOEzlpXm7sDfoVbWVOmHY-zlQlTfkrwy2fa8omKgcswJhXi7y-AB_5px8x2QgrASTx8Z5mlN6zpP50EpNQ,ronniebillhicks,https://play-lh.googleusercontent.com/a-/AOh14Gj-A4EvzdmhsBBuWJ-hIdQmrZNbsF2eqWaWmcc7,"fun, but short its pretty fun, and yes its like monument valley, BUT, its fun, not super challenging, but way too short, i beat it in an hour or two",3,2,1.5.2.0,2019-07-01 22:46:25,,
gp:AOqpTOFZ-jyivzWYlXCfn5Rm-8F-_iHGbXmE-Xobdnm-grisGmT60y8yvTtp0ZYZccS4v4xFqKAc4_BwjjMHKw,Beth Miller,https://play-lh.googleusercontent.com/a-/AOh14GiRJHxKZmXmHFty-3lu7Rq7kf6fqMA9vuo8794L,"interesting, creative and fun!",5,0,1.5.2.0,2019-07-01 21:04:23,,
gp:AOqpTOF40wzOkJN8oIzYO2xiPYk_7Ol3ULRMlhG4Xcl7Z6qpxEKcra5imK3xqOElz87H-3--X1nw-ZPu2j9pLA,bossy b,https://play-lh.googleusercontent.com/-_mBbUorowmk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxiX3EFVSxBsqSsFTW84QeKiDMrA/photo.jpg,"This is an awesome game! Yes, there are similarities between this and Monument Valley, but so what? Because I love this type of game I am thrilled to find Evo Explores! This is unique in its own way, and I really enjoy it!",5,0,1.3.4.0,2019-07-01 12:49:05,,
gp:AOqpTOENtt0roN2J4pBx6M77Nnmer4hvGPukiYFB_fHUc1yCpZWRQrozqSvqqrzJMzuvKxbHgWHs4UGh6RtMoA,Buscape X,https://play-lh.googleusercontent.com/-vTCer7hANNg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxASd_43BdPoyK8Z5T7Wz3qT7jqQ/photo.jpg,Really good game. It is like mekorama,5,1,1.5.2.0,2019-06-30 22:20:34,,
gp:AOqpTOEewFGEz3Totjl9Wgv9j8eCdX0t53XFngfdHhf8oioUfacM8pTf-9AqbS7akh0R-TVEwb3kUq06pUOqDw,Bob M,https://play-lh.googleusercontent.com/-faqiF5lrULo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzGrVRNnDr8m3V1vd2xaOtqmzE4Q/photo.jpg,"It's roots are deep in Monument Valley, but it was challenging fun.",5,0,1.5.2.0,2019-06-30 12:04:56,,
gp:AOqpTOG8w2t4LCtN3EB3yLZTrFi6twyR7TK0SgSaiisMKhvR8UzOmRmPQDDeoyI7QmE0kmn8WFTAElV-cLOnRQ,Chris Winow,https://play-lh.googleusercontent.com/-q8udyKu1U1Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3NWoHGppHJd4oym9NDkyiV0k6hg/photo.jpg,Awesome game!! really enjoyed it!!! If i had one complaint it would be that there is no hint function. I got stuck on 2 levels and had to youtube what I couldnt see.,5,8,1.5.2.0,2019-06-29 08:19:12,,
gp:AOqpTOGp_jim41mOBHPk3vsqFhfmLBRuGHQEJ5r3vwIGQGhCEGYuEsADjFpb48VXzkkOsu7UbXif8nCn3hv9sw,Bok.26,https://play-lh.googleusercontent.com/a-/AOh14Gh-mEmNpV4KtHs5RenkDQ1IBs4w4oN8yh1bb9FL7g,great game to keep the mine sharp,5,0,1.5.2.0,2019-06-26 18:44:06,,
gp:AOqpTOFZa41v0eqUpa64tGfvheu5D9YtiLnGm3AjM3lpUmeftEOKGG3bC_4hEXVpmun446u5ZOWxq7MoE4VHBA,Alyssa Anderson,https://play-lh.googleusercontent.com/a-/AOh14Gh5q2gwq4vUifQgPly-lJABmhsAVsfF5L7bIVwYhA,Fun puzzle game with a cute story!,5,0,1.5.1.18,2019-06-20 14:06:50,,
gp:AOqpTOEYztD2rsPLRBdT8oxoxBFm2rSIVNHMeL_aEK0jwSelgIzuZRbZtzhc6k1lY2dyNYjeRXf0MW8jvFhBjQ,Kate Mann,https://play-lh.googleusercontent.com/a-/AOh14GiHUDm6hoOlBiDr1YIvIVEZVh7n7CXI0GJ1f7lC,Lovely restful game.,5,0,1.5.1.18,2019-06-19 11:49:29,,
gp:AOqpTOFj_nsTHDANNTUjoT5SV3q535X065VjgFeEIUKWgLT-RI0Ucy0eOL03Kqac9sviCXqQsVnlg3Vrns5hPQ,Sylvie Tress,https://play-lh.googleusercontent.com/a-/AOh14GjAdF8TzwaUNf5jKE96G-IbLIP2Gg7VefCMIVU,I LOVED THIS GAME SO MUCH! A must-buy especially if you've loved & exhausted the Monument Valley Games & DLC. Dear Developers: Please tell me if you are making any DLC or a sequel anytime soon?!? I want to play more of this game as soon as possible it was so much fun so I'd really love to know :),5,5,1.5.1.18,2019-06-16 19:14:03,,
gp:AOqpTOGf-YvlL8V32D61CkqBuXwT6kMMPEpdH48kvG3LXr-x7P9RM_KIvJ7zYM2ySdXkbQg60-xyRpF39fsfnA,kimberly jewett,https://play-lh.googleusercontent.com/-WCoz6mxC3rE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUTASzeKV5M5avVX0D_bHulxyCkg/photo.jpg,cool game,5,0,1.5.1.18,2019-06-15 21:04:43,,
gp:AOqpTOHbu6VfLPtggDtAT4A8aZ-_ixrh6JK67oMik8qNmm1Q409VJ1cqN3UkW7xokgx0lSnjW861OTpAIyf4HA,Joseph Ferraro,https://play-lh.googleusercontent.com/a-/AOh14GhNbnIOQcyMhWwOyss73qSZ9sRC6oDcp1BFE0jaKQ,A nice job by the developers. Just enough of a challenge to get you to think. But not to hard so you don't get frustrated.,5,0,1.5.1.18,2019-06-12 05:55:55,,
gp:AOqpTOGgmHEA5YFstBVA6BFAyNZoOgYIdYhroTdDC-P8ZvZg4AbqE0h6GO7I1OoBqj7NIkvuvSzgidgZvHREDg,Max Kalem,https://play-lh.googleusercontent.com/a-/AOh14GgK9EeyTG5OktbGc8YBCjgDQoqKcAHcSkBRivBZAp4,"Дуже цікава, кумедна та трохи наївна гра. Стала мені в разраді після того як я закінчив проходити долину пам'ятників. Ідея така сама, але пазли геть зовсім інакші. Додатково хочу зазначити, що гра повністю перекладена української мовою, що як на мене є великим плюсом розробнику.",5,0,1.5.1.18,2019-06-04 11:45:22,,
gp:AOqpTOG23T9Rlu543dSJEOI8fj4er6w1GGmafwSGbCPBanN7oVj-J2oXaSaKGIrULXVALfN0Jo1BJlSo6O6EJg,Geoff Abbate,https://play-lh.googleusercontent.com/a-/AOh14GjFhcltIrR0u8495JIAm7HGQHlna5LIa84gBrlqnw,Evo Explores reminds me of Monument Valley. A very enjoyable mental challenge in an Escheresque world. A wonderful way to relax.,5,0,1.5.1.18,2019-05-27 09:40:27,,
gp:AOqpTOFgAFe7xKMCfk_IPhd9ZfDHxa4SkjdQsf95YwAQpQUuDjAa1pRErMKzpSJYVxjgARe1aAKRf5Pa22Aflg,angela shum,https://play-lh.googleusercontent.com/a-/AOh14GjQcTBkoagZplCyhKM0g6hGti4cJQl9h7R0kT8MTA,good,5,1,1.5.1.18,2019-05-27 02:06:41,,
gp:AOqpTOEoD728cPv11nAjN3rBS3oTJITmHD_mjbAwqK-_n2CXzjYaV1n-7NQyQkAQYlqBCZ8IKpFyQ44qfSwalA,Benjamin Brainstem,https://play-lh.googleusercontent.com/a-/AOh14GgtIEILy5MtU33qDxiHjopZmChyL03bj_XOFzDSEw,"Nice brain stimulating game.  Moderately easy for a ""brainiac"" like myself.   Evo walks along isometric structures to the finish line of each level.  You manipulate the structure to move walls, channels, or the entire structure.  In certain places have to move Evo over buttons to open new areas to explore.    These structures don't follow logical constructs of the real world.  Two platforms can line up in such a way that can visually be connected, even though in reality they would be disconnected.  Also, if a pathway has a gap and cannot be crossed, putting a column visually in front of the gap now allows Evo to cross.  Once you figure out the mechanics of the world, the game becomes an interesting challenge.",5,4,1.5.1.18,2019-05-13 10:18:33,,
gp:AOqpTOFATk7JTVXivs25_xlMRvkTL2F8lHC3vsj2Ig78Fv-YQAEsqPYnyuerLbXQz6Dg6KDE5SqZl0efC3FqDQ,Linda Carpenter,https://play-lh.googleusercontent.com/-71VL1WeeDNs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnU-4vwo_WO96JjivgF1y0zGYmp-Q/photo.jpg,It's love this game!!!! 😃🤖❤,5,0,1.5.1.18,2019-05-10 19:17:32,,
gp:AOqpTOHU26mM05RcHRRTpJpYAETVt1Z3MQfBgAquqdqnPfu-2QTvTE6jcKRln4CQ_bXLkqX7xwZJ6AdRWFq0Uw,kerry read,https://play-lh.googleusercontent.com/-JFfYW-pPtvw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhNpMF24UD-RUdNvajbhgGpU1GHw/photo.jpg,challenging,5,0,1.5.1.18,2019-05-07 12:46:04,,
gp:AOqpTOGElCDfwFKSwmTsZo6c8n-R3x4UumWOCNYd9mP6oyRphgTIMZDmYEgcvaYgkjL93kPk_rGW2oIZVIAmHQ,James EILES,https://play-lh.googleusercontent.com/a-/AOh14GjHe_vuG5qOVI82-WwabMegxbudJFDXgSpXMdtM,cool game,5,0,1.5.1.18,2019-05-06 00:00:37,,
gp:AOqpTOGYKuCItqTdjDCNldMrs9ol5ARcJIC5Cy2dfqzLbhAU4YT5hd9AI8og9gznWi5r3dkVDFbB3f79l6VsZQ,Jason Beers,https://play-lh.googleusercontent.com/-i3XI_pjrf6E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhTY93cwBvPW0q_2KSoCqPWkZ7VQ/photo.jpg,Great game. I love playing games like this. I can't wait for new levels!,5,0,1.5.1.18,2019-04-29 11:15:40,,
gp:AOqpTOHLSpgJxxp87rVQnSDCEoqdPYcaxuoJaP5uAzJn16IN_2tP3D1gycpr6JOi5Rgm1vkCwoBrUIwTEKYlsg,steven bardwell,https://play-lh.googleusercontent.com/-MLKZWzZrURc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHyNCeEo1D5z-NgFH9drdzqr5hMg/photo.jpg,great relaxing game.puzzles are challenging but not rocket science and do get progressively more difficult,5,0,1.5.1.18,2019-04-27 18:09:21,,
gp:AOqpTOGTa0Wur7Wi8OaXH_iS66krWETBi78dT-AQQ5KpZMmkRItBMZ3IQkGbwngEYhVV8V5kShFcUWKGBSrblw,Michael Jeffries,https://play-lh.googleusercontent.com/-YPm80xO25xQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnV95hkod1Y2kh8UVfm7O6dDOrzNg/photo.jpg,"Looks like a fun game. Probably should be a 5, but I just got here. Seems a lot like Monument Valley, which I love.",4,1,1.5.1.18,2019-04-22 11:50:51,,
gp:AOqpTOGaXItd0nGga8KgkNUZQTMaf4IgoIGtMWyJ7xKftA5dHwFVNSDrzO9JGKVw6Dht6lyXJnpgHsTXE5zodQ,Richard Williams,https://play-lh.googleusercontent.com/a-/AOh14Gh0LZfQx_3zOl7XChhL_qb1Nu5dA3t5hb_4e8EBXg,Very fun game. Some puzzles were challenging. Definitely would recommend it,5,1,1.5.1.18,2019-04-15 15:05:24,,
gp:AOqpTOFEzNQsw8cieuKM9QAVgRYlZzvLal6UTbqg0b3v4YpOJI4kdUXebC6NBSMmfwxB4ZN6UyePsu8isq8pzw,Christopher Kozuch,https://play-lh.googleusercontent.com/-4eRorRILRlk/AAAAAAAAAAI/AAAAAAAADgI/AMZuucnDxkttxhwtZ0SHNKA-xK9M7tlctg/photo.jpg,"Very similar to Monument Valley, but with a few new tweaks to keep it interesting. Overall, not very challenging, but a pleasant playing experience.",5,1,1.5.0.11,2019-04-07 07:47:11,,
gp:AOqpTOGFPnU_U812E6JxYWU85rJAGcLMmo1GAGppkjfQ3IGdS1mlF5mDdAUGldcQZ59fPkIiF49TfFc9q_v5BA,Craig White,https://play-lh.googleusercontent.com/a-/AOh14GhvZkOeluX6An0cZ-J7HqZPbL29PniXvLfitvkD,excellent design.,5,0,1.5.0.11,2019-04-04 20:45:20,,
gp:AOqpTOHc1d5AYTM_mn0kcnrUAtAxzbd8_HY4O0L-O2IJQty5JvfcXl1GCCkYhdd7CW3vJ5PMes7VuJthcy9ulg,Jo Fletcher,https://play-lh.googleusercontent.com/a-/AOh14Gji5BzsycFZHcTyG5qhvytsM8SjulZcYL27KoOd74g,"exactly like monument valley, the cogs are a bit more fiddly but other than that i loved it",5,0,1.3.4.0,2019-04-01 12:52:10,,
gp:AOqpTOGao5q16uRl6ePwDjCsUv4z5JPwAoTrlsNMa7HMLMoSKRuKL5xY4S-ky5hp896heI8VXrk0btBFLJOmiQ,Ruth Corbet,https://play-lh.googleusercontent.com/a-/AOh14GiLqV1YEoZHrDroYYZzhC4-sxCMYgkWBRY4YNF_OgY,A little too easy to start but this is made up for later when the twists and turns became challenging. Enjoy!,4,2,1.3.4.0,2019-03-30 01:28:14,,
gp:AOqpTOHKJ9IbguKwm_ZvJvSACA2N32Alo0OoXyc7SMKvLYcBpselYNZ-STCUFO-wKWzAXlUo1hZlC1SEoHKw0g,Cody Wells,https://play-lh.googleusercontent.com/a-/AOh14GhMMqaA6rxO4fwzdOfCs7Uhu9-zkczHIYCebdc52sk,"It's pretty good, but there are better games out there to play first.",4,0,,2019-03-29 00:43:28,,
gp:AOqpTOGry7trQXnbjK-zRdFd6KC_9xUhFYbAMp8ABoEyHgXHKi4A004bRmg9E2ZL89u7bkznspfyUxt32znUcw,Catherine Firlik,https://play-lh.googleusercontent.com/-ssP9WPw-I9U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvJo97CB1wdoAbHt8Bn0EAU05lJg/photo.jpg,love this almost more than Monument Valley!! Want more tho...part 2?!?@?!?,5,1,1.3.4.0,2019-03-28 15:40:02,,
gp:AOqpTOFO4PQ5NKJ999Tbt7Cr43CpnIdYjnD8gRh_g1CAd0DA0TUY3rpAN4VKxw9WvDgKYCUp1vXtHlrkGzn1zg,Beck E,https://play-lh.googleusercontent.com/a-/AOh14GiOdvhAJFYOJEsWKCDcI-osFai1SXQB0AhIPAKq,Loved it. Hope there is more to come.,5,1,1.3.4.0,2019-03-22 09:52:55,,
gp:AOqpTOF1TFB2qKzbqYY3ZPDoXE4-IV2quGiaMaA1KbCGZwNrP0nI5VYVjmaMWzwUkut6ogW1B1HtYYtGaaCMgw,trishmq,https://play-lh.googleusercontent.com/-EAx5HLaVMHk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZ-hfUI3kVRjwwWs7Z1m2i4X8_aQ/photo.jpg,great game imaginative and challenging with beautiful graphics. It's fun to play something different from the same old thing.,5,1,1.3.4.0,2019-03-20 19:06:53,,
gp:AOqpTOF-3L2-X5gUiwo01T5N1xJzr76vvnLtMqv4hvCKMA6AOt3uitYDwI9-u5IB0Dv9mpLXeo1AyBCO7Qu32A,nate half,https://play-lh.googleusercontent.com/a-/AOh14GgqvAHNz29yrg_XtdfKjcnp0wQPxHeXVzg-cgAZpA,"A game that leave you wanting more for good and bad. Good, it's really fun and challenging, bad, its kinda short. Ending made me think there was another world i was going to, It Is a lot but I would like an update of another world then one more to feel complete. The controls get a little wonky near the end but as much as you'd expect in a game like this and still worth the price tag! If you like Monument Valley and before writing this off as a copy, remember, more of a good thing is never wrong!",4,2,,2019-03-19 22:21:53,,
gp:AOqpTOEyzV_qAu50bL1gmMtmS-Q7-omqDcLpw2X8veGPWhK8rHzkRkXokp2xEI2u1TlcveANDLaO4717KWjtlw,Rami Kattan,https://play-lh.googleusercontent.com/a-/AOh14Gja9C8BWUi2svWwpervmp8y4lssPBVQbFnbChgVpw,"as many others said, this is a good clone for monument valley in the main concept, but levels are simple and never challenging, and the game is short.",4,1,1.3.4.0,2019-03-18 12:43:50,,
gp:AOqpTOGE9sEGgEecNf9J3pd8pfxXLsEvYcUpXDLkV2KSYgDyXupr38AaQaQzYpkVmsJVEo2422WZOR1oAY2Y4g,Kiritsugu Emiya,https://play-lh.googleusercontent.com/a-/AOh14Ghx-0MvovFDIqUnhcmZ6k6PkDuOrWHQelEI-ww0,"Boring budget version of Monument Valley. The general concept is still there but the levels have none of the awe from Monument Valley. There was never a moment I felt a ""click"" with a puzzle. They were repetitive, reused the same mechanics and there was little attention paid to details in tthe graphics. All levels looked and felt the same. For the full price, save your money and buy the DLC in MV. I wouldn't even recommend buying this in a sale, it's a lesser version with none of the charm...",1,28,1.3.4.0,2019-03-16 02:42:06,,
gp:AOqpTOEVzUGE5Wt2qUo8fUudEPDGBN8URf8fdHdBE9axitGxFDN-tn0cP0Acx9RBjUJKreNxlnvy-gJcw4Bn_Q,Sami-Pekka Lehmuskoski,https://play-lh.googleusercontent.com/a-/AOh14GgNIAjcG83W9EX9wxGkemuEn2hmeM4RQH55UAIhZw,High quality game. Seems great based on the first 3 worlds. Took around 10 mins so far only but I was just checking if I'm satisfied with the purchase. Hopefully not too short but definitely cool enough to warrant the price ^^,5,1,1.3.4.0,2019-03-13 02:12:52,,
gp:AOqpTOFKu8zHSVsWpYmUM9fe9gCy0no1R92B4CA13AYpk_kwdfEDu8dNC2bPyrXfPBRREPUhMN1yX3RusLxqTQ,Kristen McCutchan,https://play-lh.googleusercontent.com/a-/AOh14GiVHrdHkWywLxZHaDYCm_ga7ZkbiFgSbaVd_ME9XQ,Awesome! Give us more like this!,5,0,1.3.4.0,2019-03-11 09:48:34,,
gp:AOqpTOFmyPvIQWv3nhF0Ckwxj4M3AHO8ufFvZhmwrXrwpA6RjAF3-6t_ipVSMLAPgMPdm63KMgWcpETcjPBAjQ,Brijesh Chopda,https://play-lh.googleusercontent.com/a-/AOh14GjRdPW0s0r-kfHU1d4B56pGbkSoE3XtBVeEgmsvxA,Marvelous game. Loved to play,5,0,1.3.4.0,2019-03-11 04:37:17,,
gp:AOqpTOHRu0Gcen9iZjjrjLPdSTq1zAFUQESHb2Sc6gWAjjUAHkiLSgZ3JIfMw-dJ4jXGQYKR9UQufQ-qSAOOOg,Williams BUI,https://play-lh.googleusercontent.com/a-/AOh14GgsYnkGp8GA0yCfT7CoXl6NXctJEzsuCTTgwSm4RQ,ressemble beaucoup trop à l'original Monument Valley. je préfère grandement l'original à la copie,3,0,,2019-03-09 11:07:13,,
gp:AOqpTOH5BBjY2zxIyGNjP1P-MhsOcs96U3dQaIHqeuRR_X9EAxL8ph0304k1h5RrXT_9YGCSaNoBPJHyNwh92w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"enchanting and captivating, well worth the price!",5,0,1.3.4.0,2019-03-02 20:30:03,,
gp:AOqpTOHvq8AqS3tY-FKtgyCnSpYKFpjN2OJdQCf5C4s14nIwVD3C0XfYKeRPCAzsvzhTn-xXvR9LyQomXCeWhg,Michelle May,https://play-lh.googleusercontent.com/a-/AOh14GjR3yDcxWsqTVirGqKjf3dg0bsCcZPG5y2i5E0Jxg,"Downloaded it because of the similarities to Monunent Valley. et al. It was almost too easy at first, and then tedious towards the end. Which came WAY to soon. The backstory of the planet's inhabitants was almost too comically dated. And lame. Byte People? Massive cassette tapes as part of the means to solve each level was a bit hokey. All in all, I'm glad I played it. However, I doubt I'll ever play it again.",3,3,1.3.4.0,2019-02-24 15:42:55,,
gp:AOqpTOGFT1HibqsuIOguQKbwv73Ri1gkr1XQfBgZA_46MCK7sxTzwAeykLqEhPodJbskpxfzRzHdhAtzRdWJiQ,Don Stimson,https://play-lh.googleusercontent.com/a-/AOh14Gigs3yWwqd8jPZoxxQ_T2pwdHAiSYqmiwf3oXB4,"enjoyable, complex at times... nice puzzles",5,1,1.3.4.0,2019-02-09 16:18:16,,
gp:AOqpTOENxPo0sFk0IE9gQIQMrH8z9BgOsVDNLxnzHpxNJjfTLpwLlLsatXQvfhYOaKUSRhw32wocPi1hrLM7gA,Alex Anleu,https://play-lh.googleusercontent.com/-eTLtp8H3TKo/AAAAAAAAAAI/AAAAAAAAB7c/AMZuuclDHLmHbmJDdRLU7pSI7BlG-srY7A/photo.jpg,the best game I have ever played,5,1,1.3.4.0,2019-02-05 16:49:27,,
gp:AOqpTOEaREizK-6MtH0r4fF3nqtH1P31B3YCRq7zt4g0AsXg5QarFAViirOet1v_6w6QOwk623HOmmEdzJMh_w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is AWESOME!,5,0,,2019-01-07 21:09:02,,
gp:AOqpTOH5dfHtHDWlgizaN04kNAmfMFPHnss9p7T4yttiU6LxLguOCWubBw3a24SjY0dLCeTTXYlwbJ6eTGfD6w,Diah Agustina,https://play-lh.googleusercontent.com/a-/AOh14Gj7RridGxM25v1Iir22qP_sanMvZdRnpWqNUIPmwE4,"It is fun puzzle game. However, the level is too short.",5,0,1.3.4.0,2018-12-19 03:12:51,,
gp:AOqpTOE_RuFl24wVziRVKqtcZM1LZN_apK2zW8DN-Scf19OYOiZtJNyFqPaLJyCNOe_CpsO4swEQY-EHwpExmQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I liked this , I would buy a new adventure.",5,0,1.3.4.0,2018-12-03 16:12:24,,
gp:AOqpTOGUy39cpnw9ERKOWeCg6oMIqgeo7ZNjyxhUCzhuiobz8Ra1GRajD5AaehQYuxV6tefwohL3HJ8AS4J63A,Bhushan Ambilwade,https://play-lh.googleusercontent.com/a-/AOh14GjLm57ns21KJLIYP9Tx7SJx5bzDcNDJk9jj2Ofq,Done easy,2,0,1.3.4.0,2018-12-02 18:18:46,,
gp:AOqpTOHlXgc6r-dUe2bMAR1ywB6xLSL93oBMjdYJPgyQP5yTxK4iYTBCDB77b2LI2UUbvAxeORJrnESHmPF5-Q,Jameesha Battle,https://play-lh.googleusercontent.com/a-/AOh14GgXg8D6yARVsZABNlm5sFAt2JF3dGIa6dZj0ssqKg,It reminds me of monument Valley. It's so much fun. Hopefully a sequel will follow,5,0,1.3.4.0,2018-11-24 09:44:41,,
