reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHu0FQn7He2UMpNHzzkJQZswu7l0EMujh8scbr86VI81JW5csp-1k6ieDlUS_Fp3pFt2SUsNtrRgwT19BE,Daniel Quesada,https://play-lh.googleusercontent.com/a-/AOh14GgBVkhlq9GIGX_0p154Gfzy-sjzPLfuURkSflIG,Super cool dungeon Crawler love it,5,0,0.86b,2015-01-06 19:42:36,,
gp:AOqpTOHhMqNKWWik5GTqgKcMIMFleE_rSaldVg76qgmXR9yIaILx9ScRf2WNdJ0ZZtCUBevikHlN_yKUm7NUcZY,GalacticTyrone,https://play-lh.googleusercontent.com/a-/AOh14GgD0kA6Xgt-bKBMWEOZvFM6pPfjr9M6ACcy7SzqCg,Best game man but you should add a save to the floor you died on,5,0,0.86b,2015-01-05 15:11:35,,
gp:AOqpTOE_GZdzSLzyfD3jVw5sD_dWiFKzdxCNUpiifG_BuVqPW5nsIqfVFBHdZIvYjrSnCGJbO-ztOA7mv21WWQM,Gabriel Petty,https://play-lh.googleusercontent.com/a-/AOh14GidHHDMrLS0lh0MDZxhE6TsxUnS1UqvbN-f4iTHIQ,I adore this game but trying to use the shields gamepad mapper messes up the looking controls.,3,0,0.86b,2015-01-03 10:54:18,,
gp:AOqpTOGdezREHD5F5UQuvzy5t-ko-NE58byHDgnNf6eyg11CmcSBz_Q-iK-UDx3mRxV_adIqynAy1l4AiJ5aruA,Larry Vaughn,https://play-lh.googleusercontent.com/a-/AOh14GhRGqXUbKneTYbG3jXGwk4I0GcQLUekm7-r-4cSrA,My first impression was very meh.. but now I'm hooked and immediately start again with every inevitable death. Hopefully we'll get some updates.,5,1,0.86b,2015-01-02 07:59:37,,
lg:AOqpTOGscnGMpnZT_yk8tflUmS1uKyYJ9j-c-z1csS5agBkvrEmJ2Jyqj_-Y5HbCaXFLTQLmN0lyLKqquBl4AZE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Slick and fast graphics, with plenty of updates! And hardly any permissions hurrah! Brilliant update, now more responsive.",5,0,0.86b,2014-12-31 13:15:11,,
gp:AOqpTOFkUJf1OuVpfLsz4ML0LmJJyThu2kghs9-jDcOUDpkXO1q_skF7NfFQwssnsCW1D7eZPSBBZIJrHU6WunE,nick schuckert,https://play-lh.googleusercontent.com/-m11Jqgic_gQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnK7iicXxB4tR3lKMV3C8oNtV0tIA/photo.jpg,"This was my #1 thing on my Christmas list I got it on pc but I couldn't play delver on the go WELL NOW I CAN and bugs are fixed,better graphics and great for gamers who like rouglike games just AWESOME",5,0,0.86b,2014-12-27 15:54:04,,
gp:AOqpTOGXVQYJItuSiz1hHEU5tXG6kZRlsGY81hzppa8l3QnDGEwIjdw5qq4bGAvSlHIpljLSM2AoXoA6rnXxHWU,tyler jae smith,https://play-lh.googleusercontent.com/a-/AOh14GheQX2x7duKQXpP5SANIT6pYA1X21eyJ5Qg5X1IqQ,Wish the Dev was around more though.,4,0,,2014-12-27 08:48:17,,
gp:AOqpTOGGyHNsq_IXyGNRk-aLAq_nBH8UvFPioUIIYv3ZxUg_Ny928jwaacl79hirE6I5yUKdmddgPrCyzMqgMUo,Willsportalgun,https://play-lh.googleusercontent.com/a-/AOh14Gjgx4PF7AudRdXPSaXVpIFs7P_DpE7slbjUGx5f4Q,Oh my god this game is so fun but I just wish it had a little ity bitty more content and it would be perfect 5/5. The game is reminiscent of the Elder Scrolls without the giant world but it still has a lot of play time with the randomly generated dungeons which is awesome but I would of like a little stuff like a shop where I could actually use the gold I got without back tracking.,4,1,0.86b,2014-12-21 09:04:47,,
lg:AOqpTOE_CGNWM5HXN-geHDCDQKlDZBPLrtGcYzssYp3xX4pp2xhJ6NlWxgNNsOcPIv8Pc1RwKtShSuj-NV1KuQ8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A great game, however I would like to see stackable items such as potions and arrows. Otherwise an excellent addition to the RPG's on Android!",4,0,0.86b,2014-12-21 02:41:18,,
gp:AOqpTOHeKWbuaJ3qD3wa5DF5K3zd_4Z4Dr1CDAq_1_TITai7HALHXB7gTyT1fmJKCgONlEolmb5Qv9PfZlbKJ8s,Casey Owen,https://play-lh.googleusercontent.com/--wW7tAzarvs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCEBeIVqR1K177e--71SKxR9Gnew/photo.jpg,Often glitches out and looks at the ceiling...? Needs multiplayer.,4,0,0.86b,2014-12-18 09:21:11,,
gp:AOqpTOGF5GOVXOCGDH9TecbbPwuMpr6-e8G-hrVvpSpWfFXtaNCiREecDSmwh0bX-5y2_Deb5QARzC4W4wHb5dE,Nathanasiel Hernandez,https://play-lh.googleusercontent.com/-5l486UlGD2U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYejrbrtfzlnvezGhqWO5UdRQVMA/photo.jpg,Best game to play if wanting to pass a few hours... it needs better controls though like joystick or something. And maybe an option to take permadeath off,5,0,0.86b,2014-12-13 19:07:17,,
gp:AOqpTOEWEtpixKFh6PMwUiWCxkz36f_bynZkOeeul4scCvUGFTPgtqhTaM6wT8WeRUfmOQ1a-1QXglEwvFBabiw,Scott Gulliford,https://play-lh.googleusercontent.com/a-/AOh14Ghzk-jq4x_XzKYiOoHlGHTRwOYWjpn9k_SOJnI69g,"I very much like this game. It has me in nostalgia everytime I play. Complaint, the dungeons are too dark to play outside but a brightness ajust would help. Thanks for your game its definitely fun",5,6,0.86b,2014-12-10 15:03:49,,
gp:AOqpTOEsNNaTI_CdJ1TBBJLIqE8VVgum0aDR9ikwyz85TENtHVTX91VOp74uQ6qIMNMR9fX2RTguNCJsBjUUkus,Dewey,https://play-lh.googleusercontent.com/a-/AOh14Gga7BB1CuoXyM1-X3eEXDFdupA__6ON-_xjn5jV,"Not as good as on the computer, but still amazing! Worth more than than the 2$ it's priced at!",4,0,0.86b,2014-12-06 11:27:49,,
gp:AOqpTOF-exl4TDzYNhlPWEkA2VcGqma790TBb68GhZo86Nn6LQCKvYZmnd_tR-fh-TXSPnT8z2v7r71AnQUtn8o,Joseph Mellon,https://play-lh.googleusercontent.com/a-/AOh14Gg4OwCg4auhRomPC2G9xOmedEVkDMXOyE6Fud6h,"Neat looking game, very fun to play!",5,0,0.86b,2014-11-28 22:37:41,,
gp:AOqpTOEhqE9UfGUwmDYT7-gumMS0UldS5Uwtrf7cCLi15tywKznr5JYoslhL9CqMEzomJAGa9_nmZXaBiaQcDZs,Joseph Baez,https://play-lh.googleusercontent.com/-ryoKkas-Hsc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJ00YGJgPeKTTsaWf5pxmniGGsSw/photo.jpg,Awesome game!,5,0,0.86b,2014-11-28 10:43:31,,
gp:AOqpTOFoNHC-UHqcvrOrCRFR1bmamzQ7otlUNMJc4vCKkmYUmjQLDihQ_jjEXaDd6ImhuF-wjBdQqL5s8AZ7m2U,MaysaChan,https://play-lh.googleusercontent.com/a-/AOh14GjZ2fmri-M3IdeVEhg_3I6W1lh6Z2n_XTnyuVVAQA,I love retro and this game is very awesome. I love it keep updated a good things like infinity levels.,5,0,0.86b,2014-11-24 05:21:34,,
gp:AOqpTOE28ChmQ2ihKlCQ-InaJrml_lUI8Fm5W46nwrYLS5IXb1v3AGI58-9YrN3HYZu1tqDCWW8ZXOuRf3_rlyM,Simon Duckham,https://play-lh.googleusercontent.com/a-/AOh14GjtwNMce4Ml-pCL71VhEeuZ2gonBzSweOFFpzdayw,Really good game works smooth an is its money worth BUY THIS! Thanks alot to give me this game,5,0,0.7,2014-11-23 22:32:41,,
gp:AOqpTOHHdFDaMSiHXco32Hmi7ssSgYjZij0I_EH3bPoRXOLZKMacloyY82Qad6Veh8w8aMWd734WRFy9rPs0KYY,Eliud Sanchez,https://play-lh.googleusercontent.com/a-/AOh14GhWTWZhd6Edvd8ahDRB_JTZotGkTvrRwAc3T47i,Everything about this game is right except the controls. Moga or Steelseries Free support would be nice.,4,0,0.86b,2014-11-23 11:58:15,,
gp:AOqpTOGkMNG1wUfIZAuxkCc9f1hDXJ-1EhZav3wvg7xVZ_xxLo1H7usAsM5nVJn8da3GVW7hwnGZj3sg-w5PDA8,Jared M,https://play-lh.googleusercontent.com/a-/AOh14GgZL_T9CO8nBtVbpLCJOUSUVA6mHnVelJ2JnbUwm_s,An excellent little game. I've hated all other first-person style games on a touch device but this one does really well. Best money I've spent on the app store to date.,5,0,0.86b,2014-11-22 16:03:25,,
gp:AOqpTOGscFGErVYiunnmbD2jXpdeEFCOy_cfBjkhFMx8LsMZtzy99HnqlW0_2agGyypp08QvzkSGC_G_ub3zLro,Joshua Chandler,https://play-lh.googleusercontent.com/a-/AOh14Gh5eRF7A1uSJaabCZsojWujhjoGGAbR8dYK1ZJxqQ,"Good game but the controls take a lot of getting used to. Figured out eventually that holding the attack button allows a stronger, more accurate attack while also allowing you to move the camera simultaneously and this helps a lot",5,0,0.86b,2014-11-21 10:11:28,,
gp:AOqpTOFXZFRpopVl1Ze6o90WZjfmLFvjzGqS-YZxa1lAVgqvmFEAotoYOeYs2hKoNDx-5h1evPXphlRVMOeiYYQ,Jacob Traeger,https://play-lh.googleusercontent.com/a-/AOh14GgY5Jb0T0fiQFcA2Om2t2vGkU7OYXxS28lpwr81,"The buttons are ridiculously small, even when you bump them up to max size in the settings. I keep on missing the attack button, it's in such an awkward place. If it was bigger and swapped with the use button it would be perfect. Everything else seems to be pretty cool, it's just difficult to play because of the poorly mapped buttons.",3,0,0.86b,2014-11-20 23:46:22,,
gp:AOqpTOFWaDijdnxQpM2WjgZtLyb-HdpTuMaUrXxfWerOYEJhnbvhO6MrFzXacackjH8U7f3bsmXQfRpNyZF7g2E,Angel Ryan,https://play-lh.googleusercontent.com/-B0YEwXUMDXk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ0xu6HWwexkCIJAHZx4jLGknw-A/photo.jpg,This by far is the best game I've played. I've been looking for this type of game for awhile.,5,0,0.86b,2014-11-19 17:45:17,,
gp:AOqpTOHgV45cccX9SM79uV01-TUe0WlwWUoNUjE4kEw-E17_U9fDR1bZOlzwDnPzLzHwL_uCK64xNFGSlAChimg,Drew Shapiro,https://play-lh.googleusercontent.com/a-/AOh14GhNgOQVM2FrbCVSatK3e6jriyuk71UEOe9z0VaUIro,"Ever since the update that made the game look different, it has been unplayable",2,0,0.86b,2014-11-17 14:21:42,,
gp:AOqpTOHZvW7JwoUKafFx2lhzcgb-TPfpYnqUV2yjNgU66Dv4ZdNo_qzT5JLtHbw2rJYVHvUw4Tweh9LaX-JAiQs,Riley,https://play-lh.googleusercontent.com/a-/AOh14GioLi1iL6PF0DwUTLb1f07kq9cyb6M9aNsxibE_Xw,There have been some serious improvements since the last time I downloaded this game! I love it! This game is AMAZING and is everything I've been looking for. Reminds me of King's Field gameplay meets Minecraft graphics. Fun on a bun!,5,6,0.86b,2014-11-17 06:36:20,,
gp:AOqpTOGCxRDOywyugywR9Pxi_z1TnSvUReF1KiMSoUr7MuSw_jylDHP0EsPuGrpLN6PqgMTm4XOOdfbYZi4VjfI,James Roan,https://play-lh.googleusercontent.com/a-/AOh14GjK2wP0hU3GxoKr2HTZGPUvnTe4NW9FZrLGfOk6zg,"I really love the music, it gives off this cheerful vibe even when death could be around the next corner, for example...3 mages (that didn't end well for me). I've only gotten as far as dungeon 2 and the only feature I would like to see is a description below about the weapon/item/armor when you tap it. The holding down and then trying to read under your finger is a bit tough at times. This is for sure a hidden gem on the play store.",5,0,0.86b,2014-11-16 21:22:39,,
gp:AOqpTOElKUqqhsD4aBkyF3eE_iave61_9phYF8gWRRN1WB2iJkVX6JPI6XMzbpL3ZNhcb8SsUEFeblI-wBAMSIo,Mello Frazier,https://play-lh.googleusercontent.com/a-/AOh14GjJ7WctHb-FHKzBCfXCn3Ukh2uEpBX6nGtavjNWeg,I really like this game but it kinda sucks that you can't keep you experience when you die. I think if you die and have to go the dungeon again you should be able to keep not only the money collected but also the experience earned .I'll give it five if fix that,4,0,0.86b,2014-11-16 07:37:33,,
lg:AOqpTOHGnY7tSAGPMwqr4c1yoRbKqyqhMtLmHbgEJguwdlPQScBnkm7KhAbYRfBKAY0J3YFCigjm2YWMPMRVmuw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Would like to see some sort of Xperia play support, great game, thanks for the updates!",5,3,0.86b,2014-11-16 07:25:54,,
gp:AOqpTOEVCWg67AwSVtwDMqxSbJdJ41HOHKwnmntdgJYvFXxbg3XLTAvLdtIjaXYrQTJeSqANMNOTXUReGZPKqFo,Would-be Canadian,https://play-lh.googleusercontent.com/a-/AOh14Gj6mNa467KcQr3t6TGEH9h92vxbHmjNY_5aC6Us3A,"Not to be tampered with, Delver is a challengeing game. It pulls no punches with a strict permadeath system. No respawn in your previous world. The graphics too, are pleaseing blending minecraft and wolfenstien like graphics. I think this game fully deserves a 9/10.",4,0,0.86b,2014-11-14 19:19:23,,
gp:AOqpTOEoM63aVNrnMYQBIN9dK64I5GV4snyrcUiMfgp4Itr0sqeY0ij2jF3G4HTVPaM0X--0c8j6S8XEU_yxi3w,Jeremy Lehman,https://play-lh.googleusercontent.com/-1HTlRcTvOn4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOAD9MFQpgGlV9IvFdhC10Jqn_qw/photo.jpg,"Dev came back to update us!   Probably around the same time as the steam release...  And he did great.   Raising rating to 5 stars.   If I remember right, the devs name is Chad... Nice work buddy.   Cheers.  Also, controls can be a little tricky...  Is mouse acceleration on?   Hard to get these right on a touchscreen for fps I know so can't knock ya.",5,41,0.86b,2014-11-09 12:43:16,,
gp:AOqpTOG_uQSvUqx6R3vjKPL_Mnht6p56iD1SoEkqUur4IiGhnU_QOQkIimUmnhEURGITKDYYGDFqetQXZY03olA,Samuel Ling,https://play-lh.googleusercontent.com/a-/AOh14GgYfTd7PeunILh9SKvHUsG956_Z4ND-jfHZzIZYVQ,"I've only got a couple complaints, but I still feel it's worth the 5 stars. 1) It became oddly laggy at one point, even when opened and closed. 2) I'd like to see a higher percentage of gold kept after death, or something along those lines to assist you in getting even further than you managed to before your untimely demise. Other than that I love the animations, its a good time killer when on long car rides our just have time to kill. I hope you guys keep up the good work, and I look forward to the future.",5,0,0.86b,2014-11-09 10:08:14,,
gp:AOqpTOEu6_5k7aMExv62D1Rj9fTFnMJbbJq6PqXZAbHCX7_d0NRbCBPKZBTtW0CuyROlY1GVgl9XVCJSOJOQRDA,Frankie Benavides,https://play-lh.googleusercontent.com/a-/AOh14Gi03X9PEojVEdjjnA62VUopfFtL_idIraK_ZjcD4w,Thought there should be checkpoints it stinks when you die and have to start all over again but that is just a suggestion,5,0,0.86b,2014-11-09 09:17:24,,
gp:AOqpTOH2E_sAodSkCXjYxypJwe-FGvDm228FUFJCjhd3essBQMH8OZz0V18HUzKKO7yTfY-ylx86NoZPixAHu3M,Caden Thurston,https://play-lh.googleusercontent.com/-bRHHBJEAR5c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFJCE-gD7ctHYcKMEUzZNIlzZqZw/photo.jpg,I already find this game fun and it has the potential to be so much better. One thing I'd like to see added to a later update are secret rooms like in the old wolfenstein for pc. Rooms that aren't marked and hold special items. Also I found one bug. If you try and pick up a golden potion manually with out using the action button you'll have infinite potions.,5,10,0.86b,2014-11-09 06:41:09,,
gp:AOqpTOHrdvikDs5p8c8izjgeCW_3cY5zct86FLnmowK-Zl6U48I4-Qhn06QBJAfgf_0vaEDKuncsA0XR15nKNCY,Johannes Gutenberg,https://play-lh.googleusercontent.com/-02aocV6FWQc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkzidpNrA9_bij2n3sLCOgyunx6A/photo.jpg,";~; I love this...it doesn't compare to the PC version though. They're both great, amazing games, but pl0x...updates...my beautiful developer...",5,10,0.86b,2014-11-08 07:57:50,,
gp:AOqpTOFdwEZa_aV12gah0w0ZlVCUib93zmK2J8OIJEH0ucX1XX0grKKBSPSLNUzxoF9I27XuOk5C_uD_45bFmww,Falling Angel,https://play-lh.googleusercontent.com/a-/AOh14Gjk8drhWpuH4CWBPvttTDT1scmQ-qThzbRFmQnX,Grate,5,0,0.86b,2014-11-07 13:43:16,,
gp:AOqpTOEg1QAZs_NMoXv8CPJr1fEriGuqW31SXZy6jgTGwQr3icEE5bOLqnjjW5Vt-rVWpBBN6oS1YBQOlNhmsLU,Michael Ayers,https://play-lh.googleusercontent.com/a-/AOh14Ggjqz6eMHtrkAwbnImAUO-juGmXtceBs1PVlaev,"I am a big fan of crawlers and this one has nice, simple controls and a great amount of replayability. I wish it had secret chambers or more items, but I love it nonetheless.",5,0,0.86b,2014-11-06 21:35:51,,
gp:AOqpTOEJTzD0JDs2gRoCmP4Wbz0SmSoiTmMcaRR54-BLV4I50eBoSTV4teoKOevXi8jiS8z8C9COfVtYAxbc1rc,Blake Wolford,https://play-lh.googleusercontent.com/a-/AOh14GgjXYeC4LG4lpbUgn80NMaHa7VjqL7m3c2tdmfooA,"A game that exhibits the best of pixels and gameplay, all combined into a game where you cannot, but help smiling.",5,0,0.86b,2014-11-03 19:12:12,,
gp:AOqpTOHgG5gn-go39isUv8xCB72evkWeaCF-09OTb15VKiwDrVOyp8XESODVbRa2-nzapCmwFzmbzpkvHt5SnxA,-Kid Envy-,https://play-lh.googleusercontent.com/a-/AOh14GioNqe2JW7wolqIaCehXLU3YpmNpT3NA2Ly3edvvvk,This was the first app i ever bought and i still play it soo awaome,5,0,0.86b,2014-10-31 08:59:08,,
gp:AOqpTOFOd_nIOgUHTWTCp9LtQX0BupcHALxQlezCmXtlguYH2pP4HgHauchlzUnTLxD3LYDZV_ppP3gNiyexiUI,Matthew Blaisdell,https://play-lh.googleusercontent.com/a-/AOh14GhPYHtzpTjsHCj1xH1_ekbt9xpXy7402lUyulYN7w,Worth every penny,5,0,0.86b,2014-10-30 13:39:31,,
gp:AOqpTOHVwF6rtbN8pRJAeqcYuQqtJlJ48fhvwI5PU5tKNnFDVF2f7zyjZXvIvMhW1cQoe3_849RpjizEptYqjik,Israel Robles,https://play-lh.googleusercontent.com/a-/AOh14GgYMFS0HbZP5PnRMiuXks3Uu7lVhLGvUrLLFYRicBU,I hate the fact that you lose everything and you have to start all over again. Should add multiplayer to make the game better,5,0,0.86b,2014-10-29 07:29:54,,
lg:AOqpTOENhdM8GY8ssOfrWTww-ktPyqZZ4jeH17UhsFliWAzGGrlGg86m5fuPIMA-Pp_LmUMETZ_zeBC5dHnTJY4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Like the new features in the update but unfortunately the game can get so choppy at times it's unplayable.  I understand it's still in development so I'll wait and hope it gets better.,3,1,0.86b,2014-10-21 17:25:57,,
gp:AOqpTOHcl2cY-a0J7f9tiV8sD465soqGGWayjjW1qeIZYWhYVAIpO5wQ4RTELrgmvZbvQuHeyjVRYG58PazOLV0,Shane Canady,https://play-lh.googleusercontent.com/a-/AOh14GiB0Dyk4sbFZw6kKw1LYpQ-JVH135B8D__eu3G9,Has not been updated in a year and a half,4,0,0.86b,2014-10-21 13:45:17,,
gp:AOqpTOH0IZfVN77YXJfyBJNqmAYF3IghfpmwqZyhopepsL3mHDdtEr_Ag6Gi9ZZEK2vavVgrnDXjv9-ZkeD5WDk,Will Browne,https://play-lh.googleusercontent.com/a-/AOh14Gg2jVmtbn8Q3s9Al0gWteRfhe85VzlwBr9EuH_6wA,"Really fun, Worth buying!",5,0,0.86b,2014-10-18 12:22:18,,
gp:AOqpTOHuNapckaDN9YLxasf0DPVB2GZEEB23lddkOYhQyknO8scHuj_F2gk8wOnG_dvo1_1VgzU4NSFiw0fIQq0,cindy redmond,https://play-lh.googleusercontent.com/-6GQ2_jmGMt8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFxYK1h3f01Iry5uPtYqXSX-ohyQ/photo.jpg,This in extremely must have RPG game with easy controls and everything else you could ever ask for in a RPG game. Would rate 5+ stars if I could. You will not be dissapointed. I sincerely hope that this just keeps being built on and goes to console. Thank you Developer.,5,0,0.86b,2014-10-17 09:43:22,,
gp:AOqpTOEU3GEY8w83mwUwB1nu4ZEDKMRTv0IMVYhBmVQSYvypKdufMBxsT-rF8X0m6UfpKl3dTivwzHH42nXsumw,Harry Mingham,https://play-lh.googleusercontent.com/a-/AOh14GhyuEbg9ViXr1HIIA48sJf5gPDqDYyfRhLtH5gN,It's rare to find a game like this well done keep up the good work,5,0,0.86b,2014-10-13 02:31:34,,
gp:AOqpTOG5GDC4wvW0rjf2NwV09Y30QT7tf1IK43VKyCwqXyrdJ49KtZ3UWkyquBAXn2w0ZUoWeBWhCNLh1iB489o,Karissa Soo,https://play-lh.googleusercontent.com/-a9ffRIDhOPQ/AAAAAAAAAAI/AAAAAAAAzbI/AMZuucklAtrzRymeHRpaE7E5BJv_B5edOQ/photo.jpg,"Way too much like an FPS (with an unusually short dagger rather than a gun) and not enough like a roguelike/dungeon crawler. (The game might actually work better as a shooter, because then combat would be more fair.) The limited and blown-up field of vision makes it extremely difficult to navigate and actually even more frustrating than being killed within the first five minutes by ranged magic. The items are all too similar and don't help you anyway because you die so quickly. Wish I had taken the refund.",1,0,,2014-10-12 13:30:49,,
gp:AOqpTOEetDhvTGoc-sARqxNEygD0G24d3M_JNwBEKsS39JVdSlv9GaFmJDYJrN7bsiNrHZOISncx3v_GnMdprJs,Devon Canal,https://play-lh.googleusercontent.com/a-/AOh14Gi5upQzL5Grso2xXKhf9LQySyi0bseKaA_73KknxQ,Incredibly replayable. Runs smooth like butter.,5,0,0.86b,2014-10-10 20:57:35,,
gp:AOqpTOF2DeXYfLMakZSUGzK2TmTEPPZ62uEWrigImMbGtAYjhCqkVvxuu2lSC0zyqYuHu71UGBiIKPWteb8fSbw,Aaron Parker,https://play-lh.googleusercontent.com/a-/AOh14Ggw-UPbMvS-BtUenWKgkkuGF3FajhtE1Qvb8h20V6s,Great roguelike but pretty short and really easy to beat if you just dump all your points into health... hope the dev adds more floors and variety,4,0,0.86b,2014-10-08 18:25:18,,
gp:AOqpTOHGb0KvFEttj_IW21hl_uNZfsdpJKNIq3drVco4nQcPNfBjxdwHe1Mvuit30G6v0IGaYNyOOLW3NKLW164,itsmeyohta,https://play-lh.googleusercontent.com/a-/AOh14GjXtZg_hwIreVy45KM65Q34znaiM0bxW4Xjx0jS,Solid game here. Any more content coming?,4,0,0.86b,2014-10-08 03:36:04,,
gp:AOqpTOGs5ajvMOVtN_2WRuGW5ertH1dEaP4CM4Az8sIMtzLT3Ofm7LYU2nLozGn-l5_KItlukA-OPp6XY8N-zYA,Terence Williams,https://play-lh.googleusercontent.com/a-/AOh14Ghi2izmLLjmRpabeD0XoElkFe0fIoygpQDD3eyO,"I love the gameplay, there is nothing i complain about.",5,0,,2014-10-06 09:47:14,,
gp:AOqpTOH5zEhWCgTVxWVWcTxY0_n6iVCONJxNcuHKHKGvSjimrmdRCQROsyFPf9mQYm8OqRxuwjEsdkI3h1D1U5A,CzarSquid,https://play-lh.googleusercontent.com/a-/AOh14GiJswtgF3zCYZCyR5jRViosd5Zylx0Apw9mMVa6NA,Needs better controls. This could easily be solved by moving the attack button and resizing it bigger.,4,0,0.86b,2014-10-05 08:45:16,,
gp:AOqpTOFa2MSVcYTJK5kClJeSr9p_bPyzpAJdiOfhBds0gxjtgqCJZgZZxrh7NPQ19AtDPilgZ8FGwEVT-SFhYGM,Darkened Silver,https://play-lh.googleusercontent.com/a-/AOh14Gjc2s3J7iEY1EL3ee6JJw2joWYV-xIkS9TCPc9O3xo,Its awesome but could you update it like on steam.,4,0,0.86b,2014-10-04 09:55:31,,
gp:AOqpTOEbO3G4rXe6LPOeRPhIZ9q_VS05HZB_1yvxZjBJCtgfjVuSd4VwAdvhMOpZuloe2Hb3DzIOZFgEAsS9i2o,Garry Whitton,https://play-lh.googleusercontent.com/a-/AOh14GjPQ3x52rx7fh3gs3eM6PEBRTlzjl8Jui84phja9Q,"The random levels work very well, sometimes straightforward and sometimes fiendishly tricky but always fun and compelling! I think the controls are pretty good considering the limitations of using a tablet.",5,0,0.86b,2014-10-02 15:39:04,,
gp:AOqpTOGb20MMO_FxkiOR2S0WKEK23iDFee7IKj7iGbLvJ0SQ0DEtaQusfdT31LHh84IDVwXdFE0xQk7OQ7fO7io,Ben Pharris,https://play-lh.googleusercontent.com/a-/AOh14Gg9IXVKNTFRsQJjGQOYB7CC3ANpIAYn_aUiVYuPvw,"This game has its fair share of arguable flaws such as the somewhat monotonous gameplay, and the randomness of loot find. Overall, however this game is very good and something fun to occupy yourself with.",4,0,0.86b,2014-09-30 22:38:16,,
gp:AOqpTOF_lUp52c2JcsMh4TSTM1SqCxLCuWbiUa2yuriBsPxmWmNC-q-jQym8xw8BallpdfeBkn1zePU6nNSNmTU,Felix Rios,https://play-lh.googleusercontent.com/-bJfOKhow39Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3fJMys3dLhuk649_UNuQz1lyEhw/photo.jpg,one of the coolest games on android,5,0,0.86b,2014-09-27 11:21:47,,
gp:AOqpTOGqywX-joG235s7j3h4VTqdDmju1exVnjZUbHbLybKxkol3yTecZMJOcuP5cO-ss8orzZzb3dy2HPT-xtk,Graeme Breiner,https://play-lh.googleusercontent.com/a-/AOh14Gj9PEQ8nAmfvS7zSoAC5xIlX4lt6Pt28UUugbrQnSs,Thanks to the yogcast I found this game. It just simple RPG dungeon fun. Its simple to play but challenging at the same time. Thank you for a lovely game,4,1,0.86b,2014-09-23 15:11:46,,
gp:AOqpTOFQ9CbH-UtLV5oIvh_SffqIIQkkfgmfisJiZ3YmEwtHDZLNBPVelWe-7X4H_0TN0MMoDjmMVrRyq1r0IWM,Thomas Turner,https://play-lh.googleusercontent.com/a-/AOh14GgDlLfPUznpoTDO3IHBLD5ZojgSyHwy2mLSrP2sCQ,Sucks when you die with great stuff,4,0,,2014-09-22 23:20:41,,
gp:AOqpTOEWtSCUmKbtBfRzhsThHHXfHDDzY6kLZtFmDZL9nBzNas2MxDwPXsngriEDMxFIuXmJXNDCSGIpKhAI1fY,Sir Lakitu,https://play-lh.googleusercontent.com/a-/AOh14GjB7rp3zhGsjVlNKu9kQy50Rd_fi2Z-igiL0tYPbQ,Really fun and sometimes challenging!,5,0,0.86b,2014-09-18 16:46:06,,
gp:AOqpTOE4QgBlQHDp8VW3ip-Z8L-jgFXZdXd3iH8H1N2Lpr3NVIfweEJDFE8iZL4IFPyAdBuB0c-y69h406rcg3w,Joe Busby,https://play-lh.googleusercontent.com/a-/AOh14Gggf8JErqkWHfn_z9O2s6BlHONrHsR83irrUuy-AQ,"Maybe its that I'm used to ""Pixel Dungeon"" but I found the game too easy. I beat it on my first run and died on floor 2 my second try.. after I got the orb and was on my way to the exit. My death was a result of trying to use the wands and scrolls to see what they did. There's really no use for items, all you need is food and potions. When you level up, just dump it into health (or defense if you want to add a little variety to your stats.) 4 stars because it was fun but it needs to be improved.",4,8,0.86b,2014-09-12 20:56:33,,
