reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF9hwT86jvQeiBJGvwVxiXIU1eu8vB6D05a_vjSdp6N29JjG_8FGUv27PE9CunodM3DpZBJQ79JZ-0kMw,Harenmarl Sapinoso,https://play-lh.googleusercontent.com/a-/AOh14Gi82lHUwh30-FGXR0XNdVQrudmVnO54Y9VGHm2I,its ok,3,0,4.0,2019-10-25 06:54:08,,
gp:AOqpTOEk2579_DR5GQFkAPvdZlciuso12Pg4KI3WDPLbcNKf-necJ1hlvXmpxPrRTFPT5Bwy5fJiB9fz_74S7g,Jackie Bruce,https://play-lh.googleusercontent.com/-euTcOrsg04A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclviuki6tiDhTovx-GGOttpXLo5lg/photo.jpg,Another great game. Thank you!,4,0,,2019-10-25 05:32:39,,
gp:AOqpTOG87SXueOQQkCsQlJqmX-caI3JSO6iQ_MKyycel0Kcrpub_zwZusRBY7FlssDlFBe0v-CYfK1EDYcw0bA,vampir3 Qu33n,https://play-lh.googleusercontent.com/a-/AOh14Gjx5Xx0hRQ1diJDHI-sveTJWpZvF7oJd3MVVWYEWQ,Some of the symbols didn't really make sence to me so I had to look the answer up on line but it was a great game i really enjoyed it,5,0,4.0,2019-10-25 03:46:55,,
gp:AOqpTOFTv1z2D6GYHomCbw7fpwLUO9DtdxfgLlysMZs5DMZKsQq97V584iXR_KoF3n7o4dvLoerd7kY8gNZUpA,Michael Cavanagh,https://play-lh.googleusercontent.com/a-/AOh14GirefPWSsn6QXPYg03ai5aRACHnOUVx-Lzhd51U,A good few puzzles to solve.,4,0,4.0,2019-10-24 15:08:01,,
gp:AOqpTOEnF16ZU4EI6K_iaGSA-M7PkfJwf56p271lAUwZe-QrHYLGAjJ2VGPQWngjwBdwOfYtCQNOVC7x_sCQZA,LALIT GHADIYA,https://play-lh.googleusercontent.com/-yFJBs6Zp7E4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkTQLfhrU8HKuEEel6En94OY8VOw/photo.jpg,"I can't believe that people make this type of interesting game. Awesome. With out hint, you can't solve this game",5,0,4.0,2019-10-24 06:52:41,,
gp:AOqpTOFYq_CM0TwnjVzIeUE2sl06-XM98zBXbPM23ADCy6khOTXM1LCRk6UL7av7bK2-n1BjkdlgKCwC1H22zg,Onur CAKLI,https://play-lh.googleusercontent.com/-ImV3h5O3-bA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNGdikxvUPMoacIP1Y0ZJnN7CIBg/photo.jpg,I enjoyed it. I ll check out the other games of the designer,5,0,4.0,2019-10-24 05:12:38,,
gp:AOqpTOGWV4glwcqCZ6zUFjAzEl2TU0zKIIH2QGKRrRkl2Tlffv-hycYEuy74sGv9xrte0X3-GZYdzffLpSiCvw,Travis Lancaster,https://play-lh.googleusercontent.com/-MUJmLr8VkBE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmt-Gn4Ott84kPxNJ0k7dqcnv7NKg/photo.jpg,"Nice game but some of the puzzles are just bizarre.... would never have guessed them without a hint, like the cards suits for example. Good puzzle game for the most part",3,0,4.0,2019-10-24 03:22:36,,
gp:AOqpTOE0THRO3ZYYPh7nRNl4sqVDF_ryWOrPryoTXCtWqjLVYRoKsG_Qj-KtkNGHKUSjL_sBeNci-N43X6pHlQ,ko kyaw thu,https://play-lh.googleusercontent.com/--FU8jlvfbsI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8UXHS0On2QIWBkEKEBrIOjJUtnw/photo.jpg,finally i have not seen lost ship.,3,0,4.0,2019-10-23 21:56:14,,
gp:AOqpTOF1H_9Nit0V1gQxlxoYwMXjCKLGSHkMYLeRB9UDNm8EdmFg_lm5TicVhdbjT-IwCsNpgAwmkYCez-IlEQ,David Mills,https://play-lh.googleusercontent.com/-XOYNOCisjto/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbu9XI8_pt6KBuICONdj5LdjG7rg/photo.jpg,It's ok for a free game. I would be less enthusiastic if i had paid for what was less than 2 hours of simplistic puzzle play.,5,0,4.0,2019-10-23 15:18:08,,
gp:AOqpTOGiIt41RJ39ccYc55PXy86phDt6csCOXMbqgkOWKkNFWRv7oamNKWV4LhOjR_3wmudLqJCy4s_mrU5_tg,Ariane Fadaii,https://play-lh.googleusercontent.com/-ydaKVNAYW-A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm57DJVks6jRvXgZZc-91umSCGWMg/photo.jpg,Short but enjoyable!,5,0,4.0,2019-10-23 14:29:56,,
gp:AOqpTOFiqOTbqcorQiuP5-BwHGa0FPb6jpZQPOho2gi_8MrArktQJv3cbQ8Br-lAK_LJtMxwHyjVso8QfDc4pw,Naveen Chandra Dhusia,https://play-lh.googleusercontent.com/a-/AOh14GgvashytrkpcHbxZz2kStUwhfZDhGkaI3pXwrcKjQ,ultimate game for puzzle game lovers plz upload the next version of the game as soon as possible thanks for introducing such a fabulous game.....,5,0,4.0,2019-10-23 11:34:13,,
gp:AOqpTOFuokTAntLPKfk-2hlm-GC1xTQakd48euq0wP2ssgowRfpwkry3G97RDJLpdh8gbWb65i3LdRCYE9TJtA,emma southwell,https://play-lh.googleusercontent.com/-dRJsyg9DVf8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwi9dpxJ-UYh84zQPi3OVhhxRVPg/photo.jpg,It was a good game just kept getting confused where things need to be used. You had to pay for hunt another wise you would be very lost and even more confused as some of the clues looked nothing like the puzzle you had to solve. It was also disappointing when it was over. But I really did like it,3,5,4.0,2019-10-23 03:09:56,,
gp:AOqpTOGBfah5psyCdnEU1S4LxKq_Ea-jVB4ce4JSmd_Niw6jN2Sc-KP6hBEr9fK0toz208hhV4ROmn3hA7jNjA,Emily,https://play-lh.googleusercontent.com/a-/AOh14Gj2d2iK8SPzpC-Ej_JlYwHOwzEBo0sAFTxqwSWVN1w,"This is the best game I've played in a while. I can't recommend it enough! The puzzles are challenging but not impossible, and the length is satisfying. I'll be watching for the next game from these creators!",5,0,4.0,2019-10-23 01:22:04,,
gp:AOqpTOEFcSrvcZs8BG87oOAaKbRQZECScj46H9u_MKyBeIjHbRWnjpUgcBy-xnKlzqFHFPcJiOxkMqphDDj3ng,Meera Upadhyay,https://play-lh.googleusercontent.com/-yV_7epuj7BE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucks5poO-WXmH-1DpewGdPdmkDAMUA/photo.jpg,Ea,4,0,,2019-10-22 22:16:07,,
gp:AOqpTOEzJAI9JnFe1kglHu0MBI72tpY3QOtUdmW5vJ6ltl43Ov5eSeYginEZ05p9tEokoP38STuqlDVl3oEpZg,Ashutosh Singh,https://play-lh.googleusercontent.com/-XLqzqaukRVE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLM27P4T8GzbEDiJQ5xoAUzEBToQ/photo.jpg,Very nice 👌👌👌👌,5,0,,2019-10-22 21:43:43,,
gp:AOqpTOHh3YMjGeEg_EdsOQ46VeF7Akpct_rfuQuiZuR6BSbeLM3rpFTp3YnQp1Rpp8g7AHdDGDnznF8s6f9u6g,Augusto Fuma,https://play-lh.googleusercontent.com/a-/AOh14Gg1x8CsR-0qKtxwAjza0OZ9crZpKE-wc6OaOQJxb-o,"Muy entretenido, la progresión de los puzzle es muy buena. Y la temática engancha. En los últimos tuve que parar a pensar por que no sabía que estaba haciendo jajaja gracias a la dificultad. Muy bien logrado el juego, simple en la mecánica, pero bien logrado.",5,0,4.0,2019-10-22 17:06:49,,
gp:AOqpTOFVRkv9qn6uGFjY_jWTSSMzdkwidEHWt_pnOZl2pFvZIInVYwatKdvDYx1krgIr3Q0wRyGE0S7A6ANsMg,BlekMC,https://play-lh.googleusercontent.com/-HR4MGE0EbpQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaC8tPwZ71nWru5ZzIGeVhcDjjiQ/photo.jpg,Very interesting,5,0,4.0,2019-10-22 13:00:39,,
gp:AOqpTOELCeNUdWYbpBXm_n4-_SxMQBKDtHVi7oqyF3Wr7Xf2GxG9YmZgSESV7-sGUJteHP-oYzsRKxSwq5kHNw,George Morrison,https://play-lh.googleusercontent.com/-c1pJnfDye8U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvIlky1-mgJJIgkzQNx4kawUmiOg/photo.jpg,Very good realy enjoyable puzzels needs a bit of thought but all can be done with bit of thought,4,0,4.0,2019-10-22 10:43:09,,
gp:AOqpTOEdSbeHvkfctTUiQfmVVK-jM5hNIzbj_hB64mU2BVEIDWezTAM1TkQiMbLG_H8tcNIpfdTgmpMIaCSqjg,Tomas Sorro,https://play-lh.googleusercontent.com/-paY3dT6kVXc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckATgZJvPcYC1p_Tj2nKu00I9v_lg/photo.jpg,One of the best mobile puzzle games I ever played.,5,0,,2019-10-22 02:29:40,,
gp:AOqpTOGl-LzzLrIp4vxDVrrr7NmmQL-D7Ai0FMsJemoRkmJDxhKzzYcTlOvzxAMtWrqniQ6AbDoZBrGYukwoeg,Chris Daby,https://play-lh.googleusercontent.com/-gFUFSTir7dU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckY9Ul4CN8OfGPcIfn2Bo5_k2t1OA/photo.jpg,Ok,1,0,4.0,2019-10-22 01:58:23,,
gp:AOqpTOFbU5QkIamyYnbAJTu8j6CakfmB67nngzH0ezougsTyL13spS-VB6nRSMTGVfAUURnQdQZxPiq1A0RJhw,Ben Howells,https://play-lh.googleusercontent.com/-lF1gjWs8G8E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckn1Xv5fwA8ymsZT4aNv3GZI_UMSQ/photo.jpg,Good easy game until you get to a certain point then can't go any further . There is a puzzle which no matter which way you do it can't be passed,3,0,4.0,2019-10-22 01:50:54,,
gp:AOqpTOGPLFUL2peQJpWJ0T-mMh0RZW9FqJxS0yy9iRwV0lCScSqmC1fofN9bH5ySZ8igS3S92o_NzEctm-A2QQ,monika blackman,https://play-lh.googleusercontent.com/-dja11n656Yo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_g97Xa0ejMO0yNsBwR57BaFwB9A/photo.jpg,Good puzzles. Still too much backwards and forwards,4,0,4.0,2019-10-21 19:43:58,,
gp:AOqpTOGl8HFVnOwdmp9tqMQOScSKGH5Rh0d0H4H9H8hCeAH8oCsbeH_svdpF7_pFaLCvy22EF6R3lFu4XLNnFA,Kim Rockwell,https://play-lh.googleusercontent.com/-ezAdf_WwnSo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmytX8w7TTylLB8gHRNrA6v56JswA/photo.jpg,Started out interesting but to get any kind of help you have to pay! Not my idea of fun😡,1,2,4.0,2019-10-21 18:43:40,,
gp:AOqpTOFS2BpJ4BffevjacW8RrAblm-fZqgIz9C57aeh8tTv4kkRVgX0JAenTdv8hbkQGjPlFi__ZXkZe2W8fBQ,Xander Ramos,https://play-lh.googleusercontent.com/-G7mHBLDjW58/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluSCxvpG-TDEw4h6ue2H4GYaAI4w/photo.jpg,"The game is awesome. There are no save feature so you can restart the game BUT STILL, that won't change my 5 star rating.",5,0,4.0,2019-10-21 14:45:11,,
gp:AOqpTOErqcx7b3qZLjVZwb6XQ8h68U7ULcMLEp2AyYQ_1WCoaDjoFOr0WAOcKqRpHFG10TnddAR99vo6JjyCiQ,Dude vs,https://play-lh.googleusercontent.com/a-/AOh14GjUXC2jq0JxvYKNDDJM9zDmmV2FMYPFNDOJ3cpN,Nice,5,0,4.0,2019-10-21 11:56:44,,
gp:AOqpTOE9GiWLpYkrmw3CqPKpxmOfwJ-nYGOPsD3DsczvvDK3sdV7je3rKhfdPLmQXJOHIVZ5-GUXq2MdYZENDw,Mario Ćurić,https://play-lh.googleusercontent.com/a-/AOh14GisvRV3T80qa8AmV0C8hbtsM1GATFe_L-T6lqSRgQ,"Terribile game. Without hints no way to solve puzzles in smart way, only bruteforce. And every single thing in game is charged additionaly. Terribile money grabber.",1,4,4.0,2019-10-21 10:29:16,,
gp:AOqpTOEjlsJBX-XRCb_YLh_4WBl6BKMfGdYVEEZE5_tJ0uAgFL68boNW6hkX8VADftwj4DIILFRVuCNIT0U39Q,Jp Hs,https://play-lh.googleusercontent.com/-5DdSbvALGdE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6YMRi8ILeIyDNV2wmHw_5toAlvA/photo.jpg,"It was amazing! Took me hours to fully complete it. I pretty much enjoyed the adventure, Until next time!",5,0,4.0,2019-10-21 08:22:16,,
gp:AOqpTOFZnwmdSB2zqDkJd-k7v28M_rX_0v0bCqQunrR5AjOEB0QlcswgWqZBWX1nUkKlWMAceECq4nEmEa0zdQ,Mike R,https://play-lh.googleusercontent.com/a-/AOh14GjaBuQ3fPXtmfQqA-DTCb5U35J3Y_LI6kgGVmEFwg,"Poor monetization: need to buy the game, then IAP to travel between screens, then IAP if you need a hint. Mediocre graphics (kind of a collage of elements). Puzzles are nothing to write home about either.",2,13,4.0,2019-10-21 06:31:10,,
gp:AOqpTOHgs9ChcymXxMI1_mEfSKQCvq1pbQyvBdEtfUlWWa3wHgbMeggtRhWL_DfLmTVKTMrUW1ZyIEdXnzw9tw,Hussain Al Sayegh,https://play-lh.googleusercontent.com/a-/AOh14GhVVfDyE7BTk2QnEqEvvqwUyh_fUEcLDQvHY8Ee,Perfect puzzle,5,0,4.0,2019-10-21 06:08:00,,
gp:AOqpTOHOuN3knduxYp4-EPwn5rBi0sM2-Dccjfod9JjPVKwcSFJyOtG4nJXUvKJkAuQ4sTh-7IWJfSBkXpDG8g,Natalia Vasquez,https://play-lh.googleusercontent.com/a-/AOh14GhDvzx2r5fmNJMTEmLeojiJMrQWl4UypADIt3qE5kI,Love it,5,0,4.0,2019-10-20 13:36:42,,
gp:AOqpTOHOI5db81fuLHXAWTXOneRGLB61tnJIrGYcMJfvuLLANPpoD7SsRXU9Zib4s44H4IGk9qvU2VID02webg,anowo,https://play-lh.googleusercontent.com/a-/AOh14GhokWXDPe-N5y2wpWLeLJZs-WRpBqfcxcfG3h2-,Always a lot of fun!,5,0,4.0,2019-10-20 08:08:24,,
gp:AOqpTOHyLevLY7-C0QUYHGv249DzDXLahi8GqT3r57n1GVqxuCTlR2SDRnR16PxXgANA5d8QOwfxOW1RIpTSLw,Ashel Revy,https://play-lh.googleusercontent.com/a-/AOh14GisxZf0jM9EnmyWETJdAz4IJt1Ing7mOioB5oaL,"A game with many puzzles & locations to visit, but the puzzles are too easy: many are of the locks/keys, buttons/combinations or slot/lever types... and the many locations become a burden as the puzzles/keys/codes are far apart for no apparent reason, and you have to travel a lot between them. It's nice that the game ""takes a photo"" of found codes, so they are readily available when you get back to the respective mechanism. If you can remember where it was... Not enough overall logic/narrative 😕",3,13,4.0,2019-10-15 10:59:56,,
gp:AOqpTOGgRFfvcGgBycPNrRq8n4-n8IDVzLDgF5Z8dzsYH1VrhBkruO8oULH7ZS2k3rh5XSG3P1vQjEFHKkokGw,Lynne McGregor,https://play-lh.googleusercontent.com/a-/AOh14GhUxltIMrIP3_XnI_XspIjeuOxAK6QRsYzi39YPXw,Beautiful to look at and enjoyable to play. Didn't mind the small cost for the hints and travel as the visuals are so nice.,5,0,4.0,2019-10-10 13:54:50,,
gp:AOqpTOG0gpzzVHpi6n2kG-CzCUOOUkvhWSDPF_LbzAWWSVlKLmaQ7Ce1C8XFTnClaeTCRh8ZjlCd4si_qq2wBg,Deborah Martin,https://play-lh.googleusercontent.com/-Gf_0TUb7_dY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVy-pnj0h7CPyMAYO2ckJKJFNocQ/photo.jpg,Some things difficult to guess what is needed but good over all game.,4,0,4.0,2019-10-09 19:26:16,,
gp:AOqpTOFsWwA-iAdXc3etxvaZmYNJ1eL3SMHpcRESA7Xmm0wF0xpY7-EDonxWA1QGcGy7gcdM353Z0OT4Bs9_ig,Bill R,https://play-lh.googleusercontent.com/a-/AOh14Ggjw0arlBEot14-Mgzc41kPgQV9ECdGdSjajpfApg,"Every one of Syntaxity's games is awesome! They're intuitive, enjoyable and hard to put down. They just keep getting better and better! They play great when you cast them onto your tv for a great time with family and friends!",5,1,,2019-10-08 06:18:39,,
gp:AOqpTOGUryOKNUuGAsep-ZpiuwD252bFcYe29M7TGbgMhbVj7qxU3YCaHS8LGHWP0FuFgBd3EOpLJyGiGIN6jw,Gavin Grayson,https://play-lh.googleusercontent.com/-ZAEDUdu9q7w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmqfNi-ng1hAarukQLP8bJlczrEQ/photo.jpg,OK but still has a couple of poorly designed puzzles.,3,0,4.0,2019-10-07 12:23:04,,
gp:AOqpTOExXkSMPKEz3XlIQKViA31G8dNgJvlsQAsQ4TZmQKiSnxW5wSHfEgJZcjGGalQxQ-ZopOOnW0sW2BC1Bw,Efren Octubre Jr,https://play-lh.googleusercontent.com/a-/AOh14Ggf9-LBNHLwWTbPTtbFoxRVA2N0gTjfh8wtJVAlgQ,It was nice and mind blowing puzzle,5,0,4.0,2019-10-05 01:48:03,,
gp:AOqpTOEUE4k_x_rWhvBRMD_n-UOkz3GinXIvDQ6JydhUq1MZzK-SlicTXBk86RNW2ryUdfbgpXnGZMDlXDsGTA,Andrea J.,https://play-lh.googleusercontent.com/a-/AOh14GiiGUFnFvQdqSm2lopPqwn3p275D7mtuil49YQMSA,Some of the clues don't really make sense (had to search for a walkthrough) but otherwise very entertaining!,4,0,4.0,2019-10-04 09:11:33,,
gp:AOqpTOEjKFWnb34BPp_O5PpclEScnlyoldEdJUPVDbbZU2CpB_pPS6Vcno0SRJ5CXvjEZGGxBTi73tEnULFoPQ,Andrew Salvhus,https://play-lh.googleusercontent.com/a-/AOh14Gg7vti5cOntIwxQ6fZTa552TpuxInIKBD5xSz1vDg,Fun game but challenging!!!,5,0,4.0,2019-10-03 04:45:36,,
gp:AOqpTOHVgFet8fR0udC7XXwr6XfLRIl4eiKGVV1wOx9CCAnD2aKzfI0trIenMOPTNw0lNm-o6qDhYid5Cdjlog,Barbara Herring,https://play-lh.googleusercontent.com/a-/AOh14GiIpyIJQqp8R-UijZ-jeq2SG2phZWJeChusSTqObg,I love the games that Suntaxity creates. They cant create them fast enough for me. They are the best. Thanks Syntaxity for the hours of fun!,5,0,4.0,2019-10-02 20:05:37,,
gp:AOqpTOEaNdFSBJdNTc8J_9qipA4vpsarhrTQqCpzAapHNoAwlNwaYsR0T1jB9Qr5Y56Bxj9i4lZ4xdlzqmtnxg,Brent Hafner,https://play-lh.googleusercontent.com/a-/AOh14GjttfRorYG_1eoINQZON6yxbmcsjEi1Ufaooy85,Great point and click puzzle game. Quite enjoyed and looking for more,5,0,4.0,2019-10-01 18:35:12,,
gp:AOqpTOErWsdlm0xwY_Jx9CG1ycAdE2AAnK4QMVbvA8bNGMaHhdiHd62hfWVihmbr2ZV7NnWkRP5pmopbyz3NQg,Steven Francis,https://play-lh.googleusercontent.com/-75XGqLRtbJ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdGBdTrj1MuRBr8dp5jYSOds6BOg/photo.jpg,"Good game, good puzzles, a couple at the end not so clear but will keep you going back and forth going ah ha that's needed for that",4,0,4.0,2019-09-30 12:18:40,,
gp:AOqpTOG-w4AAOY7OxzMUWtcc-rhfgsJYRtTc77fceA38-qKsFVXv10K3M_lY8q0rqEC15MRXY-4UEAReciukgg,Adam,https://play-lh.googleusercontent.com/a-/AOh14Gha6J03aG5Kt7mo8MTBMF6IjIC59Sg8cv2k2IbR,Brilliant game. Thoroughly enjoyed it,5,0,4.0,2019-09-29 15:03:20,,
gp:AOqpTOF0RkwUNql683v6y_MAm5Yb19JrspftzvCRY2SwNgQkwPSZz0oBcYPdb40okXeLtbLGNlZDIuE-7R9xNw,Dude One More,https://play-lh.googleusercontent.com/-7_xexaX85JM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZQJijKxUlEppEqO_Sa63mtjzzqw/photo.jpg,"Fun. There was one or two puzzles that were difficult to solve . The online walk thru didn't give a clear resolution of how the puzzles were solved. Felt like I was walking back and forth through the maps way more than I should, but guess that's how all these types are designed to do. I'm sure it's also bcs I don't remember details of maps too",3,5,4.0,2019-09-28 15:14:11,,
gp:AOqpTOEOV8j2Jvsk_0ljNaAV0fgcnpc3B8XRkStocdoOZA_BtRL8lM7fErU5VNk8KE9FoWImTNUMSY2XFQ_vKw,elliott grimwood,https://play-lh.googleusercontent.com/-UsV_YoHlPvI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckI2OCnso3l8AFjDpXuW93XddBUsg/photo.jpg,Just completed it and I'm very impressed,5,0,4.0,2019-09-28 12:27:56,,
gp:AOqpTOF-76LU7zXc4RwBvbl0SmWdGialYaRRykaVvChyGNhNcPMTAvU4lCiD2RXovUaMsxUyg4OHZIo7HBKJhA,Bart Besteman,https://play-lh.googleusercontent.com/a-/AOh14GhKN9MWwwRa3Ru-utYkTTJWUQYZ9aOlXZ2MipKB,"Took me a while to solve! Some puzzles were easy and repetitive, some were unsolvable without YouTube haha",4,0,4.0,2019-09-28 00:11:42,,
gp:AOqpTOGzupei1PGZ1KydNSw0cUXT9C49sOUA7QMAR4tnvH6PLb2Fs7vxG7tivD6INqdLpBLROIMl4ekzv9xEWg,bioLarzen,https://play-lh.googleusercontent.com/a-/AOh14Gi6fSEc4-aIiIpx__xuTrb9Ye6OGD-igj3XQU7bgw,"Great little game - especially that I got it for free in the promo. Logical all the way through, not easy, but never unfair, beatable without a walktrough. I'll check your other games.",5,0,4.0,2019-09-27 18:37:15,,
gp:AOqpTOFCGUPP7NU6_uN9xEB4jHGYnl2I4oDqs07XO-JQJ7twEtqak31rv4HSZov9py4-jt7jTDS_eD_tqDU-Gw,M Hamblin,https://play-lh.googleusercontent.com/a-/AOh14Gj6Fob0DM5uRzdKzqSdEGzMC7oPJqaTKuTKl8ARdw,Fantastic game..the puzzles were enticing and fun to unravel and the scenery was brilliant..wish it was longer.,5,0,4.0,2019-09-25 22:01:12,,
gp:AOqpTOF4hXpWmgMTKEfvZfy62Mw_iaErLcvGNhmuGGuIylq0OrjNdR7GMNcitZhAjNc69o9p1QfZx9FlLGY33Q,Jullia Raquel,https://play-lh.googleusercontent.com/a-/AOh14Ghxgk9wX9NYaGNTof_gyJMiRr0jxQO2Y0Gw-Wndiec,"A very good and challenging game, I love it!",5,0,,2019-09-25 03:41:54,,
gp:AOqpTOE1xQGSqvRhfoUDwGA_RY-EauK2tHWzjQj515f1mAWfjcIhLvo2hd2BU0MsatRNZf4HbXGsW22XA8zytQ,Jagkamal Bansil,https://play-lh.googleusercontent.com/a-/AOh14GiLqJ52fxfUr9OTbnFgx4s65iHm0BYa-pHu3kiFUQ,From the very first hint they start asking for money money,2,1,4.0,2019-09-24 14:15:34,,
gp:AOqpTOFxOcGcTGWwaiUuGyT1K69a5tH6lk2rKEwMDlMhjRFuFimFrwFeY2s5UvapPxl8QzbIkl7GnnTS526dfA,Stephanie Hill,https://play-lh.googleusercontent.com/a-/AOh14GhfWuT2QY_DwxSSCZQb8KKVCYKLM5i6yxA7EXCgeA,"This is a beautifully rendered world with puzzles that range from very simple to moderately challenging. Like their other adventure puzzles, if you get stuck you have probably overlooked an item. I tried the hints (for .99) and was pleased with their system. They tell you which screen you should go to but don't solve the puzzle for you.",4,43,4.0,2019-09-23 08:44:56,,
gp:AOqpTOFGO9otlG7MKDTx_n0ZCEG-giZcLzOxmThkvaq2TKysdu8pc99MdHyiAvqPi4xEP8gqqoD1nMtwSaapSg,Marco,https://play-lh.googleusercontent.com/a-/AOh14Gj2MBxvHKmSwFu_B3tRQDXpczfWX9ruQHiXZ6oMEw,"Nice, but some of the puzzles lack logic. Example: the squares puzzle in the temple....wha????",3,0,4.0,2019-09-22 18:37:31,,
gp:AOqpTOEEqFLej8ItUFanvopR4_UnE8-jnfv7IajKxZyiWLCnf-p1OSXxXvxVtB2jeRKi0t9Eji6g0nxIk5GMKw,Gordon Montgomery,https://play-lh.googleusercontent.com/a-/AOh14GgLjiLdO-Opx0yZnDBXq050FsqpweN5mZc27QJk,"Some puzzles were easy, and a few were challenging. Not much of a storyline. Good time waster though.",4,0,4.0,2019-09-21 19:15:27,,
gp:AOqpTOEwrSZuFx3DxOIJAPHQQAqpoWKKepHcwidlffiQeqnZVzHjHejeNhwJDWpp_p1GecpQok3R-IdQoB6-Mg,Big Tex,https://play-lh.googleusercontent.com/-Bl_T_Nj0Cu8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvB0jINSO8RLE9n9r3rrWxQHkbKg/photo.jpg,Good game loved that it was free ty,4,0,4.0,2019-09-21 16:17:16,,
gp:AOqpTOFsGVzFwwTCeHKODKd-ID8s6qLTI0nFOuFImC9lqsmriS4tQiQzOM7bJyYd96nszs2JU_07leFhHXJHbw,Michael Gulyas,https://play-lh.googleusercontent.com/a-/AOh14GjE5yAXEdkMfoIcWPEwHFJJVBkQG5IEkF1N02-Aaw,Good little in depth puzzle game that stumped me twice.,4,0,4.0,2019-09-21 06:48:23,,
gp:AOqpTOHRtNq5rRcUctXlZSgzqWCl7DTBDYUS1l0RBNXvpGQ4XHp6eukD9NgiclTKCiT6Ol_u8ye3c3IPjUHsyQ,Jack Liechty,https://play-lh.googleusercontent.com/a-/AOh14Gg-862di_-WjlWzdgmzCx_eqC7L1sIo84NyK0Etrw,Bud I like chicken,5,0,,2019-09-20 16:06:55,,
gp:AOqpTOGEDPp1PHjtVkiZ5HF7S0e-oeE030GIkq7UayGTZeAFBIXrja_H3Hi90RBd5FTWZanIH6OCFFRJAyuj7g,K. Yolanda Turnquest Photography,https://play-lh.googleusercontent.com/a-/AOh14GgXyBTj7o3vSRfvIwkaTernMapss_Hjj7Gi3245gg,Love it!💕,5,0,4.0,2019-09-20 15:02:18,,
gp:AOqpTOFAxM0lcKpMaHlsFKYG8VfAe9qkrTRcFBdbpoQFLvVdrEMLT5huwxRHPPcyyUObrW9HdHTp3evNSGWy9g,P M,https://play-lh.googleusercontent.com/a-/AOh14GgOkC1qIV6GVrs9rV8zaZnBuNBohXC9Zb0YjoSFNA,"Very good, some challenging puzzles.",4,0,4.0,2019-09-20 09:40:02,,
gp:AOqpTOHmrgs_4HDvD0JG7Z6NnkW622gc0I72GRAh9gTURG7k5v39fpb6mYE3CkLR9_KO8KrUerZqrx3xzSnDgg,Baby Gurlz,https://play-lh.googleusercontent.com/-J00jjyPknac/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjIfsLX3A163VjhG2BGQ_BjN1ibQ/photo.jpg,Loved this game make alot more but make the free I will not pay for a game I beat in a hour,5,0,4.0,2019-09-20 02:36:16,,
gp:AOqpTOG1dlCYIOmLkOwOERzo0nuuRNTxC0xsrJjQvAz9elrovJz0I7WW-WA4nzYN32wWX4BWpf0XOEhEgRNeRw,Buffy Foster,https://play-lh.googleusercontent.com/a-/AOh14Gg6rvgX5CF6S0Q-RXRU1nGlRlQqiqp12NwM84VawQ,Had me guessing a few times. Pretty good game. Couple areas I got stuck on because I wasn't quite sure what I was suppose to do but I figured it out with a little help. Thank goodness for walkthroughs!,5,0,4.0,2019-09-19 21:34:00,,
gp:AOqpTOHHVypaMxTHMW-7xGCdRtvXq5NR3x0nm8Ns1vXEKDpL3Y44vsI8hs8HpeIIZ05LxnO7kzGUSk9-nLuHLg,Bryan e,https://play-lh.googleusercontent.com/-TZYZdgZuTCM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJAHBDqPDin0T8NVge1ys-ypF6XA/photo.jpg,Fun game with great graphics and storyline,5,0,4.0,2019-09-19 21:01:01,,
