reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG-uTeoS0v8GkA-BTtkscttH4exLo90kM7I_v2yV7HhwSnz4_dBWB_hFeCNvBsDg_MliUoqpsuKPp5oaA,georgi demirev,https://play-lh.googleusercontent.com/a-/AOh14GgIw5AyYN7vbIAGQUCiPUOeIimxboW8OI9yLkfB,the best program to open solidworks files. easy to work. intuitive interface. excellent (samsung note8),5,15,6.1.1,2019-03-17 15:05:34,,
gp:AOqpTOFs0DOX78a7NQv5WwT9qyMXTcbx_NCdGJDROXoc9CGOIvvvvfFsmDKi6IT-KcXh8H-D2Ui1kWF9Knm3Uw,Justin Martin,https://play-lh.googleusercontent.com/-vn34m1zCnoc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclraQVJijiSzV7wvN9l5jAO6ZpTxg/photo.jpg,I purchased the $7.99 pro and it didnt auto update. Now I cant recouped my purchase and content and tools are still locked.,2,1,6.1.1,2019-03-13 19:20:38,"Hi Justin,

Thank you for bringing this to our attention. This issue is currently being investigated. If you haven't already, try closing or stopping the eDrawings background process then restarting the app.

Thanks,

eDrawings Support Team",2019-04-10 12:22:16
gp:AOqpTOEcFmXv0zxjKyTH6Xvy_mQ_FHxQVGykLEroysgerEZllBqd_kgWXrTIVQFJV5loyw76nuL23bguDPPLSQ,Cory Allen,https://play-lh.googleusercontent.com/a-/AOh14Gjrre4egxmzp83fck0wR6y8HPT8WiVAaJ3Cs8IRhdE,"would be super cool if you could view sketches to confirm they are fully defined. as a teacher, it would be a super nice feature. also measuring seems less than intuitive at times. runs excellent on a note9 though. if those 2 conplaints were fixed i would rate it 5 stars easy",2,3,6.1.1,2019-03-09 12:28:42,,
gp:AOqpTOFDIhQyS1Y7kvo-8ev1uEOjxLM9kitasY7irwLPCOsY572c-F7WjO77WwWhBG_V9lW5qrZschkSJEfi3A,Brett Gutterson,https://play-lh.googleusercontent.com/a-/AOh14GhnwqMDST_tSZPXk-QY9hQcrh9pm27i__MKb4ScmQ,download to view a file and it doesnt work.,1,0,,2019-02-27 14:59:49,,
gp:AOqpTOHPux3vCOGmKmcl1MjnJf0gZz9eEWeb3c7BdzqtD7BwIw8oEd4Ql2diSrN_8LDCaVjkU0-F9xfq7_c7KQ,Jo Mo,https://play-lh.googleusercontent.com/-LgMvQ4mUb4U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMnnP2IG7qBYbZ6vR8C6EyWq4p_w/photo.jpg,Does not support 2019 files. If you are using solidworks or eDrawings 2019 you can't open files in this app. Apparently ISO version was updated last week but Andriod one yet to catch up.,1,10,6.0.3,2019-02-25 04:01:42,,
gp:AOqpTOEyxIn2vAwFEmu-sSJws7CM7aw-sJEMSuRGKs0UFszXU1aBQv-pK9X9UgYSMJXNerCyGu5hzXNtL_9lyA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,does not work with 2019 sp1. All files open but they are empty.,1,1,6.0.3,2019-02-23 10:32:15,,
gp:AOqpTOF8-AxlH4sW-Xa6tU3zxkuojYi_cADwKpKhtVjN7qD--7JgFH4SgfjNcwHJJyYFE7g-X97vR96pHPOO0A,Jake Williams,https://play-lh.googleusercontent.com/-_bhXR14g6js/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn18OGrR7ClAGfQ-qlw35K-oCwlzA/photo.jpg,Useless. Im unable to even view my files for whatever reason. Disappointing when this is a tool resellers around the UK are using to promote the software.,1,2,,2019-02-21 06:40:22,,
gp:AOqpTOEh-oBkmJfHcYkmjY9Rm8GgL2M4_c3qk5la2mC1Gavsusw4Rv944Xr_UUUsVvptKxgmrBB7E3r7rElCJw,Warren Otten,https://play-lh.googleusercontent.com/a-/AOh14Givm97ZXLtQAJso8EwS2BFdNVLiByZnVK2R5rXsEQ,doesn't work,1,1,6.0.3,2019-02-06 12:44:13,,
gp:AOqpTOH0Z8rYuazx6NJ5WVnbhJjLcwHCZuUlbKQJW1yu-ecXvUrA9_MykcgHG6jouIP40Zmj6yVZzZoYXqXpqw,Alfonso Rubio,https://play-lh.googleusercontent.com/a-/AOh14GhbiQO6poyJxb1ZyUoCl91T0yCr5UprjL84PO4r-Q,"The AR function doesn't work, it only works on iOS, very disappointed.😓",1,1,6.0.3,2019-01-30 07:02:08,,
gp:AOqpTOH2AOx9O-s8W-z7hY_khkAjg7PSQ8NFzTpnm_66kGDYDBKKd1Zra7CZ-vViGv_3aHGcWL-RdS-7Q6rr2A,Eduardo Moniet,https://play-lh.googleusercontent.com/-dldmygjLJJc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0bsY8dAmb6oXX9xOTH5mGmool9A/photo.jpg,very useful so I upgraded to Pro for more great features.. 1/2 the time my Note9 phine kicks me back into free version and asks if i want to upgrade to pro when i did it months ago. i have to restart my phone for it to put me in Pro version and use the measure features and sectioning. it has bugs. please fix,2,3,6.0.3,2019-01-28 21:50:26,,
gp:AOqpTOERD93kOskCcEed7ReEjdKL7bfr8iQg3GPPG45ipXK8H8PPFInV4l07qXhoFeloifaJGHdEo0E742LsFQ,Hardik Dholakiya,https://play-lh.googleusercontent.com/a-/AOh14Gjt-JH-91X5_Rp5NfUqkOOrpZxJ8bqKGRNp0B3MQlI,problem in opening solidworks 2019 .sldprt file,1,2,6.0.3,2019-01-23 22:36:54,,
gp:AOqpTOGKlhl8aiaWOzyb1SCjnB7fajb5mpn10ZkQ5odUHPKSQTC73O5zo35IGUFgB8Q655tGQ1WMtekg30dwSA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,won't open or let me view anything. Samsung s7. shocking app. searched and it's not even the latest version. 6.0 is not available,1,1,6.0.3,2019-01-15 11:14:51,,
gp:AOqpTOETC4AUCUTB4GJGqUkcLnrOrwWUkwYpswJLai2p1JSH7TJUouxQKev4Ph5vlsvRf0m3EmBR6lhcM4luig,Michael Moujalli,https://play-lh.googleusercontent.com/a-/AOh14Ghh_jjD6OTGG5vH2Z9gV82Y94BfJxi7YnowGVwk,unhappy about this app... cant even open my files.....,1,1,,2019-01-14 03:35:21,,
gp:AOqpTOGg0CT0Xm0fCSTp_iD1efrN9Yjdx0y3dX4MV7sw5MVU4f3X6NaDunniceQBIhcaLiT4H3mQ9MveTyD2sA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,files show in menu with preview pic... but when you open them the screen is blank with no render!??? 75 % of the time. on phone (android) and lap top,2,1,6.0.3,2019-01-13 18:49:47,,
gp:AOqpTOEFeRtl9GnXAUZt73sYGMFGMuWlGeqxLOBkvHggZvqi8MnAcEMt_UtzY3gqoJ51qVZQmjW2Lz-oW7Xx3Q,Joe Kotarski,https://play-lh.googleusercontent.com/-lDWwti4kxRQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVZtrKZFvVoSjriRXumMo4DZgtmQ/photo.jpg,Andrroid app about 95% functional on a Galaxy Tab S4. App will occasionally close unexpectly. Wish there was a print option for drawings. Still a valuable tool for shop-floor collaboration.,4,1,6.0.3,2019-01-03 08:22:42,,
gp:AOqpTOE2qnCMdxqkI8r-TxJFGbSuQ2s_zwMJyOgmCId4N0F8IMkB6Wrc1WO5FqGOKcIhnKc0GSV-LMHp15LC5A,Brent Graat,https://play-lh.googleusercontent.com/-YK3Hms77iMY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZyKpuRownGQ2waXUihv7SEo2R8A/photo.jpg,Won't open any files on S7. Doesn't associate to the file types.,1,0,5.0.2,2018-12-28 01:10:52,"Hi Brent
Thank you for getting in touch regarding the app. If you have time, Can you provide some further information by creating a Service request on below link:
 http://www.edrawingsviewer.com/ed/edrawings-support.htm
Thanks,
eDrawings Support Team.",2019-01-03 01:36:45
gp:AOqpTOFRK0qaluHnobI7dcKZVmCsZqyuClDaWsxPEMXIfjv-S6XC1H6Kyw-EqstYNhZpEUDbwoOWSKeDhzM1XA,Sam Cropper,https://play-lh.googleusercontent.com/-dhL31rmz23g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5_MjD8fkc8eKcfqvq3YZ5w8itnA/photo.jpg,"Crashes my phone as soon as I try to use AR which is the sole reason I paid for the app. My phone's got 6GB of RAM and a Snapdragon 835, hardly underpowered.",2,1,6.0.3,2018-12-11 07:20:58,"Hi Sam,
Thank you for getting in touch regarding the app. If you have time, Can you provide some further information by creating a Service request on below link:
 http://www.edrawingsviewer.com/ed/edrawings-support.htm
Thanks,
eDrawings Support Team.",2019-01-03 01:39:04
gp:AOqpTOEnmkcsSoATuZfc_cwuc1o_BnppnVSeuhvtXNhVYnqqZmZDtN-7sFqhuu5WRrvZa4qMS5ANWHLf7Iqs2Q,John Risch,https://play-lh.googleusercontent.com/a-/AOh14Gg9GIW03nViawhKKP0vRGnvqjjMHuz6EfGqyS8PHw,"Doesn't support 2019 files, so my client's can't see what they are paying for.... need to keep things synched up solidworks, this couldn't look more unprofessional.",1,6,6.0.3,2018-11-25 23:04:32,,
gp:AOqpTOF7sXZuRUExl78SNUkz3XiWs9bHzkk78LpUgviB4Zper7tzhmnf5IOxH2ZVkjjCLHQ8oyINEsxe6GTuCQ,chris brook,https://play-lh.googleusercontent.com/-SRGHnn4sL9c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncksls4fGtsXltVSjqFRq-zSAhww/photo.jpg,This is horrendous. Can't believe I paid money for this. As a solidworks expert using solidworks professional day in day out I thought it could at to my daily tools for work. How wrong could I be. Can't recognise any file types. Can't open or view anything. A complete waste of time and money. How do I get a refund,1,4,6.0.3,2018-11-19 13:02:23,"Hi Chris,
Thank you for getting in touch regarding the app. If you have time, Can you provide some further information by creating a Service request on below link:
 http://www.edrawingsviewer.com/ed/edrawings-support.htm
Thanks,
eDrawings Support Team.",2019-01-03 01:42:28
gp:AOqpTOGnePIWsZCEPC4e6StSt8xdgMa_Ca-NYvKk9fh5yWoG1kgonIoKxr0MUY0mZ2PlC4SSV0bwLJ5vgWDCdA,Chander Pal,https://play-lh.googleusercontent.com/a-/AOh14GhQCqe-fhEYNBpl506lmmqPfuaLV1Fsrg1EUd0EYw,"I have paid Rs.622 approximately and purchased Pro version. This app is just a viewer. When I open any Assembly or Part in this application, colour and texture are not shown, it showing only 3D data. useless for me. Also the developer is cheating customer, What's New showing eDrawing version 6.1.1, Read More showing app version 6.0.3, latest installed applications showing app version 5.0.0 Don't know how could a company like 3DS could make a mistake like this? Very very disappointed. 3DS is even not providing any support to paid customers.😭😭😭😭",1,27,6.0.3,2018-11-19 04:23:39,"Hi Chander,
 
We are really sorry for the unpleasant experience. Please share your concern at 
http://www.edrawingsviewer.com/ed/edrawings-support.htm along with your device details. We will get this checked immediately. 
Thanks,
eDrawings Support Team.",2018-11-19 04:41:54
gp:AOqpTOEju3covaYAkcHsms-yVNKhugSuJp2pnzMUku3Ob41eXeQBHAgwvUAqqrmLKDpIpjocEt9klylvonwWeQ,Сергей Егоров,https://play-lh.googleusercontent.com/-raJAdNlpozE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4W14h9jFwxhFjFUL2gCPLnrbGzg/photo.jpg,"Very nice, would like to see 18:9 screen support",5,1,6.0.3,2018-11-18 11:57:44,"Hi Сергей,
Thank you for your feedback. We are Glad that you liked our app. 
If you need assistance with eDrawings app feel free to contact eDrawings Support on below link: http://www.edrawingsviewer.com/ed/edrawings-support.htm
Stay tuned for our next release. Thanks,
eDrawings Support Team.",2018-11-19 03:06:24
gp:AOqpTOGab3jSmkl_YPh0JMgc-eXBEUyLsvuvQ3Frm77y9eVuxNWdp14bmhT287o8MgR3hAlhTGu104CMFgHFGA,Neil Crawshaw,https://play-lh.googleusercontent.com/-XGJN-0pFSSk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKXTH3D81NXrSGSqh2itt2HT0BTQ/photo.jpg,"Very disappointing and paid for the privilege of falling for a cunning tactic, this is only a viewer and have to pay again for the full version.",1,1,,2018-11-03 20:36:41,"Hi User,
Thank you for getting in touch regarding the app. If you have time, Can you provide some further information by creating a Service request on below link:
 http://www.edrawingsviewer.com/ed/edrawings-support.htm
Thanks,
eDrawings Support Team.",2018-11-19 03:07:40
gp:AOqpTOGvstKU5J5TwjPl_4apKNAP81KqfxIcdCw-B9t_m8v8fXqbwEHpOKb3mhywSno73vuiwYm12rqE-xW0Og,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please have an update for 2019 compatibility.,5,2,,2018-10-25 08:19:16,,
gp:AOqpTOH1MN7SNx9m2ntcnrLF9jlboTTSWrslpHqEs0yEfbZOBhjoRTmC90zFNSM7O7JNHRtx6KB_GEVH6lDfTw,Adrian Wang,https://play-lh.googleusercontent.com/a-/AOh14GiR7EFQ1EJEhvOqMqPPWfT3N79Gm4pcr9EtDLxLpA,"Lack of updates. Lack of features. Only able to view 3D models, whilst been buggy. Disappointing for a paid app from Solidworks.",1,3,6.0.3,2018-10-21 13:43:56,"Hi User,
 
We are really sorry for the unpleasant experience. Please share your concern at 
http://www.edrawingsviewer.com/ed/edrawings-support.htm along with your device details. We will get this checked immediately. 
Thanks,
eDrawings Support Team.",2018-11-19 04:39:40
gp:AOqpTOH-j4V7F-j0XgWhek8QfzK7w6P1mLgZvyxWVjyXITAqRfcT5DLhUV37t9f7qB_MG7qT8EKomE-c299liA,Diego Quintero,https://play-lh.googleusercontent.com/a-/AOh14GgerSKJ38XrlxcAwrOtIdmhe_jLhDpVulrohj6OOA,"It's a good app, but should have been a one time fee only.... I really dislike having to pay for an app and then having to pay extra for ""pro"" features that should be included in the first place.",3,5,6.0.3,2018-10-13 15:58:58,"Hello Diego,

The Augmented Reality marker (it looks like a QR code) may not be properly visible by your camera. If you run into further issues, please contact us at the page below:

https://www.solidworks.com/sw/support/fpsupport/fpsupport_req.htm?product=Other

Regards,
SOLIDWORKS Technical Support",2015-08-17 07:29:07
gp:AOqpTOF9crf6bqtyBp1iJBO_GX9PAncFlYBE5H6geyCDZ9DeBXazywLFRckpkMvcH3oWOYwFgxDEtbK9-EokJw,Thomas Adams,https://play-lh.googleusercontent.com/a-/AOh14GhNH1KwstCeFgLFe6Ed6HYiio-cw5Tcpe2YawlwAQ,"But it was too much. Version 4.0 brings up splash screen (so 90's) then black screen/crash. Have had other issues like unable to open local or cloud based files... Samples aren't really working for me as far as work goes ;-). Dimension fonts too large for dialog box sometimes making dimensions unreadable. Crashes, bugs, settings not saving, etc. Fix the app or give users a refund, this is absurd. Users have been waiting fairly patiently for slow and underwhelming updates. Fire incompetent dev team! App last updated December of 2017.",1,15,6.0.3,2018-09-25 21:09:14,"Hello Thomas,

Can you contact us via the page below please? We'd like to take a look at these issues.

https://www.solidworks.com/sw/support/fpsupport/fpsupport_req.htm?product=Other 

Regards, SOLIDWORKS Technical Support",2016-01-28 13:20:14
gp:AOqpTOHXHxN_PoWTr8HoRWdk2lSQk7rI-SGw-4VLriRVvxQn0bC5b0z9yEtXDrE1P8z2FahPK8LacRznh9N6BQ,Lars Loh,https://play-lh.googleusercontent.com/a-/AOh14Gh46oMycAjVMqfeMsE3G7XkgLAabWtcP8V3OR8T,"Soliworks viewer... With AR that works somehow... I wish they would release a simplified Solidworks 2005 for instance for android... To start projekts while talking with klient, or doodle on break, or build a modelplane, or make a sparepart to 3d print... Id pay for that Ten or 20 dollars, and so would millions of tinkers and doodlers do around the world... Full licens is unaffordable for hobby, but that would be mayor fantastic!!!! Its so simple to use and learn!!! I started on a solidworks 2004 license and my mobile has more resources than the company PC back then... Pleeeeeaaaaasssseee make us happy",3,9,6.0.3,2018-09-19 06:39:48,,
gp:AOqpTOHowORsi_LkJ8mdaWn5XlPlM4r0_xyOMh9rOAvYOO-n3OdL1xS-_PfKeiRnZ_MwWJ-UuXSUi8-u79vZcQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terrible. Just changed from iOS to android and found this app brilliant for taking measurements from dxfs on iphone but the android version doesn't work anywhere near the same,1,2,6.0.3,2018-09-08 01:56:03,"We are really sorry for the unpleasant experience. Please share your concern at 
http://www.edrawingsviewer.com/ed/edrawings-support.htm along with your device details. We will get this checked immediately. 
Thanks,
eDrawings Support Team.",2018-11-19 04:47:49
gp:AOqpTOGzv6GCa1dMiJtw6wjI4UNfS576g4IPr1bMB8x2rpf14ebf33dsYZQS7AQIi3qSxMp8GE8yI9XGemW_aQ,Khair Ridhwan,https://play-lh.googleusercontent.com/-bCc6nOqWB2U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcWCvk8U3kexYI4abWz391CmmRPA/photo.jpg,"Can u guys add more features because when I click on my product it can't 
move up and down and can u guys add simulation",3,0,6.0.3,2018-08-15 06:03:38,"Dear Kahir,

Thank you for your suggestion. If you have time, Can you provide some further information by creating a Service request on below link:
 http://www.edrawingsviewer.com/ed/edrawings-support.htm
Thanks,
eDrawings Support Team.",2018-08-27 06:46:16
gp:AOqpTOFiz2mySww1XLVzaZmO7QWA1hlxyOE65Jr9hWov5oERnad4kZUm-uI2dwDgviqSboDsf4Qu8PxZ4ThjSQ,SHANE D,https://play-lh.googleusercontent.com/-x69iR3cWm28/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFN_-bYMOtUEp88c2dRYqPnMWAIw/photo.jpg,Viewer only. Why did I pay $2,1,1,6.0.3,2018-08-03 11:13:22,"Dear Shane,
We are really sorry for the unpleasant experience. Please share your concern at 
http://www.edrawingsviewer.com/ed/edrawings-support.htm along with your device details. We will get this checked immediately. 
Thanks,
eDrawings Support Team.",2018-08-27 06:48:42
gp:AOqpTOFRt9nTirLsUy4f2kA_QvwxxVM-y1SyBCT2GT-aTNyyvqaq1FUtHKW-gst0piwBYhxFLnFOTYVjbFXPwg,JAMES GEMS,https://play-lh.googleusercontent.com/a-/AOh14GhRmkCQDEWTHPUXTG0HfNm0r1Bxy_GjrSLc0Q39,"Why is there a professional & standard version in app as well it's not the 
way to make popular edrawing app",3,1,6.0.3,2018-07-31 23:01:06,"Hi User,
Thank you for getting in touch regarding the app. If you have time, Can you provide some further information by creating a Service request on below link:
 http://www.edrawingsviewer.com/ed/edrawings-support.htm
Thanks,
eDrawings Support Team.",2018-11-19 04:48:28
gp:AOqpTOHCDXPZmAnLOMpnZyRwy1DTNRgQcDFkjuN5gOlR_cEIQppbjpBAba4wxYR7mL3DhciyzgXfSLhLsCLkoA,Randel Rosa,https://play-lh.googleusercontent.com/a-/AOh14GiV0OUQ31pVNtnNVzmvtGVu8TTO2dp4rfzRVeHC,"Not handy, not usefull, not free",2,1,6.0.3,2018-07-05 09:59:46,"Dear Randel,
We are really sorry for the unpleasant experience. Please share your concern at 
http://www.edrawingsviewer.com/ed/edrawings-support.htm along with your device details. We will get this checked immediately. 
Thanks,
eDrawings Support Team.",2018-08-27 06:49:56
gp:AOqpTOEYS_2iR47Ea7f_oopK-6mB9ndlFIJZQIqGUO6KCLBFbPK4gFWTOjPfpJ1Fo8QrG0Zu1gjRMq3kpSCwYw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Would be useful to be able to change the default view settings as i have to 
amend the viewing face and scale each time i view a model.",3,0,6.0.3,2018-06-21 03:01:54,"Hi User,
Thank you for getting in touch regarding the app. If you have time, Can you provide some further information by creating a Service request on below link:
 http://www.edrawingsviewer.com/ed/edrawings-support.htm
Thanks,
eDrawings Support Team.",2018-11-19 04:48:45
gp:AOqpTOFCniQfXNG35Kh66Tq48eUIQHyASdX1JachmLX4axfzjK5lKp7HbMAAseAxjSkyuJKynWLhNWDzL8cKQA,heat Miser,https://play-lh.googleusercontent.com/-RhkPnwe2hA4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOBmJcKMd5aGAKObhUHPsNtmUEVQ/photo.jpg,Doesn't support 2018,1,0,6.0.3,2018-04-21 16:01:03,,
gp:AOqpTOFk2fIqckE0hOkHGgVxHzLIW3hF0sskef6RNBaqn8cWSlT1hrX0sl2kVVHUF0_aojKa1PHYNErG6jKBPQ,Donatos Dinis,https://play-lh.googleusercontent.com/a-/AOh14GhM-eCf_qMP0e8Tsp9XK0GExza0tjhQdVkv9-a2Ig,"After the latest Android update to 8.1.0 on Nokia 6, the application fails 
to open.",3,0,6.0.3,2018-04-17 03:35:08,"Dear Donatos,
Thank you for getting in touch regarding the app. If you have time, Can you provide some further information by creating a Service request on below link:
 http://www.edrawingsviewer.com/ed/edrawings-support.htm
Thanks,
eDrawings Support Team.",2018-06-20 06:22:35
gp:AOqpTOGc2cFQKcGHUqZ6OiQDduuliNCrVv_gu-Yx7rJ0XMnkJZmVxARrXMi0xfw9ZpR2JoH3ggjXkka9lkygxQ,yang zixiang,https://play-lh.googleusercontent.com/-sS7S8H-0BwA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbmQ8KEy5LGzOegxD1fVeMhGcamQ/photo.jpg,Was trying to manufacture a part that I drew on solidworks. Couldn't even see the dimensions of a part THAT I DREW on this app,1,0,6.0.3,2018-04-04 02:53:26,"Dear user,
Thank you for getting in touch regarding the app. If you have time, Can you provide some further information by creating a Service request on below link:
 http://www.edrawingsviewer.com/ed/edrawings-support.htm
Thanks,
eDrawings Support Team.",2018-06-20 06:16:28
gp:AOqpTOGqR-gjCrI8YN1ZVHVXZVqJai8ljI_yEortxQ6TPCI-PNIlUxu_a-uoXu3X98phweqDwDYGlxexRoarsg,Laurin OS,https://play-lh.googleusercontent.com/a-/AOh14GiMr24Od-HoDFrmwxeLgn2sl7YbZRjJrQAH4vkAT6A,"This is just a viewer with no other functions. You can pay again and get the pro version with a few more functions.  It doesn't offer much and is buggy. Models in the browser do not update when replaced with a newer version. 10-20% of the time it crashes when trying to open a file.  This app needs a lot more work and a serious discount.  It has been four years now and still no reply or improvements, this is an absolute joke for a paid app from a ""professional"" company.",1,38,6.0.3,2018-03-03 10:58:08,"Dear Laurin,
We are really sorry for the unpleasant experience. Please share your concern at 
http://www.edrawingsviewer.com/ed/edrawings-support.htmStay along with your device details. We will get this checked immediately. 
Thanks,
eDrawings Support Team.",2018-04-03 04:11:15
gp:AOqpTOEbE4ZkTC8YmMFC8e4X8x-6vgYVbSruOCw4txLDiE4N5DOVUoLS42K3O6geX8FX9wQTeMPA9F-9wZT2oA,hani al-qarrus,https://play-lh.googleusercontent.com/-V7jL9jFcn30/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoklqWvt79E9CrXxLUf1Kt5icwvA/photo.jpg,Good app I like it,5,0,6.0.3,2018-02-08 18:34:02,"Hi Hani al-qarrus,
Thank you for your feedback. We are Glad that you liked our app. 
If you need assistance with eDrawings app feel free to contact eDrawings Support on below link: http://www.edrawingsviewer.com/ed/edrawings-support.htmStay 
Stay tuned for our next release. Thanks,
eDrawings Support Team.

 ",2018-03-05 00:31:35
gp:AOqpTOFMvxIZdW9HdY2Maf9oO0zIsZPnSzXHq9KvgqPEXDoElJdgm-qROCUZSwtCrHUHXAu3A90nwPZIq_SQGw,ken nyren,https://play-lh.googleusercontent.com/-DLEzq2lFIyo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlGwS6CJUTPRutM0e8XNol1QJrwA/photo.jpg,So far it seems not the best I can open files as expected but there is no option to print them.  Usually I need a hard copy so if I can't print this sends me right back to my PC.,3,3,6.0.3,2018-02-07 06:50:38,"Hi Ken,
Thank you for getting in touch regarding the app. If you have time, Can you provide some further information by creating a Service request on below link:
 http://www.edrawingsviewer.com/ed/edrawings-support.htmStay 
Thanks,
eDrawings Support Team.",2018-03-05 00:31:39
gp:AOqpTOFsTL0XszJQAreEi0orTn-W8hsSABhDxvwEFiU3jFc6XApxfDug9gaebnqUHEh1uwbwsh63OvtW6AOQAA,Stephen Vander Wal,https://play-lh.googleusercontent.com/a-/AOh14GgnVi-DsfittS4RJ1KdSeELXiRzTu1aVPt97DtrNZ0,"Unable to use the ""Pro"" features purchased",2,1,6.0.3,2018-01-31 13:20:02,"Hi Stephen Vander Wal,
Thank you for getting in touch regarding the app. If you have time, Can you provide some further information by creating a Service request on below link:
 http://www.edrawingsviewer.com/ed/edrawings-support.htmStay 
Thanks,
eDrawings Support Team.",2018-03-05 00:34:17
gp:AOqpTOHGYhPFAsn2B2Bk92uUmESWYdiGpuvY7_9SHrZTNbJhVegGtDKgSrIvKApvgCKSq2xVhEXBXpYHI4Mtvw,اتعلم,https://play-lh.googleusercontent.com/a-/AOh14GiNbZ7Ko-hBYbJPSIN9QA6wN4gdEKcqYzAq6Nmcvg,Can't open any extension s file It go out when open any files,1,0,6.0.3,2018-01-30 02:37:05,"Hi Bannawy,
Thank you for getting in touch regarding the app. If you have time, Can you provide some further information by creating a Service request on below link:
 http://www.edrawingsviewer.com/ed/edrawings-support.htmStay 
Thanks,
eDrawings Support Team.",2018-03-05 00:34:49
gp:AOqpTOFxh3xjF4S1fLBhxumYyjq-K2BgYCpbuvVe3eJ2Kv29G04Wzj5IH1fuZMM_WQoIZKUpqfthOahUQrm6Sw,Shaun Bredenkamp,https://play-lh.googleusercontent.com/a-/AOh14Givnkqos3FqX5M16Eo08uLF2uQ2lhj5Py2EtB6-YA,I cannot use measuring tape it is grayed out!,3,0,6.0.3,2018-01-23 14:54:55,"Hi Shaun,
Thank you for getting in touch regarding the app. If you have time, Can you provide some further information by creating a Service request on below link:
 http://www.edrawingsviewer.com/ed/edrawings-support.htmStay 
Thanks,
eDrawings Support Team.",2018-03-05 00:35:58
gp:AOqpTOEB8_5QC-22nKmSfFEYro536Nk1GYRxUIo083JoMdcdqfLLNYS612pvhqoyjLGFpqDw_ZwQC2j3uiDkJA,Bill Todd,https://play-lh.googleusercontent.com/a-/AOh14GiWNr5tpZIO9tW3ZLu7TxpU6dDbKTynYX9KsgnD8A,whoops latest update has broken it on my machine (display corruption )  but getting excellent support,5,8,5.0.2,2018-01-18 06:32:33,"Dear Bill,
Thank you for getting in touch regarding the app. If you have time, Can you provide some further information by creating a Service request on below link :
 http://www.edrawingsviewer.com/ed/edrawings-support.htmStay 
Thanks,
eDrawings Support Team.",2017-12-20 22:57:06
gp:AOqpTOFU4t7a0DqzFtOMNxCb5pSoVwSGtS8Gw-YugHWJqnaJnRhEw5mYIpLxvsnbLhPvW2F5miqdlfNUiKrIOQ,karol mlc,https://play-lh.googleusercontent.com/-Jjc2VrF7zkU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnttP8rYwYNM_ya092F6hKHgDY15g/photo.jpg,Is working good for me but i paid for pro version i change the phone and instal edrowing again and again is asking me to pay for pro version if i want it i pay already for that .... im super disappoint,3,2,6.0.3,2018-01-16 06:03:08,"Dear Karol,
Thank you for getting in touch regarding the app. If you have time, Can you provide some further information by creating a Service request on below link:
 http://www.edrawingsviewer.com/ed/edrawings-support.htm
Thanks,
eDrawings Support Team.",2018-06-20 06:24:25
