reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHalvLw_MK16pC-ztMfYWxMWMC6R8bKBecYaNkkg9Xk0rk52245Pjn11PRaClFTfyCOHi72aj5wVUqI,William Kolkhorst,https://play-lh.googleusercontent.com/a-/AOh14GjfuHBGHUHUf_RVHXX-SPDJfDiBUlRNbns5RVPcKw,"Great tool! With this app, I always know what's going on with my network and my coverage!",5,2,5.06.12,2019-08-08 09:11:07,,
gp:AOqpTOGwoZadFtRsaUZn8e8CmpbGbTy0q_cI1JhPwxlSgSGJXpip-j8xCvgEOFSkR-VsOZFRIs-xQ9PLK_YY,Christopher Lloyd,https://play-lh.googleusercontent.com/-dQHOyGEmpUA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKikOmBAq4HjPOqWFI2j07RkUD5A/photo.jpg,accurate and fast.,5,2,5.06.12,2019-08-07 22:45:16,,
gp:AOqpTOG6YFN3iogXjhOSOaJtntpozEodBoAeOiYaX-7cmg712a-TqW1VM_eI3WEAq_ZbBEMBRQgRKeYgxHIV,CHRISTOPHER BORGMANN,https://play-lh.googleusercontent.com/a-/AOh14GgxUJBvUaTkgmC0ZNWtSYHqP-idskfK6kAY_fHuXQ,Ive have tried several apps like this one prior to investing in this product. this is the easiest to understand and the best to work with.,5,2,5.06.12,2019-08-07 17:00:48,,
gp:AOqpTOEsZYFoPcIt9gFu1FVaZqoMB9Ylan6_NqkwLxemuAjcSHSDe-k9AOFpmlFOt6b0xAEpI08O8Nn5SkXv,Tim Lane,https://play-lh.googleusercontent.com/-fSfb2ZnglTE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksCy-hDtkzzQ4yfyE_jHM72tO02Q/photo.jpg,great.but this app is not setup to show my cell signal strength and hotspot signal strength to my tablet at the same time,4,1,5.06.12,2019-08-05 04:50:10,,
gp:AOqpTOHwAGdwH4MSIWEmI3CipV0JqmVPqarHRikuTi7tuqVo0aFk9nunZ26iZjz1hCkhIsq0UNk7-KPO4vW9,Robert Nepereny,https://play-lh.googleusercontent.com/a-/AOh14GjsDSz2wXW5g_-TPfpQcbbAySle4oge8Hp-rz4i,"while the app gives you somewhat useful information like the carrier you're connected to and other technical info, it does not show you locations of the 80 million plus towers it (the pro version) claims to have. And for that i requested a refund.",2,3,,2019-08-03 11:36:46,,
gp:AOqpTOF-DIs_Sc5TPmWS_LnNcNS7hGMHNEyTo2MDLJdZjEN0WuzvcjXE2tjGS101we1VypK4CgotNIJyDei2,Man Perang,https://play-lh.googleusercontent.com/a-/AOh14Gi_nLJfqE6hCJqKwH5AGJG6ZmRVpTqQrtF15CCN,good,5,0,5.06.12,2019-08-01 22:03:17,,
gp:AOqpTOGuqEzFZ9_kbEgAyRrUppHWAi2qCvtHG0o-OTorm_3ZAgiOOPOqVcRj7wIPDPYT1myikEjJaFCR_ZfG,Martin Oldfield,https://play-lh.googleusercontent.com/-5Z6TloKgK5A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVwmYhJRsq_TOgTx0jdJdLS_i3-w/photo.jpg,Excellent app which shows both mobile and WiFi signal strengths. I have just been using it to read WiFi data rates around the house before setting up a new modem router.,5,3,5.06.12,2019-08-01 11:08:50,,
gp:AOqpTOHVMv07ACS76-PMcqeKUJYN4PJnHISgYJNdGTban7yXIKqCqlzL5B2A3WQZCpoQw3qyIzzVzHWLUFIz,John Fraser,https://play-lh.googleusercontent.com/a-/AOh14GiL21jWe6x0FYJmmU8Pd97qZvnP-c78IoqDD3QD,not good,2,0,,2019-07-31 02:24:46,,
gp:AOqpTOFTif32xla7nbXg3oJ-cPYvrzzass5nGfyPexeCMS_68EkfBRyr7CBh64nL91rdqlFMD2-S4WOTXEqV,Sam Cooper,https://play-lh.googleusercontent.com/a-/AOh14GjLjeLKin_A4IR_-SYPz6TxxJlyGAahvOZqxsETLg,excellent data,5,0,5.06.12,2019-07-30 16:12:34,,
gp:AOqpTOGC2jf4f85_uOViIdc5xVsTNImhix6aWHBjcGMNmdodfN2i9Y_IYRd11S2RIDRflCgl1Qv7L3Regu1k,Bill Malona,https://play-lh.googleusercontent.com/a-/AOh14Ghz9uso9Owr3N_uaJQLckBQtL_9qzPkflgt9Ugsjg,love this app. gives me info that i can use.,5,2,5.06.12,2019-07-29 08:15:30,,
gp:AOqpTOELffTIAGHCP2X74rMlhNRQEjC8fIh0Sxgsc0qGSlWRRcs_MPSZWAl-7Cp939cAX8ZHtsLTTCv-Prom,Forrest Waymire,https://play-lh.googleusercontent.com/a-/AOh14GgvnqDT363hx6VNjJmuqwRNqB2OTsEfdRP_BYLnNTo,"It's nothing to excite, but it does what it does, with no problems, or errors.",4,1,5.06.12,2019-07-29 06:08:39,,
gp:AOqpTOFSRE_bkzIJUUwkXEeMcey2m9U0ubY0PZMkw49y5mAlZ1tr-9rILAXn7BRxPP-yGy1J8Zx1R2oA2Uur,rebecca adimari,https://play-lh.googleusercontent.com/-uv_1Rgko6l4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmb8DtDdPZo_H_JBC2HDX5SMkrCw/photo.jpg,excellent. v easy to use.,5,2,5.06.12,2019-07-25 10:27:35,,
gp:AOqpTOEjJsSV1Ur4ex4bOEwtenLtwme-2TSnfa093wR-H2Gj2syQyr26eDQLTMExKbeGiOaHHjv2Vg9PgXsm,Erck Aldem,https://play-lh.googleusercontent.com/a-/AOh14Ghc-F4tU1q8lSuAuP-AWyjDX0OG9sSUO8QkV2yQ,"app buggy, no support",1,2,,2019-07-24 10:35:16,,
gp:AOqpTOHDF1pqTeDcuNxvsaaS7kBjAcaLkbRovu-1vrRIazfSIfq8_F9aE0l2n6oZ_IMogwOpTnROrYC_E31n,Robert Bryan,https://play-lh.googleusercontent.com/-X3DEb5gEnuQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMNpL6Vby0KmW0SsVjfQPfjzbYUA/photo.jpg,So clear. So useful. Very happy with this app.,5,2,5.06.12,2019-07-23 08:41:25,,
gp:AOqpTOFjG4JTAGikOIwQGlwytmdc9i5UI16kpoxdx3EGwW8Ip82dNtysqQ7AQwtV_U_9NPRYADLugOp4E-QW,Jose Caballero,https://play-lh.googleusercontent.com/a-/AOh14Gij4Nokj7QYsrNC033-tNRCwYvfqp9jwgEYHabHeA,helps when you can't get any better,5,1,5.06.12,2019-07-22 20:20:59,,
gp:AOqpTOHxRstKx3Q3aIgKftm-hdU5IjtGkTkv8CIINGm3O2KW1cFuvMZstXY1cJ8PnmhKUpOsVu4P2in9pf6N,Jim Tigs,https://play-lh.googleusercontent.com/a-/AOh14GiCq-DB3P2iNZATsYhs3bM7gPSnAdbrNFdzemDa6g,"had to leave out 1 star, cant get no signal notification to notify, set up 20+ times but still no audio, aft i hit enable flashes ""to make sure notification service is on, its ON everywhere in net. set. app. in phone settings under notifications & in apps settings ?",4,4,5.06.12,2019-07-19 12:01:37,,
gp:AOqpTOFfJIXQ70vxafgxxkyLii49C4l9Fe1_dhlXWar1CXqgG0mttyQO9GP80dQN6wngiVUWJivjqK7MhUb6,Randy Jones,https://play-lh.googleusercontent.com/-Wsh_iMOgd6E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCI10eyy01qZ5TJxMnZGXltqjOiw/photo.jpg,"Good stuff, no complaints.",5,1,5.06.12,2019-07-16 12:14:34,,
gp:AOqpTOE21gTvgcWWtiNUr7JdLz9B0728TBXE6MC8xIpD1bE8nEIAhBXaGNBnXgdnQv04dkpfxnzUx8dxb-fM,Mouhamad A. Naboulsi,https://play-lh.googleusercontent.com/-Q42FVkOXTPc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmlR5TlzXOQ3IdE17CR9Da1VCCqg/photo.jpg,did not show towers (pro) and recorded a signal as greater than -138 not intuitive to use,1,2,,2019-07-10 22:25:09,,
gp:AOqpTOHBj_6BGu4k55WZ6eWT5vVKN3PkCf-jyNVHBZv2jS_BQ2ey93qQHrv1f0eHv1qMcuzKI8REcto9VZYY,Roger W Taylor,https://play-lh.googleusercontent.com/-tZ_NcYPSJtY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclK6rjsLpN9-wF8UEwjkE9svqPnqg/photo.jpg,"informative, simple,",5,1,5.06.12,2019-07-09 16:13:07,,
gp:AOqpTOHExxBUIzRuD_0CW6BWQQwPgq4884Jid2kmAgHsgYxNwmavv18-BiGGjrmbu47es5531AbUddVIO-9w,Mark J,https://play-lh.googleusercontent.com/a-/AOh14Gjw-U3yXDN3kXNsbt4dQqeCU3aPa37yo4gcu63NOQ,excellent tool and accurate,5,2,5.06.12,2019-07-04 11:37:03,,
gp:AOqpTOFMrvM2cCYLAuezk3g3levNhacyZdVWoZscnnj2BaHpRaadfvKCkNx_OsOWZh_QWXRNlRKI-6FIqecW,Susan Hugus,https://play-lh.googleusercontent.com/a-/AOh14GgcvgR5cl21ujNKFz9syt5HqUa-_8s8c7bPzZDmnQ,Helpful app for TMobile. Found brand new towers in our town.,5,1,5.06.12,2019-07-04 09:47:49,,
gp:AOqpTOE7CCXZB3dFZHEek8HwQxIDSgruxxVfvA6D76b9V4BmkWmHMvhYHEvdYof4sFNQ9Y7G2LtqvEYKpU04,Charles Patterson,https://play-lh.googleusercontent.com/a-/AOh14Gi_ppUiMBxhpzQdQPPbzlQf_IuTQ-HXOhf8hgwDHA,works Great on my S10+,5,6,5.06.12,2019-06-29 19:11:00,,
gp:AOqpTOHFx0sq2HuPVw2KXkuAyP5ZkT-uD2Sdd0Xp_yPQ9vQ35JYFGoxTqu3R87EuEyeMch_ZjVyvbdJL0EAA,Greg Bodner,https://play-lh.googleusercontent.com/-GmEhoPgx5as/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUncaRJrxEFJKnXCAcCfai6Lep4Q/photo.jpg,Works great 👍,5,1,5.06.12,2019-06-28 16:08:23,,
gp:AOqpTOGYbRQnuVdpgA1U9u8GqYD7muAeWtySuVGHuA5j358skB5O5YTAcRzb_MXTq30XY2wi2IzIpZaujvOy,Terry Verkuilen,https://play-lh.googleusercontent.com/-IKjfrwfSq7U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUAAYqwpVzXv1oLNqWyYWN0U36dA/photo.jpg,Great app. i use it every day,5,2,5.03.05,2019-06-28 12:19:52,,
gp:AOqpTOGYHoEB-0_1YB_6timay1nmIRmVW4U4vlXW6Ox-uRZbqGXCztytwjqVXSthYbPqjXp6Y7Hoo4eCCbvh,Peetax Peetax,https://play-lh.googleusercontent.com/-5VByJgp6aDY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0229q85--KhHi0Eevd0bDf68o5Q/photo.jpg,siip,5,1,5.06.12,2019-06-28 10:30:23,,
gp:AOqpTOG7hKY8l3Om3EUVTm2A5f9yc5mttmWdqiH0LptXXxtq5ed_l3QrveDmBU_KJ4JFw-21WfZxR6EWlcU-,Devan S.,https://play-lh.googleusercontent.com/a-/AOh14GhDz2V_yNbWBxaJ2GOq7T8yOVsy0TgkGajTynwnfA,love this app!,5,1,5.06.12,2019-06-24 16:26:05,,
gp:AOqpTOEo1T6dY0p_ivZjHLPOYL7aF_63sKpaXgLUmIX6NHIkU60iBg2BHtq-uTW_vXCGVOyjY5ZUf95FCM9m,David Titelbaum,https://play-lh.googleusercontent.com/-qlSkY-oHlyM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBeX1AM_ruyHWkfH7zLdjIez2TIw/photo.jpg,I updated to the paid version but am still unable to download the cell tower database.,3,17,5.06.12,2019-06-20 08:54:35,,
gp:AOqpTOFMb4yB2sFSuSM4Gii_R6RYHpI4wV3RIfcbDviUF4LOpu_nqvRxBT_DijlvX3nQRniQZjLz0QFW20Dt,George BIRDAS,https://play-lh.googleusercontent.com/a-/AOh14GjJ0EivKmgaiHLpkTRzhMTwix23leRSuoVdXWJn80s,I love the app. would like a small change to the Cell tower icons(color corded based on MNC).,4,2,5.06.12,2019-06-19 05:59:50,,
gp:AOqpTOElCznEhxoryvDGDKgvV96BBwbNF2_jyNb7aQWHZGqH-nBQRYehI32_DTqnWoFIwWuMWsYx7z8_md8A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Widgets work sporadically with Pie 9.0, Pixel 3 XL, either blank or non-responsive.",5,15,5.06.12,2019-06-18 16:51:49,,
gp:AOqpTOHL_r2OnUJVGYR0_khAOD1UfEEp4E8jjT28Xc8IaUcFk_bqXylI_1e-p_YEUFom1AOxU-BqhpkWN_z3,Ramlee Nooh,https://play-lh.googleusercontent.com/a-/AOh14GjnumOIIncU6O8F1O9rMuTnWn5i4eRfCWelvtuoWw,great app Love it,5,1,5.06.09,2019-06-15 10:09:44,,
gp:AOqpTOHO-L8vfD-G3syBWJalEfEn55b81geMIbCI3IGMNoerYS7lcoSWV3Mzzfy2w8u_RNfq3Vp0hQW691Hk,MOHAMMED HARSHAN,https://play-lh.googleusercontent.com/a-/AOh14Gh-_43YvRfc0G2_Y-08BXU8tBpjEvCMSlvbrE-UwoM,No different the free App,1,2,,2019-06-13 04:54:05,,
gp:AOqpTOH7iozNfLMe0-qUkwSfhFtV6qqooNLOqjmDUWM4kfe1Dx4L8QazaPSp7Ii-5E_J3R2LfsIQOu63FQTN,krisna harjo,https://play-lh.googleusercontent.com/a-/AOh14GjfpZ3VkjTJ7kXnk5yxwP_5aR5GXldRSd3Pd-_O2w,4 dulu saja,4,0,5.06.06,2019-06-11 07:50:36,,
gp:AOqpTOF2zG1R_1lBMexpwMtFYUvz9-Z9rR2KVxO6E6zQ9Q2xe6cvVehT6uZdt6JFmuw7EmeUoZxiLy-vI-tm,IQBAL HADI,https://play-lh.googleusercontent.com/a-/AOh14GiSDgxtVrVXGiP9Z9zlzIfvX7Rlolpo80qoAaIstw,good,5,0,5.03.05,2019-06-09 00:01:31,,
gp:AOqpTOG1GJZVLi-1v1F4lhl88rypmhfCz_nxhAh4ISyxhF-9HcVzrDd-zhmRjlQopQDyZLRPDGbyY5hIogGf,Neal Daniel,https://play-lh.googleusercontent.com/a-/AOh14Gj7uf9PKzrLPrfyx3GE-VhUbcr3UtS1qn6RRD_zmA,I've been using the Pro version of this app for 5 years. It gets better and better. Kudos to the Dev.,5,3,5.06.06,2019-06-08 17:05:11,,
gp:AOqpTOFuKvckAmB_2mqytA23sTQJTejmN882Z0eWwg2yTscOz57o8Wq6DorND86DDpfJf9VGMoPQy3kWhsS5,joe abaya,https://play-lh.googleusercontent.com/-jh0lWsEAzjQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9Wx0h-zGbjtRhpYbWR22YudC_Gw/photo.jpg,Great app for network diagnosis. Well maintained with frequent updates that fix minor UI things and to ensure it continues working with the constantly changing Android permission structure. It is always a pleasure to have continued app development on a tool you start to rely on for trouble diagnosis. I have recommend it highly to my peers which says it all.,5,36,5.06.06,2019-06-08 13:48:23,,
gp:AOqpTOGS2QcMsdTespiJEr1_647ey-0Wzq-h7Pe_a-zENS1W9nFvTadd5fX-CKjsH0ragTnf_CziXbk9Erkn,Philip Tan,https://play-lh.googleusercontent.com/a-/AOh14Gj--c6FIdG-HxpQH4xo1S53wf3StDDpmHgpHyt43Q,Excellent!,5,0,5.03.05,2019-06-08 01:20:09,,
gp:AOqpTOEa1JltYlXpAD3B49hHNhf-7YWH7U2DpY3ZiRkXTh3IgOYTa7XCdINk3uzudqi6J35aHHZbt1CSfra9,Andrew Hardy,https://play-lh.googleusercontent.com/-RLx1Frjk5HA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhs3xRb9J9zwWbM7XRMVuu8euxgg/photo.jpg,"I have this app on 2 phones and it's stopped working on both. I've e-mailed the author and sent reports to Google without getting any response. When it did work it was very good. such a pity and I don't expect to see a refund. An update has solved the problem, many thanks.",4,11,5.06.06,2019-06-08 00:55:47,Please Update to new version. New version solved many bugs.,2019-06-07 23:58:23
gp:AOqpTOGkcp8kLyFD2SHDXnkCzyHkaf9A4QI9ySeQ9-p_uwY0gooiAGxSkeAlbn-fcQ803IHwaCGOCYChYqjk,ing peera,https://play-lh.googleusercontent.com/a-/AOh14Gg8MZQOsR3a2hj4bw_LO_LIB4dPtSbW1gzctFO3nQ,Very Good,5,0,5.06.06,2019-06-07 02:10:40,,
gp:AOqpTOECVbYiY-JV3f7wVlg4me4Ih79YswRb9QWlYUskHH-U_nplclfB_3mfLZY_Pv-VimVB1OZ0P_Ae9zq1,Jimmy woo,https://play-lh.googleusercontent.com/a-/AOh14Gidy9ZdqOI42HIpnTbNzdXb3v-7L7vLPZEHPTRQ8A,good,5,0,5.03.05,2019-06-05 10:22:55,,
gp:AOqpTOF70Yd5WgrdYka91z3RNDYq71OeJjJU2TuBEvR4wQXQacs_Mf7uLmfP5nwprpi62IKfQxpzi5-KvEZ7,Michael Safronov,https://play-lh.googleusercontent.com/a-/AOh14GhCFk5ah2pcAPpKlNOWTSnMO1rLGZ5x8dvkwZToJQ,"Great app, lots of info, but one big drawback - can't handle dual SIM phones. Shows only the signal of the default SIM. Tried on Huawei and Samsung phones. Developers, please try to fix this, as most of the phones are dual SIM nowadays.",3,5,5.03.05,2019-06-05 01:02:18,,
gp:AOqpTOHWedcNTpB8Hn0JXsJ1c93ijOV2jInDI34xD8k16EVUpX6b8DVeNVl9TDM6O1trWZlHPJqw6igF1iCS,Mark J Foster,https://play-lh.googleusercontent.com/a-/AOh14GhTElaqmPa1bTnNrs7YwcWxJWfExuXkdSoYQ5njHg,"Great app! Shows a huge amount of information for cellular (including maps of you and your tower, distance), WiFi (actual link speed), signal strengths, even system (actual CPU speed). Awesome!",5,10,5.03.05,2019-06-01 18:26:04,,
gp:AOqpTOFe-UVdr64sXNaOrt1pR49Ew9MmoQwjyKqr5jS7_C8LYiVwkP4WDX-8PvkIou4dNCeMYOu0z1dDGkNK,Steve Bell,https://play-lh.googleusercontent.com/a-/AOh14GhMzzcaYQnrjtqw-SAkFLqGVHnTz7huaP-ntCIzjw,Long time user. Very nicely done!Very detailed information . Samsung Galaxy S10+ with Pie. No issues at this time.,5,11,5.03.05,2019-05-31 10:03:34,,
gp:AOqpTOGatwQaxXMn7U7UIcTQ1RQfSoueXlBqEyI9uORndgs_eHDU9hx2TV2AcsuJbMiRz0P5lMsrJjdzaq9F,mang hauzel,https://play-lh.googleusercontent.com/a-/AOh14Gh0a-aaxdPMLULhW_KEhq_wnDQ1TfxmDv4O21i98g,must have!,5,2,5.03.05,2019-05-31 09:28:51,,
gp:AOqpTOHQjSHXSYCWIvRazWFMCYCjy8qXfjuI-2Zc45jAIlSeG_RJT7y8GVhoz_D88x_-g6Bwa3t6H_8ebUhB,Константин Сорокин,https://play-lh.googleusercontent.com/-TsGw98NF9Ew/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRkQOOotBudCvEH8-qojj4HrAdLg/photo.jpg,Unnecessary permissions,1,0,,2019-05-31 04:05:06,,
gp:AOqpTOFauj6KdgL-qr3ETydEb6D05euAw_Jwm76y3yJB5CxUBmKWdHoDioZbD-pjaz6jVUFA9B9QrdN2_7W6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, does what it says",4,2,4.76.04,2019-05-25 04:52:42,,
gp:AOqpTOHuEFh3E3SCUmMRPjPMF0aoIa1LFyLIRypuu_d_4POlDyJ0Jr9haeNBNLyOnaVhCHcSeRlqnRp-3j-u,Manmohan Dabas,https://play-lh.googleusercontent.com/-YRAsqvN1cJA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmC8s8gbJc_EFIUiYaG8v72kJ5CyA/photo.jpg,"changing my previous review, LTE Band Info now available. Great app with complete network info!",5,10,5.02.02,2019-05-24 14:55:01,,
gp:AOqpTOF9QJrEaB4PmtoJdEQ2fenrMIpMAz0tNqTLT3_2-IFqGoH_eJOfEmH0rNSOB_E7CUB9zKkf_aT9Gwpv,David Wilson,https://play-lh.googleusercontent.com/a-/AOh14GjousRxd_DfhZRL_6Vxh2FQNccootQHRU0JNZMDEQ,Latest release only shows signal strength during calls otherwise zero. it was perfect before.,3,4,4.76.04,2019-05-22 18:49:40,,
gp:AOqpTOEJfUNo5Q1Q-vxe3Mj72Ihvk4fkchM_EEsznO0b_Gk9T74gYdF360DSjhuQJnZ2pxlFoe1rqdL1izcy,Hafiz Fathurmawardi,https://play-lh.googleusercontent.com/a-/AOh14GgZ78j4HFA5BQd3NrPSnuxeRzvwAOG4-hlYB0o7bgU,good program,5,0,4.76.04,2019-05-19 16:29:32,,
gp:AOqpTOGlt3xmC8q-FxAeFV9q_kwDr7oSBKvk1KRI35-G5wuiZVW9IEIqehWjSleyK9j_n80yHLuDZoIWedh0,Carlos Camacho,https://play-lh.googleusercontent.com/a-/AOh14GiwDvZMCv84hvO3AtB4iXMhlsMbHzjv6wjQfD7k3w,"despite several updates, it doesn't work",1,2,4.76.04,2019-05-05 18:31:54,,
gp:AOqpTOEftzd7BUDWFEq4eNpphlu2sH3mO0ZSvEMFlMBkCp2XVB7mhILjgb5-Jfdw5G2nsGrc_m4yLrxHXhc2,Madhav Panwar,https://play-lh.googleusercontent.com/a-/AOh14GiWM0Z2gOrZzFd-FyrAI7oFNUNXjof0o7NgS4vo,Since a few days neither the wifi or the lte widget is correct. wifi widget has blank and lte widget says wifi is connected when wifi is off...,3,3,4.76.04,2019-04-09 02:57:42,,
gp:AOqpTOGMir_MqaWmmpn1YM4m-jAGHtbSHTjouKDXsCtcAA0GaS_x0IeXodNiIeXO6xBTqQiJKqXdmTs9ZKW3,Michael Shuman,https://play-lh.googleusercontent.com/-zbN0xpv0Jh4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrGyb-5d3pAyiOmniq1Xy6P7v5Yw/photo.jpg,"OK but on the mobile page it does not ID the Tower. Why, for LTE the eNB is not displayed? It has the MNC and MCC. and the LAC but where is the Cell Tower info? I bought the Pro and expected more.",2,3,4.76.04,2019-04-05 20:38:33,,
gp:AOqpTOH7afWLAKJsxY4Z0kzrQgZEHinpB6mtKTW7WeTdayVyFjMJntJwkqTG5cGEODj9rwpqNncpz_hPUj7p,Pavel Kolinko,https://play-lh.googleusercontent.com/-HLoxnDFtFuw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTPiu0AdPgacWOAHbjZPQvlZBzjQ/photo.jpg,Instantly told me where the basestations were located,5,1,4.76.04,2019-03-27 21:29:06,,
gp:AOqpTOEDBWgTpzFFdVw-A4xfkpfNZFjpdpMM1dtkH7BUcRw6j2yw_Rt7nc23WM4V3c9XDeERchONbIoLLIdI,Pradipta Bhattacharya,https://play-lh.googleusercontent.com/a-/AOh14GhKg0oqLMHTGqN3I1DLYfkjuri6qsekT73oWGXw,"Network lost beep only works when we move to airplane mode, so not useful much. Beep alert should be configurable according to signal strength. User should be able to set the signal strength as reference, if signal goes below that range then beep alert should sound to inform user that singal is in verge of getting lost. i am now using another app ""Signal Strength Warning"", where i can configure signal strength for notification sound. i think you must need to include this feature. Thanks",2,9,4.76.04,2019-03-23 09:15:51,,
gp:AOqpTOFNdN1pGs7Eik9kPBPmHqnRVAHj7HYf0gzdK44ylQ4WUTb06LvlzzhvnfMKG-QxkvOAobRRUFmoyH1U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hasn't been updated for a year and a half. widgets barely work anymore. uninstalling.,2,7,4.76.04,2019-03-12 21:33:44,,
gp:AOqpTOHYbdNY9y6l-Ur0ANk9L7hKyJeJdWD_2D_2Jomc6B6yHP_d_GvOjwRBf-EXlESnqP5XNFVb7FG-8Ixp,Cheryl Garrett,https://play-lh.googleusercontent.com/a-/AOh14Gj7l1Tk7_Fv0vhlDhHhoNsHi6Y5QQhwsiGG2_expw,nice app but shows my network cell tower in australia not sure why 🤔could be a bug maybe,5,1,4.30.08,2019-03-11 11:51:00,,
gp:AOqpTOGnr1ByZY48udTbxJuLaGDo43yJsP4lO8HFhR-KYtvgOGX_4Pxj3gZeIxyNYq1ibBOuzQq454UeQPX6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"excellent app, have been using it for years, well designed,",5,4,,2019-03-05 06:23:51,,
gp:AOqpTOFt8JJYI7QnemHGy3JyRVxiHR4agyYTtgq4guP68CJx27dVw4-_C3Bjm65am8zwdo4nT37UvbRCMQjQ,Klaas R. Piening,https://play-lh.googleusercontent.com/-l9Ygvmt6Nu0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyIfmEDXl1WBqYZAEdk3neJGdf1w/photo.jpg,Most of the thime the widget is not updated.,2,6,4.76.04,2019-02-26 14:50:44,,
gp:AOqpTOEwR2U9ezIglSkMLv2oKBh7lzkG0LqjAZLbf_VyaKZg1q0UQsL2bkDsj6bMmCIB0BhzWapaqUJAEocn,Simon Makovec,https://play-lh.googleusercontent.com/a-/AOh14Gi2JQnVMW86YMYXy656eEeoA6FSVLbZ411P90T5zj0,would not locate any cell towers in my area,1,2,,2019-02-26 14:07:00,,
gp:AOqpTOFCmEgvBEA8V-kf-jlXlpdj3PuW_7ApQyoF-1LAxX2rGhHOuB-xXzDc6V2ZhIRfMW93qE3lE0B1KxS4,Alok Kumar Varshney,https://play-lh.googleusercontent.com/a-/AOh14GgtJIJJJFqigywh0qUBqsjiJthSmT7C7113XSqx,"App is good but missing Band & Frequency of Mobile Network. All other paid apps are giving this feature, Pls add it Asap",4,8,4.76.04,2019-01-27 10:30:39,,
gp:AOqpTOHddaFCPi1Jo-sVCm56IuKmBpHvZ-5BiUXDaKBHHABPmnNsj4_EAYoWtSOo1oN3MwsVkZT8wus2iVZX,Ed Grossheim,https://play-lh.googleusercontent.com/-qF6u9hk6Gd0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuB1uyCmQouoxZO6QtdWDayWtU2Q/photo.jpg,Only app that shows me exactly where the USCELLULAR tower that my Samsung Note 8 is getting out on.,5,15,4.76.04,2019-01-26 09:33:15,,
gp:AOqpTOGipl4nO2LuszCdj60DsRT1TeJ07mDkH1iZnosivwUIruKd7oqk1KKE42GbmnpT53EUZSzvzjZjdKTK,Francis Byrne,https://play-lh.googleusercontent.com/-VGFEZhTQdd0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncOieaLvSE7cB6ExTIyqn-0rHrpg/photo.jpg,No signal strength reported using OnePlus 6. It worked fine on OnePlus 2. I ended up buying another app instead for my new phone (Network Cell Info) which works without issue on my new phone. Shame as I had liked this app.,2,7,4.76.04,2019-01-19 02:05:17,,
gp:AOqpTOGzyRd9O-K1lD1DeHKH8d-4PfmJuUuWqug4qmbqg9XQhXmgwQEpcOKSaFUqX_oAfNzJ7W_mMdyhx0Fe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like it,5,2,4.76.04,2019-01-01 13:19:02,,
