reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHlYGymeBqcaPrNV6vzhi0QRELHKIujc5hpu7A4GC3dgDPVl66Nv3WF5NWswhEMcY0b_jC3k7DQqfo1MA,Tabitha Finley,https://play-lh.googleusercontent.com/-SndOVJQrlj0/AAAAAAAAAAI/AAAAAAAAFyA/AMZuucnNS_i3IRhHgvXRS6RizUqpDd2xpA/photo.jpg,Needs to be were u can spend cash and gold not just gold and they barley give gold so uk,4,2,3.3.3,2020-09-02 19:34:19,,
gp:AOqpTOG-lWewwtJ26y9yhnB5SJYDKRIsRCp5ewdkYTo2NAL38LHbam8Agq1hqekOF1MYf5zO2CIDyozZa7uK8Q,Jorge Lozano,https://play-lh.googleusercontent.com/-YKwPtA1y55Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJvf9c0epdnz772L1k2UIbqtN_2A/photo.jpg,Game is great but won't let me join with any other players or even play online point blank everything eles works tho,4,15,3.3.3,2020-09-01 19:41:33,,
gp:AOqpTOEDkQUSIiHRjWro2nZEha9v1m2THK9iKVPrzZCTqu49J534GuSPBV_V1lhKQ8sKJqutugFrfQtjtRGw0Q,Guadalupe Ramirez,https://play-lh.googleusercontent.com/-sPn4gZFtnRY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9vjaiXSt0Bwdx6GlY45yCgcuZ_w/photo.jpg,Good game an fun play with people,5,1,3.3.3,2020-09-01 16:02:49,,
gp:AOqpTOH-kY8gh3pVD-0v4AAe2P8-tgqxVfXemt9E9hKttOMYsxCaYCwydcB5yzjNa3hbvyNpQkSbr5zSC7D5eg,John Holmes,https://play-lh.googleusercontent.com/a-/AOh14GieLjAG0smMRXkzG2XUpAPHYq1ZFhxDGwkW1wMQuQ,It makes me I download it then redownload it,5,0,,2020-08-31 08:38:15,,
gp:AOqpTOGIIZrWNkUfxj1Xa_RlHdGvL1ucLZB9lRJaWECamVdS1kTQ1AUGSwb9lM6RgPoyMyhlKcBKbRNBsDFgSw,bRaCeFaCe Dj,https://play-lh.googleusercontent.com/a-/AOh14Ghrt6kEtu40c6smniA0LejxqU2iuQTwMoIiyRd8gw,Y'all give me like I bit of money so after I buy a car I can't upragde it then when I go to try and earn cash my car only goes to like a mad fkn height smh,1,0,,2020-08-26 19:38:08,,
gp:AOqpTOF-sS2OpxNW2LSnkb78U4v-zgHCStNX1MsZXH3bE4yuXenptGlI16sWTjpwO-gnphpGeGoqX6jSyhhAhg,Justin Carter,https://play-lh.googleusercontent.com/a-/AOh14GjqghZGG2PUkSSZY-8btG1bUnHIwlR9lMzFEdJP,Best game I have played in year's,5,1,3.3.3,2020-08-26 17:24:32,,
gp:AOqpTOFqiJ4eoyteUEqHW5kb5j8K-hTch5IluTO_eKdvLlt1fp3rQciq5fLOxQVKzHKXWyR-wSxuSPrN09pL9w,carlos sanchez,https://play-lh.googleusercontent.com/-JMYz83BB9C0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnSoOOoi8pM94IfvrobPMLR927UA/photo.jpg,The game won't download it keeps saying unknown error.,1,18,3.3.3,2020-08-24 21:01:41,,
gp:AOqpTOGRUq4OOkG7xI0YdyK_mmg7ftEFmz7giUdel4sEe782znmEp8q3bN-YK67CrE4kXmLBPrHWvPPgjU8Uhw,Trevor Lakes,https://play-lh.googleusercontent.com/-JHJqY9cgFj8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3MnfXFOtzUfqMsvnlCrEjTH7Fuw/photo.jpg,Too hard to get money or gold its bothering the heck out of me ive been playing awhile,3,9,3.3.3,2020-08-23 21:04:28,,
gp:AOqpTOHkLiuk6CPstW3D-ZByyWmIAKWKw4er922N_E2mpe0YvHufd9EhLQyxXslTXHFgfjNFzN5Kyl7R_Ry64w,Blackdamfool Hayes,https://play-lh.googleusercontent.com/-Ki41ySl7fb4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCRsue1SQ5rGB-7XRN7-sLi2W9kg/photo.jpg,On da real dis game live but should be a age limit cause dem kids messing da game up and all dat wrecking cars stuff just ain't no fun....,4,0,3.3.2,2020-08-23 12:20:42,,
gp:AOqpTOFGZ2qdNIY3ee_jRCa-CRCt7wFHOW2tQgx0i4KyShYLmcz3OjzPX5t73QEo6ELbrlzldp-Fk-P7q1yVaQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Every time try to join the game and error comes up,2,11,3.3.3,2020-08-23 09:23:58,,
gp:AOqpTOHvPHWJhofd2lJyJ4HwydJjArackpQQnPazOroZ1O3TN39dYlL18mbITIlB8xQWMJ7Falp1FgEwHmOVqQ,sanlokote 13,https://play-lh.googleusercontent.com/a-/AOh14GhGQlmMOcvHWBN6pq6GCxnU8rF5IsBhIWkoMrVp,Good it has good cars and anything you could ask for,5,0,3.3.3,2020-08-22 00:19:09,,
gp:AOqpTOFd-ZWK6feOkRAZEFVXzAttdptYKS7kZv5CPvBhIHFJK0WjuzwdsbLGLl3e9NkVVObFMoO--kPKbQ7Kbg,Tyler Bichsel,https://play-lh.googleusercontent.com/a-/AOh14GjDiVTJyeXH4NQOl3et8ZysP1mKuCrV80UVb_i0lAU,Was perfect till the latest update and no it throws an error every time it get to 4.00mb out of the update please fix!,4,48,3.3.3,2020-08-21 19:02:27,,
gp:AOqpTOFqsQp1TmYOl_HEKXS46fLsrQYWyUzBwkwZpuWdLHJHGRDWDJmUi3HsXD6LOmIXybuSz5RFqQcWKqY4mQ,jordan-1o10,https://play-lh.googleusercontent.com/a-/AOh14GiSN5i8kJXxc7rqk2zlKF2zOz75ZkEc-3fxzVssQg,Just wish you can buy cars without in a Facebook account,4,1,3.3.3,2020-08-21 12:29:48,,
gp:AOqpTOF6HnqcxabuCq9ZZRcRyBHp65BAQ7ITQTiorj5soWUMtiqVoO7BQqYgJGMOfiq3f1EwJWh23uk5lisZHg,kelvion chism sr,https://play-lh.googleusercontent.com/-s92uFOZvN_8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvxxEwUzMt1k3P0V_UclxvMieBeg/photo.jpg,"Despite the few flaws, I absolutely love this game.",5,0,3.3.2,2020-08-21 07:10:48,,
gp:AOqpTOELjjGPPiMlxeqZn9xhr7sO5ga34ARAJlhUVdYC5W60_ejzShjJd_CxclNANTvbIGZd-X2JQ5AruE1Dzw,NEVER SATISFIED,https://play-lh.googleusercontent.com/a-/AOh14GiXsUio2Bd2E0tF2mquwBIdvs0VlvuL8dm6aDszKg,2 Stars tell it gets fix! The games not letting me customize my cars the back button does not work fix this problem ASAP! or im not spend any money on this game anymore! Using a Samsung Galaxy Note 8,4,6,3.3.2,2020-08-21 06:55:44,,
gp:AOqpTOF7Nhwn33sELyybuwnj_Y9yU8BP89-JF-uwMcfnZTYMkGgb2ARcGZuH4ARRyX2eebONY9byDXiM3dqbmg,Stabbin' Wagon,https://play-lh.googleusercontent.com/a-/AOh14GhJyNu5MC66FRF-nYawg57Mdbt1mZUK8r-WUaIyjg,-Slumerican,5,0,3.3.2,2020-08-21 00:54:38,,
gp:AOqpTOHt8kq6fZOX2ZC_8r-L-p9sxoJNzu0Z-VW4CURIMWqClB7oSyOvrYHHsGsHkcLKGrim86GTOXxkwE3wIA,J52BOMB,https://play-lh.googleusercontent.com/a-/AOh14Gjn0FcpOn8mP2_mHF-gazv5UwY4eEiMeQzgjLOnQg,Great game,5,1,3.3.2,2020-08-20 21:07:52,,
gp:AOqpTOGW0n9QlQJkNNB59hfhZ_C08UVq0aH9yyIJckOAJ73BSqGn7NUhhbctLoI0qDfi5-FKFdCfcqYTpYutPQ,Blake Mayo,https://play-lh.googleusercontent.com/-ayX7IdmEpGA/AAAAAAAAAAI/AAAAAAAABVM/AMZuucksiuH4vEpaUOTxdQcvj_Gm0YV9yQ/photo.jpg,Can't play with ios and android,3,0,3.3.2,2020-08-20 20:40:09,,
gp:AOqpTOHxeIPv2tWy-_RPIn_4CKC8lJj9PlFHYAAcTZx0zp5EJVoOoaniSR7DPthc93K5folxo7AKA0mzU9cU1w,Wolf Hunter,https://play-lh.googleusercontent.com/a-/AOh14Gjk2sYzrwI6HvgO5Ag39tVLNAMUkXWcML0fqLsbazk,Great Game but need to stop the stealing of cars,4,1,3.3.2,2020-08-20 18:38:48,,
gp:AOqpTOEVMrsy-C_SrLN7bn_WSMEY-CtFMv6YLxPK2EJCnxJJaHXdVdfmLA9IgSmcTU1lKadIETRPKQwMxG6wUQ,Southern Reaper Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gh--I09Z99Q27U3oR_opE7qZDabBQgVfsLV_Tqw1g,"Was working fine a month ago. now after booting up, shows a frame rate in the top left then crashes. Please get this fixed!",1,5,3.3.2,2020-08-19 09:20:27,,
gp:AOqpTOEvf0-KcwHqamLJc5jCt3gTQNHAvFUhJspN4mL2BLVP2gldXD5fezJitRu_6ENhgwUm3yho8UWWj-MtzA,jays gaming channel,https://play-lh.googleusercontent.com/a-/AOh14GigGf_EFX36wcbwzei5rOh_x-J2FvRV9yBDx5KC,I am disappointed I wanted this game for a while then I bought it and it wont update,1,0,3.3.2,2020-08-15 16:00:27,,
gp:AOqpTOFRjvHJXUhfEQNV57r6Jbd5whnnIM251DF48ir5_8wvMdj_sgufCCpyq19lTAJ-9m2N57u2ZVotRS7VJA,Zac Clingerman,https://play-lh.googleusercontent.com/-6Ua8KL72SgA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZRT1g_AiRzZywz-CIXTl6sacZDw/photo.jpg,Cool game but when I go to customize cars the back button doesn't want to work and I loose everything I just did to it,1,3,3.3.2,2020-08-14 19:40:30,,
gp:AOqpTOEa6SDp_pRA_00Mv6QYa2sey1v0Qoc5uo5uL-NHYapVKN-KSrSYJ422JugRwVKsbj76W1Km2EUE24h11Q,Chris Rauh,https://play-lh.googleusercontent.com/-AXhSqUwcXHU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFTLZiSuSasQk5wdL-D1lrOaNxCg/photo.jpg,Great game just wish it was a little easier to rank up,5,1,3.3.2,2020-08-14 19:19:14,,
gp:AOqpTOFjrb7sXjAbvkGtnP6uAH-6DEOULgkebWA1Q0VWMsUkvvcUvMZG0bncJ1vFntMy5qB8glSN8KFTVhbKpQ,Devin Felix,https://play-lh.googleusercontent.com/-I3wwEm1LCVg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdUQaTW0Fl4zmQIAnn4UVY88Afug/photo.jpg,I try and hit back out to leave that screen and it don't work,1,0,3.3.2,2020-08-13 18:52:00,,
gp:AOqpTOEHSwWhDLbZmN10EoAeT5hEtAv-jzul8ZB11Qk0RjAftzblkQhpc1Ng5thJUJg5ndGizRV1EY0qfQcZQw,Raymond Altemeier,https://play-lh.googleusercontent.com/-NcRPqTfEt5w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmff06Lq1zs1Qhnh2Z8jyDXqyPUWg/photo.jpg,"It won't load, as it show it updating, it goes error",1,0,,2020-08-13 16:51:11,,
gp:AOqpTOH9p7hXpozYpkSb9TGYjTHdSX0IhIce0mBq651ZvI_0ep--DdH6FCaYEi_cwuntG4pxobzu1GfLJvVF3A,Jayden Odenweller,https://play-lh.googleusercontent.com/a-/AOh14GhYCy35iY_8u6QMT3AHncekaqjq-RIZ65c8VvWn3A,"I love it, it is absolutely amazing.",5,0,3.3.2,2020-08-12 14:32:04,,
gp:AOqpTOGgs0F7KQXvK94CyCSckXMhAm7uAy3y8XO05K3rKVJZ7ehCODNlpxZ2tQIQ2zJWm4wbMSy0sfRpA7FHkw,Shantel Mota,https://play-lh.googleusercontent.com/a-/AOh14GjiC_0XF-Rd23kunYqpTYTJWz_pL4ZtGrr7VE_FHg,Please please please fix the vinyl editor things do not want to mirror correctly and fix the loading into lobby issue.,3,1,3.3.2,2020-08-12 02:09:46,,
gp:AOqpTOH8Cced-6VapyHa4EzIE8qLelQccVq9XtqOVw0aaxefRzZ5DLeAq5-QQVArGlP_tb2wLz1dhxHVpSQ7Bg,Ansley Doremus,https://play-lh.googleusercontent.com/a-/AOh14GghZsf765KmgY_vhYorplR4BrkK-ookeWOvPMlj,Its good,5,0,3.3.2,2020-08-11 09:06:48,,
gp:AOqpTOGiL1bshdFq9aKBN9rFy24zJj1ktwb2GLwPqTvFhpYS5CotlcX6_K-Aq7MAJIuuCxkdqZSNvU9RwXZh3Q,greg johnson,https://play-lh.googleusercontent.com/-sEJgtr6QTwg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeAGxkvAlbiv8C_d4s1bKqJAVcGQ/photo.jpg,This is a great game with a nice selection of cars. I wish that there was multiple ways to win cars because the cars are a little pricey compared to how much money you can win competing.,5,15,3.3.2,2020-08-10 18:46:35,,
gp:AOqpTOHEEpOnyVfhzG0En1GoCJ6jTUy8XWJOttHR1cEs9TtFu8F66BhHhZ2ltaKdHwr05rE5GGARpTPSJsWwSw,Dominique Smith,https://play-lh.googleusercontent.com/a-/AOh14GjKk4K92O8e33y6RMmLoMnRVjIaLjFiSYntJeS-_DU,Game is so cool YOU BUY IT RIGHT NOW (only if you can),5,0,3.3.2,2020-08-09 22:47:54,,
gp:AOqpTOGXB1V06O_29ckcN04UCQ0uOGgIwKh7q1Dy6GHrwk6iawr7-ec3U_S1IWkGAupGzZAToz9pw38xrfFFWw,D33 Ballout,https://play-lh.googleusercontent.com/-QjGsJGYMFl4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvh4wCfXd1MvcIz12WVhhGmG2-tA/photo.jpg,Extremely entertaing,5,0,3.3.2,2020-08-09 20:43:41,,
gp:AOqpTOF8hrviGM5LFmE4ugIIN-iZxRQIC3K5gPfuxFGatxd6l9qyEcO2wz8ta6Fc5w5kWRMCM5eCskRpbiqLXg,Kolton Bowles,https://play-lh.googleusercontent.com/a-/AOh14Gi6qcUeK8M1cSjccLulrfvIRpEEcqxZrfDu3YX6bw,I like the game alot!!,4,0,3.3.2,2020-08-09 19:36:11,,
gp:AOqpTOH8lSip99Wxmbrbj_zwZ5qghzK78Oi_yUQdRULdxMjAFXDRS4t-5wJXKg_jcdUsG6yUlPajtn0F5JrIyQ,Stephan Lowery,https://play-lh.googleusercontent.com/a-/AOh14Ght4FUQSdymqL7KLiZ_2Pvsj9g8WVpjUTWjJ0oPdg,It keeps saying dowloading cars get to half way and tells me to retry who else has this problem??? I dont think yall should spend money on it i refunded mine,1,1,3.3.2,2020-08-08 12:04:49,,
gp:AOqpTOEWjoHIH_AfWOLUMSQ9LAfIMBSI4wpyj3UpCInMth877fzjY26KIBjFp0M8CF8PmZ-497qP_Hpn3U1bkw,Tyericc Beck,https://play-lh.googleusercontent.com/a-/AOh14Gg4OcypoFkcpQHw1NP2HY9w1Seb4sXhDTw5FpS8,This a cool game but it's keep telling me Dowling error,2,0,3.3.2,2020-08-08 00:44:46,,
gp:AOqpTOGeeXecKIN8bAaDaKlEBiaEIYugDk3YxE3jXaIVm8uvyeI3vYQgguGbZQCi8eLR4SfVOWUL2G1FKN4N6A,Rudy Arocan,https://play-lh.googleusercontent.com/-Rt4zqUVHLGY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmemvTK23AeBeZVhfJC5C-KR3cezg/photo.jpg,"Realistic, as close as you can get right next to the real thing!",4,2,3.3.2,2020-08-06 11:28:02,,
gp:AOqpTOFd6S0QddwRV5RCGEDFuUgr8S2W-0jTV5osDNW2JzQn2h_VuKAQ3xcyk0hWQcuKVEalL3LCgEp1dWMOyw,R3D BULL 01,https://play-lh.googleusercontent.com/a-/AOh14Gj2Rwy3ou7tjwBQqfDEgjhSp1sSfOQ5QbHxheRvlw,Game wont let me play,3,0,3.3.2,2020-08-03 10:48:13,,
gp:AOqpTOFCMK-9be9rM8J1GSSjW5o8YxVYj6efrQ6TV2nKU1p5AeyZbp46vrU5LH41gNqYtmMUeqUb7shgy9rpNA,Dk Cortez,https://play-lh.googleusercontent.com/-ZKyS7RJxAWY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIKwa6e61EsvhA-fWSTkKcF0hBRQ/photo.jpg,Didnt let me download .kept saying retry....,1,0,,2020-08-01 20:36:13,,
gp:AOqpTOF2nTqOH42E9pguAkChp0Gd7GDyLRKTm7vT4vKuxKnUq59rQIWmPqfG6FHxEOPbBcMaNB_9WdJufXT55g,Gage Daniels,https://play-lh.googleusercontent.com/-h3U17VQzCIk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaj4HnTv60uLmOcYx-3kpcEjBNmA/photo.jpg,Love it would give 10/10 if I could.,5,0,3.3.2,2020-07-28 19:11:23,,
gp:AOqpTOFtkYBuAmXqiW-uK1V-W6VF6YRCPYWZzGC0H5ZrFiM-q2RhFIPsjN1v-9koA8J0FXaRr9LmZxyFhqgosw,Joey Villeta,https://play-lh.googleusercontent.com/a-/AOh14Gi4heoCCXP_GW5G_K2dd8nij4f_8w7vDfkK51QCgQ,Problem at load screen. Not playable. Want a refund.,1,0,3.3.2,2020-07-26 17:28:56,,
gp:AOqpTOFt5k1SVQiSdkEz-CNHhx302zU_sD3NVf9ruMVSNQrIb2uqSr-7_sMRv5JMXzBnAPgJ-icnESuLVWyhpA,Skylar King,https://play-lh.googleusercontent.com/a-/AOh14GhpQoOs8yHrXn5ikq8Elp6Biq32Tn4EzulhQxhO5g,The game isnt downloading all the resources can you please fix the game where download all of them where I can play because It keeps saying error everytime I try to keep re-downloading it and it's not working,2,2,3.3.2,2020-07-23 21:55:00,,
gp:AOqpTOG-5NZ9Nb2SvAabHyDpvr5ep2DO-5LNzWiO_cIBXD0NKAWl1AspYd9FcMgfYDWM39rXyQ8vg9pt7CcHLw,willpower gaming,https://play-lh.googleusercontent.com/a-/AOh14GiMOA7S6RWkQVsgvwi7oR1LrpzJFuQJOqw5THlh,Good game,5,0,3.3.2,2020-07-23 01:27:21,,
gp:AOqpTOGL1LBF8wSCuY233LgsQ2_sQAyhniWSxBP1IdqRHOKywt8tpduBiDH_3OAemOXkLBeRQqn1TG62FQQwMA,big aka Jordan fluffy,https://play-lh.googleusercontent.com/a-/AOh14GgxtPM7bVa-jFSvx16EUBPZy_0ZmcqQoG3sBO29Vg,They need to fix some stuff but it's worth a game to play,5,0,3.3.2,2020-07-21 21:46:19,,
gp:AOqpTOGl9g3rUF71egeplE6JR3wj_EoSLwVJbIv-cmO6Ptc6igJWBKONwg5sWnZJ5-JkQ4GVLi-Tv2ThPGnecA,Bryson Lyles,https://play-lh.googleusercontent.com/-STbL-3DBZUk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliCJuoIDg0ZnjfUgUUHQVTIbq4RQ/photo.jpg,Its no loading,1,0,3.3.2,2020-07-19 08:18:03,,
gp:AOqpTOGl8_swZ2qXQlNkhclqSPdbhFYZNmqTOIPEjwUQ-1Syb6O26M05bo95SotqBO8nESfi5PMWSkRMlzN4Hg,Eddie White,https://play-lh.googleusercontent.com/-7-5wyx2eNck/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdgumyp-nztFc5cxY5oJwhUI7q5Q/photo.jpg,Junk. Downloaded multuple times. Just says error loading. Everytime its and is saying loafing cars.,1,0,3.3.2,2020-07-16 20:47:53,,
gp:AOqpTOGsKOLoDMSRlOQUa1iNmT6KyanSDHTl0s8L31kmnPcuFWbz1gZkTClFfOsms8xcr9UlT-3x9gWQCts5sw,Pete Kendall,https://play-lh.googleusercontent.com/-Uhs-plamgN4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBhew4UbFma8uspzUa8IG37OFLYg/photo.jpg,Absolutely garbage wouldn't even let me play without saying downloading error unknown error,1,0,3.3.2,2020-07-15 23:40:41,,
gp:AOqpTOEByFD_WaVlhk5kpXNhes3Z793dthvUQut5LOu7ZXAeielSsK7Jxlsf6wt31CaKxugdwgb1CKcp-_sxCw,D-Money,https://play-lh.googleusercontent.com/-GSR3N88y684/AAAAAAAAAAI/AAAAAAAAFPs/AMZuuclBTQAGmH8_F2H6BaOqSCjfCXAi4Q/photo.jpg,Horrible the game keeps taking my trucks and cars money and gold and dosen't ever give none of it back,2,0,3.3.2,2020-07-14 13:07:30,,
gp:AOqpTOHZJf9Pez6y9x8yzLdoqkr39J3UUywlAykz4pYDYEnl2yffqGUj05pPWdoCMVcBLE9SCetpjajiwl1YaQ,Logan Stull,https://play-lh.googleusercontent.com/a-/AOh14GiTo-VvKS_cIdurv_9OAQKV20Ok7c1SaeSFacptiQ,Game is awesome but the timer really sucks I bought a truck and this dude was wanting to buy my truck but the timer wouldn't let me,3,0,3.3.2,2020-07-14 05:04:33,,
gp:AOqpTOFwsHsh6NTMENZfu67AnQJSpZUfJeWTywhUEbiDXTxefvOmj6NNsfnfloYt16AivyTeFpwS45-SASLtVg,Sean Romero,https://play-lh.googleusercontent.com/a-/AOh14Gje6-TCFo30ffEVa5mzGk1ptsOhkla4xukYWYl8,This app is really cool,5,0,3.3.2,2020-07-11 07:44:52,,
gp:AOqpTOHj74hUGXDF-Y9eQmNEDczJM2F8YiJQ5JEoIOQugB8AwBi-Nh-HeA-maRtPwDtAGhMZ7ecmeui1bFkTUQ,J The Gamer11,https://play-lh.googleusercontent.com/a-/AOh14Ggg-PXdlMyXp1lB8bG1Rto79D02Gcds1OFjxU5z,"""Downloading additional resources"" that's all I got smh.",1,0,3.3.2,2020-07-10 01:50:57,,
gp:AOqpTOGe6V0p9vdji959SC2sEo7B5wa0uBeXm5vUm9rqJagriLeSv1eMLFz4Xhdu3177v_7Flrj2h2GsWw4o7w,julian life or something like that,https://play-lh.googleusercontent.com/-PgJdXYHx_s8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYGyaWZwpl6OF05PbMpzYoCI9bBA/photo.jpg,The game is not loading up at all an I've tried everything please can you fix the problem,1,0,3.3.2,2020-07-09 20:35:47,,
gp:AOqpTOErDHtv7IBUpV7fvlt4CJEQr3Za2_JbSn5afJsGVnE1bETNDvtEs-Rg9CEqA0nXKribhS605AWkhbKaGw,Brian Daly,https://play-lh.googleusercontent.com/-5wsDW4aTIE8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7JSBGI9SKQ5SecBMWjj1N_ADWTg/photo.jpg,Paid for it just said downloading addition files and nothing else,1,0,3.3.2,2020-07-09 13:46:56,,
gp:AOqpTOG0MV-pBINlgyd51LJqUAb8UvZS7aWbw6kK5j6LJtiqLQ6X6KWtwpSSWPLgxTOOZbdPIh-qZrDgUwigJQ,Martina Santos,https://play-lh.googleusercontent.com/-bG5Jn_8VLuA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZ-29lSCE00YWsq8GZ0IP6h3im7g/photo.jpg,Love it so much 💯,5,0,3.3.2,2020-07-08 21:33:43,,
gp:AOqpTOFTUlWvfbueS-rmNH5U-i8MhJwAFCyyFWe7PKROM2u8nd_vju_7agp6X1GO8WwU--6yqMObFnhmJLLw0g,Peewe Peew3e,https://play-lh.googleusercontent.com/a-/AOh14GjErx-rUdMenp98eUoz6Or2RAPd2gNljhIj1GL4Kw,Too many glitches,1,0,3.3.2,2020-07-08 20:38:05,,
gp:AOqpTOHKjrbpo-mwiLsdUmLPM2NuG0hElsaOKCFfF0DPlV3YcEtvSV5w0lbPexbe_XYuFUXb7EkkOPgSSVUQnQ,Jacob Russell,https://play-lh.googleusercontent.com/a-/AOh14Gg0AH6E_lXSUg4pqPQT-pT_GDuDoPA2YN5ggSQbMw,The game was fun for awhile but all of a sudden it says downloading additional resources. Now I cant play it anymore... wouldn't recommend playing in my opinion.,1,17,3.3.2,2020-07-08 18:33:01,,
gp:AOqpTOFIdahgAn0gZy1krIJ_snXua53E1JLXZgmHTbr-AjmOi0KZYsZQJq_5urOuN7cEvX4G-BB_c754xHEqEw,Town2Envy,https://play-lh.googleusercontent.com/a-/AOh14Gioo2PzbbSjKnh0NRq0yD7BOfE5FD-k34DM_exqGg,It is onestly the best game ever it just sucks that you have a timer to buy and trade and that some days it says downloading additional resources but besides that it's the best,5,8,3.3.2,2020-07-08 16:05:12,,
gp:AOqpTOEab57KeGdRaMvCFeVeoDkiU9CCmJuZq96gYiKxzcXx_Qq5cSIUY60DJSUuDqo9S9pxRLmdlXGAwox_PQ,Jr 1994,https://play-lh.googleusercontent.com/a-/AOh14GhNZDD8EPBfq4dKfGu5N8R2reWEBSTipwkAgGdOjw,"This game is fun but can u please work on a much more bigger map, fix the bugs and please give us another update!?!?!",5,8,3.3.2,2020-07-08 00:18:31,,
gp:AOqpTOHX8x3t2-I40D27rzyfybD8488s_BBG_6PXZNSKHIPX87XOFlY7b2FcVaDnaZI6shORxrMMCIaqKjce5w,jfs customs,https://play-lh.googleusercontent.com/a-/AOh14Ghd2oK4kN8SZStwlF8H5tXhtcezxplzGQovIhvNgg,I was trying play like usual and now it says downloading additional resources and wont download them,5,0,,2020-07-07 21:26:17,,
gp:AOqpTOFKTk8HxGOVXkM3S8KTxYcpMS5m5QGoSxNqGc7sNmVfLyHxdeqpBg5BWIlIhKkLswLLvTYQdUISZm3aVg,zuk jones,https://play-lh.googleusercontent.com/a-/AOh14GhG8Rmv-bm4P9zXXmj0w7YAsgGfUKTfOrDvN5kE7g,Too much fun,5,0,3.3.2,2020-07-07 15:35:58,,
gp:AOqpTOEKYEuFTj2JmqPvkp04joBSRzBDhW3oo7kS-zcNwlGwRU5yp5PdAHSfuLEJ9ra6LI9qwYjhoDeLHbP1iw,Tristan Nickens,https://play-lh.googleusercontent.com/-2e0vezQcNCQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2BEg_zSUS7E8Zp5oQX2Q71PxeqA/photo.jpg,Great game,5,0,3.3.2,2020-07-06 09:54:31,,
gp:AOqpTOHiatyfS8pFAMxyq-mhuclhJlz-vqNPMBeo63I3qvnkHm4XGkgUKT1LNw_xfsl5ZmD905NbNVUSnspkig,TreDaMenace,https://play-lh.googleusercontent.com/a-/AOh14GiynvuYYmFVeEpI7JH4iF5CjTnFZUzZdKA-Gnl1ew,I bought the game and every time I try to enter it and it downloads for a little than it says download error,1,0,3.3.2,2020-07-05 10:18:43,,
gp:AOqpTOGrICcmII5868Z-eeiSGtuw8r0jFjqa0ZbF_ALMdbToYfy2Kh64VX8I3jX18y_v2id0C6kWTn-kllLKxw,epic drawings602,https://play-lh.googleusercontent.com/a-/AOh14Ghb8GAGkBChCpuYC6ldtV-1xX0P_bn3R3EHbCWcOw,I love it,5,0,,2020-07-04 04:04:47,,
gp:AOqpTOFiXzgahgRsvDMR-WhK62PlQGLrXQf1mVeNtwQTPFi_lnIi19xFSuQNXLTYr33I0qpLJax8wVsRSWLVDw,Isiaha Bustamante,https://play-lh.googleusercontent.com/-il01eO0vRE0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNUj0LsFjvw9eGJ03mf8H8OqRGMQ/photo.jpg,More cars might be nice,5,0,3.3.2,2020-07-03 19:25:25,,
gp:AOqpTOFCRcQ4Y-um8smc1LS_3LQAfoRwQPSsZFHnTiSBnuZTJ979ar_r7yG09qA58xwh4uW3QW63pM5WTW6AYg,Ayden Quick,https://play-lh.googleusercontent.com/-0nJadD6hgf8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ2jBsZJHQ7zwKZ4CkbqGaz99BdQ/photo.jpg,It will not work for me when it starts up for the first time it says error,1,0,3.3.2,2020-07-02 15:35:21,,
