reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEjwNV_w6FTwElcWC2lvDAVKT3NXZ-5njg-EMnwJiOOjmdzoB7uy1DC9_5o4m6Zoj5kS0LFmOUSVfMNfQ,yannick thevenot,https://play-lh.googleusercontent.com/a-/AOh14GipbhhS0lD9VKwKvPOMqFSNHCVxenyEHbyHA7XU2w,Simple but powerful. The only changes I would suggest is some sound at the end of one exercise. Maybe a countdown for the last 3 seconds,4,2,4.15,2016-12-22 16:12:49,,
gp:AOqpTOEWoo1sOEMaItt8GFDJZYqiJ9l75hdBkLNDPJY3bWoYmwcCU0B_Gxcgz1SlAWic3Wr_TRpeTDi8rNoltA,Jamie Henderson,https://play-lh.googleusercontent.com/a-/AOh14Gg-guidLCyb8ETvAEPCr7onDX0l2og4G_TsKxFrDQ,Love it. Use it everyday,5,1,4.15,2016-12-15 08:28:09,,
gp:AOqpTOFNfS7Ti08DidvSdyRbfrN0xGmY1oaqsNWnoaQksUKS41I6jPVRsamOwd7mJrXMan-JLbng6Ykd7itZMA,Oh Ccimone,https://play-lh.googleusercontent.com/a-/AOh14Gg51ML73QyKIJmLKUO8HZQJt3CMiNondCx-oHJ78rM,"I stopped for a few years but now I'm back on it. When I was first using it people were seeing results, myself included, so it does its job. Just wish there was more time between each workout.",5,0,4.15,2016-12-06 02:15:37,,
gp:AOqpTOFFkhhA06H7aXeYg7t3wEZwzejQ78vijPgcTyszlg2exch7VINRtozgydY0qEa10sJvKyB2Bjt9zwNJBg,Melissa Bonado,https://play-lh.googleusercontent.com/-YpdZ3PZrWZM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneGkxprIgat0PLka7NV_7h18TnqA/photo.jpg,I love this application.  So I don't need to go to gyn anymore.  I can do this in home whenever I want.  It really works.,5,1,4.15,2016-11-26 05:41:47,,
gp:AOqpTOGlvCCR7dPRXIrtCYYh6JXvYW5GMVQqftfX_psquiONNfmd1lV8tI-pRACuk1QsPgIxkjTZwvogEgpzCw,Amrit Khalsa,https://play-lh.googleusercontent.com/a-/AOh14Gi-R7c-OP12swceXJcMTgx1kumeIj-NfJms54Q7,"This app is more than I was expecting. I use it every day and it is helping me to tone my muscles, do cardiovascular, and streaches. I love how the exercises are random and I work out different muscles. I have recommended it to a number of friends.",5,1,4.15,2016-11-22 03:11:49,,
gp:AOqpTOENJfVs6aiSmVyDAEKPCBTUx25uJB4tV1cDoQGkbWWBmJ6_TS7Vt5AbGstd72MDSBAZdLt6t3EXnbqJkQ,Matthew Kofahl,https://play-lh.googleusercontent.com/a-/AOh14Gh1KHNpAdPbzVPTeJS6Kz-3R2hotG14d6sj7b3deA,"I've been using the ab workouts on this app for years. It's worth buying the full version-there are lots of exercises and routines to try. The app creators have addes a lot of useful updates too, over time.",5,0,4.15,2016-11-21 06:15:56,,
gp:AOqpTOG-xjFLYi141Vqhz3toqaP0R9PasjAUD2ixrxb6v-bzsLeX6WRhNo8uksVc-YBEgXZ_LOLS48Fi6k1-5Q,Maddison William,https://play-lh.googleusercontent.com/a-/AOh14GiV02BA0AsmzPSQug3wl3_NUZM83VnU9FNZLFcLyg,I love it!!!!!!,5,1,4.15,2016-11-10 18:48:01,,
gp:AOqpTOEPvdxOQMjRz0tet958PX5XTmewK7fwBhyFcQZeYBM6CsO6D1W48EdGs39YCXd42wTM384ZyhfQ89X0bA,Susan E. George,https://play-lh.googleusercontent.com/a-/AOh14Gh-fPSqgRXLqpdRzuJPQOdPJ6lwttWb1a82kz0ONw,Workouts address simple but effective and having them already downloaded to your device means you can take them with you anywhere without internet dependence. Highly recommended!,5,1,4.15,2016-11-07 11:09:00,,
gp:AOqpTOHcPI5N5Lg2ao9Ro0kOfaijl7N2X3aHOVB-tqWb88naBBm4wUMGQL9tXh1-j0g4GOeWlW5VAElTwbVf2Q,Jean Paul Attard Baldacchino,https://play-lh.googleusercontent.com/a-/AOh14GjVVEeXL9Cq7wfBSsu6EvjbaLVnAfGrrjQl7PHiSw,"Use it all the time. Small app, use it everyday and you'll get big results!",5,0,4.15,2016-10-29 08:57:37,,
gp:AOqpTOEW-URbFR2kF-Ypw-dj8J9hjNE3cNmeWSVWFQluqHEYJyAfAyWhCi7VY73PfxbgyqKNvQtfCA_1wBqJqA,Brad Joniec,https://play-lh.googleusercontent.com/-3i63g8SNNO4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2d-plr1hNNEmdfynbEHWL_mfBFg/photo.jpg,It costs like 1 week at the gym. Money well spent.,5,0,4.15,2016-10-25 14:21:40,,
gp:AOqpTOEKM2TSpy9RdrHuGLR9rftNaRVn87F63_ikgNzAIGfJ00oG-SYplkVku4wnEDBGL6Cs_ky447033evdBw,patti mastroleo,https://play-lh.googleusercontent.com/-r9iq9H53qfA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFkwfK55QjSmEfcNLliKw6UqnHQg/photo.jpg,I love it but since I bought full version it crashes unexpectedly,3,0,4.15,2016-10-22 07:07:54,,
gp:AOqpTOHOzmwnNloevsqlxuFcBpMoaWWmokPWL0IbqOOxXuCXGMOCuZGVHOdtCPRHtssF42UT5pkbNRrw4sLZeg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it!!,5,0,4.15,2016-10-21 15:54:50,,
gp:AOqpTOFVUYBweeHKClUAcwFen2xJUgyr9-ASJhM2aj0hqwAC1fS67Dn-rU8aFS4bRaSFMt18PIvogIYcfK7UYA,Rowena Mildred Langelo,https://play-lh.googleusercontent.com/-aNkbR_10enI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnw3UXJZxW6SfAYNCwQZy6h3-HdjQ/photo.jpg,Love it,5,0,4.15,2016-10-05 19:35:13,,
gp:AOqpTOG5eYFrwFcA0xQABLFTmAIBs6jaBpP9HTbU6_4n06V6UaH9f1JDyV-FzcHZCSyULj3ooqh2TeufvyCdlw,Littlekid Moment,https://play-lh.googleusercontent.com/a-/AOh14GicV59WTVaE4kTlfwkubBlzvQpghrhgjVGYCAi6B9Q,Love this app daily work out very works for me. My body transform better and better. I lose 5 kiloes in 2 month with eat healthy food body firm so good thanks!,5,2,4.15,2016-09-30 17:15:53,,
gp:AOqpTOE7Jo259bNHJCrG0on00fYJLoobuyiddRdRONkWc8CWSV104Y6kn9I8H6ZPbDW7QthFOY6udt-zold31Q,Christine Cantine,https://play-lh.googleusercontent.com/-VkIV79g3TL8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmL9AdQmb60Dt4vY_TNf0Isc0RWng/photo.jpg,"Easy to follow.  As a novice, I don't have to create routines. I just have to pick the workout then get going!",4,0,4.15,2016-09-28 16:28:32,,
gp:AOqpTOEOc_Z9smpYajyc_Ov6BeG6npnTccSxtApPjM4w6w8UK9QrQwV5biFCBoUuCN3TokGS8QNZ33K6HgSyJA,dene dene,https://play-lh.googleusercontent.com/a-/AOh14GhNHrPg3uLiQvOEcMa86W7gXyLeUL6rVViNNgVx16Y,I do the exercises every morning and I can see the results now!,5,0,4.15,2016-09-27 16:47:09,,
gp:AOqpTOGeK1Hbn8-FholHj2c6aULT-BBE-jmHdWzwpHI1KlbSsNMWw_dMRg3Zge0W1DBWvuQyecUPw0lw-JwJIQ,Carey Benedict,https://play-lh.googleusercontent.com/a-/AOh14GhB3STM2Oo46JrS1HLgIm5zExYwG2XAmgDo7Q4AW8k,"I'm a beginner at working out and this app is so helpful! The workouts are perfect for me, and I love the descriptions and videos!",5,1,4.15,2016-09-25 13:39:46,,
gp:AOqpTOFs2LsBEhixlF6s0cy821LKIxmyOFl-95kDY8d5cnI26lvfO8CdLlE4TYHMWA43PHdrAdTpxd8V6Bg3Fw,Dawn Eagle,https://play-lh.googleusercontent.com/a-/AOh14GgutWgt6VOww5W_75i2sGIvE2IDIs3c_DeqiHAY,Love the app,4,0,4.15,2016-09-24 02:25:08,,
gp:AOqpTOHGalyMsDNPILpTV8yu27PlqIGajRsJN4N4nT8zDDycAnynJJS10YN5jhjnQ8zeBk8689l90uOTyL7y9w,sivakumar kurella,https://play-lh.googleusercontent.com/a-/AOh14GiFc7JCbpEMHjtDAdSuNCW9azW4XChtNsoY6Fy1Fqo,Love the app..my go to workout app daily,5,0,4.15,2016-09-22 16:37:38,,
gp:AOqpTOGKCoqxSatfGVpX1u3GD-0RY_tb0yuhTo5RDeJaQRDoFrzSjlMmKv3NtIOC6Z97Vdon0AKPWTbZIQ9cwA,Paul Meredith,https://play-lh.googleusercontent.com/-Tl04KwGdbO8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqvEvEzZQCmO2dCYasxRZk4bPT_g/photo.jpg,"Brilliant. Would be five star if only they made the full body workout for kettlebell the same as the other one. Meaning longer options than 10 minutes, I end up doing it twice...",4,0,4.15,2016-09-22 11:46:42,,
gp:AOqpTOEU_CUgbEeF56i9-Lcca5rafJCGUMQlvJgQ4OCsKNPK7Dq2Bf9VyCNWzfFKsE3WCAPpH7zQtnmejy05tw,Chantelle Christian,https://play-lh.googleusercontent.com/a-/AOh14GidZuqwmVVuMjb-oD18-3Rbgx1AXerOB2WsSzPCkCY,I use this app everyday as I work full time and have a child this it the best and quickest way to keep trim. I have the full version and it is well worth the money. I will recommend this app to anyone.,5,0,4.15,2016-09-19 11:13:13,,
gp:AOqpTOFiFD5ewqAfQsoonEk8gMVhCaEmKPM4gLGKiMtprmbTq5EpTO3IB5FV5z23SbSODy-kO8oYP7SJU3plWg,S Mulraine,https://play-lh.googleusercontent.com/-0rstWBw62Uw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAHTSLLrFRphPYIMsS9P64W7kenw/photo.jpg,I love this app. It keeps me moving and motivated. Completely customizable and well worth the investment!,5,0,4.15,2016-09-13 19:12:28,,
gp:AOqpTOE7iawsBp32s_em2sU4J8S0jHQDcTtpBWn43VTVXiqliBsxxF_QyQxnF1AuLDRLWUpvjSvP19HMIdDHRA,Mark Kamoski,https://play-lh.googleusercontent.com/a-/AOh14GissDAKmX6jiJnd-VS3IShowOGgBrKBMP6I1jWzsQ,Great app. Just right. Thanks!!!,5,0,4.15,2016-09-05 09:26:38,,
gp:AOqpTOEHjahl-l0LJCVa2uvpFakDxit79zcrqmb30LPaSD1KyopFWeJh-kPgpk1Eo97ijwe4rIceXdOKPIP08Q,Gayan Attygala,https://play-lh.googleusercontent.com/a-/AOh14GiKhNXfeZb_FTAyuP_p_NmxKovcowI70fhqrQrd,A great app,5,0,4.15,2016-09-01 20:22:28,,
gp:AOqpTOEJ3Xkcpm0nCqyGbNpM5oefugBFL7KpXBwot0culD3KLzyoh_ZsnZZogvQHxjtOM_n9D3nWUrLaU-B0eQ,Geunyoung Muller,https://play-lh.googleusercontent.com/a-/AOh14GiOL-ZzUzaMqJvsbUkrtaTWszBcw9ARPycUIS8wmQE,"As a mum of a baby, it is not easy to make time to exercise. But this app allows me to exercise 5 days a week. Also, I am pregnant with my second bub so I have a limitation for some workouts, but with upgrade vesion I can make my own routine that suits even for pregnant woman. It is just perfect workout app for me atm.",5,17,4.15,2016-08-29 18:23:08,,
gp:AOqpTOFMe2pH5LKY2u8KA_uxRgIHvB3VEyXQZxUMMQaFefIHz2kEfx_X-MjM-0rPw8UYlwO2I0tzQacSsN1veA,laide fash,https://play-lh.googleusercontent.com/-M9R_mBk1kIU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaXe4pQfVWJvmYzAgVLy2vlFitvw/photo.jpg,I've used many exercise  apps.  This is the best so far. Started seeing results in weeks.,4,0,,2016-08-25 10:13:27,,
gp:AOqpTOFAWOzB1uWXISeIrr33OGIXWWvHaqb2N3o5_jyCJe68a2dNknR8Liha5kXJG5etiGzh3HeUi5oPUUtwbA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why didn't i get the update? Even after reinstalling. Update- got it. Love the app,5,0,4.15,2016-08-24 02:49:10,,
gp:AOqpTOGNWW7K27zA7__E5v2LP5rgHQakB4ohc-D3TXlSWWGRLjj2RI3B2YYBymB9tRT-Wag5CvskJ3vAo64iHg,Jay Soto,https://play-lh.googleusercontent.com/-1QnLax_l7wc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUBM8vBsAPbitzc17n5ma8XcTx6Q/photo.jpg,Good for quick workouts when you don't have much time. Easy to set workouts for your own preference.,5,0,4.15,2016-08-16 12:49:57,,
gp:AOqpTOHeZz57otjQECmBGtZUWSIv0RuSirKTT6OfNMPX_fRaqdN-OQKTQj67QN6_w9gwUoWFvBq7UUJXTBpGWA,Simon Bartlett,https://play-lh.googleusercontent.com/a-/AOh14Gi2qmXshmy97E_dUNzPyrh0xgEwZ0MowvEJmhzXXNk,Use it to warm up before gym,5,0,4.15,2016-08-14 01:16:49,,
gp:AOqpTOF7Ax5FN4nzR9HVEXa6090BOUlx1UPRaRe0DI0vMOG3P4d6IBuxeL_JHhiL1yCP3BizJJGWjJE5qm4FwA,Gillian Rosser,https://play-lh.googleusercontent.com/-FttFJAmtpq8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkDtDuv8xLXfS9BFT00wfGEN0vCg/photo.jpg,Love this app. I'm not great at making myself exercise but this this is so simple. I pick a different app everyday. Started doing 5 mins a day now doing 10. Brilliant app x,4,0,4.15,2016-08-13 12:02:40,,
gp:AOqpTOGa4Tih79rfj3MlaBgAZVvhMBoTfWCYa2pB6toWfW6UrUl5MHt_AwDtYxQmpeR6Lwix1kYriEDIMk30Zw,Juiceterry,https://play-lh.googleusercontent.com/a-/AOh14GgvekVL5VnLv2v07d-aqmsBv_F7PcUTtfZg-0ryBA,"Great, simple fitness app",5,0,4.15,2016-08-11 06:36:13,,
gp:AOqpTOEEpjlNZyOK81QPhwI_KUnNnXFro1et9-Y5n231pOakIU7CQGYMRQVJ-RWGjZ1l54yuCMRuj7j1OQyIMA,Celia Carmona,https://play-lh.googleusercontent.com/-Vk-LObOwzKE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWSotLtAapYCcEv8RgXvGEKij-hA/photo.jpg,Great workouts..,4,1,4.15,2016-08-10 09:47:39,,
gp:AOqpTOGX_JxaSsuS1I1Ay2FVe_tsZ5-Hyc461gpApXMvoLGmNTpygnJyvfHmx9D-Eyyvh5Y1V_c348a_BImMsg,Robert Etchingham,https://play-lh.googleusercontent.com/a-/AOh14GjSzMgSGPs7WSJUFTmCrxrN4aHMTmtbzZtavFokrA,It shows the exercise to the people who are unfamiliar with it. Good enough intermission time.,5,0,4.15,2016-08-04 14:41:29,,
gp:AOqpTOG9edF_3KKLF9GYIr8EBiRFMRNO3ZFQQQ5YmzCOaBO7FlooadEj4hj_XCFsDhTddb31pczSiehE9GTPcQ,Phil Mohrman,https://play-lh.googleusercontent.com/a-/AOh14Gg71WnBJmy8aoOuggNivjgUn5AcKEWzUK44LQdDL28,I've been reduced to ruble with 12 knee surgeries  and 4 total knee replacements.  7 years of opioid.  Core exercise so far 1 week has helped  regain a sliver of self respect.  For me it's difficult but day to day I keep pushing.  I don't know how to set an audible notification so I use my phone alarm,5,7,4.15,2016-08-03 19:14:14,,
gp:AOqpTOFiXI0B1acnZU16C_r8E4W7GZKkHIzAqF-b-yZfXvs4Scs0BMlGTZFqcCSHLSNLEa_Gma5XZbzO7oefVQ,laura figueroa,https://play-lh.googleusercontent.com/a-/AOh14Gh5L6V00iTV4MCVkLuQcfwgNq1tLOUS1W_asSLe,Es muy fácil y práctico utilizar esta app sobre todo porque puedes elegir él tiempo que tienes disponible para hacer los ejercicios así como enfocarte en una zona sola o trabajarlas todas. Me encanta. !,5,0,4.15,2016-08-02 18:49:21,,
gp:AOqpTOFfBUcr9fwlmTBwh7-IbLBXZ3awIJk0iJQ3_9vA2KgYsMdYYf32bglBcPdWJP7buxH0RWLfzQOJkCU8fw,Melissa Rocha,https://play-lh.googleusercontent.com/a-/AOh14GgeO51dNqhl6rO6NTwxqRmcSshe6xR8J583ZipjCw,If you don't like the gym this app is for you!,5,0,4.15,2016-08-01 10:54:26,,
gp:AOqpTOGbPpGGNyjUZGx81Umzg5F_VU11jDLaHke_Y4ntedfhF9w4tS3h7MTloLfGqvojlabxrJVYp8jSqhOlJg,bhavna sharma,https://play-lh.googleusercontent.com/-X6V3iUERwB8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvBnkztXsBtv4s5CGyGu9PfTbB_Q/photo.jpg,Loved this app,5,0,4.15,2016-08-01 05:19:33,,
gp:AOqpTOEzqMHfYMMfTyORVHxEHuueZKKDnp-iSgZKxRuE14wYGiiz21CG6B2_z44Yse077iEkWGrEldEOp_FoHA,Ricky Vimos,https://play-lh.googleusercontent.com/a-/AOh14GiDGbPOjWIlY-Vim6PK0eiO4ly250EHPIjdZUSz,I have it on my phone and tablet.,5,0,4.15,2016-07-30 11:59:51,,
gp:AOqpTOHjkmVHFTaF7trn9z4GdsS_cgs1We4G6sQMfvzYXLUWiCpNex7i9AoIxQV7n56WhDQbEuHtQ2CnXdvQNQ,L Harris,https://play-lh.googleusercontent.com/a-/AOh14GhfXSN7gwbfZ710bKflElh0I9BHa2FDvBjlZWbQyw,This is a great app if you don't have a personal trainer.,5,0,4.15,2016-07-27 15:37:07,,
gp:AOqpTOEj3kpbl14NzercWPW0V0NBd77Bo16BWdPbiTJ58eM8GedhDer9xAXnl037yorjVF-Rbu9jdLCXThUnqw,taps chiri,https://play-lh.googleusercontent.com/-92A482IcnCY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckluIjSG4mZFjTi8l2bSrCw5vxElQ/photo.jpg,The best work out app ever made with full body routines love it love it,5,0,4.15,2016-07-23 10:25:53,,
gp:AOqpTOHVm_N5WXqf0gEDfOB00ZVx-gSL1pIKLibrlHZzvIs4XyQ8ejCh0ngjrqH10EjHV3DlGtvhTTxhYQqX-A,Shannon Manley,https://play-lh.googleusercontent.com/-5MNkpUtlS2o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclP62AxJ-x6VjWpJOVg6_sig1u4sQ/photo.jpg,Amazing App!,5,0,4.15,2016-07-18 12:46:18,,
gp:AOqpTOHF6Xce3I0GwHDhuFvIGSL4YX7bMKCcCMdCNOu634-pBqC6hKlSiv-GSCPrzbYIyUcIX_JBY38fop6eJg,Medusa Medusa,https://play-lh.googleusercontent.com/a-/AOh14GjP-vSqHTCt3iGVCB5WqUrtsTx6UberrzhpOkSt6A,Wonderful app,5,0,4.15,2016-07-17 20:29:19,,
gp:AOqpTOEfKQ_lRFsUaQU36bKeL-nNjEzEgpmHe_H6lvrJf11sAlLywbKzslhK9IdmF9YEyzU0caF7gh1iYKQ-AQ,James Joelson,https://play-lh.googleusercontent.com/-LcEuFdbHQzo/AAAAAAAAAAI/AAAAAAAAAJ8/AMZuuclJPqpfKjkuuFRoP2hrbEUPoH1PvQ/photo.jpg,Five minute modules to fitness. Target areas you want. Customizeable.,5,1,4.15,2016-07-17 19:41:49,,
gp:AOqpTOG0JjRKg8-rYZoAsIZSMiuUq4qfuUBEveS3ItRuJBSyat7aUenenWxmPkM_kuHmm__UpE3h2E7PtjRJsQ,Glenn Metherall,https://play-lh.googleusercontent.com/-BkRbWieGb30/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCpp_zT5n6QVdjsZZzA16ltxdJGQ/photo.jpg,Good simple workouts,5,1,4.15,2016-07-11 06:05:15,,
gp:AOqpTOHn9w7e70V6fFgLr7jlvrfF6faU4TQYRqiDHB9oFzQ0KfvmkhPgkmWah8_4P84t_sVgwXCZViRm2vgWzg,Cindrella P,https://play-lh.googleusercontent.com/a-/AOh14Gj_ziPXzKT6vQ1SnbArOmcIyYTvzkIITanKxjVxvg,Good for home exercise no need to go to the gym..good fitness workout,5,0,4.15,2016-07-10 23:49:36,,
gp:AOqpTOEabTlgcaACZNaqSZOzPYBniDc-rwjudZExXrYSfTcZ6rO7L6N2Fq-urnVorWtudvoqVMWRwd1Ck5DPAA,Perfection 0910,https://play-lh.googleusercontent.com/-xG8f8dUZfZk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljvdcghKc6gyi5v_R3UydI7vCFvQ/photo.jpg,Good app for quick 10 minute workouts.  The video and instructions are very clear and this app is so easy to use.  This app would easily be 5 stars if it would link to Google fit and the times for each workout could be extended.,4,0,4.15,2016-07-10 12:56:49,,
gp:AOqpTOFixaKrjQkydNjMriCmXZK4bKkf65gbXFbF0HLG7Zj1b4v18VL26YyJ6dYmbb2-Y6XyTkIOSajkmAHKqg,Veronica Ortiz,https://play-lh.googleusercontent.com/a-/AOh14GiW7BIYPImoLO7xFwUSlJmgBiNiyX2J6rWwaGWl,I dont even have to go to the gym anymore i do all the workouts in this app and my body have results,5,0,4.15,2016-06-30 16:49:32,,
gp:AOqpTOE_9jPF8t9OPl1rDsG10BnY72KQrKTurLPHs9WxPtjVUdr3grcj-MHtAPcJdwv8L2owp7AF2NvTWlMNpA,Zavier Bates,https://play-lh.googleusercontent.com/a-/AOh14GhDb165fe9Cp-yTNCP_vWKl3uvo9c2ITP-j1S6p,"This is a great app for a quick, idependent workout!",5,0,4.15,2016-06-29 10:39:24,,
gp:AOqpTOHF3YFe40wYoCvD0HT0YgNvlGSOT4Z8ByrqPxAfKSUjHJlR_Q2n5Wk3S_xVWsvbPp_kXVYkq2MYxQ1taw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,...it's worth it.,5,0,4.15,2016-06-29 08:21:16,,
gp:AOqpTOF4K9_DDIfwDcinFMP1zrHTuDCD_Gv52RJjT_rELztSVO7oHhzuTbu2l_Hcbwbmvt7YNgzR4CQLBMNzHQ,Jaime Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14GijH9ciQzVxH3Ux8SReiH3wIgomnB-qwLbHfowfjUQ,Flexible,4,0,4.15,2016-06-27 04:28:51,,
gp:AOqpTOGOQbTqkruiDaUIocz4qBqSOTK7ZN-hghEd4bNhWsZn8Hb1lx8PrsU0JzmJ2AJOSaA7A0072xqxvf7Xaw,Seth Poorte,https://play-lh.googleusercontent.com/-s4ScpIN-Sgc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrhgESc7GcPUZaGRd-fGXwSnLsCA/photo.jpg,Very good ideas and demonstrating,5,0,4.15,2016-06-26 20:39:50,,
gp:AOqpTOG7arN0eNKQHqUyeUkoEnOZaxeNF8NDpqdWC-0n5xTmESil7yentPiiPfpZGLZW_l_h047NiT_i4s7-Cw,Three Obi-Wans,https://play-lh.googleusercontent.com/a-/AOh14GjiAsK4xvBMz8FcB86YdaGyj3D9MndNTGgarUIoYQ,All you need.,5,0,4.15,2016-06-25 03:20:50,,
gp:AOqpTOEv9kpEs4V-szOD93oJJv71DHEWsZlX_JL0K_4p-Rzv8q_MBjvKwqpNN8x1zrKPXMuIdRmic7dk6YfRrA,Megan Ditizio,https://play-lh.googleusercontent.com/a-/AOh14GgyTa1MrKemjxiAQCzuF1l1NHy9PQ_Fgq4FBduf5Q,Love this app...please make one for resistance bands! I travel with mine and there are no good apps for workouts with resistance bands.,5,0,4.15,2016-06-20 14:03:18,,
gp:AOqpTOGTbz5unM5HDumwkSp-bZFJrlzJkjQ8hxAT-5Lmz_kYv-BcxLdFfJ3iCQ2VaSGpuZJMOXOJwmlM_MA-cg,Makayla Brown,https://play-lh.googleusercontent.com/a-/AOh14GhciDBwvQSx4gWqUEe1vDOAcERNFw42SrqBkm8esA,Great app. I've lost a lot of weight and toned bc of it. All the exercises are easy to do with little space. Worth buying for the variety in routines!!,5,0,4.15,2016-06-18 07:05:21,,
gp:AOqpTOE1xgO-Fuvi8rKj2mEES5ewufNHjWKYgyuedFrAjpD9LyEO397Vpz72-ykDbAz9F6cDae-90NL8SjkNLw,ssSadowe Wolf,https://play-lh.googleusercontent.com/a-/AOh14Gj0FN_0opQukCV_D5No7V7B-kvmuI_SFwbEv-PJVg,Great!,5,0,4.15,2016-06-16 21:58:45,,
gp:AOqpTOFHQryHbaf1QrMAvEYBlmfm8R_FiMKUPcXQEzg-U4rFvZIOUEHYAUiVmtIZvXOG9QCyKYUxwviVc8t_vQ,Heather Hosler,https://play-lh.googleusercontent.com/a-/AOh14Gg3upIDiggzdS_Gaku7WM3PjkqGRpH1Wzoozb2x,I love how many exercise options there are. I like being able to focus on one body section each day.,5,0,4.15,2016-06-04 06:50:00,,
gp:AOqpTOHzM24WipF-x-m47psE7Ol9JpNCjS6XhahaDLVTKeqVfjU7f8K2iMF6lc0wxYlDHcR9wrxvayDFAPMsRg,Eriko Sabra,https://play-lh.googleusercontent.com/a-/AOh14Gjm7gTxZibVK9s9bKti8fh7wNY8H_f6b3e74ie_Mg,"This application really help me to keep fresh every day, i don't need to go to the gym anymore, just do it in my room, this app like my professional trainer",5,1,4.15,2016-06-03 21:25:34,,
gp:AOqpTOHspXa4uqdSILFx0tk8D4COM1cnBRKVDe71u_Z7IskvuUFfXwpYAJqOwXJYlYVkbjTiw303LLcp0s3gYA,Victoria Rogers,https://play-lh.googleusercontent.com/-07uL1ViG0Q0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYEaZ85-xBTDKFokcokymQhAtPmQ/photo.jpg,Great app but would be better if I could create my own  random workout from all the exercise choices without it having to be in the order dictated by the app,4,1,4.15,2016-05-31 11:29:41,,
gp:AOqpTOEzq-_vRaKoRH-2lU8TgsK1ed78byP7DVJPXBHUsBH-n5tGR41qs6nfYjtmhg7wTyYmkFQVlkLVK-SaBA,Jessica Scott,https://play-lh.googleusercontent.com/-i69FmjP6W7A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJg9o0AkTbBvkqzI_5YRj6XNgPkA/photo.jpg,The Best!!!!,5,1,4.15,2016-05-30 09:33:57,,
gp:AOqpTOFpXPojfWmQrtI4qIM5jtLjJfsx80Nlr0-_RMz5zfMf86nSi3Hnjgx4C_v42po3hqOAOtIz-bkQ765HQQ,Lida Skliarova,https://play-lh.googleusercontent.com/a-/AOh14GgHHVo47yzQeAeW1BowoduS3W46nZr2dXrQ4na1GA,"please, add the option to costumize the number of exercises in one set (10 is to less). Thanks!",5,1,4.15,2016-05-29 08:05:45,,
gp:AOqpTOEJz3X5T9_pVl09c7MFTbSObMPSwlAxEpG_lhRvXVjsIYwKPMwEcY9-RPKZ7xyKpjXSDw-TVRzMuou34Q,Danielle Bergeron,https://play-lh.googleusercontent.com/-u_Lx0X1kmwI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaq2fk6HKHQPgODBPhxCVYx6URhw/photo.jpg,"Quick and easy, I would like a better calorie counter though. My best results came from this app!",4,0,4.15,2016-05-28 12:57:04,,
gp:AOqpTOF3FXp_0dEFWRv0ghXqmiMfTGJ9WrMsYEGewmEuXXDFVstEteEqx6ZRiUfORH_UUK86SCzMQRxVWfgbyA,Lamar Baker,https://play-lh.googleusercontent.com/a-/AOh14GjVIio5syyYDW-nrz_QHz_rsIADtWCXy9c3KpwcMA,I do this every morning it really helps especially the random workout feature. And u really feel it the stronger u get i suggest doing 2 or 3 of the workouts set for that particular excise and bosy part.,5,0,4.15,2016-05-24 08:57:27,,
