reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHJDeR_3F_UmHgFKLxa8hEgzHKuWPHy4UNjy1QMLBWNZas_Cr1tnTYvw0FQlZ7100xkjwD1-H5_KegrGl4,Feyisara kehinde,https://play-lh.googleusercontent.com/-B_pGS-CxRGQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAljmXXxSPHZv25VoIizrQ7SksSg/photo.jpg,It is badddddddddddddd l hate it,1,1,1.0.10,2020-08-29 13:48:49,,
gp:AOqpTOFz8aKa9n-tlUrnQAtzxFKS_RCN0nI0fxTfNsPK1Gobo8Jqi57Zxmb359K7P2bbL5QkAGQK9fysL5BJNiY,Osiris Moreno,https://play-lh.googleusercontent.com/a-/AOh14Gj0PWaCVAUWHDWt7MQM9xNgJY3dqZNj0Yp0P_DFpA,"I love playing this its like takong full control of the character and you start to notice things play it, i dare you, you'll love it.",5,43,1.0.10,2020-08-29 12:59:54,,
gp:AOqpTOGZvPme_Bpw6EyVNa46TadMmkeHN_OnWYA9shi5P3UI6n0Kdpzu5Sk2exEj_pALR_KffxikztLW83JmysQ,Amitesh Agrawal,https://play-lh.googleusercontent.com/a-/AOh14GjnqUJ2j_mFzK4t_Daub0rFmVvh-0Moe6YTwvaS2A,I have completed the game please bring something new in this,5,0,,2020-08-28 19:41:13,,
gp:AOqpTOGgBUrdfUy0EtKVRle9w4MlxskOkC06PcmNg9BAdoX9YtcmXr-S05ARh2TjlU2m1XXK1yjebMWZ_us42nY,Jaiden Orr,https://play-lh.googleusercontent.com/a-/AOh14Ggg89qIlRIhTPHmVTjRNy4jBIQNldafMPpwQnTl,Awesome game,5,0,1.0.10,2020-08-28 13:15:09,,
gp:AOqpTOFRUJOZoY6GFHrgHGnssfobFmVgOiHXZWNK_wtZmmGRDf3fWEsEorYZOC-lkEAoCgLUSO1e3Xz55AO2HXE,Daniel Bray,https://play-lh.googleusercontent.com/a-/AOh14GiSC30DHqYMx-GJPfBFoCspt2mIwuyGUR6bSRQedkA,I've played this game for years and multiple times through. It is such an amazing game. I love it. I couldn't recommend it more.,5,1,1.0.10,2020-08-28 08:04:11,,
gp:AOqpTOGaBb6I8ZZ6fz_9VfllIvd71WOX8MaD1nT4GzR2N_Ay7OGS5aRnt9w9hNRUTnG6QCEWgJYgt5Yx323PFZ4,Mike Alexander,https://play-lh.googleusercontent.com/-DcPf89_2OvI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEHpIZiQtqfSDDNUYMoqteEQlFtg/photo.jpg,It is good. 5*.,5,0,1.0.10,2020-08-28 02:07:11,,
gp:AOqpTOGgeGz97Hmq3OrC6mJCX-tdSoxWzysov9DeakJPqnK6WXN6xpm2x9nTPB-gNMTYI3WwaEC8cb2gUZjA93U,Sbusiso Ndhlovu,https://play-lh.googleusercontent.com/a-/AOh14GjjvWfwHmD8xOM_OqWS0aJ7AnuevxImlyDYQsAf,"😂 Love this game, but I wonder why isn't there an eclipse, raids and all those pieces that are needed for enchantments of weapons and magic",5,30,1.0.10,2020-08-27 13:02:45,,
gp:AOqpTOEG9SNA6eg0fbpmoBi3ClZVu-ZCpT5XbhaBSEazRgV2AlV0eT-sdF1OGHodDXbDrQuRfmIlv31VZ8cfgaI,Isac U,https://play-lh.googleusercontent.com/a-/AOh14GikdnHw7beJN_RbFTe8FVKNzj47WoPQtCHwHODB-w,AWESOME,5,0,1.0.9,2020-08-27 09:25:06,,
gp:AOqpTOGq8tO3GaEIMTESH6Rfzf9xlnYjSrMjT5CrWyH0yIerAZe4hviZaIbROMfY8d4RMlj4JO4akdcmcAUkvtM,redgun383,https://play-lh.googleusercontent.com/a-/AOh14GhvsQ8c7auxaCZ1JZJL298EllEqQE1h9Epj9wOfwg,Well I rated it 2 bc it won't work for me to download the butcher act 3 thing :(,2,5,1.0.10,2020-08-27 06:23:51,,
gp:AOqpTOH6ZwjbroyDgpV6neRsuKGEscahWuVNaqVVVbZ3VwHT2RojIt49A7lEvzbF3VBnchVHh9MTFWR97WFHRkU,Dalton The Bread Boy,https://play-lh.googleusercontent.com/a-/AOh14GhB4akqs8G9CmsyMKcusi76xuj3qz5xnldf2fOh,"The best fighting game ever, dont waste your money on getting the free version then paying 20 bucks for the infinite energy, buy the full game, it gives you infinite energy. Having limited energy was the biggest letdown of the game when i got it for free, now that I have infinite energy I can do whatever I want.",5,512,1.0.10,2020-08-26 12:47:09,,
gp:AOqpTOGXE6sIecBYxeUIbStKi4AVSbA76va0AEXhpCCbfWQFuxIVXONnJdGxEM4h9cxD0cJazAfZBgeOoG-hi7k,Juan Morales,https://play-lh.googleusercontent.com/a-/AOh14Ggew79wKgZQvuKu_acp7rD2lSVse756z4TqmUrv4w,i hate this game,5,1,1.0.9,2020-08-26 10:25:17,,
gp:AOqpTOGc77mxbrF7rasKAbTrJaHahpuA-xHlbmzW1GrunyTXDFvKqt39iUzRft0_S7MFqvPMaTcC8a0f8jZAfhY,La Bonnie Greene,https://play-lh.googleusercontent.com/a-/AOh14Gjze1RTtD1nwI575IEVhxROpIq8Rb79gj_gLaDbvA,I like Kung Fu it's my favorite game I can't believe it exists I love this game very much thank you for designing this game,5,1,1.0.10,2020-08-26 09:04:46,,
gp:AOqpTOEcCQmaS7uh8G7PVwjooQJjYwc3tvc9z7_Fsbn2K8DUC-z1Nlpt_sN80FFcBvNVFZPWZVPVETSP2IKP11g,link 9676,https://play-lh.googleusercontent.com/a-/AOh14GgazlxKlHOgmmfKihNnfCNmRhXhFIXvjlr0QRWY,I was about to fight titan then it said do you want to restore data then it put me to chapter 2 and i am at level 7 than 52,1,5,1.0.10,2020-08-26 08:15:53,,
gp:AOqpTOEkFJ3IwfPIK4nI8Ch-PR2VvSeXz6_sIuBF1JRFFDCbnZsqSYQ5GXnUTJ_TU-MbJX5UxvDK4PLluCxA9zU,Eagle head 01,https://play-lh.googleusercontent.com/a-/AOh14GhqlXFH4u_ZUpgoRoFPK_WNiY5b7c372W2TI9PHuQ,Best game,5,0,1.0.9,2020-08-26 07:32:46,,
gp:AOqpTOFOryXlzo7vRMvBkgRhJxJcF4Iqyri9zzS-M2HMazHmsFHhFu7EW_-brpQI3M7jRZNm928iLq6VihB-YMg,Mrhappyboom,https://play-lh.googleusercontent.com/a-/AOh14GjQGUCUgcy9Ccb0mgxJQHGbJ75ObVqbiLc_vG5NdQ,No no it's in possible to beat the third one of seine so hard chang it or I will kill you now,2,0,1.0.10,2020-08-26 02:36:38,,
gp:AOqpTOFHPPD44u5gLhPu2DQVZH1S2lRG-Vz6daQb60IricjzpS5p1M5KmFvIuXy2mAFQNmxD50DtxMrSR7adOW0,Claudiu Paraschiv,https://play-lh.googleusercontent.com/-7V7mpKbVHWE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCA_59t9egiUIsj0_mJbdC4gZ4Qw/photo.jpg,I feel happier now that I paid for this.,4,1,1.0.10,2020-08-26 02:02:56,,
gp:AOqpTOGVYXuIlZ2LlHA1tmV2R5GK3WWRB77B2kNyy90AazgNOkJkEDJ-Hl1D2HcYSlhmNh1TyXE7Q8fOyrgDy00,Shabnam Agarbattiwala,https://play-lh.googleusercontent.com/-zrnOWTTGYFM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnx0TTqBx5kUo74YSRdnvjPinGGZQ/photo.jpg,Best game i have ever downloaded,5,0,1.0.10,2020-08-25 21:13:34,,
gp:AOqpTOGeq0rpMpMa6Azl1kdNGShluzwhCEAO50P594wS2gxajhiOhIIENPC49z2awQO4rIsXdXtTTWtiesnys-w,just an egg,https://play-lh.googleusercontent.com/a-/AOh14GjECS1TJZnNxd38l6Ydf557b-HD3yY2Fl7Dj7eo,I used to play this game when I was younger doestn seem like its changed much and I still love it,5,1,1.0.10,2020-08-25 21:09:32,,
gp:AOqpTOHaBS6LDrNf9UKZEkcogTgwOCyIrDmnxBOrs_qh5Hbk5eWc5ndH6G10nL5U8ChkJg7VIsaMQbnTDXO4nfw,spider 919unkind,https://play-lh.googleusercontent.com/-39WsMJU1pKQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXO6WiwJbLf2bwlVoGg38GZXy9Xw/photo.jpg,Fun,5,0,,2020-08-25 17:44:41,,
gp:AOqpTOHN2EXqclTLnVN30H1H82htMhPfapKwZ4bq9dg0zBp8USKNmVOHpbN2CLkiv24LMJB6tzS34vYB8JaLqFU,zion dockery,https://play-lh.googleusercontent.com/a-/AOh14GgedRBuRVm04ktZRYQtrcjFsp5qSzMUljZaJKHNnw,the game is fine from the start until you find out it has so much cut content and the final boss is overpowered like if he hits you one time he gets like half his heath back it takes a while to finally defeat him but you have to block or dodge almost every attack to win.,3,32,1.0.4,2020-08-25 16:25:10,,
gp:AOqpTOHlgynn2WaFzjltKDWjUhFgGdtUEAFwpknqvYAX_q4EbQEqlRDFZaK21dw0xvvVjIY-JU_8qDGMNSUsAbc,Baap,https://play-lh.googleusercontent.com/a-/AOh14GhmBVh_wxc37o-Azw7SzXUIFhgwm-ElHKCznSPtbQ,Great game but can you put enchantments back in the game,5,0,,2020-08-25 10:33:29,,
gp:AOqpTOG2jvZe7LGMV4XNonyWfylS6wItLCjnbPLvlDsu9uwNBxEZYMtp9DOU3Sd3xqodDKnxsSwgprWm44q81Do,king of beasts,https://play-lh.googleusercontent.com/a-/AOh14Gg_p8Augj-ncRCx5xoW_Bz8suqmtpnCiUZL90jHxQ,ITS STUPID HERMIT AN JUST SPAM HS MOVEA AND NEVER LOSE NO MATTER THE WEAPON YOU HAVE WHAEVER YO BEAT HIM ONCE HE GETS A MAGIC BUFF AND A NEW MAGIC SKILL THAT HE CAN SPAM AND HE GETS A NEW THROWABLE THAT DOES MORE DAMAGE AND HARDER TO DOGE HE GETS A STRENGTH BUFF TOO,1,4,1.0.10,2020-08-24 21:41:47,,
gp:AOqpTOGDJDhYvKIkhGjSEiXPsqsq1yWlWlaGCs2JCtp015iETP_m6wH2xxf65kdnZxZvF-XjDvgignM6Q8qTyM4,Kobe Lee,https://play-lh.googleusercontent.com/-hZloNrSfNUw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-ywgNWEc8J5UYaiA_ClM8g2oksQ/photo.jpg,💞💯,5,0,1.0.10,2020-08-24 18:47:20,,
gp:AOqpTOEwmlaZeBy6S_d934N5redixRnHAjGmj0vSy142mQCxAmqlLsp-YgJLGsLcKaBQWCvxaWSYY0GA08C-mzk,Brooklyn Garrett,https://play-lh.googleusercontent.com/a-/AOh14GjAb0iU_eLvoYiFhLSEG0Jg6czDgORH9XGAoLzK,Its fun an entertanig,4,0,,2020-08-24 17:55:10,,
gp:AOqpTOFdB7JhUlXiRbH5ZgQs8HeN9x_Md1koqs3yuCm28WQ9Ku_gwhMvZG_ox_mcKCv8lqbAq2GPj0pi0ahfzLo,Brayden Colvin,https://play-lh.googleusercontent.com/a-/AOh14GhuvQ0dNf6SmwoIIMfL9ZAD3HXKiofg4bUZm0nx,I had the free version of this game and then bought this so I dont have to worry about energy and I wish I could put my progress from the free version and put it into this version,5,32,1.0.10,2020-08-24 14:39:33,,
gp:AOqpTOGbRGNwONYz2W7kBtuqBAgXZonmIVtTldcs4mN7XxmykWqVG9cCUe8wDNnRDCMFIoxs73uwHYj17jsoT9A,Alejandro Machado,https://play-lh.googleusercontent.com/a-/AOh14GhSHDb4Xzulr1_vfXsRWnTdJl8oLg0XeU9jqBuDXw,"Cant play even after i bought it, It said I need the pass but i bought the game witch i thought i didnt need the pass to play",2,5,1.0.10,2020-08-24 12:54:26,,
gp:AOqpTOEud5mfNTsqXtq7-orMjvp2t97Z8WMBdrgzDdj1Zaya-oXMqEjhPIhb9fGDSv0GCObz9Zg7k4tTJtSalSM,Vlad Andrei,https://play-lh.googleusercontent.com/--m9fpgb3h1I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclA_dGfqAJBX_TIjJoaTmdWbeJGZw/photo.jpg,Amzing,5,0,1.0.10,2020-08-24 06:14:32,,
gp:AOqpTOGa88_V1c8yY-6KIXD3eDT9TRv9axcfYXphgBQwz49_ze3LN3NxfPMtud7xYqPtQmmc7SCfwRcS0bNOd4Q,mason do,https://play-lh.googleusercontent.com/-fx4buUlMoAA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmup2aKwilSwSgAd-wc8THKuAc9XA/photo.jpg,Well all in all pretty good for a arcade combat game only problem is the upgrade for previous weapons,5,13,1.0.10,2020-08-23 17:18:16,,
gp:AOqpTOHQgrClhIQbcaU1_S-BXFXG-6BHBPelhJFhhIo7iCqxclpE8UDU9AIgK8yt-Agboga4J_NttEkL95yzogc,Que ?,https://play-lh.googleusercontent.com/a-/AOh14GhZ0M5AiXUTT1CXLgYszSnLUhVNePM0Lrp-T6N6,Can you make the brick battle easier,1,0,1.0.10,2020-08-23 15:31:43,,
gp:AOqpTOFW3pdf4g8tLsjrNPVj-kj-tRTUKtpdWMbd9m4jlCknDM-Xll8YOgSm5mt47WPUNf_9Oa_mS4oBi8Z5LeI,Kang Yang,https://play-lh.googleusercontent.com/-PpfvgdCL70A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQDdQwiPD3WUtwAv50Gcfx0iABig/photo.jpg,Titan is so unfair everytime he hits you the lifesteal will aways happen everytime,4,2,1.0.10,2020-08-23 13:52:04,,
gp:AOqpTOE6ZMUw3iB6SDsaAxybWDO8ATjY9-PLYTZT4ACOySW4lSMONUv0VSM8wjyrn4fHy-6O1XfupJaarhDucto,Jon Babineaux,https://play-lh.googleusercontent.com/-N5TPj0JUvRc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeFclRZyoJOovSAce8u3Qmq4k9Jg/photo.jpg,Very good game,5,0,1.0.10,2020-08-23 12:09:07,,
gp:AOqpTOFhx_Pe5vz2l2SjORX4iDE-u-xQchQWvUCJ90lpBSyZOCp8cGDT-QMk9RIjAQnhXtYNPl8u1gZwqcbjDg4,Luis Payano,https://play-lh.googleusercontent.com/a-/AOh14Gh0snbfDRIY9rT9q1a2zvkp7O_SAZlBGkq6DjoL,Love it,5,0,1.0.10,2020-08-23 09:27:50,,
gp:AOqpTOEMUilFfiMTQ4qT-tnzkvq7Egdl79uxRUvTXUYVC8VwaPOrQJQSj-9qn21EfEWcHIOTKknH35ihuGw4txE,KatilPeçete,https://play-lh.googleusercontent.com/a-/AOh14GiQvUKv8Euuh1aghHxtURPfl_2V6qCSwwSk1rvMNg,May send me here.,5,53,1.0.10,2020-08-22 14:04:26,,
gp:AOqpTOHQgtqsjzdCrA34XL1pZsPd29u8zPddkiicbCvkjttHAnXRNMMMuaag6vPrEiPkC02xJIAEqnTEAIyOYgE,heric dsouza,https://play-lh.googleusercontent.com/a-/AOh14GjcJMgnuAuIzpa-c_dpBW1sQRNwybtbwEAqlBlIkV0,This game is too good to,5,4,1.0.9,2020-08-22 10:49:44,,
gp:AOqpTOHOOFGqIVUbFh8EB3mZBykhf8BsaCFL4WPJTU6zmo5-AtTC9w30CEcYs-NnTi7UpFfU-VnitwDQ8NS0S7I,Gene Gumban,https://play-lh.googleusercontent.com/a-/AOh14GgCLH5dM_bnJmMYRhSps8Srk18v_ohgcp73K6Eq,The game is fun until you start fighting bosses. Very frustrating and no fun at all.,3,32,1.0.10,2020-08-22 02:50:29,,
gp:AOqpTOHI58nfiZ23O8Q1bMQgQKvMVfgzvgpTtLaJZzFmcgYsdFzSuf087RT591lExwXdkEq0ZS3w4pe5rcoC5Yk,Ebieyi Tombri Kalango,https://play-lh.googleusercontent.com/a-/AOh14GiQJQvlE8t9WGZEPbPtFufrOOnPxPfSYzEcVUCg,Is great and easy,5,2,1.0.10,2020-08-21 13:10:19,,
gp:AOqpTOHi5h3XqxAfn7rOgsMHy2MKyUQ6nhkX25sqkaq3iySnPchf69jAeefnDW7raqs44NpBVphs8EdbQ7JRWvg,Jordan polluck,https://play-lh.googleusercontent.com/-H6OHSsvmCPE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9iLFHUxP4wWQfBwx4cRWBJZkM_A/photo.jpg,Really cool game good job making it,5,0,1.0.10,2020-08-21 12:12:36,,
gp:AOqpTOE35MnIAdothXQ7VomSBiNw9RDQgO4FtF8O1ggPkK5VF9FKWOHcouVq2tP4iPh_EuJQOTXRXbnSDMcj5Jw,alexis2009423 nicolai,https://play-lh.googleusercontent.com/a-/AOh14GhVMpVk6GVZhXUqbxqpUN2Ev0RSqeXESi8UUIqmiw,Best game ever,5,0,1.0.10,2020-08-21 08:58:48,,
gp:AOqpTOFIPuPeCeQiy99FpH25GWUXbAVHuPbQ7r_XORXQXd7UHlTZrRcxXR27sv-H7s_GZDs07IlTwHeQ_euLNCo,Zuhariz Daryan,https://play-lh.googleusercontent.com/-G6q0fl_IrZ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucll45xiG-UQQ2gnBOShv6e2oM3aXQ/photo.jpg,I can't even beat hermit because his spells are too powerful and he keeps spamming his stupid special attack,1,1,,2020-08-21 07:57:14,,
gp:AOqpTOHRFS3ZQgs6SmfsF2WGBtgVCUfSN3whX0bZqxvAw8oRBZXYv3VD4o1B4l0Hfcs4sUgMRwKesgBb_YG5J1Q,Big Global,https://play-lh.googleusercontent.com/a-/AOh14Gjm2loc7LWjxqs1i-PybcK2wosAlcLyn2wYdP_BrQ,It's awesome,5,0,1.0.10,2020-08-21 06:28:56,,
gp:AOqpTOEfq4xIjQPS3yM_-wOd6apzFd8P7Wn1d0RW_D1Ldy0zPOoGGMhC3b_RqAONwSiXwMh2_oRco5tcmCzRGB4,Shabab Lol,https://play-lh.googleusercontent.com/a-/AOh14GgyJcYq_V7APS_N5RPEwOvffpqgjg872e0WGy-q,🤩😍😍😍,4,0,1.0.10,2020-08-21 05:25:49,,
gp:AOqpTOEuCJI6e39AjJ3XFVaQdInvPt-QClB2FuVDTV5fXGtMqMZ4Rrm58AlWpGX5_269PkdkDBdMkZUaiQrLHJ0,Worawat Aw,https://play-lh.googleusercontent.com/a-/AOh14GgpxW6mxVuZU3QqRgpb6VcTRrMLFvCO23h_U0qUwA,Too difficult dispite the equipment I got,3,2,1.0.10,2020-08-20 07:33:25,,
gp:AOqpTOF7SPMuDh6gMXu9KUxuheDK-O9P4ZCeBCYId71b91S-CJeQyrj8piVqMHP7cRKcN_clM3pRY-qj3EE1qbk,Mohamad Raja,https://play-lh.googleusercontent.com/-dtJF-CRcZmo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmARwXc5T3z48cCiWZ0t4B8yVIsA/photo.jpg,Good game,5,0,1.0.10,2020-08-20 01:15:20,,
gp:AOqpTOHg-U0Thm3JfcX3q7_NmsYBGYYaC6TeFnRolVEIcQDilXb9NXAAJuJWxKzbw_95FmTzK4wuttRFzxrq544,Kenyan hunter,https://play-lh.googleusercontent.com/a-/AOh14GiTFK8vqpWJFqg6nSajrjYTNCnjPCUUH6bUxiEVGw,I love your game,5,0,1.0.10,2020-08-20 00:34:58,,
gp:AOqpTOH-XTZ3e1hE-FR9FOgJVxDTBIhDIFoMmFeNN-BTLhYIvDgv4Sa8ee0o30YZ2AsE_54lQX3IWril0uQlDgY,Great Celestial Gamer,https://play-lh.googleusercontent.com/a-/AOh14GgtOS15qJZqxdEY-T0EA0np_OIzFepY28za5jx1Bw,It fun,4,0,1.0.10,2020-08-19 16:27:48,,
gp:AOqpTOGqHA3CiTVNQAs2zRopi4uoN2ynt86usMEALdJp1i6LOH9p-bGLUyYLSbsxZVIRwXBvG2VIbYnmAyLF1rc,IC- HOTE,https://play-lh.googleusercontent.com/a-/AOh14Ggpkn49INyw8EtfGt7IK6ZK1ISVjfilmhNeDJ0v_w,Good,5,0,1.0.10,2020-08-19 12:02:30,,
gp:AOqpTOHvfxuh31EtRizVlQVsiRoYCmBr508EhQdSNRb_P28C03yzKK-fPe3dM-2nERchwYNkRYg1f5M9ZIQFjFw,Patrick Kern,https://play-lh.googleusercontent.com/-se15OqIJ1m0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHFSDIkjUnAakZ2xF-DVOzqPj0MQ/photo.jpg,So i had bought this game. But now everytime i start it up. It says start play pass or buy. And i know i bought the game. So i clicked on buy but then it says there is an error and the game will load later. So i tried to play it later and the same thing is happening. Someone help me. Bc i want my refund.,2,4,,2020-08-19 11:40:03,,
gp:AOqpTOEPX75O0pVljKPpgWwiVR4BA3APmV94tzLLEmtYY-2I86lUeHKCbhvach7tw042BurmWZQ2QHy-d0_mwsY,Asha Ravi,https://play-lh.googleusercontent.com/-M0SX7qsotK4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0T2a4mcDO0wT42M14YFLimN3cBw/photo.jpg,Best,5,0,1.0.9,2020-08-19 09:17:13,,
gp:AOqpTOHav6wrGC-6RWZukB41RfO-_MQSl-2dFbhYEKtt6-5jlVqbqjp1r0XYJ0L3XGD9VBOQTVa3wdq_agu4FBs,Dustin Kimbleton,https://play-lh.googleusercontent.com/-ZKs9JNYlz3g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1HQ0ftYTaB9ZlhKsUAdI4oKcJSQ/photo.jpg,This game has to be one of the best games that I've played on my phone,5,0,1.0.9,2020-08-19 05:35:18,,
gp:AOqpTOF3znZgXiKwDbffVidSIRsOKqDrtIfe315yqleTJ6Kv92YrW_bzkJGdsz5wRzYwP-Fdjota5itqtfPSvyE,Muditha Gunawardena,https://play-lh.googleusercontent.com/-zfcBKwQeE3I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVkTZGNERFtfJXJrZOOV7_SzgdeA/photo.jpg,I defeated titan with no armour,4,0,,2020-08-19 04:50:22,,
gp:AOqpTOH8mmxiP3az3wI_3eKe6apUh0CwYO2Gq2OiftOvapqiXiactxY-IURkMrNrAe9C5xC8xH_WkWnuR3Gb5N0,NXT,https://play-lh.googleusercontent.com/a-/AOh14GjVn13RManeMnkJnowVUO0In9ybspu4M4io6Z6l93w,Nice,5,0,1.0.9,2020-08-18 22:39:23,,
gp:AOqpTOGfBVMyZ8gxw8-vmPKMCAlncOustq0wK6MYqZrsFCC1QbC8hf9YEXbeZxH3NPHXgR2bsFj-YFg0Tb9fxbI,Gamer kid,https://play-lh.googleusercontent.com/a-/AOh14GjHF72jHXQzOqlJaK0xefZAofPnjnbEYzPlWfgeVg,This game is so good I play it anyway,5,0,1.0.9,2020-08-18 12:55:34,,
gp:AOqpTOG59mDr4dzF_AsYLwmKS4Gme-lkNPmSsHot7hEyAcJ3_FfKHcngHBZl3oWd8wIQzG94jmY0Hf7v9OjB0fQ,me you,https://play-lh.googleusercontent.com/-2-w8W0ttRY4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknFpTbODH-FJu80peM_hbIxt5CZQ/photo.jpg,I like the game but I have a glitch where am on butcher and it will restart my game and my armor doesn't have a enchanting number.,5,5,1.0.9,2020-08-18 02:19:58,,
gp:AOqpTOE1y7PDw8tiTm6b1WHOxxja5IAoDbXb982n2cyhiT6AXnnwFlUL_Qg-qTUKAG5_3NBVGv5D3vhwf5FQvCc,Angelo goze,https://play-lh.googleusercontent.com/-3SxdM25hrNU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCLJKsf0XgJA3y4txYHlc110AGUA/photo.jpg,The game has a very good story mode with many different kinds of weapons armour and powers easy to play and very enjoyable.,5,12,1.0.9,2020-08-18 01:17:47,,
gp:AOqpTOGfjFk4ufME4MqfEktb0UgtvVgVJMg9Ji0k5mDEhzfAk5HPXLkxhfRdVCiEwZZZfsOby8wzM-A_-0y5Gak,Orbital Springs1768,https://play-lh.googleusercontent.com/a-/AOh14GjRLLuFZcziQUa_eN-Pg71ENU8BqzySjTWGCag5,Add eclipse and raids and im at titan i need shoguns weapon but i cant i shows only completed,5,0,1.0.9,2020-08-18 00:49:47,,
gp:AOqpTOF7rb3dsK5zkMByLmhjjomItpcEM_nSVVKHQHVelnp3prTssPfit1LxPSOmBOYJKnsqmzQi1fQew2cS3Xc,Ladennia Smith,https://play-lh.googleusercontent.com/-ZAIaml_m97A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjKnhX7BeOPmuk1dSc350aBf2cLw/photo.jpg,Crazy good,5,0,1.0.7,2020-08-17 12:54:43,,
gp:AOqpTOFaEHNT450Hknx3r1lrkTj7jFbH6jRG7WECUulnOW37_dHCTrgpBHtslwrYK1-AROZrJzvF-6xQmzpYvUQ,Eagle Playz,https://play-lh.googleusercontent.com/a-/AOh14Gjwn0309x-54H4xu7VqURnqspk2rrUFa82UR0nLwQ,Good game but I am absolutely pissed the bosses are way to strong I am on act 2 and I can even beat him he is way too strong,4,1,1.0.9,2020-08-17 04:36:45,,
gp:AOqpTOFR2_UIrdgc48_pllZLPCnjIclOy-ZkEEWcTUueGyZE52cy5EuE8uCNnXWDZbGKJsIhslG_LIqObPEPL0A,Carl Tonog,https://play-lh.googleusercontent.com/-bSCyKaW3hAo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmG1o1V11PT-NYFY6oFeqgLn40EKw/photo.jpg,the best ever...,5,0,1.0.9,2020-08-17 04:10:46,,
gp:AOqpTOEgns6I_ZR1RV3JhAiak3w2A5KDQdj1SL8CqRjeWl7Ys26oxfCVKfqEby8vCBRleFTwEFyhYW_Ncj9elDI,Erik Chepkyy,https://play-lh.googleusercontent.com/a-/AOh14GgGG7qT4Giar9PvG-P6QTlYHwiCp5W_nxBAKkiI8w,The hitboxes are garbage.,2,4,1.0.9,2020-08-16 13:40:42,,
gp:AOqpTOH3aS_nps7jahIXmB9pSrGnfsTv8WQjzXv6BTc4XEPJoKlo8-BgfKpp3G-QKW0sP6JultfYwZlCtwypMhE,Milen medway,https://play-lh.googleusercontent.com/a-/AOh14GjAfI-Exx17VWm7qkgp5dGGK6WzWi31boBmgz-Bng,I never rate games but this is probably the best mobile fighting game I've ever played,5,2,1.0.9,2020-08-16 12:20:06,,
gp:AOqpTOFK0sk-NnZFjiMwdpl58prISLCMvlyDqXokBuP0iXxeFZmuYn5r1cNc6Q_34WUFTa6h_kec54OR3gpgbcA,Dewa Kawauchi,https://play-lh.googleusercontent.com/a-/AOh14GhdI9JAw-Vsz9yPJm2f6VhxBvbZQn8BTBJlUm3B3A,All issues are resolved and satisfied,5,11,1.0.9,2020-08-16 10:38:36,,
gp:AOqpTOGuZTWP-i6u32PkfhEGftydfis5HBYwYYwYhT41vVl_QiHIh5v8KkGFD6gDCq7EuFJr-DGLNLjoEAgp49A,Lucas Hurley,https://play-lh.googleusercontent.com/a-/AOh14Ggqq75sHMZTcaYPkxKImwvOiW8oBO24e2PPoNkv,Omg this game is amazing,5,0,1.0.9,2020-08-16 05:47:37,,
gp:AOqpTOGzsQWoTNYTX43MAAGStmk7uMMLLDBuZ-NleyzMpeu30qE8n3-v9GJs_57o5F9Hds4wKXMIYvldyLqTLaE,Farenseer,https://play-lh.googleusercontent.com/a-/AOh14Ghyx_rVFt05jvAfY5wmzeOhoUjY_uAmZYSvTF9a4g,"The game is great, expect when your trying to get shoguns swords but because theres no enchanting and no improving the enchantments, it's all pointless. The weapon is fine, but the helmet, armor and ranged weapons, all have a max of 45 for their enchantment, I wanted to use regen enchants but that's useless because the level is so low, I have never had it activate once. Well over hundreds of matches, new armor I just bought for the level I just got, is useless. Please do something about this.",1,2,1.0.9,2020-08-16 00:00:26,,
